date,open,high,low,close,volume
2011-05-19,47.099998,47.459999,46.549999,47.080002,168900
2011-05-20,46.889999,47.049999,46.290001,46.610001,174800
2011-05-23,45.919998,46.27,45.43,45.860001,220100
2011-05-24,46.040001,46.23,45.34,46.110001,280300
2011-05-25,45.959999,46.419998,45.759998,46.16,336000
2011-05-26,46.009998,47.169998,45.68,47.009998,223600
2011-05-27,47.16,48,46.900002,46.970001,355300
2011-05-31,47.25,47.73,46.66,47.32,398900
2011-06-01,47.169998,47.419998,45.5,45.59,369600
2011-06-02,45.73,46.18,45.57,45.630001,190000
2011-06-03,45.02,45.080002,44.150002,44.360001,621500
2011-06-06,44.23,44.91,43.700001,43.779999,627200
2011-06-07,43.939999,44.099998,43.52,43.759998,351000
2011-06-08,43.720001,43.82,42.98,43.220001,462400
2011-06-09,43.310001,44.139999,42.93,43.880001,221400
2011-06-10,43.599998,43.759998,43.389999,43.509998,283100
2011-06-13,43.490002,43.700001,42.889999,43.18,294900
2011-06-14,43.799999,45.32,43.669998,45.209999,519200
2011-06-15,44.779999,45.279999,44.66,44.799999,391300
2011-06-16,44.73,45.599998,44.66,44.939999,386000
2011-06-17,45.310001,45.470001,44.84,45.080002,381400
2011-06-20,44.830002,45.459999,44.830002,45.169998,136300
2011-06-21,45.400002,46.09,45.209999,45.799999,232200
2011-06-22,45.540001,46.189999,45.189999,45.27,460300
2011-06-23,44.57,45.490002,44.310001,45.450001,272100
2011-06-24,45.400002,45.810001,44.669998,44.990002,432100
2011-06-27,45.060001,45.389999,44.740002,45.150002,441000
2011-06-28,45.290001,45.66,45.02,45.419998,307500
2011-06-29,45.360001,46.130001,45.080002,45.849998,222000
2011-06-30,46.07,46.790001,46.07,46.48,219000
2011-07-01,46.540001,47.490002,46.43,47.290001,211000
2011-07-05,47.23,47.68,46.91,46.939999,206600
2011-07-06,47.169998,48.48,47.150002,48.470001,415000
2011-07-07,48.990002,49.18,48.130001,48.189999,621600
2011-07-08,47.619999,47.970001,47.360001,47.880001,305000
2011-07-11,47.189999,47.57,46.869999,47.150002,255400
2011-07-12,46.93,47.419998,46.669998,46.709999,260100
2011-07-13,47.029999,47.68,46.970001,47.049999,279100
2011-07-14,47.189999,47.48,45.849998,46.400002,258600
2011-07-15,46.68,46.77,45.950001,46.509998,437700
2011-07-18,46.290001,46.689999,45.799999,45.860001,212000
2011-07-19,46.150002,46.57,45.830002,46.34,375500
2011-07-20,46.400002,46.849998,45.689999,46.75,364100
2011-07-21,47.860001,49.66,46.810001,46.869999,659600
2011-07-22,46.939999,47.740002,46.939999,47.52,341100
2011-07-25,47.139999,48.060001,47.139999,47.48,438400
2011-07-26,47.080002,47.540001,46.110001,46.580002,429200
2011-07-27,46.57,46.57,45.380001,45.599998,382500
2011-07-28,45.73,46.59,45.189999,45.290001,435100
2011-07-29,44.810001,45.549999,44.18,44.849998,381300
2011-08-01,45.360001,45.57,43.73,44,637500
2011-08-02,43.709999,44.240002,42.02,42.110001,785300
2011-08-03,42.34,42.869999,40.990002,42.810001,888200
2011-08-04,42.150002,42.610001,40.740002,40.77,531300
2011-08-05,41.490002,42.32,40,41.790001,910100
2011-08-08,40.470001,40.990002,38.950001,39.029999,908700
2011-08-09,39.549999,41.41,38.75,41.310001,960600
2011-08-10,40.27,40.810001,39.099998,39.209999,800500
2011-08-11,39.470001,40.240002,38.98,39.75,995400
2011-08-12,40.060001,40.959999,39.77,40.509998,625100
2011-08-15,40.799999,41.119999,39.560001,40.310001,827800
2011-08-16,40.009998,40.330002,39.400002,39.689999,553800
2011-08-17,39.82,40.060001,38.439999,39.189999,435100
2011-08-18,37.990002,38.189999,36.91,37.709999,718900
2011-08-19,37.290001,38.790001,37,37.060001,762800
2011-08-22,37.860001,37.939999,36.639999,37.150002,462700
2011-08-23,37.360001,38.439999,37,38.43,324300
2011-08-24,38.380001,39.259998,38.009998,38.889999,403600
2011-08-25,39.07,39.27,37.779999,38.040001,281800
2011-08-26,37.720001,39.470001,37.150002,39.310001,420200
2011-08-29,39.740002,40.610001,39.470001,40.529999,231400
2011-08-30,40.299999,41.07,39.709999,40.799999,236200
2011-08-31,41.07,41.48,40.25,40.490002,297800
2011-09-01,40.639999,41.189999,40.32,40.419998,432000
2011-09-02,39.459999,40.130001,39.07,39.459999,569400
2011-09-06,38.209999,38.990002,38.029999,38.75,434600
2011-09-07,39.439999,40.529999,39.310001,40.459999,415700
2011-09-08,40.16,40.709999,39.84,39.970001,254600
2011-09-09,39.560001,40.099998,38.84,39.43,323400
2011-09-12,38.740002,39.419998,38.200001,39.209999,339800
2011-09-13,39.18,40.700001,39.18,40.470001,465900
2011-09-14,40.720001,41.889999,39.880001,41.470001,333000
2011-09-15,41.799999,41.93,40.939999,41.689999,183300
2011-09-16,41.759998,41.990002,41.099998,41.830002,325200
2011-09-19,41.049999,41.529999,40.619999,41.18,234000
2011-09-20,41.369999,41.790001,40.09,40.18,568500
2011-09-21,40.080002,40.189999,38.02,38.060001,370900
2011-09-22,36.91,37.919998,36.669998,37.330002,401200
2011-09-23,37.200001,38.759998,37.18,38.509998,339900
2011-09-26,38.709999,39.57,38.16,39.509998,557900
2011-09-27,40.400002,41.5,39.790001,40.540001,420400
2011-09-28,40.650002,41.07,39.459999,39.810001,439200
2011-09-29,40.560001,41.080002,39.169998,40.330002,213300
2011-09-30,39.57,40.549999,39.470001,39.560001,392500
2011-10-03,39.32,40.5,38.869999,39.099998,553300
2011-10-04,38.669998,41.360001,38.509998,41.290001,561600
2011-10-05,41.310001,42.049999,40.959999,41.200001,485600
2011-10-06,41.099998,41.669998,40.52,41.540001,378100
2011-10-07,41.810001,41.91,40.509998,40.84,389100
2011-10-10,41.720001,42.459999,41.299999,42.32,368800
2011-10-11,42.09,43.169998,41.799999,43.09,295600
2011-10-12,43.650002,44.040001,43.279999,43.43,262500
2011-10-13,43.150002,43.470001,42.470001,43.419998,141400
2011-10-14,44.07,44.5,43.419998,44.490002,262400
2011-10-17,44.220001,44.84,42.950001,43.119999,248000
2011-10-18,43.310001,44.619999,42.459999,44.25,312200
2011-10-19,44.240002,45,42.91,43.310001,285000
2011-10-20,43.709999,43.779999,42.860001,43.689999,216900
2011-10-21,44.189999,44.740002,43.790001,44.200001,321900
2011-10-24,45.419998,46.279999,44.689999,45.759998,669500
2011-10-25,44.41,45.310001,43.389999,44.450001,447700
2011-10-26,44.970001,45.060001,43.299999,44.380001,448200
2011-10-27,45.68,46.459999,44.98,45.73,367800
2011-10-28,45.619999,45.950001,45.25,45.540001,342300
2011-10-31,45.16,45.389999,44.549999,44.630001,470900
2011-11-01,43.490002,44.310001,42.830002,43.700001,406600
2011-11-02,44.43,44.68,43.299999,44.080002,237300
2011-11-03,44.740002,45.400002,44.009998,45.07,509100
2011-11-04,44.77,45.650002,43.959999,44.990002,236800
2011-11-07,45,45.029999,43.91,44.939999,261400
2011-11-08,45.169998,45.450001,44.23,45.259998,499800
2011-11-09,44.150002,45.099998,43.709999,44.380001,298700
2011-11-10,44.900002,45.369999,44.349998,44.650002,184800
2011-11-11,45.130001,45.919998,44.720001,45.799999,260300
2011-11-14,45.549999,45.950001,45.240002,45.5,184600
2011-11-15,45.23,46.57,45.23,46.41,307000
2011-11-16,46,46.41,45.549999,45.630001,221400
2011-11-17,45.599998,46.52,45.41,45.689999,298100
2011-11-18,45.869999,46.07,45.369999,45.75,263400
2011-11-21,45.029999,45.52,44.040001,44.919998,310900
2011-11-22,44.880001,44.98,44.110001,44.630001,298500
2011-11-23,44.23,44.23,43.139999,43.84,287000
2011-11-25,43.880001,43.880001,43.34,43.549999,112100
2011-11-28,44.16,44.650002,43.41,43.849998,348400
2011-11-29,43.889999,44.720001,43.52,44.540001,237200
2011-11-30,46.049999,46.27,45.610001,46.27,344900
2011-12-01,46.02,46.540001,45.439999,45.450001,180600
2011-12-02,45.889999,46.32,45.68,45.919998,159800
2011-12-05,46.59,47.310001,46.07,46.380001,378900
2011-12-06,46.349998,46.779999,45.68,46.610001,200600
2011-12-07,46.240002,46.869999,45.869999,46.650002,172700
2011-12-08,46.150002,46.59,45.279999,45.599998,479200
2011-12-09,45.779999,47.139999,45.52,47.040001,243100
2011-12-12,46.580002,47.200001,46.439999,46.700001,295600
2011-12-13,47.099998,47.950001,46.48,46.779999,502900
2011-12-14,46.630001,46.990002,45.939999,45.939999,465300
2011-12-15,46.459999,47,46.110001,46.400002,214800
2011-12-16,46.639999,47.459999,46.619999,46.950001,465700
2011-12-19,47.200001,47.630001,45.75,45.869999,217200
2011-12-20,46.68,47.959999,46.669998,47.889999,253500
2011-12-21,47.689999,48.189999,47.439999,47.990002,235200
2011-12-22,48.040001,48.470001,47.580002,47.959999,176000
2011-12-23,47.959999,48.130001,47.689999,48.02,110300
2011-12-27,47.790001,48.689999,47.75,48.43,111200
2011-12-28,48.439999,48.439999,47.529999,47.810001,117800
2011-12-29,47.810001,48.48,47.630001,48.279999,118900
2011-12-30,48.169998,48.470001,47.84,47.919998,122200
2012-01-03,48.790001,48.869999,47.380001,47.439999,348100
2012-01-04,47.450001,47.59,47.169998,47.389999,276800
2012-01-05,47.240002,47.77,46.48,47.110001,351400
2012-01-06,47.150002,47.43,46.869999,46.98,188600
2012-01-09,47.189999,47.209999,46.709999,46.919998,237100
2012-01-10,47.220001,48.25,47.049999,48.099998,360300
2012-01-11,48.040001,48.98,47.82,48.959999,255900
2012-01-12,49.099998,49.16,48.580002,48.889999,209100
2012-01-13,48.529999,48.790001,48.040001,48.790001,121900
2012-01-17,48.990002,49.110001,48.450001,48.93,114200
2012-01-18,49.119999,49.400002,48.599998,48.860001,223400
2012-01-19,48.900002,49.630001,48.619999,49.529999,260300
2012-01-20,49.389999,49.529999,49.02,49.509998,135700
2012-01-23,49.580002,49.639999,48.740002,49.330002,146300
2012-01-24,48.93,50.029999,48.630001,49.860001,250700
2012-01-25,49.790001,50.869999,49.549999,50.689999,289000
2012-01-26,51.029999,51.799999,51.029999,51.470001,400600
2012-01-27,51.360001,51.580002,50.860001,51.549999,319500
2012-01-30,51.110001,51.139999,50.66,50.849998,276100
2012-01-31,51.139999,51.299999,50.200001,51.150002,256500
2012-02-01,51.349998,52.169998,50.869999,51.93,351200
2012-02-02,52.41,53,51.189999,51.610001,416300
2012-02-03,52.439999,52.75,52.099998,52.119999,271100
2012-02-06,51.84,52.560001,51.360001,52.09,281700
2012-02-07,52,52.18,51.619999,51.990002,301400
2012-02-08,52.009998,52.139999,51.119999,51.849998,233100
2012-02-09,51.900002,52.709999,51.639999,52.349998,270000
2012-02-10,51.959999,52.139999,51.330002,51.73,187700
2012-02-13,52.07,52.799999,52.07,52.720001,255700
2012-02-14,52.630001,52.73,52.049999,52.32,115400
2012-02-15,52.490002,52.689999,51.549999,51.810001,209600
2012-02-16,51.990002,53.98,51.639999,53.650002,366400
2012-02-17,53.959999,54.18,53.18,53.310001,389200
2012-02-21,53.299999,53.5,51.889999,52.450001,532100
2012-02-22,52.380001,52.889999,51.779999,51.959999,484300
2012-02-23,52.099998,53.119999,51.450001,53.110001,288200
2012-02-24,53.349998,53.669998,52.82,53,350300
2012-02-27,52.560001,53.459999,52.240002,53.25,307600
2012-02-28,53.200001,53.900002,52.950001,53.720001,428200
2012-02-29,53.73,54.18,53.439999,54.060001,472200
2012-03-01,54.619999,55.689999,54,55.34,669400
2012-03-02,54.77,54.799999,54.049999,54.279999,718800
2012-03-05,54.09,54.580002,53.77,54.509998,341600
2012-03-06,54,54.41,53.580002,54.310001,392300
2012-03-07,54.549999,54.549999,53.82,54.310001,339400
2012-03-08,54.799999,55.459999,54.450001,55.310001,414400
2012-03-09,55.5,56.25,54.959999,56.139999,353800
2012-03-12,56.16,56.369999,55.610001,56.040001,172900
2012-03-13,56.43,56.860001,55.950001,56.849998,316500
2012-03-14,56.650002,56.990002,55.98,56.549999,230400
2012-03-15,56.560001,58.610001,56.470001,58.049999,420500
2012-03-16,57.950001,58.060001,57.27,57.509998,455200
2012-03-19,57.450001,58.34,57.240002,57.580002,344900
2012-03-20,57.279999,57.450001,56.720001,57.400002,148100
2012-03-21,57.369999,58.43,57.119999,58.389999,319300
2012-03-22,57.720001,57.720001,56.860001,57.669998,181400
2012-03-23,57.630001,57.720001,56.689999,57.369999,300400
2012-03-26,57.950001,58.209999,57.639999,57.93,351800
2012-03-27,58.080002,58.209999,57.689999,58.150002,179900
2012-03-28,58.240002,58.240002,57.34,58.130001,229600
2012-03-29,57.84,58.349998,57.34,58.16,311800
2012-03-30,58.509998,58.509998,57.580002,57.720001,190500
2012-04-02,57.720001,59.02,57.400002,58.619999,397000
2012-04-03,58.549999,59.009998,58.549999,58.830002,254100
2012-04-04,58.360001,58.419998,57.43,57.84,468000
2012-04-05,57.549999,58.259998,57.549999,57.939999,170400
2012-04-09,57.139999,57.560001,56.740002,57.380001,157000
2012-04-10,57.279999,57.279999,55.48,56.009998,424800
2012-04-11,56.59,56.849998,56.240002,56.419998,259500
2012-04-12,56.490002,57.240002,56.490002,56.91,314600
2012-04-13,56.779999,57.130001,56.279999,56.299999,202400
2012-04-16,56.669998,57.299999,56.110001,56.889999,165400
2012-04-17,57.389999,57.939999,57.310001,57.759998,247100
2012-04-18,57.599998,57.639999,56.880001,56.919998,454300
2012-04-19,56.950001,57.150002,55.669998,56.150002,320800
2012-04-20,56.189999,57.099998,56.09,56.790001,236700
2012-04-23,56.259998,56.540001,55.599998,56.48,209600
2012-04-24,56.580002,56.790001,55.310001,56.43,182100
2012-04-25,56.82,57.689999,56.630001,57.43,444200
2012-04-26,57.18,57.389999,53.389999,53.73,1102000
2012-04-27,54.450001,54.689999,52.830002,54.189999,697500
2012-04-30,54.189999,54.470001,53.330002,53.540001,640000
2012-05-01,53.389999,54.389999,52.75,53.939999,773800
2012-05-02,53.52,55.689999,53.52,55.32,373000
2012-05-03,55.200001,56.060001,54.869999,54.919998,414300
2012-05-04,54.77,54.91,53.740002,54.189999,281600
2012-05-07,53.950001,54.630001,53.639999,54.169998,300000
2012-05-08,53.650002,54.310001,53.150002,54.310001,480000
2012-05-09,53.73,54.689999,53.57,54.450001,438200
2012-05-10,54.700001,54.959999,54,54.169998,350000
2012-05-11,54.32,54.82,54.009998,54.189999,221800
2012-05-14,53.860001,54.700001,53.189999,53.75,305900
2012-05-15,53.639999,54.880001,53.150002,54.619999,255000
2012-05-16,54.709999,55.650002,54.619999,55.27,337300
2012-05-17,55.330002,55.639999,53,53.049999,457700
2012-05-18,53.419998,53.73,52.490002,52.669998,253400
2012-05-21,52.700001,53.639999,52.09,53.57,483900
2012-05-22,53.669998,54.130001,52.869999,53.049999,323100
2012-05-23,52.790001,54.200001,52.48,54.060001,272000
2012-05-24,54.009998,54.599998,53.849998,54.369999,273700
2012-05-25,54.459999,54.889999,53.450001,53.610001,345400
2012-05-29,54.349998,54.41,53.790001,54.119999,305500
2012-05-30,53.779999,54.110001,52.73,52.790001,218400
2012-05-31,52.720001,52.959999,51.59,52.700001,390800
2012-06-01,51.869999,51.880001,50.950001,50.970001,405400
2012-06-04,51.450001,51.450001,50,51.119999,495200
2012-06-05,50.939999,51.389999,50.509998,50.66,436200
2012-06-06,51.18,53.029999,50.880001,52.5,534400
2012-06-07,53.099998,53.389999,51.84,51.880001,293500
2012-06-08,51.84,52.52,51.48,52.259998,181800
2012-06-11,52.59,52.830002,51.91,52.029999,229700
2012-06-12,51.080002,51.689999,50.77,51.259998,623700
2012-06-13,50.98,51.880001,50.779999,51.07,450200
2012-06-14,51.029999,51.84,50.779999,51.459999,270500
2012-06-15,51.599998,51.799999,51.200001,51.400002,353600
2012-06-18,51.25,52.549999,51.02,52.369999,311400
2012-06-19,52.32,53.32,52.09,52.939999,345400
2012-06-20,52.830002,52.880001,51.93,52.209999,308100
2012-06-21,52.27,52.349998,50.34,50.549999,290600
2012-06-22,50.540001,50.610001,49.98,50.080002,610700
2012-06-25,49.419998,49.720001,48.400002,49.009998,611400
2012-06-26,48.990002,49.73,48.700001,49.610001,445600
2012-06-27,49.599998,50,49.330002,49.639999,259600
2012-06-28,49.290001,50.009998,48.849998,49.91,283600
2012-06-29,50.759998,51.799999,50.619999,51.720001,423600
2012-07-02,51.77,52.66,50.75,51.849998,668200
2012-07-03,51.900002,52.560001,51.799999,52.369999,267000
2012-07-05,52.200001,53.220001,52.049999,53.02,341700
2012-07-06,52.68,52.849998,52.23,52.380001,371700
2012-07-09,52.220001,52.529999,51.830002,51.869999,398800
2012-07-10,52.060001,52.369999,50.119999,50.32,422400
2012-07-11,50.259998,50.400002,48.689999,49.32,669300
2012-07-12,49.27,50.029999,48.639999,49.619999,448300
2012-07-13,49.619999,51.119999,49.619999,50.82,260900
2012-07-16,50.470001,50.52,49.779999,49.919998,145300
2012-07-17,49.32,49.599998,47.619999,48.09,787800
2012-07-18,47.990002,49.150002,47.790001,48.720001,416800
2012-07-19,48.849998,49.68,48.310001,49.299999,445300
2012-07-20,49.09,49.240002,48.529999,48.630001,276000
2012-07-23,48.139999,48.439999,47.16,48.27,265500
2012-07-24,48.200001,48.34,47.189999,47.75,437400
2012-07-25,47.799999,48.23,47.5,47.799999,389800
2012-07-26,48.5,50.709999,47.849998,48.209999,540600
2012-07-27,48.23,50.130001,48.23,49.779999,302400
2012-07-30,49.66,51,49.66,50.029999,355200
2012-07-31,50.07,50.529999,49.27,49.41,345800
2012-08-01,49.66,49.68,48.599998,48.740002,398400
2012-08-02,48.419998,49.439999,48.25,49.360001,320400
2012-08-03,50.029999,50.75,49.490002,50.310001,308300
2012-08-06,50.380001,50.630001,50.119999,50.169998,157800
2012-08-07,50.23,50.970001,50.23,50.59,274500
2012-08-08,50.310001,51.009998,49.860001,49.970001,332700
2012-08-09,49.709999,50.16,48.759998,48.860001,476200
2012-08-10,48.209999,48.869999,48.209999,48.57,454000
2012-08-13,48.68,48.970001,47.849998,48.630001,283300
2012-08-14,48.970001,49.259998,48.540001,49.049999,350400
2012-08-15,48.990002,49.68,48.84,49.57,154700
2012-08-16,49.599998,50.029999,49.419998,50.02,278800
2012-08-17,50.32,51.02,50.060001,50.75,445500
2012-08-20,50.66,50.990002,50.299999,50.580002,272300
2012-08-21,50.630001,50.919998,49.889999,50.130001,250900
2012-08-22,50.099998,50.099998,49.490002,49.540001,170200
2012-08-23,49.439999,49.639999,48.619999,49.560001,203100
2012-08-24,49.299999,49.970001,49.110001,49.310001,169800
2012-08-27,49.59,49.59,48.82,48.869999,180500
2012-08-28,48.939999,49.66,48.939999,49.52,354800
2012-08-29,49.650002,50.52,49.23,49.830002,324800
2012-08-30,49.450001,49.970001,47.23,47.689999,1664300
2012-08-31,47.810001,48.830002,46.799999,47.27,924500
2012-09-04,47.169998,47.970001,46.720001,47.349998,730600
2012-09-05,47.32,48.16,47.209999,47.860001,546400
2012-09-06,47.98,48.639999,47.639999,48.34,285500
2012-09-07,48.330002,48.610001,46.009998,48.470001,276800
2012-09-10,48.32,48.759998,47.02,48.59,181100
2012-09-11,48.52,48.98,48.43,48.68,349100
2012-09-12,48.700001,49.66,48.700001,49.619999,354600
2012-09-13,49.48,49.77,48.84,49.490002,179400
2012-09-14,49.189999,49.91,48.650002,49.389999,246600
2012-09-17,49.139999,49.23,48.41,48.439999,304700
2012-09-18,48.290001,48.43,47.669998,47.779999,310000
2012-09-19,47.799999,48.959999,47.650002,48.580002,296900
2012-09-20,48.240002,48.240002,47.689999,47.740002,221500
2012-09-21,48.07,48.25,47.130001,47.23,403500
2012-09-24,47.209999,48.049999,46.669998,47.990002,282600
2012-09-25,48.02,48.450001,47.450001,47.610001,322800
2012-09-26,47.650002,47.900002,47.200001,47.880001,265100
2012-09-27,47.919998,48.27,47.509998,48,202700
2012-09-28,47.98,48,47.189999,47.279999,246000
2012-10-01,47.279999,47.610001,46.34,46.950001,521600
2012-10-02,47.32,47.459999,46.529999,47.439999,274800
2012-10-03,47.790001,48.43,47.299999,47.77,294100
2012-10-04,48.040001,48.389999,47.459999,48.380001,204300
2012-10-05,48.439999,49.279999,48.439999,48.959999,226000
2012-10-08,48.799999,49.27,48.439999,49.099998,279700
2012-10-09,48.990002,49.080002,48.220001,48.240002,183600
2012-10-10,48.369999,49.139999,48.279999,48.810001,356700
2012-10-11,48.970001,49.220001,48.310001,48.5,279200
2012-10-12,48.849998,49.75,48.07,48.130001,372100
2012-10-15,46.810001,48.549999,46.799999,48.360001,365000
2012-10-16,48.400002,48.66,47.959999,48.389999,305300
2012-10-17,48.509998,49.349998,47.98,49.279999,260600
2012-10-18,49.299999,49.93,49.099998,49.610001,329900
