date,open,high,low,close,volume
2007-09-26,26.18,26.190001,25.76,25.99,1059300
2007-09-27,26.16,27.25,25.82,26.1,753300
2007-09-28,26.07,26.389999,26.030001,26.299999,1274700
2007-10-01,26.290001,26.76,26.26,26.620001,1384200
2007-10-02,26.530001,27,26.530001,26.940001,1277400
2007-10-03,26.889999,26.91,26.049999,26.309999,2218700
2007-10-04,26.4,26.4,25.49,25.74,2625000
2007-10-05,26.559999,27.459999,26.49,27.07,1845600
2007-10-08,26.799999,27.129999,26,26.27,1480800
2007-10-09,26.459999,26.83,25.969999,26.75,1688700
2007-10-10,26.65,27.200001,26.549999,26.93,1904100
2007-10-11,27.5,27.700001,26.75,27.09,1925600
2007-10-12,26.860001,28.030001,26.360001,27.959999,3489800
2007-10-15,27.75,27.75,27.15,27.32,2928200
2007-10-16,27.200001,27.389999,26.690001,26.9,2294000
2007-10-17,27.049999,27.33,26.709999,26.99,1963000
2007-10-18,26.75,26.98,26.65,26.76,1686800
2007-10-19,26.65,27.27,26.51,27.110001,2391900
2007-10-22,26.799999,27.77,26.77,27.450001,1756200
2007-10-23,27.620001,28.620001,27.440001,28.57,2257100
2007-10-24,28.34,28.65,27.27,27.93,1724800
2007-10-25,27.959999,28.17,27.370001,27.93,951500
2007-10-26,28.120001,28.139999,27.42,27.889999,1073800
2007-10-29,28.040001,28.129999,27.23,27.67,849400
2007-10-30,27.49,27.57,27.1,27.110001,1276300
2007-10-31,27.290001,27.860001,27.059999,27.719999,1666600
2007-11-01,27.35,27.700001,26.879999,26.959999,1291900
2007-11-02,27.1,27.32,26.559999,26.98,1857000
2007-11-05,26.629999,27.200001,26.6,26.959999,1800200
2007-11-06,27,27.129999,26.639999,27.059999,1152900
2007-11-07,26.559999,26.709999,26.049999,26.049999,2660400
2007-11-08,26.17,26.709999,25.57,26.290001,1608200
2007-11-09,25.75,26.43,25.459999,26.1,1212400
2007-11-12,26.129999,26.530001,25.809999,25.879999,1239700
2007-11-13,26.1,27,25.99,26.85,1313100
2007-11-14,27.01,27.469999,26.57,26.68,956900
2007-11-15,26.59,26.85,26.129999,26.469999,2056700
2007-11-16,26,26.219999,25.33,25.780001,3378400
2007-11-19,25.639999,25.73,25.059999,25.34,1728300
2007-11-20,25.280001,25.639999,24.42,25,1708600
2007-11-21,24.41,24.620001,24.18,24.35,3357900
2007-11-23,24.549999,24.74,23.889999,24.309999,1137800
2007-11-26,24.35,24.92,23.959999,24.129999,1833800
2007-11-27,24.190001,24.690001,23.6,24.52,3012700
2007-11-28,24.76,26.4,24.51,26.030001,2435400
2007-11-29,25.93,26.190001,25.290001,25.549999,1418100
2007-11-30,25.950001,26.370001,25.860001,26.290001,1174300
2007-12-03,26.24,26.469999,25.84,25.870001,1255100
2007-12-04,25.610001,26.17,25.360001,26.01,1382900
2007-12-05,26.25,26.84,26.139999,26.66,1666000
2007-12-06,26.68,27.5,26.58,27.5,1836800
2007-12-07,27.549999,28.42,26.959999,28.1,1402300
2007-12-10,28.16,28.860001,27.799999,28.700001,1937700
2007-12-11,28.83,28.83,27.82,27.93,2284400
2007-12-12,28.34,29.030001,27.48,27.83,2229500
2007-12-13,27.700001,28.75,27.26,28.629999,1622500
2007-12-14,28.23,28.35,27.1,27.26,1613000
2007-12-17,27.110001,27.889999,26.75,27.48,1381700
2007-12-18,27.77,27.82,27.219999,27.4,1449400
2007-12-19,27.290001,27.370001,26.809999,27.059999,1339800
2007-12-20,27.15,27.75,26.99,27.73,1461100
2007-12-21,28.219999,28.43,27.459999,27.59,1486400
2007-12-24,27.83,28.129999,27.450001,28.129999,459400
2007-12-26,27.9,28.25,27.57,28.16,673700
2007-12-27,28.18,28.24,27.639999,27.709999,688400
2007-12-28,27.65,28.129999,27.57,28.110001,890900
2007-12-31,28.02,28.110001,27.290001,27.549999,678000
2008-01-02,27.33,27.639999,25.940001,26.030001,2576600
2008-01-03,26.1,26.25,24.93,25.049999,3180400
2008-01-04,24.639999,24.709999,24.040001,24.25,4108900
2008-01-07,24.559999,25.91,24.5,25.219999,3171100
2008-01-08,25.120001,25.43,23.799999,23.799999,2313900
2008-01-09,23.73,24.32,23.280001,23.719999,2951400
2008-01-10,23.5,25.43,23.5,25.129999,2546300
2008-01-11,24.870001,25.09,24.110001,24.559999,2968300
2008-01-14,24.799999,25.58,24.51,25.52,2064500
2008-01-15,25.25,25.5,24.780001,24.98,2464500
2008-01-16,24.889999,25.780001,24.549999,25.629999,2571100
2008-01-17,25.719999,26.379999,24.77,25,2610400
2008-01-18,25.1,25.73,24.870001,25.59,2718600
2008-01-22,24.360001,26.280001,24.1,25.709999,2665800
2008-01-23,25.030001,28.41,25.030001,27.940001,4076300
2008-01-24,28.200001,28.200001,27.5,27.780001,2616200
2008-01-25,28.030001,28.719999,27.629999,27.75,3012100
2008-01-28,26.9,28.049999,26.9,27.9,2804400
2008-01-29,28.030001,28.65,27.950001,28.459999,1580400
2008-01-30,30.6,30.799999,29.360001,29.5,8367500
2008-01-31,29.299999,31.860001,29.290001,31.1,5123000
2008-02-01,30.76,31.459999,30.6,30.9,3691900
2008-02-04,30.77,31.040001,30.190001,30.209999,2606100
2008-02-05,29.9,30.860001,29.469999,30.17,3298100
2008-02-06,30.299999,30.52,29.629999,29.77,2586300
2008-02-07,29.65,30.67,29.610001,30.18,2389600
2008-02-08,30.049999,30.5,29.49,29.879999,2207900
2008-02-11,29.85,30.299999,29.67,30.190001,1372700
2008-02-12,30.41,30.66,30.190001,30.34,1981400
2008-02-13,29.85,30.24,29.32,29.690001,2412600
2008-02-14,30.139999,30.26,29.639999,29.84,1910900
2008-02-15,30.43,30.43,29.120001,29.469999,1698300
2008-02-19,29.84,29.99,28.950001,29.469999,1659400
2008-02-20,29.24,29.440001,28.33,29.030001,3912600
2008-02-21,29.200001,29.639999,28.5,28.549999,2084200
2008-02-22,28.809999,29,27.889999,28.59,3333000
2008-02-25,28.51,29.110001,28.33,28.99,1517600
2008-02-26,28.950001,29.5,28.530001,29.35,2426100
2008-02-27,29.110001,29.5,28.200001,28.67,4183700
2008-02-28,28.51,28.6,27.879999,27.959999,2661500
2008-02-29,27.799999,28.15,27.280001,27.370001,2637100
2008-03-03,27.5,28.33,27.049999,28.18,2124900
2008-03-04,27.709999,28.389999,27.309999,28.280001,3135300
2008-03-05,28.35,29.4,28.309999,29.01,2643700
2008-03-06,28.959999,29.129999,28.18,28.23,2644900
2008-03-07,28.08,28.969999,28,28.6,2397700
2008-03-10,28.610001,28.870001,26.940001,26.959999,3288200
2008-03-11,27.780001,29.5,27.68,29.450001,3738300
2008-03-12,29.370001,29.67,28.59,28.620001,2291200
2008-03-13,28.1,29.77,27.82,29.25,2995600
2008-03-14,29.75,30,29.24,29.59,3260100
2008-03-17,28.9,29.65,28.629999,29.1,1927400
2008-03-18,29.65,30.82,29.450001,30.76,2675500
2008-03-19,30.389999,30.700001,28.84,28.879999,3406400
2008-03-20,28.9,30.969999,28.5,30.700001,2483300
2008-03-24,30.969999,33.799999,30.969999,32.52,4131400
2008-03-25,32.470001,33.049999,32.400002,32.630001,2287200
2008-03-26,32.669998,32.889999,31.75,31.9,2022000
2008-03-27,31.4,31.82,30.76,31.25,1428200
2008-03-28,31.360001,31.58,30.950001,31.049999,1112400
2008-03-31,30.950001,31.75,30.57,31.43,1897100
2008-04-01,31.799999,33.299999,31.690001,33.099998,2228700
2008-04-02,32.16,32.799999,31.969999,32.540001,3088400
2008-04-03,32.02,32.860001,32,32.610001,1445100
2008-04-04,32.5,32.799999,32.150002,32.279999,2050400
2008-04-07,32.529999,32.57,31.82,31.99,1791000
2008-04-08,31.83,31.870001,31.43,31.77,1382500
2008-04-09,31.530001,31.559999,29.700001,29.85,3143400
2008-04-10,29.73,30.469999,29.629999,30.059999,1706600
2008-04-11,29.700001,29.959999,29.209999,29.459999,2343200
2008-04-14,29.49,29.959999,28.93,29.15,2636900
2008-04-15,29.85,30.790001,29.5,30.639999,2843000
2008-04-16,30.76,32.52,30.76,32.400002,3177700
2008-04-17,31.309999,31.700001,30.309999,30.940001,3850500
2008-04-18,31.51,32.790001,31.4,32.689999,2109700
2008-04-21,32.330002,32.709999,32.060001,32.529999,3021100
2008-04-22,32.43,32.59,31.59,32.009998,1395700
2008-04-23,32.029999,32.18,31.59,31.93,1083900
2008-04-24,32.080002,33.200001,31.690001,32.939999,2272400
2008-04-25,33,33.610001,32.759998,33.389999,1942600
2008-04-28,33.330002,34.220001,33.060001,33.939999,1722000
2008-04-29,33.959999,34.439999,33.619999,34.439999,1535100
2008-04-30,34.529999,34.639999,33.73,33.970001,2903000
2008-05-01,33.75,35.360001,33.57,34.990002,3616200
2008-05-02,35.360001,35.360001,34.07,34.689999,1609900
2008-05-05,34.700001,34.849998,34.029999,34.349998,1711200
2008-05-06,33.950001,36.32,33.950001,35.639999,3204700
2008-05-07,35.759998,35.759998,33.799999,33.919998,2508100
2008-05-08,34.099998,34.540001,33.57,34.150002,1360300
2008-05-09,34,34,33.360001,33.84,1183400
2008-05-12,33.75,34.509998,33.169998,34.450001,1758400
2008-05-13,34.529999,34.650002,33.849998,34.59,1330900
2008-05-14,34.669998,35.860001,34.540001,35.540001,1478700
2008-05-15,35.48,36.040001,35.139999,36.040001,1430100
2008-05-16,36.049999,36.049999,34.84,35.349998,1866700
2008-05-19,35.23,36.18,35.029999,35.52,1543300
2008-05-20,35.25,35.25,34.130001,34.470001,1697100
2008-05-21,34.599998,35.630001,32.450001,32.84,4211000
2008-05-22,32.84,34.200001,32.66,33.740002,2683300
2008-05-23,33.599998,33.66,32.700001,33.220001,1714800
2008-05-27,33.220001,34.290001,32.93,34.290001,2197400
2008-05-28,35.34,36,34.830002,35.900002,3748100
2008-05-29,35.77,36.110001,35.290001,35.57,2883900
2008-05-30,35.279999,35.439999,34.599998,34.84,3739300
2008-06-02,34.509998,34.540001,33.599998,33.919998,2501300
2008-06-03,34.080002,34.27,33.310001,33.830002,2853700
2008-06-04,33.540001,35.029999,33.310001,34.869999,3536000
2008-06-05,35,35.889999,34.470001,35.889999,1992300
2008-06-06,35.439999,35.439999,34.080002,34.259998,2496200
2008-06-09,34.490002,34.490002,33.540001,34.18,1839700
2008-06-10,33.880001,34.810001,33.5,34.720001,2705800
2008-06-11,34.630001,34.630001,33.32,33.400002,2934700
2008-06-12,33.450001,34.41,32.880001,33.41,2989300
2008-06-13,33.869999,34.52,33.529999,33.919998,2516000
2008-06-16,33.799999,34.529999,33.709999,34.150002,1733300
2008-06-17,34.759998,34.759998,33.799999,34,1582100
2008-06-18,33.869999,33.869999,32.84,33.110001,3774000
2008-06-19,33.07,34.790001,33.07,34.740002,2316200
2008-06-20,34.43,34.639999,33.799999,34.529999,2016800
2008-06-23,34.759998,34.759998,33.32,33.650002,2201700
2008-06-24,33.490002,34.150002,32.810001,33.32,2694800
2008-06-25,33.41,34.689999,33.41,34.139999,2055300
2008-06-26,33.68,33.889999,32.549999,32.759998,2308400
2008-06-27,32.759998,33.16,31.940001,33,2785100
2008-06-30,33,33.669998,32.200001,33.279999,1849000
2008-07-01,32.91,33.419998,32,33.130001,2396700
2008-07-02,33.110001,33.25,31.700001,31.780001,2077500
2008-07-03,31.98,32.919998,31.98,32.27,1642600
2008-07-07,32.509998,33.27,31.809999,32.290001,2444100
2008-07-08,32.009998,33.790001,31.940001,33.75,2739800
2008-07-09,33.75,34.029999,33.150002,33.380001,1909200
2008-07-10,33.27,33.599998,32.610001,33.16,1844100
2008-07-11,32.599998,33.09,31.629999,32.48,2378200
2008-07-14,32.959999,33.259998,32.040001,32.509998,2477000
2008-07-15,32.880001,33.919998,32.130001,33.009998,8336100
2008-07-16,33.619999,36.130001,33.41,36.119999,7009800
2008-07-17,36,37.27,35.060001,36.740002,5210200
2008-07-18,37.220001,37.799999,36.369999,36.720001,3914300
2008-07-21,36.849998,36.93,35.48,35.889999,2841000
2008-07-22,35.970001,38.279999,35.52,38.07,4704500
2008-07-23,37.799999,38.580002,37.41,38.25,4950800
2008-07-24,38.02,38.25,36.18,36.509998,3503700
2008-07-25,36.860001,37.25,36.080002,36.349998,3110300
2008-07-28,36.299999,36.59,35.82,36.080002,1445600
2008-07-29,36.279999,37.599998,36.110001,37.549999,2350400
2008-07-30,37.700001,38.279999,36.23,37.060001,2109800
2008-07-31,36.650002,37.470001,36.650002,36.98,1405000
2008-08-01,37.400002,37.490002,35.810001,36.349998,1373000
2008-08-04,36.419998,36.779999,35.619999,36.220001,1263600
2008-08-05,36.830002,38.91,36.189999,38.889999,3470200
2008-08-06,38.740002,39.139999,38.040001,38.849998,1798200
2008-08-07,38.400002,38.82,37.779999,37.970001,1784900
2008-08-08,38,40.07,37.68,39.950001,2303100
2008-08-11,39.75,40.25,38.970001,39.200001,2945800
2008-08-12,38.939999,39.889999,37.900002,38.68,3266300
2008-08-13,38.209999,38.919998,37.630001,38.41,2200700
2008-08-14,38.330002,39.040001,38.18,38.84,2261600
2008-08-15,38.830002,39.779999,38.830002,39.459999,1827400
2008-08-18,39.630001,39.73,38.09,38.630001,2794500
2008-08-19,38.400002,38.400002,36.549999,36.880001,2757600
2008-08-20,36.91,36.91,35.139999,35.98,3149900
2008-08-21,35.5,35.869999,34.5,35.189999,3851800
2008-08-22,35.48,36.919998,35.349998,36.869999,2060200
2008-08-25,36.32,36.709999,35.32,35.599998,1536700
2008-08-26,35.009998,35.639999,34.990002,35.52,2314800
2008-08-27,35.299999,35.759998,34.990002,35.16,1571900
2008-08-28,35.41,36.610001,35.299999,36.41,2049700
2008-08-29,36.110001,36.880001,35.900002,36.450001,1648000
2008-09-02,37.23,38.650002,36.540001,36.700001,2040400
2008-09-03,36.540001,37.810001,36.5,37.18,2744500
2008-09-04,36.759998,37.57,36.279999,37.150002,2850600
2008-09-05,36.740002,37.25,36.169998,37.09,2953200
2008-09-08,38.389999,39.290001,36.630001,37.48,2364200
2008-09-09,37.419998,37.68,36.349998,36.630001,2915000
2008-09-10,36.849998,37.240002,35.610001,36.880001,3202000
2008-09-11,36.560001,37.93,36.040001,37.73,2116400
2008-09-12,37.310001,38.049999,36.75,37.939999,1462300
2008-09-15,36.099998,39.650002,36.099998,38.619999,3877700
2008-09-16,38.080002,38.57,37.18,37.869999,3350200
2008-09-17,37.310001,38.330002,34.900002,35.52,3358400
2008-09-18,35.970001,36.41,34.099998,36.41,3917000
2008-09-19,37.759998,39.380001,35.900002,36.330002,3815100
2008-09-22,36.080002,36.200001,34.599998,34.830002,2270000
2008-09-23,34.759998,35.470001,33.75,34.150002,2038100
2008-09-24,34.919998,34.93,32.900002,33.700001,2409800
2008-09-25,33.59,33.970001,32.93,33.529999,1866000
2008-09-26,33.009998,33.950001,32.259998,33.869999,3246000
2008-09-29,33.23,33.849998,30.629999,31.25,3750300
2008-09-30,31.940001,33.450001,30.790001,33.369999,3779000
2008-10-01,33.119999,33.689999,32.669998,33.349998,2289700
2008-10-02,32.110001,32.279999,28.4,28.99,4919600
2008-10-03,29.26,30.120001,28.42,28.82,3192500
2008-10-06,28.049999,28.35,25.91,28.190001,6965400
2008-10-07,26.93,29.32,26.58,26.700001,3111300
2008-10-08,25.59,28.99,24.91,27.98,5114800
2008-10-09,28.5,29,25.700001,26.02,3488900
2008-10-10,24.690001,28.49,23.469999,27.700001,3709400
2008-10-13,28.530001,29.02,27.790001,28.75,2147700
2008-10-14,30.98,33.639999,30.559999,31.530001,8043800
2008-10-15,31.52,31.52,29.719999,29.99,4204600
2008-10-16,29.879999,31.790001,28.299999,30.440001,4076200
2008-10-17,29.08,31.85,28.33,28.6,3584000
2008-10-20,29.01,30.27,28.57,29.860001,1657200
2008-10-21,28.620001,29.58,27.92,28.23,2831500
2008-10-22,27.809999,28.299999,25.690001,26.370001,2296100
2008-10-23,26.120001,26.719999,24.379999,25.549999,2462800
2008-10-24,23.75,25.23,23.309999,24.74,2454500
2008-10-27,24.200001,25.309999,23.51,24.4,1809700
2008-10-28,24.959999,25.98,23.120001,25.950001,2393300
2008-10-29,26.07,28.57,25.540001,27.209999,2803400
2008-10-30,27.98,28.299999,27.120001,27.92,2057700
2008-10-31,28.02,29.040001,27.450001,28.43,2058000
2008-11-03,28.299999,29.049999,27.379999,28.65,2520100
2008-11-04,28.77,29.33,28.129999,29.209999,1649300
2008-11-05,28.889999,29.120001,26.799999,26.99,1485800
2008-11-06,26.65,26.719999,25.440001,25.65,1733000
2008-11-07,25.93,26.59,25.290001,26.57,1301800
2008-11-10,27.1,27.129999,26.110001,26.42,1066200
2008-11-11,26.01,26.370001,24.610001,25.34,1752600
2008-11-12,25.940001,26.379999,24.48,24.559999,2428000
2008-11-13,24.75,26.950001,23.85,26.950001,3215400
2008-11-14,26.459999,26.809999,24.6,24.709999,2681100
2008-11-17,24.360001,24.549999,23.450001,23.9,2593900
2008-11-18,24.07,24.6,23.440001,24.18,2333600
2008-11-19,24.16,24.68,22.120001,22.129999,2439800
2008-11-20,22.459999,23.709999,20.92,22.24,4466100
2008-11-21,22.450001,23.809999,21.65,23.790001,2283000
2008-11-24,24.1,25.5,23.719999,25.08,2893400
2008-11-25,25.299999,25.549999,23.700001,25.1,4996200
2008-11-26,24.52,25.84,24.379999,25.75,2058400
2008-11-28,25.9,27.01,25.299999,27.01,892800
2008-12-01,26.32,26.610001,24.450001,24.450001,1700600
2008-12-02,24.92,25.4,24.17,25.17,1974300
2008-12-03,24.780001,26.23,24.4,26.09,2007800
2008-12-04,25.59,27.16,25.290001,26.049999,1447600
2008-12-05,25.52,26.469999,23.83,26.43,2431300
2008-12-08,27.059999,28.870001,26.969999,28.360001,2831700
2008-12-09,27.98,27.98,24.43,24.92,3755700
2008-12-10,25.07,26.129999,24.24,25.620001,1493800
2008-12-11,25.24,25.719999,22.9,23.030001,2571100
2008-12-12,22.360001,24.01,22.34,23.9,3038100
2008-12-15,23.9,24.610001,23.17,23.530001,2034100
2008-12-16,23.82,24.540001,23.549999,24.49,3026600
2008-12-17,24.33,25.67,24.129999,25.440001,3494400
2008-12-18,24.700001,25.02,24.059999,24.34,1874100
2008-12-19,24.4,25.139999,24.4,24.709999,4373400
2008-12-22,24.77,24.870001,24.139999,24.790001,1684200
2008-12-23,24.950001,24.950001,24.040001,24.59,1071500
2008-12-24,24.67,24.98,24.469999,24.879999,477500
2008-12-26,24.889999,25.040001,24.360001,25,440200
2008-12-29,24.879999,25.49,24.309999,24.67,1220900
2008-12-30,24.49,25.41,24.23,25.379999,1498400
2008-12-31,25.35,26.379999,24.85,26.27,2172300
2009-01-02,26.290001,26.809999,25.780001,26.719999,1825400
2009-01-05,25.77,26.65,25.709999,25.99,1596900
2009-01-06,26.299999,26.76,25.93,26.59,2594100
2009-01-07,26.379999,26.51,25.41,25.690001,2692600
2009-01-08,25.799999,26.139999,25.51,25.799999,2038000
2009-01-09,26.559999,26.559999,24.299999,24.4,2694900
2009-01-12,24.309999,24.66,23,23.219999,2741300
2009-01-13,23.1,23.51,22.219999,22.68,3407000
2009-01-14,22.139999,22.299999,21.59,22.139999,4428500
2009-01-15,22.190001,23.200001,21.9,22.940001,3112700
2009-01-16,22.65,22.879999,21,21.77,6048000
2009-01-20,21.6,21.879999,20,20.030001,2472600
2009-01-21,20.35,20.76,19.879999,20.690001,3139700
2009-01-22,19.98,20.950001,19.84,20.58,2921900
2009-01-23,20.129999,20.6,19.950001,20.27,2276600
2009-01-26,19.950001,20.969999,19.950001,20.23,2349800
2009-01-27,20.23,21.360001,19.879999,21.34,4953400
2009-01-28,21.34,22.91,21.200001,22.68,4819100
2009-01-29,22.51,23,22.129999,22.51,3523700
2009-01-30,22.48,23.440001,22.1,22.27,3834100
2009-02-02,22.809999,22.809999,21.68,21.969999,2294700
2009-02-03,22.219999,23.5,21.950001,23.379999,2970200
2009-02-04,22.93,23.940001,22.93,23.280001,4249600
2009-02-05,23.049999,24.799999,22.84,24.41,3242400
2009-02-06,24.35,25.969999,24.35,25.860001,3693300
2009-02-09,25.25,25.959999,25.25,25.809999,2865300
2009-02-10,25.75,26.15,24.059999,24.389999,3606000
2009-02-11,25.059999,25.059999,22.73,23.360001,4045700
2009-02-12,23.030001,23.08,22.110001,23.08,2729000
2009-02-13,23.01,23.200001,22.110001,22.34,3885300
2009-02-17,22,22.1,21.15,21.84,3361500
2009-02-18,21.51,21.889999,20.91,21.83,2971500
2009-02-19,21.15,22.530001,21.15,21.52,2173500
2009-02-20,21.389999,21.940001,21.209999,21.52,2722100
2009-02-23,21.799999,21.91,20.93,21.030001,2142900
2009-02-24,21.23,22.139999,20.91,22.030001,2406700
2009-02-25,21.9,21.940001,20.9,21.280001,3771700
2009-02-26,21.48,21.6,20.16,20.610001,3682500
2009-02-27,21.049999,21.049999,19.719999,20.379999,4758300
2009-03-02,20.059999,20.389999,18.83,18.92,3996200
2009-03-03,19.1,19.5,18.9,19,3363100
2009-03-04,19.129999,20.110001,19.07,19.940001,2651800
2009-03-05,19.700001,19.700001,18.84,19.18,2598200
2009-03-06,19.18,19.690001,18.139999,18.629999,2907200
2009-03-09,18.469999,19.5,18.459999,18.59,1668300
2009-03-10,18.99,19.639999,18.85,19.42,2989200
2009-03-11,19.280001,21.049999,19.280001,20.610001,4244500
2009-03-12,20.440001,21.27,19.85,21.190001,4160600
2009-03-13,21.379999,22.35,20.83,21.74,3175900
2009-03-16,21.02,23.08,21.02,22.41,2839100
2009-03-17,22.6,23.5,22.110001,23.299999,2738200
2009-03-18,23.110001,23.84,22.379999,23.43,2484400
2009-03-19,23.67,23.950001,23.08,23.129999,3016000
2009-03-20,22.76,23.389999,21.690001,21.940001,3436900
2009-03-23,22.299999,23.549999,21.98,23.52,3705000
2009-03-24,22.540001,23.700001,21.9,23.129999,4023000
2009-03-25,23.25,24.24,22.450001,23.290001,2969000
2009-03-26,23.5,25.700001,23.26,25.549999,4421700
2009-03-27,25.52,25.6,24.459999,24.77,2377200
2009-03-30,24.01,24.1,22.93,23.790001,3065500
2009-03-31,23.82,24.690001,23.129999,24.110001,3570900
2009-04-01,23.799999,24.379999,23.27,23.870001,4510700
2009-04-02,24.639999,26.190001,24.299999,25.889999,4459000
2009-04-03,25.889999,26.51,25.549999,26.48,2362300
2009-04-06,26.49,26.49,25.379999,25.959999,1605100
2009-04-07,25.559999,25.74,24.18,24.620001,2060600
2009-04-08,24.76,25.309999,24.450001,25.290001,2321400
2009-04-09,25.889999,27.16,25.559999,26.959999,2928200
2009-04-13,26.5,26.91,25.93,26.690001,2525700
2009-04-14,27.16,28.450001,26.129999,27.35,5729200
2009-04-15,26.59,27.459999,26.48,27.09,2552800
2009-04-16,27.35,27.76,26.469999,27.690001,2827800
2009-04-17,27.690001,27.75,27.030001,27.559999,2055900
2009-04-20,27.370001,27.370001,25.790001,26.09,2062300
2009-04-21,26.18,27.209999,25.719999,27.129999,2406800
2009-04-22,26.9,28.639999,26.6,27.92,2839100
2009-04-23,27.77,27.93,27.040001,27.719999,2541400
2009-04-24,27.83,28.290001,27.469999,27.99,2225100
2009-04-27,27.360001,27.549999,26.75,26.889999,2052000
2009-04-28,26.75,27.27,26.190001,26.85,1836300
2009-04-29,26.98,28.1,26.860001,27.6,1632700
2009-04-30,27.75,28.9,27.65,28.120001,1984600
2009-05-01,27.959999,27.959999,26.99,27.459999,1749100
