date,open,high,low,close,volume
2019-05-06,15.95,16.18,15.51,15.72,235100
2019-05-07,15.61,16,15.61,15.98,172500
2019-05-08,15.94,16.049999,15.45,15.71,116200
2019-05-09,15.55,16,14.89,15.21,326600
2019-05-10,15.23,15.83,14.98,15.8,144200
2019-05-13,15.44,15.78,15.23,15.36,120300
2019-05-14,15.36,16.07,15.36,15.81,128300
2019-05-15,15.68,16.809999,15.68,16.620001,292000
2019-05-16,16.809999,17.190001,16.4,16.530001,252000
2019-05-17,16.34,18.110001,16.18,17.6,882500
2019-05-20,17.6,17.6,16.51,17.02,284200
2019-05-21,17.110001,17.5,16.93,17.450001,203800
2019-05-22,17.5,17.969999,17.02,17.07,252000
2019-05-23,17,17.34,16.530001,17.040001,312000
2019-05-24,17.16,17.389999,17.1,17.379999,150600
2019-05-28,17.25,18.99,17.17,18.17,828400
2019-05-29,17.98,18.1,16.76,17,255400
2019-05-30,17,17.75,17,17.74,231700
2019-05-31,17.52,17.74,16.42,16.719999,191100
2019-06-03,16.709999,17.059999,16.16,16.950001,268200
2019-06-04,17.15,18.049999,17.110001,17.73,202700
2019-06-05,17.84,17.99,17.280001,17.9,157900
2019-06-06,17.91,18.129999,17.360001,17.67,96400
2019-06-07,17.719999,18.02,17.530001,17.57,97900
2019-06-10,17.629999,18.620001,17.559999,18.469999,268100
2019-06-11,18.459999,18.559999,17.66,17.92,132500
2019-06-12,17.799999,18.049999,17.389999,17.93,160400
2019-06-13,18.01,18.23,17.799999,17.870001,141500
2019-06-14,17.860001,18.33,17.809999,18.15,228300
2019-06-17,18.23,18.860001,18.15,18.549999,242800
2019-06-18,18.52,19.200001,18.52,18.700001,223000
2019-06-19,18.709999,18.84,18.549999,18.620001,167300
2019-06-20,17.84,18.4,17.639999,17.73,1933800
2019-06-21,17.629999,17.98,17.389999,17.82,903400
2019-06-24,17.91,18.9,17.780001,18.129999,423100
2019-06-25,18.129999,18.26,16.790001,17.01,580600
2019-06-26,17.040001,17.41,16.75,17.27,211000
2019-06-27,17.299999,18.299999,17.26,17.950001,265400
2019-06-28,18.01,18.52,18.01,18.32,457100
2019-07-01,18.6,18.77,18.26,18.67,273100
2019-07-02,18.629999,19.219999,18.379999,19.120001,368400
2019-07-03,19.139999,19.450001,19.030001,19.200001,270700
2019-07-05,19.07,19.379999,18.870001,19.290001,198800
2019-07-08,19.25,19.700001,18.780001,19.309999,315100
2019-07-09,19.190001,19.49,18.969999,19.389999,191500
2019-07-10,19.4,19.75,19.26,19.540001,240300
2019-07-11,19.620001,20.200001,19.51,19.59,401100
2019-07-12,19.6,19.85,19.469999,19.709999,226500
2019-07-15,19.85,20.790001,19.639999,19.91,588800
2019-07-16,19.969999,20.059999,19.709999,19.82,459900
2019-07-17,19.82,19.860001,19.24,19.65,159900
2019-07-18,19.559999,19.66,19.15,19.379999,301500
2019-07-19,19.5,19.639999,19.18,19.25,289600
2019-07-22,19.299999,19.299999,19.030001,19.209999,213500
2019-07-23,19.18,19.73,19.049999,19.450001,325300
2019-07-24,19.43,19.780001,19.309999,19.75,290700
2019-07-25,19.74,19.799999,19.139999,19.67,284800
2019-07-26,19.68,20.33,19.51,20.27,354100
2019-07-29,20.25,20.35,19.809999,19.969999,145200
2019-07-30,19.74,20.23,19.58,20.120001,303900
2019-07-31,20.23,20.870001,19.959999,20.469999,463900
2019-08-01,20.469999,20.709999,20.190001,20.27,245300
2019-08-02,20.209999,20.360001,19.799999,20.219999,157000
2019-08-05,19.76,20.18,19.040001,19.610001,476500
2019-08-06,19.690001,19.799999,19.139999,19.49,285700
2019-08-07,19.299999,19.639999,19.02,19.370001,283600
2019-08-08,19.530001,21.07,19.379999,20.18,725500
2019-08-09,21.27,23.690001,20.25,23.190001,1462400
2019-08-12,23.16,24.67,23.120001,24.24,892000
2019-08-13,24.09,24.41,23.129999,24.110001,439100
2019-08-14,24,24.08,23.1,23.33,254500
2019-08-15,23.5,23.75,23.209999,23.75,237300
2019-08-16,23.75,25.02,23.75,24.530001,926400
2019-08-19,24.99,24.99,23.440001,23.639999,485700
2019-08-20,23.66,24.17,23.309999,23.93,288300
2019-08-21,24.25,24.35,23.73,23.98,453600
2019-08-22,23.98,24.379999,23.67,23.73,365200
2019-08-23,23.41,23.559999,21.42,21.889999,1126100
2019-08-26,22.09,22.450001,21.559999,21.83,898800
2019-08-27,21.84,22.940001,21.459999,21.639999,889500
2019-08-28,21.6,22.209999,21.43,21.91,674400
2019-08-29,22.129999,22.5,20.790001,21.51,710700
2019-08-30,21.639999,22.530001,21.6,21.76,545200
2019-09-03,21.75,22.129999,20.84,20.84,609400
2019-09-04,21,21.07,19.959999,20.43,783700
2019-09-05,20.719999,21.219999,20.299999,20.32,761800
2019-09-06,20.370001,21.02,19.73,19.809999,576500
2019-09-09,19.85,19.99,18,18.049999,869200
2019-09-10,17.98,18.459999,17.02,18.01,789400
2019-09-11,18.129999,19.51,17.91,18.860001,644900
2019-09-12,18.860001,19.370001,18.65,19.280001,455400
2019-09-13,19.24,19.450001,17.799999,17.9,486800
2019-09-16,17.959999,18.5,16.9,17.719999,1255400
2019-09-17,17.809999,18.15,17.379999,17.790001,571000
2019-09-18,17.799999,18.190001,17.450001,17.780001,448000
2019-09-19,17.82,18.17,17.620001,17.77,420300
2019-09-20,17.700001,18.1,17.610001,17.66,1301200
2019-09-23,17.57,18.040001,17.35,17.940001,478300
2019-09-24,17.940001,18.02,16.75,16.959999,453100
2019-09-25,17,17.549999,16.719999,17.389999,285400
2019-09-26,17.33,17.77,16.780001,16.879999,602400
2019-09-27,16.85,16.85,15.7,16.030001,939800
2019-09-30,16.059999,16.43,15.8,16.360001,767800
2019-10-01,16.41,16.790001,15.79,15.89,425000
2019-10-02,15.85,16.059999,15.03,15.2,796000
2019-10-03,15.16,15.3,14.04,14.92,1044000
2019-10-04,15.02,15.44,14.28,14.83,670200
2019-10-07,14.7,14.83,13.4,13.59,1482600
2019-10-08,13.58,14.27,12.4,13.84,3261800
2019-10-09,14.59,14.99,13.46,13.68,1345300
2019-10-10,13.62,14.6,13.41,14.23,724200
2019-10-11,14.29,14.79,14.23,14.49,692900
2019-10-14,14.42,14.51,13.5,13.76,552000
2019-10-15,13.81,14.31,13.65,14.27,354400
2019-10-16,14.23,14.31,13.79,14.22,445000
2019-10-17,14.3,15.11,14.25,15.02,809300
2019-10-18,15,15.07,14.03,14.07,525900
2019-10-21,14.15,14.46,13.52,14.4,504100
2019-10-22,14.45,14.87,14.38,14.49,496200
2019-10-23,14.43,15.29,14.43,14.75,454000
2019-10-24,14.75,15.04,14.31,14.6,305400
2019-10-25,14.6,15.04,14.5,14.77,253400
2019-10-28,14.87,15.15,14.44,14.8,249400
2019-10-29,14.81,15.27,14.61,14.91,363600
2019-10-30,14.88,14.94,13.82,14.29,352800
2019-10-31,14.27,14.32,13.85,14.03,297300
2019-11-01,14.13,14.58,14.02,14.56,360900
2019-11-04,14.6,15.04,14.56,14.86,387600
2019-11-05,15,15.24,14.64,14.78,408300
2019-11-06,14.77,14.97,13.65,13.84,471300
2019-11-07,13.96,14.45,13.69,14.28,451100
2019-11-08,14.28,14.59,13.61,14.03,761200
2019-11-11,13.91,14.1,13.53,13.9,279100
2019-11-12,14,14.65,14,14.38,417800
2019-11-13,14.34,15.24,14.12,15.19,513400
2019-11-14,15.18,15.62,14.85,14.95,587300
2019-11-15,15.36,15.84,15.17,15.56,373700
2019-11-18,15.52,15.61,15.1,15.27,368400
2019-11-19,15.25,15.25,14.63,14.92,432000
2019-11-20,14.89,15.54,14.25,15.53,371600
2019-11-21,15.59,15.83,14.56,14.94,706500
2019-11-22,15.03,15.07,14.19,14.66,398200
2019-11-25,14.68,15.09,14.68,14.96,410900
2019-11-26,14.99,15.41,14.98,15.13,742500
2019-11-27,15.29,15.31,14.81,15.06,322500
2019-11-29,15.07,15.89,15.07,15.75,186700
2019-12-02,15.74,15.83,14.87,15.18,426200
2019-12-03,14.96,15.34,14.9,15.1,260100
2019-12-04,15.19,15.2,14.97,14.98,369700
2019-12-05,14.99,15.12,14.41,14.52,263500
2019-12-06,14.52,14.8,14.43,14.62,309000
2019-12-09,14.6,14.61,14.18,14.34,340100
2019-12-10,14.31,14.62,14.13,14.36,217100
2019-12-11,14.39,14.43,14.07,14.34,175100
2019-12-12,14.36,14.73,14.29,14.69,198400
2019-12-13,14.73,15.16,14.58,15.04,240800
2019-12-16,15.21,15.88,15.09,15.23,326500
2019-12-17,15.25,15.3,14.82,15.08,295200
2019-12-18,15.12,15.24,14.88,14.99,267900
2019-12-19,15.23,15.62,14.67,15.51,446000
2019-12-20,15.67,16.870001,15.45,16.58,1232100
2019-12-23,16.65,16.790001,16.280001,16.35,370300
2019-12-24,16.4,16.469999,15.91,16.4,172800
2019-12-26,16.469999,16.469999,15.96,16.379999,229900
2019-12-27,16.200001,16.389999,15.44,16.23,305600
2019-12-30,16.24,16.360001,15.86,16.27,175800
2019-12-31,16.219999,16.57,16.17,16.459999,249800
2020-01-02,16.68,16.68,16.24,16.530001,357500
2020-01-03,16.280001,17.15,16.24,16.879999,301400
2020-01-06,16.77,17.41,16.309999,17.209999,401600
2020-01-07,17.209999,17.209999,16.85,17.139999,191600
2020-01-08,17.389999,17.99,17.360001,17.969999,467100
2020-01-09,18.129999,18.98,17.83,17.84,763200
2020-01-10,15.8,17.450001,14.03,16.99,2572100
2020-01-13,17.01,18.35,16.41,18.309999,793500
2020-01-14,18.389999,19.27,18.190001,19.23,476200
2020-01-15,19.16,19.639999,18.620001,18.91,572800
2020-01-16,19.07,19.200001,18.860001,19,414300
2020-01-17,19.190001,19.450001,18.940001,19.27,481400
2020-01-21,19.059999,19.59,19.01,19.41,389000
2020-01-22,19.52,19.91,19.33,19.77,296700
2020-01-23,19.73,19.93,19.360001,19.74,248600
2020-01-24,19.84,19.940001,19.309999,19.43,247000
2020-01-27,19.209999,19.360001,18.92,19.07,336000
2020-01-28,19.16,19.17,18.15,18.219999,434600
2020-01-29,18.200001,18.41,17.120001,17.379999,630900
2020-01-30,17.26,18.4,17.26,18.379999,415000
2020-01-31,18.379999,18.42,17.6,17.91,327000
2020-02-03,18,18.450001,17.9,18.379999,235800
2020-02-04,18.67,18.99,18.530001,18.98,213900
2020-02-05,19.209999,19.42,18.41,18.879999,279700
2020-02-06,18.940001,19.08,18.43,18.82,215200
2020-02-07,18.879999,18.959999,18.440001,18.440001,206400
2020-02-10,18.459999,19.52,18.33,18.92,296700
2020-02-11,19.059999,19.280001,18.76,18.969999,238200
2020-02-12,19.08,19.629999,18.74,19.280001,396900
2020-02-13,19.049999,19.32,18.4,19.129999,386900
2020-02-14,19.040001,19.32,18.51,18.67,255500
2020-02-18,18.65,18.799999,17.77,18,446700
2020-02-19,18,18.969999,17.809999,18.780001,289000
2020-02-20,18.68,18.9,18.360001,18.530001,196600
2020-02-21,18.52,18.75,18.16,18.27,246800
2020-02-24,17.48,18.51,17.48,18.219999,437000
2020-02-25,18.629999,18.629999,16.67,16.959999,325700
2020-02-26,17.049999,17.799999,16.58,16.870001,244400
2020-02-27,16.43,17.17,15.95,16.370001,318700
2020-02-28,15.73,16.82,15.48,16.700001,361800
2020-03-02,16.82,17.379999,16.469999,17.299999,362300
2020-03-03,17.209999,17.629999,16.67,17.01,296000
2020-03-04,17.41,17.959999,17.1,17.84,259300
2020-03-05,17.450001,17.790001,17.02,17.370001,301100
2020-03-06,17.700001,19.41,17.459999,18.209999,674900
2020-03-09,18,18.4,16.709999,17.51,532100
2020-03-10,18.02,18.299999,17.27,17.98,474600
2020-03-11,17.530001,18.129999,16.16,16.620001,558300
2020-03-12,15.68,16.790001,14.86,15.82,997100
2020-03-13,16.5,17.049999,14.18,15.2,637000
2020-03-16,13.76,14.63,13.19,13.56,573200
2020-03-17,13.74,16.02,13.05,15.51,568200
2020-03-18,14.64,15.67,13.01,14.55,577200
2020-03-19,14.57,16,14.43,15.62,489200
2020-03-20,16,17.34,14.19,14.58,793400
2020-03-23,14.58,15.57,13.62,14.26,545200
2020-03-24,14.89,15.5,13.87,14.66,358800
2020-03-25,14.65,16.219999,14.65,15.53,466900
2020-03-26,15.7,16.41,15.39,15.91,371800
2020-03-27,15.32,16.23,15.05,15.15,450400
2020-03-30,15.35,17.18,15.28,16.93,555600
2020-03-31,17.07,18.290001,16.58,17.07,846900
2020-04-01,16.620001,17.040001,15.47,15.91,362100
2020-04-02,15.78,16.219999,15.04,16.059999,487500
2020-04-03,16.049999,16.18,14.91,15.71,291100
2020-04-06,16.24,16.98,16.08,16.719999,256700
2020-04-07,17.08,17.49,16.23,16.379999,338800
2020-04-08,16.620001,17.48,16.35,16.99,476000
2020-04-09,17.049999,18.92,17.049999,18.27,648100
2020-04-13,18.200001,18.200001,17.43,17.93,282100
2020-04-14,18.360001,18.6,17.5,17.559999,265800
2020-04-15,17.15,17.860001,16.799999,17.4,254800
2020-04-16,17.5,18,17.25,17.450001,398700
2020-04-17,17.6,17.629999,16.17,16.49,486800
2020-04-20,16.370001,17.450001,15.9,17.360001,457000
2020-04-21,16.92,17.370001,16.6,17.27,266700
2020-04-22,17.66,18.059999,17.110001,17.67,270300
2020-04-23,17.74,18.1,17.6,18,262200
2020-04-24,18.15,18.15,17.65,18.030001,290500
2020-04-27,18.16,18.690001,18.059999,18.559999,361400
2020-04-28,18.93,19.190001,18.370001,18.91,370800
2020-04-29,19.309999,20.73,19.219999,20.01,572900
2020-04-30,19.52,20.379999,18.75,18.84,246400
2020-05-01,18.280001,18.43,17.379999,18.02,276300
2020-05-04,17.860001,19,17.709999,18.809999,297200
2020-05-05,19.200001,20.33,19.110001,19.48,373000
2020-05-06,19.52,20.450001,19.52,20.34,420000
2020-05-07,20.43,21,20.059999,20.639999,595600
2020-05-08,19.17,21.91,18.879999,20.74,1258500
2020-05-11,21,22.57,20.91,22.34,553200
2020-05-12,22.5,24,22.33,23.790001,941000
2020-05-13,23.5,24,21.9,22.93,1064700
2020-05-14,22.5,23.5,22.49,23.08,441700
2020-05-15,22.950001,24.09,22.809999,23.92,357800
2020-05-18,24.110001,25.84,23.99,24.5,885500
2020-05-19,24.6,26.610001,24.5,26.120001,613200
2020-05-20,23.5,23.77,20.6,20.790001,4387900
2020-05-21,21.35,21.5,20.209999,21.42,2074100
2020-05-22,21.469999,22.790001,20.860001,22.73,1127600
2020-05-26,23,23.35,22.15,23.1,805700
2020-05-27,23.01,24.24,22.27,24.190001,884600
2020-05-28,23.9,25.08,23.799999,24.309999,762100
2020-05-29,24.360001,24.66,23.51,24.57,348600
2020-06-01,24.690001,24.690001,24.18,24.42,536300
2020-06-02,24.43,24.620001,23.74,24.389999,358900
2020-06-03,24.33,24.59,23.58,23.790001,443100
2020-06-04,23.57,24.700001,23.129999,24.530001,490000
2020-06-05,24.530001,25.950001,24.360001,24.940001,606100
2020-06-08,24.98,26.51,23.870001,26.01,602400
2020-06-09,25.950001,26.4,25.34,25.690001,527700
2020-06-10,25.790001,26.559999,25.690001,26.42,470000
2020-06-11,25.85,25.93,24.860001,24.950001,908300
2020-06-12,25.51,25.610001,23.92,24.809999,612500
2020-06-15,24.540001,26.139999,24.540001,25.92,520100
2020-06-16,26.370001,26.870001,26.1,26.799999,378200
2020-06-17,26.889999,27.35,26.01,26.48,351300
2020-06-18,26.65,27.309999,26.17,26.4,340200
2020-06-19,26.27,27.719999,26.23,27.610001,1071800
2020-06-22,27.610001,28.68,27.51,28.559999,693100
2020-06-23,28.950001,29.57,28.76,29.32,815300
2020-06-24,29.120001,29.459999,28.41,29.15,439500
2020-06-25,29.110001,29.969999,29,29.48,980800
2020-06-26,29.469999,29.959999,28.75,29.49,1055500
2020-06-29,29.67,29.9,28.66,28.93,266900
2020-06-30,29,30.469999,28.65,30.25,669900
2020-07-01,30.25,32.080002,30,31.48,993600
2020-07-02,31.98,33.110001,31.219999,33.02,719800
2020-07-06,33.369999,34.48,32.84,34.119999,714200
2020-07-07,34.32,34.32,33.029999,33.169998,478700
2020-07-08,33.279999,34.099998,32.77,33.09,541000
2020-07-09,33.32,34.419998,33.150002,34.299999,596500
2020-07-10,34.380001,34.93,33.459999,33.68,445100
2020-07-13,34.040001,34.709999,31.959999,32.080002,570600
2020-07-14,31.9,33.380001,31.200001,33.25,371700
2020-07-15,33.93,33.98,32.099998,32.540001,473500
2020-07-16,32.470001,32.73,31.690001,32.09,369000
2020-07-17,31.82,34.099998,31.709999,34,413000
2020-07-20,34.049999,35.470001,34,35,681900
2020-07-21,35.349998,35.349998,34.400002,35.009998,424200
2020-07-22,35.330002,36.439999,34.790001,35.869999,1049700
2020-07-23,36.049999,36.779999,35.029999,35.200001,431400
2020-07-24,34.790001,34.860001,32.59,33.41,506400
2020-07-27,33.599998,34.349998,33.509998,33.919998,275900
2020-07-28,33.759998,34.130001,32.869999,32.880001,206300
2020-07-29,33.009998,33.860001,32.48,32.709999,312100
2020-07-30,32.360001,32.650002,31.809999,32.41,421500
2020-07-31,32.689999,33.139999,31.950001,33.139999,437400
2020-08-03,33.290001,34.290001,33.18,33.950001,401600
2020-08-04,33.869999,34.709999,33.630001,33.75,318900
2020-08-05,33.900002,34.619999,33.23,34.25,271500
2020-08-06,34.43,35.34,34.200001,34.98,1043300
2020-08-07,32.740002,33.91,32.009998,33.560001,952900
2020-08-10,33.560001,34.16,32.200001,32.419998,621000
2020-08-11,32.639999,34.43,31.66,32.529999,1111600
2020-08-12,32.900002,33.16,30.639999,31.040001,570700
2020-08-13,31.190001,31.76,30.67,31.540001,366100
2020-08-14,31.73,32.310001,31.200001,31.799999,372600
2020-08-17,31.790001,32.709999,31.629999,32.610001,250000
2020-08-18,32.700001,33.470001,32.57,33.110001,262400
2020-08-19,33.200001,33.939999,33.09,33.509998,322800
2020-08-20,33.32,34.32,33.040001,34.139999,238200
2020-08-21,35.25,40.52,35.240002,38.82,1806400
2020-08-24,39.650002,39.740002,36.23,36.68,439700
2020-08-25,39.290001,41.490002,39.02,40.259998,1519400
2020-08-26,41.310001,56.560001,40.849998,51.509998,7590100
2020-08-27,51,55.560001,50.560001,53.610001,1978500
2020-08-28,53.700001,55.889999,52.709999,55.5,1713500
2020-08-31,55.290001,55.93,54.23,55.48,1299100
2020-09-01,55.52,56.450001,54.41,55.630001,851000
2020-09-02,55,60.82,54.639999,57.990002,1732400
2020-09-03,57,57.169998,52.84,54.990002,1153600
2020-09-04,55.099998,55.669998,48.419998,53.259998,929500
2020-09-08,51.98,52.970001,51.119999,52,793300
2020-09-09,53.02,55.599998,52.900002,54.5,504300
2020-09-10,55.259998,58.419998,54.490002,54.700001,557800
2020-09-11,55.02,57.259998,54.889999,56.110001,484700
2020-09-14,56.799999,56.799999,54.830002,55.689999,514000
2020-09-15,56.299999,56.299999,48.610001,50.889999,1262500
2020-09-16,51.110001,52.220001,47.84,48.470001,1163800
2020-09-17,47.310001,47.310001,44.57,45.599998,1156600
2020-09-18,46.389999,47.02,44.959999,46.029999,1096500
2020-09-21,45.09,45.369999,43.759998,44.549999,1199700
2020-09-22,44.759998,45.75,43.82,45.709999,1092100
2020-09-23,45.93,48.419998,45.599998,45.66,983400
2020-09-24,45.029999,47.009998,44.669998,45.529999,641700
2020-09-25,45.709999,47.57,45.27,47.380001,367600
2020-09-28,48.189999,49.75,47.349998,49.549999,758300
2020-09-29,49.52,49.84,48.5,48.970001,530300
2020-09-30,48.990002,49.990002,47.060001,47.400002,829900
2020-10-01,48,48.5,43.209999,43.93,837100
2020-10-02,42.779999,46.349998,41.830002,45.200001,1584200
2020-10-05,45.509998,49.349998,45.509998,48.59,949600
2020-10-06,48.400002,51.119999,47.619999,49.560001,1232600
2020-10-07,50.009998,52.349998,49.950001,51.369999,764600
2020-10-08,51.610001,52.139999,48.380001,48.900002,686600
2020-10-09,49.529999,50.099998,48.5,49.060001,378100
2020-10-12,49.5,49.849998,48.09,48.939999,425300
2020-10-13,49.639999,51.950001,49.5,51.130001,965200
2020-10-14,52.16,54.93,48.860001,50.189999,894300
2020-10-15,49.279999,50.52,47.290001,47.959999,444600
2020-10-16,48.75,48.75,46.25,46.610001,458200
2020-10-19,47.169998,49.34,46.689999,47.209999,396300
2020-10-20,47.23,47.23,44.66,44.73,662100
2020-10-21,44.790001,45.099998,42.5,43.57,504800
2020-10-22,43.310001,44.490002,42.450001,42.810001,427400
2020-10-23,43.150002,44.080002,42.43,43.98,213100
2020-10-26,43.580002,45.200001,43.540001,45,403700
2020-10-27,45.77,47.290001,45.220001,47.029999,337200
2020-10-28,45.889999,45.98,43.080002,43.259998,325300
2020-10-29,43.599998,43.830002,41.869999,42.950001,464200
2020-10-30,42.810001,43.68,39.630001,40.139999,554400
2020-11-02,40.470001,41.790001,39.169998,41.139999,507600
2020-11-03,41.560001,42.84,41.009998,42.57,497400
2020-11-04,43.790001,45.439999,42.880001,43.470001,498000
2020-11-05,44.169998,44.98,41.98,43.25,646300
2020-11-06,42.400002,46.470001,39.099998,45.630001,1022500
2020-11-09,52.5,53.650002,47.400002,52.27,1246000
2020-11-10,52.880001,54.68,51.099998,54,1098800
2020-11-11,55,57.5,54.32,56.360001,1125700
2020-11-12,56.599998,60.360001,56.599998,60.310001,1190800
2020-11-13,62.23,63.360001,57.759998,59,1058000
2020-11-16,52.299999,52.98,48.560001,50.220001,1630300
2020-11-17,50.150002,50.32,46.209999,46.43,1065000
2020-11-18,48.849998,48.849998,44.700001,45.700001,926200
2020-11-19,45.59,47.400002,45.41,46.91,683300
2020-11-20,46.599998,46.990002,43.349998,45.470001,851400
2020-11-23,45.509998,47.630001,45.060001,46.18,711800
2020-11-24,46.189999,48.09,44.849998,45.75,708900
2020-11-25,45.91,47.389999,43.77,44.709999,697600
2020-11-27,45.119999,46.529999,44.119999,46.32,368200
2020-11-30,46.98,49.43,46.939999,48.650002,890700
2020-12-01,48.82,52.75,48.650002,52.27,890800
2020-12-02,51.150002,52.400002,48.689999,48.970001,932800
2020-12-03,49.240002,49.889999,46.950001,47.34,631700
2020-12-04,47.720001,49.259998,47.279999,49.049999,591800
2020-12-07,49.669998,51.080002,49.139999,50.48,437300
2020-12-08,51.299999,51.720001,50.200001,51.369999,552500
2020-12-09,51.799999,52.759998,46.860001,47.18,603900
2020-12-10,47.18,48.669998,46.450001,48.540001,460500
2020-12-11,48.580002,50.32,48.369999,48.68,463200
2020-12-14,50.360001,50.970001,48.700001,49.439999,415600
2020-12-15,49.490002,49.650002,46.139999,47.48,816400
2020-12-16,47.98,52.439999,47.919998,49.290001,1257900
2020-12-17,49.689999,51.98,48.119999,51.869999,704400
2020-12-18,52.299999,53.080002,48.799999,49.439999,839900
2020-12-21,48.509998,52.950001,48.169998,50.84,1193500
2020-12-22,50.98,52.919998,48.869999,49.889999,519700
2020-12-23,49.700001,50.740002,47.639999,48.740002,467800
2020-12-24,48.259998,48.900002,45.400002,45.75,360500
2020-12-28,46.360001,47.57,42.849998,43.869999,848100
2020-12-29,43.880001,44.139999,42.02,42.84,668200
2020-12-30,42.98,46.380001,42.970001,44.950001,702000
2020-12-31,45.139999,45.689999,43.459999,43.880001,602200
2021-01-04,46.669998,47.950001,45.950001,47.049999,842100
2021-01-05,46.990002,50.900002,46.799999,50.580002,631200
2021-01-06,50.880001,53.139999,49.860001,52.009998,707500
2021-01-07,52.73,56.970001,52.57,55.200001,625000
2021-01-08,55.970001,57.16,54.740002,56.599998,565000
2021-01-11,54.880001,56.639999,54.700001,55.75,471500
2021-01-12,56.18,56.810001,55.540001,56.580002,430700
2021-01-13,56.860001,58.419998,55.580002,56.93,445500
2021-01-14,58.240002,68.099998,57.290001,67.349998,1340600
2021-01-15,67.059998,67.309998,62,64.040001,851800
2021-01-19,64.860001,65.110001,62.580002,64.18,474200
2021-01-20,63.799999,73.400002,63,71.650002,1524600
2021-01-21,67.830002,73.900002,64,73.75,3288600
2021-01-22,73.470001,84.970001,73.470001,82.110001,2598600
2021-01-25,83.989998,84.559998,71.639999,72.300003,1350900
2021-01-26,72.360001,72.790001,66.519997,67.309998,1065000
2021-01-27,66.010002,72.809998,63.799999,69.099998,917900
2021-01-28,69.690002,70.279999,65.260002,65.769997,592100
2021-01-29,66.120003,69.599998,65.93,68.199997,461500
2021-02-01,69.040001,70.940002,67.559998,68.489998,533300
2021-02-02,69.220001,72.290001,64.25,65.93,966500
2021-02-03,66.279999,67.150002,64.419998,66.589996,368200
2021-02-04,66.959999,69.75,65.949997,69.18,265600
2021-02-05,69.989998,71,68.239998,70.790001,251300
2021-02-08,71,73.699997,71,73.150002,456700
2021-02-09,73.529999,74.550003,71.330002,71.809998,470000
2021-02-10,73.660004,75.75,70.190002,72,544800
2021-02-11,72.339996,73.470001,70.349998,70.769997,205000
2021-02-12,71,73.620003,68.550003,73.489998,277600
2021-02-16,73.089996,74.25,70.099998,72.07,344600
2021-02-17,71.059998,71.059998,65.300003,66.849998,609000
2021-02-18,66.040001,67.029999,63.799999,66.139999,324700
2021-02-19,65.910004,67.43,64.199997,64.919998,410900
2021-02-22,64.010002,65.599998,60.389999,61.119999,529500
2021-02-23,59.119999,62.900002,55.860001,60.080002,761500
2021-02-24,59.16,61.200001,57.299999,61.080002,635000
2021-02-25,60.639999,63.720001,55.790001,59.599998,684000
2021-02-26,59.169998,59.740002,56.060001,59.439999,586200
2021-03-01,60.279999,63.52,59.130001,62.490002,590200
2021-03-02,63.099998,63.880001,56.099998,59.009998,1047700
2021-03-03,59.009998,60.189999,52.380001,55.009998,1025600
2021-03-04,54.389999,56.919998,50.580002,52.09,769500
2021-03-05,52.619999,52.830002,48.099998,52.5,833500
2021-03-08,52.509998,53.09,47.68,48.5,655900
2021-03-09,49.439999,54.830002,49.220001,53.580002,665000
2021-03-10,54.450001,56.689999,53.610001,54.060001,618900
2021-03-11,55.439999,58,55.07,57.349998,476000
2021-03-12,55.98,57.650002,54.82,57.369999,319800
2021-03-15,59.439999,61.669998,57.66,57.869999,523800
2021-03-16,58.540001,60.779999,57.360001,57.41,441700
2021-03-17,56.509998,59.290001,55.009998,57.830002,315600
2021-03-18,57.049999,57.599998,52.200001,52.91,559300
2021-03-19,52.16,54.450001,51.799999,53.23,1323800
2021-03-22,53.990002,54.740002,51.799999,52.869999,485300
2021-03-23,52.939999,55.139999,51.540001,53.34,505900
2021-03-24,54.139999,54.279999,49.18,49.990002,575600
2021-03-25,48.900002,50.810001,47.91,50.299999,496800
2021-03-26,50.619999,51.900002,49.360001,51.77,408900
2021-03-29,51.77,51.799999,47.66,48.650002,588700
2021-03-30,47.459999,50.59,47,49.580002,344300
2021-03-31,50.490002,52.650002,50.490002,52.009998,303900
2021-04-01,53.09,54.310001,51.939999,52.639999,296300
