date,open,high,low,close,volume
2007-02-07,42.93,44.18,42.700001,44.139999,3352800
2007-02-08,44.099998,45.77,43.950001,45.43,3046700
2007-02-09,45.529999,45.529999,44.099998,44.439999,1760400
2007-02-12,44.439999,44.990002,43.349998,43.669998,1460600
2007-02-13,39.18,48.529999,38.310001,43.580002,12358500
2007-02-14,43.330002,44.509998,42.900002,44.099998,4618200
2007-02-15,43.869999,44.849998,43.759998,44.779999,2451600
2007-02-16,44.57,45.349998,44.57,45.099998,2269200
2007-02-20,45.610001,46.509998,45.610001,46.009998,4735200
2007-02-21,45.689999,46.23,45.549999,46.169998,2042500
2007-02-22,46.200001,46.610001,46.060001,46.490002,1755200
2007-02-23,46.619999,47.119999,46.200001,47.009998,1671900
2007-02-26,47.009998,47.349998,45.450001,45.91,2626200
2007-02-27,45.029999,45.939999,44.52,45.299999,3932800
2007-02-28,45.060001,45.549999,44.52,44.849998,3114900
2007-03-01,44.060001,45.630001,43.279999,45.599998,3264700
2007-03-02,45.450001,45.880001,44.860001,45.080002,2894100
2007-03-05,44.57,45.049999,44.080002,44.43,2369300
2007-03-06,44.810001,44.93,44.259998,44.509998,2273000
2007-03-07,44.41,44.669998,44.080002,44.369999,2241400
2007-03-08,44.810001,44.880001,44.470001,44.650002,1847200
2007-03-09,45,45.369999,44.130001,44.759998,1562300
2007-03-12,44.59,45.009998,44.279999,44.450001,1156800
2007-03-13,44.080002,44.18,42.93,42.939999,2124400
2007-03-14,42.900002,43.130001,41.66,42.709999,2286400
2007-03-15,42.790001,42.880001,42.049999,42.25,2004700
2007-03-16,41.900002,42.240002,41.279999,42.009998,2169200
2007-03-19,42.279999,42.450001,41.720001,42.310001,1057800
2007-03-20,42.400002,42.580002,41.970001,42.27,1406500
2007-03-21,42.299999,43.07,41.5,42.889999,1475400
2007-03-22,43.150002,43.59,42.599998,42.849998,1099900
2007-03-23,43.02,43.610001,42.93,43.200001,961000
2007-03-26,43.110001,43.200001,42.02,42.48,1223000
2007-03-27,42.34,42.380001,41.75,42.040001,1098100
2007-03-28,41.759998,41.98,40.82,41.099998,2025200
2007-03-29,41.060001,41.360001,40.639999,41.330002,1526700
2007-03-30,41.48,41.779999,40.93,41.32,1117900
2007-04-02,41.139999,41.380001,40.740002,41.189999,1279800
2007-04-03,41.240002,42.060001,41.189999,41.919998,1324900
2007-04-04,42.040001,42.139999,41.66,42.139999,1126600
2007-04-05,41.889999,42.540001,41.759998,42.43,1145400
2007-04-09,42.43,43.52,42.41,42.439999,1294000
2007-04-10,42.360001,42.700001,42.09,42.330002,1007800
2007-04-11,42.389999,42.400002,40.880001,41.060001,1489800
2007-04-12,40.830002,42,40.509998,41.630001,1629800
2007-04-13,41.509998,41.810001,41.27,41.599998,962900
2007-04-16,41.529999,42.299999,41.110001,41.73,1621100
2007-04-17,41.66,42.16,41.560001,41.75,1098800
2007-04-18,41.75,42.439999,41.740002,41.939999,1358400
2007-04-19,41.639999,41.880001,41.099998,41.299999,1288600
2007-04-20,41.57,42.709999,41.099998,41.5,2620900
2007-04-23,41.5,41.880001,41.080002,41.290001,1477400
2007-04-24,41.459999,41.540001,40.799999,41.369999,1534800
2007-04-25,42.150002,44.099998,42.009998,43.310001,2695200
2007-04-26,42.869999,43.150002,42.060001,42.709999,2012300
2007-04-27,42.66,43.029999,42.209999,42.75,1322400
2007-04-30,42.91,43.009998,41.73,41.799999,1373800
2007-05-01,41.799999,42.419998,41.330002,42.150002,1759300
2007-05-02,41.990002,43.290001,41.849998,42.900002,2435300
2007-05-03,45.580002,48.700001,42.740002,45.130001,5208600
2007-05-04,44.990002,45.990002,44.889999,45.919998,2451500
2007-05-07,45.560001,45.990002,45.139999,45.48,1394700
2007-05-08,45.299999,45.889999,44.349998,45.66,1562400
2007-05-09,45.34,45.5,44.560001,45.25,1342600
2007-05-10,45.200001,45.200001,43.799999,44.029999,1270700
2007-05-11,44.150002,44.75,43.830002,44.490002,1277600
2007-05-14,44.5,44.68,43.639999,44.080002,1100200
2007-05-15,43.919998,44.43,43.509998,43.720001,1249200
2007-05-16,44.080002,45,43.759998,44.900002,1688200
2007-05-17,44.860001,45.09,44.200001,44.34,1596800
2007-05-18,44.560001,44.849998,43.830002,44.299999,1302400
2007-05-21,44.139999,45,44,44.450001,817400
2007-05-22,44.299999,44.450001,43.720001,43.950001,1061200
2007-05-23,43.939999,44.290001,43.610001,43.669998,1105700
2007-05-24,43.669998,44.25,42.720001,42.880001,1744100
2007-05-25,43,43.16,42.73,42.82,1109900
2007-05-29,42.779999,43.290001,42.279999,43.200001,1420400
2007-05-30,42.950001,43.110001,42.130001,43.110001,1484500
2007-05-31,43.060001,43.75,42.939999,43.66,1610200
2007-06-01,43.849998,44.82,43.57,44.650002,1819000
2007-06-04,44.43,44.48,43.700001,44.380001,1379900
2007-06-05,44.299999,44.299999,43.130001,43.549999,1364700
2007-06-06,43.470001,43.5,42.209999,42.860001,1588500
2007-06-07,42.669998,43.369999,42.25,42.259998,2047100
2007-06-08,42.130001,42.700001,41.509998,42.59,1276100
2007-06-11,42.619999,42.990002,41.959999,42.41,985000
2007-06-12,42.119999,42.380001,41.810001,41.869999,1353200
2007-06-13,41.98,42.27,41.549999,42.080002,1568600
2007-06-14,42.009998,42.799999,42.009998,42.610001,1622900
2007-06-15,43.07,43.59,41.889999,42.299999,2972000
2007-06-18,42.25,42.299999,41.290001,41.619999,1906600
2007-06-19,41.349998,41.860001,40.810001,41.77,1434100
2007-06-20,41.799999,42.5,40.849998,41.169998,2689600
2007-06-21,41.150002,41.869999,40.799999,41.599998,1312100
2007-06-22,41.389999,42.040001,41.080002,41.459999,1984200
2007-06-25,41.619999,42.400002,41.279999,42.119999,1888800
2007-06-26,42.299999,42.490002,41.700001,42.040001,2123500
2007-06-27,41.82,42.360001,41.200001,42.23,1498000
2007-06-28,42.209999,42.450001,41.889999,42.220001,1537900
2007-06-29,42.169998,42.290001,41.040001,41.299999,1932700
2007-07-02,41.450001,41.98,41.450001,41.830002,1473500
2007-07-03,41.709999,42.27,41.52,42.150002,581700
2007-07-05,42,42,41.080002,41.599998,1020200
2007-07-06,41.779999,42.029999,41.099998,41.759998,1172000
2007-07-09,42.860001,43.799999,42.610001,43.529999,2325800
2007-07-10,43.529999,44.060001,43.32,43.950001,2467200
2007-07-11,44,44.990002,43.900002,44.919998,2124800
2007-07-12,45.049999,45.369999,44.75,45.369999,1690800
2007-07-13,45.450001,45.779999,45.080002,45.709999,1087200
2007-07-16,45.52,46.139999,45.34,45.900002,2670500
2007-07-17,46.049999,46.66,45.689999,46.540001,2004000
2007-07-18,46.540001,46.990002,45.900002,46.540001,1673200
2007-07-19,46.639999,47.18,46.419998,46.900002,1191500
2007-07-20,46.959999,46.959999,45.75,46.419998,1624000
2007-07-23,46.950001,47.16,46.299999,47.09,1787200
2007-07-24,47.139999,47.310001,45.799999,46.150002,1681900
2007-07-25,46.02,46.700001,45.099998,45.689999,1745900
2007-07-26,45.150002,45.349998,44,44.709999,1936500
2007-07-27,44.919998,45.349998,43.810001,44.810001,2197700
2007-07-30,45.049999,45.299999,44.400002,45.080002,2257500
2007-07-31,44.540001,46.110001,44.540001,44.68,2779200
2007-08-01,44.68,45.34,43.759998,45.259998,2055300
2007-08-02,45.029999,46.009998,44.709999,46,1586300
2007-08-03,46.200001,46.389999,44.75,44.849998,1383300
2007-08-06,44.77,47,44.630001,46.990002,2047900
2007-08-07,46.029999,50.25,45.650002,49.66,2850900
2007-08-08,49.580002,53.419998,49.259998,52.68,3202000
2007-08-09,51.419998,54.459999,50.740002,52.360001,4255600
2007-08-10,51.299999,51.799999,47.599998,47.779999,4135300
2007-08-13,48.48,48.669998,46.869999,47.740002,1892300
2007-08-14,47.66,48.029999,46.25,46.490002,1205100
2007-08-15,46.669998,47.860001,45.25,45.310001,1509500
2007-08-16,45.25,46.080002,42.880001,44.169998,2640000
2007-08-17,45,46,43.810001,45.150002,1921300
2007-08-20,45.869999,46.459999,44.959999,45.830002,1308300
2007-08-21,45.02,45.860001,44.099998,44.27,1383700
2007-08-22,44.75,45.610001,44.389999,45.27,1392900
2007-08-23,45.73,45.75,44.689999,45.139999,1046500
2007-08-24,44.939999,45.779999,44.720001,45.779999,908100
2007-08-27,45.52,45.720001,45.009998,45.16,701800
2007-08-28,44.77,45.16,43.189999,43.25,1208900
2007-08-29,43.439999,44.57,42.650002,44.52,1018500
2007-08-30,44.66,44.950001,43.490002,43.810001,1067400
2007-08-31,44.419998,44.700001,43.93,44.169998,972200
2007-09-04,43.349998,44.91,43.349998,44.650002,993400
2007-09-05,44.400002,44.759998,43.549999,43.639999,1313900
2007-09-06,43.959999,44.130001,42.759998,43.080002,1934000
2007-09-07,42.799999,43,42.09,42.439999,1871300
2007-09-10,42.75,43.419998,42.41,42.889999,1941500
2007-09-11,43.27,43.529999,42.919998,43.389999,906300
2007-09-12,43.25,43.25,42.259998,42.369999,1096200
2007-09-13,42.799999,43.580002,42.330002,43.080002,1376300
2007-09-14,42.549999,43.77,42.509998,43.68,1309000
2007-09-17,43.360001,43.860001,42.75,42.799999,892500
2007-09-18,43.110001,44.59,42.450001,44.560001,1172000
2007-09-19,44.560001,45.599998,44.450001,45.369999,1382500
2007-09-20,45.150002,45.240002,44.23,44.330002,1083600
2007-09-21,44.16,45.119999,44.16,44.799999,2727600
2007-09-24,45,45.759998,44.610001,45.18,1055900
2007-09-25,45.07,45.939999,44.580002,45.880001,1398900
2007-09-26,46,46.709999,45.5,46.32,859700
2007-09-27,46.650002,47.080002,45.900002,47.049999,693900
2007-09-28,46.91,47.5,46.830002,47.299999,891800
2007-10-01,47.349998,48.189999,47.299999,48.189999,1421700
2007-10-02,48.040001,48.610001,47.860001,48.5,1380700
2007-10-03,48.110001,48.639999,47.880001,48.009998,1252700
2007-10-04,48,48.459999,47.549999,47.98,1272300
2007-10-05,48.23,50.09,47.790001,50.049999,1936700
2007-10-08,49.52,49.93,48.849998,49.91,927100
2007-10-09,51.549999,52.360001,51.139999,51.860001,36802800
2007-10-10,51.650002,52.27,50.959999,50.959999,5610500
2007-10-11,50.189999,51.029999,49.16,49.549999,4061200
2007-10-12,49.549999,50.299999,49.16,50.189999,1849200
2007-10-15,50.049999,50.220001,49.189999,49.43,2655900
2007-10-16,49.470001,49.59,48.720001,48.84,2111800
2007-10-17,49.439999,49.900002,48.139999,49.110001,1716100
2007-10-18,49,49.799999,48.110001,49.779999,1142100
2007-10-19,49.709999,50,47.450001,47.450001,2162800
2007-10-22,47.380001,49.119999,47.169998,48.889999,933300
2007-10-23,48.369999,49.200001,47.91,48.869999,1100800
2007-10-24,48.27,49,47.279999,48.580002,1556300
2007-10-25,48.790001,49.560001,47.799999,48.68,1313500
2007-10-26,49.470001,49.470001,48,48.950001,731500
2007-10-29,49.07,49.740002,48.139999,49.200001,1140600
2007-10-30,48.900002,49.639999,48.639999,49.189999,942500
2007-10-31,49.450001,51.040001,48.950001,50.650002,1803100
2007-11-01,50.389999,50.5,48.700001,48.900002,1430300
2007-11-02,49.389999,50.709999,48.59,50.639999,1389400
2007-11-05,50,50.5,48.900002,49.93,1500700
2007-11-06,51.009998,53.48,50.630001,53.34,3145200
2007-11-07,51.290001,51.290001,46.84,46.860001,3869700
2007-11-08,47.459999,48.25,46.549999,47.5,2630100
2007-11-09,46.650002,47.490002,45.360001,45.360001,1980100
2007-11-12,45.41,46.669998,45.130001,45.25,2027000
2007-11-13,45.650002,46.650002,44.459999,46.619999,1887100
2007-11-14,46.630001,46.630001,45.09,45.330002,1570500
2007-11-15,45.080002,46.099998,44.77,45.09,1656700
2007-11-16,45.400002,45.5,43.73,44.470001,1927900
2007-11-19,44.189999,45.150002,43.59,43.93,1533900
2007-11-20,44,45,42.610001,43.580002,1443200
2007-11-21,43.310001,44.650002,42.799999,43.490002,1453800
2007-11-23,43.610001,43.959999,43.23,43.639999,391800
2007-11-26,43.23,44.290001,42.650002,42.720001,1194000
2007-11-27,42.580002,44.400002,42.439999,43.709999,2057300
2007-11-28,44.41,45.110001,43.369999,45.07,1520900
2007-11-29,44.5,45,43.849998,44.619999,1162600
2007-11-30,45,46.939999,44.950001,46.919998,1692600
2007-12-03,45.549999,47.220001,45.540001,45.970001,1444800
2007-12-04,45.459999,46.669998,44.799999,46.209999,991900
2007-12-05,46.830002,48,46.209999,47.459999,1420500
2007-12-06,47.950001,48.150002,46.09,47.77,1311900
2007-12-07,47.77,48.91,47.700001,48.380001,1256300
2007-12-10,48.419998,48.689999,47.740002,48.290001,1191100
2007-12-11,48.490002,48.860001,46.360001,46.400002,1430100
2007-12-12,48,48.360001,46.610001,47.27,1621700
2007-12-13,46.169998,47.93,46.169998,46.950001,1378000
2007-12-14,46.18,46.77,45.830002,45.849998,1151900
2007-12-17,45.669998,46.169998,44.939999,44.990002,1719800
2007-12-18,45.470001,45.950001,44.240002,44.790001,1755900
2007-12-19,44.790001,45.150002,44.34,44.799999,1047900
2007-12-20,45.150002,45.720001,44.360001,45.720001,1085800
2007-12-21,46.360001,46.630001,45.880001,46.32,2185300
2007-12-24,46.540001,46.630001,46.139999,46.580002,287300
2007-12-26,46.16,46.689999,45.720001,46.48,552200
2007-12-27,46.470001,46.669998,45.169998,45.189999,798700
2007-12-28,45.57,45.970001,45.099998,45.77,821500
2007-12-31,45.450001,45.75,44.68,44.68,888900
2008-01-02,45.240002,45.240002,43.209999,43.490002,1969900
2008-01-03,43.599998,43.970001,42.950001,43.560001,1563100
2008-01-04,43.540001,43.740002,41.049999,41.209999,2322000
2008-01-07,41.259998,42.029999,40.5,41.450001,2665400
2008-01-08,41.68,42.220001,40.490002,40.5,1952800
2008-01-09,40.52,40.759998,39.389999,40.5,2332400
2008-01-10,39.779999,41.279999,39.360001,40.630001,2004200
2008-01-11,41.450001,41.77,40.540001,40.57,2273100
2008-01-14,41,42.419998,40.919998,42.27,1972100
2008-01-15,41.529999,42.380001,41.419998,41.52,3877000
2008-01-16,41.68,43,41.029999,42.450001,2611200
2008-01-17,42.470001,43.150002,41.599998,41.610001,2906000
2008-01-18,42.169998,43.619999,41.330002,43.509998,3433400
2008-01-22,41.02,43.349998,41.02,42.709999,3752500
2008-01-23,42.450001,47.59,42.299999,47.23,5087400
2008-01-24,47.060001,47.200001,43.380001,44.360001,3775800
2008-01-25,44.799999,45.740002,43.880001,44.740002,2844100
2008-01-28,44.080002,45.560001,44.080002,45.52,1757100
2008-01-29,45.779999,46.490002,45.130001,45.77,1487900
2008-01-30,45.689999,46.950001,45.52,46.279999,2693500
2008-01-31,46.080002,48,45.5,47.290001,3308900
2008-02-01,47.509998,47.529999,46.130001,46.970001,1609800
2008-02-04,46.900002,46.919998,45.720001,45.98,1812400
2008-02-05,44.91,45.939999,44.669998,44.869999,2121200
2008-02-06,45.099998,45.720001,44.389999,44.48,1562400
2008-02-07,44.110001,46.560001,44.110001,46.009998,2169300
2008-02-08,45.48,45.75,43.25,43.599998,2947100
2008-02-11,43.610001,44.900002,43.360001,44.799999,1834200
2008-02-12,42.34,42.43,40.599998,40.950001,5510300
2008-02-13,41.5,41.84,39.869999,40.919998,3339700
2008-02-14,40.630001,40.75,39.830002,40.189999,2546200
2008-02-15,40.439999,41.560001,40.110001,41.360001,3711500
2008-02-19,41.869999,42.330002,40.18,40.48,1989400
2008-02-20,40.509998,41.77,40.439999,41.610001,2477600
2008-02-21,40.48,41.900002,40.48,40.57,1892800
2008-02-22,40.68,41.459999,39.709999,40.830002,1982200
2008-02-25,41.130001,41.389999,40.139999,41.23,1458700
2008-02-26,41.040001,41.77,40.369999,41.5,1517200
2008-02-27,41.369999,42.200001,40.91,41.709999,1382900
2008-02-28,40.959999,41.580002,39.91,40.57,1874500
2008-02-29,40.830002,40.84,39.240002,39.32,2696400
2008-03-03,40.799999,41.02,39.5,40.759998,2244400
2008-03-04,40.580002,41.27,39.889999,41.029999,2336900
2008-03-05,41.279999,42.23,41.139999,41.84,1960300
2008-03-06,41.439999,41.84,40.130001,40.23,1942800
2008-03-07,40,41.220001,39.259998,39.759998,2223000
2008-03-10,39.25,39.990002,38.16,38.27,2228000
2008-03-11,38.419998,41.02,38.419998,41.02,2701800
2008-03-12,41.040001,41.889999,40.689999,41,2224800
2008-03-13,40.18,41.709999,39.57,41.060001,2424600
2008-03-14,41.389999,41.389999,39.34,39.700001,2532500
2008-03-17,38.939999,40.029999,38.889999,39.27,2268700
2008-03-18,40,41.880001,39.349998,41.790001,2465400
2008-03-19,42,42.43,41.080002,41.080002,2193100
2008-03-20,41.310001,44.150002,41,44.150002,3163000
2008-03-24,44,45.84,43.709999,45.419998,3561400
2008-03-25,45.549999,46.279999,44.880001,45.939999,1983600
2008-03-26,45.639999,45.990002,43.82,44.34,2325200
2008-03-27,44.349998,45.639999,43.869999,44.91,2224300
2008-03-28,45.450001,45.59,43.860001,44,1955800
2008-03-31,44.860001,45.299999,43.810001,45.18,2345000
2008-04-01,45.23,47.610001,44.830002,47.560001,3351300
2008-04-02,46.639999,47.759998,45.880001,47.259998,2906700
2008-04-03,47.639999,47.990002,46.91,47.299999,2425300
2008-04-04,47.669998,48.330002,46.950001,47.84,2192500
2008-04-07,48.290001,48.290001,46.77,46.84,2137400
2008-04-08,46.400002,48.139999,46,47.029999,2156300
2008-04-09,47.880001,47.880001,45.16,45.490002,1882700
2008-04-10,46.18,46.5,45.130001,46.139999,1550400
2008-04-11,45.490002,46.18,45.200001,45.34,2147900
2008-04-14,45.040001,45.720001,44.98,45.16,919800
2008-04-15,45.209999,46.009998,45,45.91,1045600
2008-04-16,46.360001,47.790001,46.009998,47.619999,1795400
2008-04-17,47.84,47.84,45.98,46.549999,1319800
2008-04-18,47.84,48.720001,47.66,48.650002,2308800
2008-04-21,47.349998,48.709999,46.599998,46.810001,2214100
2008-04-22,46.740002,46.799999,45.720001,46.279999,1394000
2008-04-23,46.689999,47.110001,45.970001,46.34,1340200
2008-04-24,46.349998,47.27,45.049999,46.889999,1825800
2008-04-25,46.779999,47.099998,45.77,46.700001,1465100
2008-04-28,46.959999,47.549999,46.900002,47.290001,1687200
2008-04-29,47.080002,47.52,46.630001,47.349998,1218000
2008-04-30,47.380001,47.700001,46.439999,46.59,2211300
2008-05-01,46.73,48.599998,46.200001,48.400002,2800700
2008-05-02,48.669998,49.919998,48.169998,48.950001,1970100
2008-05-05,48.470001,49.259998,47.91,48.18,2306400
2008-05-06,48.450001,49.369999,47.419998,48.98,2116500
2008-05-07,48.75,49.279999,46.889999,46.939999,1736700
2008-05-08,47.630001,49.43,47.09,47.310001,2620000
2008-05-09,46.610001,47.200001,45.77,46.93,2067400
2008-05-12,46.919998,48,46.650002,47.959999,1432400
2008-05-13,48,48,46.59,47.389999,1556300
2008-05-14,47.66,48.32,47.150002,47.639999,1295800
2008-05-15,47.290001,48.09,47.07,47.93,1311700
2008-05-16,48.18,48.18,46.66,47.189999,2013400
2008-05-19,47.189999,48.290001,46.779999,47.110001,1292700
2008-05-20,46.540001,47.529999,46.48,46.709999,1355200
2008-05-21,46.84,47.279999,45.369999,45.57,1812900
2008-05-22,45.860001,46.139999,45.290001,45.68,1136700
2008-05-23,45.200001,45.299999,44,44.27,1597400
2008-05-27,44.299999,45.490002,44.009998,45.490002,1332300
2008-05-28,45.52,45.990002,45.240002,45.810001,1261700
2008-05-29,45.84,47.419998,45.610001,47.060001,1948400
2008-05-30,47.150002,47.389999,46.509998,47.080002,1246600
2008-06-02,46.939999,47.150002,45.950001,46.290001,1356200
2008-06-03,46.740002,47.200001,45.610001,46.32,1657200
2008-06-04,46.18,47.77,45.939999,47.200001,1927500
2008-06-05,47,48.119999,46.509998,48.049999,1986000
2008-06-06,46.360001,47.610001,45.580002,45.580002,1975900
2008-06-09,45.990002,46.459999,45.580002,46.32,2617700
2008-06-10,46.07,46.790001,45.709999,46.25,1847800
2008-06-11,46.080002,46.299999,43.93,43.990002,2463400
2008-06-12,44.610001,45.23,43.360001,43.869999,1893800
2008-06-13,44,44.57,43.560001,44.18,2042500
2008-06-16,43.41,44.43,43.34,44.110001,1973900
2008-06-17,44.119999,44.32,43.5,43.57,1455500
2008-06-18,43.139999,43.189999,42.23,42.490002,3020600
2008-06-19,42.5,44.279999,42.189999,44.169998,2435200
2008-06-20,43.639999,43.84,42.490002,42.900002,2895700
2008-06-23,43.720001,43.73,42.52,43.040001,1829400
2008-06-24,42.869999,43.720001,42.130001,43.189999,3074900
2008-06-25,43.830002,44.43,43.139999,43.889999,1998700
2008-06-26,44.139999,44.139999,42.349998,42.349998,2273300
2008-06-27,42.349998,43.07,41.950001,42.849998,2816400
2008-06-30,42.650002,43.59,42.200001,43,2959600
2008-07-01,42.32,42.639999,41.09,42.509998,3753000
2008-07-02,41.619999,42.490002,40.799999,40.849998,2994800
2008-07-03,41.299999,42.130001,40.82,41.810001,1695300
2008-07-07,42,42.869999,41.259998,41.939999,2649900
2008-07-08,42.860001,44.18,41.18,44.169998,2851700
2008-07-09,44.18,44.57,43.119999,43.139999,1848800
2008-07-10,43.119999,44,42.540001,43.150002,2043500
2008-07-11,42.68,43.459999,41.209999,41.450001,3688800
2008-07-14,42.16,42.310001,41.080002,41.48,2394900
2008-07-15,41.110001,41.560001,39.889999,40.299999,3310300
2008-07-16,40.259998,42.549999,40.09,42.549999,2666300
2008-07-17,42.560001,43.669998,41.779999,43.549999,2071700
2008-07-18,45.07,45.450001,43.25,44.209999,2446400
2008-07-21,43.919998,44.66,41.939999,42.130001,2989300
