date,open,high,low,close,volume
2009-07-21,7.21,7.29,7.13,7.18,279800
2009-07-22,7.09,7.24,6.94,6.97,265400
2009-07-23,6.94,7.2,6.85,7.05,245300
2009-07-24,6.95,7.1,6.89,6.97,157500
2009-07-27,6.98,7.17,6.91,7.13,176200
2009-07-28,7.05,7.18,7.01,7.14,128000
2009-07-29,7.12,7.28,7.12,7.14,105000
2009-07-30,7.2,7.37,7.15,7.28,199500
2009-07-31,7.22,7.48,7.12,7.13,284600
2009-08-03,7.19,7.37,7.13,7.29,197300
2009-08-04,7.25,7.4,7.16,7.35,155300
2009-08-05,7.35,7.4,7.15,7.18,243300
2009-08-06,7.25,7.25,6.88,6.91,217000
2009-08-07,7.08,7.36,6.91,7.24,247200
2009-08-10,7.06,7.4,7.06,7.32,165200
2009-08-11,7.24,7.38,7.11,7.18,111600
2009-08-12,7.2,7.46,7.19,7.37,160500
2009-08-13,7.46,7.46,7.27,7.4,77900
2009-08-14,7.36,7.48,7,7.11,177300
2009-08-17,7,7.06,6.76,6.79,233400
2009-08-18,6.83,7.1,6.83,6.97,168900
2009-08-19,6.87,7.12,6.87,7.12,77400
2009-08-20,7.12,7.2,6.86,7.19,80300
2009-08-21,7.3,7.36,7.07,7.28,218700
2009-08-24,7.25,7.33,7.19,7.23,114600
2009-08-25,7.25,7.35,7.19,7.3,152300
2009-08-26,7.25,7.4,7.25,7.4,107800
2009-08-27,7.33,7.35,7.1,7.18,141000
2009-08-28,7.23,7.3,7.06,7.08,119600
2009-08-31,7.05,7.27,7.03,7.18,309600
2009-09-01,7.2,7.8,7.07,7.1,526200
2009-09-02,7.1,7.36,7.1,7.21,447700
2009-09-03,7.3,7.49,7.1,7.49,170500
2009-09-04,7.49,7.51,7.22,7.41,180000
2009-09-08,7.43,7.65,7.43,7.64,155700
2009-09-09,7.59,8.03,7.56,7.83,238200
2009-09-10,7.8,7.87,7.74,7.85,193700
2009-09-11,7.74,8,7.74,7.96,162400
2009-09-14,7.84,7.95,7.81,7.88,89400
2009-09-15,7.84,7.94,7.75,7.86,103200
2009-09-16,7.92,7.94,7.83,7.92,110400
2009-09-17,7.94,8.07,7.82,8,234800
2009-09-18,8.03,8.23,7.82,8.2,369700
2009-09-21,8.07,8.28,8.02,8.23,187600
2009-09-22,8.29,8.5,8.25,8.44,156000
2009-09-23,8.47,8.78,8.41,8.53,252700
2009-09-24,8.5,8.76,8.45,8.54,198100
2009-09-25,8.53,8.69,8.25,8.44,148600
2009-09-28,8.54,8.96,8.4,8.92,455000
2009-09-29,8.82,8.89,8.6,8.81,248200
2009-09-30,8.62,8.62,7.93,8.09,708900
2009-10-01,8,8.06,7.5,7.53,367500
2009-10-02,7.5,7.58,7.21,7.25,279300
2009-10-05,7.21,7.73,7.21,7.56,232400
2009-10-06,7.6,7.83,7.6,7.76,158100
2009-10-07,7.62,7.73,7.34,7.48,438400
2009-10-08,7.55,7.81,7.5,7.54,207800
2009-10-09,7.56,7.84,7.54,7.83,124900
2009-10-12,7.84,7.95,7.67,7.76,141000
2009-10-13,7.77,7.91,7.66,7.87,142900
2009-10-14,7.97,7.98,7.71,7.84,150700
2009-10-15,7.78,7.9,7.66,7.8,98000
2009-10-16,7.69,7.91,7.56,7.73,189000
2009-10-19,7.73,8.45,7.73,8.38,242600
2009-10-20,8.42,8.44,8.08,8.22,140700
2009-10-21,8.15,8.4,7.84,8.09,199900
2009-10-22,8.09,8.38,7.89,8.25,163600
2009-10-23,8.26,8.65,8.13,8.64,323700
2009-10-26,8.58,8.86,8.58,8.74,294900
2009-10-27,8.82,8.85,8.61,8.66,196200
2009-10-28,8.55,8.62,7.99,8.05,257200
2009-10-29,8.1,8.56,8.1,8.38,282800
2009-10-30,8.33,8.44,8.06,8.22,342500
2009-11-02,8.21,8.29,7.75,8.03,287800
2009-11-03,7.9,8.04,7.75,8.03,200000
2009-11-04,8.03,8.07,7.82,7.86,158000
2009-11-05,8.04,8.4,7.95,8.39,249100
2009-11-06,8.24,8.33,8.07,8.22,144700
2009-11-09,8.3,8.52,8.25,8.39,241000
2009-11-10,8.35,8.53,8.18,8.19,117300
2009-11-11,8.32,8.47,8.24,8.34,105100
2009-11-12,8.33,8.43,8.07,8.11,110500
2009-11-13,8.17,8.34,7.92,8.04,147100
2009-11-16,8.11,8.36,8.08,8.33,172300
2009-11-17,8.25,8.32,8.21,8.26,200400
2009-11-18,8.22,8.22,8.06,8.16,64500
2009-11-19,8.1,8.16,7.99,8.08,165200
2009-11-20,7.98,8.11,7.95,8.03,153900
2009-11-23,8.11,8.46,8.11,8.44,180900
2009-11-24,8.42,8.45,8.06,8.14,123700
2009-11-25,8.17,8.24,8.06,8.06,92600
2009-11-27,8,8.18,7.88,7.91,133300
2009-11-30,7.87,8.12,7.75,8.08,287900
2009-12-01,8.2,8.26,7.94,7.95,197600
2009-12-02,7.95,8.13,7.95,8.07,123300
2009-12-03,8.05,8.14,7.89,7.92,131600
2009-12-04,8.15,8.35,8,8.33,250500
2009-12-07,8.3,8.41,8.11,8.39,114900
2009-12-08,8.29,8.86,8.29,8.85,466800
2009-12-09,8.75,8.99,8.57,8.97,392900
2009-12-10,8.89,8.95,8.75,8.8,149000
2009-12-11,8.82,9.17,8.62,9.14,364000
2009-12-14,9.17,9.22,9.01,9.14,254200
2009-12-15,9.15,9.24,9.03,9.04,223900
2009-12-16,9.12,9.25,9.07,9.21,216100
2009-12-17,9.1,9.25,9.1,9.22,225100
2009-12-18,9.25,9.46,9.19,9.43,455700
2009-12-21,9.44,9.6,9.25,9.59,371100
2009-12-22,9.53,9.59,9.35,9.54,218300
2009-12-23,9.56,9.66,9.43,9.63,131400
2009-12-24,9.65,9.65,9.23,9.55,87400
2009-12-28,9.54,9.68,9.49,9.55,138300
2009-12-29,9.54,9.6,9.48,9.54,120300
2009-12-30,9.44,9.6,9.44,9.6,153100
2009-12-31,9.57,9.65,9.41,9.41,176800
2010-01-04,9.64,9.9,9.57,9.9,327500
2010-01-05,9.89,9.9,9.57,9.77,277200
2010-01-06,9.77,9.89,9.71,9.83,283200
2010-01-07,9.85,10.11,9.72,10.1,388200
2010-01-08,10.03,10.13,10.01,10.13,159900
2010-01-11,10.17,10.2,10.1,10.17,172900
2010-01-12,10.11,10.19,9.98,10.13,229300
2010-01-13,10.18,10.4,10.02,10.37,328200
2010-01-14,10.3,10.61,10.21,10.5,313000
2010-01-15,10.55,10.62,10.08,10.34,290700
2010-01-19,10.31,10.59,10.31,10.48,363800
2010-01-20,10.42,10.48,10.18,10.3,224400
2010-01-21,10.35,10.5,10.03,10.06,185500
2010-01-22,10.06,10.16,9.87,10.08,389800
2010-01-25,10.16,10.21,10.04,10.11,327100
2010-01-26,10.02,10.23,9.99,10.06,315200
2010-01-27,10,10.25,10,10.23,113800
2010-01-28,10.25,10.25,10.08,10.1,208300
2010-01-29,10.12,10.22,9.93,10.15,315200
2010-02-01,10.17,10.45,10.1,10.41,345500
2010-02-02,10.38,10.45,10.11,10.24,209900
2010-02-03,10.15,10.27,9.9,10.02,163900
2010-02-04,9.92,10.01,9.59,9.6,292900
2010-02-05,9.57,9.69,9.33,9.47,242700
2010-02-08,9.45,9.57,9.2,9.43,264100
2010-02-09,9.54,9.58,9.32,9.39,228300
2010-02-10,9.32,9.57,9.27,9.55,248000
2010-02-11,9.5,9.69,9.4,9.62,112200
2010-02-12,9.59,9.82,9.4,9.65,214200
2010-02-16,9.65,9.8,9.52,9.73,288800
2010-02-17,9.81,9.81,9.62,9.71,230400
2010-02-18,9.73,9.81,9.49,9.79,236400
2010-02-19,9.8,10.03,9.8,9.91,198600
2010-02-22,9.93,10.03,9.83,9.95,120000
2010-02-23,9.92,10,9.81,9.88,146200
2010-02-24,9.88,10.09,9.75,9.99,125100
2010-02-25,9.81,10.08,9.76,10.04,114800
2010-02-26,10.02,10.02,9.8,9.9,169400
2010-03-01,9.92,10.56,9.8,10.56,269500
2010-03-02,10.56,10.89,10.53,10.71,240600
2010-03-03,10.76,10.86,10.64,10.73,189800
2010-03-04,10.67,10.79,10.52,10.75,106500
2010-03-05,10.79,11.1,10.65,11.07,252900
2010-03-08,11.03,11.07,10.85,10.92,171400
2010-03-09,10.24,10.24,9.16,9.74,775500
2010-03-10,9.72,9.98,9.33,9.61,539700
2010-03-11,9.51,9.6,9.4,9.43,170800
2010-03-12,9.51,9.51,8.97,9.06,616000
2010-03-15,9,9.14,8.98,9.03,379300
2010-03-16,9.1,9.16,9,9.16,204500
2010-03-17,9.15,9.39,9.11,9.23,179900
2010-03-18,9.18,9.26,9.03,9.14,125300
2010-03-19,9.2,9.2,8.82,8.88,434100
2010-03-22,8.77,9.11,8.59,8.98,247800
2010-03-23,8.97,9.1,8.88,9.04,266000
2010-03-24,8.97,9.09,8.74,8.99,206400
2010-03-25,9.07,9.1,8.89,8.91,318200
2010-03-26,8.92,8.95,8.62,8.68,203200
2010-03-29,8.66,8.73,8.32,8.57,282700
2010-03-30,8.53,8.69,8.34,8.61,187000
2010-03-31,8.54,8.65,8.43,8.43,197800
2010-04-01,8.54,8.57,8.37,8.42,313600
2010-04-05,8.4,8.62,8.35,8.59,255900
2010-04-06,8.55,8.58,8.46,8.54,349200
2010-04-07,8.49,8.59,8.36,8.46,432700
2010-04-08,8.38,8.49,8.35,8.45,189300
2010-04-09,8.43,8.53,8.37,8.46,205700
2010-04-12,8.44,8.47,8.37,8.4,294900
2010-04-13,8.4,8.49,8.38,8.4,343700
2010-04-14,8.41,8.71,8.38,8.65,611500
2010-04-15,8.6,8.93,8.42,8.88,225600
2010-04-16,8.88,8.88,8.66,8.75,260900
2010-04-19,8.75,8.82,8.6,8.77,204100
2010-04-20,8.77,9,8.76,8.92,180300
2010-04-21,8.92,9,8.92,8.95,206900
2010-04-22,8.83,9.12,8.83,9.12,173700
2010-04-23,9.1,9.2,9.02,9.16,385400
2010-04-26,9.12,9.13,8.96,9.04,176200
2010-04-27,8.99,9.22,8.96,8.97,196000
2010-04-28,9,9.06,8.84,8.9,164200
2010-04-29,8.94,9.03,8.84,9.02,264800
2010-04-30,8.98,9.01,8.84,8.93,305200
2010-05-03,8.94,9.03,8.82,9.02,205100
2010-05-04,8.86,8.86,8.49,8.56,270600
2010-05-05,8.44,8.5,8.39,8.41,130100
2010-05-06,8.39,8.45,6.21,8.14,492100
2010-05-07,8.04,8.09,7.63,7.76,386600
2010-05-10,8.01,8.35,7.91,8.09,277500
2010-05-11,7.91,8.2,7.91,8.06,142700
2010-05-12,8.06,8.34,8.05,8.26,176100
2010-05-13,8.2,8.31,8.1,8.2,145900
2010-05-14,8.08,8.11,8.01,8.08,144900
2010-05-17,8.12,8.32,7.91,8.1,136200
2010-05-18,8.17,8.25,7.91,7.97,220500
2010-05-19,7.92,8.13,7.78,7.82,268600
2010-05-20,7.69,7.73,7.42,7.44,349000
2010-05-21,7.31,7.61,7.31,7.55,262100
2010-05-24,7.49,7.59,7.35,7.52,201100
2010-05-25,7.3,7.55,7.26,7.53,208700
2010-05-26,7.55,7.71,7.42,7.43,185700
2010-05-27,7.62,7.87,7.6,7.86,166000
2010-05-28,7.81,7.81,7.51,7.64,175200
2010-06-01,7.57,7.83,7.4,7.42,147400
2010-06-02,7.47,7.73,7.41,7.53,294100
2010-06-03,7.58,7.68,7.43,7.64,183800
2010-06-04,7.42,7.52,7.34,7.35,220300
2010-06-07,7.37,7.44,7.14,7.2,195900
2010-06-08,7.22,7.24,7.04,7.21,240900
2010-06-09,7.09,7.09,6.42,6.42,767300
2010-06-10,6.51,6.54,6.45,6.5,296600
2010-06-11,6.41,6.56,6.38,6.53,149100
2010-06-14,6.6,6.84,6.46,6.48,203400
2010-06-15,6.49,6.69,6.3,6.38,410900
2010-06-16,6.32,6.48,6.25,6.31,426200
2010-06-17,6.33,6.37,6.23,6.26,200300
2010-06-18,6.31,6.38,6.17,6.37,359600
2010-06-21,6.47,6.51,6.16,6.17,117400
2010-06-22,6.18,6.29,6.16,6.16,129800
2010-06-23,6.17,6.3,6.1,6.21,121800
2010-06-24,6.19,6.28,6.18,6.2,146500
2010-06-25,6.25,6.49,6.19,6.49,579800
2010-06-28,6.44,6.54,6.36,6.48,227300
2010-06-29,6.35,6.54,6.16,6.21,319100
2010-06-30,6.23,6.32,6.03,6.03,213300
2010-07-01,6.07,6.13,5.88,6.04,223300
2010-07-02,6.1,6.11,5.98,6.01,138300
2010-07-06,6.09,6.15,5.83,5.84,269600
2010-07-07,5.87,6.08,5.82,6.07,296600
2010-07-08,6.08,6.39,6.08,6.35,252300
2010-07-09,6.32,6.55,6.3,6.54,118600
2010-07-12,6.54,6.76,6.28,6.29,160100
2010-07-13,6.4,6.67,6.34,6.65,204400
2010-07-14,6.6,6.7,6.51,6.68,236300
2010-07-15,6.71,6.78,6.45,6.52,169600
2010-07-16,6.45,6.52,6.23,6.28,272900
2010-07-19,6.3,6.46,6.25,6.4,65800
2010-07-20,6.3,6.46,6.21,6.45,140500
2010-07-21,6.49,6.56,6.15,6.16,131300
2010-07-22,6.27,6.56,6.21,6.38,339200
2010-07-23,6.34,6.55,6.27,6.46,601600
2010-07-26,6.46,6.47,6.38,6.43,279800
2010-07-27,6.5,6.7,6.49,6.59,153900
2010-07-28,6.56,6.73,6.56,6.62,145500
2010-07-29,6.68,6.71,6.41,6.54,92600
2010-07-30,6.46,6.65,6.4,6.56,201300
2010-08-02,6.69,6.69,6.38,6.46,180800
2010-08-03,6.44,6.56,6.33,6.41,168600
2010-08-04,6.44,6.53,6.44,6.5,119900
2010-08-05,6.42,6.54,6.33,6.47,114000
2010-08-06,6.37,6.48,6.3,6.45,90700
2010-08-09,6.5,6.68,6.46,6.67,140300
2010-08-10,6.57,6.63,6.48,6.5,109200
2010-08-11,6.35,6.45,6.21,6.22,168600
2010-08-12,6.15,6.28,6.15,6.18,96700
2010-08-13,6.14,6.25,6.02,6.08,152000
2010-08-16,6.03,6.28,6.03,6.14,82000
2010-08-17,6.23,6.35,6.11,6.28,100000
2010-08-18,6.26,6.3,6.09,6.15,94900
2010-08-19,6.11,6.2,5.97,6,185800
2010-08-20,5.99,6.13,5.98,6.06,84300
2010-08-23,6.1,6.1,5.91,5.93,144800
2010-08-24,5.88,6.02,5.8,5.92,180600
2010-08-25,5.89,6.02,5.84,5.91,139400
2010-08-26,5.92,6.08,5.9,5.9,78700
2010-08-27,5.99,6.03,5.87,5.93,190400
2010-08-30,5.92,5.95,5.79,5.79,187200
2010-08-31,5.79,5.88,5.75,5.81,437800
2010-09-01,5.81,6.11,5.76,6.1,319200
2010-09-02,6.07,6.16,6.02,6.14,129100
2010-09-03,6.19,6.37,6.14,6.21,151300
2010-09-07,6.2,6.22,6.1,6.12,124200
2010-09-08,6.16,6.59,6.16,6.53,180600
2010-09-09,6.6,6.69,6.58,6.68,115400
2010-09-10,6.68,6.76,6.64,6.72,100200
2010-09-13,6.77,7.1,6.74,7.06,226700
2010-09-14,7.02,7.09,6.88,6.9,191000
2010-09-15,6.85,7.04,6.77,7.02,118300
2010-09-16,6.99,7.07,6.95,7.01,116500
2010-09-17,7.09,7.39,7.08,7.12,264700
2010-09-20,7.12,7.35,7.05,7.33,209300
2010-09-21,7.38,7.44,7.21,7.23,288500
2010-09-22,7.19,7.27,7,7.14,125000
2010-09-23,7.06,7.2,7.02,7.02,142800
2010-09-24,7.16,7.23,7.07,7.21,202100
2010-09-27,7.19,7.24,7.15,7.2,132600
2010-09-28,7.2,7.26,7.06,7.22,206400
2010-09-29,6.35,6.38,6.1,6.23,1095600
2010-09-30,6.3,6.37,6.19,6.35,348100
2010-10-01,6.39,6.4,6.29,6.37,193000
2010-10-04,6.35,6.5,6.25,6.35,259400
2010-10-05,6.44,6.45,6.27,6.41,215700
2010-10-06,6.38,6.49,6.3,6.38,183900
2010-10-07,6.43,6.84,6.33,6.73,489600
2010-10-08,6.71,6.94,6.52,6.89,306800
2010-10-11,6.85,6.99,6.8,6.85,164500
2010-10-12,6.86,6.88,6.74,6.8,210100
2010-10-13,6.81,6.9,6.71,6.73,389400
2010-10-14,6.71,6.87,6.65,6.69,206900
2010-10-15,6.78,6.83,6.53,6.53,389500
2010-10-18,6.53,6.7,6.5,6.67,319200
2010-10-19,6.55,6.72,6.49,6.59,305400
2010-10-20,6.65,6.74,6.58,6.61,156800
2010-10-21,6.64,6.93,6.64,6.92,333000
2010-10-22,6.92,6.92,6.67,6.86,99900
2010-10-25,6.89,6.95,6.78,6.81,120800
2010-10-26,6.74,6.92,6.7,6.85,75700
2010-10-27,6.78,6.79,6.65,6.76,123700
2010-10-28,6.83,6.83,6.62,6.75,79200
2010-10-29,6.69,6.73,6.62,6.65,97200
2010-11-01,6.66,6.68,6.53,6.58,117000
2010-11-02,6.67,6.92,6.67,6.91,186900
2010-11-03,6.9,6.97,6.73,6.87,89600
2010-11-04,6.95,7.03,6.9,7,232300
2010-11-05,7.03,7.03,6.87,6.95,79100
2010-11-08,6.9,6.99,6.79,6.98,72600
2010-11-09,6.98,7.07,6.95,7.03,212800
2010-11-10,7.02,7.13,6.95,7.13,213100
2010-11-11,7.04,7.16,7.04,7.06,201200
2010-11-12,7,7.17,7,7.08,161300
2010-11-15,7.13,7.13,7.05,7.06,95900
2010-11-16,7.02,7.09,6.88,6.92,211100
2010-11-17,6.92,7.01,6.77,6.8,48600
2010-11-18,6.86,6.99,6.72,6.97,74000
2010-11-19,6.95,7,6.88,6.94,75400
2010-11-22,6.88,6.98,6.8,6.97,116300
2010-11-23,6.89,6.89,6.63,6.68,120000
2010-11-24,6.43,6.94,6.4,6.94,144000
2010-11-26,6.88,6.95,6.75,6.82,55400
2010-11-29,6.76,6.89,6.66,6.78,65000
2010-11-30,6.69,6.74,6.65,6.7,261500
2010-12-01,6.78,6.95,6.78,6.81,221100
2010-12-02,6.8,6.89,6.76,6.78,207000
2010-12-03,6.72,6.89,6.72,6.84,245400
2010-12-06,6.82,7.02,6.82,6.99,457300
2010-12-07,6.82,7.02,6.8,6.91,274200
2010-12-08,6.95,7,6.94,6.94,151100
2010-12-09,7,7,6.88,6.98,176800
2010-12-10,6.98,7.03,6.95,7.03,213400
2010-12-13,7.04,7.14,7,7.03,531100
2010-12-14,7.02,7.03,6.95,6.99,139500
2010-12-15,6.96,6.98,6.86,6.87,160100
2010-12-16,6.86,7,6.82,7,113100
2010-12-17,7,7.01,6.88,6.98,309800
2010-12-20,7.14,7.14,6.89,6.96,154700
2010-12-21,6.96,6.98,6.84,6.93,230400
2010-12-22,6.92,7,6.82,7,192200
2010-12-23,6.98,7.08,6.87,7,199500
2010-12-27,6.96,7,6.85,6.96,101900
2010-12-28,6.95,6.95,6.77,6.79,141600
2010-12-29,6.8,6.81,6.7,6.74,130000
2010-12-30,6.71,6.73,6.58,6.64,155200
2010-12-31,6.6,6.8,6.6,6.71,205300
2011-01-03,6.76,6.99,6.74,6.96,270600
2011-01-04,6.95,6.99,6.72,6.85,164100
2011-01-05,6.82,7,6.76,6.98,155600
2011-01-06,7,7.03,6.82,6.84,222700
2011-01-07,6.87,6.87,6.64,6.79,152900
2011-01-10,6.74,6.87,6.69,6.86,134300
2011-01-11,6.87,7,6.87,6.97,162500
2011-01-12,6.98,7.01,6.89,6.98,140100
2011-01-13,6.95,7.03,6.8,6.96,105000
2011-01-14,6.94,7.02,6.84,6.98,95700
2011-01-18,6.96,6.96,6.79,6.88,107500
2011-01-19,6.85,6.9,6.6,6.62,163600
2011-01-20,6.54,6.64,6.41,6.42,156700
2011-01-21,6.44,6.51,6.35,6.36,152400
2011-01-24,6.35,6.43,6.31,6.34,177100
2011-01-25,6.3,6.36,6.28,6.35,177300
2011-01-26,6.36,6.62,6.35,6.62,174700
2011-01-27,6.62,6.67,6.42,6.46,112000
2011-01-28,6.43,6.52,6.2,6.2,239500
2011-01-31,6.22,6.38,6.13,6.13,231000
2011-02-01,6.19,6.37,6.11,6.36,157500
2011-02-02,6.38,6.49,6.35,6.38,124700
2011-02-03,6.35,6.38,6.14,6.15,131300
2011-02-04,6.18,6.26,6.15,6.21,180100
2011-02-07,6.2,6.37,6.19,6.33,103500
2011-02-08,6.31,6.36,6.26,6.28,112600
2011-02-09,6.24,6.27,6.21,6.27,130800
2011-02-10,6.2,6.32,6.2,6.26,150200
2011-02-11,6.21,6.31,6.2,6.3,195500
2011-02-14,6.3,6.5,6.21,6.42,354700
2011-02-15,6.38,6.45,6.35,6.42,254700
2011-02-16,6.45,6.53,6.42,6.51,144500
2011-02-17,6.48,6.76,6.39,6.76,153800
2011-02-18,6.8,6.89,6.76,6.87,174000
2011-02-22,6.75,6.85,6.65,6.75,393700
2011-02-23,6.75,6.83,6.41,6.8,426900
2011-02-24,6.81,6.95,6.72,6.92,247600
2011-02-25,6.94,7.02,6.88,7.02,259000
2011-02-28,7.05,7.05,6.84,6.9,156300
2011-03-01,6.95,6.95,6.7,6.72,206700
2011-03-02,6.72,6.81,6.59,6.76,205900
2011-03-03,6.84,6.95,6.81,6.94,196300
2011-03-04,6.93,7.02,6.88,6.98,198400
2011-03-07,7.01,7.01,6.66,6.7,221600
2011-03-08,7.16,7.16,6.72,6.9,958800
2011-03-09,6.92,6.99,6.74,6.86,344200
2011-03-10,6.78,6.8,6.5,6.53,369200
2011-03-11,6.54,6.89,6.5,6.52,394900
2011-03-14,6.62,6.65,6.35,6.58,855500
2011-03-15,5.55,5.74,5.44,5.44,450900
2011-03-16,5.44,5.47,5.2,5.25,281900
2011-03-17,5.33,5.33,5.09,5.12,421700
2011-03-18,5.21,5.23,5.11,5.17,480500
2011-03-21,5.24,5.34,5.18,5.26,174000
2011-03-22,5.25,5.35,5.18,5.2,185700
2011-03-23,5.17,5.24,5.1,5.14,210000
2011-03-24,5.18,5.23,5.11,5.18,125600
2011-03-25,5.22,5.33,5.18,5.32,120000
2011-03-28,5.36,5.42,5.28,5.28,227300
2011-03-29,5.27,5.34,5.19,5.27,151600
2011-03-30,5.29,5.48,5.28,5.47,125000
2011-03-31,5.45,5.48,5.38,5.47,225600
2011-04-01,5.48,5.5,5.38,5.41,282500
2011-04-04,5.42,5.46,5.2,5.21,638900
2011-04-05,5.25,5.47,5.25,5.4,230000
2011-04-06,5.46,5.48,5.28,5.39,214000
2011-04-07,5.4,5.44,5.3,5.31,93200
2011-04-08,5.36,5.36,5.25,5.29,98900
2011-04-11,5.28,5.29,5.24,5.27,128400
2011-04-12,5.24,5.29,5.18,5.19,255500
2011-04-13,5.22,5.26,5.09,5.18,1874000
2011-04-14,5.15,5.22,5.15,5.2,106800
2011-04-15,5.18,5.22,5.18,5.21,214500
2011-04-18,5.12,5.19,5.09,5.17,213700
2011-04-19,5.19,5.21,5.12,5.19,214300
2011-04-20,5.28,5.28,5.2,5.24,267500
2011-04-21,5.3,5.3,5.21,5.25,236400
2011-04-25,5.22,5.26,5.17,5.23,66000
2011-04-26,5.23,5.38,5.23,5.29,306200
2011-04-27,5.29,5.3,5.23,5.27,79000
2011-04-28,5.25,5.25,5.18,5.25,125000
2011-04-29,5.27,5.27,5.18,5.24,227000
2011-05-02,5.25,5.26,5.2,5.22,298000
2011-05-03,5.19,5.24,5.19,5.21,214000
2011-05-04,5.21,5.25,5.17,5.18,340900
2011-05-05,5.12,5.22,5.12,5.18,146800
2011-05-06,5.23,5.25,5.19,5.19,171000
2011-05-09,5.16,5.22,5.16,5.21,66000
2011-05-10,5.23,5.24,5.18,5.24,92500
2011-05-11,5.21,5.24,5.18,5.2,93200
2011-05-12,5.17,5.21,5.13,5.15,71200
2011-05-13,5.14,5.15,5.05,5.05,183000
2011-05-16,5,5.11,5,5.04,163000
2011-05-17,5.03,5.03,5.01,5.01,94100
2011-05-18,5.02,5.02,4.93,4.96,160900
2011-05-19,4.99,4.99,4.94,4.96,144300
2011-05-20,4.92,4.97,4.89,4.89,178000
2011-05-23,4.84,4.85,4.71,4.71,243000
2011-05-24,4.71,4.79,4.69,4.7,207400
2011-05-25,4.7,4.87,4.7,4.86,94600
2011-05-26,4.84,4.88,4.84,4.84,96100
2011-05-27,4.85,4.88,4.7,4.73,104600
2011-05-31,4.78,4.87,4.69,4.74,324200
2011-06-01,4.72,4.83,4.61,4.62,162000
2011-06-02,4.64,4.81,4.62,4.8,102100
2011-06-03,4.71,4.77,4.6,4.67,174000
2011-06-06,4.63,4.66,4.56,4.56,157400
2011-06-07,4.59,4.67,4.5,4.52,128000
2011-06-08,4.4,4.53,4.26,4.29,246200
2011-06-09,4.27,4.35,4.21,4.29,130800
2011-06-10,4.27,4.31,4.2,4.24,123700
2011-06-13,4.26,4.39,4.22,4.39,177100
2011-06-14,4.43,4.44,4.37,4.41,143000
2011-06-15,4.34,4.37,4.25,4.3,165800
2011-06-16,4.3,4.34,4.26,4.3,138600
2011-06-17,4.32,4.45,4.28,4.44,262200
2011-06-20,4.43,4.45,4.33,4.35,206300
2011-06-21,4.4,4.5,4.33,4.5,127300
2011-06-22,4.45,4.6,4.4,4.51,73400
2011-06-23,4.45,4.51,4.38,4.48,98500
2011-06-24,4.48,4.48,4.37,4.38,620000
2011-06-27,4.38,4.53,4.32,4.53,138400
2011-06-28,4.53,4.63,4.41,4.62,170100
2011-06-29,4.65,4.67,4.49,4.49,127400
2011-06-30,4.52,4.54,4.4,4.48,141000
2011-07-01,4.5,4.55,4.42,4.51,88500
2011-07-05,4.49,4.57,4.47,4.56,60100
2011-07-06,4.57,4.75,4.51,4.66,122200
2011-07-07,4.69,4.7,4.51,4.66,89400
2011-07-08,4.58,4.7,4.58,4.64,72600
2011-07-11,4.52,4.59,4.5,4.52,169400
2011-07-12,4.51,4.56,4.42,4.49,127300
2011-07-13,4.51,4.61,4.47,4.52,77400
2011-07-14,4.52,4.57,4.42,4.48,85400
2011-07-15,4.49,4.5,4.42,4.49,120700
2011-07-18,4.46,4.48,4.4,4.44,138000
2011-07-19,4.49,4.53,4.44,4.49,75600
2011-07-20,4.47,4.56,4.4,4.46,95600
2011-07-21,4.48,4.58,4.41,4.47,87500
2011-07-22,4.45,4.49,4.41,4.46,119400
2011-07-25,4.41,4.45,4.39,4.41,110600
2011-07-26,4.41,4.43,4.32,4.33,66500
2011-07-27,4.32,4.38,4.19,4.23,186000
2011-07-28,4.22,4.28,4.19,4.25,74100
2011-07-29,4.2,4.28,4.16,4.19,137300
2011-08-01,4.26,4.28,4.09,4.16,416300
2011-08-02,4.14,4.24,4.13,4.13,170300
2011-08-03,4.13,4.27,4.09,4.2,116700
2011-08-04,4.14,4.17,4,4,234800
2011-08-05,4.04,4.09,3.94,4.05,273700
2011-08-08,3.92,4,3.5,3.71,747000
2011-08-09,3.79,4.09,3.59,4.09,473500
2011-08-10,3.97,4.1,3.79,3.8,325800
2011-08-11,3.82,3.95,3.8,3.84,193600
2011-08-12,3.88,3.92,3.74,3.84,134300
2011-08-15,3.79,4.06,3.79,4.02,101000
2011-08-16,3.96,3.96,3.85,3.93,135400
2011-08-17,3.94,3.99,3.89,3.97,95000
2011-08-18,3.84,3.94,3.84,3.89,320300
2011-08-19,3.82,4.02,3.82,3.86,188000
2011-08-22,3.95,3.95,3.74,3.8,199900
2011-08-23,3.8,4,3.76,3.95,261500
2011-08-24,3.95,4.02,3.83,3.91,215600
2011-08-25,3.93,3.94,3.81,3.84,213000
2011-08-26,3.8,4.01,3.8,3.94,322400
2011-08-29,3.98,4.2,3.95,4.18,133200
2011-08-30,4.16,4.2,4.05,4.12,88600
2011-08-31,4.14,4.2,4.1,4.13,150300
2011-09-01,4.1,4.2,4.05,4.07,304800
2011-09-02,4.05,4.2,3.84,3.84,196900
2011-09-06,3.81,3.96,3.81,3.93,167500
2011-09-07,4.01,4.02,3.86,3.91,169800
2011-09-08,3.87,3.98,3.82,3.86,174100
2011-09-09,3.84,3.84,3.75,3.78,247200
