date,open,high,low,close,volume
2002-03-25,13.4,13.4,12.255,12.66,134800
2002-03-26,12.5,13.05,12.5,13.045,97400
2002-03-27,12.75,13.7,12.75,13.595,123600
2002-03-28,13.69,13.69,13.28,13.35,309400
2002-04-01,13.275,13.33,13.105,13.105,164200
2002-04-02,13.005,13.415,12.955,13.225,185600
2002-04-03,13.225,13.345,13.215,13.305,134200
2002-04-04,13.145,13.375,13.115,13.265,65800
2002-04-05,13.015,13.6,13.015,13.425,50200
2002-04-08,13.365,13.725,13.25,13.625,48400
2002-04-09,13.63,13.82,13.48,13.75,93800
2002-04-10,13.475,13.825,13.475,13.625,127800
2002-04-11,13.625,13.73,13.44,13.625,61800
2002-04-12,13.625,14.455,13.475,14.455,147400
2002-04-15,14.14,14.605,14.14,14.5,124200
2002-04-16,14.26,14.9,14.26,14.9,133800
2002-04-17,14.625,14.875,14.55,14.6,73000
2002-04-18,14.7,14.72,14.445,14.635,53400
2002-04-19,14.75,14.75,14.45,14.565,67800
2002-04-22,14.64,14.76,14.475,14.74,61000
2002-04-23,14.565,14.665,14.355,14.55,363400
2002-04-24,14.5,14.72,14.415,14.72,51600
2002-04-25,14.55,14.845,14.425,14.845,59200
2002-04-26,14.665,14.735,14.51,14.62,57200
2002-04-29,14.55,14.98,14.51,14.98,88200
2002-04-30,14.815,15.125,14.775,15,207800
2002-05-01,15.09,15.11,14.8,15,170200
2002-05-02,14.995,15.325,14.95,15.27,134000
2002-05-03,15.055,15.72,15.045,15.69,175000
2002-05-06,15.5,15.74,15.45,15.505,338600
2002-05-07,15.59,15.595,15.01,15.01,62600
2002-05-08,15.305,15.55,14.97,15.29,78000
2002-05-09,15.48,15.575,14.865,14.93,143000
2002-05-10,14.87,15.02,14.615,14.995,165200
2002-05-13,14.725,15,14.59,14.76,112000
2002-05-14,14.925,14.95,14.37,14.55,247600
2002-05-15,14.45,14.75,14.35,14.685,195000
2002-05-16,14.685,14.695,13.875,14.475,130600
2002-05-17,14.615,14.615,14.115,14.26,97200
2002-05-20,14.17,14.24,13.825,13.925,112800
2002-05-21,13.825,13.975,13.38,13.675,105800
2002-05-22,13.55,13.55,13.06,13.3,138000
2002-05-23,13.22,13.55,13.095,13.4,165000
2002-05-24,13.5,13.76,13.055,13.155,129000
2002-05-28,13.32,13.615,12.98,13.61,121800
2002-05-29,13.745,13.805,13.395,13.795,105800
2002-05-30,13.67,13.925,13.375,13.69,92600
2002-05-31,13.69,13.985,13.35,13.54,83800
2002-06-03,13.5,13.8,13.25,13.325,185400
2002-06-04,13.36,13.575,13.125,13.57,147200
2002-06-05,13.445,13.72,13.16,13.435,116400
2002-06-06,13.43,13.43,12.975,13.015,131600
2002-06-07,13.01,13.345,12.835,12.975,76600
2002-06-10,12.975,13.125,12.83,12.99,88000
2002-06-11,13.125,13.305,13,13.035,128400
2002-06-12,12.975,13.375,12.94,13.045,93000
2002-06-13,12.935,13.205,12.935,12.955,118200
2002-06-14,12.935,13.445,12.9,13.15,71000
2002-06-17,12.995,13.75,12.98,13.345,66800
2002-06-18,13.195,13.625,13.125,13.47,55200
2002-06-19,13.625,14.01,13.125,13.14,147000
2002-06-20,13.13,13.82,13.125,13.375,92600
2002-06-21,13.625,13.99,13.44,13.85,249200
2002-06-24,13.84,13.845,13.48,13.74,119400
2002-06-25,13.69,13.795,13.15,13.185,76600
2002-06-26,13.1,13.795,13.035,13.635,90600
2002-06-27,13.45,14,13.45,13.905,129400
2002-06-28,14.03,14.3,13.78,14.165,471400
2002-07-01,13.95,14.035,13.485,13.6,113800
2002-07-02,13.475,13.6,13.175,13.175,36200
2002-07-03,13.165,13.305,12.64,12.82,59000
2002-07-05,12.95,13.38,12.95,13.07,44000
2002-07-08,12.95,13.4,12.95,13.135,59800
2002-07-09,13,13.3,13,13.065,59000
2002-07-10,13.1,13.1,12.62,12.825,54400
2002-07-11,12.825,12.825,12.375,12.375,57400
2002-07-12,12.315,12.61,11.965,11.965,42000
2002-07-15,11.955,12.04,11.31,11.855,83200
2002-07-16,11.6,12.265,11.6,12.18,132400
2002-07-17,12.31,12.45,12.06,12.45,125200
2002-07-18,12.25,12.42,12.05,12.1,216200
2002-07-19,12.1,12.435,11.54,11.565,92000
2002-07-22,11.6,12.395,11.36,11.45,144000
2002-07-23,11.355,11.7,10.5,10.88,108200
2002-07-24,10.405,11.795,10.225,11.795,142000
2002-07-25,11.5,12.075,11.085,11.92,78800
2002-07-26,11.87,12.325,11.58,12.305,76800
2002-07-29,12.305,12.97,12.265,12.97,151600
2002-07-30,12.96,12.96,12.045,12.84,167000
2002-07-31,12.835,12.95,12.535,12.76,193600
2002-08-01,12.58,12.915,12.34,12.775,81400
2002-08-02,12.675,12.795,11.5,11.53,101600
2002-08-05,11.58,12.165,11.25,11.835,74400
2002-08-06,11.645,12.2,11.645,11.81,102200
2002-08-07,11.81,12.15,11.525,12.115,40400
2002-08-08,12.11,12.6,11.865,12.5,123400
2002-08-09,12.5,12.6,12.255,12.485,126800
2002-08-12,12.375,12.5,12.13,12.4,83000
2002-08-13,12.295,12.415,11.75,11.76,77800
2002-08-14,11.775,12.14,11.64,12,120600
2002-08-15,11.995,12.025,11.705,11.98,62400
2002-08-16,11.985,11.985,11.45,11.65,83400
2002-08-19,11.505,12.105,11.5,12,27600
2002-08-20,11.805,11.94,11.68,11.765,38200
2002-08-21,11.825,11.825,11.5,11.755,68400
2002-08-22,11.635,12.025,11.61,11.825,64600
2002-08-23,11.875,11.99,11.525,11.525,75600
2002-08-26,11.875,11.875,11.66,11.83,34800
2002-08-27,11.92,11.975,11.59,11.83,244600
2002-08-28,11.95,12,11.615,11.9,133600
2002-08-29,11.805,12.3,11.745,12.3,77800
2002-08-30,12.29,12.325,11.795,11.8,373000
2002-09-03,11.75,11.78,11.5,11.545,94200
2002-09-04,11.645,12.125,11.555,12.125,90400
2002-09-05,12.05,12.05,11.63,11.695,65800
2002-09-06,11.75,12.365,11.75,12.345,54000
2002-09-09,12.245,12.25,11.63,12.225,66400
2002-09-10,12.225,12.4,12.005,12.205,119400
2002-09-11,12.57,12.575,12.025,12.205,43000
2002-09-12,12.04,12.39,12.03,12.22,34000
2002-09-13,12.01,12.495,12.01,12.45,184400
2002-09-16,12.2,12.265,11.22,11.645,702800
2002-09-17,11.64,11.725,11.515,11.53,256200
2002-09-18,11.385,11.385,10.845,11.265,977200
2002-09-19,10.975,11,10.805,10.815,2340800
2002-09-20,10.875,10.875,10.175,10.42,453600
2002-09-23,10.35,10.46,10.22,10.36,252200
2002-09-24,10.205,10.6,10.205,10.575,426800
2002-09-25,10.57,10.81,10.5,10.775,512000
2002-09-26,10.81,10.975,10.695,10.95,632800
2002-09-27,10.745,11.075,10.675,10.73,334600
2002-09-30,10.94,10.94,10.5,10.865,342400
2002-10-01,10.87,10.98,10.69,10.9,512800
2002-10-02,10.895,10.9,10.49,10.635,261600
2002-10-03,10.565,10.925,10.565,10.625,188200
2002-10-04,10.715,10.72,10.4,10.58,314000
2002-10-07,10.475,10.625,10.45,10.5,331200
2002-10-08,10.47,10.625,10.405,10.58,229800
2002-10-09,10.465,10.675,10.045,10.105,143800
2002-10-10,10.375,10.625,9.985,10.55,229400
2002-10-11,10.4,11,10.4,10.52,218800
2002-10-14,10.555,10.685,10.5,10.635,175000
2002-10-15,10.605,10.795,10.575,10.74,306600
2002-10-16,10.79,10.8,10.405,10.505,203600
2002-10-17,10.65,10.9,10.6,10.82,217400
2002-10-18,10.945,10.945,10.275,10.875,208200
2002-10-21,10.66,11.34,10.66,11.325,410800
2002-10-22,11.15,11.27,11.05,11.135,649400
2002-10-23,11.13,11.38,11.025,11.38,86600
2002-10-24,11.125,11.34,11.075,11.17,139600
2002-10-25,11.295,11.37,11.145,11.25,140600
2002-10-28,11.255,11.31,11.125,11.125,244200
2002-10-29,11.025,11.385,11.015,11.38,480400
2002-10-30,11.24,11.485,11.125,11.31,179600
2002-10-31,11.315,11.4,11.13,11.2,395400
2002-11-01,11.205,11.5,11.125,11.45,230000
2002-11-04,11.55,11.875,11.4,11.44,282400
2002-11-05,11.505,11.62,11.365,11.465,126400
2002-11-06,11.665,12.145,11.53,12.125,364000
2002-11-07,12.15,12.175,11.965,12.125,263800
2002-11-08,12.175,12.355,12.035,12.325,171800
2002-11-11,12.3,12.45,12.25,12.3,349000
2002-11-12,12.385,12.43,12.185,12.285,511800
2002-11-13,12.175,12.44,12.175,12.28,283000
2002-11-14,12.23,12.845,12.23,12.535,247200
2002-11-15,12.48,12.705,12.39,12.625,762200
2002-11-18,12.435,12.555,12.365,12.5,336400
2002-11-19,12.425,12.575,12.39,12.47,210200
2002-11-20,12.39,12.575,12.25,12.575,167200
2002-11-21,12.57,12.62,12.49,12.57,231000
2002-11-22,12.595,12.68,12.25,12.665,906800
2002-11-25,12.615,12.69,12.5,12.66,233000
2002-11-26,12.605,12.68,12.575,12.67,124600
2002-11-27,12.675,12.9,12.625,12.9,226800
2002-11-29,12.92,12.92,12.7,12.85,58200
2002-12-02,12.85,12.875,12.51,12.745,104200
2002-12-03,12.92,12.92,12.625,12.675,167800
2002-12-04,12.675,12.715,12.375,12.565,341600
2002-12-05,12.59,12.705,12.39,12.49,78600
2002-12-06,12.405,12.7,12.3,12.65,181000
2002-12-09,12.575,12.74,12.325,12.52,101600
2002-12-10,12.31,12.825,12.31,12.73,117600
2002-12-11,12.8,12.825,12.605,12.715,114200
2002-12-12,12.64,12.95,12.605,12.905,209000
2002-12-13,12.975,12.99,12.69,12.885,111600
2002-12-16,12.85,13,12.68,12.975,105800
2002-12-17,12.885,13.17,12.805,12.99,181600
2002-12-18,12.775,13.035,12.55,12.65,99200
2002-12-19,12.675,12.84,12.25,12.505,196400
2002-12-20,12.62,12.97,12.1,12.425,192000
2002-12-23,12.53,12.575,12.255,12.55,138400
2002-12-24,12.315,12.52,12.315,12.445,40000
2002-12-26,12.43,12.5,12.25,12.445,112800
2002-12-27,12.345,12.5,12.195,12.38,108200
2002-12-30,12.36,12.65,12.36,12.5,135400
2002-12-31,12.63,12.795,12.51,12.59,151600
2003-01-02,12.715,13.185,12.595,13.14,160200
2003-01-03,13.035,13.095,12.935,12.94,91000
2003-01-06,12.88,13.24,12.85,13.175,87200
2003-01-07,13.125,13.125,12.655,12.875,90600
2003-01-08,12.87,12.975,12.68,12.71,74400
2003-01-09,12.71,13.125,12.61,12.7,164800
2003-01-10,12.87,12.98,12.79,12.875,107600
2003-01-13,12.745,12.975,12.595,12.9,217000
2003-01-14,12.9,12.945,12.835,12.895,151200
2003-01-15,12.86,12.98,12.65,12.655,162400
2003-01-16,12.6,12.74,12.525,12.62,90600
2003-01-17,12.505,12.66,12.43,12.46,146800
2003-01-21,12.83,12.85,12.425,12.45,81200
2003-01-22,12.425,12.495,12.135,12.165,184200
2003-01-23,12.1,12.335,12.1,12.205,92800
2003-01-24,12.18,12.205,11.725,11.725,145000
2003-01-27,11.65,12.045,11.65,11.73,96000
2003-01-28,11.675,12.045,11.655,12.025,55800
2003-01-29,11.875,12.035,11.625,11.93,104400
2003-01-30,11.74,11.865,11.465,11.595,200400
2003-01-31,11.57,11.81,11.5,11.72,208800
2003-02-03,11.595,11.8,11.5,11.72,150600
2003-02-04,11.7,11.735,11.5,11.66,112800
2003-02-05,11.66,11.72,11.22,11.51,170800
2003-02-06,11.645,11.645,11.2,11.31,242000
2003-02-07,11.4,11.425,10.965,10.98,109800
2003-02-10,10.945,11.23,10.905,11.135,99800
2003-02-11,11.165,11.305,11.065,11.175,142400
2003-02-12,11.34,11.34,11.01,11.045,295800
2003-02-13,11.02,11.15,10.95,11.03,275400
2003-02-14,11.055,11.295,11.04,11.285,171800
2003-02-18,11.1,11.365,11.1,11.365,80800
2003-02-19,11.37,11.4,11.085,11.205,215800
2003-02-20,11.26,11.375,11.095,11.245,127000
2003-02-21,11.37,11.71,11.295,11.67,630600
2003-02-24,11.535,11.855,11.485,11.79,922200
2003-02-25,11.765,11.875,11.515,11.785,526600
2003-02-26,11.8,11.8,11.6,11.6,232400
2003-02-27,11.58,11.865,11.54,11.83,389000
2003-02-28,11.785,11.98,11.685,11.8,208600
2003-03-03,11.925,11.925,11.625,11.75,93000
2003-03-04,11.75,11.935,11.705,11.88,231600
2003-03-05,11.755,12.035,11.755,11.99,162600
2003-03-06,11.95,12.065,11.925,11.955,181000
2003-03-07,11.955,12.165,11.95,12.15,212000
2003-03-10,12.04,12.085,11.87,11.91,166200
2003-03-11,12.035,12.25,11.91,12.1,626600
2003-03-12,12.035,12.25,11.915,12.15,339400
2003-03-13,12.25,12.475,12.17,12.44,178800
2003-03-14,12.44,12.5,12.33,12.495,127800
2003-03-17,12.49,12.75,12.35,12.725,177600
2003-03-18,12.8,12.8,12.435,12.645,305200
2003-03-19,12.71,12.785,12.495,12.7,281600
2003-03-20,12.61,12.82,12.515,12.75,150400
2003-03-21,12.75,13,12.745,12.875,195200
2003-03-24,12.725,12.875,12.545,12.655,196200
2003-03-25,12.585,12.82,12.505,12.64,120800
2003-03-26,12.59,12.685,12.35,12.515,112200
2003-03-27,12.46,12.58,12.29,12.505,141600
2003-03-28,12.5,12.665,12.37,12.47,928200
2003-03-31,12.35,12.495,12.25,12.27,177200
2003-04-01,12.23,12.885,12.23,12.885,677000
2003-04-02,12.895,13.1,12.89,13.01,191600
2003-04-03,12.925,13.05,12.77,12.835,249400
2003-04-04,12.89,12.95,12.665,12.675,166600
2003-04-07,12.74,12.9,12.51,12.625,186600
2003-04-08,12.505,12.6,12.335,12.46,228600
2003-04-09,12.4,12.515,12.25,12.25,143800
2003-04-10,12.25,12.4,12.19,12.335,221400
2003-04-11,12.305,12.43,12.19,12.205,109800
2003-04-14,12.21,12.42,12.185,12.42,168000
2003-04-15,12.595,12.595,12.37,12.5,133000
2003-04-16,12.575,12.595,12.14,12.27,224000
2003-04-17,12.4,12.45,12.15,12.36,89800
2003-04-21,12.49,12.535,12.29,12.44,64600
2003-04-22,12.305,12.64,12.305,12.56,102800
2003-04-23,12.375,12.9,12.375,12.865,104000
2003-04-24,12.865,12.865,12.675,12.75,153600
2003-04-25,12.675,12.81,12.31,12.54,264600
2003-04-28,12.66,12.88,12.56,12.87,90200
2003-04-29,12.885,12.945,12.635,12.65,258000
2003-04-30,12.63,12.75,12.4,12.55,354400
2003-05-01,12.525,12.7,12.515,12.585,175800
2003-05-02,12.485,12.735,12.485,12.61,240000
2003-05-05,12.635,12.66,12.395,12.625,222600
2003-05-06,12.7,12.99,12.65,12.8,464200
2003-05-07,12.69,12.9,12.375,12.885,315600
2003-05-08,12.665,12.98,12.58,12.58,611400
2003-05-09,12.55,13,12.55,12.995,226800
2003-05-12,12.975,13.24,12.7,12.96,704200
2003-05-13,12.885,12.995,12.8,12.965,193600
2003-05-14,12.905,13.45,12.9,13.105,419400
2003-05-15,12.96,13.42,12.955,13.3,834600
2003-05-16,13.23,13.43,12.89,12.895,252800
2003-05-19,12.905,13.07,12.72,12.745,267400
2003-05-20,12.91,12.91,12.585,12.725,161000
2003-05-21,12.63,12.675,12.43,12.575,132600
2003-05-22,12.5,12.9,12.42,12.43,370800
2003-05-23,12.44,12.545,12.355,12.455,53200
2003-05-27,12.53,12.845,12.5,12.775,223800
2003-05-28,12.86,12.95,12.66,12.89,234600
2003-05-29,12.95,13.12,12.685,12.84,300400
2003-05-30,12.97,13.125,12.805,13.075,587200
2003-06-02,12.875,13.03,12.825,12.99,187400
2003-06-03,13.02,13.085,12.875,13.085,103400
2003-06-04,13.1,13.16,12.955,13.145,242000
2003-06-05,13.145,13.145,12.885,12.94,280800
2003-06-06,13.05,13.17,12.89,12.96,176000
2003-06-09,12.855,12.89,12.445,12.47,137000
2003-06-10,12.415,12.695,12.415,12.655,273400
2003-06-11,12.625,12.625,12.365,12.515,131200
2003-06-12,12.46,12.985,12.46,12.9,131200
2003-06-13,12.825,13.02,12.69,12.795,102000
2003-06-16,12.66,12.87,12.65,12.725,258200
2003-06-17,12.705,12.79,12.575,12.675,259400
2003-06-18,12.665,12.785,12.665,12.74,402000
2003-06-19,12.65,12.695,12.65,12.675,129400
2003-06-20,12.56,12.815,12.56,12.695,291800
2003-06-23,12.72,12.75,12.625,12.65,234400
2003-06-24,12.65,12.7,12.595,12.595,581200
2003-06-25,12.595,12.65,12.555,12.56,239200
2003-06-26,12.625,12.64,12.43,12.54,319200
2003-06-27,12.48,12.625,12.48,12.58,372400
2003-06-30,12.6,12.62,12.46,12.525,538000
2003-07-01,12.56,12.63,12.5,12.55,242600
2003-07-02,12.595,12.6,12.53,12.58,198000
2003-07-03,12.57,12.795,12.57,12.78,56600
2003-07-07,12.845,12.86,12.61,12.665,198000
2003-07-08,12.77,12.84,12.6,12.625,205000
2003-07-09,12.75,12.75,12.625,12.695,377400
2003-07-10,12.655,12.75,12.625,12.655,434600
2003-07-11,12.655,13.07,12.65,13.07,467800
2003-07-14,13.1,13.15,12.92,12.955,169400
2003-07-15,13.035,13.085,12.855,12.86,131200
2003-07-16,12.905,13.145,12.695,12.78,138600
2003-07-17,12.775,12.91,12.675,12.685,221200
2003-07-18,12.665,12.925,12.665,12.905,454600
2003-07-21,12.77,12.905,12.55,12.585,86400
2003-07-22,12.635,12.705,12.425,12.54,102600
2003-07-23,12.515,12.685,12.27,12.505,189200
2003-07-24,12.545,12.75,12.4,12.435,102600
2003-07-25,12.53,12.575,12.25,12.49,90400
2003-07-28,12.55,12.7,12.42,12.52,149200
2003-07-29,12.6,12.81,12.49,12.75,126000
2003-07-30,12.625,12.9,12.45,12.86,152000
2003-07-31,12.79,13,12.725,12.73,143000
2003-08-01,12.755,12.79,12.355,12.53,135200
2003-08-04,12.4,12.645,12.23,12.4,97600
2003-08-05,12.38,12.77,12.33,12.755,148000
2003-08-06,12.79,13.61,12.79,13.48,944400
2003-08-07,13.485,13.855,13.48,13.675,499000
2003-08-08,13.71,13.81,13.6,13.72,377200
2003-08-11,13.54,14.045,13.535,13.75,337400
2003-08-12,13.595,14.185,13.59,13.99,297000
2003-08-13,13.975,14.24,13.89,13.99,116000
2003-08-14,14,14.01,13.775,13.955,98400
2003-08-15,13.95,14.5,13.85,13.985,79400
2003-08-18,13.81,14.26,13.81,14.145,140200
2003-08-19,14.13,14.5,14.13,14.37,226800
2003-08-20,14.245,14.5,14.245,14.375,96200
2003-08-21,14.305,14.65,14.045,14.645,195200
2003-08-22,14.65,14.65,14.165,14.25,136800
2003-08-25,14.375,14.405,13.86,14.145,249000
2003-08-26,14.075,14.265,13.85,14.245,438800
2003-08-27,14.265,14.325,13.995,14.215,173400
2003-08-28,14.325,14.325,13.985,14.25,97000
2003-08-29,14.245,14.82,14.14,14.705,215200
2003-09-02,14.63,14.93,14.355,14.93,178400
2003-09-03,14.95,15.07,14.75,15.055,210800
2003-09-04,14.915,15.1,14.825,15.025,208200
2003-09-05,15.1,15.1,14.54,14.685,138000
2003-09-08,14.8,15.27,14.69,14.99,225600
2003-09-09,15.07,15.07,14.75,14.9,88800
2003-09-10,14.8,15.07,14.785,15,307400
2003-09-11,15.065,15.61,14.95,15.58,251400
2003-09-12,15.265,15.775,15.215,15.575,323600
2003-09-15,15.425,15.675,14.81,15.075,459000
2003-09-16,15.15,15.2,14.535,15.03,395200
2003-09-17,14.95,14.975,14.8,14.92,193400
2003-09-18,14.95,15.25,14.825,15.235,151800
2003-09-19,15.125,15.52,15.125,15.495,347200
2003-09-22,15.3,15.54,15.3,15.465,229000
2003-09-23,15.5,15.925,15.43,15.7,1166800
2003-09-24,15.845,15.845,15.275,15.275,339000
2003-09-25,15.365,15.42,14.665,14.665,314400
2003-09-26,14.865,14.865,14.035,14.455,231400
2003-09-29,14.41,14.94,14.41,14.79,279200
2003-09-30,14.335,15.185,14.335,14.905,801600
2003-10-01,14.93,15.375,14.915,15.22,290200
2003-10-02,15.135,15.17,14.87,15,378800
2003-10-03,15.12,15.795,15,15.745,793600
2003-10-06,15.85,16.1,15.51,16.004999,214800
2003-10-07,16.014999,16.165001,15.75,16.094999,158800
2003-10-08,16,16.025,15.6,15.715,114200
2003-10-09,15.655,16.485001,15.655,16.049999,283600
2003-10-10,15.875,16.045,15.445,15.675,344800
2003-10-13,15.56,15.7,15.2,15.5,297800
2003-10-14,15.415,15.545,15.2,15.425,309000
2003-10-15,15.42,15.425,15.245,15.25,230600
2003-10-16,15.245,15.365,15.07,15.15,201400
2003-10-17,15.065,15.2,14.855,14.875,252000
2003-10-20,14.815,14.955,14.455,14.565,367200
2003-10-21,14.445,14.925,14.44,14.905,159600
2003-10-22,14.725,14.835,14.52,14.59,243800
2003-10-23,14.485,14.9,14.42,14.48,195200
2003-10-24,14.665,14.665,14.32,14.39,143000
2003-10-27,14.5,14.6,14.32,14.54,340200
2003-10-28,14.62,15.025,14.575,14.9,369200
2003-10-29,14.825,15.1,14.795,15.1,123000
2003-10-30,15.185,15.32,15.13,15.195,136800
2003-10-31,15.25,15.385,15.2,15.33,122600
2003-11-03,15.33,16,15.28,16,245200
2003-11-04,15.865,16,15.525,15.825,285000
2003-11-05,15.825,16.139999,15.615,15.835,320600
2003-11-06,15.935,16.084999,15.78,16.084999,334000
2003-11-07,16.145,16.225,15.915,16.014999,114200
2003-11-10,15.86,16.075001,15.5,15.58,237400
2003-11-11,15.43,15.81,15.43,15.745,109800
2003-11-12,15.75,16.075001,15.725,16.02,218000
2003-11-13,15.855,15.855,15.55,15.74,146400
2003-11-14,15.745,16.055,15.42,15.475,171000
2003-11-17,15.4,15.525,15.21,15.495,158000
2003-11-18,15.54,15.59,15.21,15.265,193800
2003-11-19,15.205,15.95,15.205,15.875,276800
2003-11-20,15.765,15.99,15.525,15.73,183800
2003-11-21,15.78,15.995,15.425,15.5,221200
2003-11-24,15.58,15.84,15.5,15.83,165000
2003-11-25,15.87,16.174999,15.615,16.125,130800
2003-11-26,16.195,16.195,15.855,16.16,219600
2003-11-28,16.174999,16.34,16.110001,16.309999,78400
2003-12-01,16.285,16.4,16.135,16.34,152600
2003-12-02,16.309999,16.424999,15.975,15.975,128200
2003-12-03,15.87,16.165001,15.74,15.755,178800
2003-12-04,15.725,15.81,15.455,15.735,246000
2003-12-05,15.81,15.81,15.5,15.68,123400
2003-12-08,15.5,15.85,15.5,15.735,191800
2003-12-09,15.71,15.8,15.61,15.715,162600
2003-12-10,15.8,16.01,15.625,16,446000
2003-12-11,16.025,16.219999,15.925,15.975,200400
2003-12-12,15.92,15.98,15.705,15.75,208000
2003-12-15,16.35,16.5,15.45,15.535,238400
2003-12-16,15.595,15.715,15.37,15.715,174000
2003-12-17,15.85,15.905,15.65,15.785,89000
2003-12-18,15.78,16.035,15.75,15.91,121600
2003-12-19,15.775,16.09,15.57,15.61,272600
2003-12-22,15.65,15.765,15.42,15.68,182400
2003-12-23,15.74,15.99,15.565,15.99,154400
2003-12-24,15.885,15.955,15.415,15.585,91800
2003-12-26,15.74,15.875,15.56,15.695,50600
2003-12-29,15.685,16.055,15.55,16.049999,157200
2003-12-30,16.045,16.045,15.875,15.96,205000
2003-12-31,15.955,16.190001,15.865,16.18,348400
2004-01-02,15.905,16.245001,15.905,16.139999,198000
2004-01-05,16.205,16.235001,15.86,15.86,260200
2004-01-06,16.135,16.25,15.875,16.120001,334400
2004-01-07,16.129999,16.450001,16.125,16.450001,223800
2004-01-08,16.5,16.799999,16.415001,16.725,798400
2004-01-09,16.785,17.145,16.625,17.09,345000
2004-01-12,16.695,16.940001,16.15,16.725,530800
2004-01-13,16.629999,16.83,16.32,16.795,183400
2004-01-14,16.709999,16.805,16.495001,16.75,240200
2004-01-15,16.700001,16.875,16.559999,16.76,264400
2004-01-16,16.715,16.875,16.565001,16.610001,595000
2004-01-20,16.530001,16.860001,16.5,16.825001,233200
2004-01-21,16.855,16.855,16.549999,16.775,214800
2004-01-22,16.9,16.924999,16.684999,16.715,163800
2004-01-23,16.83,17.174999,16.785,17.09,306600
2004-01-26,16.950001,17.754999,16.950001,17.735001,275800
2004-01-27,17.799999,17.799999,17.184999,17.245001,142000
2004-01-28,17.35,17.549999,17.18,17.18,138200
2004-01-29,17.174999,17.355,16.985001,17.299999,215800
2004-01-30,17.215,17.700001,17.200001,17.700001,242200
2004-02-02,17.575001,17.690001,17.075001,17.475,191800
2004-02-03,17.334999,17.5,17.290001,17.41,76400
2004-02-04,17.379999,17.575001,17,17.004999,303400
2004-02-05,17.205,17.51,17.205,17.35,216600
2004-02-06,17.41,17.975,17.405001,17.895,153200
2004-02-09,17.825001,18.09,17.825001,18,246800
2004-02-10,17.975,18.475,17.975,18.445,207800
2004-02-11,18.299999,18.625,18.299999,18.535,376200
2004-02-12,18.625,18.684999,18.135,18.155001,250200
2004-02-13,18.16,18.475,17.985001,18,204400
2004-02-17,18.174999,18.525,17.959999,18.4,281200
2004-02-18,18.495001,18.51,18.125,18.264999,120400
2004-02-19,18.440001,18.440001,17.85,17.85,115200
2004-02-20,17.940001,18.375,17.715,18.205,141000
2004-02-23,18.25,18.344999,18.040001,18.25,762800
2004-02-24,18.424999,18.58,18.174999,18.4,360400
2004-02-25,18.365,18.605,18.280001,18.6,275600
2004-02-26,18.57,18.610001,18.459999,18.495001,286800
2004-02-27,18.469999,18.5,18.26,18.450001,1100200
2004-03-01,18.375,18.799999,18.35,18.725,385000
2004-03-02,18.75,18.99,18.74,18.879999,304000
2004-03-03,18.91,19.4,18.68,19.32,684800
2004-03-04,19.23,19.75,19.209999,19.705,427600
2004-03-05,19.540001,19.775,19.25,19.6,515200
2004-03-08,19.745001,19.780001,19.1,19.110001,366800
2004-03-09,19.115,19.305,18.690001,19,333600
2004-03-10,18.674999,18.98,18.549999,18.709999,662400
2004-03-11,18.625,18.895,18.525,18.639999,248600
2004-03-12,18.795,19.07,18.549999,19.07,137400
2004-03-15,18.9,18.9,17.885,18,660600
2004-03-16,17.870001,18.17,17.780001,17.780001,470400
2004-03-17,17.805,18.280001,17.805,18.129999,216400
2004-03-18,18.125,18.254999,17.76,17.870001,252200
2004-03-19,18.115,18.125,17.665001,17.67,391800
2004-03-22,17.865,17.865,17.34,17.555,363600
2004-03-23,17.655001,17.690001,17.23,17.24,316000
2004-03-24,17.434999,17.525,17.145,17.35,356000
2004-03-25,17.514999,17.594999,17.26,17.41,238800
2004-03-26,17.605,17.65,17.299999,17.4,579200
2004-03-29,17.27,17.775,17.27,17.690001,220600
