date,open,high,low,close,volume
2014-10-08,26.559999,27.26,26.5,27.26,12500
2014-10-09,26.93,27.209999,26.559999,26.58,16400
2014-10-10,26.379999,27.690001,26.379999,27.41,15400
2014-10-13,27.700001,28.24,27.5,28.23,22000
2014-10-14,28.24,28.58,28,28.18,41700
2014-10-15,28,28.83,28,28.74,28400
2014-10-16,28.459999,29.18,28.450001,28.719999,22100
2014-10-17,29,29,27.950001,28.01,12600
2014-10-20,28.030001,28.209999,26.860001,28,17100
2014-10-21,28.059999,29.02,27.66,28.440001,29800
2014-10-22,27.549999,28.700001,27.549999,27.83,30200
2014-10-23,27.99,28.23,27.4,27.889999,21100
2014-10-24,27.83,28.309999,27.469999,28.040001,12600
2014-10-27,27.860001,27.969999,27.629999,27.709999,13800
2014-10-28,27.76,29.059999,27.549999,29.059999,19500
2014-10-29,28.969999,28.969999,28.040001,28.219999,15700
2014-10-30,28.08,28.889999,27.74,28.76,22100
2014-10-31,29,29.34,28.610001,28.98,23600
2014-11-03,29.139999,29.5,28.33,28.870001,29900
2014-11-04,28.76,29.049999,28.25,28.860001,21100
2014-11-05,28.85,29.209999,28.42,28.799999,20600
2014-11-06,28.32,29.16,28.110001,28.959999,22900
2014-11-07,28.809999,28.879999,28.360001,28.77,25800
2014-11-10,28.51,28.889999,28.48,28.860001,13100
2014-11-11,28.75,28.75,28.530001,28.59,11700
2014-11-12,28.51,28.75,28.5,28.690001,13200
2014-11-13,28.700001,28.700001,28.23,28.559999,13800
2014-11-14,28.49,28.67,28.24,28.24,12800
2014-11-17,28.18,28.52,27.879999,27.879999,8600
2014-11-18,27.99,28.08,27.83,28.02,5900
2014-11-19,27.700001,27.809999,27.1,27.120001,10400
2014-11-20,27.549999,27.709999,27.33,27.709999,4900
2014-11-21,27.91,28.16,27.559999,27.790001,15800
2014-11-24,28.200001,28.25,27.469999,28.129999,14100
2014-11-25,28.030001,28.030001,27.030001,27.389999,26500
2014-11-26,27.33,27.809999,27.33,27.780001,8600
2014-11-28,27.48,27.690001,26.91,26.91,12900
2014-12-01,27.35,27.35,26.139999,26.139999,16100
2014-12-02,26.379999,27.08,25.6,26.98,10800
2014-12-03,26.51,27.309999,26.48,27.16,9200
2014-12-04,26.799999,27.32,26.66,27.209999,10300
2014-12-05,27.190001,27.67,26.959999,27.209999,12500
2014-12-08,27.4,27.85,27.4,27.559999,7700
2014-12-09,27.51,28.24,27.030001,28.190001,16600
2014-12-10,27.98,28.200001,27.16,27.280001,13400
2014-12-11,26.809999,27.549999,26.809999,27.219999,11000
2014-12-12,26.889999,28.02,26.65,27.309999,23400
2014-12-15,27.32,27.389999,26.540001,26.950001,34000
2014-12-16,27.469999,28.57,27.110001,28.280001,22500
2014-12-17,28.35,28.469999,27.32,28.219999,19700
2014-12-18,28.280001,28.5,28,28.4,17800
2014-12-19,28.290001,28.290001,27.139999,27.139999,48200
2014-12-22,27.309999,28.32,27.309999,28.25,16100
2014-12-23,27.26,28.5,27.26,28.33,9400
2014-12-24,28.110001,28.27,27.82,28,4600
2014-12-26,28.200001,28.5,28.01,28.450001,6200
2014-12-29,27.950001,28.35,27.75,27.969999,12400
2014-12-30,27.75,28.51,27.75,28.33,26000
2014-12-31,28.469999,28.700001,28.030001,28.370001,10900
2015-01-02,28.530001,28.530001,27.280001,27.709999,20900
2015-01-05,27.5,29.34,27.5,28.5,45300
2015-01-06,29.93,29.93,27.700001,27.709999,30800
2015-01-07,27.950001,28.450001,27.870001,28.01,16800
2015-01-08,28.07,28.450001,27.719999,28.450001,13200
2015-01-09,28.27,28.34,28,28.030001,13600
2015-01-12,27.65,28.209999,27.65,27.85,15500
2015-01-13,27.92,28.790001,27.92,28.1,21500
2015-01-14,27.92,27.92,27.15,27.219999,7300
2015-01-15,27.33,27.33,26.83,26.889999,15100
2015-01-16,26.809999,28.01,26.51,27.790001,8500
2015-01-20,27.879999,27.969999,27.32,27.719999,8100
2015-01-21,27.59,28.219999,26.85,27.190001,10600
2015-01-22,27.549999,28.32,27.440001,28.08,9300
2015-01-23,28.059999,28.120001,27.690001,28,3200
2015-01-26,27.16,27.65,26.99,27.299999,12300
2015-01-27,27.110001,27.360001,27.01,27.030001,9300
2015-01-28,27,27.01,26.309999,26.370001,12900
2015-01-29,26.59,27.33,26.42,27.32,12100
2015-01-30,27.02,27.299999,26.190001,26.24,17800
2015-02-02,26.290001,26.969999,22.959999,26.379999,10400
2015-02-03,26.780001,28.48,25.92,28.48,25500
2015-02-04,28.360001,28.65,26.27,26.58,29900
2015-02-05,26.77,27.34,26.709999,27,35400
2015-02-06,27.07,27.34,26.870001,26.91,8700
2015-02-09,26.84,26.879999,26.34,26.43,9000
2015-02-10,26.639999,27.290001,26.469999,26.969999,7600
2015-02-11,27,27.23,26.860001,26.98,4500
2015-02-12,26.98,27.24,26.84,26.98,17700
2015-02-13,27.18,27.42,26.99,27.290001,14000
2015-02-17,27.450001,27.49,26.76,26.809999,13300
2015-02-18,26.76,27.33,26.76,27.24,9700
2015-02-19,26.9,27.610001,26.790001,27.129999,15000
2015-02-20,27.33,27.370001,26.440001,26.709999,15600
2015-02-23,26.75,26.809999,26.280001,26.559999,6600
2015-02-24,27.059999,27.25,26.6,26.879999,5800
2015-02-25,26.98,27.24,26.57,26.780001,9000
2015-02-26,26.91,27.290001,26.77,26.85,11700
2015-02-27,27.35,27.35,27.049999,27.049999,17300
2015-03-02,27.15,27.41,27.049999,27.23,12100
2015-03-03,27,27.389999,27,27.17,10600
2015-03-04,27.299999,27.299999,27.01,27.01,11500
2015-03-05,27.08,27.1,26.59,26.73,7800
2015-03-06,26.559999,27.01,26.52,26.549999,13200
2015-03-09,26.360001,26.77,26.360001,26.76,8300
2015-03-10,26.540001,26.549999,26.24,26.27,7500
2015-03-11,26.219999,26.65,26.219999,26.41,12900
2015-03-12,26.719999,27.09,26.639999,26.98,14300
2015-03-13,26.870001,27.25,26.73,27.049999,6900
2015-03-16,27.34,27.34,26.76,26.950001,10500
2015-03-17,26.92,27.01,26.65,26.790001,5700
2015-03-18,26.68,27.17,26.440001,27.17,7600
2015-03-19,26.870001,26.9,26.57,26.799999,9400
2015-03-20,26.92,26.92,26.790001,26.860001,21200
2015-03-23,26.870001,27.110001,26.870001,26.9,9700
2015-03-24,26.959999,27.450001,26.9,27.190001,5900
2015-03-25,27.309999,27.450001,26.889999,26.91,14000
2015-03-26,26.85,27.42,26.85,27.209999,7100
2015-03-27,27.15,27.4,27.15,27.33,7800
2015-03-30,27.309999,27.85,27.309999,27.709999,7000
2015-03-31,27.73,27.969999,27.26,27.75,8500
2015-04-01,27.59,28.25,27.5,28.09,5000
2015-04-02,28.219999,29,28.219999,28.83,3800
2015-04-06,28.77,29.360001,28.42,29.139999,9500
2015-04-07,29.110001,29.110001,27.27,28.1,28600
2015-04-08,27.950001,29.73,27.950001,28.299999,29700
2015-04-09,28.51,28.51,27.76,28.110001,25900
2015-04-10,28.139999,28.43,27.450001,27.77,11400
2015-04-13,27.82,28.41,27.82,28,15100
2015-04-14,28.1,28.57,27.93,28.280001,19100
2015-04-15,28.299999,28.690001,28.24,28.66,12600
2015-04-16,28.950001,28.950001,28.33,28.360001,6000
2015-04-17,27.969999,28.08,27.68,27.85,14800
2015-04-20,27.950001,28.549999,27.950001,28.49,11900
2015-04-21,28.24,28.26,27.33,27.530001,13300
2015-04-22,27.469999,28.889999,27.33,28.299999,30100
2015-04-23,28.43,28.52,28.01,28.42,14400
2015-04-24,28,28.700001,28,28.620001,17700
2015-04-27,28.5,28.690001,27.25,27.43,21400
2015-04-28,28.190001,29.68,27.6,29.26,34400
2015-04-29,28.459999,28.860001,26.92,27.01,27300
2015-04-30,27.26,28.139999,27.200001,27.450001,34200
2015-05-01,27.48,27.58,27.25,27.459999,18200
2015-05-04,27.209999,27.530001,27.16,27.16,11700
2015-05-05,28.99,28.99,26.77,27.200001,12600
2015-05-06,27.35,27.84,27.1,27.34,16900
2015-05-07,27.73,27.76,27.02,27.76,9900
2015-05-08,27.75,27.809999,27.25,27.360001,13300
2015-05-11,27.57,27.57,27.07,27.280001,16200
2015-05-12,27.02,27.219999,26.950001,27.01,7400
2015-05-13,27.02,27.18,26.6,27.01,5600
2015-05-14,26.82,27.51,26.82,27.48,16200
2015-05-15,27.51,27.67,26.969999,26.99,8400
2015-05-18,26.65,27.200001,26.65,27.16,11300
2015-05-19,26.93,27.33,26.93,27.15,5600
2015-05-20,27.370001,27.370001,26.85,27.01,12100
2015-05-21,27.370001,27.610001,27.049999,27.09,9300
2015-05-22,27,27.700001,26.98,27.52,18300
2015-05-26,27.4,27.6,26.92,27.059999,19100
2015-05-27,27.200001,27.75,27.200001,27.700001,19200
2015-05-28,27.48,27.870001,27.24,27.700001,22100
2015-05-29,27.75,28.33,27.209999,27.459999,27700
2015-06-01,27.76,27.93,27.290001,27.59,15500
2015-06-02,27.549999,27.9,27.34,27.77,10100
2015-06-03,27.700001,27.92,27.219999,27.57,25200
2015-06-04,27.25,28.17,27.25,27.860001,16100
2015-06-05,27.809999,28.07,27.559999,28.02,10800
2015-06-08,27.77,27.799999,27.040001,27.059999,8600
2015-06-09,27.440001,28.09,26.85,27.85,19200
2015-06-10,28.18,28.799999,27.530001,28.6,16100
2015-06-11,28.9,28.9,28.15,28.5,13700
2015-06-12,28.33,29.370001,27.57,27.950001,18900
2015-06-15,27.629999,28.49,26.65,28.200001,20600
2015-06-16,27.24,27.969999,27.059999,27.24,27800
2015-06-17,27.01,28.5,26.950001,28.25,27700
2015-06-18,28.43,28.43,27.67,28.200001,27100
2015-06-19,28.190001,28.67,27.629999,28.16,41600
2015-06-22,28.459999,28.459999,27.690001,27.959999,17300
2015-06-23,27.9,28.67,27.690001,28.6,10900
2015-06-24,28.469999,28.85,27.82,28.6,19200
2015-06-25,28.82,28.82,27.91,28.27,14300
2015-06-26,28.42,28.68,28.129999,28.620001,39800
2015-06-29,28.469999,28.49,27.98,27.98,14300
2015-06-30,27.76,28.200001,27.629999,28.08,15300
2015-07-01,28.67,28.77,28.190001,28.51,29400
2015-07-02,28.6,29.200001,28.219999,28.65,29100
2015-07-06,28.65,28.690001,28.120001,28.23,18800
2015-07-07,28.16,28.32,27.6,28.299999,15400
2015-07-08,28.129999,28.34,27.639999,27.77,18100
2015-07-09,28.040001,28.17,27.51,27.709999,23700
2015-07-10,27.9,28.290001,27.549999,28.15,20000
2015-07-13,28.299999,28.67,28.110001,28.459999,23000
2015-07-14,28.48,28.74,28.26,28.48,19100
2015-07-15,28.610001,28.68,28.049999,28.4,13700
2015-07-16,28.67,28.67,28.190001,28.450001,17200
2015-07-17,28.450001,28.620001,28.15,28.360001,30000
2015-07-20,28.450001,28.51,28.1,28.200001,18500
2015-07-21,27.950001,28.200001,27.74,27.85,13400
2015-07-22,27.92,28.379999,27.92,28.16,17700
2015-07-23,28.219999,28.389999,27.73,27.790001,13400
2015-07-24,27.719999,27.92,27.5,27.690001,19400
2015-07-27,27.549999,27.91,27.549999,27.559999,13000
2015-07-28,27.639999,27.639999,27.059999,27.309999,17400
2015-07-29,27.58,27.77,27.58,27.59,18900
2015-07-30,27.440001,27.84,27.4,27.66,16900
2015-07-31,27.77,27.870001,27.26,27.65,11700
2015-08-03,27.77,28.18,27.459999,27.76,23900
2015-08-04,27.77,28.790001,27.32,28.610001,22600
2015-08-05,28.790001,28.790001,28.049999,28.15,8700
2015-08-06,28.379999,28.57,27.27,27.709999,54100
2015-08-07,27.57,28.4,27.549999,27.76,15600
2015-08-10,28.02,28.059999,27.27,27.440001,19800
2015-08-11,27.25,27.27,26.82,27.059999,22500
2015-08-12,27,27.18,26.780001,26.780001,15200
2015-08-13,27.16,27.370001,26.83,27.17,14000
2015-08-14,27.24,27.299999,26.99,27.280001,10600
2015-08-17,27.200001,27.68,26.940001,27.32,17200
2015-08-18,27.15,27.389999,26.84,26.99,31400
2015-08-19,27.110001,27.110001,26.65,26.719999,15200
2015-08-20,26.6,26.75,26.08,26.120001,16100
2015-08-21,25.780001,26.530001,25.700001,26.25,22900
2015-08-24,25.219999,25.959999,25.219999,25.959999,24700
2015-08-25,26.780001,26.799999,25.92,26.68,23200
2015-08-26,27.129999,27.129999,26.530001,26.790001,10600
2015-08-27,26.870001,26.99,26.389999,26.57,16200
2015-08-28,26.41,27.200001,26.41,26.99,16000
2015-08-31,26.75,27.200001,26.629999,26.84,19200
2015-09-01,26.49,27.379999,26.200001,26.49,30600
2015-09-02,26.690001,27.379999,26.620001,27.379999,21800
2015-09-03,27.370001,27.780001,26.809999,26.82,21100
2015-09-04,26.530001,27.1,26.450001,26.879999,19300
2015-09-08,27.200001,27.6,26.799999,27.469999,12800
2015-09-09,27.5,27.959999,27.24,27.290001,29300
2015-09-10,27.440001,27.610001,27.02,27.139999,18100
2015-09-11,27.1,27.620001,26.870001,27.42,37700
2015-09-14,27.629999,27.639999,27.370001,27.450001,8600
2015-09-15,27.440001,27.629999,27.23,27.559999,12700
2015-09-16,27.540001,27.629999,27.440001,27.610001,11300
2015-09-17,27.49,27.59,27.309999,27.42,14100
2015-09-18,27.030001,27.24,26.07,26.18,52400
2015-09-21,26.41,26.77,26.34,26.58,15100
2015-09-22,26.35,26.969999,26.190001,26.870001,23200
2015-09-23,26.969999,27.24,26.75,27.15,21800
2015-09-24,27.1,27.32,26.799999,27,31000
2015-09-25,27.18,27.209999,26.719999,26.780001,22500
2015-09-28,26.780001,26.780001,25.75,26.18,21600
2015-09-29,25.879999,26.469999,25.75,26.059999,19200
2015-09-30,26.25,26.299999,25.879999,26.17,24900
2015-10-01,26.290001,26.389999,25.540001,25.84,13000
2015-10-02,25.75,25.75,25.049999,25.360001,27800
2015-10-05,25.42,25.809999,25.290001,25.370001,23000
2015-10-06,25.35,25.799999,25.219999,25.68,16900
2015-10-07,25.75,26.66,25.75,26.530001,10300
2015-10-08,26.52,27.129999,26.51,27.030001,10400
2015-10-09,27.02,27.16,26.700001,26.76,10200
2015-10-12,26.860001,26.860001,25.860001,26.120001,34000
2015-10-13,25.690001,26.299999,25.690001,25.9,10400
2015-10-14,25.93,26.049999,25.59,25.629999,14200
2015-10-15,25.639999,26.33,25.469999,26.33,17700
2015-10-16,26.35,26.790001,26.33,26.66,12900
2015-10-19,26.66,27.059999,26.5,26.85,12000
2015-10-20,26.860001,27.15,26.700001,26.889999,14600
2015-10-21,27.02,27.02,26.33,26.33,17000
2015-10-22,26.360001,26.940001,26.360001,26.799999,13000
2015-10-23,27,27.059999,26.700001,27.059999,10300
2015-10-26,26.91,26.91,26.58,26.860001,13000
2015-10-27,26.879999,26.879999,26.190001,26.290001,8400
2015-10-28,26.27,27.41,26.190001,27.4,30400
2015-10-29,27.129999,29.469999,26.790001,28.32,81000
2015-10-30,28.549999,28.690001,27.9,28.41,37700
2015-11-02,28.4,29.219999,28.27,29.02,22400
2015-11-03,29.25,29.25,28.52,28.83,34500
2015-11-04,28.690001,29.02,28.23,28.450001,41800
2015-11-05,28.360001,29.07,27.940001,28.969999,17000
2015-11-06,28.68,29.08,28.27,28.889999,17600
2015-11-09,28.639999,28.75,27.66,28.530001,19800
2015-11-10,28.4,28.75,28.23,28.75,15800
2015-11-11,29.200001,29.450001,28.799999,29.049999,18700
2015-11-12,28.93,29.08,28.610001,28.77,21000
2015-11-13,28.530001,28.77,28.25,28.51,27300
2015-11-16,28.74,28.74,28.299999,28.58,14300
2015-11-17,28.629999,28.9,28.389999,28.43,11200
2015-11-18,28.389999,29.110001,28.389999,28.860001,16500
2015-11-19,28.84,29.049999,28.450001,28.77,14100
2015-11-20,28.959999,29.34,28.74,29.209999,17900
2015-11-23,29.33,29.33,28.68,28.809999,13400
2015-11-24,28.690001,29.34,28.41,29.34,17800
2015-11-25,29.290001,29.629999,28.85,29.49,11100
2015-11-27,29.459999,29.780001,28.57,29.549999,4700
2015-11-30,29.620001,29.700001,29.1,29.34,14100
2015-12-01,29.35,29.85,28.879999,29.4,10000
2015-12-02,29.540001,29.540001,29.41,29.48,5300
2015-12-03,29.43,29.91,29,29.02,16000
2015-12-04,29.07,29.4,28.51,28.959999,15300
2015-12-07,29.01,29.01,28.16,28.379999,20100
2015-12-08,28.370001,28.620001,28.35,28.370001,12500
2015-12-09,27.799999,28.370001,27.700001,28.1,18300
2015-12-10,28.389999,28.549999,27.83,27.99,15200
2015-12-11,27.65,28.25,27.65,27.82,17200
2015-12-14,28.200001,28.209999,28,28.059999,8300
2015-12-15,28.23,28.58,27.719999,28.5,10800
2015-12-16,28.74,29.360001,28.370001,29.09,9800
2015-12-17,29.42,29.42,27.860001,28.450001,19100
2015-12-18,28.450001,28.959999,28.219999,28.690001,44500
2015-12-21,28.6,28.959999,28.549999,28.870001,10800
2015-12-22,28.9,29.459999,28.57,29.4,20300
2015-12-23,29.530001,29.92,29.08,29.610001,10600
2015-12-24,29.65,29.799999,29.51,29.780001,3800
2015-12-28,29.790001,29.790001,29.16,29.33,10700
2015-12-29,29.32,29.719999,28.77,29.629999,19300
2015-12-30,29.690001,29.690001,29.01,29.219999,16100
2015-12-31,29.129999,29.360001,28.83,29.02,20200
2016-01-04,28.700001,28.809999,28.5,28.6,28000
2016-01-05,28.6,28.950001,27.790001,28.629999,21400
2016-01-06,28.360001,29.139999,28.25,28.969999,19300
2016-01-07,28.57,29.059999,28.25,28.4,19700
2016-01-08,28.549999,28.700001,27.719999,28.35,18400
2016-01-11,28.5,28.790001,28.5,28.709999,15400
2016-01-12,29,29,28.18,28.5,21800
2016-01-13,28.379999,28.469999,28,28.27,28400
2016-01-14,28.49,28.99,28.32,28.5,14500
2016-01-15,27.9,28.52,27.790001,28.280001,30000
2016-01-19,28.34,28.389999,27.959999,28.34,8300
2016-01-20,27.98,28.559999,27.65,28.32,19800
2016-01-21,28.459999,28.459999,27.719999,28,10000
2016-01-22,28.24,29.309999,27.76,29.129999,19300
2016-01-25,29.5,29.5,28.4,28.43,7100
2016-01-26,28.66,29.24,28.66,29.030001,7600
2016-01-27,28.98,29.25,28.33,28.58,8100
2016-01-28,28.940001,29.139999,28.57,28.700001,4300
2016-01-29,28.74,30.280001,28.74,30.07,26200
2016-02-01,29.780001,30.26,29.58,30.07,43800
2016-02-02,30.27,30.27,29.870001,29.91,15100
2016-02-03,30.219999,30.26,29.1,29.15,19500
2016-02-04,29.18,29.23,28.790001,29.17,8900
2016-02-05,29.299999,29.389999,28.08,28.25,23400
2016-02-08,28.18,28.77,28.02,28.58,20900
2016-02-09,28.34,29.059999,27.870001,27.93,5800
2016-02-10,27.799999,28.52,27.799999,28.370001,7900
2016-02-11,27.82,28.27,27.5,28.120001,12000
2016-02-12,28.469999,28.99,28.120001,28.870001,12000
2016-02-16,29.27,29.27,28.049999,28.360001,14900
2016-02-17,28.110001,28.700001,27.860001,28.290001,11900
2016-02-18,28.190001,28.379999,27.780001,27.91,12900
2016-02-19,27.889999,28.290001,27.42,28.049999,16200
2016-02-22,28.43,28.440001,28.09,28.280001,13900
2016-02-23,28.110001,28.65,27.780001,27.879999,18700
2016-02-24,27.780001,28.59,27.52,28.57,29200
2016-02-25,28.58,28.65,28.450001,28.65,5700
2016-02-26,28.75,28.75,27.65,28.34,11300
2016-02-29,28.209999,28.35,27.389999,28.059999,25800
2016-03-01,28.08,28.65,27.4,28.65,14400
2016-03-02,29.25,29.940001,29.25,29.940001,9800
2016-03-03,30,30.27,29.18,29.6,42400
2016-03-04,29.68,29.76,29.219999,29.59,32900
2016-03-07,29.309999,29.969999,29.309999,29.75,15700
2016-03-08,29.15,29.4,29.1,29.1,28100
2016-03-09,29.02,29.84,28.459999,29.629999,22300
2016-03-10,29.889999,29.889999,29.34,29.559999,15200
2016-03-11,29.440001,30.49,29.360001,30.43,18600
2016-03-14,30.280001,30.91,30.110001,30.43,10300
2016-03-15,30.4,30.98,30.4,30.65,11500
2016-03-16,30.639999,31.469999,30.43,31.15,16300
2016-03-17,31.09,31.67,30.969999,31.6,8300
2016-03-18,31.74,32.060001,31.26,31.790001,27300
2016-03-21,31.76,31.790001,31.1,31.440001,19900
2016-03-22,31.440001,31.74,30.950001,31.52,11400
2016-03-23,31.059999,32.07,30.52,30.77,16800
2016-03-24,30.41,31.200001,30.34,30.440001,12900
2016-03-28,30.6,30.9,30.23,30.26,12000
2016-03-29,30.139999,30.959999,29.790001,30.91,14200
2016-03-30,30.780001,31.030001,30.5,30.940001,10300
2016-03-31,30.639999,31.290001,30.639999,31.129999,13800
2016-04-01,30.700001,31.27,30.700001,30.82,15600
2016-04-04,31.040001,31.040001,30.450001,30.74,13400
2016-04-05,30.440001,31,30.27,30.799999,17900
2016-04-06,30.66,30.870001,30.200001,30.389999,16700
2016-04-07,30.32,30.6,29.77,30.26,13400
2016-04-08,30.620001,30.690001,30.23,30.450001,9400
2016-04-11,30.52,30.959999,30.299999,30.540001,5000
2016-04-12,30.459999,31.200001,30.389999,30.99,10200
2016-04-13,31.27,31.889999,29.799999,31.620001,33000
2016-04-14,31.5,32,30.780001,31.23,12700
2016-04-15,31.07,31.290001,30.75,30.76,11900
2016-04-18,30.76,31.32,30.700001,31.15,6100
2016-04-19,30.9,31.280001,30.709999,31.18,6000
2016-04-20,31.58,31.68,30.969999,31.309999,5500
2016-04-21,31.43,31.43,30.73,31.25,11800
2016-04-22,30.83,31.5,30.83,31.120001,11300
2016-04-25,30.73,30.959999,30.33,30.67,10800
2016-04-26,30.940001,31.33,30.610001,31.27,6800
2016-04-27,31.129999,32.029999,31.1,31.33,9500
2016-04-28,31.15,31.5,31.01,31.190001,7000
2016-04-29,31.16,32.09,31,31.450001,16500
2016-05-02,31.68,32,31.110001,31.940001,15300
2016-05-03,31.66,32.009998,31.33,31.690001,14600
2016-05-04,31.190001,31.950001,31.190001,31.24,10300
2016-05-05,31.299999,31.49,31,31.01,8600
2016-05-06,31.139999,31.24,30.549999,30.68,10900
2016-05-09,30.85,31.09,30.549999,30.959999,6800
2016-05-10,30.809999,31.15,30.59,30.84,9300
2016-05-11,30.549999,31.059999,30.549999,30.780001,12100
2016-05-12,30.719999,31.190001,30.549999,30.690001,8700
2016-05-13,30.74,31.07,30.18,30.559999,10800
2016-05-16,30.5,30.959999,30.280001,30.85,8100
2016-05-17,30.98,30.98,29.959999,30.040001,17800
2016-05-18,30.030001,30.5,29.99,30.139999,3700
2016-05-19,30.07,30.07,30,30.01,3400
2016-05-20,30.18,30.58,30.1,30.360001,9200
2016-05-23,30.219999,30.35,29.99,30.02,9700
2016-05-24,30.02,30.9,30,30.809999,8900
2016-05-25,30.26,30.969999,30.26,30.719999,7700
2016-05-26,30.68,30.68,30.02,30.18,10100
2016-05-27,30.17,30.549999,29.99,30.370001,14200
2016-05-31,30,30.379999,30,30.120001,14400
2016-06-01,30.02,30.57,29.99,30.030001,11400
2016-06-02,30,30.290001,30,30.290001,6200
2016-06-03,30.02,30.309999,30.01,30.209999,6100
2016-06-06,30.07,30.969999,30,30.790001,8000
2016-06-07,30.780001,30.780001,30.219999,30.360001,5400
2016-06-08,30.049999,30.67,30.049999,30.629999,8500
2016-06-09,30.52,30.6,30.049999,30.530001,13200
2016-06-10,30.34,30.629999,30.08,30.360001,10800
2016-06-13,30.379999,30.629999,30,30.01,8100
2016-06-14,29.99,30.690001,29.82,29.860001,9800
2016-06-15,29.809999,29.809999,29.469999,29.49,7400
2016-06-16,29.280001,29.870001,29.17,29.290001,6600
2016-06-17,29.389999,29.389999,29.07,29.08,29100
2016-06-20,29.35,29.620001,29.16,29.280001,8300
2016-06-21,29.370001,29.540001,29.129999,29.23,6100
2016-06-22,29.309999,29.379999,29.07,29.120001,10900
2016-06-23,29.33,29.959999,29.33,29.9,7100
2016-06-24,28.719999,29.889999,27.98,28.07,47500
2016-06-27,27.83,27.870001,26.52,26.6,26400
2016-06-28,26.809999,26.809999,20.959999,26.41,61200
2016-06-29,26.620001,27.48,26.620001,27.030001,10400
2016-06-30,26.92,27.549999,26.57,27.530001,12500
2016-07-01,27.41,28.49,26.700001,27.58,13300
2016-07-05,27.49,27.49,26.549999,26.639999,6700
2016-07-06,26.549999,27,26.549999,26.709999,9800
2016-07-07,26.959999,26.959999,26.559999,26.75,11300
2016-07-08,26.99,27.709999,26.76,27.65,14200
2016-07-11,27.799999,28.610001,27.25,28.52,13700
2016-07-12,28.15,29.49,27.790001,29.469999,15200
2016-07-13,29.469999,29.959999,28.120001,29.790001,10900
