date,open,high,low,close,volume
2001-02-21,16.393333,16.459999,16,16.266666,316200
2001-02-22,16.133333,16.139999,15.426667,15.98,510150
2001-02-23,16.066668,16.066668,15.58,16,192600
2001-02-26,16,16.066668,15.833333,15.9,543150
2001-02-27,15.986667,16.120001,15.8,16,371250
2001-02-28,16.073334,16.073334,15.72,16,258000
2001-03-01,16,16,15.846667,15.993333,202500
2001-03-02,15.86,16.026667,15.786667,16,418800
2001-03-05,16,16,15.686667,15.933333,94050
2001-03-06,15.94,15.986667,15.8,15.933333,118200
2001-03-07,15.933333,15.986667,15.786667,15.846667,103500
2001-03-08,15.8,16,15.8,15.966667,265350
2001-03-09,15.946667,15.946667,15.493333,15.806667,74250
2001-03-12,15.806667,16.16,15.793333,15.866667,309900
2001-03-13,16,16,15.36,15.753333,126600
2001-03-14,15.753333,15.753333,15.266667,15.266667,73950
2001-03-15,15.3,15.4,15.233333,15.233333,264000
2001-03-16,15.1,15.313333,15.033333,15.046667,157500
2001-03-19,15.046667,15.126667,14.533333,15,852000
2001-03-20,15.133333,15.4,14.946667,15.1,128400
2001-03-21,15.066667,15.2,14.806667,15.086667,177900
2001-03-22,15.053333,15.466667,14.92,15.306667,577800
2001-03-23,15.313333,15.846667,15.2,15.333333,157050
2001-03-26,15.413333,16.066668,15.413333,15.66,185550
2001-03-27,15.58,15.633333,15.38,15.546667,105300
2001-03-28,15.48,15.666667,15.333333,15.473333,89550
2001-03-29,15.473333,15.986667,15.426667,15.686667,88650
2001-03-30,15.693333,16.459999,15.693333,16.066668,235800
2001-04-02,16.200001,16.66,16.026667,16.053333,127350
2001-04-03,15.806667,15.926667,15.533333,15.6,111750
2001-04-04,15.766667,16.200001,15.766667,16.006666,148650
2001-04-05,16.066668,16.466667,16.053333,16.426666,161250
2001-04-06,16.366667,16.373333,15.833333,15.966667,70500
2001-04-09,16.040001,16.24,15.913333,16.013332,106500
2001-04-10,15.933333,16.34,15.9,16.34,76200
2001-04-11,16.306667,16.433332,16.26,16.286667,69300
2001-04-12,16.166668,16.620001,16.166668,16.620001,133050
2001-04-16,16.620001,16.700001,16.32,16.666668,121500
2001-04-17,16.666668,16.906668,16.639999,16.886667,125250
2001-04-18,16.886667,16.886667,16.333332,16.526667,184800
2001-04-19,16.593332,17.086666,16.586666,17.013332,72450
2001-04-20,17.233334,17.233334,16.76,16.913334,192000
2001-04-23,16.833332,16.9,16.826668,16.866667,123000
2001-04-24,16.866667,16.9,16.780001,16.793333,104550
2001-04-25,16.793333,16.893333,16.780001,16.893333,97800
2001-04-26,16.893333,17.066668,16.866667,17.006666,274350
2001-04-27,17.053333,17.52,17,17.52,292800
2001-04-30,17.766666,17.9,17.6,17.726667,342300
2001-05-01,17.666668,17.733334,17.613333,17.66,62700
2001-05-02,17.613333,17.613333,17.32,17.346666,116100
2001-05-03,17.48,17.666668,17.306667,17.493334,93750
2001-05-04,17.533333,18.299999,17.486668,18.266666,151500
2001-05-07,18.299999,18.546667,18.073334,18.073334,114300
2001-05-08,17.966667,18.24,17.559999,18.24,197850
2001-05-09,17.98,18.299999,17.933332,18.02,143100
2001-05-10,18.299999,18.299999,17.706667,18.059999,99900
2001-05-11,18,18.073334,17.9,18,49950
2001-05-14,18.073334,18.299999,17.733334,18.293333,71850
2001-05-15,18.299999,18.493334,18.106667,18.493334,71700
2001-05-16,18.493334,18.573334,18.459999,18.459999,65100
2001-05-17,18.459999,18.533333,18.1,18.526667,371700
2001-05-18,18.5,18.5,18.333332,18.42,74100
2001-05-21,18.42,18.453333,18.406668,18.453333,184050
2001-05-22,18.453333,18.526667,18.386667,18.48,163200
2001-05-23,18.486668,18.486668,18.113333,18.233334,141750
2001-05-24,18.200001,18.546667,18.200001,18.406668,99750
2001-05-25,18.366667,18.6,18.299999,18.459999,43650
2001-05-29,18.4,18.453333,18.306667,18.353333,103200
2001-05-30,18.299999,19.193333,18.213333,19.093332,216750
2001-05-31,19.133333,19.166668,18.633333,18.726667,129600
2001-06-01,18.726667,18.726667,18.540001,18.613333,45150
2001-06-04,18.646667,18.666668,18.433332,18.546667,105150
2001-06-05,18.466667,18.559999,18.413334,18.433332,264450
2001-06-06,18.466667,18.613333,18.326668,18.513332,77700
2001-06-07,18.466667,18.533333,18.226667,18.266666,63300
2001-06-08,18.5,19.066668,18.133333,18.933332,130350
2001-06-11,18.766666,19.213333,18.733334,19.193333,101850
2001-06-12,19.166668,19.173332,18.853333,18.886667,75750
2001-06-13,18.733334,19.066668,18.733334,19.059999,119700
2001-06-14,19.053333,19.200001,18.766666,18.786667,114600
2001-06-15,18.5,19.200001,18.466667,19.066668,217950
2001-06-18,19.066668,19.066668,18.82,18.959999,57300
2001-06-19,19,19,18.700001,18.700001,52500
2001-06-20,18.706667,19.053333,18.706667,18.833332,137550
2001-06-21,18.733334,19.326668,18.733334,19.293333,145500
2001-06-22,19.286667,19.286667,18.799999,18.966667,107850
2001-06-25,18.933332,19.013332,18.92,18.92,38550
2001-06-26,18.92,19.433332,18.9,18.933332,89700
2001-06-27,18.933332,19.513332,18.933332,19.406668,103050
2001-06-28,19.406668,19.66,19.346666,19.566668,155400
2001-06-29,19.566668,20.200001,19.566668,20,276750
2001-07-02,20.200001,20.346666,20.033333,20.166668,485100
2001-07-03,20.16,20.166668,19.719999,19.846666,62550
2001-07-05,19.766666,20.053333,19.766666,20,102900
2001-07-06,20,20,19.653334,19.673332,46800
2001-07-09,19.673332,20.173332,19.593332,19.986668,342300
2001-07-10,19.933332,19.959999,19.713333,19.866667,617100
2001-07-11,19.626667,20.033333,19.5,20.013332,197700
2001-07-12,20,20.200001,20,20.033333,212400
2001-07-13,20.08,20.5,20.066668,20.16,135600
2001-07-16,20.233334,20.333332,19.993334,19.993334,108450
2001-07-17,20.126667,20.233334,20.033333,20.126667,150750
2001-07-18,19.973333,20.280001,19.973333,20.066668,104550
2001-07-19,20.08,20.093332,19.5,19.506666,91500
2001-07-20,19.6,19.613333,18.933332,18.966667,162000
2001-07-23,18.933332,19.273333,18.886667,19.206667,123150
2001-07-24,19.133333,19.299999,18.906668,19.173332,65400
2001-07-25,19.173332,19.18,18.886667,19.006666,110250
2001-07-26,19.1,19.666668,19.1,19.66,345000
2001-07-27,19.66,19.713333,19.533333,19.700001,71250
2001-07-30,19.700001,19.82,19.666668,19.733334,158400
2001-07-31,19.633333,19.700001,19.6,19.653334,342750
2001-08-01,19.719999,19.766666,19.546667,19.58,169200
2001-08-02,19.1,19.1,13.933333,15.133333,5088000
2001-08-03,15.333333,15.533333,14.333333,15.433333,2067450
2001-08-06,15.4,15.713333,15.3,15.473333,572550
2001-08-07,15.533333,15.6,15.346667,15.6,233250
2001-08-08,15.6,15.933333,15.54,15.753333,180900
2001-08-09,15.82,16,15.506667,15.9,165450
2001-08-10,15.866667,16.139999,15.686667,15.98,230400
2001-08-13,15.98,16.066668,15.966667,16.066668,131550
2001-08-14,16.073334,16.073334,15.733333,15.826667,122400
2001-08-15,15.826667,15.9,15.74,15.773333,62850
2001-08-16,15.78,15.993333,15.713333,15.98,54600
2001-08-17,15.933333,15.933333,15.673333,15.74,51150
2001-08-20,15.7,15.953333,15.7,15.913333,85350
2001-08-21,15.913333,15.94,15.626667,15.666667,112200
2001-08-22,15.633333,15.8,15.526667,15.686667,86100
2001-08-23,15.693333,15.933333,15.693333,15.873333,61500
2001-08-24,15.873333,15.913333,15.746667,15.866667,115200
2001-08-27,15.9,15.933333,15.86,15.866667,105600
2001-08-28,15.866667,15.913333,15.673333,15.693333,75900
2001-08-29,15.793333,15.806667,15.533333,15.626667,155700
2001-08-30,15.6,15.666667,15.486667,15.526667,116550
2001-08-31,15.586667,15.633333,15.48,15.613333,177300
2001-09-04,15.62,15.84,15.466667,15.566667,249900
2001-09-05,15.566667,15.666667,15.48,15.646667,152850
2001-09-06,15.6,15.606667,15.133333,15.266667,158550
2001-09-07,15.186667,15.233333,14.6,14.786667,439050
2001-09-10,14.4,14.9,14.393333,14.86,281100
2001-09-17,14.5,14.5,13.766667,14.073333,395100
2001-09-18,14.073333,14.1,13.646667,13.973333,136800
2001-09-19,13.866667,14,13.3,14,138300
2001-09-20,13.9,13.9,13.006667,13.333333,179100
2001-09-21,13.253333,13.26,12.233333,12.486667,234450
2001-09-24,12.733333,13.853333,12.733333,13.32,397800
2001-09-25,13.333333,13.7,13.32,13.54,540000
2001-09-26,13.633333,13.7,13.386667,13.533333,214650
2001-09-27,13.6,14.4,13.533333,14.353333,199650
2001-09-28,14.386667,15.066667,14.386667,14.8,154050
2001-10-01,14.82,14.82,13.466667,13.973333,278250
2001-10-02,14.04,14.133333,13.8,14.053333,259650
2001-10-03,14.033333,14.666667,14.033333,14.58,69600
2001-10-04,14.7,14.726667,14.406667,14.606667,108300
2001-10-05,14.606667,14.68,13.866667,14.14,77250
2001-10-08,14.166667,14.166667,13.98,14.093333,364650
2001-10-09,14.246667,14.393333,14,14.393333,100200
2001-10-10,14.46,14.733333,14.093333,14.233333,205050
2001-10-11,14.2,14.78,14.2,14.4,68100
2001-10-12,14.3,14.3,14.033333,14.166667,73800
2001-10-15,14.166667,14.506667,13.96,14.506667,133800
2001-10-16,14.466667,14.806667,14.466667,14.806667,102600
2001-10-17,14.806667,15,14.6,14.733333,153750
2001-10-18,14.666667,14.886667,14.573333,14.633333,137400
2001-10-19,14.633333,14.733333,14.266667,14.386667,133200
2001-10-22,14.553333,15.193333,14.553333,15.186667,105600
2001-10-23,15.133333,15.133333,14.646667,14.726667,100500
2001-10-24,14.766667,15.1,14.766667,14.94,69150
2001-10-25,14.866667,14.866667,14.613333,14.826667,154950
2001-10-26,14.833333,15.333333,14.8,15.326667,173700
2001-10-29,15.266667,15.266667,14.8,14.886667,134100
2001-10-30,14.893333,14.893333,14.626667,14.806667,253350
2001-10-31,14.733333,14.866667,14.7,14.753333,253350
2001-11-01,14.733333,14.973333,14.686667,14.866667,146550
2001-11-02,14.6,15.8,14.6,15.526667,389550
2001-11-05,15.593333,15.74,15.3,15.44,205800
2001-11-06,15.466667,15.68,15.32,15.426667,115050
2001-11-07,15.533333,15.6,15.306667,15.353333,71700
2001-11-08,15.333333,15.4,15.266667,15.393333,105000
2001-11-09,15.366667,15.366667,15.086667,15.146667,109950
2001-11-12,15.066667,15.5,14.773333,15.46,91200
2001-11-13,15.46,15.766667,15.46,15.593333,91050
2001-11-14,15.7,16.066668,15.453333,15.453333,101100
2001-11-15,15.553333,15.9,15.366667,15.506667,96750
2001-11-16,15.666667,15.966667,15.633333,15.74,123750
2001-11-19,15.833333,16.16,15.833333,16.066668,114900
2001-11-20,16.033333,16.059999,15.993333,16.02,84150
2001-11-21,16.026667,16.066668,15.933333,16.033333,61650
2001-11-23,16.040001,16.266666,16.040001,16.233334,23850
2001-11-26,16.233334,16.4,16.146667,16.293333,57000
2001-11-27,16.299999,16.299999,15.966667,16.246668,87450
2001-11-28,16.333332,16.413334,16.18,16.186666,79350
2001-11-29,16.066668,16.646667,16.053333,16.566668,90900
2001-11-30,16.5,16.886667,16.386667,16.386667,183000
2001-12-03,16.366667,16.366667,16.113333,16.253332,69750
2001-12-04,16.26,16.373333,16.219999,16.32,59700
2001-12-05,16.326668,16.4,15.973333,15.98,133950
2001-12-06,15.946667,16.1,15.926667,15.926667,115800
2001-12-07,15.9,16.013332,15.326667,15.66,227550
2001-12-10,15.593333,15.826667,15.466667,15.793333,212700
2001-12-11,15.86,15.88,15.426667,15.7,293700
2001-12-12,15.633333,15.713333,15.566667,15.653333,132300
2001-12-13,15.666667,15.733333,15.193333,15.266667,193800
2001-12-14,15.366667,15.593333,15.366667,15.513333,119250
2001-12-17,15.4,15.666667,15.4,15.6,262950
2001-12-18,15.62,15.68,15.62,15.666667,182100
2001-12-19,15.7,16.033333,15.693333,15.98,152100
2001-12-20,15.98,16.02,15.933333,15.986667,160500
2001-12-21,16,16.166668,15.98,16.166668,169650
2001-12-24,16.166668,16.166668,15.86,15.906667,52350
2001-12-26,15.846667,16.133333,15.846667,16.133333,115650
2001-12-27,16.166668,16.346666,16.166668,16.166668,132600
2001-12-28,16.233334,16.459999,16.193333,16.32,145950
2001-12-31,16.213333,16.559999,15.9,16.366667,267750
2002-01-02,16.299999,16.299999,15.926667,16,97050
2002-01-03,15.966667,16.08,15.933333,16.08,230700
2002-01-04,16.200001,16.446667,16.066668,16.4,222000
2002-01-07,16.366667,16.473333,16.166668,16.173332,144450
2002-01-08,16.033333,16.246668,16.033333,16.166668,68400
2002-01-09,16.133333,16.566668,16.1,16.24,85500
2002-01-10,16.299999,16.466667,16.246668,16.326668,148950
2002-01-11,16.366667,16.393333,15.986667,16,71400
2002-01-14,16,16.026667,15.9,16.006666,110250
2002-01-15,16.013332,16.1,15.933333,16.013332,266550
2002-01-16,16,16.139999,15.866667,15.906667,77100
2002-01-17,15.926667,16.086666,15.9,16.066668,80250
2002-01-18,16.066668,16.08,15.76,15.82,76500
2002-01-22,15.7,15.866667,15.486667,15.626667,148500
2002-01-23,15.7,15.726667,15.586667,15.6,86850
2002-01-24,15.62,15.9,15.6,15.786667,44400
2002-01-25,15.786667,15.833333,15.726667,15.766667,122700
2002-01-28,15.733333,15.813333,15.533333,15.8,83550
2002-01-29,15.9,15.973333,15.58,15.58,149400
2002-01-30,15.586667,15.766667,15.58,15.726667,121050
2002-01-31,15.686667,15.76,15.58,15.726667,240000
2002-02-01,15.726667,15.8,15.493333,15.726667,72450
2002-02-04,15.7,15.746667,15.346667,15.593333,103800
2002-02-05,15.533333,15.633333,15.266667,15.406667,140100
2002-02-06,15.473333,15.473333,15.233333,15.326667,139800
2002-02-07,15.3,15.393333,15.266667,15.353333,262050
2002-02-08,15.366667,15.7,15.366667,15.673333,120900
2002-02-11,15.673333,15.833333,15.6,15.766667,118500
2002-02-12,15.766667,15.813333,15.733333,15.773333,63300
2002-02-13,16.233334,16.866667,16.1,16.826668,289500
2002-02-14,17.073334,17.9,17.046667,17.466667,501450
2002-02-15,17.466667,17.799999,17.453333,17.746668,470700
2002-02-19,17.746668,17.853333,17.266666,17.360001,240150
2002-02-20,17.466667,17.799999,17.4,17.493334,492600
2002-02-21,17.533333,17.719999,17.133333,17.16,281850
2002-02-22,17.200001,17.366667,17,17.153334,165600
2002-02-25,17.393333,17.413334,17.273333,17.333332,288600
2002-02-26,17.333332,17.466667,17.280001,17.379999,304200
2002-02-27,17.433332,17.533333,17.299999,17.5,236550
2002-02-28,17.633333,17.653334,17.433332,17.546667,348900
2002-03-01,17.466667,17.586666,17.426666,17.52,257850
2002-03-04,17.666668,18.02,17.666668,17.82,258150
2002-03-05,17.82,18,17.753332,17.786667,167700
2002-03-06,17.92,18.186666,17.833332,17.893333,252750
2002-03-07,18.040001,18.133333,17.84,18,277950
2002-03-08,18.166668,18.226667,17.799999,18.033333,389850
2002-03-11,18.133333,18.18,17.866667,18.026667,222450
2002-03-12,18.066668,18.066668,17.866667,17.993334,211950
2002-03-13,17.966667,18.073334,17.813334,17.986668,217650
2002-03-14,18,18.233334,18,18.153334,179400
2002-03-15,18.200001,18.360001,18.013332,18.360001,197250
2002-03-18,18.360001,18.360001,17.933332,18.233334,170100
2002-03-19,18.133333,18.5,18.033333,18.32,150450
2002-03-20,18.32,18.326668,18.1,18.106667,265050
2002-03-21,18.066668,18.6,17.98,18.466667,253950
2002-03-22,18.466667,18.866667,18.433332,18.613333,177600
2002-03-25,18.459999,18.459999,18.126667,18.18,111750
2002-03-26,18.133333,18.853333,18.133333,18.639999,162750
2002-03-27,18.806667,18.833332,18.666668,18.686666,78750
2002-03-28,18.6,19.206667,18.566668,19.146667,165900
2002-04-01,19,19.226667,18.700001,19.139999,247500
2002-04-02,19.1,19.266666,19.026667,19.113333,176250
2002-04-03,19.1,19.1,18.413334,18.473333,235950
2002-04-04,18.606667,19.226667,18.606667,19.213333,105750
2002-04-05,19.299999,19.373333,19.133333,19.266666,81900
2002-04-08,19.233334,19.373333,19.02,19.353333,128100
2002-04-09,19.346666,19.66,19.299999,19.48,149400
2002-04-10,19.4,19.713333,19.4,19.633333,128100
2002-04-11,19.540001,19.733334,19.433332,19.466667,96300
2002-04-12,19.466667,19.493334,19.333332,19.42,157500
2002-04-15,19.466667,19.613333,19.280001,19.559999,155850
2002-04-16,19.726667,19.873333,19.700001,19.74,146250
2002-04-17,19.833332,20,19.813334,19.926666,94200
2002-04-18,19.933332,19.966667,19.566668,19.873333,86550
2002-04-19,19.966667,20,19.753332,19.98,116250
2002-04-22,19.946667,19.946667,19.566668,19.786667,109650
2002-04-23,19.666668,19.866667,19.466667,19.700001,121050
2002-04-24,19.700001,19.966667,19.533333,19.639999,176100
2002-04-25,19.5,19.586666,19.306667,19.52,124200
2002-04-26,19.366667,19.4,19.173332,19.18,137100
2002-04-29,19.266666,19.266666,18.700001,18.926666,168900
2002-04-30,18.926666,19.9,18.926666,19.793333,174600
2002-05-01,19.780001,19.833332,19.433332,19.553333,208800
2002-05-02,19.586666,19.786667,19.58,19.693333,119250
2002-05-03,19.626667,20.200001,19.586666,19.906668,192900
2002-05-06,19.826668,20.073334,19.346666,19.4,75750
2002-05-07,19.466667,19.493334,19,19.066668,141450
2002-05-08,19.366667,19.4,18.833332,19.1,151650
2002-05-09,19.106667,19.133333,18.726667,18.733334,148350
2002-05-10,18.673332,18.673332,18,18.326668,181800
2002-05-13,18.4,18.866667,18.333332,18.793333,127950
2002-05-14,18.959999,18.959999,18.566668,18.666668,186900
2002-05-15,18.5,18.666668,18.299999,18.493334,191700
2002-05-16,18.566668,18.593332,18.133333,18.306667,90000
2002-05-17,18.379999,18.66,18.200001,18.326668,126600
2002-05-20,18.333332,18.333332,17.866667,17.879999,143700
2002-05-21,17.746668,17.92,17.4,17.4,196650
2002-05-22,17.5,17.6,17.280001,17.346666,125400
2002-05-23,17.453333,17.866667,17.453333,17.833332,99900
2002-05-24,17.833332,17.940001,17.706667,17.786667,105000
2002-05-28,17.826668,17.826668,17.200001,17.393333,123300
2002-05-29,17.466667,17.766666,17.466667,17.673332,103200
2002-05-30,17.673332,17.926666,17.573334,17.753332,124200
2002-05-31,17.766666,18.046667,17.766666,17.826668,196800
2002-06-03,17.833332,17.833332,17.233334,17.373333,161700
2002-06-04,17.266666,17.266666,16.746668,17.013332,142950
2002-06-05,17.1,17.446667,16.986668,17.406668,186900
2002-06-06,17.406668,17.466667,17.093332,17.133333,150000
2002-06-07,17.053333,17.513332,16.966667,17.373333,131250
2002-06-10,17.446667,17.706667,17.353333,17.606667,125400
2002-06-11,17.633333,17.633333,16.666668,16.666668,131700
2002-06-12,16.666668,16.993334,16.373333,16.406668,193200
2002-06-13,16.32,16.453333,16.046667,16.046667,97650
2002-06-14,16.006666,16.166668,15.586667,16.040001,231000
2002-06-17,16.066668,16.433332,16.066668,16.413334,162900
2002-06-18,16.366667,16.52,16.153334,16.366667,71550
2002-06-19,16.366667,16.5,16.040001,16.040001,124500
2002-06-20,16.066668,16.353333,15.966667,16.066668,165600
2002-06-21,15.833333,16.453333,15.833333,16.326668,173100
2002-06-24,16.200001,16.253332,15.533333,15.686667,184650
2002-06-25,15.533333,15.933333,15.386667,15.466667,167550
2002-06-26,15.6,15.666667,15.006667,15.466667,180000
2002-06-27,15.633333,16.086666,15.413333,15.946667,245400
2002-06-28,15.78,16.16,15.706667,15.933333,346350
2002-07-01,15.933333,16.413334,15.933333,16.233334,176700
2002-07-02,16.333332,16.333332,15.613333,15.726667,208350
2002-07-03,15.726667,15.726667,15.233333,15.513333,153000
2002-07-05,15.566667,15.946667,15.566667,15.946667,49650
2002-07-08,15.88,16.059999,15.746667,16,144150
2002-07-09,16.006666,16.126667,15.4,15.4,135750
2002-07-10,15.393333,15.653333,14.806667,14.906667,131550
2002-07-11,14.866667,15.333333,14.466667,15.14,189900
2002-07-12,15.146667,15.146667,14.6,14.72,96450
2002-07-15,14.6,14.8,14.32,14.726667,125400
2002-07-16,14.56,14.72,14.433333,14.72,153900
2002-07-17,14.726667,14.906667,13.933333,14.206667,156000
2002-07-18,14.133333,14.26,13.566667,13.646667,171900
2002-07-19,13.6,14,13.466667,13.946667,192450
2002-07-22,13.9,13.953333,13.146667,13.566667,135900
2002-07-23,13.58,13.78,12.766667,12.833333,168750
2002-07-24,12.433333,13.446667,11.933333,13.413333,307800
2002-07-25,13.453333,13.68,13.146667,13.313333,214650
2002-07-26,13.2,13.726667,13.16,13.726667,131850
2002-07-29,13.82,14.7,13.813333,14.653333,172650
2002-07-30,14.533333,14.986667,14.1,14.986667,244350
2002-07-31,14.873333,14.873333,14.32,14.766667,124800
2002-08-01,14.866667,15.266667,14.566667,15.166667,264750
2002-08-02,15.286667,15.286667,14.866667,15.186667,304950
2002-08-05,15.186667,15.186667,14.52,14.533333,145950
