date,open,high,low,close,volume
2007-07-17,50.25,50.509998,49.889999,49.889999,105000
2007-07-18,49.34,49.509998,48.23,49.080002,214200
2007-07-19,49.400002,50,49.150002,49.27,96000
2007-07-20,49,49.18,48.060001,48.119999,110400
2007-07-23,48.18,48.779999,47.970001,48.009998,101400
2007-07-24,47.700001,47.830002,46.580002,46.669998,135600
2007-07-25,46.91,47.450001,45.880001,46.57,185000
2007-07-26,45.900002,45.900002,44.279999,44.740002,215000
2007-07-27,44.549999,44.549999,42.880001,43.720001,239100
2007-07-30,43.610001,44.220001,42.619999,43.869999,189600
2007-07-31,43.009998,44.279999,42.279999,42.380001,291100
2007-08-01,42.509998,43.02,41.799999,42.919998,208900
2007-08-02,43.040001,43.880001,42.869999,43.330002,206000
2007-08-03,43.209999,43.400002,41.130001,41.150002,287200
2007-08-06,41.119999,42.439999,40.560001,42.439999,226000
2007-08-07,42.110001,42.110001,40.43,41.060001,585900
2007-08-08,41.099998,43.939999,41.099998,43.209999,460300
2007-08-09,42.619999,44.400002,41.709999,41.84,409700
2007-08-10,41.75,41.759998,39.970001,40.880001,477400
2007-08-13,40.990002,42.880001,40.849998,41.790001,282500
2007-08-14,41.490002,42.220001,41,41,240700
2007-08-15,40.830002,42.009998,40.27,40.470001,199900
2007-08-16,39.650002,42.970001,39.650002,42.849998,246900
2007-08-17,43.790001,44.66,43.07,44.369999,212900
2007-08-20,44.389999,44.650002,43.639999,44.119999,121300
2007-08-21,43.900002,45.139999,43.84,44.860001,118300
2007-08-22,45.110001,45.799999,44.889999,45.619999,132800
2007-08-23,45.900002,46.310001,45.209999,45.639999,176200
2007-08-24,45.900002,46.529999,45.470001,46.400002,153500
2007-08-27,46.619999,47.369999,45.869999,46.049999,161000
2007-08-28,45.830002,45.830002,44.610001,44.610001,175900
2007-08-29,44.810001,46,44.549999,46,153600
2007-08-30,45.700001,45.93,45,45.48,123900
2007-08-31,46,46,45.02,45.459999,100700
2007-09-04,45.25,46.290001,44.970001,46.110001,102000
2007-09-05,45.849998,46.169998,44.880001,45.450001,183500
2007-09-06,45.48,45.48,44.259998,44.610001,129200
2007-09-07,44.110001,44.68,43.77,44,176200
2007-09-10,44.220001,44.720001,43.619999,43.950001,180200
2007-09-11,44.060001,44.599998,43.5,44.459999,159800
2007-09-12,44.5,44.849998,44.169998,44.439999,119200
2007-09-13,44.799999,45.060001,44.049999,44.84,134900
2007-09-14,44.610001,45.439999,44.18,45.349998,122700
2007-09-17,45.349998,47.07,45.040001,46.790001,238300
2007-09-18,47.209999,47.98,46.060001,47.669998,296900
2007-09-19,48.060001,48.220001,47.68,47.790001,227000
2007-09-20,47.970001,48.360001,47.349998,48.299999,287200
2007-09-21,48.709999,50.82,47.759998,49.75,1064600
2007-09-24,49.919998,50.009998,48.349998,48.919998,231300
2007-09-25,48.400002,49.029999,47.990002,48.91,161200
2007-09-26,49,49.310001,48.5,49.110001,115300
2007-09-27,49.169998,49.52,48.720001,49.290001,121400
2007-09-28,49.48,49.66,48.919998,49.59,115200
2007-10-01,49.540001,50.209999,49.369999,50.080002,202000
2007-10-02,50.150002,51.060001,49.810001,51.029999,138700
2007-10-03,50.73,50.73,49.990002,50.450001,117200
2007-10-04,50.689999,50.849998,50.119999,50.470001,103400
2007-10-05,50.810001,51.240002,50.610001,51.240002,143000
2007-10-08,51.240002,53,51.080002,51.5,223900
2007-10-09,51.560001,51.970001,50.91,51.869999,163600
2007-10-10,51.880001,52,51.209999,51.5,76400
2007-10-11,51.75,52.099998,50.549999,51.240002,132500
2007-10-12,51.09,51.880001,50.849998,51.049999,155000
2007-10-15,51,51,50.310001,50.869999,89600
2007-10-16,50.32,51.380001,49.599998,49.650002,142000
2007-10-17,50,50,48.689999,49.389999,157000
2007-10-18,49.110001,49.310001,48.529999,48.91,125000
2007-10-19,48.91,49.419998,47.490002,47.490002,149600
2007-10-22,46.919998,48.099998,46.919998,47.919998,125500
2007-10-23,48.580002,48.639999,47.59,48.099998,89500
2007-10-24,47.630001,47.889999,46.650002,47.380001,149400
2007-10-25,47.5,47.5,45.939999,46.82,154800
2007-10-26,47.279999,47.549999,46.41,47,214000
2007-10-29,47,47.150002,46.419998,46.790001,182200
2007-10-30,46.990002,47.330002,45.740002,46.16,147100
2007-10-31,46.18,46.59,45.790001,46.310001,153000
2007-11-01,45.790001,46.490002,45.450001,46.490002,249800
2007-11-02,46.209999,46.73,44.950001,45.52,258600
2007-11-05,45.189999,45.66,44.509998,44.98,225000
2007-11-06,45.200001,45.490002,44.439999,45.099998,152700
2007-11-07,44.689999,44.689999,43.41,43.41,175900
2007-11-08,43.700001,44.380001,43.25,44.299999,220200
2007-11-09,43.900002,44.93,43.189999,44.43,179700
2007-11-12,44.57,45.400002,44.5,44.709999,196000
2007-11-13,45.5,46.029999,45.029999,45.93,138200
2007-11-14,45.900002,46.450001,45.189999,45.34,132500
2007-11-15,44.91,45.119999,44.110001,44.529999,159700
2007-11-16,44.52,44.52,43.32,43.98,183000
2007-11-19,43.75,43.77,42.869999,43.220001,203200
2007-11-20,43.130001,43.299999,42.009998,43.299999,235600
2007-11-21,43.279999,43.279999,41.860001,42.650002,193600
2007-11-23,42.830002,44.110001,42.619999,43.66,93100
2007-11-26,43.48,43.639999,42.509998,42.639999,200400
2007-11-27,43.099998,44.220001,43.099998,44.040001,205800
2007-11-28,44.040001,45.790001,44.040001,45.240002,236300
2007-11-29,45.150002,45.400002,44.66,45.259998,149000
2007-11-30,45.650002,46.48,45.560001,46.259998,227200
2007-12-03,45.889999,46.490002,45.669998,45.77,206600
2007-12-04,45.790001,46.16,45.330002,45.509998,198500
2007-12-05,45.990002,46.529999,45.720001,46.259998,111200
2007-12-06,45.889999,46.759998,45.880001,46.689999,164900
2007-12-07,46.52,46.970001,46.27,46.709999,108100
2007-12-10,46.740002,47.330002,46.439999,46.82,82100
2007-12-11,46.84,47.310001,45.57,45.57,146200
2007-12-12,46.529999,46.540001,44.75,45.290001,257700
2007-12-13,45.02,45.650002,44.439999,45.459999,133400
2007-12-14,45.02,45.41,44.369999,44.610001,106500
2007-12-17,44.48,44.900002,44.119999,44.209999,90500
2007-12-18,44.91,44.919998,44.029999,44.630001,97200
2007-12-19,44.669998,44.889999,44.07,44.610001,110400
2007-12-20,44.860001,44.869999,43.869999,44.529999,157700
2007-12-21,44.779999,50.400002,44.630001,49.619999,684300
2007-12-24,49.169998,49.75,48.68,48.759998,175200
2007-12-26,48.389999,48.849998,48.080002,48.599998,185800
2007-12-27,48.689999,49.150002,48.43,48.549999,186200
2007-12-28,48.830002,48.849998,47.849998,47.950001,122100
2007-12-31,47.790001,48.57,47.790001,47.990002,219900
2008-01-02,47.740002,47.740002,46.5,46.560001,184400
2008-01-03,46.470001,46.610001,45.700001,45.84,182000
2008-01-04,45.490002,45.619999,44.689999,44.93,156400
2008-01-07,45.049999,45.869999,44.610001,45.459999,131300
2008-01-08,45.52,45.59,43.950001,43.950001,174700
2008-01-09,43.799999,44.099998,42.93,44.02,152000
2008-01-10,43.869999,45.150002,42.98,44.669998,154900
2008-01-11,44.279999,44.439999,43.299999,43.91,115900
2008-01-14,44.099998,44.189999,43.360001,44.029999,75100
2008-01-15,43.639999,43.650002,42.759998,43.209999,127700
2008-01-16,43.200001,43.669998,42.669998,43.09,109500
2008-01-17,43.240002,43.240002,40.98,40.98,145400
2008-01-18,41.119999,41.189999,39.119999,39.900002,194200
2008-01-22,38.23,40.650002,38.23,39.900002,306600
2008-01-23,38.700001,40.830002,38.439999,40.610001,285800
2008-01-24,40.470001,40.75,39.529999,40.34,245900
2008-01-25,40.950001,40.950001,38.939999,39.09,163600
2008-01-28,38.91,40.450001,38.860001,40.330002,211400
2008-01-29,40.59,41.779999,40.459999,41.299999,223800
2008-01-30,41.529999,41.93,40.540001,40.630001,158600
2008-01-31,40.23,41.689999,39.959999,41.150002,134600
2008-02-01,41.110001,41.970001,40.779999,41.970001,112600
2008-02-04,42.119999,42.330002,41.810001,42.099998,149900
2008-02-05,40,40,36.830002,37.150002,500600
2008-02-06,37.200001,37.560001,36.110001,36.939999,261300
2008-02-07,36.790001,37.759998,36.73,37.169998,249800
2008-02-08,36.939999,37.299999,36.52,36.77,223900
2008-02-11,36.66,37.029999,35.880001,36.380001,250500
2008-02-12,36.630001,37.48,36.41,36.75,225700
2008-02-13,37.07,37.07,35.27,35.540001,341800
2008-02-14,36.119999,38.639999,35.98,36.66,515600
2008-02-15,36.630001,37.240002,36.330002,37.16,262100
2008-02-19,37.439999,37.68,36.330002,36.639999,269600
2008-02-20,36.32,37.150002,36.290001,37.150002,254700
2008-02-21,37.349998,37.610001,36.169998,36.299999,230800
2008-02-22,36.209999,36.98,35.91,36.919998,255100
2008-02-25,37.150002,37.970001,36.610001,37.889999,281600
2008-02-26,37.82,38.610001,37.639999,38.43,254200
2008-02-27,38.189999,38.990002,38.189999,38.689999,202300
2008-02-28,38.32,38.529999,37.150002,37.18,263600
2008-02-29,36.860001,36.860001,35.549999,35.599998,448400
2008-03-03,35.509998,35.830002,34.950001,35.279999,352700
2008-03-04,35,35,34.18,34.619999,405800
2008-03-05,34.450001,34.84,34.009998,34.310001,340600
2008-03-06,34.029999,34.310001,33.709999,33.740002,424400
2008-03-07,33.279999,34.369999,33.259998,33.790001,288500
2008-03-10,33.77,34.389999,33.610001,33.759998,309500
2008-03-11,34.200001,34.5,33.599998,34.48,257500
2008-03-12,34.48,34.959999,33.950001,33.990002,198800
2008-03-13,33.200001,34.66,33,34.360001,236400
2008-03-14,34.57,34.810001,33.470001,33.740002,282400
2008-03-17,33,34.200001,32.599998,33.549999,334900
2008-03-18,33.950001,34.82,33.700001,34.82,244400
2008-03-19,35,35.439999,34.32,34.330002,275800
2008-03-20,34.299999,35.02,33.799999,35.02,383400
2008-03-24,35.139999,35.900002,35.049999,35.450001,255700
2008-03-25,35.119999,36.080002,34.790001,35.66,265100
2008-03-26,35.470001,35.52,34.810001,34.889999,307500
2008-03-27,34.91,35.23,34.509998,34.799999,283000
2008-03-28,34.98,35.110001,34.369999,34.540001,211200
2008-03-31,34.669998,35.560001,34.34,35.34,368800
2008-04-01,36.23,37.110001,35.34,36.66,200600
2008-04-02,36.189999,37.09,35.959999,36.689999,188300
2008-04-03,36.52,36.77,36.009998,36.66,215800
2008-04-04,36.810001,36.810001,36.009998,36.110001,203500
2008-04-07,36.279999,36.779999,35.610001,36.560001,178700
2008-04-08,36.240002,36.639999,36.029999,36.290001,203900
2008-04-09,36.549999,37.650002,36.509998,37.099998,283300
2008-04-10,37.02,37.560001,36.560001,37.060001,215500
2008-04-11,36.740002,37.23,36.389999,36.419998,264100
2008-04-14,36.259998,36.57,36.040001,36.27,233700
2008-04-15,36.400002,36.939999,36.200001,36.939999,158700
2008-04-16,37.23,38.040001,37.029999,38.040001,173000
2008-04-17,37.950001,38.34,37.490002,38.209999,144800
2008-04-18,38.709999,39.09,38.709999,38.900002,155900
2008-04-21,38.540001,38.810001,38.25,38.689999,138200
2008-04-22,38.470001,38.48,37.91,38.07,88700
2008-04-23,38.040001,38.25,37.279999,37.599998,129300
2008-04-24,37.700001,38.349998,37.349998,38.349998,196400
2008-04-25,38.490002,38.830002,37.939999,38.830002,179500
2008-04-28,39.040001,39.040001,38.389999,38.689999,126100
2008-04-29,38.709999,38.959999,38.549999,38.779999,89300
2008-04-30,38.599998,38.799999,37.880001,37.939999,170400
2008-05-01,38,40,38,39.93,146000
2008-05-02,39.98,40,39.43,39.630001,131800
2008-05-05,39.619999,39.740002,38.91,39.509998,123100
2008-05-06,39.310001,39.799999,38.869999,39.200001,164200
2008-05-07,38.869999,39.209999,38.080002,38.259998,116300
2008-05-08,38.549999,38.549999,37.889999,38.279999,126100
2008-05-09,37.84,38.52,37.689999,38,134100
2008-05-12,37.98,39.150002,37.869999,39.009998,120100
2008-05-13,39.330002,39.330002,38.220001,38.59,161600
2008-05-14,38.419998,38.439999,37.349998,37.689999,196600
2008-05-15,37.650002,37.650002,37.049999,37.459999,160100
2008-05-16,37.630001,37.75,36.75,37.130001,119400
2008-05-19,37.07,37.09,36.669998,36.880001,116700
2008-05-20,36.689999,36.880001,36.330002,36.349998,95100
2008-05-21,36.34,36.380001,35.52,35.52,179700
2008-05-22,35.560001,36.02,35.389999,35.939999,171000
2008-05-23,35.77,35.77,34.259998,34.299999,373700
2008-05-27,34.5,35.099998,34.380001,35.099998,165900
2008-05-28,35.02,35.099998,33.82,34.459999,255700
2008-05-29,34.290001,34.919998,34.150002,34.860001,206300
2008-05-30,34.790001,34.880001,34.360001,34.650002,279700
2008-06-02,34.419998,34.490002,34,34.299999,155800
2008-06-03,34.400002,34.669998,34.209999,34.48,142500
2008-06-04,34.43,34.900002,34.27,34.419998,172900
2008-06-05,34.52,35.009998,34.380001,35.009998,207900
2008-06-06,34.669998,34.82,33.98,33.98,177800
2008-06-09,34.150002,34.23,33.450001,33.540001,190700
2008-06-10,33.259998,33.849998,33.130001,33.189999,267200
2008-06-11,33.18,33.360001,32.279999,32.299999,204700
2008-06-12,32.529999,33.110001,32.32,32.509998,171300
2008-06-13,32.400002,32.709999,32.16,32.66,167500
2008-06-16,32.610001,32.75,32.349998,32.720001,130100
2008-06-17,32.75,32.75,32.049999,32.080002,134500
2008-06-18,31.870001,32.200001,31.74,31.870001,215100
2008-06-19,31.83,31.879999,31.32,31.780001,161000
2008-06-20,31.610001,31.879999,30.940001,30.940001,485000
2008-06-23,30.91,31.25,30.290001,30.290001,333700
2008-06-24,30.209999,30.67,30.040001,30.059999,201500
2008-06-25,30.040001,30.860001,30.02,30.42,273500
2008-06-26,30.25,30.42,29.48,29.48,302600
2008-06-27,29.6,29.75,28.48,28.51,424700
2008-06-30,28.370001,28.629999,27.540001,27.57,311600
2008-07-01,27.33,27.719999,27.07,27.43,319600
2008-07-02,27.530001,28.200001,27.530001,27.549999,224300
2008-07-03,27.6,27.799999,27.139999,27.15,101800
2008-07-07,27.24,27.379999,26.65,26.76,210100
2008-07-08,26.780001,27.889999,26.66,27.889999,258600
2008-07-09,27.889999,27.969999,27.049999,27.139999,218900
2008-07-10,27.25,27.42,26.620001,26.790001,200700
2008-07-11,26.459999,26.940001,26.1,26.5,198900
2008-07-14,26.790001,26.799999,25.700001,25.700001,230500
2008-07-15,25.48,25.700001,24.719999,24.780001,231400
2008-07-16,24.780001,26.35,24.51,26.35,232400
2008-07-17,26.24,27.26,25.459999,27.059999,305100
2008-07-18,27.07,27.74,26.26,26.99,208200
2008-07-21,26.83,27.139999,26.66,26.77,172600
2008-07-22,26.559999,27.99,26.01,27.870001,192300
2008-07-23,27.780001,28.75,27.459999,28.51,265000
2008-07-24,28.469999,28.52,27.459999,27.469999,268700
2008-07-25,27.48,27.6,26.6,26.790001,228800
2008-07-28,26.77,27,26.110001,26.24,158400
2008-07-29,26.4,27.040001,26.129999,27.040001,242600
2008-07-30,27.110001,27.540001,26.690001,27.540001,295900
2008-07-31,27.190001,27.93,27.190001,27.59,260000
2008-08-01,27.5,28.08,27.040001,27.950001,172800
2008-08-04,27.9,27.91,27.16,27.74,152300
2008-08-05,27.58,27.639999,20.73,23.74,1270300
2008-08-06,23.66,24.9,23.18,24.200001,949600
2008-08-07,24.09,24.18,22.43,22.459999,788800
2008-08-08,22.610001,22.690001,21.6,22.389999,1102900
2008-08-11,22.52,23.799999,22.299999,23.629999,367200
2008-08-12,23.450001,23.82,23.200001,23.34,396700
2008-08-13,22.969999,23.370001,22.48,22.77,344000
2008-08-14,22.700001,23.299999,22.690001,23.24,254000
2008-08-15,23.25,23.799999,23.25,23.49,209700
2008-08-18,23.360001,23.67,23.01,23.15,344300
2008-08-19,23.02,23.32,22.860001,22.860001,310600
2008-08-20,22.91,23.32,22.719999,23.18,299700
2008-08-21,22.9,23.309999,22.799999,23.1,203200
2008-08-22,23.190001,24.360001,23.190001,24.27,402200
2008-08-25,24.059999,24.23,23.51,23.51,311600
2008-08-26,23.58,23.82,23.43,23.82,233200
2008-08-27,23.92,24.530001,23.799999,24.459999,287900
2008-08-28,24.389999,25.129999,24.33,25.129999,289500
2008-08-29,25.200001,25.860001,24.969999,25.530001,651800
2008-09-02,25.93,26.5,25.530001,25.93,429900
2008-09-03,25.58,26.48,25.57,26.049999,328800
2008-09-04,25.99,26.24,25.52,25.889999,502700
2008-09-05,25.809999,26.84,25.57,26.73,541900
2008-09-08,27.700001,28.360001,27.09,27.559999,550300
2008-09-09,27.02,28.15,26.530001,26.530001,498300
2008-09-10,26.73,27.469999,26.540001,27.190001,377400
2008-09-11,27,27.65,26.639999,27.559999,483200
2008-09-12,27.32,27.950001,27.16,27.379999,326700
2008-09-15,26.700001,27.940001,25.5,26.08,474600
2008-09-16,25.76,27.389999,25.23,27.379999,476500
2008-09-17,26.16,27.6,26.139999,26.139999,494700
2008-09-18,26.370001,27.700001,25.440001,27.700001,630000
2008-09-19,29.209999,29.5,27.889999,29.5,443200
2008-09-22,29.549999,29.74,23,27.059999,235400
2008-09-23,26.5,29,26.309999,27.52,128500
2008-09-24,27.34,29.610001,27.190001,27.940001,179200
2008-09-25,27.99,28.68,27.49,28.190001,262700
2008-09-26,28.190001,28.59,26.129999,27.219999,220400
2008-09-29,26.91,26.91,24.17,24.85,269800
2008-09-30,24.58,25.559999,23.4,24.940001,484600
2008-10-01,25.32,28,24.85,27.5,403000
2008-10-02,27.52,27.52,24.530001,24.530001,92900
2008-10-03,24.950001,26.24,24.059999,24.51,189000
2008-10-06,24.09,26.559999,21.530001,22.32,208600
2008-10-07,27.120001,27.120001,20.17,20.17,154000
2008-10-08,19.809999,20,16.82,17.02,290500
2008-10-09,16.76,17.35,15.29,16.27,500000
2008-10-10,15.46,15.98,14.08,15.83,545700
2008-10-13,16.290001,19.49,16.290001,19.49,122000
2008-10-14,19.870001,20.92,18.83,20.040001,281700
2008-10-15,19.85,19.85,18.1,18.1,262700
2008-10-16,18.040001,18.15,16.07,17.790001,791300
2008-10-17,17.26,18.49,17.26,17.719999,219500
2008-10-20,17.82,18.84,17.52,18.809999,161600
2008-10-21,18.43,20.59,18.4,19.940001,267900
2008-10-22,19.280001,20,18.6,18.860001,213600
2008-10-23,18.700001,19.48,17.93,18.74,234900
2008-10-24,18.530001,19.24,17.51,18.68,235000
2008-10-27,17.75,18.469999,17.25,17.25,269900
2008-10-28,17.5,18.48,16.99,18.48,441100
2008-10-29,18.309999,19.51,18.18,18.67,277000
2008-10-30,19.280001,19.280001,18.57,19.120001,298500
2008-10-31,19.02,21,18.790001,21,321400
2008-11-03,20.51,21.290001,20.51,21.129999,387000
2008-11-04,21.07,21.459999,19.92,20.6,286600
2008-11-05,20.25,20.82,19.93,19.959999,347800
2008-11-06,19.84,20.15,18.790001,18.889999,268200
2008-11-07,19.139999,20,18.92,19.82,180300
2008-11-10,20.17,20.24,19.219999,19.379999,171300
2008-11-11,19.190001,20.040001,18.719999,19.360001,172300
2008-11-12,18.91,19.15,17.27,17.27,224300
2008-11-13,17.49,20.459999,16.809999,20.42,336000
2008-11-14,19.1,20.620001,18.43,19.040001,226700
2008-11-17,18.93,19.07,17.450001,17.450001,255700
2008-11-18,17.35,18.379999,17.08,17.76,343200
2008-11-19,17.51,18.01,16.02,16.02,253300
2008-11-20,15.8,16.27,13.72,13.72,387000
2008-11-21,13.93,15.33,13.05,15.11,532800
2008-11-24,15.1,17.17,14.88,17.040001,341300
2008-11-25,17.23,18.549999,16.91,18.549999,372000
2008-11-26,18.200001,18.9,17.58,18.799999,265200
2008-11-28,18.77,19.17,18.43,19.139999,131100
2008-12-01,18.540001,18.610001,16.24,16.24,344400
2008-12-02,16.43,17.709999,16.26,17.709999,492700
2008-12-03,17.440001,18.129999,16.440001,18.129999,313600
2008-12-04,17.57,18.370001,16.9,17.34,265000
2008-12-05,17.040001,18.6,16.51,18.6,376900
2008-12-08,19.120001,19.42,18.35,19.23,304900
2008-12-09,18.969999,20.040001,18.33,18.440001,414600
2008-12-10,18.200001,19.18,18.07,18.57,265300
2008-12-11,18.389999,18.84,17.52,17.58,365100
2008-12-12,16.870001,17.309999,16.48,17.040001,843000
2008-12-15,17.040001,17.23,16.059999,16.450001,457000
2008-12-16,16.42,17.360001,16.299999,17.360001,743300
2008-12-17,17,17.08,16.43,16.690001,693200
2008-12-18,16.780001,16.84,16.049999,16.16,523900
2008-12-19,16.26,16.379999,15.46,15.98,1163700
2008-12-22,16.02,16.040001,14.96,15.34,400200
2008-12-23,15.57,15.95,15.51,15.65,319400
2008-12-24,15.62,15.68,15.27,15.47,84100
2008-12-26,15.48,15.81,15.41,15.77,139900
2008-12-29,15.83,15.92,15.19,15.39,199600
2008-12-30,15.46,15.84,15,15.81,480700
2008-12-31,15.85,16.1,15.47,15.94,542300
2009-01-02,16,16.32,15.27,16.27,359100
2009-01-05,16.18,16.23,15.53,16.030001,338200
2009-01-06,16.059999,16.700001,16.059999,16.610001,320200
2009-01-07,16.43,16.5,15.82,15.86,301700
2009-01-08,15.86,16.200001,15.72,16.190001,386500
2009-01-09,16.17,16.17,15.52,15.69,308800
