date,open,high,low,close,volume
2001-04-16,35.400002,35.849998,34.900002,35.349998,114800
2001-04-17,35.450001,35.700001,35.349998,35.48,169800
2001-04-18,35.700001,35.849998,34.849998,35,204800
2001-04-19,35,35.900002,34.990002,35.330002,107600
2001-04-20,36,36,34.900002,35.189999,94200
2001-04-23,35.099998,35.400002,34.150002,34.889999,200800
2001-04-24,35,35.07,33.799999,34.099998,153800
2001-04-25,34.349998,34.400002,33.950001,34.240002,145700
2001-04-26,34.490002,34.950001,34.299999,34.889999,131800
2001-04-27,35.049999,35.450001,34.919998,35.25,101500
2001-04-30,35.43,36.099998,34.700001,35.310001,222200
2001-05-01,35.900002,35.900002,35.029999,35.599998,107000
2001-05-02,35.700001,35.700001,35,35.25,117400
2001-05-03,36,36.25,35.349998,35.52,235100
2001-05-04,35.529999,36,35.400002,35.900002,87500
2001-05-07,35.91,36.970001,35.799999,36.549999,170900
2001-05-08,36.799999,36.849998,36.459999,36.669998,95300
2001-05-09,36.599998,37.119999,36.549999,37.009998,231100
2001-05-10,37.150002,37.799999,37.049999,37.439999,382300
2001-05-11,37.439999,38.700001,37.25,37.599998,347600
2001-05-14,37.610001,38.5,37.5,37.939999,69200
2001-05-15,38,38.099998,37.549999,37.549999,152000
2001-05-16,37.75,38.5,37.75,38.23,213100
2001-05-17,38.23,38.5,37.900002,38.360001,61300
2001-05-18,38.360001,38.950001,38.299999,38.5,87900
2001-05-21,38.599998,38.599998,38.150002,38.259998,127000
2001-05-22,38.259998,38.5,38.02,38.32,400300
2001-05-23,38.950001,39.900002,38.799999,39,222300
2001-05-24,39.75,39.869999,39.5,39.77,359700
2001-05-25,39.849998,39.919998,39.380001,39.75,96200
2001-05-29,40.150002,40.200001,39.799999,39.900002,130300
2001-05-30,40.150002,40.150002,39.099998,39.549999,160600
2001-05-31,39.57,39.900002,39.400002,39.830002,109200
2001-06-01,39.950001,39.950001,39.150002,39.5,217500
2001-06-04,39.490002,39.599998,39.049999,39.48,234600
2001-06-05,39.5,39.5,39.200001,39.5,189600
2001-06-06,39.5,39.700001,39.049999,39.189999,183100
2001-06-07,39.349998,39.490002,39,39.349998,220700
2001-06-08,39.450001,39.48,39.299999,39.400002,90400
2001-06-11,39.150002,39.48,39.150002,39.209999,48300
2001-06-12,39.400002,39.48,38.970001,39.400002,161300
2001-06-13,39.470001,39.799999,39.400002,39.700001,239000
2001-06-14,39.799999,40.240002,39.200001,39.25,79600
2001-06-15,39.400002,39.639999,39.09,39.5,59800
2001-06-18,39.32,39.599998,39.299999,39.48,37400
2001-06-19,39.799999,40.029999,39.509998,39.560001,93800
2001-06-20,39.57,39.599998,38.599998,39.41,122400
2001-06-21,39.400002,39.799999,39.049999,39.27,151400
2001-06-22,39.450001,39.549999,39.220001,39.470001,60500
2001-06-25,39.450001,39.5,39.049999,39.169998,82900
2001-06-26,39.099998,39.700001,39,39.299999,178300
2001-06-27,39.299999,39.849998,39.200001,39.5,65300
2001-06-28,39.599998,39.639999,39.150002,39.200001,198000
2001-06-29,39.450001,39.490002,38.790001,39.450001,208000
2001-07-02,39.599998,39.689999,39.099998,39.240002,274800
2001-07-03,39.470001,39.48,39.200001,39.349998,62100
2001-07-05,39.299999,39.299999,38.75,39.07,105500
2001-07-06,39.07,39.400002,38.900002,39,113800
2001-07-09,39.25,39.48,39,39.48,87200
2001-07-10,39.18,39.32,39.150002,39.209999,90800
2001-07-11,39.220001,39.220001,38.419998,38.700001,178300
2001-07-12,38.799999,39.259998,38.549999,39.150002,92000
2001-07-13,39.139999,39.619999,39.099998,39.619999,72800
2001-07-16,39.57,39.66,39.279999,39.549999,50700
2001-07-17,39.490002,39.490002,38.77,38.790001,174700
2001-07-18,38.75,38.900002,38.400002,38.650002,116200
2001-07-19,38.75,38.799999,37.650002,38.009998,116700
2001-07-20,38.049999,38.049999,37.509998,38.009998,125600
2001-07-23,38,38.049999,37.490002,37.549999,98900
2001-07-24,37.540001,37.540001,37.27,37.310001,91200
2001-07-25,37.400002,37.599998,37.25,37.549999,60500
2001-07-26,37.400002,38.009998,37.400002,38,62900
2001-07-27,38,38.450001,37.900002,38.27,74900
2001-07-30,38.150002,38.75,38.150002,38.450001,77400
2001-07-31,38.549999,39.080002,38.450001,38.75,110500
2001-08-01,38.75,38.75,38.02,38.139999,120000
2001-08-02,35,35,32.75,33.970001,843700
2001-08-03,32.950001,33.34,32.599998,32.650002,383200
2001-08-06,32.400002,33.099998,32.400002,32.919998,157200
2001-08-07,33.169998,33.27,32,32.419998,294800
2001-08-08,32.400002,32.869999,32.150002,32.32,186500
2001-08-09,32.650002,32.650002,32.049999,32.27,130100
2001-08-10,32.419998,32.599998,32.099998,32.459999,55300
2001-08-13,32.450001,32.450001,31.700001,32.110001,153700
2001-08-14,32.049999,32.25,31.870001,32.049999,217300
2001-08-15,32.049999,32.049999,31.790001,31.950001,145800
2001-08-16,31.950001,31.969999,31.200001,31.790001,232300
2001-08-17,31.540001,31.540001,31.299999,31.42,214500
2001-08-20,31.6,31.76,29.860001,29.9,271000
2001-08-21,29.85,30.15,28.6,28.709999,1531100
2001-08-22,28.75,29.440001,28.75,29,426700
2001-08-23,29.200001,30,29.1,29.25,249100
2001-08-24,29.25,29.25,28.58,28.780001,549900
2001-08-27,29.25,29.25,28.73,28.940001,410100
2001-08-28,28.9,29.200001,28.57,28.6,524000
2001-08-29,28,28.4,27.9,27.9,435800
2001-08-30,27.870001,27.99,27.700001,27.889999,519100
2001-08-31,27.889999,27.950001,27.709999,27.77,209100
2001-09-04,27.75,27.790001,27.389999,27.4,587400
2001-09-05,27.15,27.370001,26.65,26.809999,435500
2001-09-06,26.700001,26.709999,26.27,26.57,442600
2001-09-07,26.370001,26.42,25.9,25.950001,441400
2001-09-10,25.950001,27.690001,25.93,27.690001,1237300
2001-09-17,25,25.690001,24.5,25.5,1555900
2001-09-18,25.35,25.5,24.940001,25.049999,565100
2001-09-19,25.16,25.200001,24.959999,25.049999,1219800
2001-09-20,25.139999,25.139999,24.51,24.950001,1155900
2001-09-21,24.5,24.959999,23,24.35,717400
2001-09-24,25,25.48,24.969999,25.4,439700
2001-09-25,25.4,25.59,25.1,25.25,188300
2001-09-26,25.25,25.299999,24.9,25.030001,281800
2001-09-27,25.030001,25.030001,24.32,24.35,477300
2001-09-28,24.42,27.5,24.42,27.040001,1311600
2001-10-01,27.5,28.049999,26.35,26.75,489600
2001-10-02,26.4,27.75,26.4,26.879999,311300
2001-10-03,26.629999,28.370001,26.629999,27.469999,666400
2001-10-04,27.549999,27.6,26.75,26.83,589200
2001-10-05,26.950001,27.25,26.450001,27,289300
2001-10-08,26.6,27.1,26.4,26.75,309600
2001-10-09,26.549999,27.35,26.549999,27.15,181100
2001-10-10,27.049999,27.5,26.6,27.43,198000
2001-10-11,27.48,28.15,27.48,27.969999,648400
2001-10-12,27.969999,28.1,27.23,27.27,295400
2001-10-15,27.5,28.040001,27.15,27.74,322400
2001-10-16,27.5,27.84,27.5,27.66,257300
2001-10-17,27.66,27.790001,26.799999,27,411900
2001-10-18,27,27.4,26.92,27.1,346900
2001-10-19,27,27.15,26.5,27.049999,237000
2001-10-22,26.9,27.15,26.75,27,204100
2001-10-23,26.9,27.35,26.799999,26.99,138800
2001-10-24,26.9,27.15,26.85,27.01,241500
2001-10-25,27.35,27.5,26.76,26.969999,184700
2001-10-26,27.15,27.34,26.9,27.059999,148000
2001-10-29,27.059999,27.1,26.459999,26.549999,254300
2001-10-30,26.559999,26.559999,25.85,25.91,182500
2001-10-31,25.91,25.92,24.799999,25.18,632400
2001-11-01,26.15,27.25,25.709999,26.5,803300
2001-11-02,26.75,26.75,26.02,26.450001,151200
2001-11-05,27.1,27.34,26.799999,26.889999,82800
2001-11-06,26.74,26.9,26.43,26.6,138100
2001-11-07,27.1,27.1,26.450001,26.49,93600
2001-11-08,26.24,26.5,26.110001,26.35,98800
2001-11-09,26.25,26.26,25.879999,25.940001,131900
2001-11-12,25.450001,26.07,25.209999,25.92,73200
2001-11-13,26.17,26.35,25.9,26.040001,82900
2001-11-14,26.040001,26.280001,25.690001,25.74,95400
2001-11-15,25.84,26.309999,25.84,26.120001,272200
2001-11-16,26.1,26.4,26,26.059999,116800
2001-11-19,26.16,26.58,26.110001,26.200001,66600
2001-11-20,26.209999,26.639999,26.01,26.26,91900
2001-11-21,26.219999,27.5,26.200001,26.43,225100
2001-11-23,26.25,26.85,26.200001,26.6,34700
2001-11-26,26.6,27.02,26.26,27.02,95300
2001-11-27,26.6,27.17,26.549999,27.049999,126000
2001-11-28,26.950001,27.5,26.799999,27.09,144600
2001-11-29,27.09,27.75,27.049999,27.51,170600
2001-11-30,27.5,28,27.27,28,427200
2001-12-03,28.4,28.4,27.299999,27.610001,229000
2001-12-04,27.809999,28,27.15,27.809999,115100
2001-12-05,27.809999,28.33,27.540001,28.33,230800
2001-12-06,28.299999,28.549999,28,28.549999,515100
2001-12-07,28.299999,28.309999,27.889999,28.309999,106200
2001-12-10,28.059999,28.25,27.5,27.85,190100
2001-12-11,27.450001,27.68,27.129999,27.58,335900
2001-12-12,27.25,27.33,27,27.299999,119500
2001-12-13,27.120001,27.23,26.799999,27.23,472400
2001-12-14,27,27.700001,26.9,27.51,169100
2001-12-17,27.049999,27.43,27.049999,27.4,75200
2001-12-18,27.6,27.65,27.15,27.290001,127900
2001-12-19,27.35,27.6,27.26,27.6,145700
2001-12-20,27.35,28.01,27.32,28.01,133100
2001-12-21,27.85,28.17,27.629999,28.08,110900
2001-12-24,27.9,28.09,27.9,28.059999,43600
2001-12-26,28.1,28.23,28.01,28.23,115100
2001-12-27,28.18,28.530001,28.139999,28.27,85700
2001-12-28,28.75,28.879999,28.4,28.82,151300
2001-12-31,28.5,29.200001,28.209999,29.17,235900
2002-01-02,29.4,29.4,28.65,29,122100
2002-01-03,28.85,28.879999,28.25,28.35,86600
2002-01-04,28.35,28.35,27.9,28.01,375700
2002-01-07,28.1,28.15,27.68,27.700001,199000
2002-01-08,27.950001,27.950001,27.450001,27.879999,162000
2002-01-09,27.85,28.76,27.85,28.24,142300
2002-01-10,28.15,28.68,28,28.49,91500
2002-01-11,28.49,28.860001,28.48,28.860001,229900
2002-01-14,28.799999,28.799999,27.75,28.309999,202200
2002-01-15,28.5,29.02,27.799999,28.9,201500
2002-01-16,28.83,29.049999,28,28.35,322800
2002-01-17,28.35,28.6,28.200001,28.389999,185700
2002-01-18,28.299999,28.309999,27.700001,28.040001,217700
2002-01-22,28.049999,28.299999,27.6,27.74,108900
2002-01-23,27.74,27.799999,27.299999,27.65,134900
2002-01-24,27.35,28.450001,27.35,28.190001,199400
2002-01-25,28,29.35,27.860001,29.299999,623900
2002-01-28,29.6,29.6,28.17,28.290001,127400
2002-01-29,28.200001,28.200001,27.32,27.559999,333600
2002-01-30,27.450001,28.1,27.200001,27.700001,279700
2002-01-31,27.700001,28.620001,27.700001,28.620001,203900
2002-02-01,28.370001,28.5,27.83,28.049999,209400
2002-02-04,28.15,28.15,27.5,27.6,83200
2002-02-05,27.450001,27.629999,27.450001,27.51,89800
2002-02-06,27.51,27.57,27.15,27.360001,91400
2002-02-07,27.360001,27.360001,27,27.35,42700
2002-02-08,27.35,27.65,27.200001,27.48,125900
2002-02-11,27.73,28.219999,27.719999,28.200001,93100
2002-02-12,28.200001,28.5,27.780001,28.110001,71000
2002-02-13,28.120001,29.4,28.09,29.18,115700
2002-02-14,29,30,28.280001,29.459999,152300
2002-02-15,29.549999,29.799999,29.360001,29.450001,123900
2002-02-19,29.35,29.35,28.32,28.440001,100000
2002-02-20,28.5,28.950001,28.389999,28.889999,127100
2002-02-21,28.799999,29.040001,28.540001,28.65,126900
2002-02-22,28.549999,28.82,28.219999,28.75,60100
2002-02-25,29,29.040001,28.559999,28.91,55000
2002-02-26,28.85,29.190001,28.74,28.950001,42000
2002-02-27,29.049999,29.879999,29.049999,29.379999,83800
2002-02-28,29.200001,29.32,29,29.01,110000
2002-03-01,29.25,29.65,29.1,29.370001,51500
2002-03-04,29.379999,29.92,29.200001,29.6,108500
2002-03-05,29.6,30.389999,29.57,30.200001,105300
2002-03-06,30.200001,30.6,30,30.209999,82100
2002-03-07,30.24,30.24,29.84,29.879999,110100
2002-03-08,29.950001,30,28.98,29.200001,152600
2002-03-11,29,29.799999,28.99,29.280001,76300
2002-03-12,29.280001,29.280001,28.85,29.07,122100
2002-03-13,29,30,28.65,29.709999,162600
2002-03-14,29.809999,30.059999,29.75,29.860001,35900
2002-03-15,29.799999,30.15,29.76,29.76,60400
2002-03-18,30.200001,30.200001,29.35,29.450001,90300
2002-03-19,29.4,29.700001,29.25,29.48,70100
2002-03-20,29.549999,29.65,29.120001,29.120001,38300
2002-03-21,29.370001,29.370001,28.950001,29.15,54700
2002-03-22,29.299999,29.32,28.99,29.1,115700
2002-03-25,29.299999,29.299999,28.200001,28.200001,150500
2002-03-26,28.35,29,28.34,28.93,77800
2002-03-27,28.799999,29.51,28.799999,29.18,105300
2002-03-28,29.1,29.700001,29.1,29.700001,88300
2002-04-01,29.700001,29.700001,28.799999,29.030001,92300
2002-04-02,28.85,29.459999,28.84,29.379999,64900
2002-04-03,29.58,29.75,29.08,29.110001,40100
2002-04-04,29.049999,29.5,29.049999,29.35,53400
2002-04-05,29.1,29.549999,29.1,29.42,92300
2002-04-08,29.42,29.84,29.200001,29.77,53000
2002-04-09,29.9,30.92,29.9,30.860001,205800
2002-04-10,30.799999,30.99,30.4,30.719999,107500
2002-04-11,30.73,30.780001,30.23,30.23,54300
2002-04-12,30.33,30.59,30.1,30.49,81200
2002-04-15,30.299999,30.48,29.299999,29.379999,120400
2002-04-16,29.58,30.040001,29.58,29.9,84800
2002-04-17,29.65,30.35,29.65,30.25,147800
2002-04-18,30.25,30.5,29.74,30,116000
2002-04-19,29.9,30.1,29.9,30.030001,38900
2002-04-22,30,30.200001,29.950001,30,53400
2002-04-23,29.9,30.1,29.379999,29.389999,113700
2002-04-24,29.440001,29.75,29.440001,29.620001,94400
2002-04-25,29.620001,29.620001,29.23,29.4,44300
2002-04-26,29.35,29.35,28.9,28.99,66600
2002-04-29,29,29.52,29,29.23,62500
2002-04-30,29.200001,30.07,29.200001,30.059999,129700
2002-05-01,30.059999,30.15,29.68,29.85,91600
2002-05-02,29.860001,29.860001,29.58,29.639999,49200
2002-05-03,29.700001,30.09,29.459999,29.74,106200
2002-05-06,29.9,30.01,29.6,29.65,89100
2002-05-07,29.75,29.85,28.950001,29,142500
2002-05-08,29.200001,29.450001,28.85,29.27,111200
2002-05-09,29.4,29.530001,28.309999,28.5,179800
2002-05-10,28.5,28.799999,28.280001,28.620001,128200
2002-05-13,28.620001,28.93,28.6,28.73,89500
2002-05-14,28.799999,28.799999,28.49,28.59,43000
2002-05-15,28.6,29.1,28.549999,28.9,80100
2002-05-16,28.85,29.09,28.65,28.700001,190200
2002-05-17,28.799999,29.01,28.02,28.280001,194900
2002-05-20,28.200001,28.209999,27.65,27.65,99500
2002-05-21,27.719999,27.85,27.15,27.190001,196900
2002-05-22,27.1,27.200001,26.49,26.799999,303200
2002-05-23,26.950001,27.5,26.809999,27.48,114000
2002-05-24,27.49,27.610001,27,27.450001,83100
2002-05-28,27.440001,27.440001,27.049999,27.120001,58200
2002-05-29,27.120001,27.4,27.040001,27.129999,100900
2002-05-30,27.200001,27.4,27.059999,27.200001,102900
2002-05-31,27.299999,27.5,26.6,26.6,73700
2002-06-03,26.799999,26.879999,26.35,26.360001,271000
2002-06-04,26.35,26.549999,26.09,26.440001,796900
2002-06-05,26.190001,26.5,26.190001,26.42,283400
2002-06-06,26.48,26.629999,26.32,26.33,230900
2002-06-07,26.33,26.76,26.299999,26.67,143000
2002-06-10,26.6,26.9,26.549999,26.700001,87700
2002-06-11,26.65,26.700001,26.299999,26.299999,84400
2002-06-12,26.200001,26.43,26.049999,26.200001,212400
2002-06-13,26.219999,26.290001,25.85,25.870001,113200
2002-06-14,25.860001,26.280001,25.74,26.02,179100
2002-06-17,26.25,26.809999,26.25,26.65,124700
2002-06-18,26.65,27.200001,26.65,27.15,170800
2002-06-19,26.950001,27.6,26.950001,27.35,218300
2002-06-20,27.35,27.67,27.26,27.52,316400
2002-06-21,27.530001,27.719999,27.530001,27.6,402500
2002-06-24,27.6,27.610001,27.26,27.360001,226700
2002-06-25,27.450001,27.99,27.25,27.25,163300
2002-06-26,27.129999,27.309999,26.799999,27,523600
2002-06-27,27.049999,27.34,27.01,27.219999,146100
2002-06-28,26.98,27.25,26.5,26.5,826300
2002-07-01,26.75,27.200001,26.690001,26.889999,125000
2002-07-02,27.1,27.1,26.35,26.35,211300
2002-07-03,26.360001,26.549999,26,26.07,158500
2002-07-05,26.200001,26.75,26.200001,26.48,63700
2002-07-08,26.5,26.99,26.25,26.52,110500
2002-07-09,26.450001,26.9,26.09,26.1,141900
2002-07-10,26.1,26.25,25.1,25.290001,242000
2002-07-11,25.200001,25.5,24.75,25.360001,183600
2002-07-12,25.35,25.860001,25.309999,25.559999,95400
2002-07-15,25.549999,25.65,24.9,25.629999,243600
2002-07-16,25.5,25.51,24.5,24.76,259000
2002-07-17,25,25.43,23.92,24.07,265600
2002-07-18,24,24.18,23,23,184900
2002-07-19,22.85,23.92,22.75,23.799999,296900
2002-07-22,23.6,23.799999,22.799999,22.92,259700
2002-07-23,23.4,23.5,22.15,22.32,194900
2002-07-24,22.200001,23.26,21.450001,23,311000
2002-07-25,22.700001,23.43,22.299999,23,301000
2002-07-26,23,24.110001,22.99,24.1,228400
2002-07-29,24.120001,25.35,24.120001,25.35,160000
2002-07-30,25.200001,25.9,24.65,25.450001,169900
2002-07-31,25.450001,25.540001,25.049999,25.32,196200
2002-08-01,25.33,26.25,25.33,26.08,271400
2002-08-02,25.950001,25.959999,25.030001,25.110001,234300
2002-08-05,25,25.200001,23.82,23.99,267900
2002-08-06,24.110001,24.91,24.110001,24.35,170800
2002-08-07,24.41,24.59,23.92,24.42,162700
2002-08-08,25,26.1,25,26.01,318300
2002-08-09,26.01,27.35,25.870001,27.049999,324700
2002-08-12,26.950001,27.24,26.65,27.139999,234800
2002-08-13,27.139999,27.5,26.33,26.700001,146400
2002-08-14,26.700001,27.700001,26.5,27.620001,164000
2002-08-15,28,28.4,27.52,28.4,282700
2002-08-16,28.4,28.450001,27.799999,27.9,132800
2002-08-19,27.9,28.6,27.799999,28.450001,312500
2002-08-20,28.450001,28.49,27.85,28.1,252400
2002-08-21,28.1,28.15,27.719999,27.93,332900
2002-08-22,27.93,28.549999,27.93,28,210300
2002-08-23,28.049999,28.52,27.959999,28.5,230500
2002-08-26,28.35,28.42,27.860001,28.35,231200
2002-08-27,28.35,28.370001,27.389999,27.58,332800
2002-08-28,27.58,27.85,27.4,27.780001,283900
2002-08-29,27.780001,28.129999,27.200001,27.700001,374200
2002-08-30,27.6,27.99,27.41,27.41,190100
2002-09-03,27.200001,27.65,27.030001,27.370001,228000
2002-09-04,27.370001,27.73,26.9,27.540001,242500
2002-09-05,27.5,27.51,27.059999,27.059999,195600
2002-09-06,27.299999,27.6,27.07,27.35,131400
2002-09-09,27.26,27.9,27.1,27.6,128600
2002-09-10,27.75,27.9,26.950001,27.08,274300
2002-09-11,27.5,27.549999,27.049999,27.200001,151500
2002-09-12,27.200001,27.43,26.950001,27.18,151700
2002-09-13,27.18,27.610001,27.16,27.549999,117000
2002-09-16,27.549999,27.67,27.139999,27.370001,118800
2002-09-17,27.9,27.950001,26.73,26.9,184700
2002-09-18,26.5,27.059999,26.4,26.799999,95300
2002-09-19,26.77,26.82,26.4,26.41,118400
2002-09-20,26.41,26.6,25.799999,25.799999,197500
2002-09-23,25.799999,26,25.66,26,138000
2002-09-24,26,26,25.290001,25.35,208700
2002-09-25,25.549999,25.66,25.26,25.34,154900
2002-09-26,25.34,25.950001,25.1,25.809999,274700
2002-09-27,25.809999,25.9,25.110001,25.15,182600
2002-09-30,25,25.15,24.07,25,200000
2002-10-01,25,25.75,24.58,25.68,181000
2002-10-02,25.5,25.65,24.85,24.860001,199500
2002-10-03,24.9,24.9,24.129999,24.200001,241500
2002-10-04,24.35,24.49,23.799999,23.85,257100
2002-10-07,23.9,24.27,23.66,23.75,236500
2002-10-08,23.9,24.690001,23.809999,24.559999,188800
2002-10-09,24.559999,24.559999,23.17,23.43,233700
2002-10-10,23.5,24.799999,23.5,24.799999,342900
2002-10-11,25.049999,26.200001,25.049999,26.030001,172500
2002-10-14,26,26.129999,25.4,26.129999,162500
2002-10-15,26.5,27.690001,26.49,27.6,289400
2002-10-16,27.4,27.5,26.9,27.5,183200
2002-10-17,28.35,28.35,27.690001,28.110001,266800
2002-10-18,28.110001,28.15,27.540001,27.860001,195600
2002-10-21,27.75,28.200001,27.110001,28.049999,229000
2002-10-22,27.799999,28.26,27.200001,27.74,257700
2002-10-23,27.6,27.610001,26.610001,27.299999,337700
2002-10-24,27.33,27.59,26.65,26.709999,273500
2002-10-25,26.6,27.450001,26.4,27.299999,254000
2002-10-28,27.4,27.950001,26.85,27.09,201500
2002-10-29,26.9,26.9,26.1,26.629999,162600
2002-10-30,26.48,26.809999,26.219999,26.49,211500
2002-10-31,26.4,26.66,25.799999,26.33,278500
2002-11-01,26.34,26.459999,25.950001,26.299999,213500
2002-11-04,26.5,26.5,26.120001,26.139999,156200
2002-11-05,25.950001,26.1,25.799999,26,106000
2002-11-06,26.110001,26.33,25.83,26.049999,260700
2002-11-07,24.85,25.4,24.200001,24.52,374900
2002-11-08,24.6,24.75,23.799999,24,381400
2002-11-11,24.129999,24.4,23.9,23.9,198500
2002-11-12,24.049999,24.4,23.799999,23.799999,216700
2002-11-13,23.709999,24,23.32,23.32,206100
2002-11-14,23.6,23.889999,23.450001,23.65,208300
2002-11-15,23.66,24.059999,23.41,23.799999,126800
2002-11-18,24.049999,24.08,23.15,23.200001,329600
2002-11-19,23.1,23.43,22.950001,23.200001,464300
2002-11-20,23.299999,23.68,23.049999,23.5,355700
2002-11-21,23.379999,24.299999,23.379999,24.08,275100
2002-11-22,23.75,24.51,23.75,24.35,289400
2002-11-25,24.549999,24.549999,23.9,24.139999,210100
2002-11-26,23.9,24.049999,23.799999,24,353800
2002-11-27,24.110001,24.33,23.940001,24.110001,114600
2002-11-29,24.209999,24.969999,24.209999,24.780001,125000
2002-12-02,24.9,24.93,24.1,24.4,274200
2002-12-03,24.280001,24.35,24,24.030001,204700
2002-12-04,24,24.26,23.719999,23.860001,128500
2002-12-05,23.860001,23.889999,23.6,23.68,205400
2002-12-06,23.700001,24,23.65,23.9,194600
2002-12-09,23.700001,24.049999,23.690001,23.91,312900
2002-12-10,24,24.32,23.809999,24.299999,129200
2002-12-11,24.299999,26.4,24.200001,26.280001,1021600
2002-12-12,26.1,26.9,25.76,26.4,555900
2002-12-13,26.200001,26.200001,25.610001,25.790001,309800
2002-12-16,25.620001,25.76,25.23,25.6,319800
2002-12-17,25.450001,25.85,25.1,25.5,294800
2002-12-18,25.35,26,25.15,25.5,274200
2002-12-19,25.200001,25.66,24.92,25.01,207600
2002-12-20,25.1,25.549999,25,25.4,190900
2002-12-23,25.299999,25.299999,24.9,25.209999,156100
2002-12-24,24.799999,25.290001,24.799999,25.23,73300
2002-12-26,25.23,25.58,25.23,25.35,134600
2002-12-27,25.25,25.4,25.1,25.120001,156700
2002-12-30,25.370001,25.799999,25.23,25.75,237900
2002-12-31,25.67,25.67,24.9,25.6,263000
2003-01-02,25.950001,26.6,25.450001,26.5,341400
2003-01-03,26.450001,26.74,26.15,26.459999,232500
2003-01-06,26.360001,26.9,26.1,26.75,289900
2003-01-07,26.9,26.9,26.049999,26.049999,185300
2003-01-08,26.049999,26.639999,26,26.34,172700
2003-01-09,26.450001,26.799999,26.450001,26.700001,187200
2003-01-10,26.67,27.110001,26.549999,26.9,111900
2003-01-13,27,27.35,26.67,26.860001,108100
2003-01-14,26.860001,26.860001,26.370001,26.74,65300
2003-01-15,26.93,26.93,26,26.4,92800
2003-01-16,26.4,26.629999,26,26,128200
2003-01-17,25.98,26.030001,25.549999,25.870001,138500
2003-01-21,25.700001,25.85,25.35,25.35,131200
2003-01-22,25.35,25.450001,25.049999,25.049999,130100
2003-01-23,25.110001,25.52,25.040001,25.299999,89000
2003-01-24,25.200001,25.25,24.58,24.610001,160500
2003-01-27,24.5,24.950001,24.25,24.459999,166000
2003-01-28,24.459999,24.780001,24.25,24.34,112400
2003-01-29,24.34,24.65,24.030001,24.549999,118900
2003-01-30,24.65,24.690001,23.85,23.85,102300
2003-01-31,23.950001,24.48,23.9,24.299999,174200
2003-02-03,24.35,24.780001,24.25,24.76,192700
2003-02-04,24,24,23.15,23.9,210400
