date,open,high,low,close,volume
2013-07-05,5.1,5.1,5.1,5.1,0
2013-07-08,5.1,5.1,5.1,5.1,0
2013-07-09,5.08,5.1,5.08,5.1,1400
2013-07-10,5.1,5.1,5.1,5.1,0
2013-07-11,5.12,5.128,5.12,5.128,900
2013-07-12,5.128,5.128,5.128,5.128,0
2013-07-15,5.128,5.128,5.128,5.128,0
2013-07-16,5.128,5.128,5.128,5.128,0
2013-07-17,5.08,5.15,5.08,5.13,4500
2013-07-18,5.13,5.13,5.11,5.11,1100
2013-07-19,5.089,5.089,5.08,5.08,1000
2013-07-22,5.08,5.08,5.08,5.08,0
2013-07-23,5.1,5.1,5.1,5.1,100
2013-07-24,5.15,5.15,5.15,5.15,300
2013-07-25,5.181,5.3,5.18,5.3,600
2013-07-26,5.27,5.27,5.14,5.15,1700
2013-07-29,5.15,5.15,5.15,5.15,100
2013-07-30,5.16,5.16,5.15,5.15,500
2013-07-31,5.15,5.2,5.15,5.15,2200
2013-08-01,5.15,5.15,5.15,5.15,300
2013-08-02,5.17,5.17,5.13,5.14,6600
2013-08-05,5.14,5.14,5.14,5.14,0
2013-08-06,5.17,5.17,5.17,5.17,100
2013-08-07,5.17,5.17,5.17,5.17,0
2013-08-08,5.151,5.16,5.09,5.09,2800
2013-08-09,5.151,5.16,5.15,5.16,1500
2013-08-12,5.15,5.15,5.15,5.15,100
2013-08-13,5.15,5.15,5.15,5.15,0
2013-08-14,5.16,5.16,5.16,5.16,400
2013-08-15,5.16,5.16,5.16,5.16,200
2013-08-16,5.16,5.16,5.16,5.16,0
2013-08-19,5.16,5.16,5.16,5.16,0
2013-08-20,5.29,5.29,5.29,5.29,500
2013-08-21,5.29,5.29,5.29,5.29,200
2013-08-22,5.28,5.28,5.27,5.27,300
2013-08-23,5.29,5.35,5.289,5.3,3300
2013-08-26,5.29,5.29,5.05,5.05,4300
2013-08-27,5.06,5.08,5.06,5.08,500
2013-08-28,5.01,5.09,5.01,5.09,200
2013-08-29,5.09,5.09,5.09,5.09,0
2013-08-30,5.09,5.09,5.09,5.09,0
2013-09-03,5.09,5.09,5.09,5.09,0
2013-09-04,5.04,5.04,5.04,5.04,200
2013-09-05,5.07,5.07,5.062,5.062,200
2013-09-06,5.062,5.062,5.062,5.062,0
2013-09-09,5.1,5.15,5.1,5.15,5100
2013-09-10,5.24,5.24,5.19,5.19,400
2013-09-11,5.19,5.19,5.19,5.19,0
2013-09-12,5.19,5.19,5.19,5.19,0
2013-09-13,5.15,5.15,5.15,5.15,200
2013-09-16,5.24,5.24,5.18,5.18,800
2013-09-17,5.18,5.2,5.18,5.2,700
2013-09-18,5.228,5.27,5.1,5.1,15300
2013-09-19,5.1,5.1,5.1,5.1,0
2013-09-20,5.15,5.25,5.15,5.25,1200
2013-09-23,5.2,5.2,5.2,5.2,100
2013-09-24,5.2,5.2,5.2,5.2,0
2013-09-25,5.2,5.2,5.2,5.2,100
2013-09-26,5.2,5.28,5.2,5.28,2700
2013-09-27,5.28,5.28,5.28,5.28,0
2013-09-30,5.27,5.27,5.27,5.27,100
2013-10-01,5.219,5.219,5.219,5.219,100
2013-10-02,5.28,5.39,5.254,5.29,5300
2013-10-03,5.29,5.29,5.29,5.29,0
2013-10-04,5.29,5.29,5.29,5.29,0
2013-10-07,5.35,5.35,5.21,5.26,900
2013-10-08,5.37,5.37,5.28,5.29,800
2013-10-09,5.35,5.35,5.19,5.25,1100
2013-10-10,5.3,5.43,5.3,5.31,5200
2013-10-11,5.28,5.5,5.28,5.5,200
2013-10-14,5.47,5.47,5.47,5.47,100
2013-10-15,5.48,5.48,5.48,5.48,100
2013-10-16,5.31,5.31,5.31,5.31,100
2013-10-17,5.37,5.4,5.25,5.27,1300
2013-10-18,5.4,5.4,5.2,5.2,3000
2013-10-21,5.2,5.35,5.15,5.25,3900
2013-10-22,5.25,5.25,5.25,5.25,0
2013-10-23,5.23,5.243,5.15,5.15,2000
2013-10-24,5.16,5.21,5.15,5.15,900
2013-10-25,5.2,5.2,5.17,5.18,500
2013-10-28,5.23,5.23,5.22,5.23,2900
2013-10-29,5.23,5.23,5.23,5.23,0
2013-10-30,5.19,5.25,5.19,5.25,400
2013-10-31,5.25,5.25,5.196,5.196,6000
2013-11-01,5.196,5.196,5.196,5.196,0
2013-11-04,5.19,5.19,5.19,5.19,300
2013-11-05,5.175,5.25,5.15,5.25,1900
2013-11-06,5.25,5.25,5.25,5.25,2200
2013-11-07,5.164,5.25,5.15,5.25,2600
2013-11-08,5.185,5.25,5.185,5.25,700
2013-11-11,5.151,5.151,5.1,5.1,10300
2013-11-12,5.1,5.1,4.59,5.05,4600
2013-11-13,5.05,5.05,5.05,5.05,0
2013-11-14,5,6.1,4.97,6.1,70700
2013-11-15,6.04,6.04,5.5,5.52,15400
2013-11-18,5.81,5.86,5.73,5.84,3500
2013-11-19,5.901,5.98,5.901,5.98,1300
2013-11-20,5.99,5.99,5.84,5.84,1300
2013-11-21,5.555,5.59,5.55,5.59,1500
2013-11-22,5.55,5.99,5.55,5.99,1900
2013-11-25,5.99,6,5.96,6,900
2013-11-26,6,6,6,6,300
2013-11-27,6,6,6,6,200
2013-11-29,5.64,5.64,5.64,5.64,300
2013-12-02,6,6,5.6,5.61,12500
2013-12-03,5.6,5.962,5.51,5.962,8600
2013-12-04,5.94,6.02,5.94,6,4800
2013-12-05,6.05,6.05,5.61,5.81,500
2013-12-06,5.84,5.84,5.84,5.84,100
2013-12-09,5.98,6.11,5.98,6.11,5600
2013-12-10,6.25,6.7,6.22,6.55,96600
2013-12-11,6.6,6.8,6.2,6.65,33900
2013-12-12,6.83,6.83,6.63,6.79,8400
2013-12-13,6.77,6.84,6.57,6.6,2900
2013-12-16,6.6,6.8,6.6,6.8,9400
2013-12-17,6.84,6.84,6.5,6.82,900
2013-12-18,6.75,7.435,6.7,7.2,16600
2013-12-19,7.3,7.3,6.97,7.07,5600
2013-12-20,7.27,7.34,6.7,7.24,23000
2013-12-23,7.34,7.34,7.11,7.11,13000
2013-12-24,7.19,7.19,7.12,7.19,800
2013-12-26,6.95,7.25,6.71,7.22,10900
2013-12-27,7.02,7.08,7.02,7.08,3100
2013-12-30,7.182,7.182,7.08,7.17,2500
2013-12-31,7.05,7.3,6.71,7.27,11200
2014-01-02,7.44,7.44,7,7.15,12100
2014-01-03,7.13,7.35,7.13,7.17,13700
2014-01-06,7.28,7.28,6.9,7.17,56800
2014-01-07,7.088,7.2,7,7.18,40300
2014-01-08,7.17,7.27,7.021,7.05,6900
2014-01-09,7,7.04,7,7.04,2200
2014-01-10,7,7.19,7,7.09,15200
2014-01-13,7,7.3,7,7.2,19900
2014-01-14,7.199,7.27,7,7.14,11300
2014-01-15,7.29,7.3,7,7.21,32000
2014-01-16,7.23,7.34,7.135,7.3,20100
2014-01-17,7.3,7.549,7.3,7.351,5000
2014-01-21,7.66,7.896,7.6,7.7,13300
2014-01-22,7.69,7.7,7.65,7.7,9400
2014-01-23,7.5,7.6,7.5,7.6,11300
2014-01-24,7.5,7.5,7.34,7.4,7500
2014-01-27,7.3,7.309,7.01,7.06,22800
2014-01-28,7.01,7.17,7.01,7.16,1000
2014-01-29,7.14,7.14,7.14,7.14,1200
2014-01-30,7.5,7.5,7.2,7.25,14900
2014-01-31,7.25,7.25,7.25,7.25,0
2014-02-03,7.04,7.1,7.02,7.04,1700
2014-02-04,7.12,7.26,7.01,7.02,1800
2014-02-05,7.067,7.096,7.067,7.096,1100
2014-02-06,7.15,7.2,7.15,7.2,22000
2014-02-07,7.22,7.22,7.2,7.2,800
2014-02-10,7.25,7.26,7.25,7.26,300
2014-02-11,7.26,7.26,7.26,7.26,0
2014-02-12,7.25,7.25,6.96,6.973,7700
2014-02-13,6.99,7.15,6.84,6.84,8200
2014-02-14,6.82,7.092,6.82,6.9,4800
2014-02-18,6.96,7.1,6.96,7,1600
2014-02-19,7.14,7.3,6.876,6.876,2700
2014-02-20,6.9,7.197,6.9,7.197,200
2014-02-21,6.83,6.98,6.83,6.98,7900
2014-02-24,7.01,7.15,7.01,7.15,1600
2014-02-25,7.17,7.18,7.02,7.02,3300
2014-02-26,7.011,7.198,7.011,7.02,400
2014-02-27,7.19,7.2,7.124,7.19,3300
2014-02-28,7.19,7.19,7.19,7.19,100
2014-03-03,7.06,7.19,7.06,7.19,2500
2014-03-04,7.15,7.15,7.15,7.15,400
2014-03-05,7.099,7.1,7.07,7.07,700
2014-03-06,6.75,7.15,6.75,7.09,54100
2014-03-07,7.03,7.03,6.97,7,4800
2014-03-10,7.02,7.2,7,7.18,3800
2014-03-11,7.2,7.25,7.138,7.25,5600
2014-03-12,7.29,7.3,7.24,7.24,600
2014-03-13,7.28,7.28,7.28,7.28,200
2014-03-14,7.25,7.25,6.82,7.05,1800
2014-03-17,7,7.23,6.77,7.23,1600
2014-03-18,7.25,7.25,7.19,7.25,2300
2014-03-19,7.24,7.24,6.98,7.21,1300
2014-03-20,6.97,7,6.91,7,3500
2014-03-21,6.98,7.24,6.83,6.9,5000
2014-03-24,6.88,6.88,6.66,6.85,1800
2014-03-25,6.83,7.05,6.8,7.01,2400
2014-03-26,7.15,7.15,6.87,6.87,5000
2014-03-27,6.85,7.18,6.8,6.825,4300
2014-03-28,7.04,7.21,6.98,7.12,5300
2014-03-31,6.91,6.98,6.9,6.97,2800
2014-04-01,6.89,7.24,6.89,7.1,7800
2014-04-02,7.094,7.094,7.05,7.05,13000
2014-04-03,6.75,7.14,6.75,7,17900
2014-04-04,7,7,6.9,6.92,13300
2014-04-07,6.98,7,6.82,6.996,19900
2014-04-08,6.996,6.996,6.996,6.996,0
2014-04-09,6.996,6.996,6.996,6.996,0
2014-04-10,6.85,6.85,6.1,6.8,26400
2014-04-11,6.72,6.849,6.65,6.7,6300
2014-04-14,6.782,6.87,6.71,6.84,53100
2014-04-15,6.84,6.84,6.84,6.84,0
2014-04-16,6.54,6.72,6.54,6.72,800
2014-04-17,6.72,6.72,6.72,6.72,0
2014-04-21,6.6,6.6,6.57,6.58,5900
2014-04-22,6.64,6.7,6.58,6.58,3000
2014-04-23,6.58,6.58,6.58,6.58,0
2014-04-24,6.75,6.79,6.601,6.63,3300
2014-04-25,6.63,6.63,6.63,6.63,0
2014-04-28,6.84,6.84,6.58,6.75,7300
2014-04-29,6.75,6.75,6.75,6.75,100
2014-04-30,6.61,6.72,6.61,6.7,4800
2014-05-01,6.7,6.75,6.7,6.75,10200
2014-05-02,6.75,6.75,6.6,6.65,11800
2014-05-05,6.72,6.74,6.72,6.729,900
2014-05-06,6.75,6.75,6.73,6.74,7600
2014-05-07,6.6,6.65,6.59,6.59,13800
2014-05-08,6.67,6.7,6.61,6.61,4200
2014-05-09,6.62,6.67,6.411,6.55,31200
2014-05-12,6.47,6.47,6.47,6.47,700
2014-05-13,6.55,6.69,6.55,6.64,6600
2014-05-14,6.59,6.64,6.47,6.63,21600
2014-05-15,6.301,6.38,5.75,5.82,94300
2014-05-16,5.82,5.84,5.79,5.8,30200
2014-05-19,5.8,5.8,5.78,5.8,10800
2014-05-20,5.8,5.8,5.66,5.75,21100
2014-05-21,5.75,5.861,5.74,5.83,69500
2014-05-22,5.9,6.12,5.9,6.12,9700
2014-05-23,6.13,6.26,6.13,6.26,3100
2014-05-27,6.15,6.2,6.11,6.15,8800
2014-05-28,6.24,6.24,6.05,6.15,7000
2014-05-29,6.177,6.2,6.15,6.2,1700
2014-05-30,6.15,6.16,6.15,6.16,3900
2014-06-02,6.16,6.24,6.07,6.2,11000
2014-06-03,6.11,6.122,6.09,6.101,4600
2014-06-04,6.05,6.06,6.05,6.06,1200
2014-06-05,6.06,6.113,6.06,6.11,700
2014-06-06,6.18,6.18,6.18,6.18,200
2014-06-09,6.21,6.24,6.2,6.23,2300
2014-06-10,6.24,6.35,6.21,6.25,11500
2014-06-11,6.34,6.425,6.17,6.425,2400
2014-06-12,6.43,6.43,6.43,6.43,900
2014-06-13,6.283,6.45,6.283,6.365,24200
2014-06-16,6.4,6.46,6.4,6.46,2900
2014-06-17,6.4,6.66,6.4,6.66,8300
2014-06-18,6.54,6.54,6.41,6.5,8600
2014-06-19,6.5,6.6,6.43,6.6,3400
2014-06-20,6.6,6.64,6.51,6.51,5200
2014-06-23,6.62,6.64,6.595,6.639,2400
2014-06-24,6.61,6.65,6.58,6.65,5700
2014-06-25,6.64,6.65,6.5,6.525,2600
2014-06-26,6.61,6.63,6.61,6.62,800
2014-06-27,6.6,6.71,6.5,6.5,13900
2014-06-30,6.71,6.71,6.57,6.67,8000
2014-07-01,6.67,6.67,6.53,6.55,8900
2014-07-02,6.56,6.7,6.56,6.66,6500
2014-07-03,6.54,6.71,6.54,6.7,3700
2014-07-07,6.58,6.89,6.55,6.89,32300
2014-07-08,6.89,6.89,6.75,6.85,13200
2014-07-09,6.97,7.15,6.85,6.96,32000
2014-07-10,6.96,7.02,6.96,6.97,3800
2014-07-11,6.96,7.041,6.9,6.9,5300
2014-07-14,6.99,7.21,6.99,7.18,2900
2014-07-15,7.2,7.2,6.9,7,9700
2014-07-16,7,7,6.91,6.92,12900
2014-07-17,6.92,7.03,6.92,7.03,5500
2014-07-18,6.992,7.04,6.95,6.95,2000
2014-07-21,7.07,7.18,6.95,6.96,4500
2014-07-22,7,7,6.85,6.86,7700
2014-07-23,6.87,6.9,6.834,6.834,9500
2014-07-24,6.83,6.94,6.83,6.94,7400
2014-07-25,6.98,6.98,6.81,6.9,14900
2014-07-28,6.83,6.967,6.83,6.967,1300
2014-07-29,6.97,6.98,6.9,6.9,3500
2014-07-30,6.85,6.855,6.81,6.81,7600
2014-07-31,6.8,6.89,6.8,6.85,6000
2014-08-01,6.86,6.86,6.78,6.84,6000
2014-08-04,6.78,6.868,6.76,6.76,9700
2014-08-05,6.75,6.83,6.75,6.76,7900
2014-08-06,6.76,6.77,6.71,6.72,12800
2014-08-07,6.72,6.72,6.72,6.72,400
2014-08-08,6.7,6.7,6.56,6.66,7500
2014-08-11,6.8,6.8,6.711,6.73,4900
2014-08-12,6.98,6.98,6.788,6.8,1500
2014-08-13,7,7.25,7,7.2,44100
2014-08-14,7.17,7.17,7.05,7.06,9100
2014-08-15,7.17,7.25,7.1,7.103,1200
2014-08-18,7.145,7.23,7.1,7.23,5300
2014-08-19,7.25,7.25,7.15,7.18,1900
2014-08-20,7.12,7.12,7.05,7.1,9300
2014-08-21,7.1,7.13,7.06,7.11,9600
2014-08-22,7.12,7.15,7.1,7.11,18100
2014-08-25,7.14,7.15,7.08,7.1,32800
2014-08-26,7.1,7.19,7.08,7.15,39700
2014-08-27,7.14,7.25,7.12,7.2,28600
2014-08-28,7.2,7.2,7.06,7.16,23000
2014-08-29,7.2,7.4,7.195,7.32,27200
2014-09-02,7.32,7.39,7.27,7.39,6500
2014-09-03,7.33,7.4,7.32,7.35,27300
2014-09-04,7.36,7.65,7.36,7.65,25200
2014-09-05,7.7,7.76,7.6,7.76,30400
2014-09-08,7.87,7.98,7.77,7.93,21800
2014-09-09,7.94,8.04,7.94,8,7300
2014-09-10,7.99,8.24,7.93,7.98,13600
2014-09-11,8.08,8.2,8.08,8.1,14300
2014-09-12,8.1,8.15,8.01,8.03,12600
2014-09-15,8.14,8.14,7.87,8,18700
2014-09-16,7.999,8,7.9,7.91,2200
2014-09-17,7.95,8.08,7.9,8,11400
2014-09-18,8,8.15,7.9,8.14,15000
2014-09-19,8.02,8.07,7.87,8,19100
2014-09-22,8,8,7.877,7.95,7400
2014-09-23,7.95,7.97,7.92,7.96,5200
2014-09-24,7.99,8.03,7.8,7.91,27900
2014-09-25,7.85,8,7.81,7.9,22500
2014-09-26,7.99,8.04,7.95,7.98,34400
2014-09-29,7.98,8.02,7.98,7.98,12300
2014-09-30,7.98,8.15,7.98,8.09,144800
2014-10-01,8.1,8.5,7.95,8,62200
2014-10-02,8.02,8.11,8.01,8.09,19400
2014-10-03,8.05,8.1,7.961,8.09,29800
2014-10-06,8.2,8.25,8.02,8.02,37000
2014-10-07,8.01,8.2,8.01,8.03,7800
2014-10-08,8.03,8.19,8.03,8.07,20100
2014-10-09,8.093,8.13,7.91,7.91,21900
2014-10-10,7.913,7.93,7.8,7.827,4400
2014-10-13,7.69,7.75,7.44,7.46,27500
2014-10-14,7.57,7.7,7.53,7.6,30300
2014-10-15,7.57,7.74,7.48,7.74,18000
2014-10-16,7.74,7.95,7.72,7.94,17200
2014-10-17,7.95,7.967,7.923,7.96,20500
2014-10-20,7.87,7.87,7.61,7.76,16300
2014-10-21,7.75,7.85,7.75,7.8,10900
2014-10-22,7.79,7.84,7.74,7.74,12100
2014-10-23,7.74,7.84,7.74,7.804,6800
2014-10-24,8.07,8.07,7.74,7.76,2400
2014-10-27,7.84,8.25,7.83,7.87,12800
2014-10-28,8.01,8.11,8,8.1,9000
2014-10-29,8.14,8.14,8.04,8.055,11000
2014-10-30,8.05,8.13,8.037,8.07,20600
2014-10-31,8.2,8.2,8.086,8.086,15900
2014-11-03,8.07,8.09,8.01,8.08,4600
2014-11-04,8.1,8.11,8.05,8.1,10200
2014-11-05,8.13,8.13,8.08,8.09,700
2014-11-06,8.23,8.23,8.081,8.12,10700
2014-11-07,8.2,8.214,8.19,8.2,4100
2014-11-10,7.98,8.19,7.98,8.1,24100
2014-11-11,8.17,8.2,8.12,8.14,32100
2014-11-12,8.249,8.249,8.19,8.2,7100
2014-11-13,8.2,8.38,8.2,8.3,16400
2014-11-14,8.7,8.967,8.47,8.51,37000
2014-11-17,8.58,8.96,8.22,8.635,13500
2014-11-18,8.63,8.63,8.38,8.544,4900
2014-11-19,8.51,8.51,8.39,8.47,6700
2014-11-20,8.38,8.63,8.38,8.62,7900
2014-11-21,8.548,8.6,8.5,8.57,9800
2014-11-24,8.6,8.76,8.46,8.55,14000
2014-11-25,8.52,8.56,8.46,8.56,4000
2014-11-26,8.511,8.6,8.44,8.44,3000
2014-11-28,8.74,8.74,8.42,8.645,10600
2014-12-01,8.65,8.65,8.524,8.6,12900
2014-12-02,8.5,8.589,8.45,8.473,19200
2014-12-03,8.45,8.63,8.41,8.52,8700
2014-12-04,8.481,8.59,8.48,8.59,4600
2014-12-05,8.589,8.6,8.5,8.59,4800
2014-12-08,8.445,8.59,8.02,8.43,22100
2014-12-09,8.24,8.52,8.24,8.47,4300
2014-12-10,8.36,8.374,8.25,8.315,10500
2014-12-11,8.4,8.55,8.32,8.32,4400
2014-12-12,8.32,8.33,8.3,8.3,5400
2014-12-15,8.32,8.32,8.12,8.2,9900
2014-12-16,8.15,8.17,8.1,8.15,14400
2014-12-17,8.15,8.15,7.92,7.99,28100
2014-12-18,8.25,8.25,7.953,8.02,20900
2014-12-19,8.14,8.14,8.01,8.01,3900
2014-12-22,7.95,8.05,7.95,8.01,8500
2014-12-23,8.041,8.2,8,8.19,5500
2014-12-24,8.061,8.15,8.061,8.15,1000
2014-12-26,8.25,8.25,7.98,8,17300
2014-12-29,8,8.03,7.98,8,18000
2014-12-30,8,8.051,7.97,8,6300
2014-12-31,8.089,8.15,8.089,8.15,4900
2015-01-02,8.1,8.1,7.96,8.02,17600
2015-01-05,7.96,8.22,7.96,7.98,6500
2015-01-06,7.88,8.021,7.76,7.89,17500
2015-01-07,8.006,8.006,7.81,7.96,8500
2015-01-08,8.1,8.1,7.96,7.97,7600
2015-01-09,7.966,7.966,7.966,7.966,200
2015-01-12,7.88,7.92,7.71,7.888,9200
2015-01-13,7.85,7.95,7.84,7.852,17500
2015-01-14,7.84,7.89,7.793,7.875,3700
2015-01-15,7.9,8.056,7.89,7.98,21400
2015-01-16,7.89,8.07,7.89,8.07,4300
2015-01-20,8.07,8.07,7.86,8.06,13500
2015-01-21,8.06,8.06,7.97,8.06,9900
2015-01-22,8.06,8.07,7.88,8.07,23100
2015-01-23,8.07,8.098,8.01,8.09,13000
2015-01-26,8.04,8.04,7.79,7.81,34600
2015-01-27,7.76,7.99,7.76,7.83,8700
2015-01-28,7.85,7.85,7.81,7.81,500
2015-01-29,7.8,7.84,7.75,7.82,7600
2015-01-30,7.74,7.85,7.74,7.79,3700
2015-02-02,7.75,7.75,7.63,7.65,15200
2015-02-03,7.65,7.71,7.53,7.62,30900
2015-02-04,7.55,7.735,7.55,7.66,9500
2015-02-05,7.593,7.8,7.57,7.6,19900
2015-02-06,7.6,7.742,7.57,7.58,18100
2015-02-09,7.66,7.8,7.576,7.6,5900
2015-02-10,7.716,7.716,7.54,7.55,8700
2015-02-11,7.593,7.69,7.57,7.642,9700
2015-02-12,7.69,7.773,7.56,7.6,20200
2015-02-13,7.65,7.699,7.57,7.6,12200
2015-02-17,7.54,7.62,7.54,7.57,8400
2015-02-18,7.619,7.619,7.585,7.59,9400
2015-02-19,7.62,7.76,7.59,7.604,9800
2015-02-20,7.6,7.83,7.51,7.55,11800
2015-02-23,7.6,7.65,7.54,7.57,12700
2015-02-24,7.6,7.62,7.57,7.57,3700
2015-02-25,7.62,7.7,7.55,7.6,24100
2015-02-26,7.61,7.785,7.59,7.785,4700
2015-02-27,7.83,8.01,7.73,7.9,10500
2015-03-02,7.99,7.99,7.6,7.61,18300
2015-03-03,7.61,7.74,7.61,7.62,11000
2015-03-04,7.62,7.776,7.58,7.76,14300
2015-03-05,7.84,7.95,7.76,7.95,15200
2015-03-06,7.95,8.052,7.95,8.001,17200
2015-03-09,8.07,8.1,7.95,8,22800
2015-03-10,7.98,8.04,7.64,7.8,7000
2015-03-11,7.86,7.86,7.62,7.66,10200
2015-03-12,7.8,8.05,7.75,8,23200
2015-03-13,7.75,7.92,7.75,7.92,1000
2015-03-16,8.02,8.168,7.89,7.89,4600
2015-03-17,7.9,7.97,7.9,7.96,16000
2015-03-18,8.147,8.19,7.77,7.88,9700
2015-03-19,7.9,8.02,7.75,7.76,8400
2015-03-20,8.053,8.053,7.73,7.74,7000
2015-03-23,7.75,7.93,7.75,7.85,3900
2015-03-24,8.047,8.05,7.718,7.8,8800
2015-03-25,7.841,8.029,7.84,7.85,8300
2015-03-26,8.1,8.1,7.75,7.75,24100
2015-03-27,7.73,7.84,7.561,7.58,15900
2015-03-30,7.65,7.71,7.5,7.515,24600
2015-03-31,7.51,7.58,7.51,7.53,15200
2015-04-01,7.57,7.72,7.53,7.71,18300
2015-04-02,7.729,7.79,7.59,7.59,7600
2015-04-06,7.7,7.76,7.57,7.57,3800
2015-04-07,7.69,7.69,7.56,7.65,7200
2015-04-08,7.65,7.7,7.59,7.62,4900
2015-04-09,7.62,7.69,7.53,7.58,28100
2015-04-10,7.58,7.6,7.5,7.56,7200
2015-04-13,7.64,7.68,7.6,7.68,17200
2015-04-14,7.72,7.72,7.6,7.6,12100
2015-04-15,7.55,7.63,7.53,7.563,11100
2015-04-16,7.56,7.56,7.509,7.51,9100
2015-04-17,7.53,7.58,7.52,7.57,8300
2015-04-20,7.59,7.6,7.4,7.59,16700
2015-04-21,7.502,7.57,7.5,7.5,1800
2015-04-22,7.489,7.5,7.42,7.49,13300
2015-04-23,7.471,7.511,7.47,7.492,6400
2015-04-24,7.55,7.55,7.46,7.5,2400
2015-04-27,7.46,7.5,7.32,7.45,19900
2015-04-28,7.419,7.5,7.407,7.47,3800
2015-04-29,7.41,7.54,7.4,7.54,2700
2015-04-30,7.49,7.53,7.411,7.411,4400
2015-05-01,7.49,7.5,7.4,7.4,13400
2015-05-04,7.46,7.54,7.4,7.4,15900
2015-05-05,7.415,7.415,7.27,7.32,16200
2015-05-06,7.301,7.33,7.26,7.28,6800
2015-05-07,7.25,7.34,6.11,7.219,25400
2015-05-08,7.18,7.2,7.05,7.12,23800
2015-05-11,7.31,7.34,7.08,7.18,6000
2015-05-12,7.11,7.244,7.11,7.17,3100
2015-05-13,7.18,7.308,7.17,7.27,3600
2015-05-14,7.24,7.53,7.15,7.42,32200
2015-05-15,7.4,7.6,7.394,7.6,6600
2015-05-18,7.6,7.61,7.54,7.54,6000
2015-05-19,7.54,7.54,7.5,7.517,500
2015-05-20,7.62,7.64,7.5,7.5,8600
2015-05-21,7.577,7.629,7.41,7.57,15700
2015-05-22,7.44,7.6,7.44,7.6,1000
2015-05-26,7.51,7.6,7.4,7.5,7200
2015-05-27,7.49,7.5,7.44,7.44,600
2015-05-28,7.4,7.48,7.39,7.442,5200
2015-05-29,7.45,7.45,7.44,7.44,1300
2015-06-01,7.44,7.44,7.4,7.41,7400
2015-06-02,7.37,7.49,7.37,7.44,10200
2015-06-03,7.45,7.45,7.41,7.41,8600
2015-06-04,7.52,7.52,7.47,7.47,5700
2015-06-05,7.51,7.65,7.51,7.637,21500
2015-06-08,7.65,7.65,7.5,7.59,13100
2015-06-09,7.55,7.573,7.419,7.49,23900
2015-06-10,7.45,7.55,7.45,7.55,5600
2015-06-11,7.45,7.6,7.43,7.48,10700
2015-06-12,7.64,7.64,7.6,7.6,4100
2015-06-15,7.6,7.6,7.56,7.58,10800
2015-06-16,7.65,7.71,7.6,7.6,7400
2015-06-17,7.66,7.66,7.59,7.65,900
2015-06-18,7.7,7.7,7.59,7.59,5600
2015-06-19,7.6,7.61,7.6,7.61,1200
2015-06-22,7.6,7.7,7.6,7.62,3200
2015-06-23,7.628,7.65,7.61,7.62,2200
2015-06-24,7.7,7.7,7.55,7.55,14300
2015-06-25,7.61,7.61,7.53,7.538,6500
2015-06-26,7.61,7.61,7.56,7.56,4600
2015-06-29,7.611,7.615,7.6,7.6,3600
2015-06-30,7.54,7.67,7.54,7.6,800
2015-07-01,7.61,7.635,7.5,7.5,9300
2015-07-02,7.62,7.62,7.5,7.5,6600
2015-07-06,7.56,7.7,7.49,7.54,14200
2015-07-07,7.54,7.54,7.54,7.54,0
2015-07-08,7.54,7.642,7.52,7.535,4900
2015-07-09,7.52,7.583,7.52,7.52,3700
2015-07-10,7.6,7.69,7.59,7.591,1800
2015-07-13,7.59,7.67,7.5,7.67,11800
2015-07-14,7.7,7.73,7.55,7.59,21700
2015-07-15,7.571,7.571,7.53,7.57,5800
2015-07-16,7.54,7.64,7.54,7.64,1100
2015-07-17,7.567,7.7,7.567,7.69,6700
2015-07-20,7.6,7.68,7.6,7.68,1200
2015-07-21,7.68,7.99,7.68,7.82,9800
2015-07-22,7.732,7.82,7.69,7.7,7300
2015-07-23,7.68,7.68,7.68,7.68,400
2015-07-24,7.62,7.64,7.52,7.64,6300
2015-07-27,7.6,7.716,7.573,7.573,15400
2015-07-28,7.64,7.73,7.6,7.6,3100
2015-07-29,7.69,7.69,7.51,7.55,33600
2015-07-30,7.67,7.67,7.52,7.52,9800
2015-07-31,7.58,7.69,7.537,7.68,3000
2015-08-03,7.555,7.62,7.555,7.62,2100
2015-08-04,7.668,7.668,7.64,7.64,800
2015-08-05,7.75,7.75,7.7,7.72,3800
2015-08-06,7.665,7.72,7.61,7.645,3400
2015-08-07,7.7,7.722,7.61,7.64,9500
2015-08-10,7.71,7.843,7.65,7.7,10300
2015-08-11,7.77,7.77,7.63,7.63,5900
2015-08-12,7.7,7.73,7.7,7.72,15900
2015-08-13,8.25,8.31,7.9,8.05,88500
2015-08-14,8.05,8.17,7.99,8.17,19600
2015-08-17,8.122,8.5,8.031,8.47,44200
2015-08-18,8.53,8.89,8.44,8.5,16200
2015-08-19,8.572,8.69,8.56,8.65,13200
2015-08-20,8.67,8.674,8.398,8.54,12900
2015-08-21,8.51,8.51,8.32,8.39,13400
2015-08-24,8.12,8.31,7.7,8.31,26400
2015-08-25,8.57,8.57,8.36,8.44,9100
2015-08-26,8.57,8.57,8.11,8.45,23400
2015-08-27,8.5,8.56,8.314,8.495,23100
2015-08-28,8.4,8.57,8.25,8.26,17700
2015-08-31,8.15,8.475,8.15,8.4,6200
2015-09-01,8.3,8.53,8.3,8.51,13500
2015-09-02,8.57,8.75,8.57,8.66,14500
