date,open,high,low,close,volume
2014-06-06,14.78,14.94,14.73,14.9,16300
2014-06-09,14.96,15,14.7,15,15500
2014-06-10,15,15.01,14.85,14.98,58500
2014-06-11,14.86,15.05,14.86,14.99,19000
2014-06-12,15,15.13,14.85,14.9,33900
2014-06-13,14.95,15.07,14.89,15.03,36400
2014-06-16,15.02,15.34,15,15.25,21600
2014-06-17,15.43,15.75,15.28,15.61,40400
2014-06-18,15.51,15.9,15.48,15.64,29300
2014-06-19,15.63,15.63,15.24,15.33,18900
2014-06-20,15.43,15.56,15.1,15.41,33800
2014-06-23,15.4,15.5,15.29,15.36,12200
2014-06-24,15.64,15.64,15.16,15.24,7500
2014-06-25,15.18,15.43,15.18,15.34,10600
2014-06-26,15.41,15.46,15.22,15.34,9700
2014-06-27,15.23,15.46,15.17,15.17,72500
2014-06-30,15.23,15.45,15.14,15.3,24100
2014-07-01,15.48,15.5,15.26,15.49,27200
2014-07-02,15.48,15.5,15.32,15.4,26000
2014-07-03,15.4,15.64,15.39,15.64,21000
2014-07-07,15.69,15.73,15.45,15.51,15600
2014-07-08,15.52,15.72,15.2,15.55,20400
2014-07-09,15.57,15.71,15.49,15.61,6200
2014-07-10,15.41,15.64,15.41,15.55,9400
2014-07-11,15.53,15.53,15.19,15.39,34200
2014-07-14,15.5,15.56,15.29,15.43,32900
2014-07-15,15.42,15.55,15.29,15.53,45500
2014-07-16,15.57,15.57,15.37,15.45,16400
2014-07-17,15.43,15.57,15.05,15.21,9600
2014-07-18,15.15,15.54,15.14,15.47,16400
2014-07-21,15.39,15.56,15.3,15.33,11600
2014-07-22,15.31,15.72,15.31,15.57,24800
2014-07-23,15.72,15.75,15.45,15.47,8900
2014-07-24,15.54,15.66,15.11,15.11,7500
2014-07-25,15,15.39,15,15.11,16500
2014-07-28,15.18,15.33,15.05,15.07,10200
2014-07-29,15.17,15.25,15,15,23800
2014-07-30,15.07,15.24,15,15.22,29600
2014-07-31,15.08,15.22,15,15.08,30900
2014-08-01,15.1,15.24,15,15.19,48100
2014-08-04,15.22,15.25,15.02,15.16,13000
2014-08-05,15.13,15.3,15.13,15.28,16000
2014-08-06,15.05,15.44,15.05,15.4,17800
2014-08-07,15.37,15.45,15.22,15.22,5100
2014-08-08,15.21,15.34,15.2,15.32,5300
2014-08-11,15.37,15.5,15.26,15.49,15000
2014-08-12,15.48,15.49,15.26,15.29,10400
2014-08-13,15.31,15.4,15.25,15.39,21100
2014-08-14,15.38,15.48,15.38,15.48,4200
2014-08-15,15.5,15.5,15.37,15.5,26400
2014-08-18,15.5,15.74,15.39,15.69,32900
2014-08-19,15.72,15.91,15.7,15.91,39400
2014-08-20,15.67,16,15.67,15.97,134700
2014-08-21,15.9,16.18,15.11,16.01,142000
2014-08-22,16,16.07,15.76,15.85,14300
2014-08-25,15.8,16.07,15.57,15.68,17500
2014-08-26,15.64,15.78,15.51,15.78,29800
2014-08-27,15.75,15.91,15.66,15.73,15600
2014-08-28,15.74,15.74,15.54,15.65,17200
2014-08-29,15.67,15.75,15.48,15.75,38000
2014-09-02,15.75,15.93,15.66,15.85,15800
2014-09-03,15.95,15.95,15.59,15.61,9900
2014-09-04,15.65,15.68,15.41,15.42,10900
2014-09-05,15.41,15.64,15.18,15.62,41400
2014-09-08,15.85,15.85,15.22,15.3,16300
2014-09-09,15.53,15.55,15.13,15.34,20200
2014-09-10,15.41,15.41,15.17,15.37,25900
2014-09-11,15.54,15.66,15.14,15.38,44800
2014-09-12,15.31,15.73,15.2,15.28,35100
2014-09-15,15.24,15.56,15.09,15.15,16100
2014-09-16,15.95,15.95,15.04,15.13,17000
2014-09-17,15.2,15.2,15.05,15.15,9500
2014-09-18,15.15,15.42,15.09,15.32,17800
2014-09-19,15.34,15.77,15.12,15.77,55500
2014-09-22,15.62,15.86,15.29,15.29,15800
2014-09-23,15.33,15.6,15.05,15.07,19900
2014-09-24,15.14,15.29,15.07,15.27,8800
2014-09-25,15.19,15.54,15.12,15.14,16700
2014-09-26,15.14,15.42,15.14,15.36,8800
2014-09-29,15.26,15.34,15.05,15.25,6900
2014-09-30,15.26,15.53,15.09,15.36,46700
2014-10-01,15.3,15.84,15.3,15.72,32900
2014-10-02,15.58,15.95,15.46,15.8,29800
2014-10-03,15.98,15.98,15.58,15.79,7900
2014-10-06,16,16,15.31,15.56,13400
2014-10-07,15.48,15.8,15.26,15.57,10500
2014-10-08,15.56,15.83,15.35,15.79,10300
2014-10-09,15.82,15.9,15.36,15.39,25500
2014-10-10,15.28,15.77,15.28,15.61,7600
2014-10-13,15.33,15.8,15.33,15.75,15500
2014-10-14,15.83,15.97,15.48,15.6,17800
2014-10-15,15.52,15.93,15.4,15.91,30400
2014-10-16,15.49,16,15.49,15.99,16900
2014-10-17,16.049999,16.07,15.83,15.89,26500
2014-10-20,15.95,15.95,15.61,15.78,19200
2014-10-21,15.78,16.040001,15.69,15.79,9400
2014-10-22,16.09,16.09,15.62,15.63,14200
2014-10-23,15.78,15.81,15.71,15.73,11200
2014-10-24,16.02,16.02,15.59,15.8,13800
2014-10-27,15.79,16.01,15.66,15.84,14000
2014-10-28,15.86,16.09,15.85,15.99,24500
2014-10-29,16,16,15.81,15.9,13700
2014-10-30,15.75,15.86,15.65,15.75,18000
2014-10-31,15.99,15.99,15.7,15.82,25700
2014-11-03,15.87,15.91,15.53,15.76,26600
2014-11-04,15.66,15.89,15.58,15.85,17600
2014-11-05,15.88,15.91,15.58,15.81,14700
2014-11-06,15.8,15.8,15.5,15.58,23900
2014-11-07,15.74,15.74,15.28,15.3,28800
2014-11-10,15.47,15.54,15.25,15.54,24900
2014-11-11,15.44,15.53,15.1,15.2,28700
2014-11-12,15.2,15.34,15.03,15.22,35900
2014-11-13,15.18,15.39,15.16,15.36,20800
2014-11-14,15.39,15.42,15.2,15.22,13100
2014-11-17,15.25,15.57,15.18,15.48,26200
2014-11-18,15.72,15.72,15.36,15.4,18300
2014-11-19,15.42,15.42,15.25,15.25,11100
2014-11-20,15.24,15.5,15.21,15.36,10700
2014-11-21,15.54,15.57,15.37,15.43,11400
2014-11-24,15.6,15.7,15.4,15.54,20000
2014-11-25,15.55,15.8,15.43,15.65,14800
2014-11-26,15.77,15.85,15.68,15.75,8700
2014-11-28,15.72,15.84,15.53,15.67,9600
2014-12-01,15.57,15.77,15.53,15.53,8400
2014-12-02,15.48,15.79,15.23,15.72,12800
2014-12-03,15.51,15.77,15.42,15.59,18700
2014-12-04,15.37,15.72,15.37,15.7,6900
2014-12-05,15.64,15.75,15.61,15.74,10700
2014-12-08,15.7,15.75,15.57,15.72,10600
2014-12-09,15.73,15.85,15.71,15.79,27800
2014-12-10,15.63,15.77,15.4,15.74,23100
2014-12-11,15.65,15.65,15.45,15.64,13200
2014-12-12,15.52,15.63,14.96,15.3,41400
2014-12-15,15.29,15.51,15.29,15.39,11400
2014-12-16,15.4,15.58,15.36,15.44,13100
2014-12-17,15.41,15.8,15.41,15.79,15600
2014-12-18,15.8,15.87,15.59,15.83,18800
2014-12-19,15.74,15.81,15.48,15.49,47800
2014-12-22,15.55,15.67,15.4,15.57,13600
2014-12-23,15.56,15.87,15.41,15.84,7100
2014-12-24,15.98,15.99,15.77,15.77,2700
2014-12-26,15.88,16,15.73,15.96,7300
2014-12-29,15.95,16,15.9,16,15000
2014-12-30,15.95,16,15.9,15.97,11300
2014-12-31,15.95,16.1,15.9,15.98,23000
2015-01-02,16,16.049999,15.85,15.98,14900
2015-01-05,15.68,16.190001,15.68,16.110001,43500
2015-01-06,16.059999,16.219999,16.01,16.040001,16800
2015-01-07,16.16,16.379999,16.02,16.200001,17200
2015-01-08,16.32,16.459999,16.23,16.43,19300
2015-01-09,16.469999,16.469999,16.25,16.299999,6300
2015-01-12,16.23,16.299999,16.02,16.200001,14600
2015-01-13,16.290001,16.4,16.09,16.129999,27100
2015-01-14,16.120001,16.299999,16.120001,16.190001,4400
2015-01-15,16.209999,16.23,16,16,8000
2015-01-16,15.99,16.280001,15.86,15.96,11100
2015-01-20,16.01,16.01,15.73,15.79,17300
2015-01-21,15.93,16,15.63,15.96,13900
2015-01-22,15.98,16.209999,15.65,16.200001,26100
2015-01-23,16.209999,16.209999,15.93,16.139999,14900
2015-01-26,16.23,16.24,15.93,16.24,13700
2015-01-27,16.059999,16.200001,15.89,16.110001,8800
2015-01-28,16.110001,16.23,15.87,16.01,14400
2015-01-29,16,16.190001,15.96,16.18,15300
2015-01-30,16.01,16.219999,15.87,15.99,19600
2015-02-02,15.99,16.17,15.8,15.98,22200
2015-02-03,16.030001,16.200001,15.91,16.07,18200
2015-02-04,16.08,16.18,16.08,16.17,9100
2015-02-05,16.190001,16.25,16.139999,16.219999,14700
2015-02-06,16.200001,16.24,15.96,16.040001,13600
2015-02-09,16.1,16.190001,16.1,16.110001,5900
2015-02-10,16.17,16.18,15.93,16.059999,15300
2015-02-11,16.18,16.18,16.030001,16.040001,4900
2015-02-12,16.129999,16.200001,16.02,16.1,4400
2015-02-13,16.17,16.200001,16.09,16.18,5900
2015-02-17,16.25,16.25,15.99,16.09,24600
2015-02-18,16.15,16.18,16.049999,16.16,2700
2015-02-19,16.219999,16.25,16,16.200001,12200
2015-02-20,16.219999,16.219999,15.79,15.81,22800
2015-02-23,15.69,15.89,15.17,15.34,36900
2015-02-24,15.35,15.51,15.24,15.39,16800
2015-02-25,15.39,15.39,15.1,15.11,26900
2015-02-26,15.13,15.38,15.11,15.28,19500
2015-02-27,15.49,15.5,15.29,15.33,17800
2015-03-02,15.28,15.4,15.04,15.17,15300
2015-03-03,15.2,15.28,15.1,15.12,17100
2015-03-04,15.12,15.24,15.05,15.07,15100
2015-03-05,15.06,15.16,15.01,15.01,9400
2015-03-06,15,15.16,14.77,14.8,40300
2015-03-09,14.89,15.13,14.89,15.03,4900
2015-03-10,14.98,14.98,14.8,14.81,11000
2015-03-11,14.84,14.9,14.81,14.83,5000
2015-03-12,14.88,15.26,14.88,15.25,11900
2015-03-13,15.24,15.26,14.81,15.19,15300
2015-03-16,15.26,15.3,15.06,15.18,8600
2015-03-17,15.22,15.3,15.02,15.23,14700
2015-03-18,15.22,15.41,15.14,15.24,19300
2015-03-19,15.18,15.23,15.03,15.16,6700
2015-03-20,15.18,15.47,15.17,15.25,33900
2015-03-23,15.28,15.42,15.12,15.24,11900
2015-03-24,15.37,15.37,15.2,15.2,2600
2015-03-25,15.3,15.36,15.08,15.08,4100
2015-03-26,15.01,15.29,14.99,15.19,7800
2015-03-27,15.18,15.3,14.53,14.96,47800
2015-03-30,15.1,15.69,15.08,15.67,57600
2015-03-31,15.39,15.9,15.39,15.72,48700
2015-04-01,15.65,15.78,15.65,15.73,8300
2015-04-02,15.8,15.99,15.77,15.77,10700
2015-04-06,15.74,15.82,15.65,15.74,13000
2015-04-07,15.55,15.79,15.47,15.64,14200
2015-04-08,15.67,15.68,15.39,15.52,8700
2015-04-09,15.21,15.49,15.21,15.42,8900
2015-04-10,15.48,15.48,15.12,15.26,3500
2015-04-13,15.35,15.35,15.23,15.28,6700
2015-04-14,15.3,15.43,15.1,15.28,14200
2015-04-15,15.56,15.56,15.24,15.3,6800
2015-04-16,15.1,15.33,15.1,15.18,10400
2015-04-17,15.15,15.37,15.15,15.16,16400
2015-04-20,15.29,15.5,15.16,15.35,7900
2015-04-21,15.45,15.46,15.26,15.34,6000
2015-04-22,15.52,15.65,15.36,15.38,3200
2015-04-23,15.68,15.68,15.25,15.26,28400
2015-04-24,15.27,15.65,15.27,15.65,14800
2015-04-27,15.7,15.76,15.46,15.63,12800
2015-04-28,15.52,15.61,15.5,15.51,18600
2015-04-29,15.3,15.33,15.16,15.19,33500
2015-04-30,15.2,15.23,15.11,15.11,35400
2015-05-01,15.13,15.24,15.13,15.18,10700
2015-05-04,15.11,15.23,15,15.13,23100
2015-05-05,15.05,15.23,15.02,15.12,17200
2015-05-06,15.21,15.21,15.11,15.13,8000
2015-05-07,15.1,15.28,15.1,15.24,28200
2015-05-08,15.28,15.28,15.12,15.19,8900
2015-05-11,15.19,15.23,15.08,15.23,8500
2015-05-12,15.14,15.15,14.97,15.09,10500
2015-05-13,14.97,15.14,14.97,15.13,11400
2015-05-14,15.15,15.28,15.09,15.2,29600
2015-05-15,15.2,15.2,14.82,15.15,50700
2015-05-18,15.2,15.2,14.85,14.99,33000
2015-05-19,14.94,14.98,14.6,14.66,33700
2015-05-20,14.76,14.76,14.39,14.71,40400
2015-05-21,14.5,14.83,14.49,14.66,11400
2015-05-22,14.67,14.77,14.5,14.54,22000
2015-05-26,14.5,14.54,14.29,14.38,37800
2015-05-27,14.45,15.03,14.45,14.75,111800
2015-05-28,14.74,14.97,14.73,14.94,38400
2015-05-29,14.95,14.95,14.68,14.8,17900
2015-06-01,14.9,14.9,14.66,14.69,58400
2015-06-02,14.73,14.9,14.73,14.86,16600
2015-06-03,14.69,14.93,14.65,14.79,38800
2015-06-04,14.67,14.89,14.58,14.86,32400
2015-06-05,14.81,14.9,14.66,14.79,18400
2015-06-08,14.76,14.85,14.56,14.72,24500
2015-06-09,14.6,14.74,14.6,14.72,31200
2015-06-10,14.75,14.9,14.7,14.82,90700
2015-06-11,14.85,15,14.79,14.99,60300
2015-06-12,14.9,15,14.87,14.98,12400
2015-06-15,14.95,15.1,14.79,15.08,38700
2015-06-16,15.09,15.2,14.95,15.06,14500
2015-06-17,15.09,15.28,15.09,15.13,22400
2015-06-18,15.23,15.28,15.06,15.16,29000
2015-06-19,15.26,15.26,15.14,15.14,63600
2015-06-22,15.17,15.28,15.07,15.22,27800
2015-06-23,15.25,15.27,15.14,15.25,18100
2015-06-24,15.23,15.39,15.2,15.28,28000
2015-06-25,15.3,15.49,15.3,15.48,42600
2015-06-26,15.5,15.5,15.35,15.35,43100
2015-06-29,15.22,15.35,14.93,14.98,29300
2015-06-30,15.09,15.3,14.91,15.23,24200
2015-07-01,15.19,15.35,15.09,15.29,29000
2015-07-02,15.27,15.48,15.03,15.04,49700
2015-07-06,15.03,15.11,14.83,15.02,43300
2015-07-07,14.9,15.41,14.9,14.97,54300
2015-07-08,14.89,15.25,14.89,15.22,23100
2015-07-09,15.35,15.35,14.89,14.9,35300
2015-07-10,15.04,15.24,15.04,15.16,14900
2015-07-13,15.24,15.38,15.05,15.14,22500
2015-07-14,15.15,15.29,15.06,15.1,12700
2015-07-15,15.15,15.31,15,15.31,15600
2015-07-16,15.33,15.45,15.25,15.38,44600
2015-07-17,15.43,15.48,15.2,15.44,47100
2015-07-20,15.44,15.47,15.08,15.22,11300
2015-07-21,15.15,15.28,15.09,15.2,18800
2015-07-22,15.16,15.25,15.01,15.21,14700
2015-07-23,15.13,15.19,14.92,15.02,39300
2015-07-24,15.05,15.07,14.85,14.95,27800
2015-07-27,14.8,15.06,14.8,14.93,13200
2015-07-28,14.96,15.07,14.83,14.88,12300
2015-07-29,14.85,15.06,14.85,14.95,40200
2015-07-30,14.8,14.99,14.67,14.81,14900
2015-07-31,14.97,15.01,14.75,14.87,6700
2015-08-03,14.78,14.88,14.47,14.5,50800
2015-08-04,14.56,14.75,14.12,14.14,46400
2015-08-05,14.21,14.54,14.21,14.48,10200
2015-08-06,14.54,14.54,14.23,14.45,24800
2015-08-07,14.43,14.47,14.4,14.41,4800
2015-08-10,14.45,14.58,14.2,14.41,42800
2015-08-11,14.39,14.55,14.25,14.43,37600
2015-08-12,14.37,14.47,14.07,14.2,59800
2015-08-13,14.16,14.4,14.16,14.27,11000
2015-08-14,14.29,14.44,14.19,14.4,44600
2015-08-17,14.37,14.78,14.34,14.74,20400
2015-08-18,14.73,14.74,14.55,14.58,11200
2015-08-19,14.6,14.65,14.45,14.48,9600
2015-08-20,14.42,14.54,14.25,14.32,11300
2015-08-21,14.09,14.48,14.09,14.4,22700
2015-08-24,13.6,14.33,13.47,14.17,30900
2015-08-25,14.54,14.54,13.85,13.92,29200
2015-08-26,14.22,14.22,14,14.2,20000
2015-08-27,14.18,14.5,14.06,14.43,20000
2015-08-28,14.35,14.47,14.23,14.27,19100
2015-08-31,14.24,14.46,14.18,14.29,20600
2015-09-01,14.09,14.6,14.09,14.18,23300
2015-09-02,14.43,14.43,13.92,14.12,36100
2015-09-03,14.09,14.16,13.84,13.99,35400
2015-09-04,13.91,14.13,13.45,13.47,47500
2015-09-08,13.69,13.81,13.61,13.77,49200
2015-09-09,13.86,14,13.6,13.7,19900
2015-09-10,13.67,13.83,13.6,13.78,18600
2015-09-11,13.73,14.06,13.64,13.85,16500
2015-09-14,14.06,14.08,13.64,13.8,13300
2015-09-15,13.72,14.01,13.57,13.65,21100
2015-09-16,13.61,13.78,13.51,13.62,16700
2015-09-17,13.57,14,13.57,13.87,20400
2015-09-18,13.66,14.27,13.66,14.21,44700
2015-09-21,14.1,14.21,13.96,14.08,15500
2015-09-22,13.96,14.07,13.79,13.89,14400
2015-09-23,13.9,14.04,13.83,13.85,11200
2015-09-24,13.75,14,13.6,13.98,18200
2015-09-25,14,14.14,13.85,13.9,17000
2015-09-28,13.87,14,13.66,13.77,20500
2015-09-29,13.95,13.97,13.64,13.79,17600
2015-09-30,13.87,14.1,13.76,14.06,24500
2015-10-01,14.32,14.32,13.71,13.89,29800
2015-10-02,13.8,14.15,13.67,13.76,50600
2015-10-05,13.82,14.17,13.82,13.95,69300
2015-10-06,13.95,14,13.9,13.95,6300
2015-10-07,14,14.11,13.98,14.02,11600
2015-10-08,14.11,14.15,13.92,14.02,5900
2015-10-09,14.08,14.1,13.99,14.08,4900
2015-10-12,14.1,14.15,13.91,14.15,6500
2015-10-13,14.05,14.15,13.86,13.94,19600
2015-10-14,13.88,14.12,13.71,13.71,16900
2015-10-15,13.71,13.99,13.71,13.99,12300
2015-10-16,13.97,14.15,13.93,14.14,7600
2015-10-19,14.11,14.17,14,14.17,23900
2015-10-20,13.9,14.19,13.9,14.18,17200
2015-10-21,14.25,14.25,13.96,14.01,8500
2015-10-22,14.05,14.28,13.97,14.1,14700
2015-10-23,13.85,14.15,13.85,14.11,23000
2015-10-26,14,14.22,13.92,14.14,14700
2015-10-27,14.1,14.15,13.97,14.03,19200
2015-10-28,14.14,14.4,14.02,14.4,39200
2015-10-29,14.18,14.47,13.85,14.37,24500
2015-10-30,14.44,14.59,14.08,14.15,12300
2015-11-02,14.07,14.24,13.89,14.1,10600
2015-11-03,13.92,14.23,13.92,14,10400
2015-11-04,14.24,14.25,13.95,14,13700
2015-11-05,14,14.08,13.96,14.07,12700
2015-11-06,14.06,14.28,14.05,14.23,6500
2015-11-09,14.22,14.22,13.97,14.01,8700
2015-11-10,13.96,14.2,13.96,14.05,14100
2015-11-11,14.15,14.31,14.08,14.25,6000
2015-11-12,14.12,14.12,13.92,13.92,8200
2015-11-13,13.87,14.04,13.85,13.94,10400
2015-11-16,13.99,14.22,13.86,14.09,20700
2015-11-17,14.03,14.03,13.85,13.85,14200
2015-11-18,13.86,13.88,13.79,13.84,11100
2015-11-19,13.83,13.85,13.73,13.74,6800
2015-11-20,13.83,13.94,13.69,13.84,8200
2015-11-23,13.53,14,13.53,13.94,11400
2015-11-24,13.87,13.96,13.76,13.93,7100
2015-11-25,13.93,14,13.76,13.98,4300
2015-11-27,13.98,13.98,13.86,13.97,2300
2015-11-30,13.91,14.02,13.83,13.92,19500
2015-12-01,13.94,14.03,13.74,13.84,10000
2015-12-02,13.81,13.95,13.77,13.92,4000
2015-12-03,13.92,14,13.58,13.89,16500
2015-12-04,13.89,14.12,13.89,14.05,7500
2015-12-07,14,14.33,13.99,14.07,22500
2015-12-08,14.05,14.17,13.96,13.96,7200
2015-12-09,13.93,14.08,13.92,13.93,5600
2015-12-10,14.1,14.24,13.94,14.12,13500
2015-12-11,13.91,14.08,13.75,13.79,12700
2015-12-14,13.81,13.81,13.05,13.14,45600
2015-12-15,13.24,13.42,13.24,13.36,12600
2015-12-16,13.46,13.75,13.46,13.64,27700
2015-12-17,13.61,13.61,13.46,13.49,10400
2015-12-18,13.41,13.77,13.41,13.61,61300
2015-12-21,13.6,13.8,13.59,13.76,14100
2015-12-22,13.8,14.15,13.75,14.14,34200
2015-12-23,13.95,14.76,13.95,14.76,81900
2015-12-24,14.81,14.87,14.59,14.81,7400
2015-12-28,14.5,14.55,14.25,14.32,25400
2015-12-29,14.4,14.67,14.32,14.56,5800
2015-12-30,14.59,14.59,14.27,14.36,10500
2015-12-31,14.39,14.39,14.03,14.08,14000
2016-01-04,14.01,14.28,13.85,14.05,25000
2016-01-05,14.09,14.22,14.06,14.11,13700
2016-01-06,14.01,14.31,14.01,14.21,14100
2016-01-07,14.03,14.21,13.79,13.84,21600
2016-01-08,13.99,14.11,13.71,13.78,19100
2016-01-11,13.95,13.96,13.72,13.8,11300
2016-01-12,14.04,14.04,13.62,13.79,17000
2016-01-13,13.81,13.94,13.36,13.45,22700
2016-01-14,13.49,13.73,13.43,13.55,28300
2016-01-15,13.25,13.48,12.69,13.12,79100
2016-01-19,13.24,13.55,12.98,13.06,47500
2016-01-20,13,13.02,12.71,12.78,32300
2016-01-21,12.82,13.15,12.82,12.96,38300
2016-01-22,13.06,13.4,13,13.34,101500
2016-01-25,13.21,13.53,13.05,13.29,28600
2016-01-26,13.37,13.68,13.37,13.6,13300
2016-01-27,13.62,13.67,13.42,13.44,10700
2016-01-28,13.54,13.64,13.51,13.53,6100
2016-01-29,13.6,14.15,13.6,14.11,47600
2016-02-01,13.99,14.4,13.77,14.31,33700
2016-02-02,14.16,14.75,14.15,14.65,55800
2016-02-03,14.73,14.74,14.33,14.63,49500
2016-02-04,14.71,14.75,14.46,14.6,88100
2016-02-05,14.68,14.7,14.36,14.55,59900
2016-02-08,14.58,14.58,14.45,14.55,25100
2016-02-09,14.46,14.51,14.35,14.43,12700
2016-02-10,14.37,14.63,14.18,14.23,16300
2016-02-11,14.21,14.44,14.08,14.34,29600
2016-02-12,14.38,14.57,14.38,14.53,24900
2016-02-16,14.6,14.8,14.57,14.7,27800
2016-02-17,14.83,14.87,14.67,14.75,32100
2016-02-18,14.79,14.93,14.74,14.77,34100
2016-02-19,14.99,15,14.56,14.6,21700
2016-02-22,14.64,14.9,14.55,14.66,28900
2016-02-23,14.62,14.9,14.43,14.63,31600
2016-02-24,14.43,14.89,14.43,14.66,38100
2016-02-25,14.64,14.8,14.56,14.63,15400
2016-02-26,14.55,14.83,14.32,14.61,29800
2016-02-29,14.54,14.83,14.53,14.66,35700
2016-03-01,14.8,14.95,14.55,14.93,20100
2016-03-02,14.84,14.93,14.84,14.89,8500
2016-03-03,14.87,14.93,14.7,14.87,26300
2016-03-04,14.84,14.88,14.65,14.82,5000
2016-03-07,14.78,14.88,14.52,14.88,24200
2016-03-08,14.82,14.93,14.68,14.68,29900
2016-03-09,14.92,14.92,14.59,14.8,16100
2016-03-10,14.9,14.9,14.54,14.59,13200
2016-03-11,14.69,14.77,14.57,14.76,11100
2016-03-14,14.75,14.78,14.52,14.58,12000
2016-03-15,14.58,14.66,14.2,14.3,19800
2016-03-16,14.35,14.82,14.34,14.41,16700
2016-03-17,14.27,14.57,14.18,14.5,24700
2016-03-18,14.65,14.7,14.31,14.49,70800
2016-03-21,14.44,14.5,14.38,14.39,8000
2016-03-22,14.16,14.51,14.16,14.34,19800
2016-03-23,14.33,14.41,13.96,14.03,19600
2016-03-24,14,14.14,13.79,14.08,22300
2016-03-28,14.18,14.21,13.85,14.03,25300
2016-03-29,14.05,14.23,13.85,14.15,37700
2016-03-30,14.13,14.48,14.13,14.44,27700
2016-03-31,14.44,14.5,14.01,14.38,130000
2016-04-01,14.22,14.34,13.71,13.77,80800
2016-04-04,13.8,14.07,13.65,13.93,22700
2016-04-05,13.88,14.05,13.3,13.51,77800
2016-04-06,13.45,13.8,13.45,13.76,28900
2016-04-07,13.73,14.16,13.62,14.15,43400
2016-04-08,14.2,14.34,14.17,14.28,21400
2016-04-11,14.28,14.4,14.28,14.33,9600
2016-04-12,14.36,14.61,14.32,14.37,24000
2016-04-13,14.46,14.46,14.26,14.4,15100
2016-04-14,14.41,14.5,14.19,14.25,8900
2016-04-15,14.2,14.48,14.2,14.43,15700
2016-04-18,14.37,14.49,14.28,14.49,12800
2016-04-19,14.5,14.58,14.35,14.48,11600
2016-04-20,14.55,15,14.35,14.97,47800
2016-04-21,15,15.1,14.9,15.05,24800
2016-04-22,15.04,15.54,15.04,15.51,33300
2016-04-25,15.58,15.58,15.19,15.32,32700
2016-04-26,15.4,15.4,15.24,15.38,20600
2016-04-27,15.34,15.74,15.31,15.61,46000
2016-04-28,15.42,15.45,15.25,15.3,13100
2016-04-29,15.25,15.45,15.15,15.31,16600
2016-05-02,15.36,15.49,15.12,15.23,34000
2016-05-03,15.21,15.43,15,15.08,18600
2016-05-04,15,15.25,14.89,15.18,33000
2016-05-05,15,15.4,14.93,15.28,68400
2016-05-06,15.28,15.5,15.14,15.44,31500
2016-05-09,15.44,15.61,15.38,15.48,19500
2016-05-10,15.48,15.5,15.45,15.47,17700
2016-05-11,15.49,15.49,15.24,15.3,16300
2016-05-12,15.36,15.4,15.17,15.28,16700
2016-05-13,15.32,15.45,15.31,15.43,31700
2016-05-16,15.48,15.55,15.45,15.54,47500
2016-05-17,15.52,15.52,15.04,15.2,23800
2016-05-18,15.11,15.35,14.89,15.25,76900
2016-05-19,15.19,15.19,14.95,15.13,29500
2016-05-20,15.21,15.55,15.21,15.52,37900
2016-05-23,15.55,15.55,15.4,15.47,14300
2016-05-24,15.5,15.97,15.5,15.87,74100
2016-05-25,15.98,16.09,15.89,16.09,68000
2016-05-26,16.049999,16.209999,15.95,16.059999,38100
2016-05-27,16.059999,16.059999,15.95,16.059999,42100
2016-05-31,16.16,16.24,16,16.190001,58400
2016-06-01,16.24,16.33,16.01,16.280001,60900
2016-06-02,16.26,16.26,15.92,16,28000
2016-06-03,15.91,15.93,15.74,15.86,31800
2016-06-06,15.83,16.15,15.77,16.139999,29900
2016-06-07,16.049999,16.09,15.86,15.88,22400
2016-06-08,16,16.1,15.9,15.99,12000
2016-06-09,15.95,16.049999,15.9,16.01,28600
2016-06-10,16.01,16.18,16,16.15,24900
2016-06-13,16.030001,16.190001,15.75,15.81,35400
2016-06-14,15.8,16.07,15.8,16.030001,30900
2016-06-15,16.129999,16.15,15.88,16.08,35700
2016-06-16,16.07,16.190001,15.98,16.16,20400
2016-06-17,16.18,16.18,15.96,16.059999,70900
2016-06-20,16.02,16.309999,15.86,16.290001,35900
2016-06-21,16.32,16.32,16.110001,16.190001,10400
2016-06-22,16.24,16.34,16.17,16.23,21200
2016-06-23,16.26,16.469999,16.26,16.43,29000
2016-06-24,15.96,16.110001,15.82,15.95,95800
2016-06-27,15.76,16.42,15.72,16.280001,53200
2016-06-28,16.43,16.5,16.200001,16.309999,44000
2016-06-29,16.389999,16.469999,16.08,16.15,25200
2016-06-30,16.120001,16.49,16.120001,16.49,26000
2016-07-01,16.459999,16.459999,16.200001,16.24,17200
2016-07-05,16.190001,16.549999,16,16.530001,77200
2016-07-06,16.440001,16.73,16.43,16.58,25000
2016-07-07,16.52,16.57,16.200001,16.32,11300
2016-07-08,16.49,16.5,16.4,16.459999,22400
2016-07-11,16.459999,16.76,16.4,16.75,42700
2016-07-12,16.74,16.85,16.66,16.76,60100
2016-07-13,16.790001,16.790001,16.610001,16.709999,22300
2016-07-14,16.790001,16.790001,16.469999,16.559999,17300
2016-07-15,16.66,16.66,16.389999,16.48,39300
2016-07-18,16.41,16.48,16.389999,16.459999,18500
2016-07-19,16.4,16.459999,16.23,16.26,17700
2016-07-20,16.26,16.440001,16.209999,16.280001,15700
2016-07-21,16.190001,16.24,16.059999,16.17,16400
2016-07-22,16.190001,16.200001,16.1,16.17,17100
2016-07-25,16.1,16.27,16.02,16.25,42300
