date,open,high,low,close,volume
2000-10-11,13.5,13.729167,13.1875,13.197917,3036600
2000-10-12,13.052083,13.0625,12.416667,12.833333,2628600
2000-10-13,12.791667,13.1875,12.729167,13.125,1755600
2000-10-16,13.083333,13.083333,12.802083,13.0625,2034000
2000-10-17,13.104167,13.5,13.104167,13.1875,1590000
2000-10-18,13.229167,13.385417,13.020833,13.3125,1985400
2000-10-19,13.270833,13.53125,13.135417,13.291667,1455000
2000-10-20,13.291667,13.333333,13.229167,13.322917,1145400
2000-10-23,13.34375,13.5625,13.291667,13.447917,1188000
2000-10-24,13.46875,14.21875,13.46875,14.145833,2719800
2000-10-25,14.104167,14.364583,14.083333,14.166667,2113800
2000-10-26,14.125,14.25,14.010417,14.104167,1768200
2000-10-27,14.020833,14.541667,14.020833,14.458333,1585800
2000-10-30,14.520833,15.416667,14.520833,15.416667,2051400
2000-10-31,15.395833,15.5,14.9375,15.15625,1972200
2000-11-01,15.197917,15.572917,15.083333,15.15625,2290200
2000-11-02,15.072917,15.072917,14.75,14.8125,2413800
2000-11-03,14.75,14.8125,14.28125,14.28125,2185200
2000-11-06,14.291667,14.572917,14.25,14.46875,3456600
2000-11-07,14.354167,14.916667,14.354167,14.791667,1899000
2000-11-08,14.791667,15.166667,14.739583,14.979167,3034200
2000-11-09,14.9375,14.989583,14.75,14.96875,1809600
2000-11-10,15.041667,15.489583,14.958333,15.458333,3654600
2000-11-13,15.458333,15.541667,14.979167,15.020833,2389200
2000-11-14,15.104167,15.65625,15.09375,15.53125,3502800
2000-11-15,15.5,15.510417,15.25,15.5,3628800
2000-11-16,15.46875,15.65625,15.375,15.510417,2077200
2000-11-17,15.53125,15.78125,15.489583,15.65625,1625400
2000-11-20,15.489583,15.885417,15.239583,15.8125,1493400
2000-11-21,15.8125,16.041668,15.666667,15.708333,1448400
2000-11-22,15.8125,15.875,15.15625,15.5,3109800
2000-11-24,15.604167,15.71875,15.458333,15.708333,491400
2000-11-27,16,16,15.572917,15.8125,2172600
2000-11-28,15.822917,16,15.75,15.833333,2210400
2000-11-29,15.833333,15.958333,15.666667,15.791667,4848000
2000-11-30,15.833333,15.854167,15.583333,15.75,3135000
2000-12-01,15.708333,15.822917,15.635417,15.75,1993200
2000-12-04,15.75,15.864583,15.729167,15.78125,2643000
2000-12-05,15.833333,15.864583,15.739583,15.791667,2968200
2000-12-06,15.833333,15.84375,15.625,15.791667,4852200
2000-12-07,15.791667,15.791667,15.791667,15.791667,1908600
2000-12-08,15.822917,15.822917,15.708333,15.791667,2665800
2000-12-11,15.78125,15.78125,15.541667,15.697917,1525800
2000-12-12,15.614583,15.635417,15.385417,15.520833,1938600
2000-12-13,15.5625,15.833333,15.552083,15.791667,3339600
2000-12-14,15.75,15.84375,15.625,15.75,3233400
2000-12-15,15.770833,15.854167,15.520833,15.71875,3855000
2000-12-18,15.791667,15.916667,15.71875,15.833333,4222200
2000-12-19,15.833333,16.145832,15.625,16.145832,7320600
2000-12-20,16.166668,16.645832,16.09375,16.5625,4278000
2000-12-21,16.520832,17.458332,16.494793,17.375,2693400
2000-12-22,17.208332,17.208332,16.739582,16.927082,2101800
2000-12-26,16.8125,16.833332,16.59375,16.822918,1638600
2000-12-27,16.78125,17.03125,16.625,16.96875,1955400
2000-12-28,16.916668,17.479168,16.6875,17.458332,2725800
2000-12-29,17.375,17.489582,17.0625,17.260418,1986600
2001-01-02,17.0625,17.145832,16.614582,16.822918,4036200
2001-01-03,16.864582,17.083332,16.239582,16.364582,5388600
2001-01-04,16.114582,16.239582,15.59375,15.916667,4794000
2001-01-05,15.895833,15.96875,15.645833,15.71875,2115600
2001-01-08,15.958333,16.4375,15.9375,16.375,1836600
2001-01-09,16.1875,16.1875,15.885417,15.979167,1093200
2001-01-10,15.8125,16.177082,15.8125,16.0625,1528800
2001-01-11,16.09375,16.104168,15.203125,15.354167,2998800
2001-01-12,15.333333,15.552083,15.125,15.416667,2879400
2001-01-16,15.104167,15.65625,15.104167,15.479167,2481600
2001-01-17,15.645833,15.6875,14.84375,15.229167,2097000
2001-01-18,15.239583,15.291667,14.96875,15.114583,1099200
2001-01-19,15.104167,15.104167,14.666667,14.96875,1618200
2001-01-22,14.833333,15.6875,14.770833,15.6875,1373400
2001-01-23,15.645833,15.802083,15.333333,15.729167,1106400
2001-01-24,15.739583,15.875,15.5625,15.666667,1617000
2001-01-25,15.875,16.166668,15.833333,16.145832,2159400
2001-01-26,16.145832,16.28125,15.791667,16.145832,1965600
2001-01-29,16.145,16.606667,16.145,16.391666,1750800
2001-01-30,16.35,16.541668,16.166668,16.541668,1873800
2001-01-31,16.625,16.625,16.003332,16.200001,2221800
2001-02-01,16.200001,16.75,16.200001,16.549999,3483600
2001-02-02,16.591667,16.891666,16.583332,16.891666,2441400
2001-02-05,16.889999,17.541668,16.889999,17.483334,3087000
2001-02-06,17.483334,17.491667,16.166668,16.416668,5463600
2001-02-07,16.666668,17.033333,16.666668,16.866667,1610400
2001-02-08,16.866667,17.416668,16.799999,17,2269200
2001-02-09,16.858334,17.25,16.858334,17.241667,1539600
2001-02-12,17.283333,17.348333,17.083332,17.306667,1740000
2001-02-13,17,17.158333,16.75,17.059999,1652400
2001-02-14,17.25,17.291668,16.933332,17.108334,2436000
2001-02-15,17.083332,17.211666,16.85,16.921667,2031600
2001-02-16,17.033333,17.566668,16.948334,16.983334,3254400
2001-02-20,17,17.491667,17,17.006666,3429000
2001-02-21,16.983334,17,16.735001,16.826668,3006000
2001-02-22,16.831667,17.049999,16.700001,16.833332,2632200
2001-02-23,16.75,16.833332,16.385,16.416668,3803400
2001-02-26,16.625,17.176666,16.461666,17.07,4551000
2001-02-27,17,17.816668,16.924999,17.733334,3368400
2001-02-28,18.058332,18.216667,17.92,18.111668,4807200
2001-03-01,18.075001,18.383333,17.856667,17.891666,2796600
2001-03-02,17.983334,18.626667,17.966667,18.184999,3354600
2001-03-05,18.5,18.616667,18.35,18.418333,3521400
2001-03-06,18.491667,18.615,18.316668,18.588333,2544000
2001-03-07,18.588333,18.816668,18.52,18.803333,4051800
2001-03-08,18.799999,19.133333,18.758333,19.066668,3558000
2001-03-09,19.125,19.516666,19.049999,19.461666,2801400
2001-03-12,19.461666,19.461666,19,19.013332,2860200
2001-03-13,19.013332,19.016666,18.816668,18.981667,2644200
2001-03-14,18.758333,18.816668,18.15,18.373333,2782200
2001-03-15,18.583332,18.733334,18.458332,18.606667,2212200
2001-03-16,18.278334,18.783333,18.143333,18.308332,3863400
2001-03-19,18.35,18.433332,18.133333,18.433332,3085800
2001-03-20,18.433332,18.491667,17.966667,18.023333,3242400
2001-03-21,18.049999,18.136667,17.833332,18.073334,1975500
2001-03-22,17.933332,17.933332,17,17.583332,2482200
2001-03-23,17.549999,18.056667,17.416668,18.033333,2240100
2001-03-26,18.35,18.733334,18.133333,18.663334,2543700
2001-03-27,18.733334,18.916668,18.633333,18.91,3056100
2001-03-28,18.906668,18.906668,18.686666,18.866667,1622700
2001-03-29,18.866667,19.096666,18.853333,19.053333,1847700
2001-03-30,19.566668,19.983334,19.360001,19.803333,2189400
2001-04-02,19.803333,20.086666,19.65,19.959999,3320700
2001-04-03,20,20,19.066668,19.219999,2390700
2001-04-04,19.033333,19.066668,18.836666,19.033333,2081700
2001-04-05,19.25,19.4,19.066668,19.383333,2447400
2001-04-06,19.383333,19.57,19.266666,19.323334,1472400
2001-04-09,19.233334,19.806667,19.200001,19.700001,1528200
2001-04-10,19.916668,20.216667,19.743334,19.99,1905000
2001-04-11,20.5,20.5,19.733334,19.91,2437800
2001-04-12,19.766666,19.983334,19.35,19.486668,1235400
2001-04-16,19.416668,19.950001,19.34,19.626667,1434600
2001-04-17,19.566668,20.013332,19.549999,19.99,1099800
2001-04-18,20.033333,20.08,19.799999,20.026667,2099400
2001-04-19,19.916668,20.146667,19.826668,19.933332,1763100
2001-04-20,19.85,20.033333,19.776667,19.836666,1550100
2001-04-23,19.583332,20.173332,19.576668,20.059999,1572000
2001-04-24,20.15,20.799999,20.113333,20.733334,3073800
2001-04-25,20.966667,21.833332,20.76,21.613333,3436500
2001-04-26,21.833332,22.700001,21.833332,22.333332,2995800
2001-04-27,22.333332,22.826668,21.926666,22.533333,2085300
2001-04-30,22.533333,22.716667,22.326668,22.469999,1960800
2001-05-01,22.5,22.5,21.533333,21.953333,2606100
2001-05-02,22.243334,22.306667,21.766666,21.809999,2471100
2001-05-03,21.866667,22,21.83,21.916668,2612700
2001-05-04,21.903334,24.133333,21.82,23.866667,7065000
2001-05-07,23.666668,23.833332,23.236668,23.42,3153300
2001-05-08,23.166668,23.42,22.966667,23.316668,1920600
2001-05-09,23.383333,23.433332,23.316668,23.333332,2016900
2001-05-10,23.483334,23.496668,23.193333,23.326668,1688400
2001-05-11,23.416668,23.443333,23.233334,23.316668,1451100
2001-05-14,23.33,23.4,23.25,23.393333,1422000
2001-05-15,23.6,24.026667,23.266666,23.833332,2215500
2001-05-16,23.833332,23.983334,23.596666,23.866667,2705400
2001-05-17,23.983334,24.030001,23.5,23.686666,1588800
2001-05-18,23.696667,23.926666,23.696667,23.780001,1348500
2001-05-21,23.996668,24.166668,23.65,23.733334,1716000
2001-05-22,23.766666,23.766666,23.440001,23.450001,1669800
2001-05-23,23.316668,23.450001,23,23.106667,1928700
2001-05-24,23.033333,23.413334,23.016666,23.33,2023500
2001-05-25,23.166668,23.23,22.986668,23.166668,813000
2001-05-29,23.333332,23.336666,23.163334,23.216667,2061000
2001-05-30,23.219999,23.226667,22.916668,23.066668,1231800
2001-05-31,23.1,23.123333,22.9,22.996668,1161300
2001-06-01,23.049999,23.056667,22.67,22.719999,696300
2001-06-04,22.953333,23.416668,22.566668,22.723333,1754100
2001-06-05,22.799999,22.99,22.776667,22.933332,781500
2001-06-06,22.933332,22.993334,22.466667,22.666668,1534800
2001-06-07,21.766666,22.016666,21.333332,21.483334,3866100
2001-06-08,21.666668,21.950001,21.636667,21.803333,1599900
2001-06-11,21.803333,21.833332,21.616667,21.726667,1368300
2001-06-12,21.733334,21.783333,21.586666,21.733334,1783200
2001-06-13,21.733334,22.08,21.716667,21.799999,1272900
2001-06-14,21.736668,21.806667,21.290001,21.629999,1571400
2001-06-15,21.629999,21.933332,21.433332,21.593332,3085200
2001-06-18,21.593332,22.299999,21.566668,22.016666,1907100
2001-06-19,22.466667,22.466667,21.816668,21.916668,1527300
2001-06-20,21.933332,21.950001,21.333332,21.42,2598900
2001-06-21,21.666668,21.950001,21.58,21.799999,1679400
2001-06-22,21.716667,21.866667,21.306667,21.49,1243500
2001-06-25,21.389999,21.700001,21.23,21.553333,1206900
2001-06-26,21.333332,21.533333,20.883333,20.993334,1345200
2001-06-27,21.063334,21.156668,20.833332,20.926666,1661100
2001-06-28,20.926666,21.116667,20.583332,20.67,2834400
2001-06-29,20.9,21.613333,20.666668,21.476667,3010500
2001-07-02,21.233334,21.273333,20.790001,21.033333,1735500
2001-07-03,21.006666,21.096666,20.703333,20.976667,1175700
2001-07-05,21,21.053333,20.6,20.803333,2067900
2001-07-06,20.516666,20.68,20.440001,20.546667,1164300
2001-07-09,20.549999,20.6,20.083332,20.283333,1319700
2001-07-10,20.549999,20.563334,20.066668,20.306667,1966200
2001-07-11,20.306667,20.306667,20.016666,20.106667,1938300
2001-07-12,20.103333,20.133333,19.366667,19.566668,2865000
2001-07-13,19.6,19.616667,18.9,19.286667,2192700
2001-07-16,19.4,19.4,18.836666,18.99,1469400
2001-07-17,18.866667,18.876667,18.476667,18.846666,2934900
2001-07-18,18.846666,19.860001,18.836666,19.773333,2700300
2001-07-19,19.856667,19.9,18.896667,18.953333,2748600
2001-07-20,18.966667,19,18.163334,18.266666,2694600
2001-07-23,18.183332,18.366667,17.799999,17.903334,2934300
2001-07-24,17.963333,17.963333,17.333332,17.5,3124500
2001-07-25,17.75,17.833332,17.466667,17.733334,2441100
2001-07-26,18,18.063334,17.75,17.886667,1397100
2001-07-27,17.716667,17.963333,17.596666,17.67,1746000
2001-07-30,17.733334,18.01,17.733334,18,1943100
2001-07-31,18.049999,18.993334,18.033333,18.92,2243100
2001-08-01,18.923332,19.426666,18.92,18.959999,2491500
2001-08-02,18,18.066668,16.686666,17.056667,12271200
2001-08-03,17.083332,17.5,16.889999,17.423332,3776400
2001-08-06,17.173332,17.623333,17.116667,17.486668,2257500
2001-08-07,17.466667,17.746668,17.416668,17.713333,1471800
2001-08-08,17.629999,17.783333,17.5,17.559999,2071800
2001-08-09,17.476667,17.783333,17.473333,17.726667,1457100
2001-08-10,17.809999,18.076668,17.719999,17.870001,1461000
2001-08-13,17.950001,18.15,17.700001,17.74,1379700
2001-08-14,17.74,17.91,17.736668,17.766666,1138800
2001-08-15,17.933332,18.076668,17.866667,17.866667,2328900
2001-08-16,17.833332,17.883333,17.703333,17.736668,1868700
2001-08-17,17.726667,17.799999,17.613333,17.700001,1771500
2001-08-20,17.5,17.743334,17.333332,17.363333,2400900
2001-08-21,17.363333,17.666668,17.1,17.306667,2388300
2001-08-22,17.223333,17.370001,17.123333,17.139999,2155800
2001-08-23,17.15,17.463333,17.15,17.246668,1743000
2001-08-24,17.08,17.496668,17.08,17.183332,1245900
2001-08-27,16.966667,17.183332,16.966667,17.059999,1507500
2001-08-28,16.833332,16.976667,16.696667,16.75,2836500
2001-08-29,16.616667,16.709999,16.496668,16.6,2118300
2001-08-30,16.629999,16.709999,16.483334,16.483334,1656900
2001-08-31,16.466667,16.573334,16.273333,16.273333,4354800
2001-09-04,16.386667,16.91,16.303333,16.516666,2616600
2001-09-05,16.5,16.629999,16.26,16.299999,2589900
2001-09-06,16.253332,16.483334,16.200001,16.24,3280800
2001-09-07,16.783333,16.799999,16.1,16.25,4517400
2001-09-10,16.033333,16.663334,16.033333,16.423332,3819600
2001-09-17,15.7,15.9,15.336667,15.583333,7164300
2001-09-18,15.563333,15.576667,15.033333,15.213333,4254300
2001-09-19,15.203333,15.3,14.6,15,5350800
2001-09-20,14.85,14.883333,14.053333,14.213333,4635900
2001-09-21,13.866667,14.333333,13.683333,13.916667,3241800
2001-09-24,14.486667,14.5,14.203333,14.406667,2998500
2001-09-25,15,15,14.466667,14.593333,3045600
2001-09-26,14.503333,14.646667,14.333333,14.623333,1973700
2001-09-27,14.706667,14.783333,14.496667,14.68,2721000
2001-09-28,14.75,15.426667,14.663333,15.426667,2490600
2001-10-01,15.393333,15.393333,14.876667,15.146667,1638000
2001-10-02,15.083333,15.4,14.85,15.4,2177400
2001-10-03,15.2,15.933333,15.083333,15.866667,2472900
2001-10-04,15.783333,16.1,15.733333,16.003332,2532000
2001-10-05,15.883333,16.15,15.8,16.15,2640900
2001-10-08,15.916667,16.059999,15.666667,15.8,1953300
2001-10-09,15.803333,15.98,15.683333,15.866667,1758000
2001-10-10,15.583333,15.616667,15.246667,15.313333,3125100
2001-10-11,15.33,15.496667,15.146667,15.48,2213700
2001-10-12,15.25,15.393333,15.006667,15.336667,1841700
2001-10-15,15.733333,15.996667,15.506667,15.833333,4074900
2001-10-16,15.666667,16.033333,15.66,15.97,3562800
2001-10-17,16,16.196667,15.666667,15.92,3345300
2001-10-18,16.5,17.273333,16.466667,16.813334,6841500
2001-10-19,17,17.133333,16.586666,16.973333,4243800
2001-10-22,16.966667,17.163334,16.753332,17.026667,2419800
2001-10-23,17.026667,17.049999,16.75,16.796667,1969800
2001-10-24,16.9,17.073334,16.733334,16.976667,2143500
2001-10-25,16.643333,16.956667,16.540001,16.816668,2222700
2001-10-26,16.916668,17.620001,16.893333,17.246668,2017800
2001-10-29,17.879999,17.966667,17.4,17.576668,2416200
2001-10-30,17.193333,17.333332,16.766666,16.98,2193900
2001-10-31,17.133333,17.133333,16.6,16.933332,2131500
2001-11-01,17.016666,17.933332,16.836666,17.846666,3947700
2001-11-02,18.133333,18.18,17.866667,18.176666,1960200
2001-11-05,18.200001,18.493334,18.016666,18.366667,2235300
2001-11-06,18.333332,18.4,17.856667,18.356667,1351800
2001-11-07,18.266666,18.313334,18.049999,18.219999,2301600
2001-11-08,18.266666,18.293333,17.956667,18.046667,2235600
2001-11-09,18.049999,18.133333,17.793333,17.973333,2166000
2001-11-12,17.906668,17.969999,17.463333,17.903334,1889400
2001-11-13,18,18.343332,18,18.15,2828400
2001-11-14,18.5,18.52,18.166668,18.373333,2707500
2001-11-15,18.516666,18.629999,18.466667,18.533333,2466300
2001-11-16,18.566668,18.723333,18.456667,18.496668,1322700
2001-11-19,18.633333,18.706667,18.450001,18.666668,943800
2001-11-20,18.700001,19.030001,18.700001,18.836666,1986300
2001-11-21,18.84,19.333332,18.65,18.666668,1540200
2001-11-23,18.813334,19,18.780001,18.950001,536700
2001-11-26,19.049999,19.049999,18.633333,18.906668,1285200
2001-11-27,18.719999,19,18.683332,18.766666,1431900
2001-11-28,18.813334,18.833332,18.549999,18.549999,1662300
2001-11-29,18.620001,19.133333,18.5,18.996668,2077800
2001-11-30,19.059999,19.156668,18.666668,18.943333,2517000
2001-12-03,18.666668,19.139999,18.633333,18.966667,1581300
2001-12-04,18.963333,18.986668,18.593332,18.93,1984800
2001-12-05,18.933332,18.950001,18.603333,18.66,2127300
2001-12-06,18.663334,18.676666,18.466667,18.546667,2679600
2001-12-07,18.5,18.6,18.290001,18.536667,1872600
2001-12-10,18.370001,18.536667,18.27,18.27,1047300
2001-12-11,18.273333,18.4,18.110001,18.296667,930000
2001-12-12,18.333332,18.4,18.24,18.293333,1136100
2001-12-13,18.236668,18.33,18.006666,18.106667,1524300
2001-12-14,18.049999,18.326668,18,18.186666,1274400
2001-12-17,18.25,18.323334,18.07,18.083332,1311900
2001-12-18,18.003332,18.096666,17.933332,18.073334,2277900
2001-12-19,18.073334,18.299999,17.996668,18.166668,2307900
2001-12-20,18.326668,18.326668,18.01,18.276667,1616700
2001-12-21,18.366667,18.383333,18.209999,18.333332,1992900
2001-12-24,18.370001,18.549999,18.336666,18.403334,564900
2001-12-26,18.433332,18.506666,18.276667,18.276667,1456200
2001-12-27,18.426666,18.496668,18.156668,18.459999,1341000
2001-12-28,18.626667,18.743334,18.493334,18.653334,1286400
2001-12-31,18.549999,18.77,18.446667,18.459999,1716300
2002-01-02,18.483334,18.483334,18.226667,18.403334,1860300
2002-01-03,18.200001,18.346666,18.033333,18.216667,3159900
2002-01-04,18.216667,18.799999,18.030001,18.76,2607600
2002-01-07,18.766666,19.163334,18.75,18.813334,2462400
2002-01-08,18.696667,19.059999,18.6,18.83,2613600
2002-01-09,18.913334,19.23,18.913334,19.013332,1969500
2002-01-10,19.219999,19.299999,19.016666,19.293333,2507400
2002-01-11,19.243334,19.34,19.123333,19.299999,1958700
2002-01-14,19.27,19.543333,19.27,19.41,2046600
2002-01-15,19.5,20.166668,19.473333,19.836666,2049000
2002-01-16,19.809999,19.98,19.686666,19.73,1351800
2002-01-17,19.799999,19.799999,19.336666,19.620001,1643400
2002-01-18,19.65,20.066668,19.65,20.049999,2157000
2002-01-22,20.246668,20.450001,20.103333,20.223333,2581500
2002-01-23,20.223333,20.5,20.133333,20.209999,1988100
2002-01-24,20.216667,20.266666,19.883333,20.233334,1937700
2002-01-25,20.299999,20.753332,20.166668,20.506666,2473800
2002-01-28,20.466667,20.466667,19.566668,19.753332,3883200
2002-01-29,19.893333,19.9,19.516666,19.546667,2746200
2002-01-30,19.583332,19.826668,19.266666,19.66,3708000
2002-01-31,19.666668,20.166668,19.666668,20.15,3415200
2002-02-01,19.916668,20.086666,19.733334,19.733334,2570700
2002-02-04,19.6,19.613333,19.183332,19.386667,2162400
2002-02-05,19.469999,19.68,19.379999,19.413334,1189800
2002-02-06,19.396667,19.546667,19.203333,19.476667,1141800
2002-02-07,19.046667,19.283333,18.866667,19.063334,4067100
2002-02-08,19.133333,19.373333,19.07,19.296667,2496000
2002-02-11,19.466667,19.466667,19.166668,19.376667,2242200
2002-02-12,19.333332,19.666668,19.223333,19.283333,2057100
2002-02-13,19.299999,19.826668,19.17,19.753332,2514300
2002-02-14,19.833332,20.073334,19.516666,19.843332,2058000
2002-02-15,19.913334,20.083332,19.683332,19.940001,2129100
2002-02-19,19.940001,19.983334,19.493334,19.526667,975900
2002-02-20,19.526667,19.583332,19.16,19.42,1775400
2002-02-21,19.366667,19.58,19.190001,19.190001,1310700
2002-02-22,19.200001,19.450001,19.033333,19.403334,1617900
2002-02-25,19.416668,19.663334,19.306667,19.573334,2221200
2002-02-26,19.633333,19.666668,19.333332,19.6,1828500
2002-02-27,19.683332,19.85,19.436666,19.68,2006100
2002-02-28,19.596666,19.813334,19.363333,19.443333,3299400
2002-03-01,19.566668,19.836666,19.516666,19.773333,1495500
2002-03-04,19.950001,20.146667,19.686666,19.92,1806600
2002-03-05,19.923332,19.923332,19.666668,19.809999,1632000
2002-03-06,19.813334,19.969999,19.713333,19.756666,1802100
2002-03-07,19.766666,19.793333,19.59,19.766666,2131200
2002-03-08,19.870001,19.946667,19.466667,19.506666,2900400
2002-03-11,19.5,19.780001,19.389999,19.43,1710000
2002-03-12,19.43,19.596666,19.393333,19.530001,1789800
2002-03-13,19.6,19.610001,19.4,19.513332,1364100
2002-03-14,19.5,19.5,19.360001,19.450001,2688900
