date,open,high,low,close,volume
2018-01-29,114.809998,115.629997,113.830002,114.900002,130400
2018-01-30,114.160004,115.309998,113.160004,114.68,177500
2018-01-31,114.720001,114.769997,112.949997,113.150002,212300
2018-02-01,115,115.480003,110.669998,114.980003,275200
2018-02-02,115.18,116.32,114.300003,114.989998,404800
2018-02-05,113.989998,114.760002,111.699997,111.919998,627900
2018-02-06,110.860001,112.839996,107.940002,110.459999,336500
2018-02-07,110.209999,111.690002,110.190002,110.580002,156600
2018-02-08,110.839996,110.989998,106.669998,106.739998,221700
2018-02-09,107.18,107.400002,104.489998,106.610001,370600
2018-02-12,106.900002,108.830002,105.82,108.190002,302500
2018-02-13,107.580002,109.199997,107.389999,108.989998,97500
2018-02-14,108.559998,111.120003,108.480003,111.089996,79000
2018-02-15,111.68,111.68,109.660004,110.68,174200
2018-02-16,110.349998,111.980003,110.349998,111.400002,100500
2018-02-20,111.099998,111.099998,108.07,108.75,210500
2018-02-21,108.839996,110.5,108.68,109.150002,134500
2018-02-22,109.470001,110.230003,108.029999,108.400002,255500
2018-02-23,108.459999,110.190002,108.25,109.370003,94500
2018-02-26,109.739998,110.510002,108.809998,110.309998,80400
2018-02-27,110.400002,111.349998,110,110.57,300200
2018-02-28,110.82,111.269997,107.790001,107.910004,136000
2018-03-01,108,108.830002,106.010002,106.739998,101200
2018-03-02,106.190002,108.150002,105.129997,107.870003,111800
2018-03-05,107.550003,111.029999,107.550003,110.870003,153200
2018-03-06,110.849998,112.589996,110.18,112.07,229900
2018-03-07,111.489998,114.540001,111.489998,114.139999,248500
2018-03-08,113.610001,114.300003,111.709999,113.93,140900
2018-03-09,114.540001,117.220001,114,117,254700
2018-03-12,117.129997,118.18,116.400002,117.720001,509900
2018-03-13,118.389999,118.739998,116.599998,118.120003,286700
2018-03-14,118.330002,119.220001,117.629997,118.459999,272800
2018-03-15,118.639999,118.919998,117.5,117.620003,174800
2018-03-16,117.790001,118.809998,117.110001,118.309998,425300
2018-03-19,118.010002,120.400002,117.940002,120.019997,489300
2018-03-20,120.169998,121.059998,119.269997,120.839996,499200
2018-03-21,120.699997,120.989998,119.449997,119.449997,109500
2018-03-22,118.489998,119.510002,116.190002,116.269997,499100
2018-03-23,116.339996,116.739998,113.169998,113.339996,483000
2018-03-26,114.699997,115.779999,113.709999,115.690002,212100
2018-03-27,115.709999,115.709999,112.779999,113.330002,265800
2018-03-28,113.160004,118.919998,112.989998,117.980003,605300
2018-03-29,118.300003,118.389999,116.559998,117.889999,285600
2018-04-02,117.940002,118.529999,115.690002,116.529999,284700
2018-04-03,116.75,119.669998,116.690002,118.949997,485900
2018-04-04,117.5,118.910004,117.120003,118.75,177100
2018-04-05,119.089996,119.190002,118.110001,118.25,177100
2018-04-06,117.599998,118.529999,116.379997,116.75,157200
2018-04-09,117.099998,118.400002,116.669998,117.239998,84500
2018-04-10,118.620003,119.110001,117.5,118.25,191300
2018-04-11,117.620003,118.019997,116.599998,117.870003,206300
2018-04-12,118.099998,118.919998,117.800003,118.760002,174600
2018-04-13,118.940002,119.629997,117.620003,117.839996,121500
2018-04-16,118.32,120.580002,117.43,120.300003,125900
2018-04-17,120.57,121.139999,119.129997,120.720001,193700
2018-04-18,120.809998,121.389999,120.169998,120.239998,156600
2018-04-19,120.160004,121.309998,119.919998,120.059998,106500
2018-04-20,120.370003,121.129997,119.620003,119.940002,111400
2018-04-23,120.330002,121.040001,118.879997,119.75,140300
2018-04-24,119.610001,120.349998,118.480003,119.370003,132400
2018-04-25,118.970001,119.559998,117.949997,119.010002,148300
2018-04-26,118.800003,118.800003,117.220001,117.809998,111800
2018-04-27,118.059998,118.349998,116.790001,117.220001,103100
2018-04-30,117.480003,117.68,114.82,114.849998,166000
2018-05-01,114.699997,115.370003,114.129997,115.279999,140500
2018-05-02,114.830002,115.449997,111.669998,112.610001,237300
2018-05-03,112.5,115.900002,111.790001,114.470001,429900
2018-05-04,115.300003,117.709999,115.279999,115.5,199100
2018-05-07,115.720001,117.260002,114.580002,116.699997,136000
2018-05-08,118.32,118.349998,116.440002,116.93,201000
2018-05-09,117.370003,118.220001,116.75,117.510002,183200
2018-05-10,117.639999,119.629997,117.470001,119.400002,295300
2018-05-11,119.379997,120.849998,118.639999,120.25,158100
2018-05-14,120.489998,121.190002,119.610001,119.690002,188600
2018-05-15,119.389999,120.080002,118.5,118.809998,170400
2018-05-16,119.110001,119.5,118.620003,118.870003,153000
2018-05-17,118.919998,119.379997,118.57,119.040001,224500
2018-05-18,119,119.989998,118.510002,119.18,203200
2018-05-21,119.790001,120.389999,119.360001,120.360001,198600
2018-05-22,120.269997,120.900002,119.529999,119.660004,182200
2018-05-23,119.25,120.290001,118.790001,120.089996,159800
2018-05-24,120,120.019997,118.769997,119.440002,181800
2018-05-25,119.160004,120.129997,118.169998,119.839996,111100
2018-05-29,119.07,120.120003,118.419998,119.260002,220400
2018-05-30,119.790001,123.25,119.790001,122.489998,236100
2018-05-31,122.360001,122.43,121.07,121.239998,267400
2018-06-01,122.449997,122.449997,119.419998,119.5,239700
2018-06-04,120.169998,120.510002,118.949997,119.379997,321700
2018-06-05,119.029999,121.050003,118.769997,120.760002,206800
2018-06-06,120.870003,121.169998,119.800003,120.690002,138700
2018-06-07,120.699997,122.529999,119.5,122.370003,238100
2018-06-08,122.330002,123.330002,121.629997,123.220001,102000
2018-06-11,123.150002,123.43,121.370003,121.709999,108300
2018-06-12,121.699997,121.699997,120.099998,120.559998,81100
2018-06-13,120.82,122.290001,120.510002,121.360001,154900
2018-06-14,121.669998,121.669998,119.610001,120.199997,112600
2018-06-15,120.209999,120.650002,119.209999,120.389999,263200
2018-06-18,119.660004,120.410004,119.040001,119.290001,125500
2018-06-19,118.769997,120.57,118.769997,120.440002,116100
2018-06-20,120.5,120.709999,119.400002,119.540001,91300
2018-06-21,119.290001,119.360001,116.739998,117.120003,104300
2018-06-22,117.690002,118.940002,117.269997,118.75,517300
2018-06-25,118.360001,120.190002,118.110001,118.949997,249400
2018-06-26,119.07,119.07,117.440002,118,198600
2018-06-27,117.809998,118.779999,117.150002,117.309998,315100
2018-06-28,117.150002,119.290001,117.150002,118.830002,181100
2018-06-29,119.260002,120.599998,118.769997,119.559998,212900
2018-07-02,118.779999,119.959999,118.540001,119.940002,145400
2018-07-03,120.029999,120.93,119.669998,120.099998,97600
2018-07-05,120.919998,120.919998,118.790001,120.669998,190400
2018-07-06,120.449997,122.230003,120.300003,121.940002,132200
2018-07-09,122.599998,123.75,122.040001,123.650002,126100
2018-07-10,123.82,124.339996,123.339996,123.709999,84800
2018-07-11,123.760002,124.949997,123.580002,124.540001,134500
2018-07-12,125,125,122.540001,122.860001,197500
2018-07-13,122.940002,123.57,122.529999,122.900002,89100
2018-07-16,123.290001,123.910004,122.849998,123.629997,102700
2018-07-17,123.910004,124.839996,123.900002,124.230003,104600
2018-07-18,123.970001,125.459999,123.900002,125.040001,82900
2018-07-19,124.360001,124.989998,123.510002,123.720001,121400
2018-07-20,123.410004,124.279999,122.720001,124.010002,92800
2018-07-23,124.389999,124.889999,123.43,124.139999,78900
2018-07-24,124.290001,124.410004,123.089996,123.669998,192600
2018-07-25,123.610001,123.839996,122.589996,123.699997,103800
2018-07-26,124.25,126.519997,123.529999,126.349998,117900
2018-07-27,126.330002,127.199997,124.449997,124.589996,100800
2018-07-30,124.779999,125.959999,124.5,124.910004,62000
2018-07-31,125.339996,125.620003,124.519997,125.419998,105800
2018-08-01,125.199997,127.57,124.160004,125.550003,102000
2018-08-02,123.970001,127.68,121.610001,124.309998,207400
2018-08-03,124.959999,125.970001,123.809998,125.970001,151300
2018-08-06,126.07,127.370003,125.389999,125.849998,165000
2018-08-07,126.370003,126.470001,124.970001,125.379997,121000
2018-08-08,125.519997,125.540001,124.5,124.849998,140100
2018-08-09,124.839996,125.059998,124.389999,124.559998,118900
2018-08-10,124.239998,125.239998,123.629997,125.080002,157100
2018-08-13,125.260002,125.989998,124.879997,125.75,194500
2018-08-14,126,127.690002,125.790001,127.300003,151100
2018-08-15,126.949997,128.880005,126.480003,128.539993,104800
2018-08-16,129.25,130.020004,127.980003,129.179993,193700
2018-08-17,128.960007,130.289993,128.279999,130.050003,111600
2018-08-20,130.300003,131.440002,129.779999,130.440002,83300
2018-08-21,130.979996,131.320007,129.929993,130.490005,204800
2018-08-22,130.119995,130.289993,128.490005,129.039993,397400
2018-08-23,129.139999,129.139999,128.070007,128.139999,100600
2018-08-24,128.600006,128.600006,127.059998,127.57,107500
2018-08-27,128.300003,128.889999,127.440002,127.629997,137200
2018-08-28,127.82,128.460007,127.779999,128.050003,113700
2018-08-29,128.190002,128.259995,126.290001,126.540001,267200
2018-08-30,124.980003,124.980003,121.580002,121.919998,280800
2018-08-31,121.300003,122.839996,121.010002,122.489998,178700
2018-09-04,122.279999,124.32,122.279999,122.779999,120500
2018-09-05,122.529999,124.260002,122.510002,123.720001,170700
2018-09-06,123.720001,124.040001,122.739998,122.790001,75700
2018-09-07,122.519997,122.639999,120.839996,121.779999,100500
2018-09-10,121.949997,121.980003,119.459999,119.620003,165000
2018-09-11,119.349998,119.389999,118.370003,118.449997,99400
2018-09-12,118.059998,118.059998,115.620003,116.410004,210900
2018-09-13,116.860001,122.050003,116.300003,119.900002,507600
2018-09-14,118.910004,120.169998,115.059998,115.389999,393300
2018-09-17,115.209999,117.110001,114.019997,115.279999,454500
2018-09-18,115.360001,118.370003,114.57,117.220001,217900
2018-09-19,116.940002,117.449997,115.199997,116.230003,352700
2018-09-20,116.5,116.980003,115.629997,116.669998,175200
2018-09-21,117.18,118.639999,116.93,118.209999,449700
2018-09-24,118.059998,118.589996,117.459999,118.25,213500
2018-09-25,118.330002,120.279999,118.099998,120.110001,301700
2018-09-26,124,124.739998,120.440002,123.150002,596300
2018-09-27,123.089996,123.089996,121.150002,122.410004,260800
2018-09-28,121.809998,123.739998,121.809998,123.370003,225100
2018-10-01,123.75,124.050003,118.919998,119.050003,189300
2018-10-02,118.879997,119.580002,118.160004,118.269997,236300
2018-10-03,118.660004,119.93,118.419998,118.809998,180500
2018-10-04,118.309998,119.330002,117.330002,118.260002,186000
2018-10-05,117.599998,119.040001,117.370003,117.739998,182100
2018-10-08,117.599998,118.959999,117.099998,118.32,194300
2018-10-09,117.889999,120.57,117.169998,120.25,165800
2018-10-10,119.57,119.800003,117.370003,117.550003,210600
2018-10-11,117.230003,117.449997,113.900002,113.93,232200
2018-10-12,114.339996,115.110001,110.690002,111.860001,209000
2018-10-15,112.18,113.980003,111.769997,113.019997,131000
2018-10-16,113.480003,113.699997,112.110001,113.419998,178500
2018-10-17,113.269997,114.150002,112.099998,113.610001,220200
2018-10-18,113.699997,113.949997,112.629997,112.889999,212100
2018-10-19,113.089996,114.169998,112.470001,113.080002,137300
2018-10-22,113.459999,113.459999,112.07,112.43,124000
2018-10-23,111.190002,113.669998,111.190002,111.739998,323900
2018-10-24,111.830002,112.739998,109.18,109.260002,441900
2018-10-25,110.029999,112.449997,109.610001,111.32,209600
2018-10-26,110.349998,111.449997,108.75,110.269997,270200
2018-10-29,111.370003,113.510002,110.669998,111.510002,349500
2018-10-30,111.68,113.220001,111.230003,113,179500
2018-10-31,113.5,114.150002,110.989998,111.379997,274300
2018-11-01,112.099998,113.129997,106.230003,109.260002,290900
2018-11-02,110.309998,111.150002,108.290001,109,480700
2018-11-05,109.029999,111.699997,109.029999,110.360001,191000
2018-11-06,110.32,111.779999,109.629997,111.760002,183100
2018-11-07,112.220001,113.519997,111.010002,112.059998,133500
2018-11-08,111.75,112.660004,111.25,112.029999,119600
2018-11-09,111.519997,112.779999,111.309998,111.739998,130900
2018-11-12,111.400002,111.400002,109.769997,109.989998,186400
2018-11-13,110.400002,111.440002,109.709999,110.760002,227200
2018-11-14,111.110001,111.110001,107.989998,108.480003,252500
2018-11-15,108.040001,110.849998,107.050003,110.779999,172500
2018-11-16,110.529999,110.580002,109.050003,109.730003,158900
2018-11-19,109.760002,112.18,108.989998,112.050003,395800
2018-11-20,111.370003,111.739998,110.129997,110.410004,174300
2018-11-21,110.190002,111.660004,108.510002,110.339996,238700
2018-11-23,109.550003,111.239998,109.459999,110.440002,96900
2018-11-26,111.239998,112.150002,110,110.839996,255400
2018-11-27,110.290001,111.839996,110.290001,111.169998,304700
2018-11-28,111.040001,112.730003,110.160004,111.959999,217100
2018-11-29,111.690002,114.790001,111.650002,113.870003,263400
2018-11-30,113.980003,115.139999,113.5,114.709999,259600
2018-12-03,115.339996,115.559998,112.889999,114.07,211000
2018-12-04,114.099998,114.379997,112.540001,113.139999,203500
2018-12-06,111.839996,113.32,111.279999,113.18,230500
2018-12-07,112.879997,114.190002,111.790001,112.68,190900
2018-12-10,112.699997,112.720001,110.260002,110.949997,174200
2018-12-11,111.709999,112.370003,110.480003,111.370003,167700
2018-12-12,112.690002,113.129997,110.800003,110.839996,305700
2018-12-13,111.089996,112.599998,110.110001,110.169998,171300
2018-12-14,109.32,110.129997,108.220001,109.330002,154600
2018-12-17,109.019997,111.129997,108.540001,109.550003,186600
2018-12-18,109.849998,111.059998,108.199997,108.940002,280100
2018-12-19,108.779999,111.760002,108.389999,109.790001,297900
2018-12-20,109.300003,110.910004,108.389999,108.940002,240300
2018-12-21,108.980003,111.650002,108.790001,109.019997,637000
2018-12-24,108.080002,108.309998,105.099998,105.290001,116200
2018-12-26,105.419998,110.099998,104.589996,109.980003,217200
2018-12-27,108.379997,110.75,107.470001,110.730003,244300
2018-12-28,110.940002,112.349998,110.589996,111.68,195500
2018-12-31,112.660004,116.839996,111.940002,116.769997,325900
2019-01-02,115.190002,116.330002,114,115.370003,404700
2019-01-03,115.040001,116.099998,111.440002,113.220001,478500
2019-01-04,114.660004,116.489998,114.610001,115.400002,252000
2019-01-07,115.5,115.989998,114.330002,114.410004,249100
2019-01-08,115.370003,116.230003,113.540001,114.980003,256500
2019-01-09,110.589996,111.480003,108.839996,109.300003,340000
2019-01-10,109.300003,111.160004,109.279999,110.440002,288700
2019-01-11,110.110001,110.650002,109.910004,110.300003,209600
2019-01-14,110.050003,112.239998,110.050003,111.860001,249300
2019-01-15,111.900002,112.830002,111.68,112.540001,255600
2019-01-16,110.669998,111,107.82,109,473600
2019-01-17,108.790001,112.139999,108.790001,111.629997,311200
2019-01-18,111.900002,113.470001,111.870003,112.330002,288900
2019-01-22,112.040001,113.559998,111.739998,112.07,357500
2019-01-23,112.68,115.029999,111.879997,113.709999,309000
2019-01-24,113.589996,114.709999,113.110001,113.82,519000
2019-01-25,114.279999,114.470001,112.379997,112.589996,227800
2019-01-28,112,113.199997,111.389999,111.5,365400
2019-01-29,111.099998,112.230003,110.839996,110.879997,200200
2019-01-30,110.989998,111.919998,110.410004,110.720001,288500
2019-01-31,108.529999,114.440002,107.389999,114.040001,623000
2019-02-01,114.169998,114.599998,112.800003,113.620003,361700
2019-02-04,113.410004,114.650002,112.589996,114.559998,285300
2019-02-05,114.519997,115.400002,114.019997,114.910004,287400
2019-02-06,114.32,115.129997,113.669998,114.550003,254100
2019-02-07,114.580002,115.849998,114.580002,115.779999,193600
2019-02-08,115.389999,116.690002,114.519997,114.93,227300
2019-02-11,115.300003,115.730003,114.389999,115.550003,168800
2019-02-12,116.010002,118.279999,116.010002,117.949997,378700
2019-02-13,118.139999,119.480003,117.849998,118.099998,191900
2019-02-14,117.68,117.980003,116.629997,116.730003,270200
2019-02-15,117.25,118.639999,117.129997,117.629997,194400
2019-02-19,117.540001,118.849998,116.639999,118.139999,350000
2019-02-20,118.07,118.989998,117.800003,118.75,240000
2019-02-21,119,119.639999,118.25,118.849998,148700
2019-02-22,118.989998,119.389999,118.279999,118.900002,173100
2019-02-25,118.849998,119.300003,117.620003,118.019997,371800
2019-02-26,117.699997,119.209999,117.699997,118.209999,230000
2019-02-27,117.989998,119.739998,117.989998,118.970001,304100
2019-02-28,118.489998,119.459999,118.489998,118.709999,196500
2019-03-01,119.790001,121.150002,119.739998,120.169998,184600
2019-03-04,120.160004,120.900002,119.410004,119.980003,234900
2019-03-05,120.07,120.169998,119.059998,119.360001,145500
2019-03-06,119.459999,119.93,118.400002,118.550003,188700
2019-03-07,118.349998,118.879997,117.610001,117.849998,164900
2019-03-08,117.410004,118.019997,116.989998,117.300003,214000
2019-03-11,117.489998,117.529999,116.139999,116.540001,227500
2019-03-12,116.660004,117.800003,116.370003,116.93,185000
2019-03-13,117.199997,117.699997,115.980003,116.419998,260300
2019-03-14,115.839996,116.959999,115.5,116.459999,186600
2019-03-15,116.199997,117.760002,116.010002,116.199997,804300
2019-03-18,116.239998,117.370003,115.769997,116.139999,431700
2019-03-19,116.410004,117.150002,114.68,114.800003,236700
2019-03-20,114.68,115.32,113.580002,113.75,212100
2019-03-21,113.260002,115.209999,113.260002,114.580002,218000
2019-03-22,113.959999,115.459999,113.959999,114.25,180700
2019-03-25,114.379997,115,113.43,113.919998,338600
2019-03-26,114.650002,114.839996,113.089996,114.029999,189700
2019-03-27,113.919998,115.190002,113.919998,114.870003,182700
2019-03-28,115.18,115.68,113.900002,114.269997,281400
2019-03-29,114.550003,114.870003,113.760002,114.169998,184400
2019-04-01,114.660004,115.370003,113.989998,114.790001,232200
2019-04-02,114.550003,114.790001,113.550003,114.139999,229100
2019-04-03,114.510002,114.709999,113.169998,114.360001,253300
2019-04-04,114.43,115.660004,114.43,115.239998,239400
2019-04-05,115.32,116.25,114.919998,115.690002,320300
2019-04-08,115.580002,116.43,114.980003,115.519997,140700
2019-04-09,115.199997,115.199997,113.650002,114.110001,106300
2019-04-10,114.25,115.589996,114.25,115.199997,175400
2019-04-11,115.440002,116.160004,115.279999,115.839996,136900
2019-04-12,116.32,116.82,115.779999,116.550003,265500
2019-04-15,116.690002,116.949997,116.139999,116.360001,202700
2019-04-16,117.089996,117.730003,116.400002,117.720001,267700
2019-04-17,117.629997,117.629997,116,116.419998,304500
