date,open,high,low,close,volume
2020-11-03,4.68,4.99,4.68,4.88,74600
2020-11-04,4.74,4.85,4.61,4.74,66900
2020-11-05,4.86,4.89,4.7,4.7,36300
2020-11-06,4.7,4.77,4.35,4.36,64800
2020-11-09,4.5,5.05,4.48,4.86,105900
2020-11-10,4.85,5.25,4.85,5.2,98400
2020-11-11,5.12,5.12,4.69,4.82,73600
2020-11-12,4.74,4.76,4.5,4.57,94600
2020-11-13,4.58,4.68,4.35,4.45,91700
2020-11-16,4.58,4.82,4.58,4.63,100100
2020-11-17,4.64,4.68,4.51,4.58,132700
2020-11-18,4.63,4.71,4.38,4.47,461800
2020-11-19,4.66,4.69,4.41,4.65,299700
2020-11-20,4.55,4.72,4.48,4.65,366900
2020-11-23,4.69,4.72,4.54,4.6,177400
2020-11-24,4.69,5.07,4.54,4.84,372200
2020-11-25,4.79,5.07,4.74,4.74,147400
2020-11-27,4.77,5.05,4.77,5.02,93200
2020-11-30,5.05,5.17,4.43,4.43,448900
2020-12-01,4.5,4.6,4.35,4.39,201600
2020-12-02,4.39,4.61,4.39,4.53,164300
2020-12-03,4.57,4.57,4.42,4.51,81700
2020-12-04,4.55,4.74,4.54,4.74,155900
2020-12-07,4.74,4.76,4.52,4.54,114600
2020-12-08,4.58,4.71,4.51,4.58,116200
2020-12-09,4.67,4.68,4.52,4.57,83800
2020-12-10,4.54,4.68,4.5,4.65,108300
2020-12-11,4.6,4.72,4.42,4.62,306900
2020-12-14,4.59,5.25,4.59,5.08,324600
2020-12-15,5.2,5.39,5,5.25,197600
2020-12-16,5.14,5.19,4.92,5.07,148500
2020-12-17,5.1,5.15,4.83,5.05,139000
2020-12-18,5.08,5.35,5.01,5.12,567800
2020-12-21,5.19,5.22,4.87,5.03,141700
2020-12-22,5.08,5.2,4.98,5.17,188500
2020-12-23,5.26,5.66,5.26,5.56,171800
2020-12-24,5.65,6.16,5.65,6.08,136000
2020-12-28,6.08,6.1,5.5,5.5,277200
2020-12-29,5.86,5.86,5.67,5.77,172800
2020-12-30,5.79,5.9,5.6,5.64,96800
2020-12-31,5.7,5.83,5.57,5.72,146700
2021-01-04,5.85,5.91,5.51,5.72,174300
2021-01-05,5.75,5.85,5.66,5.7,127700
2021-01-06,5.82,6.18,5.76,6.12,180200
2021-01-07,6.18,6.3,5.84,6.23,160800
2021-01-08,6.23,6.23,5.87,5.92,72400
2021-01-11,5.9,6.05,5.65,5.81,121800
2021-01-12,5.81,6.01,5.67,5.94,112300
2021-01-13,5.9,5.91,5.66,5.76,85300
2021-01-14,6.04,6.04,5.77,5.78,84900
2021-01-15,5.72,5.85,5.56,5.73,98400
2021-01-19,5.84,5.98,5.71,5.75,110200
2021-01-20,5.81,5.86,5.6,5.69,101400
2021-01-21,5.69,5.77,5.53,5.67,116900
2021-01-22,5.56,5.72,5.41,5.68,103800
2021-01-25,5.73,5.97,5.63,5.86,108300
2021-01-26,5.88,5.92,5.62,5.64,94900
2021-01-27,5.52,5.52,5.25,5.26,125800
2021-01-28,5.26,5.3,5.09,5.19,154600
2021-01-29,5.18,5.3,5.07,5.08,101100
2021-02-01,5.15,5.31,5.07,5.25,99100
2021-02-02,5.3,5.53,5.25,5.32,111700
2021-02-03,5.29,5.44,5.25,5.36,53300
2021-02-04,5.37,5.62,5.37,5.57,60300
2021-02-05,5.61,5.66,5.45,5.54,85500
2021-02-08,5.59,5.76,5.41,5.74,64900
2021-02-09,5.75,5.78,5.63,5.69,88900
2021-02-10,5.75,5.84,5.64,5.71,61200
2021-02-11,5.73,6,5.73,5.98,80900
2021-02-12,5.97,6.18,5.88,6.05,144500
2021-02-16,6.11,6.2,6,6.09,131000
2021-02-17,6.1,6.1,5.88,5.94,78500
2021-02-18,5.96,6,5.71,5.77,65000
2021-02-19,5.74,5.89,5.69,5.88,238500
2021-02-22,5.76,5.9,5.61,5.68,214700
2021-02-23,5.63,5.78,5.54,5.62,95100
2021-02-24,5.68,6,5.68,5.99,197200
2021-02-25,6.23,6.5,6,6.46,260000
2021-02-26,6.41,6.45,6.04,6.22,205500
2021-03-01,6.46,7.16,6.42,7.03,235000
2021-03-02,7.09,7.4,6.94,7.09,160900
2021-03-03,7.1,7.29,6.87,7.02,157000
2021-03-04,6.99,6.99,6.52,6.69,232300
2021-03-05,6.88,7.18,6.44,7.16,178300
2021-03-08,7.3,7.88,7,7.83,292500
2021-03-09,7.84,7.86,7.38,7.51,134400
2021-03-10,7.61,7.86,7.54,7.83,115400
2021-03-11,7.86,7.87,7.5,7.8,123000
2021-03-12,7.84,8.16,7.72,7.88,114100
2021-03-15,7.83,8,7.58,7.97,121100
2021-03-16,7.94,7.94,7.34,7.4,90700
2021-03-17,7.41,7.54,7.18,7.45,114600
2021-03-18,7.53,7.8,7.37,7.61,113500
2021-03-19,7.57,7.57,7.12,7.51,363800
2021-03-22,7.63,7.78,7.45,7.51,130500
2021-03-23,7.39,7.48,7.24,7.39,77500
2021-03-24,7.39,7.64,7.18,7.18,120100
2021-03-25,7.11,7.38,7.07,7.16,98900
2021-03-26,7.28,7.38,7.18,7.25,75900
2021-03-29,7.18,7.4,7.08,7.14,113600
2021-03-30,7.23,7.38,7.2,7.24,57600
2021-03-31,7.39,7.7,7.2,7.21,249100
2021-04-01,7.12,7.61,7.12,7.6,106300
