date,open,high,low,close,volume
2020-10-27,49.330002,49.330002,47.27,47.720001,48600
2020-10-28,47.240002,47.869999,46.630001,47.439999,32000
2020-10-29,47.25,47.84,46.639999,47.029999,36500
2020-10-30,47.02,48.27,46.849998,46.98,40900
2020-11-02,47.48,48.310001,47.02,48.200001,31600
2020-11-03,48.720001,48.990002,48,48.279999,26600
2020-11-04,47.400002,49.25,47.400002,48.919998,35800
2020-11-05,48.950001,49.25,47.889999,48,57100
2020-11-06,49.549999,53.040001,48.48,51.790001,79500
2020-11-09,53.860001,55,51.049999,51.369999,70900
2020-11-10,51.5,53.529999,51.009998,53.139999,63900
2020-11-11,53.540001,53.540001,51.5,53.220001,37600
2020-11-12,52.779999,52.779999,50.099998,50.84,35000
2020-11-13,51.25,52.080002,50.209999,51.779999,44200
2020-11-16,52.169998,54.310001,52.169998,52.990002,29900
2020-11-17,52.599998,53.790001,52.419998,52.990002,31100
2020-11-18,53.02,53.23,51.669998,51.790001,24400
2020-11-19,51.509998,51.970001,50.560001,51.369999,46000
2020-11-20,50.990002,51.959999,50.799999,51.700001,101800
2020-11-23,51.77,53,51.759998,52.700001,23000
2020-11-24,53.139999,53.950001,52.529999,53.470001,107600
2020-11-25,53.209999,53.43,52.720001,52.889999,23800
2020-11-27,52.650002,52.84,51.18,52.84,21600
2020-11-30,52.32,52.759998,51.439999,52.150002,78900
2020-12-01,52.759998,52.810001,51.639999,51.869999,38000
2020-12-02,51.75,52.779999,51.43,52.240002,42500
2020-12-03,52.5,52.5,51.799999,52.049999,14300
2020-12-04,52.360001,52.93,51.57,52.869999,16700
2020-12-07,52.810001,53.209999,52.57,52.75,47400
2020-12-08,52.91,52.91,51.880001,52.52,32000
2020-12-09,52.93,53.09,52.419998,52.610001,25100
2020-12-10,52.43,52.990002,52.060001,52.799999,23500
2020-12-11,52.299999,52.599998,50.990002,51.099998,35900
2020-12-14,51.459999,52.110001,51.259998,51.630001,31500
2020-12-15,51.740002,53.009998,50.619999,52.860001,24500
2020-12-16,52.68,52.849998,51.82,51.990002,24100
2020-12-17,52.400002,53.529999,52.220001,52.73,49900
2020-12-18,52.900002,53.119999,52.25,52.59,239200
2020-12-21,52.509998,52.509998,50.549999,51.400002,36700
2020-12-22,51.099998,52,50.880001,51.02,32400
2020-12-23,51.470001,51.790001,50.419998,51.669998,28400
2020-12-24,51.77,52.189999,51.34,51.779999,12400
2020-12-28,52.150002,52.490002,51.900002,51.900002,21600
2020-12-29,52.32,52.48,51.75,52.049999,24900
2020-12-30,52.32,52.32,51.810001,52.099998,20900
2020-12-31,51.889999,52.380001,51.810001,52.299999,12900
2021-01-04,52.630001,52.630001,51.610001,51.75,27800
2021-01-05,52.119999,52.830002,51.889999,52.009998,26500
2021-01-06,52.669998,54.98,52.669998,54.18,57900
2021-01-07,54.389999,54.990002,53.400002,54.32,22200
2021-01-08,54.490002,54.939999,52.880001,53.509998,19800
2021-01-11,53,54.25,52.630001,54.18,64100
2021-01-12,54.209999,55.080002,54.060001,54.68,37000
2021-01-13,54.57,54.57,53.330002,53.900002,48700
2021-01-14,54.34,55.16,53.59,54.599998,34500
2021-01-15,54.049999,54.669998,53.380001,54.099998,35100
2021-01-19,54.66,54.66,53.27,54.48,36900
2021-01-20,54.599998,55.02,53.470001,54.939999,30000
2021-01-21,55.009998,55.009998,53.970001,54.290001,25000
2021-01-22,53.880001,56.34,53.880001,56.130001,47400
2021-01-25,56.380001,57.07,55.450001,56.599998,40400
2021-01-26,56.759998,59.98,56.349998,59.389999,125500
2021-01-27,58.549999,61.66,58.23,59.990002,107900
2021-01-28,60.810001,60.810001,57.5,57.610001,107000
2021-01-29,58.380001,58.380001,55.619999,55.630001,60700
2021-02-01,55.860001,57.23,54.040001,56.25,68400
2021-02-02,56.84,57.099998,55.700001,56.82,42800
2021-02-03,56.240002,57.419998,56.049999,56.299999,39700
2021-02-04,56.259998,57.049999,55.639999,56.419998,47200
2021-02-05,56.830002,56.830002,55.279999,56.32,37600
2021-02-08,56.200001,57.240002,56.200001,57.240002,61600
2021-02-09,56.669998,58.599998,56.669998,58.59,35400
2021-02-10,59.049999,59.16,58.049999,58.919998,44200
2021-02-11,59.220001,59.48,57.939999,58.09,82900
2021-02-12,58.220001,58.220001,57.380001,58,33100
2021-02-16,59.110001,59.380001,58.18,58.290001,67300
2021-02-17,58,60.049999,58,59.810001,75700
2021-02-18,59.91,60.18,58.43,59.5,59100
2021-02-19,59.700001,60.209999,58.830002,59.360001,82900
2021-02-22,59.200001,60.060001,58.52,59.810001,35700
2021-02-23,59.709999,60.220001,58.790001,58.959999,31900
2021-02-24,59.279999,59.279999,57.709999,57.900002,53400
2021-02-25,58.27,58.950001,57.919998,58.200001,38700
2021-02-26,58.630001,58.919998,57.029999,57.869999,52000
2021-03-01,70.5,80,70.5,74.18,785500
2021-03-02,75.410004,77.07,72.580002,74.720001,213200
2021-03-03,74.910004,76.300003,71.860001,72.25,146800
2021-03-04,71.900002,73.959999,68.580002,70.919998,155000
2021-03-05,70.910004,72.440002,68.300003,69,136100
2021-03-08,69.690002,71.389999,69.559998,71.239998,89900
2021-03-09,71.440002,71.440002,68.239998,68.940002,72200
2021-03-10,68.949997,69.410004,67.82,68.050003,131500
2021-03-11,68.099998,73.949997,67.599998,73.75,125700
2021-03-12,77.489998,79.989998,75,75.800003,578200
2021-03-15,75.669998,76.690002,75.120003,76.010002,67200
2021-03-16,76.010002,76.610001,75.25,75.480003,63500
2021-03-17,75.410004,76.629997,73.889999,74.07,76400
2021-03-18,74.099998,75.650002,73.519997,73.830002,81000
2021-03-19,74.160004,76.019997,72.68,73.010002,99700
2021-03-22,73.800003,75.209999,73.5,74.110001,54600
2021-03-23,73.519997,75.760002,73.519997,74.529999,100100
2021-03-24,74.589996,75.559998,71.099998,71.82,169200
2021-03-25,71.790001,76.059998,71.790001,75.650002,102200
2021-03-26,75.379997,78.269997,74.940002,77.82,162100
2021-03-29,77.07,80.800003,75.580002,76,104500
2021-03-30,76.230003,76.370003,74.5,75.849998,99500
2021-03-31,75.330002,78.010002,75.330002,76.82,81900
2021-04-01,76.650002,78.940002,76.290001,78.849998,38700
2021-04-05,79.5,79.5,77.150002,78.709999,72700
2021-04-06,78.400002,79.669998,77.879997,78.150002,51100
2021-04-07,77.910004,78.449997,76.720001,76.93,36400
2021-04-08,77,78.650002,77,78.199997,56900
2021-04-09,78.099998,78.410004,75.730003,76.800003,37600
2021-04-12,76.529999,76.529999,75.169998,76,37900
2021-04-13,75.730003,76.779999,73.580002,76.290001,121000
2021-04-14,76.040001,77.639999,75.610001,75.949997,221200
2021-04-15,76.459999,76.889999,74.260002,75.18,33100
2021-04-16,75.809998,77.059998,75.089996,76.57,60000
2021-04-19,76.169998,76.169998,74.190002,74.919998,35100
2021-04-20,74.5,74.540001,72.800003,73.940002,40100
2021-04-21,73.059998,75.050003,73.019997,74.529999,62200
2021-04-22,74.870003,75,72,72.059998,102700
2021-04-23,72.519997,74.239998,70.849998,72.870003,158100
2021-04-26,72.580002,73.400002,71.480003,71.739998,87500
2021-04-27,71.400002,72.290001,71.400002,71.519997,58300
2021-04-28,72.139999,72.650002,70.699997,72.220001,59900
2021-04-29,72.849998,74.800003,72.849998,73.040001,34100
2021-04-30,72.559998,74.559998,72.07,73.419998,123300
2021-05-03,73.550003,74.919998,73.169998,74.300003,48600
2021-05-04,74.470001,76.410004,73.07,75.760002,78100
2021-05-05,75.730003,77.339996,74.25,76.949997,50300
2021-05-06,77.519997,78.010002,76.129997,77.019997,135300
2021-05-07,80.529999,81.449997,76.25,78.360001,49200
2021-05-10,78.57,79.879997,74.610001,74.849998,108300
2021-05-11,74.669998,75.75,73.889999,74.980003,87000
2021-05-12,74.410004,75.440002,73.739998,74.120003,91200
2021-05-13,74.32,74.980003,73.860001,74.639999,64300
2021-05-14,74.879997,76.760002,74.75,76.589996,57000
2021-05-17,76.419998,77.089996,74.989998,76.419998,71000
2021-05-18,76.540001,77.07,75.529999,75.900002,86800
2021-05-19,76.080002,77.209999,73.519997,76.830002,85000
2021-05-20,76.209999,77.599998,75.010002,76.550003,65100
2021-05-21,77,77.870003,75.940002,76.559998,309000
2021-05-24,77.07,77.07,75.059998,76.370003,61600
2021-05-25,76.779999,77.690002,75.529999,76.849998,65400
2021-05-26,77.139999,79.220001,77.139999,78.739998,58800
2021-05-27,79,80.260002,79,79.519997,92300
2021-05-28,80,81.18,79.5,80.559998,107100
2021-06-01,80.699997,81.400002,78.330002,79.82,100700
2021-06-02,79.839996,83.099998,79.839996,82.839996,187500
2021-06-03,82.230003,84.239998,81.309998,81.709999,117100
2021-06-04,81.949997,82.470001,80.019997,82,77100
2021-06-07,81.68,82.150002,81.5,82.129997,46100
2021-06-08,82,85.010002,81.260002,84.779999,93900
2021-06-09,85.57,88.5,85.019997,87.43,192200
2021-06-10,87.010002,87.449997,85.169998,87.190002,86500
2021-06-11,86.779999,91.029999,86.470001,91,165800
2021-06-14,91.25,92.690002,90.25,91.790001,147400
2021-06-15,91.489998,92.489998,89.150002,91.699997,97700
2021-06-16,91.620003,94.349998,91.620003,93.620003,88100
2021-06-17,94.239998,97.029999,93.620003,96.169998,115000
2021-06-18,94.690002,96.790001,92.559998,92.559998,170000
2021-06-21,93.029999,93.029999,90,90.650002,135800
2021-06-22,90.330002,93.75,90.169998,93.300003,185400
2021-06-23,92.970001,96,90.470001,95.519997,141200
2021-06-24,95.239998,98.379997,94.610001,98.339996,102200
2021-06-25,98.339996,100.800003,97.830002,98.419998,270500
2021-06-28,98.510002,99.800003,97.5,99.599998,76600
2021-06-29,99.650002,99.889999,98.07,99.529999,60600
2021-06-30,99.449997,100,96.93,99.43,71100
2021-07-01,99.68,99.800003,97.690002,98.32,34900
2021-07-02,97.300003,97.93,95.459999,96.660004,64800
2021-07-06,96.480003,96.529999,93.800003,94.18,79100
2021-07-07,93.889999,94.5,92.050003,93.050003,127300
2021-07-08,91.339996,94.260002,90.43,91.830002,204300
2021-07-09,92.400002,93.25,90.970001,91.849998,167900
2021-07-12,91.959999,93.480003,91.230003,93.32,78800
2021-07-13,92.690002,93.709999,91.019997,93.360001,70200
2021-07-14,93.029999,93.650002,90.720001,91.25,390800
2021-07-15,90.639999,92.57,90.419998,92.209999,93400
2021-07-16,92.900002,93.75,90.669998,92.5,153700
2021-07-19,91.07,96.099998,91.019997,95.900002,96200
2021-07-20,96.360001,99,95.010002,95.010002,123900
2021-07-21,95.32,97.900002,94.809998,97,68400
2021-07-22,96.290001,97.830002,95.949997,96.989998,42800
2021-07-23,97.300003,97.300003,95.419998,96.449997,55300
2021-07-26,96.5,97.809998,95.800003,96.18,33300
2021-07-27,95.540001,96.660004,95,96.110001,56800
2021-07-28,96.510002,97.849998,95.160004,96.650002,40700
2021-07-29,96.599998,98.449997,96.18,98,55400
2021-07-30,98,101.379997,97.400002,100.480003,114500
2021-08-02,100.620003,102.900002,100.620003,102.290001,90100
2021-08-03,102.559998,103.440002,100.870003,101.550003,66400
2021-08-04,100.660004,102.300003,99.370003,100.919998,48800
2021-08-05,101.529999,101.529999,97,98.330002,96600
2021-08-06,105.239998,119.290001,105,115.639999,552000
2021-08-09,114.470001,115.400002,110.089996,112.25,142600
2021-08-10,112.949997,114.629997,111.400002,114.419998,56800
2021-08-11,114.019997,116.620003,114.019997,116.330002,49000
2021-08-12,115.459999,117.150002,113.480003,113.949997,46300
2021-08-13,113.949997,113.949997,111.25,112.269997,50000
2021-08-16,111.129997,113.190002,110.730003,110.879997,48500
2021-08-17,110.870003,110.870003,109,110.129997,53000
2021-08-18,109.339996,111.739998,108.629997,110.5,71700
2021-08-19,108.959999,110.089996,104.940002,105.440002,112300
2021-08-20,105,105.830002,102.470001,102.699997,120900
2021-08-23,102.720001,104.389999,102.019997,103.970001,65700
2021-08-24,103.860001,106.220001,103.419998,105.540001,62200
2021-08-25,106.120003,106.120003,104.449997,105.050003,60200
2021-08-26,105.809998,105.809998,104.620003,105.029999,29200
2021-08-27,105,110.809998,105,110.449997,66200
2021-08-30,110.07,111.269997,109.220001,110.040001,57900
2021-08-31,110.5,111.699997,109.589996,111.660004,43000
2021-09-01,106.949997,115.190002,106.330002,111.139999,102300
2021-09-02,112.059998,112.209999,106.080002,108.57,67600
2021-09-03,105.949997,109.190002,105.949997,109.010002,45800
2021-09-07,109.720001,110.25,108.889999,109.480003,64500
2021-09-08,109.480003,110.410004,108.230003,110.080002,34200
2021-09-09,110.519997,112.459999,109.809998,111.410004,65000
2021-09-10,112.480003,112.639999,110.370003,110.370003,31000
2021-09-13,111.360001,111.620003,109.129997,109.589996,67100
