date,open,high,low,close,volume
2003-08-14,16.2125,16.467501,16.125,16.385,1788800
2003-08-15,16.385,16.665001,16.305,16.625,1755200
2003-08-18,16.8125,17.0525,16.807501,16.9575,3611600
2003-08-19,17.129999,17.32,17.105,17.290001,4651600
2003-08-20,17.305,17.4475,17.264999,17.4,2629600
2003-08-21,17.4,17.502501,17.157499,17.377501,5050800
2003-08-22,17.4625,17.514999,17.3125,17.334999,3190400
2003-08-25,17.299999,17.4725,17.25,17.395,2857200
2003-08-26,17.299999,17.49,17.245001,17.442499,2625200
2003-08-27,17.445,17.52,17.344999,17.5,2303600
2003-08-28,17.525,17.58,17.342501,17.535,2125200
2003-08-29,17.5375,17.690001,17.450001,17.684999,1510000
2003-09-02,17.747499,17.987499,17.525,17.9375,2103200
2003-09-03,17.950001,18.125,17.825001,18.105,2466800
2003-09-04,18.102501,18.317499,17.965,18.219999,2758000
2003-09-05,18.2225,18.372499,18.1,18.190001,2742400
2003-09-08,18.192499,18.497499,18.192499,18.4375,1566000
2003-09-09,18.440001,18.440001,18.202499,18.264999,3084400
2003-09-10,18.26,18.487499,18.200001,18.33,2081600
2003-09-11,18.487499,18.487499,18.1525,18.2075,2292800
2003-09-12,18.209999,18.209999,17.4025,17.41,10172400
2003-09-15,17.4725,17.59,17.055,17.522499,5335600
2003-09-16,17.5525,17.922501,17.5,17.907499,2530800
2003-09-17,17.907499,17.93,17.75,17.8375,1800000
2003-09-18,17.842501,18.247499,17.8375,18.2225,2344000
2003-09-19,18.225,18.225,17.950001,18.0425,2122800
2003-09-22,18.0425,18.045,17.75,17.967501,2094000
2003-09-23,18.004999,18.25,17.9575,18.227501,1907200
2003-09-24,18.245001,18.3125,17.76,17.785,2185600
2003-09-25,17.815001,17.924999,17.547501,17.5625,2011600
2003-09-26,17.502501,17.647499,17.424999,17.502501,2170800
2003-09-29,17.522499,17.612499,17.272499,17.424999,3244000
2003-09-30,17.325001,17.5,17.145,17.2775,3636800
2003-10-01,17.2775,18,17.2775,18,3661600
2003-10-02,18,18.067499,17.8025,18.049999,1788000
2003-10-03,18.129999,18.317499,18.0625,18.155001,2147200
2003-10-06,18.217501,18.3375,18.0175,18.2125,1568400
2003-10-07,18.1625,18.3925,18.0725,18.385,2132800
2003-10-08,18.387501,18.485001,18.2075,18.450001,1621600
2003-10-09,18.450001,18.635,18.3375,18.450001,1645200
2003-10-10,18.487499,18.512501,18.254999,18.334999,1388400
2003-10-13,18.424999,18.7075,18.4125,18.532499,1147200
2003-10-14,18.5825,18.615,18.4175,18.615,1506000
2003-10-15,18.637501,18.6525,18.4475,18.625,1527600
2003-10-16,18.6625,18.932501,18.637501,18.8375,1962800
2003-10-17,18.66,18.795,18.387501,18.43,3038000
2003-10-20,18.502501,18.512501,18.1525,18.397499,2252000
2003-10-21,18.397499,18.459999,18.25,18.2675,1921600
2003-10-22,18.2675,18.2675,18.032499,18.184999,1624000
2003-10-23,18.184999,18.3125,17.5975,18.059999,7041200
2003-10-24,18.059999,18.059999,17.7775,17.85,3551200
2003-10-27,17.85,18.3125,17.85,18.262501,2892800
2003-10-28,18.2875,18.672501,18.225,18.66,3783600
2003-10-29,18.6625,18.73,18.485001,18.7225,2419600
2003-10-30,18.7225,18.75,18.610001,18.68,1899200
2003-10-31,18.6,18.702499,18.450001,18.450001,2475600
2003-11-03,18.450001,19.045,18.4275,18.922501,2563600
2003-11-04,18.8925,18.93,18.629999,18.8675,1906800
2003-11-05,18.8675,18.8675,18.602501,18.795,2178000
2003-11-06,18.780001,19.0075,18.68,19.002501,2542000
2003-11-07,19.055,19.110001,18.8825,18.9275,1782000
2003-11-10,18.9375,19.014999,18.702499,18.842501,1161600
2003-11-11,18.84,18.8475,18.65,18.809999,1266800
2003-11-12,18.809999,19.022499,18.5975,18.9725,2511600
2003-11-13,18.9925,19.08,18.7875,19.07,1934000
2003-11-14,19.07,19.9125,19.07,19.875,8793600
2003-11-17,19.875,19.875,19.407499,19.6075,5463600
2003-11-18,19.6075,19.682501,19.35,19.407499,2216800
2003-11-19,19.41,19.5175,19.35,19.48,2776800
2003-11-20,19.424999,19.424999,19.127501,19.184999,2522000
2003-11-21,19.25,19.299999,19.122499,19.254999,1391600
2003-11-24,19.3375,19.745001,19.3375,19.475,3373600
2003-11-25,19.495001,19.6875,19.4625,19.497499,2760800
2003-11-26,19.559999,19.684999,19.360001,19.6525,1298000
2003-11-28,19.655001,19.6675,19.525,19.525,1095600
2003-12-01,19.645,20.2575,19.615,20.200001,2831200
2003-12-02,20.174999,20.200001,19.9125,20.0275,1877200
2003-12-03,20.057501,20.0725,19.615,19.67,2222000
2003-12-04,19.719999,19.987499,19.692499,19.875,2131200
2003-12-05,19.8575,19.924999,19.6,19.68,1834000
2003-12-08,19.7425,19.879999,19.6975,19.85,1408800
2003-12-09,19.9625,19.9625,19.6625,19.717501,1874400
2003-12-10,19.862499,19.862499,19.625,19.67,1749600
2003-12-11,19.7325,20.047501,19.7325,19.995001,2115200
2003-12-12,20.2075,20.6625,20.2075,20.532499,3902400
2003-12-15,20.75,21.17,20.165001,20.24,3338800
2003-12-16,20.2875,20.389999,19.924999,20.334999,2962400
2003-12-17,20.334999,20.487499,20.17,20.4375,1464400
2003-12-18,20.4375,20.645,20.3575,20.635,2083600
2003-12-19,20.747499,20.8125,20.5825,20.7875,4846800
2003-12-22,20.825001,20.889999,20.422501,20.6,2535600
2003-12-23,20.637501,20.67,20.415001,20.4375,2037200
2003-12-24,20.487499,20.647499,20.4375,20.525,1040000
2003-12-26,20.5,20.647499,20.5,20.612499,510000
2003-12-29,20.6625,20.852501,20.612499,20.82,1778400
2003-12-30,20.7575,20.834999,20.672501,20.805,1755600
2003-12-31,20.717501,20.9575,20.672501,20.897499,2042000
2004-01-02,20.897499,21,20.5375,20.6,2433200
2004-01-05,20.7125,20.887501,20.502501,20.887501,2152000
2004-01-06,20.8375,21,20.727501,20.932501,2674000
2004-01-07,20.75,20.762501,20.549999,20.674999,3299600
2004-01-08,20.674999,20.75,20.525,20.75,1894400
2004-01-09,20.775,21.25,20.702499,20.872499,2310400
2004-01-12,21,21.122499,20.85,21.077499,2414800
2004-01-13,21.125,21.15,20.672501,20.92,2572400
2004-01-14,20.905001,21.305,20.8325,21.305,2206400
2004-01-15,21.305,21.459999,21,21.055,2412400
2004-01-16,21.245001,21.245001,20.98,21,2393200
2004-01-20,21.025,21.215,20.9175,21.1175,2408800
2004-01-21,21.225,21.280001,21.09,21.280001,2729200
2004-01-22,20.92,21.125,20.395,20.924999,6015600
2004-01-23,21.012501,21.0975,20.647499,20.775,2358400
2004-01-26,20.655001,20.780001,20.52,20.66,3800000
2004-01-27,20.6625,20.870001,20.65,20.75,3108800
2004-01-28,20.7875,20.862499,20.4275,20.5175,2530800
2004-01-29,20.629999,20.7125,20.424999,20.655001,2358000
2004-01-30,20.625,20.75,20.4275,20.6625,2914400
2004-02-02,20.5825,20.737499,20.424999,20.5625,2202400
2004-02-03,20.545,20.775,20.4475,20.557501,2082800
2004-02-04,20.495001,20.495001,20.2125,20.3125,2586400
2004-02-05,20.299999,20.709999,20.200001,20.6175,1952400
2004-02-06,20.674999,20.764999,20.434999,20.737499,2140400
2004-02-09,20.5625,20.705,20.4625,20.610001,1552000
2004-02-10,20.377501,20.497499,20.3125,20.3925,3053200
2004-02-11,20.3375,20.797501,20.17,20.7325,1878000
2004-02-12,20.725,20.725,20.35,20.442499,1956800
2004-02-13,20.487499,21.047501,20.467501,20.5875,3851200
2004-02-17,20.6875,20.997499,20.6875,20.955,2233600
2004-02-18,20.959999,21.0625,20.852501,20.872499,1580400
2004-02-19,20.9,21.002501,20.692499,20.889999,3591200
2004-02-20,21.025,21.3375,20.9175,21.147499,3327200
2004-02-23,21,21.2125,20.950001,21.137501,2214000
2004-02-24,21.012501,21.094999,20.887501,21.0825,2849600
2004-02-25,21.075001,21.147499,20.76,20.809999,3170800
2004-02-26,20.825001,20.967501,20.674999,20.860001,2006800
2004-02-27,20.547501,20.9625,20.547501,20.665001,3554000
2004-03-01,20.7425,20.98,20.5975,20.877501,2726800
2004-03-02,20.877501,21.055,20.8225,20.945,2890000
2004-03-03,20.9475,21.299999,20.92,21.299999,2569600
2004-03-04,21.275,21.275,21.110001,21.2225,1732400
2004-03-05,21.245001,21.885,21.24,21.605,5429200
2004-03-08,21.5375,21.7325,21.450001,21.535,1726000
2004-03-09,21.497499,21.497499,21.297501,21.375,2054000
2004-03-10,21.512501,21.512501,21.1625,21.217501,3208400
2004-03-11,21.15,21.15,20.575001,20.637501,3793200
2004-03-12,20.76,21.209999,20.76,21.137501,3938000
2004-03-15,21.365,21.4825,20.7925,21.0375,3409600
2004-03-16,21.387501,21.6,21.3125,21.51,4423200
2004-03-17,21.125,21.842501,21.125,21.690001,3602400
2004-03-18,21.690001,21.924999,21.67,21.852501,3340000
2004-03-19,22.125,22.264999,21.924999,21.9625,3706000
2004-03-22,21.965,21.965,21.645,21.85,2520800
2004-03-23,21.862499,21.940001,21.790001,21.790001,2743600
2004-03-24,21.7925,21.799999,21.445,21.445,3134400
2004-03-25,21.557501,21.790001,21.3825,21.719999,3255200
2004-03-26,21.6625,21.940001,21.6,21.73,2531600
2004-03-29,21.780001,21.950001,21.672501,21.762501,2626000
2004-03-30,21.799999,22.0975,21.762501,22,2542000
2004-03-31,22.022499,22.0525,21.815001,21.9,2137200
2004-04-01,21.950001,22.18,21.950001,22.057501,4174800
2004-04-02,22.375,22.385,21.955,22.0625,3141600
2004-04-05,22.0625,22.2425,22.047501,22.192499,2424000
2004-04-06,22.202499,22.295,21.92,21.9625,1943200
2004-04-07,21.9375,21.9825,21.752501,21.799999,2236800
2004-04-08,22.125,22.455,22.0975,22.219999,2888400
2004-04-12,22.2875,22.4825,22.25,22.3325,1529600
2004-04-13,22.475,22.477501,21.965,21.965,3262800
2004-04-14,21.967501,22.25,21.629999,21.7925,2724400
2004-04-15,22.125,22.372499,22.0425,22.297501,5371600
2004-04-16,22.424999,22.6625,22.422501,22.4725,3645200
2004-04-19,22.41,22.615,22.2575,22.5375,2381600
2004-04-20,22.6,22.7125,22.155001,22.155001,2416400
2004-04-21,22.125,22.559999,22.0375,22.495001,3062800
2004-04-22,22.4375,22.9925,22.26,22.7875,2462000
2004-04-23,22.5625,22.5625,22.0975,22.1875,3500000
2004-04-26,22.25,22.2875,21.797501,22.014999,2322000
2004-04-27,22,22.1975,21.9125,21.987499,2703600
2004-04-28,21.887501,21.9,21.547501,21.615,2518400
2004-04-29,21.637501,21.9375,21.5625,21.807501,3430800
2004-04-30,21.84,22.045,21.752501,21.879999,3181600
2004-05-03,22,22.0825,21.885,22.059999,2783600
2004-05-04,22.045,22.065001,21.532499,21.5625,3340800
2004-05-05,21.5075,21.887501,21.4625,21.522499,2719200
2004-05-06,21.4,21.4375,21.075001,21.225,3199200
2004-05-07,21.1625,21.237499,20.8025,20.83,2444800
2004-05-10,20.83,20.83,20.424999,20.602501,2115600
2004-05-11,20.540001,20.75,20.5075,20.647499,1941600
2004-05-12,20.647499,20.764999,20.325001,20.752501,2852000
2004-05-13,20.674999,21.25,20.67,20.934999,2657200
2004-05-14,20.934999,20.9475,20.6425,20.75,3096000
2004-05-17,20.612499,20.870001,20.387501,20.74,3946800
2004-05-18,20.8025,20.987499,20.737499,20.809999,2080800
2004-05-19,20.924999,21.16,20.5,20.557501,2277600
2004-05-20,20.557501,20.77,20.549999,20.75,2157200
2004-05-21,20.875,21.2125,20.7075,20.8225,2801200
2004-05-24,20.975,21.057501,20.727501,20.799999,1535600
2004-05-25,20.825001,21.2875,20.6975,21.237499,3190800
2004-05-26,21.237499,21.275,21.0525,21.115,2189200
2004-05-27,21.225,21.5,21.115,21.41,2582000
2004-05-28,21.4125,21.6425,21.352501,21.442499,2011200
2004-06-01,21.469999,21.5625,21.2225,21.342501,2546400
2004-06-02,21.4,21.75,21.375,21.575001,2080800
2004-06-03,21.525,21.525,21.2425,21.262501,1792000
2004-06-04,21.3575,21.545,21.327499,21.432501,2058400
2004-06-07,21.5375,21.752501,21.522499,21.6975,1192400
2004-06-08,21.6975,21.725,21.4,21.610001,1793600
2004-06-09,21.549999,21.805,21.512501,21.5825,1505200
2004-06-10,21.762501,22.2125,21.762501,21.875,3167600
2004-06-14,21.875,21.875,21.375,21.48,3091600
2004-06-15,21.559999,21.799999,21.559999,21.620001,1749600
2004-06-16,21.620001,21.645,21.4475,21.4625,1957600
2004-06-17,21.465,21.51,21.317499,21.42,1586400
2004-06-18,21.2575,21.502501,21.2575,21.317499,2017600
2004-06-21,21.325001,21.4725,21.235001,21.26,1641600
2004-06-22,21.2125,21.485001,21.2125,21.424999,4066000
2004-06-23,21.465,21.557501,21.25,21.557501,2125200
2004-06-24,21.5375,21.6175,21.41,21.4125,1794800
2004-06-25,21.625,21.7325,21.407499,21.467501,4742800
2004-06-28,21.6875,21.6875,21.262501,21.2775,3104400
2004-06-29,21.34,21.360001,21.200001,21.2325,1469200
2004-06-30,21.27,21.415001,21.1875,21.325001,1831600
2004-07-01,21.334999,21.344999,21.0375,21.195,3076000
2004-07-02,21.254999,21.290001,21.0525,21.115,1314000
2004-07-06,21.112499,21.112499,20.897499,21.032499,2761600
2004-07-07,21.032499,21.032499,20.8125,20.865,2575600
2004-07-08,20.7675,20.8325,20.645,20.645,2778400
2004-07-09,20.645,20.6675,20.477501,20.502501,3807200
2004-07-12,20.51,20.6325,20.4025,20.6325,3224800
2004-07-13,20.674999,20.74,20.455,20.455,2560000
2004-07-14,20.33,20.459999,19.502501,20.375,3437600
2004-07-15,20.377501,20.377501,19.5525,19.75,6102000
2004-07-16,19.8675,19.875,19.625,19.639999,2671600
2004-07-19,19.375,19.6875,19.362499,19.549999,4479200
2004-07-20,19.262501,19.4475,19.1,19.305,5185200
2004-07-21,19.112499,19.5625,19.075001,19.172501,4392400
2004-07-22,19.1,19.4025,19.092501,19.3225,5031200
2004-07-23,19.280001,19.280001,18.995001,19.0625,3055200
2004-07-26,19.059999,19.200001,18.83,18.965,2981600
2004-07-27,18.887501,19.0275,18.817499,18.84,2814400
2004-07-28,18.7775,19.012501,18.700001,18.9025,2907200
2004-07-29,18.897499,19.012501,18.762501,18.945,3048400
2004-07-30,18.85,19.1675,18.84,19.155001,3460000
2004-08-02,19.155001,19.2225,18.950001,19.215,3188800
2004-08-03,19.217501,19.325001,19.1,19.2425,2561200
2004-08-04,19.2425,19.3025,19.045,19.1975,2492800
2004-08-05,19.190001,19.2225,18.952499,18.952499,2881200
2004-08-06,18.9,18.9125,18.557501,18.6675,4044400
2004-08-09,18.725,18.8125,18.6175,18.6175,4025600
2004-08-10,18.512501,18.657499,18.275,18.6175,3788000
2004-08-11,18.7125,18.8825,18.575001,18.8825,2737600
2004-08-12,18.799999,18.817499,18.684999,18.719999,2575200
2004-08-13,18.75,18.795,18.440001,18.5175,3117600
2004-08-16,18.58,19.0975,18.565001,19.0975,3044800
2004-08-17,19.0975,19.137501,18.940001,18.99,2706800
2004-08-18,18.8675,19.3125,18.8325,19.2875,2428000
2004-08-19,19.225,19.4275,19.225,19.360001,2507200
2004-08-20,19.360001,19.5,19.3375,19.467501,1480800
2004-08-23,19.405001,19.567499,19.3925,19.452499,1647200
2004-08-24,19.469999,19.737499,19.4275,19.68,2373200
2004-08-25,19.6,19.9725,19.6,19.967501,2285200
2004-08-26,19.967501,20.16,19.907499,20.1525,2580400
2004-08-27,20.112499,20.219999,20.09,20.195,1736400
2004-08-30,20.192499,20.2225,20.0875,20.120001,1480000
2004-08-31,20.17,20.182501,19.940001,20.075001,2948400
2004-09-01,20.077499,20.077499,19.825001,19.879999,1844000
2004-09-02,19.855,20.135,19.762501,20.127501,1793600
2004-09-03,20.18,20.352501,20.1675,20.264999,1272000
2004-09-07,20.25,20.4275,20.235001,20.375,1954800
2004-09-08,20.3675,20.4375,20.122499,20.16,1576400
2004-09-09,20.217501,20.217501,19.93,19.985001,1845200
2004-09-10,19.985001,19.985001,19.785,19.8125,2547600
2004-09-13,19.8125,20.0975,19.809999,20.0375,3518000
2004-09-14,20.8225,21.32,20.8225,21.245001,8239600
2004-09-15,21.200001,21.275,21.01,21.105,4768400
2004-09-16,21.045,21.1875,21.045,21.094999,1512000
2004-09-17,21.0975,21.4,21.0425,21.3825,3371200
2004-09-20,21.262501,21.387501,21.205,21.24,2572400
2004-09-21,21.247499,21.3125,21.1525,21.254999,1722800
2004-09-22,21.075001,21.192499,20.934999,20.955,2188800
2004-09-23,20.924999,21,20.805,20.9275,1848000
2004-09-24,20.9025,20.955,20.8025,20.807501,1032400
2004-09-27,20.799999,20.815001,20.639999,20.639999,1555600
2004-09-28,20.764999,20.817499,20.6675,20.775,1734400
2004-09-29,20.737499,20.9025,20.6875,20.9025,1414000
2004-09-30,20.852501,21.362499,20.852501,21.1875,3920000
2004-10-01,21.2125,21.352501,21,21.120001,2514800
2004-10-04,21.174999,21.33,21.1075,21.184999,2532000
2004-10-05,21.200001,21.25,21.055,21.0975,1649600
2004-10-06,21.16,21.174999,20.9725,21.115,1835200
2004-10-07,21.1525,21.1525,20.98,21.02,1272000
2004-10-08,21.0075,21.0875,20.950001,21.012501,2473200
2004-10-11,21.049999,21.35,21.004999,21.327499,1832000
2004-10-12,21.200001,21.375,21.200001,21.342501,3861200
2004-10-13,21.352501,21.497499,21.1,21.24,4357600
2004-10-14,21.375,21.594999,21.280001,21.3125,10844800
2004-10-15,21.355,21.6775,21.2425,21.610001,11093600
2004-10-18,22.1,22.397499,21.9825,22.2125,18984800
2004-10-19,22.18,22.182501,21.8575,21.9,9487600
2004-10-20,21.877501,22.08,21.700001,21.855,6499600
2004-10-21,21.75,22.18,21.75,22.135,5413200
2004-10-22,22.125,22.315001,22.1175,22.18,3871200
2004-10-25,21.9825,22.799999,21.945,22.7225,5463600
2004-10-26,22.3125,23.182501,22.3125,23.182501,9998800
2004-10-27,23.139999,23.235001,22.9925,23.235001,6947200
2004-10-28,23.092501,23.4725,22.940001,23.297501,3996000
2004-10-29,23.297501,23.4375,23.0525,23.387501,4206800
2004-11-01,23.0625,23.2325,22.985001,23.202499,4794800
2004-11-02,23.2125,23.4725,23.135,23.135,2466400
2004-11-03,23.225,23.559999,23.225,23.559999,2877600
2004-11-04,23.450001,24.264999,23.4475,24.2425,4865600
2004-11-05,24.2675,24.2675,23.5,24.145,4327200
2004-11-08,24.139999,24.3225,24.094999,24.122499,2361200
2004-11-09,24,24,23.637501,23.782499,4323600
2004-11-10,23.737499,24.165001,23.674999,23.950001,3916400
2004-11-11,23.950001,23.9625,23.75,23.9025,2874400
2004-11-12,23.75,24.122499,23.395,24.122499,5061600
2004-11-15,23.9375,24.075001,23.477501,23.6,4110800
2004-11-16,23.6625,23.672501,23.485001,23.6,3004000
2004-11-17,23.6,23.75,23.285,23.3825,2760000
2004-11-18,23.325001,23.387501,23.2575,23.299999,1976800
2004-11-19,23.275,23.32,22.945,23.004999,2140800
2004-11-22,23.025,23.120001,22.9275,23.120001,2319200
2004-11-23,23.15,23.15,22.715,22.99,2271600
2004-11-24,23.049999,23.122499,22.887501,22.897499,1548400
2004-11-26,22.91,23.047501,22.875,22.9575,1150000
2004-11-29,23.002501,23.1075,22.797501,22.92,2118400
2004-11-30,22.950001,22.995001,22.727501,22.747499,3411600
2004-12-01,22.7675,23.577499,22.752501,23.559999,2694000
2004-12-02,23.5375,23.672501,23.3675,23.51,1987600
2004-12-03,23.4625,23.465,23.165001,23.397499,2169600
2004-12-06,23.317499,23.397499,22.9375,22.9475,2544400
2004-12-07,22.922501,23.0375,22.700001,22.725,2988400
2004-12-08,22.700001,22.797501,22.512501,22.6675,2339200
2004-12-09,22.625,22.8025,22.422501,22.799999,1840800
2004-12-10,22.8025,22.8025,21.775,22.01,5614400
2004-12-13,22.055,22.059999,21.844999,21.987499,3740800
2004-12-14,21.987499,21.99,21.6175,21.682501,4176000
2004-12-15,21.5725,21.782499,21.375,21.4125,6226800
2004-12-16,21.415001,21.424999,21.065001,21.219999,4260000
2004-12-17,21.2225,21.4125,20.950001,20.950001,4059600
2004-12-20,21.1,21.557501,20.752501,20.84,4310400
2004-12-21,20.85,21.200001,20.842501,21.115,2960800
2004-12-22,21.262501,21.342501,20.9025,21.0075,2954400
2004-12-23,20.975,21.485001,20.975,21.389999,2511200
2004-12-27,21.41,21.41,21.032499,21.047501,2102800
2004-12-28,20.995001,21.315001,20.98,21.2925,1606400
2004-12-29,21.15,21.352501,21.125,21.272499,1591600
2004-12-30,21.272499,21.334999,21.184999,21.275,833200
2004-12-31,21.25,21.362499,21.184999,21.209999,1296800
2005-01-03,21.487499,22.16,21.4125,21.887501,6858400
2005-01-04,22,22,21.602501,21.672501,3297600
2005-01-05,21.875,21.985001,21.584999,21.6875,2703200
2005-01-06,21.717501,21.965,21.637501,21.805,1868800
2005-01-07,21.7675,21.834999,21.5275,21.5725,1546800
2005-01-10,21.532499,21.772499,21.405001,21.49,2610000
2005-01-11,21.4275,21.442499,21.155001,21.1875,3991200
2005-01-12,21.24,21.252501,21.012501,21.122499,2286000
2005-01-13,21.125,21.290001,20.934999,20.967501,1600000
2005-01-14,20.985001,21.0825,20.895,20.9725,1597200
2005-01-18,20.997499,21.764999,20.932501,21.682501,2599200
2005-01-19,21.557501,21.647499,21.280001,21.355,3842000
2005-01-20,21.502501,21.532499,20.9125,20.9125,6496400
2005-01-21,20.9125,20.977501,20.57,20.700001,4223200
2005-01-24,20.825001,21.135,20.674999,20.8925,3412400
2005-01-25,20.897499,21.195,20.82,20.9025,2621600
2005-01-26,21.0525,21.165001,20.9,20.945,2869600
2005-01-27,20.825001,20.8675,20.344999,20.615,6278000
2005-01-28,20.6425,20.772499,20.4275,20.635,2692800
2005-01-31,20.7875,20.9725,20.6175,20.9125,2224800
2005-02-01,20.9925,21.4825,20.9,21.3375,3895600
2005-02-02,21.2425,21.342501,20.9175,21.012501,3034400
2005-02-03,20.950001,21.1675,20.855,21.125,2555200
2005-02-04,21.065001,21.352501,21.002501,21.352501,2216000
2005-02-07,21.35,21.452499,21.192499,21.422501,2192800
2005-02-08,21.4,21.5175,21.155001,21.3225,1516800
2005-02-09,21.2875,21.535,21.012501,21.012501,1849200
2005-02-10,21.09,21.280001,20.969999,21.25,1874800
2005-02-11,21.219999,21.745001,21.195,21.577499,2247600
2005-02-14,21.605,21.959999,21.605,21.8475,2595200
2005-02-15,21.834999,22.045,21.7675,21.8375,2468800
2005-02-16,21.780001,21.85,21.57,21.610001,2806400
2005-02-17,21.8375,22.285,21.83,21.877501,5050800
2005-02-18,21.895,21.99,21.615,21.635,4032400
2005-02-22,21.6,21.8325,21.467501,21.467501,2808400
2005-02-23,21.530001,21.870001,21.530001,21.76,2492800
2005-02-24,21.82,22,21.782499,21.952499,2506800
2005-02-25,21.952499,21.995001,21.8325,21.91,2821600
2005-02-28,21.915001,21.9825,21.752501,21.775,3086400
2005-03-01,21.83,22.290001,21.450001,21.855,8851200
2005-03-02,21.8575,22.137501,21.7775,21.9625,3483200
2005-03-03,22.012501,22.1,21.762501,21.82,2190000
2005-03-04,21.9125,22.2425,21.887501,22.190001,2835200
2005-03-07,22.3125,22.5375,22.26,22.440001,3274400
2005-03-08,22.455,22.455,22.105,22.155001,1835200
2005-03-09,22.147499,22.219999,21.99,22.022499,1466400
2005-03-10,21.975,22.379999,21.975,22.3225,2170800
2005-03-11,22.3225,22.360001,22.059999,22.135,1703600
