date,open,high,low,close,volume
2009-10-08,27.125,27.195,26.959999,27.030001,210400
2009-10-09,27.004999,27.18,26.92,27.129999,103400
2009-10-12,27.215,27.41,27.174999,27.25,89800
2009-10-13,27.245001,27.245001,26.870001,27.014999,87400
2009-10-14,27.309999,27.395,27.105,27.334999,98200
2009-10-15,27.334999,27.405001,27.059999,27.35,196200
2009-10-16,27.129999,27.280001,26.915001,27.105,212200
2009-10-19,27.125,27.629999,27.125,27.450001,200200
2009-10-20,26.9,28.09,26.290001,26.334999,417200
2009-10-21,26.25,26.59,25.754999,25.809999,392200
2009-10-22,25.709999,26.094999,25.525,26.084999,323000
2009-10-23,26.1,26.1,25.385,25.555,154200
2009-10-26,25.555,25.805,25.27,25.370001,193600
2009-10-27,25.42,25.93,25.42,25.73,230800
2009-10-28,25.58,25.809999,25.285,25.32,146000
2009-10-29,25.684999,25.745001,25.25,25.459999,165600
2009-10-30,25.235001,25.235001,24.879999,25,253200
2009-11-02,25.094999,25.110001,24.665001,24.950001,201400
2009-11-03,24.75,24.955,24.700001,24.945,121600
2009-11-04,24.940001,25.129999,24.719999,24.834999,233800
2009-11-05,25,25.415001,24.865,25.290001,230200
2009-11-06,25.040001,25.4,25.004999,25.299999,109400
2009-11-09,25.465,25.67,25.375,25.66,165600
2009-11-10,25.59,25.85,25.5,25.615,145600
2009-11-11,25.780001,25.91,25.58,25.674999,119000
2009-11-12,25.645,25.645,25.155001,25.18,139400
2009-11-13,25.219999,25.299999,25.02,25.299999,167000
2009-11-16,25.440001,25.915001,25.415001,25.76,163000
2009-11-17,25.709999,25.950001,25.695,25.934999,93600
2009-11-18,25.9,25.995001,25.74,25.915001,89800
2009-11-19,25.75,25.85,25.375,25.459999,130600
2009-11-20,25.299999,25.495001,25.25,25.42,109800
2009-11-23,25.700001,26,25.645,25.905001,150800
2009-11-24,25.92,25.985001,25.68,25.885,107600
2009-11-25,25.975,26,25.549999,25.555,71200
2009-11-27,25.014999,25.34,24.985001,24.99,84000
2009-11-30,24.924999,25.290001,24.665001,25.215,173000
2009-12-01,25.434999,25.495001,25.285,25.395,149600
2009-12-02,25.395,26.014999,25.395,25.815001,135600
2009-12-03,25.889999,26.094999,25.610001,25.65,165200
2009-12-04,26.115,26.355,25.924999,26.355,299200
2009-12-07,26.35,27.315001,26.35,27.129999,1066600
2009-12-08,26.995001,27.045,26.325001,26.41,291800
2009-12-09,26.41,26.52,26.305,26.4,105200
2009-12-10,26.455,26.775,26.344999,26.379999,112200
2009-12-11,26.424999,26.700001,26.424999,26.695,114400
2009-12-14,26.735001,26.92,26.625,26.879999,149000
2009-12-15,26.879999,27.200001,26.790001,26.825001,181000
2009-12-16,26.99,27.059999,26.625,26.764999,126200
2009-12-17,26.549999,26.76,26.315001,26.33,120000
2009-12-18,26.545,26.705,26.129999,26.700001,533000
2009-12-21,26.785,27.049999,26.684999,26.73,119400
2009-12-22,26.805,26.940001,26.59,26.645,160200
2009-12-23,26.82,26.959999,26.68,26.775,84200
2009-12-24,26.85,27,26.85,26.99,34200
2009-12-28,27.004999,27.075001,26.83,26.99,46800
2009-12-29,26.975,27,26.844999,26.959999,42800
2009-12-30,26.83,27.125,26.754999,26.98,76400
2009-12-31,26.98,27.01,26.625,26.625,116200
2010-01-04,26.875,26.950001,26.690001,26.950001,147000
2010-01-05,26.895,26.895,26.32,26.514999,131600
2010-01-06,26.475,26.475,26.014999,26.094999,252000
2010-01-07,26.145,26.145,25.855,26.055,157800
2010-01-08,26,26.075001,25.875,26.049999,86800
2010-01-11,26.280001,26.290001,25.785,26.004999,90400
2010-01-12,25.25,26.045,25.004999,26.030001,176800
2010-01-13,26.055,26.42,25.985001,26.290001,82600
2010-01-14,26.129999,26.275,25.915001,26.225,124600
2010-01-15,26.26,26.344999,25.790001,26.120001,175400
2010-01-19,26.120001,26.57,26.08,26.370001,144200
2010-01-20,26.23,26.285,25.834999,26.035,134400
2010-01-21,26.035,26.16,25.459999,25.575001,196800
2010-01-22,25.535,25.73,25.195,25.295,145400
2010-01-25,25.450001,25.75,25,25.684999,156200
2010-01-26,25.705,26.209999,25.705,26.014999,268600
2010-01-27,25.950001,26.280001,25.950001,26.280001,274600
2010-01-28,26.26,26.26,25.76,25.795,195200
2010-01-29,25.83,26.014999,25.620001,25.73,163000
2010-02-01,25.785,25.844999,25.6,25.809999,168600
2010-02-02,25.9,25.9,25.684999,25.809999,130600
2010-02-03,25.809999,25.879999,25.6,25.764999,126600
2010-02-04,25.629999,25.805,25.27,25.305,185200
2010-02-05,25.424999,25.434999,25.049999,25.334999,201600
2010-02-08,25.32,25.32,24.950001,24.955,112200
2010-02-09,25.200001,25.280001,24.9,25.15,180800
2010-02-10,25,25.775,24.844999,25.66,294200
2010-02-11,25.65,25.855,25.389999,25.85,138400
2010-02-12,25.65,26.17,25.65,26.17,183200
2010-02-16,26.41,26.41,25.950001,26.209999,152600
2010-02-17,26.219999,26.385,26.174999,26.325001,128400
2010-02-18,26.280001,26.639999,26.280001,26.625,195800
2010-02-19,26.65,26.905001,26.450001,26.799999,164800
2010-02-22,26.85,26.91,26.775,26.865,183400
2010-02-23,26.879999,27,26.799999,26.9,141000
2010-02-24,26.905001,27.125,26.905001,26.969999,236400
2010-02-25,26.68,27.084999,26.68,27.014999,158800
2010-02-26,27,27,26.610001,26.645,173800
2010-03-01,26.475,26.915001,26.379999,26.815001,181600
2010-03-02,26.84,27.209999,26.77,27.17,319600
2010-03-03,27.25,27.43,27.125,27.34,229000
2010-03-04,27.424999,27.5,27.325001,27.5,209600
2010-03-05,27.57,27.780001,27.41,27.77,211400
2010-03-08,27.82,27.875,27.745001,27.85,181400
2010-03-09,27.83,27.969999,27.665001,27.825001,168200
2010-03-10,27.754999,27.945,27.559999,27.66,173000
2010-03-11,27.549999,27.77,27.549999,27.594999,158600
2010-03-12,27.75,27.76,27.565001,27.65,156800
2010-03-15,27.6,27.76,27.51,27.745001,98000
2010-03-16,27.764999,27.825001,27.605,27.82,101800
2010-03-17,27.799999,28.305,27.684999,28.225,139400
2010-03-18,28.225,28.365,28.195,28.32,101000
2010-03-19,28.355,28.485001,28.139999,28.355,282200
2010-03-22,28.200001,28.5,28.200001,28.424999,125800
2010-03-23,28.405001,28.51,28.245001,28.48,151600
2010-03-24,28.434999,28.549999,28.355,28.365,74800
2010-03-25,28.48,28.625,28.344999,28.455,223400
2010-03-26,28.565001,28.67,28.49,28.584999,173600
2010-03-29,28.575001,28.584999,28.424999,28.504999,104000
2010-03-30,28.559999,28.655001,28.48,28.610001,106000
2010-03-31,28.504999,28.879999,28.5,28.51,169200
2010-04-01,28.549999,28.77,28.33,28.459999,138000
2010-04-05,28.51,28.635,28.280001,28.42,142000
2010-04-06,28.215,28.445,28.205,28.4,114400
2010-04-07,28.355,28.764999,28.355,28.66,130400
2010-04-08,28.610001,28.745001,28.504999,28.665001,105800
2010-04-09,28.665001,28.825001,28.584999,28.74,88200
2010-04-12,28.725,28.75,28.59,28.735001,179600
2010-04-13,28.745001,28.995001,28.700001,28.940001,70200
2010-04-14,29,29.52,28.955,29.514999,72200
2010-04-15,29.530001,29.83,29.52,29.695,78600
2010-04-16,29.695,29.715,29.365,29.43,178600
2010-04-19,29.280001,29.764999,29.15,29.745001,299000
2010-04-20,29.889999,29.889999,29.18,29.495001,225200
2010-04-21,29.375,29.455,29.215,29.379999,278400
2010-04-22,29.155001,29.5,29.139999,29.49,123200
2010-04-23,29.434999,29.5,29.25,29.485001,190400
2010-04-26,29.5,29.5,29.125,29.190001,208000
2010-04-27,29,29.235001,28.725,28.74,225200
2010-04-28,28.870001,29.245001,28.855,29.105,125600
2010-04-29,29.25,29.66,28.93,29.639999,259800
2010-04-30,29.725,29.940001,29,29,210400
2010-05-03,29.059999,29.344999,29,29.334999,265400
2010-05-04,29.084999,29.084999,28.639999,28.76,191200
2010-05-05,28.76,29.135,28.379999,28.445,193600
2010-05-06,28.225,28.594999,27.565001,28.17,407800
2010-05-07,28.16,28.295,27.535,27.57,475000
2010-05-10,28.385,28.469999,28.065001,28.440001,210400
2010-05-11,28.16,28.705,28.07,28.49,169400
2010-05-12,28.58,29.08,28.51,29,168000
2010-05-13,28.879999,29.08,28.674999,28.735001,205400
2010-05-14,28.49,28.530001,28.025,28.24,176400
2010-05-17,28.375,28.575001,27.945,28.389999,190200
2010-05-18,28.674999,28.725,28.139999,28.17,92800
2010-05-19,28.065001,28.469999,27.99,28.120001,128400
2010-05-20,27.674999,27.815001,27.120001,27.17,242000
2010-05-21,26.91,27.285,26.75,27.219999,251200
2010-05-24,27.115,27.405001,26.82,26.870001,149600
2010-05-25,26.405001,26.754999,26.145,26.65,331200
2010-05-26,26.754999,26.965,26.549999,26.674999,303000
2010-05-27,27.190001,27.870001,27.014999,27.84,222400
2010-05-28,27.745001,27.879999,27.469999,27.559999,196000
2010-06-01,27.32,27.705,27.139999,27.155001,303800
2010-06-02,27.25,27.795,27.125,27.785,184200
2010-06-03,27.764999,27.969999,27.690001,27.77,196600
2010-06-04,27.235001,27.35,26.705,26.74,192800
2010-06-07,26.860001,27.025,26.504999,26.525,171000
2010-06-08,26.57,26.865,26.245001,26.825001,186000
2010-06-09,27.025,27.025,26.51,26.790001,240200
2010-06-10,27.17,27.355,26.924999,27.32,134600
2010-06-11,27,27.465,26.985001,27.465,163200
2010-06-14,27.74,27.74,27.225,27.344999,184400
2010-06-15,27.465,28.084999,27.334999,28.01,110600
2010-06-16,27.825001,28.105,27.655001,28.025,87400
2010-06-17,28.105,28.190001,27.905001,28.125,62400
2010-06-18,28.02,28.045,27.575001,27.584999,357400
2010-06-21,27.959999,27.959999,27.280001,27.360001,127200
2010-06-22,27.434999,27.865,27.264999,27.275,124200
2010-06-23,27.25,27.285,26.985001,27.139999,81400
2010-06-24,26.950001,27.264999,26.785,26.82,117800
2010-06-25,27,27.42,26.785,27.415001,603600
2010-06-28,27.174999,27.344999,27.07,27.18,227200
2010-06-29,26.955,27.02,26.455,26.645,229800
2010-06-30,26.705,26.785,26.225,26.254999,214600
2010-07-01,26.325001,26.450001,25.715,26.07,141000
2010-07-02,26.215,26.365,25.975,26.120001,90800
2010-07-06,26.290001,26.575001,25.610001,25.745001,182400
2010-07-07,25.82,26.295,25.764999,26.26,136600
2010-07-08,26.48,26.58,26.27,26.57,79000
2010-07-09,26.575001,26.945,26.540001,26.945,88600
2010-07-12,26.905001,26.959999,26.545,26.655001,75800
2010-07-13,26.98,27.385,26.92,27.305,136400
2010-07-14,27.27,27.34,27.07,27.315001,287000
2010-07-15,27.35,27.35,26.85,27.08,118000
2010-07-16,26.889999,26.945,26.195,26.23,191600
2010-07-19,26.27,26.355,25.825001,26.129999,75000
2010-07-20,26.565001,27.450001,26.190001,27.4,441000
2010-07-21,27.635,28.235001,27.450001,27.49,343000
2010-07-22,27.875,27.934999,27.655001,27.889999,235000
2010-07-23,27.77,28.195,27.665001,28.075001,161200
2010-07-26,28.290001,28.59,27.959999,28.57,205600
2010-07-27,28.844999,28.844999,28.49,28.565001,151600
2010-07-28,28.475,28.549999,28.004999,28.075001,178400
2010-07-29,28.254999,28.309999,27.629999,27.805,205200
2010-07-30,27.370001,28.030001,27.344999,27.745001,141800
2010-08-02,28.15,28.32,27.924999,28.1,227600
2010-08-03,27.915001,28.26,27.775,27.82,113200
2010-08-04,27.915001,28.355,27.82,28.309999,136000
2010-08-05,28.030001,28.299999,27.889999,27.91,93800
2010-08-06,27.555,27.799999,27.15,27.66,88200
2010-08-09,27.85,28.264999,27.68,28.190001,106200
2010-08-10,27.895,28.15,27.754999,27.875,133200
2010-08-11,27.389999,27.4,27.07,27.1,168200
2010-08-12,26.674999,27.25,26.65,27.115,120600
2010-08-13,27.055,27.32,26.84,26.91,127800
2010-08-16,26.76,26.955,26.635,26.945,65600
2010-08-17,27.245001,27.344999,26.969999,27.215,116000
2010-08-18,27.165001,27.43,26.950001,27.18,98800
2010-08-19,27.055,27.055,26.475,26.49,187000
2010-08-20,26.35,26.66,26.190001,26.625,147600
2010-08-23,26.764999,26.764999,26.17,26.235001,101600
2010-08-24,25.98,26.465,25.799999,26.235001,112200
2010-08-25,26.055,26.305,25.889999,26.15,269200
2010-08-26,26.280001,26.299999,26.094999,26.190001,123600
2010-08-27,26.365,26.635,26.014999,26.605,140000
2010-08-30,26.385,26.504999,26.145,26.16,229200
2010-08-31,26.215,26.25,25.950001,26.23,309600
2010-09-01,26.41,26.790001,26.254999,26.77,172400
2010-09-02,26.594999,26.68,26.155001,26.545,108200
2010-09-03,26.82,27.084999,26.764999,27.055,113800
2010-09-07,26.915001,27.145,26.754999,26.795,186800
2010-09-08,26.84,27.110001,26.67,26.889999,250600
2010-09-09,27.174999,27.225,26.82,27.065001,90600
2010-09-10,27.014999,27.275,26.889999,27.235001,186400
2010-09-13,27.495001,27.74,27.219999,27.65,193000
2010-09-14,27.565001,27.75,27.42,27.559999,111400
2010-09-15,27.514999,28.02,27.495001,27.905001,130800
2010-09-16,27.785,27.825001,27.440001,27.754999,141800
2010-09-17,27.965,28.065001,27.610001,27.860001,294800
2010-09-20,27.975,28.379999,27.775,28.285,213400
2010-09-21,28.295,28.525,28.155001,28.195,242200
2010-09-22,28.115,28.360001,28.02,28.110001,151000
2010-09-23,27.855,28.139999,27.65,27.665001,184200
2010-09-24,27.985001,28.18,27.92,28.18,155200
2010-09-27,28.15,28.26,27.93,28.155001,125800
2010-09-28,28.105,28.205,27.690001,28.15,195800
2010-09-29,28.014999,28.455,27.965,28.34,143800
2010-09-30,28.485001,28.594999,28.110001,28.309999,183400
2010-10-01,28.514999,28.58,28.025,28.24,114000
2010-10-04,28.23,28.415001,28.030001,28.165001,179800
2010-10-05,28.43,28.799999,28.139999,28.709999,236000
2010-10-06,28.690001,28.855,28.545,28.65,138800
2010-10-07,28.805,28.855,28.485001,28.51,78200
2010-10-08,28.59,28.875,28.35,28.77,98200
2010-10-11,28.825001,29.025,28.58,28.674999,70600
2010-10-12,28.665001,28.969999,28.43,28.809999,117200
2010-10-13,28.959999,29.424999,28.83,29.285,101200
2010-10-14,29.33,29.52,29.209999,29.424999,122400
2010-10-15,29.530001,29.66,29.27,29.305,253800
2010-10-18,29.42,29.825001,29.174999,29.805,291600
2010-10-19,29.295,29.865,28.719999,28.92,320400
2010-10-20,29.045,29.379999,28.9,29.15,211000
2010-10-21,29.299999,29.370001,28.695,28.950001,225800
2010-10-22,28.98,29.139999,28.719999,28.99,125000
2010-10-25,29.139999,29.280001,28.785,28.889999,157400
2010-10-26,28.754999,29,28.610001,28.844999,115800
2010-10-27,28.639999,28.875,28.514999,28.83,156400
2010-10-28,28.98,29.040001,28.415001,28.535,128800
2010-10-29,28.485001,28.795,28.290001,28.709999,125600
2010-11-01,28.844999,29.139999,28.33,28.629999,109800
2010-11-02,28.915001,29.09,28.575001,28.98,132200
2010-11-03,29.065001,29.129999,28.455,28.895,152200
2010-11-04,29.27,29.709999,29.110001,29.629999,206600
2010-11-05,29.629999,29.815001,29.455,29.735001,122400
2010-11-08,29.66,29.815001,29.264999,29.745001,129400
2010-11-09,29.83,29.950001,29.365,29.450001,189000
2010-11-10,29.405001,29.945,29.33,29.879999,233600
2010-11-11,29.66,29.860001,29.504999,29.665001,89000
2010-11-12,29.450001,29.540001,29.205,29.225,87400
2010-11-15,29.389999,29.620001,29.25,29.365,45800
2010-11-16,29.15,29.25,28.645,28.825001,105200
2010-11-17,28.82,28.844999,28.540001,28.77,62400
2010-11-18,29.065001,29.385,28.915001,29.105,95400
2010-11-19,29.084999,29.135,28.905001,29.025,87000
2010-11-22,28.885,28.995001,28.639999,28.895,81400
2010-11-23,28.620001,28.940001,28.575001,28.84,96000
2010-11-24,29.155001,29.27,28.940001,29.245001,145000
2010-11-26,28.99,29.254999,28.865,29.01,73400
2010-11-29,28.809999,29.165001,28.620001,29.07,151800
2010-11-30,28.754999,29.035,28.504999,28.99,246600
2010-12-01,30.129999,30.985001,30,30.075001,995400
2010-12-02,30.690001,30.690001,29.469999,29.629999,985400
2010-12-03,29.629999,29.719999,28.690001,28.955,1089000
2010-12-06,29.135,29.969999,29.02,29.15,864800
2010-12-07,29.594999,29.975,28.754999,29.115,2742000
2010-12-08,29.26,29.625,29.24,29.43,452400
2010-12-09,29.665001,29.825001,29.504999,29.75,405600
2010-12-10,30,30.469999,29.959999,30.455,495600
2010-12-13,30.655001,30.77,30.504999,30.545,698000
2010-12-14,27.030001,27.040001,26.305,26.370001,635800
2010-12-15,26.475,26.629999,26.110001,26.195,537400
2010-12-16,26.245001,26.344999,26.184999,26.299999,272200
2010-12-17,26.225,26.225,25.6,25.83,678800
2010-12-20,25.85,26.004999,25.799999,25.885,329800
2010-12-21,25.99,26,25.834999,25.844999,205000
2010-12-22,25.905001,25.950001,25.805,25.889999,348800
2010-12-23,26.1,26.299999,26.025,26.065001,281000
2010-12-27,26.035,26.094999,25.885,26.035,130000
2010-12-28,26.02,26.115,25.91,26.07,117400
2010-12-29,26.225,26.674999,26.184999,26.615,496600
2010-12-30,26.700001,26.715,26.35,26.365,323400
2010-12-31,26.325001,26.475,26.275,26.285,294400
2011-01-03,26.5,26.594999,26.375,26.530001,186600
2011-01-04,26.59,26.59,26.1,26.225,239800
2011-01-05,26.139999,26.445,26.059999,26.209999,207600
2011-01-06,26.174999,26.424999,26.1,26.34,296600
2011-01-07,26.32,26.360001,25.950001,26.125,219000
2011-01-10,26.004999,26.26,25.969999,26.254999,193200
2011-01-11,26.325001,26.5,26.24,26.25,154200
2011-01-12,26.355,26.379999,26.059999,26.155001,137600
2011-01-13,26.245001,26.245001,25.934999,26.035,126200
2011-01-14,25.995001,26.135,25.905001,26.084999,133600
2011-01-18,26.040001,26.110001,25.875,26.094999,142400
2011-01-19,26.139999,26.139999,25.860001,25.969999,242600
2011-01-20,25.85,25.969999,25.805,25.815001,201600
2011-01-21,25.965,25.965,25.43,25.49,309000
2011-01-24,25.49,25.705,25.434999,25.49,242000
2011-01-25,26.65,26.674999,26.1,26.52,600800
2011-01-26,26.59,27.165001,26.49,27.145,415000
2011-01-27,27.25,27.254999,27.059999,27.190001,293800
2011-01-28,27.145,27.200001,26.559999,26.684999,502200
2011-01-31,26.805,27.245001,26.805,26.934999,374200
2011-02-01,27.15,27.735001,27.145,27.639999,365000
2011-02-02,27.790001,27.82,27.625,27.684999,170000
2011-02-03,27.700001,27.715,27.334999,27.715,171000
2011-02-04,27.725,27.815001,27.584999,27.684999,180200
2011-02-07,27.665001,27.985001,27.645,27.870001,137800
2011-02-08,27.950001,27.975,27.719999,27.975,94800
2011-02-09,27.969999,28.184999,27.77,27.985001,157600
2011-02-10,27.93,27.985001,27.735001,27.885,123600
2011-02-11,27.825001,28.075001,27.745001,28.075001,92000
2011-02-14,28.155001,28.205,27.975,28.065001,139200
2011-02-15,28.07,28.264999,28,28.045,157200
2011-02-16,28.139999,28.26,28.059999,28.235001,80800
2011-02-17,28.264999,28.98,28.184999,28.790001,300800
2011-02-18,28.764999,29.5,28.764999,29.455,299400
2011-02-22,29.225,29.559999,29.129999,29.15,282800
2011-02-23,29.115,29.209999,28.584999,28.594999,231800
2011-02-24,28.434999,28.535,28.235001,28.370001,194200
2011-02-25,28.42,28.695,28.309999,28.68,185200
2011-02-28,28.735001,28.875,28.540001,28.705,104400
2011-03-01,28.785,28.790001,28.16,28.280001,109800
2011-03-02,28.254999,28.299999,28.075001,28.184999,95400
2011-03-03,28.415001,28.764999,28.415001,28.65,63400
2011-03-04,28.629999,28.629999,28.18,28.555,96600
2011-03-07,28.58,28.58,27.965,28.195,102600
2011-03-08,28.290001,28.940001,28.195,28.684999,89600
2011-03-09,28.665001,28.895,28.525,28.655001,87600
2011-03-10,28.35,28.395,27.969999,28,211400
2011-03-11,27.875,27.889999,27.370001,27.735001,177000
2011-03-14,27.434999,27.940001,27.434999,27.68,107200
2011-03-15,27.08,27.6,26.790001,27.344999,264600
2011-03-16,27.33,27.375,26.959999,27.155001,146600
2011-03-17,27.415001,27.469999,27.184999,27.360001,226800
2011-03-18,27.49,27.895,27.35,27.530001,365800
2011-03-21,27.709999,28.01,27.605,28.004999,155600
2011-03-22,28.040001,28.215,27.93,28,88200
2011-03-23,27.92,28.08,27.700001,27.959999,97800
2011-03-24,28.040001,28.145,27.795,28.075001,121600
2011-03-25,28.17,28.465,27.815001,28.195,79800
2011-03-28,28.195,28.440001,28.145,28.254999,84400
2011-03-29,28.275,28.555,28.135,28.440001,94400
2011-03-30,28.549999,28.76,28.440001,28.74,76200
2011-03-31,28.629999,28.865,28.555,28.825001,109600
2011-04-01,28.84,28.985001,28.77,28.934999,108600
2011-04-04,28.934999,29.045,28.875,29.045,82000
2011-04-05,28.940001,29.105,28.68,28.985001,96200
2011-04-06,29.01,29.24,29.01,29.225,74400
2011-04-07,29.245001,29.275,29.07,29.15,97400
2011-04-08,29.285,29.285,28.955,29.035,113800
2011-04-11,29.01,29.165001,28.995001,29.094999,97800
2011-04-12,28.99,29.245001,28.945,29.125,212800
2011-04-13,29.25,29.25,28.975,29.065001,135800
2011-04-14,28.995001,29.365,28.995001,29.334999,143000
2011-04-15,29.219999,29.385,29.09,29.365,267200
2011-04-18,29.02,29.305,28.915001,29.215,157600
2011-04-19,29.455,29.68,29.055,29.184999,168000
2011-04-20,29.545,29.549999,29.174999,29.264999,208400
2011-04-21,29.375,29.375,29.145,29.245001,235400
2011-04-25,29.174999,29.290001,29.1,29.205,108200
2011-04-26,29.23,29.405001,29.129999,29.315001,161600
2011-04-27,29.275,29.5,29.275,29.469999,134000
2011-04-28,29.389999,29.635,29.389999,29.575001,170200
2011-04-29,29.555,29.73,29.475,29.620001,300000
2011-05-02,29.700001,29.700001,29.290001,29.365,244000
2011-05-03,29.344999,29.525,29.129999,29.49,244000
