date,open,high,low,close,volume
1995-12-06,10.9375,10.9375,10.875,10.875,600
1995-12-07,10.875,10.875,10.875,10.875,200
1995-12-08,10.875,10.875,10.875,10.875,1000
1995-12-11,10.9375,10.9375,10.8125,10.875,2600
1995-12-12,10.9375,10.9375,10.875,10.875,2200
1995-12-13,10.875,11,10.875,11,37800
1995-12-14,11,11.1875,11,11.0625,45600
1995-12-15,11.125,11.125,11.125,11.125,1800
1995-12-18,11.1875,11.25,11,11,16800
1995-12-19,11.0625,11.0625,11,11,3200
1995-12-20,10.9375,10.9375,10.6875,10.6875,13400
1995-12-21,10.6875,10.6875,10.6875,10.6875,1800
1995-12-22,10.625,10.625,10.625,10.625,4400
1995-12-26,10.625,10.625,10.25,10.5,74800
1995-12-27,10.4375,10.5,10.3125,10.5,6000
1995-12-28,10.5,10.5,10.5,10.5,2000
1995-12-29,10.53125,10.75,10.53125,10.75,12600
1996-01-02,10.625,10.625,10.5,10.5,10600
1996-01-03,10.5,10.5,10.5,10.5,3200
1996-01-04,10.5625,10.5625,10.25,10.3125,16200
1996-01-05,10.3125,10.3125,10,10.3125,69000
1996-01-08,10.375,10.375,10.375,10.375,200
1996-01-09,10.375,10.4375,10.1875,10.25,18600
1996-01-10,10.1875,10.375,10.1875,10.3125,18800
1996-01-11,10.25,10.25,10.0625,10.125,26000
1996-01-12,10.1875,10.25,10.1875,10.25,2000
1996-01-15,10.3125,10.3125,10.3125,10.3125,400
1996-01-16,10.375,10.4375,10.25,10.25,2400
1996-01-17,10.3125,10.3125,10.3125,10.3125,14400
1996-01-18,10.375,10.4375,10.375,10.4375,1200
1996-01-19,10.5,10.5,10.5,10.5,1600
1996-01-22,10.4375,10.5,10.375,10.5,2000
1996-01-23,10.5,10.5,10.3125,10.3125,10000
1996-01-24,10.3125,10.4375,10.3125,10.4375,27800
1996-01-25,10.4375,10.4375,10.4375,10.4375,3200
1996-01-26,10.4375,10.5,10.4375,10.5,800
1996-01-29,10.5,10.5,10.4375,10.4375,400
1996-01-30,10.4375,10.5,10.4375,10.5,6200
1996-01-31,10.5,10.5,10.4375,10.5,1000
1996-02-01,10.4375,10.5,10.4375,10.5,8600
1996-02-02,10.4375,10.4375,10.4375,10.4375,3800
1996-02-05,10.4375,10.625,10.4375,10.5,35400
1996-02-06,10.5625,10.625,10.5625,10.625,18400
1996-02-07,10.625,10.6875,10.5,10.5,33600
1996-02-08,10.5,10.5625,10.5,10.5625,2200
1996-02-09,10.5,10.5,10.4375,10.5,11400
1996-02-12,10.4375,10.4375,10.4375,10.4375,13600
1996-02-13,10.4375,10.4375,10.375,10.375,5600
1996-02-14,10.375,10.375,10.375,10.375,600
1996-02-15,10.375,10.4375,10.375,10.375,1800
1996-02-16,10.3125,10.375,10.3125,10.375,2000
1996-02-20,10.3125,10.375,10.3125,10.375,2400
1996-02-21,10.375,10.4375,10.375,10.375,3000
1996-02-22,10.4375,10.5,10.4375,10.4375,17200
1996-02-23,10.5,10.5,10.4375,10.4375,5000
1996-02-26,10.4375,10.4375,10.4375,10.4375,7600
1996-02-27,10.4375,10.4375,10.4375,10.4375,800
1996-02-28,10.375,10.4375,10.375,10.4375,3800
1996-02-29,10.375,10.375,10.3125,10.3125,2400
1996-03-01,10.375,10.4375,10.375,10.4375,1800
1996-03-04,10.375,10.4375,10.375,10.4375,8000
1996-03-05,10.4375,10.4375,10.375,10.375,2400
1996-03-06,10.375,10.4375,10.375,10.4375,3200
1996-03-07,10.5,10.5,10.5,10.5,1600
1996-03-08,10.4375,10.5,10.25,10.25,24000
1996-03-11,10.25,10.25,10.25,10.25,1200
1996-03-12,10.3125,10.375,10.3125,10.375,600
1996-03-13,10.375,10.375,10.3125,10.3125,3000
1996-03-14,10.375,10.375,10.3125,10.3125,14400
1996-03-15,10.3125,10.375,10.3125,10.375,2000
1996-03-18,10.3125,10.3125,10.3125,10.3125,7400
1996-03-19,10.25,10.25,10.1875,10.1875,6200
1996-03-20,10.1875,10.1875,10.1875,10.1875,0
1996-03-21,10.1875,10.25,10.1875,10.25,3800
1996-03-22,10.25,10.25,10.25,10.25,0
1996-03-25,10.1875,10.1875,10.1875,10.1875,4000
1996-03-26,10.125,10.125,10.0625,10.0625,17200
1996-03-27,10.0625,10.0625,10.0625,10.0625,9400
1996-03-28,10,10,9.875,9.875,40800
1996-03-29,9.8125,9.9375,9.8125,9.875,7800
1996-04-01,9.875,9.9375,9.8125,9.9375,23400
1996-04-02,9.9375,9.9375,9.9375,9.9375,400
1996-04-03,9.9375,9.9375,9.9375,9.9375,0
1996-04-04,9.9375,9.9375,9.9375,9.9375,0
1996-04-08,9.875,9.875,9.8125,9.8125,24600
1996-04-09,9.875,9.875,9.875,9.875,15800
1996-04-10,9.875,9.9375,9.875,9.9375,13200
1996-04-11,10,10,9.9375,9.9375,30600
1996-04-12,9.875,9.9375,9.875,9.9375,32200
1996-04-15,10,10,9.9375,10,9000
1996-04-16,9.9375,9.9375,9.9375,9.9375,12000
1996-04-17,9.9375,9.9375,9.9375,9.9375,33800
1996-04-18,10,10.0625,10,10.0625,6200
1996-04-19,10.125,10.1875,10.125,10.1875,3600
1996-04-22,10.1875,10.25,10.125,10.125,3800
1996-04-23,10.0625,10.125,10,10,14200
1996-04-24,10.0625,10.125,10.0625,10.0625,17000
1996-04-25,10.125,10.125,10.0625,10.0625,13200
1996-04-26,10,10,9.9375,10,20400
1996-04-29,10,10,9.9375,10,66400
1996-04-30,9.9375,9.9375,9.9375,9.9375,30600
1996-05-01,10,10.0625,10,10,16800
1996-05-02,10.0625,10.0625,10.0625,10.0625,3600
1996-05-03,10,10.0625,10,10,4200
1996-05-06,10,10.0625,9.9375,10.0625,50000
1996-05-07,10.03125,10.0625,10.03125,10.0625,7200
1996-05-08,10,10.0625,9.9375,10.0625,27200
1996-05-09,10.0625,10.0625,10.0625,10.0625,4200
1996-05-10,10.125,10.1875,10.125,10.1875,8000
1996-05-13,10.25,10.25,10.25,10.25,800
1996-05-14,10.1875,10.25,10.1875,10.25,12400
1996-05-15,10.25,10.375,10.25,10.375,4200
1996-05-16,10.3125,10.375,10.3125,10.375,1400
1996-05-17,10.4375,10.5625,10.375,10.5,16600
1996-05-20,10.5625,10.625,10.5625,10.5625,14800
1996-05-21,10.5,10.5,10.3125,10.3125,35000
1996-05-22,10.375,10.375,10.375,10.375,1000
1996-05-23,10.3125,10.3125,10.25,10.25,70400
1996-05-24,10.25,10.25,10.25,10.25,1000
1996-05-28,10.1875,10.3125,10.1875,10.3125,5400
1996-05-29,10.25,10.25,10.1875,10.1875,2000
1996-05-30,10.25,10.25,10.125,10.125,10000
1996-05-31,10.125,10.1875,10.125,10.1875,3000
1996-06-03,10.1875,10.1875,10,10,7800
1996-06-04,10,10.125,9.9375,10.0625,14000
1996-06-05,10,10,10,10,2400
1996-06-06,9.9375,9.9375,9.9375,9.9375,30600
1996-06-07,10,10,9.9375,10,5000
1996-06-10,10,10,10,10,3600
1996-06-11,10.0625,10.0625,10,10.0625,4000
1996-06-12,10.0625,10.1875,10.0625,10.125,56000
1996-06-13,10.0625,10.125,9.9375,9.9375,41200
1996-06-14,10,10.125,9.9375,10.0625,32000
1996-06-17,10.0625,10.0625,10,10,7400
1996-06-18,10,10.0625,10,10.0625,14200
1996-06-19,10,10.0625,9.9375,9.9375,48400
1996-06-20,9.9375,10.125,9.875,9.875,95200
1996-06-21,9.9375,10,9.9375,10,50800
1996-06-24,9.9375,9.96875,9.9375,9.96875,21400
1996-06-25,10,10,9.9375,9.96875,29000
1996-06-26,9.9375,10,9.9375,9.9375,25600
1996-06-27,9.9375,9.96875,9.9375,9.9375,120600
1996-06-28,9.9375,10.0625,9.9375,10.0625,33800
1996-07-01,10.0625,10.0625,10.0625,10.0625,2000
1996-07-02,10.125,10.125,10.0625,10.125,13000
1996-07-03,10.1875,10.25,10.1875,10.25,3200
1996-07-05,10.25,10.25,10.25,10.25,0
1996-07-08,10.25,10.3125,10.1875,10.1875,68000
1996-07-09,10.25,10.25,10.25,10.25,15600
1996-07-10,10.25,10.25,10.1875,10.1875,17200
1996-07-11,10.1875,10.25,10.125,10.25,8400
1996-07-12,10.125,10.1875,10.125,10.1875,10600
1996-07-15,10.25,10.25,10.0625,10.125,25400
1996-07-16,10.125,10.1875,10.0625,10.0625,12800
1996-07-17,10.0625,10.1875,10.0625,10.1875,3600
1996-07-18,10.125,10.1875,10.125,10.1875,2600
1996-07-19,10.125,10.1875,10.125,10.1875,1000
1996-07-22,10.125,10.125,10.125,10.125,1200
1996-07-23,10.25,10.5,10.25,10.25,21000
1996-07-24,10.25,10.4375,10.1875,10.1875,20800
1996-07-25,10.25,10.4375,10.25,10.4375,94000
1996-07-26,10.3125,10.3125,10.3125,10.3125,2400
1996-07-29,10.375,10.375,10.25,10.25,4200
1996-07-30,10.25,10.25,10.25,10.25,0
1996-07-31,10.125,10.1875,10.125,10.1875,11000
1996-08-01,10.1875,10.1875,10.125,10.1875,4400
1996-08-02,10.1875,10.1875,10.1875,10.1875,6000
1996-08-05,10.1875,10.1875,10.1875,10.1875,3400
1996-08-06,10.125,10.3125,10.125,10.3125,19000
1996-08-07,10.4375,10.5,10.4375,10.5,33600
1996-08-08,10.4375,10.5,10.4375,10.5,3400
1996-08-09,10.5,10.5,10.5,10.5,9800
1996-08-12,10.5,10.5,10.4375,10.5,8800
1996-08-13,10.5,10.5,10.4375,10.4375,23000
1996-08-14,10.4375,10.4375,10.4375,10.4375,0
1996-08-15,10.375,10.4375,10.375,10.4375,7200
1996-08-16,10.4375,10.4375,10.4375,10.4375,5000
1996-08-19,10.4375,10.4375,10.4375,10.4375,600
1996-08-20,10.4375,10.5,10.4375,10.5,13800
1996-08-21,10.5,10.5,10.4375,10.4375,24800
1996-08-22,10.5,10.5,10.4375,10.4375,600
1996-08-23,10.375,10.375,10.3125,10.375,5400
1996-08-26,10.3125,10.375,10.3125,10.375,600
1996-08-27,10.375,10.375,10.3125,10.375,3600
1996-08-28,10.375,10.375,10.375,10.375,0
1996-08-29,10.375,10.375,10.375,10.375,0
1996-08-30,10.375,10.375,10.375,10.375,800
1996-09-03,10.375,10.375,10.375,10.375,600
1996-09-04,10.375,10.375,10.375,10.375,400
1996-09-05,10.375,10.375,10.375,10.375,600
1996-09-06,10.375,10.4375,10.3125,10.375,13200
1996-09-09,10.25,10.4375,10.25,10.4375,28200
1996-09-10,10.40625,10.4375,10.375,10.375,15200
1996-09-11,10.375,10.375,10.375,10.375,2400
1996-09-12,10.375,10.375,10.375,10.375,1000
1996-09-13,10.375,10.375,10.375,10.375,2000
1996-09-16,10.25,10.375,10.25,10.375,10800
1996-09-17,10.375,10.375,10.375,10.375,57600
1996-09-18,10.375,10.375,10.375,10.375,6800
1996-09-19,10.25,10.25,10.0625,10.0625,15600
1996-09-20,10,10.25,10,10.25,7600
1996-09-23,10.25,10.25,10.25,10.25,18000
1996-09-24,10.1875,10.25,10.125,10.25,28600
1996-09-25,10.1875,10.25,10.1875,10.25,10800
1996-09-26,10.1875,10.3125,10.1875,10.1875,11400
1996-09-27,10.25,10.25,10.25,10.25,200
1996-09-30,10.125,10.375,10.125,10.3125,16400
1996-10-01,10.3125,10.3125,10.1875,10.1875,36400
1996-10-02,10.125,10.125,10.125,10.125,15800
1996-10-03,10.125,10.25,10.125,10.1875,479600
1996-10-04,10.1875,10.6875,10.1875,10.5625,471400
1996-10-07,10.5625,10.75,10.5,10.75,27200
1996-10-08,10.75,10.8125,10.75,10.75,11600
1996-10-09,10.8125,10.875,10.8125,10.875,7600
1996-10-10,10.875,11,10.875,11,10800
1996-10-11,11,11,11,11,1000
1996-10-14,11.0625,11.0625,10.9375,10.9375,4000
1996-10-15,11,11,11,11,10000
1996-10-16,11,11.125,11,11.0625,14000
1996-10-17,11.125,11.125,11.125,11.125,1000
1996-10-18,11.0625,11.3125,11.0625,11.25,23600
1996-10-21,11.25,11.3125,11.25,11.3125,12600
1996-10-22,11.3125,11.3125,11.3125,11.3125,0
1996-10-23,11.25,11.3125,11.25,11.25,3800
1996-10-24,11.125,11.125,11,11.0625,33400
1996-10-25,11.125,11.125,11.125,11.125,7000
1996-10-28,11.25,11.25,11.1875,11.1875,8000
1996-10-29,11.0625,11.0625,10.9375,11,67200
1996-10-30,10.9375,10.9375,10.625,10.625,24000
1996-10-31,10.625,10.875,10.625,10.75,16600
1996-11-01,10.8125,10.8125,10.6875,10.8125,16800
1996-11-04,10.9375,10.9375,10.6875,10.875,26800
1996-11-05,10.875,11,10.75,10.75,23800
1996-11-06,10.6875,10.75,10.6875,10.75,15400
1996-11-07,10.625,10.75,10.625,10.75,54200
1996-11-08,10.6875,10.6875,10.6875,10.6875,200
1996-11-11,10.6875,10.6875,10.5625,10.5625,14200
1996-11-12,10.5625,10.625,10.5625,10.5625,9000
1996-11-13,10.5,10.5625,10.5,10.5625,5000
1996-11-14,10.625,10.625,10.625,10.625,600
1996-11-15,10.625,10.625,10.625,10.625,1400
1996-11-18,10.6875,10.6875,10.6875,10.6875,3200
1996-11-19,10.6875,10.6875,10.6875,10.6875,200
1996-11-20,10.625,10.6875,10.625,10.625,21600
1996-11-21,10.5,10.5,10.4375,10.4375,7600
1996-11-22,10.375,10.4375,10.375,10.4375,3200
1996-11-25,10.4375,10.6875,10.4375,10.625,19600
1996-11-26,10.625,10.625,10.5625,10.625,13600
1996-11-27,10.5625,10.625,10.5,10.5,31600
1996-11-29,10.5,10.5,10.5,10.5,0
1996-12-02,10.625,10.625,10.5,10.5,8400
1996-12-03,10.5,10.5,10.375,10.5,7400
1996-12-04,10.4375,10.625,10.375,10.4375,20000
1996-12-05,10.4375,10.4375,10.375,10.375,10200
1996-12-06,10.375,10.375,10.375,10.375,0
1996-12-09,10.375,10.4375,10.375,10.4375,32000
1996-12-10,10.375,10.5625,10.375,10.375,21000
1996-12-11,10.3125,10.4375,10.3125,10.4375,4600
1996-12-12,10.5,10.5,10.375,10.4375,28800
1996-12-13,10.375,10.375,10.375,10.375,12400
1996-12-16,10.375,10.5,10.375,10.5,28400
1996-12-17,10.5,10.5625,10.4375,10.5625,29600
1996-12-18,10.5,10.5625,10.5,10.5625,4600
1996-12-19,10.5,10.5625,10.5,10.5,25400
1996-12-20,10.5,10.5,10.5,10.5,12000
1996-12-23,10.4375,10.5,10.4375,10.5,9800
1996-12-24,10.4375,10.5,10.375,10.5,27400
1996-12-26,10.5,10.5,10.5,10.5,32200
1996-12-27,10.3125,10.4375,10.3125,10.4375,23000
1996-12-30,10.3125,10.375,10.3125,10.375,6800
1996-12-31,10.375,10.375,10.375,10.375,3800
1997-01-02,10.4375,10.4375,10.375,10.375,10200
1997-01-03,10.375,10.4375,10.3125,10.375,35200
1997-01-06,10.4375,10.5,10.375,10.5,30200
1997-01-07,10.4375,10.5,10.4375,10.4375,7400
1997-01-08,10.375,10.5,10.375,10.5,30400
1997-01-09,10.5,10.5,10.375,10.375,14800
1997-01-10,10.3125,10.4375,10.3125,10.375,13000
1997-01-13,10.375,10.375,10.375,10.375,14000
1997-01-14,10.375,10.5625,10.375,10.5,99200
1997-01-15,10.375,10.5,10.375,10.5,13400
1997-01-16,10.4375,10.5,10.4375,10.5,3800
1997-01-17,10.5,10.5,10.3125,10.4375,14800
1997-01-20,10.4375,10.4375,10.4375,10.4375,1400
1997-01-21,10.375,10.375,10.375,10.375,400
1997-01-22,10.25,10.25,10.25,10.25,6000
1997-01-23,10.1875,10.3125,10.1875,10.3125,8000
1997-01-24,10.3125,10.3125,10.25,10.25,5000
1997-01-27,10.3125,10.3125,10.25,10.25,3400
1997-01-28,10.25,10.375,10.25,10.375,10400
1997-01-29,10.375,10.375,10.375,10.375,0
1997-01-30,10.375,10.375,10.3125,10.375,6000
1997-01-31,10.3125,10.4375,10.3125,10.375,23400
1997-02-03,10.375,10.5,10.375,10.5,67800
1997-02-04,10.5,10.5,10.4375,10.4375,49000
1997-02-05,10.4375,10.4375,10.375,10.375,7000
1997-02-06,10.375,10.4375,10.375,10.4375,1200
1997-02-07,10.375,10.375,10.1875,10.1875,22800
1997-02-10,10,10.0625,10,10.0625,15200
1997-02-11,10,10.25,10,10.125,45800
1997-02-12,10.125,10.1875,10.0625,10.125,18800
1997-02-13,10.125,10.125,10.0625,10.0625,15800
1997-02-14,10.0625,10.4375,10.0625,10.3125,19800
1997-02-18,10.3125,10.3125,10.1875,10.25,9800
1997-02-19,10.1875,10.1875,10.125,10.1875,15200
1997-02-20,10.125,10.1875,10.125,10.125,27400
1997-02-21,10.0625,10.125,10.0625,10.0625,1600
1997-02-24,10.0625,10.1875,10.0625,10.1875,21200
1997-02-25,10.125,10.125,10.0625,10.125,6600
1997-02-26,10.125,10.125,10.0625,10.0625,9000
1997-02-27,10,10.125,9.9375,10.125,9600
1997-02-28,10.0625,10.125,10.0625,10.0625,8400
1997-03-03,10,10.0625,10,10.0625,2400
1997-03-04,10,10.125,10,10.125,5600
1997-03-05,10,10.125,9.9375,10.125,8800
1997-03-06,10.0625,10.125,10.0625,10.125,5200
1997-03-07,10.0625,10.1875,10.0625,10.125,16600
1997-03-10,10.25,10.3125,10.25,10.25,14200
1997-03-11,10.25,10.3125,10.25,10.3125,2000
1997-03-12,10.3125,10.375,10.3125,10.375,1800
1997-03-13,10.3125,10.3125,10.3125,10.3125,10600
1997-03-14,10.3125,10.375,10.25,10.25,29000
1997-03-17,10.1875,10.3125,10.1875,10.3125,12600
1997-03-18,10.3125,10.375,10.3125,10.375,2800
1997-03-19,10.3125,10.3125,10.25,10.25,20800
1997-03-20,10.1875,10.1875,10.125,10.1875,3600
1997-03-21,10.1875,10.1875,10.125,10.1875,2600
1997-03-24,10.125,10.3125,10.125,10.3125,18200
1997-03-25,10.3125,10.3125,10.25,10.3125,8000
1997-03-26,10.375,10.375,10.375,10.375,10000
1997-03-27,10.3125,10.375,10.3125,10.375,81000
1997-03-31,10.25,10.3125,10.25,10.3125,7200
1997-04-01,10.25,10.25,10.0625,10.0625,19600
1997-04-02,9.875,9.9375,9.875,9.875,14400
1997-04-03,9.9375,9.9375,9.8125,9.9375,4800
1997-04-04,9.9375,9.9375,9.8125,9.8125,2200
1997-04-07,10,10.125,10,10.125,29400
1997-04-08,10.125,10.25,10.125,10.25,8200
1997-04-09,10.375,10.5,10.375,10.5,82200
1997-04-10,10.4375,10.4375,10.4375,10.4375,200
1997-04-11,10.4375,10.4375,10.4375,10.4375,4800
1997-04-14,10.4375,10.4375,10.4375,10.4375,0
1997-04-15,10.375,10.4375,10.125,10.125,11000
1997-04-16,10.1875,10.1875,10.1875,10.1875,3400
1997-04-17,10.125,10.125,10.125,10.125,400
1997-04-18,10.25,10.375,10.25,10.375,17000
1997-04-21,10.25,10.25,10.1875,10.1875,4600
1997-04-22,10.125,10.1875,10.0625,10.1875,5800
1997-04-23,10.0625,10.0625,9.9375,9.9375,7800
1997-04-24,9.9375,9.9375,9.875,9.9375,1000
1997-04-25,9.8125,9.8125,9.75,9.75,3200
1997-04-28,9.625,9.625,9.5,9.625,1001400
1997-04-29,9.6875,9.6875,9.625,9.625,9200
1997-04-30,9.6875,9.6875,9.5625,9.5625,5800
1997-05-01,9.5625,9.5625,9.375,9.375,12400
1997-05-02,9.5,9.5625,9.375,9.5625,13600
1997-05-05,9.625,9.6875,9.5625,9.6875,10200
1997-05-06,9.6875,9.6875,9.625,9.6875,2000
1997-05-07,9.625,9.75,9.625,9.6875,2800
1997-05-08,9.75,9.75,9.625,9.625,4400
1997-05-09,9.6875,9.6875,9.6875,9.6875,800
1997-05-12,9.625,9.625,9.625,9.625,1400
1997-05-13,9.5625,9.5625,9.5625,9.5625,1200
1997-05-14,9.5625,9.5625,9.5625,9.5625,4400
1997-05-15,9.5625,9.5625,9.5,9.5,2200
1997-05-16,9.5,9.5,9.5,9.5,1600
1997-05-19,9.5,9.5625,9.5,9.5625,600
1997-05-20,9.5625,9.5625,9.5625,9.5625,400
1997-05-21,9.5625,9.75,9.5625,9.75,4200
1997-05-22,9.75,9.75,9.75,9.75,3800
1997-05-23,9.8125,9.8125,9.75,9.8125,2600
1997-05-27,9.75,9.75,9.75,9.75,6400
1997-05-28,9.75,9.75,9.75,9.75,0
1997-05-29,9.75,9.75,9.75,9.75,1400
1997-05-30,9.75,9.8125,9.75,9.8125,6800
1997-06-02,9.9375,10,9.9375,10,26000
1997-06-03,9.875,9.9375,9.75,9.75,35800
1997-06-04,9.75,9.875,9.75,9.8125,20400
1997-06-05,9.8125,10,9.8125,10,61000
1997-06-06,10.0625,10.25,10.0625,10.1875,14200
1997-06-09,10.25,10.3125,10.25,10.3125,5800
1997-06-10,10.375,10.375,10.25,10.3125,4000
1997-06-11,10.3125,10.3125,10.25,10.3125,36000
1997-06-12,10.3125,10.3125,10.1875,10.25,8000
1997-06-13,10.3125,10.3125,10.1875,10.1875,18000
1997-06-16,10.1875,10.25,10.125,10.25,20400
1997-06-17,10.25,10.25,10.25,10.25,6000
1997-06-18,10.25,10.25,10.25,10.25,3800
1997-06-19,10.1875,10.25,10.1875,10.1875,12800
1997-06-20,10.1875,10.25,10.1875,10.25,8800
1997-06-23,10.25,10.3125,10.25,10.25,34200
1997-06-24,10.3125,10.3125,10.125,10.3125,23800
1997-06-25,10.3125,10.3125,10.21875,10.25,4800
1997-06-26,10.25,10.3125,10.25,10.3125,10800
1997-06-27,10.3125,10.375,10.25,10.375,8800
1997-06-30,10.375,10.375,10.28125,10.3125,5000
1997-07-01,10.3125,10.3125,10.25,10.3125,124000
1997-07-02,10.25,10.375,10.25,10.3125,11400
1997-07-03,10.3125,10.4375,10.1875,10.4375,40000
1997-07-07,10.4375,10.59375,10.375,10.59375,38800
1997-07-08,10.59375,10.59375,10.5,10.5625,2400
1997-07-09,10.6875,10.6875,10.53125,10.5625,18800
1997-07-10,10.5625,10.5625,10.5625,10.5625,0
1997-07-11,10.59375,10.59375,10.59375,10.59375,2600
1997-07-14,10.53125,10.5625,10.5,10.5,5600
1997-07-15,10.53125,10.53125,10.46875,10.46875,4600
1997-07-16,10.4375,10.5,10.4375,10.46875,3800
1997-07-17,10.46875,10.5,10.4375,10.5,20800
1997-07-18,10.4375,10.5625,10.4375,10.5625,7800
1997-07-21,10.5,10.5625,10.5,10.5,800
1997-07-22,10.5625,10.75,10.5625,10.75,7200
1997-07-23,10.75,11,10.75,10.9375,79600
1997-07-24,10.9375,10.9375,10.9375,10.9375,4000
1997-07-25,10.96875,11.0625,10.9375,11,11800
1997-07-28,11.125,11.125,11,11,25000
1997-07-29,11,11.25,11,11.15625,52000
1997-07-30,11.25,11.375,11.25,11.375,16800
1997-07-31,11.4375,11.5625,11.375,11.40625,43800
1997-08-01,11.5,11.5,11.375,11.40625,10800
1997-08-04,11.5,11.75,11.5,11.5,52400
1997-08-05,11.5625,11.625,11.53125,11.625,36600
1997-08-06,11.5625,11.6875,11.5625,11.6875,1800
1997-08-07,11.71875,11.71875,11.625,11.625,4800
1997-08-08,11.53125,11.6875,11.5,11.53125,10800
1997-08-11,11.53125,11.53125,11.46875,11.46875,16800
1997-08-12,11.5,11.5625,11.4375,11.5,37200
1997-08-13,11.5,11.5,11.5,11.5,13600
1997-08-14,11.375,11.5625,11.375,11.5625,8600
1997-08-15,11.59375,11.625,11.53125,11.59375,6200
1997-08-18,11.5,11.5,11.375,11.5,4400
1997-08-19,11.5625,11.625,11.5625,11.625,29200
1997-08-20,11.6875,11.71875,11.6875,11.71875,3400
1997-08-21,11.6875,11.84375,11.6875,11.84375,42000
1997-08-22,11.8125,12.09375,11.75,12.03125,83000
1997-08-25,12.09375,12.3125,12.09375,12.21875,59800
1997-08-26,12.28125,12.46875,12.28125,12.40625,17000
1997-08-27,12.46875,12.46875,12.375,12.4375,2800
1997-08-28,12.4375,12.4375,12.34375,12.4375,5400
1997-08-29,12.375,12.4375,12.28125,12.28125,36600
1997-09-02,12.34375,12.34375,12.25,12.25,20600
1997-09-03,12.25,12.25,12.1875,12.1875,20800
1997-09-04,12.1875,12.1875,12.0625,12.0625,56800
1997-09-05,12.09375,12.1875,12.09375,12.125,25600
1997-09-08,12.125,12.125,12.125,12.125,25600
1997-09-09,12.09375,12.25,12.09375,12.1875,48200
1997-09-10,12.25,12.3125,12.21875,12.3125,24400
1997-09-11,12.28125,12.5,12.28125,12.4375,30600
1997-09-12,12.375,12.46875,12.3125,12.46875,16000
1997-09-15,12.46875,12.71875,12.40625,12.65625,67800
1997-09-16,12.75,12.78125,12.6875,12.75,33400
1997-09-17,12.8125,12.875,12.8125,12.875,26200
1997-09-18,12.84375,12.875,12.8125,12.8125,8200
1997-09-19,12.875,12.875,12.875,12.875,6600
1997-09-22,12.875,12.96875,12.875,12.96875,10400
1997-09-23,12.96875,13,12.8125,12.9375,12200
1997-09-24,12.9375,13,12.875,12.90625,75600
1997-09-25,12.90625,12.96875,12.875,12.9375,43600
1997-09-26,12.875,13,12.84375,12.96875,29800
1997-09-29,13,13.125,12.875,13.125,67600
1997-09-30,13.03125,13.21875,13,13.1875,85800
1997-10-01,13.03125,13.25,13.03125,13.1875,29000
1997-10-02,13.125,13.25,13.125,13.125,50800
1997-10-03,13.21875,13.25,13.1875,13.25,29600
1997-10-06,13.1875,13.34375,13.1875,13.34375,8400
1997-10-07,13.40625,13.46875,13.375,13.46875,7600
1997-10-08,13.5,13.5,13.5,13.5,15200
1997-10-09,13.5,13.5,13.4375,13.4375,9200
1997-10-10,13.46875,13.5625,13.46875,13.5625,16800
1997-10-13,13.59375,13.6875,13.59375,13.6875,26800
1997-10-14,13.6875,13.71875,13.6875,13.71875,14200
1997-10-15,13.65625,13.875,13.65625,13.875,30200
1997-10-16,13.875,13.90625,13.875,13.90625,25200
1997-10-17,14,14,13.5625,13.625,38400
1997-10-20,13.625,13.625,13.53125,13.59375,7400
1997-10-21,13.625,13.625,13.296875,13.5,31000
1997-10-22,13.46875,13.46875,13.3125,13.375,11800
1997-10-23,13.375,13.4375,13.34375,13.4375,5000
1997-10-24,13.34375,13.5,13.3125,13.46875,7800
1997-10-27,13.375,13.375,13,13.15625,18800
1997-10-28,13.03125,13.03125,12.84375,12.84375,29400
1997-10-29,12.8125,12.8125,12.6875,12.75,26600
1997-10-30,12.75,12.8125,12.625,12.8125,20600
1997-10-31,12.875,12.875,12.84375,12.84375,2000
1997-11-03,12.8125,12.8125,12.75,12.78125,24400
1997-11-04,12.6875,12.75,12.6875,12.6875,48800
1997-11-05,12.6875,12.6875,12.625,12.625,7000
1997-11-06,12.625,12.6875,12.625,12.6875,20400
1997-11-07,12.6875,12.6875,12.6875,12.6875,6400
1997-11-10,12.625,12.6875,12.625,12.625,6400
1997-11-11,12.625,12.625,12.625,12.625,0
1997-11-12,12.5,12.6875,12.5,12.6875,10800
1997-11-13,12.5625,12.6875,12.5625,12.65625,9400
1997-11-14,12.6875,12.6875,12.6875,12.6875,1000
1997-11-17,12.5625,12.5625,12.5625,12.5625,4000
1997-11-18,12.625,12.6875,12.5625,12.6875,7000
1997-11-19,12.6875,12.6875,12.6875,12.6875,800
1997-11-20,12.6875,12.6875,12.59375,12.65625,3000
1997-11-21,12.6875,12.71875,12.65625,12.71875,6800
1997-11-24,12.78125,13.125,12.78125,13.125,68800
1997-11-25,13.1875,13.28125,13.1875,13.28125,3600
1997-11-26,13.375,13.4375,13.375,13.4375,4200
1997-11-28,13.5,13.59375,13.5,13.53125,24600
1997-12-01,13.59375,13.65625,13.5625,13.5625,7000
1997-12-02,13.46875,13.5625,13.4375,13.5625,14200
1997-12-03,13.5,13.6875,13.5,13.6875,11800
1997-12-04,13.75,13.875,13.75,13.875,6200
1997-12-05,13.875,13.96875,13.875,13.96875,1200
1997-12-08,13.875,13.875,13.5,13.875,22400
1997-12-09,13.90625,13.90625,13.625,13.625,5600
