date,open,high,low,close,volume
2012-02-16,3.71,3.71,3.5,3.5,29000
2012-02-17,3.52,3.58,3.35,3.5,30900
2012-02-21,3.46,3.48,3.27,3.31,21200
2012-02-22,3.31,3.31,3.27,3.3,34000
2012-02-23,3.3,3.31,3.25,3.29,27600
2012-02-24,3.09,3.3,3.09,3.23,12000
2012-02-27,3.23,3.25,3.23,3.23,1000
2012-02-28,3.25,3.37,3.24,3.37,14000
2012-02-29,3.4,3.47,3.38,3.47,8500
2012-03-01,3.4,3.43,3.4,3.4,10400
2012-03-02,3.4,3.41,3.33,3.41,2600
2012-03-05,3.4,3.44,3.35,3.43,2400
2012-03-06,3.38,3.38,3.37,3.37,600
2012-03-07,3.37,3.49,3.37,3.38,1200
2012-03-08,3.38,3.38,3.38,3.38,1100
2012-03-09,3.5,3.7,3.4,3.52,21400
2012-03-12,3.56,3.58,3.5,3.54,13100
2012-03-13,3.53,3.59,3.53,3.59,7300
2012-03-14,3.55,3.61,3.55,3.56,500
2012-03-15,3.56,3.67,3.47,3.54,2000
2012-03-16,3.58,3.67,3.58,3.67,7900
2012-03-19,3.67,3.68,3.5,3.65,29100
2012-03-20,3.65,3.7,3.65,3.66,10500
2012-03-21,3.68,3.79,3.65,3.7,26500
2012-03-22,3.76,4.6,3.65,4.07,154200
2012-03-23,4.14,4.14,3.71,3.98,34200
2012-03-26,4,4.09,3.83,4.09,58700
2012-03-27,4.04,4.09,3.91,4.09,25300
2012-03-28,4.03,4.17,4.03,4.05,19300
2012-03-29,4.16,4.43,4.1,4.43,23300
2012-03-30,4.35,4.59,4.3,4.5,36000
2012-04-02,4.53,4.74,4.53,4.6,52900
2012-04-03,4.74,4.74,4.4,4.48,8900
2012-04-04,4.45,4.45,4.2,4.45,3700
2012-04-05,4.4,4.5,4.31,4.4,4400
2012-04-09,4.4,4.4,4.4,4.4,0
2012-04-10,4.4,4.56,4.29,4.45,82500
2012-04-11,4.4,4.41,4.4,4.4,2600
2012-04-12,4.55,4.6,4.45,4.51,8200
2012-04-13,4.51,4.53,4.51,4.53,1300
2012-04-16,4.6,4.7,4.6,4.68,18400
2012-04-17,4.62,4.7,4.53,4.53,11400
2012-04-18,4.56,4.56,4.45,4.45,3200
2012-04-19,4.45,4.49,4.24,4.49,7400
2012-04-20,4.47,4.57,4.35,4.35,3400
2012-04-23,4.38,4.38,4.23,4.27,14500
2012-04-24,4.27,4.39,4.27,4.39,3000
2012-04-25,4.35,4.35,4.13,4.19,9700
2012-04-26,4.18,4.31,4.18,4.22,3100
2012-04-27,4.21,4.4,4.13,4.16,20700
2012-04-30,4.2,4.45,4.2,4.43,8400
2012-05-01,4.39,4.68,4.39,4.68,16000
2012-05-02,4.72,4.95,4.5,4.92,17000
2012-05-03,4.96,5,4.58,4.71,14000
2012-05-04,4.71,4.79,4.48,4.49,6200
2012-05-07,4.58,4.58,4.48,4.5,5100
2012-05-08,4.5,4.68,4.45,4.45,8700
2012-05-09,4.5,5,4.5,4.92,54000
2012-05-10,5.1,5.17,4.64,4.99,46000
2012-05-11,5.05,5.25,4.64,4.68,73200
2012-05-14,4.65,4.65,4.17,4.28,78600
2012-05-15,4.28,4.28,4.15,4.21,2700
2012-05-16,4.25,4.25,4,4.04,12400
2012-05-17,4.07,4.07,3.81,3.98,62000
2012-05-18,4.06,4.17,3.81,3.84,19300
2012-05-21,3.79,4.1,3.79,4.01,37700
2012-05-22,4,4.2,3.99,4.2,19000
2012-05-23,4.23,4.23,4,4.14,32000
2012-05-24,4.2,4.25,4.14,4.25,6200
2012-05-25,4.24,4.34,4.11,4.19,5100
2012-05-29,4.26,4.26,4.05,4.06,19500
2012-05-30,4.11,4.21,3.91,4.1,5700
2012-05-31,4.03,4.13,4,4.13,4700
2012-06-01,4.1,4.1,3.81,3.91,4800
2012-06-04,3.91,3.91,3.83,3.83,27400
2012-06-05,3.85,4.07,3.85,3.93,6900
2012-06-06,3.98,4.05,3.98,3.99,4000
2012-06-07,4.07,4.07,3.95,3.97,3200
2012-06-08,3.97,4.04,3.95,3.95,10100
2012-06-11,3.95,3.97,3.9,3.92,6700
2012-06-12,3.92,3.93,3.92,3.93,200
2012-06-13,3.95,3.95,3.87,3.87,5900
2012-06-14,3.98,3.98,3.88,3.9,3000
2012-06-15,3.83,3.89,3.82,3.84,4100
2012-06-18,3.84,3.84,3.8,3.81,5100
2012-06-19,3.85,3.9,3.85,3.9,10800
2012-06-20,3.9,4.02,3.9,3.96,4800
2012-06-21,3.91,3.91,3.8,3.82,14800
2012-06-22,3.8,4.19,3.8,4.13,36100
2012-06-25,4.03,4.03,3.9,3.96,13500
2012-06-26,3.87,4.16,3.87,3.98,10500
2012-06-27,4,4,3.95,3.95,9600
2012-06-28,3.9,3.99,3.88,3.99,3500
2012-06-29,3.96,4,3.92,3.96,9200
2012-07-02,4,4.29,3.99,4.25,97900
2012-07-03,4.27,4.47,4.27,4.45,9300
2012-07-05,4.48,4.76,4.47,4.53,23100
2012-07-06,4.53,4.53,4.53,4.53,0
2012-07-09,4.54,4.9,4.54,4.78,26100
2012-07-10,4.9,4.95,4.6,4.86,10400
2012-07-11,4.92,4.92,4.55,4.85,7100
2012-07-12,4.81,4.89,4.51,4.71,9700
2012-07-13,4.45,4.83,4.45,4.54,22600
2012-07-16,4.54,4.75,4.47,4.54,8100
2012-07-17,4.56,4.64,4.49,4.57,11000
2012-07-18,4.54,4.6,4.53,4.54,9000
2012-07-19,4.54,4.56,4.49,4.54,8700
2012-07-20,4.52,4.57,4.5,4.57,4500
2012-07-23,4.55,4.56,4.48,4.48,2500
2012-07-24,4.55,4.55,4.5,4.5,3700
2012-07-25,4.5,4.5,4.5,4.5,900
2012-07-26,4.48,4.62,4.48,4.57,6500
2012-07-27,4.57,4.78,4.5,4.61,9100
2012-07-30,4.61,4.79,4.61,4.76,5300
2012-07-31,4.7,4.77,4.54,4.76,1700
2012-08-01,4.67,4.98,4.66,4.66,19400
2012-08-02,4.69,5,4.69,4.81,2300
2012-08-03,4.82,5,4.74,4.91,9100
2012-08-06,4.98,5,4.86,5,3300
2012-08-07,4.97,5,4.71,4.97,8900
2012-08-08,4.95,4.99,4.83,4.87,23700
2012-08-09,4.9,5.15,4.9,5.12,37700
2012-08-10,5.25,5.25,4.91,4.92,12600
2012-08-13,5,5,4.86,4.99,11900
2012-08-14,4.98,5.12,4.86,4.94,27700
2012-08-15,4.98,5.02,4.91,5,12700
2012-08-16,4.96,5.02,4.96,5,6600
2012-08-17,5.05,5.14,5.03,5.03,4000
2012-08-20,5.01,5.04,4.9,4.96,3300
2012-08-21,5,5.22,4.91,5.17,26100
2012-08-22,5.17,5.42,5.16,5.3,25300
2012-08-23,5.3,5.35,5.11,5.27,35300
2012-08-24,5.31,5.31,5.05,5.25,12100
2012-08-27,5.25,5.25,5.18,5.18,9400
2012-08-28,5.22,5.22,5.06,5.12,12200
2012-08-29,5.05,5.15,5.01,5.08,6300
2012-08-30,5.14,5.34,5.14,5.32,19900
2012-08-31,5.25,5.61,5.21,5.52,9800
2012-09-04,5.52,5.93,5.52,5.88,16800
2012-09-05,5.94,5.94,5.81,5.9,17500
2012-09-06,5.92,6.24,5.81,6.03,54000
2012-09-07,6.1,6.19,6.08,6.17,24700
2012-09-10,6.19,6.2,5.84,6.2,16700
2012-09-11,6.3,6.3,5.77,5.95,24500
2012-09-12,5.9,6,5.9,6,1500
2012-09-13,6,6,5.9,5.94,2200
2012-09-14,5.99,6,5.9,5.9,5900
2012-09-17,5.79,5.9,5.74,5.8,6600
2012-09-18,5.8,5.99,5.75,5.76,4400
2012-09-19,5.76,5.98,5.68,5.75,16200
2012-09-20,5.74,5.76,5.74,5.76,3900
2012-09-21,5.83,6,5.7,6,8500
2012-09-24,5.82,6,5.76,6,11700
2012-09-25,6,6,6,6,3800
2012-09-26,5.98,5.98,5.76,5.76,4100
2012-09-27,5.85,5.96,5.81,5.96,4500
2012-09-28,5.97,5.98,5.7,5.96,4800
2012-10-01,5.93,6.23,5.7,6.12,17400
2012-10-02,5.71,6.09,5.71,6.09,3200
2012-10-03,6.1,6.1,5.85,5.9,8100
2012-10-04,5.9,6.45,5.9,6.3,49000
2012-10-05,6.45,6.45,5.9,6.34,12700
2012-10-08,6.34,6.45,6.29,6.37,14100
2012-10-09,6.45,6.45,6.03,6.13,13400
2012-10-10,6,6.25,6,6.25,6300
2012-10-11,6.3,6.44,6.03,6.06,5900
2012-10-12,6.08,6.16,6.07,6.16,1700
2012-10-15,6.07,6.29,6.06,6.06,6500
2012-10-16,6.24,6.24,6.12,6.2,2500
2012-10-17,6.1,6.15,6.1,6.1,18900
2012-10-18,6.12,6.13,6.04,6.1,11400
2012-10-19,6.1,6.1,6.04,6.1,2100
2012-10-22,6.12,6.19,6.12,6.19,1600
2012-10-23,6.04,6.12,5.81,5.97,20400
2012-10-24,6.23,6.23,5.98,6.05,1100
2012-10-25,6.08,6.24,5.87,5.87,6300
2012-10-26,5.95,5.97,5.95,5.97,13900
2012-10-31,5.97,6.25,5.96,6.24,7900
2012-11-01,6.24,6.33,6.22,6.25,14700
2012-11-02,6.2,6.32,6.2,6.32,2000
2012-11-05,6.33,6.33,6.04,6.33,6200
2012-11-06,6.29,6.29,6,6.17,4800
2012-11-07,6.3,6.3,6.16,6.17,15100
2012-11-08,6.05,6.31,6.05,6.2,23500
2012-11-09,5.9,6.18,5.51,6,62800
2012-11-12,6,6.09,5.9,5.9,12000
2012-11-13,5.9,5.94,5.85,5.94,7400
2012-11-14,5.85,5.9,5.23,5.55,57600
2012-11-15,5.6,5.9,5.28,5.55,20500
2012-11-16,5.55,5.55,5.28,5.37,8900
2012-11-19,5.35,5.89,5.31,5.48,14000
2012-11-20,5.68,5.84,5.38,5.48,4600
2012-11-21,5.5,5.7,5.5,5.7,2500
2012-11-23,5.7,5.7,5.7,5.7,0
2012-11-26,5.65,5.65,5.21,5.53,10400
2012-11-27,5.5,5.62,5.22,5.37,38800
2012-11-28,5.25,5.79,5.25,5.66,25900
2012-11-29,5.6,5.6,5.31,5.59,3900
2012-11-30,5.55,5.6,5.38,5.38,4500
2012-12-03,5.32,5.6,5.32,5.5,5700
2012-12-04,5.42,5.56,5.39,5.56,1000
2012-12-05,5.47,5.56,5.42,5.42,5700
2012-12-06,5.44,5.53,5.42,5.53,4200
2012-12-07,5.52,5.52,5.42,5.43,4300
2012-12-10,5.48,5.53,5.43,5.53,1200
2012-12-11,5.53,5.6,5.43,5.46,2900
2012-12-12,5.5,5.5,5.42,5.49,13100
2012-12-13,5.5,5.61,5.31,5.59,21400
2012-12-14,5.47,5.64,5.47,5.63,11100
2012-12-17,5.6,5.6,5.55,5.55,2400
2012-12-18,5.6,5.7,5.36,5.4,11400
2012-12-19,5.3,5.4,5.26,5.27,8400
2012-12-20,5.48,5.63,5.29,5.56,8500
2012-12-21,5.26,5.31,5.26,5.26,4700
2012-12-24,5.22,5.6,5.09,5.6,22000
2012-12-26,5.5,5.65,5.35,5.4,22100
2012-12-27,5.46,5.5,5.1,5.3,14600
2012-12-28,5.3,5.6,5.11,5.28,21300
2012-12-31,5.27,5.57,5.27,5.35,7500
2013-01-02,5.35,5.54,5.35,5.46,6800
2013-01-03,5.35,5.5,5.35,5.4,10800
2013-01-04,5.35,5.41,5.35,5.35,8500
2013-01-07,5.31,5.6,5.26,5.59,26400
2013-01-08,5.52,5.57,5.27,5.56,7300
2013-01-09,5.54,5.54,5.54,5.54,200
2013-01-10,5.5,5.5,5.38,5.47,7400
2013-01-11,5.45,5.52,5.45,5.5,2000
2013-01-14,5.31,5.59,5.31,5.59,5400
2013-01-15,5.56,5.56,5.56,5.56,300
2013-01-16,5.6,5.6,5.38,5.44,3900
2013-01-17,5.44,5.75,5.35,5.69,18700
2013-01-18,5.41,5.57,5.41,5.57,1500
2013-01-22,5.37,5.53,5.37,5.53,1900
2013-01-23,5.53,5.57,5.37,5.52,3500
2013-01-24,5.52,5.53,5.51,5.51,12700
2013-01-25,5.51,5.51,5.51,5.51,0
2013-01-28,5.5,5.55,5.5,5.55,2700
2013-01-29,5.55,5.69,5.55,5.68,1300
2013-01-30,5.71,5.75,5.61,5.61,800
2013-01-31,5.55,6,5.55,6,15600
2013-02-01,6,6.15,5.71,5.71,8200
2013-02-04,5.61,6.01,5.61,6.01,1000
2013-02-05,5.85,5.95,5.85,5.95,1600
2013-02-06,5.69,5.72,5.69,5.72,300
2013-02-07,5.61,5.75,5.61,5.7,2500
2013-02-08,5.78,5.85,5.5,5.85,2100
2013-02-11,5.75,5.75,5.51,5.51,4100
2013-02-12,5.6,5.6,5.6,5.6,7700
2013-02-13,5.75,5.84,5.75,5.84,3000
2013-02-14,5.76,6,5.76,6,16700
2013-02-15,5.9,5.9,5.9,5.9,3500
2013-02-19,5.9,5.9,5.75,5.8,3100
2013-02-20,5.8,5.89,5.8,5.89,1800
2013-02-21,5.83,5.85,5.31,5.84,19800
2013-02-22,5.85,5.97,5.85,5.89,2300
2013-02-25,5.56,5.84,5.43,5.43,20500
2013-02-26,5.55,5.79,5.43,5.56,14300
2013-02-27,5.56,5.95,5.46,5.56,4800
2013-02-28,5.67,5.71,5.67,5.71,1600
2013-03-01,5.56,5.83,5.49,5.83,38200
2013-03-04,5.54,5.54,5.54,5.54,100
2013-03-05,5.78,5.78,5.54,5.54,4200
2013-03-06,5.81,5.97,5.74,5.82,53300
2013-03-07,5.82,6.11,5.76,6.11,14700
2013-03-08,6,6.2,6,6.18,4400
2013-03-11,6.18,6.2,5.89,6,27000
2013-03-12,6.11,6.26,6.07,6.07,12500
2013-03-13,5.85,6.23,5.85,6.17,28700
2013-03-14,6,6.73,6,6.56,124100
2013-03-15,6.45,6.46,6.13,6.45,26800
2013-03-18,6.5,6.75,6.5,6.75,25500
2013-03-19,6.75,7.28,6.75,7.15,57800
2013-03-20,7.2,7.36,6.95,7.3,62400
2013-03-21,7.37,7.9,7.37,7.9,76800
2013-03-22,7.77,7.85,7.01,7.69,102000
2013-03-25,7.51,8.03,7.51,7.61,11000
2013-03-26,7.69,7.69,7.62,7.62,3800
2013-03-27,7.64,7.64,7.55,7.59,5200
2013-03-28,7.69,7.83,7.56,7.61,5700
2013-04-01,7.56,7.71,7.19,7.22,11900
2013-04-02,7.44,7.45,7.18,7.35,11300
2013-04-03,7.3,7.5,7.19,7.35,12100
2013-04-04,7.31,7.32,7.22,7.23,8900
2013-04-05,7.2,7.27,7.19,7.27,3000
2013-04-08,7.2,7.24,7.18,7.23,5300
2013-04-09,7.2,7.2,7.16,7.19,2000
2013-04-10,7.2,7.35,7.2,7.26,3500
2013-04-11,7.24,7.35,7.18,7.19,25200
2013-04-12,7.2,7.25,7,7.09,38800
2013-04-15,7.01,7.13,7.01,7.05,14200
2013-04-16,7.06,7.43,7.06,7.28,3100
2013-04-17,7.24,7.25,7.17,7.24,3500
2013-04-18,7.25,7.37,7.25,7.25,17500
2013-04-19,7.25,7.3,7.25,7.26,4500
2013-04-22,7.19,7.24,7.19,7.24,1200
2013-04-23,7.2,7.23,7.13,7.13,11100
2013-04-24,7.1,7.3,7.1,7.3,12100
2013-04-25,7.29,7.29,7.27,7.29,1100
2013-04-26,7.3,7.3,7.06,7.29,8300
2013-04-29,7.2,7.3,7.12,7.12,7400
2013-04-30,7.13,7.2,7.13,7.15,600
2013-05-01,7.25,7.73,7.25,7.62,35200
2013-05-02,7.68,7.89,7.68,7.79,7800
2013-05-03,7.91,8.24,7.91,8.02,19000
2013-05-06,8.05,8.09,7.63,7.9,15300
2013-05-07,7.86,8,7.81,7.83,13500
2013-05-08,7.88,8.1,7.8,8.1,33200
2013-05-09,8.08,8.08,7.82,7.83,7100
2013-05-10,8.39,9,8.1,8.88,201100
2013-05-13,8.84,8.84,8.7,8.84,68400
2013-05-14,8.81,8.81,8.68,8.71,8700
2013-05-15,8.79,8.81,8.44,8.81,67700
2013-05-16,8.76,8.99,8.27,8.78,97000
2013-05-17,8.78,8.99,8.73,8.8,50200
2013-05-20,8.83,8.83,8.59,8.74,18800
2013-05-21,8.75,8.97,8.73,8.8,67100
2013-05-22,8.84,8.84,8.44,8.74,44200
2013-05-23,8.79,9.16,8.52,9.15,275800
2013-05-24,9.15,9.63,8.82,9.5,39300
2013-05-28,9.5,9.84,9.32,9.65,96100
2013-05-29,9.74,9.75,9.34,9.48,7300
2013-05-30,9.58,9.58,9.02,9.22,79800
2013-05-31,9,9.23,8.77,9,54400
2013-06-03,8.91,9.46,8.91,9.43,19400
2013-06-04,9.52,9.61,9.34,9.42,9700
2013-06-05,9.4,9.4,9.01,9.26,15200
2013-06-06,9.21,9.34,9.18,9.3,10100
2013-06-07,9.31,9.51,9.15,9.37,17100
2013-06-10,9.34,10.15,9.34,9.93,204700
2013-06-11,9.91,9.95,9.47,9.9,37500
2013-06-12,9.95,10.15,9.86,9.94,19400
2013-06-13,9.7,10.13,9.7,10.02,16400
2013-06-14,10.03,10.15,9.95,10.06,25400
2013-06-17,10.15,10.15,10.07,10.1,41500
2013-06-18,10.21,10.5,10.21,10.41,208800
2013-06-19,10.48,10.49,10.15,10.35,14600
2013-06-20,10.15,10.18,9.5,9.82,34300
2013-06-21,9.75,10.43,8.8,10.01,101700
2013-06-24,10.01,10.01,9.15,9.93,43000
2013-06-25,10.01,10.01,9.59,9.69,22100
2013-06-26,9.69,10.01,9.3,9.94,18200
2013-06-27,9.93,9.99,9.75,9.86,7100
2013-06-28,9.81,9.82,9.67,9.75,15000
2013-07-01,9.86,9.96,9.43,9.96,14800
2013-07-02,9.98,9.98,9.52,9.9,14900
2013-07-03,9.97,10,9.55,9.82,6700
2013-07-05,9.96,10.03,9.83,10.03,11600
2013-07-08,9.95,10.4,9.69,9.97,16700
2013-07-09,9.9,10.25,9.74,10.25,22500
2013-07-10,10.19,10.29,9.96,10.21,10000
2013-07-11,10.22,10.25,9.84,10.25,14300
2013-07-12,10.15,10.5,10.15,10.5,78700
2013-07-15,10.46,10.5,10.1,10.43,22900
2013-07-16,10.42,10.49,10.27,10.27,6700
2013-07-17,10.4,10.5,10.4,10.46,16400
2013-07-18,10.5,10.5,10.36,10.42,9600
2013-07-19,10.48,10.48,10.41,10.43,18500
2013-07-22,10.48,10.5,10.32,10.4,20000
2013-07-23,10.48,10.48,10.37,10.44,3800
2013-07-24,10.43,10.5,10.33,10.45,4100
2013-07-25,10.42,10.42,9.93,10.36,10500
2013-07-26,10.3,10.4,9.69,9.96,31700
2013-07-29,10.04,10.29,9.7,10.21,15400
2013-07-30,10.19,10.32,9.92,10.15,7600
2013-07-31,10.28,10.3,10.1,10.19,5200
2013-08-01,10.26,10.28,9.79,10.21,14300
2013-08-02,10.25,10.25,9.95,10,4100
2013-08-05,10.19,10.19,9.78,10.03,10400
2013-08-06,10.06,10.2,10.01,10.09,12300
2013-08-07,10,10.74,10,10.4,21000
2013-08-08,10.61,10.98,10.36,10.89,26700
2013-08-09,10.7,10.9,10.31,10.89,76800
2013-08-12,10.87,10.87,10.49,10.8,23400
2013-08-13,10.8,10.8,10,10.31,39100
2013-08-14,10.2,10.66,10.2,10.41,13200
2013-08-15,10.41,10.45,10.3,10.32,3900
2013-08-16,10.25,10.27,9.59,10.15,32500
2013-08-19,10,10.4,10,10.25,15700
2013-08-20,10.23,10.37,10.1,10.11,3200
2013-08-21,10.19,10.19,9.41,9.81,17100
2013-08-22,9.84,9.88,9.11,9.88,40400
2013-08-23,9.85,9.85,9.32,9.47,37900
2013-08-26,9.44,9.47,9.16,9.38,27100
2013-08-27,9.25,9.79,9.25,9.36,11300
2013-08-28,9.37,9.78,9.37,9.7,1700
2013-08-29,9.66,9.79,9.33,9.66,7700
2013-08-30,9.36,10.18,9.36,9.88,6300
2013-09-03,9.89,9.89,9.51,9.75,11200
2013-09-04,9.75,9.77,9.56,9.76,12700
2013-09-05,9.63,9.69,9.42,9.5,16300
2013-09-06,9.51,9.65,9.31,9.65,14000
2013-09-09,9.45,9.6,9.3,9.4,35800
2013-09-10,9.41,9.7,9.26,9.7,9100
2013-09-11,9.4,9.54,9.25,9.42,14600
2013-09-12,9.32,9.37,8.97,9.23,18900
2013-09-13,9.1,9.2,8.91,9.09,17900
2013-09-16,9.01,9.18,8.82,8.95,48300
2013-09-17,8.93,8.95,8.41,8.43,45200
2013-09-18,8.45,8.83,8.3,8.63,38000
2013-09-19,8.55,8.94,8.39,8.81,23800
2013-09-20,8.86,8.92,8.59,8.75,11700
2013-09-23,8.55,8.65,8.3,8.65,30100
2013-09-24,8.74,8.87,8.45,8.8,5300
2013-09-25,8.81,8.95,8.6,8.91,9600
2013-09-26,8.95,9.42,8.81,9.22,16900
2013-09-27,9.79,9.79,9.18,9.44,26200
2013-09-30,9.51,9.67,8.97,9.52,24600
2013-10-01,9.61,10,9.61,9.92,27700
2013-10-02,9.95,10,9.65,10,29600
2013-10-03,9.9,10,9.73,9.83,11200
2013-10-04,9.61,9.99,9.53,9.87,13000
2013-10-07,9.96,10,9.74,9.9,15200
2013-10-08,9.99,9.99,9.75,9.8,20700
2013-10-09,9.83,9.99,9.8,9.9,7200
2013-10-10,10,10,9.81,9.86,26300
2013-10-11,9.86,10,9.86,9.99,8400
2013-10-14,10,10,9.89,10,12000
2013-10-15,10,10,9.92,10,5900
2013-10-16,10,10,9.95,10,9400
2013-10-17,10,10.44,9.95,10.44,17200
2013-10-18,10.34,10.44,10.25,10.36,8000
2013-10-21,10.32,10.75,10.26,10.51,15100
2013-10-22,10.46,10.75,10.46,10.62,17100
2013-10-23,10.62,10.67,10.27,10.54,9100
2013-10-24,10.3,10.7,10.25,10.7,8000
2013-10-25,10.56,10.6,10.37,10.4,9600
2013-10-28,10.42,10.5,10.42,10.43,1400
2013-10-29,10.4,10.5,10.11,10.26,14700
2013-10-30,10.2,10.4,10,10.34,10700
2013-10-31,10.35,10.35,10.1,10.25,15400
2013-11-01,10.7,12.2,10.7,11.87,280400
2013-11-04,11.85,11.99,11.39,11.63,85500
2013-11-05,11.6,11.6,10.91,11.45,40100
2013-11-06,11.37,11.5,11.29,11.4,98900
2013-11-07,11.49,11.49,11.33,11.4,35300
2013-11-08,11.4,11.85,11.38,11.85,77800
2013-11-11,11.67,12.18,11.67,12.14,67000
2013-11-12,12.13,12.18,12.08,12.11,35100
2013-11-13,12.1,12.14,11.76,11.95,38800
2013-11-14,11.9,12.1,11.77,11.96,38800
2013-11-15,11.96,12.01,11.81,12.01,39700
2013-11-18,12.05,12.06,11.81,11.93,41600
2013-11-19,11.9,12.07,11.75,12.02,28600
2013-11-20,11,11.74,10.91,11.62,501600
2013-11-21,11.73,11.95,11.51,11.95,107900
2013-11-22,12,12.85,11.85,12.52,235400
2013-11-25,12.58,13.23,12.58,12.83,288300
2013-11-26,12.95,13.5,12.86,13.42,163600
2013-11-27,13.5,13.7,13.25,13.67,83800
2013-11-29,13.7,13.8,13.52,13.52,44800
2013-12-02,13.68,14,13.52,13.81,345500
2013-12-03,13.52,13.8,13.3,13.48,115100
2013-12-04,13.47,13.85,13.33,13.71,81200
2013-12-05,13.82,14,13.5,13.55,74500
2013-12-06,13.48,13.95,13.48,13.95,76000
2013-12-09,13.98,15.1,13.98,14.9,358800
2013-12-10,14.9,14.9,13.95,14.41,182600
2013-12-11,14.58,14.58,13.41,13.71,150700
2013-12-12,13.59,13.79,12.78,13.51,132700
2013-12-13,13.35,13.57,12.9,13.53,86400
2013-12-16,13.67,13.83,13.28,13.5,119100
2013-12-17,13.5,14.1,13.19,13.97,72600
2013-12-18,13.95,14.5,13.51,14.17,68200
2013-12-19,14.37,14.37,13.88,14.05,96300
2013-12-20,14.11,14.8,14.01,14.72,107600
2013-12-23,14.8,14.82,14.4,14.58,99400
2013-12-24,14.46,14.76,14.4,14.56,26700
2013-12-26,14.67,14.88,14.45,14.71,34900
2013-12-27,14.64,14.66,14,14.07,58000
2013-12-30,14.07,14.37,13.5,14.12,106600
2013-12-31,14.08,14.71,14.08,14.67,63500
2014-01-02,14.55,14.55,13.58,13.89,77500
2014-01-03,13.79,13.89,13.28,13.49,57600
2014-01-06,13.47,13.47,12.36,13.24,191600
2014-01-07,13.07,13.3,12.87,13.27,72500
2014-01-08,13.24,13.27,13.08,13.2,39400
2014-01-09,13.3,13.85,13.3,13.62,49700
2014-01-10,13.57,13.75,13.12,13.21,97100
2014-01-13,13.16,13.43,12.7,13.02,60900
2014-01-14,13.15,13.44,12.92,13.22,24800
2014-01-15,13.25,13.47,13.15,13.4,27600
2014-01-16,13.49,13.5,13.21,13.37,70400
2014-01-17,13.48,13.77,13.32,13.46,48700
2014-01-21,13.46,13.46,12.54,13.12,146900
2014-01-22,13.02,13.34,12.91,13,61400
2014-01-23,13,13.08,12.81,12.93,70200
2014-01-24,12.8,13.27,12.8,13.05,52600
2014-01-27,13.03,13.35,12.6,12.87,76400
2014-01-28,12.98,13.32,12.92,13.17,28500
2014-01-29,13.1,13.56,13.02,13.12,61800
2014-01-30,13.18,13.26,13.09,13.14,39400
2014-01-31,13.02,13.3,12.85,13.23,56100
2014-02-03,13.28,13.28,12.93,12.94,37300
2014-02-04,13.06,13.07,12.57,12.73,54300
2014-02-05,12.74,12.77,12.27,12.37,47700
2014-02-06,12.32,12.62,12.32,12.55,29000
2014-02-07,12.49,12.66,12.34,12.46,50200
2014-02-10,12.4,12.49,12.2,12.26,58200
2014-02-11,12.24,12.64,12.24,12.44,34000
2014-02-12,12.4,12.5,12.17,12.33,33400
2014-02-13,12.45,12.62,12.28,12.62,51400
2014-02-14,12.61,12.77,12.53,12.72,11500
2014-02-18,12.66,12.79,12.47,12.74,41000
2014-02-19,12.62,12.74,12.46,12.46,18100
2014-02-20,12.51,12.79,12.51,12.75,34500
2014-02-21,12.7,13,12.7,12.93,33800
2014-02-24,12.95,13.3,12.9,13.28,36500
2014-02-25,13.34,13.57,13.2,13.47,62400
2014-02-26,13.55,13.75,13.55,13.74,54400
2014-02-27,13.7,13.82,13.64,13.73,56300
2014-02-28,14.3,16.4,14.3,15.88,417200
2014-03-03,15.75,16,15.57,15.83,145400
2014-03-04,15.8,16,15.58,15.91,150300
2014-03-05,16.01,16.34,15.4,15.84,41600
2014-03-06,15.95,16.16,15.65,15.7,43600
2014-03-07,15.99,16.32,15.76,16.1,104600
2014-03-10,16.24,16.299999,16.01,16.02,115300
2014-03-11,16.02,16.23,15.3,15.95,83700
2014-03-12,15.88,16.25,15.85,16.190001,47100
2014-03-13,16.1,16.32,15.95,16.23,44900
2014-03-14,16.23,16.4,15.89,16.33,82700
2014-03-17,16.4,16.84,16.18,16.700001,161500
2014-03-18,16.74,17.030001,16.709999,16.9,117800
2014-03-19,17.02,17.24,16.889999,16.99,117100
2014-03-20,16.99,17.190001,16.879999,16.99,69800
2014-03-21,17.1,17.200001,16.799999,16.91,89900
2014-03-24,16.950001,17.25,16.290001,17,137200
2014-03-25,17.01,17.120001,16.48,17.040001,55900
2014-03-26,17.1,17.440001,17,17.15,85100
2014-03-27,17.299999,17.6,17.25,17.52,69900
2014-03-28,17.5,17.610001,17.16,17.450001,71600
2014-03-31,17.450001,18.4,17.27,18.32,194200
2014-04-01,18.360001,18.4,18.049999,18.360001,110600
2014-04-02,18.4,18.5,18.08,18.459999,54700
2014-04-03,18.549999,18.860001,18.459999,18.700001,83500
2014-04-04,18.860001,18.969999,18.190001,18.57,108200
2014-04-07,18.389999,18.92,18.02,18.709999,160300
2014-04-08,18.639999,18.77,18.5,18.59,65500
2014-04-09,18.5,18.75,18.27,18.67,64700
2014-04-10,18.870001,18.879999,18.52,18.74,41100
2014-04-11,18.73,18.950001,18.32,18.65,47200
2014-04-14,18.6,19.620001,18.35,19.139999,163500
2014-04-15,19.290001,19.32,18.66,19.24,67300
2014-04-16,19.42,19.73,19.26,19.620001,94700
