date,open,high,low,close,volume
1995-10-13,3.840878,3.862826,3.81893,3.840878,26028717
1995-10-16,3.840878,3.884774,3.840878,3.862826,2982066
1995-10-17,3.862826,3.906722,3.862826,3.890261,3360234
1995-10-18,3.884774,3.972565,3.884774,3.961591,2051452
1995-10-19,3.972565,3.972565,3.898491,3.972565,1079831
1995-10-20,3.906722,3.906722,3.884774,3.884774,552445
1995-10-23,3.884774,3.928669,3.862826,3.884774,1300809
1995-10-24,3.950617,3.972565,3.8738,3.8738,1574184
1995-10-25,3.906722,3.906722,3.81893,3.81893,397533
1995-10-26,3.81893,3.840878,3.775034,3.775034,596869
1995-10-27,3.775034,3.81893,3.775034,3.775034,186806
1995-10-30,3.775034,3.81893,3.775034,3.775034,249455
1995-10-31,3.791495,3.81893,3.775034,3.796982,2066259
1995-11-01,3.829904,3.829904,3.796982,3.81893,67205
1995-11-02,3.829904,3.884774,3.796982,3.851852,1681256
1995-11-03,3.81893,3.862826,3.81893,3.81893,747225
1995-11-06,3.81893,3.840878,3.796982,3.796982,793927
1995-11-07,3.775034,3.81893,3.775034,3.81893,162886
1995-11-08,3.775034,3.81893,3.775034,3.786008,473850
1995-11-09,3.786008,3.840878,3.775034,3.775034,816708
1995-11-10,3.775034,3.862826,3.775034,3.775034,1860089
1995-11-13,3.775034,3.862826,3.775034,3.786008,374752
1995-11-14,3.775034,3.840878,3.775034,3.775034,797344
1995-11-15,3.775034,3.840878,3.775034,3.775034,80873
1995-11-16,3.775034,3.840878,3.775034,3.840878,107072
1995-11-17,3.840878,3.840878,3.775034,3.775034,257428
1995-11-20,3.775034,3.840878,3.775034,3.796982,129853
1995-11-21,3.829904,3.862826,3.796982,3.851852,1298531
1995-11-22,3.862826,3.928669,3.796982,3.895748,609398
1995-11-24,3.862826,3.906722,3.862826,3.906722,94542
1995-11-27,3.884774,3.994513,3.884774,3.972565,1069580
1995-11-28,3.928669,4.016461,3.928669,3.961591,864548
1995-11-29,3.983539,4.016461,3.950617,3.983539,825820
1995-11-30,4.016461,4.016461,3.906722,3.972565,353109
1995-12-01,3.972565,3.972565,3.906722,3.950617,207309
1995-12-04,3.972565,3.972565,3.906722,3.928669,210727
1995-12-05,3.972565,4.093278,3.939643,4.082305,1364597
1995-12-06,4.082305,4.170096,4.038409,4.170096,1182347
1995-12-07,4.104252,4.213992,4.104252,4.1262,969342
1995-12-08,4.1262,4.192044,4.104252,4.1262,505744
1995-12-11,4.170096,4.257888,4.170096,4.213992,1106030
1995-12-12,4.257888,4.389575,4.192044,4.345679,1640250
1995-12-13,4.279835,4.433471,4.279835,4.433471,1005792
1995-12-14,4.433471,4.433471,4.345679,4.345679,502327
1995-12-15,4.367627,4.411523,4.345679,4.400549,177694
1995-12-18,4.367627,4.367627,4.203018,4.257888,869105
1995-12-19,4.170096,4.23594,4.170096,4.23594,304130
1995-12-20,4.23594,4.257888,4.170096,4.257888,488658
1995-12-21,4.257888,4.345679,4.23594,4.279835,1352067
1995-12-22,4.301783,4.345679,4.23594,4.323731,698245
1995-12-26,4.301783,4.433471,4.301783,4.422497,2254205
1995-12-27,4.433471,4.54321,4.367627,4.521262,800761
1995-12-28,4.54321,4.872428,4.521262,4.762689,2766783
1995-12-29,4.762689,4.85048,4.674897,4.718793,2104988
1996-01-02,4.674897,4.718793,4.609053,4.674897,2679075
1996-01-03,4.674897,4.674897,4.54321,4.631001,1052494
1996-01-04,4.631001,4.631001,4.499314,4.587106,936309
1996-01-05,4.554184,4.609053,4.521262,4.54321,594591
1996-01-08,4.587106,4.59808,4.521262,4.59808,67205
1996-01-09,4.609053,4.631001,4.499314,4.565158,936309
1996-01-10,4.433471,4.466392,4.323731,4.345679,1156148
1996-01-11,4.411523,4.499314,4.367627,4.477366,369056
1996-01-12,4.411523,4.499314,4.411523,4.499314,248316
1996-01-15,4.48834,4.499314,4.411523,4.422497,394116
1996-01-16,4.389575,4.433471,4.389575,4.433471,656100
1996-01-17,4.433471,4.433471,4.411523,4.433471,1453444
1996-01-18,4.389575,4.433471,4.389575,4.433471,498909
1996-01-19,4.433471,4.433471,4.367627,4.411523,359944
1996-01-22,4.411523,4.433471,4.345679,4.433471,1540013
1996-01-23,4.433471,4.433471,4.367627,4.411523,248316
1996-01-24,4.433471,4.433471,4.345679,4.367627,230091
1996-01-25,4.411523,4.411523,4.345679,4.411523,99098
1996-01-26,4.411523,4.411523,4.345679,4.345679,2509355
1996-01-29,4.411523,4.411523,4.345679,4.356653,713053
1996-01-30,4.411523,4.411523,4.345679,4.411523,350831
1996-01-31,4.411523,4.411523,4.367627,4.411523,364500
1996-02-01,4.411523,4.411523,4.367627,4.411523,808734
1996-02-02,4.367627,4.411523,4.367627,4.411523,140105
1996-02-05,4.411523,4.411523,4.301783,4.301783,318938
1996-02-06,4.279835,4.411523,4.279835,4.411523,1100334
1996-02-07,4.411523,4.411523,4.345679,4.411523,203892
1996-02-08,4.411523,4.411523,4.345679,4.411523,682298
1996-02-09,4.345679,4.411523,4.345679,4.411523,190223
1996-02-12,4.411523,4.411523,4.323731,4.367627,525108
1996-02-13,4.389575,4.389575,4.301783,4.389575,314381
1996-02-14,4.389575,4.389575,4.301783,4.334705,259706
1996-02-15,4.367627,4.367627,4.301783,4.367627,266541
1996-02-16,4.367627,4.367627,4.279835,4.323731,374752
1996-02-20,4.23594,4.301783,4.213992,4.23594,354248
1996-02-21,4.213992,4.257888,4.192044,4.192044,168581
1996-02-22,4.257888,4.257888,4.192044,4.213992,699384
1996-02-23,4.192044,4.257888,4.192044,4.224966,331467
1996-02-26,4.257888,4.257888,4.170096,4.203018,4848989
1996-02-27,4.23594,4.23594,4.148148,4.213992,566114
1996-02-28,4.148148,4.213992,4.148148,4.148148,235786
1996-02-29,4.213992,4.213992,3.972565,3.972565,2222311
1996-03-01,3.972565,4.038409,3.972565,3.972565,251733
1996-03-04,3.972565,4.038409,3.972565,3.972565,285905
1996-03-05,4.038409,4.082305,3.972565,4.082305,224395
1996-03-06,4.104252,4.213992,4.038409,4.170096,1005792
1996-03-07,4.18107,4.213992,4.148148,4.213992,404367
1996-03-08,4.1262,4.170096,4.060357,4.1262,329189
1996-03-11,4.1262,4.1262,4.016461,4.049383,455625
1996-03-12,4.038409,4.060357,4.016461,4.060357,208448
1996-03-13,4.060357,4.170096,4.016461,4.170096,448791
1996-03-14,4.170096,4.279835,4.148148,4.257888,1951214
1996-03-15,4.257888,4.279835,4.170096,4.23594,946561
1996-03-18,4.23594,4.23594,4.1262,4.148148,372473
1996-03-19,4.192044,4.213992,4.148148,4.18107,454486
1996-03-20,4.213992,4.213992,4.148148,4.192044,708497
1996-03-21,4.148148,4.213992,4.104252,4.148148,772284
1996-03-22,4.082305,4.148148,4.082305,4.082305,64927
1996-03-25,4.148148,4.148148,4.082305,4.1262,474989
1996-03-26,4.082305,4.148148,4.082305,4.104252,60370
1996-03-27,4.148148,4.148148,4.082305,4.137174,1182347
1996-03-28,4.148148,4.148148,4.104252,4.120713,293878
1996-03-29,4.148148,4.148148,4.060357,4.060357,430566
1996-04-01,4.038409,4.104252,4.038409,4.104252,239203
1996-04-02,4.104252,4.104252,3.972565,3.989026,2172192
1996-04-03,4.016461,4.016461,3.972565,3.972565,1167539
1996-04-04,4.016461,4.016461,3.906722,3.950617,559280
1996-04-08,3.906722,3.950617,3.81893,3.906722,567253
1996-04-09,3.884774,3.884774,3.81893,3.81893,263123
1996-04-10,3.862826,3.862826,3.796982,3.807956,263123
1996-04-11,3.840878,3.840878,3.731139,3.731139,657239
1996-04-12,3.731139,3.796982,3.731139,3.796982,353109
1996-04-15,3.753086,3.796982,3.731139,3.76406,2952450
1996-04-16,3.775034,3.796982,3.753086,3.753086,3159759
1996-04-17,3.753086,3.796982,3.753086,3.775034,28477
1996-04-18,3.796982,3.796982,3.643347,3.687243,4550555
1996-04-19,3.709191,3.709191,3.665295,3.709191,6540497
1996-04-22,3.709191,3.709191,3.665295,3.709191,9971353
1996-04-23,3.709191,3.709191,3.665295,3.687243,1582158
1996-04-24,3.665295,3.709191,3.665295,3.698217,6000581
1996-04-25,3.709191,3.753086,3.665295,3.731139,740391
1996-04-26,3.731139,3.81893,3.665295,3.796982,2655155
1996-04-29,3.775034,3.81893,3.709191,3.81893,493214
1996-04-30,3.81893,3.81893,3.687243,3.775034,1754156
1996-05-01,3.753086,3.796982,3.753086,3.775034,5991469
1996-05-02,3.775034,3.775034,3.709191,3.709191,9749236
1996-05-03,3.775034,3.775034,3.709191,3.775034,579783
1996-05-06,3.775034,3.775034,3.709191,3.731139,362222
1996-05-07,3.720165,3.796982,3.709191,3.796982,436261
1996-05-08,3.731139,3.796982,3.731139,3.731139,979594
1996-05-09,3.796982,3.81893,3.731139,3.731139,1115142
1996-05-10,3.81893,3.884774,3.731139,3.884774,951117
1996-05-13,3.840878,3.906722,3.840878,3.906722,2034366
1996-05-14,3.906722,3.906722,3.862826,3.895748,723305
1996-05-15,3.884774,3.906722,3.862826,3.906722,1226770
1996-05-16,3.829904,3.884774,3.796982,3.840878,1452305
1996-05-17,3.81893,3.851852,3.775034,3.775034,593452
1996-05-20,3.829904,3.829904,3.775034,3.829904,1027434
1996-05-21,3.829904,3.829904,3.775034,3.807956,362222
1996-05-22,3.840878,3.906722,3.796982,3.840878,641292
1996-05-23,3.895748,3.961591,3.840878,3.950617,1078692
1996-05-24,3.950617,3.950617,3.895748,3.895748,161747
1996-05-28,3.906722,3.928669,3.895748,3.917695,381586
1996-05-29,3.906722,3.950617,3.895748,3.906722,563836
1996-05-30,3.912209,3.928669,3.895748,3.895748,272236
1996-05-31,3.906722,3.906722,3.81893,3.81893,601425
1996-06-03,3.807956,3.862826,3.807956,3.829904,758616
1996-06-04,3.862826,3.8738,3.796982,3.840878,544472
1996-06-05,3.796982,3.884774,3.796982,3.8738,343997
1996-06-06,3.8738,3.895748,3.81893,3.8738,1856672
1996-06-07,3.840878,3.884774,3.81893,3.840878,845184
1996-06-10,3.81893,3.884774,3.81893,3.884774,96820
1996-06-11,3.81893,3.884774,3.81893,3.835391,469294
1996-06-12,3.884774,3.884774,3.796982,3.807956,1235883
1996-06-13,3.862826,3.862826,3.840878,3.862826,225534
1996-06-14,3.862826,3.862826,3.753086,3.753086,403228
1996-06-17,3.76406,3.775034,3.731139,3.742112,284766
1996-06-18,3.775034,3.775034,3.731139,3.775034,304130
1996-06-19,3.753086,3.775034,3.731139,3.76406,191363
1996-06-20,3.775034,3.775034,3.643347,3.676269,285905
1996-06-21,3.643347,3.731139,3.643347,3.687243,279070
1996-06-24,3.643347,3.731139,3.643347,3.709191,102516
1996-06-25,3.643347,3.709191,3.643347,3.687243,64927
1996-06-26,3.643347,3.709191,3.643347,3.654321,582061
1996-06-27,3.676269,3.709191,3.643347,3.709191,849741
1996-06-28,3.698217,3.731139,3.665295,3.665295,684577
1996-07-01,3.665295,3.698217,3.665295,3.698217,137827
1996-07-02,3.709191,3.731139,3.665295,3.731139,315520
1996-07-03,3.687243,3.731139,3.687243,3.720165,95681
1996-07-05,3.687243,3.709191,3.687243,3.687243,17086
1996-07-08,3.665295,3.709191,3.665295,3.687243,836072
1996-07-09,3.687243,3.709191,3.665295,3.687243,356527
1996-07-10,3.665295,3.709191,3.665295,3.698217,222117
1996-07-11,3.665295,3.687243,3.555556,3.555556,299573
1996-07-12,3.588477,3.588477,3.555556,3.588477,35311
1996-07-15,3.555556,3.621399,3.555556,3.621399,354248
1996-07-16,3.555556,3.621399,3.555556,3.555556,403228
1996-07-17,3.621399,3.643347,3.577503,3.588477,514856
1996-07-18,3.577503,3.643347,3.577503,3.643347,445373
1996-07-19,3.577503,3.643347,3.577503,3.588477,82013
1996-07-22,3.577503,3.643347,3.555556,3.555556,143522
1996-07-23,3.555556,3.566529,3.555556,3.555556,1444331
1996-07-24,3.533608,3.577503,3.533608,3.533608,61509
1996-07-25,3.566529,3.577503,3.555556,3.566529,167442
1996-07-26,3.555556,3.577503,3.555556,3.555556,119602
1996-07-29,3.555556,3.643347,3.555556,3.577503,651544
1996-07-30,3.577503,3.643347,3.577503,3.577503,363361
1996-07-31,3.610425,3.643347,3.577503,3.577503,160608
1996-08-01,3.610425,3.643347,3.577503,3.577503,1455722
1996-08-02,3.643347,3.643347,3.599451,3.599451,334884
1996-08-05,3.621399,3.665295,3.599451,3.665295,19364
1996-08-06,3.665295,3.840878,3.643347,3.840878,1904513
1996-08-07,3.840878,3.972565,3.775034,3.928669,2048034
1996-08-08,3.862826,3.906722,3.862826,3.884774,840628
1996-08-09,3.994513,4.038409,3.884774,4.038409,1584436
1996-08-12,3.972565,4.1262,3.972565,4.038409,1485338
1996-08-13,4.060357,4.060357,3.972565,3.994513,527386
1996-08-14,3.983539,3.983539,3.884774,3.928669,385003
1996-08-15,3.950617,3.950617,3.884774,3.950617,134409
1996-08-16,3.950617,3.950617,3.884774,3.895748,261984
1996-08-19,3.906722,3.928669,3.884774,3.884774,60370
1996-08-20,3.928669,3.950617,3.884774,3.939643,263123
1996-08-21,3.950617,3.950617,3.884774,3.928669,240342
1996-08-22,3.972565,4.060357,3.906722,4.016461,523969
1996-08-23,4.016461,4.060357,3.972565,4.060357,530803
1996-08-26,4.016461,4.060357,4.016461,4.038409,194780
1996-08-27,4.060357,4.060357,4.016461,4.060357,88847
1996-08-28,4.082305,4.082305,4.016461,4.027435,429427
1996-08-29,4.016461,4.082305,3.994513,4.060357,375891
1996-08-30,3.994513,4.060357,3.994513,3.994513,213005
1996-09-03,3.994513,4.038409,3.972565,3.972565,200475
1996-09-04,3.972565,3.972565,3.862826,3.884774,496631
1996-09-05,3.928669,3.928669,3.796982,3.802469,874800
1996-09-06,3.81893,3.840878,3.775034,3.807956,478406
1996-09-09,3.775034,3.840878,3.775034,3.81893,167442
1996-09-10,3.796982,3.862826,3.796982,3.851852,482963
1996-09-11,3.840878,3.862826,3.796982,3.862826,314381
1996-09-12,3.862826,3.862826,3.796982,3.796982,80873
1996-09-13,3.796982,3.862826,3.796982,3.862826,58092
1996-09-16,3.829904,3.862826,3.796982,3.796982,729000
1996-09-17,3.796982,3.862826,3.796982,3.829904,68344
1996-09-18,3.796982,3.862826,3.796982,3.840878,261984
1996-09-19,3.862826,3.862826,3.796982,3.796982,166303
1996-09-20,3.81893,3.862826,3.81893,3.840878,37589
1996-09-23,3.862826,3.862826,3.796982,3.807956,118463
1996-09-24,3.796982,3.862826,3.796982,3.862826,609398
1996-09-25,3.81893,3.840878,3.796982,3.796982,1727958
1996-09-26,3.796982,3.928669,3.796982,3.895748,553584
1996-09-27,3.862826,3.928669,3.862826,3.906722,110489
1996-09-30,3.862826,4.016461,3.862826,4.016461,513717
1996-10-01,3.972565,4.016461,3.950617,4.016461,687994
1996-10-02,3.950617,4.016461,3.950617,4.016461,104794
1996-10-03,4.016461,4.082305,3.950617,4.082305,379308
1996-10-04,4.1262,4.301783,4.082305,4.257888,2194973
1996-10-07,4.323731,4.378601,4.279835,4.378601,1861228
1996-10-08,4.323731,4.389575,4.279835,4.318244,2015002
1996-10-09,4.279835,4.345679,4.279835,4.334705,256289
1996-10-10,4.279835,4.433471,4.279835,4.400549,8738888
1996-10-11,4.411523,4.499314,4.367627,4.48834,2540109
1996-10-14,4.433471,4.54321,4.433471,4.477366,923780
1996-10-15,4.477366,4.48834,4.367627,4.411523,990984
1996-10-16,4.389575,4.422497,4.367627,4.411523,677742
1996-10-17,4.389575,4.510288,4.367627,4.499314,1258664
1996-10-18,4.499314,4.521262,4.477366,4.477366,313242
1996-10-21,4.477366,4.521262,4.477366,4.477366,138966
1996-10-22,4.477366,4.54321,4.477366,4.521262,1252969
1996-10-23,4.521262,4.609053,4.499314,4.587106,576366
1996-10-24,4.54321,4.554184,4.499314,4.499314,3395545
1996-10-25,4.499314,4.54321,4.499314,4.54321,2388614
1996-10-28,4.521262,4.521262,4.499314,4.499314,99098
1996-10-29,4.521262,4.54321,4.510288,4.54321,484102
1996-10-30,4.54321,4.565158,4.499314,4.54321,1660753
1996-10-31,4.576132,4.576132,4.499314,4.565158,5457248
1996-11-01,4.521262,4.565158,4.499314,4.499314,340580
1996-11-04,4.499314,4.565158,4.499314,4.499314,75178
1996-11-05,4.499314,4.587106,4.499314,4.554184,959091
1996-11-06,4.570645,4.609053,4.554184,4.609053,579783
1996-11-07,4.554184,4.631001,4.554184,4.609053,307547
1996-11-08,4.631001,4.631001,4.521262,4.54321,1027434
1996-11-11,4.521262,4.565158,4.521262,4.565158,389559
1996-11-12,4.521262,4.565158,4.521262,4.521262,830377
1996-11-13,4.521262,4.576132,4.521262,4.565158,1401047
1996-11-14,4.609053,4.609053,4.54321,4.54321,571809
1996-11-15,4.54321,4.576132,4.54321,4.54321,464738
1996-11-18,4.54321,4.587106,4.54321,4.554184,246038
1996-11-19,4.54321,4.609053,4.54321,4.609053,799622
1996-11-20,4.54321,4.652949,4.54321,4.641975,1063884
1996-11-21,4.609053,4.641975,4.587106,4.587106,791648
1996-11-22,4.587106,4.631001,4.565158,4.565158,852019
1996-11-25,4.576132,4.609053,4.565158,4.576132,854297
1996-11-26,4.565158,4.609053,4.565158,4.587106,544472
1996-11-27,4.587106,4.652949,4.565158,4.641975,1838447
1996-11-29,4.631001,4.652949,4.609053,4.609053,27338
1996-12-02,4.652949,4.652949,4.587106,4.652949,2897775
1996-12-03,4.587106,4.652949,4.587106,4.641975,571809
1996-12-04,4.652949,4.696845,4.609053,4.652949,419175
1996-12-05,4.652949,4.696845,4.641975,4.674897,1222214
1996-12-06,4.609053,4.652949,4.587106,4.652949,841767
1996-12-09,4.641975,4.652949,4.587106,4.641975,790509
1996-12-10,4.641975,4.652949,4.587106,4.652949,290461
1996-12-11,4.631001,4.674897,4.565158,4.620027,2565169
1996-12-12,4.565158,4.59808,4.54321,4.54321,1922738
1996-12-13,4.521262,4.54321,4.499314,4.499314,2369250
1996-12-16,4.499314,4.565158,4.455418,4.521262,395255
1996-12-17,4.455418,4.477366,4.433471,4.444444,2583394
1996-12-18,4.477366,4.477366,4.367627,4.422497,1231327
1996-12-19,4.395062,4.422497,4.367627,4.389575,248316
1996-12-20,4.367627,4.422497,4.367627,4.400549,517134
1996-12-23,4.422497,4.455418,4.367627,4.433471,557002
1996-12-24,4.411523,4.455418,4.411523,4.433471,320077
1996-12-26,4.455418,4.521262,4.455418,4.477366,371334
1996-12-27,4.477366,4.510288,4.455418,4.455418,93403
1996-12-30,4.455418,4.510288,4.455418,4.477366,375891
1996-12-31,4.477366,4.510288,4.455418,4.455418,222117
1997-01-02,4.455418,4.499314,4.444444,4.455418,1208545
1997-01-03,4.477366,4.499314,4.455418,4.466392,521691
1997-01-06,4.455418,4.499314,4.422497,4.422497,175416
1997-01-07,4.411523,4.444444,4.411523,4.411523,972759
1997-01-08,4.411523,4.477366,4.411523,4.411523,167442
1997-01-09,4.411523,4.477366,4.345679,4.345679,254011
1997-01-10,4.301783,4.367627,4.279835,4.279835,308686
1997-01-13,4.290809,4.323731,4.23594,4.23594,364500
1997-01-14,4.301783,4.301783,4.23594,4.23594,627623
1997-01-15,4.23594,4.257888,4.170096,4.192044,388420
1997-01-16,4.148148,4.213992,4.148148,4.18107,133270
1997-01-17,4.170096,4.213992,4.170096,4.18107,256289
1997-01-20,4.213992,4.213992,4.060357,4.071331,804178
1997-01-21,4.104252,4.104252,4.060357,4.085048,1936406
1997-01-22,4.104252,4.1262,4.016461,4.049383,1882870
1997-01-23,4.060357,4.104252,4.016461,4.049383,2347608
1997-01-24,4.038409,4.104252,3.791495,3.928669,4082400
1997-01-27,3.950617,4.049383,3.906722,4.049383,801900
1997-01-28,4.104252,4.192044,4.060357,4.148148,3479836
1997-01-29,4.104252,4.257888,4.104252,4.257888,664073
1997-01-30,4.257888,4.257888,4.203018,4.257888,342858
1997-01-31,4.203018,4.290809,4.203018,4.23594,186806
1997-02-03,4.290809,4.290809,4.203018,4.290809,470433
1997-02-04,4.290809,4.290809,4.246914,4.246914,156052
1997-02-05,4.246914,4.389575,4.246914,4.389575,855436
1997-02-06,4.323731,4.367627,4.257888,4.268861,997819
1997-02-07,4.268861,4.334705,4.268861,4.301783,1010348
1997-02-10,4.268861,4.345679,4.268861,4.345679,1099195
1997-02-11,4.345679,4.345679,4.268861,4.345679,972759
1997-02-12,4.345679,4.367627,4.279835,4.279835,453347
1997-02-13,4.345679,4.367627,4.290809,4.290809,689133
1997-02-14,4.290809,4.400549,4.290809,4.389575,776841
1997-02-18,4.378601,4.466392,4.378601,4.466392,258567
1997-02-19,4.499314,4.565158,4.477366,4.532236,1394213
1997-02-20,4.565158,4.565158,4.455418,4.499314,2035505
1997-02-21,4.499314,4.499314,4.455418,4.499314,1432941
1997-02-24,4.499314,4.499314,4.455418,4.455418,266541
1997-02-25,4.499314,4.499314,4.411523,4.411523,724444
1997-02-26,4.444444,4.499314,4.411523,4.411523,531942
1997-02-27,4.411523,4.565158,4.411523,4.521262,1857811
1997-02-28,4.54321,4.54321,4.477366,4.510288,150356
1997-03-03,4.477366,4.652949,4.477366,4.652949,2297489
1997-03-04,4.609053,4.806584,4.609053,4.762689,2264456
1997-03-05,4.762689,4.828532,4.652949,4.674897,793927
1997-03-06,4.718793,4.729767,4.631001,4.718793,534220
1997-03-07,4.729767,4.729767,4.652949,4.685871,255150
1997-03-10,4.729767,4.729767,4.652949,4.691358,38728
1997-03-11,4.652949,4.784636,4.652949,4.784636,518273
1997-03-12,4.806584,4.806584,4.674897,4.729767,1230188
1997-03-13,4.696845,4.751715,4.565158,4.587106,472711
1997-03-14,4.565158,4.620027,4.482853,4.48834,1989942
1997-03-17,4.477366,4.54321,4.477366,4.48834,7940405
1997-03-18,4.477366,4.54321,4.477366,4.499314,2909166
1997-03-19,4.477366,4.510288,4.477366,4.477366,86569
1997-03-20,4.54321,4.54321,4.455418,4.455418,908972
1997-03-21,4.455418,4.499314,4.455418,4.455418,574088
1997-03-24,4.455418,4.477366,4.389575,4.433471,1727958
1997-03-25,4.455418,4.477366,4.389575,4.389575,1855533
1997-03-26,4.455418,4.455418,4.411523,4.455418,1178930
1997-03-27,4.455418,4.455418,4.323731,4.378601,1513814
1997-03-31,4.395062,4.510288,4.345679,4.477366,705080
1997-04-01,4.433471,4.477366,4.422497,4.455418,366778
1997-04-02,4.477366,4.477366,4.323731,4.345679,534220
1997-04-03,4.323731,4.36214,4.323731,4.356653,878217
1997-04-04,4.323731,4.389575,4.323731,4.345679,339441
1997-04-07,4.389575,4.389575,4.323731,4.323731,305269
1997-04-08,4.312757,4.323731,4.257888,4.290809,1011488
1997-04-09,4.323731,4.323731,4.170096,4.213992,1174373
1997-04-10,4.257888,4.257888,4.1262,4.1262,1325869
