date,open,high,low,close,volume
2004-04-01,39.392288,40.117912,39.201813,40.02721,470547
2004-04-02,40.235828,40.462585,40.02721,40.317459,369668
2004-04-05,40.353741,40.834469,40.2449,40.816326,351367
2004-04-06,40.725624,40.852608,40.589569,40.734695,479147
2004-04-07,40.798187,40.798187,40.126984,40.181404,232517
2004-04-08,40.471657,40.680271,40.108845,40.263039,351918
2004-04-12,40.308392,40.544216,40.099773,40.353741,266805
2004-04-13,40.680271,40.752834,39.909298,39.909298,325017
2004-04-14,39.927437,40.163265,39.40136,39.718822,334719
2004-04-15,39.564625,39.818596,39.092972,39.283447,507371
2004-04-16,39.600906,39.746033,38.585033,39.591839,480359
2004-04-19,39.40136,39.582767,39.129253,39.301586,370550
2004-04-20,39.437641,39.600906,38.630386,38.739227,364928
2004-04-21,38.548752,38.802719,38.403629,38.73016,438023
2004-04-22,38.965984,40.154194,38.648525,39.709751,971303
2004-04-23,39.818596,39.818596,38.975056,39.219955,361951
2004-04-26,39.183674,39.365078,38.929707,39.038548,263167
2004-04-27,39.138321,39.564625,39.029476,39.519276,415532
2004-04-28,39.523811,39.542858,39.057144,39.200001,558915
2004-04-29,39.142857,39.533333,38.847618,39.009525,490245
2004-04-30,38.961906,39.209522,38.723808,38.885715,300615
2004-05-03,39.095238,39.342857,38.847618,39.342857,331905
2004-05-04,39.152382,39.485714,38.838097,39.066666,448560
2004-05-05,39.028572,39.323811,38.914288,38.933334,383985
2004-05-06,38.866669,39.009525,38.380951,38.838097,242865
2004-05-07,38.704762,38.961906,38.295238,38.380951,464940
2004-05-10,38.038094,38.609524,37.904762,38.42857,771330
2004-05-11,38.304764,38.885715,38.228573,38.799999,895545
2004-05-12,39.066666,39.161903,38.466667,39.161903,520800
2004-05-13,39.228573,39.438095,38.942856,39.333332,539280
2004-05-14,39.438095,39.723808,39.047619,39.523811,456225
2004-05-17,39.400002,39.533333,38.733334,38.866669,492555
2004-05-18,39.066666,39.44762,38.942856,39.44762,645225
2004-05-19,39.609524,39.961906,39.200001,39.323811,596505
2004-05-20,39.42857,39.561905,39.209522,39.561905,469455
2004-05-21,39.81905,40.057144,39.42857,39.87619,700455
2004-05-24,40,40.028572,39.55238,39.619049,333375
2004-05-25,39.847618,39.980953,39.314285,39.914288,570150
2004-05-26,39.828571,40.361904,39.780952,40.228573,329490
2004-05-27,40.295238,40.809525,40.295238,40.790478,479325
2004-05-28,40.838097,40.866669,40.476189,40.714287,349545
2004-06-01,40.75238,40.790478,40.361904,40.55238,231315
2004-06-02,40.771427,41.361904,40.590477,41.266666,483840
2004-06-03,41.133331,41.352383,40.81905,40.952381,370965
2004-06-04,41.104763,41.419048,40.885715,41.142857,241395
2004-06-07,41.266666,41.561905,41.219048,41.561905,230160
2004-06-08,41.57143,41.723808,41.333332,41.723808,246330
2004-06-09,41.780952,41.780952,40.838097,40.933334,401625
2004-06-10,40.990475000000004,41.361904,40.914288,41.361904,303975
2004-06-14,41.12381,41.352383,40.838097,40.838097,267750
2004-06-15,40.904762,41.171429,40.723808,40.799999,359730
2004-06-16,41.038094,41.12381,40.666668,40.895237,199500
2004-06-17,40.533333,41.066666,40.352383,40.933334,323400
2004-06-18,40.828571,41.152382,40.55238,40.609524,497175
2004-06-21,40.733334,40.885715,40.409523,40.42857,227010
2004-06-22,40.619049,40.847618,40.504761,40.561905,412230
2004-06-23,40.380951,40.438095,39.980953,40.209522,365925
2004-06-24,40.400002,40.485714,40.133331,40.133331,241815
2004-06-25,40.228573,40.619049,40.076191,40.542858,327180
2004-06-28,40.523811,40.695236,40.390476,40.55238,329910
2004-06-29,40.704762,40.799999,40.390476,40.704762,272160
2004-06-30,40.809525,41.44762,40.761906,41.44762,526995
2004-07-01,41.580952,41.638096,40.990475000000004,41.314285,420000
2004-07-02,41.409523,41.685715,41.114285,41.504761,298095
2004-07-06,41.523811,41.542858,41.190475,41.371429,246540
2004-07-07,41.323811,41.647617,41.161903,41.171429,289065
2004-07-08,41.142857,41.485714,40.828571,40.923809,591465
2004-07-09,41.104763,41.304764,40.961906,41.304764,262500
2004-07-12,41.466667,41.704762,41.295238,41.599998,387240
2004-07-13,41.685715,41.685715,41.314285,41.466667,341250
2004-07-14,41.314285,41.42857,40.847618,41.047619,349650
2004-07-15,40.885715,40.923809,40.209522,40.285713,696990
2004-07-16,40.523811,40.599998,40.12381,40.18095,327915
2004-07-19,40.371429,40.619049,40.190475,40.533333,210105
2004-07-20,40.504761,40.666668,39.914288,40.352383,403305
2004-07-21,40.12381,40.504761,39.761906,39.771427,351225
2004-07-22,39.714287,39.942856,39.095238,39.352383,269115
2004-07-23,39.304764,39.380951,38.523811,38.542858,507255
2004-07-26,38.523811,38.87619,38.361904,38.42857,505365
2004-07-27,38.352383,38.57143,38.304764,38.304764,378735
2004-07-28,38.257141,38.533333,37.866669,38.066666,521640
2004-07-29,38.219048,38.314285,38.009525,38.009525,736995
2004-07-30,38.047619,38.152382,37.857143,37.980953,410970
2004-08-02,37.990475000000004,38.085712,37.57143,38.028572,513975
2004-08-03,37.847618,38.285713,37.723808,38.219048,470610
2004-08-04,38.209522,38.599998,37.895237,38.44762,392805
2004-08-05,38.314285,38.485714,37.809525,37.866669,341250
2004-08-06,37.742859,37.81905,37.457142,37.609524,376530
2004-08-09,37.704762,37.866669,37.523811,37.828571,426405
2004-08-10,37.914288,38.200001,37.714287,38.18095,266385
2004-08-11,38.095238,38.419048,37.828571,38.371429,382095
2004-08-12,38.523811,38.523811,37.980953,38.142857,215775
2004-08-13,38.209522,38.276192,37.714287,37.87619,287280
2004-08-16,37.723808,38.57143,37.714287,38.361904,354585
2004-08-17,38.18095,38.323811,38.047619,38.24762,309540
2004-08-18,38.380951,38.485714,38.057144,38.228573,379680
2004-08-19,38.085712,38.352383,37.980953,38.104763,298935
2004-08-20,38.152382,38.152382,37.914288,38.038094,278775
2004-08-23,38.142857,38.314285,37.942856,38.152382,292320
2004-08-24,38.142857,38.24762,37.971428,38.161903,312165
2004-08-25,38.18095,38.42857,37.980953,38.42857,361725
2004-08-26,38.276192,38.44762,38.133331,38.371429,170520
2004-08-27,38.419048,38.438095,38.18095,38.304764,174615
2004-08-30,38.133331,38.390476,37.971428,38.038094,257145
2004-08-31,38.095238,38.44762,37.971428,38.42857,658770
2004-09-01,38.24762,38.580952,38.12381,38.580952,325185
2004-09-02,38.609524,39.18095,38.228573,39.142857,210210
2004-09-03,38.714287,39.361904,38.438095,39.038094,350490
2004-09-07,39.276192,39.304764,39.009525,39.038094,627165
2004-09-08,38.942856,39.190475,38.923809,39.009525,451185
2004-09-09,39.095238,39.104763,38.742859,38.885715,394275
2004-09-10,38.885715,38.961906,38.495239,38.523811,549990
2004-09-13,38.657143,38.685715,38.476189,38.590477,448140
2004-09-14,38.609524,38.75238,38.380951,38.485714,483105
2004-09-15,38.514286,38.676189,38.361904,38.599998,501270
2004-09-16,38.419048,38.885715,38.419048,38.685715,246015
2004-09-17,38.895237,39.114285,38.695236,39.028572,484155
2004-09-20,39.057144,39.152382,38.647617,38.904762,271005
2004-09-21,38.723808,39.076191,38.704762,39.076191,423780
2004-09-22,38.723808,38.961906,38.323811,38.599998,343980
2004-09-23,38.695236,38.914288,38.523811,38.81905,458430
2004-09-24,38.857143,39.238094,38.723808,39.12381,445515
2004-09-27,39.219048,39.266666,38.809525,38.81905,384510
2004-09-28,38.695236,39.047619,38.628571,38.857143,342510
2004-09-29,38.828571,38.828571,38.533333,38.619049,345975
2004-09-30,38.704762,39.266666,38.561905,39.257141,715890
2004-10-01,39.219048,39.666668,38.838097,39.647617,613410
2004-10-04,39.704762,39.714287,39.495239,39.619049,310380
2004-10-05,39.638096,39.666668,39.038094,39.104763,371805
2004-10-06,39.200001,39.333332,38.971428,39.314285,247695
2004-10-07,39.190475,39.228573,38.733334,38.790478,393960
2004-10-08,38.771427,38.914288,38.57143,38.599998,309750
2004-10-11,38.342857,38.838097,38.209522,38.723808,334740
2004-10-12,38.704762,38.704762,38.466667,38.619049,381570
2004-10-13,38.57143,38.761906,38.200001,38.352383,314265
2004-10-14,38.400002,38.457142,37.066666,37.466667,803145
2004-10-15,37.676189,37.799999,36.57143,37.590477,861105
2004-10-18,37.24762,38.038094,37.24762,37.742859,458640
2004-10-19,37.81905,37.838097,36.828571,36.952381,492240
2004-10-20,37.152382,37.352383,36.580952,37.257141,472185
2004-10-21,36.666668,37.380951,36.599998,37.019047,392805
2004-10-22,37.266666,37.790478,37.142857,37.323811,382200
2004-10-25,37.057144,37.828571,36.790478,37.809525,494445
2004-10-26,37.885715,39.361904,37.771427,39.361904,730905
2004-10-27,39.409523,39.714287,38.942856,39.599998,291690
2004-10-28,39.266666,39.971428,38.933334,39.923809,313635
2004-10-29,39.895237,40,39.666668,39.761906,940800
2004-11-01,39.847618,40.038094,39.723808,40,209895
2004-11-02,40.095238,40.514286,39.971428,40.342857,362670
2004-11-03,40.361904,40.695236,39.933334,40.419048,625275
2004-11-04,39.133331,40.580952,38.87619,40.523811,536550
2004-11-05,40.390476,40.723808,40.009525,40.647617,383880
2004-11-08,40.57143,40.952381,40.44762,40.780952,277305
2004-11-09,40.885715,41.095238,40.771427,40.857143,423780
2004-11-10,40.961906,41.304764,40.857143,41.142857,253785
2004-11-11,41.085712,41.342857,40.961906,41.266666,315735
2004-11-12,41.342857,41.390476,40.733334,41.380951,356685
2004-11-15,41.457142,41.761906,41.24762,41.657143,455070
2004-11-16,41.761906,41.885715,41.647617,41.676189,372540
2004-11-17,41.809525,42.266666,41.676189,41.87619,376635
2004-11-18,42.114285,42.228573,41.723808,41.885715,389130
2004-11-19,42.019047,42.133331,41.514286,41.685715,353745
2004-11-22,41.809525,42.133331,41.676189,42.047619,258510
2004-11-23,42.190475,42.209522,41.561905,42.038094,385665
2004-11-24,42.190475,42.466667,42.009525,42.200001,443730
2004-11-26,42.352383,42.685715,42.209522,42.590477,132300
2004-11-29,42.75238,42.809525,42.371429,42.647617,366765
2004-11-30,42.771427,42.971428,42.304764,42.666668,361515
2004-12-01,42.895237,43.419048,42.580952,43.314285,519645
2004-12-02,43.238094,43.523811,42.914288,43.342857,435960
2004-12-03,42.380951,42.647617,42.085712,42.209522,773535
2004-12-06,42.285713,42.523811,41.914288,42.495239,290850
2004-12-07,42.44762,42.628571,41.933334,41.933334,321300
2004-12-08,42.457142,42.457142,41.523811,42.047619,507780
2004-12-09,41.723808,42.161903,41.533333,42.095238,317205
2004-12-10,42.209522,42.342857,41.685715,42.285713,354480
2004-12-13,42.476189,42.523811,42.057144,42.457142,340095
2004-12-14,42.142857,42.438095,42.066666,42.419048,391020
2004-12-15,42.200001,42.75238,42.142857,42.742859,464100
2004-12-16,42.619049,42.723808,42.009525,42.171429,374745
2004-12-17,41.44762,42.333332,41.44762,41.695236,1037925
2004-12-20,41.733334,41.933334,41.438095,41.685715,400155
2004-12-21,41.828571,42,41.523811,41.857143,353325
2004-12-22,41.961906,42.238094,41.714287,41.923809,328860
2004-12-23,41.81905,42.066666,41.714287,41.780952,156240
2004-12-27,41.761906,42.009525,41.485714,41.638096,241920
2004-12-28,41.57143,42.009525,41.57143,42.009525,158025
2004-12-29,42.12381,42.238094,41.971428,42.114285,184905
2004-12-30,42.257141,42.266666,42,42.161903,182805
2004-12-31,41.685715,42.380951,41.685715,42.152382,262710
2005-01-03,42.419048,42.514286,42.066666,42.333332,471240
2005-01-04,42.44762,42.466667,41.695236,41.695236,367395
2005-01-05,42.638096,43.047619,42.190475,42.476189,708225
2005-01-06,42.923809,42.980953,42.295238,42.780952,354690
2005-01-07,43.257141,43.438095,42.514286,42.580952,310590
2005-01-10,42.838097,42.952381,42.466667,42.619049,298095
2005-01-11,42.657143,42.866669,42.266666,42.333332,420105
2005-01-12,42.895237,42.952381,41.695236,42.066666,550305
2005-01-13,42.380951,42.580952,41.685715,41.780952,397110
2005-01-14,42.390476,42.390476,41.838097,42.057144,333795
2005-01-18,42.352383,42.761906,41.952381,42.666668,335895
2005-01-19,42.666668,42.828571,42.42857,42.42857,300300
2005-01-20,42.580952,42.647617,41.971428,42.114285,357315
2005-01-21,42.419048,42.466667,41.590477,41.714287,378315
2005-01-24,41.961906,42.076191,41.628571,41.628571,404145
2005-01-25,42.361904,42.485714,41.685715,41.742859,312480
2005-01-26,42.276192,42.314285,41.790478,42.057144,361515
2005-01-27,42.333332,42.352383,41.380951,41.495239,307545
2005-01-28,42.057144,42.076191,40.838097,41.038094,347130
2005-01-31,41.809525,42.047619,41.485714,42.019047,416430
2005-02-01,42.57143,42.57143,41.847618,42.18095,402150
2005-02-02,42.87619,43,42.457142,42.619049,604800
2005-02-03,42.904762,42.904762,42.44762,42.628571,351855
2005-02-04,42.838097,43.219048,42.542858,43.171429,586320
2005-02-07,43.44762,43.523811,43.114285,43.12381,442050
2005-02-08,43.24762,43.352383,42.961906,43.085712,369495
2005-02-09,43.371429,43.390476,42.44762,42.57143,372435
2005-02-10,42.704762,43.095238,42.285713,42.609524,404355
2005-02-11,42.828571,43.133331,42.580952,43.038094,363195
2005-02-14,42.923809,43.400002,42.904762,43.400002,241710
2005-02-15,43.57143,43.914288,43.419048,43.523811,306075
2005-02-16,43.895237,43.895237,43.038094,43.209522,313110
2005-02-17,43.866669,43.895237,42.676189,42.857143,298410
2005-02-18,43.333332,43.333332,42.619049,42.771427,381885
2005-02-22,42.980953,42.980953,42,42.133331,344505
2005-02-23,43.295238,43.295238,41.980953,42.352383,361725
2005-02-24,42.75238,42.761906,42.028572,42.504761,280140
2005-02-25,42.457142,43.076191,42.24762,42.952381,298620
2005-02-28,43.12381,43.133331,42.438095,42.599998,384510
2005-03-01,42.790478,43.438095,42.685715,43.42857,546105
2005-03-02,43.590477,43.799999,43.028572,43.314285,499275
2005-03-03,43.523811,43.609524,43.057144,43.161903,459900
2005-03-04,43.44762,43.609524,43.019047,43.361904,371805
2005-03-07,43.523811,43.914288,43.266666,43.733334,287805
2005-03-08,43.704762,43.771427,43.161903,43.580952,393855
2005-03-09,43.380951,43.580952,43.066666,43.238094,460530
2005-03-10,43.333332,43.619049,43.104763,43.590477,331380
2005-03-11,43.771427,43.847618,43.076191,43.200001,487725
2005-03-14,43.371429,43.923809,43.200001,43.714287,387345
2005-03-15,43.780952,43.790478,42.619049,42.638096,657405
2005-03-16,42.561905,42.75238,42.171429,42.304764,325185
2005-03-17,42.542858,42.542858,41.923809,42.171429,348390
2005-03-18,42.028572,42.228573,41.676189,41.809525,1543290
2005-03-21,41.666668,42.209522,41.657143,41.904762,565530
2005-03-22,42.161903,42.161903,40.81905,40.828571,517440
2005-03-23,40.952381,41.57143,40.838097,41.304764,439425
2005-03-24,41.561905,41.742859,41.104763,41.219048,323190
2005-03-28,41.390476,42.057144,41.076191,41.638096,439635
2005-03-29,41.55238,42.18095,41.495239,41.809525,310905
2005-03-30,42.104763,42.133331,41.580952,41.838097,548310
2005-03-31,41.780952,41.904762,41.457142,41.533333,522270
2005-04-01,41.457142,41.971428,40.895237,41.228573,473865
2005-04-04,41.110001,42.080002,41.02,41.830002,420300
2005-04-05,42.099998,42.130001,41.459999,41.93,483700
2005-04-06,42.200001,42.360001,41.75,42.240002,385500
2005-04-07,42.389999,42.450001,41.990002,42.200001,489300
2005-04-08,42.200001,42.43,41.880001,42.07,382000
2005-04-11,41.880001,42.23,41.830002,42.099998,527600
2005-04-12,42.240002,43.049999,41.959999,43.009998,372000
2005-04-13,43.009998,43.119999,42.240002,42.48,318000
2005-04-14,42.59,42.59,41.860001,41.959999,348000
2005-04-15,41.779999,42,41.25,41.27,479900
2005-04-18,41.23,41.5,41,41.25,415000
2005-04-19,41.380001,41.619999,40.939999,41.52,496700
2005-04-20,41.639999,41.889999,41.09,41.209999,683500
2005-04-21,40.849998,41.259998,40.389999,41.049999,585600
2005-04-22,41.209999,41.279999,40.400002,40.59,474100
2005-04-25,40.889999,40.959999,40.040001,40.369999,631400
2005-04-26,40.169998,40.189999,39.259998,39.470001,830200
2005-04-27,39.84,39.990002,39.150002,39.810001,475600
2005-04-28,39.919998,40,39.380001,39.540001,503900
2005-04-29,39.810001,40.279999,39.459999,40.119999,613300
2005-05-02,40.66,40.68,39.549999,39.939999,484800
2005-05-03,39.91,40.139999,39.369999,39.639999,751500
2005-05-04,40.060001,40.5,39.68,40.5,457700
2005-05-05,41.009998,41.009998,39.889999,40.27,571600
2005-05-06,40.799999,40.849998,39.91,39.91,413900
2005-05-09,39.950001,40.099998,39.68,39.959999,477500
2005-05-10,39.720001,39.720001,38.860001,39.330002,506600
2005-05-11,39.450001,39.599998,38.950001,39.549999,333300
2005-05-12,39.630001,39.639999,38.990002,39.02,451600
2005-05-13,39.330002,39.330002,38.380001,38.619999,482200
2005-05-16,38.93,39.189999,38.610001,38.959999,408200
2005-05-17,38.560001,39.759998,38.5,39.639999,368400
2005-05-18,39.860001,40.07,39.630001,39.91,346700
2005-05-19,40.060001,40.060001,39.560001,39.849998,277100
2005-05-20,40.389999,40.5,39.740002,39.82,325100
2005-05-23,40.040001,40.209999,39.799999,40.130001,378700
2005-05-24,40.389999,40.389999,39.439999,39.77,421000
2005-05-25,40,40,39.470001,39.619999,302800
2005-05-26,39.799999,39.799999,39.459999,39.740002,355400
2005-05-27,39.75,39.869999,39.610001,39.720001,253000
2005-05-31,39.759998,39.790001,39.470001,39.48,589900
2005-06-01,39.310001,39.849998,39.290001,39.73,460800
2005-06-02,39.549999,39.849998,39.439999,39.619999,270000
2005-06-03,39.509998,39.919998,39.200001,39.470001,261800
2005-06-06,39.599998,39.849998,39.389999,39.830002,452200
2005-06-07,39.950001,39.990002,39.110001,39.470001,518900
2005-06-08,39.619999,39.75,39.310001,39.450001,317700
2005-06-09,39.720001,39.740002,39.16,39.73,322600
2005-06-10,39.549999,39.799999,39.299999,39.529999,282700
2005-06-13,39.360001,40.060001,39.360001,39.709999,231600
2005-06-14,39.950001,39.950001,39.470001,39.66,367300
2005-06-15,39.82,39.919998,39.529999,39.799999,231300
2005-06-16,39.869999,40.25,39.73,40.110001,281500
2005-06-17,40.41,40.93,39.650002,40.93,806500
2005-06-20,40.650002,40.799999,40.27,40.450001,598400
2005-06-21,40.549999,40.689999,40.150002,40.369999,322500
2005-06-22,40.59,40.59,39.580002,39.759998,567200
2005-06-23,39.889999,39.93,39.279999,39.34,377800
2005-06-24,39.470001,39.490002,38.889999,39.130001,737700
2005-06-27,38.869999,39.939999,38.869999,39.889999,443000
2005-06-28,40.009998,40.23,39.880001,40.07,310700
2005-06-29,40.25,40.27,39.849998,39.990002,300700
2005-06-30,39.880001,40.200001,39.540001,39.560001,351500
2005-07-01,39.77,40.080002,39.610001,40.07,288600
2005-07-05,39.98,40.470001,39.779999,40.34,330100
2005-07-06,40.310001,40.369999,39.68,39.73,343200
2005-07-07,39.119999,40.049999,39,40,359100
2005-07-08,40.080002,40.150002,39.509998,40.119999,237400
2005-07-11,40.310001,40.599998,39.740002,40.380001,296200
2005-07-12,40.5,40.5,40.119999,40.240002,187500
