date,open,high,low,close,volume
2015-07-31,27.66,28.17,27.299999,27.42,328100
2015-08-03,27.58,27.98,27.4,27.969999,281600
2015-08-04,28.040001,28.4,27.549999,28.360001,437300
2015-08-05,29.059999,31.549999,28.82,30.35,1093200
2015-08-06,30.35,30.5,28.07,28.290001,871700
2015-08-07,28.01,28.41,27.139999,28.370001,533100
2015-08-10,28.969999,30.09,28.67,29.469999,738000
2015-08-11,29.120001,29.58,28.700001,29.49,331700
2015-08-12,29.200001,29.27,28.190001,28.709999,265900
2015-08-13,28.59,29.110001,28.450001,28.809999,173500
2015-08-14,28.879999,28.879999,28.219999,28.860001,175000
2015-08-17,28.68,29.66,28.360001,29.549999,323500
2015-08-18,29.549999,30.27,29.299999,29.5,368000
2015-08-19,29.299999,29.690001,28.51,29.35,322100
2015-08-20,29.040001,29.190001,28.370001,28.43,248200
2015-08-21,28.209999,28.209999,25.049999,25.959999,1028300
2015-08-24,25.01,25.1,24,24.190001,711700
2015-08-25,25.42,25.690001,24.27,24.33,547400
2015-08-26,25.110001,25.110001,22.59,23.48,829800
2015-08-27,23.91,23.99,23.049999,23.9,804800
2015-08-28,23.82,24.450001,23.32,24.08,486900
2015-08-31,24.08,25.09,24.02,24.629999,500900
2015-09-01,24.030001,24.690001,24.030001,24.48,395400
2015-09-02,24.77,24.860001,23.5,24.25,426100
2015-09-03,24.719999,25.43,24.41,24.84,440200
2015-09-04,24.51,24.84,24.360001,24.68,155900
2015-09-08,25.08,26.040001,24.98,25.959999,426500
2015-09-09,26.200001,26.959999,26.16,26.700001,576400
2015-09-10,26.66,26.860001,26.01,26.700001,265400
2015-09-11,26.51,27.370001,26.42,27.16,350400
2015-09-14,27.23,27.719999,27.02,27.27,267200
2015-09-15,27.34,27.82,27.280001,27.639999,317300
2015-09-16,27.6,28.43,27.51,28.370001,398600
2015-09-17,28.26,28.959999,27.809999,28.49,386700
2015-09-18,28,28.75,27.719999,28.290001,899000
2015-09-21,28.280001,28.5,27.559999,27.9,420900
2015-09-22,27.5,27.809999,27.25,27.34,258300
2015-09-23,27.32,27.66,27.26,27.51,198900
2015-09-24,27.280001,27.92,27.139999,27.9,252100
2015-09-25,28.139999,28.450001,27.709999,27.940001,286400
2015-09-28,27.77,27.98,27.17,27.33,289500
2015-09-29,27.34,27.620001,26.690001,27.57,415300
2015-09-30,27.889999,29.99,27.790001,29.540001,1021200
2015-10-01,29.58,29.67,28.32,29.23,528500
2015-10-02,29.049999,29.540001,28.379999,29.52,420400
2015-10-05,30.1,32.400002,30.01,31.75,1399500
2015-10-06,31.889999,31.969999,30.9,31.24,716500
2015-10-07,31.459999,33.299999,31.309999,33.07,691800
2015-10-08,32.860001,33.299999,32.5,32.799999,493500
2015-10-09,33.02,34,32.57,33.25,564800
2015-10-12,33.5,35.759998,33.290001,34.580002,1086700
2015-10-13,34.580002,35.310001,33.689999,33.950001,587800
2015-10-14,34,34.369999,33.41,33.740002,403200
2015-10-15,33.73,34.34,32.700001,34.299999,621700
2015-10-16,34.5,35.099998,34.43,34.75,388300
2015-10-19,34.700001,35.07,34.43,35.02,404100
2015-10-20,35.009998,35.700001,34.889999,35.560001,361700
2015-10-21,35.889999,36.290001,34.639999,34.709999,527900
2015-10-22,35.040001,36.330002,35.02,35.77,556300
2015-10-23,36.25,36.560001,36.040001,36.32,457400
2015-10-26,36.279999,36.32,34.900002,35.07,590500
2015-10-27,34.869999,34.990002,33.139999,34.080002,937000
2015-10-28,34.200001,35.93,33.619999,35.84,841600
2015-10-29,35.810001,36.099998,35.110001,35.310001,607000
2015-10-30,36.169998,37.490002,31.440001,31.549999,1817400
2015-11-02,31.690001,32.689999,30.5,32.41,1317300
2015-11-03,32.43,32.650002,31.700001,32.349998,532800
2015-11-04,32.41,32.610001,31.219999,31.24,591500
2015-11-05,31.27,32.34,31.24,32.220001,374500
2015-11-06,32.34,33.59,31.360001,33.060001,690200
2015-11-09,32.900002,33.02,31.32,31.41,655500
2015-11-10,31.5,32.040001,31.5,31.98,496900
2015-11-11,32.040001,32.279999,31.25,31.639999,382300
2015-11-12,31.549999,31.66,30.5,30.59,399900
2015-11-13,30.5,30.969999,29.67,30.48,498100
2015-11-16,30.33,30.389999,28.33,29.870001,927400
2015-11-17,30.059999,31.139999,19.67,20.690001,9240400
2015-11-18,22.75,24.5,22.09,23.49,5939400
2015-11-19,23.5,23.84,18.84,19.559999,5969200
2015-11-20,20.200001,20.809999,16.5,18.469999,8870500
2015-11-23,19.059999,21.5,18.950001,21.469999,4628600
2015-11-24,21.23,21.440001,20.01,20.16,2364300
2015-11-25,20.389999,21.02,19.82,20.879999,1164700
2015-11-27,20.9,21.030001,20.1,20.23,628000
2015-11-30,20.75,20.75,19.5,19.75,1430600
2015-12-01,19.75,20.6,19.65,20.469999,766600
2015-12-02,20.299999,21.26,20.25,20.84,947400
2015-12-03,20.889999,21.08,20.41,20.65,860300
2015-12-04,20.66,21.84,20.6,21.83,745000
2015-12-07,21.950001,22.34,21.42,21.620001,1092800
2015-12-08,21.35,23.200001,21.200001,23.129999,1202800
2015-12-09,22.530001,23.4,22.219999,22.75,1128300
2015-12-10,22.799999,23.190001,22.51,23.190001,827300
2015-12-11,22.59,23.209999,21.870001,22.08,839100
2015-12-14,21.959999,22.35,21.459999,21.860001,778300
2015-12-15,22,22.110001,20.73,20.860001,671500
2015-12-16,21,21.51,20.530001,21.030001,617900
2015-12-17,20.98,21.32,20.51,20.690001,509200
2015-12-18,20.629999,21.440001,20.5,20.799999,1062000
2015-12-21,20.879999,21.52,20.6,21.52,906800
2015-12-22,21.52,22.43,21.360001,22.389999,606900
2015-12-23,22.49,23.35,22.43,23.299999,708200
2015-12-24,23.690001,24.370001,23.5,24.040001,372500
2015-12-28,24,24,23.139999,23.639999,433900
2015-12-29,23.6,24.42,23.51,24.23,461600
2015-12-30,24.120001,24.42,23.950001,24.110001,572500
2015-12-31,23.99,23.99,23,23.18,541700
2016-01-04,22.84,22.84,21.709999,22.49,864400
2016-01-05,22.51,22.51,21.379999,21.68,642300
2016-01-06,21.34,21.709999,21.120001,21.4,689600
2016-01-07,20.68,20.969999,19.65,19.65,916700
2016-01-08,20,20.690001,19.799999,20.01,661900
2016-01-11,20.1,20.43,19.6,19.870001,304000
2016-01-12,20.07,20.18,18.92,19.66,638700
2016-01-13,19.66,19.879999,18.059999,18.41,610300
2016-01-14,18.5,18.92,17.780001,18.57,438100
2016-01-15,17.950001,19,17.92,18.790001,509200
2016-01-19,18.950001,18.950001,17.76,18.049999,560000
2016-01-20,17.73,18.08,16.200001,17.639999,908200
2016-01-21,17.74,18.16,17.34,17.629999,366000
2016-01-22,18.01,18.879999,18,18.379999,422900
2016-01-25,18.290001,18.389999,17.74,17.809999,279100
2016-01-26,18.030001,18.48,17.889999,18.280001,304200
2016-01-27,18.07,18.530001,17.5,17.77,431300
2016-01-28,17.99,18.35,17.610001,17.67,433400
2016-01-29,17.790001,18.75,17.6,18.74,607600
2016-02-01,18.639999,18.85,18.18,18.389999,523700
2016-02-02,18.120001,18.620001,17.879999,18.219999,331000
2016-02-03,18.299999,18.34,17.530001,18.1,391300
2016-02-04,17.959999,18.41,17.35,17.76,475500
2016-02-05,17.66,17.82,16.469999,16.52,630700
2016-02-08,16.42,17.450001,15.86,17.299999,422100
2016-02-09,16.959999,17.09,16.110001,16.530001,722400
2016-02-10,16.639999,17.719999,16.530001,17.18,794300
2016-02-11,16.84,16.99,16.33,16.440001,399800
2016-02-12,16.99,17.190001,16.540001,16.709999,400500
2016-02-16,16.780001,17.610001,16.629999,17.57,312400
2016-02-17,17.75,18.440001,17.57,17.76,375100
2016-02-18,17.75,18.950001,17.700001,18.809999,395400
2016-02-19,18.76,18.860001,18.049999,18.17,490700
2016-02-22,18.34,18.959999,18.32,18.799999,375700
2016-02-23,18.75,18.790001,18.01,18.290001,485100
2016-02-24,18.110001,18.950001,17.889999,18.82,554800
2016-02-25,19.809999,20.42,18,19.360001,1216700
2016-02-26,19.42,19.860001,19.23,19.860001,693600
2016-02-29,19.68,19.85,19.290001,19.52,591700
2016-03-01,19.629999,19.75,19.1,19.68,632300
2016-03-02,19.700001,19.940001,19.639999,19.91,399200
2016-03-03,19.860001,20.110001,19.030001,19.139999,628500
2016-03-04,19.139999,19.27,18.52,18.59,607400
2016-03-07,18.52,18.76,18.4,18.709999,640600
2016-03-08,18.48,19.030001,18.34,18.450001,650200
2016-03-09,18.469999,18.93,18.35,18.85,331800
2016-03-10,18.85,18.93,18.01,18.120001,343700
2016-03-11,18.27,18.809999,18.07,18.65,270800
2016-03-14,18.549999,18.59,18.129999,18.299999,292400
2016-03-15,18.1,18.610001,18.07,18.58,229000
2016-03-16,18.459999,19.15,18.41,19.129999,348700
2016-03-17,18.950001,19.5,18.65,19.41,281600
2016-03-18,19.530001,19.700001,18.809999,18.950001,419900
2016-03-21,18.780001,19.209999,18.620001,18.82,202500
2016-03-22,18.68,18.709999,18.18,18.25,326400
2016-03-23,18.27,18.32,18.01,18.17,280500
2016-03-24,18.01,18.07,16.950001,17.32,636100
2016-03-28,17.35,17.68,17.35,17.66,358200
2016-03-29,17.66,18.02,17.27,17.84,377700
2016-03-30,18,18.18,17.75,17.950001,337200
2016-03-31,17.940001,18.24,17.690001,17.799999,398600
2016-04-01,17.639999,17.940001,17.389999,17.639999,384800
2016-04-04,17.639999,17.719999,17.16,17.200001,396300
2016-04-05,17.02,17.16,16.82,16.85,377300
2016-04-06,16.85,17,16.629999,16.67,274900
2016-04-07,16.549999,16.65,16.4,16.530001,389700
2016-04-08,16.67,16.93,16.450001,16.66,275700
2016-04-11,16.719999,17.219999,16.459999,16.5,403000
2016-04-12,16.530001,16.629999,16.32,16.41,269400
2016-04-13,16.52,17.25,16.52,17.25,343700
2016-04-14,17.27,17.299999,16.889999,16.959999,213300
2016-04-15,16.91,16.969999,16.790001,16.860001,147800
2016-04-18,16.719999,17.09,16.610001,16.860001,321000
2016-04-19,16.85,16.92,16.639999,16.67,287700
2016-04-20,16.700001,17.48,16.6,17.34,395200
2016-04-21,17.27,17.440001,16.57,16.620001,337300
2016-04-22,16.57,17.139999,16.52,17.030001,335500
2016-04-25,16.92,17.09,16.75,16.93,184600
2016-04-26,16.940001,17.209999,16.719999,17.129999,245400
2016-04-27,17.07,17.219999,16.799999,17.09,271600
2016-04-28,16.98,17.48,16.870001,17.16,285500
2016-04-29,17.16,17.809999,17.1,17.610001,390900
2016-05-02,17.709999,17.879999,17.440001,17.59,401900
2016-05-03,17.73,18.040001,16.91,17.370001,511800
2016-05-04,17.200001,17.360001,16.83,17.07,294700
2016-05-05,17.299999,17.51,17.049999,17.34,817900
2016-05-06,17.26,17.83,17.23,17.82,327100
2016-05-09,17.809999,18.129999,17.58,18.08,235400
2016-05-10,18.15,18.4,18.030001,18.23,257400
2016-05-11,18.27,18.360001,17.860001,17.969999,227500
2016-05-12,18.1,18.299999,18.02,18.219999,275200
2016-05-13,18.209999,18.870001,18.139999,18.51,316200
2016-05-16,18.610001,19.35,18.5,19.129999,395400
2016-05-17,19.17,19.209999,18.629999,18.780001,484400
2016-05-18,18.620001,19.25,18.540001,19.1,394100
2016-05-19,19.120001,19.200001,18.76,18.969999,230100
2016-05-20,18.99,19.23,18.84,19.219999,294200
2016-05-23,19.25,19.32,18.66,18.780001,290400
2016-05-24,19.01,19.49,18.82,19.389999,327800
2016-05-25,19.5,19.559999,19.09,19.09,243300
2016-05-26,19.290001,19.74,19.209999,19.49,260900
2016-05-27,19.459999,19.73,19.24,19.389999,317000
2016-05-31,19.4,19.57,19.290001,19.440001,230100
2016-06-01,19.42,19.77,19.200001,19.77,245400
2016-06-02,19.68,19.68,19.33,19.48,188300
2016-06-03,19.370001,19.42,19.129999,19.32,161600
2016-06-06,19.309999,19.6,19.299999,19.379999,178700
2016-06-07,19.370001,19.52,19.16,19.32,316000
2016-06-08,19.26,19.59,18.940001,19.49,270700
2016-06-09,19.33,19.459999,19.07,19.23,226000
2016-06-10,19.030001,19.309999,18.93,19.08,222800
2016-06-13,18.82,18.969999,18.469999,18.48,255400
2016-06-14,18.959999,19.780001,18.959999,19.33,425800
2016-06-15,19.33,19.41,18.719999,18.73,192400
2016-06-16,18.610001,18.700001,18.309999,18.66,308300
2016-06-17,18.709999,18.870001,18.27,18.370001,337900
2016-06-20,18.65,18.75,18.389999,18.4,251400
2016-06-21,18.49,18.49,18.110001,18.18,178100
2016-06-22,18.23,18.34,18,18.190001,237000
2016-06-23,18.440001,18.790001,18.4,18.790001,177900
2016-06-24,18.02,18.610001,18,18.15,639600
2016-06-27,17.92,18.030001,17.309999,17.32,387200
2016-06-28,17.5,17.690001,17.360001,17.57,420200
2016-06-29,17.780001,18.15,17.67,18.02,415400
2016-06-30,18.01,18.59,17.969999,18.58,354300
2016-07-01,18.559999,18.82,18.469999,18.75,302300
2016-07-05,18.700001,18.77,18.139999,18.26,287600
2016-07-06,18.200001,18.549999,17.93,18.389999,301200
2016-07-07,18.440001,18.49,18.07,18.32,248700
2016-07-08,18.42,18.9,18.41,18.690001,288500
2016-07-11,18.75,19.200001,18.719999,18.950001,304900
2016-07-12,19.15,19.77,19.059999,19.610001,460700
2016-07-13,19.75,20.08,19.6,20.030001,342000
2016-07-14,20.139999,20.440001,19.99,20.32,208100
2016-07-15,20.379999,20.49,20.24,20.360001,322400
2016-07-18,20.27,20.780001,20.209999,20.74,337800
2016-07-19,20.629999,20.799999,20.41,20.639999,254700
2016-07-20,20.73,21.139999,20.66,20.879999,205700
2016-07-21,20.76,21.030001,20.709999,20.799999,311700
2016-07-22,20.790001,21.23,20.6,21.200001,251800
2016-07-25,21.17,21.24,20.610001,20.610001,329300
2016-07-26,20.610001,20.91,20.440001,20.530001,169600
2016-07-27,20.530001,20.719999,20.43,20.620001,282500
2016-07-28,20.52,20.940001,20.5,20.870001,225800
2016-07-29,21.77,22.379999,21.48,21.74,541700
2016-08-01,21.75,22,21.4,21.49,208800
2016-08-02,21.370001,21.5,21.110001,21.299999,231800
2016-08-03,21.360001,21.48,20.950001,21,241700
2016-08-04,21,21.379999,21,21.209999,243700
2016-08-05,21.290001,21.57,21.120001,21.559999,344000
2016-08-08,21.639999,21.66,21.15,21.59,385400
2016-08-09,21.610001,22.059999,21.5,21.940001,294200
2016-08-10,21.93,22.059999,21.799999,21.959999,184600
2016-08-11,21.959999,22.139999,21.93,22.059999,209900
2016-08-12,21.98,22.1,21.809999,21.92,168500
2016-08-15,22.049999,22.049999,21.84,21.969999,197000
2016-08-16,21.940001,22.139999,21.76,22.040001,223200
2016-08-17,21.99,22.389999,21.950001,22.17,236500
2016-08-18,22.26,22.530001,22.190001,22.530001,228100
2016-08-19,22.32,22.620001,22.299999,22.530001,193200
2016-08-22,22.51,22.77,22.280001,22.77,209700
2016-08-23,22.889999,22.92,22.780001,22.790001,239700
2016-08-24,22.85,23.129999,22.77,22.98,240000
2016-08-25,22.98,23.58,22.98,23.43,224200
2016-08-26,23.43,23.98,23.42,23.9,278500
2016-08-29,23.860001,24.4,23.83,24.15,253700
2016-08-30,24.15,24.620001,24.15,24.59,232500
2016-08-31,24.620001,24.98,24.5,24.780001,259200
2016-09-01,24.879999,24.98,23.860001,24.209999,464100
2016-09-02,24.24,24.620001,24.08,24.57,306500
2016-09-06,24.73,24.809999,24.379999,24.73,251800
2016-09-07,24.76,25.709999,24.49,25.709999,395000
2016-09-08,25.559999,25.639999,25.07,25.309999,205100
2016-09-09,25.139999,25.33,24.309999,24.540001,337800
2016-09-12,24.309999,25.02,24.26,25.01,268500
2016-09-13,24.799999,24.860001,24.09,24.18,253800
2016-09-14,24.129999,24.23,23.889999,24.02,252100
2016-09-15,23.940001,24.299999,23.77,24.280001,218400
2016-09-16,24.059999,24.17,23.799999,24.030001,232700
2016-09-19,24.08,24.51,23.98,24.34,166300
2016-09-20,24.389999,24.65,24.23,24.24,241800
2016-09-21,24.469999,24.860001,24.309999,24.799999,264600
2016-09-22,24.950001,25.549999,24.950001,25.370001,259200
2016-09-23,25.290001,25.6,25.01,25.030001,195800
2016-09-26,24.9,25,24.41,24.43,163800
2016-09-27,24.370001,24.65,24.209999,24.450001,213400
2016-09-28,24.41,25.35,24.25,25.25,365600
2016-09-29,25.27,25.389999,24.959999,25.030001,205100
2016-09-30,25.08,25.379999,24.940001,25.200001,193400
2016-10-03,25.17,25.17,23.719999,24,449300
2016-10-04,23.709999,23.85,22.27,22.809999,686900
2016-10-05,22.790001,23.33,22.190001,22.23,590800
2016-10-06,21.74,21.860001,18.07,19.51,3994500
2016-10-07,22.1,23.5,21.49,22.34,2969300
2016-10-10,21.950001,22.9,21.15,22.049999,613200
2016-10-11,21.799999,22.35,21.799999,22.1,399700
2016-10-12,22.200001,22.450001,21.9,22.1,298800
2016-10-13,22,22.65,21.799999,22.1,243100
2016-10-14,22.299999,22.85,22.15,22.799999,270400
2016-10-17,22.75,23.6,22.75,23.5,672200
2016-10-18,23.6,23.85,22.85,23,534900
2016-10-19,22.950001,23.200001,22.6,22.85,224400
2016-10-20,22.799999,22.799999,21.950001,22,239900
2016-10-21,21.799999,22.049999,21.6,21.799999,405100
2016-10-24,21.9,22.5,21.85,22.1,225000
2016-10-25,22.200001,22.25,21.75,22.15,242500
2016-10-26,22.1,22.25,21.6,21.85,232900
2016-10-27,21.9,21.9,20.950001,21,175300
2016-10-28,21.049999,21.200001,20.549999,20.9,276800
2016-10-31,20.950001,21.35,20.700001,21.299999,241900
2016-11-01,21.25,21.35,20.4,20.9,356700
2016-11-02,21,21.1,20.26,20.75,418200
2016-11-03,22.1,22.1,19.6,19.85,586300
2016-11-04,19.85,20.6,19.6,19.700001,507600
2016-11-07,19.950001,20.1,19.35,19.4,438400
2016-11-08,19.299999,19.6,18.9,19.549999,623100
2016-11-09,19.15,20.799999,19,20.700001,473300
2016-11-10,21,22.15,21,22,436800
2016-11-11,22,22.6,21.75,22.450001,495500
2016-11-14,22.799999,23.1,22.450001,22.799999,380100
2016-11-15,22.65,22.65,22,22.549999,388000
2016-11-16,22.549999,23,22.4,22.85,340900
2016-11-17,22.85,23.879999,22.85,23.700001,331800
2016-11-18,23.700001,24.549999,23.549999,24.450001,450900
2016-11-21,24.6,24.6,23.700001,24.35,284000
2016-11-22,24.450001,25.299999,24.4,25.25,310500
2016-11-23,25.25,25.549999,24.9,25.4,436400
2016-11-25,25.4,25.4,24.85,25.15,200100
2016-11-28,25,25.25,24.799999,24.950001,346500
2016-11-29,24.700001,25.049999,24.57,24.65,236000
2016-11-30,24.65,24.85,23.799999,24,278500
2016-12-01,24.1,24.5,23.85,24.5,264000
2016-12-02,24.4,24.700001,24.1,24.15,151200
2016-12-05,24.299999,25.23,24.25,24.799999,279800
2016-12-06,24.9,25.35,24.799999,25.299999,307600
2016-12-07,25.299999,25.73,25.25,25.65,322300
2016-12-08,25.75,25.799999,25.5,25.75,366600
2016-12-09,25.75,25.799999,25.6,25.700001,321100
2016-12-12,25.65,25.950001,25.4,25.85,235400
2016-12-13,26,26.1,25.48,25.700001,165000
2016-12-14,25.75,26.200001,25.6,25.950001,213200
2016-12-15,25.9,26.65,25.85,26.450001,402200
2016-12-16,26.65,26.9,26.25,26.700001,474200
2016-12-19,26.9,27.6,26.85,27.549999,212500
2016-12-20,27.6,28.25,27.5,28.25,273500
2016-12-21,28.1,28.6,28.049999,28.5,354400
2016-12-22,28.5,28.549999,28,28.25,352800
2016-12-23,28.299999,28.450001,28.1,28.4,207700
2016-12-27,28.4,28.5,27.93,28.1,471300
2016-12-28,28.200001,28.25,27.700001,28,301800
2016-12-29,28.049999,28.4,27.9,28.299999,191900
2016-12-30,28.299999,28.6,28.110001,28.4,231800
2017-01-03,28.549999,28.860001,28.35,28.75,346300
2017-01-04,28.950001,29.200001,28.75,29.1,499700
2017-01-05,29.049999,29.049999,27.65,27.75,388100
2017-01-06,27.75,28.049999,27.5,27.75,229400
2017-01-09,27.549999,28.049999,27.200001,27.6,277200
2017-01-10,27.799999,28.35,27.35,28.25,307300
2017-01-11,28.4,28.4,27.75,28,257300
2017-01-12,27.799999,27.879999,27.200001,27.5,181500
2017-01-13,27.65,28,27.6,27.65,150000
2017-01-17,27.65,27.65,26.9,26.950001,166400
2017-01-18,27,27.75,26.9,27.700001,178900
2017-01-19,27.700001,27.9,27.049999,27.15,119600
2017-01-20,27.15,27.450001,27.1,27.200001,172800
2017-01-23,27,27.25,26.66,26.799999,166100
2017-01-24,26.799999,27.25,26.6,27.049999,169100
2017-01-25,27.299999,27.85,27.299999,27.5,202400
2017-01-26,27.6,27.6,27,27.15,237500
2017-01-27,27.25,27.25,26.799999,26.950001,101800
2017-01-30,26.85,26.85,26.15,26.35,178600
2017-01-31,26.200001,26.4,25.9,26.15,189900
2017-02-01,26.549999,27.049999,26.5,26.65,149900
2017-02-02,26.450001,26.9,26.4,26.75,122300
2017-02-03,27.15,27.25,26.549999,27,278400
2017-02-06,27,27.200001,26.549999,26.799999,108200
2017-02-07,26.799999,26.950001,25.950001,25.950001,244100
2017-02-08,25.799999,25.9,25.049999,25.25,348100
2017-02-09,25.200001,26.15,25.200001,25.9,209700
2017-02-10,26.25,26.549999,26.1,26.4,171300
2017-02-13,26.5,26.75,25.9,26.1,179800
2017-02-14,26,26.4,26,26.25,145900
2017-02-15,26.200001,26.75,26.139999,26.75,115500
2017-02-16,26.549999,26.9,26.5,26.9,118000
2017-02-17,26.85,26.85,25.799999,26.049999,180300
2017-02-21,26.1,26.4,26,26.15,194800
2017-02-22,27,27.65,26.1,27.299999,381300
2017-02-23,27.299999,27.4,26.4,27.1,266600
2017-02-24,26.75,27.299999,26.75,27.15,139000
2017-02-27,27.1,27.299999,26.68,26.9,268800
2017-02-28,26.799999,27.1,26.65,26.950001,258700
2017-03-01,27.200001,27.379999,26.9,27.1,313200
2017-03-02,27.1,27.200001,26.299999,26.299999,160600
2017-03-03,26.4,26.6,26.200001,26.5,322500
2017-03-06,26.35,26.35,25.85,26.049999,175400
2017-03-07,25.85,26.049999,25.35,25.5,223300
2017-03-08,25.549999,25.85,25.450001,25.5,124900
2017-03-09,25.450001,25.799999,25.1,25.25,140500
2017-03-10,25.450001,25.75,24.9,25.1,177700
2017-03-13,24.950001,25.200001,24.5,24.5,208800
2017-03-14,24.450001,24.799999,24.110001,24.65,164400
2017-03-15,24.6,25.25,24.6,25.1,247800
2017-03-16,25.1,25.4,24.4,24.5,172300
2017-03-17,24.450001,24.5,23.799999,24.299999,444500
2017-03-20,24.200001,24.450001,24.049999,24.1,137400
2017-03-21,24.1,24.1,23.15,23.35,238500
2017-03-22,23.1,23.6,23.049999,23.5,235200
2017-03-23,23.450001,24,23.450001,23.799999,156000
2017-03-24,23.799999,24.01,23.549999,23.75,177600
2017-03-27,23.25,23.9,23.25,23.799999,91200
2017-03-28,23.75,24.1,23.549999,23.950001,136000
2017-03-29,23.9,24,23.799999,23.85,120100
2017-03-30,23.9,24.450001,23.85,24.299999,136600
2017-03-31,24.25,24.65,24,24.5,178600
2017-04-03,24.6,25.200001,23.799999,23.799999,225800
2017-04-04,23.85,24.299999,23.73,23.950001,221400
2017-04-05,24.1,24.129999,22.799999,23,308400
2017-04-06,23,23.200001,22.75,22.799999,250900
2017-04-07,22.799999,23.049999,22.549999,22.799999,355600
2017-04-10,22.75,23,22.700001,22.85,161700
2017-04-11,22.799999,23.200001,22.75,23.15,155900
2017-04-12,23.15,23.15,22.65,22.799999,144000
2017-04-13,22.700001,22.799999,22.1,22.25,186000
2017-04-17,22.299999,22.950001,22.299999,22.950001,191600
2017-04-18,22.799999,23.049999,22.65,22.9,136600
2017-04-19,22.9,23.299999,22.799999,22.799999,145600
2017-04-20,23,23.1,22.75,22.9,162000
2017-04-21,22.9,23,22.65,22.700001,192500
2017-04-24,23.200001,23.4,22.85,22.9,185600
2017-04-25,23.25,23.450001,23.15,23.35,251800
2017-04-26,24,26.549999,24,26.049999,711900
2017-04-27,26,26.1,25.15,25.6,318100
2017-04-28,25.700001,26.6,25.4,26.049999,280400
2017-05-01,26.049999,26.35,25.799999,26.200001,196200
2017-05-02,26.299999,26.35,25.65,25.75,137000
2017-05-03,25.6,25.700001,24.9,24.950001,198000
2017-05-04,25.15,25.4,24.85,25.15,218500
2017-05-05,25.15,25.200001,24.799999,25.1,183100
2017-05-08,25.15,25.35,24.799999,24.9,99600
2017-05-09,24.950001,25.1,24.549999,24.75,134500
2017-05-10,24.6,25.030001,24.6,24.85,143400
2017-05-11,24.799999,25,24.25,24.85,184600
2017-05-12,24.75,24.75,24.35,24.4,118900
2017-05-15,24.4,25,24.4,24.799999,138000
2017-05-16,24.85,24.969999,24.25,24.450001,144700
2017-05-17,24.450001,24.549999,24,24.299999,197200
2017-05-18,24.299999,24.9,24.1,24.549999,152500
2017-05-19,24.6,24.9,24.4,24.5,158000
2017-05-22,24.450001,24.799999,24.450001,24.700001,107900
2017-05-23,24.700001,25,24.4,24.9,127800
2017-05-24,25,25,24.5,24.65,136100
2017-05-25,24.700001,25,24.6,24.9,168600
2017-05-26,24.799999,24.879999,24.6,24.799999,243100
2017-05-30,24.799999,24.9,24,24.1,165700
2017-05-31,24.1,24.799999,23.9,24.65,223800
2017-06-01,24.75,25.200001,24.6,25.1,167600
2017-06-02,25.049999,25.549999,24.9,25.1,146000
2017-06-05,25,25.1,24.5,24.549999,150100
