date,open,high,low,close,volume
2008-06-17,11.47,11.47,11.01,11.18,56600
2008-06-18,11.02,11.29,11.02,11.22,32000
2008-06-19,11.1,11.55,11.1,11.55,33800
2008-06-20,11.45,11.8,10.76,10.76,66100
2008-06-23,10.91,10.91,10.31,10.5,46100
2008-06-24,10.56,10.56,10.31,10.31,17600
2008-06-25,10.36,11.01,10.36,10.49,53000
2008-06-26,10.37,10.39,10.21,10.31,23000
2008-06-27,10.24,10.52,10,10.01,240900
2008-06-30,10.04,10.49,9.67,9.67,88400
2008-07-01,9.56,10.43,9.56,10.39,53200
2008-07-02,9.29,10.09,9.27,9.74,132300
2008-07-03,9.74,9.76,9.17,9.42,20800
2008-07-07,9.24,9.61,9,9.42,64200
2008-07-08,9.28,9.65,9.15,9.4,45200
2008-07-09,9.36,9.56,9,9.05,72400
2008-07-10,9.05,9.5,9.04,9.11,78600
2008-07-11,9.01,9.61,9.01,9.33,27600
2008-07-14,9.28,9.28,8.4,8.68,144000
2008-07-15,8.76,9.6,8.51,9,62000
2008-07-16,8.94,9.48,8.84,9.33,27200
2008-07-17,9.5,9.88,9.41,9.83,30800
2008-07-18,9.74,9.92,9.49,9.72,21300
2008-07-21,9.85,9.89,9.64,9.7,13800
2008-07-22,9.63,9.92,9.55,9.8,33100
2008-07-23,9.77,9.8,9.36,9.42,27900
2008-07-24,9.54,9.82,9.19,9.27,46800
2008-07-25,9.33,9.8,9.33,9.56,19700
2008-07-28,9.49,9.49,9.15,9.15,20200
2008-07-29,9.18,9.7,9.12,9.63,17100
2008-07-30,9.7,9.8,9.59,9.66,39600
2008-07-31,9.56,9.7,9.36,9.67,23700
2008-08-01,9.71,9.75,9.52,9.7,25900
2008-08-04,9.6,9.75,9.51,9.53,46900
2008-08-05,9.63,9.81,9.51,9.65,35200
2008-08-06,9.67,9.67,9.48,9.53,27300
2008-08-07,9.41,9.49,9.24,9.26,23600
2008-08-08,9.16,9.81,9.12,9.79,36000
2008-08-11,9.89,10.3,9.33,10.2,47700
2008-08-12,10.3,10.3,9.11,9.53,61800
2008-08-13,9.48,9.72,9.21,9.27,29000
2008-08-14,9.42,9.42,8.85,9.12,37500
2008-08-15,9.28,9.29,8.89,8.9,44000
2008-08-18,8.85,9.07,8.7,8.88,38800
2008-08-19,8.81,9.01,8.79,8.92,81800
2008-08-20,8.91,9,8.87,8.94,88600
2008-08-21,8.95,8.96,8.73,8.9,91900
2008-08-22,9,9.4,8.9,9.1,61300
2008-08-25,8.99,9.29,8.99,9.13,34700
2008-08-26,9.24,9.4,9.08,9.35,38800
2008-08-27,9.43,9.43,9.15,9.22,33900
2008-08-28,9.18,9.25,9.15,9.24,15400
2008-08-29,9.1,9.3,9.1,9.23,15800
2008-09-02,8.98,9.38,8.98,9.29,37900
2008-09-03,9.29,9.5,9.29,9.45,31200
2008-09-04,9.48,9.5,9.14,9.23,13700
2008-09-05,9.29,9.5,9.2,9.34,15700
2008-09-08,9.55,9.55,9.15,9.33,15700
2008-09-09,9.44,9.5,9.24,9.25,23200
2008-09-10,9.45,9.45,9.22,9.26,29300
2008-09-11,9.06,9.31,8.97,9.13,49500
2008-09-12,8.96,9.25,8.96,9.14,10900
2008-09-15,9.22,9.3,9.02,9.15,20900
2008-09-16,9,9.51,8.97,9.44,28500
2008-09-17,9.17,9.41,8.95,8.95,52800
2008-09-18,9.19,9.19,8.7,8.83,98900
2008-09-19,10.42,10.52,9.2,9.72,196000
2008-09-22,9.55,9.65,9.11,9.49,31600
2008-09-23,10.62,10.62,9.23,9.27,25100
2008-09-24,10.71,10.71,9.18,9.29,25200
2008-09-25,9.21,10.45,9.21,9.36,27100
2008-09-26,9.19,9.5,9.18,9.46,23300
2008-09-29,9.96,9.97,9.26,9.29,28300
2008-09-30,9.31,9.49,8.94,9.09,64600
2008-10-01,9,9.23,8.99,9.14,65600
2008-10-02,9.02,9.12,8.9,9.03,50800
2008-10-03,9.66,9.66,9,9,12300
2008-10-06,8.83,9.91,8.65,8.91,42200
2008-10-07,8.96,9.06,8.3,8.71,23500
2008-10-08,8.6,8.9,8.31,8.52,59600
2008-10-09,8.41,8.67,8.16,8.35,109700
2008-10-10,8.14,9.06,7.96,8.82,94400
2008-10-13,9,9,8.28,8.97,34200
2008-10-14,9.09,9.09,8.45,8.62,56500
2008-10-15,8.49,8.55,8.28,8.37,31900
2008-10-16,8.5,9.31,8.5,9.07,48000
2008-10-17,8.81,9.48,8.48,8.48,42500
2008-10-20,8.57,8.75,7.92,8.5,46400
2008-10-21,8.34,8.68,7.9,8.17,21100
2008-10-22,7.95,8,7.51,7.54,32600
2008-10-23,7.38,7.43,6.72,7,32400
2008-10-24,6.66,7.07,6.4,6.91,36400
2008-10-27,6.71,6.81,6.35,6.45,26900
2008-10-28,6.68,6.79,6.45,6.5,46700
2008-10-29,6.5,6.77,6.29,6.45,15800
2008-10-30,6.6,6.6,6.31,6.39,43100
2008-10-31,6.33,6.58,6.31,6.5,55200
2008-11-03,6.6,7.1,6.51,6.71,42200
2008-11-04,6.85,6.85,6.4,6.58,26700
2008-11-05,6.46,6.58,6.31,6.33,19900
2008-11-06,6.4,6.81,6.31,6.33,56500
2008-11-07,6.53,6.53,6.26,6.32,35000
2008-11-10,6.41,6.72,6.24,6.26,17500
2008-11-11,6.32,6.32,6.2,6.2,58300
2008-11-12,6.2,6.29,6.14,6.14,56100
2008-11-13,6.02,6.39,5.05,6.34,74300
2008-11-14,6.16,6.18,6.08,6.13,21200
2008-11-17,6.06,6.15,6,6.11,22800
2008-11-18,6.1,6.36,6.07,6.18,25200
2008-11-19,6.09,6.35,6.08,6.12,35000
2008-11-20,6.1,6.42,6.1,6.18,51300
2008-11-21,6.16,6.38,6.11,6.24,47900
2008-11-24,6.11,6.3,6.05,6.17,50800
2008-11-25,6.2,6.2,5.73,5.94,29900
2008-11-26,5.9,6.14,5.85,6.11,42300
2008-11-28,6.03,6.19,6.03,6.14,4300
2008-12-01,5.96,6.1,5.86,5.99,137200
2008-12-02,6.11,6.29,5.97,6.27,24700
2008-12-03,6.12,7,6.05,6.93,82300
2008-12-04,6.83,6.99,6.38,6.38,30700
2008-12-05,6.3,6.44,6.11,6.41,26600
2008-12-08,6.11,6.38,6.11,6.2,75900
2008-12-09,6.44,6.55,6.2,6.36,23800
2008-12-10,6.45,6.54,6.25,6.43,25400
2008-12-11,6.35,6.46,6.35,6.35,17100
2008-12-12,6.42,6.5,6.31,6.49,33100
2008-12-15,6.51,6.59,6.35,6.47,48300
2008-12-16,6.59,7.25,6.4,7.24,32900
2008-12-17,7.14,8.51,7.14,8.15,47000
2008-12-18,8.18,8.32,7.75,7.98,43400
2008-12-19,8.23,8.73,7.75,8.59,51700
2008-12-22,8.55,8.71,7.63,8.63,34500
2008-12-23,8.54,9.16,8.46,8.7,25300
2008-12-24,8.59,8.59,8.02,8.02,4300
2008-12-26,8.63,9.16,8.62,8.83,12700
2008-12-29,8.84,9.05,8.18,8.64,69100
2008-12-30,8.64,8.65,8.34,8.54,14900
2008-12-31,8.56,8.91,8.47,8.77,19000
2009-01-02,8.79,9.05,8.1,8.86,15400
2009-01-05,8.9,9.14,8.12,8.88,49900
2009-01-06,8.95,9.5,8.49,9.49,26100
2009-01-07,9.42,9.51,9.25,9.26,16200
2009-01-08,9.21,9.28,8.6,8.81,40000
2009-01-09,8.83,8.99,7.58,7.58,39900
2009-01-12,7.58,7.69,7.06,7.19,16600
2009-01-13,7.14,7.14,7.02,7.1,6300
2009-01-14,7.05,7.16,7.05,7.1,29900
2009-01-15,7.11,7.98,7.04,7.8,51600
2009-01-16,7.81,8.43,7.43,7.65,15400
2009-01-20,7.03,7.59,7.03,7.17,28800
2009-01-21,7.08,7.39,7.02,7.31,22200
2009-01-22,7.2,7.42,6.99,7.02,15100
2009-01-23,7.12,7.55,7.12,7.32,33100
2009-01-26,7.35,7.81,7.35,7.8,26300
2009-01-27,7.79,7.8,7.41,7.77,28800
2009-01-28,7.81,8.4,7.7,8.4,13700
2009-01-29,8.2,8.49,8.04,8.04,34400
2009-01-30,8.06,8.36,7.74,7.74,14500
2009-02-02,7.7,9.09,7.38,7.38,234100
2009-02-03,7.39,7.68,7.06,7.32,31600
2009-02-04,7.3,7.59,7.19,7.22,28100
2009-02-05,7.22,7.51,7.09,7.35,33100
2009-02-06,7.12,7.53,7.11,7.52,22800
2009-02-09,7.48,7.68,7.26,7.38,14300
2009-02-10,7.3,7.54,7.25,7.3,29600
2009-02-11,7.08,7.42,7.08,7.31,14600
2009-02-12,7.22,7.6,7.04,7.25,22700
2009-02-13,7.28,7.58,7.09,7.25,11600
2009-02-17,7.1,7.25,6.99,6.99,14700
2009-02-18,7.01,7.19,6.93,7.01,22600
2009-02-19,7.09,7.3,7.01,7.04,23300
2009-02-20,7.06,7.14,6.94,7.05,21000
2009-02-23,7.07,7.19,6.91,6.94,26400
2009-02-24,6.94,7.11,6.91,7.07,23000
2009-02-25,7.14,7.14,6.85,6.85,22300
2009-02-26,6.94,7.25,6.87,6.9,35600
2009-02-27,6.89,7.08,6.85,6.85,16400
2009-03-02,6.82,7.04,6.81,6.84,19000
2009-03-03,6.89,6.99,6.82,6.82,77700
2009-03-04,6.9,7.01,6.8,6.87,38000
2009-03-05,6.85,6.88,6.6,6.6,29500
2009-03-06,6.63,7.16,6.42,6.5,15100
2009-03-09,6.48,6.69,5.98,6.06,45300
2009-03-10,6.17,6.62,6.06,6.44,26100
2009-03-11,6.5,6.67,6.13,6.17,24000
2009-03-12,6.17,6.69,6.05,6.67,24100
2009-03-13,6.65,7.1,6.43,7.08,16900
2009-03-16,6.29,7.45,6.29,7.29,34900
2009-03-17,7.22,7.5,7.1,7.5,25400
2009-03-18,7.19,7.74,7.05,7.72,35200
2009-03-19,7.76,7.77,7.55,7.73,18300
2009-03-20,7.78,7.94,7.25,7.92,41200
2009-03-23,8.06,8.3,7.89,8.1,46600
2009-03-24,8.01,8.23,7.25,7.57,211900
2009-03-25,7.28,8.14,6.96,7.48,30400
2009-03-26,7.58,7.79,7.58,7.72,28000
2009-03-27,7.61,7.65,6.89,6.99,26000
2009-03-30,6.9,7.01,6.77,6.93,30900
2009-03-31,7,7.37,6.82,6.93,35300
2009-04-01,6.88,6.9,6.45,6.61,32600
2009-04-02,6.66,6.8,6.46,6.8,330800
2009-04-03,6.76,6.84,6.61,6.8,87800
2009-04-06,6.88,6.88,6.65,6.79,36700
2009-04-07,6.72,6.8,6.51,6.65,46100
2009-04-08,6.67,6.81,6.62,6.77,45700
2009-04-09,6.79,6.8,6.5,6.8,51400
2009-04-13,6.73,7.07,6.64,6.8,60600
2009-04-14,6.75,6.82,6.47,6.8,124800
2009-04-15,6.75,6.96,6.66,6.96,106900
2009-04-16,6.89,7,6.79,7,32000
2009-04-17,6.97,6.99,6.76,6.82,67900
2009-04-20,6.83,6.97,6.79,6.8,76400
2009-04-21,6.85,6.93,6.81,6.9,91300
2009-04-22,6.84,6.95,6.79,6.91,156500
2009-04-23,6.93,7.03,6.86,7,66100
2009-04-24,7,7,6.88,6.99,40200
2009-04-27,6.93,7,6.8,6.85,32900
2009-04-28,6.79,6.89,6.74,6.86,37600
2009-04-29,6.82,6.85,6.72,6.76,51200
2009-04-30,6.75,6.75,6.68,6.72,77400
2009-05-01,6.7,6.7,6.5,6.6,17000
2009-05-04,6.64,6.65,6.52,6.65,29300
2009-05-05,6.65,6.65,6.51,6.59,22200
2009-05-06,6.54,6.81,6.5,6.62,819700
2009-05-07,6.73,6.82,6.6,6.74,223700
2009-05-08,6.82,6.95,6.73,6.89,51500
2009-05-11,6.83,6.88,6.66,6.88,25600
2009-05-12,6.89,6.89,6.66,6.75,22900
2009-05-13,6.64,6.76,6.49,6.5,73400
2009-05-14,6.54,6.83,6.5,6.79,27900
2009-05-15,6.81,6.81,6.55,6.55,33800
2009-05-18,6.64,6.87,6.64,6.87,398700
2009-05-19,6.86,7.14,6.84,7.08,86900
2009-05-20,7.14,7.14,6.82,6.87,87700
2009-05-21,6.81,7.01,6.76,6.97,28800
2009-05-22,6.99,6.99,6.81,6.82,18000
2009-05-26,6.82,7.03,6.82,7,28900
2009-05-27,7,7.05,6.82,6.82,24700
2009-05-28,6.87,7.09,6.8,6.86,41600
2009-05-29,6.9,7.11,6.9,6.96,44700
2009-06-01,6.97,7.13,6.9,6.99,36500
2009-06-02,7.02,7.04,6.89,7,23200
2009-06-03,6.97,6.97,6.83,6.88,15600
2009-06-04,6.86,7,6.83,6.93,49400
2009-06-05,6.98,7,6.86,6.98,24900
2009-06-08,6.96,7,6.76,6.86,26300
2009-06-09,6.87,6.89,6.77,6.79,16000
2009-06-10,6.81,6.83,6.63,6.69,69100
2009-06-11,6.72,6.98,6.72,6.8,22400
2009-06-12,6.79,7,6.75,6.95,20700
2009-06-15,6.85,7.05,6.85,7.03,26500
2009-06-16,7.05,7.05,6.87,6.89,9300
2009-06-17,6.83,7.01,6.83,6.96,25600
2009-06-18,6.93,6.98,6.87,6.94,18500
2009-06-19,7.01,7.08,6.9,6.9,40600
2009-06-22,6.89,7.02,6.77,6.83,53900
2009-06-23,6.88,7.03,6.86,6.86,29200
2009-06-24,6.9,7.1,6.9,7.06,64700
2009-06-25,7,7.49,6.82,7.25,130500
2009-06-26,7.25,7.33,7.12,7.2,672800
2009-06-29,7.17,7.17,6.88,6.89,59500
2009-06-30,6.96,7.3,6.9,7.15,137000
2009-07-01,7.21,8.12,7.21,7.95,142000
2009-07-02,7.89,7.89,7.5,7.5,67100
2009-07-06,7.5,7.92,7.5,7.88,37000
2009-07-07,7.91,7.91,7.48,7.5,153400
2009-07-08,7.54,7.82,7.03,7.21,107300
2009-07-09,7.26,7.82,7.12,7.13,49900
2009-07-10,7.12,7.42,6.9,7.02,86200
2009-07-13,7.02,7.34,6.94,7,84000
2009-07-14,7.15,7.15,6.97,7.02,59400
2009-07-15,7.02,7.06,6.87,7.06,114200
2009-07-16,7.02,7.03,6.93,7.02,77900
2009-07-17,6.97,7.02,6.97,7,47500
2009-07-20,7.1,7.1,6.93,6.98,69200
2009-07-21,7.01,7.02,6.95,7.01,38200
2009-07-22,6.75,7.01,6.75,6.94,125700
2009-07-23,6.89,7.04,6.68,6.8,536900
2009-07-24,6.74,6.8,6.58,6.75,68000
2009-07-27,6.75,6.85,6.61,6.71,51000
2009-07-28,6.9,6.9,6.62,6.78,28400
2009-07-29,6.75,6.75,6.6,6.64,14900
2009-07-30,6.78,6.79,6.62,6.7,47600
2009-07-31,6.55,6.83,6.55,6.58,130100
2009-08-03,6.64,6.76,6.6,6.69,26800
2009-08-04,6.63,6.75,6.63,6.71,41800
2009-08-05,6.65,6.84,6.56,6.66,37400
2009-08-06,6.71,6.75,6.56,6.65,25300
2009-08-07,6.73,6.87,6.61,6.69,258300
2009-08-10,6.63,6.92,6.63,6.87,57100
2009-08-11,6.87,7.06,6.87,6.94,606100
2009-08-12,6.97,7,6.77,6.92,53700
2009-08-13,6.97,7,6.87,6.95,72100
2009-08-14,6.91,7.06,6.87,7.02,265500
2009-08-17,6.9,7,6.86,6.9,128800
2009-08-18,6.89,7,6.89,6.95,251600
2009-08-19,6.9,7.18,6.89,7.17,168600
2009-08-20,7.19,7.19,7.07,7.17,52400
2009-08-21,7.2,7.39,7.2,7.28,45000
2009-08-24,7.38,7.43,6.99,7.31,103800
2009-08-25,7.31,7.4,7.25,7.35,34800
2009-08-26,7.28,7.36,7.14,7.24,41800
2009-08-27,7.23,7.31,7.2,7.29,33800
2009-08-28,7.36,7.4,7.33,7.38,45700
2009-08-31,7.3,7.39,7.3,7.3,74300
2009-09-01,7.3,7.4,7.08,7.08,47000
2009-09-02,7.04,7.06,6.96,6.99,37100
2009-09-03,7.06,7.07,6.88,6.89,114000
2009-09-04,6.9,7.15,6.84,7.1,36400
2009-09-08,7.25,7.55,7.14,7.54,152000
2009-09-09,7.52,7.69,7.47,7.61,117200
2009-09-10,7.63,8.25,7.54,8.24,132500
2009-09-11,8.17,8.2,7.88,8.04,42800
2009-09-14,7.98,8.2,7.88,8.07,75600
2009-09-15,8.08,8.45,8.08,8.37,48600
2009-09-16,8.41,8.44,8.02,8.16,55600
2009-09-17,8.16,8.18,8.05,8.14,49900
2009-09-18,8.14,8.21,8.05,8.12,70400
2009-09-21,8.06,8.14,8.05,8.1,45700
2009-09-22,8.16,8.16,8.09,8.13,40500
2009-09-23,8.2,8.34,8.19,8.22,38200
2009-09-24,8.22,8.22,7.99,8.1,32300
2009-09-25,8.11,8.19,8.05,8.15,85300
2009-09-28,8.27,8.33,7.96,8.18,172900
2009-09-29,8.1,8.43,8.1,8.41,42600
2009-09-30,8.38,8.43,8.05,8.05,71700
2009-10-01,8.05,8.16,7.95,8,120200
2009-10-02,7.92,8.18,7.49,8.18,64100
2009-10-05,8.2,8.36,8.12,8.19,33100
2009-10-06,8.25,8.44,8.11,8.21,43500
2009-10-07,8.31,8.35,8.2,8.29,30900
2009-10-08,8.35,8.39,8.22,8.26,63000
2009-10-09,8.25,8.34,8.17,8.31,28600
2009-10-12,8.32,8.47,8.25,8.35,28900
2009-10-13,8.24,8.32,8.2,8.28,16000
2009-10-14,8.38,8.49,8.29,8.41,40600
2009-10-15,8.18,8.47,8.18,8.38,27800
2009-10-16,8.31,8.55,8.3,8.42,57900
2009-10-19,8.46,8.5,8.29,8.45,35300
2009-10-20,8.48,8.5,8.3,8.32,50100
2009-10-21,8.34,8.75,8.21,8.25,56900
2009-10-22,8.23,8.44,8.11,8.33,45300
2009-10-23,8.35,8.51,8.11,8.23,64600
2009-10-26,8.25,8.42,8.21,8.23,95900
2009-10-27,8.35,8.41,8.22,8.24,78000
2009-10-28,8.29,8.29,7.89,8.03,120700
2009-10-29,8.1,8.11,7.72,8,97000
2009-10-30,7.93,7.98,7.62,7.67,57600
2009-11-02,7.66,7.73,7.56,7.61,29400
2009-11-03,6.93,7.58,6.93,7.58,31900
2009-11-04,7.62,7.89,7.34,7.37,37300
2009-11-05,7.39,7.7,7.24,7.7,42700
2009-11-06,7.63,7.93,7.47,7.73,35900
2009-11-09,7.8,7.84,7.7,7.82,28100
2009-11-10,7.97,7.97,7.72,7.88,28300
2009-11-11,7.92,8.02,7.75,8.01,116300
2009-11-12,7.75,7.91,7.75,7.85,47600
2009-11-13,7.84,7.85,7.42,7.53,76700
2009-11-16,7.59,7.82,7.44,7.71,303000
2009-11-17,7.71,7.74,7.44,7.74,53900
2009-11-18,7.79,8.03,7.79,7.85,252400
2009-11-19,7.82,7.97,7.74,7.85,95100
2009-11-20,7.79,7.92,7.76,7.85,109000
2009-11-23,7.85,7.95,7.84,7.92,86600
2009-11-24,7.92,8.08,7.82,7.93,51400
2009-11-25,7.91,7.93,7.71,7.73,25500
2009-11-27,7.55,7.61,7.44,7.44,20700
2009-11-30,7.42,7.79,7.42,7.69,95000
2009-12-01,7.8,7.81,7.68,7.77,22600
2009-12-02,7.75,7.77,7.72,7.76,25200
2009-12-03,7.76,7.81,7.6,7.65,109800
2009-12-04,7.76,7.88,7.59,7.87,23800
2009-12-07,7.85,7.96,7.83,7.96,24700
2009-12-08,7.91,8.05,7.9,8.02,46300
2009-12-09,8.02,8.3,7.83,8.2,75300
2009-12-10,8.21,8.21,8,8.02,41600
2009-12-11,8.01,8.19,7.99,8.13,25000
2009-12-14,8.14,8.14,7.94,8.06,20400
2009-12-15,8.04,8.09,7.85,7.97,31700
2009-12-16,8,8.17,8,8.08,30700
2009-12-17,8.05,8.17,8,8.01,12400
2009-12-18,8.07,8.12,7.25,8.09,75200
2009-12-21,8.15,8.24,8.01,8.07,22800
2009-12-22,8.05,8.11,7.77,8,54900
2009-12-23,8.06,8.1,8,8.07,6400
2009-12-24,8.06,8.1,8,8.03,3000
2009-12-28,7.86,8.06,7.79,8.06,26800
2009-12-29,8.1,8.15,8.1,8.14,8300
2009-12-30,8.08,8.19,8.05,8.17,45400
2009-12-31,8.13,8.16,7.94,7.96,46700
2010-01-04,8.05,8.25,7.83,7.96,103800
2010-01-05,7.9,7.97,7.9,7.92,22900
2010-01-06,7.89,7.96,7.7,7.71,19900
2010-01-07,7.71,7.94,7.64,7.78,51600
2010-01-08,7.74,7.82,7.69,7.77,21700
2010-01-11,7.78,7.89,7.57,7.7,30400
2010-01-12,7.64,7.7,7.57,7.7,118600
2010-01-13,7.74,8.05,7.55,7.82,59000
2010-01-14,7.82,8.07,7.82,7.92,33600
2010-01-15,7.94,7.96,7.69,7.69,37800
2010-01-19,7.68,7.93,7.65,7.83,50600
2010-01-20,7.76,7.77,7.66,7.7,27900
2010-01-21,7.73,7.8,7.68,7.7,31300
2010-01-22,7.72,7.75,7.68,7.75,34200
2010-01-25,7.8,7.91,7.77,7.8,96600
2010-01-26,7.76,7.84,7.69,7.79,116800
2010-01-27,7.79,7.88,7.78,7.8,117200
2010-01-28,7.83,7.85,7.79,7.82,105900
2010-01-29,7.86,7.87,7.8,7.85,34500
2010-02-01,7.85,7.89,7.8,7.81,31600
2010-02-02,7.88,7.89,7.72,7.75,103200
2010-02-03,7.71,7.71,7.6,7.64,15500
2010-02-04,7.64,7.7,7.52,7.53,50600
2010-02-05,7.59,7.61,7.51,7.6,28400
2010-02-08,7.62,7.62,7.37,7.41,38100
2010-02-09,7.49,7.49,7.42,7.46,7700
2010-02-10,7.42,7.51,7.36,7.48,25000
2010-02-11,7.46,7.54,7.41,7.53,26400
2010-02-12,7.51,7.66,7.4,7.63,40500
2010-02-16,7.69,7.7,7.62,7.69,22300
2010-02-17,7.71,7.71,7.59,7.7,19700
2010-02-18,7.69,7.79,7.66,7.79,32400
2010-02-19,7.8,7.88,7.68,7.81,103000
2010-02-22,7.88,7.94,7.87,7.94,26900
2010-02-23,7.95,7.98,7.85,7.91,36100
2010-02-24,7.9,8.03,7.87,7.93,52100
2010-02-25,7.84,8.03,7.84,8.03,74000
2010-02-26,8.04,8.04,7.95,7.95,26800
2010-03-01,7.97,8.02,7.89,8,45500
2010-03-02,8,8.09,7.96,8.06,30500
2010-03-03,8.06,8.12,7.99,8.07,34900
2010-03-04,8.1,8.11,8,8.1,21800
2010-03-05,8.11,8.11,8.06,8.08,25700
2010-03-08,8.08,8.16,8.02,8.07,77500
2010-03-09,8.03,8.12,8.02,8.12,103300
2010-03-10,8.11,8.14,8.04,8.14,25900
2010-03-11,8.09,8.15,8.09,8.13,23500
2010-03-12,8.1,8.13,8.07,8.09,40600
2010-03-15,8.1,8.12,8.03,8.1,37000
2010-03-16,8.1,8.14,8.08,8.12,30600
2010-03-17,8.11,8.16,8.06,8.1,15300
2010-03-18,8.13,8.17,8.07,8.08,25800
2010-03-19,8.13,8.15,8.02,8.12,114700
2010-03-22,8.05,8.16,8.05,8.16,65500
2010-03-23,8.13,8.45,8.04,8.17,94400
2010-03-24,8.16,8.22,8.13,8.14,33600
2010-03-25,8.54,8.84,8.46,8.47,72100
2010-03-26,8.73,8.86,8.6,8.69,32000
2010-03-29,8.77,9.33,8.73,9.27,49800
2010-03-30,9.4,9.45,9.01,9.02,45500
2010-03-31,8.98,9.09,8.97,9,55800
2010-04-01,9.04,9.15,8.86,9.12,57700
2010-04-05,9.22,9.65,9.22,9.49,115000
2010-04-06,9.5,9.6,9.45,9.51,33100
2010-04-07,9.45,9.6,9.37,9.54,34000
2010-04-08,9.49,9.52,9.43,9.51,23800
2010-04-09,9.48,9.69,9.35,9.69,37500
2010-04-12,9.69,9.87,9.45,9.59,113100
2010-04-13,9.61,10.01,9.56,10.01,76600
2010-04-14,9.88,10.07,9.73,10.01,99100
2010-04-15,10.02,10.02,9.89,10.02,82100
2010-04-16,10,10.45,10,10.23,82600
2010-04-19,10.75,11.14,10.69,11,237500
2010-04-20,11.06,11.14,10.97,11.14,117500
2010-04-21,11.14,11.16,11.05,11.1,126100
2010-04-22,11.1,11.28,11.03,11.09,80500
2010-04-23,11.04,11.45,11.02,11.36,116700
2010-04-26,11.49,11.98,11.49,11.73,115800
2010-04-27,11.64,11.72,11.25,11.25,120400
2010-04-28,11.42,11.97,11.42,11.7,82700
2010-04-29,11.8,11.9,11.69,11.86,57600
2010-04-30,11.93,11.98,11.71,11.71,118900
2010-05-03,11.8,11.94,11.71,11.82,67900
2010-05-04,11.82,11.85,11.61,11.67,78700
2010-05-05,11.6,11.81,11.45,11.45,51000
2010-05-06,11.34,11.36,10.66,10.67,173700
2010-05-07,10.75,10.85,10.19,10.19,173300
2010-05-10,10.61,10.88,10.51,10.83,175900
2010-05-11,10.81,11.34,10.47,11.26,132800
2010-05-12,11.26,11.77,11.13,11.55,82300
2010-05-13,11.55,11.89,10.81,11.69,102600
2010-05-14,11.85,11.86,11,11.24,107500
2010-05-17,11.3,11.53,10.81,11.09,102500
2010-05-18,11.2,11.28,10.95,10.96,101200
2010-05-19,10.86,10.94,10.34,10.67,109700
2010-05-20,10.47,10.55,10.19,10.34,109300
2010-05-21,10.19,10.2,9.44,10.17,148100
2010-05-24,9.98,10.05,9.61,9.68,136200
2010-05-25,9.49,9.79,9.37,9.76,49600
2010-05-26,9.78,10.06,9.64,9.68,72600
2010-05-27,9.88,10.47,9.88,10.44,64000
2010-05-28,10.4,10.4,10.17,10.17,52200
2010-06-01,10.06,10.29,9.75,10.01,71100
2010-06-02,9.54,10.34,9.54,10.33,45000
2010-06-03,10.35,10.6,10.24,10.55,42600
2010-06-04,10.37,10.45,9.92,9.97,94100
2010-06-07,9.98,10.02,9.68,9.97,49700
2010-06-08,9.99,9.99,9.37,9.7,58900
2010-06-09,9.8,10.02,9.59,9.64,56100
2010-06-10,9.75,10.21,9.6,10.18,49900
2010-06-11,10.12,10.62,10.07,10.62,36800
2010-06-14,10.66,10.78,10.52,10.77,49300
2010-06-15,10.79,11.04,10.63,10.93,52200
2010-06-16,10.9,10.95,10.71,10.72,44100
2010-06-17,10.82,11.24,10.78,10.88,49700
2010-06-18,10.94,11.05,10.83,10.86,67200
2010-06-21,10.95,10.99,10.77,10.79,34700
2010-06-22,10.8,11.03,10.75,10.82,46600
2010-06-23,10.76,10.92,10.62,10.76,28000
2010-06-24,10.67,10.84,10.59,10.69,32400
2010-06-25,10.76,11.15,10.68,11.11,693200
2010-06-28,11,11.12,10.75,10.94,70700
2010-06-29,10.76,10.84,10.37,10.4,65000
2010-06-30,10.43,10.43,9.88,9.95,80800
2010-07-01,10.02,10.13,9.75,9.85,63600
2010-07-02,9.94,10.04,9.76,9.92,42600
2010-07-06,10.01,10.18,9.65,9.67,44300
2010-07-07,9.68,9.84,9.64,9.82,80900
2010-07-08,9.87,10.2,9.77,10.18,59300
2010-07-09,10.13,10.27,10.13,10.23,20300
2010-07-12,10.15,10.15,9.77,10.03,40700
2010-07-13,10.18,10.97,10.1,10.94,74900
2010-07-14,10.94,11.05,10.76,10.96,60200
2010-07-15,11,11,9.74,10.49,279800
2010-07-16,10.4,10.4,9.89,9.91,58900
2010-07-19,9.93,10,9.24,9.37,110700
2010-07-20,9.25,9.71,9.24,9.71,90900
2010-07-21,9.74,9.99,9.67,9.71,52800
2010-07-22,9.83,10.05,9.82,9.97,57400
2010-07-23,9.9,10.1,9.83,9.99,50800
2010-07-26,9.98,10.33,9.74,10.27,115800
2010-07-27,10.3,10.54,10.24,10.25,24900
2010-07-28,10.19,10.38,10.05,10.1,36200
2010-07-29,10.2,10.33,9.95,10.27,19700
2010-07-30,10.12,10.29,10.12,10.14,19300
2010-08-02,10.26,10.26,9.82,10.03,45800
2010-08-03,10,10.21,9.93,10,20200
2010-08-04,10.05,10.13,9.91,10.04,19600
2010-08-05,9.98,10.14,9.86,10.01,36100
2010-08-06,9.88,10.09,9.87,10,18400
2010-08-09,10.07,10.07,9.85,9.88,13400
2010-08-10,9.75,9.83,9.63,9.63,50100
