date,open,high,low,close,volume
2004-05-07,24.25,24.75,23.9,24.559999,186800
2004-05-10,24.115,24.690001,24.115,24.475,50800
2004-05-11,24.625,24.805,24.625,24.764999,80000
2004-05-12,24.799999,25.705,24.6,25.5,157000
2004-05-13,25.495001,26.75,25.344999,26.49,170000
2004-05-14,26.48,26.795,26.120001,26.25,94200
2004-05-17,26.700001,26.85,26.115,26.195,52000
2004-05-18,26.4,27.360001,26.254999,27.299999,115000
2004-05-19,27.655001,28.025,27.305,27.32,160000
2004-05-20,27.469999,27.995001,26.82,27.209999,53400
2004-05-21,27.469999,27.469999,26.955,27.049999,53600
2004-05-24,27.09,27.219999,26.985001,27.125,118200
2004-05-25,27.139999,27.424999,27.110001,27.32,73200
2004-05-26,27.225,27.4,27.225,27.4,47800
2004-05-27,27.295,27.67,27.125,27.450001,91000
2004-05-28,27.559999,27.77,27.24,27.674999,74200
2004-06-01,27.775,28.145,27.514999,27.924999,105200
2004-06-02,27.93,28.68,27.924999,28.485001,155800
2004-06-03,28.48,28.625,28.01,28.299999,100200
2004-06-04,28.18,28.674999,28.15,28.365,32400
2004-06-07,28.25,28.674999,28.245001,28.535,48000
2004-06-08,28.535,28.700001,28.334999,28.440001,85200
2004-06-09,28.5,28.66,27.889999,27.965,43000
2004-06-10,27.855,28.514999,27.855,28.465,48400
2004-06-14,28.43,29,27.469999,27.559999,452800
2004-06-15,27.625,27.75,26.344999,27.264999,141000
2004-06-16,27.5,27.985001,27.105,27.629999,78400
2004-06-17,28.15,28.5,27.719999,27.83,69400
2004-06-18,28.205,28.485001,27.83,28.23,107200
2004-06-21,28.395,28.635,28.120001,28.245001,85600
2004-06-22,28.24,28.620001,27.74,28.620001,50600
2004-06-23,28.985001,28.985001,28.355,28.530001,40400
2004-06-24,28.209999,29,28.209999,29,73000
2004-06-25,28.254999,28.84,27.799999,28.83,271200
2004-06-28,28.155001,28.98,27.91,28.424999,114800
2004-06-29,28.165001,28.74,28.15,28.584999,61600
2004-06-30,28.825001,29,28.540001,28.875,87600
2004-07-01,28.76,29.049999,28.559999,28.65,62000
2004-07-02,29.07,29.125,28.559999,29.125,81000
2004-07-06,29.33,29.450001,28.805,29.105,116400
2004-07-07,29.105,29.174999,28.525,28.635,35400
2004-07-08,28.620001,28.719999,28.055,28.055,98000
2004-07-09,28.495001,28.495001,27.059999,28.245001,64400
2004-07-12,27.264999,28.08,26.76,28.08,125200
2004-07-13,28.120001,28.375,27.9,27.99,61600
2004-07-14,27.940001,28,27.57,27.655001,18800
2004-07-15,27.645,28.045,27.645,27.934999,35800
2004-07-16,27.809999,28.174999,27.809999,28.174999,86800
2004-07-19,28.15,28.5,28.1,28.49,70200
2004-07-20,28.309999,29,28.125,28.98,114200
2004-07-21,29.24,29.639999,29.055,29.48,88600
2004-07-22,29.565001,29.84,29.465,29.58,114600
2004-07-23,29.74,29.969999,29.504999,29.83,69600
2004-07-26,30.125,30.24,29.615,30.02,161200
2004-07-27,29.605,30.125,29.5,29.530001,99400
2004-07-28,29.26,30.129999,29.26,29.870001,115600
2004-07-29,30.245001,30.535,29.5,30.165001,117600
2004-07-30,30.120001,30.815001,29.785,30.775,83400
2004-08-02,30.424999,31.365,30.174999,31.365,153400
2004-08-03,31.5,31.5,30.815001,30.940001,72800
2004-08-04,30.9,31.879999,30.895,31.725,159000
2004-08-05,31.549999,31.895,31.375,31.775,153000
2004-08-06,30.799999,31.575001,30.375,30.605,125600
2004-08-09,30.395,30.924999,30.215,30.875,123000
2004-08-10,30.945,31,30.59,31,77600
2004-08-11,30.799999,31.049999,30.48,31.049999,57200
2004-08-12,31,31.184999,30.57,30.57,77800
2004-08-13,30.275,30.5,30.049999,30.049999,43600
2004-08-16,30.34,30.455,29.85,30.235001,142600
2004-08-17,30.6,30.6,30.084999,30.17,24000
2004-08-18,30.110001,30.299999,30.049999,30.299999,79800
2004-08-19,30.525,30.525,30.15,30.26,44400
2004-08-20,30.395,30.455,30.145,30.455,56800
2004-08-23,29.950001,30.84,28.594999,28.709999,81200
2004-08-24,28.41,28.995001,28.35,28.705,39600
2004-08-25,28.325001,29.51,28.325001,29.465,30200
2004-08-26,29.549999,29.549999,29.334999,29.450001,25200
2004-08-27,29.295,29.959999,29.295,29.959999,129400
2004-08-30,29.42,30,29.379999,29.684999,47200
2004-08-31,30.040001,30.299999,29.535,30.299999,92200
2004-09-01,30.07,30.735001,28.959999,29.719999,131600
2004-09-02,29.424999,30.09,29.305,30.09,45600
2004-09-03,29.629999,30.299999,29.629999,30.174999,26400
2004-09-07,30.5,30.5,29.754999,29.955,46800
2004-09-08,30.184999,30.85,30.049999,30.495001,39600
2004-09-09,30.325001,31.215,30.209999,31.209999,54400
2004-09-10,31,31.120001,30.459999,30.84,349400
2004-09-13,30.559999,30.75,30.315001,30.42,55800
2004-09-14,30.6,30.6,29.82,30.184999,38200
2004-09-15,30.575001,31.235001,30.25,31.235001,34000
2004-09-16,31.165001,31.165001,30.02,30.625,46400
2004-09-17,31.035,31.235001,30.459999,30.799999,63400
2004-09-20,30.084999,31.205,30.084999,30.799999,57400
2004-09-21,31.200001,31.24,30.860001,31.24,25800
2004-09-22,31.235001,31.235001,30.584999,30.695,39600
2004-09-23,30.98,31.165001,30.5,30.66,41400
2004-09-24,30.545,30.75,30.045,30.045,52000
2004-09-27,29.834999,30,28.129999,28.129999,140800
2004-09-28,27.879999,28.41,27.879999,28.41,112600
2004-09-29,28.370001,28.674999,28.365,28.629999,92800
2004-09-30,28.6,28.825001,28.6,28.665001,36600
2004-10-01,28.85,29.790001,28.754999,29.66,49600
2004-10-04,29.395,30.15,29.334999,29.67,55200
2004-10-05,29.805,29.815001,29.344999,29.4,23200
2004-10-06,29.365,29.74,28.705,29.264999,31400
2004-10-07,28.705,29.055,27.9,27.955,37400
2004-10-08,28.004999,28.375,27.885,28.084999,41000
2004-10-11,28.405001,28.405001,27.77,27.799999,63400
2004-10-12,28.205,28.594999,27.75,28.450001,47200
2004-10-13,28.639999,28.945,28.27,28.415001,41200
2004-10-14,28.405001,28.655001,28.174999,28.174999,38200
2004-10-15,28.485001,28.485001,27.25,28.305,43000
2004-10-18,27.85,29.190001,27.85,28.5,94200
2004-10-19,28.605,28.605,26.940001,26.940001,49400
2004-10-20,27.525,27.525,26.885,26.924999,75600
2004-10-21,27,27,26.605,26.605,37200
2004-10-22,26.870001,27.860001,26.754999,27.405001,51400
2004-10-25,26.959999,27.615,26.959999,27.6,28800
2004-10-26,28.405001,29,27.865,28.875,100200
2004-10-27,29.225,29.975,28.4,29.805,102200
2004-10-28,29.975,30.715,29.855,30.5,74400
2004-10-29,30.59,30.77,30.055,30.055,40400
2004-11-01,30.495001,30.955,30.245001,30.844999,102800
2004-11-02,31.025,32.119999,30.965,31.975,159000
2004-11-03,32.125,32.945,32.125,32.5,79000
2004-11-04,32.599998,34.075001,32.450001,33.5,104200
2004-11-05,33.369999,34.705002,33.290001,34.549999,63600
2004-11-08,34.810001,34.895,34.264999,34.830002,33800
2004-11-09,34.785,35.759998,34.505001,35.404999,94800
2004-11-10,35.244999,35.744999,33.950001,34,134600
2004-11-11,33.985001,35.040001,33.419998,34.5,94200
2004-11-12,34.360001,34.544998,33,33.965,78200
2004-11-15,33.299999,34,33.259998,34,39200
2004-11-16,34.325001,34.325001,33.299999,33.924999,31600
2004-11-17,34.139999,34.139999,33.450001,33.52,34200
2004-11-18,34.09,34.09,33.52,34,25200
2004-11-19,34,34,33.529999,33.799999,72800
2004-11-22,34.07,34.365002,33.310001,33.860001,116000
2004-11-23,33.380001,34.330002,33.244999,34.049999,64400
2004-11-24,34,34,33.860001,34,70400
2004-11-26,34.375,34.439999,33.855,34.215,32800
2004-11-29,34.25,34.25,33.855,33.994999,53400
2004-11-30,33.900002,34.025002,33.299999,33.299999,118400
2004-12-01,32.59,34.014999,32.59,33.994999,108400
2004-12-02,34.445,34.445,33.845001,34,46800
2004-12-03,33.439999,34.080002,33.439999,33.974998,40000
2004-12-06,34,34,33.779999,33.924999,46600
2004-12-07,34,34,33.509998,33.77,36000
2004-12-08,34,34,33.52,33.994999,30800
2004-12-09,33.395,34.025002,33.395,34,72800
2004-12-10,33.674999,34,33,33.634998,61400
2004-12-13,33.869999,34,33.035,34,71600
2004-12-14,34,34,33.369999,33.990002,14800
2004-12-15,33.965,34,33.330002,34,55400
2004-12-16,35,35,33.709999,33.889999,55100
2004-12-17,34,34,33.889999,34,76700
2004-12-20,34,34,33.82,34,47500
2004-12-21,34.240002,34.77,33.66,34,72400
2004-12-22,34,34.009998,33.599998,34,50300
2004-12-23,33.549999,34.860001,33.549999,34,74500
2004-12-27,34,34,33.669998,33.939999,39400
2004-12-28,33.900002,34.490002,33.5,34,50400
2004-12-29,34.119999,34.119999,33.709999,33.959999,35000
2004-12-30,34,34,33.900002,34,21700
2004-12-31,34.5,34.5,33.709999,33.709999,36200
2005-01-03,34,34.009998,33.369999,33.889999,92500
2005-01-04,34,34.02,33.799999,33.990002,60200
2005-01-05,34,34,33.41,33.580002,62600
2005-01-06,33.259998,34,33.259998,33.57,32100
2005-01-07,34,34,32.34,32.5,47700
2005-01-10,32.119999,34,31.950001,33.439999,48900
2005-01-11,32.84,34,32.84,33.009998,44500
2005-01-12,33.869999,33.880001,32.02,32.540001,33200
2005-01-13,33.060001,33.529999,32.5,32.689999,43700
2005-01-14,33.34,33.900002,32.5,33.759998,39200
2005-01-18,34.290001,34.400002,33.77,33.810001,63600
2005-01-19,34.490002,34.830002,32.779999,32.869999,39800
2005-01-20,33.009998,34.23,33.009998,33.57,48500
2005-01-21,34,34,33.59,33.799999,52800
2005-01-24,34,34,33.290001,33.32,25600
2005-01-25,33.310001,33.990002,32.779999,32.869999,27000
2005-01-26,33.709999,34,33.349998,34,43600
2005-01-27,34,34,33.32,33.939999,31300
2005-01-28,34,34,32.459999,33.990002,34200
2005-01-31,33.990002,34,33,33.959999,45900
2005-02-01,34,34.009998,33.779999,34,32000
2005-02-02,34,34.07,33.849998,34,58200
2005-02-03,34,34.099998,33.959999,34,68500
2005-02-04,33.150002,34.049999,33.150002,33.779999,85300
2005-02-07,33.799999,34,33.68,34,25600
2005-02-08,33.990002,34,33.799999,34,17000
2005-02-09,34,34,33.450001,33.66,35000
2005-02-10,34,34,32.98,33.34,23200
2005-02-11,33.790001,34,33.48,34,50900
2005-02-14,34,34.049999,33.310001,33.619999,33700
2005-02-15,34,34,33.5,33.77,31200
2005-02-16,33.990002,33.990002,33.099998,33.32,51200
2005-02-17,33.799999,33.869999,32.610001,33.169998,52500
2005-02-18,33.549999,33.810001,32,32.389999,37500
2005-02-22,32.299999,32.509998,29.9,30.23,172700
2005-02-23,28.719999,29.540001,27.75,29.540001,267100
2005-02-24,28.700001,29.52,28.549999,29.35,116900
2005-02-25,29,30.15,28.99,30.139999,54000
2005-02-28,29.75,32.200001,29.51,31.799999,142900
2005-03-01,31,32.080002,31,31.799999,77400
2005-03-02,32.240002,32.77,31.139999,32.290001,83400
2005-03-03,32.290001,32.950001,31.790001,32.290001,36800
2005-03-04,32.130001,32.869999,32.060001,32.799999,30600
2005-03-07,32.200001,33.560001,31.76,33.099998,99000
2005-03-08,33.049999,34.09,32.279999,34.049999,199100
2005-03-09,33.439999,34.040001,33.439999,33.580002,45300
2005-03-10,33.509998,33.98,33.330002,33.34,43900
2005-03-11,33.330002,33.990002,32.509998,32.93,52400
2005-03-14,32.400002,33.73,30,32.869999,69600
2005-03-15,33.439999,33.68,31.98,32.73,90200
2005-03-16,32.049999,33.110001,31.99,32.459999,73100
2005-03-17,32.110001,32.98,31.82,32.27,23300
2005-03-18,32.75,33.18,31.299999,32.150002,66100
2005-03-21,31.700001,32,30.809999,31.809999,60100
2005-03-22,31.49,33.080002,31.49,32.939999,69400
2005-03-23,32.599998,33.369999,32,33.169998,87500
2005-03-24,33.150002,35.68,32.599998,33.900002,646300
2005-03-28,34.259998,34.360001,33.669998,34,178300
2005-03-29,34,34.099998,33.75,33.970001,98000
2005-03-30,34.240002,34.25,33.860001,33.919998,63300
2005-03-31,34,34.189999,33.759998,33.830002,88500
2005-04-01,34.200001,34.25,33.75,33.900002,84900
2005-04-04,34.240002,34.330002,33.900002,34,111200
2005-04-05,34.139999,34.330002,34,34.330002,119400
2005-04-06,34.43,34.459999,33.849998,33.91,147000
2005-04-07,34.139999,34.299999,33.700001,34.029999,38800
2005-04-08,34.200001,34.290001,33.66,33.880001,74700
2005-04-11,34.09,34.099998,33.689999,33.810001,76700
2005-04-12,34,34.200001,33.700001,34.060001,62800
2005-04-13,34.240002,34.240002,33.5,33.759998,51200
2005-04-14,33.990002,34,33.529999,33.75,65100
2005-04-15,33.950001,34,33.650002,33.82,48500
2005-04-18,34.099998,34.150002,33.75,33.860001,89800
2005-04-19,34.150002,34.25,33.860001,33.959999,90000
2005-04-20,34,34.25,33.75,34.25,104100
2005-04-21,34.009998,34.639999,34.009998,34.509998,82600
2005-04-22,34.580002,34.580002,33.48,33.709999,145700
2005-04-25,34,34,33.599998,33.82,97000
2005-04-26,33.959999,33.959999,33.5,33.799999,87600
2005-04-27,33.939999,33.939999,33.5,33.799999,86100
2005-04-28,33.75,33.93,33.560001,33.709999,53300
2005-04-29,33.880001,33.880001,33.299999,33.880001,1146800
2005-05-02,33.950001,35.09,33.75,35.009998,136400
2005-05-03,34.919998,37.25,34.099998,35.68,201300
2005-05-04,36.09,38.16,36.009998,37.880001,162000
2005-05-05,38,38.82,37.5,38.25,139100
2005-05-06,38.369999,38.700001,36.060001,37.02,135100
2005-05-09,37.700001,37.830002,36.099998,37.43,179500
2005-05-10,37.650002,38.360001,36.860001,37.34,205200
2005-05-11,37.709999,37.889999,36.619999,37.889999,46800
2005-05-12,38,38.23,36.549999,36.740002,37100
2005-05-13,37.299999,37.880001,36.599998,36.790001,56000
2005-05-16,37.209999,37.209999,35.880001,36.869999,84400
2005-05-17,36.419998,37.07,36.119999,36.68,60200
2005-05-18,36.57,37,36.189999,36.540001,91300
2005-05-19,36.720001,37.950001,36.48,37.34,73900
2005-05-20,37.529999,38.799999,37.529999,38.290001,92500
2005-05-23,38.68,39.889999,38.349998,39.330002,158500
2005-05-24,39.43,39.43,38.779999,38.950001,70400
2005-05-25,38.709999,39.490002,38.610001,39.029999,67300
2005-05-26,39.610001,39.900002,38.5,38.869999,93300
2005-05-27,39.169998,39.169998,38.439999,39,57100
2005-05-31,38.77,39.650002,38.48,39.43,69300
2005-06-01,39.93,39.950001,37.349998,38.049999,441600
2005-06-02,38.150002,38.689999,37.740002,38.599998,69700
2005-06-03,38.700001,39.310001,38.02,38.369999,58600
2005-06-06,37.75,39.779999,37.709999,39.75,196000
2005-06-07,39.93,39.959999,39.200001,39.389999,67400
2005-06-08,39.950001,40.220001,39.299999,40.080002,74100
2005-06-09,40.25,40.34,39.299999,40.27,94100
2005-06-10,40.209999,40.59,40,40.209999,34300
2005-06-13,40.610001,40.799999,40,40.16,58700
2005-06-14,40.5,41.849998,39.759998,41.299999,105300
2005-06-15,40.580002,41.990002,40.419998,41.939999,92800
2005-06-16,41.849998,42.41,41.549999,42.259998,75600
2005-06-17,38.799999,42.290001,34.5,39.369999,326100
2005-06-20,39.369999,40.119999,38.830002,39.82,92700
2005-06-21,39.540001,41.860001,39.540001,41.48,127300
2005-06-22,41.849998,42.860001,41.75,42.75,84500
2005-06-23,42.799999,42.950001,41.139999,41.16,85600
2005-06-24,41,41,40.200001,40.32,76800
2005-06-27,40.209999,42.209999,40.209999,41.959999,64200
2005-06-28,42.439999,43.709999,41.950001,43.560001,124600
2005-06-29,43.630001,44.66,43.060001,44.639999,108800
2005-06-30,44.740002,45.459999,44.389999,44.419998,94900
2005-07-01,45.23,45.299999,43.709999,45.040001,53400
2005-07-05,44.599998,45.07,44.049999,44.869999,86600
2005-07-06,45.07,45.07,43.82,44.110001,81100
2005-07-07,43.700001,45,43.209999,44.959999,65300
2005-07-08,45.41,45.790001,43.5,45,74400
2005-07-11,45.580002,47.720001,44.799999,46.549999,104600
2005-07-12,46.669998,47.299999,45.029999,45.169998,98100
2005-07-13,45.25,45.98,44.810001,45.740002,62700
2005-07-14,46.41,46.41,43.130001,44.110001,96200
2005-07-15,43.509998,44.75,43.509998,44.259998,35800
2005-07-18,45.02,45.02,43.139999,43.400002,89800
2005-07-19,43.919998,44.990002,43.400002,44.669998,38400
2005-07-20,44.450001,45.299999,43.799999,44.799999,60400
2005-07-21,44.91,45.02,43.619999,44.310001,44400
2005-07-22,45.189999,46.189999,43.889999,46.189999,92900
2005-07-25,45.700001,46.990002,45.110001,46.580002,113200
2005-07-26,46.23,46.98,45.18,46.110001,68900
2005-07-27,45.549999,45.810001,44.68,45.639999,68900
2005-07-28,45.43,45.689999,45.169998,45.349998,50900
2005-07-29,45.02,45.66,44.610001,44.779999,38900
2005-08-01,44.619999,45.400002,44.310001,44.959999,45800
2005-08-02,45.18,45.490002,44.669998,45.490002,45800
2005-08-03,45.490002,45.490002,44.200001,44.220001,59600
2005-08-04,44.25,44.25,41.869999,42.869999,98000
2005-08-05,42.759998,43,42.450001,42.5,66200
2005-08-08,42.5,42.939999,42.009998,42.27,70800
2005-08-09,42.380001,42.84,40.869999,41.389999,68300
2005-08-10,41.080002,42.119999,40.560001,41.400002,69400
2005-08-11,41.310001,42.700001,40.779999,41.880001,45400
2005-08-12,41.970001,42.150002,40.970001,41.470001,54300
2005-08-15,41.5,42.669998,40.91,42.169998,82600
2005-08-16,42.389999,42.669998,40.869999,40.869999,52700
2005-08-17,40.709999,41.419998,39.220001,41.009998,62500
2005-08-18,41.099998,41.57,39.75,40.98,49100
2005-08-19,40.860001,42.150002,40.860001,41.029999,56600
2005-08-22,41.369999,41.880001,41.009998,41.599998,29900
2005-08-23,41.869999,41.869999,40.040001,40.919998,52100
2005-08-24,40.700001,41.599998,40.599998,41.16,43000
2005-08-25,41.169998,41.650002,40.540001,40.709999,47500
2005-08-26,40.450001,40.700001,39.110001,39.720001,78600
2005-08-29,39.27,40.790001,37.200001,40.59,218400
2005-08-30,40.189999,41.599998,40.139999,40.889999,102100
2005-08-31,40.52,41.400002,40.52,41.209999,188800
2005-09-01,40.93,41.439999,39.98,40.73,123700
2005-09-02,41.080002,41.43,40.330002,41,94200
2005-09-06,40.52,42.16,40.52,42.16,65600
2005-09-07,41.869999,42.150002,41.439999,41.700001,29500
2005-09-08,41.299999,41.709999,40.25,40.349998,51300
2005-09-09,40.119999,42,39.130001,41.310001,163100
2005-09-12,41,41.560001,39.599998,39.810001,244700
2005-09-13,39.5,41.240002,38,41,531000
2005-09-14,40.950001,41.23,40.689999,40.849998,116300
2005-09-15,41,41.049999,40.580002,40.919998,103300
2005-09-16,40.919998,41.139999,40.73,41.049999,540300
2005-09-19,40.779999,41,40,40.169998,325000
2005-09-20,40.02,40.57,39.18,39.509998,383500
2005-09-21,39.23,41.139999,39.23,40.950001,710500
2005-09-22,40.75,41.040001,40.16,40.810001,590600
2005-09-23,40.610001,41.310001,40.23,41.310001,771000
2005-09-26,41.369999,42.110001,41.200001,42.09,182800
2005-09-27,44.299999,45.990002,44.009998,45.299999,589300
2005-09-28,45.060001,45.650002,44.869999,45.150002,615700
2005-09-29,45.259998,46,44.709999,45.830002,259200
2005-09-30,46,46.080002,44.990002,45.110001,1806700
2005-10-03,45.080002,45.299999,44.779999,45.189999,467500
2005-10-04,45.290001,45.41,44.68,44.849998,605900
2005-10-05,45.07,45.07,42.880001,44,313800
2005-10-06,45.23,45.23,43.740002,44.27,192100
2005-10-07,44.599998,45.169998,44.18,45.09,108800
2005-10-10,45.240002,45.439999,44.790001,44.93,215700
2005-10-11,45.150002,45.209999,44.619999,44.950001,209100
2005-10-12,44.700001,45.150002,44.25,44.610001,182600
2005-10-13,44.790001,45.25,44.279999,44.689999,169000
2005-10-14,45.110001,45.299999,43.959999,45.040001,105000
2005-10-17,45.049999,45.049999,44.060001,44.240002,122600
2005-10-18,44.02,44.52,43.150002,43.470001,213400
2005-10-19,43.18,44.110001,42.59,44.110001,287300
2005-10-20,44.279999,44.279999,42.400002,42.650002,233500
2005-10-21,42.439999,43.16,42.110001,42.5,260000
2005-10-24,42.799999,44.959999,42.799999,44.450001,232400
2005-10-25,44.02,45,43.549999,44.139999,219900
2005-10-26,44.32,44.880001,44.119999,44.740002,173200
2005-10-27,44.400002,44.720001,43.810001,44.27,167400
2005-10-28,44.200001,44.709999,43.700001,44.470001,120200
2005-10-31,44.700001,45.5,44.279999,45.02,283700
2005-11-01,44.209999,44.740002,43.900002,44.130001,270900
2005-11-02,43.889999,45.450001,43.75,45.380001,129400
2005-11-03,45.380001,46.130001,45.23,45.41,280100
2005-11-04,45.009998,45.700001,44.110001,44.860001,248900
2005-11-07,44.939999,45.900002,44.07,45.529999,229000
2005-11-08,45.110001,45.759998,44.799999,45.349998,139200
2005-11-09,45.599998,45.959999,44.82,45.52,79500
2005-11-10,45.77,46.869999,45,46.709999,123100
2005-11-11,46.5,47.439999,46.330002,47.099998,168400
2005-11-14,47.43,47.43,46.349998,46.549999,67900
2005-11-15,46.209999,46.59,45.779999,45.779999,87000
2005-11-16,46.099998,46.099998,45.330002,45.509998,42700
2005-11-17,46,46,45.470001,45.779999,56600
2005-11-18,46.110001,46.110001,45.27,45.779999,61600
2005-11-21,45.57,46.490002,45.209999,46.290001,49000
2005-11-22,46.34,46.400002,45.810001,45.889999,63900
2005-11-23,45.66,46.060001,45.52,46.02,80900
2005-11-25,46.32,46.66,45.41,46.049999,30400
2005-11-28,45.869999,46.43,45.84,46.02,184000
2005-11-29,46.439999,46.860001,45.970001,46.630001,56500
2005-11-30,46.400002,46.630001,45.689999,45.700001,198400
2005-12-01,45.700001,46.299999,45.18,45.849998,149900
2005-12-02,45.540001,46,45.200001,45.82,64100
2005-12-05,44.919998,44.919998,43.060001,43.27,274400
2005-12-06,43.200001,43.41,42.32,42.98,216000
2005-12-07,42.98,43.439999,42.57,43,97600
2005-12-08,43,43.310001,42.75,42.950001,70300
2005-12-09,42.779999,43.23,41.529999,42.900002,117300
2005-12-12,43.009998,43.369999,42.759998,42.939999,100800
2005-12-13,43,43,42.25,42.459999,89800
2005-12-14,42.619999,43.32,42.41,42.880001,58800
2005-12-15,43.150002,43.259998,41.990002,42.400002,88100
2005-12-16,42.48,42.48,42.099998,42.150002,167400
2005-12-19,42,42.27,40.790001,40.919998,103700
2005-12-20,41.139999,41.860001,40.75,40.869999,55000
2005-12-21,41.27,41.709999,40.049999,40.939999,48800
2005-12-22,40.790001,41.48,40.66,41.23,36800
2005-12-23,41.490002,41.540001,40.639999,40.919998,22100
2005-12-27,40.799999,41.580002,40.220001,40.740002,95600
2005-12-28,40.599998,41.220001,40.599998,40.919998,32400
2005-12-29,41.119999,41.119999,40.25,40.25,69600
2005-12-30,40.32,40.700001,39.360001,40.43,91100
2006-01-03,40.84,40.84,39.509998,40.07,150100
