date,open,high,low,close,volume
2008-03-17,42.900002,43.459999,42.849998,42.990002,256100
2008-03-18,43.619999,43.84,42.66,43.41,443000
2008-03-19,43.299999,43.900002,42.349998,42.349998,451100
2008-03-20,42.279999,43.900002,42.279999,43.900002,283700
2008-03-24,44.009998,44.439999,43.470001,43.580002,203000
2008-03-25,43.66,44.540001,43.299999,44.450001,228200
2008-03-26,44.32,44.32,43.700001,43.959999,253000
2008-03-27,44.02,44.540001,43.779999,44.150002,386400
2008-03-28,44.34,44.509998,43.77,43.93,347700
2008-03-31,43.82,44.450001,43.610001,44.310001,368500
2008-04-01,44.810001,46.18,44.419998,46.18,228700
2008-04-02,46.619999,46.869999,46.099998,46.509998,325200
2008-04-03,46.099998,46.57,45.779999,46.369999,265100
2008-04-04,46.41,47.130001,46.220001,46.59,659000
2008-04-07,47.060001,47.060001,46.34,46.650002,196500
2008-04-08,46.349998,46.400002,45.759998,46.049999,204700
2008-04-09,45.970001,46.09,45.34,45.48,228200
2008-04-10,45.369999,45.549999,44.91,45.290001,234100
2008-04-11,44.91,45.48,44.630001,45.09,251200
2008-04-14,45.18,45.330002,44.439999,44.779999,186400
2008-04-15,44.959999,45.369999,44.900002,45,191000
2008-04-16,45.209999,46.18,45.16,46.18,162200
2008-04-17,46.07,46.509998,45.889999,46.349998,172900
2008-04-18,47,47.330002,46.689999,47.029999,173400
2008-04-21,46.77,47.110001,46.240002,46.310001,167200
2008-04-22,46.139999,46.439999,45.950001,46.209999,95500
2008-04-23,47.150002,48.84,46.720001,48.349998,274800
2008-04-24,48.150002,48.68,47.880001,48.669998,237300
2008-04-25,48.889999,49.689999,48.610001,49.57,266400
2008-04-28,49.689999,49.689999,48.970001,49.349998,145300
2008-04-29,49.349998,49.950001,49.169998,49.77,195300
2008-04-30,50,50.450001,49.709999,49.889999,254200
2008-05-01,49.709999,51.34,49.709999,51.110001,282700
2008-05-02,51.400002,51.669998,50.299999,51.060001,508800
2008-05-05,51.09,51.5,49.259998,50.880001,281200
2008-05-06,50.75,50.75,49.919998,50.509998,249900
2008-05-07,50.450001,50.810001,50.139999,50.400002,449600
2008-05-08,50.450001,50.619999,49.389999,49.849998,327200
2008-05-09,49.599998,50.09,49.439999,49.990002,201500
2008-05-12,50,50,49.240002,49.849998,301400
2008-05-13,49.889999,49.889999,49.360001,49.580002,164800
2008-05-14,49.509998,50.029999,49.41,50,188000
2008-05-15,49.84,49.869999,49.389999,49.75,168800
2008-05-16,49.700001,50,49.009998,49.360001,188200
2008-05-19,49.439999,50.540001,49.110001,50.349998,335200
2008-05-20,50.349998,50.43,49.950001,50.200001,274200
2008-05-21,50.189999,50.68,50.16,50.18,264300
2008-05-22,50.34,50.669998,50.060001,50.279999,255000
2008-05-23,50.029999,50.220001,49.700001,49.810001,89900
2008-05-27,50.009998,50.66,49.799999,50.540001,150000
2008-05-28,50.919998,50.919998,50.09,50.419998,189300
2008-05-29,50.509998,51.439999,50.32,51.049999,170700
2008-05-30,51.099998,51.099998,50.43,50.860001,150300
2008-06-02,50.830002,51.099998,50.16,51.009998,324500
2008-06-03,50.970001,51.220001,50.720001,51.040001,292900
2008-06-04,50.959999,52.049999,50.66,51.869999,343000
2008-06-05,51.91,52.639999,51.560001,52.639999,235200
2008-06-06,52.18,52.240002,51.299999,51.299999,237800
2008-06-09,51.310001,51.830002,50.939999,51.189999,208700
2008-06-10,50.93,52.32,50.93,52.200001,276500
2008-06-11,51.93,51.93,49.389999,49.389999,461100
2008-06-12,49.470001,49.950001,49.209999,49.720001,305500
2008-06-13,49.93,50.369999,49.060001,49.529999,194700
2008-06-16,49.360001,49.77,48.869999,49.689999,183300
2008-06-17,49.740002,49.849998,49.41,49.759998,310700
2008-06-18,49.610001,49.93,49.09,49.450001,195900
2008-06-19,49.139999,49.830002,49.099998,49.509998,193400
2008-06-20,49.360001,49.52,48.73,49.09,264900
2008-06-23,49.130001,49.450001,48.459999,48.529999,210200
2008-06-24,48.610001,48.98,48.110001,48.400002,219500
2008-06-25,48.549999,49.220001,48.400002,48.73,171500
2008-06-26,48.5,49,48.259998,48.290001,149900
2008-06-27,48.279999,48.299999,47.09,47.470001,416600
2008-06-30,47.369999,47.490002,46.720001,46.720001,217900
2008-07-01,46.5,47.23,46.380001,47.16,244500
2008-07-02,47.139999,47.689999,46.84,47.139999,224900
2008-07-03,47.189999,47.32,46.52,46.950001,179100
2008-07-07,47.07,47.400002,46.09,46.09,199000
2008-07-08,46,47.540001,45.77,47.490002,315100
2008-07-09,47.639999,47.869999,47.080002,47.18,258000
2008-07-10,47.310001,47.310001,46.240002,46.5,262400
2008-07-11,46.099998,46.630001,45.59,46.040001,212800
2008-07-14,46.459999,47.110001,45,45.009998,175600
2008-07-15,44.689999,45.299999,44.080002,44.080002,300900
2008-07-16,44.040001,46.119999,43.66,46.119999,382000
2008-07-17,44.23,46.650002,44.23,46.650002,366500
2008-07-18,46.610001,47.57,45.93,47.540001,276600
2008-07-21,47.599998,47.639999,46.900002,47.049999,211000
2008-07-22,46.669998,48.830002,46.220001,48.75,219800
2008-07-23,48.75,49.41,48.34,49.369999,294900
2008-07-24,49.299999,49.5,48.77,48.869999,265500
2008-07-25,48.740002,49.27,48.290001,48.900002,304900
2008-07-28,48.75,49.459999,48.240002,48.330002,206100
2008-07-29,48.330002,49.860001,48.080002,49.860001,234200
2008-07-30,49.77,50.490002,49.669998,50.490002,220300
2008-07-31,50.43,50.84,50.119999,50.509998,245300
2008-08-01,50.41,50.959999,50,50.23,270600
2008-08-04,49.18,49.849998,48.360001,49.560001,500600
2008-08-05,49.529999,49.93,48.630001,49.93,312400
2008-08-06,49.740002,50.5,49.169998,50.369999,394500
2008-08-07,50,51,49.279999,49.400002,299400
2008-08-08,49.580002,51.080002,49.580002,50.959999,300700
2008-08-11,51,51.450001,50.419998,51.18,247400
2008-08-12,50.669998,51.27,50.57,50.970001,301700
2008-08-13,50.75,50.959999,49.830002,49.959999,231000
2008-08-14,49.93,50.689999,49.919998,50.580002,175300
2008-08-15,50.599998,51.57,50.599998,51.5,235300
2008-08-18,51.59,51.77,50.93,51.049999,170300
2008-08-19,50.66,51,50.099998,50.439999,255600
2008-08-20,50.439999,51,50.029999,50.41,206900
2008-08-21,50.040001,50.41,49.5,49.540001,234700
2008-08-22,49.860001,50.529999,49.790001,50.529999,174100
2008-08-25,50.110001,50.220001,49.290001,49.549999,179800
2008-08-26,49.43,49.889999,49.110001,49.889999,132900
2008-08-27,49.790001,50.18,49.490002,50.18,130900
2008-08-28,50.220001,51.099998,50.110001,51.099998,196100
2008-08-29,50.830002,51.299999,50.68,50.939999,158500
2008-09-02,51.330002,51.360001,50.700001,51.220001,181400
2008-09-03,51.310001,51.959999,51.310001,51.91,234200
2008-09-04,51.509998,51.919998,50.790001,50.810001,257000
2008-09-05,50.470001,51.080002,50.200001,50.950001,211400
2008-09-08,52.040001,52.57,51.639999,52.57,227700
2008-09-09,52.27,53.43,52.02,52.43,307100
2008-09-10,52.669998,53.25,51.889999,52.919998,308400
2008-09-11,51.950001,52.549999,51.310001,52.380001,329800
2008-09-12,51.939999,53.119999,51.939999,53.080002,320500
2008-09-15,51.57,53.049999,50.360001,50.919998,401100
2008-09-16,50.41,53.919998,49.099998,53.52,491200
2008-09-17,52.830002,54.189999,51.540001,52.669998,420400
2008-09-18,51.830002,57,51.830002,57,682000
2008-09-19,58.48,62,54.900002,61.900002,543500
2008-09-22,59.150002,59.150002,51.849998,51.950001,240200
2008-09-23,51.799999,54.400002,51.299999,53.5,159000
2008-09-24,53,53.990002,51.57,51.700001,127900
2008-09-25,51.450001,53.380001,51.25,53.049999,109500
2008-09-26,52.349998,54.119999,52,52.599998,79500
2008-09-29,51.450001,54.240002,49,49,123800
2008-09-30,49.52,54.75,49.509998,54.75,241300
2008-10-01,54.200001,55,54.200001,54.5,158600
2008-10-02,55,56.470001,53.400002,53.59,133300
2008-10-03,54.150002,54.82,53.650002,53.91,140000
2008-10-06,53.150002,54.25,51.259998,51.310001,210700
2008-10-07,51.599998,54.889999,50.529999,53.400002,166000
2008-10-08,52.799999,54,49,51.5,214000
2008-10-09,51.59,51.59,41.720001,42.48,424100
2008-10-10,41.650002,45.720001,39.82,45.099998,460900
2008-10-13,47.290001,54.599998,46.619999,54.599998,184800
2008-10-14,54.59,54.59,49.150002,51.650002,302200
2008-10-15,51.099998,51.73,45.450001,45.450001,324900
2008-10-16,45.709999,48.959999,41.860001,48.720001,383500
2008-10-17,48.220001,51.119999,47.509998,50,305400
2008-10-20,50.389999,53.139999,49.419998,53.02,343100
2008-10-21,52.57,53.169998,50.169998,51.41,265400
2008-10-22,50.380001,51.580002,48.080002,49.299999,263100
2008-10-23,49.5,51,47.799999,49.389999,353000
2008-10-24,47.34,49.25,46.009998,47.889999,283200
2008-10-27,47.07,47.669998,46,46.310001,282300
2008-10-28,46.900002,48.23,45.41,48.200001,261100
2008-10-29,48,49.970001,47.439999,47.919998,420800
2008-10-30,48.790001,49.580002,47.25,49.529999,178000
2008-10-31,49.470001,51.509998,48.939999,51.369999,284100
2008-11-03,49.98,51.360001,48.32,48.959999,303500
2008-11-04,50.720001,50.720001,44,44.560001,359900
2008-11-05,44.360001,45.25,43.189999,43.23,508300
2008-11-06,43.130001,43.98,42.509998,42.860001,398200
2008-11-07,42.880001,44.200001,42.75,43.860001,314600
2008-11-10,44.169998,44.43,41.540001,41.84,286100
2008-11-11,41.09,43.009998,39.869999,42.82,738100
2008-11-12,42.41,43.529999,41.07,43,630700
2008-11-13,43.639999,46.25,42.700001,46.209999,626400
2008-11-14,45.84,46.810001,44.279999,44.720001,383500
2008-11-17,44.639999,45.799999,43.68,44.580002,479600
2008-11-18,44.580002,45.669998,42.470001,43.580002,438100
2008-11-19,43.790001,44.240002,41.009998,41.009998,281900
2008-11-20,41.009998,41.040001,36.799999,36.93,368400
2008-11-21,37.48,40.130001,36.110001,39.639999,441000
2008-11-24,41,42.240002,39.369999,42.240002,325300
2008-11-25,42.459999,42.84,41.220001,42.439999,572700
2008-11-26,41.639999,44.650002,41.639999,44.650002,281100
2008-11-28,44.150002,45.900002,44.150002,45.490002,149700
2008-12-01,44.5,45.720001,40.709999,40.709999,314800
2008-12-02,41.25,42.439999,40.290001,42,260900
2008-12-03,41.5,44.049999,41.259998,43.919998,225000
2008-12-04,44.220001,44.220001,41.279999,42.049999,243100
2008-12-05,41.549999,44.700001,41.009998,44.560001,247100
2008-12-08,44.93,45.93,43.57,44.459999,234000
2008-12-09,44.099998,45.220001,43.41,43.610001,285300
2008-12-10,44,44.720001,43.290001,44.380001,221000
2008-12-11,44,44.959999,42.099998,42.330002,234700
2008-12-12,41.68,43.849998,40.93,43.740002,292100
2008-12-15,43.740002,43.740002,41.240002,42.110001,277300
2008-12-16,42.5,44.349998,42.040001,44.349998,362900
2008-12-17,44.25,44.849998,43.41,43.549999,190500
2008-12-18,43.529999,45,42.700001,43.73,290500
2008-12-19,43.959999,45.5,43.610001,45.5,612600
2008-12-22,45.349998,45.349998,42.959999,43.84,204700
2008-12-23,44.080002,44.57,43.139999,43.450001,194300
2008-12-24,43.619999,43.669998,42.950001,43.540001,42600
2008-12-26,43.540001,43.880001,42.84,43.52,106700
2008-12-29,43.68,44.34,43.049999,43.939999,206100
2008-12-30,44,45.810001,43.93,45.77,141200
2008-12-31,45.77,46.419998,45.450001,45.990002,226300
2009-01-02,45.889999,46.09,44.810001,45.599998,87200
2009-01-05,45.400002,45.66,44.18,44.82,183400
2009-01-06,45.130001,45.470001,44.560001,45.23,195500
2009-01-07,44.759998,45.220001,44.049999,44.189999,276800
2009-01-08,44.220001,44.349998,43.439999,44.18,395600
2009-01-09,44.299999,44.91,43.09,43.439999,423400
2009-01-12,43.25,43.950001,43.130001,43.66,339800
2009-01-13,43.349998,44.150002,43,43.759998,486800
2009-01-14,43.150002,43.349998,42.080002,42.259998,446700
2009-01-15,42.360001,43.889999,41.07,42.919998,357100
2009-01-16,43.389999,44.07,42.450001,43.630001,415800
2009-01-20,43.060001,44.91,41.880001,41.880001,456300
2009-01-21,42.349998,43.419998,41.049999,43.060001,569200
2009-01-22,42,42.810001,40.209999,40.540001,507000
2009-01-23,40.110001,40.5,39.240002,40.150002,281000
2009-01-26,40.32,40.830002,39.48,39.869999,163200
2009-01-27,40.009998,40.93,39.630001,40.849998,212700
2009-01-28,41.700001,42.419998,40.939999,42.369999,299400
2009-01-29,42,42,39.939999,40.060001,294300
2009-01-30,40.07,40.48,38.470001,38.740002,662500
2009-02-02,38.279999,39.900002,38.130001,39.650002,383300
2009-02-03,39.82,40.950001,39.400002,40.720001,366200
2009-02-04,40.73,40.73,39.099998,39.41,330600
2009-02-05,39.27,40.630001,39.25,39.919998,404800
2009-02-06,40.110001,41.240002,39.77,41.200001,408300
2009-02-09,38,38,33.169998,34.450001,1615300
2009-02-10,34.220001,34.310001,32.66,32.900002,913000
2009-02-11,32.900002,32.970001,31.75,32.830002,662900
2009-02-12,32.110001,33.59,32.040001,33.48,564300
2009-02-13,33.400002,34.029999,32.240002,32.43,480000
2009-02-17,31.440001,31.959999,30.959999,31.24,533700
2009-02-18,31.360001,31.5,30.08,30.58,524400
2009-02-19,30.92,30.98,29.17,29.209999,590800
2009-02-20,29.01,29.629999,28.4,29.33,612600
2009-02-23,29.43,29.440001,27.41,27.530001,572000
2009-02-24,27.68,28.639999,27.530001,28.639999,588700
2009-02-25,28.15,28.68,27.57,28.040001,797500
2009-02-26,28.16,28.32,27.01,27.17,508800
2009-02-27,27.139999,27.879999,26.610001,26.959999,625800
2009-03-02,26.33,27.07,25.879999,26,527100
2009-03-03,26.33,26.48,24.43,24.809999,680500
2009-03-04,25.48,26,24.120001,25.48,696400
2009-03-05,24.85,25.16,23.1,23.34,545900
2009-03-06,23.620001,24.040001,22.709999,23.530001,450800
2009-03-09,23.379999,23.700001,22.450001,22.68,313900
2009-03-10,23.17,24.030001,22.799999,23.98,470200
2009-03-11,24.030001,24.17,22.889999,23.379999,599900
2009-03-12,22.76,24.76,22.6,24.59,688900
2009-03-13,24.85,25.309999,24.559999,25.24,349600
2009-03-16,25.41,25.77,24.6,24.68,435000
2009-03-17,25.35,27.110001,24.9,27.09,498100
2009-03-18,27.040001,28.610001,26.459999,28.58,534300
2009-03-19,28.639999,29.07,27.639999,27.68,491200
2009-03-20,27.950001,28.139999,27.25,27.469999,352400
2009-03-23,28.15,29.860001,27.59,29.809999,632100
2009-03-24,29.43,29.43,28.620001,28.700001,651200
2009-03-25,28.809999,29.700001,28.549999,29.530001,623300
2009-03-26,29.790001,30.1,29.15,30.040001,329100
2009-03-27,29.68,29.879999,29.02,29.23,275300
2009-03-30,28.469999,29.02,28.09,28.42,482800
2009-03-31,28.83,29.889999,28.58,29.700001,438300
2009-04-01,29.02,29.700001,28.9,29.52,413900
2009-04-02,30.129999,30.639999,29.530001,30.27,357200
2009-04-03,30.370001,30.690001,29.75,30.66,272700
2009-04-06,30.280001,30.74,30.02,30.540001,400300
2009-04-07,30.01,30.780001,30,30.25,299200
2009-04-08,30.860001,31.299999,29.85,30.620001,249700
2009-04-09,31.290001,32.380001,30.51,32.23,500000
2009-04-13,32.009998,33.200001,31.780001,32.990002,284300
2009-04-14,32.900002,33.110001,32.150002,32.220001,490300
2009-04-15,32.009998,33.41,31.450001,33.32,224500
2009-04-16,33.470001,33.549999,32.41,33.279999,252900
2009-04-17,33.16,33.540001,32.57,33.23,288600
2009-04-20,32.540001,33.389999,31.48,31.51,347800
2009-04-21,31.190001,33.389999,30,33.220001,328200
2009-04-22,32.77,32.849998,31.389999,31.57,354900
2009-04-23,31.719999,31.889999,30.610001,31.43,311900
2009-04-24,31.610001,31.879999,30.85,31.370001,296500
2009-04-27,31.09,32.439999,30.75,31.92,280200
2009-04-28,31.58,33.200001,30.83,32.869999,351300
2009-04-29,33.630001,33.959999,32.880001,33.959999,455200
2009-04-30,34.07,34.450001,33.540001,33.779999,464200
2009-05-01,33.610001,34.139999,32.98,33.34,390500
2009-05-04,33.93,35.009998,33.580002,34.799999,536100
2009-05-05,34.560001,35.029999,33.529999,33.900002,501000
2009-05-06,32.810001,34.060001,32.380001,33.919998,675700
2009-05-07,34.169998,34.860001,33.830002,34.009998,710700
2009-05-08,34.349998,35.220001,34.16,34.990002,632900
2009-05-11,33.400002,34.77,33.27,34.240002,724900
2009-05-12,34.43,35.290001,34.32,34.790001,611700
2009-05-13,34.470001,34.959999,34.16,34.41,656900
2009-05-14,34.490002,35.25,34.279999,34.689999,537600
2009-05-15,34.700001,34.779999,33.779999,34.02,641800
2009-05-18,34.560001,35.049999,33.98,34.990002,530400
2009-05-19,34.82,35.130001,33.919998,33.950001,343200
2009-05-20,34.299999,34.41,32.639999,32.759998,351600
2009-05-21,32.360001,32.73,32.080002,32.66,390900
2009-05-22,32.68,33.18,32.52,32.77,355800
2009-05-26,32.5,33.849998,32.18,33.849998,381200
2009-05-27,33.740002,33.740002,32.25,32.299999,261300
2009-05-28,32.209999,32.669998,32,32.52,288200
2009-05-29,32.52,33.139999,32.060001,33.139999,214100
2009-06-01,33.529999,34.09,33.080002,33.889999,311600
2009-06-02,33.900002,35.169998,33.889999,34.900002,225400
2009-06-03,34.77,35.23,34.360001,34.91,202100
2009-06-04,34.82,35.380001,34.740002,35.349998,244900
2009-06-05,35.549999,35.740002,35.240002,35.580002,191100
2009-06-08,34.939999,35.34,34.610001,35.220001,208800
2009-06-09,35.209999,35.43,34.860001,35.200001,234400
2009-06-10,35.389999,35.389999,34.59,34.830002,274200
2009-06-11,34.450001,34.619999,34.080002,34.259998,187500
2009-06-12,34.18,34.18,33.490002,33.549999,178700
2009-06-15,33.369999,33.369999,32.860001,32.93,170100
2009-06-16,33.09,33.25,32.389999,32.43,167700
2009-06-17,32.450001,32.939999,32.290001,32.310001,200100
2009-06-18,32.32,32.98,32.32,32.549999,301000
2009-06-19,32.869999,33.369999,32.709999,32.98,413400
2009-06-22,32.700001,33.25,32.380001,32.380001,344000
2009-06-23,32.52,32.52,31.450001,31.65,378600
2009-06-24,31.809999,32.299999,31.77,32.279999,236700
2009-06-25,32.02,32.59,31.92,32.470001,248800
2009-06-26,32.540001,32.759998,32.23,32.73,185400
2009-06-29,32.669998,33.23,32.650002,33.189999,133500
2009-06-30,33.290001,33.490002,32.830002,33.43,129700
2009-07-01,33.560001,34.150002,33.509998,33.939999,154700
2009-07-02,33.700001,33.700001,32.630001,32.630001,134800
2009-07-06,32.490002,32.889999,32.200001,32.810001,217600
2009-07-07,32.619999,33.18,31.98,31.98,140600
2009-07-08,31.98,32.259998,31.23,31.49,221400
2009-07-09,31.709999,31.709999,31.16,31.450001,108400
2009-07-10,31.200001,31.450001,31,31.15,100800
2009-07-13,31.4,32.43,31.219999,32.419998,178700
2009-07-14,32.32,32.349998,31.77,31.959999,95700
2009-07-15,32.23,32.779999,32.110001,32.75,188700
2009-07-16,32.66,33.080002,32.43,32.889999,119700
2009-07-17,33,33.09,32.599998,32.93,85600
2009-07-20,32.959999,33.110001,32.52,33.02,89800
2009-07-21,33.130001,33.669998,33.130001,33.509998,150700
2009-07-22,33.18,34.18,33.18,33.93,100500
2009-07-23,33.759998,34.279999,33.509998,34.060001,226400
2009-07-24,34.099998,34.459999,33.759998,34.419998,113300
2009-07-27,34.310001,34.610001,34.060001,34.610001,83100
2009-07-28,34.400002,35,34.369999,34.880001,109900
2009-07-29,34.740002,35.169998,34.709999,34.990002,118300
2009-07-30,35.16,35.490002,34.799999,34.959999,148700
2009-07-31,34.950001,35.709999,34.549999,35.07,287000
2009-08-03,36.700001,36.990002,35.57,36.48,318100
2009-08-04,36.459999,37.099998,36.220001,36.990002,179900
2009-08-05,36.939999,37.369999,36.110001,36.310001,253100
2009-08-06,36.630001,36.970001,35.970001,36.299999,177800
2009-08-07,36.880001,37.139999,36.330002,36.52,230000
2009-08-10,36.349998,36.900002,36.299999,36.630001,141700
2009-08-11,36.59,36.77,36.220001,36.310001,156400
2009-08-12,36.139999,37.43,36.139999,37.23,166200
2009-08-13,37.299999,37.43,36.75,37.360001,147000
2009-08-14,37.16,37.16,36.599998,37.040001,116100
2009-08-17,36.650002,37.049999,36.369999,36.630001,110700
2009-08-18,36.860001,36.860001,36.32,36.580002,80800
2009-08-19,36.299999,36.759998,36,36.700001,116700
2009-08-20,36.68,36.860001,36.220001,36.490002,173900
2009-08-21,36.669998,37.200001,36.639999,37.139999,247600
2009-08-24,37.34,37.759998,37.029999,37.27,194500
2009-08-25,37.580002,37.82,37.310001,37.57,153800
2009-08-26,37.57,37.759998,37.18,37.34,196000
2009-08-27,37.52,37.549999,36.93,37.380001,126600
2009-08-28,37.639999,37.810001,37.029999,37.16,97400
2009-08-31,36.939999,37.299999,36.830002,37.150002,148300
2009-09-01,36.880001,37.240002,35.880001,35.91,260800
2009-09-02,35.959999,36.029999,35.580002,35.639999,154200
