date,open,high,low,close,volume
2007-08-03,19.040001,19.040001,17.83,17.93,391800
2007-08-06,18.08,19.299999,17.610001,18.940001,455800
2007-08-07,19.01,19.620001,18.73,19.309999,422700
2007-08-08,19.4,19.75,18.49,18.93,481400
2007-08-09,18.459999,20.09,18.379999,19.75,632300
2007-08-10,19.299999,20.530001,18.82,19.700001,432200
2007-08-13,20,20.99,19.690001,19.74,215400
2007-08-14,19.82,19.82,18.84,18.84,192500
2007-08-15,18.75,19.370001,18.24,18.280001,262100
2007-08-16,18.120001,19.91,18.120001,19.809999,402400
2007-08-17,20.799999,21.35,20.129999,20.84,401100
2007-08-20,20.93,21.209999,19.83,20.25,255400
2007-08-21,20.02,20.139999,19.74,19.83,241800
2007-08-22,20.049999,20.35,19.860001,20.32,216400
2007-08-23,20.41,20.41,19.66,19.799999,191400
2007-08-24,19.85,19.98,19.65,19.950001,137700
2007-08-27,19.889999,19.91,19.559999,19.719999,236600
2007-08-28,19.66,19.82,19.049999,19.07,237900
2007-08-29,19.27,19.59,19.110001,19.52,163500
2007-08-30,19.32,19.59,19.209999,19.27,107300
2007-08-31,19.559999,19.559999,19.059999,19.34,157500
2007-09-04,19.360001,20.219999,19.32,20.040001,226200
2007-09-05,19.83,19.9,19.389999,19.809999,522100
2007-09-06,19.940001,20.030001,19.440001,19.690001,160500
2007-09-07,19.41,19.49,18.85,19.059999,271600
2007-09-10,19.219999,19.370001,18.49,18.99,216500
2007-09-11,19.1,19.360001,18.959999,19.25,184400
2007-09-12,19.23,19.4,19,19.17,208100
2007-09-13,19.299999,19.57,18.860001,19.32,187700
2007-09-14,19.18,19.5,18.860001,19.49,126900
2007-09-17,19.75,19.82,19.49,19.559999,556600
2007-09-18,19.700001,20.4,19.23,20.4,345900
2007-09-19,20.530001,20.67,20.059999,20.35,315200
2007-09-20,20.370001,20.469999,20,20.16,123800
2007-09-21,20.360001,20.450001,19.91,20.040001,364600
2007-09-24,20.09,20.110001,19.790001,19.879999,136500
2007-09-25,19.870001,19.879999,19.67,19.74,182500
2007-09-26,19.889999,20.18,19.75,19.870001,165900
2007-09-27,19.98,20.110001,19.780001,19.82,166900
2007-09-28,19.91,19.91,19.6,19.709999,267900
2007-10-01,19.870001,20.73,19.870001,20.620001,348800
2007-10-02,20.65,21.07,20.65,21.02,163400
2007-10-03,20.870001,21.049999,20.469999,20.65,172400
2007-10-04,20.809999,21.07,20.809999,20.93,86700
2007-10-05,21.16,21.610001,21.16,21.450001,209100
2007-10-08,21.379999,23.23,21.25,21.35,187300
2007-10-09,21.459999,21.559999,21.190001,21.51,247400
2007-10-10,21.51,21.879999,21.27,21.84,582500
2007-10-11,22,22,20.780001,21.139999,519800
2007-10-12,21.120001,21.52,20.959999,21.360001,165100
2007-10-15,21.48,21.59,20.540001,20.77,241300
2007-10-16,20.870001,21.030001,20.549999,20.68,192200
2007-10-17,21.02,21.1,20.16,20.639999,237300
2007-10-18,20.6,20.6,20.209999,20.43,177900
2007-10-19,20.43,20.43,19.530001,19.559999,196200
2007-10-22,19.32,20.360001,19.32,20.290001,220600
2007-10-23,20.73,20.73,20.030001,20.59,366700
2007-10-24,20.42,20.549999,20,20.34,281600
2007-10-25,20.34,20.629999,19.620001,20.059999,306000
2007-10-26,20.450001,20.67,20.200001,20.629999,176100
2007-10-29,20.67,20.879999,20.18,20.309999,191800
2007-10-30,20.15,20.459999,20.09,20.18,213800
2007-10-31,20.07,20.690001,20.07,20.690001,209900
2007-11-01,19.02,19.85,16.83,16.969999,931300
2007-11-02,17.389999,17.389999,16.26,16.35,1081100
2007-11-05,16.15,17.43,16.08,17.23,769200
2007-11-06,17.030001,17.969999,17.030001,17.959999,479800
2007-11-07,18.24,19.700001,18.24,19,827500
2007-11-08,19.280001,19.629999,19,19.42,526700
2007-11-09,19.16,19.690001,18.82,19.280001,612900
2007-11-12,19.51,19.82,19.15,19.209999,532200
2007-11-13,19.209999,19.73,19.209999,19.629999,287900
2007-11-14,20.07,20.26,19.559999,19.93,356200
2007-11-15,19.73,19.92,19.219999,19.5,332500
2007-11-16,19.530001,19.799999,19.16,19.51,300100
2007-11-19,19.139999,19.41,18.959999,19.02,410700
2007-11-20,18.959999,19.389999,18.74,19.200001,386200
2007-11-21,19.120001,19.52,18.969999,19,615900
2007-11-23,19.15,19.6,19.15,19.459999,96400
2007-11-26,19.35,19.41,18.91,18.91,741100
2007-11-27,19,19.450001,19,19.299999,493700
2007-11-28,19.299999,19.9,19.299999,19.780001,325500
2007-11-29,19.74,19.84,19.450001,19.620001,301400
2007-11-30,19.9,20.02,19.440001,19.559999,360300
2007-12-03,19.780001,19.780001,19.219999,19.360001,332300
2007-12-04,19.129999,19.42,19,19.049999,603300
2007-12-05,19.25,19.59,19.25,19.5,264200
2007-12-06,19.709999,19.969999,19.530001,19.92,255200
2007-12-07,19.92,20.02,19.43,19.549999,238200
2007-12-10,19.49,19.49,19.049999,19.18,555600
2007-12-11,19.25,19.34,18.889999,19.01,684700
2007-12-12,19.49,19.6,18.92,19.16,387600
2007-12-13,18.9,19.35,18.780001,19.32,326100
2007-12-14,19,19.120001,18.889999,18.950001,473100
2007-12-17,18.9,19.299999,18.9,18.969999,271700
2007-12-18,19,19.309999,18.85,19.290001,465100
2007-12-19,19.059999,19.34,18.950001,19.16,350000
2007-12-20,18.99,19.219999,18.85,19.209999,457600
2007-12-21,19.440001,19.77,19.360001,19.620001,550800
2007-12-24,19.6,20.190001,19.51,20.17,166800
2007-12-26,19.91,19.99,19.469999,19.709999,305300
2007-12-27,19.76,19.83,19.110001,19.110001,231500
2007-12-28,19.15,19.66,18.969999,19.040001,237700
2007-12-31,19.02,19.129999,18.879999,18.940001,393600
2008-01-02,18.950001,19.120001,18.690001,18.85,318700
2008-01-03,18.92,18.99,18.34,18.360001,335700
2008-01-04,18.15,18.34,17.780001,17.92,294400
2008-01-07,18.02,18.139999,17.700001,17.780001,594300
2008-01-08,17.870001,18.16,17.209999,17.23,562400
2008-01-09,17.139999,17.620001,16.940001,17.540001,440300
2008-01-10,17.4,17.969999,17.389999,17.780001,489200
2008-01-11,17.610001,18.16,17.459999,17.92,517100
2008-01-14,17.99,18.110001,17.639999,17.77,329300
2008-01-15,17.700001,17.790001,17.33,17.389999,358300
2008-01-16,17.360001,17.889999,17.360001,17.5,406700
2008-01-17,17.540001,17.59,17.059999,17.059999,272200
2008-01-18,16.92,17.379999,16.52,16.75,498600
2008-01-22,16.15,17.700001,16.139999,17.09,480400
2008-01-23,16.799999,17.809999,16.59,17.780001,653800
2008-01-24,17.91,18.08,17.42,17.59,390100
2008-01-25,17.799999,17.85,17.190001,17.26,287200
2008-01-28,17.16,17.950001,17.110001,17.889999,273600
2008-01-29,17.98,18.360001,17.67,18.120001,233500
2008-01-30,18.09,18.6,17.790001,17.790001,342300
2008-01-31,17.690001,18.52,17.549999,18.34,487300
2008-02-01,18.33,18.92,18.32,18.870001,324800
2008-02-04,18.870001,18.889999,18.540001,18.559999,318400
2008-02-05,18.200001,18.790001,18.18,18.27,301000
2008-02-06,18.24,18.77,17.99,18.200001,233500
2008-02-07,18.16,18.99,18.049999,18.41,488000
2008-02-08,18.34,18.74,18.23,18.379999,294400
2008-02-11,18.32,18.32,17.879999,17.940001,278500
2008-02-12,17.969999,18.549999,17.969999,18.190001,292800
2008-02-13,18.41,18.74,18.27,18.629999,247900
2008-02-14,18.700001,18.709999,18.08,18.18,333900
2008-02-15,18.09,18.299999,17.93,18.209999,291800
2008-02-19,18.290001,18.549999,17.860001,18.02,223700
2008-02-20,17.959999,18.34,17.82,18.26,195200
2008-02-21,18.4,18.67,17.82,17.85,206900
2008-02-22,17.870001,17.950001,17.42,17.889999,210600
2008-02-25,17.950001,18.16,17.540001,18.1,264400
2008-02-26,18,18.530001,18,18.26,224500
2008-02-27,18.09,18.4,17.84,17.969999,336700
2008-02-28,17.950001,18.23,17.76,18.02,291000
2008-02-29,17.799999,17.85,17.35,17.379999,246900
2008-03-03,17.34,17.379999,16.879999,17.1,229500
2008-03-04,16.889999,17.32,16.860001,17.24,238100
2008-03-05,17.33,17.459999,16.610001,16.809999,205300
2008-03-06,16.690001,16.690001,16.219999,16.219999,225800
2008-03-07,16.1,16.77,16.08,16.57,297500
2008-03-10,16.65,17.040001,16.65,16.809999,395600
2008-03-11,17.219999,17.780001,16.9,17.43,347100
2008-03-12,17.49,17.809999,17.219999,17.23,244600
2008-03-13,16.92,17.57,16.879999,17.43,343300
2008-03-14,17.5,17.52,16.639999,16.73,299600
2008-03-17,16.34,17.280001,16.219999,16.91,291200
2008-03-18,17.25,17.610001,16.77,17.370001,316200
2008-03-19,17.5,17.93,16.959999,16.969999,354400
2008-03-20,17.190001,17.610001,16.969999,17.610001,862800
2008-03-24,17.610001,17.9,17.48,17.549999,220900
2008-03-25,17.52,17.67,17.27,17.57,247200
2008-03-26,17.42,17.51,17.01,17.049999,342600
2008-03-27,17.129999,17.309999,16.98,17.02,321000
2008-03-28,17.02,17.620001,16.940001,17.35,401800
2008-03-31,17.440001,17.77,17.24,17.48,407300
2008-04-01,17.68,18.440001,17.68,18.440001,314200
2008-04-02,18.370001,18.639999,18.280001,18.41,289900
2008-04-03,18.370001,18.41,18.09,18.17,227300
2008-04-04,18.290001,18.4,17.99,18.299999,249200
2008-04-07,18.49,18.51,18.219999,18.34,110100
2008-04-08,18.200001,18.299999,18.09,18.200001,239700
2008-04-09,18.280001,18.280001,17.85,17.870001,251200
2008-04-10,17.84,18.030001,17.690001,17.9,244600
2008-04-11,17.690001,18.049999,17.68,17.870001,217200
2008-04-14,17.9,17.93,17.67,17.68,150200
2008-04-15,17.75,17.860001,17.639999,17.809999,120600
2008-04-16,17.98,18.139999,17.66,18.139999,236900
2008-04-17,18,18,17.74,17.9,206400
2008-04-18,18.129999,18.190001,17.879999,17.959999,163700
2008-04-21,17.780001,18.01,17.42,17.58,194500
2008-04-22,17.52,17.549999,16.93,17.030001,326300
2008-04-23,17.110001,17.110001,16.639999,16.74,263800
2008-04-24,16.790001,17.35,16.65,17.299999,349100
2008-04-25,17.41,17.43,16.959999,17.34,156100
2008-04-28,17.450001,17.450001,16.75,16.98,329000
2008-04-29,17.02,17.17,16.67,17.1,219200
2008-04-30,17.23,17.25,16.85,16.92,222000
2008-05-01,16.5,16.809999,15.7,16.620001,608800
2008-05-02,16.690001,17.23,16.42,17.09,503300
2008-05-05,17.040001,17.040001,16.26,16.389999,407100
2008-05-06,16.290001,16.43,16.200001,16.32,502500
2008-05-07,16.280001,16.4,15.91,15.91,257800
2008-05-08,16,16.23,15.84,16.18,467600
2008-05-09,16.02,16.219999,16,16.15,273800
2008-05-12,16.200001,16.35,16.120001,16.18,460900
2008-05-13,16.209999,16.23,16,16.030001,380200
2008-05-14,16.030001,16.23,16.030001,16.18,247600
2008-05-15,16.139999,16.280001,16.02,16.18,205400
2008-05-16,16.33,16.66,16.02,16.27,627800
2008-05-19,16.25,16.42,16.219999,16.299999,210700
2008-05-20,16.200001,16.32,16.18,16.280001,249200
2008-05-21,16.360001,16.530001,16.16,16.18,307700
2008-05-22,16.280001,16.6,16.190001,16.43,233100
2008-05-23,16.280001,16.43,16.24,16.280001,197600
2008-05-27,16.35,16.620001,16.33,16.469999,291500
2008-05-28,16.469999,16.59,16.32,16.51,284600
2008-05-29,16.51,16.700001,16.35,16.450001,585000
2008-05-30,16.459999,16.469999,16.23,16.290001,421600
2008-06-02,16.33,16.33,16.209999,16.280001,421400
2008-06-03,16.35,16.4,16.209999,16.27,344000
2008-06-04,16.219999,16.389999,16.219999,16.27,538500
2008-06-05,16.27,16.77,16.27,16.77,546700
2008-06-06,16.639999,16.73,16.190001,16.190001,261200
2008-06-09,16.33,16.469999,16.17,16.24,336400
2008-06-10,16.209999,16.52,16.02,16.389999,368900
2008-06-11,16.35,16.370001,16.16,16.190001,392600
2008-06-12,16.209999,16.6,16.209999,16.41,264900
2008-06-13,16.52,16.709999,16.16,16.43,288800
2008-06-16,16.309999,16.620001,16.290001,16.559999,185500
2008-06-17,16.559999,16.92,16.48,16.5,244200
2008-06-18,16.41,16.540001,16.32,16.43,442100
2008-06-19,16.41,16.610001,16.370001,16.559999,179900
2008-06-20,16.200001,17,16.139999,16.24,418600
2008-06-23,16.26,16.35,15.81,15.82,295600
2008-06-24,15.73,16.02,15.45,15.51,549500
2008-06-25,15.51,15.83,15.51,15.67,465000
2008-06-26,15.5,15.78,14.9,14.92,579300
2008-06-27,14.86,15,14.4,14.58,923000
2008-06-30,14.49,14.58,14.01,14.02,458900
2008-07-01,13.91,14.24,13.66,13.85,516200
2008-07-02,13.81,13.85,13.44,13.59,752000
2008-07-03,13.68,13.97,13.6,13.78,295400
2008-07-07,13.85,13.9,13.49,13.53,334000
2008-07-08,13.58,14.3,13.54,14.3,289500
2008-07-09,14.27,14.35,13.64,13.68,400400
2008-07-10,13.63,13.96,13.37,13.5,363600
2008-07-11,13.37,13.74,13.11,13.46,313700
2008-07-14,13.53,13.65,12.94,12.95,302400
2008-07-15,12.5,12.9,12.39,12.4,591700
2008-07-16,12.49,13.07,12.3,13.07,338400
2008-07-17,13.12,13.16,12.73,13.04,406700
2008-07-18,13.06,13.18,12.74,12.94,381800
2008-07-21,12.95,13.03,12.82,12.85,407900
2008-07-22,12.72,13.12,12.62,13.05,493800
2008-07-23,13.04,13.36,12.85,13.29,417100
2008-07-24,13.32,13.66,13.24,13.31,368500
2008-07-25,13.42,13.62,13.16,13.49,664500
2008-07-28,13.39,13.61,13.39,13.44,367900
2008-07-29,13.41,13.74,13.41,13.6,403300
2008-07-30,13.55,13.84,13.34,13.63,231300
2008-07-31,12.9,14.02,12.75,13.86,682400
2008-08-01,13.78,14.41,13.78,14.24,405800
2008-08-04,14.28,14.61,14.08,14.41,392000
2008-08-05,14.56,14.84,14.54,14.82,416900
2008-08-06,14.76,14.94,14.6,14.76,362300
2008-08-07,14.66,14.73,14.28,14.34,531900
2008-08-08,14.34,14.84,14.27,14.75,411200
2008-08-11,14.71,15.39,14.53,15.07,463300
2008-08-12,14.97,15.15,14.81,14.93,490800
2008-08-13,14.91,15.2,14.85,15.02,364700
2008-08-14,14.94,15.43,14.9,15.21,305000
2008-08-15,15.4,15.59,15.03,15.23,331200
2008-08-18,15.25,15.27,14.75,14.92,273300
2008-08-19,14.83,15,14.64,14.71,184900
2008-08-20,14.76,15,14.52,14.69,195400
2008-08-21,14.58,14.65,14.39,14.48,141300
2008-08-22,14.58,14.8,14.49,14.69,305200
2008-08-25,14.61,14.75,14.48,14.51,244800
2008-08-26,14.48,14.68,14.39,14.56,215000
2008-08-27,14.53,14.7,14.46,14.7,338800
2008-08-28,14.71,15.27,14.71,15.27,250500
2008-08-29,15.18,15.18,14.85,14.9,247700
2008-09-02,15.06,15.37,14.89,15.08,332500
2008-09-03,15.07,15.52,14.94,15.52,560800
2008-09-04,15.47,15.5,15.25,15.27,204400
2008-09-05,15.18,15.26,14.9,15.16,199400
2008-09-08,15.61,15.7,15.37,15.7,316000
2008-09-09,15.44,15.98,15.27,15.27,271800
2008-09-10,15.44,15.55,15.11,15.46,256500
2008-09-11,15.28,15.57,15.17,15.52,303500
2008-09-12,15.39,15.57,15.27,15.37,160300
2008-09-15,14.93,15.54,14.53,14.53,398700
2008-09-16,14.32,14.82,14.07,14.82,461300
2008-09-17,14.62,15.31,13.81,13.81,415000
2008-09-18,13.96,14.22,12.19,13.55,739400
2008-09-19,14,16.860001,13.98,14.37,959300
2008-09-22,14.15,17,13.48,13.57,240300
2008-09-23,14,14.09,13.42,13.43,143600
2008-09-24,13.4,13.86,12.94,12.94,177400
2008-09-25,13.15,13.63,13.15,13.27,210100
2008-09-26,12.73,13.48,12.63,13.3,177800
2008-09-29,13,13.32,11.95,11.95,182000
2008-09-30,12.66,13,12,12.87,324900
2008-10-01,12.7,13.26,12.5,13.11,228700
2008-10-02,13.01,13.74,12.69,12.98,251000
2008-10-03,13,14,12.68,12.95,235400
2008-10-06,12.75,13.2,11.67,12.72,291900
2008-10-07,12.92,13.65,11.96,11.96,292900
2008-10-08,11.5,12.1,10.39,10.39,289100
2008-10-09,10.17,10.17,4,6.21,2605700
2008-10-10,5.36,6.39,5.01,5.85,1030500
2008-10-13,6.21,7.44,5.62,7.44,847100
2008-10-14,7.85,8.1,6.5,6.96,526800
2008-10-15,6.9,7.35,6.68,6.84,634000
2008-10-16,6.84,6.93,6.06,6.5,674500
2008-10-17,6.28,7.05,6.05,6.88,554400
2008-10-20,6.93,7.28,6.76,7.28,253900
2008-10-21,7.07,7.15,6.81,6.89,468000
2008-10-22,6.63,6.67,6.27,6.27,676500
2008-10-23,6.38,6.53,6.02,6.43,403000
2008-10-24,6.23,6.4,5.72,6.11,234800
2008-10-27,5.79,6.19,5.26,5.26,336200
2008-10-28,5.26,6.17,5.11,6.17,369400
2008-10-29,6.16,6.67,6.09,6.31,363600
2008-10-30,6.34,7.75,6.34,7.41,376700
2008-10-31,7.51,8.02,7.06,7.96,479800
2008-11-03,7.79,8.3,7.76,8.03,275700
2008-11-04,8.09,8.58,8.01,8.56,361600
2008-11-05,8.38,8.88,8.2,8.3,408300
2008-11-06,8.17,8.56,7.91,8.09,454300
2008-11-07,8.28,8.7,8.15,8.4,249700
2008-11-10,8.67,8.67,7.86,7.94,206100
2008-11-11,7.89,8.13,7.31,7.87,429700
2008-11-12,7.8,7.99,7.2,7.2,514600
2008-11-13,7.25,8.54,6.91,8.54,426300
2008-11-14,8.45,8.47,7.48,7.51,382000
2008-11-17,7.5,8.07,7.31,7.38,280500
2008-11-18,7.44,7.6,7.02,7.46,510000
2008-11-19,7.45,7.65,6.51,6.51,270600
2008-11-20,6.49,6.64,5.67,5.67,359900
2008-11-21,5.78,6.34,5.1,6.21,508300
2008-11-24,6.41,7.67,5.96,7.57,402700
2008-11-25,7.6,7.63,6.62,7.63,432500
2008-11-26,7.61,8.33,7.39,8.29,372400
2008-11-28,8.24,8.7,7.98,8.52,157800
2008-12-01,8.39,8.39,6.68,6.68,377000
2008-12-02,6.89,7.59,6.68,7.59,715500
2008-12-03,7.29,8.5,7.29,8.38,267000
2008-12-04,8.28,8.59,7.64,7.85,306700
2008-12-05,7.7,9.09,7.66,8.97,311200
2008-12-08,9.1,9.38,8.58,9.1,444600
2008-12-09,8.91,9.79,8.8,9.08,515400
2008-12-10,9.22,9.56,8.85,9.04,441000
2008-12-11,8.62,9.09,7.95,7.99,403800
2008-12-12,7.72,8.88,7.54,8.48,400500
2008-12-15,8.44,8.73,8.08,8.21,342000
2008-12-16,8.47,9.14,8.42,9.06,583900
2008-12-17,8.99,9.25,8.58,9.06,425000
2008-12-18,9.17,9.5,8.89,9.07,370400
2008-12-19,9.31,9.31,8.76,8.8,682600
2008-12-22,8.82,8.92,8.1,8.49,277700
2008-12-23,8.66,8.82,8.4,8.51,217400
2008-12-24,8.52,8.9,8.43,8.76,156400
2008-12-26,8.75,9.08,8.57,9.05,214500
2008-12-29,9.05,9.18,8.26,8.34,304900
2008-12-30,8.41,9.1,8.2,9.05,323800
2008-12-31,9.1,9.26,8.34,9.19,462100
2009-01-02,9.3,9.75,9.11,9.7,244200
2009-01-05,9.72,9.97,9.36,9.87,415000
2009-01-06,9.87,10.5,9.79,10.33,327900
2009-01-07,10.21,10.31,9.86,9.92,305100
2009-01-08,9.99,10.13,9.48,9.66,447200
2009-01-09,9.72,9.79,9.17,9.2,222200
2009-01-12,9.27,9.37,9.02,9.09,226200
2009-01-13,9.15,9.86,9,9.7,435400
2009-01-14,9.56,9.56,9.23,9.3,347900
2009-01-15,9.33,9.43,8.6,9.12,296600
2009-01-16,9.25,9.35,8.72,9.14,281800
2009-01-20,9.02,9.21,8.22,8.23,363600
2009-01-21,8.53,9.5,8.12,9.5,556800
2009-01-22,9.11,9.25,8.52,8.73,366800
2009-01-23,8.43,8.82,8.2,8.78,309700
2009-01-26,8.9,9.32,8.73,8.91,246600
2009-01-27,9.01,9.16,8.9,9.05,274500
2009-01-28,9.33,9.8,9.12,9.78,320400
2009-01-29,9.58,9.75,9.41,9.45,568700
2009-01-30,9.58,9.7,9.16,9.35,786500
2009-02-02,9.2,11.33,9.06,9.29,573900
2009-02-03,9.34,9.59,8.68,8.9,478200
2009-02-04,8.9,9.32,8.7,8.73,257400
2009-02-05,8.9,10.35,8.9,9.92,682400
2009-02-06,9.89,10.49,9.79,10.47,357000
2009-02-09,10.4,10.8,10.23,10.72,296900
2009-02-10,10.63,10.9,9.88,9.94,427500
2009-02-11,10.05,10.65,9.92,10.63,313100
2009-02-12,10.35,10.54,9.6,10.24,306600
2009-02-13,10.29,10.54,9.99,10.05,384000
2009-02-17,9.6,10.02,9.5,9.68,382900
2009-02-18,9.83,10.16,9.12,9.38,337000
2009-02-19,9.58,9.58,8.88,8.93,259800
2009-02-20,8.66,8.77,8.17,8.54,296100
2009-02-23,8.77,8.77,7.85,7.87,284700
2009-02-24,8.07,8.8,8.03,8.78,391100
2009-02-25,8.61,8.72,7.86,8.07,212400
2009-02-26,8.02,8.43,7.93,8.05,212300
2009-02-27,7.83,8.24,7.69,7.69,317200
2009-03-02,7.5,8.05,7.2,7.2,338400
2009-03-03,7.42,7.52,6.64,6.9,551500
2009-03-04,7.02,7.15,6.7,6.91,520800
2009-03-05,6.65,6.79,6.41,6.47,389000
2009-03-06,6.61,6.61,6.1,6.46,217500
2009-03-09,6.37,6.38,6.09,6.19,211700
2009-03-10,6.45,6.92,6.2,6.91,369400
2009-03-11,6.98,7.32,6.8,7.23,400200
2009-03-12,7.19,7.39,6.89,7.27,675200
2009-03-13,7.34,7.97,7.26,7.9,298900
2009-03-16,8,8.41,7.68,7.74,257100
2009-03-17,7.71,8.63,7.71,8.59,228900
2009-03-18,8.32,8.7,8.23,8.51,619200
2009-03-19,8.68,8.68,8.23,8.29,372100
2009-03-20,8.36,8.43,8.18,8.18,327100
2009-03-23,8.5,8.86,8.28,8.85,445500
2009-03-24,8.65,8.65,7.99,7.99,364100
2009-03-25,8.13,8.56,7.88,8.43,247700
2009-03-26,8.6,8.96,8.25,8.96,305600
2009-03-27,8.75,8.9,8.47,8.5,254100
2009-03-30,8.13,8.21,7.81,7.89,285600
2009-03-31,8.08,8.65,7.93,8.37,246800
2009-04-01,8.16,8.46,7.9,8.42,275400
2009-04-02,8.71,9.4,8.71,9.19,328100
2009-04-03,9.14,9.17,8.72,9.15,261500
2009-04-06,9.04,9.13,8.84,9.02,189700
2009-04-07,8.76,9.02,8.61,8.61,207500
2009-04-08,8.76,8.95,8.56,8.88,125400
2009-04-09,9.19,9.56,8.91,9.52,293900
2009-04-13,9.31,9.86,8.61,9.01,356200
2009-04-14,8.83,9.07,8.59,8.63,438400
2009-04-15,8.69,9,8.51,8.99,224700
2009-04-16,9,9.08,8.77,8.99,273600
2009-04-17,9,9.01,8.8,8.91,304500
2009-04-20,8.75,8.75,8.06,8.07,306800
2009-04-21,7.96,8.99,7.96,8.88,381600
2009-04-22,8.76,8.91,8.21,8.3,397200
2009-04-23,8.27,8.47,7.76,8.35,451600
2009-04-24,8.43,8.63,8.24,8.38,353300
2009-04-27,8.16,8.38,7.93,7.97,313800
2009-04-28,7.93,8.74,7.93,8.37,333200
2009-04-29,8.43,8.76,8.35,8.76,329100
2009-04-30,8.47,9.05,8.11,8.78,560500
2009-05-01,8.73,9.01,8.69,8.92,439400
2009-05-04,8.93,9.25,8.88,9.24,526200
2009-05-05,9.1,9.12,8.94,9,606400
2009-05-06,9.2,9.41,8.88,9.36,621000
2009-05-07,9.55,9.57,9.18,9.25,583800
2009-05-08,9.33,9.92,9.22,9.92,525400
2009-05-11,9.75,9.93,9.38,9.4,387000
2009-05-12,9.46,9.59,9.14,9.14,394300
2009-05-13,9.03,9.1,8.72,8.73,258100
2009-05-14,8.7,9.19,8.63,8.97,350000
2009-05-15,9.02,9.02,8.64,8.74,206800
2009-05-18,8.85,9.03,8.62,8.98,218300
2009-05-19,8.86,8.91,8.65,8.66,137200
2009-05-20,8.73,9.05,8.36,8.38,255100
2009-05-21,8.3,8.75,8.12,8.73,458300
2009-05-22,8.77,9.04,8.77,8.84,418600
2009-05-26,8.79,9.55,8.72,9.52,401400
2009-05-27,9.41,9.49,8.85,8.87,277100
2009-05-28,8.94,9.17,8.74,9.11,175300
2009-05-29,9.19,9.19,8.66,9.03,295600
2009-06-01,9.09,9.72,8.89,9.6,319900
2009-06-02,9.67,9.95,9.51,9.78,538300
2009-06-03,9.69,9.84,9.52,9.58,202000
2009-06-04,9.69,10.04,9.54,10.01,204100
2009-06-05,10.06,10.26,9.71,9.88,213400
2009-06-08,9.78,10.14,9.66,10.01,201400
2009-06-09,10.01,10.13,9.73,9.83,146300
2009-06-10,9.91,9.91,9.24,9.42,169200
2009-06-11,9.35,9.63,9.31,9.44,184600
2009-06-12,9.4,9.54,9.29,9.5,125100
2009-06-15,9.44,9.44,9.14,9.37,332500
