date,open,high,low,close,volume
2008-10-06,28.74,31.15,28.469999,30.01,55600
2008-10-07,29.18,31.57,29.18,29.889999,40300
2008-10-08,28.620001,31.5,25.82,26.48,118200
2008-10-09,27.129999,27.219999,21.67,21.84,184900
2008-10-10,22.23,23.190001,19.76,21.940001,178600
2008-10-13,23.85,27.309999,22.85,27.309999,118900
2008-10-14,28.41,28.41,25.129999,26.280001,52700
2008-10-15,25.27,27.18,24.030001,24.379999,50100
2008-10-16,24.639999,26.85,22.709999,26.530001,92500
2008-10-17,25.49,26.48,23.98,24.24,77900
2008-10-20,24.6,25.16,23.6,24.719999,55300
2008-10-21,24.17,25.73,23.75,24.75,79700
2008-10-22,24.02,25.860001,23.84,23.940001,49700
2008-10-23,23.01,25.469999,22.059999,24.08,77600
2008-10-24,22.360001,23,21.610001,21.940001,64900
2008-10-27,21.690001,22.879999,20,20.07,82500
2008-10-28,20.49,22.65,19.43,22.32,104200
2008-10-29,22.34,23.809999,21.07,22.700001,58600
2008-10-30,23.52,24.51,22.35,24.299999,64800
2008-10-31,23.950001,27.07,23.049999,26.34,101300
2008-11-03,26.120001,27.360001,24.799999,27.059999,66200
2008-11-04,27.5,28.48,27,28.15,57200
2008-11-05,27.559999,28.41,25.6,25.959999,75200
2008-11-06,25.629999,26.719999,24.549999,25.040001,71400
2008-11-07,25.290001,26.790001,24.309999,25.82,40800
2008-11-10,26.440001,27.040001,24.76,25.049999,72900
2008-11-11,24.58,25.9,24.200001,24.26,105400
2008-11-12,23.959999,25.209999,23.209999,23.23,62000
2008-11-13,23.469999,25.34,22.58,25.1,68800
2008-11-14,24.75,25.110001,23.26,23.35,58800
2008-11-17,23.110001,23.950001,22.67,22.75,40700
2008-11-18,22.290001,22.799999,21.25,22.52,78900
2008-11-19,22.23,23.370001,20.08,20.110001,64400
2008-11-20,20.049999,21,18.42,18.6,76800
2008-11-21,19.200001,19.870001,17.379999,19.34,144700
2008-11-24,19.58,20.969999,19.35,20.42,86800
2008-11-25,20.85,21.559999,18.959999,20.68,89700
2008-11-26,20.1,21.309999,19.959999,20.98,80200
2008-11-28,20.6,21.5,20.6,21.48,24800
2008-12-01,20.68,22.389999,19.889999,20.07,68700
2008-12-02,20.440001,22.66,19.959999,21.889999,185800
2008-12-03,21.299999,23.690001,20.860001,23.4,108000
2008-12-04,22.91,24.219999,21.309999,22.459999,40900
2008-12-05,21.969999,25.35,21.969999,25.049999,58600
2008-12-08,25.42,27.190001,24.620001,26.790001,93200
2008-12-09,26.379999,27.67,24.17,25.08,59800
2008-12-10,25.23,26.5,24.59,25.629999,41400
2008-12-11,25.15,25.9,23.32,23.93,57100
2008-12-12,23.42,26.32,23.190001,25.709999,56300
2008-12-15,25.799999,26.51,23.799999,24.34,53600
2008-12-16,24.84,27.65,23.809999,27.65,81100
2008-12-17,27.16,28.33,26,27.18,52800
2008-12-18,27.610001,28.299999,26.360001,27.549999,66100
2008-12-19,28.200001,28.49,27.440001,27.52,141200
2008-12-22,27.559999,27.559999,26.200001,27.26,62200
2008-12-23,27.48,28.280001,26.01,26.690001,28400
2008-12-24,27.620001,27.65,26.52,26.83,11200
2008-12-26,27.870001,27.870001,26.530001,27.549999,40700
2008-12-29,27.700001,27.700001,26.65,27.26,36600
2008-12-30,27.65,28.299999,26.459999,28.299999,68600
2008-12-31,28.290001,30.16,27.48,30.059999,84900
2009-01-02,30.190001,30.25,28.959999,29.65,45900
2009-01-05,29.6,29.6,28.059999,28.559999,47100
2009-01-06,28.719999,28.940001,28.17,28.530001,42500
2009-01-07,28.16,28.16,27.25,27.299999,33100
2009-01-08,27.84,28.129999,27.1,27.959999,31300
2009-01-09,27.82,27.82,26.15,26.24,31600
2009-01-12,26.059999,27.01,26.01,26.219999,62800
2009-01-13,26.07,27.110001,26.07,26.25,84600
2009-01-14,26.059999,26.24,24.879999,24.889999,50300
2009-01-15,24.93,25.58,24.23,25.049999,98200
2009-01-16,25.32,26,24.030001,25,69400
2009-01-20,24.51,24.889999,22.59,22.66,62600
2009-01-21,22.969999,23.440001,22.049999,23,123100
2009-01-22,22.67,22.940001,21.629999,21.98,73900
2009-01-23,21.25,22.18,21.25,22,39000
2009-01-26,21.98,22.66,21.540001,22.110001,60200
2009-01-27,22.139999,22.93,21.84,22.690001,37000
2009-01-28,23.08,23.540001,22.540001,23.49,34600
2009-01-29,23.23,23.27,21.83,21.889999,37200
2009-01-30,22.450001,22.450001,21.700001,22.1,68300
2009-02-02,21.809999,22.799999,21.809999,22.73,62300
2009-02-03,22.9,22.98,21.68,22.08,70000
2009-02-04,22.15,22.67,21.799999,21.950001,46000
2009-02-05,21.92,22.42,21.76,21.959999,69300
2009-02-06,21.99,22.77,21.940001,22.65,95400
2009-02-09,22.49,22.92,22.059999,22.6,66800
2009-02-10,22.540001,22.940001,21.549999,21.620001,90500
2009-02-11,21.690001,22.17,21.459999,22.139999,81400
2009-02-12,21.780001,22.77,21.700001,22.450001,106500
2009-02-13,22.719999,22.959999,21.85,22.200001,69400
2009-02-17,21.190001,21.99,19.700001,20.01,117700
2009-02-18,20.16,20.66,19.84,20.02,38600
2009-02-19,20.219999,20.219999,18.809999,19.030001,85500
2009-02-20,18.809999,18.959999,18.129999,18.629999,93900
2009-02-23,18.450001,18.48,17.610001,17.639999,83900
2009-02-24,17.889999,18,17.51,17.700001,187500
2009-02-25,17.58,18.24,16.82,17.5,107300
2009-02-26,17.639999,17.940001,17.049999,17.110001,41700
2009-02-27,16.74,17.360001,16.379999,16.719999,37700
2009-03-02,16.42,16.969999,15.9,15.98,94400
2009-03-03,15.77,15.77,14.91,14.95,97400
2009-03-04,15.15,15.6,14.87,15.31,80000
2009-03-05,14.93,15.14,14.29,14.49,80500
2009-03-06,14.6,15.15,14.3,15.12,88400
2009-03-09,14.99,15.29,14.85,15.12,100700
2009-03-10,15.5,16.16,15.37,16.110001,92800
2009-03-11,16.26,16.690001,15.52,15.8,84900
2009-03-12,15.75,17.209999,15.33,17.09,69600
2009-03-13,17.25,17.389999,16.74,16.93,55600
2009-03-16,17.08,17.129999,16.33,16.530001,116100
2009-03-17,15.8,17.43,15.8,17.42,79300
2009-03-18,17.370001,18.190001,16.950001,17.950001,96300
2009-03-19,18.09,18.209999,17.549999,17.620001,65000
2009-03-20,17.83,18.08,17.120001,17.139999,89000
2009-03-23,17.6,18.99,17.23,18.99,87700
2009-03-24,18.709999,19.059999,17.690001,17.870001,75100
2009-03-25,18.66,18.780001,17.559999,18.75,91700
2009-03-26,18.99,19.09,17.860001,18.700001,62200
2009-03-27,17.49,18.35,16.99,17.76,104100
2009-03-30,17.139999,17.42,17.01,17.209999,71100
2009-03-31,17.530001,17.889999,17.09,17.6,107400
2009-04-01,17.26,17.82,17.200001,17.67,85000
2009-04-02,17.99,18.1,17.75,17.950001,91500
2009-04-03,17.799999,18.33,17.540001,18.33,57900
2009-04-06,17.98,18.15,17.5,17.74,67500
2009-04-07,17.49,17.76,17.16,17.190001,68200
2009-04-08,17.299999,17.4,16.969999,17.34,59800
2009-04-09,17.75,18.379999,17.15,18.35,69100
2009-04-13,17.98,18.610001,17.98,18.48,53100
2009-04-14,18.09,18.16,17.1,17.16,54100
2009-04-15,16.969999,17.950001,16.959999,17.91,35500
2009-04-16,18.07,18.639999,17.309999,18.01,65400
2009-04-17,17.99,18.309999,17.559999,17.98,97900
2009-04-20,17.440001,17.92,16.66,16.67,46700
2009-04-21,16.58,17.75,16.58,17.690001,58200
2009-04-22,17.299999,17.75,16.83,17.23,51600
2009-04-23,17.27,17.27,16.309999,16.799999,52100
2009-04-24,17.450001,17.450001,16.42,16.48,79500
2009-04-27,16.139999,16.51,15.94,16.15,68300
2009-04-28,15.68,16.82,15.67,16.09,38600
2009-04-29,16.209999,16.709999,16.01,16.49,36800
2009-04-30,16.620001,16.91,16.129999,16.23,64200
2009-05-01,16.23,16.23,15.55,15.63,42800
2009-05-04,15.86,16.27,15.41,16.27,47200
2009-05-05,16.27,16.59,15.56,15.72,60700
2009-05-06,15.9,16.059999,15.35,15.87,60300
2009-05-07,15.99,15.99,15.13,15.17,60400
2009-05-08,15.51,16.25,15.45,16.16,75600
2009-05-11,15.8,15.8,15.4,15.41,32800
2009-05-12,15.36,15.42,14.85,15.1,51600
2009-05-13,14.92,15.18,14.75,14.92,78900
2009-05-14,14.95,15.59,14.95,15.34,68900
2009-05-15,15.41,15.41,15.03,15.14,89000
2009-05-18,15.38,15.98,15.01,15.85,112500
2009-05-19,15.91,15.97,15.34,15.45,50600
2009-05-20,15.61,15.74,15.32,15.41,61100
2009-05-21,15.24,15.63,15.04,15.53,102300
2009-05-22,15.56,15.74,15.43,15.61,75600
2009-05-26,15.6,16.280001,15.6,16.280001,51300
2009-05-27,16.25,16.32,15.86,16,110000
2009-05-28,16.1,16.4,15.9,16.09,65500
2009-05-29,16.200001,16.709999,16,16.709999,118300
2009-06-01,16.73,17.440001,16.610001,17.1,115700
2009-06-02,17.1,17.559999,17.1,17.5,167900
2009-06-03,17.25,17.58,17.110001,17.4,41300
2009-06-04,17.440001,17.879999,17.440001,17.83,33400
2009-06-05,18.07,18.07,17.450001,17.719999,55100
2009-06-08,17.68,18.110001,17.549999,17.77,51400
2009-06-09,17.82,18.09,17.74,17.77,39500
2009-06-10,17.879999,18.16,17.530001,17.74,71800
2009-06-11,17.74,18,17.65,17.74,42400
2009-06-12,17.65,18.120001,17.65,18.110001,77500
2009-06-15,18,18,17.530001,17.709999,49100
2009-06-16,17.950001,18.08,17.51,17.58,56400
2009-06-17,17.540001,17.92,17.370001,17.459999,39000
2009-06-18,17.48,17.48,17.1,17.27,25900
2009-06-19,17.549999,17.549999,17.18,17.360001,61300
2009-06-22,17.26,17.66,17.059999,17.08,47400
2009-06-23,17.27,17.450001,16.68,16.709999,53300
2009-06-24,16.83,16.99,16.33,16.629999,42000
2009-06-25,16.32,17.01,16.32,16.959999,41000
2009-06-26,16.9,17.23,16.799999,17.139999,131200
2009-06-29,17.07,17.799999,17,17.219999,26900
2009-06-30,17.290001,17.799999,17.16,17.5,53600
2009-07-01,17.700001,18.17,17.65,18.059999,43800
2009-07-02,17.780001,18.129999,17.66,17.82,70300
2009-07-06,17.790001,17.959999,17.6,17.889999,26300
2009-07-07,17.85,18.02,17.299999,17.33,89400
2009-07-08,17.4,17.4,16.23,16.440001,245500
2009-07-09,16.6,16.67,16.16,16.190001,91200
2009-07-10,16.129999,16.139999,15.73,15.9,41600
2009-07-13,16.059999,16.690001,15.62,16.690001,60100
2009-07-14,16.73,16.73,16.24,16.379999,30200
2009-07-15,16.68,16.68,16.09,16.49,51000
2009-07-16,16.34,17.17,16.049999,16.719999,35600
2009-07-17,16.799999,17.18,16.4,16.74,42800
2009-07-20,16.790001,16.959999,16.530001,16.84,44700
2009-07-21,16.92,16.92,16.41,16.780001,27700
2009-07-22,16.58,17.280001,16.58,16.959999,28400
2009-07-23,16.83,17.629999,16.83,17.549999,56400
2009-07-24,17.34,18.1,17.34,18.030001,36300
2009-07-27,18.09,18.1,17.629999,18.09,26600
2009-07-28,17.719999,18.129999,17.549999,17.790001,41000
2009-07-29,17.559999,17.620001,16.98,17.049999,29200
2009-07-30,17.26,17.469999,17.08,17.280001,34400
2009-07-31,17.15,17.889999,17.08,17.290001,100300
2009-08-03,17.459999,17.459999,16.83,17.09,45800
2009-08-04,17.76,18,17.639999,17.950001,49600
2009-08-05,17.91,18,17.309999,17.559999,31000
2009-08-06,17.690001,17.940001,16.98,17.02,28600
2009-08-07,17.370001,17.690001,16.610001,17.379999,35200
2009-08-10,17.200001,17.809999,16.889999,17.57,39600
2009-08-11,17.41,17.889999,17.24,17.629999,26300
2009-08-12,17.73,18.16,17.719999,17.879999,30000
2009-08-13,18.049999,18.139999,17.17,17.950001,17800
2009-08-14,17.870001,17.950001,17.110001,17.610001,34300
2009-08-17,17.34,17.49,17.030001,17.27,26500
2009-08-18,17.309999,17.469999,17,17.23,26400
2009-08-19,16.99,17.43,16.99,17.379999,30600
2009-08-20,17.17,17.530001,17.17,17.4,26800
2009-08-21,17.67,18.040001,17.129999,17.84,62000
2009-08-24,17.84,18.059999,17.620001,17.83,28900
2009-08-25,17.110001,18.049999,17.110001,17.75,27500
2009-08-26,17.68,17.93,17.41,17.73,26900
2009-08-27,17.620001,17.620001,17.120001,17.48,32400
2009-08-28,17.700001,17.700001,16.99,17.35,32300
2009-08-31,16.950001,17.49,16.950001,17.17,30500
2009-09-01,17.17,17.32,16.76,16.790001,27900
2009-09-02,16.76,17.08,16.57,16.77,29700
2009-09-03,16.809999,16.969999,16.549999,16.700001,35600
2009-09-04,16.4,16.790001,16.4,16.76,27000
2009-09-08,16.969999,17.129999,16.530001,16.799999,41400
2009-09-09,16.74,17.209999,16.629999,16.889999,15400
2009-09-10,16.82,16.85,16.4,16.83,18900
2009-09-11,16.809999,16.9,16.370001,16.75,17900
2009-09-14,16.450001,16.9,16.41,16.870001,17800
2009-09-15,16.799999,17.07,16.67,16.99,29000
2009-09-16,17,17.65,16.84,17.65,23000
2009-09-17,17.889999,18.049999,17.6,17.84,32800
2009-09-18,17.91,18.049999,17.530001,17.530001,88400
2009-09-21,17.4,17.870001,17.23,17.6,44900
2009-09-22,17.799999,18.049999,17.629999,17.950001,28000
2009-09-23,17.780001,18.08,17.780001,17.889999,35600
2009-09-24,17.92,18.139999,17.799999,17.9,48700
2009-09-25,17.9,18.15,17.9,17.940001,23300
2009-09-28,17.98,18.559999,17.9,18.41,34900
2009-09-29,18.25,18.549999,18.059999,18.1,37800
2009-09-30,18.17,18.18,17.83,17.93,50000
2009-10-01,17.9,18.059999,17.639999,17.639999,45800
2009-10-02,17.549999,17.99,17.34,17.709999,31800
2009-10-05,17.709999,18.08,17.66,17.950001,28000
2009-10-06,17.950001,18.25,17.879999,18.110001,20000
2009-10-07,18.02,18.35,17.969999,18.24,17000
2009-10-08,18.299999,18.549999,17.98,17.98,38000
2009-10-09,18.01,18.120001,17.74,18.09,34500
2009-10-12,18.059999,18.290001,17.969999,18.200001,13500
2009-10-13,17.950001,18.16,17.709999,18.120001,40700
2009-10-14,18.299999,18.559999,18.07,18.35,57900
2009-10-15,18.309999,18.41,18,18.110001,27700
2009-10-16,18.01,18.07,17.610001,17.77,24600
2009-10-19,17.889999,18.18,17.76,18.040001,21500
2009-10-20,17.9,18.040001,17.76,17.889999,26400
2009-10-21,18.040001,18.1,17.34,17.49,30400
2009-10-22,17.549999,18.16,16.959999,18.16,73300
2009-10-23,17.879999,18.15,17.42,17.43,33600
2009-10-26,17.43,17.889999,16.92,16.99,39000
2009-10-27,17.059999,17.17,16.5,16.870001,87700
2009-10-28,16.450001,17.01,16.440001,16.66,32100
2009-10-29,16.809999,16.969999,16.66,16.889999,26200
2009-10-30,16.790001,16.790001,16.08,16.26,52200
2009-11-02,16.26,16.32,15.68,16.049999,39800
2009-11-03,15.96,16.379999,15.74,16.17,30700
2009-11-04,16.209999,16.639999,15.67,15.74,46800
2009-11-05,15.85,16.07,15.82,16.02,20400
2009-11-06,15.87,16.16,15.86,16.139999,24300
2009-11-09,16.34,16.549999,16.15,16.4,35600
2009-11-10,16.290001,16.42,16.040001,16.219999,12500
2009-11-11,16.43,16.67,16.33,16.48,17600
2009-11-12,16.4,16.6,15.97,16.01,20200
2009-11-13,16.139999,16.16,15.78,16.02,17900
2009-11-16,16.209999,17.209999,16.09,16.9,49600
2009-11-17,16.83,17.01,16.780001,16.870001,21600
2009-11-18,16.879999,16.879999,16.620001,16.82,11000
2009-11-19,16.68,16.76,16.23,16.27,25200
2009-11-20,16.200001,16.66,16.200001,16.59,27900
2009-11-23,16.860001,17.440001,16.700001,17.309999,41900
2009-11-24,17.33,17.35,16.719999,16.950001,16900
2009-11-25,17.02,17.200001,16.23,16.27,11500
2009-11-27,16.200001,16.629999,16.08,16.08,20200
2009-11-30,16.1,16.27,15.54,16.23,50500
2009-12-01,16.34,17.059999,16.34,16.91,56000
2009-12-02,16.91,17.25,16.9,17.200001,21200
2009-12-03,17.32,17.459999,17.110001,17.190001,22800
2009-12-04,17.58,17.799999,17.35,17.639999,43400
2009-12-07,17.639999,17.959999,17.530001,17.940001,20600
2009-12-08,17.75,17.889999,17.6,17.73,30100
2009-12-09,17.73,17.82,17.469999,17.6,14000
2009-12-10,17.5,17.780001,17.35,17.57,26500
2009-12-11,17.629999,17.889999,17.34,17.6,73800
2009-12-14,17.77,17.82,17.440001,17.66,52300
2009-12-15,17.66,17.950001,17.5,17.59,45600
2009-12-16,17.790001,17.91,17.48,17.709999,51000
2009-12-17,17.530001,17.709999,17.23,17.5,43400
2009-12-18,17.68,18.110001,17.6,18.110001,129500
2009-12-21,18.1,18.16,17.639999,17.790001,38200
2009-12-22,17.809999,18.139999,17.5,17.799999,42000
2009-12-23,17.92,17.92,17.610001,17.690001,50400
2009-12-24,17.82,18.07,17.82,17.969999,2500
2009-12-28,17.49,17.98,17.49,17.950001,25600
2009-12-29,17.950001,18.440001,17.889999,18.18,13600
2009-12-30,17.799999,18.290001,17.59,18.290001,46900
2009-12-31,18.33,18.92,18.26,18.5,32500
2010-01-04,18.780001,19.059999,18.450001,18.690001,25400
2010-01-05,18.610001,18.77,17.610001,18.02,36300
2010-01-06,17.940001,18.43,17.57,17.700001,50400
2010-01-07,17.700001,18.030001,17.6,17.77,73900
2010-01-08,17.75,18.049999,17.5,17.950001,24100
2010-01-11,18,18.02,17.35,17.629999,37100
2010-01-12,17.450001,18.27,17.450001,17.77,46000
2010-01-13,17.860001,18.200001,17.65,18.059999,23000
2010-01-14,18.02,18.370001,18,18.25,18700
2010-01-15,18.34,18.34,17.66,17.700001,46200
2010-01-19,17.690001,18.219999,17.57,18.17,23100
2010-01-20,17.969999,17.969999,17.26,17.48,26800
2010-01-21,17.65,18.209999,17.190001,17.440001,95400
2010-01-22,17.48,17.700001,17.33,17.33,47100
2010-01-25,17.540001,17.559999,17.219999,17.389999,13500
2010-01-26,17.309999,17.6,17.15,17.24,13600
2010-01-27,17.18,17.65,17.17,17.610001,15100
2010-01-28,17.700001,17.700001,16.290001,16.389999,89600
2010-01-29,16.5,16.5,15.65,15.71,117400
2010-02-01,15.8,16.040001,15.65,15.98,20700
2010-02-02,15.95,16.07,15.7,15.81,40100
2010-02-03,15.69,15.93,15.41,15.61,29000
2010-02-04,15.53,15.61,15.21,15.46,46300
2010-02-05,15.54,15.8,15.38,15.77,18500
2010-02-08,15.71,15.71,15.11,15.13,11700
2010-02-09,15.37,15.59,15.16,15.47,18600
2010-02-10,15.36,15.73,15.32,15.72,19800
2010-02-11,15.62,16.02,15.62,16,13100
2010-02-12,15.87,15.99,15.44,15.93,19300
2010-02-16,16.030001,16.049999,15.7,15.96,11300
2010-02-17,16.07,16.379999,15.97,16.280001,21100
2010-02-18,16.290001,17.629999,16.24,17.58,63000
2010-02-19,17.58,17.93,17.110001,17.870001,29200
2010-02-22,17.889999,18.01,17.52,18.01,23800
2010-02-23,18.030001,18.030001,17.84,17.92,20600
2010-02-24,18.02,18.92,17.799999,18.67,47700
2010-02-25,18.360001,18.709999,18.08,18.709999,38600
2010-02-26,18.690001,18.73,18.01,18.34,42400
2010-03-01,18.389999,18.950001,18.299999,18.940001,37600
2010-03-02,18.790001,18.950001,18.59,18.860001,39800
2010-03-03,18.91,18.91,18.16,18.4,63600
2010-03-04,18.389999,18.82,18.389999,18.780001,7700
2010-03-05,18.83,19,18.129999,18.91,29300
2010-03-08,18.9,18.9,18.17,18.5,41600
2010-03-09,18.49,18.9,18.08,18.34,41600
2010-03-10,18.290001,18.59,17.9,18.49,26900
2010-03-11,18.389999,18.73,18.049999,18.24,15100
2010-03-12,18.23,18.43,17.790001,18,10000
2010-03-15,18.059999,18.33,17.879999,18.25,22500
2010-03-16,18.26,18.43,17.950001,18.120001,29500
2010-03-17,17.870001,18.389999,17.870001,18,25300
2010-03-18,18.07,18.190001,17.809999,17.93,32700
2010-03-19,18.049999,18.129999,17.76,18.09,89300
2010-03-22,17.9,18.42,17.9,18.25,39100
2010-03-23,18.120001,18.379999,18,18.23,26400
2010-03-24,17.799999,18.26,17.799999,18.129999,22100
2010-03-25,18.200001,18.4,17.82,17.9,24500
2010-03-26,18.08,18.360001,18.059999,18.25,29000
2010-03-29,18.24,18.27,17.99,18.09,24700
2010-03-30,18.17,18.32,17.91,18.08,24800
2010-03-31,18.059999,18.4,17.9,17.950001,65000
2010-04-01,18.110001,18.290001,17.77,17.950001,24300
2010-04-05,17.959999,18.35,17.879999,18.32,19200
2010-04-06,18.16,18.24,17.9,17.959999,25700
2010-04-07,18.110001,18.24,17.9,18.219999,33600
2010-04-08,18.110001,18.110001,18,18.040001,18400
2010-04-09,17.98,18.08,17.9,18.049999,23500
2010-04-12,18,18.16,17.84,17.969999,14600
2010-04-13,18,18.01,17.77,17.870001,24500
2010-04-14,17.91,18.389999,17.860001,18.35,68100
2010-04-15,18.35,18.35,18.110001,18.18,22000
2010-04-16,18.18,18.18,17.950001,18.030001,34700
2010-04-19,17.91,18.16,17.82,18.030001,25700
2010-04-20,18.049999,18.299999,17.940001,18.219999,34900
2010-04-21,18.16,18.35,18.15,18.299999,53200
2010-04-22,18.09,18.35,18.09,18.299999,24600
2010-04-23,18.190001,18.32,18.139999,18.290001,20000
2010-04-26,18.25,18.299999,18.190001,18.219999,17600
2010-04-27,18.18,18.18,17.690001,17.780001,35500
2010-04-28,17.65,17.84,17.65,17.73,10800
2010-04-29,17.780001,18.35,17.68,18.35,39000
2010-04-30,18.35,18.35,17.389999,17.9,85800
2010-05-03,17.92,18.84,17.92,18.799999,52700
2010-05-04,18.35,18.75,18.15,18.549999,66300
2010-05-05,18.33,18.860001,18.33,18.6,55700
2010-05-06,18.620001,18.889999,18.02,18.110001,29700
2010-05-07,18.110001,18.530001,17.940001,18.049999,47600
2010-05-10,18.4,18.57,18.290001,18.5,57800
2010-05-11,18.25,19.35,18.25,19.309999,117500
2010-05-12,19.360001,19.860001,19.1,19.76,110400
2010-05-13,19.6,19.98,19.6,19.84,31700
2010-05-14,19.629999,19.75,19.4,19.68,27000
2010-05-17,19.75,19.99,19.67,19.950001,31500
2010-05-18,19.99,20.379999,19.709999,19.92,52800
2010-05-19,19.91,20.25,19.889999,19.92,44200
2010-05-20,19.48,19.809999,18.75,18.860001,90500
2010-05-21,18.639999,19.030001,18.639999,18.879999,69000
2010-05-24,18.780001,18.940001,18.26,18.379999,45500
2010-05-25,18.059999,18.4,17.799999,18.290001,69500
2010-05-26,18.33,18.549999,17.92,17.940001,75500
2010-05-27,18.25,18.75,17.950001,18.700001,62000
2010-05-28,18.59,18.59,17.92,18.08,39800
2010-06-01,17.93,18,17.41,17.42,71900
2010-06-02,17.540001,17.75,17.440001,17.75,44600
2010-06-03,17.68,17.84,17.57,17.75,71100
2010-06-04,17.700001,17.74,16.629999,16.76,64800
2010-06-07,16.809999,16.879999,16.559999,16.559999,55300
2010-06-08,16.6,16.790001,16.41,16.700001,36600
2010-06-09,16.91,16.91,16.4,16.49,44000
2010-06-10,16.66,16.799999,15.67,16.709999,57100
2010-06-11,16.469999,17.190001,16.27,17.17,38200
2010-06-14,17.379999,17.440001,17.25,17.290001,30400
2010-06-15,17.48,17.99,17.370001,17.870001,47800
2010-06-16,17.83,17.98,17.799999,17.860001,29800
2010-06-17,17.889999,17.93,17.780001,17.870001,12300
2010-06-18,17.99,18.040001,17.67,17.67,68000
2010-06-21,17.85,17.950001,17.26,17.360001,29600
2010-06-22,17.42,17.6,17.16,17.190001,20700
2010-06-23,17.120001,17.33,16.92,17.139999,29700
