date,open,high,low,close,volume
2004-09-15,25.42,25.42,25.01,25.1,4200
2004-09-16,25.440001,25.440001,25.16,25.370001,1900
2004-09-17,25.25,25.57,25.01,25.07,20600
2004-09-20,25.200001,25.200001,24.92,24.92,2800
2004-09-21,25.01,25.25,24.940001,25.25,4300
2004-09-22,24.92,25.17,24.74,25.17,6600
2004-09-23,25.17,25.17,24.620001,24.620001,1500
2004-09-24,24.610001,25.190001,24.59,24.700001,1800
2004-09-27,24.59,25.200001,24.52,24.67,3300
2004-09-28,24.98,25.15,24.620001,25.15,1400
2004-09-29,25.139999,25.34,24.549999,25.34,3700
2004-09-30,24.66,25.24,24.66,25.24,3300
2004-10-01,25.139999,25.440001,25.059999,25.43,7600
2004-10-04,25.440001,25.440001,25.209999,25.43,7200
2004-10-05,25.32,25.43,25.200001,25.200001,3100
2004-10-06,25.4,25.49,25.02,25.49,7100
2004-10-07,25.02,25.26,24.83,24.85,4600
2004-10-08,25.48,25.48,25.17,25.17,500
2004-10-11,24.709999,25.049999,24.709999,25.049999,1600
2004-10-12,25.48,25.48,24.889999,25.200001,2200
2004-10-13,24.860001,25.200001,24.549999,24.91,16900
2004-10-14,24.799999,25.49,24.52,25.49,15700
2004-10-15,25.25,25.49,24.92,25.110001,3600
2004-10-18,25,25.049999,24.799999,25.049999,7000
2004-10-19,24.9,25.42,24.76,24.76,37000
2004-10-20,25.040001,25.15,24.67,25.15,7200
2004-10-21,25.08,25.51,24.67,25,2600
2004-10-22,25.5,25.5,24.75,24.77,1900
2004-10-25,24.780001,25.690001,24.75,25.690001,4300
2004-10-26,25.309999,26.25,25.209999,26.16,28800
2004-10-27,26.24,26.629999,26.219999,26.6,9800
2004-10-28,26.48,26.700001,26.48,26.57,5000
2004-10-29,26.700001,26.700001,25.08,25.08,4900
2004-11-01,25.08,26.25,24.75,26.200001,8200
2004-11-02,25.34,26.15,25.24,25.24,2500
2004-11-03,24.58,25.950001,24.58,25.51,3800
2004-11-04,25.530001,25.950001,25.530001,25.75,1800
2004-11-05,25.879999,26.299999,25.67,26.01,3500
2004-11-08,25.9,26,25.700001,25.959999,3000
2004-11-09,25.98,26.34,25.959999,26.34,2900
2004-11-10,26.299999,26.700001,26.299999,26.6,4700
2004-11-11,26.700001,26.75,26.190001,26.75,4600
2004-11-12,26.26,27.1,24.99,26.35,5600
2004-11-15,26.35,26.35,25.549999,26,5200
2004-11-16,25.4,26.01,25.040001,25.5,1300
2004-11-17,25.98,26.01,25.059999,25.059999,2900
2004-11-18,24.93,25.6,24.879999,25.389999,1400
2004-11-19,25.389999,25.469999,24.58,24.639999,3100
2004-11-22,25.219999,25.83,24.85,25.690001,12500
2004-11-23,25.690001,25.77,25.5,25.74,12800
2004-11-24,25.74,25.76,25.620001,25.75,22000
2004-11-26,25.77,25.77,25.709999,25.74,600
2004-11-29,25.01,25.85,25.01,25.700001,13700
2004-11-30,25.77,26,25.68,26,5200
2004-12-01,25.9,27.51,25.9,27.51,49100
2004-12-02,26.940001,27.280001,26.940001,27.280001,62800
2004-12-03,27.24,27.98,26.969999,27.9,7800
2004-12-06,27.91,28.5,27.799999,28.41,14300
2004-12-07,28.6,29.15,27.790001,27.790001,19800
2004-12-08,27.9,28.66,27.85,28.5,9200
2004-12-09,28.49,28.75,28.049999,28.09,9600
2004-12-10,28.08,28.42,27.9,28.42,7000
2004-12-13,28.690001,28.92,28.42,28.5,20300
2004-12-14,28.48,28.48,28.049999,28.24,4700
2004-12-15,28.1,28.26,28.1,28.25,8400
2004-12-16,28.190001,28.209999,27.389999,27.389999,6100
2004-12-17,26.98,27.690001,26.98,27,10800
2004-12-20,27,27.559999,27,27.26,5000
2004-12-21,27.74,27.74,27.08,27.49,8500
2004-12-22,27.74,28.25,27.450001,28.02,12800
2004-12-23,28.25,28.25,28.23,28.24,500
2004-12-27,28.18,28.18,27.57,27.719999,4000
2004-12-28,27.74,28.200001,27.299999,28.15,16500
2004-12-29,27.379999,27.969999,27.379999,27.57,10500
2004-12-30,27.700001,27.75,27.18,27.18,4400
2004-12-31,27.059999,27.370001,26.790001,26.790001,6400
2005-01-03,27.200001,27.549999,26.67,26.889999,28600
2005-01-04,27.299999,27.299999,26.1,26.5,8300
2005-01-05,26.110001,26.27,25.559999,25.74,10100
2005-01-06,25.5,25.879999,25.08,25.219999,20300
2005-01-07,25.709999,25.9,25.1,25.1,9800
2005-01-10,25.15,26.190001,25.15,25.629999,16500
2005-01-11,25.4,26.25,25.379999,25.4,8900
2005-01-12,25.35,26.1,25.35,26.030001,9500
2005-01-13,25.4,26.620001,25.4,26.389999,14200
2005-01-14,26.639999,26.98,26.379999,26.98,3500
2005-01-18,26.49,27,25.469999,26.5,51300
2005-01-19,26.76,26.76,25.5,25.51,18200
2005-01-20,25.48,25.700001,25.1,25.200001,6800
2005-01-21,25.58,25.93,25.15,25.49,23000
2005-01-24,25.57,26.18,25.43,25.52,13200
2005-01-25,25.92,25.950001,25.5,25.780001,24200
2005-01-26,26.110001,26.32,25.6,26.18,8200
2005-01-27,26.379999,26.5,26.059999,26.219999,12000
2005-01-28,26.059999,26.33,25.52,26.309999,13800
2005-01-31,26.469999,26.969999,25.82,26.48,11400
2005-02-01,26.370001,26.370001,25.889999,26.15,24500
2005-02-02,26.16,26.190001,26,26.18,10300
2005-02-03,26,26.02,25.780001,26.02,3900
2005-02-04,25.98,26.9,25.98,26.700001,14200
2005-02-07,26.99,26.99,26.01,26.120001,7100
2005-02-08,26.139999,26.370001,25.98,26.1,5600
2005-02-09,26.01,26.209999,25.99,25.99,6300
2005-02-10,26.49,26.49,25.99,26.27,3400
2005-02-11,25.700001,26.719999,25.700001,26.549999,26700
2005-02-14,26.16,26.51,25.99,26.5,13300
2005-02-15,26.51,26.51,25.99,26.09,15000
2005-02-16,26.16,26.17,26,26.07,2100
2005-02-17,25.99,26.110001,25.950001,25.959999,6600
2005-02-18,26.32,26.4,25.950001,25.969999,8400
2005-02-22,25.950001,26.01,25.5,25.5,13000
2005-02-23,25.77,26.09,25.77,25.940001,9700
2005-02-24,25.93,26.110001,25.93,26.110001,8000
2005-02-25,25.99,26.059999,25.99,26.030001,13800
2005-02-28,26,26,25.110001,25.43,31100
2005-03-01,25.799999,26.120001,25.15,26.030001,22700
2005-03-02,25.780001,26.030001,25.66,25.66,9900
2005-03-03,25.879999,26,25.799999,25.950001,7500
2005-03-04,25.950001,25.950001,25.950001,25.950001,0
2005-03-07,25.65,25.969999,25.52,25.52,5600
2005-03-08,25.51,25.51,25.110001,25.15,11300
2005-03-09,25.15,25.299999,24.940001,24.940001,4200
2005-03-10,25,25,24.35,24.5,5900
2005-03-11,24.5,24.950001,24.5,24.82,20300
2005-03-14,24.9,25.120001,24.76,24.860001,17700
2005-03-15,25.200001,25.51,24.860001,25.18,9600
2005-03-16,24.83,25.42,24.719999,25.23,7800
2005-03-17,25.530001,25.530001,24.73,25.280001,4600
2005-03-18,25.43,25.43,24.65,25.219999,30300
2005-03-21,25.48,25.48,24.940001,25.110001,4100
2005-03-22,25.120001,25.940001,25.110001,25.530001,7600
2005-03-23,25.27,25.85,25.1,25.74,3800
2005-03-24,25.98,26.26,25.82,26,4900
2005-03-28,25.6,26.17,25.43,26.17,7000
2005-03-29,26.5,26.6,25.25,25.35,8800
2005-03-30,25.34,26,25.34,26,5500
2005-03-31,25.74,25.969999,25.23,25.940001,7900
2005-04-01,25.780001,25.98,25.02,25.360001,6400
2005-04-04,25.26,25.68,25.26,25.549999,6800
2005-04-05,25.719999,26.299999,25.58,26.200001,10900
2005-04-06,26.440001,26.5,25.9,25.959999,7000
2005-04-07,26.73,26.91,26.42,26.879999,5800
2005-04-08,26.559999,26.75,26.15,26.41,13600
2005-04-11,25.889999,25.9,25.25,25.530001,7300
2005-04-12,25.41,25.98,25.120001,25.360001,8300
2005-04-13,25.719999,26.450001,25.15,25.190001,5500
2005-04-14,25.940001,25.99,25.129999,25.58,14600
2005-04-15,25.870001,25.879999,25.040001,25.059999,26900
2005-04-18,25.07,25.58,25.07,25.25,7400
2005-04-19,25.5,25.889999,25.190001,25.889999,33700
2005-04-20,25.9,26.18,25.1,25.1,34900
2005-04-21,25.629999,26.02,25,25.85,11200
2005-04-22,26,26.209999,24.309999,24.43,18100
2005-04-25,25.16,26.049999,24.76,25.719999,15300
2005-04-26,25.450001,25.709999,25.35,25.610001,7500
2005-04-27,25.549999,26.049999,25.280001,25.280001,10200
2005-04-28,25.1,25.52,25.1,25.389999,6200
2005-04-29,25.379999,25.379999,24.52,24.950001,11800
2005-05-02,24.99,25.6,24.9,25.530001,18200
2005-05-03,25.74,26.059999,25.16,25.709999,17700
2005-05-04,25.870001,26.280001,25.870001,26.25,4900
2005-05-05,26.32,26.379999,26.09,26.25,2400
2005-05-06,26.5,26.5,26.049999,26.299999,4200
2005-05-09,26.469999,26.469999,26.370001,26.43,2100
2005-05-10,26.1,26.34,26.059999,26.34,8800
2005-05-11,26.35,26.450001,25.799999,26.27,10500
2005-05-12,26.43,26.450001,25.92,25.92,2800
2005-05-13,25.889999,26.23,25.610001,25.67,4300
2005-05-16,25.870001,26.32,25.530001,26.07,4500
2005-05-17,25.790001,26.5,25.67,26.25,6300
2005-05-18,26.5,26.799999,26.299999,26.34,36700
2005-05-19,26.1,26.16,25.98,25.98,56000
2005-05-20,25.51,25.99,25.5,25.92,5300
2005-05-23,25.610001,26,25.559999,25.99,6900
2005-05-24,26,26,25.75,25.809999,9800
2005-05-25,25.690001,25.82,25.370001,25.41,6100
2005-05-26,25.52,26,25.52,26,2200
2005-05-27,26,26,25.93,25.93,800
2005-05-31,25.85,26,25,25.700001,353700
2005-06-01,25.65,25.9,25.48,25.83,6300
2005-06-02,25.4,25.620001,25.4,25.459999,17100
2005-06-03,25.379999,25.709999,25.309999,25.709999,8000
2005-06-06,25.709999,25.73,25.389999,25.58,800
2005-06-07,25.5,25.52,25.1,25.15,8400
2005-06-08,25.08,25.24,25.049999,25.200001,14100
2005-06-09,25.389999,25.75,25.120001,25.75,5300
2005-06-10,25.809999,25.85,25.629999,25.85,1000
2005-06-13,25.559999,25.6,24.75,24.790001,10400
2005-06-14,24.780001,25.299999,24.780001,25.299999,6700
2005-06-15,25.440001,25.549999,24.9,25.48,26300
2005-06-16,25.6,25.93,25.4,25.66,26200
2005-06-17,25.85,25.85,24,24.59,1468600
2005-06-20,24.65,24.940001,24.58,24.780001,25000
2005-06-21,24.940001,25.129999,24.879999,25.01,9200
2005-06-22,25.08,25.08,24.82,24.99,28800
2005-06-23,24.93,25.030001,24.5,24.5,16100
2005-06-24,24.540001,24.76,24.379999,24.57,124200
2005-06-27,24.629999,24.77,24.309999,24.639999,7900
2005-06-28,24.620001,24.84,24.43,24.549999,10000
2005-06-29,24.5,24.5,24.25,24.5,17500
2005-06-30,24.5,24.5,24.1,24.1,12200
2005-07-01,24.299999,24.52,24.299999,24.459999,69100
2005-07-05,24.25,24.93,24.25,24.620001,56400
2005-07-06,24.700001,24.969999,24.49,24.52,42800
2005-07-07,24.34,24.530001,24.34,24.52,31900
2005-07-08,24.620001,24.65,24.5,24.620001,16200
2005-07-11,24.9,25.42,24.620001,24.889999,78200
2005-07-12,24.76,24.889999,24.629999,24.77,40600
2005-07-13,24.639999,24.719999,24.549999,24.719999,74900
2005-07-14,24.74,25.139999,24.74,25.09,46500
2005-07-15,24.790001,25.459999,24.790001,25.049999,9400
2005-07-18,25,25.52,25,25.51,7600
2005-07-19,25.67,25.860001,25.33,25.860001,8600
2005-07-20,25.709999,27.07,25.68,27.01,10300
2005-07-21,27.09,27.09,26.129999,26.43,7600
2005-07-22,26.48,26.620001,26.24,26.549999,9100
2005-07-25,26.74,27,26.02,26.07,5200
2005-07-26,26.02,27,26.02,26.82,2800
2005-07-27,26.66,27.440001,26.66,27.440001,5400
2005-07-28,27.5,27.58,26.73,27.299999,12600
2005-07-29,27.49,27.700001,26.940001,27.25,5500
2005-08-01,27.15,27.48,26.68,26.959999,14800
2005-08-02,27.040001,27.24,26.4,27.24,9400
2005-08-03,26.940001,26.940001,26.76,26.780001,4200
2005-08-04,26.780001,26.780001,25.5,25.629999,16400
2005-08-05,25.889999,25.889999,24.99,25.26,7200
2005-08-08,25.5,25.5,25.08,25.1,9200
2005-08-09,25.299999,26.1,25.299999,25.889999,18000
2005-08-10,26.07,26.07,25.709999,25.780001,2400
2005-08-11,25.52,25.66,25.280001,25.530001,800
2005-08-12,25.129999,25.129999,24.709999,25.059999,42600
2005-08-15,25,25.77,24.809999,25.719999,7900
2005-08-16,25.700001,25.84,25.4,25.5,4900
2005-08-17,25.49,25.5,25.43,25.440001,3900
2005-08-18,25.24,25.85,25.18,25.18,3300
2005-08-19,24.9,25.860001,24.9,25.610001,7500
2005-08-22,25.719999,25.790001,25.549999,25.790001,3200
2005-08-23,25.27,25.65,25.27,25.57,12400
2005-08-24,25.59,25.92,25.33,25.5,3800
2005-08-25,25.35,25.68,25.35,25.51,5700
2005-08-26,25.190001,25.450001,25.01,25.01,3500
2005-08-29,24.75,25.469999,24.610001,25.16,11600
2005-08-30,24.85,25.5,24.85,25.35,3300
2005-08-31,25.35,26,25.34,25.950001,2600
2005-09-01,25.950001,26,25.610001,25.93,4400
2005-09-02,25.75,25.75,25.27,25.389999,2300
2005-09-06,25.77,25.809999,25.549999,25.809999,17200
2005-09-07,25.620001,25.809999,25.450001,25.809999,14200
2005-09-08,25.51,25.65,25.26,25.32,4800
2005-09-09,25.32,25.719999,25.32,25.59,3000
2005-09-12,25.34,25.75,25.34,25.65,3400
2005-09-13,25.75,25.780001,25.26,25.620001,2300
2005-09-14,25.51,25.549999,25.09,25.200001,2600
2005-09-15,25.02,25.09,24.82,24.9,3900
2005-09-16,25.139999,25.450001,24.68,25.450001,33500
2005-09-19,25.440001,25.440001,25.059999,25.25,4400
2005-09-20,25.51,25.549999,25.370001,25.4,12200
2005-09-21,24.9,25.209999,24.790001,25.01,7300
2005-09-22,24.91,25.09,24.82,25.09,11400
2005-09-23,24.889999,25.299999,24.889999,25.049999,5200
2005-09-26,25.360001,25.42,25.139999,25.42,5900
2005-09-27,25.620001,25.690001,25.26,25.370001,2000
2005-09-28,25.02,25.1,24.799999,25.1,3100
2005-09-29,25.209999,25.33,25.17,25.24,4400
2005-09-30,25.370001,25.370001,25.030001,25.030001,4800
2005-10-03,25.280001,25.280001,25.049999,25.190001,4100
2005-10-04,25.08,25.24,24.75,24.75,39400
2005-10-05,24.780001,24.780001,24.469999,24.469999,29700
2005-10-06,24.67,24.67,24.379999,24.51,23600
2005-10-07,24.780001,24.780001,24.450001,24.65,19000
2005-10-10,24.49,24.780001,24.48,24.629999,5200
2005-10-11,24.870001,24.870001,24.33,24.33,17100
2005-10-12,24.49,24.49,24,24.139999,9400
2005-10-13,24.15,24.15,23.620001,24,10900
2005-10-14,24.35,24.35,23.969999,24.209999,4300
2005-10-17,24.030001,24.209999,23.33,23.969999,40600
2005-10-18,23.5,24,23.5,24,33300
2005-10-19,23.620001,24.860001,23.620001,24.860001,31100
2005-10-20,24.66,24.790001,24.200001,24.52,6500
2005-10-21,24.290001,24.809999,24.290001,24.709999,3000
2005-10-24,24.91,25.1,24.780001,25.059999,4600
2005-10-25,24.82,25.15,24.4,25.15,8700
2005-10-26,25.110001,25.57,24.620001,24.950001,28200
2005-10-27,24.559999,24.58,24.23,24.23,7400
2005-10-28,24.26,25.120001,24.26,25,5500
2005-10-31,25.15,25.75,24.91,25.690001,12800
2005-11-01,25.379999,26.43,25.33,26.25,20400
2005-11-02,26.49,26.889999,26.309999,26.889999,41200
2005-11-03,26.85,26.85,26.639999,26.799999,27100
2005-11-04,26.5,26.5,26.360001,26.5,4600
2005-11-07,26.790001,26.790001,26.690001,26.690001,3700
2005-11-08,26.360001,26.530001,26.360001,26.4,2900
2005-11-09,26.15,26.5,26.15,26.24,11700
2005-11-10,25.809999,26.5,25.629999,26.450001,2200
2005-11-11,26.1,26.5,25.82,26.5,1900
2005-11-14,26.5,26.5,26.34,26.34,8700
2005-11-15,26.030001,26.030001,25.42,25.57,44900
2005-11-16,25.35,25.35,24.75,24.799999,14100
2005-11-17,24.799999,25.18,24.799999,25.15,16900
2005-11-18,25.5,25.5,24.860001,24.99,25400
2005-11-21,25.059999,25.49,25.049999,25.299999,27300
2005-11-22,25.059999,25.43,25.059999,25.09,9400
2005-11-23,25.049999,25.43,24.9,25.370001,2800
2005-11-25,25.34,25.469999,25.34,25.360001,500
2005-11-28,25.24,25.25,25,25.030001,20800
2005-11-29,25.34,25.34,24.59,24.76,8900
2005-11-30,24.76,25.24,24.549999,25.07,19900
2005-12-01,25.299999,25.299999,24.370001,24.84,69800
2005-12-02,25,25.120001,24.77,25.030001,2300
2005-12-05,24.67,24.700001,24.25,24.5,18300
2005-12-06,24.75,25.200001,24.68,24.950001,26400
2005-12-07,25.190001,25.219999,24.629999,24.690001,14200
2005-12-08,24.690001,25.190001,24.68,25.190001,7800
2005-12-09,25.200001,26,24.93,25.48,16400
2005-12-12,25.74,25.74,25.17,25.33,34300
2005-12-13,25.52,25.52,24.75,24.75,8200
2005-12-14,25,25.129999,24.809999,24.889999,16600
2005-12-15,24.68,24.860001,24.469999,24.469999,7600
2005-12-16,24.4,24.889999,24.4,24.59,47700
2005-12-19,24.299999,24.700001,24.290001,24.309999,11600
2005-12-20,24.49,24.49,24.08,24.25,21800
2005-12-21,24.49,24.57,24.26,24.26,3100
2005-12-22,24.59,24.68,24.43,24.65,1400
2005-12-23,24.559999,24.860001,24.219999,24.57,5400
2005-12-27,24.309999,24.309999,24.25,24.280001,3500
2005-12-28,24.280001,24.52,24.25,24.25,7100
2005-12-29,24.120001,24.530001,24.110001,24.18,37600
2005-12-30,24.1,24.690001,24.1,24.299999,18100
2006-01-03,24.67,24.67,24.25,24.549999,4500
2006-01-04,24.66,24.66,24.33,24.5,5500
2006-01-05,24.440001,24.67,24.35,24.559999,1800
2006-01-06,24.85,25.08,24.809999,24.93,2600
2006-01-09,24.799999,25.120001,24.799999,25.030001,4200
2006-01-10,24.690001,25.280001,24.690001,25.190001,5500
2006-01-11,25,25.799999,24.709999,25.26,19500
2006-01-12,25.41,25.41,25.110001,25.139999,2100
2006-01-13,25.48,25.48,25.02,25.450001,600
2006-01-17,25.120001,25.25,24.73,25.030001,5700
2006-01-18,24.530001,25,24.530001,24.75,9200
2006-01-19,24.82,25.370001,24.799999,25.370001,700
2006-01-20,25.67,25.67,24.76,25.02,2800
2006-01-23,25.360001,25.360001,24.799999,24.950001,4200
2006-01-24,25.1,25.16,24.92,25.16,1200
2006-01-25,25.389999,25.77,25.030001,25.18,25900
2006-01-26,25.59,25.59,25.16,25.200001,6800
2006-01-27,25.32,25.4,24.82,25.030001,29300
2006-01-30,24.780001,25,24.690001,24.860001,3100
2006-01-31,24.9,25.1,24.809999,25.1,14600
2006-02-01,25.389999,25.389999,24.799999,25.139999,3100
2006-02-02,25.450001,25.450001,24.209999,24.440001,8900
2006-02-03,24.1,24.73,24.1,24.57,2000
2006-02-06,24.959999,24.959999,24.33,24.68,2500
2006-02-07,24.799999,24.940001,24.690001,24.889999,7300
2006-02-08,25,25,24.77,24.85,4800
2006-02-09,24.77,24.99,24.52,24.6,7200
2006-02-10,24.379999,24.75,24.379999,24.6,9100
2006-02-13,24.5,24.6,24.299999,24.299999,38000
2006-02-14,24.280001,24.57,24.27,24.57,4200
2006-02-15,24.549999,25,24.549999,25,15300
2006-02-16,24.950001,25,24.76,25,14700
2006-02-17,25,25,24.65,24.67,7900
2006-02-21,24.91,24.91,24.51,24.610001,12400
2006-02-22,24.879999,24.98,24.610001,24.98,4100
2006-02-23,24.93,25.120001,24.84,24.84,2300
2006-02-24,24.559999,25.120001,24.559999,25.08,2900
2006-02-27,24.98,25.280001,24.98,25.26,4300
2006-02-28,25.01,25.200001,24.59,24.75,7800
2006-03-01,24.76,24.98,24.76,24.98,3100
2006-03-02,24.98,25.049999,24.83,24.85,21600
2006-03-03,24.809999,25.01,24.68,24.9,11600
2006-03-06,24.9,25.01,24.719999,24.91,12600
2006-03-07,24.73,25.01,24.73,24.92,10400
2006-03-08,24.67,25.030001,24.67,24.690001,12400
2006-03-09,24.99,24.99,24.51,24.59,6400
2006-03-10,24.5,24.82,24.5,24.790001,3100
2006-03-13,25.01,25.01,24.610001,24.65,6000
2006-03-14,24.530001,24.610001,24.280001,24.440001,20500
2006-03-15,24.620001,24.620001,24.280001,24.389999,6100
2006-03-16,24.65,24.75,24.32,24.559999,31900
2006-03-17,24.620001,24.73,24.219999,24.6,71000
2006-03-20,24.620001,24.620001,24.16,24.4,20900
2006-03-21,24.290001,24.629999,24.200001,24.290001,33500
2006-03-22,24.15,24.5,24.01,24.309999,20900
2006-03-23,24.690001,24.690001,24.4,24.68,11800
2006-03-24,24.68,25,24.469999,24.9,13800
2006-03-27,24.98,25.17,24.620001,25.16,13600
2006-03-28,25.17,25.190001,24.889999,24.99,9900
2006-03-29,25.18,25.67,25.049999,25.66,29000
2006-03-30,25.49,25.73,25.34,25.73,13800
2006-03-31,25.49,26.549999,25.49,26.549999,27900
2006-04-03,26.6,26.6,26.25,26.5,15700
2006-04-04,25.84,26.690001,25.83,26.309999,11900
2006-04-05,26.49,26.5,26.01,26.25,7800
2006-04-06,25.780001,26.01,25.780001,25.870001,2400
2006-04-07,26.110001,26.110001,25.09,25.43,17200
2006-04-10,25.530001,25.879999,24.5,24.82,15500
2006-04-11,24.6,24.74,24.33,24.35,4100
2006-04-12,24.25,24.790001,24.25,24.43,5600
2006-04-13,24.16,24.700001,24.16,24.549999,3300
2006-04-17,24.35,24.629999,24.25,24.559999,8700
2006-04-18,24.85,25.24,24.68,24.940001,16100
2006-04-19,24.98,25.610001,24.85,25.6,12600
2006-04-20,25.700001,25.84,25.219999,25.84,10000
2006-04-21,25.84,26.17,25.1,25.959999,11700
2006-04-24,25.9,25.950001,25.549999,25.549999,5000
2006-04-25,24.879999,25.450001,24.73,25.030001,8500
2006-04-26,24.9,25.66,24.9,25.200001,7400
2006-04-27,24.9,25.9,24.9,25.58,4500
2006-04-28,25.309999,25.32,24.870001,25.24,14000
2006-05-01,25.52,25.780001,24.75,25.040001,2900
2006-05-02,24.559999,24.82,24.559999,24.82,7600
2006-05-03,25.200001,26.1,25.200001,26.09,39300
2006-05-04,26.1,26.5,25.84,26,33800
2006-05-05,26,26.5,25.48,26.08,17100
2006-05-08,26.41,26.799999,26.190001,26.76,19800
2006-05-09,26.799999,26.889999,26.639999,26.639999,18000
2006-05-10,26.870001,26.870001,25.799999,26.049999,20000
2006-05-11,25.809999,26.5,25.549999,26.01,73400
2006-05-12,25.4,25.5,24.559999,24.709999,25400
2006-05-15,24.41,24.75,24.41,24.6,8400
2006-05-16,24.43,24.780001,24.309999,24.49,13900
2006-05-17,24.200001,24.34,23.370001,23.700001,22900
2006-05-18,23.85,24.379999,23.85,24.01,9800
2006-05-19,23.700001,24.25,23.5,23.83,27000
2006-05-22,23.709999,23.98,23.120001,23.809999,68200
2006-05-23,23.709999,23.889999,23.25,23.25,18800
2006-05-24,23.110001,23.65,23,23.65,21000
2006-05-25,23.700001,23.959999,23.52,23.959999,16500
2006-05-26,23.700001,23.940001,23.6,23.9,23900
2006-05-30,23.9,23.9,23.219999,23.280001,11100
2006-05-31,23.440001,23.690001,23.139999,23.5,26700
2006-06-01,23.5,23.860001,23.5,23.780001,10500
2006-06-02,23.77,23.950001,23.450001,23.950001,12300
2006-06-05,23.700001,24.01,23.42,23.940001,36100
2006-06-06,23.780001,23.889999,23.66,23.73,16800
2006-06-07,23.860001,23.969999,23.610001,23.74,7800
2006-06-08,23.75,23.75,23.209999,23.58,11600
2006-06-09,23.59,23.6,23.15,23.200001,13800
2006-06-12,23.139999,23.209999,22.950001,23.030001,23200
2006-06-13,23,23.26,22.879999,23,36300
2006-06-14,23,23.1,22.870001,22.92,17400
2006-06-15,23.190001,23.200001,22.950001,23.01,26800
2006-06-16,22.9,23,22.82,23,93300
2006-06-19,23,23.049999,22.85,22.85,15200
2006-06-20,22.85,23.290001,22.85,22.9,21600
2006-06-21,22.85,23.16,22.85,23.040001,14600
2006-06-22,22.91,23.01,22.860001,22.93,25400
2006-06-23,22.870001,22.92,22.700001,22.85,16400
2006-06-26,23.09,23.139999,22.719999,23.129999,11400
2006-06-27,23.200001,23.26,23.059999,23.219999,19600
2006-06-28,23.379999,23.42,23.08,23.200001,2700
2006-06-29,23.5,24.629999,23.35,24.620001,22600
2006-06-30,24.75,25.5,24.51,25.5,108200
2006-07-03,25.18,25.4,25.18,25.200001,13700
2006-07-05,24.860001,25.389999,24.709999,25.389999,33500
2006-07-06,25.4,26,25.290001,26,30100
2006-07-07,25.75,25.940001,25.15,25.700001,15700
2006-07-10,25.610001,25.66,24.73,25.280001,45600
2006-07-11,25.209999,25.23,24.559999,25.09,17800
2006-07-12,24.99,25.1,24.440001,24.49,4400
2006-07-13,24.360001,24.6,24.110001,24.360001,13800
2006-07-14,24.309999,24.879999,24.309999,24.57,12000
2006-07-17,24.57,24.77,24.389999,24.75,10500
