date,open,high,low,close,volume
2016-02-12,10.02,10.02,10.02,10.02,700
2016-02-16,9.89,9.89,9.5,9.5,1800
2016-02-17,9.5,9.5,9.5,9.5,300
2016-02-18,9.5,9.51,9.5,9.5,5200
2016-02-19,9.35,9.35,9.35,9.35,100
2016-02-22,9.35,9.35,9.35,9.35,0
2016-02-23,9.35,9.35,9.35,9.35,0
2016-02-24,9.35,9.35,9.35,9.35,0
2016-02-25,9.35,9.35,9.35,9.35,0
2016-02-26,9.35,9.35,9.35,9.35,0
2016-02-29,9.35,9.35,9.35,9.35,0
2016-03-01,9.35,9.35,9.35,9.35,0
2016-03-02,9.35,9.35,9.35,9.35,0
2016-03-03,9.35,9.35,9.35,9.35,0
2016-03-04,9.41,9.64,9.41,9.64,300
2016-03-07,9.36,9.96,9.36,9.95,900
2016-03-08,9.95,9.95,9.95,9.95,0
2016-03-09,10.06,10.06,10.06,10.06,200
2016-03-10,10.06,10.06,10.06,10.06,0
2016-03-11,10.06,10.06,10.06,10.06,0
2016-03-14,9.7,9.7,9.7,9.7,300
2016-03-15,9.42,9.42,9.42,9.42,300
2016-03-16,9.42,9.42,9.42,9.42,0
2016-03-17,9.42,9.42,9.42,9.42,0
2016-03-18,9.42,9.42,9.42,9.42,0
2016-03-21,9.42,9.42,9.42,9.42,0
2016-03-22,9.42,9.42,9.42,9.42,0
2016-03-23,9.42,9.42,9.42,9.42,0
2016-03-24,9.45,9.45,9.45,9.45,1000
2016-03-28,9.45,9.74,9.38,9.62,2400
2016-03-29,9.77,9.77,9.77,9.77,100
2016-03-30,9.77,9.77,9.77,9.77,0
2016-03-31,9.33,9.5,9.33,9.5,700
2016-04-01,9.3,9.39,9.3,9.39,500
2016-04-04,9.35,11,9.35,11,22100
2016-04-05,11,11.17,10.96,11.1,3900
2016-04-06,11.1,11.1,11.1,11.1,0
2016-04-07,11.5,11.5,11.01,11.03,7500
2016-04-08,11.17,11.25,11.17,11.22,9800
2016-04-11,11.22,11.27,11.22,11.27,1200
2016-04-12,11.27,11.27,11.26,11.26,200
2016-04-13,11.3,11.3,11.3,11.3,100
2016-04-14,11.3,11.3,11.3,11.3,0
2016-04-15,11.33,11.33,11.33,11.33,200
2016-04-18,11.33,11.33,11.33,11.33,0
2016-04-19,11.99,11.99,11.51,11.52,700
2016-04-20,11.52,11.52,11.52,11.52,0
2016-04-21,11.52,11.52,11.52,11.52,0
2016-04-22,11.52,11.58,11.52,11.58,200
2016-04-25,11.53,11.53,11.51,11.51,6400
2016-04-26,11.54,11.54,11.22,11.22,1000
2016-04-27,11.22,11.22,11.22,11.22,0
2016-04-28,11.52,11.52,11.49,11.5,3300
2016-04-29,11.33,11.33,11.1,11.25,14800
2016-05-02,11.25,11.25,11.25,11.25,800
2016-05-03,11.01,11.01,11,11,1600
2016-05-04,11,11.01,10.98,11,34800
2016-05-05,11.45,11.5,11.24,11.45,11800
2016-05-06,11.46,11.5,11.35,11.36,9500
2016-05-09,10.84,11.48,10.84,11.48,900
2016-05-10,11.96,11.96,11.1,11.1,400
2016-05-11,11.49,11.56,11.49,11.5,5400
2016-05-12,11.4,11.75,11.31,11.31,20000
2016-05-13,8.64,11.62,8.64,11.6,34200
2016-05-16,11.5,11.71,11.48,11.7,21000
2016-05-17,12,12.01,11.62,11.62,5100
2016-05-18,11.63,11.63,11.62,11.62,5500
2016-05-19,11.62,11.62,11.62,11.62,0
2016-05-20,11.62,11.62,11.62,11.62,0
2016-05-23,11.47,11.9,11.47,11.88,1600
2016-05-24,11.9,11.9,11.9,11.9,400
2016-05-25,11.6,11.61,11.6,11.6,9300
2016-05-26,11.6,11.6,11.6,11.6,0
2016-05-27,11.6,11.6,11.6,11.6,0
2016-05-31,11.6,11.6,11.6,11.6,0
2016-06-01,11.21,11.9,11.21,11.9,600
2016-06-02,11.9,11.9,11.9,11.9,0
2016-06-03,12,12.1,12,12.1,700
2016-06-06,12.39,12.39,12.39,12.39,200
2016-06-07,12.39,12.39,12.39,12.39,0
2016-06-08,11.9,11.9,10.71,11.8,700
2016-06-09,12,12.01,12,12.01,200
2016-06-10,12.01,12.01,12.01,12.01,0
2016-06-13,12.01,12.01,12.01,12.01,0
2016-06-14,12.01,12.01,12.01,12.01,0
2016-06-15,11.66,11.93,11.51,11.93,1700
2016-06-16,11.93,11.93,11.93,11.93,0
2016-06-17,11.7,11.7,11.7,11.7,500
2016-06-20,11.93,11.93,11.93,11.93,100
2016-06-21,11.93,11.93,11.93,11.93,0
2016-06-22,11.8,11.8,11.78,11.78,300
2016-06-23,11.85,11.85,11.85,11.85,200
2016-06-24,11.93,11.93,11.93,11.93,200
2016-06-27,11.75,11.75,11.3,11.3,4200
2016-06-28,11,11,11,11,300
2016-06-29,11.22,11.28,11.22,11.28,700
2016-06-30,11.3,11.49,11.06,11.06,1000
2016-07-01,11.1,11.26,11.1,11.26,400
2016-07-05,11.48,11.65,11.28,11.58,4500
2016-07-06,11.58,11.58,11.58,11.58,0
2016-07-07,11.58,11.58,11.58,11.58,0
2016-07-08,11.58,11.58,11.58,11.58,0
2016-07-11,11.58,11.58,11.58,11.58,0
2016-07-12,11,11,11,11,1900
2016-07-13,11,11,11,11,0
2016-07-14,11.24,11.24,11.24,11.24,100
2016-07-15,11.24,11.24,11.24,11.24,0
2016-07-18,11.24,11.24,11.24,11.24,0
2016-07-19,11.06,11.15,11.05,11.15,1500
2016-07-20,11.15,11.15,11.15,11.15,0
2016-07-21,11.15,11.15,11.15,11.15,0
2016-07-22,11.25,11.25,11.25,11.25,400
2016-07-25,11.05,11.05,10.93,10.93,700
2016-07-26,10.85,10.85,10.51,10.53,7800
2016-07-27,10.17,10.61,10.17,10.61,2000
2016-07-28,10.35,10.35,10.35,10.35,300
2016-07-29,10.41,10.43,10.41,10.43,500
2016-08-01,10.62,10.62,10.6,10.6,400
2016-08-02,10.93,11.93,10.93,11.93,11900
2016-08-03,11.93,11.93,11.93,11.93,0
2016-08-04,11.93,11.93,11.93,11.93,0
2016-08-05,11.78,11.78,11.5,11.5,1200
2016-08-08,11.5,11.5,11.5,11.5,0
2016-08-09,11.5,11.5,11.5,11.5,0
2016-08-10,11.5,11.5,11.5,11.5,0
2016-08-11,11.5,11.5,11.5,11.5,0
2016-08-12,11.5,11.5,11.5,11.5,0
2016-08-15,11.5,11.5,11.5,11.5,0
2016-08-16,11.5,11.5,11.5,11.5,0
2016-08-17,11.09,11.09,10.85,10.85,1500
2016-08-18,10.85,10.85,10.85,10.85,0
2016-08-19,10.85,10.85,10.85,10.85,0
2016-08-22,10.85,10.85,10.85,10.85,0
2016-08-23,10.99,11.02,10.68,10.78,2100
2016-08-24,11.5,11.5,11.49,11.5,600
2016-08-25,11.5,11.5,11.5,11.5,0
2016-08-26,11.5,11.5,11.5,11.5,0
2016-08-29,11.5,11.5,11.5,11.5,0
2016-08-30,11.09,11.09,10.86,11,1300
2016-08-31,11.05,11.05,11.05,11.05,100
2016-09-01,11.49,11.49,11.1,11.15,700
2016-09-02,11.15,11.15,11.15,11.15,200
2016-09-06,11.15,11.15,11.15,11.15,0
2016-09-07,11.15,11.16,10.64,10.75,4100
2016-09-08,10.9,10.9,10.9,10.9,200
2016-09-09,10.86,10.88,10.86,10.88,200
2016-09-12,11.01,11.3,10.9,10.9,800
2016-09-13,10.9,10.9,10.9,10.9,0
2016-09-14,11.12,11.12,10.75,11,1900
2016-09-15,11,11,11,11,0
2016-09-16,11.5,11.5,11.5,11.5,900
2016-09-19,11.5,11.5,11.5,11.5,500
2016-09-20,11.5,11.5,11.5,11.5,0
2016-09-21,11.5,11.5,11.5,11.5,0
2016-09-22,11.03,11.03,11.03,11.03,200
2016-09-23,11.03,11.03,11.03,11.03,0
2016-09-26,11.03,11.03,11.03,11.03,0
2016-09-27,11.03,11.03,11.03,11.03,0
2016-09-28,11.03,11.03,11.03,11.03,0
2016-09-29,11.03,11.03,11.03,11.03,0
2016-09-30,11.03,11.03,11.03,11.03,0
2016-10-03,11.03,11.03,11.03,11.03,0
2016-10-04,11.02,11.02,11.02,11.02,300
2016-10-05,11.02,11.02,11.02,11.02,0
2016-10-06,11.14,11.14,11.14,11.14,200
2016-10-07,11.14,11.14,11.14,11.14,0
2016-10-10,11.14,11.14,11.14,11.14,0
2016-10-11,11.14,11.14,11.14,11.14,0
2016-10-12,11.25,11.25,11.25,11.25,2000
2016-10-13,11.26,11.26,11.26,11.26,400
2016-10-14,11.26,11.26,11.26,11.26,0
2016-10-17,11.26,11.26,11.26,11.26,0
2016-10-18,11.26,11.26,11.26,11.26,0
2016-10-19,11.3,11.3,11.2,11.2,300
2016-10-20,11.2,11.2,11.2,11.2,0
2016-10-21,11.5,11.5,11.5,11.5,2000
2016-10-24,11.2,11.2,11.2,11.2,400
2016-10-25,11.43,11.5,11.2,11.21,3000
2016-10-26,11.35,11.5,11.22,11.45,6500
2016-10-27,11.4,11.45,11.4,11.4,1500
2016-10-28,11.4,11.4,11.4,11.4,0
2016-10-31,11.4,11.4,11.4,11.4,0
2016-11-01,11.4,11.4,11.4,11.4,0
2016-11-02,11.2,11.4,11.2,11.2,800
2016-11-03,11.2,11.2,11.2,11.2,0
2016-11-04,11.2,11.2,11.2,11.2,0
2016-11-07,11.2,11.2,11.2,11.2,0
2016-11-08,11.2,11.2,11.2,11.2,0
2016-11-09,11.2,11.2,11.2,11.2,0
2016-11-10,10.15,10.5,9.95,10.5,3600
2016-11-11,10.5,10.5,10.5,10.5,0
2016-11-14,10.5,10.5,10.5,10.5,0
2016-11-15,10.5,10.5,10.5,10.5,0
2016-11-16,10.5,10.5,10.5,10.5,0
2016-11-17,10.5,10.5,10.5,10.5,0
2016-11-18,10.5,10.5,10.5,10.5,0
2016-11-21,10.05,10.05,10.05,10.05,100
2016-11-22,10.1,10.5,10.05,10.16,3400
2016-11-23,10.16,10.16,10.16,10.16,0
2016-11-25,10.16,10.16,10.16,10.16,0
2016-11-28,10.16,10.16,10.16,10.16,0
2016-11-29,10.2,10.2,10.2,10.2,100
2016-11-30,10.15,10.15,10.15,10.15,100
2016-12-01,10.25,10.9,10.25,10.9,300
2016-12-02,10.9,10.9,10.9,10.9,0
2016-12-05,10.25,10.25,10.2,10.2,400
2016-12-06,10.35,10.35,10.35,10.35,200
2016-12-07,10.3,10.3,10.15,10.18,2700
2016-12-08,10.15,10.15,9.9,9.9,1800
2016-12-09,10,10.19,10,10.12,4600
2016-12-12,9.65,10,9.65,10,2500
2016-12-13,9.9,10,9.9,9.95,1100
2016-12-14,9.95,9.95,9.95,9.95,0
2016-12-15,10.3,10.3,10,10,300
2016-12-16,10.05,10.5,10.05,10.5,1400
2016-12-19,10.5,10.5,10.5,10.5,0
2016-12-20,10.4,10.4,10.4,10.4,100
2016-12-21,10.4,10.4,10.4,10.4,0
2016-12-22,9.8,10.6,9.65,9.85,9000
2016-12-23,9.85,10.45,9.7,9.75,10600
2016-12-27,9.85,10.5,9.78,10.2,800
2016-12-28,10.4,10.4,10.25,10.25,700
2016-12-29,10.25,10.25,10.25,10.25,0
2016-12-30,10.7,11.5,9.9,10.75,5400
2017-01-03,10.75,10.75,10.75,10.75,0
2017-01-04,10.55,10.55,10,10,900
2017-01-05,10.25,10.25,10.25,10.25,100
2017-01-06,10.3,10.33,10.3,10.33,900
2017-01-09,10.35,10.35,10.05,10.35,900
2017-01-10,10.35,10.35,10.35,10.35,300
2017-01-11,10.75,10.75,10.75,10.75,100
2017-01-12,10.75,10.75,10.75,10.75,0
2017-01-13,10.35,10.35,10.35,10.35,100
2017-01-17,10.35,10.35,10.35,10.35,0
2017-01-18,9.95,10.59,9.95,10.59,300
2017-01-19,10.59,10.59,10.59,10.59,0
2017-01-20,10.59,10.59,10.59,10.59,0
2017-01-23,10.59,10.59,10.59,10.59,0
2017-01-24,10.59,10.59,10.59,10.59,0
2017-01-25,10.59,10.59,10.59,10.59,0
2017-01-26,10.59,10.59,10.59,10.59,0
2017-01-27,10.59,10.59,10.59,10.59,0
2017-01-30,10.65,10.65,10.65,10.65,500
2017-01-31,10.65,10.65,10.65,10.65,0
2017-02-01,10.65,10.65,10.65,10.65,0
2017-02-02,10.65,10.65,10.65,10.65,0
2017-02-03,10.75,10.75,10.75,10.75,300
2017-02-06,10.75,10.75,10.75,10.75,0
2017-02-07,10.75,10.75,10.75,10.75,0
2017-02-08,10.75,10.75,10.75,10.75,0
2017-02-09,10.75,10.75,10.75,10.75,0
2017-02-10,10.75,10.75,10.75,10.75,4100
2017-02-13,10.75,10.75,10.75,10.75,0
2017-02-14,10.75,10.75,10.75,10.75,100
2017-02-15,10.75,10.75,10.75,10.75,0
2017-02-16,10.1,10.1,10,10,2800
2017-02-17,10,10,10,10,0
2017-02-21,10,10,10,10,300
2017-02-22,10.15,10.15,10.15,10.15,300
2017-02-23,10.15,10.15,10.15,10.15,0
2017-02-24,10.15,10.15,10.15,10.15,0
2017-02-27,9.9,10.5,9.9,10.5,600
2017-02-28,10.5,10.5,10.5,10.5,0
2017-03-01,10,10,10,10,100
2017-03-02,10,10,8.95,9.9,1400
2017-03-03,10.44,10.44,10.44,10.44,200
2017-03-06,9.4,10.15,9.4,9.55,4700
2017-03-07,9.45,9.65,9.1,9.35,7700
2017-03-08,9.15,9.3,8.9,8.9,5700
2017-03-09,9.1,9.3,9.1,9.2,3200
2017-03-10,9.25,9.51,9.25,9.5,6700
2017-03-13,9.5,9.55,9.5,9.5,1900
2017-03-14,9.4,10,9.35,9.35,3200
2017-03-15,9.35,9.65,9.35,9.4,2900
2017-03-16,9.4,9.7,9.4,9.45,6300
2017-03-17,9.4,10,9.4,10,9000
2017-03-20,10,10,10,10,0
2017-03-21,9.7,9.7,9.4,9.6,12700
2017-03-22,9.7,9.9,9.7,9.9,500
2017-03-23,9.9,9.9,9.9,9.9,0
2017-03-24,9.9,9.9,9.9,9.9,0
2017-03-27,9.6,9.6,9.4,9.55,4000
2017-03-28,9.5,9.5,9.5,9.5,200
2017-03-29,9.7,9.9,9.55,9.55,1400
2017-03-30,9.8,9.8,9.8,9.8,400
2017-03-31,9.75,9.75,9.55,9.55,400
2017-04-03,9.55,9.55,9.55,9.55,300
2017-04-04,9.5,9.7,9.5,9.6,1000
2017-04-05,9.65,9.65,9.65,9.65,300
2017-04-06,9.6,9.6,9.6,9.6,600
2017-04-07,9.65,9.65,9.6,9.6,200
2017-04-10,9.6,9.88,9.6,9.6,2900
2017-04-11,9.9,9.9,9.6,9.6,600
2017-04-12,9.65,9.65,9.65,9.65,100
2017-04-13,9.65,9.65,9.65,9.65,0
2017-04-17,10,10,10,10,400
2017-04-18,9.95,10,9.85,9.85,13500
2017-04-19,9.95,10.25,9.61,10.25,7500
2017-04-20,9.95,10.2,9.75,9.95,9400
2017-04-21,9.9,10.25,9.9,10.2,20500
2017-04-24,10,10,9.9,9.9,2100
2017-04-25,9.8,10.15,9.75,10.15,1400
2017-04-26,10.15,10.15,10.15,10.15,0
2017-04-27,10.15,10.15,10.15,10.15,0
2017-04-28,10.2,10.2,10.2,10.2,2600
2017-05-01,9.8,9.8,9.8,9.8,200
2017-05-02,10.2,10.2,9.78,9.78,1600
2017-05-03,10,10.05,10,10,1400
2017-05-04,10.05,10.25,10,10,11200
2017-05-05,10,10,10,10,0
2017-05-08,10,10,9.6,9.85,3300
2017-05-09,10,10.05,9.8,9.8,2200
2017-05-10,9.7,9.8,9.7,9.8,600
2017-05-11,9.85,9.9,9.8,9.9,300
2017-05-12,9.65,9.8,9.65,9.8,900
2017-05-15,9.95,10,9.95,10,1200
2017-05-16,10,10,10,10,0
2017-05-17,9.6,9.6,9.6,9.6,200
2017-05-18,9.85,9.95,9.75,9.75,9800
2017-05-19,9.75,9.75,9.75,9.75,200
2017-05-22,9.75,9.75,9.75,9.75,0
2017-05-23,9.9,10,9.65,9.78,1700
2017-05-24,9.78,9.78,9.78,9.78,0
2017-05-25,9.78,9.78,9.78,9.78,0
2017-05-26,9.78,9.78,9.78,9.78,0
2017-05-30,9.85,9.85,9.65,9.65,1900
2017-05-31,9.7,9.7,9.7,9.7,200
2017-06-01,9.73,9.9,9.65,9.65,1500
2017-06-02,9.7,9.8,9.7,9.8,400
2017-06-05,9.8,9.8,9.8,9.8,0
2017-06-06,9.65,9.65,9.6,9.65,1900
2017-06-07,9.6,9.6,9.6,9.6,800
2017-06-08,9.65,9.65,9.6,9.6,400
2017-06-09,9.6,9.6,9.6,9.6,0
2017-06-12,9.5,9.55,9.5,9.55,10100
2017-06-13,9.5,9.5,9.49,9.49,5200
2017-06-14,9.5,9.5,9.45,9.45,5500
2017-06-15,9.4,9.4,9.05,9.05,3500
2017-06-16,9.25,9.25,9.25,9.25,300
2017-06-19,9.25,9.4,9.25,9.4,400
2017-06-20,9.45,9.5,9.15,9.15,7100
2017-06-21,9.4,9.4,9.3,9.3,900
2017-06-22,9.3,9.3,9.3,9.3,0
2017-06-23,9,9.49,9,9.28,9300
2017-06-26,9.28,9.28,9.28,9.28,0
2017-06-27,9,9.5,9,9.2,3900
2017-06-28,9.25,9.35,9.2,9.35,2300
2017-06-29,9.3,9.35,9.3,9.35,8400
2017-06-30,9.3,9.3,9.3,9.3,1900
2017-07-03,9.5,9.5,9.31,9.31,4300
2017-07-05,9.6,9.6,9.6,9.6,400
2017-07-06,9.6,9.6,9.6,9.6,0
2017-07-07,9.6,9.6,9.6,9.6,0
2017-07-10,9,9.2,9,9.17,3300
2017-07-11,9.15,9.15,9.05,9.05,500
2017-07-12,9.1,9.1,9.05,9.1,3800
2017-07-13,9.1,9.16,9.1,9.15,1500
2017-07-14,9.55,9.55,9.15,9.2,2300
2017-07-17,9.3,9.3,9.05,9.2,500
2017-07-18,9.2,9.25,9.15,9.2,10200
2017-07-19,9.05,9.45,9.05,9.15,9600
2017-07-20,9.2,9.2,9.1,9.15,1700
2017-07-21,9.2,9.2,9.15,9.2,17600
2017-07-24,9.25,9.25,9.25,9.25,28500
2017-07-25,9.2,9.6,9.2,9.25,17900
2017-07-26,9.25,9.25,9.25,9.25,0
2017-07-27,9.32,9.32,9.32,9.32,500
2017-07-28,9.32,9.32,9.32,9.32,0
2017-07-31,9.1,9.6,9,9.6,5100
2017-08-01,9.5,9.6,9.5,9.6,600
2017-08-02,9.5,10.15,9.5,9.7,8300
2017-08-03,9.55,10.4,9.55,9.7,6700
2017-08-04,10,10,9.65,9.85,4000
2017-08-07,9.6,9.8,9.6,9.8,1900
2017-08-08,9.8,10.3,9.7,9.7,6000
2017-08-09,9.95,10.25,9.75,10.15,7500
2017-08-10,10,10.05,10,10,1800
2017-08-11,10,10.3,9.8,9.8,2900
2017-08-14,9.78,9.78,9.6,9.6,200
2017-08-15,10.25,10.25,10.25,10.25,1400
2017-08-16,9.85,10,9.85,10,600
2017-08-17,9.7,10.05,9.55,10.05,2300
2017-08-18,9.8,10.1,9.65,10.1,9200
2017-08-21,9.8,10.15,9.8,10.15,500
2017-08-22,10.15,10.15,10.15,10.15,0
2017-08-23,9.7,10.15,9.65,10.15,3200
2017-08-24,9.85,10.2,9.85,10.2,2900
2017-08-25,10.2,10.3,9.99,10.2,4300
2017-08-28,10.1,10.2,9.8,9.9,3500
2017-08-29,9.9,11,9.9,10.45,6600
2017-08-30,10.25,10.45,10.2,10.45,9800
2017-08-31,10.36,11.3,10.25,10.25,9800
2017-09-01,10.5,10.7,10.4,10.4,18500
2017-09-05,10.25,10.4,10.05,10.1,13400
2017-09-06,10.25,10.25,10.25,10.25,1300
2017-09-07,10.25,10.25,10.25,10.25,0
2017-09-08,10.4,10.45,10.05,10.05,9900
2017-09-11,10.15,10.2,10.15,10.15,400
2017-09-12,10.05,10.05,10.05,10.05,200
2017-09-13,10.4,10.6,10.15,10.15,1900
2017-09-14,10.15,10.15,10.15,10.15,1000
2017-09-15,10.06,10.4,10.06,10.4,23700
2017-09-18,10.3,10.35,10.05,10.15,22000
2017-09-19,10.35,10.35,10.35,10.35,400
2017-09-20,10.35,10.35,10.35,10.35,300
2017-09-21,10.35,10.35,10.35,10.35,0
2017-09-22,10.13,10.13,10.13,10.13,1700
2017-09-25,10.13,10.13,10.13,10.13,0
2017-09-26,10.1,10.1,10.1,10.1,100
2017-09-27,10.1,10.1,10.1,10.1,0
2017-09-28,10.1,10.1,10.1,10.1,0
2017-09-29,10.1,10.1,10.1,10.1,0
2017-10-02,10.1,10.1,9.7,9.8,5700
2017-10-03,9.7,9.7,9.7,9.7,300
2017-10-04,9.85,9.85,9.75,9.75,1600
2017-10-05,9.75,9.75,9.75,9.75,100
2017-10-06,9.8,9.91,9.78,9.78,2000
2017-10-09,9.78,9.78,9.78,9.78,0
2017-10-10,9.75,9.97,9.75,9.85,5800
2017-10-11,9.8,10.2,9.8,9.8,1200
2017-10-12,9.7,9.75,9.7,9.75,700
2017-10-13,9.75,9.75,9.75,9.75,0
2017-10-16,10.2,10.2,10.2,10.2,500
2017-10-17,10.18,10.18,10,10,5000
2017-10-18,9.8,9.8,9.8,9.8,500
2017-10-19,9.67,9.67,9.67,9.67,400
2017-10-20,9.67,9.67,9.67,9.67,0
2017-10-23,10.2,10.2,10.2,10.2,300
2017-10-24,10.2,10.2,10.2,10.2,0
2017-10-25,10.2,10.2,10.2,10.2,0
2017-10-26,10.2,10.2,10.2,10.2,0
2017-10-27,10.2,10.2,10.2,10.2,0
2017-10-30,9.4,9.4,9.4,9.4,100
2017-10-31,9.4,9.4,9.4,9.4,0
2017-11-01,9.74,9.74,9.74,9.74,500
2017-11-02,9.5,9.7,9.5,9.7,2600
2017-11-03,9.5,9.86,9.5,9.73,3000
2017-11-06,9.73,9.73,9.73,9.73,0
2017-11-07,9.73,9.73,9.73,9.73,0
2017-11-08,9.73,9.73,9.73,9.73,0
2017-11-09,9.73,9.73,9.73,9.73,0
2017-11-10,9.73,9.73,9.73,9.73,0
2017-11-13,9.35,9.35,9.35,9.35,300
2017-11-14,9.5,9.5,9.5,9.5,2000
2017-11-15,9.5,9.5,9.5,9.5,0
2017-11-16,9.5,9.5,9.5,9.5,0
2017-11-17,9.5,9.5,9.5,9.5,0
2017-11-20,9.5,9.5,9.5,9.5,0
2017-11-21,9.45,9.45,9.35,9.35,200
2017-11-22,9.25,9.55,9.25,9.55,7800
2017-11-24,9.6,9.6,9.6,9.6,100
2017-11-27,9.6,9.6,9.6,9.6,0
2017-11-28,9.6,9.6,9.6,9.6,0
2017-11-29,9.49,9.6,9.45,9.6,8600
2017-11-30,9.6,9.6,9.6,9.6,1300
2017-12-01,9.55,9.55,9.55,9.55,200
2017-12-04,9.3,9.55,9.2,9.35,2100
2017-12-05,9.25,9.25,9.25,9.25,300
2017-12-06,9.3,9.3,9.25,9.25,2500
2017-12-07,9.05,9.3,9.05,9.3,5400
2017-12-08,9.3,9.3,9.3,9.3,0
2017-12-11,9.35,9.35,9.1,9.1,1300
2017-12-12,9,9.6,9,9.1,3500
2017-12-13,9.45,9.5,9.1,9.1,800
2017-12-14,9.05,9.4,9.05,9.4,1400
2017-12-15,9.35,9.35,9.35,9.35,200
2017-12-18,9.15,9.25,9.15,9.25,500
2017-12-19,9.2,9.2,9.1,9.2,3900
2017-12-20,9.2,9.2,9.2,9.2,0
2017-12-21,9,9,8.85,8.98,5400
2017-12-22,8.9,8.9,8.73,8.75,800
2017-12-26,8.8,8.8,8.75,8.75,9300
2017-12-27,8.55,8.55,8.55,8.55,500
2017-12-28,8.55,8.55,8.55,8.55,300
2017-12-29,8.55,8.55,8.55,8.55,0
2018-01-02,8.35,8.6,7.7,8.5,8200
2018-01-03,8.52,8.66,7.9,8.2,11000
2018-01-04,8.65,9.25,8.3,9,11400
2018-01-05,9.1,9.1,8.75,8.95,6700
2018-01-08,8.85,8.9,8.85,8.9,9100
2018-01-09,8.75,8.75,8.75,8.75,300
2018-01-10,8.75,8.75,8.65,8.65,500
2018-01-11,9,9,8.35,8.5,9200
2018-01-12,8.6,8.95,8.6,8.7,9800
2018-01-16,8.65,8.75,8.52,8.75,800
2018-01-17,8.7,8.7,8.7,8.7,200
2018-01-18,8.7,8.7,8.7,8.7,0
2018-01-19,8.49,8.7,8.45,8.6,9700
2018-01-22,8.75,9.05,8.65,8.65,9600
2018-01-23,8.7,8.7,8.55,8.7,29200
2018-01-24,8.65,8.65,8.65,8.65,500
2018-01-25,8.65,8.65,8.65,8.65,0
2018-01-26,8.65,8.65,8.65,8.65,0
2018-01-29,8.65,8.65,8.65,8.65,0
2018-01-30,8.7,8.7,8.7,8.7,100
2018-01-31,8.4,8.4,8.25,8.4,3000
2018-02-01,8.55,8.55,8.5,8.5,10700
2018-02-02,8.55,8.55,8.55,8.55,100
2018-02-05,8.5,8.75,8.5,8.75,6800
2018-02-06,8.75,8.75,8.75,8.75,0
2018-02-07,8.75,8.75,8.75,8.75,500
2018-02-08,8.75,8.75,8.75,8.75,0
2018-02-09,8.75,8.75,8.75,8.75,0
2018-02-12,8.3,8.5,8.1,8.1,25700
2018-02-13,8.05,8.25,8.05,8.25,1300
2018-02-14,8.25,8.25,8.25,8.25,600
2018-02-15,8.25,8.25,8.25,8.25,10100
2018-02-16,8.25,8.25,8.25,8.25,0
2018-02-20,8.5,8.5,8.1,8.1,2500
2018-02-21,8.1,8.3,8.1,8.25,5900
2018-02-22,8.25,8.25,8.25,8.25,0
2018-02-23,8.25,8.38,8.25,8.25,6700
2018-02-26,8.25,8.25,8.05,8.05,12900
2018-02-27,8.5,8.5,8.5,8.5,1400
2018-02-28,8.4,8.4,8.4,8.4,100
2018-03-01,8.5,8.5,8.5,8.5,600
2018-03-02,8.5,8.5,8.25,8.25,600
2018-03-05,8.25,8.45,8,8,12600
2018-03-06,8.05,8.05,8.05,8.05,200
2018-03-07,8.25,8.35,8.1,8.1,9200
2018-03-08,8.25,8.25,8.25,8.25,300
2018-03-09,8.25,8.25,8.13,8.25,8500
2018-03-12,8.1,8.25,8.1,8.25,400
2018-03-13,8.1,8.35,8.1,8.25,3600
2018-03-14,8.25,8.25,8.25,8.25,0
2018-03-15,8.21,8.25,8.21,8.25,7100
2018-03-16,8.2,8.25,8.01,8.25,2700
2018-03-19,8.25,8.25,8.25,8.25,1300
2018-03-20,8.25,8.25,8.25,8.25,100
2018-03-21,8.25,8.25,8.25,8.25,0
2018-03-22,8.25,8.25,8.25,8.25,0
2018-03-23,8,8,8,8,27900
2018-03-26,8.25,8.25,8.25,8.25,10100
2018-03-27,8.25,8.25,8.25,8.25,0
2018-03-28,8.25,8.25,8.25,8.25,0
2018-03-29,8,8.05,7.95,7.95,2600
2018-04-02,8.15,8.18,8,8.15,2600
2018-04-03,8.3,8.3,7.95,7.95,400
2018-04-04,8.03,8.05,8.03,8.05,1000
2018-04-05,8.15,8.15,8.06,8.12,1100
2018-04-06,8.12,8.12,8.12,8.12,0
2018-04-09,8.12,8.12,8.12,8.12,0
2018-04-10,7.97,7.97,7.97,7.97,1200
2018-04-11,7.95,8.25,7.95,8.25,200
2018-04-12,8.25,8.25,8.25,8.25,0
2018-04-13,7.95,7.95,7.25,7.7,2200
2018-04-16,7.55,7.55,7.26,7.45,15100
2018-04-17,7.55,7.55,7.45,7.45,900
2018-04-18,7.45,7.45,7.45,7.45,0
2018-04-19,7.5,7.51,7.48,7.48,2000
2018-04-20,7.47,7.47,7.45,7.45,3400
2018-04-23,7.48,8,7.48,8,6800
2018-04-24,7.75,7.75,7.5,7.51,3700
2018-04-25,7.9,7.91,7.6,7.6,1500
2018-04-26,7.86,7.86,7.56,7.56,1200
2018-04-27,7.56,7.56,7.56,7.56,600
2018-04-30,7.56,7.56,7.56,7.56,0
2018-05-01,7.55,7.7,7.55,7.7,500
2018-05-02,7.8,7.8,7.45,7.58,4800
2018-05-03,7.55,7.55,7.5,7.5,800
2018-05-04,7.5,7.5,7.5,7.5,0
