date,open,high,low,close,volume
2008-05-29,24.955,25.73,24.85,25.540001,269800
2008-05-30,25.51,25.615,25.264999,25.615,320800
2008-06-02,25.379999,25.75,25.25,25.51,385000
2008-06-03,25.615,25.745001,25.174999,25.605,706000
2008-06-04,25.549999,25.735001,25.280001,25.504999,346000
2008-06-05,25.535,25.77,25.389999,25.77,355600
2008-06-06,25.555,25.555,24.955,24.955,206200
2008-06-09,25.165001,25.43,24.9,25.025,294400
2008-06-10,24.73,25.385,24.73,25.295,318000
2008-06-11,25.135,25.200001,24.809999,24.83,299600
2008-06-12,25.059999,25.35,24.9,25.129999,254400
2008-06-13,25.309999,25.4,24.799999,25.25,373800
2008-06-16,25.105,25.35,24.975,25.35,248600
2008-06-17,25.35,25.35,24.889999,24.955,338200
2008-06-18,24.93,25.27,24.65,24.985001,330800
2008-06-19,24.969999,25.605,24.969999,25.605,406800
2008-06-20,25.52,25.52,25.02,25.200001,716600
2008-06-23,25.34,25.405001,24.85,24.85,328200
2008-06-24,24.594999,24.799999,24.365,24.59,663400
2008-06-25,24.615,25.375,24.469999,25.049999,351200
2008-06-26,24.75,25.209999,24.74,24.91,451200
2008-06-27,24.91,24.915001,24.299999,24.365,968800
2008-06-30,24.254999,24.705,24.055,24.055,557400
2008-07-01,24,24.549999,23.75,24.375,482000
2008-07-02,24.355,24.75,24.190001,24.305,559400
2008-07-03,24.344999,24.525,24.225,24.305,313600
2008-07-07,24.43,24.469999,23.815001,23.870001,453200
2008-07-08,23.955,24.84,23.790001,24.84,576200
2008-07-09,24.844999,24.924999,23.834999,23.875,604800
2008-07-10,23.84,24.18,23.620001,23.815001,451200
2008-07-11,23.59,23.93,23.305,23.715,574400
2008-07-14,23.905001,24.055,23.125,23.190001,430200
2008-07-15,23.02,23.584999,22.775,22.805,411600
2008-07-16,22.875,23.93,22.684999,23.65,782400
2008-07-17,23.674999,24.245001,23.385,24.16,443400
2008-07-18,23.735001,24.290001,23.735001,24.290001,290400
2008-07-21,24.385,24.385,23.915001,24.025,207600
2008-07-22,23.924999,24.535,23.860001,24.35,642000
2008-07-23,24.334999,24.629999,23.895,24.545,561800
2008-07-24,24.559999,24.565001,23.92,23.92,677200
2008-07-25,24.1,24.25,23.785,23.950001,398600
2008-07-28,23.74,24.094999,23.715,23.790001,448000
2008-07-29,24.049999,24.75,23.74,24.75,653800
2008-07-30,24.809999,25.41,24.25,24.424999,746000
2008-07-31,24.129999,24.77,24.049999,24.469999,458800
2008-08-01,24.575001,25.34,24.264999,25.165001,397200
2008-08-04,25.200001,25.504999,24.98,25.23,368400
2008-08-05,25.440001,26.5,25.34,26.5,564600
2008-08-06,26.815001,27.405001,26.549999,26.924999,892600
2008-08-07,26.75,26.975,26.395,26.450001,375400
2008-08-08,26.344999,27.110001,26.305,26.975,595200
2008-08-11,26.924999,27.540001,26.865,27.540001,543400
2008-08-12,27.309999,27.565001,27.105,27.309999,362800
2008-08-13,27.219999,27.5,26.93,27.280001,327600
2008-08-14,27.18,27.6,27.18,27.565001,322600
2008-08-15,27.645,27.934999,27.440001,27.865,568600
2008-08-18,27.75,27.855,26.940001,27.18,406400
2008-08-19,27,27.290001,26.75,26.945,365200
2008-08-20,26.995001,27.379999,26.475,26.715,440000
2008-08-21,26.51,26.860001,26.190001,26.51,374000
2008-08-22,26.73,26.93,26.26,26.41,607600
2008-08-25,26.184999,26.32,25.985001,26.08,332000
2008-08-26,26.08,26.549999,25.969999,26.43,433600
2008-08-27,26.43,26.945,26.375,26.844999,617000
2008-08-28,26.969999,27.309999,26.809999,27.309999,355000
2008-08-29,27.07,27.26,26.77,26.950001,329600
2008-09-02,27.5,27.754999,26.785,27.135,330600
2008-09-03,27.049999,27.700001,27.049999,27.559999,301800
2008-09-04,27.315001,27.709999,27.014999,27.16,406600
2008-09-05,26.91,27.415001,26.815001,27.4,308600
2008-09-08,27.885,28.08,27.6,28.08,405800
2008-09-09,27.66,28.215,27.315001,27.315001,466800
2008-09-10,27.67,27.940001,27.084999,27.6,340800
2008-09-11,26.764999,27.91,26.764999,27.82,293000
2008-09-12,27.375,28.105,27.375,27.870001,249600
2008-09-15,27,28.135,26.82,27.235001,643000
2008-09-16,26.215,28.735001,26.215,28.735001,498000
2008-09-17,27.825001,28.625,27.530001,28.049999,843000
2008-09-18,27.07,31,27.07,31,1088600
2008-09-19,38.095001,45.48,28.424999,32.424999,1787600
2008-09-22,32.5,32.5,28.549999,28.549999,427600
2008-09-23,28.275,28.75,27.825001,27.825001,278800
2008-09-24,27.700001,27.700001,24.924999,24.924999,383000
2008-09-25,25,25.49,23.309999,25.125,707000
2008-09-26,24.5,27.125,24.485001,26.995001,419400
2008-09-29,25.815001,26.5,24,24.625,360600
2008-09-30,25.059999,28.5,24.514999,28,503400
2008-10-01,28,28,26.25,27.535,237800
2008-10-02,27.5,27.75,25.99,25.99,296400
2008-10-03,26.5,27.700001,26.125,26.469999,293200
2008-10-06,25.485001,28.5,25.485001,26.475,466200
2008-10-07,26.525,26.875,23.525,23.965,376000
2008-10-08,23,26.415001,22.995001,23.825001,528800
2008-10-09,24.1,24.334999,21.045,21.045,738400
2008-10-10,20.209999,24.885,18.620001,22.66,1056400
2008-10-13,24.344999,26.26,23.065001,26.26,683800
2008-10-14,26.815001,27.215,24.700001,26.18,406200
2008-10-15,25.5,25.74,23.184999,23.285,440800
2008-10-16,23.084999,24.815001,21.504999,24.77,558800
2008-10-17,24.055,26,20.434999,24.625,602400
2008-10-20,24.985001,26.264999,24.620001,26.264999,305800
2008-10-21,25.775,26.32,24.969999,25.1,228400
2008-10-22,24.4,25.334999,23.705,23.924999,370200
2008-10-23,23.934999,25.35,23.625,25.190001,428000
2008-10-24,22.995001,25.855,22.825001,24.379999,422000
2008-10-27,24.379999,25,23.34,23.34,280400
2008-10-28,24.65,25.66,22.805,25.559999,505400
2008-10-29,25.370001,26.389999,23.5,24.924999,707400
2008-10-30,25.620001,25.945,25.004999,25.565001,399200
2008-10-31,25.25,27.5,24.889999,27.424999,631200
2008-11-03,27.475,28.115,26.73,27.245001,445000
2008-11-04,27.725,28.125,24.93,26.405001,617000
2008-11-05,25.834999,26.584999,24.540001,24.639999,502400
2008-11-06,24.325001,25.245001,23.995001,23.995001,582400
2008-11-07,24.215,24.459999,23.25,23.965,559800
2008-11-10,23.875,24.299999,23.145,23.700001,376600
2008-11-11,23.35,24.219999,22.985001,23.305,485600
2008-11-12,22.799999,23.73,22.645,23.35,495800
2008-11-13,23.66,25.33,21.965,25.26,688600
2008-11-14,25.235001,25.235001,23.285,23.389999,448800
2008-11-17,23.155001,24.445,22.700001,23.42,341600
2008-11-18,23.52,24.795,23.155001,24.42,572400
2008-11-19,24.110001,24.555,22.535,22.535,492200
2008-11-20,22.15,23.35,20.879999,20.889999,786000
2008-11-21,21.67,23.025,20.75,23.014999,919800
2008-11-24,23.75,24.955,22.67,24.955,698600
2008-11-25,25.375,25.375,24.145,24.780001,510400
2008-11-26,24.620001,26.504999,23.905001,26.41,399000
2008-11-28,26,27.295,26,27.295,128000
2008-12-01,26.315001,26.334999,22.264999,22.264999,815800
2008-12-02,22.75,24.125,22,23.535,876400
2008-12-03,22.799999,25,22.75,24.950001,467200
2008-12-04,24.43,25.24,23.184999,23.68,399200
2008-12-05,23.344999,24.934999,22.715,24.934999,553000
2008-12-08,25.674999,26,24.85,25.674999,473400
2008-12-09,25.17,25.674999,23.875,23.924999,484000
2008-12-10,24.139999,24.725,23.434999,24,423400
2008-12-11,23.629999,24.165001,22.594999,22.705,581400
2008-12-12,22.01,24.559999,22.01,24.535,846400
2008-12-15,24.645,24.879999,23.165001,23.73,411600
2008-12-16,23.955,24.67,23.955,24.610001,664600
2008-12-17,24.25,24.65,23.709999,24.184999,422200
2008-12-18,24.190001,24.565001,23.405001,23.485001,636600
2008-12-19,23.895,24.25,23.754999,23.905001,870400
2008-12-22,23.975,24.055,23.15,23.855,499600
2008-12-23,24.205,24.41,23.355,23.620001,473200
2008-12-24,23.635,24.084999,23.200001,23.934999,149200
2008-12-26,24.084999,24.200001,23.705,24.145,151000
2008-12-29,24.014999,24.625,23.940001,24.475,350000
2008-12-30,24.700001,26.639999,24.565001,26.59,593400
2008-12-31,26.5,26.684999,25.815001,26.389999,494200
2009-01-02,26.440001,26.5,25.475,25.67,295400
2009-01-05,25.75,25.75,24.684999,25.035,468400
2009-01-06,25.215,25.475,24.264999,24.73,546400
2009-01-07,24.205,24.764999,24.035,24.225,381600
2009-01-08,24.225,25.395,24,25.375,438400
2009-01-09,25.225,25.344999,24.615,24.620001,358400
2009-01-12,24.245001,25.225,24.245001,24.764999,396200
2009-01-13,24.504999,25.25,24.325001,25.125,285800
2009-01-14,24.690001,24.860001,23.950001,23.995001,374200
2009-01-15,24.014999,25.215,23.655001,24.58,378000
2009-01-16,24.934999,24.945,23.865,24.625,333600
2009-01-20,24.254999,24.969999,23.025,23.075001,527400
2009-01-21,23.370001,24.219999,22.959999,24.055,675800
2009-01-22,23.355,24.59,23.215,23.764999,725400
2009-01-23,23.025,24.219999,22.555,24.030001,415400
2009-01-26,24.030001,24.450001,23.75,24.219999,455600
2009-01-27,24.385,24.620001,23.950001,24.455,347200
2009-01-28,25.025,25.305,24.42,25.27,462200
2009-01-29,24.855,24.855,23.91,23.950001,399400
2009-01-30,24.225,24.48,23.379999,23.629999,286800
2009-02-02,23.379999,24.549999,23.195,24.295,426000
2009-02-03,24.469999,24.655001,23.969999,24.459999,485200
2009-02-04,24.4,24.715,23.75,23.9,364400
2009-02-05,23.77,24.34,23.67,23.955,384400
2009-02-06,23.855,24.67,23.639999,24.625,391000
2009-02-09,24.440001,24.99,24.125,24.844999,288000
2009-02-10,24.735001,25.035,23.895,24.07,548600
2009-02-11,24.139999,24.389999,23.75,24.375,458800
2009-02-12,24.375,25.26,24.055,25.155001,505600
2009-02-13,25.105,25.52,24.780001,24.795,445400
2009-02-17,23.955,24.715,23.945,24.120001,370600
2009-02-18,24.325001,24.735001,23.75,23.950001,373600
2009-02-19,24.084999,24.555,23.75,23.754999,578600
2009-02-20,23.24,24.08,23.105,23.775,585000
2009-02-23,24.02,24.025,22.450001,22.455,456400
2009-02-24,22.645,23.735001,22.209999,23.700001,685400
2009-02-25,24.5,25.23,23.555,24.6,724600
2009-02-26,24.639999,25.139999,23.709999,23.85,696000
2009-02-27,23.625,24.4,23.355,23.895,665600
2009-03-02,23.475,24.01,23.084999,23.135,635400
2009-03-03,22.950001,22.950001,21.07,21.41,987200
2009-03-04,21.799999,22.15,21.049999,21.775,658200
2009-03-05,21.25,21.610001,20.66,20.879999,694600
2009-03-06,21.094999,21.465,20.540001,21.084999,649800
2009-03-09,20.77,21.165001,20.155001,20.33,662000
2009-03-10,20.57,21.424999,20.285,21.4,736400
2009-03-11,21.450001,21.5,20.754999,21.004999,819800
2009-03-12,20.940001,21.875,20.455,21.715,946800
2009-03-13,21.790001,22.23,21.43,22.110001,378000
2009-03-16,22.285,22.530001,21.48,21.584999,544000
2009-03-17,21.584999,22.764999,21.445,22.735001,520400
2009-03-18,22.635,23.434999,22.370001,23.385,564800
2009-03-19,23.684999,23.91,23.165001,23.195,712600
2009-03-20,23.385,23.695,23.02,23.045,697200
2009-03-23,23.525,24.235001,22.940001,24.219999,903400
2009-03-24,23.51,24.190001,22.924999,22.98,704000
2009-03-25,23.209999,23.709999,22.334999,23.495001,732000
2009-03-26,24,24.105,23.139999,23.875,734200
2009-03-27,23.424999,23.73,22.975,23.254999,504200
2009-03-30,22.610001,23.190001,22.440001,22.58,624600
2009-03-31,22.955,23.584999,22.57,23.309999,581200
2009-04-01,22.809999,23.885,22.665001,23.690001,585600
2009-04-02,24.305,24.355,23.6,24.165001,693400
2009-04-03,24.139999,24.465,23.709999,24.43,506200
2009-04-06,23.99,24.200001,23.620001,23.98,392000
2009-04-07,23.555,24.174999,23.555,23.834999,520200
2009-04-08,23.969999,24.355,23.76,24.165001,301600
2009-04-09,24.66,25.424999,24.049999,25.375,668600
2009-04-13,25.09,25.855,24.844999,25.674999,354200
2009-04-14,25.290001,25.375,23.995001,24.145,539400
2009-04-15,24.02,24.934999,23.924999,24.885,412000
2009-04-16,25.035,25.040001,24.209999,24.719999,602600
2009-04-17,24.805,24.805,24.190001,24.35,556800
2009-04-20,23.85,24.245001,23.004999,23.035,647400
2009-04-21,22.995001,24.025,22.639999,24.004999,610800
2009-04-22,23.559999,23.84,22.985001,23.094999,515800
2009-04-23,23.174999,23.184999,22.365,22.965,519800
2009-04-24,23.110001,23.120001,22.344999,22.440001,671400
2009-04-27,22.094999,22.52,22.049999,22.165001,735000
2009-04-28,22.02,22.73,22,22.23,517600
2009-04-29,22.43,22.565001,22,22.485001,618200
2009-04-30,22.735001,22.745001,21.885,21.969999,553000
2009-05-01,21.950001,22.379999,21.584999,22.155001,508000
2009-05-04,22.33,22.875,21.76,22.77,477600
2009-05-05,22.5,22.795,21.75,22.379999,1352600
2009-05-06,22.549999,23.535,22.280001,23.245001,920800
2009-05-07,23.555,23.58,22.514999,22.584999,571200
2009-05-08,22.959999,23.504999,22.639999,23.504999,376000
2009-05-11,22.85,23.385,22.51,22.59,431600
2009-05-12,22.780001,22.945,22.33,22.610001,475400
2009-05-13,22.195,22.615,21.889999,21.969999,673200
2009-05-14,22.145,22.57,22.094999,22.355,366800
2009-05-15,22.225,22.389999,21.85,22.174999,632600
2009-05-18,22.48,22.885,22.075001,22.795,367000
2009-05-19,22.690001,22.695,22.030001,22.065001,227000
2009-05-20,22.315001,22.379999,21.535,21.584999,570000
2009-05-21,21.35,21.885,21.35,21.85,617800
2009-05-22,21.934999,22.195,21.725,21.924999,308000
2009-05-26,21.76,22.475,21.565001,22.424999,382400
2009-05-27,22.33,22.385,21.91,21.940001,473800
2009-05-28,22.065001,22.25,21.66,22.215,509600
2009-05-29,22.24,22.605,22.025,22.605,356000
2009-06-01,22.99,23.365,22.754999,22.959999,520800
2009-06-02,22.905001,23.67,22.865,23.5,896800
2009-06-03,23.35,23.735001,23.01,23.6,328200
2009-06-04,23.68,23.799999,23.48,23.745001,244200
2009-06-05,23.905001,23.915001,23.5,23.695,188400
2009-06-08,23.514999,23.84,23.424999,23.639999,250000
2009-06-09,23.610001,23.655001,23.43,23.459999,210800
2009-06-10,23.605,23.635,23,23.155001,294200
2009-06-11,23.254999,23.385,22.985001,23.040001,201400
2009-06-12,22.905001,22.995001,22.6,22.959999,219800
2009-06-15,22.815001,22.815001,22.5,22.605,259800
2009-06-16,22.799999,22.799999,22.355,22.465,264200
2009-06-17,22.465,23.07,22.465,22.715,264200
2009-06-18,22.655001,22.879999,22.525,22.695,172400
2009-06-19,22.969999,23.67,22.76,22.975,661400
2009-06-22,22.785,22.92,22.5,22.5,479000
2009-06-23,22.645,22.645,22.225,22.41,293400
2009-06-24,22.629999,22.969999,22.475,22.66,278000
2009-06-25,22.655001,22.75,22.325001,22.68,373000
2009-06-26,22.605,23.139999,22.450001,23.049999,679800
2009-06-29,22.969999,23.174999,22.809999,23.09,198800
2009-06-30,23.16,23.25,22.879999,23.105,247600
2009-07-01,23.07,23.174999,22.68,23.055,338800
2009-07-02,22.68,22.73,22.4,22.4,380000
2009-07-06,22.424999,22.879999,22.27,22.834999,323800
2009-07-07,22.805,22.83,22.6,22.65,358600
2009-07-08,22.719999,22.865,22.57,22.764999,419000
2009-07-09,22.879999,23,22.66,22.82,251200
2009-07-10,22.625,22.815001,22.325001,22.610001,260000
2009-07-13,22.665001,23.389999,22.645,23.360001,314000
2009-07-14,23.360001,23.360001,22.93,23.27,255800
2009-07-15,23.540001,23.940001,23.379999,23.77,529600
2009-07-16,23.57,24.084999,23.450001,23.985001,200000
2009-07-17,24.01,24.18,23.725,23.785,177200
2009-07-20,23.875,24.025,23.635,23.790001,169400
2009-07-21,23.945,24.084999,23.57,23.615,239600
2009-07-22,23.514999,24.120001,23.48,23.934999,211400
2009-07-23,23.85,24.605,23.73,24.549999,304600
2009-07-24,24.34,24.705,24.299999,24.674999,279200
2009-07-27,24.684999,24.795,24.43,24.715,194600
2009-07-28,24.610001,25,24.559999,24.959999,270600
2009-07-29,24.795,24.98,24.665001,24.674999,338200
2009-07-30,24.955,25.4,24.68,25.205,433600
2009-07-31,25.1,25.715,25.084999,25.389999,445600
2009-08-03,25.549999,25.99,25.455,25.965,628000
2009-08-04,26,26.475,25.625,26.405001,534400
2009-08-05,26.41,26.41,25.924999,26.16,403400
2009-08-06,26.15,26.25,25.809999,25.879999,497200
2009-08-07,26.125,26.389999,25.889999,25.91,520400
2009-08-10,25.815001,26.385,25.695,25.915001,363200
2009-08-11,25.815001,25.940001,25.375,25.395,414400
2009-08-12,25.344999,26.049999,25.344999,25.84,363800
2009-08-13,25.940001,26.15,25.625,25.855,152800
2009-08-14,25.895,25.975,25.549999,25.975,310600
2009-08-17,25.594999,26.174999,25.594999,25.93,247400
2009-08-18,26.004999,26.17,25.65,26.129999,217000
2009-08-19,25.875,26.375,25.735001,26.27,242600
2009-08-20,26.25,26.33,26.065001,26.285,191000
2009-08-21,26.475,26.9,26.475,26.764999,344600
2009-08-24,26.83,26.955,26.594999,26.705,237200
2009-08-25,26.85,26.85,26.370001,26.43,483600
2009-08-26,26.42,26.575001,26.23,26.299999,262000
2009-08-27,26.305,26.695,26.094999,26.594999,276200
2009-08-28,26.709999,26.825001,26.360001,26.639999,278000
2009-08-31,26.395,26.690001,26.219999,26.25,324000
2009-09-01,26.16,26.43,25.725,25.805,329200
2009-09-02,25.77,25.809999,25.445,25.59,209400
2009-09-03,25.715,25.790001,25.275,25.775,191600
2009-09-04,25.709999,25.940001,25.59,25.940001,255400
2009-09-08,26.115,26.115,25.559999,25.610001,327800
2009-09-09,25.674999,26.004999,25.504999,25.860001,207200
2009-09-10,25.915001,26.15,25.635,26.075001,345000
2009-09-11,26.129999,26.209999,25.959999,26.025,330000
2009-09-14,25.91,26.315001,25.870001,26.275,333600
2009-09-15,26.25,26.295,25.915001,26.245001,250600
2009-09-16,26.34,26.83,26.195,26.809999,331000
2009-09-17,26.75,26.940001,26.504999,26.620001,200000
2009-09-18,26.715,26.745001,26.32,26.365,400400
2009-09-21,26.035,26.424999,25.92,26.165001,220000
2009-09-22,26.285,26.315001,25.940001,26.07,158600
2009-09-23,26.174999,26.360001,25.785,25.805,159600
2009-09-24,25.924999,26.125,25.42,25.450001,277800
2009-09-25,25.535,25.610001,25.245001,25.344999,363800
2009-09-28,25.495001,26.315001,25.49,26.299999,522600
2009-09-29,26.34,26.57,26.195,26.434999,243000
2009-09-30,26.52,26.52,26,26.094999,218000
2009-10-01,25.889999,26.145,25.674999,25.700001,264000
2009-10-02,25.52,25.959999,25.43,25.695,234800
2009-10-05,25.834999,25.950001,25.5,25.809999,188800
2009-10-06,26.01,26.24,25.875,26.190001,212200
2009-10-07,26.165001,26.379999,26.059999,26.379999,156600
2009-10-08,26.535,26.615,26.23,26.295,261200
2009-10-09,26.155001,26.57,26.155001,26.395,237800
2009-10-12,26.49,26.665001,26.25,26.295,147000
2009-10-13,26.365,26.4,25.959999,26.165001,523200
2009-10-14,26.424999,26.549999,26.184999,26.5,196600
2009-10-15,26.325001,26.495001,26.195,26.33,204800
2009-10-16,26.195,26.200001,25.870001,25.93,198800
2009-10-19,26.094999,26.17,25.825001,25.99,265200
2009-10-20,25.950001,26.01,25.450001,25.450001,204200
2009-10-21,25.455,25.83,25.040001,25.059999,186600
2009-10-22,25.09,25.674999,25,25.635,221000
2009-10-23,25.665001,25.665001,24.805,25.115,217800
2009-10-26,25.1,25.365,24.885,24.92,194200
2009-10-27,25.115,25.379999,24.85,25.190001,423000
2009-10-28,25.184999,25.434999,25.055,25.084999,505600
2009-10-29,25.315001,25.5,25.184999,25.440001,295800
2009-10-30,25.25,25.254999,25.004999,25.139999,401200
2009-11-02,25.25,25.440001,25.049999,25.365,412400
2009-11-03,25.415001,26.254999,25.15,26.254999,714000
2009-11-04,26.415001,26.415001,25.92,25.955,498400
2009-11-05,26.125,26.245001,25.965,26.215,257200
2009-11-06,25.98,26.4,25.98,26.09,185200
2009-11-09,26.405001,26.495001,26.18,26.450001,176200
2009-11-10,26.344999,26.67,26.344999,26.525,188000
2009-11-11,26.82,26.82,26.395,26.584999,173400
2009-11-12,26.51,26.709999,26.344999,26.389999,246200
2009-11-13,26.549999,26.764999,26.264999,26.735001,270000
2009-11-16,26.825001,27,26.690001,26.875,204800
2009-11-17,26.795,27.385,26.795,27.325001,279000
2009-11-18,27.325001,27.535,27.200001,27.42,285600
2009-11-19,27.16,27.184999,26.709999,26.825001,232400
2009-11-20,26.615,26.780001,26.5,26.610001,253800
2009-11-23,26.985001,27.209999,26.860001,27.139999,219600
2009-11-24,27.129999,27.165001,27,27.125,208200
2009-11-25,27.174999,27.264999,26.995001,27,182200
2009-11-27,26.49,26.73,26.27,26.27,164400
2009-11-30,26.225,26.68,25.934999,26.625,367000
2009-12-01,26.809999,26.965,26.530001,26.85,384400
2009-12-02,26.93,27.155001,26.780001,26.834999,389000
2009-12-03,27.014999,27.299999,26.5,26.549999,406800
2009-12-04,27.075001,27.205,26.5,26.785,527800
2009-12-07,26.77,27.040001,26.355,26.43,174000
2009-12-08,26.32,26.76,26.32,26.530001,255800
2009-12-09,26.575001,26.620001,26.235001,26.565001,138000
2009-12-10,26.719999,26.959999,26.690001,26.75,214400
2009-12-11,26.815001,26.955,26.645,26.82,133800
2009-12-14,26.950001,27.08,26.639999,27.02,158600
2009-12-15,26.865,26.955,26.725,26.754999,216200
2009-12-16,26.9,27.059999,26.57,26.785,178000
2009-12-17,26.68,26.834999,26.51,26.76,181000
2009-12-18,26.965,27.049999,26.57,26.754999,854200
2009-12-21,26.825001,27.065001,26.610001,26.684999,254000
2009-12-22,26.785,27.145,26.709999,27.049999,203000
