date,open,high,low,close,volume
2019-01-07,81.589996,81.589996,79.699997,79.699997,37000
2019-01-08,79.860001,80,77.849998,79.68,67400
2019-01-09,79.900002,81.18,77.580002,79.989998,58700
2019-01-10,79.709999,81.160004,78.07,80.690002,37700
2019-01-11,80.410004,80.5,79.5,80.150002,39700
2019-01-14,79.739998,80.610001,78.809998,79.589996,22600
2019-01-15,79.599998,80.309998,79.07,80.169998,37900
2019-01-16,80.379997,82.010002,79.550003,81.830002,33900
2019-01-17,81.540001,83.610001,81.540001,82.589996,38100
2019-01-18,82.620003,84,82.550003,83.129997,32400
2019-01-22,82.610001,83.620003,82.209999,82.510002,23600
2019-01-23,82.629997,83.360001,82.059998,82.400002,12700
2019-01-24,82.400002,82.739998,81.900002,82.739998,8300
2019-01-25,82.989998,83.07,81.739998,82.790001,7700
2019-01-28,82.599998,83.589996,81.559998,82.129997,14000
2019-01-29,82.099998,83.260002,80.389999,80.589996,26100
2019-01-30,80.769997,82.150002,80.769997,81.5,35800
2019-01-31,81.639999,82.849998,81.370003,82.309998,27100
2019-02-01,82.300003,82.610001,81.660004,82.419998,19300
2019-02-04,82.43,84,82.43,84,16700
2019-02-05,84.300003,84.300003,82.959999,83.580002,34200
2019-02-06,83.57,85.309998,83.57,84.779999,22200
2019-02-07,84.610001,85.93,84.339996,85.57,53300
2019-02-08,85.419998,85.989998,85.099998,85.919998,19300
2019-02-11,85.889999,86.449997,85.220001,86.260002,22300
2019-02-12,86.300003,87.900002,86.300003,87.82,25300
2019-02-13,87.830002,89.220001,87.150002,89.129997,30600
2019-02-14,88.940002,90.07,88.550003,88.809998,41000
2019-02-15,89.230003,90.5,89.230003,89.93,38800
2019-02-19,89.940002,91.589996,89.940002,91.589996,46900
2019-02-20,91.589996,93.970001,91.589996,93.309998,74500
2019-02-21,93.480003,93.919998,92.129997,92.940002,33800
2019-02-22,93.199997,93.639999,92.010002,92.800003,17100
2019-02-25,92.809998,93.5,92.5,92.730003,25000
2019-02-26,92.379997,93.690002,91.550003,92.519997,29300
2019-02-27,93,93.489998,91.779999,92.849998,26700
2019-02-28,91.919998,91.919998,88.75,89.339996,46900
2019-03-01,89.800003,89.800003,88.239998,89.110001,56800
2019-03-04,89,90.25,88.339996,88.550003,61100
2019-03-05,88.5,88.5,87.489998,87.57,81700
2019-03-06,87.43,88.940002,86.589996,86.629997,38800
2019-03-07,87.029999,87.040001,85.239998,85.239998,31300
2019-03-08,85,85.690002,84.870003,84.889999,26000
2019-03-11,85,87.620003,84.720001,87.620003,26200
2019-03-12,87.800003,88.269997,86.25,86.82,28000
2019-03-13,87.230003,88.089996,86.019997,86.480003,25400
2019-03-14,86.779999,87.010002,86.269997,86.730003,12600
2019-03-15,86.900002,88.529999,86.160004,87.879997,130600
2019-03-18,87.730003,89.129997,87.010002,89.07,67000
2019-03-19,89.120003,89.120003,86.919998,87.050003,22500
2019-03-20,87.050003,89.019997,86.800003,87.059998,45900
2019-03-21,86.800003,89.209999,86.330002,88.139999,43600
2019-03-22,88.080002,88.980003,86.279999,86.279999,49500
2019-03-25,86.779999,87.220001,85.610001,86.760002,59800
2019-03-26,87.239998,87.769997,86.309998,87.690002,28500
2019-03-27,87.949997,89.150002,87.470001,88.709999,34900
2019-03-28,88.650002,89.139999,86.940002,88.360001,25600
2019-03-29,88.510002,88.779999,87.089996,87.139999,50400
2019-04-01,87.760002,88.57,87,88.389999,32900
2019-04-02,88.470001,89,87.550003,88.459999,49200
2019-04-03,88.970001,89.900002,85.980003,89.809998,69800
2019-04-04,89.900002,90.610001,89.629997,90.599998,27200
2019-04-05,90.860001,92.160004,90.559998,92.099998,31700
2019-04-08,91.629997,91.779999,88.809998,89.75,40300
2019-04-09,89.400002,90.629997,88.440002,88.739998,32400
2019-04-10,88.75,91,88.550003,90.769997,42000
2019-04-11,90.68,92.139999,90.68,91.389999,25100
2019-04-12,92.120003,92.120003,91.089996,91.419998,19500
2019-04-15,91.849998,91.860001,90.230003,90.660004,23200
2019-04-16,91.040001,92.5,91.040001,92.400002,26700
2019-04-17,92.889999,92.889999,91.400002,92.209999,36100
2019-04-18,91.830002,93.160004,91.550003,92.050003,28300
2019-04-22,91.660004,92.019997,90.199997,91.269997,50100
2019-04-23,91.389999,92.300003,91.059998,91.589996,60500
2019-04-24,91.669998,92.690002,91.449997,92.370003,23200
2019-04-25,92.029999,92.589996,90.620003,92.32,28000
2019-04-26,91.580002,93.169998,90.699997,92.809998,23500
2019-04-29,92.919998,93.760002,92.919998,93.68,18900
2019-04-30,93.470001,93.730003,92.739998,92.919998,59500
2019-05-01,92.93,94.300003,91.519997,93.75,62300
2019-05-02,93.089996,94.010002,91.839996,93.199997,29400
2019-05-03,93.129997,95.160004,93.129997,94.879997,29200
2019-05-06,93.720001,95.879997,93.720001,95.730003,30800
2019-05-07,95.440002,96.07,94.230003,94.760002,28600
2019-05-08,94.370003,95.099998,93.120003,93.190002,26500
2019-05-09,92.919998,94.269997,92.220001,93.559998,41700
2019-05-10,93.209999,95.080002,92.730003,94.440002,32300
2019-05-13,93.199997,93.800003,92.099998,92.330002,30700
2019-05-14,92.370003,92.989998,91.839996,92.580002,27500
2019-05-15,92.080002,92.800003,91.860001,92.410004,18600
2019-05-16,92.779999,93.57,92.309998,93.050003,23400
2019-05-17,92.559998,93.199997,90.82,92.059998,65000
2019-05-20,91.760002,93.690002,91.720001,93.419998,21300
2019-05-21,93.709999,94.330002,93.230003,94.110001,19200
2019-05-22,94.07,94.779999,93.800003,94.309998,17900
2019-05-23,93.629997,93.709999,92.470001,93.449997,31200
2019-05-24,93.75,94.279999,92.900002,93.480003,33200
2019-05-28,93.419998,94.190002,92.82,93.18,30000
2019-05-29,92.580002,93.650002,91.93,92.379997,24700
2019-05-30,92.980003,93.339996,92.059998,92.620003,32700
2019-05-31,91.290001,91.739998,90.540001,91.129997,45800
2019-06-03,91.129997,92.529999,90.120003,92.529999,49000
2019-06-04,93.050003,93.879997,91.540001,92.720001,96000
2019-06-05,92.839996,93.709999,92.260002,92.599998,44300
2019-06-06,92.849998,93.650002,92.199997,93.220001,33700
2019-06-07,93.290001,94.440002,93.290001,93.629997,43200
2019-06-10,93.760002,94.300003,92.540001,93.25,28000
2019-06-11,93.639999,93.989998,92.879997,93.379997,26400
2019-06-12,93.349998,94.620003,93.07,93.760002,34600
2019-06-13,94.349998,94.82,93.849998,94.779999,28200
2019-06-14,95,96.110001,94.589996,95.449997,29700
2019-06-17,95.93,96.019997,94.760002,95.339996,33600
2019-06-18,95.660004,96.790001,95.660004,96.629997,22300
2019-06-19,97.07,98.010002,96.550003,97.660004,27500
2019-06-20,98.169998,98.75,97.309998,98.400002,27800
2019-06-21,97.82,98.599998,95.559998,95.599998,77900
2019-06-24,95.82,96.5,94.839996,94.849998,28500
2019-06-25,94.769997,95.510002,94.190002,94.870003,27700
2019-06-26,95.300003,95.900002,92.209999,92.209999,66300
2019-06-27,92.43,93.910004,92.150002,93.910004,39800
2019-06-28,93.690002,95.470001,93.639999,95.129997,88000
2019-07-01,95.690002,95.690002,94.169998,95.370003,92900
2019-07-02,95.370003,96.699997,94.599998,95.769997,32800
2019-07-03,96,97.25,96,96.480003,14800
2019-07-05,96.290001,97.32,95.900002,97.32,23600
2019-07-08,97.160004,97.660004,96.470001,97.349998,34800
2019-07-09,97.269997,97.800003,96.730003,97.5,31200
2019-07-10,97.82,98.190002,97.040001,97.230003,20400
2019-07-11,97.260002,97.989998,95.550003,95.769997,25200
2019-07-12,96.139999,96.699997,95.400002,96.230003,29300
2019-07-15,96.260002,96.449997,95.25,95.709999,17100
2019-07-16,95.559998,96.709999,95.209999,96.540001,34400
2019-07-17,96.510002,96.699997,96.07,96.169998,34600
2019-07-18,95.660004,96.419998,94.830002,96.410004,27600
2019-07-19,96.150002,96.959999,94.849998,95.470001,34600
2019-07-22,95.57,95.910004,94.639999,95.07,16300
2019-07-23,95.459999,95.620003,94.389999,95.589996,26600
2019-07-24,95.389999,96.949997,94.830002,96.790001,34000
2019-07-25,96.699997,97.470001,95.959999,96.690002,39000
2019-07-26,96.75,99.150002,96.459999,99.059998,38100
2019-07-29,98.779999,100.139999,98.660004,99.110001,60900
2019-07-30,99.18,100.779999,99.18,100.440002,61900
2019-07-31,100.309998,102.339996,98.660004,98.660004,85000
2019-08-01,98.160004,100.410004,96.089996,97.419998,55400
2019-08-02,96.870003,98.059998,96.150002,96.949997,59200
2019-08-05,96.010002,97.459999,93.199997,94.129997,53200
2019-08-06,94.550003,95.889999,93.529999,95.279999,36600
2019-08-07,94.480003,95.550003,93.860001,94.449997,70200
2019-08-08,95.279999,96.5,94.970001,95,79400
2019-08-09,94.900002,95.910004,94.220001,95.32,90400
2019-08-12,94.75,95.610001,93.849998,94.18,36800
2019-08-13,94.150002,95.779999,93.550003,95.580002,33900
2019-08-14,94.410004,95.300003,93.290001,94.290001,44400
2019-08-15,94.360001,95.309998,93.769997,94.849998,42600
2019-08-16,95.25,97.330002,95.25,97.220001,37900
2019-08-19,98.300003,98.790001,97.360001,98.300003,34700
2019-08-20,97.709999,98.779999,97.010002,97.010002,37400
2019-08-21,97.199997,97.940002,97,97.800003,34700
2019-08-22,97.790001,97.959999,97.029999,97.419998,22300
2019-08-23,97.269997,97.910004,93.349998,93.760002,85500
2019-08-26,94.830002,96.339996,94.510002,96.25,24100
2019-08-27,96.559998,96.870003,95.25,95.559998,32400
2019-08-28,94.970001,96.379997,94.43,96.089996,45200
2019-08-29,96.690002,98.25,96.410004,97.620003,37100
2019-08-30,97.010002,97.260002,95.599998,96.440002,26300
2019-09-03,95.589996,97.230003,94.709999,95.300003,49500
2019-09-04,96.290001,97.18,94.839996,97.089996,54900
2019-09-05,97.699997,99.589996,97.470001,98.419998,50900
2019-09-06,98.400002,99.529999,97.739998,98.43,58300
2019-09-09,98.889999,99.230003,97.5,98.529999,61600
2019-09-10,98.589996,99.82,97.190002,99.389999,51800
2019-09-11,99.339996,102.839996,99.339996,102.790001,48700
2019-09-12,102.870003,102.940002,100.370003,101,68700
2019-09-13,101.540001,101.989998,100.57,100.900002,40200
2019-09-16,100.32,101.239998,100.18,100.989998,34400
2019-09-17,101.599998,102.610001,100.5,102.489998,40100
2019-09-18,102.25,102.800003,100.300003,100.989998,63400
2019-09-19,101.160004,102.610001,100.809998,100.900002,42800
2019-09-20,100.989998,102.279999,99.790001,101.959999,183100
2019-09-23,101.800003,102.019997,100.830002,100.900002,79600
2019-09-24,101.779999,102.440002,100.419998,100.809998,74800
2019-09-25,100.980003,103.300003,100.300003,102.889999,75200
2019-09-26,102.709999,103.410004,101.82,102.199997,24200
2019-09-27,102.279999,103.959999,101.900002,102.629997,69900
2019-09-30,102.75,103.199997,101.269997,101.330002,63700
2019-10-01,101.730003,102.610001,99.760002,100.169998,96100
2019-10-02,99.209999,99.760002,97.940002,98.779999,71600
2019-10-03,98.849998,99.18,98.050003,98.730003,119900
2019-10-04,99.07,100.389999,99.07,100.290001,40000
2019-10-07,99.720001,100.709999,99.589996,99.790001,57400
2019-10-08,99.349998,99.349998,97.419998,98.580002,59200
2019-10-09,99.449997,99.510002,98.080002,98.330002,40300
2019-10-10,98.029999,98.900002,97.919998,98.169998,40900
2019-10-11,99.169998,100.099998,98.279999,98.32,34200
2019-10-14,98.559998,98.690002,97.769997,98.260002,23300
2019-10-15,98.129997,99.589996,98.040001,98.400002,81200
2019-10-16,97.760002,98.919998,97.239998,98.620003,41700
2019-10-17,98.980003,99.699997,98.790001,99.300003,37300
2019-10-18,99.010002,100.040001,98.889999,99.82,26300
2019-10-21,100.589996,101.25,99.860001,100.639999,32600
2019-10-22,100.5,100.5,99.519997,99.779999,33100
2019-10-23,99.730003,101.029999,99.730003,100.93,42000
2019-10-24,101.120003,101.120003,99.239998,99.510002,24500
2019-10-25,99.379997,99.660004,98.779999,99.089996,21400
2019-10-28,99.360001,100.720001,99.160004,99.839996,45700
2019-10-29,99.75,101.43,99.75,100.540001,48500
2019-10-30,100.370003,101.739998,99.5,101.739998,23500
2019-10-31,95.099998,98.5,88.449997,97.199997,84400
2019-11-01,98.239998,99,97.220001,98.099998,34500
2019-11-04,98.410004,98.43,96.660004,97.019997,45600
2019-11-05,97.209999,98.220001,96.82,97.650002,32200
2019-11-06,97.760002,98.779999,97.309998,98.309998,34200
2019-11-07,98.800003,99.379997,97.889999,98.589996,51600
2019-11-08,98.510002,99.099998,97.870003,98.760002,29300
2019-11-11,98.559998,99.07,98.220001,98.849998,24100
2019-11-12,99.25,99.830002,98.639999,98.839996,36400
2019-11-13,98.589996,99.059998,98.019997,98.029999,59400
2019-11-14,98.379997,98.379997,96.940002,97.620003,40300
2019-11-15,98.220001,98.220001,97.370003,97.660004,63500
2019-11-18,97.540001,99.120003,97.290001,97.43,21400
2019-11-19,97.580002,98.839996,97.389999,97.489998,51300
2019-11-20,97.470001,98.269997,96.610001,96.889999,41000
2019-11-21,97.139999,97.139999,95.540001,96.540001,41200
2019-11-22,96.870003,97.260002,95.660004,96.129997,47900
2019-11-25,96.75,99.209999,96.580002,98.019997,57400
2019-11-26,98.199997,99.629997,98.199997,99.32,42500
2019-11-27,99.480003,99.540001,98.839996,98.93,36900
2019-11-29,98.029999,98.209999,97.309998,97.650002,16900
2019-12-02,97.580002,97.870003,96.43,96.519997,52900
2019-12-03,96.120003,96.830002,95.709999,96.610001,45000
2019-12-04,97.050003,97.480003,95.629997,95.760002,70000
2019-12-05,96.040001,96.040001,94.940002,95.489998,58000
2019-12-06,96.260002,96.489998,95.550003,95.809998,86700
2019-12-09,96.150002,96.470001,95.07,95.790001,77000
2019-12-10,96.059998,96.519997,95.510002,95.760002,24900
2019-12-11,95.589996,95.589996,94.519997,95.029999,38900
2019-12-12,95.339996,96.160004,95.269997,95.519997,88500
2019-12-13,95.68,96.279999,95.199997,95.860001,50900
2019-12-16,96.209999,96.75,95.779999,95.879997,61700
2019-12-17,96.019997,96.860001,95.959999,96.779999,73900
2019-12-18,97.099998,97.279999,93.540001,94.540001,160500
2019-12-19,94.739998,96.459999,93.419998,96.459999,94900
2019-12-20,96.75,96.790001,94.82,95.779999,325900
2019-12-23,95.790001,95.790001,93.260002,93.620003,45100
2019-12-24,93.599998,93.610001,93.110001,93.330002,31100
2019-12-26,93.550003,93.599998,92.870003,93.360001,32300
2019-12-27,93.339996,93.339996,92.279999,92.449997,41000
2019-12-30,92.660004,92.949997,92.139999,92.639999,51400
2019-12-31,92.540001,92.959999,92.139999,92.529999,76200
2020-01-02,92.900002,92.919998,91.830002,92.779999,54100
2020-01-03,92,93.599998,91.839996,93.25,71600
2020-01-06,92.959999,93.970001,92.309998,93.709999,69700
2020-01-07,93.660004,93.720001,93.089996,93.459999,46300
2020-01-08,93.459999,94.459999,93.459999,94.010002,73700
2020-01-09,94.25,94.82,93.760002,93.93,66700
2020-01-10,93.980003,94.389999,92.559998,92.980003,54400
2020-01-13,92.800003,94.010002,92.790001,93.690002,34100
2020-01-14,93.43,94.089996,92.949997,93.650002,44700
2020-01-15,93.379997,94.169998,93.379997,93.940002,54700
2020-01-16,94.470001,94.720001,93.589996,94.43,50200
2020-01-17,95.010002,95.709999,94.589996,95.470001,38300
2020-01-21,94.910004,95.440002,94.370003,94.760002,39500
2020-01-22,94.949997,95.93,94.949997,95.739998,49700
2020-01-23,95.449997,95.690002,93.260002,94.860001,108000
2020-01-24,95.169998,95.169998,93.599998,94.110001,28800
2020-01-27,93.040001,94.620003,92.160004,93.919998,26900
2020-01-28,94.269997,95.110001,93.800003,93.959999,29900
2020-01-29,94.360001,95.07,93.010002,93.150002,56300
2020-01-30,92.800003,94.290001,92.739998,94.089996,53700
2020-01-31,93.910004,94.400002,92,92.080002,52200
2020-02-03,92.339996,93.099998,92.339996,92.709999,63400
2020-02-04,93.529999,93.580002,92.190002,92.330002,36900
2020-02-05,93.120003,94.32,92.860001,94.110001,36300
2020-02-06,94.510002,94.660004,93.5,93.769997,30200
2020-02-07,93.620003,94,92.900002,93.050003,24800
2020-02-10,92.900002,93.699997,92.900002,93.550003,31000
2020-02-11,93.779999,94.510002,93.190002,93.970001,30200
2020-02-12,94.389999,94.389999,92.629997,93.519997,49100
2020-02-13,93.25,94.339996,93.169998,94.150002,24100
2020-02-14,94.099998,94.580002,93.769997,94.290001,19700
2020-02-18,93.940002,94.519997,93.540001,94.209999,17000
2020-02-19,94.25,94.25,92.82,92.82,50600
2020-02-20,92.980003,93.620003,92.150002,92.830002,48400
2020-02-21,92.889999,94.290001,92.339996,93.650002,41500
2020-02-24,91.669998,93.260002,91.339996,93.25,44400
2020-02-25,92.93,93.599998,90.620003,90.629997,44200
2020-02-26,90.889999,91.519997,89.370003,90.5,50400
2020-02-27,90.290001,90.290001,85.029999,85.029999,97900
2020-02-28,81.699997,82.470001,78.139999,78.739998,117900
2020-03-02,79,82.900002,79,82.669998,110600
2020-03-03,82.269997,83,80.389999,80.940002,39600
2020-03-04,81.779999,83.830002,80.949997,83.599998,43700
2020-03-05,81.769997,81.860001,78.75,80.220001,108300
2020-03-06,78.010002,81.889999,78.010002,81.540001,51000
2020-03-09,77.25,77.389999,73.709999,74.860001,79600
2020-03-10,76.980003,76.980003,71.870003,75.300003,93900
2020-03-11,73.489998,75.980003,72.720001,75.099998,95300
2020-03-12,71.059998,74.389999,67.769997,68.370003,138500
2020-03-13,71.389999,76.540001,69.510002,76.540001,157000
2020-03-16,69.400002,75.629997,67.989998,71.959999,111200
2020-03-17,72.300003,78.769997,72.300003,77.339996,131100
2020-03-18,73.540001,76.019997,69.220001,74.089996,125300
2020-03-19,73.459999,78.940002,73.459999,74.910004,120100
2020-03-20,74.57,75.989998,65.449997,67.760002,223600
2020-03-23,66.410004,71.529999,65.589996,68.870003,150900
2020-03-24,70.830002,74.879997,70.830002,74.769997,114400
2020-03-25,74.440002,77.82,72.339996,75.559998,99600
2020-03-26,76.279999,80.019997,75.099998,79.510002,71800
2020-03-27,77.510002,79.699997,74.900002,76.599998,50100
2020-03-30,77.889999,84,76.910004,83.269997,62100
2020-03-31,81.690002,84.480003,80.709999,84.43,83700
2020-04-01,81.379997,83.160004,77.160004,78.800003,73700
2020-04-02,77.669998,81.620003,76.68,79.949997,46700
2020-04-03,78.889999,78.889999,75.830002,77.169998,53100
2020-04-06,79.120003,81.860001,78.489998,80.860001,56800
2020-04-07,82.910004,84.400002,77.769997,78.309998,58900
2020-04-08,80.5,80.510002,77.190002,78.360001,60100
2020-04-09,80.300003,84.919998,79.93,84.010002,56000
2020-04-13,83.050003,83.050003,80.620003,81.790001,34200
2020-04-14,84.589996,84.989998,81.360001,82.110001,34200
2020-04-15,78.949997,81.129997,77.900002,78.870003,59200
2020-04-16,78.669998,79.959999,76.150002,79.510002,77900
2020-04-17,81.599998,84.230003,79.839996,83.800003,56500
2020-04-20,81.610001,83.029999,80.629997,82.449997,43500
2020-04-21,79.830002,81.610001,79.779999,80.449997,45800
2020-04-22,81.580002,82.849998,80.620003,81.309998,42800
2020-04-23,81.480003,82.739998,80.949997,81.540001,65100
2020-04-24,82.25,83.580002,80.82,82.5,65300
2020-04-27,83,86.050003,81.269997,85.18,61500
2020-04-28,87.040001,87.940002,85.720001,86.480003,36600
2020-04-29,89.849998,91.029999,87.839996,90.580002,108800
2020-04-30,88.239998,88.239998,83.919998,84.120003,62800
2020-05-01,82,82,77.739998,78.599998,59000
2020-05-04,77.32,79.449997,76.349998,78.519997,50300
2020-05-05,80.150002,81.489998,79.150002,79.459999,47400
2020-05-06,79.879997,79.879997,77.010002,77.209999,90200
2020-05-07,78.360001,78.510002,75.470001,76.910004,61700
2020-05-08,78.769997,79.959999,77.669998,79.470001,42200
2020-05-11,78.239998,78.989998,76.599998,76.919998,57800
2020-05-12,76.82,76.82,73.57,73.610001,88600
2020-05-13,72.870003,73.93,72.099998,72.82,72400
2020-05-14,71.690002,73.269997,70.400002,73.019997,61200
2020-05-15,72.650002,75.519997,71.459999,75.300003,113800
2020-05-18,77.720001,79.959999,76.709999,77.830002,88600
2020-05-19,76.82,78.389999,74.989998,75.269997,46500
2020-05-20,76.769997,77.589996,75.300003,76.879997,60200
2020-05-21,77.129997,77.510002,76,76.629997,54800
2020-05-22,76.940002,78.510002,76.650002,78.269997,36700
2020-05-26,81.099998,81.099998,77.5,77.860001,43200
2020-05-27,79.370003,81.139999,78.080002,80.440002,51200
2020-05-28,81.739998,81.739998,78.489998,78.739998,54800
2020-05-29,77.389999,77.389999,75.470001,76.239998,61300
