date,open,high,low,close,volume
2019-04-09,135.490005,135.490005,134.369995,135.190002,1377700
2019-04-10,135.429993,135.779999,134.600006,135.460007,1250600
2019-04-11,135.729996,136.429993,135.089996,136.279999,955900
2019-04-12,136.979996,137.850006,136.720001,137.720001,1098300
2019-04-15,137.809998,137.899994,136.600006,136.789993,779100
2019-04-16,137.380005,138.580002,137.130005,138.339996,1038500
2019-04-17,138.279999,138.279999,135.800003,135.869995,1434500
2019-04-18,138.75,141.520004,138,138.929993,2199200
2019-04-22,138.380005,138.669998,136.580002,136.610001,1254000
2019-04-23,137,138.169998,136.809998,138.009995,1389900
2019-04-24,138.679993,139.669998,137.539993,139.179993,1161200
2019-04-25,138.229996,139.550003,137.240005,139.190002,1129000
2019-04-26,139.25,140.429993,139.25,140.240005,776900
2019-04-29,140.5,141.940002,140.419998,141.460007,983800
2019-04-30,141.830002,143.860001,141.610001,143.75,1558600
2019-05-01,143.619995,144.179993,142.970001,143.080002,1249300
2019-05-02,143.399994,144,142.089996,142.699997,1050800
2019-05-03,142.860001,144.220001,142.279999,143.350006,1109200
2019-05-06,142.009995,143.830002,141.369995,143.429993,969700
2019-05-07,142.830002,143.779999,141.199997,141.710007,1191000
2019-05-08,141.5,142.729996,141.289993,141.529999,1011300
2019-05-09,140.839996,142.139999,139.960007,141.830002,928100
2019-05-10,141.160004,144.009995,140.770004,143.960007,973100
2019-05-13,142.380005,143.789993,141.949997,143.410004,1611800
2019-05-14,143.070007,146.380005,143.070007,145.710007,1775100
2019-05-15,145.059998,146.889999,144.729996,146.520004,1431100
2019-05-16,146.369995,148.270004,146.369995,147.410004,1686500
2019-05-17,145.970001,148.520004,145.880005,147.490005,1721400
2019-05-20,147.5,148.850006,147.240005,148.169998,1440600
2019-05-21,148.360001,148.839996,146.940002,147.470001,1390700
2019-05-22,147.479996,148.259995,146.940002,147.960007,1104200
2019-05-23,147.320007,147.460007,145.479996,146.940002,1803100
2019-05-24,147.380005,148.100006,146.75,147.940002,919300
2019-05-28,148,148.800003,146.25,146.279999,1243900
2019-05-29,145.759995,145.960007,143.690002,145.070007,1484900
2019-05-30,145.490005,146.270004,144.479996,145.729996,1068600
2019-05-31,145.139999,146.330002,144.490005,145.570007,1405400
2019-06-03,145.490005,146.839996,144.869995,146.789993,1628800
2019-06-04,147.360001,147.800003,146.610001,147.550003,1513400
2019-06-05,148.080002,149.860001,147.929993,149.850006,1474800
2019-06-06,149.520004,149.669998,148.360001,149,1796800
2019-06-07,147.929993,150.020004,147.929993,149.529999,1257900
2019-06-10,149.360001,149.899994,148.889999,149.320007,1187500
2019-06-11,150,150.070007,148.699997,149.190002,968400
2019-06-12,149.529999,150.610001,149.449997,149.729996,1026000
2019-06-13,149.789993,150.039993,148.550003,149.410004,1508100
2019-06-14,149.690002,150.639999,148.789993,150.110001,1124000
2019-06-17,150.300003,150.520004,149.660004,149.919998,821200
2019-06-18,149.860001,151.490005,149.580002,150.330002,1329000
2019-06-19,150.320007,152.009995,150.320007,151.600006,1010100
2019-06-20,152.039993,152.5,150.839996,152.190002,932200
2019-06-21,152.240005,153.199997,151.210007,151.479996,2316400
2019-06-24,151.740005,153.130005,151.600006,152.020004,980100
2019-06-25,152.009995,153.630005,151.479996,153.130005,1296800
2019-06-26,152.899994,153.169998,148.619995,148.699997,1506200
2019-06-27,147.449997,149.520004,147.289993,149.199997,1615500
2019-06-28,149.789993,150.539993,148.460007,149.520004,2320000
2019-07-01,150.899994,151.429993,149.889999,151.419998,1146100
2019-07-02,151.720001,152.839996,151.240005,152.830002,915700
2019-07-03,153.389999,154.619995,153.050003,154.300003,613900
2019-07-05,153.809998,154.240005,152.509995,154.089996,612100
2019-07-08,153.979996,154.259995,153.440002,153.800003,773400
2019-07-09,153.190002,153.630005,152.440002,153.449997,843400
2019-07-10,154.309998,154.729996,153.259995,153.330002,747000
2019-07-11,152.970001,153.339996,151.190002,152.429993,933800
2019-07-12,152.919998,153.460007,151.800003,153.389999,867600
2019-07-15,153.169998,154.960007,153.169998,154.830002,923400
2019-07-16,154.880005,155.089996,154.100006,154.589996,878000
2019-07-17,154.039993,154.169998,152.350006,152.380005,944500
2019-07-18,152.350006,152.869995,151.550003,152.710007,762000
2019-07-19,151.649994,152.389999,150.169998,150.229996,1374300
2019-07-22,150.169998,150.839996,149.309998,149.710007,1197600
2019-07-23,148.5,149.970001,145.369995,147.5,1970200
2019-07-24,147.600006,149.149994,146.839996,148.850006,1308500
2019-07-25,147.949997,149.050003,147.220001,148.490005,1188900
2019-07-26,148.360001,150.25,147.25,149.929993,947600
2019-07-29,149.669998,151.029999,148.529999,148.740005,1246200
2019-07-30,148.130005,149.550003,147.279999,147.619995,1204700
2019-07-31,148.279999,148.839996,146.110001,146.619995,1617600
2019-08-01,146.289993,148.149994,145.470001,145.779999,1542800
2019-08-02,146.5,147.759995,145.470001,146.919998,1442800
2019-08-05,146.279999,147.470001,143.580002,143.929993,1664300
2019-08-06,143.720001,146.039993,142.789993,145.960007,1331300
2019-08-07,144.25,148.029999,143.119995,147.360001,1555700
2019-08-08,147.860001,148.779999,146.229996,148.220001,1644100
2019-08-09,148.5,149.639999,147.580002,149.070007,1385900
2019-08-12,148.539993,149.320007,146.25,146.449997,1132300
2019-08-13,146.630005,148.880005,146,148.220001,1110300
2019-08-14,146.740005,147.809998,143.429993,143.479996,1563500
2019-08-15,143.440002,146.240005,143.039993,145.589996,1203900
2019-08-16,146.179993,147.139999,145.339996,146.809998,1575500
2019-08-19,148.399994,148.399994,147.020004,147.580002,1379600
2019-08-20,147.630005,148.460007,146.389999,146.509995,905800
2019-08-21,146.75,147.460007,146.25,147.039993,849700
2019-08-22,147.639999,148.169998,146.289993,147.809998,696800
2019-08-23,147.330002,148.770004,144.169998,144.729996,1430500
2019-08-26,145.600006,147.419998,145.210007,147.339996,898100
2019-08-27,148.259995,148.570007,146.699997,147.100006,987100
2019-08-28,146.880005,147.339996,145.669998,146.369995,1072700
2019-08-29,147.570007,147.789993,146.259995,146.940002,1152800
2019-08-30,147.669998,147.940002,146.149994,146.960007,1029800
2019-09-03,146.240005,147.619995,145.779999,147.570007,1061700
2019-09-04,148.460007,150.270004,147.839996,150.160004,969400
2019-09-05,151.75,152.630005,150.979996,151.740005,1230100
2019-09-06,151.779999,153.649994,151.690002,152.839996,1277000
2019-09-09,152.789993,153.380005,148.020004,149.229996,1658300
2019-09-10,148.850006,149.139999,145.539993,146.570007,1629000
2019-09-11,145.860001,146.360001,144.300003,146.229996,1440000
2019-09-12,147.179993,148.910004,146.800003,148.300003,1358900
2019-09-13,148.389999,148.570007,145.580002,146.309998,1631700
2019-09-16,145.710007,147.229996,145.529999,146.339996,1161000
2019-09-17,146.479996,148.119995,146.210007,147.25,1322900
2019-09-18,145.839996,147,144.699997,146.470001,1276900
2019-09-19,146.800003,148.410004,146.75,146.940002,952300
2019-09-20,146.559998,148.330002,146.070007,146.279999,2418600
2019-09-23,146.179993,147.389999,145.830002,146.539993,823800
2019-09-24,146.889999,148.210007,146.419998,146.75,1056200
2019-09-25,146.850006,147.009995,145.779999,146.850006,839000
2019-09-26,146.899994,148.410004,146.830002,148.100006,799900
2019-09-27,148.539993,148.649994,147.149994,148,1204100
2019-09-30,147.979996,149.380005,147.979996,148.690002,886500
2019-10-01,149.270004,149.580002,145.520004,145.550003,1236600
2019-10-02,144.830002,145.070007,141.759995,142.389999,1376000
2019-10-03,142.119995,142.399994,140.690002,141.729996,1215300
2019-10-04,142,145.210007,141.800003,144.960007,1229400
2019-10-07,144.639999,144.639999,143.059998,143.149994,891500
2019-10-08,142.429993,142.429993,140.600006,140.630005,1148500
2019-10-09,141.399994,141.669998,140.619995,141.300003,724800
2019-10-10,141.160004,142.600006,140.789993,141.559998,846200
2019-10-11,143.160004,143.839996,142.419998,142.600006,1187500
2019-10-14,142.429993,143.300003,142.160004,143.110001,602000
2019-10-15,143.490005,144.5,143.139999,143.309998,878200
2019-10-16,142.839996,142.910004,141.559998,142.570007,912600
2019-10-17,142.610001,142.860001,140.429993,140.479996,1111300
2019-10-18,140.759995,141.669998,140.210007,141.360001,1505000
2019-10-21,141.990005,142.220001,141.410004,141.910004,1716300
2019-10-22,132.570007,133.75,129.820007,130.149994,3551600
2019-10-23,130.070007,133.029999,129.690002,132.160004,1933900
2019-10-24,132.339996,132.729996,131.039993,131.429993,1281500
2019-10-25,131.050003,131.440002,129.5,130.429993,1342300
2019-10-28,130.75,131.199997,129.229996,129.300003,1525500
2019-10-29,129.050003,129.880005,128.289993,128.929993,2190700
2019-10-30,129.100006,130.259995,128.740005,129.779999,1353300
2019-10-31,129.410004,131.119995,128.949997,131.059998,1864100
2019-11-01,131.520004,131.559998,129.770004,130.720001,1005000
2019-11-04,131.139999,131.600006,129.839996,130.199997,1106900
2019-11-05,130.190002,131.990005,130.149994,131.270004,1590600
2019-11-06,131.279999,132.589996,131.080002,132.350006,1559600
2019-11-07,132.699997,133.820007,132.619995,133.009995,1333700
2019-11-08,132.729996,133.949997,132.5,133.289993,1301700
2019-11-11,133,133.940002,132.800003,133.539993,1319100
2019-11-12,133.690002,133.729996,132.440002,133.350006,1050600
2019-11-13,132.699997,134.389999,132.509995,134.130005,1074500
2019-11-14,133.839996,134.479996,133.279999,133.949997,1018100
2019-11-15,133.889999,134.690002,133.350006,133.570007,1450000
2019-11-18,133.649994,134.729996,133.649994,134.289993,1286900
2019-11-19,134.649994,135.679993,134.360001,135.460007,1810300
2019-11-20,134.779999,135.699997,134.440002,135.429993,1301100
2019-11-21,135.949997,135.990005,133.789993,134.690002,1230500
2019-11-22,134.710007,135.5,134.389999,135.130005,1222700
2019-11-25,135.570007,135.940002,134.869995,135.029999,1161300
2019-11-26,134.830002,136.899994,134.699997,136.679993,1827500
2019-11-27,137.080002,137.320007,136.130005,136.839996,1057500
2019-11-29,136.830002,137.210007,136.470001,136.720001,523300
2019-12-02,136.990005,137.259995,135.259995,135.259995,1577300
2019-12-03,134.779999,135.100006,133.699997,134.619995,1865200
2019-12-04,133.449997,135.490005,133.330002,135.169998,1303000
2019-12-05,135.410004,135.410004,134.029999,134.309998,1435000
2019-12-06,135.190002,136.149994,134.789993,135.720001,1583700
2019-12-09,135.309998,135.630005,134.820007,135.449997,987100
2019-12-10,135.449997,135.789993,135.149994,135.539993,828600
2019-12-11,135.259995,135.639999,134.279999,134.630005,1260100
2019-12-12,134.619995,136.220001,134.309998,135.610001,1068900
2019-12-13,135.130005,136.210007,135.119995,135.660004,985600
2019-12-16,136.070007,136.75,135.679993,136.179993,1312700
2019-12-17,136.279999,137.259995,136.199997,136.990005,1083400
2019-12-18,137.169998,137.169998,134.940002,135.669998,1582400
2019-12-19,135.399994,136.490005,135.100006,136.470001,1741500
2019-12-20,137.149994,137.610001,136.039993,136.429993,2676500
2019-12-23,136.800003,136.800003,135.580002,136.229996,1003000
2019-12-24,136.449997,136.449997,135.550003,135.830002,486200
2019-12-26,135.960007,136.309998,135.809998,136.289993,927700
2019-12-27,136.479996,136.899994,135.970001,136.800003,614400
2019-12-30,136.979996,136.979996,135.649994,136.490005,799200
2019-12-31,136.309998,136.990005,136.130005,136.949997,765100
2020-01-02,137.520004,137.740005,136.139999,137.509995,1117300
2020-01-03,136.550003,137.369995,136.350006,137.020004,927300
2020-01-06,136.149994,137.210007,135.639999,137.169998,952800
2020-01-07,135.889999,136.630005,135.100006,135.160004,1204600
2020-01-08,135.940002,137.699997,135.490005,136.610001,1942800
2020-01-09,136.699997,137.910004,136.699997,137.619995,1228600
2020-01-10,135.800003,136.470001,135.320007,135.509995,1343200
2020-01-13,135.509995,136.300003,135.350006,136.259995,1042500
2020-01-14,136,137.559998,136,136.649994,1485300
2020-01-15,136.5,137.979996,136.309998,137.570007,905200
2020-01-16,138,138.979996,137.820007,138.850006,1249100
2020-01-17,139,141.050003,138.839996,140.729996,1534800
2020-01-21,140.770004,141.550003,140.380005,140.910004,1604700
2020-01-22,141.289993,141.869995,140.490005,141.339996,1656800
2020-01-23,136.289993,138,133.479996,134.190002,3636600
2020-01-24,133.729996,134.880005,133.610001,134.779999,1755100
2020-01-27,134.350006,135.75,133.559998,133.729996,1519500
2020-01-28,134.490005,135.100006,134.339996,134.389999,1297700
2020-01-29,134.5,134.539993,132.949997,133.270004,1270900
2020-01-30,132.600006,134.279999,132.110001,134.199997,1409700
2020-01-31,133.660004,134.509995,131.429993,131.619995,1844900
2020-02-03,132.509995,134.289993,132.279999,133.610001,1494900
2020-02-04,134.410004,135.25,132.479996,132.580002,1541400
2020-02-05,133.860001,136.839996,133.860001,136.779999,1404500
2020-02-06,137.279999,138,136.479996,136.5,937600
2020-02-07,136.399994,136.880005,135.229996,136.009995,900200
2020-02-10,136.009995,136.270004,135.139999,136.220001,807700
2020-02-11,136.339996,137.509995,135.649994,137.380005,1042000
2020-02-12,137.570007,137.690002,135.690002,135.710007,824800
2020-02-13,135.910004,137.160004,135.229996,136.880005,927200
2020-02-14,136.619995,138.160004,136.229996,137.759995,981400
2020-02-18,137.479996,137.690002,135.759995,135.880005,1206100
2020-02-19,136,136.169998,134.190002,134.509995,1272200
2020-02-20,133.979996,134.449997,132.600006,133.979996,1629100
2020-02-21,134.259995,135.330002,133.240005,135.160004,1469700
2020-02-24,133.520004,135.550003,133.320007,134.119995,1828700
2020-02-25,134.110001,134.199997,130.729996,130.789993,1949000
2020-02-26,131.279999,132.160004,128.559998,128.559998,1715500
2020-02-27,127.349998,129.059998,124.040001,124.080002,2689600
2020-02-28,121.720001,122.739998,117.379997,119.809998,3756000
2020-03-02,119.809998,127.690002,119.330002,127.68,3349900
2020-03-03,127.580002,128.600006,124.370003,125.309998,2694500
2020-03-04,126.260002,131.550003,125.32,131.529999,2423100
2020-03-05,127.650002,129.330002,126.809998,128.020004,2445500
2020-03-06,124.209999,125.790001,122.459999,124.839996,2550400
2020-03-09,116.120003,118.480003,113.300003,116.199997,3658300
2020-03-10,118.580002,119.779999,113.800003,119.57,2615200
2020-03-11,115.690002,116.370003,111.190002,112.599998,3032200
2020-03-12,105.610001,110.660004,101.220001,102.18,3485600
2020-03-13,107.510002,107.550003,99.190002,107.449997,3602300
2020-03-16,97.849998,98.480003,84.860001,85.099998,4731800
2020-03-17,87.110001,96.699997,80.400002,96.410004,5424900
2020-03-18,90.25,93.5,76.989998,81.690002,3939100
2020-03-19,81.160004,86.449997,77.519997,86.07,3177500
2020-03-20,86.150002,94.18,84.959999,89.510002,5949500
2020-03-23,87.599998,92.5,87.110001,88.360001,4915700
2020-03-24,91.32,94.360001,86.760002,93.739998,4293300
2020-03-25,93.370003,94.959999,87.660004,92.18,4151400
2020-03-26,93.089996,98.93,90.099998,98.669998,4610600
2020-03-27,94.870003,103.010002,94.809998,99.949997,3085400
2020-03-30,99.849998,102.989998,96.199997,102.589996,2733700
2020-03-31,100.739998,101.720001,99.010002,99.349998,2919500
2020-04-01,94.760002,98.07,94.400002,95.199997,3182600
2020-04-02,94.550003,98.93,93.900002,97.190002,1852300
2020-04-03,96.089996,97.32,92.940002,93.889999,1784100
2020-04-06,98,99.489998,96.779999,98.980003,3042500
2020-04-07,102.470001,104.199997,100.669998,100.779999,1944000
2020-04-08,101.599998,105.480003,100.120003,104.940002,1482100
2020-04-09,106.339996,111.699997,105.75,109.739998,1693400
2020-04-13,109.610001,109.879997,105.830002,106.419998,1241500
2020-04-14,107.230003,109.510002,106.339996,108.019997,2122800
2020-04-15,103.019997,105.230003,101.970001,102.169998,1994700
2020-04-16,101.959999,102.220001,98.970001,99.809998,1721100
2020-04-17,103.300003,105.339996,102.150002,105.07,2038500
2020-04-20,103.290001,103.82,100.099998,101.779999,2204500
2020-04-21,98.489998,106.550003,96.550003,101.779999,3049200
2020-04-22,103.510002,104.410004,100.440002,101.790001,2274100
2020-04-23,101.75,102.970001,100.25,100.449997,1832100
2020-04-24,100.889999,101.080002,98.639999,100.82,2130000
2020-04-27,101.699997,103.660004,101.43,102.889999,1405200
2020-04-28,104.970001,105.650002,102.889999,104.290001,1907100
2020-04-29,105.889999,106.889999,103.910004,106,1420200
2020-04-30,104.269997,104.589996,100.910004,101.209999,1908800
2020-05-01,99.480003,99.82,95.639999,96.050003,2580200
2020-05-04,95.220001,97.059998,93.449997,96.910004,1657700
2020-05-05,97.620003,99.629997,96.760002,96.849998,1798700
2020-05-06,97.620003,97.82,93.230003,93.290001,1309000
2020-05-07,94.199997,97.900002,94.199997,95.800003,1333100
2020-05-08,97.5,97.620003,95.510002,97.339996,1125200
2020-05-11,96.629997,96.709999,94.459999,95.510002,1016200
2020-05-12,95.709999,96.730003,93.889999,93.959999,1913100
2020-05-13,92.870003,93.099998,89.529999,89.860001,1964900
