date,open,high,low,close,volume
2014-11-17,30.82,31.139999,29.98,30.33,506500
2014-11-18,30.440001,31.219999,30.4,30.57,177800
2014-11-19,30.549999,30.73,29.690001,29.9,370900
2014-11-20,29.700001,30.049999,29.6,29.74,110600
2014-11-21,30.27,30.290001,28.860001,29.08,154500
2014-11-24,29.209999,29.24,28.790001,29.02,115100
2014-11-25,29.120001,29.450001,28.639999,28.969999,179300
2014-11-26,29.030001,29.26,28.440001,28.780001,133300
2014-11-28,28.690001,29.290001,28.52,28.65,57400
2014-12-01,28.65,29.1,28.360001,28.68,117300
2014-12-02,28.799999,29.219999,28.540001,28.77,124400
2014-12-03,28.9,29.559999,28.9,29.26,145100
2014-12-04,29.309999,29.51,28.799999,28.940001,94800
2014-12-05,28.950001,29.35,28.35,28.6,123300
2014-12-08,28.52,29.559999,28.219999,28.440001,84100
2014-12-09,28.07,30.049999,28.07,29.700001,119200
2014-12-10,29.59,29.59,28.42,28.450001,96200
2014-12-11,28.639999,29.58,28.629999,28.709999,60200
2014-12-12,28.33,29.200001,28.25,28.68,73000
2014-12-15,29.129999,29.129999,27.360001,27.709999,151300
2014-12-16,27.6,28.25,27.389999,27.6,123600
2014-12-17,27.58,28.68,27.43,28.58,119900
2014-12-18,28.99,29.5,28.440001,29.370001,89300
2014-12-19,29.299999,29.43,28.42,28.57,281300
2014-12-22,28.68,29.32,28.51,29.26,101500
2014-12-23,29.42,29.610001,28.780001,28.969999,89100
2014-12-24,29.07,29.629999,29.030001,29.18,31200
2014-12-26,29.35,29.57,29.08,29.459999,82800
2014-12-29,29.530001,29.799999,28.540001,28.969999,114600
2014-12-30,28.950001,29.629999,28.58,29.52,151900
2014-12-31,29.540001,30.450001,29.139999,29.48,166900
2015-01-02,29.700001,29.719999,28.219999,28.66,125900
2015-01-05,28.370001,28.969999,27.459999,27.889999,133900
2015-01-06,28.059999,28.35,27.299999,27.98,140600
2015-01-07,28.17,28.48,27.02,28.280001,320700
2015-01-08,28.57,29.65,28.370001,29.290001,116600
2015-01-09,29.34,29.35,28.73,28.870001,106800
2015-01-12,28.84,29.27,27.969999,28.15,125500
2015-01-13,28.440001,29.1,27.870001,28.440001,99600
2015-01-14,28.07,29.110001,27.68,28.84,82100
2015-01-15,28.98,29.040001,27.18,27.200001,163700
2015-01-16,27.1,28.26,27.1,28.17,93700
2015-01-20,28.219999,28.809999,27.15,27.879999,120700
2015-01-21,27.74,28.209999,27.290001,27.450001,51300
2015-01-22,27.73,28.9,27.190001,28.57,296500
2015-01-23,28.66,29.219999,28.389999,28.73,66400
2015-01-26,28.719999,28.9,28.32,28.6,78800
2015-01-27,28.18,28.51,27.950001,28.26,67400
2015-01-28,28.32,28.5,27.57,28.15,110100
2015-01-29,28.26,29.040001,27.52,28.85,70900
2015-01-30,28.58,28.700001,27.73,28.26,133400
2015-02-02,28.309999,28.59,27.84,28.200001,78900
2015-02-03,28.41,29.120001,28.41,29.040001,58200
2015-02-04,28.870001,29.389999,28.870001,29.08,64600
2015-02-05,29.190001,29.790001,29.030001,29.42,72700
2015-02-06,29.41,29.48,28.48,28.809999,80400
2015-02-09,27.77,29.280001,27.77,28.67,60500
2015-02-10,28.940001,28.98,28.370001,28.59,47200
2015-02-11,28.49,28.809999,28.040001,28.459999,76600
2015-02-12,28.67,29.25,28.65,29.059999,71300
2015-02-13,29.43,30.200001,29.27,29.370001,98100
2015-02-17,29.5,29.709999,28.9,29.33,113500
2015-02-18,29.34,30.469999,29.25,30.360001,129100
2015-02-19,29.530001,29.530001,26,27.01,1054200
2015-02-20,27.030001,27.030001,25.610001,26.459999,227800
2015-02-23,26.280001,26.67,25.83,26.65,280100
2015-02-24,26.620001,26.950001,26.200001,26.58,118400
2015-02-25,26.5,26.77,26.16,26.5,84800
2015-02-26,26.549999,26.799999,26.299999,26.42,93700
2015-02-27,26.469999,26.77,25.690001,25.879999,135600
2015-03-02,25.76,26.389999,25.290001,26.15,157000
2015-03-03,26,26,25.35,25.809999,247800
2015-03-04,25.6,25.969999,25.379999,25.530001,82700
2015-03-05,25.540001,26,25.24,25.33,55600
2015-03-06,25.129999,26.75,25.129999,26.459999,169400
2015-03-09,26.51,26.639999,25.790001,25.940001,71900
2015-03-10,25.65,25.950001,25.299999,25.59,70200
2015-03-11,25.559999,25.84,25.25,25.59,73100
2015-03-12,25.74,25.950001,25.42,25.790001,126100
2015-03-13,25.809999,26.01,24.9,25.379999,74300
2015-03-16,25.58,25.58,24.719999,25.15,97400
2015-03-17,25.02,26.08,24.77,25.690001,121700
2015-03-18,25.59,26.370001,25.280001,26,126900
2015-03-19,25.709999,25.76,24.709999,24.790001,114500
2015-03-20,24.92,26.110001,24.790001,25.969999,379500
2015-03-23,25.98,25.98,25.559999,25.6,112800
2015-03-24,25.6,25.66,25.16,25.42,75100
2015-03-25,25.43,25.469999,24.59,24.629999,76300
2015-03-26,24.549999,24.85,24.27,24.67,85300
2015-03-27,24.610001,24.860001,24.27,24.84,71500
2015-03-30,24.98,25.32,24.68,25.23,285800
2015-03-31,25.17,25.379999,25.07,25.200001,101700
2015-04-01,25.09,25.379999,24.629999,25.23,173900
2015-04-02,25.26,25.959999,25.129999,25.57,132300
2015-04-06,25.48,25.98,25.059999,25.82,86200
2015-04-07,25.73,26.040001,25.1,25.15,87000
2015-04-08,25.07,25.49,24.99,25.309999,119300
2015-04-09,25.459999,25.68,25,25.48,72500
2015-04-10,25.639999,25.780001,24.83,25.68,57800
2015-04-13,25.719999,26.120001,25.68,25.809999,81900
2015-04-14,25.82,25.82,25.42,25.74,59300
2015-04-15,25.9,26.120001,25.6,25.9,100100
2015-04-16,25.98,26.17,25.540001,26.08,65500
2015-04-17,25.9,27.139999,25.389999,26.049999,386800
2015-04-20,26.110001,27.049999,26.110001,26.780001,114000
2015-04-21,29.5,29.5,28,29.200001,218700
2015-04-22,29.200001,29.43,28.18,29.049999,333900
2015-04-23,29.059999,30.23,29.030001,30.139999,142300
2015-04-24,30.25,31.41,29.870001,31.02,121700
2015-04-27,31.08,31.75,31.059999,31.209999,126100
2015-04-28,31.299999,31.49,30.92,31.120001,99100
2015-04-29,30.99,30.99,29.940001,30.059999,113900
2015-04-30,29.83,29.889999,28.879999,28.940001,144500
2015-05-01,29.15,29.34,28.389999,28.790001,91100
2015-05-04,28.889999,29.190001,28.65,28.790001,99600
2015-05-05,28.620001,28.85,27.889999,28.27,105300
2015-05-06,28.4,28.48,27.76,28.01,101400
2015-05-07,27.889999,28.42,27.67,27.870001,135500
2015-05-08,28.280001,28.280001,27.540001,27.860001,119100
2015-05-11,27.809999,28.18,27.67,27.809999,75200
2015-05-12,27.719999,27.84,27.030001,27.639999,59600
2015-05-13,27.709999,27.74,27.15,27.5,64000
2015-05-14,27.629999,28.040001,27.309999,27.83,67000
2015-05-15,27.809999,28.09,27.49,27.73,60600
2015-05-18,27.690001,28.34,27.6,28.059999,135300
2015-05-19,27.82,28.24,27.280001,27.860001,81000
2015-05-20,28.280001,28.280001,27.709999,27.99,125100
2015-05-21,27.889999,28.200001,26.82,27.34,189200
2015-05-22,27.93,27.93,26.82,27.719999,1600200
2015-05-26,27.5,27.73,27.16,27.59,273600
2015-05-27,27.620001,28.809999,27.52,28.09,325700
2015-05-28,28.07,28.25,27.34,28.17,169200
2015-05-29,28.059999,28.5,27.950001,28.370001,218000
2015-06-01,28.73,29.049999,28.370001,28.68,163100
2015-06-02,28.6,29.26,28.379999,28.950001,195100
2015-06-03,29.1,29.6,28.860001,29.469999,171500
2015-06-04,29.200001,30.02,28.92,29.59,232800
2015-06-05,29.6,30.16,29.32,30.110001,108700
2015-06-08,30.110001,30.299999,29.799999,30.23,106800
2015-06-09,30.32,30.459999,29.870001,30.209999,131500
2015-06-10,30.41,30.91,30.389999,30.809999,113500
2015-06-11,30.84,31.07,30.629999,30.719999,51000
2015-06-12,30.65,31.18,30.620001,30.690001,87700
2015-06-15,30.459999,31.139999,30.280001,30.99,88800
2015-06-16,30.870001,31.77,30.870001,31.719999,115000
2015-06-17,31.84,32.290001,31.540001,31.91,143800
2015-06-18,32.029999,32.41,31.719999,31.780001,201200
2015-06-19,31.57,31.67,30.49,30.639999,506800
2015-06-22,30.67,31.09,30.57,30.75,299600
2015-06-23,30.84,30.959999,30.27,30.5,304400
2015-06-24,30.33,30.459999,30.15,30.26,171200
2015-06-25,30.33,30.52,30.190001,30.33,103400
2015-06-26,30.459999,30.57,29.950001,30.41,676300
2015-06-29,30.290001,30.370001,29.879999,29.9,119600
2015-06-30,30.040001,30.59,29.92,30.42,113800
2015-07-01,30.719999,30.83,30.24,30.42,118900
2015-07-02,30.469999,30.469999,29.780001,30.17,68900
2015-07-06,29.950001,30.6,29.950001,30.58,108500
2015-07-07,30.540001,30.73,29.6,30.25,123000
2015-07-08,29.959999,30.48,29.799999,30.07,335000
2015-07-09,30.440001,30.790001,30.1,30.120001,162200
2015-07-10,30.450001,30.889999,30.030001,30.75,129000
2015-07-13,30.889999,31.24,30.889999,30.959999,61200
2015-07-14,30.879999,31.309999,30.85,31.280001,57500
2015-07-15,31.34,31.379999,30.950001,31.040001,88100
2015-07-16,31.51,32.299999,31.209999,32.139999,203900
2015-07-17,32.200001,32.200001,31.219999,31.530001,139700
2015-07-20,31.530001,31.540001,30.84,31.23,163500
2015-07-21,30.860001,31.459999,29.290001,31.35,327300
2015-07-22,30.719999,30.93,29.02,30.719999,282600
2015-07-23,30.620001,30.780001,29.219999,29.4,201100
2015-07-24,29.32,29.4,28.799999,28.870001,175200
2015-07-27,28.9,29.07,28.15,28.24,111900
2015-07-28,28.26,28.35,27.370001,28.049999,158900
2015-07-29,27.879999,28.09,27.76,27.82,120500
2015-07-30,27.709999,27.99,27.559999,27.85,93900
2015-07-31,27.950001,28.33,27.84,28.059999,75600
2015-08-03,28.07,28.200001,27.82,28.030001,114300
2015-08-04,27.889999,28.209999,27.209999,27.209999,133300
2015-08-05,27.309999,27.66,26.76,26.799999,190500
2015-08-06,26.9,26.92,26.190001,26.450001,81900
2015-08-07,26.35,26.549999,26.17,26.51,53700
2015-08-10,26.610001,26.92,26.48,26.66,130800
2015-08-11,26.4,26.77,26.33,26.67,93900
2015-08-12,26.5,26.870001,26.27,26.6,91400
2015-08-13,26.540001,26.629999,25.76,25.91,132700
2015-08-14,25.82,26.059999,25.35,25.74,113800
2015-08-17,25.700001,26.030001,25.559999,25.75,177600
2015-08-18,25.75,25.92,25.620001,25.66,112900
2015-08-19,25.51,25.559999,25.139999,25.360001,125500
2015-08-20,25.040001,25.23,24.860001,24.91,203500
2015-08-21,24.49,24.959999,24.49,24.870001,403700
2015-08-24,24.049999,24.959999,24.049999,24.34,133400
2015-08-25,25.030001,25.030001,24.049999,24.139999,94100
2015-08-26,24.709999,24.950001,23.85,24.440001,88200
2015-08-27,24.559999,25.1,24.059999,25.040001,152900
2015-08-28,24.92,25.66,24.74,25.360001,97900
2015-08-31,25.24,25.469999,24.719999,24.85,76000
2015-09-01,24.5,24.6,23.57,23.68,165200
2015-09-02,23.99,24.35,23.76,24.24,168500
2015-09-03,24.309999,24.549999,24.200001,24.290001,54400
2015-09-04,23.959999,24.52,23.959999,24.209999,68100
2015-09-08,24.610001,24.700001,24.290001,24.549999,111400
2015-09-09,24.77,24.9,24.120001,24.209999,80900
2015-09-10,24.110001,24.5,23.870001,24.129999,76800
2015-09-11,23.969999,24.549999,23.860001,24.5,77900
2015-09-14,24.49,24.49,24.18,24.26,90900
2015-09-15,24.34,24.870001,24.27,24.6,64800
2015-09-16,24.57,24.75,24.370001,24.639999,63500
2015-09-17,24.59,25.1,24.530001,24.65,69200
2015-09-18,24.24,24.790001,24.15,24.32,202800
2015-09-21,24.549999,24.65,23.709999,23.809999,125000
2015-09-22,23.51,23.629999,22.780001,22.950001,185800
2015-09-23,23.01,23.34,22.27,23.290001,543300
2015-09-24,23.16,23.639999,23.16,23.4,137200
2015-09-25,23.620001,23.620001,22.93,23.1,147700
2015-09-28,22.969999,22.98,21.879999,21.92,100900
2015-09-29,21.940001,22.110001,21.42,21.6,113800
2015-09-30,21.790001,21.98,21.35,21.809999,140200
2015-10-01,21.879999,21.879999,21.1,21.309999,86100
2015-10-02,21.17,21.68,20.889999,21.66,79400
2015-10-05,21.82,22.1,21.709999,21.98,65900
2015-10-06,21.98,22.049999,21.280001,21.66,86200
2015-10-07,21.77,22.4,21.68,22.309999,314800
2015-10-08,22.280001,22.790001,21.99,22.719999,70700
2015-10-09,22.790001,23.129999,22.709999,22.99,146900
2015-10-12,22.98,22.98,22.33,22.559999,67300
2015-10-13,22.49,22.83,22.280001,22.639999,112000
2015-10-14,22.610001,22.91,21.76,21.91,106500
2015-10-15,21.9,22.25,21.780001,21.84,255800
2015-10-16,22.01,23.5,22.01,23.129999,250600
2015-10-19,23.08,23.450001,22.959999,23.23,101400
2015-10-20,25.530001,26.549999,24.389999,25.629999,395900
2015-10-21,25.700001,25.99,24.67,25.110001,195700
2015-10-22,25.16,25.17,24.280001,24.469999,224000
2015-10-23,24.83,25.059999,23.889999,24,145400
2015-10-26,24.030001,24.08,23.35,23.41,122100
2015-10-27,23.370001,23.459999,22.68,22.790001,150800
2015-10-28,22.85,23.799999,22.610001,23.65,260100
2015-10-29,23.620001,23.969999,23.42,23.780001,113000
2015-10-30,23.73,23.950001,23.59,23.809999,141000
2015-11-02,23.719999,24.85,23.719999,24.68,80600
2015-11-03,24.57,24.620001,24.049999,24.549999,111300
2015-11-04,24.6,24.799999,24.26,24.690001,99700
2015-11-05,24.73,24.940001,24.309999,24.549999,106200
2015-11-06,24.42,25.01,24.42,24.790001,63200
2015-11-09,24.790001,24.790001,24.299999,24.65,52900
2015-11-10,24.540001,24.57,24.02,24.440001,77400
2015-11-11,23.639999,24.68,23.639999,24.08,44900
2015-11-12,23.860001,24,23.43,23.780001,63700
2015-11-13,23.59,23.93,23.360001,23.719999,59300
2015-11-16,23.65,23.790001,23.379999,23.540001,198800
2015-11-17,23.620001,23.73,23.290001,23.299999,342600
2015-11-18,23.379999,23.780001,23.209999,23.52,103200
2015-11-19,23.49,23.49,22.719999,23.09,102000
2015-11-20,23.24,24.290001,23.24,24.190001,122200
2015-11-23,24.110001,25.120001,23.809999,24,65000
2015-11-24,23.879999,24.1,23.809999,24,32900
2015-11-25,24.02,24.34,23.84,24.049999,68700
2015-11-27,24.040001,24.09,23.870001,24.040001,17300
2015-11-30,24.049999,24.190001,23.809999,24.02,105500
2015-12-01,24,24.34,23.98,24.280001,73800
2015-12-02,24.190001,24.959999,24.190001,24.860001,81800
2015-12-03,24.860001,25.209999,24.559999,24.9,103300
2015-12-04,25,25.42,24.15,24.26,108100
2015-12-07,24.27,24.27,23.389999,23.49,64200
2015-12-08,23.24,23.73,22.549999,23.209999,83600
2015-12-09,23.08,23.360001,22.469999,22.620001,79300
2015-12-10,22.57,23.299999,22.5,22.950001,136000
2015-12-11,22.559999,23.23,22.16,22.43,78600
2015-12-14,22.42,23.290001,21.940001,22.559999,129100
2015-12-15,22.690001,23.280001,22.32,22.559999,161700
2015-12-16,22.719999,23.200001,21.940001,22.93,66400
2015-12-17,22.969999,23.549999,22.15,22.549999,71500
2015-12-18,22.42,23.040001,22.16,22.43,236600
2015-12-21,22.6,22.76,21.879999,22.59,140200
2015-12-22,22.66,23,22.42,22.709999,48500
2015-12-23,22.799999,23.129999,22.6,22.719999,41300
2015-12-24,22.780001,23.24,22.639999,22.690001,31200
2015-12-28,22.66,22.84,22.190001,22.5,74200
2015-12-29,22.75,23.07,22.290001,23.049999,80200
2015-12-30,22.82,23,22.110001,22.15,76600
2015-12-31,22.059999,22.58,21.85,22,135100
2016-01-04,21.610001,21.709999,20.969999,21.360001,156500
2016-01-05,21.4,21.879999,21.200001,21.76,76400
2016-01-06,21.209999,22.16,21.209999,21.5,85100
2016-01-07,21.07,21.75,20.57,20.59,71900
2016-01-08,20.58,20.83,19.639999,19.799999,119300
2016-01-11,19.91,20.41,19.780001,20.26,94200
2016-01-12,20.49,21.1,19.9,20.309999,72300
2016-01-13,20.35,20.74,19.32,19.440001,91100
2016-01-14,19.639999,20.09,19.290001,19.41,63900
2016-01-15,18.84,19.08,17.799999,18.200001,216800
2016-01-19,18.98,19.74,18.799999,19.309999,213900
2016-01-20,19.049999,19.969999,18.75,19.74,101800
2016-01-21,19.860001,20.42,19.620001,20.01,93300
2016-01-22,20.25,20.780001,20.25,20.450001,75600
2016-01-25,20.42,20.67,19.73,19.76,76700
2016-01-26,19.92,20.549999,19.639999,20.33,68300
2016-01-27,20.23,21.01,20.08,20.32,102300
2016-01-28,20.469999,20.92,20.309999,20.91,137900
2016-01-29,20.91,22,20.91,21.9,171400
2016-02-01,21.74,22.01,21.459999,21.610001,109700
2016-02-02,21.459999,21.67,21.139999,21.32,80000
2016-02-03,21.450001,21.450001,20.68,21.15,87100
2016-02-04,21.120001,21.129999,20.559999,20.66,53100
2016-02-05,20.59,20.59,19.639999,19.790001,91100
2016-02-08,19.620001,19.620001,19.02,19.360001,53000
2016-02-09,19.139999,19.709999,19.030001,19.16,39700
2016-02-10,19.18,19.530001,19.030001,19.059999,61400
2016-02-11,18.67,19.25,18.67,19.16,65900
2016-02-12,19.370001,19.870001,19.1,19.799999,137800
2016-02-16,20.02,20.24,19.469999,20.07,95300
2016-02-17,21.6,24.139999,21.6,22.35,524400
2016-02-18,22.200001,22.25,21.370001,21.49,178500
2016-02-19,21.370001,21.450001,21.059999,21.08,92700
2016-02-22,21.27,21.59,21.030001,21.440001,122600
2016-02-23,21.43,21.860001,21.24,21.33,108700
2016-02-24,21.139999,21.889999,20.73,21.75,70700
2016-02-25,21.709999,22.48,20.92,21.07,53800
2016-02-26,21.110001,21.799999,20.74,20.93,79200
2016-02-29,20.879999,21.690001,20.620001,20.67,101000
2016-03-01,20.77,21.35,20.68,21.08,74800
2016-03-02,21.030001,21.790001,20.91,21,67200
2016-03-03,21,21.360001,20.82,21.280001,88000
2016-03-04,21.290001,21.76,21.049999,21.52,70900
2016-03-07,21.51,21.889999,21.32,21.84,77400
2016-03-08,21.76,21.83,20.950001,21.030001,99200
2016-03-09,21.059999,21.200001,20.870001,20.98,59400
2016-03-10,21,21.66,20.16,20.25,85200
2016-03-11,20.41,20.440001,19.77,20.200001,153800
2016-03-14,20.219999,20.799999,19.85,20.549999,81300
2016-03-15,20.43,20.43,19.389999,19.450001,57100
2016-03-16,19.379999,20.290001,19.379999,19.969999,72200
2016-03-17,19.85,20.24,19.65,20.200001,53000
2016-03-18,20.360001,20.98,20.23,20.82,168300
2016-03-21,20.83,21.129999,20.25,20.559999,67900
2016-03-22,20.6,20.68,20.42,20.530001,66700
2016-03-23,20.540001,20.889999,20.33,20.440001,108200
2016-03-24,20.280001,20.370001,19.77,19.85,38600
2016-03-28,19.98,19.98,19.610001,19.66,64900
2016-03-29,19.950001,22.030001,19.709999,21.860001,190100
2016-03-30,22.049999,22.1,21.6,21.719999,76200
2016-03-31,21.690001,22.360001,21.540001,22.09,70900
2016-04-01,21.98,22.43,21.98,22.32,102900
2016-04-04,22.32,22.6,22.02,22.07,147000
2016-04-05,21.559999,22.110001,21.559999,21.690001,81300
2016-04-06,22.030001,22.209999,21.59,21.799999,66000
2016-04-07,21.690001,22.26,21.66,21.84,135400
2016-04-08,21.969999,22.01,21.17,21.889999,82600
2016-04-11,21.940001,22.280001,21.1,21.17,98200
2016-04-12,21.23,21.92,20.98,21.799999,62900
2016-04-13,21.98,22.5,21.969999,22.440001,87100
2016-04-14,22.379999,22.74,22.290001,22.42,40300
2016-04-15,22.25,22.549999,22.25,22.35,28800
2016-04-18,22.139999,23.08,22.139999,22.690001,64100
2016-04-19,22.799999,22.92,21.84,22.280001,54900
2016-04-20,22.23,22.24,21.790001,22.110001,62200
2016-04-21,22.190001,22.51,22.110001,22.290001,83700
2016-04-22,22.219999,23.26,21.27,23.209999,145900
2016-04-25,23.290001,23.540001,22.52,23.370001,181200
2016-04-26,22.299999,24.120001,19.950001,23.030001,464000
2016-04-27,22.959999,23.98,22.77,23.110001,109600
2016-04-28,22.950001,23.139999,22.58,22.950001,97900
2016-04-29,22.85,22.940001,22.26,22.620001,111900
2016-05-02,22.790001,22.91,21.82,22.610001,134600
2016-05-03,22.33,23.32,21.27,22.290001,201600
2016-05-04,22.219999,22.43,21.42,21.969999,149700
2016-05-05,22.110001,22.129999,21.139999,21.620001,110700
2016-05-06,21.43,21.940001,20.719999,21.889999,91600
2016-05-09,21.860001,22.15,21.780001,21.98,39100
2016-05-10,22.15,22.51,21.74,22.49,46800
2016-05-11,22.48,22.530001,22.25,22.370001,115200
2016-05-12,22.17,22.469999,21.68,22.1,68600
2016-05-13,21.99,22.200001,21.58,22.139999,88200
2016-05-16,22.25,22.43,21.299999,22.23,65500
2016-05-17,22.09,22.690001,21.889999,22.040001,105700
2016-05-18,21.98,22.549999,21.879999,22.32,46500
2016-05-19,22.440001,22.450001,21.6,22,52500
2016-05-20,22.16,22.74,22.049999,22.559999,66600
2016-05-23,22.629999,23.01,22.459999,22.49,55300
2016-05-24,22.309999,23.15,22.219999,22.93,81200
2016-05-25,22.99,23.15,22.76,23.120001,79500
2016-05-26,23.08,23.08,22.4,22.959999,50900
2016-05-27,23.129999,23.4,22.940001,23.389999,87500
2016-05-31,23.49,23.66,23.26,23.49,131700
2016-06-01,23.450001,24.32,23.209999,24.25,84300
2016-06-02,24.120001,25.469999,24.120001,25.4,137400
2016-06-03,25.41,25.41,24.73,25.15,80600
2016-06-06,25.309999,25.870001,25.17,25.77,142400
2016-06-07,25.83,26.02,25.67,25.790001,79200
2016-06-08,25.879999,26.639999,25.809999,26.58,69500
2016-06-09,26.469999,26.9,25.74,26.43,51100
2016-06-10,26.48,26.66,25.879999,25.99,83400
2016-06-13,25.92,26.879999,25.469999,25.639999,88500
2016-06-14,25.629999,25.959999,25.49,25.74,49700
2016-06-15,25.860001,26.18,25.49,25.540001,52300
2016-06-16,25.27,25.620001,25,25.49,93200
2016-06-17,25.58,25.58,25,25.370001,149800
2016-06-20,25.74,26.23,25.629999,25.65,61900
2016-06-21,25.74,25.940001,25.299999,25.389999,42900
2016-06-22,25.49,25.83,25.190001,25.27,50800
2016-06-23,25.5,26.24,24.959999,25.98,59100
2016-06-24,25,25.469999,24.77,25.15,176000
2016-06-27,24.860001,25.120001,24.17,24.469999,85500
2016-06-28,24.67,25.459999,24.67,25.17,71800
2016-06-29,25.969999,26.530001,25.790001,26.51,139000
2016-06-30,26.67,26.67,26.049999,26.52,116300
2016-07-01,26.639999,26.780001,26.190001,26.48,49300
2016-07-05,26.139999,26.6,26.139999,26.23,101300
2016-07-06,26.02,26.440001,25.709999,26.309999,60700
2016-07-07,26.309999,26.75,25.889999,26.469999,55000
2016-07-08,26.799999,27.73,26.719999,27.610001,84800
2016-07-11,27.700001,27.700001,27.139999,27.4,68100
2016-07-12,27.549999,28.16,27.34,27.65,138300
2016-07-13,27.870001,28.110001,27.209999,27.65,140200
2016-07-14,27.77,27.809999,27.299999,27.469999,68400
