date,open,high,low,close,volume
2019-10-02,21.780001,21.780001,21.15,21.43,70900
2019-10-03,21.48,21.639999,20.959999,21.49,81800
2019-10-04,21.49,21.77,21.34,21.709999,98100
2019-10-07,21.67,22.01,21.51,21.790001,62700
2019-10-08,21.629999,21.719999,21.190001,21.200001,55700
2019-10-09,21.26,21.450001,21.07,21.23,79600
2019-10-10,21.27,21.58,21.110001,21.49,77700
2019-10-11,21.66,22.32,21.34,21.879999,77600
2019-10-14,21.799999,22.049999,21.52,21.92,97900
2019-10-15,21.93,22.799999,21.889999,22.379999,132500
2019-10-16,22.370001,23.17,22.370001,22.77,91200
2019-10-17,22.82,23.18,22.73,23.110001,89200
2019-10-18,23.02,23.15,22.74,22.799999,60200
2019-10-21,23.02,23.32,22.84,22.9,77300
2019-10-22,22.83,22.969999,22.639999,22.799999,90000
2019-10-23,22.809999,23.01,22.75,22.969999,64500
2019-10-24,22.950001,23.049999,22.65,22.67,72100
2019-10-25,22.6,22.67,22.23,22.540001,91400
2019-10-28,22.73,23.24,22.709999,23.209999,79500
2019-10-29,23.139999,23.549999,23.08,23.450001,89200
2019-10-30,23.379999,23.459999,22.99,23.41,57900
2019-10-31,23.389999,23.5,22.889999,23.07,57000
2019-11-01,23.17,23.559999,22.99,23.059999,90800
2019-11-04,23.219999,23.67,22.790001,23.24,151100
2019-11-05,23.290001,24.110001,23.139999,23.209999,144300
2019-11-06,24.84,28,24.4,26.84,482500
2019-11-07,26.940001,26.959999,25.59,26.67,159100
2019-11-08,26.43,27,26.17,26.780001,143200
2019-11-11,26.709999,26.709999,25.639999,26.139999,119800
2019-11-12,26.07,26.15,25.23,25.639999,151400
2019-11-13,25.469999,25.969999,24.889999,25.860001,147000
2019-11-14,25.809999,26.209999,25.6,26.139999,131100
2019-11-15,26.33,26.65,26.299999,26.51,98700
2019-11-18,26.34,26.57,26.15,26.549999,103800
2019-11-19,26.639999,27.08,26.43,26.92,98600
2019-11-20,26.76,27.280001,26.700001,27.139999,89700
2019-11-21,27.18,27.309999,26.5,27.25,102900
2019-11-22,27.34,27.59,27.23,27.52,98500
2019-11-25,27.57,28.209999,27.42,28.16,90100
2019-11-26,28.35,28.35,27.33,27.360001,113500
2019-11-27,27.43,27.43,26.809999,26.860001,79000
2019-11-29,26.9,27.049999,26.530001,26.59,38400
2019-12-02,26.6,26.65,26.040001,26.219999,61500
2019-12-03,25.93,26.5,25.889999,26.309999,72900
2019-12-04,26.379999,26.49,25.719999,25.959999,106900
2019-12-05,26,26.309999,25.83,26.139999,94600
2019-12-06,26.26,26.639999,25.790001,26.450001,88100
2019-12-09,26.43,26.719999,25.719999,26.370001,80200
2019-12-10,26.32,26.690001,25.959999,26.65,67700
2019-12-11,26.639999,26.639999,26.18,26.389999,63900
2019-12-12,26.34,26.860001,26.16,26.469999,85900
2019-12-13,26.389999,26.540001,25.700001,25.92,69400
2019-12-16,26,26.43,26,26.08,85000
2019-12-17,26.09,26.18,25.709999,26.15,69000
2019-12-18,26.139999,26.73,26.07,26.68,76800
2019-12-19,26.75,26.959999,26.469999,26.940001,90100
2019-12-20,26.93,27.42,26.610001,27.33,348900
2019-12-23,27.34,27.469999,27.01,27.309999,49100
2019-12-24,27.35,27.530001,27.219999,27.35,50700
2019-12-26,27.35,27.75,27.35,27.719999,56100
2019-12-27,27.639999,27.68,26.91,27,125900
2019-12-30,27.030001,27.27,26.4,26.469999,44200
2019-12-31,26.459999,26.889999,26.24,26.4,125800
2020-01-02,26.57,26.82,25.540001,26.370001,112200
2020-01-03,26.110001,26.610001,25.870001,26.559999,92100
2020-01-06,26.35,26.690001,25.98,26.67,76300
2020-01-07,26.52,26.83,25.799999,25.92,82800
2020-01-08,25.969999,26.110001,25.6,25.799999,69500
2020-01-09,25.940001,26.23,25.76,26,90100
2020-01-10,26.07,26.24,25.889999,26.1,80600
2020-01-13,26.1,26.67,25.799999,26.629999,63500
2020-01-14,26.5,27.07,26.299999,26.790001,58800
2020-01-15,26.77,27.389999,26.719999,26.9,63600
2020-01-16,27.18,28,27.139999,27.91,78000
2020-01-17,28.08,28.25,27.629999,27.959999,44700
2020-01-21,27.92,27.959999,27.139999,27.27,73200
2020-01-22,27.32,27.32,26.77,26.969999,40900
2020-01-23,26.950001,27.030001,26.6,26.940001,78200
2020-01-24,26.92,26.92,26,26.200001,42400
2020-01-27,25.629999,26.559999,25.51,26.08,46100
2020-01-28,26.15,26.41,25.99,26.120001,55200
2020-01-29,26.07,26.549999,25.67,26.049999,43500
2020-01-30,25.790001,26.16,25.790001,26.08,55700
2020-01-31,25.98,26.190001,25.93,26,65100
2020-02-03,26.1,26.34,25.959999,26.02,104900
2020-02-04,26.360001,26.360001,25.74,25.879999,181000
2020-02-05,26.15,27.040001,26.15,26.93,62400
2020-02-06,27.02,27.17,26.799999,26.91,46900
2020-02-07,26.809999,26.809999,26.209999,26.4,53000
2020-02-10,26.299999,26.299999,25.860001,26.26,60900
2020-02-11,26.43,27.879999,26.43,27.879999,83200
2020-02-12,32,35.779999,31.49,31.82,741900
2020-02-13,31.99,32.209999,30.360001,31.559999,160500
2020-02-14,31.379999,31.379999,29.940001,30.27,96700
2020-02-18,30.540001,31.66,30.540001,31.42,92800
2020-02-19,31.41,31.57,30.9,31.1,69600
2020-02-20,30.83,31.09,29.700001,29.860001,65000
2020-02-21,29.82,30.02,29.190001,29.639999,77600
2020-02-24,28.85,29.629999,28.85,29.209999,87700
2020-02-25,29.209999,29.879999,28.299999,29.299999,183200
2020-02-26,29.360001,29.360001,28.18,28.360001,115500
2020-02-27,28.07,28.440001,27.280001,27.379999,130600
2020-02-28,26.709999,27.35,26.129999,26.780001,155900
2020-03-02,27.040001,27.299999,26.309999,26.84,159200
2020-03-03,26.9,27.219999,25.370001,26.030001,120700
2020-03-04,26.379999,27.15,26.110001,27.129999,145000
2020-03-05,26.790001,26.9,25.889999,26.32,75500
2020-03-06,25.68,26.34,25.26,26.16,82500
2020-03-09,24.92,25.040001,23.809999,24.1,88600
2020-03-10,24.780001,25.01,23.309999,23.98,103600
2020-03-11,23.5,24.639999,23.209999,24.24,102500
2020-03-12,23.43,23.76,20.700001,21.4,169300
2020-03-13,22.5,22.5,20.15,22.27,119400
2020-03-16,20.290001,21.780001,19.139999,20.49,125900
2020-03-17,20.84,21.790001,19.309999,21.65,143200
2020-03-18,20.34,20.549999,17.07,17.370001,107800
2020-03-19,17.299999,20.24,16.93,19.610001,135300
2020-03-20,19.620001,19.92,17.209999,17.66,175600
2020-03-23,18.27,19.440001,17.120001,19.290001,127000
2020-03-24,20.33,21.35,19.52,21.08,86200
2020-03-25,21.129999,21.709999,19.559999,19.889999,138600
2020-03-26,20.049999,22.049999,19.98,21.879999,131800
2020-03-27,21.5,21.719999,20.16,20.27,95400
2020-03-30,20.370001,23.309999,20.370001,22.5,173500
2020-03-31,23.15,24.360001,21.68,22.25,213100
2020-04-01,21.92,22.16,20.690001,20.940001,147800
2020-04-02,20.85,21.66,20.01,20.940001,81400
2020-04-03,20.77,21.17,19.040001,19.33,70500
2020-04-06,20.27,21.299999,20.07,20.700001,92100
2020-04-07,21.700001,22.35,19.91,20.25,137200
2020-04-08,20.83,21.139999,20,20.870001,135900
2020-04-09,21.35,22.77,21.129999,22.57,74100
2020-04-13,21.68,22.219999,21.1,21.83,82600
2020-04-14,20.959999,21.92,20.57,21.66,150600
2020-04-15,21.049999,21.6,20.93,21.15,83800
2020-04-16,21.26,21.959999,20.719999,21.84,121100
2020-04-17,22.620001,22.98,21.629999,22.59,133900
2020-04-20,22.5,23.82,22.33,23.200001,118400
2020-04-21,22.34,23.02,22.219999,22.719999,56000
2020-04-22,23.129999,23.190001,22.049999,22.16,90000
2020-04-23,22.559999,23.58,22.24,23,118700
2020-04-24,23.059999,23.639999,22.809999,23.09,58200
2020-04-27,23.440001,23.93,23.25,23.879999,52400
2020-04-28,24.51,24.610001,23.92,24.16,70100
2020-04-29,24.940001,24.969999,24.27,24.76,85200
2020-04-30,24.23,24.59,23.74,24.030001,100800
2020-05-01,23.57,24.24,22.440001,23.1,102600
2020-05-04,22.950001,23.360001,22.26,22.73,97400
2020-05-05,23.139999,24.860001,23.049999,23.34,125600
2020-05-06,23.200001,24.23,19.76,20.02,230700
2020-05-07,20.110001,21.870001,19.75,21.82,164100
2020-05-08,23.73,23.889999,22.85,23.41,141500
2020-05-11,23.27,23.41,22.379999,22.440001,115400
2020-05-12,22.6,23.32,20.77,21.219999,140000
2020-05-13,21.049999,21.200001,20.18,20.610001,125200
2020-05-14,20.120001,20.98,19.57,20.98,112900
2020-05-15,20.860001,21.190001,20.52,20.889999,66400
2020-05-18,21.780001,22.68,21.780001,22.440001,129300
2020-05-19,22.26,23.290001,22.08,22.700001,89200
2020-05-20,22.940001,22.99,21.83,21.98,82500
2020-05-21,21.85,22.280001,21.780001,21.99,47200
2020-05-22,21.91,21.91,20.74,21.299999,69000
2020-05-26,22.16,22.639999,21.879999,22.120001,87500
2020-05-27,22.440001,22.790001,21.73,22.370001,116700
2020-05-28,22.709999,23.33,22.16,22.530001,118300
2020-05-29,22.360001,22.709999,21.200001,22.120001,105900
2020-06-01,22.24,22.77,21.639999,21.940001,129600
2020-06-02,22.23,22.99,22.200001,22.48,105100
2020-06-03,22.709999,23.139999,22.49,22.709999,154200
2020-06-04,22.75,23.49,22.309999,23.07,98800
2020-06-05,23.82,24.66,23.59,24.33,97000
2020-06-08,24.549999,24.879999,24,24.77,67300
2020-06-09,24.51,24.51,23.879999,24.07,66700
2020-06-10,24.16,24.77,23.68,23.98,163400
2020-06-11,23.190001,23.190001,21.309999,21.76,99500
2020-06-12,22.559999,22.99,21.889999,22.370001,88900
2020-06-15,21.65,22.639999,21.6,22.559999,114200
2020-06-16,23.459999,23.49,22.58,23.23,113300
2020-06-17,23.35,23.35,22.18,22.41,103100
2020-06-18,22.26,22.959999,21.879999,22.52,74500
2020-06-19,22.68,23.08,22.360001,22.58,129800
2020-06-22,22.379999,22.719999,21.870001,22.67,77300
2020-06-23,22.780001,23.09,22.620001,22.700001,85100
2020-06-24,22.34,22.34,21.610001,22.01,87300
2020-06-25,21.92,22.09,21.57,22.08,62500
2020-06-26,21.870001,21.889999,21.15,21.52,128700
2020-06-29,21.870001,22.389999,21.6,22.02,42800
2020-06-30,21.959999,22.85,21.77,22.790001,71500
2020-07-01,22.719999,23.01,22.129999,22.389999,79700
2020-07-02,22.77,22.889999,22.360001,22.4,44700
2020-07-06,22.85,23,22.450001,22.73,39400
2020-07-07,22.469999,22.74,22.24,22.48,65300
2020-07-08,22.43,22.6,21.59,22.059999,74400
2020-07-09,21.959999,22.24,21.559999,21.93,85600
2020-07-10,21.91,22.52,21.82,22.450001,43300
2020-07-13,22.83,23.290001,22.51,22.6,52900
2020-07-14,22.6,22.98,22.48,22.959999,43200
2020-07-15,23.42,24.58,23.42,24.43,100200
2020-07-16,24.379999,24.57,23.790001,24.120001,44700
2020-07-17,24.120001,25.02,24.120001,24.83,60700
2020-07-20,24.75,25.129999,24.629999,25.02,56200
2020-07-21,25.27,26.299999,25.27,25.82,87000
2020-07-22,25.73,26.1,24.950001,25.24,153000
2020-07-23,25.360001,25.700001,25.120001,25.450001,78900
2020-07-24,25.42,25.48,24.629999,24.84,45100
2020-07-27,24.809999,24.99,24.49,24.549999,58900
2020-07-28,24.370001,24.75,24.09,24.15,53600
2020-07-29,24.370001,24.92,24.23,24.66,52100
2020-07-30,24.15,24.790001,24.15,24.459999,69800
2020-07-31,24.4,24.790001,24.309999,24.68,80400
2020-08-03,24.809999,26.85,24.77,26.440001,168600
2020-08-04,26.379999,27.99,26.379999,27.809999,130200
2020-08-05,30.42,31.440001,28.370001,29.190001,178700
2020-08-06,29.15,29.43,28.690001,29.01,90800
2020-08-07,29.01,29.5,27.43,28.26,75600
2020-08-10,28.459999,28.98,28.4,28.42,57900
2020-08-11,28.799999,29.110001,28.43,28.67,73400
2020-08-12,29.040001,29.540001,28.83,29.17,43900
2020-08-13,29.02,29.83,29.02,29.639999,49300
2020-08-14,29.4,29.48,28.709999,28.870001,55200
2020-08-17,28.969999,29,28.299999,28.74,55800
2020-08-18,28.6,29.08,28.51,29.07,40000
2020-08-19,29,29.629999,28.73,29.25,60400
2020-08-20,28.99,29.559999,28.84,29.200001,54500
2020-08-21,28.99,29.309999,28.93,29.23,93300
2020-08-24,29.389999,29.389999,28.48,28.76,48700
2020-08-25,28.959999,29.059999,28.110001,28.23,62300
2020-08-26,28.129999,28.530001,27.700001,27.700001,51400
2020-08-27,27.799999,27.799999,27.23,27.440001,64500
2020-08-28,27.42,27.66,26.93,27.370001,69100
2020-08-31,27.309999,27.700001,27.049999,27.360001,89500
2020-09-01,27.16,27.16,26.110001,26.870001,59600
2020-09-02,26.85,27.5,26.74,27.5,70600
2020-09-03,27.16,27.52,26.51,26.969999,73000
2020-09-04,27.16,27.16,25.67,26.08,67800
2020-09-08,26,26.139999,25.360001,26.02,95800
2020-09-09,26.530001,29.25,26.42,29.120001,203700
2020-09-10,30.5,31.450001,29.5,29.6,167600
2020-09-11,29.58,29.84,27.219999,27.709999,99600
2020-09-14,27.9,28.110001,27.290001,27.389999,105000
2020-09-15,27.559999,27.58,26.129999,26.59,60600
2020-09-16,26.700001,27,26.4,26.5,40000
2020-09-17,26.15,26.790001,25.879999,26.6,51500
2020-09-18,26.9,27.129999,26.200001,26.969999,172100
2020-09-21,26.530001,26.58,25.370001,25.940001,87400
2020-09-22,26.190001,26.190001,24.57,24.98,98300
2020-09-23,25.16,26.76,24.98,26.030001,164700
2020-09-24,26.01,26.68,25.459999,25.889999,77900
2020-09-25,25.68,26.889999,25.68,26.49,50100
2020-09-28,26.809999,27.879999,26.65,27.610001,59300
2020-09-29,27.57,27.889999,27.41,27.49,47300
2020-09-30,27.48,28.030001,27.01,27.610001,71300
2020-10-01,27.65,27.879999,27.129999,27.68,50200
2020-10-02,27.16,27.719999,26.959999,27.290001,56100
2020-10-05,27.530001,27.940001,27.450001,27.75,40000
2020-10-06,27.98,28.75,27.450001,27.66,83000
2020-10-07,27.99,28.030001,27.27,27.27,69700
2020-10-08,27.459999,28.190001,27.24,28.129999,78600
2020-10-09,28.440001,28.540001,27.940001,28.24,38500
2020-10-12,28.200001,28.65,27.65,28.57,53200
2020-10-13,28.450001,29.18,28.17,28.99,50000
2020-10-14,29.09,29.26,28.57,28.65,45700
2020-10-15,28.280001,29.07,28.059999,29.02,44400
2020-10-16,28.860001,29.59,28.33,28.639999,53900
2020-10-19,28.639999,29.18,27.860001,27.91,33500
2020-10-20,28.16,28.700001,27.73,28.17,71200
2020-10-21,28.309999,28.67,28.219999,28.52,55500
2020-10-22,28.440001,29,28.4,28.77,37200
2020-10-23,28.879999,29.459999,28.65,29.09,48500
2020-10-26,28.780001,29.049999,28.459999,28.700001,37700
2020-10-27,28.610001,29.219999,28.41,29.02,34200
2020-10-28,28.49,28.74,27.65,28.16,103200
2020-10-29,28.09,28.309999,27.33,28,47200
2020-10-30,27.879999,28.200001,27.610001,27.889999,92000
2020-11-02,28.17,28.17,26.84,27.139999,79200
2020-11-03,27.52,28.02,27.379999,27.950001,143500
2020-11-04,27.700001,28.02,27.610001,27.75,82700
2020-11-05,27.889999,28.91,27.889999,28.08,123600
2020-11-06,28.84,28.85,27.129999,27.700001,140400
2020-11-09,28.790001,29.280001,28.27,28.51,157500
2020-11-10,28.780001,30.16,28.34,29.969999,165500
2020-11-11,30.18,30.25,29.299999,29.76,85500
2020-11-12,29.5,29.93,29.08,29.309999,115300
2020-11-13,29.51,29.98,28.809999,29.66,116200
2020-11-16,29.959999,30.16,29.09,29.51,91600
2020-11-17,29.209999,30.33,28.809999,29.52,72100
2020-11-18,29.639999,29.940001,29.26,29.32,44800
2020-11-19,29.15,29.32,28.83,29.26,47300
2020-11-20,29.02,29.360001,28.02,28.85,61400
2020-11-23,28.99,29.24,28.4,28.610001,71500
2020-11-24,28.950001,30.48,28.6,30.02,87200
2020-11-25,29.82,30.5,29.08,29.18,97700
2020-11-27,29.26,29.33,28.370001,28.940001,43300
2020-11-30,28.82,28.83,28.32,28.43,156700
2020-12-01,28.639999,28.76,27.719999,27.9,106800
2020-12-02,27.75,28.120001,27.690001,27.99,68600
2020-12-03,28.110001,28.49,27.85,27.940001,53700
2020-12-04,28.02,28.34,27.99,28.059999,92900
2020-12-07,28.139999,28.540001,27.9,28.08,105700
2020-12-08,27.870001,28.49,27.59,28.389999,186400
2020-12-09,28.610001,29.370001,28.389999,28.49,153000
2020-12-10,28.74,28.74,27.450001,27.639999,94100
2020-12-11,27.5,27.98,27,27.07,103200
2020-12-14,27.32,27.67,26.719999,27.200001,139600
2020-12-15,27.370001,27.700001,26.74,27.620001,163100
2020-12-16,27.84,28.309999,27.34,27.780001,102700
2020-12-17,27.77,27.940001,27.290001,27.709999,84700
2020-12-18,27.860001,28.219999,27.219999,27.32,264900
2020-12-21,26.950001,27.26,26.65,27.24,80500
2020-12-22,27.48,27.75,26.950001,27.360001,64400
2020-12-23,27.379999,27.9,27.290001,27.440001,58500
2020-12-24,27.6,27.84,26.92,27.25,32300
2020-12-28,27.41,27.780001,27.190001,27.74,75300
2020-12-29,27.75,27.950001,27.17,27.34,53600
2020-12-30,27.309999,27.51,26.860001,26.92,51800
2020-12-31,26.99,27.030001,26.52,26.84,35200
2021-01-04,27.040001,27.040001,26.219999,26.870001,72400
2021-01-05,27.120001,27.799999,26.860001,27.41,58000
2021-01-06,27.51,29.52,27.379999,28.940001,119200
2021-01-07,29.4,29.4,28.66,29.01,60700
2021-01-08,29.6,29.6,28.610001,29.24,74700
2021-01-11,29,29.43,28.43,28.709999,45700
2021-01-12,29.07,29.49,28.700001,29.4,69300
2021-01-13,29.32,29.49,29.1,29.450001,36900
2021-01-14,29.4,30.25,29.4,29.879999,61900
2021-01-15,29.610001,29.68,28.870001,29.040001,65100
2021-01-19,29.209999,29.48,28.969999,29.34,65800
2021-01-20,29.280001,29.9,29.200001,29.6,65300
2021-01-21,29.67,30.639999,29.42,30.280001,114000
2021-01-22,30.030001,30.790001,29.77,30.73,58900
2021-01-25,30.610001,31.299999,30.1,30.450001,64100
2021-01-26,30.549999,31.24,30.49,30.91,47900
2021-01-27,30.370001,31.690001,30.360001,31.08,82500
2021-01-28,30.780001,31.33,30.09,30.09,118500
2021-01-29,30.24,31.030001,30.01,30.780001,141800
2021-02-01,30.780001,31.82,30.610001,31.17,98200
2021-02-02,31.24,31.459999,30.719999,31.370001,74600
2021-02-03,31.209999,31.870001,30.700001,31.77,69200
2021-02-04,31.66,32.43,31.1,32,65300
2021-02-05,32.25,32.68,31.76,32.349998,118700
2021-02-08,32.869999,34.669998,32.07,34.5,212500
2021-02-09,34.740002,36.369999,34.529999,34.650002,266700
2021-02-10,29.59,33.080002,28.93,32.790001,293500
2021-02-11,32.779999,33.419998,29.280001,29.290001,154500
2021-02-12,29.360001,30.709999,29.02,30.27,77100
2021-02-16,30.690001,30.799999,29.530001,29.950001,108100
2021-02-17,29.77,30.02,29.32,29.559999,61200
2021-02-18,29.52,29.74,28.639999,29.15,64800
2021-02-19,29.16,30.459999,29.030001,29.65,81400
2021-02-22,29.6,30.43,29.139999,30.09,135100
2021-02-23,29.940001,30.709999,29.360001,30.26,125300
2021-02-24,30.32,31.23,30.059999,30.76,101800
2021-02-25,30.25,31.719999,30.25,31.389999,101400
2021-02-26,31.309999,32.139999,30.68,31.450001,142000
2021-03-01,31.75,31.75,30.9,31.07,70000
2021-03-02,31.07,32.209999,30.280001,30.92,70500
2021-03-03,31.290001,31.290001,30.049999,30.370001,71700
2021-03-04,30.389999,31.299999,29.58,29.91,104400
2021-03-05,30.219999,30.799999,29.92,30.799999,71200
2021-03-08,30.93,31.74,30.860001,31.26,71600
2021-03-09,31.620001,32.32,31.18,31.57,57800
2021-03-10,31.67,32.439999,31.65,32.310001,57000
2021-03-11,32,33.150002,31.540001,32.900002,72900
2021-03-12,32.639999,33.43,32.549999,33.419998,53200
2021-03-15,33.27,33.639999,32.790001,32.98,53100
2021-03-16,32.919998,33.240002,32.380001,32.68,53400
2021-03-17,32.439999,32.830002,32.029999,32.470001,84300
2021-03-18,32.209999,32.810001,32.209999,32.709999,80800
2021-03-19,32.610001,32.77,31.870001,31.98,189100
2021-03-22,32.130001,32.299999,30.879999,31.120001,97300
2021-03-23,30.799999,31.049999,30.469999,30.98,67100
2021-03-24,31.08,31.43,30.32,30.4,83000
2021-03-25,30.290001,30.860001,30,30.530001,56800
2021-03-26,30.719999,31.610001,30.48,30.98,46600
2021-03-29,30.73,31.25,30.33,30.360001,47900
2021-03-30,30.370001,31.02,30.110001,30.450001,50200
2021-03-31,30.73,30.879999,30.370001,30.6,121600
2021-04-01,30.559999,31.559999,30.559999,31.4,41100
2021-04-05,31.690001,31.690001,30.02,30.870001,103200
2021-04-06,30.82,31.110001,30.309999,30.32,99100
2021-04-07,30.719999,31.09,29.32,29.42,92500
2021-04-08,29.43,29.73,28.559999,29.620001,97200
2021-04-09,29.700001,30.18,29.41,29.950001,56000
2021-04-12,30,30.23,29.549999,30.07,34800
2021-04-13,29.889999,30.530001,29.67,30.309999,66700
2021-04-14,30.040001,30.870001,29.51,30.43,62500
2021-04-15,30.51,31.32,30.219999,30.99,53000
2021-04-16,31.24,31.24,30.219999,30.870001,132800
2021-04-19,31.32,31.32,29.59,29.709999,78600
2021-04-20,29.92,30.24,29.370001,29.76,56200
2021-04-21,29.719999,30.309999,29.030001,30,56800
2021-04-22,30.18,30.5,29.74,30.040001,47500
2021-04-23,30.07,30.870001,29.98,30.26,62200
2021-04-26,30.290001,30.459999,30.02,30.15,40600
2021-04-27,30.1,30.66,29.83,30.469999,50800
2021-04-28,30.25,30.25,29.540001,29.65,79300
2021-04-29,29.57,29.9,29.389999,29.610001,59300
2021-04-30,29.32,30.27,29.32,30.02,70900
2021-05-03,30.200001,31.17,30.129999,30.950001,92700
2021-05-04,30.959999,30.959999,29.85,30.690001,55000
2021-05-05,30.73,31.040001,30.33,30.969999,59600
2021-05-06,30.91,30.91,30.370001,30.68,54800
2021-05-07,30.59,31.48,30.59,31.209999,33000
2021-05-10,31.33,31.33,30.26,30.26,55400
2021-05-11,30.049999,30.360001,28.389999,30.25,116400
2021-05-12,29.83,30.889999,29.559999,29.73,80200
2021-05-13,30.219999,31.6,30.219999,31.309999,78900
2021-05-14,31.6,32.389999,31.059999,32.360001,102300
2021-05-17,32.330002,32.650002,30.549999,32.139999,65900
2021-05-18,32.040001,33.099998,31.889999,32.009998,90300
2021-05-19,31.790001,32.25,31.26,32.139999,53900
2021-05-20,32.130001,32.52,31.610001,32.080002,70800
2021-05-21,32.389999,33.060001,32.299999,32.830002,55400
2021-05-24,33.560001,33.560001,31.860001,31.91,85400
2021-05-25,31.889999,32.610001,31.309999,31.4,64200
2021-05-26,31.33,32.07,31.139999,31.870001,55200
2021-05-27,32.200001,32.389999,31.530001,32.220001,101400
2021-05-28,32.07,32.73,32.07,32.369999,36300
2021-06-01,32.32,33.310001,32.23,33.049999,62800
2021-06-02,33.209999,33.310001,32.41,32.720001,74200
2021-06-03,32.57,33.029999,32.209999,32.740002,36100
2021-06-04,32.549999,33.27,32.549999,33.139999,38500
2021-06-07,33.290001,33.77,33.200001,33.299999,47100
2021-06-08,33.18,33.599998,33.02,33.439999,31700
2021-06-09,33.459999,33.799999,33.330002,33.560001,34100
2021-06-10,33.709999,33.799999,33.360001,33.599998,29800
2021-06-11,33.389999,34.16,33.389999,33.82,38100
