date,open,high,low,close,volume
2004-06-28,6.045,6.18625,5.8775,5.95125,296000
2004-06-29,6,6.1875,5.96375,6.175,284000
2004-06-30,6.18,6.26625,6.0975,6.13625,186400
2004-07-01,6.28875,6.2975,6.0025,6.0025,169600
2004-07-02,6,6.0075,5.95625,5.9625,148000
2004-07-06,5.9975,5.9975,5.81375,5.82875,194400
2004-07-07,5.8775,6.1375,5.8775,6.095,424000
2004-07-08,6.0825,6.10125,5.8175,5.8775,156800
2004-07-09,5.8725,5.9875,5.8375,5.96375,52000
2004-07-12,6.03,6.045,5.91375,6,239200
2004-07-13,6.025,6.025,5.95,6,192000
2004-07-14,5.9675,5.97875,5.8275,5.88375,70400
2004-07-15,5.86375,5.90625,5.8625,5.9,146400
2004-07-16,5.88875,5.95,5.8125,5.8125,97600
2004-07-19,5.81125,5.8975,5.81125,5.8725,84800
2004-07-20,5.81375,5.85125,5.775,5.8475,170400
2004-07-21,5.93125,5.93125,5.75,5.75,116800
2004-07-22,5.77,5.87375,5.6275,5.67625,224800
2004-07-23,5.68125,5.71875,5.2575,5.2625,312800
2004-07-26,5.2625,5.35625,5.1925,5.265,244000
2004-07-27,5.36,5.50375,5.25,5.45,156800
2004-07-28,5.475,5.53375,5.345,5.45,155200
2004-07-29,5.58,5.86875,5.39125,5.755,283200
2004-07-30,5.6975,5.97875,5.6975,5.96875,496800
2004-08-02,5.875,5.875,5.54125,5.75125,384800
2004-08-03,5.8875,6.165,5.81,5.885,620000
2004-08-04,5.99,6.16375,5.7875,6.05125,340000
2004-08-05,6.125,6.2075,6.015,6.18375,476000
2004-08-06,6.10375,6.22,6.0175,6.0225,494400
2004-08-09,6.125,6.125,5.84625,5.955,207200
2004-08-10,5.9775,6.07875,5.90125,6.03125,144800
2004-08-11,5.94375,6.0175,5.87125,5.99625,112800
2004-08-12,6.06125,6.06125,5.90625,5.9375,102400
2004-08-13,6,6,5.9125,5.99,80000
2004-08-16,5.9975,6.1,5.8775,5.955,117600
2004-08-17,6,6.10125,5.91375,6.0975,449600
2004-08-18,5.9375,6.275,5.9375,6.205,317600
2004-08-19,6.2425,6.55625,6.1875,6.475,613600
2004-08-20,6.49375,6.60625,6.425,6.575,157600
2004-08-23,6.62125,6.9375,6.60625,6.6825,594400
2004-08-24,6.67875,6.7875,6.4375,6.475,962400
2004-08-25,6.56,6.56,6.01625,6.1075,1193600
2004-08-26,6.1725,6.1725,6.0025,6.04875,983200
2004-08-27,6.0025,6.1225,6.0025,6.09625,182400
2004-08-30,6.0625,6.09625,5.9375,6.00125,206400
2004-08-31,6.01,6.0325,5.90625,5.955,179200
2004-09-01,5.94875,6.17625,5.94875,6.13625,364800
2004-09-02,6.03875,6.25875,6.03625,6.13625,216800
2004-09-03,6.18125,6.18125,5.875,5.9275,244800
2004-09-07,5.87625,6.09875,5.87625,6,214400
2004-09-08,6,6.075,5.89125,5.975,424000
2004-09-09,5.975,6.12,5.9575,6.0625,597600
2004-09-10,5.98,6.18625,5.90625,6,269600
2004-09-13,6.06375,6.12625,6,6.1175,162400
2004-09-14,6.125,6.1875,6.125,6.14625,169600
2004-09-15,6.07625,6.35625,6.07625,6.35625,578400
2004-09-16,6.40125,6.40125,6.2025,6.29875,440000
2004-09-17,6.2925,6.36125,6.225,6.31375,262400
2004-09-20,6.265,6.37375,6.20375,6.30125,508000
2004-09-21,6.36875,6.425,6.255,6.375,184800
2004-09-22,6.30125,6.305,6.2025,6.26375,232800
2004-09-23,6.2875,6.425,6.23875,6.345,484800
2004-09-24,6.35125,6.3975,6.24,6.2425,148000
2004-09-27,6.2375,6.29375,6.20125,6.24625,156000
2004-09-28,6.275,6.285,6.1975,6.2375,518400
2004-09-29,6.24625,6.35125,6.19875,6.325,76800
2004-09-30,6.2075,6.325,6.2075,6.31375,81600
2004-10-01,6.33125,6.4375,6.29875,6.42125,206400
2004-10-04,6.455,6.63,6.40625,6.59375,630400
2004-10-05,6.59375,6.6625,6.52,6.57125,667200
2004-10-06,6.56375,6.64625,6.5375,6.62875,210400
2004-10-07,6.5625,6.67875,6.475,6.475,164000
2004-10-08,6.5725,6.5725,6.30375,6.30625,340800
2004-10-11,6.31375,6.32125,6.22125,6.24125,283200
2004-10-12,6.2375,6.2875,6.15625,6.15625,432800
2004-10-13,6.15625,6.2875,6.15625,6.2675,146400
2004-10-14,6.155,6.295,6.15125,6.2375,220800
2004-10-15,6.30375,6.30375,6.1275,6.1825,166400
2004-10-18,6.12625,6.2175,6.125,6.13625,144000
2004-10-19,6.15625,6.2175,6.03375,6.0725,184000
2004-10-20,6.0625,6.11875,6.0125,6.11875,123200
2004-10-21,6.0625,6.23,6.0625,6.23,89600
2004-10-22,6.1625,6.33125,6.1625,6.2725,240800
2004-10-25,6.2625,6.3125,6.205,6.21875,158400
2004-10-26,6.1725,6.23875,6.0625,6.1825,225600
2004-10-27,6.2875,6.4125,6.19,6.3725,159200
2004-10-28,6.4375,6.5125,6.36625,6.4625,165600
2004-10-29,6.5,6.5,6.3125,6.33,56000
2004-11-01,6.38125,6.48625,6.27375,6.45875,269600
2004-11-02,6.44,6.675,6.36375,6.5625,340800
2004-11-03,6.825,6.9375,6.6175,6.6175,534400
2004-11-04,6.73875,6.84,6.665,6.7475,278400
2004-11-05,6.8025,7.08875,6.6875,6.87625,622400
2004-11-08,6.96875,7.05625,6.7675,6.7675,334400
2004-11-09,6.8625,6.8625,6.6975,6.85625,315200
2004-11-10,6.87125,7.12375,6.8625,6.98125,292000
2004-11-11,7.055,7.29375,6.99375,7.2725,370400
2004-11-12,7.2875,7.36375,7.18625,7.35375,167200
2004-11-15,7.2425,7.32625,7.125,7.21625,376000
2004-11-16,7.16625,7.25,7.07625,7.1175,1143200
2004-11-17,7.0025,7.1375,7,7.1375,699200
2004-11-18,7.0625,7.14375,7.0275,7.06875,140000
2004-11-19,7.0375,7.2475,7.02125,7.18375,209600
2004-11-22,7.27,7.5,7.125,7.1875,561600
2004-11-23,7.1975,7.5,7.1975,7.4825,552800
2004-11-24,7.495,7.66875,7.4,7.60625,393600
2004-11-26,7.68625,7.84875,7.6825,7.69875,180000
2004-11-29,7.915,8.04,7.8325,7.95,480800
2004-11-30,8.015,8.1225,7.55625,7.67625,673600
2004-12-01,7.7475,7.8875,7.7325,7.8175,363200
2004-12-02,7.87,7.885,7.78,7.78,210400
2004-12-03,7.875,7.875,7.78625,7.8125,188000
2004-12-06,7.8125,7.87125,7.75,7.77375,403200
2004-12-07,7.8125,7.86625,7.68625,7.695,408000
2004-12-08,7.6525,7.7875,7.64625,7.7875,304000
2004-12-09,7.71875,7.74625,7.4075,7.5375,484800
2004-12-10,7.625,7.625,7.51875,7.525,201600
2004-12-13,7.615,7.61625,7.40625,7.49625,312800
2004-12-14,7.5125,7.565,7.40625,7.525,394400
2004-12-15,7.5,7.5625,7.5,7.53625,196000
2004-12-16,7.575,7.60375,7.5175,7.5475,148800
2004-12-17,7.64375,7.66375,7.4375,7.515,156000
2004-12-20,7.45,7.5225,7.25375,7.33625,334400
2004-12-21,7.3,7.36375,7.135,7.19125,502400
2004-12-22,7.2375,7.25,7.1275,7.2175,294400
2004-12-23,7.225,7.285,7.0975,7.15,311200
2004-12-27,7.125,7.23875,7.125,7.145,191200
2004-12-28,7.26875,7.29375,7.1675,7.29375,236800
2004-12-29,7.34375,7.35,7.2575,7.32,148000
2004-12-30,7.34375,7.4025,7.325,7.4025,158400
2004-12-31,7.4275,7.56125,7.42625,7.475,196000
2005-01-03,7.54875,7.625,7.49625,7.56875,365600
2005-01-04,7.73125,7.86,7.47,7.55875,460000
2005-01-05,7.63,7.79375,7.54875,7.6825,365600
2005-01-06,7.71875,7.85375,7.68,7.68,237600
2005-01-07,7.775,7.7825,7.5,7.50875,280000
2005-01-10,7.5125,7.57375,7.4325,7.4725,192000
2005-01-11,7.525,7.525,7.025,7.0325,607200
2005-01-12,7.0625,7.18125,6.975,7.105,275200
2005-01-13,7.07,7.38125,7.07,7.2475,198400
2005-01-14,7.29875,7.5125,7.28125,7.4725,164800
2005-01-18,7.47875,7.65125,7.4475,7.61875,332800
2005-01-19,7.6875,7.8625,7.6225,7.7975,312000
2005-01-20,7.79875,7.79875,7.55125,7.59875,146400
2005-01-21,7.57375,7.57375,7.33875,7.5025,181600
2005-01-24,7.4875,7.69375,7.47375,7.525,196000
2005-01-25,7.5175,7.7675,7.51625,7.6625,257600
2005-01-26,7.66375,7.865,7.625,7.8225,227200
2005-01-27,7.875,8.10375,7.7175,8.04125,359200
2005-01-28,8.025,8.16625,7.9525,8.0625,394400
2005-01-31,8.28125,8.53625,8.25,8.46125,512800
2005-02-01,8.65625,8.66875,8.55375,8.6425,652000
2005-02-02,8.71625,8.84375,8.6375,8.73125,482400
2005-02-03,9.06125,9.11,8.53375,8.8275,708800
2005-02-04,8.865,9.00375,8.55875,8.87375,620000
2005-02-07,9.14,9.14,8.66,8.865,918400
2005-02-08,9.07,9.5925,8.8125,9.5,1114400
2005-02-09,9.5,9.9225,9.38625,9.49375,1013600
2005-02-10,9.6575,10.09375,9.615,9.785,1241600
2005-02-11,9.81125,9.9925,9.63375,9.66875,778400
2005-02-14,9.87,9.96375,9.66875,9.9075,1039200
2005-02-15,9.96625,10.35625,9.77625,10.25,989600
2005-02-16,10.28125,10.33625,9.8625,9.95,880000
2005-02-17,10.01875,10.20375,9.90625,10.11375,578400
2005-02-18,10.0225,10.065,9.8625,9.90125,461600
2005-02-22,9.525,9.74875,8.95875,9.45625,1632800
2005-02-23,9.41625,9.53125,9.2475,9.4375,520800
2005-02-24,9.475,9.535,9.27625,9.535,387200
2005-02-25,9.61125,9.81,9.445,9.7925,560000
2005-02-28,10,10.2475,9.885,10.10375,925600
2005-03-01,10.09375,10.625,10.08375,10.54875,1080000
2005-03-02,10.60375,10.6175,10.3125,10.39875,527200
2005-03-03,10.4775,10.57375,10.275,10.335,604000
2005-03-04,10.45,10.90625,10.4375,10.7825,1256800
2005-03-07,10.8125,11.425,10.8125,11.145,1331200
2005-03-08,11.23875,11.34,11.03625,11.24625,593600
2005-03-09,11.25,11.805,11.15875,11.4275,1442400
2005-03-10,11.435,11.4375,10.75,11.16375,1760000
2005-03-11,11.1625,11.375,10.8375,11.125,1204000
2005-03-14,11.315,11.36,11.1325,11.31125,979200
2005-03-15,11.42125,11.78875,11.3375,11.68375,1211200
2005-03-16,11.6875,11.855,11.3775,11.59625,842400
2005-03-17,11.71875,12.0275,11.5675,11.85,1274400
2005-03-18,12.0175,12.02,11.3925,11.60125,1072800
2005-03-21,11.60125,11.6875,11.285,11.665,690400
2005-03-22,11.68125,11.68125,11.375,11.625,409600
2005-03-23,11.5575,11.60875,11.30625,11.415,464800
2005-03-24,11.34875,11.65,11.31375,11.6225,460000
2005-03-28,11.72,12.225,11.625,12.035,1245600
2005-03-29,12.075,12.1875,10.5625,10.7125,2231200
2005-03-30,10.52,11.0625,10.45,10.975,1484800
2005-03-31,11.075,11.1025,10.3475,10.585,1235200
2005-04-01,10.665,11,10.665,10.96,532000
2005-04-04,11.0975,11.1175,10.21,10.7225,1176800
2005-04-05,10.6475,11.405,10.5225,11.115,990000
2005-04-06,11.25,11.8125,11.2425,11.6025,1233600
2005-04-07,11.5775,12.15,11.5775,12.085,1326000
2005-04-08,12.0875,12.5875,12.0875,12.225,1314400
2005-04-11,12.5375,12.8125,11.88,12.4175,1503200
2005-04-12,12.4375,12.625,12.065,12.5075,900400
2005-04-13,12.67,12.67,12.2625,12.5525,595600
2005-04-14,12.5775,12.96,12.55,12.75,1113200
2005-04-15,12.745,12.8575,12.045,12.175,1043600
2005-04-18,12.1775,12.375,11.7275,12.1625,792000
2005-04-19,12,12.625,11.9625,12.445,692000
2005-04-20,12.705,12.7575,12.4125,12.4275,704400
2005-04-21,12.5,13.225,12.4525,13.135,1325600
2005-04-22,13.235,13.25,12.5,12.5775,955600
2005-04-25,12.62,13.25,12.62,13.235,940800
2005-04-26,13.225,13.2375,12.625,12.83,708800
2005-04-27,12.785,12.785,11.7525,12.25,1504400
2005-04-28,12.25,12.2525,10.9375,11.075,2714000
2005-04-29,11.015,12.115,11.015,11.895,1372400
2005-05-02,12.1825,12.6875,12,12.45,1522000
2005-05-03,12.665,12.665,11.9,12.05,1065600
2005-05-04,12.17,12.225,11.8575,12.2,594800
2005-05-05,12.375,12.5,12.175,12.5,776000
2005-05-06,12.5475,12.8375,12.125,12.3775,900000
2005-05-09,12.435,12.97,12.3225,12.885,1179200
2005-05-10,12.885,12.9675,12.4575,12.5825,856000
2005-05-11,12.645,12.88,12.3,12.8575,594400
2005-05-12,12.925,12.925,12.5275,12.725,516400
2005-05-13,12.91,12.91,12.1725,12.36,654400
2005-05-16,12.375,12.7575,12.3625,12.7575,422800
2005-05-17,12.5325,13,12.5325,12.965,490000
2005-05-18,13,13.7375,12.965,13.62,1980400
2005-05-19,13.8675,13.9425,13.6225,13.7575,1138800
2005-05-20,13.7575,14.0375,13.6,14.025,728000
2005-05-23,14.2375,14.815,14.1625,14.675,2272000
2005-05-24,14.7325,14.825,14.2525,14.64,966800
2005-05-25,14.715,14.775,14.33,14.4675,891200
2005-05-26,14.7075,14.875,14.46,14.7025,760000
2005-05-27,14.825,15.18,14.7075,15.0425,804800
2005-05-31,14.9175,15.26,14.7925,15.0325,919200
2005-06-01,15.1275,15.375,14.7775,15.085,961200
2005-06-02,15.0825,15.0875,12.45,12.7275,9582400
2005-06-03,12.5625,13.675,12.25,12.825,6236000
2005-06-06,13.355,13.7825,13.13,13.75,3015200
2005-06-07,14.0425,14.1275,13.3,13.5625,2006400
2005-06-08,13.685,13.9875,13.4225,13.6675,1008000
2005-06-09,13.77,13.77,13.375,13.6625,849600
2005-06-10,13.675,13.75,12.855,13.1375,1643200
2005-06-13,13.07,13.5625,13.0625,13.3325,2087200
2005-06-14,12.85,12.9725,12.135,12.3475,7992800
2005-06-15,12.485,12.625,11.875,12.215,3634400
2005-06-16,12.165,12.34,11.9425,12.255,1726000
2005-06-17,12.17,12.3225,11.97,12.005,1022000
2005-06-20,11.905,11.9975,11.3125,11.6875,2418000
2005-06-21,11.585,11.75,11.4375,11.485,1691600
2005-06-22,11.4775,11.75,11.405,11.5925,964800
2005-06-23,11.6375,11.745,11.475,11.4925,840800
2005-06-24,11.4925,11.6775,11.125,11.2225,1569600
2005-06-27,11.0375,12.4,11.0125,12.1075,3525600
2005-06-28,12.2875,12.375,11.9625,12.1975,1503200
2005-06-29,12.28,12.28,11.835,11.915,1127200
2005-06-30,11.945,12.1225,11.75,11.845,1030400
2005-07-01,11.7925,11.9375,11.6525,11.875,473600
2005-07-05,11.875,12.0975,11.7575,12.085,1230800
2005-07-06,12.125,12.325,11.9325,12.05,582800
2005-07-07,11.865,12.1,11.6875,12.01,933200
2005-07-08,12.815,13.3625,12.75,13.035,3943200
2005-07-11,13.2225,13.7975,13.12,13.6925,2358400
2005-07-12,13.5875,13.935,13.5875,13.815,1004000
2005-07-13,13.815,13.87,13.125,13.5275,1559200
2005-07-14,13.6975,13.7475,13.1475,13.25,825200
2005-07-15,13.1925,13.28,12.965,13.1775,632800
2005-07-18,13.4575,13.4575,13.0175,13.1575,620800
2005-07-19,13.1975,13.61,13.125,13.5675,811200
2005-07-20,13.6025,13.8075,13.5025,13.7075,698000
2005-07-21,13.7425,13.7475,13.145,13.2525,883200
2005-07-22,13.36,13.375,12.2275,12.9475,1802000
2005-07-25,12.8825,13.305,12.74,13.275,1068800
2005-07-26,13.625,14.4375,13.625,14.4125,4090000
2005-07-27,14.45,14.805,13.8775,14.5625,2156400
2005-07-28,14.6725,14.6725,14.3975,14.55,1021600
2005-07-29,14.6575,14.7,14.275,14.48,682800
2005-08-01,14.48,15.5975,14.48,15.215,3834400
2005-08-02,15.3275,16.049999,15.3275,15.75,2444000
2005-08-03,16,16.075001,15.2625,15.3975,2262000
2005-08-04,16.0725,16.637501,15.4,16.545,4473600
2005-08-05,16.440001,16.987499,16.25,16.52,2615200
2005-08-08,16.58,16.799999,16.057501,16.2225,1738000
2005-08-09,16.3375,16.422501,16.192499,16.4,685600
2005-08-10,16.4725,16.535,16.299999,16.535,1780000
2005-08-11,17,17.3675,16.7775,17.202499,1732000
2005-08-12,17.24,17.247499,16.5375,16.872499,1076000
2005-08-15,16.8475,17.424999,16.647499,17.375,1539600
2005-08-16,17.467501,17.467501,16.7675,16.827499,1097600
2005-08-17,16.7075,16.754999,15.825,16.065001,2435600
2005-08-18,15.8875,16.115,14.8875,15.8625,3364000
2005-08-19,15.695,16.545,15.695,16.452499,1666000
2005-08-22,16.5875,16.700001,15.92,16.3375,1428800
2005-08-23,16.43,16.5625,16.0825,16.252501,562800
2005-08-24,16.049999,16.487499,16,16.215,477200
2005-08-25,16.2225,16.235001,16.014999,16.07,365200
2005-08-26,15.8925,16.09,15.82,15.9125,422400
2005-08-29,15.8375,16.125,15.5125,16.110001,508800
2005-08-30,16.112499,16.2325,16.01,16.174999,474800
2005-08-31,16.225,16.372499,15.95,16.25,600000
2005-09-01,16.299999,16.4,16.139999,16.327499,372000
2005-09-02,16.352501,16.485001,16.0075,16.0725,446400
2005-09-06,16.305,17.025,16.075001,16.945,1346800
2005-09-07,17.02,17.6675,17,17.525,1850400
2005-09-08,17.5,17.924999,17.5,17.7875,1027200
2005-09-09,17.7875,17.7875,17.014999,17.290001,1136400
2005-09-12,17.15,17.4925,17.012501,17.16,759200
2005-09-13,17.127501,17.127501,16.6675,16.764999,791200
2005-09-14,16.725,16.764999,16.26,16.4475,1165600
2005-09-15,16.4025,16.9825,16.4025,16.825001,836800
2005-09-16,16.782499,16.985001,16.555,16.8125,594400
2005-09-19,16.8125,17.225,16.805,17.067499,652800
2005-09-20,16.93,16.9375,16.3825,16.575001,848400
2005-09-21,16.465,16.49,16.0625,16.137501,933200
2005-09-22,16.0625,16.1975,15.5925,16.084999,918800
2005-09-23,16.045,16.93,16.025,16.827499,942000
2005-09-26,17.110001,17.327499,16.752501,16.872499,705600
2005-09-27,16.83,17.25,16.75,17.094999,365600
2005-09-28,17.112499,17.4725,16.897499,17.030001,722800
2005-09-29,17.1625,17.6175,17.049999,17.3375,980400
2005-09-30,17.565001,17.565001,17.219999,17.272499,497600
2005-10-03,17.3375,18.497499,17.3375,18.4575,2171200
2005-10-04,18.525,18.5425,17.635,17.7425,1456000
2005-10-05,17.665001,17.8225,16.950001,17.032499,1519200
2005-10-06,16.955,17.445,16.665001,16.9825,1147600
2005-10-07,17.135,17.32,16.905001,17.057501,414800
2005-10-10,17.2225,17.2225,16.4025,16.5375,1011200
2005-10-11,16.66,16.709999,16.0625,16.264999,1212800
2005-10-12,16.1875,16.25,15.675,15.805,1513600
2005-10-13,15.6325,16.309999,15.5875,16.262501,1068000
2005-10-14,16.355,16.450001,16.004999,16.209999,511600
2005-10-17,16.2325,16.407499,16.094999,16.3475,360400
2005-10-18,16.422501,16.49,15.925,16.0525,670800
2005-10-19,15.97,16.102501,15.5875,15.925,994800
2005-10-20,15.8,16.200001,15.55,15.8375,548400
2005-10-21,15.9425,16.2425,15.8425,15.92,466400
2005-10-24,16.025,16.9625,15.975,16.775,1100000
2005-10-25,16.852501,17.122499,16.625,16.7425,736000
2005-10-26,16.799999,17.049999,16.6675,16.709999,644000
2005-10-27,16.6625,16.6625,15.81,15.9025,819600
2005-10-28,15.985,16.272499,15.5225,16.272499,669200
2005-10-31,16.2775,16.959999,16.252501,16.7125,848800
2005-11-01,16.922501,17.125,16.695,17.094999,793200
2005-11-02,17.077499,17.5,17.0375,17.4625,938000
2005-11-03,17.5275,18.24,17.35,17.975,1290400
2005-11-04,18.0975,18.5,16.969999,17.375,1841200
2005-11-07,17.3825,17.514999,16.924999,17.120001,1117600
2005-11-08,17.157499,17.4925,17.094999,17.252501,876000
2005-11-09,17.3575,17.59,17.0825,17.424999,614400
2005-11-10,17.422501,18.105,17.385,17.93,715200
2005-11-11,18,18.25,17.764999,18.174999,496800
2005-11-14,18.475,19.700001,18.352501,19.682501,2788400
2005-11-15,19.747499,19.9575,19.262501,19.487499,1386400
2005-11-16,19.5075,19.637501,19.040001,19.375,594400
2005-11-17,19.475,20.297501,19.4,20.272499,1308400
2005-11-18,20.8475,20.9925,20.012501,20.7575,2170400
2005-11-21,21.125,21.18,20.6175,21.18,1630400
2005-11-22,21.254999,21.797501,21.030001,21.7675,4426800
2005-11-23,21.83,22.217501,21.684999,22.0525,1410400
2005-11-25,22.17,22.295,21.862499,21.907499,406800
2005-11-28,22.0525,22.174999,21.752501,21.932501,1107200
2005-11-29,22,22.307501,21.7775,22.030001,913200
2005-11-30,21.200001,21.215,20.1625,20.280001,4294800
2005-12-01,20.299999,21.002501,20.299999,20.955,1557600
2005-12-02,21.125,21.172501,20.625,21.02,760000
2005-12-05,21.105,21.129999,20.5,20.73,787600
2005-12-06,20.879999,20.895,20.5175,20.764999,627600
2005-12-07,20.887501,20.91,20.5,20.725,385600
2005-12-08,20.805,21.122499,20.512501,20.897499,825600
2005-12-09,21,21.200001,20.75,21.17,494400
2005-12-12,21.317499,21.620001,21.264999,21.377501,1025600
2005-12-13,21.422501,21.422501,20.762501,21.040001,639200
2005-12-14,21.025,21.045,20.4125,20.512501,873600
2005-12-15,20.5,20.530001,19.1425,20.065001,1503200
2005-12-16,20.139999,20.264999,19.879999,20.047501,850800
2005-12-19,20.057501,20.057501,19.415001,19.48,555600
2005-12-20,19.41,19.41,18.4375,19.1625,1642800
2005-12-21,19.137501,19.895,19.137501,19.8025,878400
2005-12-22,19.9375,20.077499,19.4,19.57,623600
2005-12-23,19.799999,19.799999,19.465,19.514999,364000
2005-12-27,19.6,19.977501,19.26,19.469999,668400
2005-12-28,19.577499,19.577499,19.0725,19.102501,811200
2005-12-29,19.264999,19.672501,19.120001,19.4625,732800
2005-12-30,19.465,19.540001,19.125,19.190001,737600
2006-01-03,19.512501,19.75,18.275,18.625,2659600
2006-01-04,18.52,18.985001,18.4625,18.5625,1002000
2006-01-05,18.525,18.93,18.465,18.775,716800
2006-01-06,18.940001,19.2675,18.7575,19.002501,869600
2006-01-09,19.025,19.75,19,19.5175,1120000
2006-01-10,19.6,20.23,19.450001,20.1175,1643600
2006-01-11,20.297501,20.942499,20.127501,20.775,2022800
2006-01-12,20.895,20.9725,19.9,20.15,1162000
2006-01-13,20.120001,20.3825,19.875,20.125,611200
2006-01-17,20.35,20.690001,20.15,20.6,998800
2006-01-18,20.247499,20.594999,19.775,20.077499,973600
2006-01-19,20.125,21.192499,20.125,20.8125,1021600
2006-01-20,21.059999,21.059999,20.254999,20.3575,655200
2006-01-23,20.5,20.555,19,19.567499,1708800
2006-01-24,19.577499,20.2425,19.577499,19.9475,598800
2006-01-25,20.112499,20.342501,19.5875,19.764999,634400
2006-01-26,19.855,20.057501,19.59,19.99,359600
2006-01-27,19.977501,20.5,19.977501,20.5,478000
2006-01-30,20.5,21.620001,20.125,21.4475,1595600
2006-01-31,21.75,22.217501,21.75,22.125,1333200
2006-02-01,22.290001,22.6425,21.875,22.23,1144400
2006-02-02,22.137501,22.362499,21.2775,21.932501,923600
2006-02-03,21.887501,21.987499,21.5,21.74,648800
2006-02-06,22.15,22.985001,21.7875,22.719999,1347600
2006-02-07,22.717501,22.862499,21.827499,22.055,755600
2006-02-08,22.0525,22.23,21.379999,21.725,1040800
2006-02-09,21.6875,21.727501,19.657499,19.9625,6222000
2006-02-10,17.512501,18.362499,17.1875,17.5375,13068400
2006-02-13,17.5,17.672501,16.5,16.6075,5774800
2006-02-14,16.6175,17.184999,16.407499,16.797501,2683200
2006-02-15,16.754999,17.422501,16.5625,17.059999,2090400
2006-02-16,17.209999,17.395,16.915001,17.33,1314400
2006-02-17,17.59,18.547501,17.5,18.327499,2482400
2006-02-21,18.530001,18.75,18.022499,18.08,1908800
2006-02-22,17.8825,17.8825,17.459999,17.6425,1128800
2006-02-23,17.762501,17.827499,17.315001,17.377501,1101200
2006-02-24,17.450001,17.9375,17.200001,17.865,923200
2006-02-27,17.865,18.295,17.657499,17.6875,1011200
2006-02-28,17.715,17.805,17.1625,17.305,902800
2006-03-01,17.415001,17.775,17.377501,17.584999,563600
2006-03-02,17.5,18.0975,17.5,18.09,909600
2006-03-03,18.09,18.16,17.915001,17.9475,618000
2006-03-06,17.85,17.945,17.577499,17.645,694400
2006-03-07,17.485001,17.75,16.8925,17.272499,1217200
2006-03-08,17.2125,17.475,16.915001,17.08,901600
2006-03-09,17.002501,17.325001,16.790001,16.797501,661600
2006-03-10,16.764999,17.217501,16.625,16.977501,1010400
2006-03-13,16.987499,17.1875,16.889999,16.950001,544000
2006-03-14,16.862499,17.1,16.5,16.567499,1073200
2006-03-15,16.5,16.747499,16.200001,16.7425,1319200
2006-03-16,16.860001,17,16.75,16.9125,656000
2006-03-17,16.9125,17.045,16.73,16.9275,689600
2006-03-20,16.9375,16.9375,16.2225,16.32,1873200
2006-03-21,16.235001,16.370001,15.905,16.235001,1569600
2006-03-22,16.1525,16.235001,15.9775,16.0875,860000
2006-03-23,16.0625,16.725,16.0625,16.67,1392000
2006-03-24,16.6625,16.747499,16.1875,16.35,980800
2006-03-27,16.35,16.615,16.190001,16.459999,631800
2006-03-28,16.375,16.4,16.084999,16.155001,545600
2006-03-29,16.084999,16.445,16,16.34,1004000
2006-03-30,16.275,16.719999,16.139999,16.415001,499200
2006-03-31,16.25,16.65,16.184999,16.549999,471600
2006-04-03,16.735001,16.85,15.95,16.209999,775200
2006-04-04,16.200001,16.25,15.07,15.245,2025400
2006-04-05,15.195,15.275,14.15,14.465,3148000
2006-04-06,14.465,15.16,14.465,15.065,1209000
2006-04-07,15.075,15.485,15.075,15.365,1076400
2006-04-10,15.32,15.32,14.51,14.76,1027600
2006-04-11,14.76,15.02,14.255,14.4,1358600
2006-04-12,14.36,14.73,14.27,14.46,616200
2006-04-13,14.46,14.83,14.425,14.8,600000
2006-04-17,14.8,14.9,14.56,14.68,699000
2006-04-18,14.65,15.205,14.645,15.075,564800
2006-04-19,15.075,15.83,15,15.75,1412800
2006-04-20,15.75,15.93,15.5,15.61,571800
2006-04-21,15.725,16.02,15.57,15.99,1308200
2006-04-24,16.01,16.1,15.925,16.025,1122600
2006-04-25,16,16.325001,15.95,16.15,878400
2006-04-26,16.15,16.299999,15.975,16.235001,934000
2006-04-27,16.105,17.049999,16.105,16.540001,1189800
2006-04-28,16.549999,16.975,16.450001,16.780001,683600
2006-05-01,16.780001,17.34,16.75,16.844999,1082200
2006-05-02,16.83,17.014999,16.17,16.975,1031400
2006-05-03,16.950001,17.075001,16.705,17.02,748800
2006-05-04,16.99,17.49,16.924999,17.434999,1017800
2006-05-05,17.5,18.120001,17.025,17.860001,1000800
2006-05-08,17.504999,17.6,16.540001,17.01,1791400
2006-05-09,16.965,17.07,16.719999,16.799999,1014400
2006-05-10,16.690001,16.690001,16.15,16.305,1059000
2006-05-11,16.205,16.27,15.725,15.79,1652400
2006-05-12,15.62,15.88,15.27,15.55,879400
