date,open,high,low,close,volume
2009-01-08,10.196666,10.433333,10,10.13,532605
2009-01-09,10.1,10.136666,9.68,9.71,857265
2009-01-12,9.67,9.9055,9.5,9.73,759996
2009-01-13,9.753333,10.136666,9.6,9.966666,1276371
2009-01-14,9.783333,9.9,9.52,9.816666,1212897
2009-01-15,9.78,10.496666,9.686666,10.35,1917081
2009-01-16,10.406666,10.6,10.356666,10.556666,1352112
2009-01-20,10.826666,10.833333,10.35,10.41,1387494
2009-01-21,10.476666,10.58,10.073333,10.46,991929
2009-01-22,10.276666,10.746666,10.12,10.53,1013778
2009-01-23,10.426666,10.513333,10.156666,10.29,1109574
2009-01-26,10.27,10.77,10.27,10.56,737652
2009-01-27,10.666666,10.666666,10.423333,10.426666,587472
2009-01-28,10.596666,10.68,10.423333,10.666666,856230
2009-01-29,10.613333,10.806666,10.586666,10.703333,686178
2009-01-30,10.243333,10.526666,10.113333,10.316666,1754046
2009-02-02,10.19,10.71,10.103333,10.653333,1875123
2009-02-03,10.7,10.733333,10.533466,10.673333,1117866
2009-02-04,10.653333,11.28,10.653333,11.043333,2135877
2009-02-05,11.02,11.476666,11.02,11.373333,1289619
2009-02-06,11.333333,11.49,11.126666,11.43,1007898
2009-02-09,11.43,11.43,11.086666,11.133333,1123578
2009-02-10,11.26,11.33,10.676666,10.696666,1389921
2009-02-11,10.766666,11.0433,10.603333,10.776666,726948
2009-02-12,10.656666,11.003333,10.656666,10.893333,456342
2009-02-13,10.933333,11.066666,10.800033,10.83,376050
2009-02-17,10.666666,10.876633,10.406666,10.666666,670302
2009-02-18,10.723333,10.936666,10.22,10.25,1065840
2009-02-19,10.306666,10.61,10.2367,10.473333,778977
2009-02-20,10.67,11.636666,10.67,11.56,4049682
2009-02-23,10.983333,11.213333,10.773333,10.933333,1656909
2009-02-24,10.933333,11.096666,10.63,10.67,1315686
2009-02-25,10.666666,10.836666,10.26,10.58,1000716
2009-02-26,10.613333,10.633333,10.083333,10.11,940422
2009-02-27,9.976666,10.266666,9.92,10.126666,1838295
2009-03-02,10.016666,10.213333,9.963333,10.11,3924282
2009-03-03,10.203333,10.39,10.08,10.376666,1627293
2009-03-04,10.203333,10.48,10.203333,10.316666,1488441
2009-03-05,10.156666,10.363333,10.016666,10.306666,1504323
2009-03-06,10.333333,10.553333,10.22,10.553333,1653732
2009-03-09,10.51,10.723333,10.34,10.616666,1344879
2009-03-10,10.733333,10.963333,10.653333,10.946666,1026747
2009-03-11,10.94,11.046666,10.666666,10.793333,946773
2009-03-12,10.833333,11.306666,10.67,11.293333,810534
2009-03-13,11.403333,11.816666,11.23,11.776666,2184435
2009-03-16,11.933333,12.151333,11.62,11.696666,3347130
2009-03-17,11.493333,11.703333,11.406666,11.696666,1277316
2009-03-18,11.716666,11.776666,11.313333,11.316666,1539381
2009-03-19,11.28,11.453333,10.546666,10.83,2195538
2009-03-20,10.853333,11.12,10.61,10.653333,1394211
2009-03-23,10.776666,10.876666,9.87,9.986666,3107085
2009-03-24,9.916666,10.133333,9.833333,10.03,2353149
2009-03-25,10.12,10.353333,9.88,10.163333,1752003
2009-03-26,10.05,10.316666,10.05,10.306666,1463883
2009-03-27,10.15,10.4,10.06,10.323333,1094343
2009-03-30,10.413333,10.876666,10.266666,10.84,1261440
2009-03-31,10.873333,11.183333,10.770033,10.966666,1079340
2009-04-01,10.86,10.893333,10.393333,10.536666,1141422
2009-04-02,10.013333,10.74,9.71,9.873333,3037389
2009-04-03,9.546666,9.833333,9.403333,9.7,2147145
2009-04-06,9.843333,10.26,9.72,10.056666,2277330
2009-04-07,10.373333,10.373333,9.906666,10.01,1158369
2009-04-08,10.033333,10.15,9.776666,9.903333,629361
2009-04-09,10.826666,10.826666,10.22,10.506666,1344987
2009-04-13,10.16,10.6,10.16,10.536666,623292
2009-04-14,10.396666,10.396666,10.063333,10.206666,503973
2009-04-15,10.186666,10.333333,9.977866,10.13,873432
2009-04-16,10.166666,10.396666,10.02,10.35,969474
2009-04-17,10.383333,10.442,10.156666,10.306666,704691
2009-04-20,10.12,10.486666,9.843333,10.13,811767
2009-04-21,10.133333,10.273333,10.086666,10.17,649896
2009-04-22,10.09,10.363333,10.06,10.063333,729372
2009-04-23,10.12,10.186666,9.68,9.96,1179333
2009-04-24,9.996666,10.183333,9.626666,9.74,1153326
2009-04-27,9.676666,10.26,9.67,10.173333,1005234
2009-04-28,10.14,10.616666,10.05,10.48,1007169
2009-04-29,10.436666,10.8,10.313333,10.613333,907842
2009-04-30,10.646666,10.696666,9.976666,9.993333,1217724
2009-05-01,10.773333,11.583333,10.69,11.086666,2806059
2009-05-04,11.61,11.6579,11.39,11.466666,1620150
2009-05-05,11.426666,11.59,11.116666,11.123333,1212906
2009-05-06,11.243333,11.383333,10.84,11.193333,1464906
2009-05-07,11.333333,11.586666,10.926666,11.54,1079247
2009-05-08,11.606666,12,11.34,11.81,1816101
2009-05-11,11.813333,12.313333,11.746666,12.276666,1444236
2009-05-12,12.47,12.76,12.12,12.333333,1611573
2009-05-13,11.666666,12.11,11.336666,11.833333,1309380
2009-05-14,11.72,12.103333,11.72,11.83,865608
2009-05-15,11.766666,11.833333,11.34,11.73,919878
2009-05-18,11.783333,11.983333,11.483333,11.923333,1114032
2009-05-19,12.066666,12.076666,11.67,11.96,609087
2009-05-20,11.863333,12.333333,11.863333,11.96,846069
2009-05-21,11.996666,12.186666,11.566666,11.773333,870537
2009-05-22,11.783333,11.783333,11.333333,11.54,799173
2009-05-26,11.446666,11.773333,11.376666,11.74,598821
2009-05-27,11.566666,11.776666,11.326666,11.49,576606
2009-05-28,11.49,11.52,11.293333,11.43,705654
2009-05-29,11.416666,11.716666,11.286666,11.716666,938637
2009-06-01,11.846666,12.55,11.846666,12.256666,1245948
2009-06-02,12.363333,12.546666,12.176666,12.386666,1288446
2009-06-03,12.36,12.466666,12.23,12.383333,516213
2009-06-04,12.463333,12.666666,12.133333,12.303333,792000
2009-06-05,12.406666,12.406666,12.186666,12.303333,496986
2009-06-08,12.293333,12.446666,12.01,12.113333,726546
2009-06-09,11.97,12.26,11.703333,12,615201
2009-06-10,12.026666,12.123333,11.653366,11.853333,543504
2009-06-11,11.88,12.536666,11.88,12.433333,885483
2009-06-12,12.41,12.41,12.103333,12.273333,614181
2009-06-15,12.206666,12.44,11.933333,12.433333,1041282
2009-06-16,12.56,13.193333,12.56,12.826666,2560260
2009-06-17,12.893333,13.090566,12.893333,12.956666,1486416
2009-06-18,12.983333,13.166666,12.956666,13.053333,984738
2009-06-19,13.23,13.606666,13.1667,13.353333,2186595
2009-06-22,13.446666,13.4933,13.266666,13.28,1023153
2009-06-23,13.3,13.543333,12.7,12.89,1181595
2009-06-24,12.983333,13.26,12.810033,13.08,1700736
2009-06-25,13.14,13.543333,13.083333,13.413333,1470132
2009-06-26,13.443333,13.613333,13.396666,13.583333,1292487
2009-06-29,13.58,13.73,13.403333,13.633333,958701
2009-06-30,13.596666,13.733333,13.513333,13.573333,563280
2009-07-01,13.7,13.955,13.616666,13.83,1159128
2009-07-02,13.816666,13.883333,13.366666,13.533333,906744
2009-07-06,13.37,13.536666,13.306666,13.383333,512796
2009-07-07,13.383333,13.636666,13.293333,13.483333,857316
2009-07-08,13.56,13.6,13.0567,13.256666,1047816
2009-07-09,13.266666,13.306666,12.883333,12.906666,1050696
2009-07-10,12.823333,13.173333,12.666666,13.096666,605220
2009-07-13,13.1,13.44,12.87,13.426666,675954
2009-07-14,13.453333,13.53,13.316666,13.5,527436
2009-07-15,13.63,13.796666,13.5,13.793333,543420
2009-07-16,13.69,13.833333,13.57,13.786666,453576
2009-07-17,13.823333,14.313333,13.586666,14.086666,903468
2009-07-20,14.196666,14.333333,13.783333,13.873333,757104
2009-07-21,13.983333,14.1594,13.82,13.973333,407346
2009-07-22,13.943333,13.983333,13.416666,13.53,997323
2009-07-23,13.443333,13.66,13.166666,13.273333,1456254
2009-07-24,13.18,13.56,12.95,13.523333,1077258
2009-07-27,13.54,13.72,13.37,13.543333,807345
2009-07-28,13.686666,13.843333,13.423333,13.75,863820
2009-07-29,13.75,13.815333,13.483466,13.553333,690924
2009-07-30,13.75,13.833,13.33,13.673333,1297254
2009-07-31,13.066666,13.406666,11.97,12.8,5652936
2009-08-03,13.316666,13.333333,12.613333,12.99,2542581
2009-08-04,12.896666,12.956266,12.466666,12.666666,2079138
2009-08-05,12.666666,12.716666,12.1067,12.303333,1696188
2009-08-06,12.303333,12.323333,11.993333,12.016666,1275588
2009-08-07,12.15,12.4,11.743366,11.996666,1344264
2009-08-10,11.963333,12.031666,11.833333,11.956666,870078
2009-08-11,11.933333,12.066666,11.73,12.03,843498
2009-08-12,11.803333,12.046666,11.803333,11.97,902010
2009-08-13,11.973333,12.033333,11.833333,11.963333,504996
2009-08-14,11.98,12.16,11.826666,11.956666,849558
2009-08-17,11.78,12.06,11.590033,12.03,873447
2009-08-18,12.033333,12.086666,11.833333,12.033333,938619
2009-08-19,11.98,12.563333,11.933333,12.563333,1208193
2009-08-20,12.506666,12.756666,12.353366,12.69,763479
2009-08-21,12.833333,12.973333,12.62,12.893333,1160583
2009-08-24,12.946666,12.963333,12.586666,12.666666,661830
2009-08-25,12.856666,13.133333,12.833333,12.953333,1060659
2009-08-26,13.046666,13.116666,12.82,12.88,455655
2009-08-27,12.966666,12.986666,12.686666,12.833333,414558
2009-08-28,12.86,12.889333,12.403466,12.526666,723951
2009-08-31,12.5,12.783333,12.4,12.536666,599784
2009-09-01,12.553333,12.84,12.4,12.46,817383
2009-09-02,12.476666,12.566666,12.333333,12.413333,687462
2009-09-03,12.486666,12.486666,12.216666,12.446666,449484
2009-09-04,12.493333,12.666666,12.323333,12.566666,393927
2009-09-08,12.696666,12.696666,12.273333,12.533333,562005
2009-09-09,12.566666,12.783333,12.476666,12.76,557181
2009-09-10,12.79,12.943,12.700266,12.823333,618258
2009-09-11,12.87,12.963333,12.7,12.826666,273015
2009-09-14,12.75,12.826666,12.653333,12.756666,669381
2009-09-15,12.78,12.823333,12.566666,12.64,494646
2009-09-16,12.593333,12.623333,12.366666,12.583333,695466
2009-09-17,12.586666,12.586666,12.196666,12.416666,1000503
2009-09-18,12.406666,12.573333,12.283333,12.573333,581412
2009-09-21,12.533333,12.753333,12.353333,12.753333,656715
2009-09-22,12.743333,12.826666,12.5,12.716666,739203
2009-09-23,12.833333,13.053333,12.72,12.803333,701163
2009-09-24,12.896666,12.896666,12.416666,12.503333,617571
2009-09-25,12.463333,12.566666,12.333333,12.476666,403890
2009-09-28,12.476666,12.696666,12.4222,12.6,397080
2009-09-29,12.586666,12.666666,12.466666,12.53,346605
2009-09-30,12.533333,12.803333,12.333333,12.743333,844236
2009-10-01,12.703333,12.826666,12.573333,12.606666,524586
2009-10-02,12.536666,12.833333,12.46,12.676666,754389
2009-10-05,12.756666,12.82,12.333333,12.796666,472059
2009-10-06,12.88,12.966666,12.666666,12.806666,473913
2009-10-07,12.74,12.89,12.678333,12.866666,372420
2009-10-08,12.893333,13.663333,12.686833,13.493333,1737252
2009-10-09,13.53,13.85,13.463333,13.733333,1214082
2009-10-12,13.696666,13.866666,13.523333,13.59,918696
2009-10-13,13.513333,13.523333,13.043366,13.253333,824481
2009-10-14,13.373333,13.646666,12.966666,13.4,587997
2009-10-15,13.303333,13.566666,13.293333,13.39,438477
2009-10-16,13.406666,13.813333,13.276666,13.766666,1241523
2009-10-19,13.85,14.166666,13.766666,14.13,1348620
2009-10-20,14.206666,14.233333,13.89,14.023333,1005042
2009-10-21,14.046666,14.22,13.686666,13.733333,882765
2009-10-22,13.693333,13.83,13.503333,13.76,629256
2009-10-23,13.753333,13.923333,13.52,13.613333,764265
2009-10-26,13.66,14,13.616666,13.746666,1248948
2009-10-27,13.783333,13.896333,13.63,13.666666,553608
2009-10-28,13.696666,13.796666,13.38,13.45,1236996
2009-10-29,13.37,13.673333,13.18,13.663333,1392276
2009-10-30,14.23,14.806666,14.01,14.31,2514375
2009-11-02,14.426666,14.653333,14.193333,14.466666,1330782
2009-11-03,14.466666,14.593333,14.213333,14.37,1079544
2009-11-04,14.276666,14.423333,13.803333,13.813333,1778880
2009-11-05,13.836666,14.296666,13.79,14.183333,825498
2009-11-06,14.166666,14.373333,13.95,14.363333,606564
2009-11-09,14.416666,14.716666,14.29,14.663333,908199
2009-11-10,14.676666,14.926666,14.62,14.726666,589356
2009-11-11,14.833333,14.9,14.666666,14.79,681612
2009-11-12,14.833333,14.963333,14.583333,14.61,455022
2009-11-13,14.673333,14.92,14.576666,14.916666,497283
2009-11-16,14.98,15.298333,14.973366,15.133333,986856
2009-11-17,15.083333,15.28,15.02,15.206666,459684
2009-11-18,15.206666,15.206666,14.97,15.006666,341103
2009-11-19,14.946666,15.066666,14.593333,14.846666,863232
2009-11-20,14.753333,15.113333,14.67,14.78,426123
2009-11-23,14.946666,15.216333,14.783333,15.11,646731
2009-11-24,15,15.223333,14.923666,15,656757
2009-11-25,15.016666,15.17,14.94,14.95,327558
2009-11-27,14.713333,15.116666,14.632666,14.906666,313146
2009-11-30,14.903333,15.02,14.526666,14.736666,484605
2009-12-01,14.963333,15.063333,14.78,14.803333,652917
2009-12-02,14.803333,15.233333,14.726666,15.153333,621111
2009-12-03,15.18,15.246666,14.936666,14.95,409761
2009-12-04,15.156666,15.41,14.876666,15.24,905319
2009-12-07,15.283333,15.38,15.053333,15.083333,393741
2009-12-08,15.083333,15.133333,14.757,14.89,483477
2009-12-09,14.866666,15.123333,14.78,15.12,448263
2009-12-10,15.143333,15.426666,14.996666,15.376666,708561
2009-12-11,15.39,15.533333,15.157,15.213333,459690
2009-12-14,15.37,15.636666,15.263333,15.596666,454221
2009-12-15,15.643333,16.049999,15.473333,15.8,669519
2009-12-16,15.683333,16.003332,15.653333,15.703333,469938
2009-12-17,15.736666,15.82,15.406666,15.43,447408
2009-12-18,15.433333,15.623333,15.293333,15.506666,1157067
2009-12-21,15.596666,15.89,15.506666,15.826666,390174
2009-12-22,15.786666,16.27,15.763333,16.223333,594015
2009-12-23,16.263332,16.508333,16.126665,16.41,434349
2009-12-24,16.513332,16.576666,16.26,16.576666,230193
2009-12-28,16.639999,16.889999,16.296665,16.346666,546096
2009-12-29,16.276667,16.34,16.183332,16.290001,363465
2009-12-30,16.360001,16.466665,16.129999,16.440001,337143
2009-12-31,16.48,16.576666,16.216665,16.23,289026
2010-01-04,16.496666,17.486666,16.496666,17.353333,993348
2010-01-05,16.83,17.666666,16.59,16.996666,1253352
2010-01-06,17.049999,17.213333,16.623333,16.75,854661
2010-01-07,16.690001,16.786667,16.433332,16.666666,665142
2010-01-08,16.58,16.666666,16.423332,16.576666,538320
2010-01-11,16.566666,16.679667,16.346666,16.523333,255372
2010-01-12,16.496666,16.553333,16.049999,16.1,438051
2010-01-13,16.139999,16.636665,16.030001,16.58,651549
2010-01-14,16.58,16.976665,16.566666,16.780001,667224
2010-01-15,16.696667,16.860001,16.206667,16.233334,783444
2010-01-19,15.91,16.143333,15.42,15.8,1268100
2010-01-20,15.496666,15.713333,14.53,14.546666,3334755
2010-01-21,14.503333,15.07,14.4,15.014166,1518693
2010-01-22,14.983333,15.68,14.85,15.296666,1228017
2010-01-25,15.283333,15.5,15.17,15.393333,640923
2010-01-26,15.116666,15.553333,15.003333,15.473333,616899
2010-01-27,15.343333,15.706666,15.31,15.663333,623742
2010-01-28,15.573333,15.723333,15.32,15.343333,546495
2010-01-29,15.39,15.52,15.02,15.03,615390
2010-02-01,15.03,15.263333,14.923333,15.203333,439167
2010-02-02,15.173333,15.41,15.166666,15.276666,750549
2010-02-03,15.183333,15.236666,14.836666,14.996666,463236
2010-02-04,14.94,14.946666,14.68,14.683333,594657
2010-02-05,14.67,14.79,14.383333,14.766666,663336
2010-02-08,14.873333,14.976666,14.643333,14.666666,416706
2010-02-09,14.836666,14.936666,14.376666,14.866666,598959
2010-02-10,14.77,14.956666,14.666666,14.956666,397380
2010-02-11,14.933333,15.43,14.766666,15.236666,634239
2010-02-12,15.093333,15.54,14.933333,15.503333,692760
2010-02-16,15.61,15.656666,15.283333,15.463333,310572
2010-02-17,15.526666,15.663333,15.35,15.5,387702
2010-02-18,15.54,16.186666,15.303333,16.07,937176
2010-02-19,15.353333,15.916666,15.166666,15.53,2380860
2010-02-22,15.48,15.566666,15.333333,15.426666,577089
2010-02-23,15.473333,15.566666,15.213333,15.423333,640176
2010-02-24,15.41,15.73,15.25,15.706666,512592
2010-02-25,15.57,15.693333,15.446666,15.536666,354597
2010-02-26,15.586666,15.613333,15.336666,15.343333,473040
2010-03-01,15.34,15.7,15.32,15.44,1012482
2010-03-02,15.4,15.563333,15.3,15.5,867936
2010-03-03,15.5,15.5,15.333333,15.333333,548337
2010-03-04,15.3,15.423333,15.177666,15.266666,510654
2010-03-05,15.25,15.5,15.22,15.496666,827991
2010-03-08,15.42,15.493333,15.146666,15.2,669459
2010-03-09,15.136666,15.256666,14.94,15.006666,700878
2010-03-10,14.943333,15.136666,14.85,15.07,461253
2010-03-11,14.97,15.153333,14.93,15.123333,430539
2010-03-12,15.156666,15.183333,15.023333,15.116666,364830
2010-03-15,15.1,15.783333,15,15.746666,1076331
2010-03-16,15.86,16,15.666666,15.963333,912654
2010-03-17,15.99,16.403334,15.918333,16.376665,814269
2010-03-18,16.413334,16.556665,16.200001,16.379999,736503
2010-03-19,16.379999,16.563334,16.253332,16.293333,626040
2010-03-22,16.516666,18.023333,16.33,17.76,2021520
2010-03-23,17.816666,17.959999,17.263332,17.299999,1239816
2010-03-24,17.206667,17.27,16.700001,16.726665,1013670
2010-03-25,16.793333,17.17,16.77,17.103333,953202
2010-03-26,17.126665,17.440001,17.106667,17.35,736176
2010-03-29,17.389999,17.389999,17.127266,17.303333,441522
2010-03-30,17.363333,17.526667,17.136665,17.353333,525321
2010-03-31,17.343332,17.35,16.996666,16.996666,624756
2010-04-01,16.996666,17.219999,16.896666,16.966665,373728
2010-04-05,17.096666,17.339966,16.986666,17.203333,608940
2010-04-06,17.133333,17.733334,17.133333,17.506666,857565
2010-04-07,17.466665,17.641666,17.16,17.196667,523266
2010-04-08,17.116667,17.459999,17.036667,17.346666,628254
2010-04-09,17.333332,17.379999,17.183332,17.263332,613650
2010-04-12,17.403334,17.408333,17.190001,17.263332,518418
2010-04-13,17.206667,17.23,16.993334,17.209999,380493
2010-04-14,17.213333,17.323334,16.433332,16.746666,1036545
2010-04-15,16.690001,16.733334,16.536667,16.65,908448
2010-04-16,16.676666,17.290001,16.676666,17.193333,1099713
2010-04-19,17.110001,17.403334,16.886665,17.403334,571989
2010-04-20,17.416666,17.633333,17.336666,17.6,350877
2010-04-21,17.583332,17.700001,17.473333,17.68,400548
2010-04-22,17.516666,18.033333,17.516666,18.033333,543150
2010-04-23,18.049999,18.346666,18.023333,18.273333,537021
2010-04-26,18.286667,18.360001,18.163334,18.18,451503
2010-04-27,18.09,18.433332,18.02,18.146666,467697
2010-04-28,18.370001,18.396666,18.18,18.200001,437310
2010-04-29,18.276667,18.4,18.173332,18.309999,757932
2010-04-30,17.93,18.266666,17.611666,17.833332,1755681
2010-05-03,17.950001,18.363333,17.833332,18.363333,650508
2010-05-04,18.333332,18.333332,17.83,18.003332,462486
2010-05-05,17.833332,18.16,17.826666,18.043333,877935
2010-05-06,17.959999,18.166666,17.129999,17.663334,748374
2010-05-07,17.613333,17.65,17.003332,17.200001,616320
2010-05-10,17.666666,17.973333,17.636665,17.973333,413037
2010-05-11,17.799999,18.753332,17.746666,18.453333,797622
2010-05-12,18.533333,18.766666,18.456667,18.75,960984
2010-05-13,18.629999,18.893333,18.543333,18.676666,704766
2010-05-14,18.556665,18.66,18.123333,18.309999,528582
2010-05-17,18.373333,18.629999,18.110001,18.34,658152
2010-05-18,18.483334,18.566666,18.23,18.356667,625206
2010-05-19,18.35,18.526667,17.959999,18.063334,850614
2010-05-20,17.793333,17.93,17.356667,17.436666,979995
2010-05-21,17.263332,17.416666,16.559999,16.91,1765392
2010-05-24,16.853333,17.620001,16.68,17.360001,910908
2010-05-25,17.056665,17.266666,16.666666,17.243334,613857
2010-05-26,17.41,17.73,17.273333,17.386665,476877
2010-05-27,17.673332,18.046665,17.67,18.01,571296
2010-05-28,18.01,18.326666,17.99,18.086666,683469
2010-06-01,17.936666,18.453333,17.853333,18.040001,862446
2010-06-02,18.02,18.113333,17.906666,18.093332,743805
2010-06-03,18.006666,18.639999,18.006666,18.549999,743967
2010-06-04,18.18,18.370001,17.863333,18.092501,869988
2010-06-07,18.059999,18.15,17.556665,17.593332,464505
2010-06-08,17.59,17.635,17.27,17.35,1423314
2010-06-09,17.52,17.753332,17.379999,17.65,802023
2010-06-10,17.866667,18,17.463333,17.959999,1215189
2010-06-11,17.876665,18.723333,17.77,18.629999,722145
2010-06-14,18.84,19.02,18.643333,18.846666,551976
2010-06-15,18.98,18.98,18.67,18.773333,827289
2010-06-16,18.566666,18.715,18.336666,18.49,507624
2010-06-17,18.513332,18.613333,18.366667,18.423332,372045
2010-06-18,18.423332,18.455,17.830032,17.863333,1135452
2010-06-21,18.110001,18.263332,17.57,17.633333,621486
2010-06-22,17.666666,18.046665,17.606667,17.690001,820854
2010-06-23,17.623333,17.933332,17.49,17.816666,303198
2010-06-24,17.743334,18.07,17.58,17.803333,431652
2010-06-25,17.936666,18.83,17.766666,18.373333,1223310
2010-06-28,18.376665,18.749966,18.190001,18.543333,445593
2010-06-29,18.32,18.48,17.93,18.103333,504438
2010-06-30,18.166666,18.363333,18.02,18.073334,637806
2010-07-01,17.969999,17.969999,17.466665,17.683332,505446
2010-07-02,17.799999,18.049999,17.316666,17.923332,480948
2010-07-06,17.993334,18.16,17.633333,17.946667,680670
2010-07-07,17.936666,18.5,17.873333,18.483334,702984
2010-07-08,18.639999,18.923332,18.5,18.636665,474804
2010-07-09,18.65,18.826666,18.413334,18.803333,592980
2010-07-12,18.809999,18.933332,18.67,18.673332,283629
2010-07-13,18.916666,19.379999,18.629999,19.356667,714267
2010-07-14,19.356667,19.42,19.126665,19.193333,870882
2010-07-15,19.263332,19.299999,18.937166,19.129999,272787
2010-07-16,18.983334,19.02,18.486666,18.726665,525648
2010-07-19,18.809999,18.809999,18.403334,18.603333,343740
2010-07-20,18.4,18.940001,18.303333,18.933332,302094
2010-07-21,18.976665,18.976665,18.333332,18.416666,306591
2010-07-22,18.546665,18.93,18.546665,18.793333,493446
2010-07-23,18.643333,18.973333,18.606667,18.940001,484011
2010-07-26,19.049999,19.186666,18.870001,19.110001,679719
2010-07-27,19.253332,19.306665,18.946667,19.096666,493206
2010-07-28,19.040001,19.1,18.766666,18.870001,298365
2010-07-29,18.996666,19.059999,18.136665,18.246666,856833
2010-07-30,17.466665,18.903334,16.860001,18.773333,1732701
2010-08-02,19.043333,19.200001,18.536667,18.643333,1384602
2010-08-03,18.553333,18.75,17.856667,17.916666,1663509
