date,open,high,low,close,volume
2012-06-11,3.81,3.97,3.76,3.85,16300
2012-06-12,3.81,3.85,3.77,3.81,4900
2012-06-13,4,4.1,3.97,4.08,33900
2012-06-14,4.1,4.1,3.97,4.07,12100
2012-06-15,4.07,4.2,4.01,4.03,8700
2012-06-18,4.03,4.2,4.03,4.11,12500
2012-06-19,4.19,4.25,4.11,4.24,9500
2012-06-20,4.23,4.23,4,4.21,4500
2012-06-21,4.18,4.18,4.1,4.1,2000
2012-06-22,4.11,4.22,4.11,4.22,6800
2012-06-25,4.2,4.21,4.11,4.16,4000
2012-06-26,4.12,4.19,4.11,4.11,8300
2012-06-27,4.17,4.18,4.02,4.16,8100
2012-06-28,4.17,4.23,4.17,4.21,5500
2012-06-29,4.25,4.25,4.05,4.16,10100
2012-07-02,4.2,4.23,4.05,4.06,13400
2012-07-03,4.05,4.13,4.05,4.13,18200
2012-07-05,4.1,4.18,4.05,4.13,6000
2012-07-06,4.13,4.14,4.1,4.13,7100
2012-07-09,4.1,4.14,4.05,4.05,12400
2012-07-10,4.07,4.1,4,4.04,18000
2012-07-11,4.21,4.22,3.94,4.04,13700
2012-07-12,3.92,3.97,3.8,3.86,34400
2012-07-13,3.82,4.05,3.8,4.01,8800
2012-07-16,4.09,4.15,4.05,4.06,15400
2012-07-17,4.01,4.17,4,4.17,22200
2012-07-18,4.11,4.17,4.11,4.17,8800
2012-07-19,4.13,4.2,4.13,4.18,4800
2012-07-20,4.2,4.2,4.15,4.19,9400
2012-07-23,4.08,4.13,4.03,4.08,17500
2012-07-24,4.08,4.16,4.08,4.14,3300
2012-07-25,4.15,4.18,4.15,4.16,2900
2012-07-26,4.15,4.19,4.15,4.16,2200
2012-07-27,4.16,4.18,4.08,4.12,20200
2012-07-30,4.15,4.2,4.15,4.19,15100
2012-07-31,4.2,4.2,4.09,4.19,22600
2012-08-01,4.18,4.2,4.18,4.19,10200
2012-08-02,4.18,4.2,4.17,4.17,9300
2012-08-03,4.19,4.2,4.15,4.15,16600
2012-08-06,4.15,4.21,4.15,4.19,10700
2012-08-07,4.15,4.2,4.15,4.18,2000
2012-08-08,4.13,4.2,4.13,4.17,16000
2012-08-09,4.17,4.2,4.17,4.2,6700
2012-08-10,4.21,4.21,4.15,4.2,7200
2012-08-13,4.16,4.2,4.15,4.18,12100
2012-08-14,4.18,4.19,4,4,7100
2012-08-15,4.1,4.15,4.07,4.09,14300
2012-08-16,4.06,4.18,3.96,4.04,20000
2012-08-17,4.07,4.09,4,4.09,20500
2012-08-20,4.1,4.13,4.03,4.13,12200
2012-08-21,4.13,4.23,4.13,4.23,29700
2012-08-22,4.25,4.35,4.2,4.35,29300
2012-08-23,4.31,4.36,4.31,4.34,7400
2012-08-24,4.34,4.4,4.34,4.4,14100
2012-08-27,4.39,4.5,4.3,4.45,51200
2012-08-28,4.41,4.45,4.4,4.45,5300
2012-08-29,4.4,4.45,4.4,4.41,10400
2012-08-30,4.43,4.45,4.39,4.39,3500
2012-08-31,4.45,4.52,4.43,4.46,33700
2012-09-04,4.54,4.54,4.39,4.43,18400
2012-09-05,4.47,4.59,4.47,4.5,33500
2012-09-06,4.5,4.63,4.5,4.58,13200
2012-09-07,4.6,4.64,4.5,4.55,12000
2012-09-10,4.51,4.6,4.48,4.6,19500
2012-09-11,4.59,4.69,4.5,4.64,104500
2012-09-12,4.58,4.69,4.56,4.62,17500
2012-09-13,4.62,4.75,4.6,4.74,22300
2012-09-14,4.71,4.79,4.66,4.77,27300
2012-09-17,4.72,4.76,4.71,4.74,9100
2012-09-18,4.66,4.76,4.64,4.66,8000
2012-09-19,4.73,4.86,4.68,4.8,11100
2012-09-20,4.8,4.86,4.73,4.81,133000
2012-09-21,4.84,4.87,4.81,4.85,15200
2012-09-24,4.85,4.89,4.7,4.84,6800
2012-09-25,4.79,4.87,4.67,4.67,18400
2012-09-26,4.72,4.75,4.53,4.7,21100
2012-09-27,4.69,4.72,4.56,4.61,11300
2012-09-28,4.6,4.74,4.6,4.61,8700
2012-10-01,4.63,4.84,4.63,4.78,29400
2012-10-02,4.72,4.84,4.55,4.59,31300
2012-10-03,4.64,4.81,4.58,4.59,11900
2012-10-04,4.6,4.75,4.6,4.62,8500
2012-10-05,4.65,4.7,4.6,4.64,6200
2012-10-08,4.7,4.75,4.66,4.67,2500
2012-10-09,4.65,4.7,4.62,4.62,4800
2012-10-10,4.62,4.65,4.6,4.6,6000
2012-10-11,4.6,4.61,4.6,4.6,1700
2012-10-12,4.62,4.63,4.62,4.63,5100
2012-10-15,4.61,4.79,4.6,4.76,32700
2012-10-16,4.72,4.79,4.6,4.74,13200
2012-10-17,4.79,4.79,4.62,4.71,3000
2012-10-18,4.74,4.74,4.57,4.71,8900
2012-10-19,4.71,4.71,4.71,4.71,0
2012-10-22,4.75,4.75,4.62,4.62,3900
2012-10-23,4.65,4.7,4.65,4.66,6400
2012-10-24,4.65,4.71,4.65,4.66,25300
2012-10-25,4.66,4.67,4.62,4.66,2300
2012-10-26,4.67,4.72,4.67,4.69,4600
2012-10-31,4.7,4.7,4.55,4.6,7400
2012-11-01,4.55,4.67,4.55,4.59,11500
2012-11-02,4.56,4.69,4.55,4.57,7100
2012-11-05,4.62,4.69,4.62,4.69,2700
2012-11-06,4.63,4.65,4.5,4.64,2100
2012-11-07,4.59,4.64,4.48,4.49,15800
2012-11-08,4.5,4.59,4.42,4.57,13000
2012-11-09,4.6,4.66,4.4,4.5,9800
2012-11-12,4.5,4.63,4.45,4.45,3100
2012-11-13,4.44,4.64,4.4,4.41,9500
2012-11-14,4.47,4.53,4.41,4.44,19100
2012-11-15,4.4,4.58,4.4,4.46,58100
2012-11-16,4.46,4.51,4.41,4.48,16400
2012-11-19,4.45,4.49,4.45,4.48,9300
2012-11-20,4.47,4.48,4.45,4.48,3600
2012-11-21,4.45,4.48,4.45,4.45,5500
2012-11-23,4.48,4.48,4.45,4.46,2000
2012-11-26,4.46,4.46,4.42,4.42,3400
2012-11-27,4.43,4.5,4.42,4.46,9100
2012-11-28,4.41,4.64,4.4,4.62,14700
2012-11-29,4.55,4.63,4.53,4.62,9000
2012-11-30,4.54,4.62,4.4,4.55,13800
2012-12-03,4.45,4.55,4.43,4.53,3200
2012-12-04,4.45,4.45,4.4,4.4,13600
2012-12-05,4.41,4.49,4.4,4.43,14800
2012-12-06,4.4,4.59,4.3,4.43,6500
2012-12-07,4.44,4.44,4.31,4.43,17200
2012-12-10,4.43,4.43,4.25,4.3,36700
2012-12-11,4.27,4.4,4.25,4.29,34700
2012-12-12,4.26,4.4,4.25,4.28,20500
2012-12-13,4.28,4.34,4.26,4.32,14800
2012-12-14,4.34,4.35,4.31,4.32,4000
2012-12-17,4.3,4.32,4.27,4.27,17400
2012-12-18,4.33,4.34,4.17,4.21,6400
2012-12-19,4.25,4.4,4.24,4.4,35900
2012-12-20,4.27,4.4,4.26,4.33,13600
2012-12-21,4.28,4.54,4.11,4.54,40800
2012-12-24,4.55,4.55,4.5,4.5,7900
2012-12-26,4.56,4.6,4.44,4.49,16900
2012-12-27,4.57,4.63,4.38,4.59,13500
2012-12-28,4.58,4.58,4.38,4.41,9300
2012-12-31,4.34,4.45,4.2,4.39,14300
2013-01-02,4.36,4.47,4.26,4.36,14800
2013-01-03,4.36,4.38,4.23,4.33,4400
2013-01-04,4.33,4.36,4.3,4.34,5800
2013-01-07,4.21,4.3,4.21,4.26,11200
2013-01-08,4.26,4.33,4.26,4.33,1200
2013-01-09,4.37,4.37,4.25,4.26,3600
2013-01-10,4.29,4.32,4.25,4.27,8700
2013-01-11,4.25,4.25,4.2,4.25,800
2013-01-14,4.26,4.32,4.21,4.3,17300
2013-01-15,4.38,4.38,4.15,4.18,42700
2013-01-16,4.2,4.23,4.12,4.23,9200
2013-01-17,4.23,4.24,4.17,4.17,17800
2013-01-18,4.17,4.29,4.09,4.2,32400
2013-01-22,4.16,4.34,4.09,4.24,16700
2013-01-23,4.28,4.44,4.28,4.4,13800
2013-01-24,4.3,4.39,4.17,4.33,12000
2013-01-25,4.28,4.39,4.26,4.33,7500
2013-01-28,4.26,4.44,4.26,4.31,23200
2013-01-29,4.4,4.42,4.23,4.3,13100
2013-01-30,4.32,4.42,4.3,4.41,4800
2013-01-31,4.43,4.43,4.31,4.34,5500
2013-02-01,4.33,4.42,4.33,4.35,4800
2013-02-04,4.33,4.4,4.32,4.36,8800
2013-02-05,4.4,4.4,4.33,4.35,7900
2013-02-06,4.37,4.37,4.33,4.33,500
2013-02-07,4.38,4.4,4.32,4.32,12500
2013-02-08,4.38,4.4,4.35,4.35,7600
2013-02-11,4.37,4.37,4.32,4.35,5800
2013-02-12,4.32,4.4,4.32,4.39,7900
2013-02-13,4.4,4.43,4.39,4.42,10100
2013-02-14,4.44,4.44,4.32,4.35,6100
2013-02-15,4.4,4.4,4.26,4.26,10100
2013-02-19,4.31,4.4,4.27,4.31,8800
2013-02-20,4.34,4.37,4.31,4.31,8800
2013-02-21,4.36,4.36,4.28,4.35,2000
2013-02-22,4.32,4.32,4.25,4.25,11300
2013-02-25,4.25,4.25,4.11,4.13,16500
2013-02-26,4.13,4.2,4.06,4.13,17500
2013-02-27,4.06,4.11,3.85,4.01,36700
2013-02-28,3.97,4.1,3.95,4.02,9900
2013-03-01,4.02,4.21,4.02,4.13,5100
2013-03-04,4.07,4.15,4.03,4.13,10700
2013-03-05,4.07,4.13,4,4.13,20400
2013-03-06,4.13,4.25,4.13,4.23,32800
2013-03-07,4.23,4.25,4.06,4.11,6300
2013-03-08,4.14,4.23,4.08,4.18,10300
2013-03-11,4.18,4.18,4.18,4.18,0
2013-03-12,4.18,4.18,4.02,4.07,8700
2013-03-13,4.09,4.22,4.08,4.13,2900
2013-03-14,4.1,4.1,4.04,4.05,9200
2013-03-15,4.09,4.2,4.09,4.18,4400
2013-03-18,4.22,4.22,4.18,4.2,7000
2013-03-19,4.2,4.2,4.15,4.18,6100
2013-03-20,4.1,4.25,4.09,4.24,15600
2013-03-21,4.2,4.23,4.17,4.17,3900
2013-03-22,4.15,4.22,4.13,4.17,2800
2013-03-25,4.15,4.15,4.08,4.08,14800
2013-03-26,4.12,4.13,4.04,4.1,2100
2013-03-27,4.09,4.15,4.05,4.13,3300
2013-03-28,4.1,4.13,4.04,4.13,19700
2013-04-01,4.06,4.06,4.01,4.04,9800
2013-04-02,4.09,4.15,4.09,4.12,3700
2013-04-03,4.1,4.11,4.04,4.07,4300
2013-04-04,4.05,4.07,4,4.05,7900
2013-04-05,4.05,4.05,4,4.04,9500
2013-04-08,4.01,4.05,3.98,4,14200
2013-04-09,3.95,4.1,3.95,4.05,12000
2013-04-10,4.01,4.05,3.82,4,27300
2013-04-11,4.05,4.15,4,4.09,24900
2013-04-12,4.14,4.14,4.12,4.12,2300
2013-04-15,4.07,4.11,4,4.11,6300
2013-04-16,4.08,4.11,4.02,4.09,14300
2013-04-17,4.05,4.09,4.03,4.05,9600
2013-04-18,4.08,4.08,4,4,14800
2013-04-19,4.03,4.03,4,4.02,5000
2013-04-22,4.04,4.04,4,4,9700
2013-04-23,4,4.05,4,4.05,24300
2013-04-24,4.05,4.05,3.99,4,33100
2013-04-25,4,4,3.99,3.99,96900
2013-04-26,3.95,4,3.95,3.95,90800
2013-04-29,4,4,3.94,3.96,72400
2013-04-30,3.94,4.01,3.94,4,14800
2013-05-01,4,4.06,3.95,4,46000
2013-05-02,3.97,4,3.95,3.99,31400
2013-05-03,3.97,4,3.95,4,40400
2013-05-06,4,4,3.93,3.97,16100
2013-05-07,3.95,3.99,3.91,3.99,25000
2013-05-08,4,4,3.95,3.98,58200
2013-05-09,4,4.01,3.96,4,22500
2013-05-10,4,4,3.95,4,13900
2013-05-13,4,4.07,3.96,4.07,36800
2013-05-14,4,4.12,3.97,4.11,85500
2013-05-15,4.02,4.3,4.02,4.3,24600
2013-05-16,4.28,4.39,4.26,4.31,27100
2013-05-17,4.28,4.42,4.27,4.31,18600
2013-05-20,4.35,4.35,4.24,4.27,3200
2013-05-21,4.3,4.33,4.3,4.3,10900
2013-05-22,4.35,4.4,4.27,4.29,37000
2013-05-23,4.29,4.37,4.23,4.27,2200
2013-05-24,4.21,4.33,4.16,4.16,7400
2013-05-28,4.23,4.35,4.23,4.32,4800
2013-05-29,4.31,4.36,4.29,4.34,15200
2013-05-30,4.32,4.44,4.27,4.3,9300
2013-05-31,4.31,4.39,4.31,4.39,5500
2013-06-03,4.46,4.5,4.36,4.48,20100
2013-06-04,4.46,4.67,4.46,4.48,41200
2013-06-05,4.46,4.67,4.46,4.54,5800
2013-06-06,4.69,4.69,4.58,4.58,26100
2013-06-07,4.6,4.64,4.54,4.55,17400
2013-06-10,4.59,4.59,4.38,4.44,31600
2013-06-11,4.4,4.55,4.26,4.3,18600
2013-06-12,4.25,4.3,4.25,4.25,14700
2013-06-13,4.27,4.35,4.21,4.26,12800
2013-06-14,4.25,4.38,4.24,4.32,9500
2013-06-17,4.39,4.4,4.22,4.32,10000
2013-06-18,4.27,4.3,4.25,4.3,14100
2013-06-19,4.25,4.33,4.25,4.31,4300
2013-06-20,4.19,4.19,4.13,4.14,12400
2013-06-21,4.14,4.18,4.05,4.18,4600
2013-06-24,4.09,4.14,4.07,4.14,19900
2013-06-25,4.13,4.16,4.05,4.16,21100
2013-06-26,4.14,4.14,4.02,4.13,4900
2013-06-27,4.09,4.23,4,4.15,17600
2013-06-28,4.14,4.17,4.02,4.17,17900
2013-07-01,4.03,4.32,4.03,4.14,13300
2013-07-02,4.19,4.33,4.13,4.13,5700
2013-07-03,4.14,4.28,4.14,4.28,2200
2013-07-05,4.28,4.33,4.22,4.23,3000
2013-07-08,4.27,4.33,4.25,4.28,7300
2013-07-09,4.27,4.33,4.27,4.27,5100
2013-07-10,4.29,4.36,4.19,4.36,4800
2013-07-11,4.41,4.53,4.25,4.53,66400
2013-07-12,4.5,4.53,4.43,4.48,32600
2013-07-15,4.46,4.53,4.46,4.53,15700
2013-07-16,4.52,4.53,4.49,4.5,5400
2013-07-17,4.54,4.59,4.49,4.52,14000
2013-07-18,4.55,4.55,4.41,4.45,17100
2013-07-19,4.48,4.53,4.44,4.47,4500
2013-07-22,4.52,4.6,4.52,4.57,21400
2013-07-23,4.47,4.55,4.44,4.54,3000
2013-07-24,4.55,4.61,4.45,4.6,31800
2013-07-25,4.6,4.61,4.55,4.56,9100
2013-07-26,4.59,4.65,4.51,4.51,23500
2013-07-29,4.64,4.65,4.6,4.6,9500
2013-07-30,4.61,4.7,4.61,4.62,27200
2013-07-31,4.64,4.95,4.64,4.77,46200
2013-08-01,4.83,4.89,4.76,4.77,25100
2013-08-02,4.81,4.89,4.78,4.83,4500
2013-08-05,4.83,4.9,4.75,4.81,11300
2013-08-06,4.82,4.85,4.73,4.85,16300
2013-08-07,4.85,4.85,4.71,4.77,12400
2013-08-08,4.76,4.85,4.76,4.8,20600
2013-08-09,4.85,4.85,4.77,4.79,4600
2013-08-12,4.81,4.85,4.79,4.81,38600
2013-08-13,4.83,4.83,4.72,4.83,9800
2013-08-14,4.77,4.8,4.72,4.73,14400
2013-08-15,4.76,4.8,4.71,4.79,18800
2013-08-16,4.75,4.8,4.72,4.73,3000
2013-08-19,4.76,4.83,4.71,4.71,29100
2013-08-20,4.74,4.83,4.69,4.8,13600
2013-08-21,4.83,4.83,4.67,4.78,12500
2013-08-22,4.83,4.83,4.68,4.82,1900
2013-08-23,4.82,4.82,4.71,4.81,9700
2013-08-26,4.77,4.83,4.61,4.74,13500
2013-08-27,4.76,4.83,4.7,4.76,7100
2013-08-28,4.79,4.83,4.75,4.79,12400
2013-08-29,4.79,4.82,4.75,4.79,12900
2013-08-30,4.81,4.81,4.75,4.78,5500
2013-09-03,4.83,4.83,4.7,4.8,24400
2013-09-04,4.75,4.83,4.75,4.82,3500
2013-09-05,4.8,4.8,4.76,4.8,53900
2013-09-06,4.83,4.83,4.76,4.79,6500
2013-09-09,4.75,4.79,4.68,4.79,19800
2013-09-10,4.71,4.83,4.67,4.83,27300
2013-09-11,4.8,4.8,4.78,4.79,1800
2013-09-12,4.76,4.85,4.76,4.83,15700
2013-09-13,4.76,4.81,4.76,4.8,15300
2013-09-16,4.79,4.84,4.73,4.79,3400
2013-09-17,4.75,4.85,4.75,4.78,6800
2013-09-18,4.8,4.8,4.72,4.77,11600
2013-09-19,4.77,4.9,4.77,4.85,6400
2013-09-20,4.83,4.84,4.78,4.78,9000
2013-09-23,4.79,4.82,4.71,4.82,41700
2013-09-24,4.73,4.84,4.73,4.84,40200
2013-09-25,4.8,4.96,4.8,4.96,64900
2013-09-26,4.95,4.95,4.88,4.9,36900
2013-09-27,4.9,4.9,4.86,4.88,3800
2013-09-30,4.81,4.88,4.8,4.81,7800
2013-10-01,4.8,4.9,4.76,4.81,21000
2013-10-02,4.76,4.85,4.76,4.84,26700
2013-10-03,4.8,4.8,4.71,4.78,27000
2013-10-04,4.75,4.82,4.74,4.8,23300
2013-10-07,4.8,4.84,4.75,4.81,18900
2013-10-08,4.81,4.81,4.75,4.76,4900
2013-10-09,4.74,4.8,4.7,4.74,9900
2013-10-10,4.73,4.8,4.7,4.77,10600
2013-10-11,4.78,4.8,4.71,4.77,1900
2013-10-14,4.68,4.8,4.67,4.79,32900
2013-10-15,4.75,4.84,4.75,4.79,26400
2013-10-16,4.8,4.83,4.74,4.82,32300
2013-10-17,4.81,4.85,4.8,4.82,13900
2013-10-18,4.8,4.83,4.73,4.82,25200
2013-10-21,4.77,4.89,4.77,4.89,34900
2013-10-22,4.85,4.85,4.81,4.81,5400
2013-10-23,4.82,4.85,4.78,4.79,19200
2013-10-24,4.79,4.8,4.7,4.79,21200
2013-10-25,4.8,4.91,4.77,4.89,11600
2013-10-28,4.91,4.95,4.75,4.94,15100
2013-10-29,4.89,5.25,4.86,5.25,51100
2013-10-30,5.25,5.45,5.14,5.2,12400
2013-10-31,5.28,5.28,5.17,5.24,21500
2013-11-01,5.21,5.27,5.2,5.21,11900
2013-11-04,5.27,5.29,5.18,5.18,23000
2013-11-05,5.23,5.49,5.22,5.34,81900
2013-11-06,5.4,5.57,5.4,5.41,59300
2013-11-07,5.42,5.42,5.16,5.36,31300
2013-11-08,5.29,5.41,5.24,5.32,35500
2013-11-11,5.3,5.42,5.2,5.28,30200
2013-11-12,5.3,5.42,5.22,5.26,37900
2013-11-13,5.26,5.3,5.12,5.24,15500
2013-11-14,5.32,5.41,5.24,5.38,26600
2013-11-15,5.32,5.43,5.21,5.31,34600
2013-11-18,5.47,5.47,5.18,5.28,59800
2013-11-19,5.44,5.44,4.84,4.95,87400
2013-11-20,4.95,5,4.85,4.96,37600
2013-11-21,4.93,5,4.92,4.95,6000
2013-11-22,4.95,5.03,4.91,4.97,13900
2013-11-25,5.01,5.02,4.95,4.99,20300
2013-11-26,5.02,5.14,5.02,5.14,33600
2013-11-27,5.1,5.19,5.05,5.1,39600
2013-11-29,5.01,5.1,5.01,5.02,31400
2013-12-02,5.01,5.16,4.95,5.15,46200
2013-12-03,5.11,5.11,4.95,5.11,56900
2013-12-04,5.06,5.28,5.06,5.26,32700
2013-12-05,5.5,5.5,5.31,5.36,42800
2013-12-06,5.42,5.45,5.28,5.37,14100
2013-12-09,5.35,5.4,5.23,5.23,20600
2013-12-10,5.23,5.4,5.23,5.26,12000
2013-12-11,5.3,5.3,5.16,5.16,13400
2013-12-12,5.12,5.15,5.06,5.09,15300
2013-12-13,5.06,5.2,5.06,5.1,7200
2013-12-16,5.14,5.19,5.07,5.1,16700
2013-12-17,5.06,5.15,5.06,5.09,6900
2013-12-18,5.05,5.22,5.03,5.03,10600
2013-12-19,5.1,5.21,5,5.17,23100
2013-12-20,5.21,5.21,5.1,5.2,16200
2013-12-23,5.2,5.2,5.11,5.17,5100
2013-12-24,5.14,5.14,5.11,5.11,1100
2013-12-26,5.11,5.19,5.05,5.19,17600
2013-12-27,5.16,5.26,5.14,5.25,6500
2013-12-30,5.2,5.2,5.03,5.05,23400
2013-12-31,5.08,5.14,4.97,5.05,9000
2014-01-02,5,5.1,4.9,5.1,13700
2014-01-03,5.04,5.13,4.93,5.13,20400
2014-01-06,5.08,5.09,4.85,4.97,34800
2014-01-07,4.91,5,4.91,4.97,12600
2014-01-08,4.93,4.93,4.89,4.9,8600
2014-01-09,4.9,4.93,4.89,4.92,6600
2014-01-10,4.94,5.21,4.94,5.21,26300
2014-01-13,5.22,5.22,5.1,5.21,8000
2014-01-14,5.2,5.25,5.11,5.25,26700
2014-01-15,5.25,5.25,5.2,5.24,10300
2014-01-16,5.16,5.24,5.11,5.23,15800
2014-01-17,5.22,5.25,5.17,5.24,10600
2014-01-21,5.25,5.26,5.21,5.26,10000
2014-01-22,5.21,5.33,5.21,5.33,7900
2014-01-23,5.35,5.4,5.3,5.36,19400
2014-01-24,5.37,5.44,5.31,5.38,19000
2014-01-27,5.42,5.45,5.36,5.36,8900
2014-01-28,5.33,5.4,5.3,5.36,5000
2014-01-29,5.33,5.46,5.33,5.42,4600
2014-01-30,5.41,5.57,5.4,5.4,19100
2014-01-31,5.46,5.94,5.46,5.7,61100
2014-02-03,5.7,5.84,5.59,5.59,41400
2014-02-04,5.58,5.71,5.58,5.58,15000
2014-02-05,5.58,5.74,5.44,5.45,17400
2014-02-06,5.44,5.64,5.44,5.56,10700
2014-02-07,5.62,5.65,5.56,5.57,16800
2014-02-10,5.62,5.65,5.59,5.65,54400
2014-02-11,5.65,5.95,5.65,5.89,38500
2014-02-12,5.9,5.91,5.75,5.85,15400
2014-02-13,5.92,5.97,5.73,5.97,19200
2014-02-14,5.97,5.97,5.9,5.97,4100
2014-02-18,5.97,6,5.75,6,24000
2014-02-19,6,6,5.88,5.9,10300
2014-02-20,5.95,6.1,5.82,6.04,24300
2014-02-21,6.08,6.1,5.98,6.08,26700
2014-02-24,6.1,6.1,6,6.05,23900
2014-02-25,6.02,6.06,6,6.01,13100
2014-02-26,5.97,5.97,5.2,5.54,79600
2014-02-27,5.56,5.98,5.56,5.98,17200
2014-02-28,5.91,5.91,5.62,5.7,8700
2014-03-03,5.82,5.95,5.73,5.74,18500
2014-03-04,5.72,5.82,5.6,5.71,10000
2014-03-05,5.69,5.77,5.64,5.77,6700
2014-03-06,5.82,5.84,5.77,5.83,3900
2014-03-07,5.89,5.95,5.82,5.89,13800
2014-03-10,5.9,5.9,5.64,5.66,12100
2014-03-11,5.66,5.94,5.65,5.72,7300
2014-03-12,5.8,5.93,5.69,5.92,9200
2014-03-13,5.91,5.99,5.87,5.9,10100
2014-03-14,5.9,6.04,5.87,6,26000
2014-03-17,6.05,6.05,5.9,5.96,8100
2014-03-18,6,6.35,6,6,32100
2014-03-19,6.2,6.3,6.2,6.26,20100
2014-03-20,6.3,6.6,6.25,6.35,45100
2014-03-21,6.48,6.59,6.4,6.43,26400
2014-03-24,6.53,6.81,6.39,6.59,21900
2014-03-25,6.75,7.09,6.65,6.82,69100
2014-03-26,6.8,6.9,6.24,6.3,76600
2014-03-27,6.25,6.65,6.25,6.59,32700
2014-03-28,6.59,6.59,6.27,6.45,23700
2014-03-31,6.45,6.82,6.45,6.66,29900
2014-04-01,6.73,6.82,6.41,6.57,34500
2014-04-02,6.6,6.86,6.5,6.66,68800
2014-04-03,6.7,6.79,6.41,6.55,62400
2014-04-04,6.58,6.58,6.31,6.31,23000
2014-04-07,6.4,6.4,6.01,6.25,44500
2014-04-08,6.2,6.27,6,6.12,38800
2014-04-09,6.03,6.15,5.97,6.15,41600
2014-04-10,6.19,6.21,6.02,6.18,20800
2014-04-11,6.11,6.2,6.07,6.16,20700
2014-04-14,6.1,6.2,6.02,6.03,25600
2014-04-15,6,6.09,5.59,5.96,76700
2014-04-16,5.93,6,5.8,5.8,16500
2014-04-17,5.8,5.98,5.76,5.95,29100
2014-04-21,5.91,6.23,5.91,6.08,21400
2014-04-22,6.12,6.2,6.07,6.15,42700
2014-04-23,6.16,6.16,6,6.09,35900
2014-04-24,6.1,6.2,6.02,6.06,24600
2014-04-25,6.1,6.1,6,6.07,20000
2014-04-28,6.09,6.1,5.96,6,20700
2014-04-29,6,6.11,5.96,6.1,7300
2014-04-30,6.14,6.14,6.04,6.05,8200
2014-05-01,6,6.09,6,6.06,7000
2014-05-02,6.06,6.06,6.01,6.05,6700
2014-05-05,5.98,6.1,5.98,6.05,16000
2014-05-06,6.06,6.09,6.02,6.07,7500
2014-05-07,6.09,6.09,6.01,6.02,15600
2014-05-08,6.04,6.04,6,6.03,11000
2014-05-09,6.02,6.03,6,6,5100
2014-05-12,6.03,6.04,5.91,6.04,29900
2014-05-13,6.04,6.04,5.83,5.93,20600
2014-05-14,5.89,5.89,5.75,5.83,21100
2014-05-15,5.98,5.98,5.76,5.85,8600
2014-05-16,5.8,5.96,5.8,5.9,15300
2014-05-19,6.06,6.21,5.98,6.2,54300
2014-05-20,6.2,6.2,6.14,6.18,13700
2014-05-21,6.19,6.2,6.15,6.16,5700
2014-05-22,6.15,6.19,6.12,6.16,3600
2014-05-23,6.17,6.18,6.11,6.13,3200
2014-05-27,6.18,6.18,6.12,6.12,6400
2014-05-28,6.02,6.09,5.97,6.04,16100
2014-05-29,6.06,6.18,6.02,6.11,12100
2014-05-30,6.07,6.11,5.96,6.04,16200
2014-06-02,6.02,6.08,5.86,5.95,36000
2014-06-03,6.01,6.01,5.8,5.9,16900
2014-06-04,5.93,6.05,5.93,6,25900
2014-06-05,6.04,6.11,6.01,6.08,15700
2014-06-06,6.02,6.1,6.02,6.1,4300
2014-06-09,6.06,6.09,5.94,6,8600
2014-06-10,6,6.03,5.91,5.96,8500
2014-06-11,5.97,6.02,5.91,5.91,10800
2014-06-12,5.95,6,5.92,5.96,16100
2014-06-13,5.93,6,5.9,5.9,8100
2014-06-16,5.9,6,5.9,5.97,3600
2014-06-17,6,6,5.87,5.9,16600
2014-06-18,5.91,5.93,5.66,5.73,38600
2014-06-19,5.68,5.78,5.68,5.7,18800
2014-06-20,5.68,5.69,5.51,5.64,29000
2014-06-23,5.67,5.68,5.6,5.65,15600
2014-06-24,5.65,5.66,5.56,5.61,27700
2014-06-25,5.57,5.69,5.53,5.65,45500
2014-06-26,5.62,5.62,5.27,5.47,31200
2014-06-27,5.45,5.79,5.45,5.79,11300
2014-06-30,5.8,5.8,5.45,5.62,21600
2014-07-01,5.63,5.66,5.55,5.55,6100
2014-07-02,5.55,5.6,5.46,5.47,26800
2014-07-03,5.6,5.66,5.6,5.62,14300
2014-07-07,5.66,5.84,5.65,5.78,25800
2014-07-08,5.82,5.9,5.6,5.77,18900
2014-07-09,5.8,5.96,5.77,5.92,18900
2014-07-10,5.9,5.92,5.53,5.87,9300
2014-07-11,5.87,5.95,5.81,5.87,7500
2014-07-14,5.84,5.91,5.8,5.91,10800
2014-07-15,5.91,5.92,5.85,5.86,2000
2014-07-16,5.84,5.84,5.67,5.7,25400
2014-07-17,5.68,5.77,5.6,5.71,21200
2014-07-18,5.75,5.75,5.55,5.62,6500
2014-07-21,5.66,5.75,5.6,5.64,26700
2014-07-22,5.67,5.81,5.6,5.61,77500
2014-07-23,5.66,5.85,5.59,5.65,14000
2014-07-24,5.8,5.89,5.63,5.89,13100
2014-07-25,5.87,5.89,5.65,5.89,15800
2014-07-28,5.75,5.88,5.71,5.85,8300
2014-07-29,5.88,5.99,5.8,5.97,25400
2014-07-30,5.99,6.15,5.97,6.14,37600
2014-07-31,5.94,6.07,5.86,5.97,19600
2014-08-01,6.05,6.05,5.92,5.98,3500
2014-08-04,6.01,6.08,5.85,6.08,13400
2014-08-05,6.1,6.24,6.05,6.22,60100
2014-08-06,6.24,6.35,5.94,6.33,37500
2014-08-07,6.36,6.47,6.33,6.36,20500
2014-08-08,6.4,6.49,6.2,6.2,32600
