date,open,high,low,close,volume
2014-04-08,14.15,14.15,14.09,14.15,27300
2014-04-09,14.12,14.17,14.11,14.16,43700
2014-04-10,14.14,14.2,14.14,14.18,57400
2014-04-11,14.09,14.18,14.09,14.16,52700
2014-04-14,14.11,14.14,14.1,14.11,37300
2014-04-15,14.1,14.11,14.06,14.08,30600
2014-04-16,14.06,14.13,14.05,14.09,41900
2014-04-17,14.1,14.13,14.05,14.06,26600
2014-04-21,14.06,14.11,14.06,14.08,55500
2014-04-22,14.08,14.14,14.08,14.12,33700
2014-04-23,14.14,14.24,14.13,14.24,165400
2014-04-24,14.24,14.35,14.21,14.33,68300
2014-04-25,14.4,14.46,14.37,14.46,67100
2014-04-28,14.46,14.5,14.42,14.42,96300
2014-04-29,14.41,14.41,14.29,14.29,121400
2014-04-30,14.29,14.38,14.29,14.32,59300
2014-05-01,14.33,14.46,14.33,14.42,70400
2014-05-02,14.36,14.42,14.33,14.41,62700
2014-05-05,14.37,14.43,14.35,14.37,62400
2014-05-06,14.35,14.46,14.35,14.46,44200
2014-05-07,14.43,14.52,14.41,14.5,62500
2014-05-08,14.5,14.6,14.5,14.52,44400
2014-05-09,14.52,14.57,14.51,14.57,35700
2014-05-12,14.55,14.61,14.53,14.59,66400
2014-05-13,14.52,14.54,14.5,14.52,35700
2014-05-14,14.55,14.57,14.51,14.51,54300
2014-05-15,14.54,14.57,14.51,14.53,39000
2014-05-16,14.54,14.58,14.53,14.57,61200
2014-05-19,14.56,14.64,14.56,14.6,55600
2014-05-20,14.6,14.66,14.59,14.66,41900
2014-05-21,14.63,14.68,14.61,14.64,53500
2014-05-22,14.66,14.72,14.66,14.71,61700
2014-05-23,14.73,14.73,14.71,14.73,31900
2014-05-27,14.73,14.78,14.64,14.74,90100
2014-05-28,14.78,14.83,14.75,14.78,69000
2014-05-29,14.82,14.84,14.8,14.82,33700
2014-05-30,14.84,14.84,14.77,14.8,33700
2014-06-02,14.83,14.83,14.75,14.78,80700
2014-06-03,14.75,14.78,14.65,14.66,54200
2014-06-04,14.66,14.7,14.52,14.54,49500
2014-06-05,14.54,14.65,14.54,14.6,72400
2014-06-06,14.61,14.75,14.6,14.68,43500
2014-06-09,14.7,14.75,14.66,14.71,55000
2014-06-10,14.7,14.74,14.68,14.71,67100
2014-06-11,14.73,14.77,14.7,14.76,67700
2014-06-12,14.74,14.74,14.65,14.71,59900
2014-06-13,14.72,14.75,14.67,14.72,40200
2014-06-16,14.73,14.76,14.71,14.71,32300
2014-06-17,14.71,14.73,14.63,14.65,64700
2014-06-18,14.61,14.66,14.51,14.6,113300
2014-06-19,14.62,14.64,14.6,14.62,32700
2014-06-20,14.64,14.65,14.61,14.65,34200
2014-06-23,14.65,14.65,14.63,14.65,23200
2014-06-24,14.64,14.65,14.62,14.64,20300
2014-06-25,14.64,14.66,14.64,14.65,50100
2014-06-26,14.65,14.67,14.61,14.63,71500
2014-06-27,14.61,14.64,14.6,14.6,49500
2014-06-30,14.59,14.64,14.54,14.54,63300
2014-07-01,14.5,14.56,14.47,14.47,67800
2014-07-02,14.41,14.45,14.28,14.28,110000
2014-07-03,14.27,14.27,14.04,14.15,240800
2014-07-07,14.17,14.28,14.15,14.22,86300
2014-07-08,14.28,14.37,14.25,14.28,56500
2014-07-09,14.29,14.33,14.22,14.25,71600
2014-07-10,14.27,14.32,14.26,14.28,49000
2014-07-11,14.19,14.27,14.19,14.24,32200
2014-07-14,14.23,14.28,14.19,14.19,36100
2014-07-15,14.18,14.23,14.18,14.19,42800
2014-07-16,14.19,14.24,14.17,14.23,42100
2014-07-17,14.24,14.27,14.22,14.24,39500
2014-07-18,14.23,14.3,14.23,14.3,37400
2014-07-21,14.28,14.4,14.28,14.4,37700
2014-07-22,14.38,14.42,14.35,14.38,41400
2014-07-23,14.38,14.46,14.38,14.45,50800
2014-07-24,14.43,14.43,14.37,14.37,29000
2014-07-25,14.37,14.46,14.37,14.4,29100
2014-07-28,14.42,14.43,14.33,14.36,52100
2014-07-29,14.41,14.48,14.31,14.47,142200
2014-07-30,14.45,14.46,14.24,14.24,82500
2014-07-31,14.25,14.31,14.19,14.23,89700
2014-08-01,14.27,14.28,14.16,14.16,88800
2014-08-04,14.24,14.24,14.11,14.12,78100
2014-08-05,14.03,14.13,14.03,14.09,41900
2014-08-06,14.09,14.2,14.09,14.18,85100
2014-08-07,14.16,14.27,14.16,14.25,41100
2014-08-08,14.32,14.35,14.3,14.32,67300
2014-08-11,14.29,14.4,14.29,14.39,57700
2014-08-12,14.42,14.43,14.37,14.43,44500
2014-08-13,14.3,14.4,14.3,14.37,32200
2014-08-14,14.4,14.41,14.37,14.39,63600
2014-08-15,14.4,14.45,14.37,14.42,56500
2014-08-18,14.38,14.45,14.38,14.44,34400
2014-08-19,14.45,14.48,14.45,14.46,24300
2014-08-20,14.49,14.5,14.43,14.45,30500
2014-08-21,14.47,14.5,14.46,14.5,51500
2014-08-22,14.47,14.48,14.46,14.48,20800
2014-08-25,14.49,14.49,14.42,14.42,33500
2014-08-26,14.45,14.5,14.45,14.49,57300
2014-08-27,14.49,14.61,14.47,14.61,89800
2014-08-28,14.65,14.68,14.61,14.68,34000
2014-08-29,14.67,14.74,14.64,14.71,38100
2014-09-02,14.7,14.74,14.67,14.74,45400
2014-09-03,14.74,14.78,14.69,14.77,39400
2014-09-04,14.77,14.83,14.74,14.76,99900
2014-09-05,14.73,14.8,14.73,14.76,48400
2014-09-08,14.74,14.78,14.68,14.68,56600
2014-09-09,14.69,14.69,14.64,14.65,21900
2014-09-10,14.64,14.7,14.6,14.7,62100
2014-09-11,14.62,14.64,14.55,14.56,39600
2014-09-12,14.54,14.56,14.41,14.41,33800
2014-09-15,14.41,14.5,14.31,14.31,96600
2014-09-16,14.29,14.35,14.28,14.34,56200
2014-09-17,14.34,14.38,14.32,14.34,26700
2014-09-18,14.31,14.35,14.3,14.32,25300
2014-09-19,14.34,14.38,14.32,14.38,28900
2014-09-22,14.36,14.38,14.31,14.32,61700
2014-09-23,14.31,14.35,14.3,14.31,22900
2014-09-24,14.3,14.35,14.29,14.3,30100
2014-09-25,14.3,14.37,14.3,14.32,43100
2014-09-26,14.3,14.36,14.3,14.35,23000
2014-09-29,14.33,14.34,14.27,14.31,53300
2014-09-30,14.31,14.37,14.31,14.37,41100
2014-10-01,14.4,14.49,14.38,14.48,79700
2014-10-02,14.46,14.53,14.45,14.53,48800
2014-10-03,14.5,14.55,14.45,14.5,51100
2014-10-06,14.85,15.1,14.8,14.97,747900
2014-10-07,15.11,15.15,14.96,15.1,340000
2014-10-08,15.09,15.53,15.09,15.41,423100
2014-10-09,15.41,15.65,15.3,15.5,203600
2014-10-10,15.31,15.65,15.17,15.61,159000
2014-10-13,15.55,15.69,15.24,15.6,198100
2014-10-14,15.6,15.6,15.26,15.39,120500
2014-10-15,15.45,15.49,15.18,15.41,130100
2014-10-16,15.49,15.49,15.08,15.28,176700
2014-10-17,15.35,15.36,15.16,15.3,124300
2014-10-20,15.41,15.44,15.23,15.44,124600
2014-10-21,15.36,15.6,15.25,15.53,108100
2014-10-22,15.49,15.75,15.35,15.75,187100
2014-10-23,15.71,15.71,15.49,15.56,106400
2014-10-24,15.55,15.55,15.49,15.52,34800
2014-10-27,15.64,15.64,15.43,15.52,63500
2014-10-28,15.56,15.56,15.35,15.36,81400
2014-10-29,15.42,15.53,15.39,15.44,56200
2014-10-30,15.41,15.61,15.41,15.54,45100
2014-10-31,15.48,15.57,15.39,15.45,96000
2014-11-03,15.47,15.54,15.37,15.37,108300
2014-11-04,15.35,15.55,15.35,15.49,83500
2014-11-05,15.52,15.82,15.52,15.62,85400
2014-11-06,15.67,15.84,15.61,15.81,62100
2014-11-07,15.76,15.82,15.71,15.71,36900
2014-11-10,15.68,15.83,15.68,15.77,45100
2014-11-11,15.71,15.75,15.69,15.74,25500
2014-11-12,15.69,15.82,15.69,15.78,47200
2014-11-13,15.76,15.8,15.67,15.79,67700
2014-11-14,15.78,15.79,15.72,15.79,36500
2014-11-17,15.8,15.87,15.7,15.7,62900
2014-11-18,15.7,15.87,15.7,15.78,78400
2014-11-19,15.82,15.82,15.62,15.62,56400
2014-11-20,15.62,15.8,15.51,15.53,70500
2014-11-21,15.59,15.63,15.43,15.43,85700
2014-11-24,15.5,15.5,15.36,15.46,127400
2014-11-25,15.47,15.61,15.42,15.43,49900
2014-11-26,15.42,15.53,15.39,15.48,84500
2014-11-28,15.51,15.54,15.4,15.43,44900
2014-12-01,15.5,15.59,15.46,15.5,57900
2014-12-02,15.56,15.9,15.56,15.9,59400
2014-12-03,15.86,15.94,15.75,15.93,65400
2014-12-04,15.93,15.96,15.86,15.92,27600
2014-12-05,15.42,15.92,15.42,15.72,37600
2014-12-08,15.66,15.92,15.64,15.9,29300
2014-12-09,15.95,15.95,15.83,15.92,79300
2014-12-10,15.85,15.94,15.78,15.91,21800
2014-12-11,15.88,15.91,15.8,15.82,36500
2014-12-12,15.86,15.86,15.73,15.76,50300
2014-12-15,15.8,15.8,15.68,15.75,31700
2014-12-16,15.79,15.84,15.7,15.76,27600
2014-12-17,15.71,15.81,15.66,15.74,58000
2014-12-18,15.71,15.81,15.71,15.8,21200
2014-12-19,15.73,15.8,15.73,15.8,27100
2014-12-22,15.79,15.8,15.71,15.78,35400
2014-12-23,15.78,15.82,15.76,15.82,55800
2014-12-24,15.79,15.82,15.75,15.79,12900
2014-12-26,15.74,15.82,15.72,15.82,42800
2014-12-29,15.81,15.83,15.74,15.77,62700
2014-12-30,15.8,15.86,15.76,15.86,46900
2014-12-31,15.86,15.96,15.83,15.88,67300
2015-01-02,15.88,16,15.88,15.97,52100
2015-01-05,15.96,15.96,15.8,15.83,134500
2015-01-06,15.88,16,15.85,15.98,33200
2015-01-07,16.01,16.18,15.99,16.059999,79700
2015-01-08,16.040001,16.139999,16,16.139999,83400
2015-01-09,16.059999,16.219999,16.040001,16.219999,39200
2015-01-12,16.25,16.25,16.129999,16.18,40300
2015-01-13,16.139999,16.18,16.07,16.18,31400
2015-01-14,16.200001,16.309999,16.129999,16.290001,62300
2015-01-15,16.280001,16.34,16.23,16.24,49600
2015-01-16,16.280001,16.4,16.25,16.26,81500
2015-01-20,16.24,16.32,16.24,16.299999,39600
2015-01-21,16.27,16.309999,16.25,16.299999,23000
2015-01-22,16.280001,16.33,16.25,16.26,23200
2015-01-23,16.280001,16.33,16.23,16.23,81300
2015-01-26,16.370001,16.41,16.24,16.4,101600
2015-01-27,16.4,16.43,16.33,16.370001,65400
2015-01-28,16.41,16.530001,16.379999,16.43,61500
2015-01-29,16.41,16.51,16.4,16.49,34100
2015-01-30,16.459999,16.530001,16.450001,16.530001,29200
2015-02-02,16.57,16.629999,16.530001,16.620001,45000
2015-02-03,16.620001,16.67,16.530001,16.57,44800
2015-02-04,16.5,16.51,16.389999,16.42,77800
2015-02-05,16.450001,16.52,16.41,16.51,27400
2015-02-06,16.4,16.43,16.35,16.35,40000
2015-02-09,16.35,16.389999,16.32,16.360001,58900
2015-02-10,16.25,16.35,16.24,16.26,38200
2015-02-11,16.16,16.18,15.92,15.95,151300
2015-02-12,15.95,15.98,15.9,15.91,67800
2015-02-13,15.88,15.89,15.71,15.75,235300
2015-02-17,15.75,15.75,15.15,15.3,287000
2015-02-18,15.29,15.49,15.27,15.45,118000
2015-02-19,15.46,15.55,15.41,15.48,63800
2015-02-20,15.52,15.58,15.51,15.54,44800
2015-02-23,15.58,15.63,15.51,15.51,70200
2015-02-24,15.51,15.58,15.5,15.58,53800
2015-02-25,15.63,15.64,15.57,15.57,58400
2015-02-26,15.57,15.59,15.46,15.47,42000
2015-02-27,15.47,15.61,15.47,15.53,39600
2015-03-02,15.59,15.6,15.51,15.53,49500
2015-03-03,15.53,15.56,15.48,15.56,47600
2015-03-04,15.56,15.63,15.53,15.6,24900
2015-03-05,15.61,15.63,15.6,15.63,31300
2015-03-06,15.57,15.57,15.35,15.42,44800
2015-03-09,15.41,15.45,15.37,15.4,61500
2015-03-10,15.4,15.44,15.37,15.4,26100
2015-03-11,15.3,15.33,15.25,15.28,33700
2015-03-12,15.31,15.34,15.12,15.16,207600
2015-03-13,15.06,15.09,15.02,15.03,236800
2015-03-16,15.02,15.03,14.89,14.92,161300
2015-03-17,14.89,14.91,14.82,14.84,65100
2015-03-18,14.84,15.07,14.76,15.06,108000
2015-03-19,15.06,15.08,14.9,14.93,80300
2015-03-20,14.93,15.05,14.93,14.98,92300
2015-03-23,15.02,15.07,14.98,15.07,74100
2015-03-24,15.07,15.09,14.99,15.09,54800
2015-03-25,15.1,15.1,15,15.05,49300
2015-03-26,15,15.03,14.98,15.01,46700
2015-03-27,15.03,15.14,15.01,15.1,85500
2015-03-30,15.08,15.08,15.03,15.03,30300
2015-03-31,15.03,15.15,15.03,15.15,32700
2015-04-01,15.17,15.19,15.11,15.16,53500
2015-04-02,15.14,15.14,15.03,15.03,61900
2015-04-06,15.06,15.09,15.04,15.04,68600
2015-04-07,15.03,15.12,15.03,15.09,83400
2015-04-08,15.1,15.12,15.05,15.05,55600
2015-04-09,15.06,15.08,15.02,15.03,67900
2015-04-10,15.04,15.07,15,15,35600
2015-04-13,14.96,14.99,14.9,14.9,61900
2015-04-14,14.95,15.06,14.93,15.04,104800
2015-04-15,15.05,15.07,15.02,15.07,49700
2015-04-16,15.05,15.08,15,15.07,132200
2015-04-17,15.03,15.09,15.03,15.09,57700
2015-04-20,15.1,15.15,15.04,15.15,83600
2015-04-21,15.14,15.15,15.1,15.13,37900
2015-04-22,15.09,15.12,15.06,15.12,49200
2015-04-23,15.13,15.15,15.1,15.15,41100
2015-04-24,15.13,15.15,15.11,15.12,37000
2015-04-27,15.15,15.16,15.11,15.13,26500
2015-04-28,15.12,15.15,15.1,15.13,22800
2015-04-29,15.09,15.12,15.06,15.09,23400
2015-04-30,15.05,15.09,14.99,15.02,56600
2015-05-01,15.01,15.02,14.95,15,53100
2015-05-04,14.98,15,14.94,14.98,49900
2015-05-05,14.93,14.96,14.9,14.95,86800
2015-05-06,14.94,14.94,14.79,14.79,83200
2015-05-07,14.65,14.74,14.42,14.61,236700
2015-05-08,14.66,14.76,14.66,14.73,72200
2015-05-11,14.67,14.68,14.55,14.62,172900
2015-05-12,14.55,14.62,14.48,14.62,133600
2015-05-13,14.6,14.6,14.46,14.48,77000
2015-05-14,14.5,14.56,14.46,14.55,78100
2015-05-15,14.57,14.7,14.56,14.65,91100
2015-05-18,14.63,14.82,14.5,14.78,158600
2015-05-19,14.69,14.69,14.58,14.62,121300
2015-05-20,14.61,14.62,14.59,14.61,74500
2015-05-21,14.61,14.64,14.5,14.52,90300
2015-05-22,14.53,14.53,14.45,14.5,63900
2015-05-26,14.46,14.54,14.46,14.5,41600
2015-05-27,14.55,14.56,14.5,14.54,43300
2015-05-28,14.55,14.55,14.49,14.51,23700
2015-05-29,14.52,14.56,14.48,14.49,30100
2015-06-01,14.54,14.55,14.51,14.53,57800
2015-06-02,14.5,14.52,14.46,14.48,49300
2015-06-03,14.49,14.51,14.39,14.4,91100
2015-06-04,14.43,14.44,14.34,14.35,60600
2015-06-05,14.33,14.33,14.13,14.13,103100
2015-06-08,14.15,14.17,14,14.02,225400
2015-06-09,13.99,14.01,13.82,13.89,194700
2015-06-10,13.88,13.99,13.87,13.93,97700
2015-06-11,13.88,14.08,13.87,14.03,156400
2015-06-12,14,14.18,14,14.11,107500
2015-06-15,14.16,14.2,14.13,14.19,56800
2015-06-16,14.16,14.22,14.15,14.16,37200
2015-06-17,14.14,14.2,14.14,14.19,34400
2015-06-18,14.16,14.25,14.16,14.24,46200
2015-06-19,14.27,14.3,14.24,14.3,27100
2015-06-22,14.33,14.34,14.25,14.27,70200
2015-06-23,14.24,14.33,14.22,14.3,43200
2015-06-24,14.31,14.35,14.3,14.31,36300
2015-06-25,14.35,14.35,14.23,14.26,38400
2015-06-26,14.21,14.24,14.17,14.22,36000
2015-06-29,14.24,14.24,14.02,14.06,64100
2015-06-30,14.02,14.12,14,14.1,91600
2015-07-01,14.11,14.12,14.05,14.06,55300
2015-07-02,14.1,14.12,14.05,14.07,33300
2015-07-06,14.08,14.15,14.08,14.15,28900
2015-07-07,14.19,14.31,14.19,14.31,82800
2015-07-08,14.33,14.37,14.25,14.37,61500
2015-07-09,14.34,14.38,14.26,14.36,43900
2015-07-10,14.34,14.41,14.32,14.41,67800
2015-07-13,14.34,14.34,14.23,14.23,46400
2015-07-14,14.2,14.27,14.2,14.24,32100
2015-07-15,14.26,14.28,14.21,14.28,25600
2015-07-16,14.26,14.29,14.22,14.26,25100
2015-07-17,14.22,14.23,14.16,14.2,44900
2015-07-20,14.2,14.22,14.07,14.07,49700
2015-07-21,14.09,14.11,14.02,14.06,38600
2015-07-22,14.08,14.09,14.03,14.03,39900
2015-07-23,14.08,14.13,14,14.07,63000
2015-07-24,14.09,14.14,14.08,14.11,25600
2015-07-27,14.1,14.13,14.09,14.1,28500
2015-07-28,14.1,14.13,14.06,14.1,54600
2015-07-29,14.1,14.15,14.1,14.11,46600
2015-07-30,14.14,14.17,14.12,14.16,38100
2015-07-31,14.19,14.22,14.16,14.22,39500
2015-08-03,14.26,14.32,14.23,14.32,65200
2015-08-04,14.29,14.34,14.28,14.28,49700
2015-08-05,14.28,14.32,14.12,14.12,73400
2015-08-06,14.14,14.21,14.1,14.16,45400
2015-08-07,14.2,14.27,14.19,14.23,45700
2015-08-10,14.24,14.34,14.2,14.2,57300
2015-08-11,14.22,14.38,14.22,14.38,41700
2015-08-12,14.33,14.38,14.33,14.35,50500
2015-08-13,14.37,14.37,14.3,14.37,47000
2015-08-14,14.38,14.38,14.2,14.32,42800
2015-08-17,14.32,14.33,14.22,14.27,53100
2015-08-18,14.27,14.31,14.25,14.28,20900
2015-08-19,14.29,14.38,14.28,14.38,56500
2015-08-20,14.37,14.37,14.31,14.33,43200
2015-08-21,14.31,14.42,14.31,14.39,80300
2015-08-24,14.36,14.36,14.26,14.26,88800
2015-08-25,14.26,14.31,14.21,14.27,46400
2015-08-26,14.3,14.33,14.22,14.22,41700
2015-08-27,14.26,14.28,14.21,14.25,36000
2015-08-28,14.25,14.25,14.2,14.22,18300
2015-08-31,14.19,14.23,14.18,14.18,53000
2015-09-01,14.19,14.27,14.19,14.27,47200
2015-09-02,14.26,14.27,14.23,14.23,27100
2015-09-03,14.25,14.34,14.25,14.33,33600
2015-09-04,14.33,14.38,14.32,14.38,22000
2015-09-08,14.3,14.41,14.3,14.35,56300
2015-09-09,14.36,14.5,14.36,14.5,50900
2015-09-10,14.5,14.5,14.42,14.45,30300
2015-09-11,14.37,14.38,14.29,14.36,26200
2015-09-14,14.37,14.37,14.23,14.25,39700
2015-09-15,14.25,14.25,14.21,14.24,23300
2015-09-16,14.23,14.27,14.21,14.27,21400
2015-09-17,14.29,14.43,14.25,14.4,53200
2015-09-18,14.39,14.6,14.39,14.54,68800
2015-09-21,14.54,14.54,14.48,14.54,45600
2015-09-22,14.55,14.6,14.5,14.51,35600
2015-09-23,14.54,14.63,14.54,14.63,30700
2015-09-24,14.65,14.67,14.55,14.56,17300
2015-09-25,14.58,14.63,14.57,14.62,15200
2015-09-28,14.6,14.63,14.55,14.58,32500
2015-09-29,14.56,14.62,14.51,14.55,46700
2015-09-30,14.51,14.54,14.48,14.53,35700
2015-10-01,14.57,14.6,14.52,14.54,29100
2015-10-02,14.57,14.62,14.53,14.6,44100
2015-10-05,14.61,14.61,14.58,14.58,28200
2015-10-06,14.6,14.67,14.57,14.66,37300
2015-10-07,14.62,14.69,14.6,14.69,25400
2015-10-08,14.69,14.69,14.6,14.64,31100
2015-10-09,14.63,14.71,14.62,14.71,12000
2015-10-12,14.68,14.73,14.64,14.7,21000
2015-10-13,14.65,14.69,14.65,14.68,20800
2015-10-14,14.69,14.75,14.66,14.7,26000
2015-10-15,14.74,14.74,14.68,14.74,20200
2015-10-16,14.75,14.9,14.74,14.9,35100
2015-10-19,14.89,14.89,14.75,14.75,17200
2015-10-20,14.78,14.85,14.7,14.77,37600
2015-10-21,14.78,14.88,14.65,14.67,55200
2015-10-22,14.71,14.78,14.66,14.76,35600
2015-10-23,14.75,14.79,14.66,14.71,11500
2015-10-26,14.83,14.93,14.8,14.89,78400
2015-10-27,14.89,14.91,14.77,14.77,50000
2015-10-28,14.81,14.82,14.71,14.72,25400
2015-10-29,14.77,14.85,14.75,14.83,34900
2015-10-30,14.81,14.89,14.8,14.88,19400
2015-11-02,14.91,14.98,14.83,14.91,45700
2015-11-03,14.91,14.98,14.91,14.95,43500
2015-11-04,14.92,15.03,14.89,14.94,72100
2015-11-05,14.95,14.95,14.9,14.9,16700
2015-11-06,14.89,14.89,14.76,14.8,53800
2015-11-09,14.75,14.77,14.62,14.68,87500
2015-11-10,14.61,14.78,14.61,14.74,39000
2015-11-11,14.71,14.77,14.71,14.72,29000
2015-11-12,14.67,14.85,14.61,14.73,35400
2015-11-13,14.69,15.01,14.65,14.88,97200
2015-11-16,14.85,14.89,14.8,14.85,33300
2015-11-17,14.87,14.9,14.85,14.88,21800
2015-11-18,14.89,14.97,14.84,14.92,28600
2015-11-19,14.96,15,14.92,14.94,28300
2015-11-20,14.97,15.01,14.95,14.96,26100
2015-11-23,14.97,15.04,14.94,15.03,36200
2015-11-24,15.01,15.01,14.91,14.92,32300
2015-11-25,14.97,15,14.9,14.94,61600
2015-11-27,14.97,14.99,14.9,14.93,16600
2015-11-30,14.91,14.98,14.89,14.93,27200
2015-12-01,14.92,14.98,14.92,14.95,24500
2015-12-02,14.99,15,14.88,14.88,66800
2015-12-03,14.9,14.94,14.79,14.79,61800
2015-12-04,14.78,14.92,14.77,14.92,45400
2015-12-07,14.87,14.95,14.85,14.91,32800
2015-12-08,14.91,14.97,14.9,14.97,41200
2015-12-09,15,15.01,14.94,14.95,23100
2015-12-10,14.9,14.96,14.85,14.96,35000
2015-12-11,14.99,15.02,14.85,14.89,85000
2015-12-14,14.85,14.86,14.63,14.63,78900
2015-12-15,14.65,14.73,14.61,14.7,47500
2015-12-16,14.73,14.83,14.68,14.78,67100
2015-12-17,14.86,15.13,14.81,15.12,154900
2015-12-18,15.14,15.17,15.1,15.13,37200
2015-12-21,15.17,15.21,15.07,15.07,43900
2015-12-22,15.05,15.12,15.03,15.08,19800
2015-12-23,15.1,15.19,15.07,15.11,37600
2015-12-24,15.15,15.2,15.14,15.14,16100
2015-12-28,15.18,15.21,15.16,15.19,39300
2015-12-29,15.22,15.26,15.18,15.25,63200
2015-12-30,15.25,15.29,15.23,15.29,63100
2015-12-31,15.34,15.36,15.29,15.31,25900
2016-01-04,15.31,15.39,15.31,15.37,21400
2016-01-05,15.4,15.57,15.36,15.44,75900
2016-01-06,15.51,15.65,15.4,15.46,121300
2016-01-07,15.52,15.58,15.41,15.47,140900
2016-01-08,15.49,15.49,15.43,15.45,37700
2016-01-11,15.47,15.51,15.41,15.44,46600
2016-01-12,15.44,15.5,15.41,15.5,29100
2016-01-13,15.42,15.46,15.38,15.38,47300
2016-01-14,15.41,15.42,15.14,15.26,171900
2016-01-15,15.2,15.34,15.2,15.22,101800
2016-01-19,15.28,15.29,15.2,15.21,38900
2016-01-20,15.27,15.27,14.95,15.12,80100
2016-01-21,15.16,15.22,15.13,15.22,31200
2016-01-22,15.22,15.29,15.18,15.25,55300
2016-01-25,15.27,15.28,15.16,15.16,40600
2016-01-26,15.22,15.37,15.17,15.32,80600
2016-01-27,15.37,15.4,15.25,15.26,37400
2016-01-28,15.3,15.39,15.28,15.39,28200
2016-01-29,15.39,15.47,15.36,15.42,46000
2016-02-01,15.46,15.52,15.44,15.52,46900
2016-02-02,15.53,15.61,15.52,15.6,91600
2016-02-03,15.7,15.74,15.51,15.51,154200
2016-02-04,15.55,15.65,15.48,15.55,39300
2016-02-05,15.59,15.71,15.53,15.53,114200
2016-02-08,15.59,15.63,15.52,15.6,36900
2016-02-09,15.57,15.68,15.56,15.62,60800
2016-02-10,15.68,15.72,15.64,15.69,37700
2016-02-11,15.63,15.63,15.5,15.59,43100
2016-02-12,15.59,15.6,15.39,15.48,48800
2016-02-16,15.43,15.5,15.07,15.19,184900
2016-02-17,15.24,15.46,15.18,15.38,148600
2016-02-18,15.45,15.48,15.39,15.48,42200
2016-02-19,15.47,15.52,15.4,15.46,45600
2016-02-22,15.52,15.52,15.4,15.4,44200
2016-02-23,15.42,15.51,15.41,15.51,44500
2016-02-24,15.54,15.59,15.51,15.59,42000
2016-02-25,15.6,15.66,15.55,15.63,38400
2016-02-26,15.59,15.59,15.45,15.45,58000
2016-02-29,15.52,15.58,15.52,15.57,38600
2016-03-01,15.63,15.68,15.55,15.67,39100
2016-03-02,15.68,15.72,15.61,15.62,60000
2016-03-03,15.62,15.74,15.62,15.7,62100
2016-03-04,15.72,15.74,15.63,15.63,38100
2016-03-07,15.71,15.75,15.65,15.73,26900
2016-03-08,15.7,15.76,15.7,15.73,26300
2016-03-09,15.75,15.82,15.73,15.75,21800
2016-03-10,15.83,15.86,15.76,15.8,47700
2016-03-11,15.7,15.76,15.64,15.65,52300
2016-03-14,15.72,15.75,15.66,15.74,39800
2016-03-15,15.78,15.78,15.63,15.63,60800
2016-03-16,15.65,15.73,15.65,15.73,47900
2016-03-17,15.75,15.8,15.75,15.77,38400
2016-03-18,15.76,15.77,15.67,15.67,44400
2016-03-21,15.7,15.74,15.68,15.69,35600
2016-03-22,15.68,15.75,15.68,15.71,55600
2016-03-23,15.74,15.75,15.7,15.74,12300
2016-03-24,15.76,15.8,15.74,15.76,25900
2016-03-28,15.76,15.81,15.72,15.75,59300
2016-03-29,15.78,15.83,15.74,15.78,43800
2016-03-30,15.76,15.82,15.74,15.76,31600
2016-03-31,15.8,15.89,15.79,15.84,39100
2016-04-01,15.86,15.93,15.83,15.92,42500
2016-04-04,15.98,16.01,15.91,16.01,47500
2016-04-05,16,16.049999,15.94,15.96,75700
2016-04-06,15.94,16.040001,15.94,15.98,18700
2016-04-07,16.01,16.049999,15.97,16.049999,23500
2016-04-08,16.059999,16.110001,16.040001,16.09,38300
2016-04-11,16.09,16.200001,16.01,16.190001,66000
2016-04-12,16.15,16.290001,16.139999,16.209999,59100
2016-04-13,16.110001,16.209999,16.059999,16.209999,38600
2016-04-14,16.17,16.190001,16.059999,16.07,30600
2016-04-15,16.129999,16.200001,16.08,16.17,32300
2016-04-18,16.219999,16.4,16.18,16.27,112500
2016-04-19,16.34,16.34,16.17,16.18,40900
2016-04-20,16.23,16.27,16.209999,16.27,22200
2016-04-21,16.26,16.27,16.18,16.190001,20100
2016-04-22,16.190001,16.23,16.16,16.209999,39500
2016-04-25,16.190001,16.219999,16.1,16.17,40200
2016-04-26,16.110001,16.129999,16.08,16.1,35800
2016-04-27,16.1,16.190001,16.08,16.190001,48300
2016-04-28,16.18,16.200001,16.110001,16.139999,25600
2016-04-29,16.18,16.219999,16.15,16.219999,25600
2016-05-02,16.24,16.360001,16.209999,16.299999,79500
2016-05-03,16.42,16.469999,16.309999,16.370001,90000
2016-05-04,16.370001,16.370001,16.280001,16.34,20700
2016-05-05,16.389999,16.389999,16.280001,16.290001,23600
2016-05-06,16.35,16.35,16.280001,16.309999,23200
2016-05-09,16.290001,16.41,16.290001,16.379999,39100
2016-05-10,16.43,16.450001,16.32,16.34,48400
2016-05-11,16.370001,16.59,16.33,16.58,101900
2016-05-12,16.450001,16.540001,16.360001,16.440001,50800
2016-05-13,16.43,16.530001,16.42,16.42,56300
2016-05-16,16.459999,16.49,16.370001,16.370001,59100
2016-05-17,16.370001,16.49,16.370001,16.48,29000
2016-05-18,16.450001,16.5,16.290001,16.299999,63200
