date,open,high,low,close,volume
2007-01-16,30.905001,31.424999,30.889999,31.190001,1005200
2007-01-17,31.290001,31.705,31.200001,31.370001,807600
2007-01-18,31.365,31.389999,30.895,30.915001,559800
2007-01-19,30.889999,31.184999,30.75,31.129999,649400
2007-01-22,31.174999,31.275,30.785,31,526200
2007-01-23,30.9,31.514999,30.84,31.245001,760800
2007-01-24,31.280001,31.955,31.120001,31.799999,918200
2007-01-25,31.68,31.775,30.719999,30.945,1202400
2007-01-26,31,31.08,30.754999,30.875,711600
2007-01-29,30.745001,30.865,30.309999,30.530001,976400
2007-01-30,30.610001,30.875,30.475,30.815001,792000
2007-01-31,30.705,31.174999,30.584999,31.139999,1194400
2007-02-01,31.254999,31.67,31.139999,31.52,835400
2007-02-02,31.74,31.74,31.309999,31.450001,657000
2007-02-05,31.434999,31.645,31.375,31.5,618600
2007-02-06,31.334999,31.745001,31.334999,31.66,747800
2007-02-07,31.75,31.75,31.450001,31.52,849400
2007-02-08,31.440001,31.57,31.344999,31.530001,832600
2007-02-09,31.459999,31.514999,30.764999,30.959999,586400
2007-02-12,30.940001,31.059999,30.705,30.809999,877600
2007-02-13,30.924999,31.025,30.82,30.98,751600
2007-02-14,31.025,31.584999,31.004999,31.530001,847200
2007-02-15,31.6,31.795,31.465,31.735001,1478200
2007-02-16,31.745001,31.745001,31.434999,31.674999,760400
2007-02-20,31.514999,32.095001,31.41,31.905001,963400
2007-02-21,31.85,32.255001,31.85,32.18,565200
2007-02-22,32,32.259998,31.639999,31.870001,637400
2007-02-23,31.834999,31.91,31.610001,31.775,546400
2007-02-26,31.41,31.545,30.83,31.120001,1108400
2007-02-27,30.754999,30.780001,29.75,29.879999,1483400
2007-02-28,29.91,30.42,29.834999,30.225,1046200
2007-03-01,29.855,30.120001,29.51,29.975,941400
2007-03-02,29.83,30.075001,29.629999,29.860001,874400
2007-03-05,29.555,29.620001,28.905001,29.125,1523400
2007-03-06,29.219999,29.555,29.040001,29.5,1490600
2007-03-07,29.469999,29.68,29.290001,29.514999,602600
2007-03-08,29.584999,29.965,29.465,29.565001,1197400
2007-03-09,29.690001,29.865,29.57,29.809999,715000
2007-03-12,29.610001,29.799999,29.440001,29.665001,759800
2007-03-13,29.6,29.615,28.934999,28.959999,749800
2007-03-14,28.950001,29.285,28.610001,29.205,924600
2007-03-15,29.120001,29.58,29.120001,29.32,359800
2007-03-16,29.389999,29.514999,29.07,29.094999,819000
2007-03-19,29.155001,29.59,29.155001,29.495001,426000
2007-03-20,29.42,29.889999,29.42,29.82,367400
2007-03-21,29.795,30.075001,29.605,29.93,1085800
2007-03-22,29.93,30.200001,29.85,30.040001,1049400
2007-03-23,29.889999,30.275,29.82,30.145,583000
2007-03-26,30.129999,30.295,29.889999,30.18,410200
2007-03-27,30.16,30.575001,30.07,30.305,788200
2007-03-28,30.25,30.25,29.77,29.870001,722400
2007-03-29,29.855,30.084999,29.754999,29.98,648200
2007-03-30,30.049999,30.334999,29.885,30.115,721800
2007-04-02,30.07,30.27,30.004999,30.27,428600
2007-04-03,30.254999,30.635,30.254999,30.540001,382600
2007-04-04,30.594999,30.865,30.540001,30.844999,508200
2007-04-05,30.84,31.184999,30.84,31.15,835000
2007-04-09,31.1,31.18,30.93,31.110001,444400
2007-04-10,30.975,31.325001,30.975,31.200001,364000
2007-04-11,31.26,31.26,30.785,30.945,326600
2007-04-12,30.855,31.030001,30.629999,30.995001,253600
2007-04-13,31.030001,31.264999,30.955,31.254999,329000
2007-04-16,31.17,31.9,31.17,31.780001,604800
2007-04-17,32.095001,32.105,31.625,31.9,770600
2007-04-18,31.84,32.105,31.790001,31.959999,612800
2007-04-19,31.77,31.934999,31.540001,31.715,304600
2007-04-20,31.855,31.975,31.73,31.93,276200
2007-04-23,31.975,32.169998,31.82,32.084999,537200
2007-04-24,32.049999,32.634998,31.995001,32.540001,1480000
2007-04-25,32.294998,32.34,30.344999,31.355,2883800
2007-04-26,31.295,31.295,30.620001,30.690001,1408800
2007-04-27,30.705,30.879999,30.475,30.764999,679200
2007-04-30,30.709999,30.815001,30.469999,30.514999,943000
2007-05-01,30.475,30.5,29.860001,30.325001,1371400
2007-05-02,29.879999,30.5,29.754999,30.264999,1512400
2007-05-03,30.254999,30.41,30.105,30.33,756000
2007-05-04,30.434999,30.440001,30.200001,30.370001,593800
2007-05-07,30.225,30.389999,29.98,30.055,1079400
2007-05-08,29.889999,30,29.665001,29.775,1369400
2007-05-09,29.615,29.905001,29.190001,29.82,1001600
2007-05-10,29.809999,29.809999,29.24,29.290001,709200
2007-05-11,29.360001,29.620001,29.18,29.52,542000
2007-05-14,29.504999,29.665001,29.285,29.445,714200
2007-05-15,29.365,29.674999,29.235001,29.254999,835600
2007-05-16,29.41,29.555,29.065001,29.24,665400
2007-05-17,29.07,29.105,28.754999,28.940001,939600
2007-05-18,28.995001,29.120001,28.700001,28.91,954600
2007-05-21,28.83,29.049999,28.709999,29.025,1515800
2007-05-22,28.915001,29.129999,28.915001,28.995001,1371200
2007-05-23,29.014999,30.01,28.879999,29.709999,2108800
2007-05-24,29.83,30.434999,29.780001,29.879999,1910200
2007-05-25,29.865,30.035,29.75,29.855,1159000
2007-05-29,29.780001,30.405001,29.780001,30.075001,1257400
2007-05-30,29.885,30.73,29.885,30.725,1039800
2007-05-31,30.674999,31.135,30.674999,30.844999,1511400
2007-06-01,30.975,31.125,30.940001,31.004999,612800
2007-06-04,30.83,31.055,30.77,31.02,755400
2007-06-05,30.870001,30.99,30.625,30.635,1071400
2007-06-06,30.395,30.4,29.924999,30.09,1545400
2007-06-07,30.014999,30.129999,29.375,29.385,1456000
2007-06-08,29.360001,29.745001,29.184999,29.610001,998200
2007-06-11,29.665001,29.825001,29.525,29.715,729000
2007-06-12,29.559999,29.700001,29.209999,29.215,1124400
2007-06-13,29.205,29.48,29.105,29.424999,1455400
2007-06-14,29.440001,29.735001,29.285,29.629999,881800
2007-06-15,29.790001,29.975,29.635,29.665001,735400
2007-06-18,29.674999,29.860001,29.355,29.395,1055600
2007-06-19,29.254999,29.385,29.1,29.200001,826400
2007-06-20,29.190001,29.209999,28.879999,28.924999,1157600
2007-06-21,28.969999,29.165001,28.615,29.049999,663800
2007-06-22,28.92,28.969999,28.35,28.66,991800
2007-06-25,28.610001,29.09,28.5,28.719999,1110500
2007-06-26,28.709999,28.870001,28.35,28.6,1288000
2007-06-27,28.49,29.139999,28.23,29.1,1371300
2007-06-28,29.16,29.33,28.92,29.190001,703900
2007-06-29,29.35,29.48,28.91,29.040001,1872200
2007-07-02,29.120001,29.450001,29.040001,29.15,845500
2007-07-03,29.16,29.6,29.120001,29.49,449100
2007-07-05,29.58,29.58,28.93,29.02,673800
2007-07-06,28.950001,29.18,28.940001,29.129999,387100
2007-07-09,29.07,29.139999,28.77,28.799999,709200
2007-07-10,28.77,28.84,28.549999,28.67,1183400
2007-07-11,28.610001,28.9,28.549999,28.75,957700
2007-07-12,28.92,29.459999,28.77,29.459999,1031500
2007-07-13,29.49,29.639999,29.280001,29.620001,655900
2007-07-16,29.48,29.58,29.27,29.309999,727800
2007-07-17,29.299999,29.450001,28.959999,29.040001,823900
2007-07-18,28.99,29.02,28.530001,28.700001,1386800
2007-07-19,28.879999,29.01,28.549999,28.709999,919800
2007-07-20,28.700001,28.700001,28.26,28.389999,807400
2007-07-23,28.450001,28.82,28.43,28.58,749200
2007-07-24,28.459999,28.6,27.620001,27.9,1201300
2007-07-25,27.98,28.780001,27.610001,27.73,1725000
2007-07-26,27.370001,27.74,26.620001,27.27,1544000
2007-07-27,27.18,27.77,27.01,27.4,1582500
2007-07-30,27.360001,27.9,27.17,27.719999,914400
2007-07-31,27.780001,28.35,27.25,27.26,1275700
2007-08-01,27.23,27.540001,26.690001,27.290001,1158800
2007-08-02,27.290001,27.469999,26.940001,27.07,1487300
2007-08-03,27.1,27.1,26,26.01,1517600
2007-08-06,26.110001,26.690001,25.620001,26.6,1776000
2007-08-07,26.43,26.52,25.780001,26.32,1776000
2007-08-08,26.299999,27.299999,25.209999,25.48,1948900
2007-08-09,24.860001,25.139999,22.450001,23.34,3708500
2007-08-10,22.870001,26.110001,22.709999,25.65,2888200
2007-08-13,25.68,26.74,25.65,26.4,1539300
2007-08-14,26.530001,26.59,25.129999,25.17,1271800
2007-08-15,25.049999,25.76,24.639999,24.690001,1037300
2007-08-16,24.52,25.23,24.01,25.129999,1853000
2007-08-17,26.25,26.98,25.120001,25.629999,1109300
2007-08-20,25.34,25.99,25.299999,25.4,1160600
2007-08-21,25.25,25.68,25.17,25.24,718300
2007-08-22,25.52,26.209999,25.42,26.15,809400
2007-08-23,26.280001,26.280001,25.42,25.690001,707300
2007-08-24,25.690001,25.870001,25.32,25.870001,491800
2007-08-27,25.879999,26.049999,25.629999,25.639999,428600
2007-08-28,25.43,25.540001,24.85,24.870001,909500
2007-08-29,25.049999,25.379999,24.85,25.200001,801900
2007-08-30,24.93,25.280001,24.629999,24.889999,751500
2007-08-31,25.190001,25.530001,25.139999,25.370001,413700
2007-09-04,25.34,25.76,25.1,25.65,664200
2007-09-05,25.43,25.950001,25.299999,25.57,911500
2007-09-06,25.690001,25.690001,25.1,25.51,615900
2007-09-07,25.17,25.610001,25,25.1,801400
2007-09-10,25.16,25.34,24.540001,24.91,698000
2007-09-11,25.07,25.440001,24.870001,25.049999,649100
2007-09-12,24.93,25.209999,24.75,25.040001,787100
2007-09-13,25.200001,25.379999,24.82,25.120001,667000
2007-09-14,24.879999,25.51,24.83,25.459999,532000
2007-09-17,25.25,25.940001,24.83,25.08,554300
2007-09-18,25.25,26.34,25.040001,26.33,833100
2007-09-19,26.549999,27.25,26.440001,27.120001,843300
2007-09-20,26.98,27.110001,26.299999,26.440001,793900
2007-09-21,26.690001,26.75,26.049999,26.1,1420100
2007-09-24,26.040001,26.360001,25.84,26.08,868400
2007-09-25,25.92,26.129999,25.700001,25.92,471600
2007-09-26,26,26.34,25.75,26.17,476100
2007-09-27,26.309999,27.25,26.26,27.09,855400
2007-09-28,27,27.5,27,27.280001,704700
2007-10-01,27.73,29.24,27.620001,28.51,1066000
2007-10-02,28.67,28.9,28.49,28.66,757900
2007-10-03,28.559999,28.99,28.559999,28.82,503100
2007-10-04,29,29.1,28.6,28.629999,574400
2007-10-05,28.889999,29.780001,28.82,29.65,645700
2007-10-08,29.540001,29.620001,29.200001,29.32,395100
2007-10-09,29.49,29.969999,29.280001,29.969999,430000
2007-10-10,29.98,30,29.040001,29.24,624100
2007-10-11,29.5,29.84,29.030001,29.27,666700
2007-10-12,29.360001,29.719999,29.15,29.35,439300
2007-10-15,29.42,29.42,28.629999,28.83,448800
2007-10-16,28.870001,29.129999,28.469999,28.49,550200
2007-10-17,28.709999,28.950001,28.040001,28.52,470100
2007-10-18,28.299999,28.91,27.83,27.870001,750200
2007-10-19,27.83,28.18,27.34,27.459999,986300
2007-10-22,27.17,28.07,27,27.91,438400
2007-10-23,28.08,28.200001,27.77,28.09,481100
2007-10-24,27.65,28.780001,27.51,28.690001,733300
2007-10-25,29,30.74,28.950001,29.6,1956400
2007-10-26,29.85,30.51,29.41,30.42,938900
2007-10-29,30.49,31.280001,30.4,31.16,1180500
2007-10-30,31.15,31.360001,30.49,30.93,506600
2007-10-31,31.129999,31.620001,30.629999,31.620001,585600
2007-11-01,31.35,31.690001,30.540001,31.110001,725600
2007-11-02,31.370001,31.49,30.57,31.309999,804900
2007-11-05,30.92,31.280001,30.32,31.049999,790300
2007-11-06,30.690001,32.110001,30.690001,32.029999,1171000
2007-11-07,31.85,32.130001,30.34,30.4,1023700
2007-11-08,30.540001,31.129999,29.57,30.82,1130100
2007-11-09,30.48,30.98,29.75,30.120001,842800
2007-11-12,30.16,30.190001,29.299999,29.34,1284400
2007-11-13,29.48,30.969999,29.48,30.950001,804000
2007-11-14,30.83,32.09,30.65,31.370001,1047900
2007-11-15,31.27,31.52,30.709999,31.02,1535400
2007-11-16,31.18,31.25,30.4,31.02,1260400
2007-11-19,30.85,31,29.91,29.91,1310100
2007-11-20,29.969999,30.389999,29.209999,29.59,939900
2007-11-21,29.33,29.43,27.9,28.200001,1964400
2007-11-23,28.33,28.73,28.030001,28.58,448300
2007-11-26,28.68,28.799999,27.459999,27.559999,1027600
2007-11-27,27.18,28.299999,27.18,28.209999,1249100
2007-11-28,28.48,30.01,28.469999,29.940001,1258700
2007-11-29,29.76,29.99,29.49,29.870001,950600
2007-11-30,29.98,31.41,29.969999,31.02,3935100
2007-12-03,31.15,31.68,30.370001,30.66,1166500
2007-12-04,30.459999,30.559999,29.83,30.23,955200
2007-12-05,30.709999,31.379999,30.59,31.1,785800
2007-12-06,31.120001,32.25,30.93,32.23,809100
2007-12-07,32.25,32.5,31.99,32.130001,728100
2007-12-10,32.130001,32.689999,32,32.490002,526200
2007-12-11,32.540001,32.880001,31.73,31.74,1068200
2007-12-12,32.150002,32.919998,32.060001,32.41,1615200
2007-12-13,32.200001,32.650002,32,32.650002,791100
2007-12-14,31.76,32.799999,31.68,32.09,828900
2007-12-17,32,32.029999,31.07,31.110001,701600
2007-12-18,31.35,31.49,30.65,30.969999,827000
2007-12-19,30.879999,31.700001,30.639999,31.450001,658600
2007-12-20,31.75,31.75,30.93,31.48,834000
2007-12-21,32.459999,32.779999,31.959999,32.599998,1077500
2007-12-24,32.790001,33.119999,32.5,33.119999,258700
2007-12-26,32.959999,32.959999,32.380001,32.380001,547600
2007-12-27,32.32,32.669998,31.440001,31.59,505900
2007-12-28,31.5,32.23,31.5,31.74,702300
2007-12-31,31.75,32.450001,31.559999,32.169998,590500
2008-01-02,31.98,32.490002,30.4,30.49,1055000
2008-01-03,30.48,31.07,30.07,30.139999,1005100
2008-01-04,29.799999,29.99,29.030001,29.219999,1058000
2008-01-07,29.4,29.879999,28.959999,29.120001,1025200
2008-01-08,28.860001,29.360001,27.23,27.5,2237200
2008-01-09,27.41,27.98,27.040001,27.860001,1691200
2008-01-10,27.6,29.07,27.450001,28.85,726100
2008-01-11,28.620001,28.629999,27.860001,28.17,1114600
2008-01-14,28.42,28.540001,27.969999,28.450001,704700
2008-01-15,28.16,28.23,27.309999,27.389999,1227800
2008-01-16,27.23,27.66,26.870001,27.16,1432500
2008-01-17,27.219999,27.66,26.129999,26.209999,1287900
2008-01-18,26.33,26.870001,25.870001,26.33,1160700
2008-01-22,26.24,26.93,25.549999,26.299999,1121500
2008-01-23,25.6,27.02,24.9,26.860001,1642600
2008-01-24,27.09,27.360001,26.030001,27.27,1175400
2008-01-25,27.52,28.23,26.690001,26.690001,1291600
2008-01-28,26.639999,27.93,26.6,27.889999,1150200
2008-01-29,28.1,28.65,27.52,28.65,1289500
2008-01-30,28.5,29.48,28.15,28.5,1713000
2008-01-31,27.950001,28.120001,26.969999,27.700001,1279700
2008-02-01,27.469999,28.620001,27.469999,28.459999,1774300
2008-02-04,28.459999,28.57,28.030001,28.48,1663900
2008-02-05,27.91,28.18,27.67,27.67,1650600
2008-02-06,27.870001,27.99,26.540001,26.58,1118100
2008-02-07,26.370001,26.99,26.17,26.309999,2243100
2008-02-08,26.200001,26.629999,26,26.24,1225100
2008-02-11,26.209999,26.209999,25.559999,25.58,1572500
2008-02-12,26.459999,26.459999,25.43,25.65,1680400
2008-02-13,25.91,26.280001,25.629999,26.280001,1259400
2008-02-14,26.26,26.26,25.4,25.5,1050600
2008-02-15,25.389999,25.48,25.200001,25.32,966200
2008-02-19,25.59,25.84,24.74,24.76,645700
2008-02-20,24.58,25.25,24.299999,25.209999,1316400
2008-02-21,25.34,25.549999,24.799999,24.870001,730000
2008-02-22,24.99,25.16,24.24,24.76,1031300
2008-02-25,24.790001,25.58,24.6,25.42,1127300
2008-02-26,25.540001,26.120001,25.540001,25.74,1145800
2008-02-27,25.48,26.9,25.48,26.43,821100
2008-02-28,26.25,26.309999,25.75,25.76,915000
2008-02-29,25.620001,25.690001,24.91,25.01,814800
2008-03-03,25.01,25.379999,24.700001,25.040001,752600
2008-03-04,24.73,25.549999,24.48,25.469999,1301900
2008-03-05,25.530001,25.780001,25.16,25.49,1055900
2008-03-06,25.4,25.799999,24.73,24.73,726000
2008-03-07,24.48,24.85,24.09,24.110001,1272200
2008-03-10,24.1,24.530001,22.969999,23.209999,1962400
2008-03-11,23.74,25.18,23.450001,25.18,1393900
2008-03-12,25.280001,25.65,24.459999,24.459999,1152300
2008-03-13,24.02,25.17,23.809999,24.969999,1094500
2008-03-14,25.200001,25.25,23.76,24.15,994600
2008-03-17,23.59,24.23,23.17,23.93,1208200
2008-03-18,24.33,25.389999,24.280001,25.27,1040800
2008-03-19,25.379999,25.559999,24.41,24.41,785100
2008-03-20,24.32,25.450001,24.280001,25.440001,780100
2008-03-24,25.41,26.309999,25.360001,25.799999,717300
2008-03-25,25.799999,26.360001,25.700001,26.24,817300
2008-03-26,25.82,26.059999,24.99,25.059999,716700
2008-03-27,24.9,25.280001,24.59,24.68,693500
2008-03-28,24.76,24.91,24.35,24.43,672100
2008-03-31,24.4,24.91,24.16,24.690001,705500
2008-04-01,25.32,26.18,25.1,26.16,822000
2008-04-02,26.110001,26.940001,25.75,26.68,1112200
2008-04-03,26.549999,26.83,26.290001,26.52,681400
2008-04-04,26.48,26.48,25.82,26.200001,526100
2008-04-07,26.34,26.73,26.07,26.32,505700
2008-04-08,25.91,26.17,25.82,25.93,452800
2008-04-09,26.02,26.200001,25.129999,25.17,702100
2008-04-10,25.07,25.1,24.629999,24.91,1093600
2008-04-11,24.620001,24.9,24,24.049999,763700
2008-04-14,24.02,24.42,23.809999,23.959999,525300
2008-04-15,24.1,24.549999,23.870001,24.07,854500
2008-04-16,24.299999,24.68,24.15,24.65,848700
2008-04-17,24.6,24.940001,24.309999,24.84,686700
2008-04-18,25.290001,25.530001,24.889999,25,784100
2008-04-21,24.85,24.85,24.42,24.690001,520200
2008-04-22,24.59,24.82,23.440001,23.77,1294300
2008-04-23,24,24.75,23.25,24.34,2794300
2008-04-24,24.24,24.73,23.93,24.530001,1494900
2008-04-25,24.540001,24.629999,23.950001,24.27,1081400
2008-04-28,24.360001,24.360001,23.889999,23.940001,1219200
2008-04-29,23.870001,24.049999,23.83,23.85,1685500
2008-04-30,23.950001,24,23.030001,23.27,2074000
2008-05-01,23.190001,24.76,23.190001,24.73,1602000
2008-05-02,24.809999,25.459999,24.51,24.709999,910800
2008-05-05,24.75,24.99,24.48,24.65,729400
2008-05-06,24.42,24.59,23.91,24.5,704800
2008-05-07,23.98,24.74,23.719999,23.719999,1207000
2008-05-08,24.209999,24.209999,22.959999,23.1,1413300
2008-05-09,22.9,23.68,22.879999,23.450001,902300
2008-05-12,23.9,23.9,23.24,23.469999,1019700
2008-05-13,23.51,23.690001,23.200001,23.41,1234600
2008-05-14,23.43,24.139999,23.42,24.07,2458600
2008-05-15,24.120001,24.33,23.91,24.280001,825600
2008-05-16,24.4,24.48,23.85,24.15,705100
2008-05-19,24.059999,24.209999,23.700001,23.809999,826100
2008-05-20,23.780001,23.98,23.18,23.370001,1182800
2008-05-21,23.360001,23.610001,22.83,22.889999,708800
2008-05-22,22.889999,24.02,22.889999,23.870001,1636000
2008-05-23,23.75,23.75,23.1,23.23,1203700
2008-05-27,23.24,23.629999,23.02,23.450001,621200
2008-05-28,23.5,23.620001,23.08,23.450001,737900
2008-05-29,23.450001,24.379999,23.41,24.16,833800
2008-05-30,24.15,24.15,23.700001,24.120001,1109300
2008-06-02,24.01,24.01,23.25,23.75,963200
2008-06-03,23.860001,24.309999,23.450001,23.98,1476800
2008-06-04,23.85,24.5,23.709999,24.120001,1063000
2008-06-05,24.27,25.549999,23.879999,25.549999,1850600
2008-06-06,25.309999,25.41,24.52,24.540001,1355700
2008-06-09,24.75,24.84,24.24,24.620001,1549700
2008-06-10,25.01,25.690001,24.9,25.43,1853900
2008-06-11,25.43,25.639999,24.809999,24.809999,1383900
2008-06-12,24.860001,25.690001,24.85,25.110001,1439300
2008-06-13,25.370001,25.59,24.93,25.59,1435600
2008-06-16,25.370001,25.85,25.09,25.73,969000
2008-06-17,25.73,25.889999,25.389999,25.5,1048000
2008-06-18,25.42,26.02,25.309999,25.99,1235600
2008-06-19,25.959999,26.41,25.73,26.389999,935500
2008-06-20,26.18,26.18,25.5,25.549999,1327300
2008-06-23,25.77,25.99,25.41,25.51,736100
2008-06-24,25.5,25.82,25.030001,25.51,895000
2008-06-25,25.620001,26.27,25.299999,25.4,889000
2008-06-26,25.059999,25.129999,24.16,24.18,1131100
2008-06-27,24.09,24.6,23.530001,23.75,1563700
2008-06-30,23.549999,24.09,23.02,23.52,1469600
2008-07-01,23.219999,23.98,23.17,23.9,1347000
2008-07-02,23.91,24.1,23.15,23.209999,914900
2008-07-03,23.139999,23.33,22.49,22.530001,853100
2008-07-07,22.6,22.77,22.200001,22.440001,1498700
2008-07-08,22.379999,23.370001,22.049999,23.35,1298200
2008-07-09,23.309999,23.459999,22.219999,22.299999,1411000
2008-07-10,22.129999,22.889999,22.02,22.65,1056800
2008-07-11,22.379999,23.07,22.01,22.540001,1071100
2008-07-14,22.76,23.24,21.299999,21.35,1493900
2008-07-15,21.299999,22.040001,20.610001,21.309999,1253700
2008-07-16,21.33,22.9,21.23,22.9,1375000
2008-07-17,22.950001,23.190001,22.17,22.74,2039500
2008-07-18,22.85,23.02,22.35,22.969999,1039900
2008-07-21,22.85,22.93,22.280001,22.41,816300
2008-07-22,22.049999,23.5,21.889999,23.469999,1258900
2008-07-23,23.43,23.43,21.799999,23.290001,2746400
2008-07-24,23.219999,23.76,22.67,22.790001,2263500
2008-07-25,22.870001,22.93,22.209999,22.57,1128800
2008-07-28,22.530001,22.77,22.02,22.16,1298000
2008-07-29,22.26,23.41,22.219999,23.41,1335000
2008-07-30,23.6,23.879999,22.93,23.530001,1389800
2008-07-31,23.209999,23.389999,22.790001,23.030001,1425700
2008-08-01,23.18,23.65,22.51,23.5,1161900
2008-08-04,23.530001,23.559999,22.93,23.280001,1102300
2008-08-05,23.57,23.74,23.1,23.51,1677500
2008-08-06,23.1,23.75,22.82,23.23,1158900
2008-08-07,23.25,23.700001,22.74,23.02,1095200
2008-08-08,23.08,24.18,22.799999,24.110001,897900
2008-08-11,23.809999,24.799999,23.67,24.48,724800
2008-08-12,24.27,24.49,23.879999,23.950001,1080700
2008-08-13,23.950001,24.200001,23.68,23.98,918400
