date,open,high,low,close,volume
2010-11-09,25.48,25.52,24.379999,24.559999,1997000
2010-11-10,24.540001,24.75,24.360001,24.58,2020600
2010-11-11,24.42,24.639999,24.26,24.27,1221500
2010-11-12,24.190001,24.4,24.09,24.16,1039200
2010-11-15,24.27,24.559999,24.27,24.34,623300
2010-11-16,24.18,24.24,23.549999,23.59,1443000
2010-11-17,23.6,24.02,23.57,23.92,1999400
2010-11-18,24.07,24.190001,23.99,24.02,880400
2010-11-19,23.959999,24.110001,23.74,24,743400
2010-11-22,23.940001,23.959999,23.780001,23.809999,763700
2010-11-23,23.639999,23.85,23.52,23.65,1240500
2010-11-24,23.790001,24.120001,23.790001,24.08,657500
2010-11-26,23.91,24.059999,23.889999,23.969999,243600
2010-11-29,23.809999,23.98,23.65,23.93,1433600
2010-11-30,23.75,23.84,23.530001,23.709999,1355200
2010-12-01,24.02,24.280001,24.01,24.09,865200
2010-12-02,24.200001,24.860001,24.200001,24.84,1274200
2010-12-03,24.76,24.9,24.23,24.74,1247200
2010-12-06,24.709999,24.92,24.59,24.809999,862600
2010-12-07,24.99,25,24.66,24.76,1154300
2010-12-08,24.82,25.32,24.77,25.309999,997200
2010-12-09,25.42,25.780001,25.33,25.76,1280700
2010-12-10,25.83,26.08,25.66,25.940001,1265500
2010-12-13,26.1,26.17,25.969999,26.040001,830400
2010-12-14,26.040001,26.67,26,26.389999,1449800
2010-12-15,26.389999,27.02,26.389999,26.389999,1684500
2010-12-16,26.4,26.709999,26.25,26.49,1123000
2010-12-17,26.51,26.889999,26.51,26.559999,1145900
2010-12-20,26.68,26.68,26.309999,26.469999,696900
2010-12-21,26.620001,26.860001,26.58,26.83,665900
2010-12-22,26.879999,26.92,26.73,26.809999,1205800
2010-12-23,26.799999,26.85,26.030001,26.23,1641700
2010-12-27,26.209999,26.360001,26.040001,26.299999,746500
2010-12-28,26.35,26.42,26.02,26.1,535000
2010-12-29,26.15,26.360001,26.129999,26.219999,473500
2010-12-30,26.24,26.280001,26.129999,26.16,406300
2010-12-31,26.17,26.27,26.09,26.17,427300
2011-01-03,26.42,26.66,26.049999,26.1,1118800
2011-01-04,26.190001,26.26,25.879999,26.030001,1031300
2011-01-05,26.01,26.73,26.01,26.700001,1298900
2011-01-06,26.65,26.83,26.4,26.790001,1361800
2011-01-07,26.83,26.83,26.41,26.48,2261700
2011-01-10,26.34,26.58,26.27,26.530001,1436000
2011-01-11,26.66,26.9,26.42,26.6,1171900
2011-01-12,26.790001,26.85,26.620001,26.85,539100
2011-01-13,26.889999,27.02,26.76,26.85,661900
2011-01-14,26.9,26.9,26.549999,26.75,1245100
2011-01-18,26.82,26.82,26.42,26.75,989600
2011-01-19,26.690001,26.690001,26.389999,26.440001,761500
2011-01-20,26.43,26.51,26.290001,26.4,1375900
2011-01-21,26.57,27.02,26.48,26.549999,601800
2011-01-24,26.49,26.719999,26.43,26.6,863300
2011-01-25,26.639999,27.139999,26.549999,27.129999,1217500
2011-01-26,27.18,27.280001,26.950001,27.219999,907100
2011-01-27,27.139999,28.059999,27.139999,28,1533500
2011-01-28,28.57,28.57,26.9,27.42,2104800
2011-01-31,27.450001,27.76,26.99,27.08,1694600
2011-02-01,27.139999,27.219999,26.82,26.879999,1473000
2011-02-02,26.83,26.9,26.52,26.639999,1036500
2011-02-03,26.889999,26.91,26.5,26.809999,929200
2011-02-04,26.77,26.799999,26.5,26.709999,507900
2011-02-07,26.75,26.940001,26.629999,26.68,810600
2011-02-08,26.75,27.18,26.639999,27.059999,1283800
2011-02-09,26.950001,27.01,26.639999,26.75,687100
2011-02-10,26.67,27.27,26.66,27.219999,947600
2011-02-11,27.18,27.48,26.98,27.32,904700
2011-02-14,27.280001,27.52,27.040001,27.52,649000
2011-02-15,27.41,27.75,27.389999,27.58,763600
2011-02-16,27.66,27.9,27.620001,27.799999,667100
2011-02-17,27.790001,27.940001,27.700001,27.790001,459000
2011-02-18,27.83,27.950001,27.629999,27.950001,792700
2011-02-22,27.620001,27.92,27.299999,27.34,705500
2011-02-23,27.32,27.440001,26.690001,26.83,609000
2011-02-24,26.959999,27.5,26.870001,27.290001,1234400
2011-02-25,27.360001,27.620001,27.35,27.360001,707200
2011-02-28,27.42,27.559999,27.219999,27.559999,541100
2011-03-01,27.610001,27.889999,27.530001,27.559999,882000
2011-03-02,27.469999,27.57,26.83,27.01,699500
2011-03-03,27.16,27.809999,27.16,27.75,843000
2011-03-04,27.799999,27.799999,27.34,27.75,664900
2011-03-07,27.83,28.23,26.98,27,1016300
2011-03-08,27.09,27.48,26.74,27.4,1212800
2011-03-09,27.4,27.799999,27.26,27.620001,1020200
2011-03-10,27.42,27.42,26.24,26.450001,1693000
2011-03-11,26.059999,26.58,25.959999,26.540001,765200
2011-03-14,26.25,26.700001,26.129999,26.16,654200
2011-03-15,25.879999,26.040001,25.450001,25.709999,1102700
2011-03-16,25.66,25.74,24.93,25.41,1797900
2011-03-17,25.68,25.76,25.280001,25.4,998200
2011-03-18,25.690001,25.92,25.52,25.719999,1500100
2011-03-21,25.84,26.25,25.75,26.23,737200
2011-03-22,26.219999,26.440001,26.08,26.1,540300
2011-03-23,26.040001,26.459999,26,26.190001,833900
2011-03-24,26.52,26.57,26.17,26.450001,830600
2011-03-25,26.540001,26.68,26.34,26.459999,463200
2011-03-28,26.549999,26.790001,26.23,26.23,531000
2011-03-29,26.24,26.540001,26.110001,26.469999,617300
2011-03-30,26.549999,26.91,26.549999,26.77,957300
2011-03-31,26.68,27.040001,26.620001,26.75,1006000
2011-04-01,26.99,27.049999,26.780001,26.969999,940200
2011-04-04,26.940001,26.959999,26.370001,26.66,985400
2011-04-05,26.639999,26.700001,26.41,26.66,767900
2011-04-06,26.73,26.75,26.24,26.559999,970100
2011-04-07,26.58,26.700001,26.280001,26.389999,636700
2011-04-08,26.440001,26.83,26.42,26.450001,641500
2011-04-11,26.530001,27.110001,26.530001,26.74,621600
2011-04-12,26.620001,26.85,26.16,26.209999,714900
2011-04-13,26.34,26.530001,26.16,26.17,733000
2011-04-14,26.18,26.27,26.030001,26.15,550900
2011-04-15,26.24,26.309999,25.959999,26.190001,724700
2011-04-18,25.889999,26.02,25.76,25.860001,671900
2011-04-19,25.950001,26.18,25.66,25.76,704200
2011-04-20,26.09,26.389999,26.08,26.15,636300
2011-04-21,26.23,26.27,26.059999,26.16,451200
2011-04-25,26.16,26.190001,25.940001,26,464100
2011-04-26,26.049999,26.620001,26.02,26.469999,640900
2011-04-27,26.469999,26.540001,26,26.200001,862000
2011-04-28,26.15,26.52,26.15,26.52,1093800
2011-04-29,26.459999,26.459999,25.450001,25.780001,1200000
2011-05-02,25.870001,25.969999,25.66,25.700001,851600
2011-05-03,25.65,26.049999,25.530001,26,948700
2011-05-04,25.92,26.24,25.51,26.120001,1061900
2011-05-05,26.030001,26.030001,25.549999,25.75,942800
2011-05-06,26.959999,26.959999,25.77,25.9,956800
2011-05-09,25.83,26.719999,25.700001,26.620001,1248900
2011-05-10,26.629999,26.719999,26.219999,26.459999,755300
2011-05-11,26.43,26.540001,26.040001,26.25,1171800
2011-05-12,26.15,26.610001,26.059999,26.5,945000
2011-05-13,26.610001,26.610001,26.120001,26.139999,797100
2011-05-16,26.16,26.530001,26.16,26.27,633000
2011-05-17,26.190001,26.42,25.799999,25.969999,773300
2011-05-18,26.030001,26.360001,25.940001,26.040001,1214300
2011-05-19,26.209999,26.309999,25.98,26.120001,750500
2011-05-20,26.17,26.299999,25.76,25.84,839500
2011-05-23,25.620001,25.799999,25.35,25.379999,812000
2011-05-24,25.35,25.440001,25.01,25.200001,929100
2011-05-25,25.09,25.299999,24.809999,24.959999,1094500
2011-05-26,24.959999,25.09,24.780001,24.99,1083800
2011-05-27,25.040001,25.65,24.99,25.33,817600
2011-05-31,25.59,25.84,25.139999,25.629999,1179100
2011-06-01,25.5,25.530001,24.620001,24.620001,1602400
2011-06-02,24.700001,24.799999,24.35,24.780001,1001500
2011-06-03,24.42,24.76,24.25,24.32,984900
2011-06-06,24.27,24.33,23.99,23.99,1065100
2011-06-07,24.09,24.280001,24.040001,24.040001,617500
2011-06-08,23.969999,24.059999,23.84,23.98,814700
2011-06-09,24.08,24.35,23.879999,24.219999,623600
2011-06-10,24.1,24.469999,23.98,24.139999,1060000
2011-06-13,24.209999,24.33,23.940001,24.08,629600
2011-06-14,24.299999,24.629999,24.120001,24.51,564100
2011-06-15,24.34,24.450001,23.92,24.049999,697700
2011-06-16,24.02,24.209999,23.870001,24.18,1111600
2011-06-17,24.41,24.73,24.309999,24.41,1162000
2011-06-20,24.440001,24.66,24.379999,24.6,921000
2011-06-21,24.719999,25.15,24.68,24.85,969400
2011-06-22,24.870001,25.15,24.059999,24.08,1188000
2011-06-23,23.83,23.969999,23.57,23.889999,1042600
2011-06-24,23.9,24.02,23.43,23.620001,1027700
2011-06-27,23.57,23.969999,23.559999,23.879999,621500
2011-06-28,23.959999,24.1,23.809999,23.91,611900
2011-06-29,24.049999,24.809999,24.049999,24.389999,1059800
2011-06-30,24.32,24.4,23.82,23.84,1321400
2011-07-01,23.940001,24.280001,23.809999,24.26,739800
2011-07-05,24.200001,24.25,23.889999,24.07,814500
2011-07-06,24.02,24.129999,23.809999,24.049999,715300
2011-07-07,24.27,24.540001,24.27,24.530001,596400
2011-07-08,24.299999,24.440001,23.98,24,1079500
2011-07-11,23.77,23.879999,23.34,23.34,1099400
2011-07-12,23.25,23.83,23.25,23.6,1062200
2011-07-13,23.66,23.91,23.049999,23.1,1605500
2011-07-14,23.139999,23.290001,22.85,22.9,1024000
2011-07-15,22.99,23.030001,22.5,22.6,1179100
2011-07-18,22.530001,22.559999,21.85,21.99,1530800
2011-07-19,22.110001,22.17,21.889999,22.040001,1066300
2011-07-20,22.27,22.280001,22.040001,22.17,1372100
2011-07-21,22.35,22.42,21.950001,22.18,1953800
2011-07-22,22.190001,22.33,22.059999,22.18,1202800
2011-07-25,21.93,22.16,21.799999,21.99,1020700
2011-07-26,22.040001,22.059999,21.860001,21.889999,808500
2011-07-27,21.809999,21.83,21.25,21.290001,1350500
2011-07-28,21.280001,21.67,21.24,21.33,1289200
2011-07-29,21.309999,21.620001,21.030001,21.370001,2156200
2011-08-01,21.799999,21.799999,21.030001,21.18,1296300
2011-08-02,21.09,21.24,20.65,20.67,2000000
2011-08-03,20.629999,20.93,20.530001,20.77,1906000
2011-08-04,20.469999,20.49,19.67,19.67,2857300
2011-08-05,19.82,19.959999,19.110001,19.530001,3721900
2011-08-08,19.08,19.48,18.620001,18.629999,4124400
2011-08-09,18.969999,21.469999,17.76,18.459999,5487200
2011-08-10,17.82,17.969999,16.870001,16.91,6067300
2011-08-11,17.040001,17.790001,16.74,17.59,3255700
2011-08-12,17.809999,17.99,17.219999,17.360001,1854200
2011-08-15,17.58,18.059999,17.57,18.02,1715800
2011-08-16,17.940001,17.940001,17.49,17.620001,1344100
2011-08-17,17.68,17.799999,17.09,17.27,1971500
2011-08-18,16.85,16.98,16.42,16.58,3044700
2011-08-19,16.530001,17.16,16.299999,16.389999,3297500
2011-08-22,16.74,16.790001,16.16,16.290001,2394300
2011-08-23,16.32,16.780001,16.059999,16.76,1727100
2011-08-24,16.76,17.190001,16.639999,17.139999,1107200
2011-08-25,17.25,17.469999,16.379999,16.639999,1619100
2011-08-26,16.6,17.18,16.34,17.17,1475600
2011-08-29,17.440001,18.139999,17.43,18.120001,1440600
2011-08-30,18.120001,18.120001,17.74,17.9,1012900
2011-08-31,18.040001,18.33,17.68,17.709999,1819300
2011-09-01,17.790001,17.82,17.309999,17.35,1123900
2011-09-02,17.059999,17.120001,16.49,16.5,1030100
2011-09-06,16.059999,16.540001,16.01,16.48,1290800
2011-09-07,16.629999,17.1,16.52,17.07,2499300
2011-09-08,16.98,17.190001,16.65,16.68,1179200
2011-09-09,16.370001,16.65,16.299999,16.360001,1299600
2011-09-12,16.120001,16.700001,16.120001,16.65,1840900
2011-09-13,16.629999,16.92,16.379999,16.84,1515800
2011-09-14,16.99,17.5,16.83,17.32,1903700
2011-09-15,17.48,17.719999,17.469999,17.66,1422100
2011-09-16,17.75,17.83,17.280001,17.75,2086800
2011-09-19,17.370001,17.379999,16.780001,17.1,1937900
2011-09-20,17.219999,17.33,16.98,17.120001,1230200
2011-09-21,17.09,17.23,16.67,16.790001,1978100
2011-09-22,16.58,17.049999,16.26,16.959999,3046800
2011-09-23,16.91,17.41,16.780001,17.290001,2356100
2011-09-26,17.610001,18.51,17.48,18.469999,2324200
2011-09-27,18.719999,19.809999,18.440001,18.59,2891400
2011-09-28,18.74,18.950001,17.67,17.67,1926800
2011-09-29,18,18.32,17.5,18.32,2518200
2011-09-30,18.32,18.32,17.530001,17.530001,1516500
2011-10-03,17.629999,17.709999,16.639999,16.66,1455200
2011-10-04,16.42,17.41,16.16,17.35,2000000
2011-10-05,17.33,18.049999,17.16,17.950001,1435400
2011-10-06,18.110001,18.35,17.82,18.23,1541100
2011-10-07,18.5,18.5,17.5,17.559999,2301700
2011-10-10,17.860001,18.15,17.74,18.15,1235500
2011-10-11,17.9,18.09,17.59,17.719999,1698400
2011-10-12,17.969999,18.16,17.629999,17.93,2305500
2011-10-13,17.780001,17.9,17.33,17.75,1302500
2011-10-14,17.959999,18.23,17.84,18.129999,1247800
2011-10-17,18.1,18.209999,17.700001,17.74,1272100
2011-10-18,17.91,18.290001,17.73,18.110001,2422100
2011-10-19,18.09,18.309999,17.74,17.780001,2164600
2011-10-20,17.84,18.190001,17.629999,18.120001,1045100
2011-10-21,18.41,19.200001,18.360001,19.17,1633900
2011-10-24,19.24,19.610001,19.209999,19.6,1111300
2011-10-25,19.51,19.51,18.91,18.950001,1402700
2011-10-26,19.530001,19.58,18.85,19.280001,1156500
2011-10-27,20.15,21.77,19.879999,20.780001,1842000
2011-10-28,22.389999,22.389999,19.370001,20.25,2071300
2011-10-31,20.559999,20.73,19.540001,19.540001,1623300
2011-11-01,18.75,19.08,18.5,18.540001,2453000
2011-11-02,18.940001,19.01,18.639999,18.93,1554400
2011-11-03,19.209999,19.709999,18.639999,19.58,1659700
2011-11-04,18.940001,19.17,18.790001,18.9,1378200
2011-11-07,19.01,19.09,18.6,18.879999,1451200
2011-11-08,18.889999,19.129999,18.17,18.620001,2309100
2011-11-09,18.15,18.200001,17.49,17.530001,2058600
2011-11-10,17.85,17.93,17.41,17.49,2504700
2011-11-11,17.83,17.879999,17.27,17.32,2374100
2011-11-14,17.200001,17.25,16.459999,16.91,4351100
2011-11-15,16.83,17.32,16.68,17.16,2434700
2011-11-16,16.93,17.209999,16.68,16.709999,1932200
2011-11-17,16.639999,16.73,16.299999,16.389999,1512800
2011-11-18,16.459999,16.57,16.26,16.450001,1645200
2011-11-21,16.200001,16.24,15.88,15.89,2332300
2011-11-22,15.86,15.96,15.32,15.36,2938300
2011-11-23,15.25,15.38,15.05,15.11,2226800
2011-11-25,15.16,15.34,15.06,15.12,658000
2011-11-28,15.65,15.72,15.43,15.59,2184700
2011-11-29,15.62,15.63,15.07,15.09,1656100
2011-11-30,15.65,15.9,15.49,15.87,2978100
2011-12-01,15.82,15.92,15.48,15.53,1896700
2011-12-02,15.81,15.93,15.53,15.6,1413700
2011-12-05,15.9,15.9,15.27,15.35,2972700
2011-12-06,15.3,16.25,15.25,16.07,3533600
2011-12-07,15.97,16.049999,15.81,15.96,2091400
2011-12-08,15.81,15.86,15.39,15.44,1995000
2011-12-09,15.55,15.84,15.27,15.62,1923900
2011-12-12,15.36,15.37,14.97,15.2,1978100
2011-12-13,15.25,15.32,14.86,15.02,1967800
2011-12-14,14.9,15.07,14.71,14.8,1724500
2011-12-15,14.93,15.11,14.76,14.84,1837200
2011-12-16,14.93,14.94,14.45,14.73,3588300
2011-12-19,14.74,14.91,14.36,14.38,1831400
2011-12-20,14.64,14.73,14.54,14.59,2818600
2011-12-21,14.63,14.65,14.4,14.55,1641700
2011-12-22,14.7,14.91,14.64,14.77,1737000
2011-12-23,14.81,15.02,14.75,15,1260900
2011-12-27,15,15.02,14.64,14.76,1059200
2011-12-28,14.76,14.78,14.49,14.49,1264700
2011-12-29,14.51,15.16,14.51,15.13,1695200
2011-12-30,15.18,15.22,15.06,15.15,1226500
2012-01-03,15.61,15.99,15.45,15.83,2459400
2012-01-04,15.78,16.309999,15.54,16.280001,3064800
2012-01-05,16.110001,16.57,15.93,16.530001,3668300
2012-01-06,16.440001,17.59,16.360001,17.129999,5730300
2012-01-09,17.27,17.42,17.08,17.25,3225400
2012-01-10,17.450001,17.57,17.23,17.379999,1657600
2012-01-11,17.200001,17.43,16.950001,17.379999,2751800
2012-01-12,17.5,17.690001,17.24,17.66,1849500
2012-01-13,17.48,17.559999,17.1,17.26,1407800
2012-01-17,17.4,17.709999,17.280001,17.48,1699200
2012-01-18,17.440001,18.030001,17.4,17.93,1382200
2012-01-19,17.950001,18.629999,17.91,18.27,1399500
2012-01-20,18.299999,18.57,18.209999,18.43,1605800
2012-01-23,18.540001,18.75,18.469999,18.58,1535500
2012-01-24,18.469999,18.809999,18.379999,18.65,1095500
2012-01-25,18.620001,19.280001,18.35,18.540001,2452200
2012-01-26,18.75,18.969999,18.530001,18.709999,1987000
2012-01-27,18.450001,18.52,17.040001,17.6,3656700
2012-01-30,17.41,17.41,16.99,17.190001,2277200
2012-01-31,17.299999,17.33,16.9,17.08,1951500
2012-02-01,17.190001,17.620001,17.18,17.530001,1664300
2012-02-02,17.91,18.469999,17.84,18.26,2316200
2012-02-03,18.5,19.32,18.48,18.92,2557600
2012-02-06,18.780001,18.799999,18.450001,18.65,1274000
2012-02-07,17.99,18.1,17.48,18.030001,2719300
2012-02-08,18.209999,18.24,17.73,17.77,2243100
2012-02-09,17.559999,17.93,17.49,17.709999,1562500
2012-02-10,17.4,17.799999,17.379999,17.75,1204400
2012-02-13,17.9,17.940001,17.76,17.879999,1092200
2012-02-14,17.85,18.35,17.719999,18.26,1703900
2012-02-15,18.309999,18.32,17.93,18.110001,2444900
2012-02-16,18.25,18.5,18.1,18.41,1416700
2012-02-17,18.559999,19.280001,18.530001,18.83,1075600
2012-02-21,18.9,19.190001,18.809999,18.99,1407700
2012-02-22,19.139999,19.540001,18.83,19.469999,1610800
2012-02-23,19.6,20.83,19.540001,20.620001,3627600
2012-02-24,20.780001,21.5,19.93,20.049999,2069700
2012-02-27,19.92,20.219999,19.85,19.99,1126000
2012-02-28,20.049999,20.450001,19.85,20.360001,707900
2012-02-29,20.629999,21,20.42,20.49,1246300
2012-03-01,20.530001,20.92,20.41,20.68,1540300
2012-03-02,20.719999,20.799999,20.35,20.35,841200
2012-03-05,20.5,20.5,19.9,19.969999,1700300
2012-03-06,19.74,20.02,19.33,19.440001,1659000
2012-03-07,19.5,19.59,19.4,19.48,2118500
2012-03-08,19.57,20.040001,19.450001,19.870001,3205900
2012-03-09,19.959999,20.58,19.85,20.530001,1612400
2012-03-12,20.559999,20.889999,20.49,20.889999,1083200
2012-03-13,20.99,21.860001,20.75,21.860001,1508200
2012-03-14,21.9,22.02,21.41,21.57,1017300
2012-03-15,21.700001,22.049999,21.639999,22.01,1315400
2012-03-16,22.27,22.879999,22.200001,22.799999,1967200
2012-03-19,22.790001,23.889999,22.690001,23.389999,2481000
2012-03-20,23.25,23.549999,23,23.030001,2209000
2012-03-21,23.379999,23.459999,22.9,23.200001,1227800
2012-03-22,22.92,23.139999,22.85,23.030001,820400
2012-03-23,23,23.209999,22.709999,22.809999,1238100
2012-03-26,23.09,23.469999,23.07,23.450001,811500
2012-03-27,23.6,23.73,23.120001,23.23,674200
2012-03-28,23.25,23.309999,22.91,23.120001,1136100
2012-03-29,22.91,22.99,22.59,22.629999,874600
2012-03-30,22.75,22.860001,22.34,22.41,1233200
2012-04-02,22.440001,23.17,22.440001,22.889999,1025500
2012-04-03,22.790001,22.91,22.5,22.84,848400
2012-04-04,22.549999,22.809999,22.5,22.65,1232200
2012-04-05,22.799999,22.889999,22.559999,22.690001,935500
2012-04-09,22.35,22.610001,22.200001,22.42,1023500
2012-04-10,22.370001,22.370001,20.73,20.889999,2014500
2012-04-11,20.709999,21.370001,20.67,21.309999,1632600
2012-04-12,21.299999,21.639999,21.200001,21.459999,1130100
2012-04-13,21.360001,21.549999,20.620001,20.620001,1208800
2012-04-16,20.790001,20.860001,20.280001,20.73,1044900
2012-04-17,20.93,21.129999,20.68,21.129999,1424400
2012-04-18,20.93,21.09,20.57,20.709999,1208200
2012-04-19,20.74,20.870001,20.299999,20.59,1250700
2012-04-20,20.67,20.85,20.57,20.610001,738400
2012-04-23,20.360001,20.58,20.030001,20.469999,870500
2012-04-24,20.459999,20.780001,20.41,20.639999,690500
2012-04-25,20.84,21.09,20.67,21.09,777200
2012-04-26,21.049999,21.450001,20.799999,21.379999,945600
2012-04-27,21.65,22.35,21.389999,21.67,929200
2012-04-30,22.129999,22.629999,21.91,22.08,1111100
2012-05-01,22.120001,22.5,21.950001,22.35,992300
2012-05-02,22.559999,22.559999,22,22.200001,1327400
2012-05-03,22.25,22.440001,21.950001,22.32,861400
2012-05-04,21.889999,23.23,21.790001,21.860001,946400
2012-05-07,21.77,21.84,21.299999,21.389999,855900
2012-05-08,21.299999,21.41,20.940001,21.280001,871000
2012-05-09,21.040001,21.790001,20.889999,21.629999,1067400
2012-05-10,21.84,22.059999,21.129999,21.190001,1014100
2012-05-11,21.07,21.629999,20.809999,21.4,751900
2012-05-14,21.129999,21.549999,20.860001,21.41,1045300
2012-05-15,21.389999,21.469999,20.639999,20.68,926800
2012-05-16,20.809999,21.290001,20.68,20.700001,983400
2012-05-17,20.709999,20.799999,20.08,20.09,986300
2012-05-18,20.35,20.35,19.65,19.690001,854600
2012-05-21,19.77,20.129999,19.48,20.040001,797300
2012-05-22,20.08,20.379999,19.67,19.860001,821400
2012-05-23,19.68,19.709999,19.08,19.6,1450400
2012-05-24,19.67,19.74,19.18,19.719999,958300
2012-05-25,19.73,20.030001,19.66,19.809999,649700
2012-05-29,20,20.370001,19.959999,20.360001,1121600
2012-05-30,20.129999,20.219999,19.68,20.08,985400
2012-05-31,20.07,20.32,19.49,20.09,1090600
2012-06-01,19.09,19.35,18.790001,18.959999,1379000
2012-06-04,18.959999,18.98,18.540001,18.75,966100
2012-06-05,18.629999,19.24,18.629999,19.200001,707900
2012-06-06,19.27,20.879999,19.27,20.43,716500
2012-06-07,20.629999,20.74,19.58,19.85,1194200
2012-06-08,19.74,20.110001,19.67,20.1,908000
2012-06-11,20.309999,20.309999,19.68,19.809999,593200
2012-06-12,19.889999,20.959999,19.74,20.799999,1347800
2012-06-13,20.690001,21.17,20.6,20.98,1591200
2012-06-14,21.02,21.82,20.76,21.59,1027900
2012-06-15,21.76,21.84,21.35,21.76,923300
2012-06-18,21.66,21.99,21.450001,21.860001,529200
2012-06-19,22.040001,22.09,21.76,21.92,743400
2012-06-20,21.93,22.030001,21.629999,21.82,638100
2012-06-21,21.870001,21.879999,20.959999,21.07,1706900
2012-06-22,21.290001,21.290001,21,21.110001,1366000
2012-06-25,20.889999,21.02,20.66,20.809999,907200
2012-06-26,20.889999,20.969999,20.67,20.67,1013300
2012-06-27,20.719999,20.82,20.59,20.73,1061100
2012-06-28,20.52,20.940001,20.059999,20.940001,1308700
2012-06-29,21.59,23.059999,21.190001,21.85,1279800
2012-07-02,21.889999,22.120001,21.24,22.059999,1134600
2012-07-03,22,22.02,21.76,21.99,374800
