date,open,high,low,close,volume
2015-04-22,34.48,34.68,34.299999,34.59,48000
2015-04-23,34.630001,34.790001,34.619999,34.759998,45200
2015-04-24,34.650002,34.869999,34.650002,34.869999,30000
2015-04-27,35.02,35.049999,34.720001,34.880001,37000
2015-04-28,34.849998,34.900002,34.720001,34.869999,21800
2015-04-29,34.849998,35.290001,34.709999,35.290001,37800
2015-04-30,35.490002,35.630001,35.240002,35.52,71500
2015-05-01,35.689999,35.790001,35.369999,35.610001,34400
2015-05-04,35.66,35.669998,35.369999,35.459999,36500
2015-05-05,35.580002,35.639999,35.310001,35.619999,24500
2015-05-06,35.91,35.93,35.139999,35.139999,35800
2015-05-07,35.099998,35.110001,34.639999,34.759998,21600
2015-05-08,34.959999,35.02,34.73,34.900002,14300
2015-05-11,34.77,34.869999,34.52,34.740002,53500
2015-05-12,34.73,34.919998,34.599998,34.919998,21900
2015-05-13,35.119999,35.459999,35.099998,35.220001,37900
2015-05-14,35.57,35.66,35.41,35.43,26100
2015-05-15,35.549999,35.689999,35.290001,35.400002,34700
2015-05-18,35.52,35.720001,35.52,35.610001,37300
2015-05-19,35.43,35.57,35.060001,35.32,30300
2015-05-20,35.16,35.43,35.16,35.369999,40600
2015-05-21,35.560001,35.560001,35.34,35.34,32300
2015-05-22,35.290001,35.580002,35.259998,35.459999,17900
2015-05-26,35.439999,35.439999,35.07,35.220001,36400
2015-05-27,35.279999,35.380001,35.139999,35.259998,28200
2015-05-28,35.25,35.25,34.720001,34.98,38300
2015-05-29,35.139999,35.139999,34.84,34.919998,18400
2015-06-01,34.810001,35.009998,34.68,34.68,24100
2015-06-02,34.66,34.779999,34.529999,34.630001,28400
2015-06-03,34.709999,34.75,34.34,34.349998,27600
2015-06-04,34.34,34.349998,33.57,33.700001,56200
2015-06-05,33.419998,33.810001,33.25,33.509998,59600
2015-06-08,33.439999,33.57,33.25,33.259998,28100
2015-06-09,33.299999,33.43,33.110001,33.110001,34300
2015-06-10,33.150002,33.27,32.689999,32.689999,46100
2015-06-11,32.799999,32.830002,32.529999,32.549999,40600
2015-06-12,32.419998,32.5,32,32.419998,42700
2015-06-15,32.419998,32.720001,32.23,32.630001,28700
2015-06-16,32.689999,33.049999,32.599998,32.98,23200
2015-06-17,33.009998,33.169998,32.77,32.779999,30100
2015-06-18,32.77,32.950001,32.77,32.900002,33500
2015-06-19,32.900002,32.900002,32.509998,32.599998,28000
2015-06-22,32.75,33.060001,32.580002,32.849998,36900
2015-06-23,32.990002,33.139999,32.799999,33.09,47500
2015-06-24,32.900002,33.09,32.860001,33.09,28300
2015-06-25,32.970001,32.990002,32.560001,32.700001,37800
2015-06-26,32.549999,32.580002,32.130001,32.130001,44900
2015-06-29,32.07,32.07,31.32,31.32,53400
2015-06-30,31.639999,31.639999,31.110001,31.4,68100
2015-07-01,31.41,31.559999,30.809999,30.809999,72000
2015-07-02,30.73,31.110001,30.65,31.030001,82000
2015-07-06,30.9,30.9,30.639999,30.719999,57000
2015-07-07,30.84,30.860001,29.969999,30.860001,215800
2015-07-08,30.700001,30.9,30.15,30.280001,82800
2015-07-09,30.65,30.709999,30.309999,30.459999,76100
2015-07-10,30.5,30.860001,30.440001,30.84,50500
2015-07-13,30.85,30.969999,30.73,30.959999,42700
2015-07-14,30.809999,31.18,30.700001,30.99,48500
2015-07-15,30.809999,30.91,30.360001,30.440001,54100
2015-07-16,30.370001,30.370001,29.92,30.139999,86800
2015-07-17,29.959999,29.959999,29.450001,29.66,87200
2015-07-20,29.450001,29.620001,28.639999,28.790001,113300
2015-07-21,28.559999,29.190001,28.459999,28.6,118900
2015-07-22,27.860001,27.99,26.92,27.030001,149700
2015-07-23,27.02,27.52,27.02,27.18,135300
2015-07-24,27.02,27.559999,27.02,27.559999,142800
2015-07-27,27.25,27.65,26.98,27.65,172300
2015-07-28,27.59,28.33,27.57,28.1,172300
2015-07-29,27.969999,28.889999,27.860001,28.889999,66700
2015-07-30,28.620001,28.99,28.620001,28.99,122400
2015-07-31,29.1,29.15,28.719999,28.99,188200
2015-08-03,28.879999,28.879999,28.280001,28.299999,81400
2015-08-04,28.23,28.48,27.75,27.75,68900
2015-08-05,27.83,28.139999,26.379999,26.52,144700
2015-08-06,26.51,26.67,25.799999,26.200001,180400
2015-08-07,26.299999,26.5,26.02,26.27,131200
2015-08-10,26.25,27.379999,26.25,27.34,81200
2015-08-11,27.129999,27.370001,26.76,27.309999,72000
2015-08-12,27.110001,28.08,27.08,28.08,82100
2015-08-13,28.049999,28.049999,27.75,27.959999,80700
2015-08-14,27.860001,28.48,27.860001,28.469999,80400
2015-08-17,28.27,28.59,28.27,28.41,52300
2015-08-18,28.549999,28.73,28.35,28.690001,56000
2015-08-19,28.360001,28.6,28.120001,28.469999,77800
2015-08-20,28.16,28.51,28.09,28.09,125900
2015-08-21,27.74,28.25,27.200001,27.23,143700
2015-08-24,26.139999,27.59,26.07,26.43,180000
2015-08-25,26.74,26.969999,26.07,26.26,120700
2015-08-26,26.389999,26.940001,26.040001,26.940001,63400
2015-08-27,27.049999,28.41,27.049999,27.950001,106200
2015-08-28,27.549999,28.190001,27.549999,27.85,182000
2015-08-31,27.4,28.17,27.01,27.969999,154100
2015-09-01,27.25,27.790001,27.25,27.389999,97500
2015-09-02,27.719999,27.719999,26.82,26.959999,78200
2015-09-03,26.959999,27.540001,26.959999,27.370001,67400
2015-09-04,27.08,27.23,26.9,27,60300
2015-09-08,27.02,27.459999,26.98,27.309999,77000
2015-09-09,27.459999,27.610001,26.629999,26.82,64200
2015-09-10,26.799999,26.99,26.51,26.530001,108300
2015-09-11,26.450001,26.57,26.1,26.16,110600
2015-09-14,26.1,26.23,25.85,26.219999,109200
2015-09-15,26.1,26.950001,26.1,26.780001,120600
2015-09-16,26.799999,27.25,26.530001,27.129999,96000
2015-09-17,27,27.370001,27,27.25,61500
2015-09-18,26.98,27.379999,26.950001,27.379999,47700
2015-09-21,27.23,27.4,27,27.190001,65500
2015-09-22,26.709999,26.940001,26.629999,26.790001,76400
2015-09-23,26.879999,27.08,26.110001,26.110001,53800
2015-09-24,26.01,26.35,25.629999,26.35,141900
2015-09-25,26.48,26.719999,26,26.110001,48300
2015-09-28,25.959999,25.959999,25.120001,25.15,124500
2015-09-29,25.27,25.299999,23.83,23.83,169300
2015-09-30,24.02,25.49,24.02,25.389999,139300
2015-10-01,25.42,26.139999,25.42,25.83,92600
2015-10-02,25.360001,26.85,25.25,26.809999,98700
2015-10-05,26.860001,27.52,26.860001,27,117600
2015-10-06,27.24,27.92,27.120001,27.67,63700
2015-10-07,27.780001,28.129999,27.4,28.110001,66200
2015-10-08,27.940001,28.379999,27.76,28.209999,40200
2015-10-09,28.26,28.5,28.09,28.5,38600
2015-10-12,28.459999,28.459999,27.66,27.85,57600
2015-10-13,27.73,28.26,27.709999,27.76,46400
2015-10-14,27.690001,28.370001,27.219999,28.139999,59400
2015-10-15,28.049999,28.27,27.48,27.889999,70500
2015-10-16,28,28.74,27.68,28.74,104700
2015-10-19,28.450001,28.66,27.83,28.15,40600
2015-10-20,28,28.34,27.9,28.120001,58900
2015-10-21,27.92,28.129999,27.73,28.02,35700
2015-10-22,27.48,27.74,26.860001,27.34,78700
2015-10-23,27.200001,27.24,26.290001,26.309999,80100
2015-10-26,26.290001,26.32,25.77,25.77,68300
2015-10-27,25.629999,25.629999,25.1,25.280001,148300
2015-10-28,25.34,26.43,25.24,26.42,104700
2015-10-29,26.25,26.790001,26.139999,26.59,83600
2015-10-30,26.889999,27.120001,26.360001,27.09,100700
2015-11-02,27,27.530001,26.870001,27.09,59400
2015-11-03,27.040001,27.32,26.93,27.219999,48100
2015-11-04,27.18,27.34,26.5,26.5,87700
2015-11-05,26.4,26.719999,26.1,26.24,56500
2015-11-06,26.200001,26.23,25.540001,25.719999,123700
2015-11-09,25.42,25.799999,25.01,25.01,86900
2015-11-10,24.790001,25.370001,24.73,24.9,117600
2015-11-11,24.809999,24.9,23.58,23.58,147400
2015-11-12,23.26,23.59,23.01,23.02,128600
2015-11-13,23.01,24.059999,22.82,23.610001,146400
2015-11-16,23.700001,24.42,23.540001,24.15,108500
2015-11-17,23.959999,24.16,23.33,23.33,101400
2015-11-18,23.620001,23.870001,23.41,23.6,91800
2015-11-19,23.65,23.66,23.059999,23.139999,77600
2015-11-20,23.17,23.389999,22.879999,23.129999,109900
2015-11-23,22.99,23.450001,22.99,22.99,84700
2015-11-24,23.059999,23.58,22.99,23.440001,116600
2015-11-25,23.209999,23.440001,23.1,23.43,51100
2015-11-27,23.030001,23.25,22.92,22.99,27900
2015-11-30,23.1,23.360001,23.01,23.120001,98900
2015-12-01,23.030001,23.23,22.709999,22.73,160400
2015-12-02,22.5,22.59,21.98,21.98,148900
2015-12-03,22,22.190001,21.379999,21.379999,174200
2015-12-04,21.200001,21.4,20.57,20.57,173300
2015-12-07,20.139999,20.4,18.92,19.41,429900
2015-12-08,18.860001,19.950001,18.559999,19.780001,428000
2015-12-09,19.83,20.85,19.83,20.5,342600
2015-12-10,20.360001,20.940001,20.17,20.530001,182200
2015-12-11,20.309999,20.32,19.610001,19.66,215900
2015-12-14,19.5,19.67,18.629999,18.85,245100
2015-12-15,19.08,19.85,18.879999,19.790001,327000
2015-12-16,19.620001,21.059999,19.59,21.059999,367000
2015-12-17,20.860001,21.02,20.450001,20.65,327300
2015-12-18,20.469999,21.040001,19.950001,20.33,252600
2015-12-21,20.18,20.629999,20.17,20.6,178500
2015-12-22,20.52,22.1,20.459999,22.030001,298900
2015-12-23,22.469999,23.540001,22.379999,23.5,324500
2015-12-24,23.4,23.58,22.870001,23,73400
2015-12-28,22.83,22.84,21.940001,22.16,236600
2015-12-29,22.35,22.799999,21.91,22.5,276400
2015-12-30,22.120001,22.43,21.73,21.73,219300
2015-12-31,21.530001,23.4,21.530001,23,149900
2016-01-04,22.709999,23.84,22.219999,23.389999,172400
2016-01-05,23.549999,23.719999,23.040001,23.280001,110400
2016-01-06,23.059999,23.059999,21.93,22.139999,98700
2016-01-07,21.76,22.41,21.33,21.5,177000
2016-01-08,21.620001,22.450001,21.469999,22.129999,103500
2016-01-11,22.01,22.4,21.09,21.32,103900
2016-01-12,21.549999,22.25,19.98,20.360001,289100
2016-01-13,20.700001,21.120001,18.73,19.08,259500
2016-01-14,19.139999,20.469999,19.120001,20.379999,115100
2016-01-15,19.6,19.85,19.059999,19.43,148700
2016-01-19,19.48,19.969999,18.120001,18.27,183600
2016-01-20,17.77,17.77,15.67,16.950001,248700
2016-01-21,17.110001,18.73,17.110001,18.620001,373200
2016-01-22,18.58,19.200001,18.440001,18.99,144800
2016-01-25,18.620001,19.33,18.280001,18.440001,116500
2016-01-26,18.709999,19.450001,18.200001,18.98,99700
2016-01-27,19.09,19.379999,18.530001,19.1,143300
2016-01-28,19.6,20.35,19.57,20.35,171600
2016-01-29,20.559999,21,20.4,20.85,161300
2016-02-01,20.549999,20.549999,19.82,20.35,99200
2016-02-02,19.83,20.040001,19.620001,19.690001,108800
2016-02-03,19.860001,20.379999,19.549999,20.110001,109200
2016-02-04,20.41,20.959999,20.23,20.709999,88000
2016-02-05,20.52,20.700001,20.02,20.25,113700
2016-02-08,19.83,19.83,18.33,18.799999,196900
2016-02-09,18.280001,19.049999,18.040001,18.49,174800
2016-02-10,18.48,19.139999,18.27,18.549999,119000
2016-02-11,18.25,18.690001,17.379999,17.73,139900
2016-02-12,17.91,18.639999,17.91,18.370001,129900
2016-02-16,18.559999,19.52,18.559999,19.389999,87100
2016-02-17,19.870001,20.52,19.780001,20.469999,90800
2016-02-18,20.83,20.83,20.23,20.530001,39400
2016-02-19,20.389999,20.41,19.9,20.190001,52900
2016-02-22,20.65,21.469999,20.65,21.25,70400
2016-02-23,20.809999,21.049999,20.23,20.27,96600
2016-02-24,19.889999,21.77,19.75,21.700001,184400
2016-02-25,21.49,21.75,21.25,21.309999,93700
2016-02-26,21.639999,22.610001,21.620001,22.610001,244300
2016-02-29,22.790001,23.02,22.49,22.98,96500
2016-03-01,23.280001,23.280001,22.42,22.66,155800
2016-03-02,22.48,23.799999,22.33,23.799999,76000
2016-03-03,23.58,24.049999,23.379999,24,113100
2016-03-04,24.469999,24.469999,23.360001,23.559999,63200
2016-03-07,23.309999,23.5,23.139999,23.4,63700
2016-03-08,23.389999,23.389999,22.719999,22.85,66000
2016-03-09,23.16,23.42,22.99,23.01,46900
2016-03-10,23.35,23.35,22.799999,23,24000
2016-03-11,23.18,23.58,23.18,23.370001,39800
2016-03-14,23.200001,23.41,23.059999,23.35,34800
2016-03-15,22.969999,23.07,22.51,22.860001,44400
2016-03-16,22.9,23.74,22.9,23.74,47800
2016-03-17,23.99,24.15,23.65,23.940001,75300
2016-03-18,24.040001,24.07,23.059999,23.309999,91900
2016-03-21,23.08,23.4,22.860001,23.209999,47000
2016-03-22,22.9,23.530001,22.9,23.450001,31000
2016-03-23,23.040001,23.139999,22.77,23.030001,88400
2016-03-24,22.709999,23.059999,22.42,22.98,38500
2016-03-28,23.07,23.07,22.389999,22.4,23800
2016-03-29,22.17,22.690001,21.9,22.67,43300
2016-03-30,22.91,23.26,22.82,22.99,50600
2016-03-31,23.07,23.32,22.889999,23.32,24200
2016-04-01,23.040001,23.040001,22.719999,23,56200
2016-04-04,22.83,22.969999,22.27,22.389999,54900
2016-04-05,22.25,22.42,22.09,22.15,40400
2016-04-06,22.469999,22.690001,22.41,22.59,53800
2016-04-07,22.49,22.530001,22.26,22.379999,32400
2016-04-08,22.629999,22.950001,22.57,22.75,58700
2016-04-11,22.85,23.049999,22.610001,22.809999,42700
2016-04-12,22.879999,23.299999,22.85,23.209999,44200
2016-04-13,23.110001,23.200001,22.9,23.190001,59400
2016-04-14,23.16,23.16,22.860001,23,56900
2016-04-15,22.799999,22.93,22.59,22.709999,43600
2016-04-18,22.120001,24.1,22.1,23.75,197300
2016-04-19,23.959999,24.719999,23.84,24.719999,122000
2016-04-20,24.51,24.950001,24.219999,24.780001,153100
2016-04-21,24.84,25.08,24.6,24.75,125100
2016-04-22,24.25,24.799999,23.940001,24.4,154800
2016-04-25,24.35,24.48,23.530001,23.549999,87900
2016-04-26,23.85,23.969999,23.58,23.940001,47000
2016-04-27,24.219999,24.639999,23.969999,24.09,94300
2016-04-28,23.940001,24.27,23.709999,23.959999,82100
2016-04-29,24.459999,24.65,24.120001,24.65,86000
2016-05-02,24.83,24.83,24.120001,24.25,68600
2016-05-03,23.9,23.9,23.299999,23.379999,95600
2016-05-04,23.450001,23.610001,23.030001,23.200001,39400
2016-05-05,23.540001,23.84,23.290001,23.42,54100
2016-05-06,23.219999,23.690001,23.219999,23.59,65400
2016-05-09,23.67,23.67,22.77,23.09,35500
2016-05-10,23.110001,23.370001,23.01,23.09,54500
2016-05-11,23.040001,23.389999,22.65,23.389999,56300
2016-05-12,23.49,23.73,23.209999,23.700001,74100
2016-05-13,23.780001,23.93,23.469999,23.93,51400
2016-05-16,24.370001,24.370001,23.950001,24,68500
2016-05-17,23.940001,24.49,23.940001,24.18,100600
2016-05-18,24.290001,24.360001,23.76,23.9,51900
2016-05-19,23.940001,24.129999,23.620001,24.049999,101000
2016-05-20,24.280001,24.280001,23.93,24.17,62700
2016-05-23,24.139999,24.139999,23.76,23.9,68000
2016-05-24,23.92,24.01,23.66,23.700001,39400
2016-05-25,24.049999,24.16,23.74,23.85,77400
2016-05-26,23.860001,24.1,23.799999,23.809999,51800
2016-05-27,23.66,24,23.66,23.940001,59500
2016-05-31,23.870001,24.360001,23.870001,24.219999,63800
2016-06-01,24.26,24.48,24.049999,24.42,34000
2016-06-02,24.280001,24.67,24.120001,24.67,24200
2016-06-03,24.370001,24.969999,24.370001,24.809999,75000
2016-06-06,24.950001,25.459999,24.709999,25.360001,91400
2016-06-07,25.610001,25.76,25.370001,25.74,31000
2016-06-08,26,26.17,25.469999,25.719999,44300
2016-06-09,25.65,25.959999,25.4,25.940001,34900
2016-06-10,25.809999,25.809999,24.41,24.6,113700
2016-06-13,24.26,24.66,23.950001,24.32,48300
2016-06-14,24.129999,24.18,23.799999,24.07,83600
2016-06-15,23.84,24.27,23.84,24.27,69400
2016-06-16,24,24.24,23.690001,24.17,36800
2016-06-17,24.389999,24.530001,24.25,24.42,39600
2016-06-20,24.66,24.82,24.51,24.610001,38100
2016-06-21,24.52,24.950001,24.52,24.889999,34300
2016-06-22,25.110001,25.110001,24.76,24.9,40300
2016-06-23,25.469999,25.469999,24.99,25.360001,29100
2016-06-24,24.33,25.09,24.33,24.889999,46700
2016-06-27,24.5,24.559999,23.75,23.780001,61400
2016-06-28,24.200001,24.85,24.16,24.780001,42700
2016-06-29,25.200001,25.379999,25.120001,25.26,34900
2016-06-30,25.43,25.540001,25.09,25.48,30500
2016-07-01,25.379999,25.58,25.379999,25.49,20700
2016-07-05,25,25.120001,24.49,24.860001,39700
2016-07-06,24.559999,24.98,24.559999,24.950001,29400
2016-07-07,25.26,25.370001,24.93,25.030001,54100
2016-07-08,25.190001,25.35,24.9,25.24,46800
2016-07-11,25.629999,25.629999,24.99,25.120001,32800
2016-07-12,25.66,25.67,25.290001,25.530001,41800
2016-07-13,25.57,25.610001,24.879999,25.23,52400
2016-07-14,25.33,25.370001,25.09,25.299999,30100
2016-07-15,25.610001,25.610001,25,25.27,52400
2016-07-18,25.27,25.370001,25.110001,25.299999,30400
2016-07-19,25.450001,25.450001,25.18,25.34,54500
2016-07-20,25.389999,25.629999,25.25,25.629999,44800
2016-07-21,25.67,25.85,25.42,25.719999,71400
2016-07-22,25.059999,25.459999,24.98,25.43,63400
2016-07-25,25.549999,25.549999,25.15,25.35,38300
2016-07-26,25.32,25.639999,25.25,25.549999,38800
2016-07-27,25.690001,25.809999,25.389999,25.610001,49800
2016-07-28,25.620001,25.67,25.440001,25.67,44800
2016-07-29,25.620001,25.82,25.58,25.809999,94500
2016-08-01,25.809999,25.809999,25.209999,25.27,57700
2016-08-02,25.48,25.48,25.040001,25.139999,94900
2016-08-03,25.219999,25.26,25.02,25.15,43200
2016-08-04,25.139999,25.290001,25.01,25.08,53300
2016-08-05,25.139999,25.200001,24.98,25.040001,22600
2016-08-08,25.120001,25.49,25.120001,25.370001,67900
2016-08-09,25.639999,25.889999,25.1,25.16,32200
2016-08-10,25.129999,25.33,25,25.07,48400
2016-08-11,25.059999,25.33,25.01,25.120001,55300
2016-08-12,25.129999,25.549999,25.129999,25.450001,32200
2016-08-15,25.41,25.82,25.41,25.76,34400
2016-08-16,25.85,26.01,25.719999,25.98,39300
2016-08-17,26.02,26.08,25.82,26.08,36300
2016-08-18,26.17,26.48,26.129999,26.35,46600
2016-08-19,26.440001,26.440001,26.030001,26.15,22300
2016-08-22,26.120001,26.120001,25.700001,25.780001,52300
2016-08-23,26.120001,26.16,25.84,25.959999,54600
2016-08-24,25.969999,26.1,25.709999,25.709999,35500
2016-08-25,25.74,25.83,25.4,25.48,38900
2016-08-26,25.709999,25.709999,25.16,25.26,48400
2016-08-29,25.16,25.35,25.16,25.309999,34700
2016-08-30,25.469999,25.469999,25.129999,25.190001,30000
2016-08-31,25.280001,25.280001,25,25.110001,59500
2016-09-01,25.25,25.25,25,25.110001,40700
2016-09-02,25.389999,25.639999,25.200001,25.639999,43700
2016-09-06,25.450001,26.059999,25.450001,25.959999,61400
2016-09-07,26,26.290001,26,26.25,38800
2016-09-08,26.290001,26.6,26.290001,26.59,41200
2016-09-09,26.24,26.24,25.82,25.860001,35800
2016-09-12,25.540001,26.15,25.540001,25.940001,39200
2016-09-13,25.92,25.92,25.200001,25.26,47300
2016-09-14,25.129999,25.559999,25.110001,25.290001,29300
2016-09-15,25.540001,25.559999,25.33,25.4,21000
2016-09-16,25.35,25.49,25.200001,25.360001,28200
2016-09-19,26.1,26.299999,25.450001,25.719999,36900
2016-09-20,26.209999,26.219999,25.639999,25.68,29700
2016-09-21,25.950001,26.360001,25.73,26.35,39400
2016-09-22,26.65,26.790001,26.25,26.74,28300
2016-09-23,26.9,26.9,26.540001,26.57,33100
2016-09-26,26.639999,26.66,26.25,26.299999,50400
2016-09-27,26.08,26.290001,26.040001,26.209999,33600
2016-09-28,26.32,26.68,25.98,26.67,22800
2016-09-29,26.870001,26.879999,26.6,26.860001,39300
2016-09-30,26.9,27.16,26.65,27.09,59400
2016-10-03,27.25,27.25,26.77,26.9,32700
2016-10-04,26.77,26.870001,25.92,25.98,43400
2016-10-05,26.48,26.48,26.030001,26.030001,38400
2016-10-06,26.23,26.309999,25.950001,26.209999,40400
2016-10-07,26.24,26.26,26.049999,26.09,42500
2016-10-10,26.219999,26.4,26.190001,26.290001,33300
2016-10-11,26.360001,26.360001,25.860001,26.02,35800
2016-10-12,26,26.450001,25.790001,26.139999,34200
2016-10-13,25.93,26.290001,25.66,26,38000
2016-10-14,26.049999,26.08,25.74,25.99,36900
2016-10-17,25.99,26.040001,25.610001,25.719999,55200
2016-10-18,25.799999,25.950001,25.66,25.84,64400
2016-10-19,25.940001,26.34,25.92,26.34,51600
2016-10-20,26.110001,26.360001,26.049999,26.360001,47700
2016-10-21,25.780001,25.9,25.68,25.83,31000
2016-10-24,25.85,26.299999,25.780001,26.120001,45000
2016-10-25,26.02,26.299999,25.77,25.870001,58100
2016-10-26,25.91,26,25.690001,25.889999,73700
2016-10-27,25.85,25.98,25.42,25.459999,75500
2016-10-28,25.290001,25.43,25.200001,25.309999,44600
2016-10-31,25.57,25.620001,25.030001,25.24,76100
2016-11-01,25.190001,25.290001,24.690001,24.790001,65100
2016-11-02,24.43,24.58,24.17,24.190001,55200
2016-11-03,24.139999,24.17,23.790001,23.82,35800
2016-11-04,23.65,23.91,23.5,23.5,49600
2016-11-07,23.620001,23.77,23.35,23.43,62600
2016-11-08,23.34,23.49,23.200001,23.379999,88200
2016-11-09,23.15,24.32,23.15,24.23,123800
2016-11-10,24.5,25.459999,24.440001,25.139999,119500
2016-11-11,24.83,25.41,24.59,24.75,65300
2016-11-14,24.969999,25.49,24.639999,25.190001,74900
2016-11-15,25.200001,26.32,25.200001,25.76,102100
2016-11-16,25.91,26.139999,25.629999,25.780001,59200
2016-11-17,25.799999,26.110001,24.98,25.309999,97900
2016-11-18,25.540001,25.540001,25.27,25.360001,31900
2016-11-21,26.129999,26.209999,25.549999,25.76,98200
