date,open,high,low,close,volume
2006-07-06,17.440001,17.75,17.16,17.299999,5400
2006-07-07,17.299999,17.299999,17.16,17.16,1700
2006-07-10,17.16,17.4,17.139999,17.290001,12600
2006-07-11,17.16,17.200001,16.75,16.76,2800
2006-07-12,16.99,17.049999,16.969999,17.049999,700
2006-07-13,17.049999,17.17,17.049999,17.17,300
2006-07-14,17.049999,17.049999,16.75,16.99,1700
2006-07-17,16.809999,16.809999,16.75,16.75,1200
2006-07-18,16.75,17,16.75,17,600
2006-07-19,16.75,16.950001,16.709999,16.950001,1600
2006-07-20,16.99,16.99,16.99,16.99,300
2006-07-21,16.99,16.99,16.99,16.99,0
2006-07-24,16.709999,16.950001,16.700001,16.950001,1100
2006-07-25,16.709999,16.950001,16.709999,16.950001,4700
2006-07-26,16.75,16.950001,16.709999,16.950001,400
2006-07-27,17,17,16.959999,16.959999,800
2006-07-28,16.82,16.82,16.65,16.65,3200
2006-07-31,16.57,16.610001,16.1,16.1,4100
2006-08-01,16.24,16.27,16.01,16.01,5400
2006-08-02,16.18,16.18,16,16,4500
2006-08-03,16,16.16,16,16.110001,48300
2006-08-04,16.110001,17.25,16.1,16.24,3900
2006-08-07,16.35,16.35,16.01,16.24,4400
2006-08-08,16.43,16.639999,16.299999,16.639999,1300
2006-08-09,16.639999,16.940001,16.639999,16.940001,900
2006-08-10,16.700001,16.780001,16.6,16.6,4300
2006-08-11,16.6,16.6,16.6,16.6,0
2006-08-14,16.6,16.6,16.6,16.6,0
2006-08-15,16.6,16.66,16.530001,16.530001,3300
2006-08-16,16.74,16.93,16.74,16.91,2700
2006-08-17,16.68,16.889999,16.25,16.889999,3000
2006-08-18,16.85,16.85,16.75,16.75,1300
2006-08-21,16.549999,16.6,16.34,16.549999,1700
2006-08-22,16.549999,16.549999,16.549999,16.549999,0
2006-08-23,16.34,16.84,16.33,16.84,4200
2006-08-24,16.84,16.85,16.84,16.85,300
2006-08-25,16.85,16.85,16.85,16.85,0
2006-08-28,16.870001,17.959999,16.77,17.08,500
2006-08-29,17.18,17.18,17,17,900
2006-08-30,16.9,16.9,16.700001,16.709999,1700
2006-08-31,16.549999,16.75,16.549999,16.65,1000
2006-09-01,16.5,16.99,16.5,16.82,8000
2006-09-05,16.620001,16.799999,16.620001,16.65,600
2006-09-06,16.75,16.75,16.75,16.75,300
2006-09-07,16.65,16.65,16.639999,16.639999,200
2006-09-08,16.639999,16.639999,16.639999,16.639999,0
2006-09-11,16.639999,16.639999,16.639999,16.639999,0
2006-09-12,16.639999,16.639999,16.639999,16.639999,0
2006-09-13,16.67,16.67,16.67,16.67,200
2006-09-14,16.879999,16.879999,16.799999,16.799999,600
2006-09-15,16.85,16.85,16.85,16.85,400
2006-09-18,16.809999,16.809999,16.610001,16.610001,200
2006-09-19,16.85,17,16.799999,16.799999,1100
2006-09-20,16.75,16.75,16.16,16.5,4600
2006-09-21,16.5,16.6,16.32,16.6,1300
2006-09-22,16.68,16.709999,16.68,16.709999,400
2006-09-25,16.549999,16.549999,16.42,16.469999,1300
2006-09-26,16.4,16.74,16.370001,16.389999,2100
2006-09-27,16.4,16.549999,16.4,16.549999,400
2006-09-28,16.610001,16.610001,16.610001,16.610001,200
2006-09-29,16.57,16.57,16.549999,16.549999,200
2006-10-02,16.549999,16.549999,16.549999,16.549999,0
2006-10-03,16.559999,16.66,16.41,16.41,2900
2006-10-04,16.360001,16.370001,16.360001,16.370001,900
2006-10-05,16.4,16.4,16,16.16,4700
2006-10-06,16,16,16,16,200
2006-10-09,16,16,16,16,0
2006-10-10,16,16,16,16,100
2006-10-11,16,16,16,16,0
2006-10-12,16,16,15.78,15.78,1300
2006-10-13,15.75,15.75,15.49,15.49,1900
2006-10-16,15.29,15.34,15.21,15.34,2400
2006-10-17,15.34,15.55,15.34,15.55,600
2006-10-18,15.64,15.64,15.63,15.64,1200
2006-10-19,15.51,15.82,15.51,15.8,2200
2006-10-20,15.87,15.96,15.65,15.96,3000
2006-10-23,15.99,15.99,15.78,15.96,1600
2006-10-24,15.8,15.87,15.77,15.77,700
2006-10-25,15.6,15.65,15.4,15.65,1100
2006-10-26,15.5,15.51,15.25,15.25,1500
2006-10-27,15.29,15.29,15.29,15.29,200
2006-10-30,15.2,15.2,14.91,14.95,1700
2006-10-31,15.1,15.59,15.1,15.49,700
2006-11-01,14.99,15.4,14.99,15.39,2100
2006-11-02,15.24,15.49,15.24,15.49,800
2006-11-03,15.65,15.66,15.55,15.6,1800
2006-11-06,15.87,15.95,15.77,15.95,1800
2006-11-07,15.99,16,15.2,15.53,4200
2006-11-08,15.29,15.44,15.13,15.27,4100
2006-11-09,15.45,15.49,15.44,15.49,400
2006-11-10,15.36,15.36,15,15,500
2006-11-13,14.85,14.85,13.85,14.06,10900
2006-11-14,14.3,14.45,14.3,14.37,3400
2006-11-15,14.4,14.48,14.4,14.48,700
2006-11-16,14.5,14.6,14.5,14.55,1900
2006-11-17,14.6,14.6,14.27,14.37,8500
2006-11-20,14.36,15.15,14.36,14.81,3400
2006-11-21,14.82,14.82,14.62,14.7,1000
2006-11-22,14.7,14.7,14.7,14.7,0
2006-11-24,14.7,14.7,14.7,14.7,0
2006-11-27,14.7,14.7,14.7,14.7,0
2006-11-28,14.5,14.75,14.5,14.5,1600
2006-11-29,14.5,14.5,14.5,14.5,0
2006-11-30,14.51,14.6,14.35,14.6,1400
2006-12-01,14.6,14.6,14.57,14.57,300
2006-12-04,14.57,14.68,14.49,14.49,1800
2006-12-05,14.5,14.7,14.49,14.55,700
2006-12-06,14.69,14.98,14.69,14.95,1400
2006-12-07,14.95,14.95,14.95,14.95,0
2006-12-08,14.9,15,14.35,14.35,2900
2006-12-11,14.35,14.55,14.3,14.55,1700
2006-12-12,14.55,14.55,14.34,14.34,1500
2006-12-13,14.3,14.55,14.3,14.55,600
2006-12-14,14.45,14.45,14.25,14.25,2000
2006-12-15,14.25,14.25,14.1,14.1,2100
2006-12-18,14.05,14.05,14.04,14.04,500
2006-12-19,14.04,14.14,14,14.11,9200
2006-12-20,14.1,14.11,14.09,14.11,2800
2006-12-21,14.12,14.29,14.12,14.21,16600
2006-12-22,14.27,14.3,14.27,14.27,400
2006-12-26,14.34,14.5,14.34,14.5,1900
2006-12-27,14.3,14.41,14.18,14.26,6900
2006-12-28,14.29,14.91,14.29,14.75,3300
2006-12-29,14.65,14.86,14.4,14.85,11100
2007-01-03,14.65,14.65,14.19,14.24,3800
2007-01-04,14.27,14.28,13.81,13.88,5700
2007-01-05,13.85,13.85,13.8,13.83,1500
2007-01-08,13.83,13.97,13.8,13.8,8300
2007-01-09,13.9,13.9,13.9,13.9,100
2007-01-10,13.9,13.9,13.9,13.9,0
2007-01-11,13.8,14.01,13.8,14.01,500
2007-01-12,14.1,14.28,14.1,14.28,400
2007-01-16,14.2,14.2,14.2,14.2,200
2007-01-17,14,14,13.62,13.75,7700
2007-01-18,13.81,13.81,13.81,13.81,200
2007-01-19,13.81,13.91,13.81,13.91,300
2007-01-22,13.84,13.84,13.2,13.48,5500
2007-01-23,13.5,13.6,13.5,13.6,2000
2007-01-24,13.84,13.98,13.5,13.5,3700
2007-01-25,13.5,13.6,13.5,13.6,200
2007-01-26,13.5,13.5,12.95,13.28,7800
2007-01-29,13.28,13.28,13.07,13.07,300
2007-01-30,13.34,13.34,13.34,13.34,400
2007-01-31,13.26,13.32,13.26,13.32,600
2007-02-01,13.37,13.44,13.37,13.44,200
2007-02-02,13.31,13.31,13.31,13.31,300
2007-02-05,13.34,13.34,13.34,13.34,100
2007-02-06,13.31,13.31,13.31,13.31,800
2007-02-07,13.3,13.39,13.29,13.29,1500
2007-02-08,13.28,13.29,13.28,13.28,300
2007-02-09,13.37,13.55,13.21,13.21,3900
2007-02-12,13.21,13.21,13.21,13.21,0
2007-02-13,13.2,13.25,13.05,13.05,13400
2007-02-14,13.19,13.36,13.19,13.36,700
2007-02-15,13.36,13.52,13.3,13.3,3900
2007-02-16,13.3,13.57,13.24,13.35,8700
2007-02-20,13.15,13.51,13.1,13.4,5200
2007-02-21,13.4,13.52,13.34,13.45,5700
2007-02-22,13.48,13.77,13.48,13.66,5700
2007-02-23,14.18,14.18,13.75,13.99,4900
2007-02-26,13.75,13.75,13.25,13.39,4000
2007-02-27,13.15,13.15,12.75,13.15,11700
2007-02-28,13.15,13.51,13.14,13.3,10500
2007-03-01,13.35,13.49,13.12,13.26,18300
2007-03-02,13.27,13.49,13.21,13.49,7600
2007-03-05,13.25,13.28,12.84,13.06,13400
2007-03-06,13.09,13.84,13.01,13.2,55200
2007-03-07,13.29,13.3,13.1,13.12,20900
2007-03-08,13.19,13.49,13.06,13.22,23100
2007-03-09,13.22,13.27,13,13.27,4300
2007-03-12,13.27,13.27,12.87,13.01,3200
2007-03-13,13.01,13.27,13.01,13.2,1800
2007-03-14,13.2,13.2,13.2,13.2,200
2007-03-15,13.25,13.28,13.2,13.28,800
2007-03-16,13.27,13.35,13.27,13.35,1200
2007-03-19,13.3,13.5,13.29,13.43,2100
2007-03-20,13.44,14.15,13.44,13.89,21000
2007-03-21,13.86,13.86,13.74,13.82,1400
2007-03-22,13.7,13.7,13.35,13.35,5000
2007-03-23,13.2,13.34,13.2,13.26,2900
2007-03-26,13.25,13.49,13.19,13.36,10300
2007-03-27,13.4,13.6,13.17,13.2,5300
2007-03-28,13.2,13.34,13.19,13.2,7100
2007-03-29,13.08,13.22,13.08,13.21,1900
2007-03-30,13.2,13.35,13.19,13.26,4900
2007-04-02,13.24,13.25,13.05,13.25,4900
2007-04-03,13.2,13.29,13.2,13.23,3600
2007-04-04,13.2,13.24,13.2,13.24,700
2007-04-05,13.25,13.38,13.25,13.38,1200
2007-04-09,13.3,13.8,13.15,13.26,13800
2007-04-10,13.32,13.34,12.99,13.25,16100
2007-04-11,13.17,13.59,13.17,13.59,10800
2007-04-12,13.59,13.83,13.58,13.74,11700
2007-04-13,13.81,13.87,13.81,13.85,900
2007-04-16,13.85,14,13.76,14,4200
2007-04-17,13.9,13.9,13.88,13.88,500
2007-04-18,13.75,13.8,13.65,13.69,4000
2007-04-19,13.74,14,13.74,13.9,3900
2007-04-20,13.8,13.99,13.75,13.76,1800
2007-04-23,13.7,13.9,13.4,13.59,3400
2007-04-24,13.4,13.6,13.4,13.6,400
2007-04-25,13.5,13.6,13.47,13.47,900
2007-04-26,13.4,13.5,13.4,13.5,700
2007-04-27,13.5,13.5,13.35,13.45,500
2007-04-30,13.2,13.2,13.01,13.2,1300
2007-05-01,13.1,13.1,13.1,13.1,100
2007-05-02,13.1,13.1,13.1,13.1,200
2007-05-03,13.25,13.45,13.25,13.45,6300
2007-05-04,13.45,13.45,13.45,13.45,0
2007-05-07,13.35,13.4,13.25,13.3,600
2007-05-08,13.3,13.3,13.3,13.3,100
2007-05-09,13.35,13.4,13.35,13.4,8300
2007-05-10,13.25,13.25,13.01,13.1,5200
2007-05-11,13.1,13.1,13.1,13.1,0
2007-05-14,13.1,13.3,13,13.3,5300
2007-05-15,13.4,14.7,13.4,14.7,17900
2007-05-16,14.93,14.93,13.85,13.85,4900
2007-05-17,13.85,13.85,13.85,13.85,0
2007-05-18,13.8,14.3,13.75,14.15,6000
2007-05-21,14.15,14.2,14.14,14.15,3600
2007-05-22,14.1,14.15,14.1,14.15,600
2007-05-23,14.21,15.15,13.8,14.35,5500
2007-05-24,14.1,14.25,14,14.1,4400
2007-05-25,14.1,14.15,13.8,13.9,3200
2007-05-29,13.9,14,13.9,14,800
2007-05-30,14,14.55,14,14.25,9100
2007-05-31,14.5,14.8,14.4,14.8,4000
2007-06-01,14.6,14.8,14.4,14.59,3800
2007-06-04,14.4,14.5,14.4,14.45,1200
2007-06-05,14.2,14.3,14.2,14.3,300
2007-06-06,14.3,14.3,14,14,700
2007-06-07,14.1,14.2,14.05,14.2,500
2007-06-08,14.28,14.3,14.1,14.25,600
2007-06-11,14.25,14.75,14.25,14.5,22100
2007-06-12,14.53,15.15,14.49,14.93,11500
2007-06-13,14.8,15.05,14.5,15.05,12500
2007-06-14,15.14,15.15,14.82,14.84,1500
2007-06-15,14.67,15.2,14.67,15.2,10300
2007-06-18,15.15,15.75,15.15,15.32,3800
2007-06-19,15.35,15.35,15,15.2,4800
2007-06-20,15.25,15.25,12.96,15.05,1000
2007-06-21,15.15,15.2,13.98,14.85,2300
2007-06-22,15.05,15.18,14.85,14.85,1500
2007-06-25,15,15.1,14.76,14.76,1300
2007-06-26,14.72,14.84,14.72,14.83,2700
2007-06-27,14.83,14.83,14.83,14.83,0
2007-06-28,14.8,15.3,14.8,15.3,21700
2007-06-29,15.3,15.35,15.1,15.25,6000
2007-07-02,15.5,17,15.45,16.66,8800
2007-07-03,16.58,16.6,16.4,16.450001,1700
2007-07-05,16.52,16.889999,16.4,16.5,24100
2007-07-06,16.75,17.75,16.75,17.4,13900
2007-07-09,17.48,17.959999,17.48,17.85,17300
2007-07-10,17.9,18.299999,17.07,17.08,21500
2007-07-11,16.950001,18.049999,16.950001,17.74,9600
2007-07-12,17.9,18.09,17.5,17.6,5600
2007-07-13,17.5,17.780001,17.4,17.74,3600
2007-07-16,17.6,18,17.5,17.85,4700
2007-07-17,17.85,17.85,17.700001,17.75,800
2007-07-18,17.84,17.85,17.84,17.85,2000
2007-07-19,17.85,17.9,17.77,17.9,3700
2007-07-20,17.75,18.09,17.540001,18.09,2500
2007-07-23,18.120001,18.200001,17.85,17.85,2000
2007-07-24,17.809999,17.83,17.25,17.389999,4800
2007-07-25,17.5,17.51,17.24,17.299999,3900
2007-07-26,17.299999,17.299999,16.26,16.5,6200
2007-07-27,16.5,16.85,16.26,16.85,3000
2007-07-30,16.860001,16.950001,16.860001,16.950001,200
2007-07-31,16.860001,16.860001,15.83,16.07,32400
2007-08-01,16,16,15.5,15.65,5500
2007-08-02,15.55,15.75,15.55,15.75,700
2007-08-03,15.61,15.84,15.61,15.84,800
2007-08-06,15.6,15.73,15.55,15.73,1000
2007-08-07,15.85,16.1,15.59,16.1,1200
2007-08-08,16.25,16.25,15.75,15.95,5500
2007-08-09,16.15,16.639999,15.88,16.200001,19800
2007-08-10,16.1,16.690001,16.1,16.5,15600
2007-08-13,16.5,16.5,16.35,16.459999,1900
2007-08-14,16.25,16.299999,16.129999,16.15,3000
2007-08-15,16.23,16.23,16.23,16.23,300
2007-08-16,16.139999,16.16,15.76,15.95,5600
2007-08-17,15.79,15.91,15.5,15.53,15200
2007-08-20,15.5,15.64,15.5,15.5,7400
2007-08-21,15.55,15.6,15.25,15.38,6200
2007-08-22,15.32,15.53,15.15,15.53,8200
2007-08-23,15.5,15.8,15.5,15.6,3100
2007-08-24,15.55,15.75,15.45,15.75,3700
2007-08-27,15.7,16.08,15.55,16.08,1300
2007-08-28,16.049999,16.719999,16.049999,16.700001,3700
2007-08-29,16.92,16.92,16.65,16.84,3700
2007-08-30,17,17.120001,17,17,2500
2007-08-31,17,17.18,16.950001,17.18,6100
2007-09-04,17.25,17.26,16.98,17.26,4100
2007-09-05,17.16,17.25,17,17,4400
2007-09-06,17.049999,17.1,16.950001,17.1,900
2007-09-07,17.1,17.18,16.700001,17.049999,1800
2007-09-10,17.07,17.07,16.99,16.99,2800
2007-09-11,17,17,16.799999,16.799999,1000
2007-09-12,16.799999,16.9,16.799999,16.9,300
2007-09-13,16.9,16.9,16.9,16.9,0
2007-09-14,16.9,16.9,16.700001,16.700001,1400
2007-09-17,16.700001,16.950001,16.700001,16.950001,300
2007-09-18,16.780001,16.780001,16.629999,16.629999,700
2007-09-19,16.780001,16.940001,16.66,16.66,5500
2007-09-20,16.700001,16.799999,16.6,16.790001,9500
2007-09-21,16.799999,16.799999,16.34,16.559999,1300
2007-09-24,16.35,16.35,16,16.110001,2600
2007-09-25,16.049999,16.07,15.95,16.07,1100
2007-09-26,16,16.040001,15.82,15.82,2300
2007-09-27,15.75,15.85,15.75,15.85,400
2007-09-28,15.85,15.9,15.75,15.75,3900
2007-10-01,15.75,15.75,15.7,15.7,400
2007-10-02,15.45,15.7,15.25,15.65,13800
2007-10-03,15.65,15.65,15.65,15.65,0
2007-10-04,15.6,16,15.4,16,6500
2007-10-05,15.9,15.96,15.9,15.96,800
2007-10-08,15.9,16.1,15.9,16.030001,1700
2007-10-09,16.1,16.6,16.1,16.6,7100
2007-10-10,16.75,16.99,16.459999,16.459999,5500
2007-10-11,16.43,16.549999,16,16.52,15800
2007-10-12,16.4,16.52,16.059999,16.450001,6300
2007-10-15,16.4,16.59,16.25,16.34,16200
2007-10-16,16.299999,16.299999,16.200001,16.200001,900
2007-10-17,16.1,16.32,15.8,16.049999,18300
2007-10-18,16.02,16.32,15.69,16.049999,20600
2007-10-19,16,16.040001,15.99,16.040001,900
2007-10-22,15.94,16.030001,15.84,16,10500
2007-10-23,16.02,16.120001,16.02,16.120001,400
2007-10-24,16,16.08,16,16.08,1100
2007-10-25,16.08,16.08,16.08,16.08,0
2007-10-26,16.01,16.120001,15.81,15.86,38000
2007-10-29,15.95,16,15.9,15.9,1600
2007-10-30,15.95,16.01,15.95,15.95,6500
2007-10-31,15.85,16.059999,15.8,16.040001,66400
2007-11-01,16,16.030001,15.97,16,2900
2007-11-02,15.93,16,15.81,15.95,5600
2007-11-05,15.95,16,15.95,16,900
2007-11-06,16,16,15.85,15.95,1300
2007-11-07,15.95,15.95,15.95,15.95,200
2007-11-08,15.56,16.049999,15.56,16.049999,18700
2007-11-09,16.049999,16.049999,16,16,900
2007-11-12,16.049999,16.15,15.95,16.049999,3200
2007-11-13,16.1,16.25,16.030001,16.030001,1500
2007-11-14,15.9,16,15.85,15.9,2600
2007-11-15,15.99,16.08,15.85,16,20000
2007-11-16,15.95,15.96,15.75,15.85,11300
2007-11-19,15.95,15.97,15.8,15.8,12800
2007-11-20,15.95,16,15.75,15.8,7000
2007-11-21,15.83,15.83,15.75,15.75,4700
2007-11-23,15.85,15.85,15.5,15.7,3100
2007-11-26,15.8,15.85,15.43,15.63,2700
2007-11-27,15.65,15.67,15.5,15.55,3000
2007-11-28,15.65,15.7,15.5,15.7,4400
2007-11-29,15.7,15.82,14.96,15.75,3200
2007-11-30,15.74,16,15.74,15.99,2300
2007-12-03,16,16,15.84,15.84,700
2007-12-04,15.88,15.92,15.75,15.92,1700
2007-12-05,15.94,15.94,15.89,15.89,300
2007-12-06,15.88,15.9,15.3,15.3,5800
2007-12-07,15.5,15.58,15.5,15.58,400
2007-12-10,15.57,15.58,15.3,15.3,5300
2007-12-11,15.38,15.5,14.54,15.05,7400
2007-12-12,15,15.25,14.9,15.24,14200
2007-12-13,15,15.24,15,15.24,2900
2007-12-14,14.91,15,14.02,14.45,9900
2007-12-17,14.55,14.59,14.55,14.55,600
2007-12-18,14.49,15.1,14.49,14.75,5600
2007-12-19,15,15,14.75,15,2500
2007-12-20,14.75,14.89,14.4,14.89,1400
2007-12-21,14.95,15.2,14.95,15.2,2000
2007-12-24,15.39,15.39,14.8,15,2000
2007-12-26,14.85,14.85,14.75,14.85,1100
2007-12-27,14.7,14.75,14.7,14.74,600
2007-12-28,14.74,14.75,14.74,14.75,300
2007-12-31,14.55,14.63,14.55,14.63,11700
2008-01-02,14.73,14.75,14.62,14.62,800
2008-01-03,14.62,14.62,14.62,14.62,0
2008-01-04,14.45,14.6,14.15,14.15,2300
2008-01-07,14.24,14.3,14.24,14.3,200
2008-01-08,14.3,14.3,14.3,14.3,0
2008-01-09,14,14.12,13.5,13.55,7000
2008-01-10,13.45,13.8,13.4,13.7,2600
2008-01-11,13.55,13.65,13.5,13.65,3600
2008-01-14,13.62,13.62,13.5,13.58,3200
2008-01-15,13.5,13.61,13.5,13.61,600
2008-01-16,13.53,13.62,13.5,13.62,4100
2008-01-17,13.51,13.62,13.42,13.55,1600
2008-01-18,13.45,13.45,13.15,13.16,4300
2008-01-22,13.2,13.22,13,13,4300
2008-01-23,12.8,12.9,12.65,12.8,2700
2008-01-24,12.81,13.15,12.81,13.15,400
2008-01-25,13.15,13.15,13.15,13.15,0
2008-01-28,13.35,13.35,13,13.25,7700
2008-01-29,13.1,13.25,13,13.25,400
2008-01-30,13,13,12.99,13,700
2008-01-31,12.91,13.15,12.91,13.15,300
2008-02-01,13.05,13.05,13.05,13.05,200
2008-02-04,12.9,12.9,12.9,12.9,100
2008-02-05,12.9,12.9,12.9,12.9,0
2008-02-06,12.8,12.8,12.25,12.25,3500
2008-02-07,12.25,12.25,11.4,11.4,4200
2008-02-08,11.31,11.5,11,11.29,4700
2008-02-11,11.35,11.35,11.1,11.13,1100
2008-02-12,11,11,10.49,10.94,4400
2008-02-13,10.8,10.92,10.23,10.6,6500
2008-02-14,10.35,10.4,9.85,10.19,9300
2008-02-15,10,10.19,9.65,10.1,5200
2008-02-19,10.1,10.1,10.1,10.1,0
2008-02-20,10,10.03,8.51,9.94,37500
2008-02-21,9.87,10.17,9.87,10,6300
2008-02-22,9.83,10.1,9.6,10.05,3000
2008-02-25,10.15,10.2,9.11,9.75,2900
2008-02-26,10,10.19,10,10,2500
2008-02-27,9.89,10.39,9.83,10.05,3400
2008-02-28,10.2,10.5,10.2,10.4,1900
2008-02-29,10.4,10.4,10.4,10.4,0
2008-03-03,10.42,10.47,10.29,10.43,8100
2008-03-04,10.5,10.5,10.42,10.42,2500
2008-03-05,10.26,10.35,10.25,10.26,4000
2008-03-06,10.35,10.37,10.28,10.28,1800
2008-03-07,10.25,10.35,10.25,10.35,1100
2008-03-10,10.35,10.35,10.35,10.35,0
2008-03-11,10.35,10.35,10.35,10.35,0
2008-03-12,10.4,10.52,10.4,10.41,9600
2008-03-13,10.55,10.7,10.5,10.7,1700
2008-03-14,10.6,10.6,10.45,10.45,200
2008-03-17,10.5,10.6,10.5,10.6,3100
2008-03-18,10.65,10.7,10.55,10.7,2400
2008-03-19,10.8,11.1,10.8,11.1,1900
2008-03-20,11.2,11.5,11.2,11.5,1900
2008-03-24,11.6,11.75,11.55,11.75,600
2008-03-25,11.5,11.9,11.5,11.9,1300
2008-03-26,12.1,12.3,12.1,12.3,400
2008-03-27,12.3,13,12.3,12.92,1600
2008-03-28,13.08,13.3,13,13.23,1000
2008-03-31,13.08,13.33,13.08,13.33,800
2008-04-01,13.45,13.98,13.45,13.98,3200
2008-04-02,14,14.75,14,14.6,36700
2008-04-03,14.7,15.22,14.7,14.9,4300
2008-04-04,14.99,15,14.6,15,2100
2008-04-07,15,15,15,15,0
2008-04-08,14.92,14.92,14.05,14.3,3900
2008-04-09,14.4,14.5,14.4,14.5,300
2008-04-10,14.35,14.5,14.35,14.5,300
2008-04-11,14.35,14.35,13.98,14.01,2400
2008-04-14,14.04,14.21,13.99,14.1,2300
2008-04-15,14.08,14.2,14.08,14.2,400
2008-04-16,14.2,14.2,14.2,14.2,0
2008-04-17,14.14,14.25,14.14,14.25,1200
2008-04-18,14.25,14.25,14.04,14.06,2300
2008-04-21,13.9,14.12,13.9,14.12,1100
2008-04-22,14.12,14.12,14.12,14.12,0
2008-04-23,14.12,14.12,14.12,14.12,0
2008-04-24,14,14.1,13.85,14.03,3000
2008-04-25,13.95,14.01,13.95,14.01,300
2008-04-28,13.95,13.95,13.95,13.95,100
2008-04-29,13.95,13.95,13.95,13.95,0
2008-04-30,13.8,13.8,13.8,13.8,200
2008-05-01,13.6,14.33,13.6,14.1,1500
2008-05-02,14,14,14,14,100
2008-05-05,14.24,14.24,13.7,13.7,2100
2008-05-06,13.83,13.95,13.65,13.95,2800
2008-05-07,14.49,14.49,13.8,13.8,700
2008-05-08,13.71,14,13.55,14,1700
2008-05-09,14.15,14.5,14.15,14.5,700
2008-05-12,14.5,14.5,14.38,14.38,400
2008-05-13,14.4,14.45,14.4,14.45,1100
2008-05-14,14.5,15.3,14.5,15.15,3300
2008-05-15,15.49,16,15.35,16,5300
2008-05-16,17.290001,17.290001,15.85,15.85,3000
2008-05-19,15.85,16.83,15.81,16.65,3000
2008-05-20,16.450001,16.65,16.299999,16.299999,1300
2008-05-21,16.299999,16.450001,15.5,15.65,1900
2008-05-22,15.35,15.6,15.35,15.6,200
2008-05-23,15.45,15.55,15.45,15.55,300
2008-05-27,15.4,15.4,13.94,14.55,3900
2008-05-28,14.17,14.85,11.55,14.45,15600
2008-05-29,14.35,14.6,14.35,14.6,300
2008-05-30,14.6,14.6,14.6,14.6,0
2008-06-02,14.6,15.06,14.6,15.05,1500
2008-06-03,15.2,16.25,15.2,16.25,1200
2008-06-04,16.4,17.200001,16.25,16.85,4500
2008-06-05,17,17.25,17,17.25,900
2008-06-06,17.25,17.25,17.25,17.25,0
2008-06-09,17,19,17,17.25,17400
2008-06-10,17.5,17.5,16.799999,16.799999,1300
2008-06-11,16.75,16.75,16.25,16.530001,3000
2008-06-12,16.530001,16.530001,16.530001,16.530001,0
2008-06-13,16.5,16.75,16.5,16.549999,2600
2008-06-16,16.74,17.700001,16.74,17.25,3500
2008-06-17,17.25,17.5,17.15,17.15,1500
2008-06-18,17,17,17,17,200
2008-06-19,16.75,16.75,16.75,16.75,300
2008-06-20,16.790001,16.790001,16.65,16.65,300
2008-06-23,16.4,16.4,16.4,16.4,200
2008-06-24,15.53,16.299999,15.53,16.299999,2600
2008-06-25,16.299999,16.700001,16.299999,16.6,1800
2008-06-26,16.5,16.65,16,16,2500
2008-06-27,15.8,16.15,15.1,16.15,2400
2008-06-30,16,16,15.85,15.85,400
2008-07-01,15.8,16.200001,15.65,15.86,1900
2008-07-02,15.86,15.86,15.86,15.86,0
2008-07-03,16,16,16,16,500
2008-07-07,15.8,16.450001,15.8,16.450001,1000
2008-07-08,16.4,16.799999,14.99,15.95,17600
2008-07-09,15.95,15.95,15.58,15.68,2200
2008-07-10,15.8,16,15.8,15.8,1100
2008-07-11,15.8,16,15,15.65,60700
2008-07-14,16.27,16.27,15.85,16.030001,2200
2008-07-15,15.8,16.299999,15.8,16.299999,1200
2008-07-16,16.549999,17.200001,16.549999,17.200001,1600
2008-07-17,16.950001,17.9,16.950001,17.65,1500
2008-07-18,17.85,17.950001,17.17,17.25,900
2008-07-21,17.15,18,17.15,18,3400
2008-07-22,17.75,17.99,17.51,17.75,2400
2008-07-23,17.6,18,17.6,17.9,6900
2008-07-24,18.16,18.16,17.75,18,9100
2008-07-25,17.700001,18,17.700001,18,1400
2008-07-28,18,18,17.5,17.75,1600
2008-07-29,17.799999,18,17.799999,18,400
2008-07-30,17.9,17.9,17.9,17.9,400
2008-07-31,17.9,17.9,17.65,17.85,2800
2008-08-01,17.9,17.9,17.799999,17.799999,300
2008-08-04,17.9,17.950001,17.549999,17.559999,1800
2008-08-05,17.42,17.639999,17.200001,17.49,2300
2008-08-06,17.35,17.35,17.35,17.35,2000
2008-08-07,17.26,17.26,17.26,17.26,200
2008-08-08,17.25,17.950001,17.25,17.84,7400
2008-08-11,17.6,17.85,17.6,17.85,2000
2008-08-12,17.549999,17.85,17.549999,17.799999,2400
2008-08-13,17.799999,17.879999,17.790001,17.790001,6600
2008-08-14,17.76,18.09,17.76,18.040001,32700
2008-08-15,17.98,18.059999,17.98,18.059999,3900
2008-08-18,18.059999,18.200001,18.059999,18.200001,1400
2008-08-19,18.26,18.530001,18.1,18.110001,7500
2008-08-20,17.24,18.469999,17.24,17.75,1100
2008-08-21,17.889999,18.17,17.65,18.09,4600
2008-08-22,18.09,18.09,18.09,18.09,0
2008-08-25,18.09,18.09,18.09,18.09,0
2008-08-26,18.25,18.4,18.25,18.25,3600
2008-08-27,18.459999,18.459999,18.459999,18.459999,200
2008-08-28,18.5,18.5,18.5,18.5,500
2008-08-29,18.5,18.530001,18.48,18.530001,2000
2008-09-02,18.200001,18.5,18.200001,18.5,1100
2008-09-03,18.5,18.530001,18.5,18.530001,700
2008-09-04,18.530001,18.530001,18.530001,18.530001,0
