date,open,high,low,close,volume
2006-05-03,17.82,17.82,17.440001,17.68,19100
2006-05-04,17.58,17.799999,17.48,17.549999,13200
2006-05-05,17.52,17.690001,17.52,17.690001,20200
2006-05-08,17.83,17.99,17.6,17.700001,29600
2006-05-09,17.75,17.969999,17.690001,17.85,6400
2006-05-10,17.799999,18,17.76,18,15900
2006-05-11,17.969999,17.969999,17.6,17.6,18800
2006-05-12,17.549999,17.700001,16.950001,17.01,36400
2006-05-15,17.15,17.4,16.99,17,33700
2006-05-16,17.1,17.4,17,17.33,12700
2006-05-17,17.379999,17.42,16.9,17.049999,31200
2006-05-18,17.049999,17.299999,16.950001,16.950001,12400
2006-05-19,17.030001,17.049999,16.5,16.6,29100
2006-05-22,16.58,16.59,15.77,15.8,32300
2006-05-23,16,16.360001,15.9,16.309999,22500
2006-05-24,16.200001,16.24,16.02,16.02,8500
2006-05-25,16,16.18,16,16.110001,14900
2006-05-26,16.200001,16.450001,16.110001,16.280001,12400
2006-05-30,16.15,16.25,16.07,16.15,15600
2006-05-31,16.1,16.34,16,16.24,10500
2006-06-01,16.25,16.25,16,16.1,8000
2006-06-02,16.200001,16.219999,16.09,16.219999,7400
2006-06-05,16.219999,16.299999,16.01,16.24,13500
2006-06-06,16.24,16.24,16,16,7100
2006-06-07,16.1,16.1,16,16.09,6000
2006-06-08,16,16.09,14.8,15.4,53000
2006-06-09,15.4,15.66,15.4,15.55,13700
2006-06-12,15.4,15.4,14.11,14.3,56500
2006-06-13,14.05,14.1,13.3,13.52,71400
2006-06-14,13.35,13.95,13.35,13.77,29400
2006-06-15,13.84,14.68,13.84,14.54,37500
2006-06-16,14.8,14.85,14.59,14.59,12900
2006-06-19,14.61,14.8,14.61,14.74,13400
2006-06-20,14.85,14.85,14.61,14.66,4400
2006-06-21,14.75,14.8,14.6,14.75,8300
2006-06-22,14.75,14.86,14.61,14.73,14200
2006-06-23,14.6,14.74,14.36,14.36,7900
2006-06-26,14.46,14.55,14.46,14.52,9300
2006-06-27,14.52,14.69,14.47,14.55,70500
2006-06-28,14.5,14.55,14.4,14.55,8500
2006-06-29,14.5,14.74,14.41,14.74,6500
2006-06-30,14.7,14.8,14.62,14.72,8700
2006-07-03,14.72,14.72,14.6,14.63,6200
2006-07-05,14.7,14.8,14.66,14.7,8000
2006-07-06,14.8,14.82,14.74,14.8,9100
2006-07-07,14.8,14.9,14.76,14.76,11400
2006-07-10,14.85,14.86,14.55,14.55,6500
2006-07-11,14.55,14.65,14.35,14.65,16700
2006-07-12,14.65,14.74,14.55,14.7,3500
2006-07-13,14.79,14.79,14.5,14.5,7400
2006-07-14,14.45,14.45,14.01,14.15,20200
2006-07-17,14.02,14.05,14,14.04,20200
2006-07-18,14.07,14.19,14.01,14.01,16200
2006-07-19,14,14.15,14,14.12,13900
2006-07-20,14,14.21,14,14.21,22800
2006-07-21,14.3,14.3,14.02,14.2,2300
2006-07-24,14.12,14.24,14.01,14.07,9900
2006-07-25,14.07,14.2,14.07,14.2,7800
2006-07-26,14.3,14.3,14.12,14.12,23300
2006-07-27,14,14.15,14,14.06,21200
2006-07-28,14.15,14.35,13.5,14.21,31600
2006-07-31,14.25,14.6,14.25,14.35,12100
2006-08-01,14.45,14.49,14.39,14.41,11600
2006-08-02,14.35,14.45,14.31,14.45,7400
2006-08-03,14.35,14.4,14.27,14.27,5600
2006-08-04,14.4,14.5,14.32,14.32,11000
2006-08-07,14.45,14.48,14.26,14.34,6400
2006-08-08,14.34,14.6,14.34,14.58,27500
2006-08-09,14.45,15.5,14.45,15.25,27700
2006-08-10,15.09,15.45,15.02,15.34,12300
2006-08-11,15.2,15.32,15.01,15.2,4700
2006-08-14,15.2,15.21,15,15.1,11300
2006-08-15,15.1,15.38,15.1,15.31,6100
2006-08-16,15.3,15.5,15.3,15.36,15700
2006-08-17,15.65,15.76,15.5,15.5,9900
2006-08-18,15.75,15.92,15.75,15.91,22100
2006-08-21,16,16.27,15.91,16.219999,15500
2006-08-22,16.280001,16.5,16.280001,16.42,16000
2006-08-23,16.5,16.5,16.1,16.110001,9500
2006-08-24,16.049999,16.139999,15.9,16.1,10800
2006-08-25,16,16.049999,15.8,15.8,19800
2006-08-28,15.75,15.75,15.1,15.74,36900
2006-08-29,15.78,15.95,15.78,15.93,6500
2006-08-30,15.98,16.280001,15.98,16.1,18300
2006-08-31,16.24,16.370001,16.24,16.370001,20500
2006-09-01,16.200001,16.440001,16.110001,16.440001,18400
2006-09-05,16.299999,16.450001,16.299999,16.32,19300
2006-09-06,16.299999,16.549999,16.299999,16.5,23100
2006-09-07,16.4,16.41,15.8,16.1,28000
2006-09-08,16,16.15,15.91,16.049999,20900
2006-09-11,16.049999,16.299999,15.9,16.299999,10600
2006-09-12,16.35,16.6,16.15,16.5,19900
2006-09-13,16.6,16.6,16.4,16.5,10900
2006-09-14,16.450001,16.65,16.4,16.41,12100
2006-09-15,16.6,16.629999,16.51,16.620001,11600
2006-09-18,16.450001,16.6,16.4,16.549999,15800
2006-09-19,16.299999,16.35,15.92,16.200001,11000
2006-09-20,16.049999,16.049999,15.45,15.92,21000
2006-09-21,15.95,15.95,15.59,15.59,12900
2006-09-22,15.7,15.8,15.61,15.64,12600
2006-09-25,15.65,15.9,15.59,15.61,9300
2006-09-26,15.66,15.9,15.66,15.72,50700
2006-09-27,15.76,15.95,15.76,15.85,4000
2006-09-28,15.8,15.84,15.65,15.68,11100
2006-09-29,15.71,15.81,15.71,15.81,5600
2006-10-02,15.85,15.88,15.62,15.8,9500
2006-10-03,15.8,15.85,15.75,15.75,5800
2006-10-04,15.76,15.9,15.75,15.8,9000
2006-10-05,15.95,15.99,15.82,15.95,5500
2006-10-06,15.8,16.08,15.74,16.08,18000
2006-10-09,16.1,16.18,16,16.120001,8200
2006-10-10,16.200001,16.200001,16.1,16.1,7000
2006-10-11,16.1,16.120001,16.1,16.110001,2200
2006-10-12,16.18,16.18,16.110001,16.15,4000
2006-10-13,16.110001,16.24,16.110001,16.209999,6500
2006-10-16,16.15,16.33,16.15,16.33,3900
2006-10-17,16.18,16.18,16.15,16.15,9400
2006-10-18,16.25,16.5,16.25,16.450001,7300
2006-10-19,16.5,16.709999,16.5,16.700001,17900
2006-10-20,16.6,16.700001,16.549999,16.639999,7900
2006-10-23,16.6,16.6,16.41,16.450001,3800
2006-10-24,16.549999,16.639999,16.469999,16.639999,7300
2006-10-25,16.65,16.75,16.5,16.66,14900
2006-10-26,16.6,16.65,16.5,16.57,8600
2006-10-27,16.450001,16.889999,16.41,16.74,34500
2006-10-30,16.74,16.799999,16.549999,16.700001,11700
2006-10-31,16.75,16.85,16.57,16.85,9000
2006-11-01,16.940001,16.940001,16.75,16.75,3000
2006-11-02,16.799999,16.799999,16.6,16.610001,3700
2006-11-03,16.6,16.6,16.51,16.6,2600
2006-11-06,16.6,16.98,16.6,16.83,15700
2006-11-07,16.870001,17,16.83,17,26000
2006-11-08,16.950001,17.35,16.950001,17.35,6900
2006-11-09,17.5,18.389999,17.48,18.059999,17200
2006-11-10,18.25,18.4,18.049999,18.27,22700
2006-11-13,18.02,18.02,17.370001,18,25500
2006-11-14,17.799999,17.950001,17.15,17.950001,6600
2006-11-15,17.85,18,17.84,17.889999,3800
2006-11-16,17.9,18,17.9,17.940001,4300
2006-11-17,17.879999,17.9,17.700001,17.799999,6200
2006-11-20,17.889999,17.9,17.6,17.77,12200
2006-11-21,17.65,17.75,17.620001,17.719999,19400
2006-11-22,17.67,17.9,17.67,17.690001,20900
2006-11-24,17.700001,17.75,17.6,17.74,4000
2006-11-27,17.65,17.75,17.6,17.6,19300
2006-11-28,17.450001,17.58,17.049999,17.5,32500
2006-11-29,17.4,17.75,17.4,17.66,17400
2006-11-30,17.549999,17.549999,17.02,17.41,34800
2006-12-01,17.51,17.57,17.459999,17.459999,4600
2006-12-04,17.549999,17.700001,17.469999,17.469999,22000
2006-12-05,17.48,18.57,17.48,17.75,98600
2006-12-06,17.76,18.200001,17.76,17.93,27500
2006-12-07,17.93,18.1,17.76,17.809999,41300
2006-12-08,17.799999,17.9,17.700001,17.700001,65300
2006-12-11,17.51,17.65,17.51,17.639999,25700
2006-12-12,17.559999,17.59,17.4,17.52,34200
2006-12-13,17.540001,17.690001,17.5,17.620001,20200
2006-12-14,17.690001,17.700001,17.639999,17.66,36500
2006-12-15,17.700001,17.76,17.68,17.709999,60300
2006-12-18,16.889999,17.1,16.809999,16.82,47300
2006-12-19,16.799999,16.799999,16.639999,16.66,15100
2006-12-20,16.68,16.82,16.68,16.82,12200
2006-12-21,16.9,17.24,16.870001,16.98,16100
2006-12-22,16.950001,16.98,16.82,16.85,17100
2006-12-26,16.85,17,16.85,16.9,26000
2006-12-27,16.950001,17.1,16.879999,17.1,25300
2006-12-28,17,17.200001,17,17.02,29200
2006-12-29,17,17.049999,16.91,16.92,12200
2007-01-03,16.92,16.99,16.82,16.91,40100
2007-01-04,16.83,16.83,16.719999,16.780001,36500
2007-01-05,17,17.040001,16.450001,16.450001,36500
2007-01-08,16.68,16.85,16.65,16.76,40200
2007-01-09,16.5,16.780001,16.5,16.709999,37300
2007-01-10,16.6,16.620001,16.51,16.51,22300
2007-01-11,16.51,16.610001,16.5,16.610001,28600
2007-01-12,16.700001,17.129999,16.700001,17.01,38400
2007-01-16,16.950001,17,16.93,16.99,20100
2007-01-17,17.1,17.18,16.950001,17.15,21100
2007-01-18,17.17,17.4,17.01,17.110001,71700
2007-01-19,17.1,17.35,17.040001,17.299999,41400
2007-01-22,17.200001,17.309999,17.02,17.07,23200
2007-01-23,17.18,17.200001,17.110001,17.200001,26100
2007-01-24,17.219999,17.799999,17.219999,17.790001,60500
2007-01-25,17.799999,18,17.450001,17.450001,33900
2007-01-26,17.5,17.549999,17.4,17.549999,6700
2007-01-29,17.639999,17.75,17.450001,17.450001,15400
2007-01-30,17.5,17.549999,17.389999,17.389999,10600
2007-01-31,17.5,17.5,17.01,17.25,22400
2007-02-01,17.370001,17.450001,17.309999,17.35,43400
2007-02-02,17.41,17.75,17.41,17.700001,26700
2007-02-05,17.73,17.870001,17.719999,17.85,42400
2007-02-06,17.75,17.950001,17.75,17.9,22000
2007-02-07,17.969999,18.02,17.950001,18.02,13700
2007-02-08,17.85,18.17,17.799999,18.09,15900
2007-02-09,18.15,18.450001,18.030001,18.18,14100
2007-02-12,18.299999,18.450001,18.299999,18.35,35500
2007-02-13,18.5,18.58,18.41,18.52,19100
2007-02-14,18.700001,18.9,18.5,18.9,34700
2007-02-15,18.700001,19.139999,18.65,18.950001,32500
2007-02-16,18.950001,20.4,18.85,19.200001,47600
2007-02-20,19.379999,20.049999,19.209999,19.41,78800
2007-02-21,19.59,19.629999,18.75,18.83,54200
2007-02-22,18.709999,19,18.049999,18.299999,106000
2007-02-23,18.25,18.639999,18.25,18.299999,18600
2007-02-26,18.1,18.219999,17.5,17.940001,61700
2007-02-27,17.65,17.65,16.26,16.4,75800
2007-02-28,16.549999,17.5,16.549999,17.209999,74600
2007-03-01,17.049999,17.1,16.75,17.02,16300
2007-03-02,16.950001,17.15,16.950001,16.950001,8900
2007-03-05,16.75,16.75,16.299999,16.440001,37000
2007-03-06,16.52,17.6,16.52,17.5,21200
2007-03-07,17.700001,18,17.690001,17.75,21500
2007-03-08,17.9,17.98,17.75,17.76,13400
2007-03-09,17.77,17.77,17.6,17.709999,5300
2007-03-12,17.5,17.75,17.5,17.73,14500
2007-03-13,17.75,18.01,17.450001,17.530001,46800
2007-03-14,17.299999,17.6,16.549999,17.200001,75400
2007-03-15,17.200001,17.49,17.200001,17.49,20600
2007-03-16,17.299999,17.65,17.299999,17.34,10500
2007-03-19,17.48,17.799999,17.48,17.799999,27300
2007-03-20,17.9,18.08,17.809999,17.809999,9000
2007-03-21,17.700001,18.25,17.700001,18.25,17100
2007-03-22,18.25,18.25,17.91,18.049999,14200
2007-03-23,18,18.25,17.73,17.879999,18100
2007-03-26,17.799999,18.190001,17.610001,17.690001,23600
2007-03-27,17.75,17.84,17.23,17.26,7100
2007-03-28,17.26,17.35,17.200001,17.35,4100
2007-03-29,17.299999,17.6,17.299999,17.440001,8400
2007-03-30,17.549999,17.85,17.51,17.549999,8000
2007-04-02,17.700001,17.940001,17.700001,17.82,7700
2007-04-03,17.92,18.450001,17.82,18.030001,24400
2007-04-04,18.09,18.75,18.01,18.18,14400
2007-04-05,18.02,18.6,18.02,18.57,10100
2007-04-09,18.35,18.549999,18.200001,18.469999,7100
2007-04-10,18.4,18.559999,18.4,18.450001,9600
2007-04-11,18.48,18.700001,18.48,18.59,10700
2007-04-12,18.629999,18.68,18.27,18.57,11400
2007-04-13,18.59,18.799999,18.59,18.700001,13800
2007-04-16,18.75,19.1,18.73,18.860001,25000
2007-04-17,18.92,19.08,18.9,19.040001,6200
2007-04-18,18.85,19.200001,18.85,19.07,9900
2007-04-19,19.08,19.1,18.610001,18.950001,17200
2007-04-20,19.1,19.27,19.1,19.1,10900
2007-04-23,19.190001,19.219999,19.110001,19.110001,14000
2007-04-24,19.219999,19.35,18.75,19.1,17100
2007-04-25,19.200001,19.450001,19.190001,19.299999,13800
2007-04-26,19.299999,19.450001,19.040001,19.049999,19600
2007-04-27,18.870001,19.4,18.799999,19.4,12700
2007-04-30,19.440001,19.440001,19.049999,19.25,10500
2007-05-01,19.290001,19.35,19,19.120001,16600
2007-05-02,19.16,19.4,19.15,19.18,17500
2007-05-03,19.25,19.5,19.24,19.5,11500
2007-05-04,19.5,19.700001,19.469999,19.629999,9100
2007-05-07,19.6,19.950001,19.6,19.85,11900
2007-05-08,19.85,20.219999,19.84,19.959999,36400
2007-05-09,19.959999,20.33,19.9,20.280001,25000
2007-05-10,20.25,20.280001,19.9,19.9,15900
2007-05-11,20,20.040001,19.9,20.040001,7600
2007-05-14,20.290001,20.629999,20.25,20.6,64200
2007-05-15,20.5,20.65,20.299999,20.379999,23300
2007-05-16,20.450001,20.5,20.299999,20.43,19100
2007-05-17,20.389999,20.469999,20.35,20.469999,6700
2007-05-18,20.450001,20.629999,20.41,20.59,11500
2007-05-21,20.6,20.75,20.549999,20.6,38500
2007-05-22,20.639999,20.92,20.629999,20.82,17200
2007-05-23,20.700001,21.389999,20.629999,21.389999,36700
2007-05-24,21.6,22.799999,20.85,21.6,46200
2007-05-25,22,23.299999,22,22.200001,45400
2007-05-29,20.200001,21.799999,18,21.52,69800
2007-05-30,20.4,21.16,20.16,21.02,60200
2007-05-31,21.15,21.290001,21.15,21.200001,9300
2007-06-01,21,21.549999,21,21.4,9500
2007-06-04,21.35,22.51,21.35,22.450001,35700
2007-06-05,22.49,22.860001,22.299999,22.860001,14000
2007-06-06,23.059999,23.059999,22.030001,22.48,26300
2007-06-07,22.33,22.4,21.75,22.15,24800
2007-06-08,21.6,22.049999,21.6,22.049999,18800
2007-06-11,22.200001,22.879999,21.85,22.65,22200
2007-06-12,22.65,23.24,22.35,23.23,15800
2007-06-13,22.9,23.65,22.9,23.610001,31700
2007-06-14,23.549999,24.4,23.4,23.75,19300
2007-06-15,24.299999,24.450001,23.68,24.35,34200
2007-06-18,24.450001,24.6,23.75,23.75,33000
2007-06-19,23.6,23.6,22.799999,23.15,50700
2007-06-20,23.1,23.200001,21.700001,22.049999,47700
2007-06-21,22.299999,23.200001,22.16,23.049999,27000
2007-06-22,23,23,22.25,22.65,34100
2007-06-25,22.450001,22.75,22.41,22.74,16100
2007-06-26,22.549999,22.700001,21.01,22,60200
2007-06-27,21.700001,22.450001,21.27,22.35,27400
2007-06-28,22.25,22.75,22.15,22.719999,12200
2007-06-29,22.719999,23.35,22.48,23.200001,15000
2007-07-02,23.200001,23.85,23.139999,23.809999,13500
2007-07-03,24,24,23.879999,24,22200
2007-07-05,24.6,24.6,24.1,24.15,21400
2007-07-06,24.200001,24.389999,24.110001,24.15,13100
2007-07-09,24,24.15,22.809999,23.4,49900
2007-07-10,23,23.299999,21.32,23.1,79100
2007-07-11,23.049999,23.1,22.6,22.84,7000
2007-07-12,22.950001,23.4,22.85,23,21300
2007-07-13,23,23.07,22.379999,22.700001,17600
2007-07-16,22.549999,22.549999,22,22.299999,50900
2007-07-17,22.299999,22.5,22.059999,22.41,13800
2007-07-18,21.52,22.049999,21.049999,21.75,53200
2007-07-19,22.01,22.309999,21.76,21.9,38900
2007-07-20,21.92,22,21.389999,22,30600
2007-07-23,22.1,22.75,22.1,22.5,26200
2007-07-24,22.200001,22.309999,21.879999,21.879999,12100
2007-07-25,21.9,22.15,21.6,21.74,10900
2007-07-26,21,21.450001,20.110001,20.6,20000
2007-07-27,20.610001,20.75,20.5,20.6,10200
2007-07-30,20.6,20.700001,20.139999,20.6,31300
2007-07-31,20.84,21.299999,20.6,20.6,25500
2007-08-01,20.549999,20.690001,19.360001,20,47900
2007-08-02,20.1,20.5,20.059999,20.35,24800
2007-08-03,20.4,20.4,20.23,20.25,18300
2007-08-06,20.200001,20.32,19.9,20.290001,11800
2007-08-07,20.299999,20.299999,19.549999,20.16,16900
2007-08-08,20.25,20.799999,20.1,20.42,22000
2007-08-09,20.200001,20.379999,19.9,20,35400
2007-08-10,19.870001,19.870001,19.51,19.700001,14100
2007-08-13,19.73,19.73,19.42,19.42,11600
2007-08-14,19.33,19.33,18.65,18.85,12900
2007-08-15,18.700001,18.700001,17.360001,17.780001,38800
2007-08-16,17,17,16.23,16.6,69300
2007-08-17,19.99,19.99,16.799999,18.25,34900
2007-08-20,18.299999,24,18.15,19.450001,90600
2007-08-21,19.48,19.48,19,19.190001,20300
2007-08-22,19.299999,20.01,19.299999,19.6,49400
2007-08-23,19.75,20.09,19.26,19.799999,31000
2007-08-24,19.77,20.48,19.5,20.32,35500
2007-08-27,20.35,20.450001,20.049999,20.15,16400
2007-08-28,20.049999,20.049999,18.5,19.299999,62700
2007-08-29,19.4,19.889999,19.190001,19.75,38500
2007-08-30,19.5,19.870001,19.35,19.530001,12400
2007-08-31,19.85,20.35,19.799999,20,18300
2007-09-04,19.5,20.299999,19.5,20.25,20700
2007-09-05,20.25,20.25,19.700001,19.700001,16700
2007-09-06,19.85,20.1,19.799999,19.959999,15500
2007-09-07,19.75,19.950001,19,19.25,17700
2007-09-10,19.35,19.799999,19.219999,19.370001,26100
2007-09-11,19.5,19.790001,19.5,19.65,28800
2007-09-12,19.549999,19.549999,19.25,19.379999,9900
2007-09-13,19.5,19.700001,19.15,19.6,21500
2007-09-14,19.5,19.799999,19.4,19.6,31600
2007-09-17,20,20,19.549999,19.700001,37700
2007-09-18,19.85,20.85,19.610001,20.85,35500
2007-09-19,21.200001,21.27,20.549999,20.9,33800
2007-09-20,20.75,20.75,20,20,32900
2007-09-21,20.25,20.5,20.08,20.16,17600
2007-09-24,20.25,20.799999,20.25,20.65,62000
2007-09-25,20.52,20.719999,20.25,20.25,35700
2007-09-26,20.4,20.59,20.200001,20.450001,16800
2007-09-27,20.32,21,20.32,20.75,22300
2007-09-28,20.700001,20.790001,20.700001,20.709999,8300
2007-10-01,20.549999,21.6,20.09,21.200001,26900
2007-10-02,21.4,21.4,20.610001,20.68,22400
2007-10-03,20.690001,21.040001,20.43,20.43,11800
2007-10-04,20.51,20.9,20.51,20.700001,9100
2007-10-05,21.299999,21.299999,20.719999,21.120001,24000
2007-10-08,21.200001,21.200001,20.809999,21.049999,8800
2007-10-09,21.4,21.49,21.030001,21.299999,32700
2007-10-10,21.4,21.950001,21.4,21.700001,24800
2007-10-11,21.85,22.35,21.6,21.91,38400
2007-10-12,21.82,21.99,21,21.83,39400
2007-10-15,22.120001,22.299999,21.6,21.85,19800
2007-10-16,22.18,22.389999,21.200001,21.200001,17400
2007-10-17,21.969999,22.16,20.93,21.1,39800
2007-10-18,22.15,22.299999,20.799999,21.549999,18300
2007-10-19,22.24,22.559999,20.780001,20.780001,28300
2007-10-22,22.219999,22.51,20.809999,20.950001,13400
2007-10-23,21.1,21.549999,21.1,21.41,23000
2007-10-24,21.25,21.5,20.85,21.09,20300
2007-10-25,22.049999,22.139999,21.1,21.299999,14400
2007-10-26,22.26,22.27,21.66,21.67,23000
2007-10-29,22.780001,22.790001,21.91,22.299999,28600
2007-10-30,22.889999,23.52,21.66,21.709999,18400
2007-10-31,22.73,23.25,21.32,21.629999,14100
2007-11-01,21.92,21.92,20.85,21.209999,21400
2007-11-02,22.41,23.07,20.85,21,21500
2007-11-05,21.450001,22.110001,19.65,19.799999,75100
2007-11-06,19.9,20.6,19.9,20.290001,23500
2007-11-07,19.73,21,19.700001,19.700001,17600
2007-11-08,20.219999,20.76,19.5,19.719999,27900
2007-11-09,18.040001,20.120001,18.040001,19.15,80700
2007-11-12,19.370001,20.299999,18.65,18.65,25600
2007-11-13,19.299999,19.299999,18.790001,19.26,33300
2007-11-14,19.450001,19.950001,19.27,19.27,36400
2007-11-15,19.49,19.629999,19.139999,19.41,26000
2007-11-16,19.58,20,19.25,19.9,42100
2007-11-19,19.9,19.9,18.950001,19.02,36000
2007-11-20,18.18,19.43,18.18,19.07,31200
2007-11-21,17.5,18.860001,17.5,18.34,19400
2007-11-23,18.84,19,18.4,18.549999,18000
2007-11-26,18.5,19.09,18.1,18.1,25200
2007-11-27,17.93,18.65,17.639999,18.65,40500
2007-11-28,19.110001,20,18.4,19.5,62100
2007-11-29,19.459999,19.99,19.25,19.99,30600
2007-11-30,19.9,20.83,19.9,20.83,45500
2007-12-03,20.9,21.4,20.35,21,56600
2007-12-04,20.6,21.41,20.26,21,21600
2007-12-05,21.879999,22.450001,20.75,22.1,38600
2007-12-06,22.6,22.700001,21.959999,22.700001,23200
2007-12-07,22.5,22.5,20.950001,22.25,31200
2007-12-10,21.9,22.799999,21.82,22.469999,16900
2007-12-11,22.309999,22.5,21.559999,21.65,14200
2007-12-12,22,22.4,21.5,22.1,22500
2007-12-13,21.75,21.790001,21.299999,21.790001,9200
2007-12-14,22.16,22.18,20.16,21.110001,52800
2007-12-17,20.6,20.889999,20.15,20.889999,22500
2007-12-18,20.9,21.200001,20.629999,21.049999,13500
2007-12-19,20.75,21.190001,20.75,21.01,10600
2007-12-20,22.370001,22.370001,21,21.629999,54100
2007-12-21,22.74,22.74,21.5,22.209999,33300
2007-12-24,22.27,22.77,21.620001,22.18,68900
2007-12-26,21.1,21.84,19.9,21.049999,66700
2007-12-27,21.200001,21.200001,19.9,20.549999,73700
2007-12-28,20.700001,21.75,20.200001,20.99,23100
2007-12-31,20.9,22.48,20.48,22,53700
2008-01-02,21.700001,22.15,20.950001,21.219999,58400
2008-01-03,21,21,20.25,20.32,58400
2008-01-04,19.950001,20.209999,18.52,19.309999,33900
2008-01-07,18.719999,19.99,17.870001,19.030001,76200
2008-01-08,19.030001,21.6,19.030001,19.290001,16400
2008-01-09,19.4,20.709999,18.5,20.709999,52600
2008-01-10,19.9,21.030001,19.74,20.940001,50700
2008-01-11,20.59,21.129999,20.5,20.690001,32100
2008-01-14,20.75,21.530001,20.4,20.85,30300
2008-01-15,20.9,20.9,18.93,19,61900
2008-01-16,18.799999,19.469999,17.700001,18.889999,155700
2008-01-17,19.299999,19.5,17.01,17.27,128700
2008-01-18,17.809999,18.049999,16.6,16.719999,189400
2008-01-22,15.67,18.25,15.67,18,111200
2008-01-23,17.450001,17.6,16.1,17.440001,136700
2008-01-24,17.5,19.25,17.5,19.15,161800
2008-01-25,19.5,19.85,18.549999,18.75,129300
2008-01-28,18.85,19.469999,18.309999,19.33,147700
2008-01-29,19.950001,20.5,19.530001,20.4,85400
2008-01-30,20.389999,21,19.799999,20.58,157000
2008-01-31,20.299999,20.6,19.57,20.6,80400
2008-02-01,20.299999,20.450001,20.059999,20.370001,10500
2008-02-04,20.66,20.950001,20.049999,20.049999,28600
2008-02-05,19.74,20,18.75,19.1,52700
2008-02-06,19.040001,19.059999,18.5,18.799999,52200
2008-02-07,18.4,18.65,17.9,18.35,93500
2008-02-08,17.940001,18.299999,17.940001,18.15,40600
2008-02-11,17.85,18.25,17.85,18.15,31000
2008-02-12,18.25,18.67,18.25,18.610001,66100
2008-02-13,18.620001,19.059999,18.620001,19,17800
2008-02-14,19.42,19.719999,18.5,18.5,30900
2008-02-15,19.200001,19.200001,18.25,18.610001,24100
2008-02-19,18.120001,20.33,18.120001,18.9,54300
2008-02-20,18.559999,19.02,18.559999,19.02,5000
2008-02-21,19.02,19.290001,18.959999,18.959999,8200
2008-02-22,19.27,19.27,18.969999,19.1,11700
2008-02-25,19,19.32,19,19.200001,25300
2008-02-26,19.379999,19.379999,19.09,19.17,4300
2008-02-27,19.219999,19.49,19.1,19.49,55500
2008-02-28,19.67,19.67,18.68,18.879999,42400
2008-02-29,18.66,18.75,18.26,18.459999,39100
2008-03-03,18.200001,18.389999,17.950001,18,26800
2008-03-04,18.42,18.42,17.809999,17.9,29600
2008-03-05,17.85,18.379999,17.85,18.15,125700
2008-03-06,18.379999,18.379999,17.84,17.889999,37300
2008-03-07,17.65,18.450001,17.549999,17.91,90400
2008-03-10,18,18,17.5,17.690001,63200
2008-03-11,18,18.52,17.809999,18.52,34600
2008-03-12,18.52,18.82,18.4,18.65,45100
2008-03-13,18.58,18.809999,18.24,18.719999,27600
2008-03-14,18.559999,18.92,18.25,18.290001,31900
2008-03-17,17.98,18.52,17.76,18.469999,31700
2008-03-18,18.57,19.530001,18.43,19.43,46800
2008-03-19,19.6,19.6,18.67,18.950001,30600
2008-03-20,18.469999,18.690001,18.42,18.57,19200
2008-03-24,18.870001,19,18.17,18.82,29700
2008-03-25,18.870001,18.93,18.66,18.9,5600
2008-03-26,18.639999,18.83,18.6,18.73,27200
2008-03-27,18.42,19.02,18.42,18.870001,14700
2008-03-28,18.9,19,18.59,18.76,11400
2008-03-31,18.76,18.940001,18.6,18.780001,14000
2008-04-01,19,19.299999,18.940001,19.27,14800
2008-04-02,19.450001,19.450001,18.969999,19.110001,14300
2008-04-03,19.17,19.49,19.1,19.450001,37800
2008-04-04,19.469999,19.75,19.469999,19.75,20700
2008-04-07,20.02,20.32,19.51,20.200001,28300
2008-04-08,20.35,20.35,19.65,19.709999,5100
2008-04-09,19.870001,19.950001,19.709999,19.799999,7300
2008-04-10,19.709999,19.9,19.6,19.700001,9000
2008-04-11,19.42,19.620001,19.059999,19.24,5300
2008-04-14,19.059999,19.35,18.93,18.93,13100
2008-04-15,19.02,19.25,18.639999,19,14300
2008-04-16,19.1,19.469999,19.049999,19.200001,13000
2008-04-17,19.09,19.09,18.82,18.9,2800
2008-04-18,19.389999,19.540001,19.129999,19.25,11700
2008-04-21,19.35,19.4,19.34,19.360001,2900
2008-04-22,19.370001,19.559999,19.370001,19.459999,7900
2008-04-23,19.34,19.540001,19.030001,19.34,18500
2008-04-24,19.450001,19.67,19.43,19.48,6700
2008-04-25,19.450001,19.459999,19.16,19.280001,9300
2008-04-28,19.290001,19.469999,19.07,19.1,7900
2008-04-29,19.15,19.15,18.77,18.85,6700
2008-04-30,18.83,19.02,18.639999,18.700001,19400
2008-05-01,18.67,18.9,18.67,18.9,4100
2008-05-02,19.049999,19.049999,18.82,18.879999,4300
2008-05-05,18.969999,18.969999,18.629999,18.77,4700
2008-05-06,18.82,18.93,18.610001,18.700001,13500
