date,open,high,low,close,volume
2012-09-20,15.39,15.4,15.35,15.35,9300
2012-09-21,15.4,15.4,15.34,15.39,9600
2012-09-24,15.4,15.4,15.35,15.36,3900
2012-09-25,15.4,15.44,15.34,15.43,11100
2012-09-26,15.45,15.49,15.41,15.49,4100
2012-09-27,15.43,15.48,15.43,15.44,2600
2012-09-28,15.5,15.56,15.47,15.55,5300
2012-10-01,15.48,15.6,15.48,15.52,6400
2012-10-02,15.49,15.57,15.49,15.54,7600
2012-10-03,15.56,15.57,15.55,15.57,2400
2012-10-04,15.59,15.6,15.49,15.6,6000
2012-10-05,15.52,15.63,15.5,15.51,8600
2012-10-08,15.63,15.63,15.4,15.45,7700
2012-10-09,15.41,15.42,15.35,15.38,9500
2012-10-10,15.41,15.41,15.22,15.22,12100
2012-10-11,15.21,15.24,15.11,15.23,10200
2012-10-12,15.2,15.24,15.2,15.24,2500
2012-10-15,15.24,15.29,15.17,15.25,5000
2012-10-16,15.17,15.29,15.17,15.29,2100
2012-10-17,15.34,15.44,15.3,15.41,6100
2012-10-18,15.48,15.51,15.45,15.5,9600
2012-10-19,15.49,15.53,15.44,15.47,5700
2012-10-22,15.44,15.45,15.25,15.25,5200
2012-10-23,15.25,15.37,15.24,15.24,3100
2012-10-24,15.24,15.34,15.24,15.29,2400
2012-10-25,15.3,15.35,15.25,15.32,2300
2012-10-26,15.32,15.42,15.32,15.34,4000
2012-10-31,15.38,15.38,15.24,15.33,9100
2012-11-01,15.21,15.48,15.21,15.42,4800
2012-11-02,15.42,15.42,15.32,15.38,6300
2012-11-05,15.41,15.41,15.2,15.2,1300
2012-11-06,15.25,15.32,15.25,15.3,2100
2012-11-07,15.22,15.41,15.22,15.41,8500
2012-11-08,15.36,15.51,15.36,15.44,4800
2012-11-09,15.44,15.53,15.44,15.5,5300
2012-11-12,15.41,15.66,15.41,15.59,19900
2012-11-13,15.51,15.6,15.51,15.52,6400
2012-11-14,15.42,15.53,15.42,15.5,10000
2012-11-15,15.5,15.5,15.27,15.42,12400
2012-11-16,15.4,15.73,15.4,15.65,17500
2012-11-19,15.69,15.73,15.44,15.69,29200
2012-11-20,15.74,15.76,15.6,15.76,26700
2012-11-21,15.76,15.88,15.74,15.88,10300
2012-11-23,15.91,15.95,15.85,15.87,1900
2012-11-26,15.68,15.9,15.68,15.8,16200
2012-11-27,15.88,15.98,15.82,15.83,4700
2012-11-28,15.98,16.059999,15.86,16,11900
2012-11-29,15.96,16.049999,15.96,16.01,9700
2012-11-30,15.98,16.25,15.96,16.15,35000
2012-12-03,16.16,16.16,15.85,15.92,24400
2012-12-04,15.86,16.1,15.86,15.95,12500
2012-12-05,16.040001,16.139999,16.02,16.1,16700
2012-12-06,16.08,16.08,16.02,16.030001,4300
2012-12-07,16,16.09,15.87,16.09,11100
2012-12-10,16.01,16.01,15.77,15.78,11100
2012-12-11,15.69,16,15.64,15.68,23700
2012-12-12,15.61,15.78,15.61,15.62,6600
2012-12-13,15.73,15.73,15.5,15.5,7500
2012-12-14,15.55,15.63,15.13,15.13,29200
2012-12-17,15.25,15.25,14.91,15.21,45900
2012-12-18,15.25,15.52,15.11,15.5,57200
2012-12-19,15.46,15.62,15.3,15.32,20500
2012-12-20,15.33,15.65,15.33,15.54,12800
2012-12-21,15.37,15.66,15.33,15.33,11400
2012-12-24,15.44,15.53,15.29,15.37,5100
2012-12-26,15.17,15.58,15.17,15.58,37000
2012-12-27,15.48,15.5,15.33,15.43,14000
2012-12-28,15.52,15.63,15.47,15.63,7500
2012-12-31,15.62,15.71,15.62,15.64,7200
2013-01-02,15.71,16.030001,15.66,15.89,8600
2013-01-03,15.89,16.190001,15.89,16.18,7000
2013-01-04,16.190001,16.190001,16.09,16.190001,14300
2013-01-07,16.1,16.280001,16.1,16.25,7700
2013-01-08,16.27,16.290001,16.200001,16.219999,9200
2013-01-09,16.18,16.290001,16.18,16.290001,4800
2013-01-10,16.290001,16.290001,16.139999,16.17,11900
2013-01-11,16.27,16.280001,16.09,16.15,10100
2013-01-14,16.219999,16.219999,16.09,16.1,5600
2013-01-15,16.129999,16.16,16,16.030001,3100
2013-01-16,16.1,16.120001,15.98,16.110001,6900
2013-01-17,16.200001,16.200001,16.049999,16.049999,9200
2013-01-18,16.040001,16.139999,16.040001,16.129999,4100
2013-01-22,16.129999,16.18,16.02,16.049999,10600
2013-01-23,16.120001,16.24,16.120001,16.24,10500
2013-01-24,16.209999,16.299999,16.209999,16.27,6900
2013-01-25,16.290001,16.290001,16.110001,16.15,6000
2013-01-28,16.15,16.15,15.96,16.01,8400
2013-01-29,16.09,16.09,15.86,15.87,4700
2013-01-30,15.92,16.040001,15.92,16.040001,7900
2013-01-31,16.02,16.120001,16.02,16.059999,2500
2013-02-01,15.92,16.17,15.92,16.08,14400
2013-02-04,16.1,16.1,15.9,15.9,7100
2013-02-05,15.92,16.1,15.92,16,3800
2013-02-06,16.120001,16.18,15.98,16.18,8700
2013-02-07,16.1,16.23,16.1,16.219999,5800
2013-02-08,16.23,16.23,15.91,16.049999,14600
2013-02-11,16.08,16.08,15.84,15.92,18500
2013-02-12,15.98,15.98,15.83,15.86,7300
2013-02-13,15.9,15.92,15.83,15.87,5100
2013-02-14,15.81,15.87,15.76,15.76,6500
2013-02-15,15.82,15.86,15.71,15.86,8700
2013-02-19,15.96,15.96,15.69,15.78,20400
2013-02-20,15.8,15.8,15.64,15.74,11100
2013-02-21,15.76,15.85,15.76,15.83,10700
2013-02-22,15.88,15.88,15.7,15.76,4200
2013-02-25,15.74,15.83,15.66,15.7,10800
2013-02-26,15.79,15.79,15.67,15.68,8300
2013-02-27,15.7,15.8,15.7,15.77,3500
2013-02-28,15.77,15.79,15.77,15.77,1700
2013-03-01,15.82,15.82,15.72,15.81,6900
2013-03-04,15.88,15.88,15.71,15.73,4500
2013-03-05,15.72,15.76,15.6,15.6,15200
2013-03-06,15.7,15.7,15.62,15.67,6300
2013-03-07,15.66,15.72,15.57,15.7,6800
2013-03-08,15.6,15.7,15.44,15.44,6700
2013-03-11,15.44,15.46,15.14,15.14,19600
2013-03-12,15.21,15.21,15.09,15.19,7500
2013-03-13,15.18,15.19,15.05,15.15,12400
2013-03-14,15.24,15.24,14.78,14.9,12500
2013-03-15,14.83,14.83,14.49,14.7,18100
2013-03-18,14.84,14.88,14.21,14.8,20300
2013-03-19,14.76,15.17,14.72,15.04,10900
2013-03-20,15.19,15.28,15.08,15.27,14900
2013-03-21,15.29,15.29,15.04,15.07,5900
2013-03-22,15.21,15.3,15.05,15.05,6000
2013-03-25,15.13,15.13,15.01,15.08,3100
2013-03-26,15.24,15.27,15.06,15.19,5400
2013-03-27,15.23,15.3,15.11,15.11,5900
2013-03-28,15.22,15.27,15.1,15.24,5500
2013-04-01,15.1,15.38,14.98,14.99,15900
2013-04-02,15.1,15.1,14.91,14.97,3700
2013-04-03,15.08,15.12,15.01,15.08,7800
2013-04-04,14.97,15,14.97,14.97,1400
2013-04-05,15.16,15.22,15.02,15.06,6800
2013-04-08,15.08,15.25,14.85,14.91,15000
2013-04-09,14.93,14.93,14.85,14.85,6500
2013-04-10,14.96,14.96,14.85,14.85,8000
2013-04-11,14.92,15.03,14.89,15.03,3500
2013-04-12,15.06,15.26,14.93,15.06,12100
2013-04-15,15,15,14.9,14.93,3500
2013-04-16,14.84,14.97,14.82,14.95,5200
2013-04-17,14.83,15.06,14.83,14.92,5000
2013-04-18,15.03,15.55,15,15.47,31800
2013-04-19,15.54,15.54,15.44,15.5,10100
2013-04-22,15.54,15.57,15.51,15.57,2800
2013-04-23,15.6,15.72,15.6,15.62,10300
2013-04-24,15.65,15.84,15.25,15.52,19800
2013-04-25,15.41,15.41,15.15,15.15,5000
2013-04-26,15.21,15.5,15.18,15.23,14400
2013-04-29,15.4,15.64,15.4,15.52,15300
2013-04-30,15.41,15.6,15.28,15.53,22400
2013-05-01,15.37,15.64,15.31,15.55,6100
2013-05-02,15.45,15.85,15.45,15.75,5800
2013-05-03,15.77,15.84,15.72,15.81,4300
2013-05-06,15.7,15.7,15.66,15.66,3900
2013-05-07,15.59,15.68,15.58,15.68,4800
2013-05-08,15.53,15.68,15.53,15.67,4800
2013-05-09,15.71,15.71,15.38,15.46,16500
2013-05-10,15.39,15.53,15.39,15.51,2000
2013-05-13,15.4,15.41,15.24,15.24,4600
2013-05-14,15.36,15.49,15.2,15.23,1900
2013-05-15,15.19,15.49,15.17,15.23,5400
2013-05-16,15.34,15.52,15.16,15.16,2100
2013-05-17,15.3,15.47,15.2,15.22,4400
2013-05-20,15.3,15.4,15.15,15.22,8600
2013-05-21,15.16,15.43,15.16,15.25,4400
2013-05-22,15.37,15.37,15.15,15.15,2900
2013-05-23,15.27,15.27,15.15,15.17,2400
2013-05-24,15.28,15.28,14.95,14.95,15000
2013-05-28,15.07,15.07,14.82,14.95,11800
2013-05-29,14.95,14.95,14.53,14.62,18700
2013-05-30,14.62,14.68,14.53,14.65,5000
2013-05-31,14.54,14.93,14.26,14.26,9000
2013-06-03,14.36,14.36,13.7,13.78,48700
2013-06-04,13.72,14.08,13.6,13.85,44600
2013-06-05,13.77,14,13.77,13.9,13400
2013-06-06,13.96,14.09,13.92,14,7700
2013-06-07,14,14.1,13.76,13.82,34100
2013-06-10,13.92,13.92,13.6,13.6,15000
2013-06-11,13.6,13.69,13.6,13.61,7900
2013-06-12,13.74,13.76,13,13.03,67000
2013-06-13,13.1,13.25,13.02,13.15,69100
2013-06-14,13.26,13.34,13.21,13.25,26300
2013-06-17,13.39,13.42,13.35,13.42,38400
2013-06-18,13.48,13.48,13.12,13.4,10600
2013-06-19,13.45,13.45,13.14,13.25,17000
2013-06-20,13.15,13.15,12.95,12.95,16300
2013-06-21,12.83,12.89,12.81,12.81,16200
2013-06-24,12.8,12.83,12.11,12.52,36100
2013-06-25,12.4,12.78,12.4,12.54,38200
2013-06-26,12.59,13.05,12.59,13.05,19500
2013-06-27,13.1,13.55,13.1,13.48,34200
2013-06-28,13.4,13.47,13.2,13.33,11000
2013-07-01,13.45,13.45,13.23,13.27,10800
2013-07-02,13.35,13.35,13.13,13.29,16200
2013-07-03,13.19,13.19,13.08,13.11,500
2013-07-05,12.7,12.83,12.51,12.77,13400
2013-07-08,12.81,12.93,12.71,12.71,4900
2013-07-09,12.87,12.87,12.53,12.63,6600
2013-07-10,12.72,12.72,12.47,12.53,5900
2013-07-11,12.64,12.75,12.53,12.59,30600
2013-07-12,12.62,12.7,12.5,12.67,8400
2013-07-15,12.67,12.89,12.48,12.75,37800
2013-07-16,12.75,12.75,12.55,12.68,13800
2013-07-17,12.79,12.8,12.64,12.71,4400
2013-07-18,12.66,12.89,12.66,12.81,25800
2013-07-19,12.69,12.72,12.58,12.6,10300
2013-07-22,12.61,12.61,12.37,12.45,20300
2013-07-23,12.32,12.59,12.32,12.58,17800
2013-07-24,12.47,12.56,12.25,12.34,30700
2013-07-25,12.28,12.29,12.17,12.22,70200
2013-07-26,12.17,12.44,12.17,12.44,28500
2013-07-29,12.28,12.34,12.22,12.29,28700
2013-07-30,12.3,12.42,12.22,12.28,58100
2013-07-31,12.2,12.43,12.06,12.29,30900
2013-08-01,12.13,12.45,12.13,12.16,23800
2013-08-02,12.24,12.28,12.05,12.28,35900
2013-08-05,12.31,12.31,12.07,12.26,24600
2013-08-06,12.15,12.18,12.05,12.17,7600
2013-08-07,12.1,12.22,12.03,12.09,10200
2013-08-08,12,12.2,11.9,12.2,19600
2013-08-09,12.09,12.2,11.97,12.04,20000
2013-08-12,12,12.23,11.9,11.99,10000
2013-08-13,11.9,12.03,11.75,11.84,45300
2013-08-14,11.75,11.92,11.75,11.92,16200
2013-08-15,11.9,11.9,11.72,11.78,10200
2013-08-16,11.73,11.82,11.68,11.71,4100
2013-08-19,11.8,11.8,11.63,11.67,8200
2013-08-20,11.64,11.9,11.52,11.89,30700
2013-08-21,11.8,11.97,11.76,11.97,17300
2013-08-22,12.07,12.18,11.92,12.18,15200
2013-08-23,12.04,12.2,12.02,12.11,12200
2013-08-26,12.03,12.13,11.92,11.95,27000
2013-08-27,11.97,12.15,11.97,12.11,19200
2013-08-28,12,12.25,11.91,12.09,14800
2013-08-29,12.05,12.21,11.87,12.2,21800
2013-08-30,12.16,12.78,12.07,12.38,35300
2013-09-03,12.33,12.35,11.93,11.93,16800
2013-09-04,11.9,12.05,11.9,11.96,17500
2013-09-05,11.95,12,11.75,11.8,27800
2013-09-06,11.81,11.97,11.81,11.84,8900
2013-09-09,11.82,11.88,11.8,11.82,13900
2013-09-10,11.82,11.85,11.7,11.8,24300
2013-09-11,11.88,12.17,11.85,11.94,16600
2013-09-12,12.03,12.03,11.59,11.98,17000
2013-09-13,11.95,11.96,11.75,11.84,23300
2013-09-16,11.89,12.11,11.89,11.97,28100
2013-09-17,12.08,12.37,12.05,12.27,16100
2013-09-18,12.4,12.61,12.13,12.5,31100
2013-09-19,12.5,12.78,12.4,12.56,28500
2013-09-20,12.65,12.65,12.38,12.39,16200
2013-09-23,12.36,12.48,12.36,12.45,7200
2013-09-24,12.54,12.64,12.4,12.58,11400
2013-09-25,12.46,12.55,12.45,12.55,12900
2013-09-26,12.46,12.52,12.37,12.47,13900
2013-09-27,12.31,12.43,12.31,12.41,9700
2013-09-30,12.27,12.55,12.27,12.46,19600
2013-10-01,12.4,12.66,12.34,12.41,16600
2013-10-02,12.31,12.49,12.31,12.47,29800
2013-10-03,12.38,12.44,12.35,12.39,6300
2013-10-04,12.32,12.39,12.25,12.25,14900
2013-10-07,12.25,12.34,12.15,12.15,27500
2013-10-08,12.08,12.15,11.95,12.04,21900
2013-10-09,12.12,12.14,12.05,12.1,4200
2013-10-10,12.2,12.2,11.99,12.04,12700
2013-10-11,11.99,12.08,11.95,12.02,14700
2013-10-14,12.11,12.11,11.98,12.08,15900
2013-10-15,12.02,12.03,11.93,12.01,8200
2013-10-16,12.02,12.05,11.93,12,12400
2013-10-17,12.09,12.26,12,12.26,20200
2013-10-18,12.29,12.62,12.27,12.37,8300
2013-10-21,12.32,12.58,12.32,12.48,12200
2013-10-22,12.51,12.51,12.17,12.37,12900
2013-10-23,12.43,12.57,12.29,12.52,10700
2013-10-24,12.47,12.54,12.39,12.39,3900
2013-10-25,12.37,12.59,12.37,12.56,12300
2013-10-28,12.41,12.53,12.41,12.48,18300
2013-10-29,12.42,12.55,12.42,12.5,7200
2013-10-30,12.46,12.69,12.46,12.59,4500
2013-10-31,12.52,12.61,12.52,12.6,6800
2013-11-01,12.53,12.53,12.28,12.38,19400
2013-11-04,12.3,12.43,12.3,12.32,10400
2013-11-05,12.38,12.38,12.31,12.34,3000
2013-11-06,12.32,12.38,12.31,12.37,10400
2013-11-07,12.21,12.38,12.21,12.38,21700
2013-11-08,12.32,12.37,12.1,12.28,15000
2013-11-11,12.2,12.2,12.17,12.19,4100
2013-11-12,12.24,12.24,12.03,12.21,7000
2013-11-13,12.22,12.22,12.1,12.1,13200
2013-11-14,12.21,12.29,12.15,12.23,15300
2013-11-15,12.34,12.34,12.11,12.17,8600
2013-11-18,12.12,12.24,12.12,12.18,18000
2013-11-19,12.28,12.28,12.07,12.17,13100
2013-11-20,12.14,12.25,11.98,12.18,29800
2013-11-21,12.07,12.12,11.92,12.03,13400
2013-11-22,11.96,12.12,11.84,12.09,12500
2013-11-25,12.15,12.27,12.01,12.03,12100
2013-11-26,12.12,12.15,12.03,12.11,10500
2013-11-27,12.19,12.19,12.04,12.04,8900
2013-11-29,12,12.18,12,12.1,6000
2013-12-02,12.14,12.14,11.96,12.03,11300
2013-12-03,11.99,12.26,11.99,12.26,6600
2013-12-04,12.12,12.12,11.99,12.04,19000
2013-12-05,11.97,12.05,11.94,12,14900
2013-12-06,11.87,12.08,11.83,12.07,33400
2013-12-09,11.98,12.06,11.98,12.05,19100
2013-12-10,11.96,12,11.88,11.96,22000
2013-12-11,11.89,12,11.8,11.93,27600
2013-12-12,11.83,11.91,11.8,11.91,29900
2013-12-13,11.98,11.98,11.71,11.79,37900
2013-12-16,11.72,11.94,11.72,11.9,20300
2013-12-17,11.9,12.1,11.78,12.09,32100
2013-12-18,12.17,12.19,12.02,12.07,29500
2013-12-19,12.16,12.23,12.04,12.23,42800
2013-12-20,12.08,12.34,12.08,12.34,45200
2013-12-23,12.4,12.48,12.21,12.46,33400
2013-12-24,12.52,12.52,12.3,12.3,18800
2013-12-26,12.3,12.47,12.3,12.36,17700
2013-12-27,12.27,12.4,12.27,12.35,12300
2013-12-30,12.4,12.52,12.34,12.46,42000
2013-12-31,12.39,12.5,12.34,12.43,49300
2014-01-02,12.45,12.45,12.31,12.4,4400
2014-01-03,12.36,12.57,12.31,12.41,38500
2014-01-06,12.53,12.68,12.5,12.56,59000
2014-01-07,12.54,12.7,12.54,12.58,37600
2014-01-08,12.51,12.96,12.46,12.72,51100
2014-01-09,12.63,12.65,12.54,12.55,29400
2014-01-10,12.63,12.66,12.53,12.64,12000
2014-01-13,12.73,12.78,12.69,12.76,20400
2014-01-14,12.8,12.83,12.67,12.68,11800
2014-01-15,12.77,12.77,12.65,12.7,34000
2014-01-16,12.85,12.88,12.66,12.77,5500
2014-01-17,12.84,13,12.84,12.96,19700
2014-01-21,12.85,13.04,12.85,12.96,8200
2014-01-22,12.92,13.03,12.92,13.03,14400
2014-01-23,12.96,13.14,12.96,12.99,11400
2014-01-24,12.97,13.17,12.77,12.77,28400
2014-01-27,12.72,12.87,12.65,12.67,10000
2014-01-28,12.68,12.87,12.68,12.87,6300
2014-01-29,12.97,13.06,12.8,12.94,1900
2014-01-30,13.05,13.05,12.81,12.87,7500
2014-01-31,12.9,13,12.9,12.98,4400
2014-02-03,13.04,13.04,12.87,12.94,7400
2014-02-04,12.9,12.9,12.76,12.8,10500
2014-02-05,12.89,12.96,12.81,12.81,6700
2014-02-06,12.73,12.89,12.69,12.71,10300
2014-02-07,12.8,12.83,12.71,12.75,7000
2014-02-10,12.76,13.03,12.76,13,16100
2014-02-11,13,13.1,13,13.08,5600
2014-02-12,13.15,13.2,13.07,13.18,16800
2014-02-13,13.22,13.22,12.89,13.08,12200
2014-02-14,12.99,13.02,12.81,12.98,12700
2014-02-18,13.04,13.06,12.96,13,7300
2014-02-19,13.07,13.07,12.99,13,4600
2014-02-20,13.08,13.09,13.05,13.08,3800
2014-02-21,13.13,13.13,13.07,13.09,3600
2014-02-24,13.15,13.15,13.09,13.13,2300
2014-02-25,13.07,13.13,13.05,13.05,9000
2014-02-26,13.05,13.33,13.05,13.3,27500
2014-02-27,13.24,13.3,13.07,13.21,6300
2014-02-28,13.2,13.26,13.16,13.18,8200
2014-03-03,13.12,13.28,13.1,13.12,10500
2014-03-04,13.22,13.28,13.02,13.28,11600
2014-03-05,13.33,13.4,13.25,13.4,15300
2014-03-06,13.21,13.33,13.17,13.19,6200
2014-03-07,13.3,13.3,13.04,13.04,7000
2014-03-10,12.99,13.12,12.92,12.92,9700
2014-03-11,12.93,13.1,12.9,12.9,4600
2014-03-12,12.97,13.07,12.97,13.03,4100
2014-03-13,13.13,13.13,13.02,13.09,3500
2014-03-14,13.15,13.27,13.15,13.18,3100
2014-03-17,13.25,13.3,13.21,13.3,8100
2014-03-18,13.4,13.4,13.26,13.37,9500
2014-03-19,13.4,13.55,13.37,13.43,10900
2014-03-20,13.44,13.47,13.31,13.39,5400
2014-03-21,13.35,13.35,13.31,13.34,2500
2014-03-24,13.35,13.46,13.24,13.45,4500
2014-03-25,13.52,13.55,13.44,13.44,6000
2014-03-26,13.35,13.51,13.35,13.51,9500
2014-03-27,13.43,13.72,13.36,13.72,17600
2014-03-28,13.76,13.8,13.61,13.79,12400
2014-03-31,13.72,13.77,13.65,13.74,5100
2014-04-01,13.83,13.83,13.68,13.78,14300
2014-04-02,13.85,13.98,13.81,13.81,6400
2014-04-03,13.92,13.99,13.58,13.58,8000
2014-04-04,13.72,13.72,13.57,13.62,2400
2014-04-07,13.72,13.73,13.69,13.69,3700
2014-04-08,13.68,13.81,13.68,13.81,4100
2014-04-09,13.8,13.91,13.76,13.91,7900
2014-04-10,13.92,13.92,13.83,13.86,6900
2014-04-11,13.89,13.91,13.71,13.74,1800
2014-04-14,13.84,13.84,13.66,13.66,2500
2014-04-15,13.76,13.9,13.65,13.79,4700
2014-04-16,13.89,13.9,13.83,13.83,4200
2014-04-17,13.93,13.95,13.9,13.9,12100
2014-04-21,13.9,14,13.9,13.9,6100
2014-04-22,13.94,14.09,13.9,13.98,11600
2014-04-23,13.98,14.08,13.9,14.08,2200
2014-04-24,14.09,14.09,14.01,14.02,10100
2014-04-25,14.09,14.35,14.04,14.22,14200
2014-04-28,14.28,14.34,14.21,14.34,3400
2014-04-29,14.35,14.4,14.28,14.35,23200
2014-04-30,14.4,14.85,14.35,14.51,36500
2014-05-01,14.6,14.6,14.4,14.53,8300
2014-05-02,14.59,14.59,14.24,14.31,14200
2014-05-05,14.25,14.45,14.25,14.4,9200
2014-05-06,14.31,14.5,14.31,14.48,5900
2014-05-07,14.37,14.61,14.37,14.56,4500
2014-05-08,14.66,14.66,14.3,14.35,27800
2014-05-09,14.51,14.51,14.25,14.25,20200
2014-05-12,14.35,14.39,14.08,14.35,11500
2014-05-13,14.33,14.58,14.27,14.5,32300
2014-05-14,14.5,14.6,14.42,14.5,8700
2014-05-15,14.61,14.61,14.44,14.49,10400
2014-05-16,14.5,14.53,14.34,14.34,14800
2014-05-19,14.42,14.54,14.32,14.36,23000
2014-05-20,14.44,14.45,14.34,14.35,5000
2014-05-21,14.46,14.52,14.23,14.26,15900
2014-05-22,14.3,14.35,14.28,14.3,7700
2014-05-23,14.3,14.3,14.19,14.27,13600
2014-05-27,14.3,14.3,14.15,14.15,50800
2014-05-28,14.19,14.26,14.14,14.19,2900
2014-05-29,14.15,14.17,14.09,14.16,7200
2014-05-30,14.2,14.22,14.15,14.16,3800
2014-06-02,14.15,14.25,14.13,14.24,3400
2014-06-03,14.25,14.44,14.17,14.17,13500
2014-06-04,14.27,14.54,14.2,14.24,5900
2014-06-05,14.29,14.29,14.16,14.22,3300
2014-06-06,14.25,14.29,14.21,14.22,1400
2014-06-09,14.3,14.3,14.15,14.19,4500
2014-06-10,14.09,14.1,13.9,13.96,30900
2014-06-11,13.89,14,13.87,13.91,8500
2014-06-12,13.95,14.09,13.93,14.09,5100
2014-06-13,14.12,14.29,14.06,14.13,3700
2014-06-16,14.11,14.12,14.06,14.06,4000
2014-06-17,14.14,14.2,13.95,14.16,15500
2014-06-18,14.11,14.14,14.07,14.07,3300
2014-06-19,14.09,14.12,13.99,14.01,14800
2014-06-20,14,14.15,13.93,14.15,7500
2014-06-23,14.14,14.17,13.98,14.17,10400
2014-06-24,14.2,14.35,14.2,14.35,1700
2014-06-25,14.35,14.35,14.11,14.22,10300
2014-06-26,14.25,14.25,14.22,14.22,1200
2014-06-27,14.17,14.32,14.17,14.32,5400
2014-06-30,14.23,14.41,14.23,14.4,2700
2014-07-01,14.43,14.43,14.27,14.33,6700
2014-07-02,14.4,14.4,14.21,14.4,7800
2014-07-03,14.29,14.29,13.93,13.93,15800
2014-07-07,13.97,14.2,13.93,14,20600
2014-07-08,13.97,14.07,13.93,13.97,13000
2014-07-09,14.04,14.09,13.94,13.94,6500
2014-07-10,14.04,14.04,13.88,13.89,3600
2014-07-11,13.9,13.94,13.75,13.83,21700
2014-07-14,13.86,13.93,13.69,13.85,16200
2014-07-15,13.85,13.85,13.74,13.74,10600
2014-07-16,13.74,13.81,13.57,13.62,15900
2014-07-17,13.75,13.75,13.6,13.61,8400
2014-07-18,13.63,13.66,13.62,13.65,3900
2014-07-21,13.67,13.78,13.61,13.78,6100
2014-07-22,13.85,13.85,13.72,13.84,10900
2014-07-23,13.84,13.85,13.78,13.78,6100
2014-07-24,13.84,13.85,13.78,13.85,3600
2014-07-25,13.86,13.92,13.86,13.91,4000
2014-07-28,13.93,13.93,13.79,13.79,11500
2014-07-29,13.8,13.87,13.8,13.8,8500
2014-07-30,13.85,13.89,13.79,13.79,7500
2014-07-31,13.76,13.86,13.76,13.85,7900
2014-08-01,13.88,13.88,13.68,13.68,14200
2014-08-04,13.75,13.77,13.65,13.65,6200
2014-08-05,13.67,13.67,13.38,13.38,11700
2014-08-06,13.48,13.54,13.43,13.45,7100
2014-08-07,13.29,13.48,13.29,13.38,13600
2014-08-08,13.38,13.65,13.38,13.44,5000
2014-08-11,13.51,13.54,13.41,13.48,2400
2014-08-12,13.48,13.67,13.48,13.5,22300
2014-08-13,13.57,13.59,13.49,13.51,11300
2014-08-14,13.51,13.61,13.51,13.6,14800
2014-08-15,13.53,13.61,13.53,13.56,7200
2014-08-18,13.6,13.62,13.52,13.54,5900
2014-08-19,13.61,13.62,13.59,13.62,2500
2014-08-20,13.63,13.65,13.6,13.65,3400
2014-08-21,13.59,13.68,13.57,13.61,7800
2014-08-22,13.68,13.68,13.55,13.55,19200
2014-08-25,13.61,13.66,13.55,13.64,28100
2014-08-26,13.58,13.65,13.56,13.63,5200
2014-08-27,13.66,13.72,13.65,13.71,6300
2014-08-28,13.75,13.75,13.62,13.75,7700
2014-08-29,13.68,13.73,13.68,13.73,4300
2014-09-02,13.72,13.85,13.71,13.85,15500
2014-09-03,13.87,13.87,13.74,13.75,5900
2014-09-04,13.82,13.84,13.76,13.83,6000
2014-09-05,13.9,13.9,13.81,13.89,2200
2014-09-08,13.73,13.89,13.73,13.89,9000
2014-09-09,13.92,13.92,13.76,13.8,2700
2014-09-10,13.66,13.8,13.65,13.66,3400
2014-09-11,13.63,13.76,13.63,13.65,7700
2014-09-12,13.66,13.69,13.59,13.59,4200
2014-09-15,13.54,13.6,13.52,13.52,12800
2014-09-16,13.59,13.59,13.43,13.43,6900
2014-09-17,13.41,13.57,13.41,13.51,7500
2014-09-18,13.45,13.48,13.42,13.44,7000
2014-09-19,13.54,13.54,13.46,13.47,13600
2014-09-22,13.54,13.57,13.46,13.48,15300
2014-09-23,13.55,13.56,13.53,13.54,6100
2014-09-24,13.61,14.05,13.56,13.99,37300
2014-09-25,13.82,14.07,13.69,13.75,7600
2014-09-26,13.75,13.9,13.75,13.87,5800
2014-09-29,13.95,14.05,13.86,13.86,5400
2014-09-30,13.93,13.96,13.79,13.87,12400
2014-10-01,13.97,13.98,13.81,13.95,7100
2014-10-02,13.96,14.02,13.92,14.02,4000
2014-10-03,14.1,14.11,13.95,14.09,1800
2014-10-06,14.19,14.19,13.91,13.91,5200
2014-10-07,14.18,14.18,13.94,13.95,2600
2014-10-08,14.18,14.18,13.93,13.93,2400
2014-10-09,14.08,14.08,13.71,13.93,10800
2014-10-10,14.05,14.05,13.81,13.81,5300
2014-10-13,13.82,13.88,13.68,13.8,4300
2014-10-14,13.9,13.9,13.7,13.7,4600
2014-10-15,13.8,13.88,13.67,13.87,2400
2014-10-16,13.82,13.99,13.68,13.68,5700
2014-10-17,13.71,13.82,13.68,13.82,10400
2014-10-20,13.86,13.86,13.71,13.72,5800
2014-10-21,13.77,13.77,13.64,13.68,7400
2014-10-22,13.66,13.92,13.66,13.92,7000
2014-10-23,13.76,13.84,13.76,13.79,2200
2014-10-24,13.7,13.84,13.7,13.7,2000
2014-10-27,13.66,13.76,13.66,13.76,2800
2014-10-28,13.67,13.81,13.67,13.78,4700
2014-10-29,13.82,13.82,13.71,13.8,3400
2014-10-30,13.83,13.84,13.76,13.84,1400
2014-10-31,13.77,13.8,13.77,13.78,4700
2014-11-03,13.79,13.84,13.78,13.78,8300
2014-11-04,13.85,13.96,13.78,13.78,4100
2014-11-05,13.8,13.95,13.78,13.79,3500
2014-11-06,13.81,13.83,13.78,13.81,5300
2014-11-07,13.8,13.96,13.8,13.81,5600
2014-11-10,13.75,13.85,13.73,13.74,3200
