date,open,high,low,close,volume
2013-12-31,14.4,14.63,14.37,14.4,25300
2014-01-02,14.5,14.68,14.47,14.52,6800
2014-01-03,14.65,14.77,14.62,14.77,6700
2014-01-06,14.88,15.08,14.88,15.03,4000
2014-01-07,15.15,15.15,15.11,15.11,2100
2014-01-08,15.18,15.21,15.18,15.21,400
2014-01-09,15.27,15.27,15.1,15.18,5000
2014-01-10,15.23,15.25,15.2,15.23,2800
2014-01-13,15.15,15.25,15.15,15.25,2500
2014-01-14,15.25,15.25,15.06,15.06,2400
2014-01-15,15.17,15.17,15.07,15.07,700
2014-01-16,15.15,15.16,15.15,15.16,1100
2014-01-17,15.23,15.25,15.2,15.23,4500
2014-01-21,15.25,15.44,15.25,15.43,8900
2014-01-22,15.54,15.54,15.36,15.36,1800
2014-01-23,15.36,15.36,15.36,15.36,0
2014-01-24,15.47,15.47,15.22,15.3,4200
2014-01-27,15.36,15.36,15.27,15.36,4000
2014-01-28,15.43,15.56,15.35,15.56,1800
2014-01-29,15.45,15.56,15.44,15.44,1900
2014-01-30,15.54,15.56,15.31,15.41,2000
2014-01-31,15.41,15.41,15.41,15.41,0
2014-02-03,15.45,15.63,15.45,15.63,900
2014-02-04,15.64,15.64,15.64,15.64,200
2014-02-05,15.61,15.88,15.53,15.87,6600
2014-02-06,15.8,15.8,15.8,15.8,100
2014-02-07,15.93,15.93,15.8,15.84,3500
2014-02-10,15.82,15.82,15.58,15.71,3000
2014-02-11,15.99,15.99,15.99,15.99,800
2014-02-12,15.95,15.95,15.65,15.65,4300
2014-02-13,15.65,15.76,15.58,15.58,4300
2014-02-14,15.58,15.58,15.58,15.58,0
2014-02-18,15.33,15.44,15.19,15.25,14300
2014-02-19,15.29,15.29,15.06,15.06,5100
2014-02-20,15.06,15.06,14.92,14.92,500
2014-02-21,14.98,15.24,14.98,15.11,4400
2014-02-24,15.17,15.25,15.14,15.25,2300
2014-02-25,15.34,15.35,15.31,15.35,2400
2014-02-26,15.47,15.57,15.47,15.57,1300
2014-02-27,15.7,15.8,15.64,15.8,1200
2014-02-28,15.86,15.94,15.79,15.88,2200
2014-03-03,15.99,16.040001,15.88,16.040001,2200
2014-03-04,16.030001,16.15,15.97,16.15,3600
2014-03-05,16.200001,16.49,16.200001,16.209999,4900
2014-03-06,16,16,15.93,15.93,2700
2014-03-07,15.79,15.82,15.79,15.79,1200
2014-03-10,15.79,15.79,15.79,15.79,0
2014-03-11,15.9,16.049999,15.9,16,5000
2014-03-12,16.049999,16.049999,16,16,500
2014-03-13,16,16,16,16,0
2014-03-14,15.85,15.9,15.63,15.9,6400
2014-03-17,15.95,15.99,15.94,15.99,4500
2014-03-18,15.85,15.85,15.78,15.78,800
2014-03-19,15.75,15.75,15.55,15.55,2400
2014-03-20,15.6,15.6,15.2,15.23,5000
2014-03-21,15.38,15.38,15.38,15.38,400
2014-03-24,15.39,15.39,15.38,15.38,600
2014-03-25,15.35,15.35,15.32,15.35,1200
2014-03-26,15.35,15.35,15.35,15.35,0
2014-03-27,15.38,15.49,15.38,15.49,800
2014-03-28,15.49,15.6,15.36,15.37,6600
2014-03-31,15.37,15.37,15.37,15.37,0
2014-04-01,15.48,15.55,15.48,15.49,1200
2014-04-02,15.48,15.48,15.25,15.25,2600
2014-04-03,15.25,15.25,15.25,15.25,0
2014-04-04,15.39,15.48,15.25,15.39,5600
2014-04-07,15.28,15.5,15.25,15.33,9400
2014-04-08,15.31,15.46,15.25,15.26,4900
2014-04-09,15.5,17.1,15.47,15.6,4300
2014-04-10,15.33,15.44,15.2,15.33,4200
2014-04-11,15.38,15.38,15.33,15.33,400
2014-04-14,15.36,15.36,15.35,15.35,700
2014-04-15,15.35,15.44,15.22,15.22,2200
2014-04-16,15.33,15.33,15.22,15.29,2200
2014-04-17,15.26,15.29,15.2,15.28,3600
2014-04-21,15.17,15.29,15.17,15.27,1300
2014-04-22,15.39,15.63,15.39,15.61,9900
2014-04-23,15.69,15.69,15.4,15.68,900
2014-04-24,15.68,15.68,15.68,15.68,0
2014-04-25,15.45,15.8,15.44,15.8,2500
2014-04-28,15.79,15.79,15.5,15.5,3700
2014-04-29,15.5,15.5,15.5,15.5,0
2014-04-30,15.65,15.65,15.65,15.65,400
2014-05-01,15.65,15.65,15.65,15.65,0
2014-05-02,15.79,16.42,15.77,15.81,5200
2014-05-05,15.71,16.07,15.71,16.07,1800
2014-05-06,16.07,16.07,16.07,16.07,0
2014-05-07,15.75,15.77,15.75,15.76,1100
2014-05-08,15.76,15.76,15.76,15.76,0
2014-05-09,15.61,15.65,15.61,15.65,1700
2014-05-12,15.81,15.81,15.81,15.81,900
2014-05-13,15.61,15.7,15.55,15.69,5100
2014-05-14,15.75,15.75,15.75,15.75,500
2014-05-15,15.86,16.9,15.86,15.91,2600
2014-05-16,16.25,16.25,16.25,16.25,300
2014-05-19,16.219999,16.219999,16.219999,16.219999,3900
2014-05-20,16.219999,16.219999,16.219999,16.219999,1900
2014-05-21,15.79,16.15,15.76,16.120001,1800
2014-05-22,16.120001,16.200001,16.120001,16.200001,800
2014-05-23,16.26,16.26,16.26,16.26,100
2014-05-27,16.26,16.26,16.26,16.26,0
2014-05-28,16.200001,16.49,16.07,16.07,1700
2014-05-29,16.040001,16.059999,15.76,15.95,9600
2014-05-30,16.059999,16.059999,16.059999,16.059999,600
2014-06-02,16.09,16.09,15.96,15.96,1300
2014-06-03,16.02,16.07,15.98,15.98,4000
2014-06-04,16.1,16.1,16.049999,16.049999,400
2014-06-05,15.85,15.85,15.85,15.85,800
2014-06-06,15.88,15.88,15.45,15.83,16100
2014-06-09,15.89,15.89,15.7,15.7,1700
2014-06-10,15.81,15.81,15.54,15.8,1300
2014-06-11,15.85,15.95,15.85,15.95,3900
2014-06-12,15.95,15.95,15.95,15.95,0
2014-06-13,16.120001,16.9,16.02,16.57,3100
2014-06-16,16.65,16.75,16.4,16.6,3600
2014-06-17,16.549999,16.889999,15.98,16.200001,6200
2014-06-18,16.040001,16.08,15.69,15.96,8000
2014-06-19,15.96,15.96,15.96,15.96,0
2014-06-20,15.84,15.95,15.8,15.8,2200
2014-06-23,15.8,15.94,15.64,15.94,8600
2014-06-24,16,16.24,15.99,16.15,6600
2014-06-25,15.8,16.299999,15.8,16.299999,2200
2014-06-26,16.27,16.27,15.91,16.16,2700
2014-06-27,15.97,16.27,15.97,16.27,600
2014-06-30,16.18,16.18,15.95,15.97,3400
2014-07-01,15.85,16.08,15.84,15.92,1500
2014-07-02,15.94,15.94,15.5,15.51,4800
2014-07-03,15.51,15.51,15.51,15.51,300
2014-07-07,15.58,15.64,15.56,15.64,700
2014-07-08,15.65,15.8,15.65,15.8,4400
2014-07-09,15.8,15.8,15.8,15.8,0
2014-07-10,15.75,15.9,15.68,15.83,6900
2014-07-11,15.87,16.129999,15.8,16.07,11600
2014-07-14,16.07,16.07,16.07,16.07,0
2014-07-15,15.8,16.01,15.56,15.78,3900
2014-07-16,15.88,15.9,15.88,15.9,1100
2014-07-17,15.83,15.89,15.83,15.89,400
2014-07-18,15.98,15.98,15.98,15.98,200
2014-07-21,15.98,15.98,15.98,15.98,0
2014-07-22,15.95,16.23,15.95,16.23,900
2014-07-23,15.95,15.95,15.95,15.95,200
2014-07-24,15.95,16.18,15.9,15.96,15000
2014-07-25,16,16.049999,16,16.049999,4000
2014-07-28,16.01,16.01,16.01,16.01,700
2014-07-29,16.440001,16.440001,16.440001,16.440001,300
2014-07-30,16.440001,16.440001,16.440001,16.440001,0
2014-07-31,16.049999,16.190001,16.049999,16.190001,700
2014-08-01,16.440001,16.440001,16.200001,16.200001,1000
2014-08-04,16.610001,16.610001,16,16,1000
2014-08-05,16.049999,16.08,16.049999,16.049999,2300
2014-08-06,16.049999,16.049999,16.049999,16.049999,1400
2014-08-07,16.190001,16.5,16.129999,16.129999,2200
2014-08-08,16.75,16.75,16.4,16.4,4800
2014-08-11,16.379999,16.4,16.379999,16.389999,600
2014-08-12,16.549999,16.700001,16.549999,16.68,2800
2014-08-13,16.450001,16.65,16.450001,16.65,1400
2014-08-14,16.65,16.65,16.65,16.65,0
2014-08-15,16.440001,16.530001,16.440001,16.530001,700
2014-08-18,16.530001,16.530001,16.530001,16.530001,0
2014-08-19,16.530001,16.530001,16.530001,16.530001,0
2014-08-20,16.530001,16.530001,16.530001,16.530001,0
2014-08-21,16.530001,16.530001,16.530001,16.530001,0
2014-08-22,16.530001,16.530001,16.530001,16.530001,0
2014-08-25,16.530001,16.530001,16.530001,16.530001,0
2014-08-26,16.5,16.5,16.5,16.5,500
2014-08-27,16.5,16.5,16.5,16.5,500
2014-08-28,16.370001,16.370001,16.370001,16.370001,1200
2014-08-29,16.35,16.35,16.34,16.34,900
2014-09-02,16.299999,16.32,16.299999,16.32,1000
2014-09-03,16.32,16.32,16.32,16.32,0
2014-09-04,16.24,16.709999,16.209999,16.709999,2500
2014-09-05,16.5,16.5,16.5,16.5,100
2014-09-08,16.5,16.5,16.5,16.5,500
2014-09-09,16.5,16.5,16.5,16.5,0
2014-09-10,16.290001,16.299999,16.26,16.299999,1200
2014-09-11,16.299999,16.299999,16.299999,16.299999,0
2014-09-12,16.129999,16.379999,16.120001,16.219999,2800
2014-09-15,16.219999,16.219999,16.219999,16.219999,0
2014-09-16,16.219999,16.219999,16.219999,16.219999,0
2014-09-17,16.18,16.18,16.120001,16.120001,1400
2014-09-18,16.120001,16.120001,16.07,16.07,3400
2014-09-19,16.07,16.07,16.07,16.07,0
2014-09-22,16.110001,16.120001,16.07,16.07,2500
2014-09-23,16.07,16.07,16.07,16.07,2000
2014-09-24,16.07,16.07,16.07,16.07,0
2014-09-25,16.049999,16.049999,15.75,15.75,10500
2014-09-26,15.67,15.69,15.5,15.69,4200
2014-09-29,15.49,15.8,15.49,15.77,5500
2014-09-30,15.77,15.77,15.77,15.77,0
2014-10-01,15.9,15.9,15.9,15.9,1100
2014-10-02,15.9,15.9,15.9,15.9,0
2014-10-03,15.9,15.9,15.9,15.9,0
2014-10-06,15.91,15.94,15.9,15.91,4500
2014-10-07,15.99,15.99,15.99,15.99,600
2014-10-08,16.07,16.4,16.07,16.4,5800
2014-10-09,16.120001,16.75,16.08,16.1,3000
2014-10-10,16.6,16.77,16.35,16.379999,1800
2014-10-13,16.5,16.5,16.5,16.5,5500
2014-10-14,16.5,16.5,16.35,16.35,400
2014-10-15,16.379999,16.379999,16.049999,16.35,3500
2014-10-16,16.25,16.5,16.25,16.35,1500
2014-10-17,16.35,16.35,16.35,16.35,0
2014-10-20,16.35,16.35,16.35,16.35,0
2014-10-21,16.35,16.35,16.35,16.35,0
2014-10-22,16.4,17.02,16.4,17.02,2400
2014-10-23,16.790001,16.799999,16.620001,16.629999,3600
2014-10-24,16.450001,16.540001,16.450001,16.540001,300
2014-10-27,16.5,16.5,16.209999,16.219999,5800
2014-10-28,16.1,16.15,15.9,16.1,11000
2014-10-29,16.219999,16.219999,16.219999,16.219999,100
2014-10-30,16.1,16.1,16.02,16.08,1700
2014-10-31,16.15,16.15,15.9,16.110001,500
2014-11-03,16.15,16.23,16.110001,16.120001,5000
2014-11-04,16.110001,16.24,16.110001,16.209999,8100
2014-11-05,16.200001,16.23,16.200001,16.209999,1100
2014-11-06,16.209999,16.209999,16.209999,16.209999,0
2014-11-07,16.24,16.309999,16.209999,16.309999,2400
2014-11-10,16.43,16.43,16.219999,16.219999,900
2014-11-11,16.200001,16.200001,16.200001,16.200001,200
2014-11-12,16.059999,16.059999,16.030001,16.030001,1700
2014-11-13,16.049999,16.049999,15.82,16,5100
2014-11-14,16.049999,16.190001,16.030001,16.049999,6800
2014-11-17,16.049999,16.17,15.94,15.94,4000
2014-11-18,16.059999,16.059999,15.91,15.91,200
2014-11-19,15.72,16,15.72,15.82,6700
2014-11-20,15.81,16.02,15.81,15.9,2600
2014-11-21,15.85,16.01,15.74,16.01,1700
2014-11-24,15.94,16,15.94,16,1200
2014-11-25,16,16,16,16,0
2014-11-26,15.95,15.95,15.9,15.9,500
2014-11-28,15.9,16,15.9,16,1000
2014-12-01,15.99,16.200001,15.9,16.200001,4700
2014-12-02,16.1,16.1,16.08,16.08,800
2014-12-03,15.9,16.1,15.9,16.02,3500
2014-12-04,16,16.200001,15.7,16.08,17100
2014-12-05,16.16,16.16,16.02,16.15,3400
2014-12-08,16.219999,16.219999,15.95,15.95,4700
2014-12-09,15.96,15.96,15.9,15.91,1000
2014-12-10,15.95,15.96,15.95,15.96,500
2014-12-11,15.9,16.08,15.82,16.040001,5400
2014-12-12,16.040001,16.049999,15.9,16.049999,2300
2014-12-15,16,16,16,16,1500
2014-12-16,16,16,15.82,15.87,3100
2014-12-17,15.83,15.84,15.82,15.84,1300
2014-12-18,15.78,15.92,15.78,15.82,5200
2014-12-19,15.78,16.25,15.78,16.200001,13300
2014-12-22,16,16,15.86,15.86,1100
2014-12-23,15.8,15.8,15.8,15.8,0
2014-12-24,15.91,16.18,15.81,16.040001,2200
2014-12-26,16.129999,16.129999,15.91,15.95,3100
2014-12-29,15.91,16.43,15.91,16.16,30100
2014-12-30,16.15,16.15,15.96,15.96,1000
2014-12-31,16.059999,16.65,16.02,16.299999,22800
2015-01-02,16.049999,16.1,16.02,16.059999,1700
2015-01-05,16.09,16.459999,16.059999,16.26,8800
2015-01-06,16.23,16.25,16.23,16.25,500
2015-01-07,16.4,16.469999,16.25,16.25,3800
2015-01-08,16.129999,16.35,16.129999,16.280001,1600
2015-01-09,16.219999,16.450001,16.219999,16.27,1600
2015-01-12,16.5,16.5,16.18,16.200001,700
2015-01-13,16.25,16.25,16.15,16.15,600
2015-01-14,16.190001,16.450001,16.190001,16.450001,200
2015-01-15,16.450001,16.450001,16.26,16.41,700
2015-01-16,16.5,16.5,16.370001,16.469999,2300
2015-01-20,16.379999,16.51,16.34,16.41,10600
2015-01-21,16.389999,16.83,16.389999,16.389999,1500
2015-01-22,16.49,16.5,16.49,16.5,2400
2015-01-23,16.57,16.6,16.49,16.49,2200
2015-01-26,16.389999,16.5,16.389999,16.5,1800
2015-01-27,16.42,16.549999,16.389999,16.549999,3300
2015-01-28,16.65,16.65,16.49,16.49,6200
2015-01-29,16.51,16.549999,16.49,16.49,1900
2015-01-30,16.469999,16.629999,16.469999,16.629999,2200
2015-02-02,16.459999,16.459999,16.459999,16.459999,100
2015-02-03,16.66,16.66,16.66,16.66,100
2015-02-04,16.68,16.68,16.51,16.6,2000
2015-02-05,16.6,16.6,16.6,16.6,0
2015-02-06,16.450001,16.469999,16.450001,16.450001,1100
2015-02-09,16.360001,16.360001,16.360001,16.360001,1200
2015-02-10,16.41,16.41,16.110001,16.23,10000
2015-02-11,16.200001,16.280001,16,16.1,6900
2015-02-12,16.139999,16.18,15.9,16.049999,18000
2015-02-13,16.209999,16.299999,15.98,16.299999,27900
2015-02-17,16.01,16.4,16.01,16.17,18300
2015-02-18,16.280001,16.629999,16,16.629999,18300
2015-02-19,16.59,16.9,16.59,16.68,43700
2015-02-20,16.65,16.76,16.35,16.76,25300
2015-02-23,16.860001,16.860001,16.860001,16.860001,200
2015-02-24,16.92,16.92,16.549999,16.700001,12100
2015-02-25,16.83,16.889999,16.530001,16.75,1600
2015-02-26,16.32,16.9,16.32,16.85,8100
2015-02-27,16.889999,16.889999,16.879999,16.889999,1000
2015-03-02,16.77,16.77,16.75,16.75,2800
2015-03-03,16.790001,16.799999,16.530001,16.530001,2600
2015-03-04,16.65,16.68,16.450001,16.68,4600
2015-03-05,16.6,16.99,16.469999,16.99,4800
2015-03-06,16.99,17.09,16.690001,16.700001,6500
2015-03-09,16.700001,16.700001,16.700001,16.700001,0
2015-03-10,16.799999,17.09,16.799999,16.99,500
2015-03-11,16.99,16.99,16.99,16.99,0
2015-03-12,15.8,15.8,15.8,15.8,0
2015-03-13,17,17.129999,16.99,17,10300
2015-03-16,16.700001,17,16.700001,16.790001,900
2015-03-17,17.040001,17.040001,16.709999,16.92,2800
2015-03-18,17.09,17.129999,16.83,16.98,1400
2015-03-19,17.280001,17.530001,17.059999,17.5,3500
2015-03-20,17.190001,17.190001,16.93,16.99,1900
2015-03-23,17.200001,17.450001,17.200001,17.450001,1400
2015-03-24,17.450001,17.450001,17.450001,17.450001,700
2015-03-25,17.450001,17.610001,17.450001,17.6,3800
2015-03-26,17.450001,17.5,17.450001,17.5,1200
2015-03-27,17.5,18.049999,17.5,17.85,3200
2015-03-30,17.700001,17.700001,17.67,17.67,600
2015-03-31,17.84,17.84,17.83,17.83,600
2015-04-01,17.83,17.83,17.459999,17.459999,4500
2015-04-02,17.889999,18.5,17.889999,18.120001,6000
2015-04-06,17.959999,18.030001,17.9,17.9,1500
2015-04-07,17.75,17.75,17.73,17.73,1100
2015-04-08,17.51,17.700001,17.5,17.57,6000
2015-04-09,17.6,18.059999,17.6,17.68,4800
2015-04-10,17.65,17.68,17.5,17.68,900
2015-04-13,18.08,18.77,18,18.219999,13400
2015-04-14,18.07,18.07,18.01,18.01,900
2015-04-15,18.01,18.040001,17.459999,17.93,10000
2015-04-16,17.610001,18.07,17.610001,18.07,2300
2015-04-17,18,18.52,17.959999,18.51,6100
2015-04-20,18.24,18.24,18.24,18.24,200
2015-04-21,17.93,17.950001,17.65,17.85,10900
2015-04-22,18.299999,18.299999,18.049999,18.1,4400
2015-04-23,18,18,18,18,100
2015-04-24,18,18,17.629999,18,2600
2015-04-27,17.969999,17.969999,17.66,17.66,1100
2015-04-28,18,18,17.41,17.66,8000
2015-04-29,17.82,17.82,17.82,17.82,200
2015-04-30,17.379999,17.68,17.379999,17.67,4200
2015-05-01,17.459999,17.459999,17.459999,17.459999,100
2015-05-04,17.4,17.4,17.379999,17.379999,8300
2015-05-05,17.6,17.85,17.6,17.799999,7600
2015-05-06,17.93,17.93,17.549999,17.549999,1700
2015-05-07,17.6,17.6,17.6,17.6,500
2015-05-08,17.469999,17.469999,17.469999,17.469999,600
2015-05-11,17.469999,17.469999,17.469999,17.469999,0
2015-05-12,17.440001,17.5,17.379999,17.5,2500
2015-05-13,17.5,17.5,17.309999,17.309999,1300
2015-05-14,17.66,17.66,17.66,17.66,300
2015-05-15,17.940001,17.940001,17.530001,17.9,4400
2015-05-18,17.559999,17.559999,17.540001,17.540001,400
2015-05-19,17.540001,17.540001,17.540001,17.540001,0
2015-05-20,17.540001,17.540001,17.540001,17.540001,0
2015-05-21,17.540001,17.540001,17.540001,17.540001,0
2015-05-22,17.5,17.5,17.309999,17.309999,5300
2015-05-26,17.309999,17.309999,17.309999,17.309999,0
2015-05-27,17.42,17.42,17.42,17.42,100
2015-05-28,17.4,17.4,16.870001,16.879999,2800
2015-05-29,16.959999,17.01,16.85,17,6600
2015-06-01,17,17.120001,16.77,16.77,2900
2015-06-02,16.83,16.83,16.83,16.83,700
2015-06-03,16.83,16.83,16.83,16.83,0
2015-06-04,16.940001,16.940001,16.92,16.92,3400
2015-06-05,16.950001,16.950001,16.950001,16.950001,2000
2015-06-08,16.870001,16.870001,16.870001,16.870001,1000
2015-06-09,16.790001,16.809999,16.790001,16.790001,3000
2015-06-10,16.790001,16.790001,16.790001,16.790001,0
2015-06-11,16.530001,16.700001,16.530001,16.700001,1300
2015-06-12,16.700001,16.719999,16.700001,16.719999,500
2015-06-15,16.799999,17.219999,16.66,17.08,13900
2015-06-16,17.33,17.5,17.030001,17.5,1800
2015-06-17,17.450001,17.469999,17.440001,17.450001,2300
2015-06-18,17.450001,17.450001,17.450001,17.450001,100
2015-06-19,17.450001,17.450001,17.450001,17.450001,0
2015-06-22,17.92,17.92,17.27,17.450001,1200
2015-06-23,17.690001,17.690001,17.24,17.450001,1300
2015-06-24,17.65,18.219999,17.26,18.1,12900
2015-06-25,18.09,18.09,18.09,18.09,1000
2015-06-26,17.559999,17.6,16.530001,16.940001,6300
2015-06-29,16.940001,16.940001,16.940001,16.940001,100
2015-06-30,16.67,16.74,16.65,16.74,2900
2015-07-01,16.799999,16.84,16.799999,16.84,3900
2015-07-02,16.91,16.92,16.870001,16.870001,1600
2015-07-06,16.57,16.57,16.57,16.57,600
2015-07-07,16.92,16.950001,16.889999,16.9,2600
2015-07-08,16.870001,16.870001,16.870001,16.870001,100
2015-07-09,16.780001,16.780001,16.780001,16.780001,300
2015-07-10,16.860001,16.860001,16.860001,16.860001,200
2015-07-13,16.85,17.299999,16.85,17.299999,3300
2015-07-14,17.049999,17.049999,17.049999,17.049999,200
2015-07-15,17.049999,17.049999,17.049999,17.049999,0
2015-07-16,17.049999,17.049999,17.049999,17.049999,0
2015-07-17,17.049999,17.049999,17.049999,17.049999,0
2015-07-20,16.870001,16.870001,16.870001,16.870001,1300
2015-07-21,17.030001,17.049999,17.030001,17.049999,3900
2015-07-22,16.9,17.5,16.9,17.5,6000
2015-07-23,17.5,17.5,17.5,17.5,0
2015-07-24,16.9,16.9,16.129999,16.690001,15700
2015-07-27,16.469999,16.469999,16.42,16.42,700
2015-07-28,16.5,16.5,16.41,16.41,1600
2015-07-29,16.41,16.41,16.41,16.41,0
2015-07-30,16.41,16.41,16.41,16.41,0
2015-07-31,16.67,16.67,16.129999,16.129999,4200
2015-08-03,16.5,16.5,16.219999,16.4,3800
2015-08-04,16.57,16.57,16.57,16.57,200
2015-08-05,16.58,16.58,16.58,16.58,200
2015-08-06,16.32,16.32,16.26,16.26,1200
2015-08-07,16.26,16.26,16.26,16.26,0
2015-08-10,16.309999,16.379999,16.309999,16.379999,400
2015-08-11,16.549999,16.549999,16.459999,16.459999,500
2015-08-12,16.32,16.42,16.23,16.42,2600
2015-08-13,16.42,16.42,16.42,16.42,0
2015-08-14,16.42,16.42,16.42,16.42,0
2015-08-17,16.57,16.6,16.559999,16.6,2200
2015-08-18,16.33,16.5,16.33,16.5,200
2015-08-19,16.66,16.780001,16.66,16.780001,1900
2015-08-20,16.780001,16.780001,16.780001,16.780001,0
2015-08-21,16.77,16.77,16.77,16.77,100
2015-08-24,16.77,16.77,16.77,16.77,0
2015-08-25,16.77,16.77,16.16,16.200001,4200
2015-08-26,16.5,16.5,16.5,16.5,300
2015-08-27,16.209999,16.700001,16.209999,16.700001,1500
2015-08-28,16.5,16.5,16.48,16.48,600
2015-08-31,16.219999,16.77,16.219999,16.77,8800
2015-09-01,16.75,16.75,16.42,16.42,700
2015-09-02,16.5,16.51,16.48,16.5,1600
2015-09-03,16.5,16.5,16.5,16.5,0
2015-09-04,16.719999,16.719999,16.66,16.66,300
2015-09-08,16.77,16.77,16.77,16.77,100
2015-09-09,16.77,16.77,16.77,16.77,0
2015-09-10,16.77,16.77,16.719999,16.719999,1300
2015-09-11,16.25,16.67,16.25,16.67,500
2015-09-14,16.5,16.5,16.5,16.5,300
2015-09-15,16.299999,16.299999,16.25,16.25,900
2015-09-16,16.25,16.25,16.25,16.25,0
2015-09-17,16.59,16.59,16.25,16.379999,1700
2015-09-18,16.379999,16.379999,16.379999,16.379999,0
2015-09-21,16.379999,16.379999,16.379999,16.379999,0
2015-09-22,16.35,16.35,16.35,16.35,100
2015-09-23,16.4,16.4,16.4,16.4,100
2015-09-24,16.4,16.4,16.4,16.4,600
2015-09-25,16.6,16.67,16.389999,16.559999,2700
2015-09-28,16.58,16.58,16.51,16.58,400
2015-09-29,16.530001,16.530001,16.530001,16.530001,1000
2015-09-30,16.530001,16.530001,16.530001,16.530001,0
2015-10-01,16.549999,16.57,16.5,16.5,2200
2015-10-02,16.559999,16.559999,16.559999,16.559999,100
2015-10-05,16.6,16.6,16.58,16.6,2500
2015-10-06,16.6,16.6,16.6,16.6,1000
2015-10-07,16.6,16.6,16.559999,16.559999,2000
2015-10-08,16.530001,16.67,16.530001,16.59,1100
2015-10-09,16.43,16.6,16.43,16.6,3000
2015-10-12,16.6,16.6,16.6,16.6,0
2015-10-13,16.65,16.65,16.65,16.65,700
2015-10-14,16.67,16.67,16.66,16.67,1000
2015-10-15,16.67,16.77,16.629999,16.77,3000
2015-10-16,16.6,16.77,16.6,16.629999,3700
2015-10-19,16.540001,16.77,16.540001,16.77,5000
2015-10-20,16.77,16.77,16.77,16.77,100
2015-10-21,16.809999,16.889999,16.76,16.889999,1800
2015-10-22,16.690001,16.889999,16.690001,16.879999,3700
2015-10-23,16.879999,16.879999,16.879999,16.879999,0
2015-10-26,16.99,16.99,16.629999,16.629999,3400
2015-10-27,16.75,16.99,16.74,16.99,3200
2015-10-28,17.049999,17.049999,17.049999,17.049999,100
2015-10-29,16.959999,16.959999,16.85,16.85,200
2015-10-30,16.84,16.84,16.83,16.84,900
2015-11-02,16.84,16.84,16.84,16.84,0
2015-11-03,17.030001,17.129999,16.879999,16.879999,2000
2015-11-04,17.17,17.33,17.17,17.18,1300
2015-11-05,17.1,17.1,17.049999,17.049999,1300
2015-11-06,17.049999,17.27,17.049999,17.23,1900
2015-11-09,17.110001,17.110001,16.77,16.77,4000
2015-11-10,17.040001,17.040001,17.040001,17.040001,100
2015-11-11,17.25,17.25,16.98,17.049999,1100
2015-11-12,17.09,17.299999,17.08,17.290001,2500
2015-11-13,17.290001,17.290001,17.290001,17.290001,0
2015-11-16,17.290001,17.73,17.09,17.73,5100
2015-11-17,17.73,17.73,17.73,17.73,0
2015-11-18,17.75,17.75,17.700001,17.700001,1400
2015-11-19,17.700001,17.75,17.59,17.75,11800
2015-11-20,17.75,17.75,17.75,17.75,0
2015-11-23,17.75,17.75,17.5,17.5,5000
2015-11-24,17.700001,17.75,17.5,17.74,2100
2015-11-25,17.719999,17.75,17.4,17.690001,1400
2015-11-27,17.75,17.75,17.75,17.75,1100
2015-11-30,17.75,17.75,17.75,17.75,0
2015-12-01,17.75,17.75,17.709999,17.709999,3000
2015-12-02,17.549999,17.549999,17.549999,17.549999,900
2015-12-03,17.549999,17.549999,17.549999,17.549999,0
2015-12-04,17.549999,17.549999,17.549999,17.549999,0
2015-12-07,17.51,17.620001,17.51,17.530001,3400
2015-12-08,17.48,17.5,17.48,17.5,800
2015-12-09,17.110001,17.74,17.110001,17.74,3300
2015-12-10,17.74,17.74,17.74,17.74,0
2015-12-11,17.5,17.75,17.5,17.75,1600
2015-12-14,17.700001,17.75,17.27,17.27,1100
2015-12-15,17.68,17.860001,17.43,17.860001,6700
2015-12-16,18.32,19.49,18.049999,18.709999,33400
2015-12-17,18.5,18.639999,18.5,18.639999,1200
2015-12-18,18.639999,18.639999,18.639999,18.639999,0
2015-12-21,18.99,19.110001,18.639999,19.110001,3800
2015-12-22,19.620001,20.5,19.57,19.799999,3600
