date,open,high,low,close,volume
2016-08-11,10.97,11.15,10.97,11.1,2600
2016-08-12,11.17,11.17,11.02,11.03,6300
2016-08-15,11.15,11.32,11.15,11.3,5900
2016-08-16,11.34,11.34,11.22,11.23,1900
2016-08-17,11.1,11.13,11.04,11.09,46200
2016-08-18,11.1,11.12,11.05,11.08,29000
2016-08-19,10.94,11.12,10.94,11.12,14000
2016-08-22,10.97,11.03,10.97,11.01,2500
2016-08-23,10.99,11.03,10.85,10.87,6400
2016-08-24,10.87,10.89,10.85,10.89,6000
2016-08-25,10.92,10.95,10.9,10.95,2800
2016-08-26,10.86,11.06,10.82,10.82,4100
2016-08-29,10.77,10.79,10.55,10.76,51000
2016-08-30,10.64,10.64,10.64,10.64,1000
2016-08-31,10.57,10.66,10.55,10.64,18200
2016-09-01,10.53,10.67,10.01,10.67,9200
2016-09-02,10.71,10.86,10.71,10.8,50700
2016-09-06,10.9,10.91,10.82,10.88,69700
2016-09-07,10.9,10.93,10.9,10.91,5700
2016-09-08,10.73,10.74,10.69,10.71,13900
2016-09-09,10.55,10.55,10.45,10.47,4300
2016-09-12,10.34,10.5,10.3,10.5,5100
2016-09-13,10.29,10.31,10.21,10.31,400
2016-09-14,10.26,10.32,10.16,10.17,1800
2016-09-15,10.11,10.15,10.11,10.12,2600
2016-09-16,10.03,10.1,9.95,9.99,6700
2016-09-19,10.03,10.07,9.95,10,3000
2016-09-20,9.96,9.97,9.92,9.93,24700
2016-09-21,9.94,10.17,9.92,10.17,55300
2016-09-22,10.22,10.37,10.22,10.34,1300
2016-09-23,10.25,10.29,10.16,10.18,6500
2016-09-26,10.18,10.2,10.01,10.05,6100
2016-09-27,10.2,10.44,10.19,10.39,16400
2016-09-28,10.35,10.5,10.35,10.5,2100
2016-09-29,10.44,10.64,10.37,10.37,1900
2016-09-30,10.43,10.43,10.35,10.35,8000
2016-10-03,10.4,10.45,10.3,10.43,17500
2016-10-04,10.43,10.49,10.42,10.49,3600
2016-10-05,10.35,10.57,10.35,10.56,7700
2016-10-06,10.5,10.53,10.32,10.49,23100
2016-10-07,10.46,10.51,10.39,10.43,8000
2016-10-10,10.64,10.81,10.64,10.73,9300
2016-10-11,10.69,10.74,10.68,10.68,7900
2016-10-12,10.68,10.68,10.48,10.68,53000
2016-10-13,10.57,10.65,10.5,10.65,37600
2016-10-14,10.69,10.85,10.53,10.85,39300
2016-10-17,10.81,10.85,10.7,10.73,18200
2016-10-18,10.85,10.93,10.83,10.92,6700
2016-10-19,10.96,11.04,10.81,11,11400
2016-10-20,10.93,10.95,10.93,10.93,6100
2016-10-21,10.85,10.94,10.85,10.93,1100
2016-10-24,10.97,11.05,10.96,11.01,2800
2016-10-25,11,11.05,10.92,10.92,5800
2016-10-26,10.89,10.89,10.79,10.79,1300
2016-10-27,10.78,10.78,10.64,10.75,5200
2016-10-28,10.74,10.89,10.58,10.68,12900
2016-10-31,10.7,10.71,10.61,10.71,12800
2016-11-01,10.68,10.68,10.49,10.61,12800
2016-11-02,10.59,10.59,10.28,10.35,11500
2016-11-03,10.31,10.4,10.3,10.3,3200
2016-11-04,10.35,10.46,10.31,10.37,4500
2016-11-07,10.57,10.92,10.57,10.83,13100
2016-11-08,10.74,10.95,10.72,10.91,18300
2016-11-09,10.29,10.4,9.86,10.3,37200
2016-11-10,9.96,9.96,9.38,9.56,63800
2016-11-11,9.48,9.48,8.76,9.17,82000
2016-11-14,8.8,9.15,8.8,9.11,17700
2016-11-15,9.12,9.54,9.11,9.17,23200
2016-11-16,9.07,9.31,9.07,9.27,6700
2016-11-17,9.31,9.42,9.24,9.4,34300
2016-11-18,9.37,9.44,9.26,9.32,6200
2016-11-21,9.4,9.49,9.32,9.49,22900
2016-11-22,9.56,9.56,9.48,9.52,4600
2016-11-23,9.42,9.6,9.39,9.55,8600
2016-11-25,9.63,9.79,9.61,9.66,5200
2016-11-28,9.55,9.6,9.37,9.5,15800
2016-11-29,9.41,9.44,9.3,9.36,10500
2016-11-30,9.4,9.4,9.28,9.28,8100
2016-12-01,9.3,9.32,9.23,9.23,22400
2016-12-02,9.25,9.25,9.23,9.23,1900
2016-12-05,9.21,9.36,9.19,9.21,8700
2016-12-06,9.35,9.35,9.28,9.34,5500
2016-12-07,9.36,9.38,9.34,9.35,5900
2016-12-08,9.31,9.4,9.26,9.39,9600
2016-12-09,9.39,9.52,9.39,9.47,11600
2016-12-12,9.5,9.76,9.5,9.51,12900
2016-12-13,9.56,9.82,9.48,9.61,18800
2016-12-14,9.64,9.64,9.35,9.36,6500
2016-12-15,9.31,9.39,9.1,9.3,11200
2016-12-16,9.29,9.29,9.13,9.19,8500
2016-12-19,9.17,9.18,9.11,9.11,14600
2016-12-20,9.16,9.25,9.15,9.16,27000
2016-12-21,9.15,9.24,9.13,9.14,4900
2016-12-22,9.05,9.1,9.01,9.1,13000
2016-12-23,9.13,9.22,9.13,9.22,2500
2016-12-27,9.14,9.44,9.03,9.07,17800
2016-12-28,9.07,9.33,8.96,9.08,14500
2016-12-29,9.13,9.4,9.13,9.18,11800
2016-12-30,9.22,9.22,9.17,9.17,5000
2017-01-03,9.25,9.25,9.18,9.18,1100
2017-01-04,9.15,9.15,9.03,9.08,5100
2017-01-05,9.11,9.11,9.02,9.02,2500
2017-01-06,9.03,9.11,8.9,8.94,17700
2017-01-09,8.9,8.95,8.88,8.88,11800
2017-01-10,8.84,8.84,8.79,8.8,11600
2017-01-11,8.75,8.88,8.71,8.88,31400
2017-01-12,8.95,9.04,8.88,8.9,29700
2017-01-13,8.96,9,8.95,8.97,10000
2017-01-17,8.92,9,8.92,8.94,8300
2017-01-18,8.9,8.94,8.81,8.84,9300
2017-01-19,8.83,8.83,8.69,8.72,7400
2017-01-20,8.75,9.02,8.75,8.93,24800
2017-01-23,8.94,9.03,8.94,8.98,51900
2017-01-24,9.05,9.15,9.03,9.14,75200
2017-01-25,9.2,9.4,9.1,9.24,75300
2017-01-26,9.19,9.24,9.1,9.11,17800
2017-01-27,9.15,9.31,9.15,9.2,12200
2017-01-30,9.25,9.32,9.12,9.18,28100
2017-01-31,9.23,9.29,9.19,9.22,19000
2017-02-01,9.25,9.26,9.14,9.24,17600
2017-02-02,9.25,9.38,9.25,9.37,12700
2017-02-03,9.46,9.47,9.36,9.41,36300
2017-02-06,9.45,9.46,9.34,9.38,14700
2017-02-07,9.45,9.49,9.28,9.34,11200
2017-02-08,9.37,9.47,9.37,9.44,7000
2017-02-09,9.48,9.6,9.48,9.55,12300
2017-02-10,9.53,9.78,9.53,9.7,12300
2017-02-13,9.74,9.74,9.67,9.69,5800
2017-02-14,9.72,9.72,9.65,9.67,9200
2017-02-15,9.59,9.67,9.59,9.65,17800
2017-02-16,9.62,9.65,9.61,9.62,3700
2017-02-17,9.57,9.57,9.51,9.53,1500
2017-02-21,9.6,9.78,9.6,9.74,8600
2017-02-22,9.8,9.88,9.79,9.84,20100
2017-02-23,9.92,9.94,9.85,9.85,9800
2017-02-24,9.74,9.75,9.71,9.73,4700
2017-02-27,9.72,9.75,9.64,9.67,14600
2017-02-28,9.6,9.6,9.47,9.5,44100
2017-03-01,9.62,9.76,9.61,9.71,12200
2017-03-02,9.62,9.64,9.61,9.64,7000
2017-03-03,9.82,9.97,9.79,9.82,23900
2017-03-06,9.85,9.98,9.82,9.95,26900
2017-03-07,9.99,9.99,9.87,9.93,2600
2017-03-08,9.86,9.92,9.81,9.81,8600
2017-03-09,9.75,9.75,9.6,9.72,13400
2017-03-10,9.8,9.8,9.78,9.79,1400
2017-03-13,9.79,9.79,9.74,9.74,700
2017-03-14,9.71,9.71,9.71,9.71,1100
2017-03-15,9.78,9.95,9.71,9.92,16400
2017-03-16,10.02,10.12,10.01,10.07,8700
2017-03-17,10.11,10.24,10.09,10.21,4300
2017-03-20,10.25,10.35,10.25,10.3,8500
2017-03-21,10.23,10.38,10.23,10.34,20200
2017-03-22,10.31,10.35,10.28,10.35,16400
2017-03-23,10.33,10.53,10.33,10.5,6300
2017-03-24,10.49,10.71,10.49,10.71,5300
2017-03-27,10.62,10.71,10.62,10.71,2200
2017-03-28,10.7,10.84,10.7,10.77,13800
2017-03-29,10.81,10.82,10.72,10.82,8500
2017-03-30,10.85,10.9,10.84,10.88,16200
2017-03-31,10.83,10.9,10.8,10.86,22400
2017-04-03,10.85,10.99,10.85,10.98,11300
2017-04-04,10.9,10.99,10.85,10.99,9600
2017-04-05,11,11.27,11,11.22,28300
2017-04-06,11.18,11.24,11.02,11.07,33300
2017-04-07,11.09,11.82,11.09,11.44,57200
2017-04-10,11.43,11.46,11.35,11.44,7800
2017-04-11,11.4,11.4,11.28,11.36,1900
2017-04-12,11.29,11.3,11.24,11.24,3900
2017-04-13,11.27,11.35,11.18,11.22,11400
2017-04-17,11.27,11.27,11.21,11.21,9800
2017-04-18,11.18,11.32,11.08,11.14,48300
2017-04-19,11.15,11.15,10.95,11.05,69200
2017-04-20,11.06,11.13,11.01,11.13,3400
2017-04-21,11.09,11.13,11.04,11.06,4100
2017-04-24,11.16,11.26,11.16,11.25,6100
2017-04-25,11.14,11.19,11.07,11.17,7000
2017-04-26,11.16,11.16,10.86,10.92,21600
2017-04-27,11.02,11.09,10.96,10.99,9400
2017-04-28,11,11.09,10.95,11.06,5200
2017-05-01,11,11.17,11,11.04,14200
2017-05-02,11.05,11.16,11.05,11.1,8700
2017-05-03,11.1,11.1,10.97,11.04,5000
2017-05-04,10.98,10.98,10.88,10.93,4900
2017-05-05,10.91,11,10.91,11,12100
2017-05-08,10.94,10.97,10.87,10.92,3400
2017-05-09,10.93,11.05,10.93,11,6800
2017-05-10,11.11,11.14,11.11,11.13,4600
2017-05-11,11.08,11.08,11.08,11.08,300
2017-05-12,11.11,11.11,11.09,11.09,3100
2017-05-15,11.14,11.3,11.14,11.24,20100
2017-05-16,11.15,11.23,11.15,11.18,2300
2017-05-17,11.11,11.11,10.98,10.98,1300
2017-05-18,10.79,10.85,10.1,10.75,20800
2017-05-19,10.85,11,10.85,10.95,2600
2017-05-22,11.02,11.03,10.99,10.99,2600
2017-05-23,11,11.01,10.99,10.99,1000
2017-05-24,11.1,11.19,11.1,11.19,2800
2017-05-25,11.2,11.28,11.11,11.11,4300
2017-05-26,11.14,11.15,11.13,11.14,2700
2017-05-30,11.16,11.16,10.99,11,4200
2017-05-31,11,11,10.9,10.9,600
2017-06-01,10.97,11.03,10.97,11.01,1300
2017-06-02,11.05,11.05,10.96,10.96,5800
2017-06-05,11.1,11.17,11.09,11.1,14400
2017-06-06,11.21,11.23,11.14,11.18,5900
2017-06-07,11.13,11.18,11.13,11.18,5700
2017-06-08,11.21,11.21,11.17,11.19,2500
2017-06-09,11.21,11.21,11.18,11.2,2200
2017-06-12,11.18,11.21,11.11,11.18,3600
2017-06-13,11.21,11.23,11.18,11.21,9100
2017-06-14,11.27,11.34,11.26,11.34,5600
2017-06-15,11.18,11.25,10.94,11.25,15900
2017-06-16,11.24,11.33,11.24,11.32,5400
2017-06-19,11.35,11.38,11.3,11.33,11000
2017-06-20,11.27,11.27,11.17,11.22,5800
2017-06-21,11.22,11.23,11.13,11.14,7000
2017-06-22,11.21,11.3,11.15,11.25,4100
2017-06-23,11.22,11.37,11.21,11.31,5800
2017-06-26,11.38,11.49,11.38,11.45,3500
2017-06-27,11.4,11.4,11.31,11.32,3700
2017-06-28,11.39,11.45,11.39,11.45,2300
2017-06-29,11.37,11.37,11.29,11.34,2500
2017-06-30,11.39,11.42,11.38,11.42,8000
2017-07-03,11.45,11.46,11.38,11.43,1200
2017-07-05,11.33,11.37,11.29,11.37,1900
2017-07-06,11.32,11.34,11.3,11.34,500
2017-07-07,11.44,11.48,11.39,11.48,3600
2017-07-10,11.32,11.67,11.32,11.62,19100
2017-07-11,11.62,11.7,11.62,11.68,1600
2017-07-12,11.73,11.81,11.73,11.8,6600
2017-07-13,11.7,11.89,11.69,11.88,13900
2017-07-14,11.95,12.08,11.95,12.07,9700
2017-07-17,11.99,12.16,11.99,12.13,11100
2017-07-18,12.15,12.22,12.08,12.18,8500
2017-07-19,12.18,12.2,12.13,12.16,8600
2017-07-20,12.15,12.19,12.11,12.19,1700
2017-07-21,12.2,12.2,12.1,12.1,7300
2017-07-24,11.98,12.11,11.98,12.11,15100
2017-07-25,12.12,12.12,12.06,12.06,1800
2017-07-26,12.07,12.14,12.07,12.13,2400
2017-07-27,12.17,12.17,12,12.04,7200
2017-07-28,11.96,11.97,11.91,11.97,3900
2017-07-31,11.9,11.92,11.81,11.88,15000
2017-08-01,11.81,11.91,11.81,11.86,9500
2017-08-02,11.87,11.92,11.86,11.86,4200
2017-08-03,11.86,11.89,11.86,11.86,4100
2017-08-04,11.9,11.9,11.87,11.9,2500
2017-08-07,11.76,11.98,11.76,11.98,7600
2017-08-08,11.83,12.04,11.83,12.04,6400
2017-08-09,11.82,11.92,11.82,11.92,3900
2017-08-10,11.86,11.86,11.77,11.77,8400
2017-08-11,11.71,11.77,11.71,11.77,2300
2017-08-14,11.89,11.98,11.86,11.96,4500
2017-08-15,11.87,11.99,11.87,11.99,1200
2017-08-16,12.01,12.01,11.97,11.97,600
2017-08-17,11.93,11.95,11.8,11.8,4100
2017-08-18,11.9,11.91,11.74,11.84,9000
2017-08-21,11.91,12,11.91,11.97,3400
2017-08-22,12,12.05,11.98,12.04,8200
2017-08-23,11.92,12.01,11.81,12.01,5300
2017-08-24,11.98,12.02,11.98,12.02,700
2017-08-25,12.07,12.09,12.05,12.09,1800
2017-08-28,11.98,12.02,11.93,11.99,8500
2017-08-29,11.88,11.94,11.88,11.94,700
2017-08-30,11.96,12.02,11.93,12.02,4700
2017-08-31,11.99,12.02,11.99,12.02,14800
2017-09-01,12,12.02,12,12.02,5500
2017-09-05,11.95,12.02,11.83,11.98,15000
2017-09-06,11.98,11.98,11.98,11.98,0
2017-09-07,11.91,12.07,11.91,12.07,2100
2017-09-08,11.89,11.89,11.89,11.89,1000
2017-09-11,11.95,12,11.95,12,900
2017-09-12,11.94,11.94,11.85,11.87,2900
2017-09-13,11.87,11.88,11.83,11.83,5100
2017-09-14,11.78,11.82,11.66,11.8,4200
2017-09-15,11.81,11.86,11.79,11.85,2000
2017-09-18,11.78,11.9,11.78,11.9,6200
2017-09-19,11.88,11.88,11.75,11.78,7200
2017-09-20,11.81,11.86,11.8,11.84,2200
2017-09-21,11.82,11.88,11.72,11.85,8200
2017-09-22,11.89,11.9,11.89,11.89,600
2017-09-25,11.85,11.85,11.77,11.84,1600
2017-09-26,11.79,11.8,11.65,11.8,5800
2017-09-27,11.67,11.75,11.63,11.65,11000
2017-09-28,11.56,11.58,11.55,11.56,2500
2017-09-29,11.61,11.67,11.56,11.59,3300
2017-10-02,11.59,11.59,11.56,11.56,400
2017-10-03,11.55,11.57,11.53,11.57,3300
2017-10-04,11.56,11.56,11.55,11.55,1800
2017-10-05,11.61,11.62,11.57,11.58,21900
2017-10-06,11.5,11.52,11.04,11.44,10200
2017-10-09,11.48,11.48,11.09,11.41,1100
2017-10-10,11.38,11.38,11.16,11.19,12100
2017-10-11,11.18,11.24,11.15,11.24,10100
2017-10-12,11.15,11.17,11.14,11.14,2300
2017-10-13,11.15,11.15,10.97,11.02,4200
2017-10-16,10.96,10.96,10.72,10.8,19600
2017-10-17,10.85,10.97,10.71,10.94,15900
2017-10-18,10.89,11,10.88,10.92,30900
2017-10-19,10.92,10.92,10.67,10.9,2000
2017-10-20,10.84,10.92,10.84,10.89,6200
2017-10-23,10.71,10.72,10.62,10.62,16300
2017-10-24,10.64,10.8,10.58,10.77,9400
2017-10-25,10.7,10.7,10.55,10.61,6600
2017-10-26,10.74,10.74,10.53,10.53,2300
2017-10-27,10.57,10.58,10.5,10.57,4800
2017-10-30,10.56,10.56,10.46,10.46,5600
2017-10-31,10.54,10.54,10.47,10.48,1500
2017-11-01,10.47,10.5,10.41,10.42,15000
2017-11-02,10.41,10.51,10.41,10.51,4500
2017-11-03,10.41,10.53,10.21,10.52,41200
2017-11-06,10.46,10.67,10.45,10.63,16200
2017-11-07,10.74,10.74,10.55,10.61,15400
2017-11-08,10.65,10.65,10.55,10.58,9500
2017-11-09,10.52,10.57,10.5,10.54,5300
2017-11-10,10.48,10.51,10.44,10.45,2300
2017-11-13,10.4,10.4,10.35,10.37,1000
2017-11-14,10.34,10.35,10.3,10.3,3800
2017-11-15,10.27,10.27,10.19,10.23,14600
2017-11-16,10.25,10.35,10.25,10.35,1900
2017-11-17,10.34,10.48,10.34,10.48,1500
2017-11-20,10.39,10.44,10.39,10.44,14000
2017-11-21,10.56,10.7,10.54,10.64,21400
2017-11-22,10.65,10.67,10.6,10.65,5400
2017-11-24,10.69,10.72,10.63,10.69,8900
2017-11-27,10.7,10.7,10.51,10.56,26500
2017-11-28,10.57,10.57,10.57,10.57,3800
2017-11-29,10.57,10.69,10.57,10.69,7400
2017-11-30,10.74,10.75,10.57,10.57,9100
2017-12-01,10.56,10.68,10.56,10.63,3600
2017-12-04,10.59,10.67,10.59,10.62,1900
2017-12-05,10.55,10.56,10.55,10.55,1300
2017-12-06,10.55,10.56,10.48,10.48,7500
2017-12-07,10.48,10.48,10.41,10.41,8000
2017-12-08,10.44,10.51,10.39,10.51,4500
2017-12-11,10.52,10.53,10.47,10.48,1800
2017-12-12,10.45,10.46,10.26,10.26,49300
2017-12-13,10.28,10.39,10.28,10.38,24500
2017-12-14,10.43,10.43,10.35,10.35,15300
2017-12-15,10.31,10.38,10.31,10.38,5900
2017-12-18,10.41,10.47,10.38,10.47,2600
2017-12-19,10.45,10.45,10.35,10.4,14500
2017-12-20,10.39,10.47,10.35,10.35,7400
2017-12-21,10.37,10.37,9.91,10.31,22200
2017-12-22,10.26,10.31,10,10.22,12200
2017-12-26,10.2,10.23,10.1,10.21,22700
2017-12-27,10.3,10.3,10.13,10.14,45800
2017-12-28,10.05,10.16,10.04,10.1,28700
2017-12-29,10.19,10.29,10.17,10.26,24400
2018-01-02,10.27,10.42,10.27,10.37,14700
2018-01-03,10.41,10.49,10.41,10.41,14900
2018-01-04,10.46,10.55,10.46,10.52,10600
2018-01-05,10.48,10.55,10.42,10.54,7300
2018-01-08,10.49,10.66,10.49,10.65,12700
2018-01-09,10.64,10.64,10.48,10.56,20900
2018-01-10,10.52,10.54,10.4,10.51,23000
2018-01-11,10.4,10.49,10.4,10.46,11100
2018-01-12,10.52,10.72,10.52,10.61,12600
2018-01-16,10.72,10.8,10.72,10.79,13000
2018-01-17,10.85,10.95,10.85,10.89,2400
2018-01-18,10.94,10.94,10.88,10.92,4900
2018-01-19,11,11.26,10.94,11.26,33700
2018-01-22,11.23,11.25,11.12,11.2,23100
2018-01-23,11.21,11.21,10.92,11.12,18700
2018-01-24,11.27,11.36,11.21,11.36,25100
2018-01-25,11.38,11.45,11.27,11.3,25800
2018-01-26,11.34,11.5,11.33,11.44,6200
2018-01-29,11.41,11.41,11.3,11.3,15200
2018-01-30,11.21,11.22,11.08,11.11,15100
2018-01-31,11.19,11.22,11.16,11.22,9300
2018-02-01,11.21,11.42,11.21,11.42,9900
2018-02-02,11.25,11.25,11.13,11.2,7100
2018-02-05,11.18,11.22,10.8,11,9400
2018-02-06,10.94,11.1,10.86,11.05,32900
2018-02-07,10.84,11.18,10.84,10.89,19700
2018-02-08,10.96,10.96,10.75,10.77,13900
2018-02-09,10.9,10.9,10.55,10.77,24200
2018-02-12,10.84,10.91,10.79,10.85,11900
2018-02-13,10.78,10.93,10.78,10.91,6700
2018-02-14,10.8,11.02,10.75,10.99,11200
2018-02-15,11.12,11.21,11.11,11.16,8200
2018-02-16,11.25,11.36,11.22,11.27,3000
2018-02-20,11.14,11.19,11.03,11.19,30200
2018-02-21,11.13,11.38,11.08,11.11,38500
2018-02-22,11.21,11.43,11.16,11.18,2200
2018-02-23,11.25,11.25,11.16,11.16,5300
2018-02-26,11.1,11.11,10.99,11.1,30400
2018-02-27,11.05,11.05,10.89,10.9,25200
2018-02-28,10.91,10.96,10.73,10.8,6600
2018-03-01,10.75,10.92,10.61,10.87,29900
2018-03-02,10.73,10.86,10.7,10.84,15100
2018-03-05,10.8,10.87,10.73,10.82,13300
2018-03-06,10.91,10.94,10.83,10.89,31900
2018-03-07,10.85,10.87,10.74,10.87,21500
2018-03-08,10.91,11.07,10.86,11.01,20600
2018-03-09,11.05,11.17,11.05,11.09,4900
2018-03-12,11.11,11.11,11,11.06,11700
2018-03-13,11.12,11.15,11.08,11.08,14900
2018-03-14,11.13,11.13,11.02,11.06,7100
2018-03-15,11,11,10.73,10.97,8800
2018-03-16,10.91,10.91,10.88,10.88,1400
2018-03-19,10.87,10.87,10.68,10.76,8300
2018-03-20,10.84,10.88,10.83,10.85,12000
2018-03-21,10.85,11.07,10.85,11.04,5600
2018-03-22,11.01,11.1,10.82,10.97,17500
2018-03-23,11.01,11.01,10.78,10.78,8600
2018-03-26,10.92,10.92,10.8,10.86,13900
2018-03-27,10.85,10.95,10.8,10.85,20000
2018-03-28,10.83,11.05,10.72,10.79,37600
2018-03-29,10.85,10.99,10.8,10.96,33800
2018-04-02,10.77,10.94,10.58,10.77,16000
2018-04-03,10.97,11.02,10.9,11,9900
2018-04-04,10.99,11.22,10.99,11.22,11200
2018-04-05,11.24,11.36,11.2,11.27,5500
2018-04-06,11.13,11.25,11.09,11.15,2500
2018-04-09,11.2,11.27,11.19,11.19,1400
2018-04-10,11.24,11.28,11.19,11.28,9400
2018-04-11,11.24,11.34,11.24,11.31,2900
2018-04-12,11.38,11.38,11.38,11.38,100
2018-04-13,11.44,11.49,11.44,11.47,2400
2018-04-16,11.51,11.55,11.38,11.5,3300
2018-04-17,11.55,11.64,11.26,11.64,4600
2018-04-18,11.63,11.69,11.58,11.58,7300
2018-04-19,11.51,11.53,11.32,11.32,4300
2018-04-20,11.25,11.3,11.15,11.16,7000
2018-04-23,11.07,11.13,11.04,11.04,4300
2018-04-24,11,11,11,11,200
2018-04-25,10.88,10.94,10.82,10.93,4200
2018-04-26,10.93,11.04,10.91,11.03,5500
2018-04-27,11.06,11.13,11.06,11.08,1600
2018-04-30,11.01,11.07,10.9,10.93,13700
2018-05-01,10.85,10.9,10.71,10.87,9600
2018-05-02,10.74,10.8,10.74,10.75,5100
2018-05-03,10.74,10.74,10.59,10.59,11600
2018-05-04,10.54,10.55,10.49,10.5,2200
2018-05-07,10.45,10.45,10.25,10.27,2800
2018-05-08,10.28,10.28,10.17,10.21,70700
2018-05-09,10.21,10.21,10.1,10.15,5000
2018-05-10,10.21,10.45,10.21,10.35,2000
2018-05-11,10.37,10.41,10.34,10.36,20300
2018-05-14,10.39,10.39,10.2,10.21,6400
2018-05-15,10.03,10.13,10.03,10.09,11600
2018-05-16,10.09,10.15,10.01,10.01,2900
2018-05-17,10.05,10.05,9.91,9.91,11000
2018-05-18,9.86,9.86,9.74,9.83,10500
2018-05-21,9.85,9.85,9.75,9.78,18900
2018-05-22,9.81,9.99,9.75,9.84,15100
2018-05-23,9.82,9.98,9.79,9.96,4200
2018-05-24,9.95,9.95,9.82,9.91,2700
2018-05-25,9.91,9.95,9.86,9.86,1400
2018-05-29,9.78,9.8,9.65,9.72,8800
2018-05-30,9.78,9.8,9.72,9.77,5500
2018-05-31,9.79,9.79,9.67,9.72,2600
2018-06-01,9.63,9.85,9.63,9.85,15300
2018-06-04,9.76,9.8,9.73,9.78,10800
2018-06-05,9.68,9.68,9.6,9.61,8100
2018-06-06,9.58,9.66,9.55,9.62,3600
2018-06-07,9.62,9.62,9.5,9.56,4900
2018-06-08,9.56,9.66,9.56,9.66,2800
2018-06-11,9.71,9.75,9.69,9.74,3400
2018-06-12,9.72,9.79,9.72,9.79,8200
2018-06-13,9.73,9.77,9.73,9.73,1000
2018-06-14,9.81,9.81,9.79,9.79,4000
2018-06-15,9.7,9.7,9.65,9.7,1900
2018-06-18,9.68,9.8,9.57,9.8,4000
2018-06-19,9.71,9.82,9.7,9.82,2400
2018-06-20,9.84,9.92,9.84,9.92,1800
2018-06-21,9.93,9.93,9.79,9.8,2900
2018-06-22,9.87,10,9.87,9.98,3300
2018-06-25,9.97,10.11,9.91,10.11,19100
2018-06-26,10.1,10.14,10.08,10.14,2800
2018-06-27,10.15,10.15,10.01,10.04,3000
2018-06-28,10.12,10.31,10.08,10.26,10100
2018-06-29,10.33,10.34,10.29,10.33,6700
2018-07-02,10.27,10.27,10.04,10.16,2100
2018-07-03,10.22,10.38,10.22,10.38,11600
2018-07-05,10.45,10.88,10.42,10.84,31000
2018-07-06,10.86,11.09,10.86,11.02,8000
2018-07-09,11.08,11.08,11.06,11.06,4800
2018-07-10,11.09,11.16,11.07,11.16,11000
2018-07-11,11.09,11.15,11.03,11.05,6400
2018-07-12,11.21,11.23,11.15,11.15,5900
2018-07-13,11.1,11.12,11.06,11.06,2700
2018-07-16,11.1,11.12,11.09,11.1,4900
2018-07-17,11.12,11.13,11.11,11.13,6600
2018-07-18,11.07,11.2,11.07,11.18,7900
2018-07-19,11.08,11.08,10.97,11.03,1900
2018-07-20,11.08,11.08,11.03,11.06,3100
2018-07-23,11.03,11.1,11.02,11.1,10300
2018-07-24,11.25,11.27,11.19,11.22,4200
2018-07-25,11.26,11.41,11.26,11.33,2700
2018-07-26,11.35,11.35,11.23,11.33,5100
2018-07-27,11.37,11.41,11.37,11.41,1100
2018-07-30,11.41,11.49,11.37,11.37,3000
2018-07-31,11.36,11.4,11.36,11.4,1200
2018-08-01,11.45,11.47,11.44,11.46,14900
2018-08-02,11.42,11.42,11.32,11.35,600
2018-08-03,11.37,11.49,11.37,11.49,8500
2018-08-06,11.57,11.57,11.53,11.53,1100
2018-08-07,11.61,11.74,11.6,11.73,4800
2018-08-08,11.72,11.73,11.72,11.72,1100
2018-08-09,11.67,11.67,11.59,11.59,500
2018-08-10,11.28,11.28,11.07,11.07,3000
2018-08-13,10.99,11.16,10.88,11.13,11100
2018-08-14,11.24,11.3,11.15,11.23,6600
2018-08-15,11.08,11.08,10.83,10.95,5600
2018-08-16,11.08,11.08,10.97,11.02,4100
2018-08-17,10.96,11.38,10.96,11.11,11600
2018-08-20,11.33,11.33,11.23,11.23,1300
2018-08-21,11.21,11.38,11.21,11.33,14900
2018-08-22,11.36,11.68,11.36,11.68,8800
2018-08-23,11.45,11.53,11.4,11.4,4200
2018-08-24,11.46,11.46,11.41,11.44,800
2018-08-27,11.6,11.69,11.6,11.64,8200
2018-08-28,11.68,11.68,11.33,11.33,4100
2018-08-29,11.33,11.37,11.25,11.37,5500
2018-08-30,11.27,11.27,11.16,11.17,14800
2018-08-31,11.11,11.25,11.11,11.18,4500
2018-09-04,11.03,11.05,10.95,10.95,13600
2018-09-05,10.89,10.92,10.83,10.87,6900
2018-09-06,10.89,10.96,10.89,10.96,1500
2018-09-07,10.91,10.96,10.9,10.95,3300
2018-09-10,10.83,10.85,10.75,10.8,7600
2018-09-11,10.73,11.02,10.73,11.02,9100
2018-09-12,11.2,11.2,11.12,11.15,5600
2018-09-13,11.23,11.34,11.23,11.26,1200
2018-09-14,11.37,11.38,11.32,11.38,4600
2018-09-17,11.39,11.39,11.08,11.24,1500
2018-09-18,11.94,13.05,11.87,12.08,129900
2018-09-19,12.17,12.22,12.17,12.17,27500
2018-09-20,12.25,12.27,12.16,12.16,5700
2018-09-21,12.16,12.2,12.14,12.16,5900
2018-09-24,12.15,12.16,12.13,12.15,68900
2018-09-25,12.21,12.21,12.15,12.17,1100
2018-09-26,12.15,12.23,11.94,12.22,53200
2018-09-27,12.23,12.3,12.23,12.25,4200
2018-09-28,12.26,12.31,12.26,12.28,25700
2018-10-01,12.52,12.52,12.41,12.41,4900
2018-10-02,12.38,12.39,12.32,12.32,25700
2018-10-03,12.4,12.4,12.06,12.06,36200
