date,open,high,low,close,volume
2020-01-23,23.860001,23.91,23.34,23.6,132000
2020-01-24,23.4,23.77,23.16,23.43,244000
2020-01-27,22.940001,23.16,22.4,23.040001,267600
2020-01-28,23.200001,23.91,23.07,23.870001,151600
2020-01-29,23.92,24.110001,23.25,23.59,84900
2020-01-30,23.27,23.6,22.75,23.110001,59100
2020-01-31,22.91,23.01,22.030001,22.940001,143700
2020-02-03,23.08,24,22.41,23.280001,126600
2020-02-04,23.51,24.530001,23.51,24.290001,122400
2020-02-05,24.4,26.879999,24.25,26.620001,237700
2020-02-06,26.65,26.9,25.75,26.389999,117500
2020-02-07,26.26,26.49,25.59,26.299999,185000
2020-02-10,26.16,27.26,25.559999,27.059999,116100
2020-02-11,27.35,28.02,27.1,27.950001,80100
2020-02-12,27.91,28.48,27.700001,28,205400
2020-02-13,27.950001,27.950001,26,26.530001,185200
2020-02-14,27,28.57,26.389999,27.559999,165700
2020-02-18,27.66,27.969999,26.559999,27.200001,281600
2020-02-19,27.27,28.85,26.879999,28.43,274600
2020-02-20,28.450001,28.74,27.610001,27.9,78900
2020-02-21,27.58,27.84,26.82,27.49,206100
2020-02-24,26,26.190001,25.08,25.17,150800
2020-02-25,25.23,25.93,24.290001,24.34,153800
2020-02-26,24.610001,25.110001,23.549999,23.85,83200
2020-02-27,23.389999,23.98,22.68,22.959999,193500
2020-02-28,22.219999,22.73,21.110001,22.68,244300
2020-03-02,22.969999,23.610001,22.67,23.440001,504200
2020-03-03,23.48,25.360001,23.48,24.540001,279000
2020-03-04,25.059999,25.059999,24.190001,24.82,110500
2020-03-05,24.26,24.68,23.809999,23.9,165300
2020-03-06,23.209999,23.280001,21.49,22.309999,243300
2020-03-09,19.51,20.879999,19.51,20.530001,430100
2020-03-10,20.9,21.48,19.98,21.33,311700
2020-03-11,20.790001,21.030001,19.049999,19.709999,269900
2020-03-12,15.77,18.5,15.77,16.93,209200
2020-03-13,17.809999,17.809999,15.59,16.4,245800
2020-03-16,14.32,16.93,14.01,15.08,153600
2020-03-17,15.17,15.58,14.18,14.95,202500
2020-03-18,14,14.25,8.86,11.91,339200
2020-03-19,11.71,12.5,11.48,12.22,206400
2020-03-20,12.24,13.18,11.42,11.59,263500
2020-03-23,11.58,11.98,10.41,11.26,126700
2020-03-24,12,12.11,11.34,11.76,133700
2020-03-25,11.68,12.55,11.55,11.78,243800
2020-03-26,12.09,15,12.09,14.87,191100
2020-03-27,13.85,14.23,13.22,14.19,165300
2020-03-30,14.26,14.73,13.75,14.2,87700
2020-03-31,14.14,14.33,13.01,13.54,139700
2020-04-01,12.89,13.41,12.68,12.87,92900
2020-04-02,12.5,12.67,10.44,10.75,410900
2020-04-03,10.44,10.92,9.42,9.65,124800
2020-04-06,10,10.99,9.75,10.8,142300
2020-04-07,11.22,12.33,11.09,11.75,170100
2020-04-08,12.16,13.25,11.75,13.12,116700
2020-04-09,13.52,14.75,13.13,13.96,262800
2020-04-13,13.8,14.28,12.93,13.15,123800
2020-04-14,13.5,13.59,12.39,13.13,149700
2020-04-15,12.42,12.42,12.01,12.1,117900
2020-04-16,12.04,12.26,11.17,11.24,113300
2020-04-17,11.57,12.49,11.57,12.3,114300
2020-04-20,11.93,12.23,11.79,12.21,73000
2020-04-21,11.62,11.69,11.02,11.54,128800
2020-04-22,12,12.05,11.61,11.81,70500
2020-04-23,11.68,12.66,11.68,12.44,98100
2020-04-24,12.5,12.84,12.15,12.24,93800
2020-04-27,12.26,14.41,12.26,14.2,115000
2020-04-28,14.69,14.9,14.16,14.51,59600
2020-04-29,15.16,16.459999,14.75,15.78,103100
2020-04-30,15.28,15.42,14.3,14.66,83300
2020-05-01,14.25,14.25,13.72,14.14,74900
2020-05-04,13.81,13.97,13.13,13.7,93000
2020-05-05,14.02,14.7,13.58,14.1,115400
2020-05-06,13.25,13.25,11.23,11.69,209800
2020-05-07,11.8,12.19,11.18,11.44,100400
2020-05-08,11.8,11.84,11.04,11.15,157400
2020-05-11,11.6,11.94,11.25,11.63,151500
2020-05-12,11.65,11.79,10.73,10.76,79300
2020-05-13,10.51,10.75,9.91,10.19,113600
2020-05-14,9.89,10.34,9.1,10,146200
2020-05-15,9.9,10.48,9.76,10.34,75700
2020-05-18,10.87,11.23,10.86,11.11,115200
2020-05-19,11.31,11.49,10.63,10.66,96500
2020-05-20,10.87,11.5,10.82,11.37,85800
2020-05-21,11.27,11.81,11.27,11.54,78100
2020-05-22,11.49,11.99,11.34,11.99,128400
2020-05-26,12.5,13.21,12.28,13.15,116500
2020-05-27,13.65,14.04,13.25,13.87,151700
2020-05-28,14.31,14.31,12.89,12.96,110200
2020-05-29,12.62,12.87,12.29,12.54,79300
2020-06-01,12.61,13.38,12.53,12.89,74500
2020-06-02,12.9,14.22,12.59,13.94,141400
2020-06-03,14.31,15.41,14,15,111500
2020-06-04,14.78,15.37,14.77,15.33,93800
2020-06-05,15.92,16.790001,15.92,16.15,126500
2020-06-08,16.559999,17.17,16.4,16.530001,167100
2020-06-09,16.02,16.25,15.67,15.77,54000
2020-06-10,15.78,16.530001,14.9,15.24,86000
2020-06-11,14.5,14.5,13.41,13.57,110500
2020-06-12,14.38,14.49,13.38,13.98,79000
2020-06-15,13.46,14.42,13.4,13.87,112500
2020-06-16,14.58,14.7,13.54,14.1,140600
2020-06-17,14.02,14.36,13.6,13.63,60100
2020-06-18,13.63,13.74,13.01,13.32,92600
2020-06-19,13.28,13.41,12.5,12.58,145600
2020-06-22,12.31,13.34,12.16,13.07,146900
2020-06-23,13.08,13.13,12.67,12.76,99800
2020-06-24,12.46,12.76,12.18,12.32,62000
2020-06-25,12.2,12.85,12.2,12.74,65600
2020-06-26,12.66,12.95,11.92,12.23,435200
2020-06-29,12.59,13,12.52,12.67,102500
2020-06-30,12.67,13,12.62,12.93,60000
2020-07-01,12.98,13.15,12.3,12.39,89000
2020-07-02,12.72,12.96,12.5,12.7,60400
2020-07-06,13.18,13.28,12.64,12.95,65900
2020-07-07,12.82,12.82,12.28,12.39,81300
2020-07-08,12.27,13.41,12.27,12.9,93500
2020-07-09,12.82,13.08,12.34,12.49,67400
2020-07-10,12.46,13.16,12.46,13.16,87600
2020-07-13,13.35,13.35,12.75,12.9,117900
2020-07-14,13.09,13.49,12.29,12.64,365200
2020-07-15,13.17,13.85,13.11,13.61,195200
2020-07-16,13.38,13.89,13.38,13.76,130500
2020-07-17,13.75,13.9,13.74,13.78,100300
2020-07-20,13.78,14.33,13.76,13.86,84900
2020-07-21,14.06,14.47,13.8,14.24,87600
2020-07-22,14.2,14.43,13.89,14.09,90200
2020-07-23,13.97,14.26,13.68,13.78,72900
2020-07-24,14.15,14.49,13.56,13.6,129100
2020-07-27,13.49,13.62,13.3,13.48,51900
2020-07-28,13.36,13.54,13.15,13.32,106200
2020-07-29,13.37,13.7,13.23,13.27,135600
2020-07-30,13.1,13.6,12.52,12.94,148400
2020-07-31,12.75,12.78,12.1,12.43,92200
2020-08-03,12.5,12.51,12.18,12.44,100500
2020-08-04,12.39,13.37,12.39,13.31,76700
2020-08-05,13.51,13.78,12.95,13.78,85300
2020-08-06,13.79,14.02,13.7,13.81,67200
2020-08-07,13.79,14.45,13.62,13.9,110600
2020-08-10,14.07,14.42,13.69,14.35,96800
2020-08-11,14.43,14.92,14.13,14.21,88700
2020-08-12,14.5,14.53,13.96,14.11,59900
2020-08-13,14.01,14.39,13.7,13.91,41500
2020-08-14,13.78,14.1,13.78,13.9,49400
2020-08-17,14.03,14.03,13.49,13.58,92400
2020-08-18,13.57,13.65,13.24,13.28,41600
2020-08-19,13.26,13.85,13.26,13.39,44100
2020-08-20,13.15,13.54,13.14,13.21,34900
2020-08-21,13.06,13.32,12.77,12.86,70800
2020-08-24,12.86,13.11,12.4,13.04,58100
2020-08-25,13.09,13.19,12.91,13.06,42500
2020-08-26,13.02,13.02,12.65,12.81,59800
2020-08-27,12.86,13.44,12.86,13.1,31800
2020-08-28,13.25,13.25,12.94,12.97,25200
2020-08-31,12.87,13.08,12.53,12.77,79000
2020-09-01,12.65,12.87,12.54,12.8,57900
2020-09-02,12.75,12.95,12.62,12.8,70200
2020-09-03,12.85,13.07,12.3,12.41,94000
2020-09-04,12.52,12.53,11.91,12.4,61500
2020-09-08,12.27,12.57,12.14,12.17,59100
2020-09-09,12.24,12.25,11.9,12.01,98900
2020-09-10,12.03,12.1,11.77,11.88,77400
2020-09-11,11.99,11.99,11.76,11.96,56000
2020-09-14,11.85,12.07,11.8,11.98,58100
2020-09-15,12.09,12.32,11.93,11.98,61600
2020-09-16,12.02,12.27,11.98,11.99,124300
2020-09-17,11.87,12.59,11.82,12.2,62100
2020-09-18,12.29,12.42,11.7,11.81,154500
2020-09-21,11.52,11.52,10.85,11.12,143100
2020-09-22,11.16,11.31,10.85,11.03,96600
2020-09-23,11.2,11.24,10.65,10.68,76700
2020-09-24,10.73,11.23,10.5,10.98,112100
2020-09-25,10.85,11.26,10.82,11.2,106600
2020-09-28,11.34,12.72,11.34,12.53,204600
2020-09-29,12.68,12.85,11.88,11.93,60800
2020-09-30,11.81,12.05,11.52,11.74,65900
2020-10-01,11.65,11.85,11.43,11.55,101000
2020-10-02,11.18,11.75,11.12,11.44,123000
2020-10-05,11.5,11.62,11.29,11.38,81300
2020-10-06,11.38,11.46,10.96,10.96,76400
2020-10-07,11.02,11.15,10.78,10.98,126400
2020-10-08,11.22,12.05,10.99,11.79,117700
2020-10-09,11.9,12.26,11.57,11.58,35800
2020-10-12,11.54,11.71,11.38,11.46,99000
2020-10-13,11.36,11.38,11.1,11.29,54200
2020-10-14,11.24,11.57,11.24,11.31,31200
2020-10-15,11.22,11.49,11.17,11.37,36100
2020-10-16,11.25,11.44,11.02,11.3,39200
2020-10-19,11.26,11.51,11.19,11.24,36600
2020-10-20,11.28,11.7,11.27,11.38,37000
2020-10-21,11.28,11.58,11.2,11.46,35600
2020-10-22,11.34,11.59,11.11,11.32,45500
2020-10-23,11.43,11.7,11.28,11.32,33200
2020-10-26,11.16,11.5,11.05,11.07,39900
2020-10-27,11.11,11.18,10.9,11.07,63100
2020-10-28,10.81,11.02,10.62,10.64,108200
2020-10-29,10.95,10.95,10.28,10.89,92500
2020-10-30,11.12,11.12,10.65,10.84,58100
2020-11-02,11.04,11.09,10.63,10.72,35200
2020-11-03,10.96,11.38,10.87,11.28,39800
2020-11-04,11.06,11.06,10.7,10.89,90300
2020-11-05,11.01,12.24,11.01,11.71,112200
2020-11-06,11.79,11.86,11.17,11.3,56600
2020-11-09,11.77,13.94,11.6,13.31,211200
2020-11-10,13.59,13.91,13.22,13.4,112800
2020-11-11,13.54,13.54,12.61,13.03,66300
2020-11-12,12.85,13.17,12.24,12.4,106700
2020-11-13,12.59,13.22,12.58,12.74,79000
2020-11-16,13.19,13.55,13.15,13.4,121200
2020-11-17,13.29,14.24,13.29,13.88,120800
2020-11-18,13.97,14.64,13.97,14.1,82700
2020-11-19,14.07,14.45,14.04,14.1,68900
2020-11-20,13.9,14.32,13.7,14,61800
2020-11-23,14.27,14.59,13.96,14,60300
2020-11-24,14.33,15.2,14.2,14.8,101800
2020-11-25,14.8,14.97,14.46,14.79,31800
2020-11-27,14.72,14.74,14.39,14.44,30300
2020-11-30,14.34,14.34,13.87,14.08,59600
2020-12-01,14.29,14.61,14.24,14.4,107800
2020-12-02,14.38,16.4,14.38,15.9,229500
2020-12-03,16.17,16.4,15.76,15.85,49300
2020-12-04,16.01,16.559999,16.01,16.049999,60900
2020-12-07,16.01,16.01,15.43,15.49,52400
2020-12-08,15.33,15.97,15.01,15.5,70700
2020-12-09,15.65,15.79,15.19,15.2,47800
2020-12-10,15.09,15.29,15,15.1,179000
2020-12-11,15,15.49,14.84,14.99,42900
2020-12-14,15.14,15.21,14.59,14.59,34700
2020-12-15,14.77,14.8,14.34,14.5,97300
2020-12-16,14.81,14.96,14.46,14.56,89400
2020-12-17,14.67,14.79,14.14,14.52,215700
2020-12-18,14.85,16.68,14.76,15.66,235300
2020-12-21,15.55,15.64,14.93,15,101900
2020-12-22,14.9,15.52,14.8,15,48500
2020-12-23,15.19,15.37,14.73,14.87,87300
2020-12-24,15.07,15.97,15.07,15.32,62500
2020-12-28,15.49,15.98,15.25,15.4,78100
2020-12-29,15.51,15.51,14.9,15.47,109400
2020-12-30,15.38,15.6,15.05,15.25,103500
2020-12-31,15.23,15.65,15,15.2,76500
2021-01-04,15.47,15.52,15.01,15.3,87700
2021-01-05,15.42,15.72,14.87,15,425000
2021-01-06,15.4,16.370001,15.4,15.69,225900
2021-01-07,15.93,16.24,15.36,15.99,260400
2021-01-08,17.01,17.25,16.299999,16.51,329800
2021-01-11,16.48,16.969999,16.33,16.67,262400
2021-01-12,16.85,17.82,16.43,17.459999,106000
2021-01-13,17.370001,17.790001,17.02,17.73,285800
2021-01-14,17.799999,18.540001,17.639999,18.23,130700
2021-01-15,17.91,18.309999,17.549999,17.870001,113100
2021-01-19,18.1,18.27,17.530001,17.709999,314700
2021-01-20,17.809999,18.440001,17.690001,18.35,111200
2021-01-21,18.43,18.450001,17.610001,17.860001,89700
2021-01-22,17.639999,17.959999,17.620001,17.959999,84400
2021-01-25,17.719999,18.049999,17.450001,17.91,226300
2021-01-26,18.16,18.549999,17.690001,18.389999,145300
2021-01-27,18.01,18.98,17.08,17.59,279300
2021-01-28,17.85,17.98,16.709999,17.24,159700
2021-01-29,17.110001,17.360001,16.709999,16.959999,100400
2021-02-01,16.83,16.83,15.99,16.440001,197800
2021-02-02,16.75,17.99,16.57,17.67,95200
2021-02-03,17.75,18.110001,17.559999,17.950001,93100
2021-02-04,18.190001,18.690001,17.68,18.48,137100
2021-02-05,18.58,18.68,17.51,17.98,131000
2021-02-08,18.08,18.360001,17.809999,18.049999,87500
2021-02-09,17.9,18.450001,17.700001,17.889999,75000
2021-02-10,17.889999,18.219999,17.780001,17.950001,166100
2021-02-11,20.82,21.15,18.809999,19.559999,408700
2021-02-12,19.85,20.07,19.43,19.74,170900
2021-02-16,21,21.73,20.200001,20.790001,434200
2021-02-17,21.049999,22.459999,20.43,22.290001,446700
2021-02-18,22.43,24.190001,22.09,23.950001,444200
2021-02-19,24.4,24.67,23.09,24.35,378900
2021-02-22,25,25.98,24.700001,25.120001,567500
2021-02-23,26.370001,26.370001,24.23,24.780001,675000
2021-02-24,21.52,22.280001,20.52,21.16,403800
2021-02-25,20.959999,20.959999,20.25,20.67,274700
2021-02-26,20.49,20.969999,19.620001,20.639999,221600
2021-03-01,21.09,21.52,20.719999,21.35,210700
2021-03-02,21.639999,22.67,21.26,21.51,371000
2021-03-03,21.389999,22.200001,21.27,21.559999,178100
2021-03-04,21.790001,22.15,20.51,20.790001,254800
2021-03-05,21.030001,21.200001,20.17,21.16,150100
2021-03-08,21.440001,22.09,21.299999,21.889999,226300
2021-03-09,21.889999,22.02,21.42,21.77,193800
2021-03-10,21.709999,22.299999,21.709999,22.129999,171700
2021-03-11,22.379999,22.379999,21.219999,21.370001,213900
2021-03-12,21.65,21.92,21.43,21.6,99600
2021-03-15,21.42,21.610001,20.530001,21.530001,421800
2021-03-16,21.6,21.76,21.23,21.66,296000
2021-03-17,21.65,22.200001,21.65,22.059999,180400
2021-03-18,22.469999,22.49,21.35,21.379999,115800
2021-03-19,21.49,21.99,20.85,21.639999,425600
2021-03-22,21.639999,21.93,21,21.82,137200
2021-03-23,21.719999,21.93,21.219999,21.51,122900
2021-03-24,21.75,22.389999,20.91,20.959999,126200
2021-03-25,21,21.639999,20.450001,21.049999,124200
2021-03-26,21.25,21.860001,21.049999,21.49,280600
2021-03-29,21.559999,21.84,21.07,21.32,111800
2021-03-30,21.18,21.99,21.16,21.700001,74300
2021-03-31,21.58,22.120001,21.58,21.879999,140400
2021-04-01,21.84,22.5,21.84,22.209999,112600
2021-04-05,22.629999,22.940001,21.59,22.59,242500
2021-04-06,22.52,22.85,21.9,22,126000
2021-04-07,22.09,22.120001,21.5,21.91,138700
2021-04-08,22.25,22.52,21.74,22.450001,153400
2021-04-09,22.5,22.68,22.209999,22.49,109600
2021-04-12,22.73,23.190001,22.51,23,156200
2021-04-13,23.1,23.1,22.379999,22.76,105100
2021-04-14,22.959999,23,22.190001,22.51,155400
2021-04-15,22.440001,22.440001,21.190001,21.9,191600
2021-04-16,22.120001,22.35,21.98,22.139999,63000
2021-04-19,22.030001,22.030001,21.26,21.629999,114100
2021-04-20,21.559999,21.629999,21.309999,21.620001,120800
2021-04-21,21.690001,21.959999,21.41,21.889999,83200
2021-04-22,21.969999,22,21.540001,21.82,102700
2021-04-23,21.870001,22.530001,21.74,22.52,83800
2021-04-26,22.620001,22.969999,22.370001,22.49,86900
2021-04-27,22.5,22.77,22.139999,22.299999,163800
2021-04-28,22.299999,22.6,22.200001,22.42,53900
2021-04-29,22.75,22.950001,22.450001,22.719999,80700
2021-04-30,22.6,22.879999,22.5,22.74,102200
2021-05-03,22.65,23.459999,22.59,23.35,194300
2021-05-04,23.299999,23.450001,22.709999,23.17,201400
2021-05-05,23.24,23.4,23,23.049999,139300
2021-05-06,23.049999,24.959999,23.030001,24.530001,479500
2021-05-07,24.969999,26.440001,24.65,26.27,377300
2021-05-10,26.290001,27.110001,25.559999,25.690001,359700
2021-05-11,25.440001,25.440001,23.950001,25.040001,242200
2021-05-12,25.209999,25.5,24.450001,24.889999,186900
2021-05-13,24.93,25.35,24.23,25.040001,130100
2021-05-14,25.18,25.950001,25.07,25.76,130900
2021-05-17,25.370001,25.559999,24.85,25.16,193600
2021-05-18,25.200001,25.360001,24.93,25,73500
2021-05-19,24.51,24.540001,23.549999,24.200001,131900
2021-05-20,24.18,24.610001,23.66,24.51,108000
2021-05-21,24.74,25.48,24.26,25.190001,105900
2021-05-24,25.389999,25.459999,24.620001,25.23,84200
2021-05-25,25.43,25.780001,24.530001,24.549999,98100
2021-05-26,24.99,25.219999,24.43,24.950001,112200
2021-05-27,24.870001,26.15,24.860001,25.93,128700
2021-05-28,26.15,26.15,25.450001,26.129999,86000
2021-06-01,26.41,26.99,25.74,25.9,149400
2021-06-02,25.889999,25.959999,25.459999,25.540001,88300
2021-06-03,25.4,25.52,25.09,25.450001,96300
2021-06-04,25.58,25.73,25.17,25.41,70100
2021-06-07,25.299999,25.469999,24.93,25.299999,156200
2021-06-08,25.4,25.41,24.98,25.190001,117900
2021-06-09,25.1,25.1,24.76,24.809999,65900
2021-06-10,25.1,25.1,24.68,24.75,84700
2021-06-11,24.809999,25.139999,24.75,25.02,69900
2021-06-14,25,25.110001,24.6,24.73,85400
2021-06-15,24.700001,25.030001,24.299999,24.940001,100500
2021-06-16,24.959999,25.17,24.809999,25.049999,122000
2021-06-17,25.120001,25.16,24.1,24.57,188200
2021-06-18,24.4,25.02,24.219999,24.969999,238500
2021-06-21,25.219999,25.219999,24.75,25,134300
2021-06-22,25,25.129999,24.66,25.120001,121900
2021-06-23,25,25.209999,24.82,24.879999,126400
2021-06-24,24.959999,25.370001,24.82,25.290001,150500
2021-06-25,25.52,26.200001,24.889999,24.889999,627700
2021-06-28,24.940001,25.09,24.110001,24.57,155400
2021-06-29,24.690001,24.690001,23.889999,23.969999,109200
2021-06-30,23.82,24.690001,23.709999,24.59,212700
2021-07-01,24.719999,24.959999,24.43,24.889999,85900
2021-07-02,24.799999,24.969999,24.530001,24.709999,74000
2021-07-06,24.73,24.76,24.200001,24.27,166800
2021-07-07,24.02,24.389999,23.299999,23.51,154500
2021-07-08,23.290001,23.5,22.52,23.059999,95700
2021-07-09,23.280001,24,23.25,23.92,102500
2021-07-12,23.870001,24.4,23.67,24.18,75600
2021-07-13,24.09,24.09,23.67,23.709999,70900
2021-07-14,23.76,24.16,23.200001,23.219999,267900
2021-07-15,23.200001,23.65,22.889999,23.57,145400
2021-07-16,23.719999,23.719999,23,23.200001,198700
2021-07-19,23,23.15,21.639999,21.98,166800
2021-07-20,22.25,23.07,21.969999,22.780001,145700
2021-07-21,23.01,23.41,22.799999,23.280001,98300
2021-07-22,23.09,23.09,22.700001,22.809999,80600
2021-07-23,23.09,23.120001,22.75,23.040001,49400
2021-07-26,23.040001,23.43,22.860001,23.049999,49600
2021-07-27,22.879999,23.41,22.540001,23.1,95800
2021-07-28,23.280001,23.370001,22.690001,23.129999,67900
2021-07-29,23.360001,24.129999,23.360001,23.790001,90200
2021-07-30,23.639999,23.639999,23.129999,23.219999,79000
2021-08-02,23.4,23.879999,23.08,23.33,127200
2021-08-03,23.530001,24.49,23.200001,24.43,113100
2021-08-04,24.25,24.780001,23.799999,23.940001,104000
2021-08-05,24.08,24.33,23.709999,24.1,187900
2021-08-06,24.73,25.08,24.4,24.639999,278100
2021-08-09,24.75,25.34,24.73,25.24,309100
2021-08-10,25.4,26.540001,25.24,26.299999,289600
2021-08-11,26.530001,27.75,26.059999,27.65,269500
2021-08-12,27.74,28.379999,27,28.360001,229100
2021-08-13,28.459999,28.540001,27.85,28.18,200100
2021-08-16,27.42,27.76,26.92,27.6,152200
2021-08-17,27.280001,27.469999,26.870001,26.950001,170000
2021-08-18,26.700001,26.959999,26.25,26.280001,145800
2021-08-19,25.93,26.190001,25.51,25.780001,119300
2021-08-20,25.68,26.59,25.59,26.540001,134600
2021-08-23,27.09,27.4,26.700001,27.389999,107500
2021-08-24,27.24,27.889999,26.99,27.709999,124500
2021-08-25,27.83,28.5,27.549999,28.309999,172600
2021-08-26,28.42,28.5,27.799999,27.969999,140000
2021-08-27,27.99,28.76,27.940001,28.700001,168400
2021-08-30,28.9,28.9,28.1,28.190001,211200
2021-08-31,28.18,28.35,27.809999,28.299999,160700
2021-09-01,28.41,28.57,27.85,28.35,120200
2021-09-02,28.57,28.57,28.030001,28.139999,143900
2021-09-03,28.25,28.379999,27.75,28.370001,125400
2021-09-07,28.540001,28.6,27.940001,28.09,153100
2021-09-08,28.1,28.450001,27.77,27.879999,133000
2021-09-09,27.83,27.860001,27.48,27.5,211000
2021-09-10,27.690001,27.889999,27.209999,27.299999,170300
