date,open,high,low,close,volume
2006-02-24,7.54,7.65,7.5,7.63,314600
2006-02-27,7.7,7.7,7.56,7.58,580200
2006-02-28,7.61,7.74,7.6,7.74,443100
2006-03-01,7.75,7.8,7.67,7.68,398600
2006-03-02,7.74,7.99,7.74,7.95,604700
2006-03-03,8,8.06,7.95,7.96,528500
2006-03-06,8.09,8.09,7.69,7.85,783900
2006-03-07,7.79,7.8,7.65,7.73,441700
2006-03-08,7.6,7.6,7.35,7.57,775800
2006-03-09,7.51,7.69,7.51,7.63,377900
2006-03-10,7.38,7.65,7.37,7.62,424000
2006-03-13,7.69,7.7,7.55,7.67,409600
2006-03-14,7.63,7.84,7.61,7.75,485800
2006-03-15,7.9,7.9,7.78,7.87,336900
2006-03-16,7.91,8,7.82,7.9,535500
2006-03-17,7.9,7.9,7.82,7.88,199200
2006-03-20,7.9,7.9,7.68,7.77,300800
2006-03-21,7.7,7.8,7.57,7.67,415800
2006-03-22,7.77,7.86,7.7,7.82,303600
2006-03-23,7.71,7.79,7.63,7.7,696300
2006-03-24,7.7,7.81,7.68,7.75,556600
2006-03-27,7.97,7.97,7.75,7.76,834600
2006-03-28,7.68,7.76,7.66,7.68,615400
2006-03-29,7.68,7.84,7.68,7.8,572000
2006-03-30,7.95,8.07,7.93,7.97,950400
2006-03-31,8.07,8.08,7.92,7.95,1364700
2006-04-03,8.06,8.19,8.02,8.04,1245700
2006-04-04,8.06,8.15,8.02,8.13,589400
2006-04-05,8.18,8.34,8.15,8.34,711700
2006-04-06,8.45,8.7,8.41,8.63,1013100
2006-04-07,8.65,8.74,8.59,8.72,895600
2006-04-10,8.96,8.98,8.77,8.91,850800
2006-04-11,8.91,8.91,8.56,8.64,1101200
2006-04-12,8.74,8.85,8.63,8.85,577200
2006-04-13,8.85,8.98,8.75,8.87,695600
2006-04-17,9.08,9.42,9.04,9.31,960100
2006-04-18,9.47,9.57,9.31,9.55,898500
2006-04-19,9.6,9.97,9.5,9.86,1316500
2006-04-20,9.86,9.86,9,9.09,2054300
2006-04-21,9.27,9.82,9.18,9.65,1330900
2006-04-24,9.27,9.61,9.11,9.29,1088400
2006-04-25,9.58,9.64,9.41,9.49,877600
2006-04-26,9.49,9.7,9.41,9.46,722700
2006-04-27,9.25,9.52,9.14,9.15,576900
2006-04-28,9.21,9.33,8.89,9.13,2178400
2006-05-01,9.26,9.34,9.01,9.07,1056000
2006-05-02,9.51,9.51,9.22,9.48,1098500
2006-05-03,9.67,10,9.48,9.67,2376100
2006-05-04,9.84,10.1,9.81,10.1,1669000
2006-05-05,10.2,10.21,9.86,10.19,1090600
2006-05-08,10.16,10.16,9.81,10.04,1099200
2006-05-09,10.16,10.42,10.15,10.3,1229600
2006-05-10,10.28,10.4,10.2,10.25,1054800
2006-05-11,10.52,10.64,10.31,10.32,987200
2006-05-12,10.42,10.5,9.8,9.93,1346900
2006-05-15,9.42,9.55,9.26,9.36,1685400
2006-05-16,9.32,9.54,9.32,9.39,1067400
2006-05-17,9.7,9.77,9.27,9.3,919300
2006-05-18,9.31,9.49,9.1,9.22,969800
2006-05-19,9,9.13,8.62,9.03,2061500
2006-05-22,8.9,8.96,8.75,8.9,1066800
2006-05-23,9.13,9.44,9.05,9.34,1089500
2006-05-24,8.85,9,8.8,8.86,822000
2006-05-25,8.9,9.17,8.9,9.12,544700
2006-05-26,9.19,9.19,9.03,9.03,482400
2006-05-30,9.28,9.55,9.28,9.46,756900
2006-05-31,9.48,9.52,9.23,9.36,671700
2006-06-01,9.01,9.31,8.88,9.22,972000
2006-06-02,9.2,9.4,9.2,9.28,418400
2006-06-05,9.35,9.38,9.04,9.11,487200
2006-06-06,8.88,9.03,8.75,8.8,753700
2006-06-07,8.78,9.15,8.56,9.15,868700
2006-06-08,8.75,8.9,8.65,8.88,697700
2006-06-09,8.75,9.05,8.75,8.78,550100
2006-06-12,8.69,8.8,8.26,8.28,890800
2006-06-13,7.95,7.97,7.68,7.9,2094300
2006-06-14,8.05,8.38,7.9,8.02,1601300
2006-06-15,8.24,8.53,8.16,8.53,774300
2006-06-16,8.58,8.64,8.35,8.47,553000
2006-06-19,8.48,8.53,8.16,8.19,719600
2006-06-20,8.26,8.63,8.25,8.61,530600
2006-06-21,8.58,8.7,8.49,8.66,482800
2006-06-22,8.65,8.65,8.46,8.52,413200
2006-06-23,8.52,8.52,8.35,8.47,373400
2006-06-26,8.45,8.45,8.2,8.29,370700
2006-06-27,8.37,8.44,8.21,8.23,293100
2006-06-28,8.22,8.28,8.19,8.23,311100
2006-06-29,8.25,8.71,8.25,8.7,365700
2006-06-30,8.8,8.94,8.53,8.6,694900
2006-07-03,8.72,8.87,8.7,8.84,276500
2006-07-05,9,9,8.7,8.92,601100
2006-07-06,8.96,9.09,8.87,9.07,322200
2006-07-07,9.03,9.05,8.77,8.83,257200
2006-07-10,8.82,8.85,8.64,8.65,252300
2006-07-11,8.7,8.99,8.69,8.98,428400
2006-07-12,9.05,9.14,8.88,9.07,391800
2006-07-13,9.17,9.26,8.95,9.23,334400
2006-07-14,9.38,9.51,9.25,9.5,581000
2006-07-17,9.5,9.5,9.17,9.2,689600
2006-07-18,9.25,9.29,8.82,8.87,593100
2006-07-19,8.88,9.11,8.8,8.97,531900
2006-07-20,8.96,9.02,8.79,8.83,242900
2006-07-21,8.75,8.75,8.5,8.53,952800
2006-07-24,8.45,8.53,8.41,8.5,408400
2006-07-25,8.62,8.62,8.53,8.58,382100
2006-07-26,8.7,8.7,8.57,8.68,353100
2006-07-27,8.79,8.9,8.73,8.74,411700
2006-07-28,8.77,8.79,8.71,8.74,304000
2006-07-31,8.71,8.74,8.68,8.72,301400
2006-08-01,8.7,8.93,8.69,8.93,707300
2006-08-02,8.99,9.14,8.92,9.1,565500
2006-08-03,8.86,9.1,8.86,9.07,261400
2006-08-04,9.14,9.32,8.93,9.17,524700
2006-08-07,9.22,9.24,9.11,9.19,244700
2006-08-08,9.23,9.23,9.09,9.16,218300
2006-08-09,9.02,9.24,9.02,9.09,459600
2006-08-10,9.2,9.2,8.89,8.97,327500
2006-08-11,8.95,9.09,8.88,8.99,407900
2006-08-14,8.94,8.97,8.85,8.88,217600
2006-08-15,8.87,8.94,8.82,8.89,146900
2006-08-16,8.97,9.14,8.92,8.94,304900
2006-08-17,9.02,9.02,8.8,8.81,370600
2006-08-18,8.83,8.9,8.77,8.82,220500
2006-08-21,8.94,9.1,8.94,9.1,235000
2006-08-22,9.1,9.1,9.01,9.06,218800
2006-08-23,9,9.14,9,9.07,222900
2006-08-24,9.09,9.09,8.91,8.92,354100
2006-08-25,8.92,9.03,8.91,8.95,201900
2006-08-28,8.93,8.98,8.8,8.81,267500
2006-08-29,8.81,8.85,8.73,8.84,284800
2006-08-30,8.87,8.92,8.78,8.82,313700
2006-08-31,8.88,9.05,8.88,9.03,281400
2006-09-01,9.02,9.1,8.98,9.06,276600
2006-09-05,9.12,9.22,9.12,9.17,339100
2006-09-06,9.17,9.27,9.13,9.18,385200
2006-09-07,9.08,9.08,8.93,8.94,630700
2006-09-08,8.86,8.86,8.73,8.77,329900
2006-09-11,8.61,8.61,8.16,8.2,1303700
2006-09-12,8.25,8.36,8.11,8.18,466700
2006-09-13,8.23,8.37,8.18,8.35,443000
2006-09-14,8.39,8.4,8.01,8.02,426500
2006-09-15,7.95,8.15,7.93,8.15,601700
2006-09-18,8.17,8.31,8.12,8.22,350500
2006-09-19,8.09,8.2,7.95,7.97,583600
2006-09-20,8.05,8.13,7.84,7.88,670700
2006-09-21,7.9,8.08,7.86,8.07,711900
2006-09-22,8.09,8.16,8.07,8.09,469200
2006-09-25,8.08,8.12,7.95,8.1,228200
2006-09-26,8.09,8.2,8.09,8.2,242700
2006-09-27,8.25,8.42,8.2,8.41,327200
2006-09-28,8.45,8.51,8.37,8.49,654800
2006-09-29,8.46,8.46,8.25,8.41,234400
2006-10-02,8.55,8.55,8.3,8.3,306400
2006-10-03,8,8.19,7.97,8.07,624700
2006-10-04,8.05,8.1,7.9,8,457000
2006-10-05,8.2,8.21,8.09,8.14,263800
2006-10-06,8.08,8.1,7.96,8.09,345700
2006-10-09,8.14,8.29,8.11,8.12,145200
2006-10-10,8.08,8.18,8.02,8.07,181200
2006-10-11,8.07,8.17,8.05,8.06,169800
2006-10-12,8.1,8.14,8.06,8.12,232300
2006-10-13,8.17,8.37,8.17,8.35,282100
2006-10-16,8.44,8.51,8.35,8.42,344400
2006-10-17,8.48,8.48,8.24,8.34,220200
2006-10-18,8.37,8.45,8.34,8.39,185300
2006-10-19,8.42,8.56,8.42,8.56,231800
2006-10-20,8.54,8.55,8.37,8.38,326400
2006-10-23,8.35,8.35,8.16,8.17,406000
2006-10-24,8.15,8.27,8.08,8.2,600300
2006-10-25,8.16,8.34,8.1,8.28,663200
2006-10-26,8.31,8.43,8.31,8.36,314000
2006-10-27,8.4,8.42,8.31,8.36,257100
2006-10-30,8.5,8.58,8.41,8.45,397800
2006-10-31,8.43,8.53,8.4,8.49,723500
2006-11-01,8.66,8.71,8.55,8.71,459400
2006-11-02,8.74,8.92,8.72,8.86,838500
2006-11-03,8.86,8.9,8.79,8.87,313100
2006-11-06,8.89,8.93,8.8,8.83,426100
2006-11-07,8.88,8.89,8.82,8.83,215300
2006-11-08,8.72,8.8,8.63,8.72,448200
2006-11-09,8.81,9.09,8.81,9.09,547300
2006-11-10,9.06,9.16,9,9.15,359200
2006-11-13,9.15,9.19,9.05,9.19,935800
2006-11-14,9.24,9.26,9.05,9.12,487200
2006-11-15,9.09,9.19,9,9.17,397900
2006-11-16,9.28,9.3,9.03,9.05,502600
2006-11-17,9.01,9.12,9,9.01,421700
2006-11-20,9.06,9.18,9.02,9.04,427600
2006-11-21,9.2,9.24,9.1,9.23,321600
2006-11-22,9.27,9.38,9.2,9.37,506100
2006-11-24,9.51,9.77,9.5,9.73,531400
2006-11-27,9.9,10.33,9.81,10.28,1987400
2006-11-28,10.25,10.3,9.91,10.28,1787600
2006-11-29,10.23,10.23,10,10.01,709300
2006-11-30,9.45,10,9.45,9.84,3693600
2006-12-01,9.7,9.83,9.62,9.78,774000
2006-12-04,9.88,9.88,9.65,9.71,687900
2006-12-05,9.78,9.78,9.51,9.61,811600
2006-12-06,9.59,9.6,9.45,9.55,838300
2006-12-07,9.57,9.57,9.37,9.56,597800
2006-12-08,9.6,9.63,9.46,9.5,552100
2006-12-11,9.5,9.55,9.5,9.52,553300
2006-12-12,9.52,9.57,9.5,9.56,590000
2006-12-13,9.54,9.54,9.43,9.47,265400
2006-12-14,9.51,9.55,9.45,9.45,240700
2006-12-15,9.45,9.47,9.19,9.24,870400
2006-12-18,9.16,9.17,9.02,9.07,725500
2006-12-19,9.07,9.28,9.07,9.24,591100
2006-12-20,9.26,9.26,9.07,9.13,452900
2006-12-21,9.15,9.15,9.03,9.07,375200
2006-12-22,9.08,9.29,9.07,9.21,261300
2006-12-26,9.28,9.33,9.18,9.23,266100
2006-12-27,9.2,9.31,9.2,9.21,189800
2006-12-28,9.39,9.4,9.3,9.33,408100
2006-12-29,9.31,9.37,9.27,9.34,260900
2007-01-03,9.64,9.64,9.11,9.23,549500
2007-01-04,9.17,9.25,9.08,9.12,440200
2007-01-05,9.02,9.05,8.82,8.9,714100
2007-01-08,8.91,8.99,8.73,8.81,468000
2007-01-09,8.82,8.89,8.7,8.86,413200
2007-01-10,8.84,8.85,8.68,8.69,411900
2007-01-11,9.61,9.61,8.65,8.76,377300
2007-01-12,8.81,9.09,8.79,9.07,429200
2007-01-16,9.03,9.12,8.93,8.94,449900
2007-01-17,8.94,9.13,8.89,9.11,531500
2007-01-18,9.1,9.11,8.94,8.97,433400
2007-01-19,8.99,9.25,8.99,9.25,377800
2007-01-22,9.25,9.39,9.13,9.13,497700
2007-01-23,9.3,9.36,9.23,9.36,385800
2007-01-24,9.35,9.41,9.23,9.39,379100
2007-01-25,9.48,9.49,9.4,9.44,646400
2007-01-26,9.41,9.49,9.35,9.49,347800
2007-01-29,9.42,9.45,9.35,9.39,251000
2007-01-30,9.37,9.51,9.36,9.44,273800
2007-01-31,9.42,9.6,9.42,9.55,279900
2007-02-01,9.6,9.73,9.6,9.71,580700
2007-02-02,9.64,9.75,9.5,9.57,332200
2007-02-05,9.56,9.64,9.52,9.58,234700
2007-02-06,9.56,9.69,9.56,9.61,243600
2007-02-07,9.58,9.64,9.51,9.52,205000
2007-02-08,9.55,9.61,9.53,9.57,463300
2007-02-09,9.68,9.74,9.61,9.69,435500
2007-02-12,9.65,9.7,9.41,9.61,474100
2007-02-13,9.64,9.65,9.52,9.58,388600
2007-02-14,9.65,9.74,9.58,9.66,793300
2007-02-15,9.65,9.66,9.57,9.65,342800
2007-02-16,9.64,9.65,9.52,9.61,375900
2007-02-20,9.63,9.66,9.43,9.57,364100
2007-02-21,9.45,9.8,9.45,9.73,547700
2007-02-22,9.75,9.78,9.56,9.73,357400
2007-02-23,9.8,9.94,9.74,9.92,576700
2007-02-26,9.94,10,9.88,9.95,377800
2007-02-27,9.73,9.93,9.47,9.55,657200
2007-02-28,9.53,9.72,9.5,9.66,396900
2007-03-01,9.75,9.75,9.4,9.42,351300
2007-03-02,9.36,9.38,9.04,9.13,740200
2007-03-05,9,9.14,8.77,8.95,733900
2007-03-06,9.18,9.25,9.05,9.18,286800
2007-03-07,9.19,9.31,9.15,9.25,304000
2007-03-08,9.3,9.34,9.21,9.22,180300
2007-03-09,9.24,9.29,9.16,9.18,222400
2007-03-12,9.19,9.27,9.12,9.2,205500
2007-03-13,9.22,9.23,9.03,9.1,173000
2007-03-14,9,9.14,8.88,9.11,403400
2007-03-15,9.19,9.3,9.15,9.29,224500
2007-03-16,9.35,9.45,9.3,9.33,285500
2007-03-19,9.35,9.4,9.31,9.34,125400
2007-03-20,9.35,9.51,9.32,9.4,215000
2007-03-21,9.45,9.48,9.37,9.46,164500
2007-03-22,9.49,9.55,9.43,9.44,275300
2007-03-23,9.46,9.46,9.36,9.38,201400
2007-03-26,9.41,9.51,9.41,9.46,171700
2007-03-27,9.54,9.54,9.38,9.39,142000
2007-03-28,9.45,9.5,9.44,9.5,176300
2007-03-29,9.44,9.48,9.36,9.45,222400
2007-03-30,9.48,9.49,9.39,9.4,198600
2007-04-02,9.39,9.49,9.25,9.4,217000
2007-04-03,9.38,9.47,9.35,9.37,139800
2007-04-04,9.45,9.5,9.42,9.5,253300
2007-04-05,9.53,9.6,9.51,9.53,276300
2007-04-09,9.56,9.61,9.55,9.55,190300
2007-04-10,9.7,9.86,9.55,9.84,732800
2007-04-11,9.71,9.84,9.71,9.8,280000
2007-04-12,9.8,9.8,9.71,9.78,198600
2007-04-13,9.8,9.95,9.79,9.95,464900
2007-04-16,9.88,9.9,9.77,9.81,547300
2007-04-17,9.77,9.8,9.68,9.68,262300
2007-04-18,9.76,9.78,9.7,9.75,208400
2007-04-19,9.63,9.68,9.5,9.52,313100
2007-04-20,9.64,9.78,9.64,9.73,243400
2007-04-23,9.69,9.78,9.68,9.72,207100
2007-04-24,9.74,9.75,9.57,9.63,334100
2007-04-25,9.69,9.79,9.6,9.71,346000
2007-04-26,9.56,9.56,9.36,9.44,603400
2007-04-27,9.54,9.7,9.52,9.65,297000
2007-04-30,9.6,9.64,9.37,9.43,420100
2007-05-01,9.32,9.4,9.19,9.39,325800
2007-05-02,9.26,9.49,9.22,9.45,264400
2007-05-03,9.48,9.54,9.38,9.5,288800
2007-05-04,9.55,9.64,9.48,9.52,363500
2007-05-07,9.59,9.59,9.5,9.52,236200
2007-05-08,9.4,9.48,9.32,9.47,417100
2007-05-09,9.41,9.47,9.33,9.39,126100
2007-05-10,9.33,9.35,9.16,9.23,327500
2007-05-11,9.25,9.33,9.23,9.27,272600
2007-05-14,9.26,9.29,9.16,9.17,274900
2007-05-15,9.11,9.29,9.11,9.2,534600
2007-05-16,9.13,9.17,9.02,9.08,234700
2007-05-17,9.09,9.11,8.91,9.06,517900
2007-05-18,9.02,9.2,9.02,9.18,224400
2007-05-21,9.15,9.26,9.1,9.19,332100
2007-05-22,9.16,9.18,9.03,9.04,201600
2007-05-23,9.05,9.17,9.05,9.09,400700
2007-05-24,9.04,9.13,8.9,8.95,481900
2007-05-25,8.95,9.06,8.94,9.01,188500
2007-05-29,9.05,9.11,9.02,9.02,237500
2007-05-30,9.02,9.07,8.97,9.02,203200
2007-05-31,9.18,9.29,9.09,9.16,369400
2007-06-01,9.22,9.35,9.18,9.31,422400
2007-06-04,9.32,9.38,9.23,9.25,521900
2007-06-05,9.29,9.3,9.21,9.27,174800
2007-06-06,9.23,9.34,9.22,9.25,232300
2007-06-07,9.26,9.34,9.06,9.15,321900
2007-06-08,9.05,9.11,8.9,9.03,534500
2007-06-11,8.99,9.17,8.9,9.07,377400
2007-06-12,9.01,9.04,8.9,8.95,245100
2007-06-13,8.94,9.08,8.93,9.02,184300
2007-06-14,9.1,9.1,9.01,9.02,166100
2007-06-15,9.23,9.24,9.05,9.19,283200
2007-06-18,9.16,9.24,9.1,9.23,281300
2007-06-19,9.24,9.5,9.2,9.47,468300
2007-06-20,9.39,9.43,9.26,9.26,85500
2007-06-21,9.2,9.31,9.15,9.23,160800
2007-06-22,9.26,9.32,9.23,9.25,148200
2007-06-25,9.2,9.21,9.1,9.1,191500
2007-06-26,8.96,9.03,8.78,8.83,524200
2007-06-27,8.81,9.03,8.78,9,393400
2007-06-28,9,9.15,9,9.07,175900
2007-06-29,9.15,9.15,9.06,9.11,137400
2007-07-02,9.14,9.19,9.12,9.16,125200
2007-07-03,9.07,9.11,9.02,9.09,92600
2007-07-05,9.04,9.11,9.01,9.06,123900
2007-07-06,9.08,9.21,9.04,9.2,167600
2007-07-09,9.22,9.3,9.09,9.15,270100
2007-07-10,9.16,9.25,9.15,9.25,270400
2007-07-11,9.29,9.29,9.2,9.25,145400
2007-07-12,9.29,9.39,9.27,9.36,284100
2007-07-13,9.36,9.39,9.32,9.37,145300
2007-07-16,9.3,9.32,9.21,9.23,176900
2007-07-17,9.2,9.36,9.2,9.26,189000
2007-07-18,9.27,9.57,9.25,9.56,400200
2007-07-19,9.57,9.68,9.5,9.62,505200
2007-07-20,9.69,9.7,9.55,9.55,296600
2007-07-23,9.56,9.58,9.5,9.54,169400
2007-07-24,9.58,9.66,9.48,9.52,150300
2007-07-25,9.47,9.47,9.31,9.42,236000
2007-07-26,9.38,9.4,9.15,9.26,373600
2007-07-27,9.26,9.31,9.1,9.1,408000
2007-07-30,9.13,9.3,9.13,9.21,283200
2007-07-31,9.29,9.33,9.16,9.16,224800
2007-08-01,9.15,9.25,8.96,9.1,503500
2007-08-02,9.1,9.19,9.1,9.14,144200
2007-08-03,9.17,9.35,9.17,9.26,288700
2007-08-06,9.18,9.28,9.05,9.11,509600
2007-08-07,9.1,9.26,9.07,9.25,167100
2007-08-08,9.31,9.37,9.25,9.36,233000
2007-08-09,9.15,9.25,9.1,9.11,265000
2007-08-10,9.15,9.36,9.13,9.3,273300
2007-08-13,9.4,9.4,9.27,9.38,370500
2007-08-14,9.39,9.4,9.11,9.33,513300
2007-08-15,9.16,9.35,9.13,9.18,393400
2007-08-16,9.15,9.18,8.65,8.95,1300300
2007-08-17,8.13,9.26,8.13,9.13,479400
2007-08-20,9.12,9.13,8.96,9.04,396300
2007-08-21,9.01,9.1,8.97,9.03,449700
2007-08-22,9.03,9.15,9.03,9.06,225200
2007-08-23,9.1,9.13,9,9.08,343200
2007-08-24,9.1,9.29,9.1,9.21,338000
2007-08-27,9.22,9.22,9.07,9.07,181100
2007-08-28,9.07,9.11,9.01,9.08,288200
2007-08-29,9.15,9.16,9.05,9.12,166900
2007-08-30,9.12,9.12,9,9.02,111100
2007-08-31,9.12,9.21,9.11,9.12,193200
2007-09-04,9.15,9.33,9.15,9.33,254200
2007-09-05,9.26,9.28,9.15,9.23,191800
2007-09-06,9.31,9.55,9.31,9.4,624600
2007-09-07,9.55,9.57,9.44,9.47,398200
2007-09-10,9.59,9.6,9.45,9.55,384600
2007-09-11,9.59,9.72,9.55,9.66,646900
2007-09-12,9.49,9.51,9.33,9.36,1383200
2007-09-13,9.35,9.37,9.26,9.34,334200
2007-09-14,9.38,9.44,9.31,9.32,501300
2007-09-17,9.5,9.5,9.36,9.4,750300
2007-09-18,9.4,9.5,9.35,9.48,1080400
2007-09-19,9.54,9.55,9.4,9.46,727800
2007-09-20,9.57,9.72,9.55,9.66,1592800
2007-09-21,9.7,9.72,9.6,9.72,583200
2007-09-24,9.74,9.74,9.65,9.7,402000
2007-09-25,9.69,9.72,9.6,9.71,435400
2007-09-26,9.68,9.75,9.61,9.66,273200
2007-09-27,9.67,9.75,9.66,9.73,676000
2007-09-28,9.78,9.92,9.77,9.83,733300
2007-10-01,9.89,9.93,9.82,9.85,485500
2007-10-02,9.71,9.71,9.55,9.66,464000
2007-10-03,9.7,9.75,9.65,9.7,196000
2007-10-04,9.61,9.83,9.55,9.82,362600
2007-10-05,9.71,9.92,9.7,9.85,496200
2007-10-08,9.71,9.84,9.7,9.76,229800
2007-10-09,9.81,9.89,9.77,9.89,270000
2007-10-10,9.86,9.93,9.84,9.85,361400
2007-10-11,9.92,10,9.9,10,589200
2007-10-12,10,10.04,9.89,10.01,390500
2007-10-15,10,10.17,10,10.12,401400
2007-10-16,10.15,10.15,9.92,9.96,346500
2007-10-17,10.05,10.08,9.91,9.95,314400
2007-10-18,10,10.09,9.97,10.09,374600
2007-10-19,10.13,10.15,9.9,10.04,421000
2007-10-22,9.8,9.95,9.73,9.93,453300
2007-10-23,9.95,9.98,9.8,9.96,349400
2007-10-24,9.9,9.99,9.86,9.96,172400
2007-10-25,9.99,10.15,9.99,10.05,388200
2007-10-26,10.2,10.37,10.19,10.33,488600
2007-10-29,10.4,10.5,10.4,10.48,556800
2007-10-30,10.35,10.42,10.17,10.28,378600
2007-10-31,10.33,10.5,10.3,10.41,327500
2007-11-01,10.35,10.42,10.23,10.3,377400
2007-11-02,10.49,10.68,10.38,10.6,562600
2007-11-05,10.85,10.85,10.51,10.6,526800
2007-11-06,10.91,11.03,10.8,10.92,881000
2007-11-07,11.2,11.2,10.78,10.84,1368100
2007-11-08,11.17,11.17,10.76,10.95,696800
2007-11-09,10.9,11.08,10.74,10.93,557400
2007-11-12,10.71,10.71,10.33,10.35,637800
2007-11-13,10.4,10.55,10.25,10.45,552100
2007-11-14,10.6,10.85,10.53,10.83,451600
2007-11-15,10.65,10.65,10.47,10.49,400800
2007-11-16,10.65,10.68,10.47,10.51,348400
2007-11-19,10.6,10.6,10.29,10.41,474200
2007-11-20,10.97,10.97,10.45,10.78,620300
2007-11-21,10.79,10.79,10.59,10.72,347600
2007-11-23,10.7,10.92,10.65,10.9,549400
2007-11-26,10.9,10.95,10.72,10.78,498800
2007-11-27,10.85,10.85,10.6,10.68,369400
2007-11-28,10.68,10.71,10.5,10.67,421900
2007-11-29,10.63,10.69,10.46,10.5,305400
2007-11-30,10.5,10.5,10.17,10.27,521200
2007-12-03,10.15,10.47,10.15,10.4,291700
2007-12-04,10.44,10.6,10.41,10.47,269900
2007-12-05,10.51,10.52,10.37,10.44,191800
2007-12-06,10.32,10.62,10.31,10.58,185600
2007-12-07,10.58,10.63,10.45,10.57,175400
2007-12-10,10.65,10.75,10.58,10.63,355300
2007-12-11,10.65,10.74,10.52,10.58,351000
2007-12-12,10.78,10.78,10.65,10.71,261100
2007-12-13,10.92,10.92,10.41,10.45,392400
2007-12-14,10.45,10.49,10.2,10.43,411500
2007-12-17,10.49,10.49,10.23,10.36,479900
2007-12-18,10.35,10.52,10.35,10.41,375600
2007-12-19,10.51,10.51,10.43,10.45,280300
2007-12-20,10.45,10.47,10.25,10.26,720300
2007-12-21,10.35,10.51,10.35,10.47,356100
2007-12-24,10.64,10.73,10.38,10.6,319300
2007-12-26,10.6,10.73,10.6,10.69,219500
2007-12-27,10.84,10.84,10.6,10.63,224700
2007-12-28,10.73,10.87,10.73,10.86,314900
2007-12-31,10.92,10.92,10.76,10.81,199000
2008-01-02,10.91,11.14,10.87,11.09,558700
2008-01-03,11.19,11.28,11.07,11.2,507100
2008-01-04,11.12,11.28,11.05,11.17,337900
2008-01-07,11.33,11.33,11.08,11.18,365300
2008-01-08,11.47,11.56,11.33,11.47,655600
2008-01-09,11.58,11.58,10.95,11.12,859400
2008-01-10,11.01,11.43,10.92,11.38,811500
2008-01-11,11.3,11.47,11.23,11.38,493000
2008-01-14,11.52,11.7,11.45,11.59,773000
2008-01-15,11.61,11.7,11.21,11.25,961800
2008-01-16,11.16,11.48,11.03,11.25,923000
2008-01-17,11.31,11.53,11.2,11.25,579900
2008-01-18,11.21,11.48,11.1,11.38,853100
2008-01-22,10.99,11.51,10.96,11.3,1418200
2008-01-23,11.21,11.43,11.12,11.3,545300
2008-01-24,11.48,11.7,11.48,11.7,667300
2008-01-25,11.86,11.87,11.61,11.68,568000
2008-01-28,11.95,12.1,11.74,12.09,837000
2008-01-29,12.24,12.24,11.91,12.01,755800
2008-01-30,12.28,12.65,11.95,12.32,1283700
2008-01-31,12.37,12.65,12.27,12.56,1471100
2008-02-01,12.8,12.8,12.22,12.29,1214900
2008-02-04,12.09,12.29,11.92,12.27,808800
2008-02-05,12,12.2,11.91,12.06,534600
2008-02-06,12.28,12.34,12.17,12.22,436100
2008-02-07,12.48,12.48,12.22,12.35,875100
2008-02-08,12.37,12.6,12.37,12.57,549900
2008-02-11,12.6,12.76,12.42,12.7,590800
2008-02-12,12.85,12.85,12.43,12.53,516100
2008-02-13,12.52,12.61,12.3,12.55,466900
2008-02-14,12.45,12.63,12.45,12.51,320200
2008-02-15,12.57,12.66,12.4,12.5,431100
2008-02-19,12.74,12.86,12.67,12.84,539800
2008-02-20,12.87,13.03,12.7,13.02,784500
2008-02-21,13.09,13.15,12.92,13.03,726900
2008-02-22,13.18,13.29,12.91,13.28,607200
2008-02-25,13.37,13.37,13.12,13.21,772500
2008-02-26,13.09,13.63,13.09,13.62,857200
2008-02-27,13.29,13.49,13.24,13.31,2004900
2008-02-28,13.37,13.65,13.3,13.62,1001500
2008-02-29,13.6,13.63,13.26,13.48,881700
2008-03-03,13.72,13.79,13.5,13.51,1169000
2008-03-04,13.57,13.65,13.13,13.42,1382700
2008-03-05,13.57,14.04,13.5,14.03,1123800
2008-03-06,14.06,14.06,13.7,13.88,1049800
2008-03-07,13.89,13.98,13.64,13.66,712900
2008-03-10,13.5,13.61,13.23,13.49,790900
2008-03-11,13.6,13.8,13.43,13.75,721000
2008-03-12,13.96,14.01,13.73,13.9,694500
2008-03-13,14.18,14.36,14.12,14.35,1143800
2008-03-14,14.48,14.56,14.25,14.54,1060600
2008-03-17,14.74,14.93,14.47,14.79,2196900
2008-03-18,14.93,14.93,13.89,14,1719200
2008-03-19,14.05,14.05,13.11,13.27,2692000
2008-03-20,12.72,12.97,12.16,12.29,3505400
2008-03-24,12.48,12.7,12.25,12.6,1388000
2008-03-25,13.1,13.24,12.92,13.17,1172000
2008-03-26,13.31,13.6,13.12,13.38,1248000
2008-03-27,13.35,13.35,13.02,13.23,696800
2008-03-28,12.87,13.04,12.77,12.99,913900
2008-03-31,13.07,13.1,12.45,12.58,826100
2008-04-01,12.26,12.27,11.91,12.15,1541900
2008-04-02,12.15,12.75,12.15,12.74,929000
2008-04-03,12.78,12.85,12.45,12.57,581900
2008-04-04,12.55,12.8,12.55,12.8,702200
2008-04-07,12.99,13.1,12.86,12.9,682000
2008-04-08,12.79,12.85,12.65,12.72,468200
2008-04-09,12.77,13.2,12.77,13.15,541500
2008-04-10,13.28,13.28,12.93,13.01,496800
2008-04-11,13,13.05,12.82,12.93,369000
2008-04-14,12.82,13.08,12.82,12.87,382400
2008-04-15,13.04,13.04,12.9,12.92,441400
