date,open,high,low,close,volume
2010-06-29,24.190001,24.190001,22.459999,22.549999,1297300
2010-06-30,22.450001,22.870001,21.799999,21.879999,1189000
2010-07-01,22.07,22.360001,21.52,22.23,1171100
2010-07-02,22.43,22.43,21.639999,21.83,908100
2010-07-06,22.34,22.440001,21.860001,22.24,1902300
2010-07-07,22.08,23.540001,22.08,23.459999,1770300
2010-07-08,23.73,24.17,23.68,23.9,1743300
2010-07-09,23.92,24.469999,23.610001,24.43,1292800
2010-07-12,24.25,24.57,23.9,24.309999,1158300
2010-07-13,24.549999,25.27,24.469999,25.18,1087800
2010-07-14,25.110001,25.110001,24.299999,24.5,833100
2010-07-15,24.58,24.58,23.43,23.77,1452400
2010-07-16,23.549999,23.59,22.860001,22.870001,1033800
2010-07-19,22.940001,23.290001,22.370001,23.26,867200
2010-07-20,22.879999,23.040001,22.57,23,1210500
2010-07-21,23.25,23.57,22.799999,22.870001,1041900
2010-07-22,23.27,24.440001,23.27,24.4,1131100
2010-07-23,24.280001,24.6,23.780001,24.4,887200
2010-07-26,24.49,25.02,24.24,24.790001,787900
2010-07-27,24.92,25.219999,24.440001,24.67,930900
2010-07-28,24.780001,24.780001,23.459999,23.76,1450900
2010-07-29,23.889999,24.549999,23.67,24.17,865100
2010-07-30,23.76,24.139999,23.540001,23.83,607900
2010-08-02,24.139999,24.780001,23.92,24.75,835100
2010-08-03,24.42,24.42,23.76,23.84,1586800
2010-08-04,23.77,24.84,23.68,24.719999,1479600
2010-08-05,24.49,24.860001,24.42,24.709999,666400
2010-08-06,24.440001,24.99,24.1,24.52,659500
2010-08-09,24.639999,25.639999,24.51,25.43,898600
2010-08-10,25.02,25.129999,24.549999,24.77,906000
2010-08-11,24.299999,24.42,23.48,23.59,1044100
2010-08-12,23.15,23.379999,22.98,23.17,675300
2010-08-13,23.27,23.459999,23.110001,23.16,485100
2010-08-16,22.969999,23.23,22.889999,23.059999,482000
2010-08-17,23.389999,23.91,23.290001,23.610001,830800
2010-08-18,23.549999,23.84,23.35,23.639999,694200
2010-08-19,23.549999,23.59,22.74,22.92,855300
2010-08-20,22.809999,22.99,22.6,22.889999,479000
2010-08-23,22.99,23.07,22.65,22.799999,640100
2010-08-24,22.530001,22.620001,22.129999,22.299999,1050700
2010-08-25,22.07,22.530001,21.76,22.43,1887200
2010-08-26,22.530001,22.82,22.52,22.639999,920300
2010-08-27,22.91,23.27,22.67,23.27,839700
2010-08-30,23.15,23.33,22.889999,23.030001,900800
2010-08-31,22.940001,23.139999,22.620001,23.01,768200
2010-09-01,23.5,24.32,23.23,24.25,912100
2010-09-02,24.370001,24.57,24.129999,24.530001,861300
2010-09-03,25.08,26.200001,24.84,26.139999,1474800
2010-09-07,25.92,25.92,25.23,25.299999,816900
2010-09-08,25.35,25.870001,25.35,25.65,892100
2010-09-09,26.09,26.18,25.67,25.98,898000
2010-09-10,26.01,26.16,25.809999,25.950001,933000
2010-09-13,26.360001,26.83,26.32,26.790001,722200
2010-09-14,26.799999,27.18,26.59,27.030001,831800
2010-09-15,26.99,27.540001,26.700001,27.360001,995300
2010-09-16,27.26,27.440001,27.1,27.200001,698600
2010-09-17,27.34,27.639999,26.940001,27.049999,900200
2010-09-20,27.209999,27.950001,27.129999,27.889999,637100
2010-09-21,27.870001,27.959999,27.1,27.280001,701600
2010-09-22,27.110001,27.440001,26.67,26.75,598200
2010-09-23,26.440001,26.940001,26.299999,26.34,658800
2010-09-24,26.85,27.58,26.75,27.559999,739800
2010-09-27,27.57,27.93,27.42,27.57,742700
2010-09-28,27.68,28.290001,27.26,28.200001,831500
2010-09-29,28.049999,28.25,27.5,27.74,894700
2010-09-30,28.040001,28.549999,27.32,27.360001,1135800
2010-10-01,27.67,27.860001,27.209999,27.549999,749100
2010-10-04,27.309999,27.66,26.889999,27.280001,524800
2010-10-05,27.799999,28.370001,27.379999,28.33,761900
2010-10-06,28.299999,28.43,28.040001,28.35,523100
2010-10-07,28.4,28.440001,27.790001,27.91,791600
2010-10-08,27.969999,28.49,27.870001,28.32,725900
2010-10-11,28.27,28.27,27.790001,27.9,963900
2010-10-12,27.76,27.91,27.549999,27.799999,1147900
2010-10-13,27.639999,28.57,27.52,28.280001,983500
2010-10-14,28.120001,28.360001,27.700001,27.889999,586900
2010-10-15,28.040001,28.139999,27.719999,27.92,2020900
2010-10-18,27.889999,28.24,27.68,28.209999,660200
2010-10-19,27.75,28.120001,27.299999,27.5,954900
2010-10-20,27.66,28.200001,27.65,27.98,684300
2010-10-21,28.16,28.23,27.33,27.42,727900
2010-10-22,27.610001,28.049999,27.43,27.530001,591500
2010-10-25,27.860001,27.969999,27.040001,27.34,1313700
2010-10-26,27.1,28.549999,27.07,28.34,1312300
2010-10-27,28.09,29.059999,27.870001,29.01,1403700
2010-10-28,29.24,29.27,28.76,28.959999,971900
2010-10-29,28.9,29.540001,28.9,29.07,754200
2010-11-01,29.23,29.5,29,29.23,650700
2010-11-02,29.540001,29.85,29.379999,29.629999,618500
2010-11-03,29.690001,30.559999,29.66,30.200001,1516100
2010-11-04,30.73,31.969999,30.440001,31.84,1873700
2010-11-05,31.790001,32.880001,31.77,32.310001,1440800
2010-11-08,32.279999,32.330002,31.809999,32.23,615400
2010-11-09,32.25,32.380001,31.01,31.08,1296800
2010-11-10,31.030001,31.209999,30.48,31.200001,1235800
2010-11-11,30.799999,31.629999,30.68,31.48,592100
2010-11-12,31.139999,31.49,30.700001,30.940001,680600
2010-11-15,31.209999,31.51,30.85,30.940001,409500
2010-11-16,30.59,30.74,30.280001,30.389999,910800
2010-11-17,30.48,30.6,29.99,30.200001,721900
2010-11-18,30.639999,31.389999,30.639999,31.1,389700
2010-11-19,30.98,31.309999,30.709999,31.27,337900
2010-11-22,31.030001,31.5,30.92,31.33,617000
2010-11-23,30.799999,30.950001,30.41,30.59,795000
2010-11-24,30.83,31.93,30.83,31.93,581000
2010-11-26,31.73,31.73,31.370001,31.450001,244600
2010-11-29,31.200001,31.25,30.43,30.940001,927000
2010-11-30,30.57,31.040001,30.43,30.799999,818100
2010-12-01,31.450001,32.119999,31.389999,32.099998,571600
2010-12-02,32.169998,33.080002,32.130001,32.610001,946600
2010-12-03,32.439999,33,32.209999,32.919998,322200
2010-12-06,32.77,33.139999,32.68,32.990002,486000
2010-12-07,33.490002,33.490002,32.900002,33.310001,914100
2010-12-08,33.41,33.470001,33.029999,33.130001,709600
2010-12-09,34.450001,34.82,33.540001,34.119999,1641700
2010-12-10,34.25,34.73,33.869999,34.540001,742000
2010-12-13,34.720001,34.720001,34.200001,34.25,456500
2010-12-14,34.259998,34.43,33.689999,33.790001,587200
2010-12-15,33.77,34.610001,33.77,33.810001,722700
2010-12-16,33.880001,34.080002,33.650002,34.080002,488500
2010-12-17,34.189999,34.759998,34.009998,34.41,933700
2010-12-20,34.5,34.720001,34.110001,34.619999,433100
2010-12-21,34.93,35.650002,34.900002,35.639999,604000
2010-12-22,35.75,36.040001,35.639999,36.02,521100
2010-12-23,36.009998,36.279999,35.689999,35.779999,470900
2010-12-27,35.700001,35.939999,35.580002,35.889999,308200
2010-12-28,35.959999,36.279999,35.91,36.220001,412900
2010-12-29,36.200001,36.470001,35.869999,35.880001,470600
2010-12-30,35.77,35.869999,35.169998,35.18,428300
2010-12-31,35.130001,35.580002,35.009998,35.290001,514700
2011-01-03,35.630001,36.580002,35.630001,35.84,622500
2011-01-04,35.959999,35.959999,34.759998,34.82,705100
2011-01-05,34.950001,35.369999,34.790001,35.18,849500
2011-01-06,35.27,35.759998,35.02,35.240002,785000
2011-01-07,35.259998,35.400002,34.540001,35.25,1030000
2011-01-10,35.049999,36.720001,34.799999,36.560001,1477200
2011-01-11,36.830002,37.200001,36.25,36.490002,860000
2011-01-12,36.860001,36.950001,36.459999,36.950001,558200
2011-01-13,37,37.299999,36.669998,37.25,663900
2011-01-14,37.07,37.310001,36.889999,37.25,544800
2011-01-18,37.130001,37.27,36.470001,36.830002,861800
2011-01-19,37.009998,37.48,36.32,36.34,1536400
2011-01-20,36.189999,36.27,35.380001,35.450001,912100
2011-01-21,35.810001,36.07,35.75,35.889999,637400
2011-01-24,36.59,36.59,35.82,36.209999,990700
2011-01-25,36.130001,36.470001,35.619999,36.07,987200
2011-01-26,36.119999,36.669998,35.91,36.540001,772300
2011-01-27,37.060001,37.150002,36.509998,37,954400
2011-01-28,37,37.16,36,36.259998,1067400
2011-01-31,36.68,37,36.02,36.119999,972700
2011-02-01,36.310001,37.889999,36.040001,37.400002,1359800
2011-02-02,37.209999,37.52,36.91,36.970001,835700
2011-02-03,36.860001,36.970001,36.080002,36.529999,595100
2011-02-04,36.599998,37.16,36.349998,37.119999,534700
2011-02-07,37.139999,37.830002,37.139999,37.549999,450200
2011-02-08,37.549999,37.689999,37.139999,37.310001,621300
2011-02-09,37.240002,37.419998,36.610001,36.98,479500
2011-02-10,36.740002,37.75,36.610001,37.700001,612400
2011-02-11,38.299999,40.34,38.060001,40.080002,2251400
2011-02-14,40.23,40.709999,39.849998,40.43,948000
2011-02-15,40.16,40.689999,40.16,40.459999,649100
2011-02-16,40.599998,42,40.5,41.939999,1298800
2011-02-17,41.720001,41.990002,41.509998,41.91,627800
2011-02-18,41.98,42.200001,41.810001,42.060001,738500
2011-02-22,41.43,41.990002,39.939999,40.099998,1306600
2011-02-23,40.029999,40.689999,39.200001,39.790001,1157700
2011-02-24,39.669998,40.25,39.299999,40.049999,1003800
2011-02-25,40.34,41.18,40.119999,41.18,851600
2011-02-28,41.369999,41.700001,40.209999,40.380001,654600
2011-03-01,40.57,40.700001,39.450001,39.549999,945800
2011-03-02,39.599998,40,39.029999,39.169998,522500
2011-03-03,39.68,41.400002,39.68,41.130001,769400
2011-03-04,41.139999,41.290001,40.439999,41.110001,983500
2011-03-07,41.189999,41.529999,39.91,40.32,574800
2011-03-08,40.25,41.240002,39.91,41.029999,528700
2011-03-09,40.82,40.84,40.200001,40.43,372900
2011-03-10,39.849998,39.849998,38.950001,39.029999,840800
2011-03-11,39.080002,39.810001,38.919998,39.68,334400
2011-03-14,39.240002,39.66,38.700001,39.150002,517000
2011-03-15,37.950001,38.73,37.330002,38.34,690400
2011-03-16,38.200001,38.52,36.849998,36.990002,1036500
2011-03-17,37.91,38.459999,37.360001,37.610001,692800
2011-03-18,38.299999,38.540001,37.41,37.919998,1025000
2011-03-21,38.580002,39.75,38.369999,39.599998,1029900
2011-03-22,39.560001,39.599998,38.740002,38.779999,846400
2011-03-23,38.66,38.880001,37.700001,38.73,809400
2011-03-24,38.990002,39.380001,38.380001,39.369999,625100
2011-03-25,39.560001,39.73,38.939999,39.529999,649400
2011-03-28,39.66,39.830002,39.310001,39.5,540900
2011-03-29,39.369999,39.939999,39.060001,39.830002,515900
2011-03-30,40.23,40.860001,40.130001,40.77,579000
2011-03-31,40.360001,40.68,40.25,40.610001,460700
2011-04-01,41.189999,41.66,40.91,41.279999,624300
2011-04-04,41.279999,41.389999,40.82,41.049999,830800
2011-04-05,40.560001,41,40.130001,40.810001,687700
2011-04-06,40.540001,41.5,40.169998,41.490002,948200
2011-04-07,41.41,42.389999,41.18,42.16,1087200
2011-04-08,42.209999,42.490002,41.349998,41.549999,716100
2011-04-11,41.57,42.080002,40.93,41.450001,891400
2011-04-12,41.119999,41.240002,39.75,39.889999,1025100
2011-04-13,40.349998,40.470001,39.529999,39.73,579700
2011-04-14,39.419998,40.34,39.310001,40.169998,793900
2011-04-15,40.18,40.380001,39.779999,40.09,514500
2011-04-18,39.220001,39.419998,38.490002,39.09,859100
2011-04-19,39.349998,39.610001,38.939999,39.09,873700
2011-04-20,39.93,40.549999,39.900002,40.48,914800
2011-04-21,40.889999,41.169998,40.610001,40.900002,666300
2011-04-25,40.779999,41.099998,40.389999,40.77,755300
2011-04-26,40.139999,40.66,38.400002,39.639999,1703200
2011-04-27,39.790001,40.349998,38.799999,40.209999,1024800
2011-04-28,40.060001,40.709999,40.060001,40.630001,727400
2011-04-29,40.650002,41.150002,40.540001,41.009998,727000
2011-05-02,41.259998,41.549999,40.799999,40.889999,589500
2011-05-03,40.650002,40.700001,39.509998,40.23,765600
2011-05-04,40.279999,40.279999,39.240002,40.040001,976900
2011-05-05,39.720001,39.880001,38.75,38.959999,1008800
2011-05-06,39.740002,39.869999,38.970001,39.369999,958400
2011-05-09,39.43,39.880001,39.23,39.82,398600
2011-05-10,40.040001,40.5,39.84,40.34,603700
2011-05-11,40.240002,40.240002,38.700001,39.279999,1179800
2011-05-12,39.02,39.849998,38.82,39.759998,687000
2011-05-13,39.75,39.799999,38.700001,38.889999,540100
2011-05-16,38.57,39.060001,37.939999,38.02,808400
2011-05-17,37.73,38.080002,37.470001,37.959999,748300
2011-05-18,37.970001,38.650002,37.77,38.52,719700
2011-05-19,38.830002,38.91,38.110001,38.34,537000
2011-05-20,38.16,38.509998,37.73,38.310001,568200
2011-05-23,37.619999,37.990002,37.43,37.560001,573800
2011-05-24,37.720001,37.759998,37.110001,37.360001,434900
2011-05-25,37.150002,37.48,36.950001,37.259998,831900
2011-05-26,37.099998,38.009998,36.98,37.880001,848300
2011-05-27,38.02,38.369999,37.810001,38.310001,605900
2011-05-31,38.790001,39.02,38.380001,38.599998,593700
2011-06-01,38.25,38.290001,36.720001,36.73,1002800
2011-06-02,36.860001,37.139999,36.580002,36.959999,961800
2011-06-03,36.330002,36.650002,35.98,36.16,1584400
2011-06-06,36.09,36.139999,35.16,35.169998,1056200
2011-06-07,35.419998,35.59,34.939999,34.939999,996500
2011-06-08,34.830002,35.23,34.700001,35.119999,1822600
2011-06-09,35.220001,36.040001,34.950001,35.900002,1155300
2011-06-10,35.650002,36.16,35.43,35.990002,1342700
2011-06-13,36.02,36.029999,35.169998,35.549999,654200
2011-06-14,36.02,36.810001,35.990002,36.700001,956800
2011-06-15,36.389999,36.560001,35.66,35.77,589200
2011-06-16,35.790001,36.5,35.529999,36.16,1102200
2011-06-17,36.790001,36.889999,36.009998,36.189999,975900
2011-06-20,36.07,36.630001,35.880001,36.23,573900
2011-06-21,36.529999,36.759998,36.029999,36.040001,1328200
2011-06-22,35.900002,36.18,35.580002,35.599998,1392900
2011-06-23,35.080002,35.689999,34.450001,35.389999,1594600
2011-06-24,35.509998,35.599998,34.599998,34.93,1199600
2011-06-27,34.970001,35.240002,34.77,34.779999,1363300
2011-06-28,35,35.57,34.889999,35.419998,588600
2011-06-29,35.669998,36.16,35.57,35.869999,493600
2011-06-30,36.110001,36.580002,35.970001,36.349998,1653600
2011-07-01,36.400002,37.470001,36.310001,37.330002,702900
2011-07-05,37.32,37.860001,36.939999,37.700001,1055800
2011-07-06,37.549999,38.27,37.16,38.049999,1127200
2011-07-07,38.490002,40.040001,38.380001,39.799999,1667800
2011-07-08,39.02,39.650002,38.919998,39.509998,1490000
2011-07-11,38.790001,38.959999,37.59,37.68,1204700
2011-07-12,37.560001,38.290001,37.5,37.57,1102600
2011-07-13,37.84,38.759998,37.48,37.73,1214500
2011-07-14,37.880001,38.220001,37.060001,37.310001,1069000
2011-07-15,37.560001,37.650002,36.790001,37.459999,736100
2011-07-18,37.25,37.25,36.52,36.799999,866000
2011-07-19,37.16,37.630001,36.970001,37.509998,449200
2011-07-20,37.619999,37.68,36.900002,37.189999,653500
2011-07-21,37.490002,38.240002,37.369999,38.150002,1033400
2011-07-22,38.119999,38.419998,37.880001,38.150002,650900
2011-07-25,37.650002,38.32,37.490002,37.900002,545600
2011-07-26,37.759998,38.73,37.759998,38.349998,786800
2011-07-27,38.080002,38.110001,36.360001,36.630001,993600
2011-07-28,36.669998,37.310001,36.43,36.450001,969600
2011-07-29,35.889999,37.16,35.630001,36.700001,700100
2011-08-01,37.400002,37.799999,36.32,37.189999,1249200
2011-08-02,36.84,37.41,35.919998,35.939999,1402100
2011-08-03,36.150002,36.450001,34.990002,36.330002,839500
2011-08-04,35.57,35.689999,33.490002,33.599998,1677000
2011-08-05,33.669998,34.119999,31.290001,31.709999,3617000
2011-08-08,31.16,31.450001,28.459999,28.48,1884000
2011-08-09,29.32,31.17,28.299999,31.110001,1905900
2011-08-10,30.08,30.6,28.92,28.98,1570400
2011-08-11,29.17,31.42,28.700001,30.9,1509900
2011-08-12,31.290001,31.860001,30.77,31.059999,1035100
2011-08-15,31.48,32.32,31.440001,32.16,1287200
2011-08-16,31.6,32.200001,31.24,31.780001,1003600
2011-08-17,32.130001,32.330002,31.059999,31.24,896900
2011-08-18,30.139999,30.219999,27.92,28.139999,1524800
2011-08-19,27.74,28.85,27.07,27.129999,1540000
2011-08-22,27.879999,27.969999,26.93,27.09,998800
2011-08-23,27.309999,28.48,26.809999,28.450001,1132000
2011-08-24,28.26,29.49,28.219999,29.389999,756300
2011-08-25,29.790001,30.459999,28.559999,28.91,856400
2011-08-26,28.65,30.030001,28.25,29.68,874600
2011-08-29,30.129999,31.02,30.129999,31.02,709100
2011-08-30,30.790001,31.309999,30.33,30.889999,740800
2011-08-31,31.299999,32.259998,30.9,31.219999,845100
2011-09-01,31.450001,31.59,30.48,30.51,788700
2011-09-02,29.48,29.74,28.790001,29.15,839400
2011-09-06,27.780001,28.57,27.780001,28.459999,825900
2011-09-07,29.139999,30.48,29.09,30.27,784600
2011-09-08,30,30.4,29.219999,29.360001,666500
2011-09-09,28.92,29.41,28.389999,28.620001,782200
2011-09-12,28.030001,29.129999,27.879999,29.07,718200
2011-09-13,29.299999,29.83,28.74,29.52,891700
2011-09-14,29.82,30.280001,29,29.74,780600
2011-09-15,30.16,31.209999,29.799999,31.18,880200
2011-09-16,31.370001,31.799999,30.709999,31.219999,645800
2011-09-19,30.370001,30.66,29.66,30.34,468400
2011-09-20,30.49,31.17,29.950001,30.34,989400
2011-09-21,30.35,30.35,28.280001,28.299999,1262100
2011-09-22,27.059999,27.68,26.559999,27.32,1324400
2011-09-23,27.23,27.389999,25.719999,25.92,1958500
2011-09-26,26.299999,26.549999,25.34,26.48,1143000
2011-09-27,27.26,28.66,27,27.309999,1887200
2011-09-28,27.42,27.620001,25.82,25.82,794500
2011-09-29,26.370001,26.620001,25.15,26.219999,1340200
2011-09-30,25.620001,25.809999,24.780001,25.01,1529100
2011-10-03,24.76,24.99,23.379999,23.389999,1585400
2011-10-04,23,25.440001,22.85,25.41,2200000
2011-10-05,25.41,25.540001,24.610001,25.26,1825500
2011-10-06,24.780001,25.24,23.559999,24.959999,2631300
2011-10-07,25.1,25.25,24.15,24.26,1131500
2011-10-10,24.93,25.73,24.91,25.719999,778400
2011-10-11,25.309999,25.51,24.309999,24.77,1592300
2011-10-12,24.67,25.48,24.530001,25,2303300
2011-10-13,24.92,25.059999,23.9,24.85,1306900
2011-10-14,25.35,25.68,24.879999,25.459999,767900
2011-10-17,25.23,25.35,24.24,24.299999,806600
2011-10-18,24.469999,25.879999,24.200001,25.709999,1226500
2011-10-19,25.719999,25.77,24.940001,25.18,1285900
2011-10-20,25.18,25.219999,24.1,24.84,1163500
2011-10-21,25.280001,26.32,25.02,26.32,1329500
2011-10-24,26.459999,27.49,26.4,27.42,1270200
2011-10-25,26.9,26.9,24.940001,25.209999,2366700
2011-10-26,25.76,25.809999,24.91,25.709999,1622100
2011-10-27,27.02,29.549999,27.02,28.950001,2235700
2011-10-28,28.790001,29.41,28.389999,29.08,1265400
2011-10-31,28.27,28.35,27.709999,27.73,1551900
2011-11-01,26.33,27.49,25.9,26.129999,1315800
2011-11-02,26.82,27.76,26.67,27.73,1356900
2011-11-03,28.389999,29.25,27.450001,29.129999,2373000
2011-11-04,28.639999,29.780001,28.4,29.639999,1790800
2011-11-07,29.68,29.780001,28.469999,29.209999,1166700
2011-11-08,29.620001,29.76,28.6,28.959999,1340700
2011-11-09,27.799999,28.08,27.09,27.209999,1189100
2011-11-10,27.889999,28.01,27.1,27.719999,896700
2011-11-11,28.27,28.67,28.139999,28.299999,729700
2011-11-14,28.1,28.27,27.16,27.43,998900
2011-11-15,27.27,28.290001,27.27,27.84,927300
2011-11-16,27.59,27.9,27,27.01,774500
2011-11-17,27.1,27.209999,26.17,26.280001,1106900
2011-11-18,26.58,26.709999,26.200001,26.450001,578500
2011-11-21,25.950001,26.01,25.17,25.6,744700
2011-11-22,25.6,25.809999,24.950001,25.01,552200
2011-11-23,24.700001,24.799999,24.33,24.389999,588500
2011-11-25,24.219999,24.639999,23.860001,23.940001,458700
2011-11-28,24.950001,25.27,24.34,24.6,1264900
2011-11-29,24.74,24.799999,24.27,24.57,862800
2011-11-30,25.6,27.219999,25.299999,27.18,1649400
2011-12-01,27.030001,27.030001,26.24,26.41,771400
2011-12-02,26.85,27.65,26.85,27.139999,566900
2011-12-05,27.75,28.290001,27.09,27.309999,791400
2011-12-06,27.23,27.440001,26.73,27.219999,935200
2011-12-07,27.02,27.299999,26.379999,27.129999,556400
2011-12-08,26.790001,26.9,25.629999,25.700001,818800
2011-12-09,25.9,26.57,25.879999,26.43,823600
2011-12-12,25.92,26.01,25.43,25.860001,1134600
2011-12-13,26.02,26.09,24.98,25.35,1331600
2011-12-14,25.07,25.15,23.969999,24.059999,1604500
2011-12-15,24.6,24.9,24.51,24.66,1703900
2011-12-16,24.92,25.17,24.280001,24.42,2082300
2011-12-19,24.6,24.690001,23.41,23.540001,739900
2011-12-20,24.209999,24.950001,24.209999,24.84,910500
2011-12-21,24.77,25.299999,24.530001,25.25,1222200
2011-12-22,25.440001,25.82,25.280001,25.57,867900
2011-12-23,25.709999,25.83,25.41,25.82,434700
2011-12-27,25.82,26.200001,25.6,25.84,614900
2011-12-28,25.969999,25.969999,24.68,24.68,669400
2011-12-29,24.629999,25.379999,24.469999,25.139999,596400
2011-12-30,25.15,25.190001,24.74,24.77,432800
2012-01-03,25.459999,25.73,25.139999,25.27,1248200
2012-01-04,25.09,25.280001,24.77,25,1541200
2012-01-05,24.84,26.01,24.4,25.879999,2202200
2012-01-06,26.040001,26.43,25.74,26.24,1822300
2012-01-09,26.389999,26.48,25.959999,26.25,1755500
2012-01-10,26.690001,26.93,26.67,26.870001,1129100
2012-01-11,26.639999,26.639999,26.049999,26.24,1320900
2012-01-12,26.15,26.370001,25.620001,26.059999,1030200
2012-01-13,25.639999,25.889999,25.48,25.74,1063900
2012-01-17,26.1,26.27,25.690001,26,1232200
2012-01-18,26.08,27.35,25.9,27.280001,2005800
2012-01-19,27.49,28.280001,27.49,28.110001,1289200
2012-01-20,28.040001,28.74,28.040001,28.5,1268300
2012-01-23,28.610001,29.040001,28.52,28.92,879200
2012-01-24,28.65,29.16,28.4,29,1082000
2012-01-25,28.799999,29.450001,28.66,29.209999,1326100
2012-01-26,29.43,29.559999,28.98,29.360001,1035500
2012-01-27,29.16,30.02,29.07,29.98,1562500
2012-01-30,29.48,29.809999,29.18,29.58,1381200
