date,open,high,low,close,volume
2019-05-06,10.69,10.71,10.66,10.67,36800
2019-05-07,10.72,10.74,10.67,10.69,30800
2019-05-08,10.63,10.69,10.63,10.68,50700
2019-05-09,10.72,10.75,10.71,10.73,57800
2019-05-10,10.74,10.74,10.7,10.7,23000
2019-05-13,10.71,10.74,10.7,10.72,50100
2019-05-14,10.77,10.77,10.72,10.77,75700
2019-05-15,10.78,10.82,10.78,10.82,66200
2019-05-16,10.83,10.84,10.78,10.78,45400
2019-05-17,10.8,10.86,10.8,10.86,25100
2019-05-20,10.84,10.86,10.84,10.85,91700
2019-05-21,10.85,10.85,10.8,10.81,35900
2019-05-22,10.86,10.86,10.82,10.86,104100
2019-05-23,10.82,10.84,10.79,10.79,53600
2019-05-24,10.79,10.84,10.79,10.8,80300
2019-05-28,10.84,10.85,10.81,10.81,23200
2019-05-29,10.81,10.89,10.81,10.83,60700
2019-05-30,10.8,10.87,10.8,10.82,64700
2019-05-31,10.82,10.86,10.81,10.86,42100
2019-06-03,10.83,10.86,10.81,10.83,68100
2019-06-04,10.83,10.85,10.79,10.79,53200
2019-06-05,10.78,10.83,10.78,10.83,104500
2019-06-06,10.77,10.84,10.76,10.83,55900
2019-06-07,10.78,10.85,10.78,10.84,390600
2019-06-10,10.8,10.86,10.8,10.84,78200
2019-06-11,10.89,10.89,10.83,10.84,59700
2019-06-12,10.85,10.87,10.82,10.85,80900
2019-06-13,10.85,10.87,10.82,10.86,182000
2019-06-14,10.9,10.96,10.87,10.96,46400
2019-06-17,10.96,10.97,10.92,10.93,52900
2019-06-18,10.99,11.07,10.94,11.03,177600
2019-06-19,11.01,11.06,11.01,11.06,58000
2019-06-20,10.99,10.99,10.93,10.94,49700
2019-06-21,11,11,10.97,10.97,31600
2019-06-24,10.98,10.99,10.94,10.97,53300
2019-06-25,10.97,10.97,10.92,10.96,52400
2019-06-26,10.97,11.02,10.95,10.99,89600
2019-06-27,11.01,11.03,10.97,10.97,47900
2019-06-28,11.03,11.06,10.97,11.03,68400
2019-07-01,11.08,11.08,11.01,11.05,43700
2019-07-02,11.09,11.1,11.02,11.02,39200
2019-07-03,11.06,11.09,10.99,10.99,21100
2019-07-05,10.99,11.07,10.97,10.97,83800
2019-07-08,11.02,11.03,10.96,10.96,22000
2019-07-09,11.02,11.05,10.96,10.98,46100
2019-07-10,10.96,11.06,10.96,11.02,48300
2019-07-11,11.08,11.2,11.04,11.2,89400
2019-07-12,11.05,11.26,11.05,11.18,62100
2019-07-15,11.15,11.34,11.15,11.3,56700
2019-07-16,11.27,11.29,11.2,11.21,32100
2019-07-17,11.21,11.22,11.17,11.19,42500
2019-07-18,11.19,11.19,11.17,11.18,60400
2019-07-19,11.18,11.18,11.15,11.17,52700
2019-07-22,11.15,11.18,11.15,11.16,89300
2019-07-23,11.17,11.17,11.09,11.13,58600
2019-07-24,11.11,11.18,11.1,11.17,120200
2019-07-25,11.21,11.21,11.13,11.17,65600
2019-07-26,11.14,11.2,11.13,11.17,75800
2019-07-29,11.21,11.23,11.18,11.21,35200
2019-07-30,11.19,11.24,11.19,11.24,52200
2019-07-31,11.25,11.32,11.24,11.25,59100
2019-08-01,11.31,11.37,11.27,11.31,57500
2019-08-02,11.43,11.5,11.37,11.45,69200
2019-08-05,11.48,11.53,11.41,11.45,57700
2019-08-06,11.55,11.55,11.33,11.38,153200
2019-08-07,11.39,11.44,11.38,11.4,84800
2019-08-08,11.47,11.47,11.37,11.42,33500
2019-08-09,11.41,11.48,11.4,11.4,51600
2019-08-12,11.46,11.46,11.36,11.41,74300
2019-08-13,11.35,11.42,11.35,11.38,79900
2019-08-14,11.38,11.49,11.37,11.46,67700
2019-08-15,11.45,11.62,11.43,11.51,86600
2019-08-16,11.52,11.57,11.48,11.52,80900
2019-08-19,11.52,11.56,11.45,11.5,68100
2019-08-20,11.45,11.55,11.45,11.49,43700
2019-08-21,11.49,11.62,11.49,11.62,103000
2019-08-22,11.55,11.55,11.46,11.48,56300
2019-08-23,11.5,11.55,11.44,11.49,97600
2019-08-26,11.52,11.54,11.49,11.5,104100
2019-08-27,11.54,11.54,11.52,11.52,26800
2019-08-28,11.54,11.57,11.5,11.52,86500
2019-08-29,11.59,11.6,11.52,11.55,43000
2019-08-30,11.6,11.7,11.54,11.54,26700
2019-09-03,11.59,11.59,11.51,11.57,84400
2019-09-04,11.59,11.7,11.56,11.64,51600
2019-09-05,11.65,11.65,11.45,11.56,126500
2019-09-06,11.62,11.62,11.5,11.52,28700
2019-09-09,11.57,11.57,11.44,11.5,73100
2019-09-10,11.56,11.57,11.49,11.5,40000
2019-09-11,11.55,11.55,11.38,11.42,60700
2019-09-12,11.43,11.47,11.23,11.31,110300
2019-09-13,11.27,11.33,11.05,11.06,126300
2019-09-16,11.1,11.16,11.02,11.09,86700
2019-09-17,11.31,11.31,11.11,11.24,83400
2019-09-18,11.38,11.53,11.29,11.36,123700
2019-09-19,11.4,11.4,11.3,11.36,81700
2019-09-20,11.33,11.34,11.28,11.32,52200
2019-09-23,11.26,11.34,11.23,11.31,55500
2019-09-24,11.36,11.36,11.27,11.35,86400
2019-09-25,11.36,11.36,11.25,11.32,80200
2019-09-26,11.32,11.35,11.26,11.34,104400
2019-09-27,11.37,11.37,11.3,11.33,27700
2019-09-30,11.36,11.38,11.27,11.33,42700
2019-10-01,11.37,11.39,11.32,11.37,46900
2019-10-02,11.38,11.4,11.34,11.34,37700
2019-10-03,11.4,11.4,11.37,11.4,20200
2019-10-04,11.43,11.43,11.33,11.38,105400
2019-10-07,11.42,11.42,11.36,11.38,39700
2019-10-08,11.4,11.41,11.32,11.36,53800
2019-10-09,11.32,11.38,11.32,11.35,42400
2019-10-10,11.31,11.41,11.31,11.32,48000
2019-10-11,11.34,11.35,11.22,11.23,59500
2019-10-14,11.25,11.3,11.23,11.25,46100
2019-10-15,11.31,11.31,11.22,11.26,60200
2019-10-16,11.3,11.32,11.23,11.31,72500
2019-10-17,11.35,11.36,11.3,11.35,75800
2019-10-18,11.35,11.36,11.29,11.31,9900
2019-10-21,11.3,11.31,11.25,11.29,19000
2019-10-22,11.29,11.34,11.26,11.32,39500
2019-10-23,11.3,11.31,11.25,11.29,66800
2019-10-24,11.23,11.43,11.23,11.37,35700
2019-10-25,11.31,11.35,11.27,11.31,28200
2019-10-28,11.33,11.33,11.21,11.24,38700
2019-10-29,11.28,11.28,11.21,11.21,17200
2019-10-30,11.27,11.27,11.21,11.25,43200
2019-10-31,11.3,11.35,11.26,11.35,46200
2019-11-01,11.35,11.35,11.29,11.3,21900
2019-11-04,11.34,11.34,11.25,11.27,25100
2019-11-05,11.27,11.27,11.21,11.23,37700
2019-11-06,11.22,11.27,11.22,11.27,22600
2019-11-07,11.26,11.26,11.14,11.18,54500
2019-11-08,11.18,11.23,11.15,11.17,28900
2019-11-11,11.2,11.22,11.16,11.16,24200
2019-11-12,11.22,11.22,11.13,11.15,54000
2019-11-13,11.17,11.19,11.01,11.13,57300
2019-11-14,11.1,11.17,11.1,11.15,125400
2019-11-15,11.16,11.18,11.13,11.15,43900
2019-11-18,11.21,11.21,11.13,11.19,32300
2019-11-19,11.21,11.26,11.18,11.25,64800
2019-11-20,11.29,11.34,11.26,11.34,54000
2019-11-21,11.31,11.31,11.13,11.16,76600
2019-11-22,11.28,11.28,11.1,11.17,78500
2019-11-25,11.16,11.17,11.13,11.14,72900
2019-11-26,11.11,11.2,11.11,11.13,66600
2019-11-27,11.13,11.19,11.13,11.18,45900
2019-11-29,11.14,11.21,11.14,11.19,22600
2019-12-02,11.13,11.15,11.1,11.1,39400
2019-12-03,11.09,11.16,11.09,11.14,60600
2019-12-04,11.11,11.16,11.11,11.12,40100
2019-12-05,11.07,11.18,11.07,11.18,60500
2019-12-06,11.17,11.21,11.15,11.21,24400
2019-12-09,11.28,11.3,11.21,11.3,79300
2019-12-10,11.23,11.34,11.23,11.34,89200
2019-12-11,11.35,11.35,11.25,11.25,31500
2019-12-12,11.27,11.29,11.17,11.21,73300
2019-12-13,11.18,11.27,11.18,11.21,35200
2019-12-16,11.21,11.21,11.18,11.18,29800
2019-12-17,11.26,11.26,11.14,11.15,85800
2019-12-18,11.14,11.21,11.14,11.19,60300
2019-12-19,11.21,11.21,11.17,11.18,41600
2019-12-20,11.22,11.24,11.16,11.18,43700
2019-12-23,11.17,11.21,11.17,11.21,64900
2019-12-24,11.21,11.24,11.19,11.23,34200
2019-12-26,11.25,11.25,11.2,11.25,65900
2019-12-27,11.25,11.27,11.18,11.19,94200
2019-12-30,11.23,11.24,11.18,11.2,61200
2019-12-31,11.25,11.25,11.2,11.25,60400
2020-01-02,11.26,11.28,11.22,11.27,25100
2020-01-03,11.27,11.4,11.27,11.4,59100
2020-01-06,11.32,11.39,11.31,11.31,46400
2020-01-07,11.36,11.39,11.32,11.33,163100
2020-01-08,11.39,11.39,11.34,11.36,44000
2020-01-09,11.3,11.34,11.26,11.3,110100
2020-01-10,11.3,11.34,11.3,11.34,36500
2020-01-13,11.32,11.37,11.3,11.32,38400
2020-01-14,11.32,11.4,11.32,11.38,35400
2020-01-15,11.4,11.43,11.39,11.43,19900
2020-01-16,11.43,11.47,11.36,11.47,59200
2020-01-17,11.45,11.48,11.41,11.47,40100
2020-01-21,11.5,11.53,11.49,11.53,84900
2020-01-22,11.55,11.6,11.5,11.57,103600
2020-01-23,11.56,11.57,11.5,11.5,159200
2020-01-24,11.53,11.57,11.5,11.54,33900
2020-01-27,11.59,11.6,11.57,11.6,56100
2020-01-28,11.62,11.63,11.51,11.52,32600
2020-01-29,11.6,11.7,11.57,11.58,67900
2020-01-30,11.6,11.68,11.59,11.67,37100
2020-01-31,11.72,11.72,11.63,11.66,30500
2020-02-03,11.61,11.73,11.61,11.66,99200
2020-02-04,11.69,11.69,11.63,11.67,23700
2020-02-05,11.68,11.69,11.64,11.67,44600
2020-02-06,11.68,11.72,11.66,11.71,111200
2020-02-07,11.73,11.81,11.73,11.77,61100
2020-02-10,11.8,11.8,11.75,11.75,29700
2020-02-11,11.8,11.82,11.75,11.78,32400
2020-02-12,11.82,11.84,11.67,11.82,43200
2020-02-13,11.84,11.84,11.77,11.81,49600
2020-02-14,11.86,11.9,11.86,11.87,35900
2020-02-18,11.92,11.92,11.82,11.87,40300
2020-02-19,11.87,11.95,11.86,11.95,50200
2020-02-20,11.85,11.94,11.85,11.92,76300
2020-02-21,11.9,11.9,11.86,11.89,26800
2020-02-24,11.95,11.95,11.85,11.89,68500
2020-02-25,11.89,11.9,11.83,11.83,40900
2020-02-26,11.92,11.93,11.8,11.8,42200
2020-02-27,11.8,11.81,11.68,11.71,49500
2020-02-28,11.74,11.74,11.42,11.52,131100
2020-03-02,11.55,11.86,11.49,11.65,139500
2020-03-03,11.73,11.84,11.69,11.81,26900
2020-03-04,11.71,11.88,11.63,11.84,47900
2020-03-05,11.6,11.81,11.6,11.77,43800
2020-03-06,11.77,11.83,11.76,11.83,47000
2020-03-09,11.85,11.85,11.47,11.63,85100
2020-03-10,11.69,11.84,11.66,11.77,215500
2020-03-11,11.64,11.64,11.33,11.36,67200
2020-03-12,11.03,11.07,10.25,10.32,103300
2020-03-13,10.59,10.97,10.59,10.73,103700
2020-03-16,10.62,10.62,10.03,10.22,79200
2020-03-17,10.04,10.57,10.04,10.19,215000
2020-03-18,9.75,9.8,9.09,9.29,251900
2020-03-19,9.03,9.44,8.87,9.39,87800
2020-03-20,9.44,10.5,9.4,9.76,144400
2020-03-23,9.39,9.6,9.25,9.45,98300
2020-03-24,9.57,9.9,9.48,9.87,106900
2020-03-25,9.87,10.64,9.87,10.64,66900
2020-03-26,10.43,11,10.43,10.88,233800
2020-03-27,10.8,10.8,10.42,10.57,332000
2020-03-30,10.42,10.7,10.41,10.64,171500
2020-03-31,10.58,10.68,10.55,10.55,70100
2020-04-01,10.55,10.55,10.14,10.16,62000
2020-04-02,10.08,10.13,9.95,10.11,120900
2020-04-03,10.21,10.21,9.99,10.06,58200
2020-04-06,10.27,10.33,10.1,10.26,71400
2020-04-07,10.35,10.44,10.33,10.39,94400
2020-04-08,10.43,10.63,10.43,10.6,50800
2020-04-09,10.72,10.91,10.47,10.84,104600
2020-04-13,10.62,10.79,10.62,10.76,33800
2020-04-14,10.77,10.87,10.68,10.77,77800
2020-04-15,10.85,10.85,10.68,10.74,57400
2020-04-16,10.77,10.77,10.63,10.69,73600
2020-04-17,10.75,10.75,10.64,10.69,24600
2020-04-20,10.69,10.69,10.63,10.67,100200
2020-04-21,10.62,10.69,10.5,10.54,83300
2020-04-22,10.65,10.65,10.39,10.44,83600
2020-04-23,10.35,10.41,10.33,10.35,54700
2020-04-24,10.39,10.39,10.24,10.28,157900
2020-04-27,10.19,10.29,10.16,10.19,115300
2020-04-28,10.29,10.29,10.17,10.25,61000
2020-04-29,10.38,10.44,10.31,10.43,78800
2020-04-30,10.52,10.52,10.38,10.42,51600
2020-05-01,10.42,10.46,10.4,10.41,31600
2020-05-04,10.5,10.5,10.32,10.39,86600
2020-05-05,10.43,10.49,10.41,10.48,123900
2020-05-06,10.56,10.56,10.47,10.55,58300
2020-05-07,10.56,10.65,10.56,10.64,76200
2020-05-08,10.66,10.69,10.66,10.69,114000
2020-05-11,10.78,10.78,10.65,10.69,142500
2020-05-12,10.73,10.74,10.68,10.71,18500
2020-05-13,10.72,10.72,10.63,10.65,30100
2020-05-14,10.61,10.64,10.5,10.61,48800
2020-05-15,10.61,10.63,10.57,10.61,43000
2020-05-18,10.68,10.68,10.56,10.57,28000
2020-05-19,10.47,10.63,10.47,10.6,70000
2020-05-20,10.67,10.69,10.64,10.69,39600
2020-05-21,10.74,10.76,10.7,10.75,34300
2020-05-22,10.77,10.88,10.77,10.88,35500
2020-05-26,10.89,10.97,10.88,10.95,74800
2020-05-27,10.97,11,10.93,10.97,92800
2020-05-28,11.01,11.07,10.94,11.01,41600
2020-05-29,11.19,11.19,11.05,11.07,62300
2020-06-01,11.08,11.17,11.07,11.16,67400
2020-06-02,11.25,11.25,11.17,11.21,50800
2020-06-03,11.3,11.3,11.13,11.16,55900
2020-06-04,11.15,11.19,11.14,11.17,101900
2020-06-05,11.13,11.17,11.03,11.03,99900
2020-06-08,11,11.16,11,11.06,62400
2020-06-09,11.1,11.17,11.01,11.01,59500
2020-06-10,11.07,11.15,11.06,11.1,67000
2020-06-11,11.08,11.11,10.95,11,125700
2020-06-12,11.18,11.18,11.03,11.05,87500
2020-06-15,11.08,11.17,11.07,11.17,67300
2020-06-16,11.17,11.17,11.12,11.13,62600
2020-06-17,11.18,11.25,11.11,11.14,30000
2020-06-18,11.17,11.17,11.03,11.04,39200
2020-06-19,11.01,11.14,11.01,11.14,53100
2020-06-22,11.04,11.21,11.04,11.21,56900
2020-06-23,11.2,11.33,11.2,11.2,44800
2020-06-24,11.24,11.26,11.18,11.24,43400
2020-06-25,11.26,11.27,11.13,11.19,42400
2020-06-26,11.24,11.32,11.23,11.26,44500
2020-06-29,11.3,11.32,11.01,11.09,78600
2020-06-30,11.15,11.18,11.11,11.13,40500
2020-07-01,11.19,11.23,11.09,11.09,70100
2020-07-02,11.18,11.23,11.1,11.13,40000
2020-07-06,11.34,11.34,11.18,11.2,57800
2020-07-07,11.23,11.28,11.19,11.28,57900
2020-07-08,11.35,11.37,11.3,11.36,32700
2020-07-09,11.39,11.47,11.36,11.47,30200
2020-07-10,11.43,11.56,11.42,11.49,97700
2020-07-13,11.57,11.57,11.45,11.45,52500
2020-07-14,11.49,11.54,11.42,11.44,28000
2020-07-15,11.46,11.48,11.39,11.39,58300
2020-07-16,11.42,11.42,11.36,11.4,27400
2020-07-17,11.42,11.46,11.42,11.44,18200
2020-07-20,11.47,11.48,11.42,11.47,55600
2020-07-21,11.5,11.53,11.46,11.47,42900
2020-07-22,11.47,11.53,11.47,11.52,25900
2020-07-23,11.43,11.46,11.41,11.42,35900
2020-07-24,11.49,11.49,11.39,11.43,49500
2020-07-27,11.74,11.74,11.4,11.43,48500
2020-07-28,11.5,11.52,11.45,11.47,43300
2020-07-29,11.46,11.52,11.45,11.48,50100
2020-07-30,11.57,11.63,11.52,11.56,33000
2020-07-31,11.72,11.72,11.57,11.57,39500
2020-08-03,11.61,11.64,11.58,11.63,65400
2020-08-04,11.57,11.66,11.57,11.66,17300
2020-08-05,11.75,11.75,11.63,11.63,36500
2020-08-06,11.76,11.76,11.56,11.65,46800
2020-08-07,11.69,11.73,11.64,11.71,14500
2020-08-10,11.72,11.83,11.72,11.79,73300
2020-08-11,12.05,12.05,11.75,11.76,92800
2020-08-12,11.72,11.8,11.6,11.79,68100
2020-08-13,11.79,11.79,11.72,11.74,35100
2020-08-14,11.77,11.77,11.71,11.71,37600
2020-08-17,11.77,11.77,11.73,11.76,41800
2020-08-18,11.78,11.78,11.67,11.73,42900
2020-08-19,11.7,11.71,11.66,11.68,19800
2020-08-20,11.74,11.74,11.67,11.67,18200
2020-08-21,11.64,11.64,11.57,11.62,17300
2020-08-24,11.68,11.71,11.5,11.59,58000
2020-08-25,11.55,11.6,11.45,11.49,37700
2020-08-26,11.54,11.67,11.43,11.67,50500
2020-08-27,11.65,11.65,11.4,11.49,66800
2020-08-28,11.5,11.5,11.44,11.5,28000
2020-08-31,11.62,11.68,11.5,11.53,59700
2020-09-01,11.58,11.7,11.48,11.57,69300
2020-09-02,11.54,11.69,11.52,11.63,49600
2020-09-03,11.67,11.72,11.53,11.53,56400
2020-09-04,11.54,11.54,11.37,11.45,45700
2020-09-08,11.35,11.4,11.28,11.36,45700
2020-09-09,11.45,11.59,11.45,11.55,66500
2020-09-10,11.49,11.78,11.49,11.6,34000
2020-09-11,11.7,11.75,11.63,11.67,36800
2020-09-14,11.62,11.67,11.6,11.6,14200
2020-09-15,11.6,11.65,11.54,11.65,31700
2020-09-16,11.69,11.7,11.64,11.64,22800
2020-09-17,11.62,11.69,11.62,11.65,21800
2020-09-18,11.63,11.74,11.63,11.64,38700
2020-09-21,11.68,11.68,11.58,11.58,34800
2020-09-22,11.6,11.6,11.37,11.44,50800
2020-09-23,11.38,11.46,11.35,11.37,29400
2020-09-24,11.46,11.6,11.31,11.52,32000
2020-09-25,11.41,11.56,11.37,11.51,35700
2020-09-28,11.44,11.47,11.34,11.39,65800
2020-09-29,11.31,11.39,11.31,11.39,20400
2020-09-30,11.45,11.45,11.32,11.36,27000
2020-10-01,11.32,11.43,11.31,11.43,32600
2020-10-02,11.33,11.47,11.31,11.46,31300
2020-10-05,11.4,11.47,11.33,11.45,16100
2020-10-06,11.39,11.52,11.33,11.48,22300
2020-10-07,11.59,11.62,11.41,11.41,36400
2020-10-08,11.56,11.68,11.56,11.68,41900
2020-10-09,11.69,11.69,11.63,11.68,17400
2020-10-12,11.7,11.7,11.61,11.62,13700
2020-10-13,11.62,11.64,11.61,11.63,16000
2020-10-14,11.69,11.69,11.59,11.63,39500
2020-10-15,11.66,11.7,11.64,11.66,28600
2020-10-16,11.7,11.7,11.53,11.53,18700
2020-10-19,11.58,11.63,11.39,11.58,33800
2020-10-20,11.58,11.58,11.49,11.5,23200
2020-10-21,11.55,11.56,11.46,11.49,33400
2020-10-22,11.49,11.53,11.48,11.52,29700
2020-10-23,11.58,11.58,11.44,11.48,19800
2020-10-26,11.5,11.5,11.4,11.5,12700
2020-10-27,11.5,11.54,11.48,11.54,40100
2020-10-28,11.58,11.58,11.35,11.37,35200
2020-10-29,11.47,11.47,11.37,11.39,20700
2020-10-30,11.48,11.48,11.23,11.23,63500
2020-11-02,11.23,11.33,11.23,11.33,29900
2020-11-03,11.3,11.4,11.3,11.3,44300
2020-11-04,11.4,11.4,11.35,11.35,30000
2020-11-05,11.49,11.52,11.47,11.48,29400
2020-11-06,11.57,11.57,11.45,11.45,46300
2020-11-09,11.54,11.56,11.49,11.53,16500
2020-11-10,11.46,11.52,11.46,11.48,29300
2020-11-11,11.53,11.55,11.5,11.52,18000
2020-11-12,11.57,11.6,11.55,11.6,14800
2020-11-13,11.6,11.6,11.56,11.57,18200
2020-11-16,11.6,11.6,11.58,11.58,8900
2020-11-17,11.6,11.64,11.58,11.64,23700
2020-11-18,11.59,11.67,11.59,11.67,15300
2020-11-19,11.69,11.7,11.62,11.69,40800
2020-11-20,11.66,11.69,11.55,11.55,33800
2020-11-23,11.67,11.67,11.53,11.59,34000
2020-11-24,11.61,11.66,11.55,11.66,31100
2020-11-25,11.7,11.7,11.61,11.63,44100
2020-11-27,11.63,11.67,11.59,11.66,26000
2020-11-30,11.54,11.65,11.54,11.58,59400
2020-12-01,11.55,11.68,11.55,11.6,33000
2020-12-02,11.56,11.63,11.56,11.62,31600
2020-12-03,11.68,11.7,11.63,11.67,33200
2020-12-04,11.7,11.7,11.6,11.67,40500
2020-12-07,11.7,11.75,11.61,11.62,58100
2020-12-08,11.69,11.7,11.64,11.64,58600
2020-12-09,11.72,11.74,11.63,11.73,47400
2020-12-10,11.77,11.77,11.65,11.67,71500
2020-12-11,11.62,11.75,11.62,11.69,52900
2020-12-14,11.74,11.74,11.6,11.6,52600
2020-12-15,11.7,11.7,11.63,11.63,45000
2020-12-16,11.69,11.69,11.6,11.64,49900
2020-12-17,11.65,11.65,11.6,11.62,54700
2020-12-18,11.65,11.67,11.6,11.63,36800
2020-12-21,11.67,11.75,11.6,11.75,71700
2020-12-22,11.75,11.77,11.61,11.77,83800
2020-12-23,11.67,11.7,11.6,11.62,45300
2020-12-24,11.62,11.64,11.59,11.59,60500
2020-12-28,11.65,11.66,11.5,11.51,80200
2020-12-29,11.55,11.63,11.53,11.63,86400
2020-12-30,11.66,11.74,11.65,11.72,64100
2020-12-31,11.75,11.75,11.71,11.75,99300
2021-01-04,11.77,11.78,11.74,11.77,125600
2021-01-05,11.78,11.8,11.75,11.75,94300
2021-01-06,11.76,11.78,11.53,11.53,133900
2021-01-07,11.65,11.65,11.56,11.59,40700
2021-01-08,11.65,11.67,11.62,11.67,40000
2021-01-11,11.64,11.73,11.55,11.55,67000
2021-01-12,11.59,11.59,11.5,11.53,29800
2021-01-13,11.61,11.61,11.45,11.49,69800
2021-01-14,11.58,11.58,11.48,11.54,97800
2021-01-15,11.58,11.58,11.46,11.5,87900
2021-01-19,11.63,11.63,11.5,11.55,69700
2021-01-20,11.56,11.6,11.5,11.52,155100
2021-01-21,11.57,11.57,11.5,11.52,71200
2021-01-22,11.54,11.57,11.49,11.5,157200
2021-01-25,11.49,11.54,11.49,11.53,55400
2021-01-26,11.55,11.6,11.5,11.55,60900
2021-01-27,11.59,11.59,11.51,11.52,44500
2021-01-28,11.6,11.6,11.51,11.52,79700
2021-01-29,11.59,11.6,11.45,11.52,77400
2021-02-01,11.57,11.6,11.5,11.52,61200
2021-02-02,11.53,11.65,11.5,11.63,135100
2021-02-03,11.6,11.6,11.53,11.53,76300
2021-02-04,11.53,11.6,11.53,11.55,62600
2021-02-05,11.54,11.62,11.54,11.61,33700
2021-02-08,11.67,11.67,11.62,11.64,46700
2021-02-09,11.65,11.68,11.64,11.67,111900
2021-02-10,11.7,11.72,11.69,11.72,79400
2021-02-11,11.68,11.76,11.68,11.71,52800
2021-02-12,11.69,11.76,11.66,11.66,40300
2021-02-16,11.65,11.71,11.6,11.61,69400
2021-02-17,11.65,11.65,11.54,11.6,80600
2021-02-18,11.56,11.56,11.47,11.49,48300
2021-02-19,11.54,11.54,11.4,11.42,78900
2021-02-22,11.38,11.41,11.31,11.34,120300
2021-02-23,11.34,11.38,11.28,11.37,63200
2021-02-24,11.39,11.47,11.3,11.47,96700
2021-02-25,11.47,11.49,11.35,11.49,113300
2021-02-26,11.67,11.67,11.56,11.58,106900
2021-03-01,11.74,11.83,11.59,11.62,87600
2021-03-02,11.55,11.65,11.53,11.65,68800
2021-03-03,11.67,11.67,11.41,11.45,87000
2021-03-04,11.52,11.52,11.34,11.36,43500
2021-03-05,11.44,11.44,11.31,11.32,54500
2021-03-08,11.4,11.4,11.29,11.31,78100
2021-03-09,11.31,11.45,11.2,11.25,214400
2021-03-10,11.3,11.38,11.3,11.37,107700
2021-03-11,11.45,11.45,11.37,11.39,69800
2021-03-12,11.34,11.43,11.31,11.43,112600
2021-03-15,11.44,11.49,11.35,11.49,66300
2021-03-16,11.53,11.55,11.46,11.55,50800
2021-03-17,11.53,11.6,11.47,11.58,47300
2021-03-18,11.55,11.56,11.46,11.52,110700
2021-03-19,11.56,11.6,11.52,11.6,42100
2021-03-22,11.6,11.64,11.6,11.64,54200
2021-03-23,11.63,11.63,11.49,11.55,32800
2021-03-24,11.59,11.63,11.45,11.48,26500
2021-03-25,11.58,11.6,11.54,11.57,34100
2021-03-26,11.58,11.58,11.51,11.58,48500
2021-03-29,11.58,11.63,11.56,11.63,32000
2021-03-30,11.64,11.67,11.54,11.61,34300
2021-03-31,11.64,11.64,11.56,11.64,32700
2021-04-01,11.64,11.67,11.59,11.65,28800
2021-04-05,11.67,11.67,11.6,11.61,68900
2021-04-06,11.67,11.68,11.6,11.65,56600
2021-04-07,11.67,11.75,11.67,11.68,36200
2021-04-08,11.72,11.76,11.68,11.72,26100
2021-04-09,11.75,11.75,11.69,11.73,17200
2021-04-12,11.75,11.77,11.68,11.69,26100
2021-04-13,11.74,11.76,11.59,11.67,88900
2021-04-14,11.69,11.8,11.69,11.79,39200
2021-04-15,11.74,11.83,11.74,11.8,32200
2021-04-16,11.8,11.8,11.75,11.75,14400
2021-04-19,11.66,11.76,11.66,11.76,26900
2021-04-20,11.79,11.87,11.68,11.69,36200
2021-04-21,11.7,11.75,11.7,11.73,37300
2021-04-22,11.65,11.71,11.65,11.65,34500
2021-04-23,11.69,11.74,11.69,11.7,32700
2021-04-26,11.69,11.99,11.69,11.76,37900
2021-04-27,11.8,11.81,11.72,11.73,42500
2021-04-28,11.83,11.83,11.76,11.78,39000
2021-04-29,11.76,11.78,11.7,11.72,35400
2021-04-30,11.8,11.84,11.72,11.84,35600
2021-05-03,11.85,11.86,11.79,11.84,42600
2021-05-04,11.85,11.86,11.82,11.85,86600
2021-05-05,11.88,11.89,11.84,11.88,22400
2021-05-06,11.88,11.91,11.88,11.9,76300
2021-05-07,11.95,11.96,11.9,11.95,31400
2021-05-10,11.98,12,11.96,12,37600
2021-05-11,11.92,12.04,11.85,11.92,48200
2021-05-12,11.9,11.91,11.78,11.91,63300
2021-05-13,11.95,11.97,11.83,11.93,35300
2021-05-14,11.93,11.97,11.93,11.93,39700
2021-05-17,11.87,11.97,11.59,11.71,123400
2021-05-18,11.69,11.95,11.69,11.81,47500
2021-05-19,11.92,12,11.82,11.93,52200
2021-05-20,11.97,11.97,11.76,11.85,63300
2021-05-21,11.83,11.89,11.83,11.89,60500
2021-05-24,11.9,11.91,11.83,11.89,51000
2021-05-25,11.89,11.89,11.85,11.87,35700
2021-05-26,11.84,11.9,11.84,11.89,34100
2021-05-27,11.9,11.92,11.8,11.92,75300
2021-05-28,11.91,11.91,11.88,11.9,36700
2021-06-01,11.86,11.9,11.84,11.84,62900
2021-06-02,11.81,11.9,11.8,11.85,59000
2021-06-03,11.81,11.95,11.81,11.85,55000
2021-06-04,11.85,11.87,11.82,11.85,46600
2021-06-07,11.82,11.84,11.81,11.81,40000
2021-06-08,11.86,11.86,11.79,11.82,45300
2021-06-09,11.86,12,11.8,11.85,68800
2021-06-10,11.92,11.92,11.81,11.85,56700
2021-06-11,11.89,11.94,11.81,11.85,40500
2021-06-14,11.82,11.87,11.81,11.85,58500
2021-06-15,11.89,11.97,11.86,11.96,55200
2021-06-16,12,12.01,11.96,12,64900
2021-06-17,11.98,12.01,11.98,12.01,17300
2021-06-18,12.01,12.01,11.98,11.98,22900
2021-06-21,12.04,12.04,11.98,12.01,73700
2021-06-22,12,12,11.94,11.99,22900
2021-06-23,11.96,12,11.92,11.92,42200
