date,open,high,low,close,volume
2014-10-07,12.32,12.33,12.29,12.3,68300
2014-10-08,12.26,12.35,12.25,12.33,255000
2014-10-09,12.34,12.34,12.26,12.26,104100
2014-10-10,12.26,12.26,12.18,12.19,69100
2014-10-13,12.16,12.21,12.12,12.17,84300
2014-10-14,12.14,12.15,12.1,12.15,115400
2014-10-15,12.1,12.12,11.89,12.05,187800
2014-10-16,11.99,12.17,11.92,12.17,151400
2014-10-17,12.2,12.31,12.17,12.22,153100
2014-10-20,12.21,12.3,12.21,12.28,74100
2014-10-21,12.26,12.36,12.26,12.34,52200
2014-10-22,12.36,12.41,12.32,12.37,76500
2014-10-23,12.42,12.45,12.38,12.43,77100
2014-10-24,12.39,12.47,12.39,12.45,27700
2014-10-27,12.41,12.46,12.41,12.44,43300
2014-10-28,12.48,12.49,12.43,12.43,68600
2014-10-29,12.43,12.44,12.37,12.41,50000
2014-10-30,12.42,12.44,12.35,12.39,49600
2014-10-31,12.42,12.49,12.39,12.45,67000
2014-11-03,12.43,12.49,12.43,12.46,71400
2014-11-04,12.42,12.47,12.39,12.42,87500
2014-11-05,12.4,12.45,12.4,12.42,48800
2014-11-06,12.32,12.36,12.32,12.33,99300
2014-11-07,12.28,12.37,12.28,12.37,69300
2014-11-10,12.34,12.4,12.33,12.33,68800
2014-11-11,12.3,12.37,12.3,12.35,62500
2014-11-12,12.32,12.36,12.32,12.36,84200
2014-11-13,12.35,12.39,12.34,12.34,52200
2014-11-14,12.32,12.37,12.32,12.32,86900
2014-11-17,12.82,12.82,12.31,12.33,113500
2014-11-18,12.33,12.35,12.31,12.35,88600
2014-11-19,12.35,12.37,12.31,12.37,49100
2014-11-20,12.32,12.4,12.3,12.4,119900
2014-11-21,12.4,12.44,12.38,12.42,87500
2014-11-24,12.37,12.4,12.36,12.36,81400
2014-11-25,12.27,12.37,12.27,12.33,68000
2014-11-26,12.32,12.38,12.32,12.35,46400
2014-11-28,12.32,12.36,12.3,12.36,41800
2014-12-01,12.3,12.36,12.29,12.32,58600
2014-12-02,12.3,12.43,12.3,12.35,80300
2014-12-03,12.33,12.38,12.32,12.33,84600
2014-12-04,12.31,12.34,12.28,12.28,101200
2014-12-05,12.25,12.29,12.23,12.26,153800
2014-12-08,12.22,12.23,12.17,12.17,115300
2014-12-09,12.13,12.14,12.05,12.09,99300
2014-12-10,12.06,12.09,12.02,12.08,166200
2014-12-11,12.01,12.09,12.01,12.06,91000
2014-12-12,11.98,12,11.94,11.96,87500
2014-12-15,11.95,11.98,11.86,11.93,209800
2014-12-16,11.76,11.85,11.52,11.82,272800
2014-12-17,11.79,11.98,11.76,11.98,147300
2014-12-18,11.97,12.1,11.97,12.05,117600
2014-12-19,12.01,12.18,12.01,12.14,116200
2014-12-22,12.1,12.14,12.06,12.07,107300
2014-12-23,12.09,12.19,12.08,12.12,93800
2014-12-24,12.1,12.22,12.1,12.17,49100
2014-12-26,12.14,12.17,12.07,12.14,99400
2014-12-29,11.97,12.03,11.97,12,82000
2014-12-30,11.98,12,11.96,11.98,65600
2014-12-31,11.96,12.19,11.94,12.19,96100
2015-01-02,12.08,12.13,12.03,12.11,51900
2015-01-05,12.02,12.05,11.96,11.97,107400
2015-01-06,11.95,12.03,11.95,12.01,62000
2015-01-07,12.02,12.1,12.02,12.03,107900
2015-01-08,12.05,12.11,12.05,12.11,36600
2015-01-09,12.09,12.17,12.07,12.16,40200
2015-01-12,12.19,12.2,12.14,12.19,34700
2015-01-13,12.19,12.2,12.08,12.1,36100
2015-01-14,12.06,12.14,12.06,12.14,65500
2015-01-15,12.18,12.21,12.07,12.08,55100
2015-01-16,11.99,12.09,11.98,12.07,135100
2015-01-20,12.09,12.09,12,12.01,88700
2015-01-21,12.01,12.12,12.01,12.12,82200
2015-01-22,12.14,12.15,12.09,12.15,42900
2015-01-23,12.13,12.17,12.08,12.17,62400
2015-01-26,12.15,12.19,12.12,12.19,61900
2015-01-27,12.11,12.13,12.06,12.1,43700
2015-01-28,12.09,12.09,12.04,12.05,42600
2015-01-29,12.01,12.07,11.99,12.07,130300
2015-01-30,12.01,12.05,12,12.03,63500
2015-02-02,12.01,12.06,11.99,12.06,63700
2015-02-03,12.04,12.1,12,12.1,51400
2015-02-04,12.06,12.16,12.04,12.16,72200
2015-02-05,12.12,12.18,12.12,12.15,36600
2015-02-06,12.14,12.18,12.13,12.14,42900
2015-02-09,12.09,12.2,12.09,12.2,56100
2015-02-10,12.18,12.23,12.16,12.21,48400
2015-02-11,12.17,12.22,12.16,12.19,39100
2015-02-12,12.24,12.3,12.18,12.24,60800
2015-02-13,12.24,12.33,12.24,12.3,48100
2015-02-17,12.26,12.29,12.22,12.23,56200
2015-02-18,12.23,12.25,12.21,12.25,53200
2015-02-19,12.2,12.3,12.2,12.26,75000
2015-02-20,12.29,12.29,12.21,12.27,34300
2015-02-23,12.29,12.34,12.28,12.3,37600
2015-02-24,12.28,12.4,12.28,12.36,70900
2015-02-25,12.33,12.4,12.33,12.4,40400
2015-02-26,12.36,12.41,12.35,12.41,38200
2015-02-27,12.37,12.42,12.35,12.35,72000
2015-03-02,12.37,12.38,12.34,12.34,49200
2015-03-03,12.34,12.34,12.27,12.27,53100
2015-03-04,12.25,12.33,12.22,12.32,74600
2015-03-05,12.3,12.32,12.28,12.3,23700
2015-03-06,12.25,12.32,12.17,12.22,69500
2015-03-09,12.18,12.22,12.18,12.19,71700
2015-03-10,12.15,12.23,12.13,12.14,85000
2015-03-11,12.13,12.16,12.13,12.14,79800
2015-03-12,12.1,12.17,12.08,12.14,59300
2015-03-13,12.16,12.17,12.1,12.1,55400
2015-03-16,12.11,12.16,12.11,12.14,54900
2015-03-17,12.12,12.17,12.1,12.11,45900
2015-03-18,12.09,12.18,12.06,12.18,74200
2015-03-19,12.14,12.15,12.06,12.06,85900
2015-03-20,12.07,12.14,12.07,12.12,43100
2015-03-23,12.1,12.14,12.1,12.11,54000
2015-03-24,12.11,12.16,12.11,12.15,26200
2015-03-25,12.15,12.21,12.15,12.19,58500
2015-03-26,12.17,12.21,12.16,12.17,83000
2015-03-27,12.11,12.24,12.11,12.24,55400
2015-03-30,12.21,12.25,12.2,12.21,85100
2015-03-31,12.22,12.23,12.17,12.17,41200
2015-04-01,12.16,12.25,12.16,12.25,49100
2015-04-02,12.2,12.25,12.2,12.25,79200
2015-04-06,12.18,12.26,12.18,12.26,45800
2015-04-07,12.25,12.28,12.24,12.27,73300
2015-04-08,12.24,12.28,12.23,12.24,40600
2015-04-09,12.23,12.27,12.22,12.26,38000
2015-04-10,12.29,12.29,12.25,12.27,25300
2015-04-13,12.28,12.34,12.26,12.34,60100
2015-04-14,12.28,12.33,12.27,12.3,57200
2015-04-15,12.3,12.38,12.28,12.38,67500
2015-04-16,12.31,12.34,12.29,12.32,47000
2015-04-17,12.29,12.31,12.27,12.3,39900
2015-04-20,12.34,12.35,12.3,12.35,38400
2015-04-21,12.36,12.4,12.35,12.4,51700
2015-04-22,12.37,12.4,12.31,12.31,43100
2015-04-23,12.3,12.38,12.28,12.33,49000
2015-04-24,12.33,12.36,12.32,12.34,46000
2015-04-27,12.37,12.39,12.34,12.38,58900
2015-04-28,12.28,12.34,12.28,12.33,98700
2015-04-29,12.27,12.35,12.27,12.32,69500
2015-04-30,12.3,12.34,12.29,12.31,40800
2015-05-01,12.34,12.36,12.28,12.31,54200
2015-05-04,12.28,12.31,12.25,12.27,74200
2015-05-05,12.25,12.29,12.19,12.26,69200
2015-05-06,12.21,12.25,12.16,12.16,71900
2015-05-07,12.13,12.18,12.11,12.13,63700
2015-05-08,12.16,12.2,12.13,12.18,59600
2015-05-11,12.15,12.18,12.14,12.17,75800
2015-05-12,12.12,12.13,12,12.13,103800
2015-05-13,12.12,12.14,12.08,12.1,101100
2015-05-14,12.11,12.19,12.11,12.12,34000
2015-05-15,12.14,12.22,12.14,12.21,92000
2015-05-18,12.22,12.23,12.16,12.23,37600
2015-05-19,12.17,12.18,12.13,12.15,49600
2015-05-20,12.17,12.19,12.14,12.16,41200
2015-05-21,12.18,12.22,12.15,12.19,53800
2015-05-22,12.18,12.23,12.13,12.16,80600
2015-05-26,12.14,12.15,12.07,12.12,61200
2015-05-27,12.02,12.12,12.02,12.12,61000
2015-05-28,12.08,12.17,12.08,12.16,68500
2015-05-29,12.12,12.22,12.12,12.22,99000
2015-06-01,12.25,12.25,12.14,12.18,77000
2015-06-02,12.18,12.18,12.07,12.16,64700
2015-06-03,12.14,12.14,12.08,12.11,52600
2015-06-04,12.1,12.11,12.04,12.08,72900
2015-06-05,12.07,12.07,11.97,12.04,57900
2015-06-08,12.05,12.06,11.99,12.04,61400
2015-06-09,12,12.05,11.88,11.91,123700
2015-06-10,11.9,11.99,11.86,11.91,79200
2015-06-11,11.93,11.97,11.91,11.96,52600
2015-06-12,11.95,11.99,11.91,11.98,76400
2015-06-15,11.97,12.01,11.95,11.95,103000
2015-06-16,11.97,11.98,11.93,11.94,68800
2015-06-17,11.96,12,11.91,11.99,93100
2015-06-18,12,12.01,11.98,12.01,40700
2015-06-19,12,12,11.91,11.94,44600
2015-06-22,11.97,12,11.96,12,34100
2015-06-23,12,12,11.93,11.99,45200
2015-06-24,11.99,11.99,11.92,11.97,45100
2015-06-25,11.94,11.96,11.79,11.85,84900
2015-06-26,11.77,11.78,11.75,11.75,65100
2015-06-29,11.73,11.73,11.57,11.63,59600
2015-06-30,11.68,11.74,11.65,11.65,112600
2015-07-01,11.76,11.81,11.66,11.78,108600
2015-07-02,11.76,11.85,11.69,11.78,115200
2015-07-06,11.79,11.83,11.77,11.79,35500
2015-07-07,11.86,11.86,11.73,11.78,68800
2015-07-08,11.78,11.78,11.69,11.7,49900
2015-07-09,11.77,11.77,11.67,11.69,57400
2015-07-10,11.74,11.74,11.68,11.68,80000
2015-07-13,11.7,11.72,11.67,11.68,66000
2015-07-14,11.67,11.7,11.67,11.68,50900
2015-07-15,11.67,11.7,11.65,11.66,56200
2015-07-16,11.68,11.77,11.68,11.74,60800
2015-07-17,11.74,11.77,11.71,11.71,47600
2015-07-20,11.69,11.74,11.69,11.73,71500
2015-07-21,11.7,11.7,11.62,11.7,59100
2015-07-22,11.69,11.69,11.62,11.65,55600
2015-07-23,11.62,11.68,11.61,11.61,70800
2015-07-24,11.58,11.64,11.47,11.53,74600
2015-07-27,11.49,11.53,11.43,11.52,73600
2015-07-28,11.5,11.54,11.49,11.53,70500
2015-07-29,11.45,11.6,11.45,11.6,71800
2015-07-30,11.56,11.58,11.5,11.58,68100
2015-07-31,11.55,11.65,11.55,11.64,55800
2015-08-03,11.61,11.7,11.61,11.67,29600
2015-08-04,11.67,11.7,11.63,11.69,57600
2015-08-05,11.69,11.73,11.61,11.66,71800
2015-08-06,11.64,11.64,11.49,11.49,54300
2015-08-07,11.49,11.55,11.49,11.53,61400
2015-08-10,11.51,11.51,11.47,11.47,59500
2015-08-11,11.47,11.49,11.43,11.43,39100
2015-08-12,11.4,11.46,11.39,11.46,38900
2015-08-13,11.45,11.49,11.4,11.4,35700
2015-08-14,11.43,11.43,11.33,11.39,42600
2015-08-17,11.32,11.38,11.27,11.37,74600
2015-08-18,11.33,11.36,11.3,11.34,57800
2015-08-19,11.3,11.36,11.3,11.36,55300
2015-08-20,11.31,11.31,11.21,11.23,62300
2015-08-21,11.18,11.23,11.1,11.12,87300
2015-08-24,11.02,11.04,10.42,11.01,205600
2015-08-25,11.05,11.14,11.05,11.12,106500
2015-08-26,11.12,11.24,11.1,11.21,114800
2015-08-27,11.16,11.21,11.12,11.17,55800
2015-08-28,11.15,11.21,11.15,11.19,93600
2015-08-31,11.16,11.2,11.13,11.19,54400
2015-09-01,11.09,11.24,11.09,11.22,46900
2015-09-02,11.22,11.24,11.17,11.24,31500
2015-09-03,11.24,11.29,11.23,11.27,34900
2015-09-04,11.25,11.26,11.23,11.25,30800
2015-09-08,11.28,11.31,11.23,11.25,45200
2015-09-09,11.26,11.26,11.23,11.23,34800
2015-09-10,11.24,11.26,11.21,11.25,56200
2015-09-11,11.2,11.23,11.2,11.22,22300
2015-09-14,11.2,11.23,11.15,11.19,42000
2015-09-15,11.17,11.2,11.12,11.15,75400
2015-09-16,11.14,11.16,11.1,11.14,64900
2015-09-17,11.11,11.2,11.08,11.19,52400
2015-09-18,11.17,11.2,11.13,11.13,34800
2015-09-21,11.12,11.17,11.07,11.09,23600
2015-09-22,11.03,11.12,11.03,11.08,53600
2015-09-23,11.12,11.12,11.04,11.09,33400
2015-09-24,11.06,11.07,11.04,11.06,22400
2015-09-25,11.05,11.14,11.04,11.14,44400
2015-09-28,11.06,11.06,10.79,10.9,69900
2015-09-29,10.85,10.91,10.71,10.9,65000
2015-09-30,10.9,10.93,10.78,10.9,88900
2015-10-01,10.87,10.91,10.71,10.84,69500
2015-10-02,10.79,10.82,10.61,10.8,80700
2015-10-05,10.78,10.92,10.78,10.9,50600
2015-10-06,10.92,10.98,10.89,10.98,28000
2015-10-07,10.94,11.1,10.94,11.1,45300
2015-10-08,11.09,11.3,11.05,11.3,142100
2015-10-09,11.24,11.32,11.21,11.25,63300
2015-10-12,11.23,11.26,11.08,11.08,33900
2015-10-13,11.07,11.15,11.02,11.05,80000
2015-10-14,11.09,11.24,10.88,10.88,113900
2015-10-15,11,11.07,10.97,11.03,75800
2015-10-16,11.01,11.13,10.98,11.13,78200
2015-10-19,11.14,11.26,11.11,11.26,77300
2015-10-20,11.17,11.35,11.17,11.35,68700
2015-10-21,11.31,11.34,11.22,11.32,50000
2015-10-22,11.32,11.41,11.32,11.41,93600
2015-10-23,11.4,11.41,11.32,11.37,290600
2015-10-26,11.34,11.35,11.3,11.32,26900
2015-10-27,11.28,11.35,11.26,11.35,66400
2015-10-28,11.26,11.3,11.22,11.3,86100
2015-10-29,11.26,11.32,11.18,11.2,36800
2015-10-30,11.23,11.23,11.18,11.23,36200
2015-11-02,11.22,11.28,11.19,11.21,49500
2015-11-03,11.19,11.27,11.19,11.26,42800
2015-11-04,11.25,11.3,11.23,11.29,34900
2015-11-05,11.28,11.3,11.23,11.3,34100
2015-11-06,11.25,11.25,11.19,11.24,38900
2015-11-09,11.24,11.24,11.15,11.17,55900
2015-11-10,11.12,11.18,11.1,11.12,34600
2015-11-11,11.15,11.15,11.05,11.07,27700
2015-11-12,11.01,11.07,10.98,11.04,29400
2015-11-13,11.03,11.04,10.95,10.99,32300
2015-11-16,10.96,10.99,10.89,10.93,46300
2015-11-17,10.95,10.96,10.83,10.87,43200
2015-11-18,10.9,10.92,10.83,10.92,52300
2015-11-19,10.88,10.99,10.78,10.92,138800
2015-11-20,10.9,10.93,10.84,10.91,46200
2015-11-23,10.89,10.93,10.85,10.88,49300
2015-11-24,10.87,10.94,10.84,10.94,42300
2015-11-25,10.86,10.89,10.82,10.89,29500
2015-11-27,10.86,10.93,10.84,10.89,18200
2015-11-30,10.89,10.94,10.88,10.9,41700
2015-12-01,10.92,10.95,10.9,10.93,25900
2015-12-02,10.95,10.96,10.91,10.92,30700
2015-12-03,10.95,10.95,10.82,10.87,28400
2015-12-04,10.85,10.86,10.8,10.83,52600
2015-12-07,10.76,10.79,10.7,10.72,61600
2015-12-08,10.69,10.69,10.6,10.66,57400
2015-12-09,10.68,10.71,10.62,10.68,59700
2015-12-10,10.67,10.7,10.58,10.6,75800
2015-12-11,10.51,10.58,10.38,10.44,90000
2015-12-14,10.42,10.52,10.18,10.28,131600
2015-12-15,10.32,10.45,10.32,10.45,100500
2015-12-16,10.45,10.67,10.45,10.63,54800
2015-12-17,10.59,10.73,10.55,10.73,97700
2015-12-18,10.73,10.77,10.7,10.77,96900
2015-12-21,10.75,10.83,10.75,10.82,98900
2015-12-22,10.83,10.88,10.77,10.88,116600
2015-12-23,10.88,11.05,10.87,11.05,96700
2015-12-24,10.99,11.05,10.99,10.99,31400
2015-12-28,10.92,10.99,10.88,10.94,84000
2015-12-29,10.95,10.95,10.77,10.79,88200
2015-12-30,10.75,10.8,10.71,10.75,45600
2015-12-31,10.78,10.8,10.69,10.72,84100
2016-01-04,10.67,10.82,10.64,10.71,43900
2016-01-05,10.74,10.83,10.74,10.83,18400
2016-01-06,10.72,10.92,10.71,10.89,85200
2016-01-07,10.79,10.87,10.78,10.82,53300
2016-01-08,10.84,10.97,10.7,10.76,92500
2016-01-11,10.74,10.77,10.59,10.62,90800
2016-01-12,10.67,10.77,10.62,10.63,291900
2016-01-13,10.62,10.67,10.54,10.55,111300
2016-01-14,10.51,10.65,10.46,10.64,197800
2016-01-15,10.54,10.55,10.41,10.53,117400
2016-01-19,10.53,10.6,10.24,10.3,102600
2016-01-20,10.2,10.23,10.11,10.18,111400
2016-01-21,10.18,10.37,10.18,10.22,88900
2016-01-22,10.26,10.49,10.26,10.46,98100
2016-01-25,10.43,10.51,10.36,10.49,54800
2016-01-26,10.42,10.69,10.39,10.69,57500
2016-01-27,10.58,10.64,10.43,10.61,74600
2016-01-28,10.63,10.74,10.6,10.62,21700
2016-01-29,10.74,10.74,10.56,10.72,76800
2016-02-01,10.66,10.68,10.6,10.66,44200
2016-02-02,10.42,10.58,10.4,10.5,139600
2016-02-03,10.57,10.61,10.51,10.59,43900
2016-02-04,10.56,10.62,10.56,10.6,48500
2016-02-05,10.56,10.62,10.55,10.55,47900
2016-02-08,10.5,10.5,10.41,10.44,39000
2016-02-09,10.35,10.45,10.35,10.39,50000
2016-02-10,10.4,10.44,10.37,10.43,23200
2016-02-11,10.36,10.36,10.25,10.25,47700
2016-02-12,10.29,10.51,10.24,10.37,69900
2016-02-16,10.4,10.47,10.35,10.46,54100
2016-02-17,10.48,10.57,10.47,10.57,64900
2016-02-18,10.52,10.57,10.49,10.53,70600
2016-02-19,10.53,10.57,10.46,10.53,54700
2016-02-22,10.6,10.64,10.56,10.59,56800
2016-02-23,10.57,10.68,10.55,10.63,110500
2016-02-24,10.57,10.69,10.57,10.68,63000
2016-02-25,10.56,10.61,10.54,10.6,279800
2016-02-26,10.62,10.68,10.61,10.67,151600
2016-02-29,10.64,10.76,10.64,10.73,38800
2016-03-01,10.74,10.83,10.7,10.83,69800
2016-03-02,10.79,10.79,10.72,10.77,76300
2016-03-03,10.79,10.91,10.78,10.86,63200
2016-03-04,10.86,11,10.86,10.94,50500
2016-03-07,10.94,10.98,10.91,10.96,59700
2016-03-08,10.93,11.05,10.92,10.97,74700
2016-03-09,10.99,11.04,10.99,11.02,79800
2016-03-10,11.05,11.07,11.01,11.01,81500
2016-03-11,11.03,11.1,11.03,11.07,87500
2016-03-14,11.06,11.11,11.05,11.07,34600
2016-03-15,11.07,11.11,11.04,11.09,79000
2016-03-16,11.06,11.15,11.06,11.15,39400
2016-03-17,11.12,11.17,11.12,11.16,43600
2016-03-18,11.14,11.21,11.14,11.2,29800
2016-03-21,11.18,11.25,11.18,11.25,66300
2016-03-22,11.21,11.29,11.21,11.29,30600
2016-03-23,11.3,11.36,11.28,11.36,34600
2016-03-24,11.31,11.32,11.17,11.17,52500
2016-03-28,11.18,11.23,11.16,11.21,76700
2016-03-29,11.16,11.16,11.11,11.14,40400
2016-03-30,11.16,11.22,11.16,11.2,38100
2016-03-31,11.18,11.34,11.17,11.34,44100
2016-04-01,11.25,11.31,11.25,11.3,13200
2016-04-04,11.27,11.3,11.22,11.25,70500
2016-04-05,11.12,11.2,11.12,11.18,40400
2016-04-06,11.17,11.25,11.16,11.24,41500
2016-04-07,11.2,11.24,11.2,11.23,21800
2016-04-08,11.24,11.29,11.22,11.27,41800
2016-04-11,11.26,11.28,11.23,11.25,37200
2016-04-12,11.24,11.25,11.18,11.21,45300
2016-04-13,11.22,11.27,11.18,11.27,61100
2016-04-14,11.23,11.31,11.21,11.29,60300
2016-04-15,11.24,11.3,11.24,11.27,48300
2016-04-18,11.23,11.34,11.23,11.34,52200
2016-04-19,11.31,11.41,11.31,11.4,35300
2016-04-20,11.38,11.44,11.37,11.44,31200
2016-04-21,11.45,11.6,11.44,11.59,63200
2016-04-22,11.55,11.62,11.55,11.6,39700
2016-04-25,11.59,11.6,11.56,11.6,28100
2016-04-26,11.59,11.62,11.59,11.62,20500
2016-04-27,11.55,11.62,11.55,11.61,69500
2016-04-28,11.59,11.61,11.59,11.59,35600
2016-04-29,11.61,11.64,11.6,11.62,29100
2016-05-02,11.62,11.62,11.59,11.6,87700
2016-05-03,11.59,11.59,11.55,11.56,44300
2016-05-04,11.54,11.56,11.4,11.53,52400
2016-05-05,11.53,11.54,11.52,11.52,52100
2016-05-06,11.5,11.52,11.49,11.49,99500
2016-05-09,11.46,11.49,11.41,11.43,53700
2016-05-10,11.48,11.48,11.41,11.41,31700
2016-05-11,11.41,11.43,11.39,11.41,67400
2016-05-12,11.4,11.44,11.39,11.39,37600
2016-05-13,11.38,11.45,11.38,11.39,67700
2016-05-16,11.41,11.48,11.41,11.45,34600
2016-05-17,11.42,11.5,11.42,11.47,29400
2016-05-18,11.45,11.55,11.45,11.54,52700
2016-05-19,11.46,11.53,11.45,11.49,75000
2016-05-20,11.48,11.55,11.48,11.52,42200
2016-05-23,11.5,11.61,11.5,11.6,15200
2016-05-24,11.62,11.65,11.61,11.63,22800
2016-05-25,11.63,11.68,11.61,11.61,46800
2016-05-26,11.55,11.61,11.55,11.56,35500
2016-05-27,11.52,11.59,11.52,11.56,39400
2016-05-31,11.55,11.64,11.55,11.61,42200
2016-06-01,11.63,11.7,11.6,11.68,33900
2016-06-02,11.68,11.72,11.66,11.72,23300
2016-06-03,11.71,11.76,11.7,11.71,31900
2016-06-06,11.71,11.76,11.68,11.73,45300
2016-06-07,11.75,11.8,11.73,11.77,32400
2016-06-08,11.84,11.85,11.71,11.85,60300
2016-06-09,11.8,11.83,11.79,11.79,31100
2016-06-10,11.77,11.84,11.76,11.76,25100
2016-06-13,11.78,11.81,11.76,11.8,49900
2016-06-14,11.79,11.85,11.75,11.78,38300
2016-06-15,11.82,11.85,11.8,11.81,25300
2016-06-16,11.78,11.81,11.63,11.67,36700
2016-06-17,11.65,11.74,11.61,11.69,27100
2016-06-20,11.75,11.83,11.67,11.71,33000
2016-06-21,11.68,11.7,11.63,11.65,31400
2016-06-22,11.65,11.7,11.57,11.62,61300
2016-06-23,11.73,11.74,11.69,11.71,27200
2016-06-24,11.34,11.69,11.34,11.62,38800
2016-06-27,11.46,11.54,11.46,11.48,44800
2016-06-28,11.43,11.53,11.43,11.49,54600
2016-06-29,11.57,11.59,11.53,11.56,57000
2016-06-30,11.54,11.6,11.54,11.6,70400
2016-07-01,11.58,11.6,11.56,11.56,42200
2016-07-05,11.52,11.57,11.51,11.53,56100
2016-07-06,11.54,11.59,11.51,11.53,61100
2016-07-07,11.55,11.61,11.54,11.54,38300
2016-07-08,11.56,11.69,11.56,11.62,58900
2016-07-11,11.6,11.71,11.6,11.66,60000
2016-07-12,11.71,11.73,11.67,11.71,44100
2016-07-13,11.68,11.72,11.65,11.65,38800
2016-07-14,11.64,11.74,11.63,11.7,46100
2016-07-15,11.75,11.75,11.71,11.72,20300
2016-07-18,11.72,11.76,11.7,11.74,25800
2016-07-19,11.76,11.77,11.69,11.73,56000
2016-07-20,11.74,11.81,11.73,11.78,22500
2016-07-21,11.78,11.82,11.77,11.79,29000
2016-07-22,11.79,11.83,11.78,11.78,30600
2016-07-25,11.81,11.81,11.77,11.77,39300
2016-07-26,11.76,11.81,11.75,11.81,30700
2016-07-27,11.74,11.76,11.65,11.72,30200
2016-07-28,11.68,11.75,11.68,11.75,40100
2016-07-29,11.73,11.79,11.68,11.79,62200
2016-08-01,11.74,11.75,11.69,11.75,44500
2016-08-02,11.65,11.71,11.62,11.71,64500
2016-08-03,11.67,11.72,11.67,11.71,9900
2016-08-04,11.7,11.75,11.7,11.74,42900
2016-08-05,11.75,11.77,11.74,11.77,24400
2016-08-08,11.76,11.78,11.74,11.77,80500
2016-08-09,11.75,11.85,11.75,11.85,34900
2016-08-10,11.87,11.88,11.84,11.86,37700
2016-08-11,11.86,11.9,11.84,11.89,51400
2016-08-12,11.87,11.97,11.86,11.94,54100
2016-08-15,11.98,12.02,11.83,12,96900
2016-08-16,12.03,12.03,11.98,12,90900
2016-08-17,12,12.07,12,12.02,84000
2016-08-18,12.01,12.06,12,12.02,66100
2016-08-19,11.93,12,11.93,11.96,45400
2016-08-22,11.91,11.94,11.91,11.93,43800
2016-08-23,11.98,12.04,11.88,12,105500
2016-08-24,11.99,12.03,11.97,12,73600
2016-08-25,11.96,12.05,11.96,12.01,80300
2016-08-26,11.98,12.07,11.98,12.04,69100
2016-08-29,12.02,12.04,11.86,12,47200
2016-08-30,12,12,11.97,11.99,38700
2016-08-31,11.97,12.07,11.97,12.06,40400
2016-09-01,12.05,12.06,12.04,12.04,35900
2016-09-02,12.02,12.08,12.02,12.06,22300
2016-09-06,12.06,12.1,12.06,12.07,35100
2016-09-07,12.08,12.13,12.07,12.13,49800
2016-09-08,12.13,12.17,12.09,12.16,41300
2016-09-09,12.13,12.13,11.93,11.99,41600
2016-09-12,11.99,12,11.9,11.98,44600
2016-09-13,11.93,11.97,11.84,11.85,52700
2016-09-14,11.81,11.88,11.79,11.83,52800
2016-09-15,11.86,11.87,11.83,11.87,31600
2016-09-16,11.86,11.91,11.79,11.85,35200
2016-09-19,11.88,11.93,11.88,11.91,23200
2016-09-20,11.9,11.94,11.9,11.93,26600
2016-09-21,11.94,12,11.89,11.96,80800
2016-09-22,11.98,12.03,11.95,11.96,30700
2016-09-23,11.95,12,11.95,11.96,24800
2016-09-26,11.93,11.98,11.92,11.93,42700
2016-09-27,11.95,12,11.95,11.97,36400
2016-09-28,11.94,12.02,11.94,12.01,42000
2016-09-29,11.99,12.11,11.98,12.08,67600
2016-09-30,12.17,12.17,12.09,12.09,72900
2016-10-03,12.08,12.13,12.07,12.12,48000
2016-10-04,12.09,12.11,12.04,12.09,58900
2016-10-05,12.04,12.11,12.04,12.1,40300
2016-10-06,12.13,12.14,12.1,12.11,68700
2016-10-07,12.13,12.13,11.99,11.99,29500
2016-10-10,12,12.09,12,12,71900
2016-10-11,12.02,12.05,11.91,11.91,56000
2016-10-12,11.82,11.93,11.82,11.9,59800
2016-10-13,11.88,12,11.88,11.9,51100
2016-10-14,11.96,11.97,11.88,11.91,62600
2016-10-17,11.86,11.94,11.82,11.82,39200
2016-10-18,11.9,12,11.9,12,113700
2016-10-19,11.95,12.11,11.95,12.1,56500
2016-10-20,12.08,12.13,12.07,12.12,65300
2016-10-21,12.13,12.39,12.12,12.26,52300
2016-10-24,12.24,12.42,12.24,12.37,107500
2016-10-25,12.33,12.45,12.33,12.42,70600
2016-10-26,12.31,12.41,12.31,12.32,69200
2016-10-27,12.27,12.27,12.17,12.18,55500
2016-10-28,12.21,12.38,12.21,12.27,42100
2016-10-31,12.25,12.25,12.02,12.06,136400
2016-11-01,12.02,12.06,11.9,11.93,77800
2016-11-02,11.89,12,11.83,11.84,29800
2016-11-03,11.83,11.87,11.82,11.84,31500
2016-11-04,11.81,11.87,11.81,11.81,30600
2016-11-07,11.91,11.92,11.83,11.92,35100
2016-11-08,11.87,12.11,11.85,12.11,49000
2016-11-09,11.91,12.07,11.9,12.07,47400
2016-11-10,12.01,12.03,11.86,11.89,35900
2016-11-11,11.78,11.81,11.51,11.74,77000
2016-11-14,11.69,11.69,11.55,11.61,62300
2016-11-15,11.5,11.88,11.5,11.78,64200
2016-11-16,11.71,11.85,11.71,11.84,62100
2016-11-17,11.78,11.88,11.78,11.85,49300
2016-11-18,11.82,11.9,11.81,11.87,54600
2016-11-21,11.88,11.98,11.88,11.96,49000
2016-11-22,11.99,12.02,11.97,11.97,38900
2016-11-23,11.92,12.02,11.9,11.9,51800
2016-11-25,11.87,11.95,11.87,11.89,25900
2016-11-28,11.81,11.94,11.78,11.8,26000
