date,open,high,low,close,volume
2019-04-04,34.639999,35.029999,34.599998,34.720001,2332800
2019-04-05,34.77,35.110001,34.669998,34.810001,2479700
2019-04-08,34.610001,34.84,34.470001,34.830002,2432600
2019-04-09,34.540001,34.650002,34.200001,34.450001,1368300
2019-04-10,34.41,34.77,34.200001,34.759998,1982200
2019-04-11,34.82,35.150002,34.619999,34.869999,1522500
2019-04-12,35.119999,35.650002,35.119999,35.529999,3065200
2019-04-15,35.48,35.75,35.279999,35.540001,2178800
2019-04-16,35.549999,36.25,35.529999,35.790001,3369600
2019-04-17,36.080002,36.080002,35.599998,35.93,3260500
2019-04-18,38.970001,39.349998,37.950001,38.619999,28121400
2019-04-22,38.93,40.27,38.490002,39.02,10329600
2019-04-23,39.869999,40.049999,39.23,39.73,6346600
2019-04-24,39.799999,40.380001,39.619999,39.93,5521400
2019-04-25,40,40.75,39.439999,40.139999,5659400
2019-04-26,39.830002,40.57,39.740002,40.189999,4102400
2019-04-29,40.009998,40.59,39.990002,40.509998,3414000
2019-04-30,40.490002,40.75,39.459999,39.459999,4152500
2019-05-01,39.709999,40.290001,39.709999,39.849998,4931500
2019-05-02,39.849998,39.900002,39.189999,39.57,4583200
2019-05-03,39.48,40.07,39.400002,40.060001,4031400
2019-05-06,39.200001,39.73,39.02,39.110001,4192900
2019-05-07,38.73,39.419998,38.139999,38.849998,5374800
2019-05-08,38.91,39.490002,38.880001,39.09,2920900
2019-05-09,38.66,39.630001,38.439999,39.490002,3296600
2019-05-10,39.099998,39.830002,39.09,39.810001,4003000
2019-05-13,39,39.419998,38.48,38.799999,4790300
2019-05-14,38.779999,39.439999,38.779999,39.389999,2900500
2019-05-15,38.959999,39.75,38.849998,39.580002,3265000
2019-05-16,39.75,40.549999,39.75,40.400002,5484600
2019-05-17,40.32,40.959999,40.259998,40.650002,4279100
2019-05-20,40.529999,41,40.48,40.610001,3482900
2019-05-21,40.799999,41.84,40.799999,41.799999,5336900
2019-05-22,41.59,42.119999,41.529999,41.700001,3986000
2019-05-23,41.060001,41.150002,40.650002,41.150002,3273000
2019-05-24,41,41.150002,40.349998,40.650002,5200900
2019-05-28,40.619999,40.700001,39.830002,39.880001,3905100
2019-05-29,39.48,39.490002,38.830002,39.470001,5284200
2019-05-30,39.450001,39.790001,38.889999,39.25,3814300
2019-05-31,38.57,38.580002,37.549999,37.849998,8016700
2019-06-03,37.610001,38.900002,36.790001,38.900002,5361100
2019-06-04,39.290001,39.849998,39.119999,39.799999,3776900
2019-06-05,40.389999,40.689999,40,40.080002,4002600
2019-06-06,40.119999,41.029999,40.119999,40.98,4572800
2019-06-07,41.099998,42.189999,41.009998,41.970001,8618100
2019-06-10,42.299999,43.279999,42.16,42.450001,7357000
2019-06-11,42.91,43,42.25,42.799999,8922500
2019-06-12,42.610001,43.139999,42.009998,42.970001,4044300
2019-06-13,43.25,44,43.18,43.950001,6068700
2019-06-14,43.98,44.470001,43.849998,44.139999,5993200
2019-06-17,44.369999,45.380001,44.18,44.240002,7737700
2019-06-18,44.599998,44.830002,43.200001,43.389999,8252500
2019-06-19,43.470001,44.93,43.439999,44.799999,6157700
2019-06-20,45.099998,45.639999,44.549999,44.810001,7489500
2019-06-21,44.720001,45.610001,44.700001,45.040001,5052900
2019-06-24,45.299999,45.34,44.099998,44.400002,4517100
2019-06-25,44.25,44.860001,44.060001,44.189999,3757000
2019-06-26,44.189999,44.470001,43.759998,44.18,5712000
2019-06-27,44,44.950001,43.970001,44.310001,3679400
2019-06-28,44.57,45.139999,44.369999,44.419998,6671600
2019-07-01,45.810001,46.580002,45.32,46.580002,56688100
2019-07-02,46.869999,47.34,45.139999,47.34,16567000
2019-07-03,47.5,47.93,47.18,47.48,5540300
2019-07-05,47.529999,47.549999,46.709999,47.209999,4159700
2019-07-08,46.189999,46.790001,45.830002,46.259998,8536000
2019-07-09,45.66,46.580002,45.419998,46.470001,6651400
2019-07-10,46.639999,46.639999,45.740002,46.380001,4646300
2019-07-11,46.599998,46.630001,45.849998,46.07,4231600
2019-07-12,46.099998,46.41,45.619999,46.02,5258400
2019-07-15,46.009998,46.139999,45.450001,45.66,7606900
2019-07-16,45.709999,46.389999,45.68,45.830002,4196000
2019-07-17,45.900002,46,45.060001,45.279999,6743400
2019-07-18,45.82,47.369999,45.07,45.650002,10298400
2019-07-19,45.880001,46.369999,45.610001,45.630001,4065900
2019-07-22,45.950001,48.060001,45.860001,47.84,9999700
2019-07-23,47.869999,48.73,47.439999,48.599998,6222400
2019-07-24,48.419998,49.450001,48.349998,49.240002,7144600
2019-07-25,49.34,49.810001,48.720001,49.720001,7357600
2019-07-26,49.040001,49.549999,48.959999,49.259998,4343600
2019-07-29,49.290001,49.290001,48.259998,48.650002,5296600
2019-07-30,48.139999,49.110001,48.049999,49.07,4682400
2019-07-31,49.169998,49.389999,47.240002,47.98,6319900
2019-08-01,48,48,46.459999,46.82,10228200
2019-08-02,46.470001,46.720001,45.040001,46.619999,8956300
2019-08-05,45.509998,45.900002,43.470001,44.529999,12402200
2019-08-06,44.950001,46,44.93,45.810001,5364800
2019-08-07,44.900002,46.650002,44.84,46.5,7127200
2019-08-08,47.439999,48.279999,46.77,48.23,8205700
2019-08-09,48.139999,48.310001,47.41,47.560001,5964800
2019-08-12,47.029999,47.299999,46.209999,46.459999,4273200
2019-08-13,46.209999,47.709999,46.200001,47.650002,5045900
2019-08-14,46.369999,47,45.299999,45.849998,5461800
2019-08-15,46,46.610001,45.279999,45.720001,4329000
2019-08-16,46.099998,47.310001,46.049999,47.23,3702000
2019-08-19,47.830002,48.389999,47.540001,47.84,4829000
2019-08-20,47.790001,49.009998,47.720001,48.84,5309100
2019-08-21,49.290001,50.02,49.25,49.459999,5202700
2019-08-22,49.549999,50.080002,49.34,49.799999,5326600
2019-08-23,49.810001,50.029999,48.57,48.810001,4061200
2019-08-26,49.040001,49.790001,49.029999,49.240002,3567700
2019-08-27,49.610001,49.950001,49.450001,49.689999,3711000
2019-08-28,49.82,49.880001,49.07,49.669998,2866700
2019-08-29,50,50.09,49.27,49.549999,3449500
2019-08-30,49.799999,49.950001,49.459999,49.759998,2239200
2019-09-03,49.279999,49.599998,48.349998,48.709999,3760800
2019-09-04,49.200001,49.41,48.380001,49.09,3682400
2019-09-05,49.759998,50.450001,49.439999,50.080002,5208900
2019-09-06,50.02,50.630001,49.950001,50.369999,3825900
2019-09-09,50.650002,51.310001,50.549999,50.98,6322700
2019-09-10,51,51.490002,49.439999,49.639999,5758200
2019-09-11,50.84,50.990002,49.34,50.419998,7372100
2019-09-12,50.540001,52.900002,50.5,52.240002,9549800
2019-09-13,52.400002,54.189999,52.299999,53.549999,10165700
2019-09-16,53.18,55.169998,52.82,53.52,8828600
2019-09-17,53.630001,54.470001,52.889999,53.52,7062200
2019-09-18,52.849998,53.66,52.540001,52.849998,10295100
2019-09-19,52.799999,53.68,52.68,52.900002,10645900
2019-09-20,52.900002,53.25,52.029999,52.889999,44448100
2019-09-23,52.549999,53.619999,52.470001,53.299999,8086400
2019-09-24,53,53.639999,52.290001,52.799999,11453800
2019-09-25,52.220001,53.110001,52.029999,52.84,10000900
2019-09-26,52.849998,52.869999,51.91,52.630001,8923400
2019-09-27,52.650002,52.799999,49.419998,50.220001,10135600
2019-09-30,50.130001,50.169998,48.360001,48.84,12332300
2019-10-01,49.5,49.66,46.98,47.209999,11179100
2019-10-02,46.279999,46.900002,45.59,46.66,9339600
2019-10-03,46.709999,47.959999,46.27,47.619999,6808000
2019-10-04,48.029999,48.32,46.740002,46.93,6522700
2019-10-07,46.610001,46.66,45.66,45.900002,9453000
2019-10-08,45.259998,46.150002,45.02,45.610001,5620900
2019-10-09,46.18,46.82,45.91,46.470001,3062700
2019-10-10,46.450001,46.98,46.049999,46.509998,4778200
2019-10-11,47.02,47.759998,46.919998,47.110001,5127100
2019-10-14,46.630001,47.07,46.169998,46.5,7073400
2019-10-15,46.84,47.310001,46.279999,47.09,4081700
2019-10-16,47.459999,47.669998,46.049999,46.810001,3129400
2019-10-17,47.02,47.950001,46.66,47.799999,4175600
2019-10-18,47.599998,48.540001,47.529999,48.389999,4006000
2019-10-21,48.869999,49.57,48.68,49.09,4163100
2019-10-22,49.57,49.849998,48.93,49.099998,3439700
2019-10-23,49.75,51.919998,49.650002,51.509998,7601000
2019-10-24,51.5,52.27,51.48,52.049999,4581900
2019-10-25,52.25,53,51.549999,52.860001,4157200
2019-10-28,53,53.41,52.43,52.790001,3583200
2019-10-29,52.669998,53.209999,52.389999,52.950001,2387400
2019-10-30,52.799999,53.200001,52.549999,52.970001,3502400
2019-10-31,52.759998,53.189999,52.400002,53.16,2378700
2019-11-01,52.939999,53.849998,52.810001,53.66,3410800
2019-11-04,53.900002,54.080002,52.810001,53.16,3405800
2019-11-05,53.099998,53.299999,52.549999,52.790001,2552200
2019-11-06,52.5,52.560001,51.310001,52.040001,6270100
2019-11-07,52.639999,52.939999,51.380001,51.400002,7323000
2019-11-08,51.220001,51.91,51.200001,51.529999,5158600
2019-11-11,51.529999,52.040001,51.349998,51.91,3059700
2019-11-12,51.990002,52.119999,51.310001,51.959999,3553500
2019-11-13,51.700001,52.860001,51.59,52.419998,5364800
2019-11-14,52.34,52.900002,52.189999,52.630001,2576100
2019-11-15,52.880001,53.150002,52.41,52.52,2917700
2019-11-18,52.5,53.099998,52.240002,52.360001,3380700
2019-11-19,52.389999,52.669998,51.639999,51.970001,3897100
2019-11-20,51.790001,52.139999,51.439999,51.619999,3959500
2019-11-21,51.560001,52.200001,51.52,51.66,3087500
2019-11-22,51.700001,52.07,50.970001,51.259998,4101500
2019-11-25,51.299999,52.490002,51.16,52.470001,4636000
2019-11-26,53,53.470001,52.540001,53.360001,31373200
2019-11-27,53.349998,54.360001,53.049999,54.240002,5284500
2019-11-29,54.049999,54.580002,54,54.220001,1951500
2019-12-02,54.41,54.439999,52.720001,52.900002,5671400
2019-12-03,52.349998,53.110001,51.779999,53,4150300
2019-12-04,53.099998,53.48,52.919998,53.099998,2701800
2019-12-05,53.459999,53.93,53.25,53.52,3923000
2019-12-06,54,54.48,53.919998,53.919998,2834900
2019-12-09,54.23,54.77,53.950001,54.139999,3922100
2019-12-10,54.240002,54.77,54.09,54.41,3971100
2019-12-11,54.5,55,54.32,54.919998,2453900
2019-12-12,54.970001,55.209999,54.029999,54.169998,3567200
2019-12-13,54,54.389999,53.52,53.630001,2680200
2019-12-16,53.950001,54.810001,53.82,54.529999,3568800
2019-12-17,54.720001,54.77,54.07,54.580002,3521200
2019-12-18,54.490002,54.830002,54.169998,54.619999,3390600
2019-12-19,54.599998,55.759998,54.509998,55.75,4067000
2019-12-20,55.66,55.970001,55.080002,55.799999,3898300
2019-12-23,55.880001,56.169998,55.259998,55.290001,2387700
2019-12-24,55.25,55.59,55.080002,55.400002,1238100
2019-12-26,55.459999,56.419998,55.400002,56.299999,2150700
2019-12-27,56.400002,56.689999,56.040001,56.139999,1731600
2019-12-30,56.169998,56.200001,55.470001,56,1923100
2019-12-31,56,56.299999,55.630001,55.939999,1641900
2020-01-02,56.200001,56.459999,55.560001,55.799999,3372700
2020-01-03,55.23,56.060001,54.93,56,2411100
2020-01-06,55.209999,55.93,55.040001,55.900002,2503700
2020-01-07,55.93,56.310001,55.790001,55.900002,2668500
2020-01-08,55.900002,57,55.880001,56.740002,2913300
2020-01-09,57.150002,58.400002,56.889999,57.849998,4385500
2020-01-10,58.02,58.189999,57.490002,57.720001,4975400
2020-01-13,57.880001,58.689999,57.380001,58.43,3273900
2020-01-14,58.560001,58.84,58.009998,58.110001,2611300
2020-01-15,57.669998,58.689999,57.619999,58.23,3557500
2020-01-16,58.709999,60.189999,58.68,60.150002,5922200
2020-01-17,60.77,61.389999,60.389999,60.759998,4276500
2020-01-21,60.5,61.77,60.16,61.169998,4923500
2020-01-22,61.380001,63.139999,61.349998,62.869999,4678000
2020-01-23,62.869999,63.77,62.599998,63.73,4800700
2020-01-24,64.099998,64.18,61.669998,62.209999,7476500
2020-01-27,59.84,61.66,59.369999,61.189999,3727000
2020-01-28,61.380001,62.330002,61.150002,61.619999,3725900
2020-01-29,62.16,63.139999,61.950001,62.650002,4279200
2020-01-30,62.48,63.5,60,61.110001,8556100
2020-01-31,61,61.130001,59.619999,61.07,6128600
2020-02-03,61.599998,61.73,60.52,60.52,3201500
2020-02-04,61.330002,63.700001,61.279999,63.27,4175600
2020-02-05,63.84,64.389999,63.02,63.73,3266400
2020-02-06,63.759998,64.279999,62.93,64.209999,2877300
2020-02-07,63.099998,63.860001,61.93,62.759998,4359700
2020-02-10,62.52,64.139999,62.490002,64.110001,3379700
2020-02-11,64.470001,64.970001,64.230003,64.410004,3082800
2020-02-12,64.080002,64.410004,62.799999,62.849998,4537900
2020-02-13,62.799999,63.560001,62.509998,62.939999,3845900
2020-02-14,63.07,63.299999,62.5,62.950001,2821900
2020-02-18,62.91,63.470001,61.919998,61.970001,4544400
2020-02-19,62.41,63.43,62.310001,62.759998,3394500
2020-02-20,62.75,63.189999,61.139999,62.450001,3363100
2020-02-21,62.009998,62.18,60.98,61.25,4198400
2020-02-24,58.369999,59.630001,55.700001,58.560001,7372000
2020-02-25,59.09,59.23,56,56.470001,6361900
2020-02-26,56.02,57.68,55.970001,56,5732500
2020-02-27,54.200001,55.66,52.52,53.290001,10451400
2020-02-28,49.720001,54.049999,49.049999,53.84,12955900
2020-03-02,54.5,56.740002,53.689999,56.029999,8285200
2020-03-03,56.18,58.040001,54.669998,56.09,6414800
2020-03-04,57.419998,58.349998,56.099998,58.099998,4747500
2020-03-05,57.34,58.43,56.759998,57.790001,5009500
2020-03-06,55.130001,55.459999,52.68,54.060001,10219300
2020-03-09,47.540001,50.360001,46.950001,46.98,11938100
2020-03-10,49.860001,50.77,47.700001,50.639999,7672600
2020-03-11,48.540001,49.98,46.150002,47.349998,7451600
2020-03-12,40.130001,44.450001,37.459999,40.060001,17469200
2020-03-13,43.939999,46.93,40.310001,46.720001,11798000
2020-03-16,38,42.560001,37.799999,40.529999,14338600
2020-03-17,40.720001,42.349998,35.560001,41.439999,18713600
2020-03-18,37.5,40.810001,33,40.759998,16652000
2020-03-19,38.82,42,36.119999,41.990002,10469000
2020-03-20,42.060001,42.380001,36.099998,37.669998,10999100
2020-03-23,36.07,37.189999,33.25,36.040001,12461600
2020-03-24,39,41.84,38.200001,39.919998,10436200
2020-03-25,40.529999,46.700001,39.5,42.82,12177000
2020-03-26,43.950001,49.349998,43.759998,48,12233000
2020-03-27,45.470001,47.990002,44.32,46.09,7467800
2020-03-30,46.060001,47.75,44.259998,47.279999,5128800
2020-03-31,46.900002,47.150002,44.150002,45.57,7005600
2020-04-01,42.540001,42.68,40.450001,40.799999,9616800
2020-04-02,40.41,42.650002,39.25,41.189999,7443300
2020-04-03,41.25,42.189999,41.040001,41.740002,7238200
2020-04-06,43.689999,46.889999,43.610001,46.57,9093400
2020-04-07,50,52.689999,45.439999,45.630001,8906500
2020-04-08,46.490002,48.639999,45.91,46.970001,5547400
2020-04-09,49.009998,51.59,48.5,49.169998,9419900
2020-04-13,49.150002,49.48,45.389999,47.580002,6844100
2020-04-14,49.119999,50.299999,47.939999,47.959999,7166500
2020-04-15,46.450001,47.259998,45.150002,45.5,8482300
2020-04-16,46.189999,48.150002,45.509998,47.959999,5456600
2020-04-17,49.450001,50.259998,47.73,50.009998,8384400
2020-04-20,48.580002,48.900002,47.400002,48.18,5052500
2020-04-21,45.84,46.540001,45.049999,45.5,6509000
2020-04-22,46.669998,47.25,46.110001,46.330002,3355800
2020-04-23,47.220001,49.77,46.57,48.43,6846900
2020-04-24,49.459999,49.459999,47.75,48.43,4757900
2020-04-27,48.919998,51.560001,48.84,51.389999,5761800
2020-04-28,52.5,53.34,50.91,51.400002,4277800
2020-04-29,52.529999,55.110001,52.48,54.119999,6621000
2020-04-30,53.18,54.02,51.43,52.240002,4710700
2020-05-01,50.299999,50.84,49.66,50.419998,3921300
2020-05-04,48.799999,49.790001,48.470001,49.450001,4106300
2020-05-05,50.25,51.650002,50.099998,50.66,3753000
2020-05-06,51,51.540001,50.34,51.189999,7279500
2020-05-07,52.099998,53.310001,52,52.790001,4840700
2020-05-08,53.119999,53.400002,52.560001,52.869999,3788200
2020-05-11,52.5,53.330002,52.080002,53.16,5513300
2020-05-12,53.5,54.029999,52.459999,52.470001,5022000
2020-05-13,52.150002,52.380001,49.209999,50.119999,5878200
2020-05-14,49.060001,50.689999,47.799999,50.599998,5316000
2020-05-15,50.150002,51.41,49.59,51.07,3422200
2020-05-18,53,53.970001,52.599998,53.57,4491300
2020-05-19,53.400002,55.189999,52.860001,52.860001,3690000
2020-05-20,54,54.5,53.540001,54.259998,3487400
2020-05-21,53.970001,54.27,52.91,53.610001,3417400
2020-05-22,53.599998,54.009998,53.139999,53.950001,3064000
2020-05-26,55.5,56.75,55.25,56.209999,4745200
2020-05-27,57.66,58.240002,55.759998,56.459999,4929300
2020-05-28,56.990002,57.82,56.209999,56.66,3968800
2020-05-29,56.43,57.439999,55.75,56.799999,3728100
2020-06-01,56.650002,57.5,56.110001,57.209999,2414300
2020-06-02,57.57,58.34,57.07,57.84,2767500
2020-06-03,58.5,59.380001,58.16,59.200001,4025400
2020-06-04,58.709999,59.130001,57.73,58.490002,3747900
2020-06-05,59.900002,60.200001,58.540001,58.950001,3989100
2020-06-08,59.290001,59.5,58.509998,59.450001,3683000
2020-06-09,58.119999,59.009998,57.560001,58.349998,3013900
2020-06-10,58.599998,59.25,57.810001,58.32,2683300
2020-06-11,56,56.450001,54.799999,55,4566100
2020-06-12,56.66,57.07,54.66,55.73,2797300
2020-06-15,54.119999,57.060001,53.599998,56.650002,2855800
2020-06-16,58.450001,58.75,56.610001,57.5,3014200
2020-06-17,58,58.200001,56.970001,57.09,2275300
2020-06-18,56.689999,58.200001,56.220001,57.650002,2784200
2020-06-19,58.5,59,56.639999,59,5635500
2020-06-22,57.849998,58.07,56.169998,56.810001,4276100
2020-06-23,57.650002,58.040001,56.860001,57.07,3044800
2020-06-24,56.52,56.52,54.400002,55.189999,3917400
2020-06-25,54.950001,57.310001,54.810001,57.23,3541800
2020-06-26,56.669998,57.16,54.299999,54.349998,3510000
2020-06-29,54.580002,55.939999,54.02,55.810001,2659300
2020-06-30,55.869999,56.799999,55.700001,56.66,2501500
2020-07-01,56.779999,57.560001,55.73,56.139999,1781500
2020-07-02,57.029999,57.23,55.25,55.389999,2647600
2020-07-06,56.23,56.560001,55,55.360001,3271600
2020-07-07,55,55.130001,53.459999,53.599998,3720500
2020-07-08,53.860001,54.66,53.5,54.470001,2714900
2020-07-09,54.220001,54.48,52.310001,53.369999,3417100
2020-07-10,53.59,53.799999,52.950001,53.73,1998000
2020-07-13,54.029999,54.549999,53.240002,53.52,3278700
2020-07-14,53.349998,54.669998,53.080002,54.529999,2914200
2020-07-15,55.689999,56.220001,54.869999,56.009998,2422400
2020-07-16,55.540001,55.639999,55.049999,55.400002,2131600
2020-07-17,55.740002,56.189999,55.080002,55.970001,1784200
2020-07-20,55.84,56.360001,55.630001,56.139999,2449100
2020-07-21,56.279999,57.950001,56.279999,57.619999,3098500
2020-07-22,57.209999,58,56.939999,58,2593400
2020-07-23,58.040001,58.900002,56.02,56.669998,4274900
2020-07-24,56.34,56.439999,55.02,55.700001,4064000
2020-07-27,55.43,55.689999,54.82,55.25,2393100
2020-07-28,54.950001,55.150002,54.099998,54.150002,2032300
2020-07-29,54.439999,55.360001,54.369999,55.139999,2111900
2020-07-30,54.330002,54.790001,53.880001,54.669998,2224500
2020-07-31,54.41,54.48,52.619999,53.279999,3191600
2020-08-03,53.34,53.830002,52.419998,53.060001,2355200
2020-08-04,52.759998,52.990002,51.810001,52.16,4549200
2020-08-05,52.419998,53.200001,52.049999,52.939999,4855300
2020-08-06,52.82,53.59,52.709999,53,3050900
2020-08-07,52.860001,53.150002,52.360001,52.52,2278600
2020-08-10,52.700001,52.720001,51.77,52.330002,4083900
2020-08-11,52.59,53.740002,52.41,52.509998,4035200
2020-08-12,53.290001,53.709999,52.700001,52.860001,2028900
2020-08-13,52.549999,53.360001,52.549999,53.18,1897600
2020-08-14,53.049999,53.299999,52.709999,52.740002,1713700
2020-08-17,52.84,53.639999,52.75,53.380001,1855100
2020-08-18,53.389999,53.990002,53.369999,53.560001,2371500
2020-08-19,53.950001,54.549999,53.68,53.990002,2342500
2020-08-20,53.509998,53.93,52.439999,52.490002,2581300
2020-08-21,52.669998,53.349998,52.57,52.970001,2377100
2020-08-24,53.32,53.599998,52.759998,53.299999,2365900
2020-08-25,53.66,53.66,52.66,53.029999,2312700
2020-08-26,53.029999,54.189999,52.669998,54.080002,2993800
2020-08-27,53.93,54.279999,53.41,53.540001,2765000
2020-08-28,53.700001,53.75,52.810001,52.950001,3153800
2020-08-31,53.040001,53.450001,52.689999,52.950001,2610400
2020-09-01,53.299999,53.740002,52.939999,53.720001,2667600
2020-09-02,53.990002,54.82,53.18,54.459999,2253400
2020-09-03,54.459999,54.849998,52.490002,53.860001,3802400
2020-09-04,54.18,54.75,52.369999,52.990002,2636100
2020-09-08,51.849998,52.040001,50.849998,51.139999,3596400
2020-09-09,51.68,51.98,51.189999,51.610001,3212500
2020-09-10,51.700001,52.48,51.34,51.43,2500800
2020-09-11,51.560001,52.060001,50.66,51.470001,3570200
2020-09-14,52.060001,52.830002,51.740002,52.669998,2322600
2020-09-15,52.849998,53.869999,52.380001,53.200001,3625000
2020-09-16,53.439999,54.259998,53.07,53.529999,2117600
2020-09-17,52.540001,52.709999,51.57,52.200001,4169600
2020-09-18,52.330002,52.959999,52.119999,52.700001,5692200
2020-09-21,51.830002,52.09,51.139999,51.73,3022000
2020-09-22,51.799999,52.360001,50.639999,51.299999,2779300
2020-09-23,51.439999,52.360001,50.66,50.790001,2096900
2020-09-24,50.580002,50.849998,49.259998,49.950001,4193300
2020-09-25,49.77,51.470001,49.75,51.150002,2639100
2020-09-28,51.880001,52.84,51.790001,52.66,2354100
2020-09-29,52.59,53.220001,52.009998,52.709999,2571100
2020-09-30,52.709999,53.349998,52.02,52.200001,3171900
2020-10-01,52.490002,53.66,52.43,53.509998,2531400
2020-10-02,52.509998,54.490002,52.349998,53.68,2014900
2020-10-05,54.060001,54.610001,53.700001,54.290001,2393200
2020-10-06,54.619999,55.220001,53.799999,54.040001,2506900
2020-10-07,54.389999,55.09,53.98,54.459999,2660000
2020-10-08,54.91,55.43,54.77,55.09,1869300
2020-10-09,55.419998,55.630001,54.610001,54.720001,1674800
2020-10-12,54.349998,55,54.060001,54.970001,2406200
2020-10-13,55,55.610001,54.880001,55.360001,2236500
2020-10-14,55.599998,55.82,54.970001,55.099998,2347400
2020-10-15,54.25,55.639999,54.16,55.400002,2369700
2020-10-16,55.580002,56.330002,55.470001,55.779999,2184400
2020-10-19,56.169998,56.27,54.860001,54.91,1679800
2020-10-20,55.259998,55.490002,54.639999,54.669998,3242900
2020-10-21,54.82,55,54.310001,54.439999,2496800
2020-10-22,54.720001,55.139999,54.259998,54.77,2082200
2020-10-23,55,55.049999,54.060001,54.639999,2368400
2020-10-26,54.139999,54.470001,52.650002,52.84,3792600
2020-10-27,52.93,53.189999,51.860001,51.869999,3764500
2020-10-28,50.82,50.98,49.400002,50.290001,3492400
2020-10-29,50.880001,51.689999,50.080002,50.990002,2558700
2020-10-30,50.610001,50.970001,49.41,50.419998,3247900
2020-11-02,51.080002,51.869999,51.02,51.330002,2643000
2020-11-03,52.150002,52.459999,51.689999,51.98,2780800
2020-11-04,52.630001,55.75,52.509998,54.950001,6457900
2020-11-05,55.959999,59.200001,55.84,57.450001,5563700
2020-11-06,57.110001,57.209999,55.189999,55.689999,2284500
2020-11-09,58.189999,58.25,55.349998,56.040001,5902500
2020-11-10,55.900002,57.389999,55.34,57.110001,2827300
2020-11-11,56.970001,57.27,55.169998,55.349998,4101400
2020-11-12,55.150002,55.73,54.75,54.939999,2414500
2020-11-13,55.259998,56.16,55.259998,56.16,2909300
2020-11-16,56.880001,57.5,56.310001,57.09,3137900
2020-11-17,56.639999,57.689999,56.529999,57.689999,2663100
2020-11-18,57.68,58.490002,57.299999,57.810001,3783400
2020-11-19,57.560001,58.93,56.970001,58.639999,2712600
2020-11-20,58.470001,59.150002,58.18,58.650002,1534100
2020-11-23,58.860001,59.48,58.580002,59.110001,3251300
2020-11-24,59.549999,60.099998,59.130001,59.830002,3056100
2020-11-25,59.880001,60.599998,59.75,60.48,2219500
2020-11-27,60.490002,60.700001,60.150002,60.529999,1201600
2020-11-30,60.419998,60.650002,59.110001,59.549999,3160600
2020-12-01,60.580002,60.869999,59.880001,60.419998,3749600
2020-12-02,60.349998,61.619999,59.810001,61.599998,2531200
2020-12-03,61.849998,61.939999,61.049999,61.400002,1898900
2020-12-04,61.490002,62.150002,61.490002,62.040001,1472800
2020-12-07,62,62.279999,61.470001,61.98,1853400
2020-12-08,61.720001,62.470001,61.529999,62.450001,2044700
2020-12-09,62.830002,62.830002,61.290001,62.389999,2488900
2020-12-10,61.970001,62.93,61.619999,62.849998,1845400
2020-12-11,62.549999,64,62.470001,63.84,2318900
2020-12-14,64.300003,64.330002,62.52,63.110001,2995900
2020-12-15,63.650002,65.349998,63.5,65.139999,4417600
2020-12-16,65.669998,65.690002,64.709999,64.93,2542800
2020-12-17,65.389999,65.75,64.849998,65.339996,2484400
2020-12-18,65.080002,65.389999,63.869999,64.599998,5241900
2020-12-21,63.759998,64.739998,62.700001,64.449997,3533400
2020-12-22,64.459999,65.169998,64.190002,64.839996,2317600
2020-12-23,64.82,65.730003,64.580002,65.050003,1526200
2020-12-24,65,65.199997,64.650002,64.989998,605500
2020-12-28,65.400002,65.440002,64.550003,64.669998,1187100
2020-12-29,65,65.18,64.160004,64.540001,1367900
2020-12-30,64.75,65.260002,64.639999,64.699997,1499600
2020-12-31,64.589996,65.089996,64.150002,64.809998,1827700
2021-01-04,65,65.099998,62.209999,63,3255800
2021-01-05,62.380001,63.299999,62.25,62.810001,2758600
2021-01-06,62.32,62.77,61.27,61.66,5090700
2021-01-07,62.509998,63.52,62.34,63.23,2368300
2021-01-08,63.75,64.019997,62.009998,62.900002,2396700
2021-01-11,62.470001,63.139999,62.18,62.689999,1689100
2021-01-12,62.619999,63.060001,62.369999,62.580002,1908400
2021-01-13,62.75,64.440002,62.580002,63.970001,2360600
2021-01-14,64.510002,64.510002,63.189999,63.5,2760400
2021-01-15,62.98,63.400002,62.720001,63.349998,2043600
2021-01-19,63.75,64.480003,63.400002,64.410004,1657200
2021-01-20,64.690002,65.489998,64.360001,65.220001,2271800
2021-01-21,65.5,65.82,65.25,65.690002,2017900
2021-01-22,65.419998,65.760002,64.779999,65.029999,2220900
2021-01-25,65.349998,66.089996,64.720001,64.980003,3451000
2021-01-26,65.459999,66.139999,64.900002,64.900002,5279700
2021-01-27,65.339996,67.800003,64.050003,65.160004,6384400
2021-01-28,65.160004,68.669998,65.160004,67.050003,3750400
2021-01-29,66.690002,68.330002,66.300003,67.190002,3843800
2021-02-01,67.709999,70.089996,67.709999,69.330002,3021700
2021-02-02,70.68,71.400002,69.699997,70.989998,2847300
2021-02-03,71.089996,71.5,69.760002,69.949997,2640700
2021-02-04,69.980003,70.989998,69.980003,70.989998,2334200
2021-02-05,69.839996,70.879997,69.239998,70.839996,2708200
2021-02-08,70.989998,71.160004,69.849998,70.550003,3139700
2021-02-09,70.099998,71.639999,70.089996,70.889999,3868700
2021-02-10,71.480003,71.889999,70.57,70.860001,1816000
2021-02-11,71.57,72.099998,69.860001,70.660004,2393900
2021-02-12,70.5,71,70.18,70.209999,1686800
2021-02-16,71.099998,71.120003,70.110001,70.339996,3133300
2021-02-17,70.419998,70.459999,69.550003,69.879997,1816000
