date,open,high,low,close,volume
2020-02-28,5.76,5.91,5.68,5.73,1599900
2020-03-02,5.74,5.96,5.72,5.9,477300
2020-03-03,5.9,6.05,5.83,5.87,492800
2020-03-04,5.95,6.1,5.9,6.04,443900
2020-03-05,5.94,6.04,5.88,6.01,426900
2020-03-06,5.89,5.96,5.7,5.79,986500
2020-03-09,5.4,5.6,4.93,4.97,821700
2020-03-10,5.16,5.24,4.79,4.86,609100
2020-03-11,4.77,4.84,4.51,4.56,721200
2020-03-12,3.98,4.1,3.69,3.72,1317700
2020-03-13,4,4.31,3.96,4.06,805800
2020-03-16,3.72,3.75,3.13,3.17,1058500
2020-03-17,3.09,3.17,2.63,2.63,1138000
2020-03-18,2.5,2.52,1.76,2.01,2022600
2020-03-19,2,2.6,1.9,2.49,1350900
2020-03-20,2.66,2.8,2.32,2.35,1131400
2020-03-23,2.3,2.37,1.95,1.95,1109300
2020-03-24,2.18,2.43,2.18,2.2,578000
2020-03-25,2.25,2.89,2.25,2.52,1013300
2020-03-26,2.55,3.18,2.55,2.91,1255100
2020-03-27,2.87,2.98,2.66,2.78,773000
2020-03-30,2.79,2.79,2.56,2.62,678500
2020-03-31,2.61,2.67,2.5,2.59,483400
2020-04-01,2.77,2.79,2.31,2.33,696400
2020-04-02,2.37,2.61,2.35,2.42,855700
2020-04-03,2.48,2.48,2.14,2.32,776200
2020-04-06,2.53,2.81,2.5,2.72,724900
2020-04-07,2.93,3.2,2.85,2.9,616200
2020-04-08,3.01,3.37,3,3.2,618000
2020-04-09,3.36,3.7,3.29,3.4,1204800
2020-04-13,3.51,3.62,3.06,3.59,1349000
2020-04-14,3.72,3.82,3.57,3.65,579600
2020-04-15,3.56,3.56,3.31,3.33,338200
2020-04-16,3.35,3.46,3.14,3.16,275100
2020-04-17,3.25,3.38,3.11,3.13,489700
2020-04-20,3,3.05,2.84,2.87,642200
2020-04-21,2.81,2.91,2.7,2.75,417200
2020-04-22,2.84,2.84,2.68,2.76,400400
2020-04-23,2.81,2.98,2.77,2.88,375000
2020-04-24,2.95,3.14,2.85,3.13,350100
2020-04-27,3.15,3.38,3.03,3.29,710100
2020-04-28,3.36,3.47,3.12,3.15,573500
2020-04-29,3.29,3.42,3.23,3.33,515200
2020-04-30,3.33,3.33,3.12,3.23,437400
2020-05-01,3.17,3.2,3,3.13,240500
2020-05-04,3.09,3.11,2.9,3.1,315500
2020-05-05,3.15,3.18,2.82,2.89,788900
2020-05-06,2.89,3.05,2.8,3,364500
2020-05-07,3.05,3.2,2.99,3.06,407700
2020-05-08,3.13,3.17,3.01,3.03,346400
2020-05-11,3.04,3.05,2.95,3,414700
2020-05-12,3.16,3.22,2.88,2.89,492100
2020-05-13,2.89,2.94,2.7,2.87,456200
2020-05-14,2.79,2.9,2.64,2.82,260300
2020-05-15,2.78,2.82,2.72,2.73,290100
2020-05-18,2.89,2.99,2.84,2.99,328600
2020-05-19,2.97,2.99,2.82,2.83,278000
2020-05-20,2.91,3.09,2.9,3.05,287000
2020-05-21,3.11,3.18,3.08,3.17,276800
2020-05-22,3.27,3.27,3.18,3.2,305600
2020-05-26,3.3,3.35,3.23,3.25,509500
2020-05-27,3.35,3.48,3.27,3.47,364900
2020-05-28,3.59,3.59,3.3,3.38,467700
2020-05-29,3.4,3.4,3.24,3.28,355200
2020-06-01,3.28,3.47,3.21,3.39,411100
2020-06-02,3.41,3.44,3.33,3.4,260400
2020-06-03,3.47,3.54,3.46,3.52,540900
2020-06-04,3.52,3.69,3.52,3.6,523200
2020-06-05,3.77,4.03,3.7,3.78,628600
2020-06-08,3.94,4.21,3.9,4.19,583300
2020-06-09,4.17,4.17,3.96,4.09,707500
2020-06-10,4.11,4.12,3.71,3.86,1023000
2020-06-11,3.64,3.73,3.44,3.46,613800
2020-06-12,3.67,3.8,3.54,3.8,629000
2020-06-15,3.77,3.84,3.63,3.77,976100
2020-06-16,3.77,3.83,3.63,3.64,570500
2020-06-17,3.65,3.69,3.45,3.48,353000
2020-06-18,3.44,3.57,3.43,3.49,299600
2020-06-19,3.56,3.59,3.4,3.44,772100
2020-06-22,3.42,3.44,3.32,3.43,261600
2020-06-23,3.46,3.46,3.38,3.39,330200
2020-06-24,3.39,3.4,3.23,3.35,456300
2020-06-25,3.32,3.47,3.29,3.44,310400
2020-06-26,3.39,3.41,3.25,3.3,243100
2020-06-29,3.34,3.52,3.32,3.45,380200
2020-06-30,3.43,3.51,3.42,3.51,186600
2020-07-01,3.57,3.57,3.38,3.39,379600
2020-07-02,3.42,3.52,3.3,3.32,412900
2020-07-06,3.35,3.4,3.21,3.25,345800
2020-07-07,3.19,3.22,3.15,3.15,253000
2020-07-08,3.15,3.22,3.12,3.15,295000
2020-07-09,3.14,3.19,3.03,3.08,272800
2020-07-10,3.05,3.14,3.05,3.09,319700
2020-07-13,3.12,3.19,3.06,3.15,199500
2020-07-14,3.11,3.14,3.05,3.06,227800
2020-07-15,3.1,3.18,3.1,3.13,230800
2020-07-16,3.11,3.18,3.1,3.14,118600
2020-07-17,3.14,3.17,3.05,3.06,157700
2020-07-20,3.02,3.07,3,3.01,227900
2020-07-21,3.14,3.18,3.05,3.17,267900
2020-07-22,3.15,3.23,3.14,3.21,193700
2020-07-23,3.2,3.22,3.16,3.19,138700
2020-07-24,3.17,3.27,3.13,3.24,221700
2020-07-27,3.23,3.26,3.09,3.09,191100
2020-07-28,3.09,3.1,3.05,3.07,213500
2020-07-29,3.07,3.13,3.04,3.12,144500
2020-07-30,3.08,3.11,3.03,3.1,125700
2020-07-31,3.07,3.11,3.02,3.05,164900
2020-08-03,3.05,3.14,3.02,3.09,215100
2020-08-04,3.09,3.51,3.09,3.45,659200
2020-08-05,3.45,3.52,3.41,3.49,291400
2020-08-06,3.44,3.63,3.44,3.56,421600
2020-08-07,3.52,3.55,3.37,3.43,238400
2020-08-10,3.45,3.6,3.4,3.56,259900
2020-08-11,3.61,3.75,3.56,3.67,522800
2020-08-12,3.72,3.72,3.6,3.63,158300
2020-08-13,3.62,3.71,3.55,3.61,218000
2020-08-14,3.57,3.61,3.54,3.56,145900
2020-08-17,3.54,3.57,3.5,3.51,230700
2020-08-18,3.5,3.51,3.39,3.39,271800
2020-08-19,3.39,3.45,3.37,3.4,159300
2020-08-20,3.37,3.42,3.33,3.39,103100
2020-08-21,3.39,3.39,3.26,3.27,249900
2020-08-24,3.29,3.36,3.26,3.33,251700
2020-08-25,3.34,3.35,3.25,3.3,102400
2020-08-26,3.31,3.31,3.25,3.28,154400
2020-08-27,3.25,3.35,3.25,3.33,175000
2020-08-28,3.33,3.5,3.32,3.47,384000
2020-08-31,3.5,3.55,3.44,3.53,240800
2020-09-01,3.53,3.62,3.47,3.61,333700
2020-09-02,3.61,3.65,3.5,3.65,357500
2020-09-03,3.63,3.66,3.5,3.52,276300
2020-09-04,3.56,3.7,3.41,3.53,455600
2020-09-08,3.53,3.7,3.53,3.66,359800
2020-09-09,3.71,3.8,3.63,3.73,408900
2020-09-10,3.74,3.8,3.66,3.67,360800
2020-09-11,3.68,3.75,3.66,3.69,135500
2020-09-14,3.69,3.79,3.69,3.74,217300
2020-09-15,3.74,3.8,3.73,3.78,317700
2020-09-16,3.64,3.66,3.58,3.61,341500
2020-09-17,3.59,3.6,3.49,3.51,230100
2020-09-18,3.52,3.54,3.36,3.39,538100
2020-09-21,3.41,3.43,3.32,3.37,337000
2020-09-22,3.35,3.4,3.28,3.31,321000
2020-09-23,3.3,3.35,3.2,3.2,204600
2020-09-24,3.17,3.19,3.11,3.12,432900
2020-09-25,3.12,3.2,3.1,3.15,196900
2020-09-28,3.19,3.35,3.19,3.25,290300
2020-09-29,3.25,3.33,3.21,3.22,187900
2020-09-30,3.22,3.28,3.19,3.19,272200
2020-10-01,3.24,3.37,3.22,3.36,308300
2020-10-02,3.26,3.37,3.26,3.34,161000
2020-10-05,3.37,3.4,3.28,3.34,160000
2020-10-06,3.36,3.42,3.31,3.34,175400
2020-10-07,3.36,3.39,3.31,3.37,222200
2020-10-08,3.38,3.42,3.35,3.37,101600
2020-10-09,3.37,3.38,3.31,3.32,199000
2020-10-12,3.3,3.34,3.28,3.28,193200
2020-10-13,3.27,3.35,3.27,3.28,241900
2020-10-14,3.26,3.32,3.26,3.27,137700
2020-10-15,3.25,3.27,3.2,3.2,177400
2020-10-16,3.2,3.22,3.16,3.16,141400
2020-10-19,3.18,3.2,3.09,3.12,213600
2020-10-20,3.15,3.16,3.1,3.1,237700
2020-10-21,3.1,3.12,3.08,3.11,206400
2020-10-22,3.1,3.12,3.05,3.06,397800
2020-10-23,3.06,3.1,3.05,3.08,364100
2020-10-26,3.04,3.07,3.02,3.05,283300
2020-10-27,3.03,3.07,3,3,237300
2020-10-28,3,3.01,2.85,2.85,749700
2020-10-29,2.87,2.95,2.8,2.93,277000
2020-10-30,2.96,2.98,2.85,2.91,332600
2020-11-02,2.93,2.98,2.88,2.88,185100
2020-11-03,2.91,2.96,2.89,2.92,228000
2020-11-04,2.94,3.01,2.84,2.9,569000
2020-11-05,2.93,3.06,2.92,3.05,410200
2020-11-06,3.03,3.06,2.99,3.02,405400
2020-11-09,3.09,3.28,3.06,3.19,795300
2020-11-10,3.2,3.24,3.14,3.15,488900
2020-11-11,3.13,3.33,3.13,3.28,510100
2020-11-12,3.29,3.29,3.12,3.13,473100
2020-11-13,3.17,3.33,3.15,3.29,603700
2020-11-16,3.4,3.45,3.32,3.42,708000
2020-11-17,3.44,3.58,3.38,3.52,423100
2020-11-18,3.56,3.64,3.51,3.57,454800
2020-11-19,3.82,4.29,3.8,4.21,2169800
2020-11-20,4.15,4.41,4,4.26,1698000
2020-11-23,4.3,4.55,4.3,4.47,960700
2020-11-24,4.47,4.65,4.35,4.57,1167600
2020-11-25,4.53,4.69,4.46,4.58,740300
2020-11-27,4.68,4.68,4.53,4.6,269700
2020-11-30,4.6,4.63,4.42,4.49,575800
2020-12-01,4.53,4.59,4.46,4.48,358600
2020-12-02,4.48,4.5,4.45,4.46,239600
2020-12-03,4.45,4.64,4.35,4.62,536000
2020-12-04,4.63,4.68,4.57,4.6,431100
2020-12-07,4.6,4.6,4.4,4.52,428300
2020-12-08,4.52,4.64,4.5,4.61,536200
2020-12-09,4.63,4.64,4.47,4.58,632500
2020-12-10,4.56,4.57,4.5,4.51,360100
2020-12-11,4.51,4.55,4.45,4.51,291600
2020-12-14,4.53,4.66,4.43,4.49,767400
2020-12-15,4.5,4.66,4.43,4.55,781200
2020-12-16,4.45,4.48,4.36,4.4,664700
2020-12-17,4.45,4.5,4.34,4.44,769800
2020-12-18,4.5,4.65,4.41,4.6,3159600
2020-12-21,4.59,4.59,4.45,4.45,622100
2020-12-22,4.52,4.58,4.47,4.47,473700
2020-12-23,4.52,4.6,4.5,4.51,277500
2020-12-24,4.52,4.57,4.51,4.52,193900
2020-12-28,4.53,4.57,4.5,4.53,414700
2020-12-29,4.53,4.61,4.51,4.57,668000
2020-12-30,4.56,4.6,4.56,4.58,363100
2020-12-31,4.56,4.61,4.53,4.61,290900
2021-01-04,4.64,4.69,4.36,4.49,1973900
2021-01-05,4.45,4.58,4.41,4.56,756200
2021-01-06,4.56,4.68,4.54,4.56,824400
2021-01-07,4.6,4.8,4.59,4.77,723300
2021-01-08,4.78,4.81,4.65,4.8,401300
2021-01-11,4.75,4.85,4.68,4.7,570100
2021-01-12,4.71,4.76,4.66,4.75,219300
2021-01-13,4.75,5,4.75,5,896900
2021-01-14,5,5.15,4.95,5.11,576400
2021-01-15,5.12,5.13,5.03,5.12,1036900
2021-01-19,5.15,5.17,5.04,5.08,572700
2021-01-20,5.09,5.13,5.03,5.06,502200
2021-01-21,5.1,5.23,5.06,5.21,493500
2021-01-22,5.19,5.2,5.09,5.16,437300
2021-01-25,5.18,5.27,5.13,5.25,719500
2021-01-26,5.27,5.36,5.25,5.34,939600
2021-01-27,5.27,5.43,5.27,5.33,668300
2021-01-28,5.33,5.34,5.23,5.29,490300
2021-01-29,5.28,5.32,5.1,5.2,837600
2021-02-01,5.22,5.27,5.15,5.25,707700
2021-02-02,5.29,5.57,5.29,5.55,822100
2021-02-03,5.55,5.6,5.35,5.45,410200
2021-02-04,5.47,5.66,5.47,5.62,421400
2021-02-05,5.63,5.8,5.6,5.7,675300
2021-02-08,5.75,5.77,5.66,5.66,461000
2021-02-09,5.61,5.66,5.51,5.59,508700
2021-02-10,5.78,5.99,5.6,5.68,963300
2021-02-11,5.75,5.75,5.55,5.56,944000
2021-02-12,5.58,5.6,5.43,5.55,590200
2021-02-16,5.55,5.82,5.49,5.53,771700
2021-02-17,5.52,5.63,5.51,5.52,339400
2021-02-18,5.45,5.63,5.45,5.61,403600
2021-02-19,5.64,5.71,5.58,5.69,249900
2021-02-22,5.64,5.79,5.62,5.72,445400
2021-02-23,5.7,5.73,5.59,5.72,412600
2021-02-24,5.77,5.87,5.75,5.77,271500
2021-02-25,5.8,5.82,5.52,5.55,549300
2021-02-26,5.62,5.73,5.5,5.64,745000
2021-03-01,5.82,5.88,5.58,5.62,842700
2021-03-02,5.66,5.75,5.61,5.71,473800
2021-03-03,5.75,5.87,5.75,5.82,303200
2021-03-04,5.86,5.9,5.6,5.73,385200
2021-03-05,5.75,5.77,5.55,5.77,465100
2021-03-08,5.77,5.8,5.68,5.78,310900
2021-03-09,5.8,5.85,5.71,5.73,308900
2021-03-10,5.77,5.86,5.75,5.83,208100
2021-03-11,5.83,5.91,5.78,5.87,221200
2021-03-12,5.88,6.1,5.88,6,526800
2021-03-15,6.04,6.21,5.97,6.21,573600
2021-03-16,6.21,6.22,6,6.12,479700
2021-03-17,5.96,6.05,5.8,5.89,600300
2021-03-18,5.89,5.92,5.72,5.73,300700
2021-03-19,5.73,5.79,5.62,5.71,513900
2021-03-22,5.72,5.83,5.65,5.8,317000
2021-03-23,5.77,5.77,5.68,5.69,328400
2021-03-24,5.7,5.86,5.63,5.67,299100
2021-03-25,5.66,5.66,5.49,5.61,486400
2021-03-26,5.63,5.7,5.52,5.54,472300
2021-03-29,5.54,5.54,5.39,5.43,736300
2021-03-30,5.47,5.68,5.47,5.6,722900
2021-03-31,5.58,5.73,5.55,5.65,407800
2021-04-01,5.7,5.82,5.66,5.74,372900
