date,open,high,low,close,volume
2018-11-21,11.15,11.15,11.08,11.08,7000
2018-11-23,11.09,11.13,11.09,11.11,2700
2018-11-26,11.12,11.16,11.08,11.16,15600
2018-11-27,11.2,11.2,11.12,11.14,6000
2018-11-28,11.12,11.17,11.12,11.17,22600
2018-11-29,11.12,11.23,11.12,11.2,18100
2018-11-30,11.26,11.26,11.15,11.18,12800
2018-12-03,11.23,11.23,11.15,11.2,13100
2018-12-04,11.16,11.28,11.16,11.28,15300
2018-12-06,11.26,11.32,11.24,11.25,76500
2018-12-07,11.3,11.32,11.28,11.3,15500
2018-12-10,11.38,11.38,11.24,11.24,51600
2018-12-11,11.25,11.27,11.19,11.23,38300
2018-12-12,11.25,11.25,11.2,11.24,20300
2018-12-13,11.22,11.28,11.22,11.24,18700
2018-12-14,11.23,11.24,11.22,11.24,8600
2018-12-17,11.26,11.26,11.2,11.21,26900
2018-12-18,11.21,11.23,11.2,11.22,34000
2018-12-19,11.22,11.23,11.18,11.22,32800
2018-12-20,11.25,11.25,11.03,11.1,33900
2018-12-21,11.16,11.18,11.06,11.1,38900
2018-12-24,11.1,11.13,11.04,11.08,11900
2018-12-26,11.08,11.14,11.07,11.1,30100
2018-12-27,11.06,11.16,11.04,11.08,66900
2018-12-28,11.08,11.08,11.03,11.04,50800
2018-12-31,11.07,11.16,11.07,11.12,42000
2019-01-02,11.12,11.25,11.12,11.25,12400
2019-01-03,11.25,11.35,11.25,11.35,7000
2019-01-04,11.27,11.34,11.27,11.34,7600
2019-01-07,11.34,11.45,11.34,11.43,14100
2019-01-08,11.48,11.48,11.4,11.48,13700
2019-01-09,11.41,11.48,11.41,11.48,4600
2019-01-10,11.43,11.5,11.43,11.46,13600
2019-01-11,11.5,11.54,11.48,11.53,1700
2019-01-14,11.56,11.58,11.54,11.58,19100
2019-01-15,11.64,11.64,11.54,11.55,9200
2019-01-16,11.61,11.61,11.53,11.58,2400
2019-01-17,11.57,11.59,11.55,11.55,32200
2019-01-18,11.51,11.55,11.51,11.52,21300
2019-01-22,11.52,11.53,11.48,11.5,4600
2019-01-23,11.58,11.58,11.45,11.49,12800
2019-01-24,11.55,11.57,11.5,11.5,7700
2019-01-25,11.5,11.52,11.49,11.49,10500
2019-01-28,11.53,11.56,11.49,11.5,20500
2019-01-29,11.49,11.57,11.47,11.5,25700
2019-01-30,11.54,11.54,11.45,11.48,5700
2019-01-31,11.44,11.56,11.44,11.51,9100
2019-02-01,11.48,11.54,11.48,11.49,7800
2019-02-04,11.48,11.56,11.48,11.55,15200
2019-02-05,11.6,11.6,11.53,11.58,16500
2019-02-06,11.62,11.62,11.54,11.56,19600
2019-02-07,11.58,11.66,11.58,11.6,11500
2019-02-08,11.6,11.6,11.58,11.58,6300
2019-02-11,11.66,11.67,11.58,11.67,8100
2019-02-12,11.6,11.68,11.6,11.68,600
2019-02-13,11.68,11.71,11.68,11.69,14300
2019-02-14,11.72,11.76,11.67,11.67,3200
2019-02-15,11.72,11.72,11.65,11.65,5600
2019-02-19,11.74,11.75,11.7,11.74,7900
2019-02-20,11.77,11.8,11.55,11.69,27600
2019-02-21,11.73,11.73,11.67,11.69,6900
2019-02-22,11.74,11.79,11.71,11.73,13300
2019-02-25,11.73,11.78,11.72,11.76,83600
2019-02-26,11.81,11.85,11.8,11.85,6100
2019-02-27,11.84,11.84,11.32,11.83,14800
2019-02-28,11.77,11.81,11.77,11.81,4800
2019-03-01,11.81,11.83,11.81,11.82,8700
2019-03-04,11.83,11.86,11.82,11.83,50300
2019-03-05,11.82,11.87,11.82,11.87,17500
2019-03-06,11.86,11.9,11.84,11.87,14300
2019-03-07,11.89,11.9,11.89,11.89,1600
2019-03-08,11.91,11.92,11.9,11.9,2900
2019-03-11,11.9,11.9,11.87,11.87,4800
2019-03-12,11.9,11.9,11.89,11.89,19200
2019-03-13,11.9,11.9,11.89,11.9,7200
2019-03-14,11.91,11.91,11.9,11.9,17000
2019-03-15,11.92,11.93,11.91,11.93,13000
2019-03-18,11.93,11.99,11.92,11.98,20100
2019-03-19,11.99,12.02,11.96,12.02,22900
2019-03-20,12.02,12.15,11.99,12.15,16500
2019-03-21,12.15,12.22,12.14,12.14,14000
2019-03-22,12.16,12.5,12.16,12.3,31900
2019-03-25,12.32,12.59,12.32,12.54,20900
2019-03-26,12.85,12.85,12.52,12.52,26600
2019-03-27,12.52,12.73,12.45,12.56,21700
2019-03-28,12.6,12.6,12.42,12.42,10300
2019-03-29,12.6,12.6,12.4,12.42,17400
2019-04-01,12.53,12.53,11.95,12.07,58700
2019-04-02,12.24,12.24,12.05,12.11,19900
2019-04-03,12.06,12.23,12.06,12.17,18500
2019-04-04,12.23,12.23,12.14,12.14,1400
2019-04-05,12.19,12.19,12.13,12.13,5000
2019-04-08,12.19,12.2,12.18,12.19,1200
2019-04-09,12.25,12.26,12.21,12.26,12900
2019-04-10,12.26,12.26,12.22,12.25,8500
2019-04-11,12.25,12.26,12.18,12.25,36600
2019-04-12,12.22,12.23,12.2,12.22,16700
2019-04-15,12.21,12.24,12.21,12.24,11400
2019-04-16,12.24,12.24,12.21,12.21,23700
2019-04-17,12.17,12.23,12.17,12.22,16300
2019-04-18,12.28,12.28,12.13,12.14,5100
2019-04-22,12.22,12.24,12.15,12.22,32300
2019-04-23,12.17,12.24,12.17,12.2,25600
2019-04-24,12.23,12.28,12.2,12.21,7300
2019-04-25,12.23,12.28,12.15,12.16,7700
2019-04-26,12.17,12.29,11.8,12.04,28400
2019-04-29,12.08,12.14,12,12.12,9200
2019-04-30,12.13,12.44,12.09,12.44,10600
2019-05-01,12.38,12.44,12.28,12.43,16700
2019-05-02,12.4,12.44,12.25,12.3,8200
2019-05-03,12.39,12.41,12.3,12.39,7400
2019-05-06,12.45,12.46,12.42,12.46,6800
2019-05-07,12.47,12.48,12.28,12.28,9000
2019-05-08,12.37,12.41,12.27,12.28,16100
2019-05-09,12.31,12.39,12.29,12.39,1700
2019-05-10,12.44,12.45,12.44,12.44,1000
2019-05-13,12.36,12.44,12.35,12.44,4700
2019-05-14,12.37,12.43,12.34,12.43,6100
2019-05-15,12.47,12.47,12.33,12.46,19400
2019-05-16,12.53,12.53,12.41,12.42,9400
2019-05-17,12.43,12.5,12.41,12.5,3400
2019-05-20,12.56,12.58,12.51,12.58,19800
2019-05-21,12.61,12.61,12.41,12.43,12400
2019-05-22,12.55,12.55,12.36,12.55,11100
2019-05-23,12.47,12.6,12.44,12.51,7800
2019-05-24,12.56,12.56,12.36,12.36,11000
2019-05-28,12.28,12.37,12.26,12.32,16300
2019-05-29,12.34,12.36,12.34,12.36,10400
2019-05-30,12.4,12.42,12.29,12.35,22900
2019-05-31,12.37,12.39,12.32,12.36,4600
2019-06-03,12.42,12.42,12.31,12.33,7200
2019-06-04,12.33,12.33,12.21,12.29,12100
2019-06-05,12.2,12.3,12.2,12.25,24300
2019-06-06,12.3,12.3,12.29,12.29,2400
2019-06-07,12.32,12.32,12.24,12.27,6500
2019-06-10,12.33,12.33,12.25,12.25,3100
2019-06-11,12.26,12.35,12.26,12.35,20400
2019-06-12,12.41,12.44,12.31,12.32,3700
2019-06-13,12.35,12.36,12.28,12.34,6700
2019-06-14,12.36,12.36,12.33,12.36,700
2019-06-17,12.36,12.38,12.29,12.29,9900
2019-06-18,12.33,12.41,12.29,12.29,10300
2019-06-19,12.3,12.32,12.23,12.23,21400
2019-06-20,12.26,12.26,12.21,12.21,8200
2019-06-21,12.22,12.29,12.22,12.28,7800
2019-06-24,12.3,12.34,12.28,12.33,17400
2019-06-25,12.29,12.33,12.28,12.33,4900
2019-06-26,12.33,12.36,12.3,12.3,4600
2019-06-27,12.3,12.31,12.23,12.24,19800
2019-06-28,12.22,12.3,12.21,12.26,25500
2019-07-01,12.24,12.27,12.24,12.26,19200
2019-07-02,12.62,12.62,12.32,12.38,68100
2019-07-03,12.38,12.39,12.34,12.39,4200
2019-07-05,12.43,12.43,12.29,12.29,7600
2019-07-08,12.28,12.37,12.28,12.3,5900
2019-07-09,12.36,12.36,12.29,12.29,6300
2019-07-10,12.3,12.42,12.28,12.42,6600
2019-07-11,12.48,12.48,12.36,12.36,16800
2019-07-12,12.46,12.46,12.45,12.45,700
2019-07-15,12.48,12.48,12.41,12.47,4800
2019-07-16,12.54,12.64,12.53,12.53,8200
2019-07-17,12.54,12.54,12.39,12.43,17500
2019-07-18,12.43,12.43,12.4,12.4,12300
2019-07-19,12.4,12.4,12.32,12.32,23700
2019-07-22,12.35,12.35,12.32,12.32,5100
2019-07-23,12.32,12.32,12.27,12.29,57000
2019-07-24,12.33,12.38,12.27,12.34,8300
2019-07-25,12.35,12.37,12.34,12.35,2300
2019-07-26,12.38,12.39,12.37,12.39,1600
2019-07-29,12.37,12.39,12.35,12.37,12400
2019-07-30,12.37,12.37,12.33,12.33,15000
2019-07-31,12.39,12.39,12.32,12.37,12200
2019-08-01,12.39,12.46,12.39,12.46,12400
2019-08-02,12.46,12.54,12.39,12.46,17300
2019-08-05,12.35,12.51,12.35,12.45,15500
2019-08-06,12.51,12.51,12.44,12.44,3000
2019-08-07,12.42,12.5,12.42,12.49,16000
2019-08-08,12.51,12.51,12.43,12.43,6700
2019-08-09,12.51,12.51,12.43,12.43,18100
2019-08-12,12.45,12.55,12.44,12.55,15700
2019-08-13,12.56,12.59,12.45,12.59,26700
2019-08-14,12.67,12.69,12.47,12.65,24600
2019-08-15,12.6,12.68,12.6,12.67,16500
2019-08-16,12.71,12.72,12.66,12.69,11100
2019-08-19,12.69,12.69,12.63,12.65,6700
2019-08-20,12.66,12.66,12.51,12.56,20500
2019-08-21,12.59,12.59,12.51,12.57,8100
2019-08-22,12.6,12.61,12.52,12.54,17000
2019-08-23,12.56,12.56,12.51,12.55,7800
2019-08-26,12.57,12.61,12.51,12.53,10700
2019-08-27,12.55,12.64,12.52,12.57,6000
2019-08-28,12.61,12.66,12.47,12.49,38000
2019-08-29,12.64,12.64,12.43,12.45,9400
2019-08-30,12.47,12.48,12.42,12.45,11100
2019-09-03,12.5,12.5,12.39,12.4,35800
2019-09-04,12.41,12.45,12.39,12.39,126700
2019-09-05,12.37,12.42,12.33,12.38,33000
2019-09-06,12.41,12.42,12.36,12.36,5500
2019-09-09,12.4,12.4,12.28,12.3,13700
2019-09-10,12.36,12.36,12.3,12.3,19700
2019-09-11,12.33,12.33,12.27,12.33,15000
2019-09-12,12.27,12.35,12.25,12.26,24500
2019-09-13,12.27,12.28,12.11,12.11,25700
2019-09-16,12.19,12.24,12.14,12.16,21900
2019-09-17,12.18,12.23,12.18,12.19,10700
2019-09-18,12.21,12.36,12.2,12.23,18700
2019-09-19,12.31,12.37,12.26,12.37,17400
2019-09-20,12.4,12.4,12.37,12.4,13700
2019-09-23,12.4,12.4,12.36,12.4,11300
2019-09-24,12.45,12.51,12.41,12.51,10600
2019-09-25,12.51,12.51,12.45,12.46,6200
2019-09-26,12.5,12.5,12.49,12.49,1600
2019-09-27,12.51,12.51,12.43,12.46,5600
2019-09-30,12.51,12.51,12.47,12.51,6200
2019-10-01,12.45,12.57,12.45,12.47,8900
2019-10-02,12.49,12.51,12.41,12.47,14800
2019-10-03,12.53,12.59,12.4,12.4,26400
2019-10-04,12.45,12.49,12.37,12.48,24900
2019-10-07,12.43,12.45,12.38,12.38,21700
2019-10-08,12.45,12.49,12.42,12.42,10000
2019-10-09,12.46,12.49,12.42,12.42,2400
2019-10-10,12.48,12.5,12.41,12.45,8300
2019-10-11,12.52,12.52,12.37,12.41,10200
2019-10-14,12.46,12.48,12.45,12.46,1600
2019-10-15,12.52,12.52,12.45,12.45,10400
2019-10-16,12.51,12.51,12.38,12.38,11900
2019-10-17,12.42,12.42,12.38,12.4,4700
2019-10-18,12.46,12.47,12.25,12.39,13300
2019-10-21,12.4,12.4,12.32,12.33,14900
2019-10-22,12.36,12.42,12.36,12.4,9800
2019-10-23,12.44,12.48,12.35,12.38,46200
2019-10-24,12.44,12.57,12.42,12.45,8300
2019-10-25,12.55,12.55,12.41,12.43,7000
2019-10-28,12.47,12.47,12.32,12.32,4400
2019-10-29,12.3,12.34,12.3,12.3,3800
2019-10-30,12.29,12.36,12.29,12.36,3900
2019-10-31,12.43,12.43,12.39,12.39,7400
2019-11-01,12.47,12.47,12.39,12.43,9400
2019-11-04,12.43,12.51,12.37,12.41,2200
2019-11-05,12.49,12.49,12.42,12.44,18600
2019-11-06,12.51,12.51,12.36,12.43,34100
2019-11-07,12.5,12.5,12.43,12.43,6700
2019-11-08,12.48,12.49,12.46,12.48,9600
2019-11-11,12.44,12.55,12.32,12.43,8400
2019-11-12,12.47,12.47,12.42,12.46,3400
2019-11-13,12.5,12.56,12.48,12.56,8300
2019-11-14,12.62,12.62,12.51,12.51,8000
2019-11-15,12.55,12.55,12.5,12.5,4300
2019-11-18,12.54,12.54,12.46,12.47,9800
2019-11-19,12.5,12.5,12.43,12.44,10800
2019-11-20,12.53,12.53,12.47,12.51,10200
2019-11-21,12.5,12.53,12.46,12.49,8600
2019-11-22,12.51,12.51,12.41,12.41,11400
2019-11-25,12.44,12.45,12.41,12.45,3700
2019-11-26,12.52,12.54,12.4,12.4,15400
2019-11-27,12.41,12.43,12.34,12.37,9200
2019-11-29,12.41,12.41,12.05,12.36,24000
2019-12-02,12.33,12.38,12.31,12.38,4800
2019-12-03,12.4,12.42,12.37,12.4,8900
2019-12-04,12.41,12.45,12.4,12.45,6700
2019-12-05,12.47,12.47,12.31,12.35,6200
2019-12-06,12.4,12.45,12.35,12.37,12100
2019-12-09,12.36,12.4,12.36,12.36,5600
2019-12-10,12.33,12.38,12.31,12.31,15900
2019-12-11,12.41,12.43,12.36,12.4,11600
2019-12-12,12.43,12.43,12.16,12.29,30200
2019-12-13,12.32,12.37,12.3,12.37,4900
2019-12-16,12.42,12.42,12.31,12.31,9700
2019-12-17,12.37,12.44,12.28,12.31,15100
2019-12-18,12.37,12.42,12.34,12.42,18000
2019-12-19,12.45,12.45,12.36,12.43,6800
2019-12-20,12.45,12.45,12.37,12.4,10100
2019-12-23,12.43,12.45,12.43,12.45,6300
2019-12-24,12.47,12.47,12.43,12.47,3400
2019-12-26,12.48,12.48,12.41,12.46,13200
2019-12-27,12.48,12.48,12.43,12.45,4300
2019-12-30,12.46,12.46,12.38,12.42,5000
2019-12-31,12.47,12.47,12.4,12.46,6100
2020-01-02,12.47,12.59,12.43,12.49,32800
2020-01-03,12.52,12.53,12.51,12.53,4000
2020-01-06,12.55,12.55,12.48,12.48,1900
2020-01-07,12.43,12.5,12.43,12.5,1300
2020-01-08,12.56,12.56,12.52,12.55,4400
2020-01-09,12.62,12.62,12.51,12.59,4600
2020-01-10,12.66,12.66,12.52,12.56,4000
2020-01-13,12.58,12.64,12.52,12.59,7900
2020-01-14,12.63,12.63,12.52,12.52,14200
2020-01-15,12.56,12.68,12.56,12.65,15600
2020-01-16,12.78,12.78,12.65,12.66,13800
2020-01-17,12.66,12.66,12.66,12.66,500
2020-01-21,12.67,12.77,12.67,12.75,6300
2020-01-22,12.85,12.85,12.71,12.76,5900
2020-01-23,12.82,12.82,12.72,12.74,17100
2020-01-24,12.75,12.78,12.71,12.77,4800
2020-01-27,12.75,12.79,12.75,12.79,6700
2020-01-28,12.78,12.82,12.76,12.78,16600
2020-01-29,12.82,12.88,12.8,12.86,56300
2020-01-30,12.86,12.9,12.82,12.87,5700
2020-01-31,12.9,12.92,12.86,12.88,5700
2020-02-03,12.8,12.9,12.8,12.81,12400
2020-02-04,12.86,12.86,12.79,12.8,10400
2020-02-05,12.8,13,12.8,12.93,4700
2020-02-06,12.98,12.98,12.86,12.88,6600
2020-02-07,12.89,12.89,12.84,12.88,6600
2020-02-10,12.99,13.1,12.9,12.9,10000
2020-02-11,12.95,13.15,12.81,12.98,5800
2020-02-12,13.1,13.1,12.89,12.98,5000
2020-02-13,13.09,13.09,12.98,13.06,3000
2020-02-14,13.09,13.09,12.84,13.08,4700
2020-02-18,13.1,13.1,13.01,13.01,2700
2020-02-19,13.03,13.05,12.98,13.04,10200
2020-02-20,13.1,13.1,13.02,13.04,6800
2020-02-21,12.96,13.03,12.95,13.02,9000
2020-02-24,13.14,13.19,12.95,13.03,4600
2020-02-25,13.18,13.18,13,13.06,4700
2020-02-26,13,13.2,13,13.18,11600
2020-02-27,13.06,13.18,12.89,12.95,37000
2020-02-28,12.8,12.8,12.6,12.75,11400
2020-03-02,12.62,12.89,12.53,12.8,5900
2020-03-03,12.67,12.9,12.67,12.79,14700
2020-03-04,12.76,13.03,12.76,12.89,5100
2020-03-05,12.76,12.79,12.74,12.78,26400
2020-03-06,12.72,12.8,12.68,12.78,10400
2020-03-09,12.66,12.72,12.55,12.61,7700
2020-03-10,12.53,12.55,12.21,12.38,17400
2020-03-11,12.43,12.7,11.81,12.05,54500
2020-03-12,12.05,12.05,10.88,11.23,116500
2020-03-13,11.4,11.85,11.35,11.85,9000
2020-03-16,11.75,11.75,11.07,11.07,29500
2020-03-17,11.45,11.45,11.2,11.25,4500
2020-03-18,11.11,11.16,9,9.16,49300
2020-03-19,9.2,10.2,9.01,9.99,51700
2020-03-20,10.49,10.64,10.08,10.43,27900
2020-03-23,10.5,10.51,9.75,10.3,35800
2020-03-24,10.1,10.77,10.1,10.55,11500
2020-03-25,10.54,11.5,10.54,11.5,14800
2020-03-26,11.61,12.25,11.55,11.67,3600
2020-03-27,11.63,11.75,11.31,11.61,6900
2020-03-30,12.01,12.01,11.59,11.76,9700
2020-03-31,11.55,11.64,11.55,11.57,1700
2020-04-01,11.39,11.39,11,11.11,21000
2020-04-02,11.22,11.22,11.02,11.05,3100
2020-04-03,10.91,11.3,10.77,10.77,28700
2020-04-06,10.98,11.07,10.9,10.9,5600
2020-04-07,10.95,11.09,10.95,11,18500
2020-04-08,10.9,11.34,10.9,11.03,15900
2020-04-09,11.47,11.64,11.28,11.41,25300
2020-04-13,11.55,11.59,11.31,11.31,11800
2020-04-14,11.34,11.6,11.34,11.45,14200
2020-04-15,11.53,11.55,11.43,11.44,9300
2020-04-16,11.41,11.54,11.34,11.53,11200
2020-04-17,11.33,11.53,11.33,11.53,4100
2020-04-20,11.53,11.54,11.31,11.51,4500
2020-04-21,11.51,11.51,11.4,11.4,6100
2020-04-22,11.4,11.4,11.31,11.32,2900
2020-04-23,11.55,11.55,10.75,11.06,58000
2020-04-24,11.24,11.24,10.93,11,7800
2020-04-27,11.13,11.13,10.91,10.91,4300
2020-04-28,11.04,11.04,10.9,10.91,7900
2020-04-29,11.28,11.28,10.89,10.97,14300
2020-04-30,11.08,11.08,10.92,10.92,5600
2020-05-01,10.99,11.04,10.93,11,13800
2020-05-04,11.1,11.1,10.97,10.99,3100
2020-05-05,11.1,11.13,11.07,11.08,11500
2020-05-06,11.16,11.16,11.09,11.09,10600
2020-05-07,11.19,11.21,11.17,11.21,2100
2020-05-08,11.25,11.25,11.15,11.15,7700
2020-05-11,11.19,11.22,11.09,11.1,6000
2020-05-12,11.16,11.16,10.99,11.06,14000
2020-05-13,11.12,11.12,11.02,11.05,8400
2020-05-14,11.04,11.04,10.96,10.98,12600
2020-05-15,11.19,11.19,11.02,11.02,3500
2020-05-18,11.06,11.09,11.03,11.04,4200
2020-05-19,11.07,11.12,11.02,11.02,1800
2020-05-20,11.05,11.1,11.02,11.1,9900
2020-05-21,11.15,11.15,11.08,11.1,3900
2020-05-22,11.13,11.16,11.07,11.11,41200
2020-05-26,11.17,11.23,11.14,11.14,9100
2020-05-27,11.23,11.28,11.18,11.28,23700
2020-05-28,11.39,11.39,11.23,11.31,8900
2020-05-29,11.33,11.4,11.33,11.4,270200
2020-06-01,11.43,11.53,11.39,11.51,14200
2020-06-02,11.48,11.54,11.45,11.45,13000
2020-06-03,11.46,11.55,11.46,11.52,14600
2020-06-04,11.55,11.55,11.5,11.51,4300
2020-06-05,11.45,11.76,11.45,11.74,44800
2020-06-08,12.04,12.04,11.73,11.96,80800
2020-06-09,11.85,11.86,11.55,11.6,19700
2020-06-10,11.62,11.64,11.59,11.59,9600
2020-06-11,11.59,11.59,11.5,11.54,7800
2020-06-12,11.54,11.57,11.53,11.53,4700
2020-06-15,11.73,11.73,11.49,11.51,12300
2020-06-16,11.58,11.6,11.49,11.57,31800
2020-06-17,11.57,11.61,11.51,11.51,12200
2020-06-18,11.7,11.7,11.5,11.51,31200
2020-06-19,11.7,11.7,11.5,11.5,13400
2020-06-22,11.67,11.67,11.56,11.62,7900
2020-06-23,11.78,11.78,11.59,11.69,11700
2020-06-24,11.56,11.72,11.56,11.68,8900
2020-06-25,11.7,11.7,11.65,11.69,4400
2020-06-26,11.68,11.68,11.63,11.63,2400
2020-06-29,11.66,11.66,11.57,11.62,5800
2020-06-30,11.69,11.69,11.58,11.58,4100
2020-07-01,11.64,11.67,11.63,11.67,2200
2020-07-02,11.83,11.83,11.7,11.73,5400
2020-07-06,11.84,11.84,11.62,11.73,12800
2020-07-07,11.65,11.74,11.65,11.74,8300
2020-07-08,11.66,11.74,11.66,11.74,9700
2020-07-09,11.78,11.8,11.74,11.74,8500
2020-07-10,11.79,11.79,11.74,11.79,1800
2020-07-13,11.82,11.82,11.77,11.8,8300
2020-07-14,11.82,11.82,11.77,11.77,3800
2020-07-15,11.8,11.87,11.8,11.87,1300
2020-07-16,11.87,11.87,11.8,11.8,2800
2020-07-17,11.9,11.9,11.87,11.87,2400
2020-07-20,11.9,11.9,11.82,11.84,15400
2020-07-21,12.02,12.02,11.8,11.83,14300
2020-07-22,11.86,11.9,11.8,11.82,16300
2020-07-23,11.82,11.86,11.82,11.85,19400
2020-07-24,11.92,11.92,11.83,11.87,12000
2020-07-27,11.82,11.91,11.82,11.91,14600
2020-07-28,11.91,11.93,11.84,11.93,9100
2020-07-29,12.12,12.12,11.93,11.95,11200
2020-07-30,11.95,11.95,11.87,11.95,4800
2020-07-31,12.12,12.12,11.97,11.97,7300
2020-08-03,12.08,12.1,12,12.04,4300
2020-08-04,12.13,12.13,12,12.03,23300
2020-08-05,12.06,12.17,12.03,12.16,6200
2020-08-06,12.29,12.29,12.15,12.15,4700
2020-08-07,12.25,12.25,12.2,12.2,4200
2020-08-10,12.18,12.25,12.18,12.24,7200
2020-08-11,12.35,12.35,12.19,12.25,6700
2020-08-12,12.32,12.32,12.17,12.17,3900
2020-08-13,12.15,12.17,12.14,12.14,14300
2020-08-14,12.26,12.26,12.12,12.13,7900
2020-08-17,12.22,12.22,12.12,12.14,3200
2020-08-18,12.14,12.19,12.14,12.14,6600
2020-08-19,12.25,12.25,12.08,12.08,3200
2020-08-20,12.2,12.21,12.03,12.06,5700
2020-08-21,12.26,12.26,11.95,12.03,4900
2020-08-24,12.16,12.16,12,12.01,10300
2020-08-25,12.14,12.14,11.92,11.99,21500
2020-08-26,12.09,12.09,11.91,11.97,13800
2020-08-27,12.14,12.14,11.87,11.87,4800
2020-08-28,11.9,11.93,11.88,11.88,6000
2020-08-31,11.93,11.93,11.89,11.9,56900
2020-09-01,11.93,11.93,11.83,11.87,61700
2020-09-02,11.93,11.93,11.7,11.83,12500
2020-09-03,11.92,11.93,11.82,11.92,7000
2020-09-04,11.85,11.98,11.85,11.91,15300
2020-09-08,11.85,11.99,11.85,11.99,7400
2020-09-09,12.02,12.02,11.9,11.93,8200
2020-09-10,12.12,12.13,11.93,11.94,9600
2020-09-11,12.06,12.1,11.96,12.05,7200
2020-09-14,12.04,12.05,11.97,11.97,2500
2020-09-15,12.07,12.07,11.97,11.99,4600
2020-09-16,12.18,12.18,11.97,12.02,4700
2020-09-17,12.15,12.15,11.97,11.99,1300
2020-09-18,12.15,12.15,11.96,11.96,5000
2020-09-21,12,12,11.8,11.8,7400
2020-09-22,11.85,11.89,11.8,11.85,8000
2020-09-23,11.8,11.8,11.8,11.8,800
2020-09-24,11.97,11.97,11.71,11.82,18500
2020-09-25,11.85,11.85,11.73,11.75,11300
2020-09-28,11.76,11.76,11.69,11.73,26900
2020-09-29,11.71,11.71,11.62,11.64,35500
2020-09-30,11.63,11.66,11.63,11.64,4600
2020-10-01,11.52,11.69,11.52,11.69,13200
2020-10-02,11.7,11.7,11.66,11.7,2400
2020-10-05,11.72,11.72,11.67,11.68,2000
2020-10-06,11.88,11.88,11.61,11.68,12500
2020-10-07,11.63,11.71,11.63,11.68,7300
2020-10-08,12,12,11.71,11.75,18500
2020-10-09,11.77,11.84,11.75,11.76,1600
2020-10-12,11.8,11.85,11.75,11.8,6800
2020-10-13,11.81,11.85,11.75,11.76,3000
2020-10-14,11.74,11.87,11.74,11.77,6400
2020-10-15,11.83,11.83,11.71,11.71,7800
2020-10-16,11.7,11.74,11.7,11.74,3700
2020-10-19,11.7,11.79,11.7,11.75,4300
2020-10-20,11.7,11.8,11.7,11.75,7600
2020-10-21,11.72,11.82,11.7,11.81,15200
2020-10-22,11.75,11.78,11.74,11.74,36600
2020-10-23,11.84,11.84,11.7,11.75,3300
2020-10-26,11.7,11.72,11.7,11.7,6000
2020-10-27,11.74,11.74,11.56,11.63,18700
2020-10-28,11.52,11.65,11.52,11.58,15400
2020-10-29,11.62,11.71,11.52,11.68,5700
2020-10-30,11.6,11.64,11.54,11.64,9100
2020-11-02,11.66,11.92,11.6,11.67,14600
2020-11-03,11.89,11.89,11.61,11.71,36900
2020-11-04,11.79,11.85,11.75,11.85,8100
2020-11-05,11.85,11.88,11.77,11.85,5300
2020-11-06,11.88,11.97,11.86,11.97,11100
2020-11-09,12,12.05,11.94,11.94,5000
2020-11-10,12.05,12.05,12,12,2700
2020-11-11,11.9,12,11.9,11.92,2400
2020-11-12,12.07,12.14,11.95,11.98,4400
2020-11-13,11.95,12.1,11.95,12.01,3200
2020-11-16,12.2,12.29,11.97,11.98,10100
2020-11-17,11.92,12,11.92,11.96,9100
2020-11-18,12.03,12.03,11.96,12.03,8800
2020-11-19,12.05,12.06,12.02,12.03,2900
2020-11-20,12.11,12.11,11.95,11.97,14700
2020-11-23,12.29,12.29,11.92,12.04,33100
2020-11-24,12.17,12.17,12.07,12.11,8900
2020-11-25,12.04,12.2,12.04,12.13,4200
2020-11-27,12.15,12.15,12.12,12.12,2400
2020-11-30,12.29,12.29,12.07,12.18,2800
2020-12-01,12.11,12.28,12.11,12.27,15000
2020-12-02,12.3,12.3,12.17,12.18,3600
2020-12-03,12.23,12.3,12.23,12.3,4400
2020-12-04,12.46,12.46,12.31,12.33,15900
2020-12-07,12.27,12.33,12.27,12.33,4000
2020-12-08,12.49,12.49,12.33,12.37,5100
2020-12-09,12.31,12.37,12.31,12.34,3200
2020-12-10,12.4,12.52,12.35,12.37,7800
2020-12-11,12.44,12.44,12.35,12.39,5200
2020-12-14,12.34,12.35,12.28,12.34,3300
2020-12-15,12.41,12.41,12.32,12.33,5300
2020-12-16,12.27,12.35,12.27,12.29,6300
2020-12-17,12.29,12.32,12.27,12.27,7800
2020-12-18,12.33,12.33,12.22,12.22,4800
2020-12-21,12.25,12.28,12.23,12.27,8100
2020-12-22,12.3,12.3,12.24,12.3,2800
2020-12-23,12.39,12.39,12.28,12.29,8900
2020-12-24,12.24,12.37,12.24,12.31,3300
2020-12-28,12.29,12.29,12.23,12.29,11400
2020-12-29,12.4,12.4,12.29,12.35,9300
2020-12-30,12.41,12.41,12.32,12.34,5500
2020-12-31,12.29,12.38,12.29,12.33,11700
2021-01-04,12.39,12.39,12.3,12.31,12100
2021-01-05,12.37,12.38,12.33,12.34,11300
2021-01-06,12.26,12.3,12.23,12.25,11200
2021-01-07,12.32,12.37,12.25,12.27,5900
2021-01-08,12.25,12.32,12.2,12.22,22500
2021-01-11,12.28,12.29,12.2,12.2,1200
2021-01-12,12.12,12.25,12.12,12.23,7600
2021-01-13,12.32,12.32,12.21,12.24,7400
