date,open,high,low,close,volume
2018-03-13,13.11,13.14,13.11,13.12,372400
2018-03-14,13.06,13.11,13.04,13.08,312700
2018-03-15,13.07,13.09,13.03,13.05,603100
2018-03-16,13.03,13.06,13.02,13.03,233700
2018-03-19,13.02,13.02,12.96,12.99,439000
2018-03-20,12.97,13,12.95,12.96,344200
2018-03-21,12.96,12.98,12.92,12.98,452100
2018-03-22,12.96,13.02,12.96,12.99,299400
2018-03-23,12.96,12.99,12.96,12.96,265100
2018-03-26,12.94,13,12.94,12.98,417400
2018-03-27,13,13.02,12.97,13,317300
2018-03-28,13.01,13.06,13,13.03,403600
2018-03-29,13.04,13.14,13.04,13.14,384500
2018-04-02,13.16,13.17,13.12,13.16,368700
2018-04-03,13.16,13.18,13.06,13.08,407000
2018-04-04,13.08,13.13,13.08,13.11,280300
2018-04-05,13.08,13.12,13.07,13.11,296800
2018-04-06,13.16,13.17,13.13,13.15,126700
2018-04-09,13.12,13.17,13.12,13.16,259500
2018-04-10,13.14,13.19,13.1,13.1,286200
2018-04-11,13.13,13.19,13.13,13.18,286700
2018-04-12,13.12,13.12,13.08,13.08,250300
2018-04-13,13.07,13.1,13.06,13.1,160000
2018-04-16,13.08,13.2,13.07,13.14,299500
2018-04-17,13.11,13.18,13.11,13.12,303100
2018-04-18,13.1,13.12,13.07,13.09,326800
2018-04-19,13.03,13.07,13.02,13.07,325900
2018-04-20,13.06,13.09,13.05,13.07,225000
2018-04-23,13.05,13.06,13.03,13.04,235200
2018-04-24,13.05,13.05,13.01,13.04,244100
2018-04-25,13,13.02,12.95,12.96,290700
2018-04-26,12.97,13,12.96,13,314700
2018-04-27,12.99,13.04,12.99,13.02,248700
2018-04-30,13.03,13.06,13.01,13.04,315600
2018-05-01,13.05,13.09,13.02,13.08,283600
2018-05-02,13.06,13.12,13.06,13.11,347200
2018-05-03,13.11,13.17,13.11,13.15,239200
2018-05-04,13.16,13.2,13.16,13.2,151800
2018-05-07,13.2,13.21,13.17,13.17,174400
2018-05-08,13.18,13.2,13.18,13.19,339900
2018-05-09,13.17,13.22,13.17,13.21,231200
2018-05-10,13.23,13.26,13.21,13.23,249900
2018-05-11,13.23,13.25,13.19,13.19,331300
2018-05-14,13.17,13.18,13.15,13.17,293100
2018-05-15,13.13,13.17,13.1,13.11,317700
2018-05-16,13.09,13.13,13.07,13.07,383400
2018-05-17,13.08,13.09,13.01,13.03,319800
2018-05-18,13.03,13.07,13.02,13.07,257200
2018-05-21,13.05,13.07,13.03,13.05,245300
2018-05-22,13.06,13.07,13.04,13.06,236400
2018-05-23,13.08,13.13,13.07,13.12,269700
2018-05-24,13.13,13.15,13.12,13.14,320300
2018-05-25,13.16,13.2,13.16,13.18,171900
2018-05-29,13.2,13.25,13.2,13.21,331400
2018-05-30,13.19,13.25,13.19,13.24,318000
2018-05-31,13.23,13.27,13.21,13.27,317600
2018-06-01,13.28,13.29,13.23,13.28,271500
2018-06-04,13.28,13.29,13.24,13.25,264000
2018-06-05,13.23,13.26,13.22,13.24,264400
2018-06-06,13.22,13.23,13.19,13.2,203800
2018-06-07,13.21,13.24,13.17,13.24,389400
2018-06-08,13.21,13.27,13.19,13.25,213400
2018-06-11,13.25,13.27,13.24,13.27,220400
2018-06-12,13.25,13.28,13.24,13.26,272400
2018-06-13,13.27,13.28,13.23,13.23,244100
2018-06-14,13.21,13.21,13.15,13.15,217400
2018-06-15,13.16,13.2,13.16,13.18,125000
2018-06-18,13.17,13.18,13.16,13.17,296900
2018-06-19,13.18,13.2,13.17,13.19,179300
2018-06-20,13.19,13.21,13.18,13.19,199500
2018-06-21,13.19,13.24,13.18,13.24,570600
2018-06-22,13.22,13.26,13.22,13.22,222800
2018-06-25,13.24,13.25,13.22,13.23,248500
2018-06-26,13.23,13.26,13.21,13.23,243000
2018-06-27,13.23,13.27,13.23,13.24,243600
2018-06-28,13.24,13.35,13.23,13.3,254200
2018-06-29,13.33,13.36,13.3,13.3,255000
2018-07-02,13.33,13.37,13.29,13.29,315600
2018-07-03,13.31,13.35,13.31,13.32,139400
2018-07-05,13.31,13.33,13.29,13.3,203100
2018-07-06,13.29,13.34,13.25,13.28,270300
2018-07-09,13.25,13.29,13.24,13.25,202400
2018-07-10,13.24,13.31,13.24,13.27,386800
2018-07-11,13.29,13.33,13.25,13.33,322200
2018-07-12,13.25,13.26,13.23,13.26,238900
2018-07-13,13.25,13.27,13.23,13.25,145600
2018-07-16,13.25,13.29,13.2,13.21,244600
2018-07-17,13.21,13.25,13.21,13.23,226800
2018-07-18,13.23,13.28,13.23,13.27,394500
2018-07-19,13.26,13.3,13.24,13.29,199700
2018-07-20,13.26,13.29,13.26,13.27,128600
2018-07-23,13.25,13.29,13.25,13.28,177800
2018-07-24,13.27,13.3,13.26,13.29,181100
2018-07-25,13.27,13.28,13.25,13.25,149000
2018-07-26,13.25,13.25,13.21,13.21,264200
2018-07-27,13.25,13.26,13.2,13.22,236200
2018-07-30,13.24,13.24,13.16,13.23,337100
2018-07-31,13.21,13.24,13.2,13.22,666000
2018-08-01,13.22,13.25,13.18,13.18,407500
2018-08-02,13.18,13.22,13.18,13.2,446500
2018-08-03,13.21,13.23,13.17,13.18,352900
2018-08-06,13.18,13.27,13.18,13.27,373400
2018-08-07,13.23,13.26,13.23,13.25,253100
2018-08-08,13.23,13.25,13.23,13.23,256200
2018-08-09,13.24,13.24,13.18,13.22,285200
2018-08-10,13.23,13.25,13.22,13.24,183300
2018-08-13,13.2,13.24,13.2,13.22,248800
2018-08-14,13.17,13.23,13.17,13.2,202400
2018-08-15,13.19,13.26,13.19,13.24,237300
2018-08-16,13.24,13.24,13.16,13.17,321600
2018-08-17,13.2,13.21,13.17,13.21,187400
2018-08-20,13.21,13.24,13.2,13.24,198100
2018-08-21,13.21,13.22,13.19,13.19,333900
2018-08-22,13.2,13.2,13.17,13.17,209900
2018-08-23,13.18,13.23,13.18,13.21,328400
2018-08-24,13.22,13.22,13.17,13.18,191200
2018-08-27,13.17,13.2,13.17,13.19,239700
2018-08-28,13.19,13.2,13.18,13.2,152200
2018-08-29,13.18,13.21,13.18,13.21,255900
2018-08-30,13.22,13.23,13.17,13.19,324100
2018-08-31,13.2,13.23,13.2,13.2,216500
2018-09-04,13.22,13.24,13.19,13.21,368500
2018-09-05,13.2,13.2,13.16,13.19,223300
2018-09-06,13.16,13.17,13.15,13.16,233100
2018-09-07,13.13,13.15,13.12,13.15,187600
2018-09-10,13.14,13.24,13.14,13.21,285300
2018-09-11,13.21,13.22,13.17,13.17,192200
2018-09-12,13.12,13.15,13.11,13.13,375500
2018-09-13,13.09,13.11,13.08,13.09,191500
2018-09-14,13.06,13.08,13.02,13.03,274500
2018-09-17,13.01,13.01,12.95,12.95,362700
2018-09-18,12.95,12.95,12.88,12.88,260100
2018-09-19,12.87,12.9,12.82,12.83,288400
2018-09-20,12.83,12.85,12.75,12.81,456300
2018-09-21,12.8,12.8,12.75,12.76,304600
2018-09-24,12.75,12.77,12.72,12.75,495200
2018-09-25,12.75,12.78,12.72,12.77,405200
2018-09-26,12.77,12.81,12.74,12.78,321200
2018-09-27,12.77,12.85,12.77,12.79,346500
2018-09-28,12.81,12.83,12.78,12.79,329000
2018-10-01,12.79,12.81,12.76,12.77,252700
2018-10-02,12.8,12.81,12.73,12.73,369800
2018-10-03,12.7,12.73,12.66,12.66,633300
2018-10-04,12.64,12.64,12.51,12.63,837300
2018-10-05,12.57,12.71,12.57,12.68,1092300
2018-10-08,12.68,12.68,12.61,12.63,780600
2018-10-09,12.63,12.65,12.54,12.56,597400
2018-10-10,12.5,12.51,12.42,12.45,617500
2018-10-11,12.45,12.48,12.42,12.47,519300
2018-10-12,12.42,12.46,12.38,12.4,301100
2018-10-15,12.4,12.45,12.38,12.42,558700
2018-10-16,12.45,12.51,12.44,12.47,357000
2018-10-17,12.47,12.51,12.4,12.42,637300
2018-10-18,12.35,12.42,12.35,12.39,713100
2018-10-19,12.38,12.44,12.34,12.41,577100
2018-10-22,12.39,12.44,12.38,12.42,408900
2018-10-23,12.41,12.45,12.39,12.42,577800
2018-10-24,12.44,12.48,12.38,12.39,393400
2018-10-25,12.39,12.42,12.35,12.41,1342700
2018-10-26,12.41,12.44,12.32,12.34,821300
2018-10-29,12.32,12.36,12.26,12.33,432600
2018-10-30,12.25,12.37,12.24,12.36,408500
2018-10-31,12.36,12.41,12.32,12.41,557700
2018-11-01,12.37,12.43,12.35,12.41,725200
2018-11-02,12.36,12.4,12.35,12.36,476300
2018-11-05,12.35,12.41,12.34,12.39,492600
2018-11-06,12.36,12.46,12.36,12.38,439400
2018-11-07,12.38,12.5,12.38,12.48,596400
2018-11-08,12.44,12.56,12.43,12.56,491900
2018-11-09,12.55,12.62,12.5,12.61,502800
2018-11-12,12.59,12.67,12.58,12.63,569900
2018-11-13,12.66,12.76,12.62,12.66,532400
2018-11-14,12.61,12.64,12.53,12.6,473000
2018-11-15,12.58,12.6,12.54,12.54,312000
2018-11-16,12.53,12.55,12.52,12.54,362000
2018-11-19,12.55,12.56,12.5,12.51,430900
2018-11-20,12.43,12.48,12.38,12.41,441600
2018-11-21,12.38,12.44,12.34,12.35,478300
2018-11-23,12.37,12.37,12.32,12.34,352200
2018-11-26,12.34,12.34,12.3,12.3,1481500
2018-11-27,12.3,12.35,12.3,12.31,770800
2018-11-28,12.31,12.45,12.31,12.43,912100
2018-11-29,12.45,12.55,12.45,12.49,712200
2018-11-30,12.5,12.6,12.49,12.59,794500
2018-12-03,12.65,12.69,12.59,12.64,552600
2018-12-04,12.68,12.75,12.67,12.71,701000
2018-12-06,12.7,12.74,12.69,12.69,972400
2018-12-07,12.66,12.72,12.65,12.65,689200
2018-12-10,12.68,12.7,12.62,12.66,793500
2018-12-11,12.63,12.69,12.61,12.63,1859800
2018-12-12,12.63,12.65,12.62,12.64,912100
2018-12-13,12.58,12.59,12.52,12.53,861300
2018-12-14,12.52,12.55,12.45,12.49,847400
2018-12-17,12.49,12.51,12.42,12.43,1282800
2018-12-18,12.43,12.51,12.43,12.48,1208200
2018-12-19,12.48,12.56,12.46,12.54,975200
2018-12-20,12.55,12.59,12.48,12.51,1096100
2018-12-21,12.42,12.63,12.42,12.56,1106500
2018-12-24,12.55,12.58,12.52,12.56,587900
2018-12-26,12.52,12.56,12.42,12.49,1278000
2018-12-27,12.47,12.55,12.47,12.52,1231100
2018-12-28,12.48,12.54,12.46,12.5,1487400
2018-12-31,12.52,12.56,12.48,12.54,1542200
2019-01-02,12.54,12.74,12.54,12.73,542000
2019-01-03,12.75,12.85,12.75,12.83,684700
2019-01-04,12.8,12.85,12.72,12.82,648200
2019-01-07,12.82,12.92,12.8,12.82,1098000
2019-01-08,12.83,12.92,12.83,12.92,526000
2019-01-09,12.89,12.94,12.86,12.87,848600
2019-01-10,12.87,13.02,12.87,13.01,981100
2019-01-11,13.01,13.12,13,13.1,729600
2019-01-14,13.05,13.06,12.99,13.01,409400
2019-01-15,12.99,13.06,12.99,13,318000
2019-01-16,13.01,13.05,12.99,13,403900
2019-01-17,13.01,13.02,12.97,12.99,441200
2019-01-18,12.98,13.02,12.98,12.98,237800
2019-01-22,12.99,13.04,12.99,13.04,593400
2019-01-23,13.02,13.05,13.01,13.03,477200
2019-01-24,13.05,13.13,13.05,13.11,339500
2019-01-25,13.1,13.13,13.1,13.11,325000
2019-01-28,13.1,13.12,13.02,13.02,472000
2019-01-29,13.02,13.06,13.01,13.05,332200
2019-01-30,13.06,13.12,13.04,13.07,393500
2019-01-31,13.07,13.17,13.07,13.15,834200
2019-02-01,13.14,13.23,13.14,13.22,548300
2019-02-04,13.21,13.24,13.18,13.21,797100
2019-02-05,13.2,13.24,13.18,13.23,341900
2019-02-06,13.23,13.27,13.21,13.22,330200
2019-02-07,13.22,13.25,13.2,13.22,402800
2019-02-08,13.25,13.28,13.23,13.27,269500
2019-02-11,13.27,13.29,13.24,13.25,448300
2019-02-12,13.24,13.28,13.24,13.26,220900
2019-02-13,13.24,13.29,13.22,13.28,395900
2019-02-14,13.22,13.33,13.22,13.3,652500
2019-02-15,13.27,13.29,13.23,13.25,337200
2019-02-19,13.29,13.3,13.26,13.27,275300
2019-02-20,13.27,13.36,13.27,13.33,512100
2019-02-21,13.27,13.33,13.27,13.32,642600
2019-02-22,13.33,13.35,13.29,13.32,238300
2019-02-25,13.31,13.35,13.28,13.3,305700
2019-02-26,13.3,13.36,13.3,13.33,194800
2019-02-27,13.33,13.38,13.32,13.37,306700
2019-02-28,13.35,13.39,13.34,13.39,294000
2019-03-01,13.41,13.41,13.38,13.4,303600
2019-03-04,13.4,13.44,13.39,13.42,275000
2019-03-05,13.42,13.43,13.38,13.43,347100
2019-03-06,13.43,13.46,13.42,13.42,274100
2019-03-07,13.42,13.48,13.42,13.47,453500
2019-03-08,13.44,13.47,13.38,13.38,304300
2019-03-11,13.41,13.44,13.4,13.43,296700
2019-03-12,13.41,13.46,13.41,13.46,216900
2019-03-13,13.44,13.52,13.44,13.49,426900
2019-03-14,13.47,13.47,13.35,13.36,345600
2019-03-15,13.36,13.38,13.29,13.29,319100
2019-03-18,13.29,13.33,13.28,13.32,171800
2019-03-19,13.36,13.39,13.3,13.38,368300
2019-03-20,13.39,13.44,13.38,13.43,307600
2019-03-21,13.44,13.47,13.43,13.45,396900
2019-03-22,13.48,13.53,13.46,13.53,468400
2019-03-25,13.54,13.56,13.53,13.55,356900
2019-03-26,13.55,13.59,13.54,13.57,414300
2019-03-27,13.58,13.63,13.57,13.58,414800
2019-03-28,13.59,13.62,13.57,13.57,310300
2019-03-29,13.57,13.59,13.54,13.57,339600
2019-04-01,13.6,13.61,13.56,13.58,386700
2019-04-02,13.62,13.62,13.56,13.6,417400
2019-04-03,13.6,13.6,13.55,13.58,534100
2019-04-04,13.59,13.63,13.54,13.54,632400
2019-04-05,13.52,13.55,13.45,13.45,576300
2019-04-08,13.48,13.5,13.44,13.45,374300
2019-04-09,13.47,13.5,13.46,13.47,438500
2019-04-10,13.49,13.51,13.47,13.49,470400
2019-04-11,13.49,13.5,13.46,13.49,559200
2019-04-12,13.41,13.43,13.35,13.35,415600
2019-04-15,13.36,13.39,13.35,13.37,392100
2019-04-16,13.35,13.35,13.21,13.23,660700
2019-04-17,13.23,13.29,13.22,13.27,530300
2019-04-18,13.27,13.31,13.22,13.22,508900
2019-04-22,13.22,13.25,13.16,13.18,663800
2019-04-23,13.18,13.25,13.18,13.24,442200
2019-04-24,13.27,13.33,13.27,13.3,619100
2019-04-25,13.31,13.45,13.31,13.42,721200
2019-04-26,13.42,13.48,13.41,13.47,546900
2019-04-29,13.51,13.55,13.47,13.54,394500
2019-04-30,13.57,13.59,13.53,13.57,730900
2019-05-01,13.62,13.7,13.59,13.7,675500
2019-05-02,13.72,13.72,13.62,13.7,364600
2019-05-03,13.74,13.8,13.71,13.74,517400
2019-05-06,13.76,13.79,13.73,13.75,281500
2019-05-07,13.76,13.8,13.76,13.79,299100
2019-05-08,13.8,13.83,13.79,13.82,314700
2019-05-09,13.83,13.84,13.79,13.8,269300
2019-05-10,13.8,13.84,13.79,13.81,211300
2019-05-13,13.81,13.87,13.81,13.86,302900
2019-05-14,13.77,13.82,13.72,13.78,230000
2019-05-15,13.82,13.85,13.77,13.79,254600
2019-05-16,13.79,13.81,13.77,13.79,307200
2019-05-17,13.8,13.86,13.79,13.8,457800
2019-05-20,13.82,13.82,13.74,13.74,337900
2019-05-21,13.75,13.78,13.67,13.68,361400
2019-05-22,13.7,13.72,13.68,13.68,298200
2019-05-23,13.69,13.72,13.68,13.69,300600
2019-05-24,13.7,13.74,13.68,13.72,293500
2019-05-28,13.75,13.77,13.73,13.75,504400
2019-05-29,13.77,13.8,13.68,13.68,479400
2019-05-30,13.72,13.72,13.67,13.69,424300
2019-05-31,13.72,13.74,13.69,13.72,401300
2019-06-03,13.75,13.81,13.75,13.79,429400
2019-06-04,13.82,13.82,13.74,13.74,422300
2019-06-05,13.75,13.78,13.69,13.71,360100
2019-06-06,13.73,13.76,13.72,13.73,347700
2019-06-07,13.78,13.85,13.78,13.83,301000
2019-06-10,13.77,13.88,13.77,13.87,290300
2019-06-11,13.87,13.88,13.84,13.85,232600
2019-06-12,13.85,13.87,13.82,13.84,413100
2019-06-13,13.77,13.81,13.73,13.8,312200
2019-06-14,13.8,13.82,13.78,13.81,303800
2019-06-17,13.85,13.86,13.8,13.8,516100
2019-06-18,13.82,13.84,13.77,13.77,473100
2019-06-19,13.75,13.8,13.75,13.78,310500
2019-06-20,13.78,13.85,13.78,13.8,362200
2019-06-21,13.83,13.84,13.8,13.81,313900
2019-06-24,13.84,13.9,13.84,13.89,370600
2019-06-25,13.9,13.93,13.9,13.92,336500
2019-06-26,13.93,13.93,13.88,13.91,248100
2019-06-27,13.93,13.98,13.93,13.97,650100
2019-06-28,13.99,14,13.96,14,381100
2019-07-01,14.04,14.05,13.98,14,351600
2019-07-02,14.02,14.04,14.01,14.04,330400
2019-07-03,14.05,14.07,14.04,14.07,171000
2019-07-05,14.05,14.05,13.98,14.01,219200
2019-07-08,14.01,14.07,14.01,14.02,289700
2019-07-09,14.03,14.09,14.03,14.05,232700
2019-07-10,14.11,14.14,14.08,14.14,425300
2019-07-11,14.15,14.18,14.14,14.15,419800
2019-07-12,14.1,14.16,14.09,14.15,272600
2019-07-15,14.14,14.19,14.12,14.18,273800
2019-07-16,14.17,14.18,14.14,14.17,270100
2019-07-17,14.17,14.22,14.15,14.21,625900
2019-07-18,14.21,14.22,14.19,14.22,235100
2019-07-19,14.23,14.24,14.2,14.23,265900
2019-07-22,14.22,14.27,14.22,14.27,324500
2019-07-23,14.27,14.28,14.25,14.27,325100
2019-07-24,14.28,14.3,14.27,14.28,405100
2019-07-25,14.29,14.29,14.23,14.24,456100
2019-07-26,14.25,14.28,14.23,14.27,565200
2019-07-29,14.25,14.36,14.25,14.33,401900
2019-07-30,14.31,14.35,14.31,14.34,1713300
2019-07-31,14.32,14.38,14.32,14.38,466800
2019-08-01,14.42,14.42,14.33,14.39,1071700
2019-08-02,14.37,14.41,14.37,14.38,325700
2019-08-05,14.38,14.44,14.38,14.4,417100
2019-08-06,14.38,14.41,14.37,14.4,434700
2019-08-07,14.4,14.48,14.4,14.47,431500
2019-08-08,14.48,14.54,14.44,14.54,381700
2019-08-09,14.54,14.56,14.51,14.54,293000
2019-08-12,14.57,14.6,14.57,14.59,199900
2019-08-13,14.59,14.61,14.54,14.54,588100
2019-08-14,14.5,14.57,14.48,14.48,507700
2019-08-15,14.5,14.54,14.5,14.51,214400
2019-08-16,14.52,14.52,14.49,14.5,330000
2019-08-19,14.51,14.54,14.46,14.5,411800
2019-08-20,14.53,14.54,14.5,14.51,372200
2019-08-21,14.5,14.54,14.48,14.51,437400
2019-08-22,14.52,14.52,14.5,14.5,310900
2019-08-23,14.51,14.54,14.47,14.49,357200
2019-08-26,14.51,14.52,14.49,14.51,211400
2019-08-27,14.52,14.54,14.51,14.52,442700
2019-08-28,14.56,14.56,14.52,14.54,399600
2019-08-29,14.55,14.57,14.53,14.57,452700
2019-08-30,14.54,14.58,14.52,14.55,595100
2019-09-03,14.6,14.64,14.6,14.64,478500
2019-09-04,14.66,14.66,14.62,14.65,417600
2019-09-05,14.67,14.67,14.51,14.6,974000
2019-09-06,14.61,14.63,14.58,14.6,434800
2019-09-09,14.55,14.57,14.5,14.52,571400
2019-09-10,14.51,14.53,14.48,14.5,502100
2019-09-11,14.47,14.52,14.44,14.46,873000
2019-09-12,14.41,14.42,14.23,14.24,1087300
2019-09-13,14.19,14.2,14.04,14.07,1272500
2019-09-16,14.11,14.13,13.99,14.06,944800
2019-09-17,14.08,14.14,14.06,14.1,422500
2019-09-18,14.13,14.21,14.13,14.19,576100
2019-09-19,14.25,14.28,14.23,14.23,413500
2019-09-20,14.26,14.31,14.26,14.26,337300
2019-09-23,14.27,14.35,14.27,14.3,379900
2019-09-24,14.33,14.35,14.3,14.33,460800
2019-09-25,14.33,14.34,14.27,14.27,325900
2019-09-26,14.3,14.35,14.3,14.33,319600
2019-09-27,14.32,14.37,14.3,14.35,327700
2019-09-30,14.37,14.38,14.33,14.36,365700
2019-10-01,14.34,14.41,14.3,14.4,544000
2019-10-02,14.41,14.44,14.4,14.43,486700
2019-10-03,14.44,14.49,14.43,14.48,481000
2019-10-04,14.47,14.51,14.47,14.51,421200
2019-10-07,14.51,14.52,14.42,14.43,456800
2019-10-08,14.48,14.51,14.45,14.48,304400
2019-10-09,14.51,14.53,14.5,14.5,241100
2019-10-10,14.49,14.49,14.45,14.49,261200
2019-10-11,14.4,14.41,14.34,14.36,503500
2019-10-14,14.37,14.45,14.37,14.44,336600
2019-10-15,14.4,14.42,14.39,14.41,304800
2019-10-16,14.39,14.43,14.39,14.42,242400
2019-10-17,14.42,14.42,14.34,14.34,396100
2019-10-18,14.35,14.39,14.32,14.35,268600
2019-10-21,14.32,14.33,14.21,14.31,368500
2019-10-22,14.31,14.41,14.3,14.4,299000
2019-10-23,14.4,14.43,14.35,14.38,347300
2019-10-24,14.38,14.42,14.35,14.37,351500
2019-10-25,14.37,14.38,14.31,14.32,258600
2019-10-28,14.26,14.28,14.18,14.2,340100
2019-10-29,14.21,14.31,14.18,14.31,376300
2019-10-30,14.29,14.39,14.29,14.34,424900
2019-10-31,14.4,14.43,14.36,14.42,336800
2019-11-01,14.48,14.51,14.42,14.44,454100
2019-11-04,14.41,14.46,14.4,14.46,594400
2019-11-05,14.39,14.45,14.38,14.44,268000
2019-11-06,14.46,14.5,14.45,14.48,448700
2019-11-07,14.43,14.43,14.36,14.4,362200
2019-11-08,14.34,14.42,14.33,14.42,238200
2019-11-11,14.43,14.44,14.36,14.37,331800
2019-11-12,14.37,14.38,14.31,14.31,456600
2019-11-13,14.34,14.4,14.31,14.39,450700
2019-11-14,14.36,14.38,14.3,14.37,468800
2019-11-15,14.36,14.39,14.33,14.38,289300
2019-11-18,14.37,14.4,14.33,14.4,297100
2019-11-19,14.42,14.44,14.38,14.43,301700
2019-11-20,14.44,14.49,14.43,14.48,252800
2019-11-21,14.49,14.5,14.42,14.43,243700
2019-11-22,14.44,14.47,14.42,14.43,155700
2019-11-25,14.46,14.52,14.46,14.49,260200
2019-11-26,14.48,14.49,14.41,14.42,415000
2019-11-27,14.42,14.45,14.4,14.4,423200
2019-11-29,14.4,14.44,14.4,14.44,119900
2019-12-02,14.4,14.46,14.39,14.46,432800
2019-12-03,14.47,14.55,14.46,14.53,395400
2019-12-04,14.52,14.6,14.51,14.6,657300
2019-12-05,14.58,14.6,14.56,14.59,269700
2019-12-06,14.57,14.61,14.54,14.6,320800
2019-12-09,14.6,14.62,14.58,14.61,224000
2019-12-10,14.59,14.61,14.58,14.6,254500
2019-12-11,14.65,14.65,14.58,14.62,354300
2019-12-12,14.59,14.59,14.47,14.49,390700
2019-12-13,14.49,14.58,14.49,14.57,506400
2019-12-16,14.55,14.58,14.53,14.56,307800
2019-12-17,14.57,14.59,14.55,14.58,282200
2019-12-18,14.59,14.6,14.57,14.58,435300
2019-12-19,14.57,14.6,14.57,14.57,278800
2019-12-20,14.57,14.59,14.55,14.59,299900
2019-12-23,14.59,14.6,14.57,14.59,168900
2019-12-24,14.59,14.6,14.58,14.6,69200
2019-12-26,14.6,14.6,14.58,14.6,146600
2019-12-27,14.6,14.63,14.59,14.63,258500
2019-12-30,14.63,14.65,14.59,14.61,287100
2019-12-31,14.63,14.63,14.59,14.6,245500
2020-01-02,14.62,14.63,14.53,14.55,699600
2020-01-03,14.58,14.65,14.54,14.65,340600
2020-01-06,14.68,14.68,14.62,14.65,420800
2020-01-07,14.66,14.72,14.65,14.69,297200
2020-01-08,14.72,14.72,14.64,14.65,436200
2020-01-09,14.67,14.74,14.65,14.72,335900
2020-01-10,14.74,14.76,14.74,14.76,280000
2020-01-13,14.72,14.78,14.72,14.78,438800
2020-01-14,14.73,14.74,14.7,14.72,260400
2020-01-15,14.72,14.76,14.72,14.74,266200
2020-01-16,14.76,14.77,14.74,14.77,439600
2020-01-17,14.76,14.78,14.75,14.75,707900
2020-01-21,14.78,14.82,14.78,14.8,278100
2020-01-22,14.81,14.83,14.78,14.82,404000
2020-01-23,14.81,14.85,14.8,14.85,213200
2020-01-24,14.87,14.91,14.85,14.88,607500
2020-01-27,14.91,14.93,14.88,14.93,309800
2020-01-28,14.9,14.95,14.9,14.95,303500
2020-01-29,14.95,15,14.95,14.99,281600
2020-01-30,15,15.01,14.98,14.99,591000
2020-01-31,15.05,15.05,15.01,15.02,320900
2020-02-03,15.02,15.04,15.01,15.02,529900
2020-02-04,15.01,15.02,14.98,15.01,304800
2020-02-05,15.01,15.04,15,15.01,280500
2020-02-06,15.02,15.05,14.97,14.98,499900
2020-02-07,15.01,15.02,14.94,15.02,328900
2020-02-10,15,15.02,14.98,15.01,332400
2020-02-11,15.01,15.04,15,15,1108600
2020-02-12,15,15.02,14.97,15.01,799300
2020-02-13,14.99,15,14.91,14.94,559200
2020-02-14,14.95,14.97,14.91,14.96,386400
2020-02-18,14.96,14.97,14.93,14.94,626300
2020-02-19,14.94,14.96,14.93,14.96,290300
2020-02-20,14.99,15,14.97,14.98,485800
2020-02-21,14.99,15.04,14.98,15.04,430500
2020-02-24,15.06,15.12,15.05,15.08,483500
2020-02-25,15.05,15.11,15.03,15.09,499700
2020-02-26,15.03,15.07,14.98,15.02,426700
2020-02-27,14.98,15,14.9,14.91,851700
2020-02-28,14.9,14.95,14.63,14.86,2337200
2020-03-02,14.91,15.02,14.85,15.01,496200
2020-03-03,14.97,15.12,14.97,15.06,716700
2020-03-04,15.09,15.1,15,15.08,319500
2020-03-05,15.07,15.12,15.05,15.07,379800
2020-03-06,15.07,15.26,15.07,15.26,2003900
2020-03-09,15.08,15.21,14.98,15.06,2922000
2020-03-10,15.05,15.06,14.89,14.91,1289200
2020-03-11,14.85,14.85,14.2,14.38,1718300
2020-03-12,12.25,13.56,12.12,13.28,1929900
2020-03-13,13.5,13.8,13.35,13.71,1015200
2020-03-16,13.21,13.26,12.06,13.19,1897900
2020-03-17,12.98,13.3,12.86,13.25,1572300
2020-03-18,12.59,12.77,10.84,11.34,2212400
2020-03-19,11,11.99,10.75,11.98,1508700
2020-03-20,11.98,12.89,11.73,12.21,1315500
2020-03-23,12.2,12.2,11.41,11.74,1371700
2020-03-24,11.93,12.13,11.77,12.01,1946600
2020-03-25,12.1,13.05,12.02,12.94,1037600
2020-03-26,13.07,13.7,13.01,13.67,937100
2020-03-27,13.47,13.67,13.3,13.43,834400
2020-03-30,13.48,13.99,13.43,13.92,829700
2020-03-31,13.78,13.97,13.68,13.74,875100
2020-04-01,13.6,13.61,13.04,13.09,1226800
2020-04-02,12.88,13.1,12.83,13.05,469100
2020-04-03,12.91,13.01,12.79,12.84,480800
2020-04-06,13.01,13.17,12.98,13.02,543600
2020-04-07,13.17,13.36,13.17,13.23,701900
2020-04-08,13.33,13.52,13.26,13.52,503900
2020-04-09,13.62,13.98,13.62,13.95,1072500
2020-04-13,13.9,13.96,13.72,13.93,547000
2020-04-14,14,14.02,13.94,14.02,337200
2020-04-15,13.91,13.98,13.77,13.97,335100
2020-04-16,13.98,14,13.67,13.75,511800
2020-04-17,13.87,13.91,13.74,13.85,470100
2020-04-20,13.8,13.83,13.69,13.82,492300
2020-04-21,13.7,13.78,13.62,13.72,365600
2020-04-22,13.76,13.77,13.57,13.62,494000
2020-04-23,13.56,13.63,13.45,13.51,953200
2020-04-24,13.51,13.51,13.13,13.15,1010300
2020-04-27,13.05,13.09,12.74,12.79,1423300
2020-04-28,12.9,12.9,12.75,12.82,1023600
2020-04-29,12.9,13.1,12.85,12.96,906100
2020-04-30,12.86,13.06,12.82,13.05,892200
