date,open,high,low,close,volume
2011-02-25,29.469999,29.790001,29.32,29.59,365300
2011-02-28,29.85,29.92,29.559999,29.690001,324900
2011-03-01,30.35,30.4,29.83,29.83,503900
2011-03-02,29.690001,30.290001,29.690001,30.129999,267600
2011-03-03,30.5,30.950001,30.35,30.870001,368500
2011-03-04,30.85,30.85,30.139999,30.440001,369200
2011-03-07,30.1,30.190001,29.83,30.059999,327500
2011-03-08,30.42,30.700001,30.24,30.66,261300
2011-03-09,30.65,30.700001,30.379999,30.540001,268100
2011-03-10,30.17,30.24,29.91,30.1,293600
2011-03-11,29.74,30.32,29.709999,30.209999,255900
2011-03-14,30.25,30.49,29.85,30.379999,212500
2011-03-15,29.370001,30.200001,29.200001,30.02,414000
2011-03-16,30.1,30.280001,29.629999,29.780001,447600
2011-03-17,30.120001,30.23,29.92,30,134800
2011-03-18,30.02,30.040001,29.780001,30.02,288300
2011-03-21,30.200001,30.200001,29.77,30.030001,234900
2011-03-22,30.139999,30.15,30,30.110001,117600
2011-03-23,30.190001,30.75,30.17,30.530001,464100
2011-03-24,30.799999,31.5,30.709999,31.41,517400
2011-03-25,31.780001,32.540001,31.629999,31.91,526500
2011-03-28,32.279999,32.41,31.91,31.99,171100
2011-03-29,32.34,32.450001,32.099998,32.439999,268800
2011-03-30,32.689999,32.73,32.490002,32.700001,199300
2011-03-31,32.700001,33.5,32.669998,32.950001,357300
2011-04-01,33.200001,33.580002,33.09,33.27,302500
2011-04-04,33.509998,33.990002,33.509998,33.709999,527800
2011-04-05,33.610001,33.889999,33.189999,33.27,408600
2011-04-06,33.650002,33.650002,33.200001,33.25,307800
2011-04-07,33.290001,33.400002,32.849998,33.07,301600
2011-04-08,33.060001,33.240002,32.540001,32.990002,260700
2011-04-11,32.619999,32.73,32.150002,32.380001,211600
2011-04-12,32.130001,32.130001,31.799999,31.98,183000
2011-04-13,32.700001,32.84,32.439999,32.509998,198600
2011-04-14,32.330002,32.66,32.259998,32.599998,97200
2011-04-15,32.389999,32.41,31.950001,32.23,196900
2011-04-18,31.75,31.76,31.15,31.299999,235000
2011-04-19,31.49,31.700001,31.280001,31.700001,236500
2011-04-20,32.200001,32.360001,31.83,32.110001,304900
2011-04-21,32.130001,32.459999,32.060001,32.459999,160100
2011-04-25,32.150002,32.240002,31.860001,31.889999,133000
2011-04-26,31.959999,32.439999,31.959999,32.150002,123000
2011-04-27,32.009998,32.049999,31.639999,31.83,218700
2011-04-28,31.6,31.65,31.4,31.57,238300
2011-04-29,31.59,31.59,31.309999,31.51,151000
2011-05-02,31.48,31.48,30.9,31.16,288000
2011-05-03,30.58,30.58,30.120001,30.440001,464900
2011-05-04,30.32,30.389999,30.02,30.02,273000
2011-05-05,29.65,29.879999,29.5,29.82,371600
2011-05-06,30.5,30.5,30.01,30.01,232100
2011-05-09,30.25,30.309999,29.91,30.110001,146000
2011-05-10,30.059999,30.23,30,30.23,128500
2011-05-11,30.25,30.25,29.82,29.83,253900
2011-05-12,29.700001,29.84,29.4,29.83,214000
2011-05-13,29.84,29.969999,29.309999,29.700001,158700
2011-05-16,29.549999,29.799999,29.34,29.450001,142600
2011-05-17,29.1,29.370001,28.91,29.370001,360500
2011-05-18,29.219999,29.459999,29.059999,29.42,134600
2011-05-19,29.51,29.51,29.18,29.290001,102900
2011-05-20,29.360001,29.459999,29.049999,29.190001,181100
2011-05-23,28.780001,28.780001,28.52,28.690001,234000
2011-05-24,28.709999,28.84,28.59,28.82,194600
2011-05-25,28.700001,28.700001,28.290001,28.59,298000
2011-05-26,28.790001,28.969999,28.709999,28.92,159900
2011-05-27,29.16,29.33,29.110001,29.27,126500
2011-05-31,29.709999,29.790001,29.49,29.790001,211700
2011-06-01,29.889999,29.950001,29.549999,29.549999,237300
2011-06-02,29.59,29.98,29.59,29.83,132600
2011-06-03,29.34,29.77,29.34,29.65,123400
2011-06-06,29.58,29.75,29.35,29.35,144200
2011-06-07,29.719999,29.959999,29.719999,29.77,143900
2011-06-08,29.75,29.85,29.59,29.73,215000
2011-06-09,29.65,29.98,29.629999,29.879999,76300
2011-06-10,29.74,29.74,29.34,29.43,181600
2011-06-13,29.43,29.66,29.309999,29.309999,170400
2011-06-14,29.459999,29.860001,29.459999,29.860001,199600
2011-06-15,29.309999,29.459999,28.809999,29.1,400400
2011-06-16,28.92,29.129999,28.76,28.82,243300
2011-06-17,28.870001,28.92,28.66,28.690001,206200
2011-06-20,28.33,28.360001,27.9,28.27,521200
2011-06-21,28.370001,28.66,28.24,28.610001,361900
2011-06-22,28.4,28.48,28.17,28.34,182400
2011-06-23,28.01,28.620001,28.01,28.57,194300
2011-06-24,28.959999,29.059999,28.809999,28.82,115600
2011-06-27,29.1,29.450001,29.040001,29.209999,260900
2011-06-28,29.32,29.809999,29.32,29.76,260800
2011-06-29,29.940001,30,29.709999,29.959999,161900
2011-06-30,30.030001,30.309999,30.02,30.299999,278000
2011-07-01,30.33,30.35,30.01,30.34,81000
2011-07-05,30.209999,30.33,30.16,30.33,166400
2011-07-06,30.01,30.139999,29.83,30.129999,300200
2011-07-07,30.5,30.9,30.5,30.76,250900
2011-07-08,30.450001,30.450001,30,30.280001,173800
2011-07-11,29.799999,29.9,29.65,29.709999,182000
2011-07-12,29.18,29.719999,29.18,29.549999,267400
2011-07-13,29.74,29.959999,29.4,29.889999,588000
2011-07-14,29.889999,30.16,29.75,29.860001,224700
2011-07-15,30,30.09,29.82,30.07,150700
2011-07-18,29.780001,29.91,29.629999,29.809999,199300
2011-07-19,30.059999,30.370001,30.059999,30.280001,215400
2011-07-20,30.129999,30.190001,29.889999,30.190001,218000
2011-07-21,30.290001,30.299999,30,30.190001,157300
2011-07-22,30.450001,30.450001,30.059999,30.370001,299200
2011-07-25,30.35,30.530001,30.23,30.25,209700
2011-07-26,30.1,30.24,29.959999,30.219999,250600
2011-07-27,30.040001,30.09,29.58,29.65,289800
2011-07-28,29.67,29.85,29.52,29.780001,231100
2011-07-29,29.75,29.860001,29.559999,29.799999,197500
2011-08-01,29.879999,30,29.530001,29.969999,171900
2011-08-02,29.610001,29.73,29.24,29.24,161800
2011-08-03,29.139999,29.360001,28.809999,29.08,512700
2011-08-04,28.48,28.58,27.76,27.76,498200
2011-08-05,28.030001,28.110001,27.27,27.709999,463500
2011-08-08,26.719999,26.950001,25.74,25.74,762900
2011-08-09,26.77,27.1,26.129999,27.07,448200
2011-08-10,26.620001,26.73,26.129999,26.219999,332900
2011-08-11,26.370001,27.58,26.370001,27.209999,310600
2011-08-12,27.02,27.27,26.879999,27.27,249200
2011-08-15,27.5,27.66,27.33,27.66,298200
2011-08-16,26.75,27.15,26.719999,27.15,518300
2011-08-17,27.33,27.43,26.860001,27.23,373800
2011-08-18,26.299999,26.299999,25.67,26,303400
2011-08-19,25.639999,26.1,25.530001,25.700001,235400
2011-08-22,26.5,26.639999,25.74,25.790001,246300
2011-08-23,26.01,26.73,26.01,26.73,163800
2011-08-24,26.18,26.440001,25.99,26.200001,266500
2011-08-25,26,26.01,25.290001,25.57,482400
2011-08-26,25.200001,25.48,24.57,25.34,494000
2011-08-29,25.99,26.23,25.780001,26.23,636800
2011-08-30,26.200001,26.43,26.129999,26.280001,480700
2011-08-31,26.65,26.99,26.5,26.85,443800
2011-09-01,26.530001,27,26.040001,26.73,351200
2011-09-02,26.5,26.690001,26.33,26.459999,374500
2011-09-06,26.190001,26.75,26.07,26.65,369200
2011-09-07,27.030001,27.43,26.99,27.370001,214700
2011-09-08,27.190001,27.299999,26.860001,27.040001,318600
2011-09-09,26.6,26.6,26,26.34,338200
2011-09-12,26,26.01,25.41,25.9,444200
2011-09-13,25.809999,25.889999,25.549999,25.75,452200
2011-09-14,26.18,26.26,25.75,26.040001,411800
2011-09-15,26.200001,26.540001,26.15,26.469999,253300
2011-09-16,26.57,26.709999,26.370001,26.549999,566300
2011-09-19,25.809999,25.83,25.43,25.700001,247700
2011-09-20,26.07,26.09,25.68,25.76,178100
2011-09-21,25.75,25.75,25.25,25.25,186800
2011-09-22,24.48,24.48,23.35,23.639999,606800
2011-09-23,23.41,24,23.41,24,280600
2011-09-26,23.940001,23.99,23.5,23.99,270500
2011-09-27,24.540001,24.879999,24.51,24.82,413400
2011-09-28,24.83,24.83,24.17,24.23,655500
2011-09-29,23.790001,24.09,23.6,23.75,520800
2011-09-30,23.34,23.43,22.940001,22.940001,251100
2011-10-03,22.76,23.200001,22.440001,22.440001,240900
2011-10-04,22.33,22.67,22.08,22.610001,444800
2011-10-05,22.389999,22.799999,22.26,22.790001,237800
2011-10-06,22.790001,23.34,22.58,23.34,310000
2011-10-07,23.360001,23.360001,22.959999,23.129999,180400
2011-10-10,23.549999,23.85,23.549999,23.85,147100
2011-10-11,23.459999,23.76,23.299999,23.74,205300
2011-10-12,24.25,24.629999,24.25,24.290001,355200
2011-10-13,24.01,24.139999,23.719999,24.129999,168100
2011-10-14,24.57,24.809999,24.25,24.48,221500
2011-10-17,24.530001,24.530001,24.01,24.27,335300
2011-10-18,24,24.459999,23.690001,24.41,303100
2011-10-19,24.33,24.43,24.030001,24.27,189900
2011-10-20,24.01,24.24,23.84,23.91,219100
2011-10-21,24.17,24.33,23.99,24.33,183600
2011-10-24,24.25,24.719999,24.219999,24.709999,194700
2011-10-25,24.700001,24.719999,24.190001,24.24,254900
2011-10-26,24.639999,24.76,24.32,24.75,279600
2011-10-27,25.459999,26.129999,25.43,25.809999,422800
2011-10-28,25.68,25.83,25.43,25.77,162800
2011-10-31,25.35,25.35,24.879999,24.889999,161300
2011-11-01,24.190001,24.469999,24.129999,24.299999,143500
2011-11-02,24.66,24.84,24.58,24.82,148300
2011-11-03,25,25.02,24.75,24.889999,231100
2011-11-04,24.780001,24.780001,24.309999,24.75,189300
2011-11-07,24.75,25,24.549999,24.66,397400
2011-11-08,24.799999,24.799999,24.370001,24.799999,127100
2011-11-09,23.969999,24.1,23.27,23.43,225900
2011-11-10,23.620001,23.959999,23.43,23.629999,219000
2011-11-11,23.780001,24.129999,23.690001,23.879999,158400
2011-11-14,23.59,23.610001,23.25,23.52,310400
2011-11-15,23.23,23.440001,23.049999,23.440001,224300
2011-11-16,22.98,23.25,22.73,22.74,272800
2011-11-17,22.790001,22.790001,22.17,22.209999,250700
2011-11-18,22.110001,22.299999,22.02,22.16,207900
2011-11-21,21.57,21.77,20.9,21.27,493200
2011-11-22,21.25,21.33,21.030001,21.110001,366500
2011-11-23,20.799999,20.82,20.49,20.6,321700
2011-11-25,20.58,20.99,20.58,20.68,161000
2011-11-28,21.620001,21.75,21.4,21.6,363200
2011-11-29,21.309999,21.42,21.139999,21.290001,165700
2011-11-30,21.9,21.93,21.620001,21.92,548400
2011-12-01,21.92,22.01,21.77,22,181100
2011-12-02,22.57,22.73,22.17,22.25,362000
2011-12-05,22.219999,22.51,22.219999,22.32,320700
2011-12-06,22.17,22.200001,22.059999,22.08,238100
2011-12-07,21.940001,22.209999,21.860001,22.110001,158200
2011-12-08,21.690001,21.690001,21.219999,21.34,401700
2011-12-09,21.299999,21.469999,21.26,21.35,379600
2011-12-12,20.73,20.73,20.18,20.35,539200
2011-12-13,20.459999,20.57,20.049999,20.15,520500
2011-12-14,20.02,20.16,19.610001,19.799999,469900
2011-12-15,20.15,20.34,19.92,19.99,337000
2011-12-16,19.82,20.01,19.82,19.860001,196800
2011-12-19,19.76,19.790001,19.280001,19.32,448700
2011-12-20,19.540001,19.950001,19.5,19.950001,607600
2011-12-21,19.879999,19.950001,19.41,19.67,721300
2011-12-22,19.77,19.99,19.700001,19.950001,397700
2011-12-23,19.870001,19.879999,19.75,19.83,216100
2011-12-27,19.73,19.77,19.440001,19.459999,252200
2011-12-28,19.280001,19.309999,18.610001,18.92,711800
2011-12-29,18.93,18.98,18.73,18.879999,482600
2011-12-30,18.76,19.059999,18.76,19.040001,391600
2012-01-03,19.549999,19.780001,19.530001,19.68,309600
2012-01-04,19.6,19.809999,19.540001,19.780001,308400
2012-01-05,19.629999,19.83,19.540001,19.709999,203300
2012-01-06,19.77,19.809999,19.549999,19.6,119700
2012-01-09,19.73,19.85,19.700001,19.82,161100
2012-01-10,20.32,20.6,20.32,20.540001,299700
2012-01-11,20.52,20.6,20.48,20.559999,125600
2012-01-12,20.59,20.67,20.440001,20.67,135400
2012-01-13,20.65,20.65,20.450001,20.540001,146500
2012-01-17,21.110001,21.6,21.08,21.370001,561600
2012-01-18,21.379999,21.620001,21.290001,21.610001,229200
2012-01-19,21.799999,21.84,21.5,21.540001,376000
2012-01-20,21.51,21.6,21.43,21.59,211000
2012-01-23,21.57,21.74,21.52,21.74,252400
2012-01-24,21.84,21.870001,21.68,21.83,478300
2012-01-25,21.860001,21.969999,21.76,21.969999,538000
2012-01-26,21.969999,22.07,21.68,21.68,420100
2012-01-27,21.700001,21.93,21.690001,21.9,245800
2012-01-30,21.469999,21.610001,21.26,21.6,171800
2012-01-31,22.08,22.17,21.77,21.98,397700
2012-02-01,22.35,22.790001,22.35,22.780001,402200
2012-02-02,22.799999,22.98,22.690001,22.83,240900
2012-02-03,23.200001,23.5,23.200001,23.35,271400
2012-02-06,23.209999,23.41,23.129999,23.4,148700
2012-02-07,23.190001,23.209999,22.940001,23.129999,204100
2012-02-08,23.290001,23.42,23.110001,23.25,234100
2012-02-09,23.34,23.49,23.280001,23.370001,154100
2012-02-10,22.969999,23.049999,22.870001,23.01,149500
2012-02-13,23.48,23.48,23.190001,23.309999,137000
2012-02-14,23.200001,23.35,23.18,23.25,110100
2012-02-15,23.549999,23.74,23.5,23.52,204800
2012-02-16,23.6,23.780001,23.530001,23.780001,136900
2012-02-17,23.860001,23.9,23.719999,23.799999,121900
2012-02-21,23.99,24.049999,23.82,23.92,149700
2012-02-22,23.52,23.57,23.4,23.49,157200
2012-02-23,23.700001,24.27,23.27,23.379999,252800
2012-02-24,23.32,23.49,23.200001,23.389999,452700
2012-02-27,22.92,22.92,22.549999,22.870001,317500
2012-02-28,23.200001,23.530001,23.18,23.49,350300
2012-02-29,23.58,23.58,23.25,23.32,183400
2012-03-01,23.26,23.5,23.18,23.48,111000
2012-03-02,23.25,23.360001,23.129999,23.26,565000
2012-03-05,22.950001,22.959999,22.76,22.83,347900
2012-03-06,22.15,22.200001,21.9,22.02,313100
2012-03-07,22.24,22.34,22.17,22.34,117300
2012-03-08,22.639999,22.75,22.540001,22.709999,147200
2012-03-09,23.200001,23.33,23.09,23.23,416500
2012-03-12,23.23,23.23,22.99,23.219999,180700
2012-03-13,23.4,23.5,23.309999,23.48,654200
2012-03-14,23.360001,23.530001,23.309999,23.450001,283900
2012-03-15,23.15,23.23,22.950001,23.15,274900
2012-03-16,22.92,22.969999,22.799999,22.92,588400
2012-03-19,22.629999,22.629999,22.4,22.49,258200
2012-03-20,22.25,22.379999,22.059999,22.08,182600
2012-03-21,22.549999,22.549999,22.25,22.290001,161700
2012-03-22,21.889999,21.889999,21.620001,21.719999,180100
2012-03-23,22.059999,22.1,21.709999,21.93,117400
2012-03-26,21.690001,21.959999,21.690001,21.940001,179200
2012-03-27,21.91,22.059999,21.860001,21.940001,160200
2012-03-28,21.84,21.84,21.6,21.67,231100
2012-03-29,21.559999,21.75,21.51,21.700001,225800
2012-03-30,22.07,22.32,21.950001,22.299999,382200
2012-04-02,22.1,22.559999,22.049999,22.52,263700
2012-04-03,22.51,22.57,22.42,22.450001,166000
2012-04-04,22.15,22.26,22.040001,22.110001,151100
2012-04-05,22.049999,22.26,22.049999,22.25,233200
2012-04-09,21.9,21.969999,21.709999,21.91,150000
2012-04-10,21.84,21.879999,21.48,21.610001,182200
2012-04-11,21.809999,21.879999,21.709999,21.83,131900
2012-04-12,21.91,22.23,21.860001,22.139999,246800
2012-04-13,21.66,21.700001,21.52,21.66,228900
2012-04-16,21.700001,21.77,21.41,21.58,134000
2012-04-17,21.84,21.969999,21.780001,21.950001,208000
2012-04-18,21.85,21.860001,21.74,21.83,96300
2012-04-19,21.84,21.91,21.629999,21.68,132400
2012-04-20,21.700001,21.809999,21.700001,21.74,169000
2012-04-23,21.08,21.110001,20.860001,21.110001,216600
2012-04-24,21.17,21.219999,21.01,21.110001,120500
2012-04-25,21.219999,21.25,21.15,21.15,75300
2012-04-26,21.09,21.16,20.98,21.120001,217200
2012-04-27,21.129999,21.16,21,21.139999,115500
2012-04-30,21.059999,21.33,21.059999,21.25,294000
2012-05-01,21.209999,21.42,21.139999,21.309999,64500
2012-05-02,21.23,21.23,21.030001,21.120001,139000
2012-05-03,20.91,20.91,20.700001,20.75,231900
2012-05-04,20.49,20.49,20.32,20.43,207900
2012-05-07,20.690001,20.799999,20.59,20.639999,418400
2012-05-08,20.26,20.26,19.91,20.17,279800
2012-05-09,19.809999,20,19.690001,19.93,213000
2012-05-10,20.139999,20.24,20.030001,20.059999,106600
2012-05-11,19.83,19.969999,19.790001,19.91,103000
2012-05-14,19.51,19.59,19.389999,19.469999,199000
2012-05-15,19.799999,19.799999,19.459999,19.540001,216000
2012-05-16,19.4,19.440001,19.200001,19.280001,222600
2012-05-17,19.24,19.280001,19.01,19.07,119900
2012-05-18,19.25,19.299999,19.1,19.190001,139700
2012-05-21,19.209999,19.440001,19.16,19.440001,157600
2012-05-22,19.040001,19.17,18.9,18.959999,197000
2012-05-23,18.690001,18.76,18.43,18.700001,273000
2012-05-24,18.98,19.01,18.73,18.809999,104100
2012-05-25,18.9,19.02,18.870001,18.950001,114700
2012-05-29,19.049999,19.25,19.049999,19.16,191400
2012-05-30,18.82,18.889999,18.66,18.780001,227200
2012-05-31,18.77,18.9,18.68,18.889999,248200
2012-06-01,18.52,18.780001,18.52,18.75,220200
2012-06-04,18.799999,18.91,18.65,18.76,210100
2012-06-05,18.690001,18.91,18.68,18.870001,122200
2012-06-06,19.299999,19.610001,19.26,19.48,227400
2012-06-07,19.799999,19.870001,19.49,19.49,99500
2012-06-08,19.43,19.549999,19.35,19.549999,50400
2012-06-11,19.219999,19.25,19.059999,19.059999,275600
2012-06-12,19.35,19.610001,19.32,19.59,170000
2012-06-13,19.440001,19.59,19.299999,19.35,101200
2012-06-14,19.200001,19.4,19.120001,19.32,92200
2012-06-15,19.440001,19.73,19.440001,19.68,321400
2012-06-18,19.26,19.48,19.08,19.389999,282500
2012-06-19,19.52,19.58,19.4,19.49,358900
2012-06-20,19.540001,19.540001,19.299999,19.450001,112300
2012-06-21,19.379999,19.49,19.15,19.200001,199000
2012-06-22,19.299999,19.34,19.219999,19.309999,133200
2012-06-25,19.09,19.190001,18.950001,19.18,126200
2012-06-26,19.139999,19.360001,19.139999,19.35,124300
2012-06-27,19.23,19.5,19.23,19.469999,91300
2012-06-28,19.360001,19.450001,19.25,19.440001,182500
2012-06-29,20.16,20.4,20.110001,20.379999,302200
2012-07-02,20.290001,20.370001,20.190001,20.35,251900
2012-07-03,20.57,20.75,20.57,20.719999,146300
2012-07-05,20.59,20.610001,20.370001,20.540001,323900
2012-07-06,20.16,20.280001,20.129999,20.219999,183400
2012-07-09,20,20.23,20,20.23,164300
2012-07-10,20.59,20.620001,20.32,20.35,374700
2012-07-11,20.360001,20.51,20.360001,20.51,330100
2012-07-12,19.940001,20.18,19.940001,20.16,264400
2012-07-13,20.24,20.43,20.24,20.4,192700
2012-07-16,20.190001,20.33,20.15,20.26,192400
2012-07-17,20.26,20.389999,20.15,20.33,232400
2012-07-18,20.27,20.4,20.209999,20.34,102600
2012-07-19,20.370001,20.52,20.34,20.43,197700
2012-07-20,20.16,20.27,20.16,20.27,211200
2012-07-23,19.74,19.74,19.51,19.67,171800
2012-07-24,19.74,19.799999,19.629999,19.780001,187200
2012-07-25,19.83,19.889999,19.690001,19.809999,84700
2012-07-26,19.9,20.120001,19.9,20.08,126400
2012-07-27,20.209999,20.43,20.08,20.379999,312500
2012-07-30,20.49,20.690001,20.43,20.690001,190200
2012-07-31,20.629999,20.68,20.48,20.549999,244000
2012-08-01,20.610001,20.629999,20.5,20.57,151100
2012-08-02,20.24,20.389999,20.23,20.370001,181400
2012-08-03,20.809999,20.91,20.690001,20.91,224700
2012-08-06,20.85,21.049999,20.780001,21.01,102400
2012-08-07,21.120001,21.290001,21.120001,21.17,132100
2012-08-08,21.02,21.209999,21.02,21.1,98000
2012-08-09,21,21.18,20.98,21.120001,151700
2012-08-10,21,21.219999,21,21.219999,46400
2012-08-13,21.09,21.17,20.92,20.950001,98600
2012-08-14,21.02,21.17,21.02,21.049999,88800
2012-08-15,20.959999,21.059999,20.93,20.99,64500
2012-08-16,20.91,21.110001,20.91,21.049999,89600
2012-08-17,20.950001,21.030001,20.9,21.02,113800
2012-08-20,21,21.139999,20.950001,21.139999,116800
2012-08-21,21.32,21.459999,21.23,21.33,171400
2012-08-22,21.219999,21.42,21.16,21.35,84400
2012-08-23,21.219999,21.32,21.16,21.200001,83900
2012-08-24,21.110001,21.48,21.1,21.4,237000
2012-08-27,21.18,21.360001,21.110001,21.27,689400
2012-08-28,21.16,21.32,21.07,21.24,562700
2012-08-29,21.1,21.209999,21.059999,21.09,576500
2012-08-30,21.17,21.24,21.120001,21.209999,172000
2012-08-31,21.18,21.299999,21.08,21.27,164900
2012-09-04,21.18,21.280001,21.120001,21.209999,246500
2012-09-05,20.969999,21.09,20.889999,21.049999,275800
2012-09-06,21.190001,21.6,21.190001,21.549999,580000
2012-09-07,21.719999,22.049999,21.700001,21.99,400700
2012-09-10,21.92,22.01,21.77,21.77,329800
2012-09-11,21.950001,22.219999,21.93,22.16,409000
2012-09-12,22.23,22.34,22.09,22.190001,249400
2012-09-13,22.059999,22.67,22,22.42,405400
2012-09-14,23.129999,23.42,22.860001,22.950001,457100
2012-09-17,23.01,23.08,22.57,22.629999,220700
2012-09-18,22.73,22.77,22.35,22.379999,236600
2012-09-19,22.360001,22.42,22.219999,22.290001,176300
2012-09-20,22.110001,22.24,22.02,22.17,94700
2012-09-21,22.84,23.049999,22.5,22.5,374500
2012-09-24,22.459999,22.59,22.41,22.559999,207000
2012-09-25,22.610001,22.68,22.379999,22.379999,196000
2012-09-26,22.43,22.52,22.290001,22.52,161800
2012-09-27,22.77,23.209999,22.76,23.209999,272800
2012-09-28,23.129999,23.25,23.02,23.24,277600
2012-10-01,23.549999,23.809999,23.4,23.4,281700
2012-10-02,23.58,23.58,23.280001,23.51,159400
2012-10-03,23.5,23.6,23.450001,23.52,151800
2012-10-04,23.700001,24.1,23.700001,23.98,282200
2012-10-05,23.82,23.889999,23.65,23.74,203200
2012-10-08,23.35,23.4,23.02,23.26,267800
2012-10-09,23.200001,23.280001,23.01,23.040001,219100
2012-10-10,22.85,22.85,22.68,22.73,198200
2012-10-11,23.27,23.27,23.07,23.120001,151400
