date,open,high,low,close,volume
2016-08-23,5.89,5.91,5.85,5.87,341100
2016-08-24,5.89,5.89,5.76,5.78,349300
2016-08-25,5.8,5.86,5.78,5.82,138900
2016-08-26,5.85,5.85,5.74,5.78,150500
2016-08-29,5.84,5.85,5.77,5.82,144300
2016-08-30,5.87,5.87,5.78,5.82,192900
2016-08-31,5.85,5.85,5.8,5.83,145200
2016-09-01,5.81,5.83,5.77,5.81,197800
2016-09-02,5.83,5.9,5.81,5.86,127300
2016-09-06,5.88,5.88,5.83,5.84,143400
2016-09-07,5.86,5.92,5.84,5.91,150500
2016-09-08,5.9,5.9,5.84,5.86,165300
2016-09-09,5.82,5.82,5.61,5.61,466300
2016-09-12,5.6,5.67,5.51,5.67,196600
2016-09-13,5.58,5.59,5.48,5.48,140900
2016-09-14,5.53,5.54,5.48,5.5,127800
2016-09-15,5.49,5.58,5.46,5.53,202200
2016-09-16,5.52,5.53,5.47,5.5,172200
2016-09-19,5.53,5.56,5.51,5.53,182400
2016-09-20,5.57,5.59,5.52,5.57,108000
2016-09-21,5.59,5.67,5.54,5.66,129000
2016-09-22,5.7,5.75,5.68,5.71,138200
2016-09-23,5.7,5.77,5.67,5.75,106100
2016-09-26,5.74,5.78,5.72,5.77,146500
2016-09-27,5.81,5.81,5.7,5.73,115100
2016-09-28,5.73,5.75,5.69,5.73,159700
2016-09-29,5.73,5.74,5.67,5.7,138100
2016-09-30,5.74,5.75,5.67,5.69,201400
2016-10-03,5.68,5.68,5.57,5.62,140000
2016-10-04,5.65,5.65,5.53,5.57,194700
2016-10-05,5.6,5.6,5.46,5.48,338000
2016-10-06,5.47,5.47,5.4,5.43,256000
2016-10-07,5.45,5.5,5.41,5.44,159300
2016-10-10,5.48,5.49,5.46,5.47,188100
2016-10-11,5.48,5.48,5.39,5.41,174000
2016-10-12,5.43,5.46,5.39,5.46,178800
2016-10-13,5.42,5.42,5.38,5.4,178300
2016-10-14,5.41,5.43,5.39,5.39,190000
2016-10-17,5.39,5.41,5.36,5.41,135000
2016-10-18,5.44,5.48,5.4,5.46,108500
2016-10-19,5.45,5.5,5.41,5.47,95500
2016-10-20,5.49,5.54,5.45,5.5,133500
2016-10-21,5.49,5.51,5.46,5.49,100600
2016-10-24,5.52,5.6,5.52,5.53,143600
2016-10-25,5.54,5.55,5.52,5.55,119100
2016-10-26,5.54,5.54,5.43,5.46,254800
2016-10-27,5.46,5.46,5.34,5.37,393600
2016-10-28,5.34,5.42,5.34,5.38,282800
2016-10-31,5.4,5.43,5.36,5.4,109300
2016-11-01,5.4,5.4,5.23,5.31,272900
2016-11-02,5.3,5.3,5.21,5.21,90800
2016-11-03,5.23,5.23,5.13,5.15,178800
2016-11-04,5.11,5.18,5.11,5.15,230100
2016-11-07,5.24,5.29,5.23,5.29,137600
2016-11-08,5.29,5.35,5.26,5.32,96100
2016-11-09,5.18,5.25,5.14,5.19,277400
2016-11-10,5.19,5.19,5.03,5.08,185400
2016-11-11,5.03,5.12,5.03,5.08,135600
2016-11-14,5.08,5.08,4.96,5.04,226600
2016-11-15,5.05,5.1,5.05,5.08,137400
2016-11-16,5.06,5.15,5.06,5.15,108600
2016-11-17,5.14,5.15,5.07,5.07,159900
2016-11-18,5.08,5.1,5.07,5.09,79900
2016-11-21,5.12,5.15,5.09,5.1,116200
2016-11-22,5.13,5.19,5.11,5.18,114300
2016-11-23,5.15,5.15,5.1,5.13,144300
2016-11-25,5.16,5.24,5.16,5.23,117100
2016-11-28,5.28,5.28,5.18,5.19,186700
2016-11-29,5.19,5.24,5.19,5.22,136100
2016-11-30,5.2,5.21,5.16,5.19,149300
2016-12-01,5.15,5.15,5.08,5.11,188900
2016-12-02,5.1,5.18,5.1,5.12,90800
2016-12-05,5.12,5.2,5.12,5.19,139500
2016-12-06,5.2,5.27,5.19,5.23,169600
2016-12-07,5.24,5.34,5.24,5.34,180800
2016-12-08,5.32,5.36,5.28,5.33,176000
2016-12-09,5.36,5.39,5.34,5.39,271100
2016-12-12,5.36,5.41,5.35,5.41,207600
2016-12-13,5.37,5.4,5.33,5.36,215000
2016-12-14,5.35,5.36,5.2,5.27,410500
2016-12-15,5.26,5.34,5.25,5.26,340600
2016-12-16,5.25,5.33,5.25,5.27,242600
2016-12-19,5.27,5.34,5.27,5.33,249000
2016-12-20,5.3,5.32,5.25,5.26,455600
2016-12-21,5.26,5.32,5.25,5.25,380300
2016-12-22,5.26,5.28,5.22,5.28,226800
2016-12-23,5.25,5.31,5.25,5.26,108000
2016-12-27,5.29,5.33,5.26,5.32,178100
2016-12-28,5.33,5.33,5.27,5.29,157800
2016-12-29,5.27,5.33,5.27,5.29,288500
2016-12-30,5.32,5.39,5.31,5.37,285800
2017-01-03,5.37,5.42,5.32,5.35,342100
2017-01-04,5.39,5.48,5.38,5.48,342700
2017-01-05,5.46,5.49,5.39,5.45,483000
2017-01-06,5.48,5.5,5.45,5.5,324500
2017-01-09,5.52,5.52,5.46,5.47,357200
2017-01-10,5.46,5.48,5.4,5.4,178800
2017-01-11,5.44,5.44,5.39,5.4,116000
2017-01-12,5.4,5.4,5.29,5.36,172500
2017-01-13,5.36,5.36,5.33,5.33,202400
2017-01-17,5.33,5.38,5.29,5.31,412300
2017-01-18,5.3,5.33,5.29,5.3,578600
2017-01-19,5.3,5.3,5.24,5.26,597400
2017-01-20,5.26,5.27,5.23,5.27,231800
2017-01-23,5.26,5.33,5.25,5.31,289100
2017-01-24,5.31,5.35,5.29,5.33,473200
2017-01-25,5.34,5.35,5.3,5.34,437500
2017-01-26,5.35,5.35,5.32,5.34,314700
2017-01-27,5.35,5.35,5.27,5.29,176300
2017-01-30,5.28,5.28,5.25,5.27,118900
2017-01-31,5.3,5.31,5.28,5.29,475000
2017-02-01,5.29,5.31,5.24,5.24,301100
2017-02-02,5.24,5.27,5.22,5.26,268800
2017-02-03,5.28,5.34,5.28,5.31,211100
2017-02-06,5.34,5.35,5.3,5.34,212800
2017-02-07,5.36,5.38,5.31,5.31,166400
2017-02-08,5.49,5.49,5.33,5.35,138700
2017-02-09,5.35,5.35,5.32,5.34,200600
2017-02-10,5.33,5.37,5.33,5.37,255600
2017-02-13,5.33,5.36,5.31,5.34,138900
2017-02-14,5.35,5.35,5.3,5.33,291100
2017-02-15,5.31,5.31,5.26,5.27,253000
2017-02-16,5.26,5.34,5.25,5.34,245100
2017-02-17,5.36,5.36,5.28,5.29,167800
2017-02-21,5.29,5.34,5.29,5.34,130100
2017-02-22,5.33,5.36,5.32,5.34,172500
2017-02-23,5.37,5.4,5.35,5.4,159300
2017-02-24,5.39,5.4,5.38,5.39,172700
2017-02-27,5.38,5.45,5.38,5.44,221900
2017-02-28,5.46,5.46,5.43,5.46,216400
2017-03-01,5.44,5.46,5.41,5.43,186700
2017-03-02,5.42,5.44,5.39,5.4,244400
2017-03-03,5.44,5.44,5.38,5.43,238800
2017-03-06,5.46,5.46,5.36,5.39,225100
2017-03-07,5.4,5.4,5.33,5.34,154700
2017-03-08,5.33,5.33,5.26,5.26,229700
2017-03-09,5.26,5.27,5.12,5.15,339400
2017-03-10,5.15,5.21,5.09,5.1,392600
2017-03-13,5.1,5.15,5.08,5.1,237300
2017-03-14,5.09,5.13,5.07,5.08,146300
2017-03-15,5.09,5.21,5.07,5.21,203400
2017-03-16,5.2,5.22,5.16,5.16,170100
2017-03-17,5.16,5.23,5.16,5.21,123800
2017-03-20,5.23,5.29,5.2,5.21,137300
2017-03-21,5.23,5.24,5.16,5.17,301800
2017-03-22,5.16,5.19,5.12,5.14,196000
2017-03-23,5.14,5.25,5.14,5.24,140300
2017-03-24,5.24,5.26,5.21,5.24,167500
2017-03-27,5.22,5.23,5.18,5.2,110900
2017-03-28,5.22,5.24,5.17,5.22,204700
2017-03-29,5.22,5.27,5.22,5.27,163400
2017-03-30,5.24,5.29,5.24,5.27,236100
2017-03-31,5.28,5.32,5.27,5.32,208300
2017-04-03,5.3,5.37,5.28,5.37,263100
2017-04-04,5.35,5.39,5.33,5.39,181800
2017-04-05,5.39,5.4,5.37,5.39,182300
2017-04-06,5.39,5.47,5.37,5.47,298300
2017-04-07,5.45,5.45,5.39,5.43,301300
2017-04-10,5.42,5.45,5.42,5.45,257200
2017-04-11,5.45,5.5,5.43,5.5,305100
2017-04-12,5.47,5.47,5.41,5.46,235100
2017-04-13,5.45,5.48,5.43,5.48,336400
2017-04-17,5.48,5.5,5.46,5.5,225900
2017-04-18,5.46,5.51,5.46,5.46,152200
2017-04-19,5.49,5.51,5.46,5.5,541700
2017-04-20,5.5,5.5,5.45,5.49,137200
2017-04-21,5.5,5.53,5.45,5.46,135400
2017-04-24,5.48,5.48,5.41,5.41,230600
2017-04-25,5.41,5.45,5.41,5.44,178100
2017-04-26,5.44,5.44,5.38,5.41,159000
2017-04-27,5.4,5.43,5.39,5.39,159000
2017-04-28,5.43,5.43,5.33,5.38,192800
2017-05-01,5.38,5.39,5.35,5.37,301800
2017-05-02,5.38,5.4,5.34,5.36,278700
2017-05-03,5.37,5.37,5.3,5.32,277500
2017-05-04,5.31,5.34,5.23,5.26,270100
2017-05-05,5.27,5.3,5.21,5.24,346300
2017-05-08,5.25,5.27,5.22,5.26,289100
2017-05-09,5.24,5.27,5.21,5.27,226400
2017-05-10,5.25,5.25,5.2,5.2,310300
2017-05-11,5.16,5.19,5.13,5.17,262600
2017-05-12,5.17,5.17,5.13,5.16,199900
2017-05-15,5.17,5.2,5.15,5.19,210500
2017-05-16,5.2,5.2,5.13,5.16,187700
2017-05-17,5.13,5.16,5.12,5.13,206700
2017-05-18,5.12,5.19,5.11,5.16,186200
2017-05-19,5.19,5.21,5.16,5.19,194400
2017-05-22,5.21,5.23,5.19,5.23,254700
2017-05-23,5.25,5.25,5.22,5.23,157200
2017-05-24,5.22,5.27,5.22,5.22,361100
2017-05-25,5.25,5.28,5.25,5.27,265100
2017-05-26,5.3,5.3,5.22,5.26,220500
2017-05-30,5.22,5.27,5.22,5.22,123800
2017-05-31,5.2,5.26,5.2,5.26,134200
2017-06-01,5.27,5.32,5.24,5.32,330400
2017-06-02,5.33,5.34,5.29,5.3,368500
2017-06-05,5.3,5.32,5.26,5.29,370400
2017-06-06,5.29,5.3,5.23,5.27,423600
2017-06-07,5.28,5.32,5.27,5.32,170600
2017-06-08,5.32,5.34,5.28,5.33,264900
2017-06-09,5.33,5.34,5.31,5.33,229000
2017-06-12,5.33,5.39,5.32,5.36,173400
2017-06-13,5.34,5.37,5.32,5.34,430100
2017-06-14,5.36,5.42,5.35,5.38,303500
2017-06-15,5.37,5.44,5.36,5.43,271700
2017-06-16,5.45,5.45,5.4,5.41,324400
2017-06-19,5.4,5.47,5.4,5.47,221700
2017-06-20,5.44,5.48,5.42,5.42,167000
2017-06-21,5.44,5.47,5.42,5.47,314100
2017-06-22,5.46,5.52,5.43,5.45,649900
2017-06-23,5.49,5.51,5.47,5.51,341000
2017-06-26,5.5,5.53,5.5,5.51,171600
2017-06-27,5.52,5.53,5.47,5.49,234900
2017-06-28,5.5,5.5,5.45,5.46,229600
2017-06-29,5.45,5.48,5.4,5.42,167000
2017-06-30,5.46,5.46,5.4,5.4,165900
2017-07-03,5.4,5.5,5.4,5.45,249000
2017-07-05,5.47,5.53,5.43,5.43,384500
2017-07-06,5.42,5.44,5.3,5.3,384000
2017-07-07,5.35,5.37,5.3,5.3,290100
2017-07-10,5.34,5.4,5.34,5.34,315100
2017-07-11,5.35,5.38,5.31,5.37,253200
2017-07-12,5.38,5.45,5.38,5.43,262400
2017-07-13,5.41,5.42,5.38,5.38,163400
2017-07-14,5.42,5.45,5.38,5.38,269400
2017-07-17,5.39,5.47,5.39,5.42,233600
2017-07-18,5.42,5.48,5.42,5.48,282300
2017-07-19,5.48,5.51,5.45,5.48,233900
2017-07-20,5.5,5.52,5.48,5.51,178800
2017-07-21,5.52,5.52,5.48,5.5,300900
2017-07-24,5.55,5.55,5.46,5.48,174500
2017-07-25,5.5,5.52,5.46,5.52,395200
2017-07-26,5.52,5.53,5.48,5.53,238200
2017-07-27,5.53,5.53,5.48,5.51,233200
2017-07-28,5.52,5.52,5.48,5.5,177200
2017-07-31,5.52,5.52,5.48,5.48,202400
2017-08-01,5.51,5.54,5.5,5.54,315100
2017-08-02,5.51,5.52,5.48,5.52,488500
2017-08-03,5.52,5.56,5.51,5.54,209500
2017-08-04,5.52,5.57,5.52,5.53,204200
2017-08-07,5.56,5.57,5.52,5.55,202700
2017-08-08,5.56,5.57,5.52,5.53,163100
2017-08-09,5.54,5.55,5.51,5.51,307600
2017-08-10,5.53,5.54,5.4,5.41,321900
2017-08-11,5.32,5.48,5.3,5.32,319900
2017-08-14,5.35,5.42,5.35,5.4,137400
2017-08-15,5.4,5.45,5.38,5.4,156500
2017-08-16,5.44,5.47,5.4,5.43,313400
2017-08-17,5.46,5.49,5.4,5.42,170400
2017-08-18,5.4,5.42,5.37,5.38,151200
2017-08-21,5.38,5.45,5.38,5.41,116900
2017-08-22,5.42,5.44,5.41,5.42,134300
2017-08-23,5.44,5.46,5.41,5.45,227100
2017-08-24,5.46,5.47,5.42,5.43,327300
2017-08-25,5.45,5.46,5.44,5.46,192100
2017-08-28,5.47,5.48,5.43,5.43,138200
2017-08-29,5.45,5.45,5.41,5.44,162600
2017-08-30,5.45,5.48,5.44,5.47,369200
2017-08-31,5.53,5.54,5.49,5.54,179400
2017-09-01,5.54,5.56,5.52,5.53,213900
2017-09-05,5.54,5.56,5.48,5.53,114700
2017-09-06,5.53,5.55,5.49,5.5,207600
2017-09-07,5.52,5.54,5.5,5.54,124500
2017-09-08,5.52,5.54,5.5,5.53,121800
2017-09-11,5.52,5.58,5.52,5.58,348400
2017-09-12,5.58,5.62,5.57,5.59,174900
2017-09-13,5.58,5.62,5.57,5.61,332000
2017-09-14,5.58,5.58,5.55,5.56,145900
2017-09-15,5.54,5.55,5.5,5.51,182500
2017-09-18,5.53,5.54,5.51,5.51,124100
2017-09-19,5.51,5.54,5.51,5.53,344700
2017-09-20,5.52,5.56,5.51,5.55,318000
2017-09-21,5.54,5.55,5.52,5.54,170100
2017-09-22,5.53,5.54,5.51,5.53,154900
2017-09-25,5.54,5.54,5.51,5.52,117600
2017-09-26,5.5,5.54,5.5,5.53,171900
2017-09-27,5.54,5.56,5.5,5.5,199200
2017-09-28,5.5,5.54,5.48,5.53,217500
2017-09-29,5.59,5.61,5.54,5.61,297200
2017-10-02,5.6,5.62,5.6,5.62,155500
2017-10-03,5.6,5.64,5.6,5.64,132400
2017-10-04,5.62,5.64,5.61,5.63,122400
2017-10-05,5.6,5.65,5.6,5.65,180100
2017-10-06,5.62,5.7,5.6,5.64,162100
2017-10-09,5.65,5.66,5.64,5.65,156200
2017-10-10,5.64,5.66,5.61,5.64,225700
2017-10-11,5.63,5.66,5.62,5.62,173700
2017-10-12,5.64,5.67,5.62,5.65,147100
2017-10-13,5.63,5.63,5.61,5.62,122100
2017-10-16,5.61,5.61,5.57,5.59,192600
2017-10-17,5.56,5.6,5.55,5.6,171200
2017-10-18,5.57,5.59,5.55,5.59,92100
2017-10-19,5.6,5.62,5.56,5.57,218900
2017-10-20,5.59,5.62,5.56,5.58,109000
2017-10-23,5.57,5.6,5.33,5.59,164100
2017-10-24,5.57,5.6,5.56,5.58,172500
2017-10-25,5.56,5.58,5.52,5.53,234000
2017-10-26,5.54,5.56,5.45,5.45,166900
2017-10-27,5.45,5.49,5.43,5.48,139300
2017-10-30,5.45,5.5,5.45,5.49,163900
2017-10-31,5.53,5.53,5.48,5.53,201300
2017-11-01,5.53,5.54,5.5,5.53,165500
2017-11-02,5.53,5.54,5.52,5.54,108700
2017-11-03,5.53,5.53,5.48,5.5,114900
2017-11-06,5.49,5.54,5.49,5.53,125700
2017-11-07,5.53,5.54,5.51,5.53,183300
2017-11-08,5.51,5.57,5.51,5.57,167300
2017-11-09,5.55,5.55,5.48,5.54,267300
2017-11-10,5.52,5.54,5.48,5.54,167200
2017-11-13,5.52,5.52,5.49,5.5,125900
2017-11-14,5.44,5.46,5.32,5.38,321800
2017-11-15,5.34,5.41,5.34,5.36,153200
2017-11-16,5.34,5.4,5.33,5.4,181700
2017-11-17,5.38,5.4,5.35,5.36,141200
2017-11-20,5.35,5.39,5.35,5.39,123800
2017-11-21,5.39,5.43,5.38,5.42,162300
2017-11-22,5.4,5.43,5.4,5.42,66200
2017-11-24,5.45,5.45,5.42,5.44,31100
2017-11-27,5.43,5.45,5.42,5.45,147700
2017-11-28,5.45,5.47,5.42,5.44,168700
2017-11-29,5.43,5.45,5.4,5.41,104000
2017-11-30,5.44,5.45,5.4,5.44,140200
2017-12-01,5.42,5.43,5.41,5.43,105500
2017-12-04,5.45,5.47,5.37,5.41,232900
2017-12-05,5.4,5.42,5.35,5.37,249900
2017-12-06,5.39,5.41,5.33,5.4,141300
2017-12-07,5.41,5.41,5.38,5.4,117200
2017-12-08,5.42,5.45,5.4,5.45,149000
2017-12-11,5.45,5.47,5.44,5.47,192600
2017-12-12,5.45,5.49,5.45,5.47,189100
2017-12-13,5.47,5.49,5.43,5.48,212300
2017-12-14,5.42,5.45,5.4,5.43,129400
2017-12-15,5.44,5.47,5.43,5.45,82300
2017-12-18,5.45,5.48,5.44,5.44,176800
2017-12-19,5.45,5.46,5.41,5.46,161100
2017-12-20,5.44,5.48,5.43,5.47,268300
2017-12-21,5.46,5.47,5.44,5.46,140000
2017-12-22,5.45,5.51,5.45,5.47,171900
2017-12-26,5.44,5.5,5.44,5.48,122500
2017-12-27,5.5,5.54,5.49,5.5,126900
2017-12-28,5.49,5.5,5.46,5.49,204900
2017-12-29,5.52,5.54,5.5,5.53,132900
2018-01-02,5.55,5.57,5.53,5.57,288100
2018-01-03,5.58,5.58,5.54,5.57,160800
2018-01-04,5.58,5.59,5.55,5.56,123100
2018-01-05,5.56,5.56,5.47,5.48,321300
2018-01-08,5.47,5.5,5.47,5.48,225800
2018-01-09,5.5,5.5,5.45,5.46,174700
2018-01-10,5.45,5.45,5.38,5.41,301500
2018-01-11,5.41,5.42,5.35,5.38,345100
2018-01-12,5.32,5.33,5.22,5.27,528000
2018-01-16,5.25,5.3,5.2,5.2,361400
2018-01-17,5.21,5.24,5.18,5.19,510100
2018-01-18,5.22,5.23,5.12,5.18,343300
2018-01-19,5.16,5.23,5.16,5.23,213100
2018-01-22,5.23,5.26,5.19,5.19,386700
2018-01-23,5.19,5.24,5.19,5.23,404500
2018-01-24,5.23,5.26,5.21,5.21,378700
2018-01-25,5.24,5.24,5.19,5.22,261200
2018-01-26,5.22,5.24,5.18,5.21,306400
2018-01-29,5.2,5.21,5.14,5.15,330800
2018-01-30,5.13,5.13,4.29,4.96,1422000
2018-01-31,4.93,5,4.73,4.82,1537700
2018-02-01,4.77,4.89,4.77,4.83,698500
2018-02-02,4.78,4.8,4.75,4.75,475200
2018-02-05,4.65,4.76,4.57,4.58,552700
2018-02-06,4.5,4.74,4.5,4.72,625200
2018-02-07,4.75,4.8,4.72,4.73,197900
2018-02-08,4.73,4.74,4.61,4.63,195300
2018-02-09,4.66,4.67,4.52,4.63,566100
2018-02-12,4.68,4.68,4.56,4.6,347300
2018-02-13,4.6,4.66,4.6,4.65,326700
2018-02-14,4.61,4.66,4.55,4.59,235000
2018-02-15,4.59,4.64,4.55,4.62,174500
2018-02-16,4.59,4.7,4.58,4.67,208200
2018-02-20,4.68,4.69,4.65,4.68,199600
2018-02-21,4.68,4.69,4.57,4.59,199000
2018-02-22,4.59,4.64,4.58,4.63,162300
2018-02-23,4.6,4.69,4.59,4.67,272700
2018-02-26,4.7,4.73,4.67,4.68,305400
2018-02-27,4.7,4.7,4.62,4.66,206800
2018-02-28,4.69,4.72,4.67,4.7,127100
2018-03-01,4.68,4.72,4.64,4.7,208500
2018-03-02,4.69,4.7,4.63,4.67,225400
2018-03-05,4.67,4.72,4.67,4.68,124500
2018-03-06,4.67,4.73,4.67,4.7,109400
2018-03-07,4.68,4.75,4.68,4.75,128900
2018-03-08,4.75,4.79,4.75,4.76,109100
2018-03-09,4.76,4.79,4.73,4.78,185200
2018-03-12,4.78,4.82,4.78,4.8,206100
2018-03-13,4.8,4.84,4.74,4.81,131300
2018-03-14,4.77,4.81,4.75,4.8,209000
2018-03-15,4.79,4.82,4.78,4.8,146800
2018-03-16,4.78,4.84,4.75,4.84,228000
2018-03-19,4.83,4.83,4.75,4.76,89000
2018-03-20,4.78,4.78,4.67,4.67,272900
2018-03-21,4.67,4.71,4.65,4.67,247600
2018-03-22,4.69,4.72,4.65,4.67,376700
2018-03-23,4.69,4.69,4.57,4.58,112800
2018-03-26,4.59,4.64,4.58,4.62,246300
2018-03-27,4.66,4.67,4.57,4.62,509800
2018-03-28,4.64,4.72,4.64,4.71,223400
2018-03-29,4.77,4.77,4.7,4.77,188100
2018-04-02,4.77,4.77,4.69,4.75,359400
2018-04-03,4.75,4.78,4.68,4.77,112000
2018-04-04,4.72,4.79,4.72,4.78,157800
2018-04-05,4.76,4.77,4.72,4.72,314900
2018-04-06,4.72,4.79,4.72,4.78,257300
2018-04-09,4.8,4.82,4.75,4.82,241900
2018-04-10,4.81,4.82,4.8,4.81,128100
2018-04-11,4.83,4.83,4.79,4.8,110700
2018-04-12,4.79,4.79,4.74,4.76,134900
2018-04-13,4.71,4.72,4.67,4.69,205300
2018-04-16,4.73,4.73,4.69,4.71,71000
2018-04-17,4.71,4.76,4.71,4.76,92000
2018-04-18,4.74,4.77,4.73,4.74,114700
2018-04-19,4.73,4.73,4.65,4.67,170300
2018-04-20,4.67,4.67,4.62,4.62,207500
2018-04-23,4.65,4.69,4.62,4.69,311200
2018-04-24,4.67,4.7,4.66,4.67,188200
2018-04-25,4.65,4.67,4.63,4.67,122500
2018-04-26,4.69,4.7,4.66,4.67,138000
2018-04-27,4.69,4.71,4.68,4.71,80700
2018-04-30,4.73,4.77,4.72,4.73,162900
2018-05-01,4.73,4.82,4.73,4.8,312400
2018-05-02,4.8,4.81,4.76,4.79,92900
2018-05-03,4.75,4.82,4.75,4.78,203200
2018-05-04,4.78,4.84,4.78,4.82,91700
2018-05-07,4.83,4.92,4.83,4.9,272200
2018-05-08,4.86,4.9,4.86,4.89,100300
2018-05-09,4.87,4.9,4.86,4.9,142700
2018-05-10,4.9,4.95,4.89,4.89,164600
2018-05-11,4.92,4.97,4.86,4.91,295900
2018-05-14,4.9,4.9,4.82,4.84,169600
2018-05-15,4.81,4.82,4.77,4.79,175600
2018-05-16,4.76,4.79,4.73,4.75,200000
2018-05-17,4.76,4.79,4.73,4.76,191400
2018-05-18,4.75,4.77,4.73,4.74,126100
2018-05-21,4.74,4.81,4.73,4.78,221600
2018-05-22,4.78,4.82,4.78,4.78,189900
2018-05-23,4.78,4.82,4.78,4.8,99400
2018-05-24,4.8,4.84,4.78,4.78,188300
2018-05-25,4.78,4.86,4.78,4.86,137000
2018-05-29,4.82,4.9,4.82,4.9,175900
2018-05-30,4.89,4.94,4.88,4.94,111900
2018-05-31,4.97,4.98,4.94,4.94,176400
2018-06-01,4.95,5.01,4.93,5.01,143100
2018-06-04,5.01,5.03,4.98,5,128300
2018-06-05,5,5.03,5,5,88000
2018-06-06,5,5.03,4.99,5.03,119200
2018-06-07,5.04,5.08,5.03,5.07,128600
2018-06-08,5.06,5.1,5.06,5.08,124000
2018-06-11,5.08,5.12,5.08,5.11,128400
2018-06-12,5.11,5.13,5.08,5.11,186800
2018-06-13,5.11,5.14,5.04,5.04,107600
2018-06-14,5,5.07,5,5.07,106500
2018-06-15,5.07,5.08,4.99,5.04,220500
2018-06-18,5.03,5.04,4.97,5,152600
2018-06-19,4.99,5.01,4.98,4.98,74500
2018-06-20,4.98,5.05,4.96,5.05,196800
2018-06-21,5.05,5.07,5.02,5.05,66300
2018-06-22,5.05,5.1,5.05,5.1,124400
2018-06-25,5.09,5.1,5.05,5.07,83000
2018-06-26,5.06,5.09,5.06,5.08,90200
2018-06-27,5.08,5.13,5.06,5.06,119600
2018-06-28,5.09,5.12,5.07,5.11,133400
2018-06-29,5.12,5.16,5.1,5.14,221400
2018-07-02,5.12,5.15,5.09,5.1,207100
2018-07-03,5.09,5.15,5.01,5.12,112100
2018-07-05,5.13,5.19,5.13,5.18,141100
2018-07-06,5.16,5.27,5.16,5.2,184400
2018-07-09,5.22,5.25,5.19,5.22,153300
2018-07-10,5.2,5.23,5.19,5.2,78500
2018-07-11,5.21,5.22,5.17,5.18,155700
2018-07-12,5.18,5.23,5.17,5.2,149900
2018-07-13,5.18,5.19,5.15,5.16,116600
2018-07-16,5.16,5.2,5.13,5.19,157200
2018-07-17,5.17,5.19,5.13,5.16,171600
2018-07-18,5.14,5.18,5.14,5.16,133000
2018-07-19,5.15,5.2,5.12,5.2,271600
2018-07-20,5.17,5.19,5.14,5.14,89800
2018-07-23,5.14,5.18,5.11,5.15,295700
2018-07-24,5.17,5.17,5.12,5.17,147300
2018-07-25,5.14,5.21,5.1,5.11,497600
2018-07-26,5.11,5.15,5.11,5.13,157100
2018-07-27,5.13,5.14,5.11,5.13,172300
2018-07-30,5.13,5.14,5.1,5.13,180500
2018-07-31,5.11,5.18,5.11,5.17,370100
2018-08-01,5.16,5.18,5.11,5.15,345000
2018-08-02,5.13,5.2,5.13,5.14,167500
2018-08-03,5.17,5.2,5.16,5.18,139800
2018-08-06,5.17,5.19,5.15,5.15,132200
2018-08-07,5.18,5.18,5.13,5.15,181000
2018-08-08,5.17,5.17,5.11,5.14,199100
2018-08-09,5.14,5.18,5.13,5.16,80300
2018-08-10,5.17,5.17,5.15,5.15,156400
2018-08-13,5.15,5.17,5.11,5.17,273800
2018-08-14,5.12,5.16,5.05,5.13,305600
2018-08-15,5.12,5.16,5.1,5.14,210500
2018-08-16,5.12,5.16,5.12,5.15,203700
2018-08-17,5.17,5.18,5.14,5.17,89400
2018-08-20,5.17,5.18,5.14,5.17,293700
2018-08-21,5.15,5.18,5.14,5.15,155800
2018-08-22,5.16,5.17,5.14,5.16,81400
2018-08-23,5.15,5.16,5.13,5.13,108600
2018-08-24,5.15,5.16,5.13,5.15,117300
2018-08-27,5.13,5.18,5.13,5.18,131900
2018-08-28,5.16,5.18,5.15,5.18,141800
2018-08-29,5.18,5.21,5.17,5.18,113600
2018-08-30,5.17,5.21,5.17,5.19,94500
2018-08-31,5.22,5.22,5.18,5.18,140100
2018-09-04,5.2,5.21,5.18,5.18,185000
2018-09-05,5.18,5.22,5.18,5.22,117500
2018-09-06,5.21,5.22,5.2,5.21,53300
2018-09-07,5.2,5.2,5.15,5.15,187600
2018-09-10,5.15,5.2,5.15,5.18,116900
2018-09-11,5.18,5.21,5.17,5.2,79700
2018-09-12,5.21,5.21,5.17,5.19,125000
2018-09-13,5.18,5.24,5.17,5.19,260900
2018-09-14,5.16,5.2,5.14,5.15,217900
2018-09-17,5.15,5.17,5.1,5.13,483600
2018-09-18,5.12,5.14,5.12,5.13,151300
2018-09-19,5.15,5.15,5.09,5.1,164100
2018-09-20,5.12,5.12,5.07,5.09,249700
2018-09-21,5.09,5.12,5.02,5.04,242000
2018-09-24,5.04,5.04,4.95,4.96,647000
2018-09-25,4.96,4.97,4.91,4.97,208600
2018-09-26,4.95,4.96,4.9,4.92,255000
2018-09-27,4.92,4.92,4.89,4.91,161800
2018-09-28,4.94,4.95,4.88,4.94,255900
2018-10-01,4.93,5,4.92,4.99,356000
2018-10-02,4.99,5,4.95,5,119400
2018-10-03,4.99,4.99,4.9,4.92,216500
2018-10-04,4.9,4.91,4.82,4.87,584300
2018-10-05,4.87,4.92,4.83,4.9,336200
2018-10-08,4.9,4.91,4.84,4.88,267500
2018-10-09,4.85,4.9,4.84,4.85,247200
2018-10-10,4.85,4.88,4.8,4.84,183000
