date,open,high,low,close,volume
2017-03-17,12.87,13.02,12.87,13,22000
2017-03-20,13.01,13.07,12.83,12.9,17200
2017-03-21,12.96,12.99,12.84,12.85,23200
2017-03-22,12.85,12.93,12.78,12.9,15500
2017-03-23,12.89,12.95,12.89,12.92,24100
2017-03-24,12.98,13,12.89,13,22800
2017-03-27,12.95,13.04,12.9,13.03,23700
2017-03-28,13.06,13.21,13.06,13.2,20200
2017-03-29,13.21,13.26,13.16,13.2,27000
2017-03-30,13.23,13.28,13.18,13.21,92800
2017-03-31,13.26,13.33,13.21,13.28,36400
2017-04-03,13.24,13.37,13.21,13.29,50200
2017-04-04,13.31,13.36,13.24,13.34,15300
2017-04-05,13.36,13.44,13.26,13.34,35100
2017-04-06,13.35,13.37,13.29,13.37,20100
2017-04-07,13.35,13.7,13.34,13.38,41100
2017-04-10,13.44,13.47,13.39,13.47,34400
2017-04-11,13.49,13.54,13.47,13.54,14600
2017-04-12,13.48,13.48,13.33,13.4,12200
2017-04-13,13.35,13.38,13.16,13.18,40800
2017-04-17,13.11,13.38,12.99,13.29,43100
2017-04-18,13.2,13.44,13.2,13.26,26800
2017-04-19,13.34,13.47,13.21,13.41,38600
2017-04-20,13.48,13.88,13.44,13.84,76200
2017-04-21,13.75,13.77,13.67,13.68,36800
2017-04-24,13.77,13.77,13.56,13.58,49600
2017-04-25,13.6,13.66,13.5,13.53,28400
2017-04-26,13.52,13.57,13.46,13.46,44400
2017-04-27,13.49,13.76,13.44,13.76,75200
2017-04-28,13.76,13.88,13.7,13.79,36700
2017-05-01,13.78,13.9,13.7,13.87,34900
2017-05-02,13.92,13.92,13.82,13.89,15600
2017-05-03,13.87,13.88,13.7,13.72,22000
2017-05-04,13.76,13.76,13.54,13.68,13200
2017-05-05,13.58,13.65,13.5,13.51,36300
2017-05-08,13.6,13.65,13.46,13.55,39800
2017-05-09,13.58,13.68,13.54,13.65,25500
2017-05-10,13.64,13.68,13.58,13.66,39200
2017-05-11,13.57,13.65,13.45,13.48,79600
2017-05-12,13.56,13.58,13.43,13.57,43600
2017-05-15,13.62,13.78,13.59,13.7,23800
2017-05-16,13.75,13.79,13.61,13.61,15300
2017-05-17,13.56,13.56,13.31,13.35,20300
2017-05-18,13.35,13.41,13.22,13.33,28300
2017-05-19,13.39,13.45,13.31,13.4,22900
2017-05-22,13.35,13.49,13.29,13.44,34800
2017-05-23,13.52,13.63,13.44,13.44,30000
2017-05-24,13.56,13.57,13.39,13.47,18900
2017-05-25,13.5,13.59,13.5,13.57,12100
2017-05-26,13.58,13.63,13.5,13.52,14600
2017-05-30,13.56,13.64,13.48,13.5,15800
2017-05-31,13.55,13.61,13.49,13.53,33200
2017-06-01,13.51,13.72,13.51,13.65,26500
2017-06-02,13.73,13.73,13.64,13.71,12100
2017-06-05,13.73,13.73,13.66,13.73,28600
2017-06-06,13.61,13.72,13.61,13.64,31900
2017-06-07,13.64,13.73,13.62,13.62,21900
2017-06-08,13.63,13.73,13.63,13.72,8100
2017-06-09,13.66,13.73,13.66,13.67,15600
2017-06-12,13.68,13.68,13.52,13.59,38100
2017-06-13,13.56,13.67,13.56,13.62,9900
2017-06-14,13.66,13.69,13.56,13.6,10000
2017-06-15,13.44,13.46,13.36,13.44,11400
2017-06-16,13.42,13.49,13.4,13.4,4500
2017-06-19,13.44,13.6,13.44,13.47,12100
2017-06-20,13.44,13.5,13.38,13.48,29400
2017-06-21,13.42,13.5,13.32,13.36,40000
2017-06-22,13.4,13.4,13.31,13.31,31000
2017-06-23,13.31,13.46,13.27,13.33,33200
2017-06-26,13.38,13.42,13.33,13.34,12600
2017-06-27,13.4,13.5,13.35,13.4,34500
2017-06-28,13.44,13.49,13.31,13.41,69100
2017-06-29,13.41,13.49,13.24,13.33,24300
2017-06-30,13.32,13.51,13.25,13.37,45100
2017-07-03,13.37,13.57,13.28,13.55,20200
2017-07-05,13.49,13.49,13.26,13.34,50500
2017-07-06,13.31,13.34,13.21,13.23,32200
2017-07-07,13.28,13.3,13.19,13.28,21400
2017-07-10,13.33,13.79,13.33,13.79,116100
2017-07-11,13.77,13.77,13.62,13.74,25900
2017-07-12,13.76,13.86,13.69,13.85,16400
2017-07-13,13.71,13.83,13.66,13.75,33900
2017-07-14,13.75,13.9,13.75,13.75,37800
2017-07-17,13.75,13.89,13.55,13.8,12600
2017-07-18,13.83,13.83,13.75,13.8,15000
2017-07-19,13.81,13.87,13.81,13.85,20500
2017-07-20,13.81,13.87,13.76,13.81,28900
2017-07-21,13.85,13.85,13.8,13.85,10800
2017-07-24,13.81,13.89,13.77,13.84,18500
2017-07-25,13.81,13.89,13.79,13.82,17800
2017-07-26,13.8,13.89,13.8,13.85,23800
2017-07-27,13.85,13.92,13.76,13.82,38900
2017-07-28,13.8,13.85,13.79,13.85,21900
2017-07-31,13.85,13.87,13.78,13.87,24200
2017-08-01,13.89,14.02,13.88,13.95,56400
2017-08-02,13.98,14.03,13.96,13.97,22700
2017-08-03,13.95,13.99,13.93,13.94,17900
2017-08-04,13.91,13.96,13.91,13.92,10900
2017-08-07,13.83,13.97,13.83,13.95,11300
2017-08-08,13.91,13.96,13.91,13.94,20400
2017-08-09,13.7,13.93,13.7,13.86,72000
2017-08-10,13.76,13.89,13.59,13.64,30900
2017-08-11,13.59,13.78,13.59,13.72,28100
2017-08-14,13.76,13.9,13.76,13.82,22800
2017-08-15,13.86,13.98,13.84,13.91,38600
2017-08-16,13.84,13.92,13.83,13.92,20700
2017-08-17,13.86,13.97,13.84,13.88,26700
2017-08-18,13.57,13.77,13.57,13.77,23900
2017-08-21,13.76,13.79,13.71,13.76,13700
2017-08-22,13.76,13.79,13.71,13.79,28300
2017-08-23,13.69,13.83,13.69,13.8,22300
2017-08-24,13.81,13.88,13.81,13.86,25800
2017-08-25,13.82,13.89,13.79,13.89,13600
2017-08-28,13.88,13.9,13.81,13.81,9000
2017-08-29,13.75,13.86,13.75,13.8,12000
2017-08-30,13.77,13.9,13.77,13.9,11500
2017-08-31,13.9,14.07,13.9,14.03,29800
2017-09-01,13.97,14.08,13.97,14.06,27700
2017-09-05,13.94,14.04,13.91,13.97,24300
2017-09-06,13.93,14.01,13.93,13.98,17400
2017-09-07,13.97,14.26,13.9,13.9,33800
2017-09-08,13.94,13.99,13.91,13.98,13600
2017-09-11,14,14.14,14,14.05,28700
2017-09-12,14.03,14.09,14.03,14.08,16200
2017-09-13,14.04,14.13,14.04,14.13,26100
2017-09-14,14.09,14.14,14.05,14.05,28300
2017-09-15,14.08,14.13,14.04,14.08,29000
2017-09-18,14.09,14.2,14.09,14.14,25500
2017-09-19,14.18,14.18,14,14.05,12100
2017-09-20,14.01,14.11,13.97,14,21900
2017-09-21,13.97,13.99,13.97,13.99,12100
2017-09-22,13.89,14.09,13.89,14.08,12100
2017-09-25,13.94,14,13.89,13.93,34000
2017-09-26,13.93,14.01,13.84,13.85,27000
2017-09-27,13.91,13.91,13.71,13.75,27000
2017-09-28,13.69,13.9,13.65,13.86,23200
2017-09-29,13.92,13.99,13.82,13.91,19600
2017-10-02,14.02,14.02,13.87,13.96,35400
2017-10-03,13.94,14.11,13.94,14.04,22200
2017-10-04,14.03,14.12,13.98,14.04,17000
2017-10-05,14.04,14.12,13.99,13.99,28800
2017-10-06,13.91,14.01,13.91,14.01,17800
2017-10-09,14.22,14.22,13.98,14.01,22800
2017-10-10,13.92,14.13,13.92,14.13,33000
2017-10-11,14.05,14.21,14.04,14.15,22300
2017-10-12,14.18,14.18,14.08,14.14,21800
2017-10-13,14.1,14.19,14.02,14.03,13900
2017-10-16,14.04,14.19,14.04,14.16,38300
2017-10-17,14.08,14.22,14.08,14.22,20300
2017-10-18,14.19,14.26,14.19,14.24,36000
2017-10-19,14.25,14.25,14.1,14.18,21000
2017-10-20,14.14,14.22,14.14,14.16,48500
2017-10-23,14.04,14.2,14.04,14.12,36900
2017-10-24,14.1,14.16,14.1,14.14,36800
2017-10-25,14.05,14.07,13.94,14.03,36700
2017-10-26,13.96,14.06,13.96,14.04,15400
2017-10-27,13.95,14.03,13.94,14.03,37000
2017-10-30,14.08,14.25,13.92,13.92,35100
2017-10-31,13.96,14.19,13.96,14.16,42400
2017-11-01,14.12,14.22,14.05,14.07,53000
2017-11-02,13.95,14.18,13.95,14.14,41000
2017-11-03,14.14,14.2,14.09,14.18,26500
2017-11-06,14.15,14.35,14.15,14.32,27400
2017-11-07,14.29,14.34,14.27,14.3,17200
2017-11-08,14.32,14.39,14.29,14.39,22400
2017-11-09,14.22,14.38,14.19,14.33,36500
2017-11-10,14.26,14.32,14.24,14.26,24800
2017-11-13,14.18,14.18,13.72,13.73,124300
2017-11-14,13.67,13.71,13.45,13.55,29400
2017-11-15,13.53,13.53,13.42,13.47,19100
2017-11-16,13.45,13.75,13.45,13.53,48500
2017-11-17,13.35,13.45,13.35,13.42,50200
2017-11-20,13.5,13.6,13.48,13.6,85400
2017-11-21,13.6,13.68,13.6,13.61,28700
2017-11-22,13.59,13.66,13.59,13.66,20600
2017-11-24,13.6,13.8,13.6,13.8,14800
2017-11-27,13.74,13.77,13.7,13.73,46400
2017-11-28,13.63,13.74,13.6,13.63,55300
2017-11-29,13.59,13.63,13.5,13.56,36300
2017-11-30,13.6,13.6,13.49,13.5,32500
2017-12-01,13.44,13.47,13.37,13.39,50500
2017-12-04,13.35,13.37,13.31,13.33,111500
2017-12-05,13.31,13.31,13.2,13.22,30100
2017-12-06,13.22,13.22,13.11,13.2,42500
2017-12-07,13.17,13.23,13.08,13.12,25700
2017-12-08,13.13,13.16,13.08,13.13,34000
2017-12-11,13.13,13.23,13.13,13.23,39200
2017-12-12,13.21,13.35,13.21,13.3,43100
2017-12-13,13.27,13.34,13.27,13.34,37700
2017-12-14,13.3,13.36,13.22,13.33,52200
2017-12-15,13.35,13.47,13.35,13.44,53100
2017-12-18,13.35,13.44,13.32,13.39,50300
2017-12-19,13.33,13.37,13.27,13.37,52500
2017-12-20,13.42,13.42,13.32,13.32,18200
2017-12-21,13.28,13.37,13.28,13.37,25200
2017-12-22,13.36,13.45,13.36,13.42,26800
2017-12-26,13.34,13.37,13.29,13.36,13100
2017-12-27,13.37,13.41,13.32,13.37,21700
2017-12-28,13.37,13.37,13.3,13.35,36500
2017-12-29,13.36,13.42,13.32,13.34,42300
2018-01-02,13.32,13.4,13.32,13.35,31200
2018-01-03,13.3,13.38,13.3,13.33,68600
2018-01-04,13.33,13.37,13.3,13.3,37400
2018-01-05,13.31,13.39,13.31,13.39,144800
2018-01-08,13.42,13.47,13.39,13.47,182000
2018-01-09,13.4,13.53,13.4,13.53,140700
2018-01-10,13.41,13.48,13.4,13.43,32800
2018-01-11,13.48,13.51,13.44,13.49,59200
2018-01-12,13.48,13.63,13.45,13.63,36500
2018-01-16,13.73,13.76,13.49,13.53,116600
2018-01-17,13.54,13.7,13.52,13.7,110200
2018-01-18,13.64,13.64,13.52,13.55,62800
2018-01-19,13.46,13.57,13.29,13.57,35200
2018-01-22,13.43,13.76,13.43,13.76,53900
2018-01-23,13.62,13.73,13.6,13.65,46300
2018-01-24,13.67,13.73,13.65,13.68,36900
2018-01-25,13.63,13.77,13.58,13.7,79000
2018-01-26,13.72,13.75,13.49,13.58,51100
2018-01-29,13.68,13.68,13.49,13.51,43400
2018-01-30,13.43,13.51,13.35,13.5,79000
2018-01-31,13.51,13.58,13.47,13.5,62300
2018-02-01,13.49,13.67,13.46,13.48,52600
2018-02-02,13.39,13.45,13.32,13.33,33700
2018-02-05,13.27,13.46,13.22,13.22,51900
2018-02-06,13.16,13.38,13.13,13.33,36100
2018-02-07,13.29,13.37,13.26,13.29,39900
2018-02-08,13.25,13.28,13.15,13.23,36500
2018-02-09,13.38,13.38,13.03,13.28,56100
2018-02-12,13.3,13.5,13.3,13.3,37400
2018-02-13,13.32,13.49,13.32,13.47,22500
2018-02-14,13.45,13.58,13.36,13.57,22200
2018-02-15,13.53,13.75,13.53,13.58,31200
2018-02-16,13.55,13.55,13.31,13.39,13400
2018-02-20,13.26,13.36,13.11,13.14,62100
2018-02-21,13.21,13.25,13.02,13.09,26900
2018-02-22,13.12,13.12,12.97,12.98,47900
2018-02-23,13.29,13.29,13.11,13.18,11400
2018-02-26,13.05,13.15,13.03,13.05,42300
2018-02-27,13.01,13.04,12.9,12.94,32600
2018-02-28,12.95,13.11,12.87,13.02,19300
2018-03-01,13.02,13.06,12.89,12.9,34000
2018-03-02,12.88,12.92,12.88,12.91,9200
2018-03-05,12.86,12.95,12.85,12.94,34600
2018-03-06,12.91,12.98,12.9,12.91,12200
2018-03-07,12.85,12.99,12.85,12.91,11500
2018-03-08,12.95,13.01,12.93,12.97,16700
2018-03-09,13,13.25,13,13.06,69800
2018-03-12,13.03,13.28,13.03,13.1,24600
2018-03-13,13.17,13.22,13.17,13.21,29600
2018-03-14,13.24,13.25,13.15,13.22,28500
2018-03-15,13.21,13.24,13.16,13.17,24200
2018-03-16,13.08,13.3,12.85,12.85,45100
2018-03-19,12.92,12.92,12.69,12.7,53600
2018-03-20,12.7,12.84,12.7,12.74,31800
2018-03-21,12.7,12.84,12.7,12.79,19500
2018-03-22,12.75,12.76,12.7,12.71,12400
2018-03-23,12.77,12.77,12.56,12.56,20000
2018-03-26,12.62,12.68,12.53,12.58,28700
2018-03-27,12.55,12.64,12.39,12.43,24200
2018-03-28,12.43,12.49,12.43,12.48,15800
2018-03-29,12.49,12.52,12.43,12.47,20600
2018-04-02,12.38,12.53,12.27,12.4,50400
2018-04-03,12.49,12.49,12.39,12.44,29000
2018-04-04,12.39,12.5,12.28,12.5,42900
2018-04-05,12.5,12.69,12.46,12.6,51000
2018-04-06,12.61,12.62,12.5,12.51,20600
2018-04-09,12.58,12.67,12.52,12.64,17700
2018-04-10,12.7,12.86,12.62,12.69,35000
2018-04-11,12.7,12.83,12.69,12.72,17600
2018-04-12,12.67,12.74,12.64,12.69,15000
2018-04-13,12.73,12.77,12.64,12.66,6600
2018-04-16,12.7,12.94,12.68,12.84,21500
2018-04-17,12.84,12.89,12.72,12.81,32800
2018-04-18,12.78,12.85,12.77,12.81,25000
2018-04-19,12.65,12.67,12.61,12.65,23200
2018-04-20,12.61,12.68,12.6,12.6,42800
2018-04-23,12.67,12.7,12.58,12.7,46300
2018-04-24,12.65,12.76,12.52,12.56,26900
2018-04-25,12.54,12.94,12.52,12.6,9800
2018-04-26,12.7,12.78,12.54,12.75,13100
2018-04-27,12.81,12.82,12.66,12.71,7000
2018-04-30,12.77,12.97,12.28,12.28,124800
2018-05-01,12.25,12.47,12.25,12.41,31900
2018-05-02,12.41,12.48,12.35,12.36,57400
2018-05-03,12.38,12.41,12.25,12.38,38300
2018-05-04,12.43,12.52,12.33,12.51,72000
2018-05-07,12.54,12.55,12.48,12.53,25800
2018-05-08,12.5,12.51,12.44,12.5,68600
2018-05-09,12.44,12.6,12.44,12.6,17700
2018-05-10,12.64,12.8,12.59,12.78,33800
2018-05-11,12.77,12.8,12.64,12.67,21500
2018-05-14,12.77,12.83,12.67,12.74,24200
2018-05-15,12.64,12.83,12.64,12.77,57000
2018-05-16,12.86,12.92,12.73,12.85,90500
2018-05-17,12.8,12.95,12.7,12.87,43500
2018-05-18,12.7,12.7,12.52,12.66,112000
2018-05-21,12.68,12.68,12.57,12.63,35600
2018-05-22,12.6,12.61,12.53,12.58,66900
2018-05-23,12.53,12.58,12.39,12.42,52300
2018-05-24,12.48,12.48,12.36,12.42,14500
2018-05-25,12.43,12.55,12.36,12.52,26400
2018-05-29,12.55,12.55,12.38,12.51,40300
2018-05-30,12.55,12.61,12.51,12.57,33700
2018-05-31,12.61,12.68,12.5,12.68,37300
2018-06-01,12.64,12.85,12.64,12.78,56500
2018-06-04,12.83,12.83,12.69,12.74,24500
2018-06-05,12.77,12.8,12.65,12.8,23800
2018-06-06,12.79,12.79,12.68,12.78,22600
2018-06-07,12.71,12.82,12.7,12.8,16600
2018-06-08,12.71,12.85,12.71,12.85,12800
2018-06-11,12.88,12.94,12.81,12.9,26500
2018-06-12,12.99,13.2,12.92,13.04,82100
2018-06-13,12.98,13.02,12.96,12.98,8700
2018-06-14,13.02,13.02,12.96,12.96,19700
2018-06-15,12.97,12.99,12.89,12.96,25600
2018-06-18,12.83,12.83,12.63,12.63,15900
2018-06-19,12.58,12.73,12.55,12.68,11100
2018-06-20,12.81,12.81,12.64,12.69,25400
2018-06-21,12.69,12.73,12.65,12.73,7700
2018-06-22,12.78,12.79,12.69,12.77,17600
2018-06-25,12.65,12.7,12.56,12.66,37700
2018-06-26,12.68,12.69,12.63,12.63,8700
2018-06-27,12.65,12.66,12.56,12.57,19800
2018-06-28,12.6,12.6,12.31,12.4,38800
2018-06-29,12.48,12.5,12.45,12.45,11100
2018-07-02,12.31,12.73,12.31,12.5,62700
2018-07-03,12.69,12.69,12.53,12.56,6500
2018-07-05,12.55,12.74,12.49,12.69,10200
2018-07-06,12.79,12.79,12.56,12.57,7300
2018-07-09,12.59,12.83,12.54,12.55,24200
2018-07-10,12.54,12.7,12.54,12.55,11200
2018-07-11,12.53,12.55,12.48,12.49,33400
2018-07-12,12.61,12.61,12.47,12.5,35400
2018-07-13,12.49,12.54,12.47,12.49,32000
2018-07-16,12.5,12.59,12.5,12.56,28900
2018-07-17,12.57,12.64,12.48,12.57,91500
2018-07-18,12.55,12.59,12.51,12.57,66600
2018-07-19,12.4,12.49,12.4,12.46,41700
2018-07-20,12.49,12.54,12.44,12.47,13600
2018-07-23,12.4,12.58,12.4,12.5,11900
2018-07-24,12.58,12.6,12.5,12.56,18100
2018-07-25,12.47,12.59,12.47,12.54,12100
2018-07-26,12.51,12.6,12.51,12.59,12200
2018-07-27,12.68,12.71,12.6,12.65,17800
2018-07-30,12.59,12.65,12.56,12.56,23800
2018-07-31,12.64,12.68,12.56,12.56,25100
2018-08-01,12.56,12.67,12.49,12.5,35900
2018-08-02,12.55,12.55,12.44,12.52,87400
2018-08-03,12.51,12.55,12.42,12.49,99100
2018-08-06,12.45,12.56,12.45,12.53,70700
2018-08-07,12.49,12.59,12.49,12.55,30500
2018-08-08,12.51,12.59,12.51,12.57,11300
2018-08-09,12.55,12.6,12.52,12.6,33000
2018-08-10,12.52,12.62,12.52,12.56,25000
2018-08-13,12.61,12.66,12.56,12.63,23200
2018-08-14,12.62,12.68,12.53,12.65,21200
2018-08-15,12.51,12.74,12.51,12.56,37700
2018-08-16,12.7,12.77,12.61,12.77,34100
2018-08-17,12.67,12.92,12.61,12.86,63800
2018-08-20,12.81,12.82,12.67,12.77,34700
2018-08-21,12.82,12.89,12.66,12.73,49100
2018-08-22,12.75,12.79,12.73,12.76,4700
2018-08-23,12.71,12.75,12.65,12.71,25200
2018-08-24,12.7,12.82,12.7,12.72,9300
2018-08-27,12.68,12.75,12.65,12.71,8000
2018-08-28,12.82,12.86,12.71,12.77,20400
2018-08-29,12.77,12.83,12.74,12.82,13000
2018-08-30,12.78,12.8,12.67,12.71,15600
2018-08-31,12.79,12.82,12.76,12.78,5900
2018-09-04,12.73,12.8,12.65,12.8,23000
2018-09-05,12.8,12.8,12.7,12.75,20900
2018-09-06,12.77,12.8,12.65,12.66,27300
2018-09-07,12.67,12.74,12.62,12.66,16400
2018-09-10,12.63,12.69,12.63,12.63,18200
2018-09-11,12.62,12.7,12.62,12.66,11200
2018-09-12,12.65,12.72,12.62,12.62,42900
2018-09-13,12.72,12.72,12.59,12.61,59900
2018-09-14,12.64,12.67,12.59,12.65,19600
2018-09-17,12.56,12.67,12.5,12.58,27800
2018-09-18,12.55,12.6,12.55,12.56,32000
2018-09-19,12.45,12.47,12.3,12.31,40800
2018-09-20,12.32,12.39,12.32,12.35,7700
2018-09-21,12.34,12.4,12.34,12.37,15800
2018-09-24,12.29,12.36,12.25,12.34,20300
2018-09-25,12.28,12.34,12.17,12.24,40400
2018-09-26,12.22,12.27,12.09,12.14,58800
2018-09-27,12.04,12.18,12.04,12.12,51100
2018-09-28,12.1,12.15,12.06,12.08,26100
2018-10-01,12.15,12.3,12.08,12.28,44700
2018-10-02,12.18,12.23,12.06,12.2,24700
2018-10-03,12.24,12.26,12.1,12.15,26500
2018-10-04,12.09,12.21,11.99,11.99,26100
2018-10-05,12,12.04,11.8,11.87,32100
2018-10-08,11.86,11.89,11.81,11.87,24500
2018-10-09,11.81,11.94,11.81,11.9,11900
2018-10-10,12.01,12.01,11.8,11.85,29300
2018-10-11,11.79,11.81,11.52,11.79,45600
2018-10-12,11.84,11.89,11.55,11.65,46400
2018-10-15,11.58,11.8,11.58,11.67,16800
2018-10-16,11.72,11.84,11.7,11.71,10300
2018-10-17,11.75,11.8,11.65,11.65,8000
2018-10-18,11.58,11.63,11.42,11.57,16200
2018-10-19,11.73,11.73,11.55,11.57,7000
2018-10-22,11.6,11.69,11.54,11.54,20600
2018-10-23,11.47,11.47,11.31,11.37,27100
2018-10-24,11.42,11.45,11.12,11.16,25400
2018-10-25,11.15,11.43,11.15,11.33,40200
2018-10-26,11.33,11.33,11.12,11.17,17600
2018-10-29,11.25,11.32,11.19,11.26,22100
2018-10-30,11.24,11.43,11.14,11.28,45000
2018-10-31,11.29,11.36,11.16,11.28,42100
2018-11-01,11.3,11.67,11.28,11.66,34100
2018-11-02,11.56,11.7,11.26,11.37,26300
2018-11-05,11.36,11.45,11.25,11.31,35300
2018-11-06,11.32,11.42,11.28,11.36,9000
2018-11-07,11.38,11.6,11.38,11.6,16100
2018-11-08,11.51,11.6,11.48,11.49,14800
2018-11-09,11.45,11.53,11.43,11.51,18900
2018-11-12,11.53,11.53,11.38,11.44,16400
2018-11-13,11.45,11.55,11.45,11.46,7900
2018-11-14,11.51,11.56,11.4,11.43,12300
2018-11-15,11.34,11.4,11.31,11.35,14100
2018-11-16,11.33,11.37,11.19,11.31,32500
2018-11-19,11.2,11.2,11.07,11.11,22500
2018-11-20,11.07,11.07,10.95,10.96,32900
2018-11-21,10.85,11.15,10.84,10.98,28800
2018-11-23,10.99,11.05,10.99,10.99,3700
2018-11-26,11.04,11.18,11,11.07,13400
2018-11-27,11.09,11.09,11,11.07,13000
2018-11-28,11.04,11.37,11.04,11.36,70400
2018-11-29,11.35,11.59,11.21,11.51,56900
2018-11-30,11.55,11.56,11.44,11.49,21500
2018-12-03,11.62,11.99,11.55,11.58,26800
2018-12-04,11.65,11.65,11.34,11.45,23800
2018-12-06,11.1,11.4,11.01,11.18,19900
2018-12-07,11.26,11.26,11.01,11.03,22200
2018-12-10,10.95,11.05,10.88,10.88,33100
2018-12-11,11.01,11.05,10.86,10.86,22300
2018-12-12,10.89,11.03,10.87,10.93,24800
2018-12-13,10.89,10.93,10.74,10.77,74500
2018-12-14,10.62,10.76,10.37,10.59,42500
2018-12-17,10.53,10.53,10.2,10.3,82200
2018-12-18,10.19,10.38,10.17,10.17,46500
2018-12-19,10.32,10.58,10.14,10.32,89100
2018-12-20,10.13,10.21,9.77,9.86,87400
2018-12-21,9.8,9.99,9.41,9.68,47300
2018-12-24,9.42,9.65,9.42,9.48,32600
2018-12-26,9.54,9.84,9.52,9.82,62200
2018-12-27,9.67,9.92,9.66,9.88,53500
2018-12-28,9.9,10.06,9.9,10.01,56100
2018-12-31,10.16,10.35,9.88,10.01,61000
2019-01-02,10,10.28,9.95,10.26,26200
2019-01-03,10.35,10.35,10.17,10.26,23000
2019-01-04,10.3,10.4,10.25,10.37,15800
2019-01-07,10.43,10.62,10.32,10.62,24600
2019-01-08,10.62,10.71,10.38,10.44,42700
2019-01-09,10.52,10.6,10.46,10.51,34100
2019-01-10,10.53,10.62,10.48,10.59,9000
2019-01-11,10.52,10.66,10.51,10.61,20700
2019-01-14,10.61,10.71,10.53,10.54,19300
2019-01-15,10.54,10.79,10.51,10.62,27100
2019-01-16,10.73,10.85,10.66,10.85,26300
2019-01-17,10.77,10.83,10.68,10.75,46400
2019-01-18,10.66,10.86,10.61,10.8,29400
2019-01-22,10.8,10.82,10.63,10.66,23900
2019-01-23,10.67,10.75,10.58,10.61,16900
2019-01-24,10.63,10.75,10.63,10.65,9800
2019-01-25,10.72,10.76,10.69,10.7,7400
2019-01-28,10.7,10.77,10.63,10.73,11700
2019-01-29,10.75,10.77,10.66,10.66,7000
2019-01-30,10.71,10.82,10.69,10.82,32900
2019-01-31,10.86,10.93,10.83,10.93,9500
2019-02-01,10.94,11.07,10.86,11.07,35300
2019-02-04,11,11.06,11,11.03,15400
2019-02-05,11.01,11.11,11,11.11,19500
2019-02-06,11.15,11.16,11.06,11.06,22500
2019-02-07,11.01,11.06,10.87,10.96,25800
2019-02-08,10.9,11.07,10.9,10.91,20600
2019-02-11,10.95,11.03,10.93,11.03,20900
2019-02-12,10.99,11.13,10.99,11.08,16700
2019-02-13,11.09,11.21,11.09,11.14,18600
2019-02-14,11.14,11.22,11.14,11.18,21600
2019-02-15,11,11.13,11,11.08,26400
2019-02-19,11.08,11.15,11.08,11.12,13100
2019-02-20,11.19,11.33,11.01,11.22,31600
2019-02-21,11.17,11.23,11.14,11.23,4600
2019-02-22,11.3,11.31,11.18,11.2,12900
2019-02-25,11.2,11.37,11.2,11.27,18000
2019-02-26,11.3,11.35,11.3,11.31,7600
2019-02-27,11.3,11.3,11.23,11.25,12200
2019-02-28,11.16,11.32,11.16,11.24,26900
2019-03-01,11.27,11.31,11.19,11.28,16200
2019-03-04,11.29,11.5,11.24,11.28,18000
2019-03-05,11.29,11.32,11.24,11.27,15600
2019-03-06,11.34,11.34,11.16,11.18,6400
2019-03-07,11.16,11.16,11.09,11.12,6500
2019-03-08,11.02,11.11,11.01,11.1,6700
2019-03-11,11.2,11.31,11.07,11.16,12600
2019-03-12,11.36,11.36,11.11,11.11,21800
2019-03-13,11.18,11.22,11.09,11.1,33800
2019-03-14,11.13,11.15,11.09,11.09,8500
2019-03-15,11.1,11.16,11.1,11.12,14200
2019-03-18,11.15,11.24,11.15,11.24,34400
2019-03-19,11.24,11.3,11.14,11.21,35400
2019-03-20,11.04,11.13,11.04,11.1,10500
2019-03-21,11.13,11.18,11.09,11.14,31700
2019-03-22,11.09,11.14,11.09,11.09,47400
2019-03-25,11.12,11.12,11.04,11.08,7900
2019-03-26,11.04,11.09,11,11.02,19500
2019-03-27,11.05,11.07,11,11.02,19700
2019-03-28,11,11.07,11,11.04,9800
2019-03-29,11.15,11.15,11.1,11.1,33600
2019-04-01,11.15,11.22,11.13,11.22,42400
2019-04-02,11.18,11.21,11.18,11.21,8500
2019-04-03,11.22,11.24,11.19,11.24,12400
2019-04-04,11.25,11.28,11.18,11.23,35900
2019-04-05,11.28,11.31,11.22,11.22,22400
2019-04-08,11.24,11.28,11.2,11.24,25000
2019-04-09,11.21,11.24,11.18,11.18,7700
2019-04-10,11.18,11.21,11.16,11.2,12400
2019-04-11,11.26,11.26,11.22,11.23,9000
2019-04-12,11.29,11.36,11.23,11.34,47200
2019-04-15,11.41,11.41,11.28,11.34,53000
2019-04-16,11.42,11.42,11.32,11.38,28100
2019-04-17,11.38,11.46,11.35,11.39,41000
2019-04-18,11.34,11.34,11.17,11.23,15700
2019-04-22,11.25,11.28,11.18,11.22,26300
2019-04-23,11.27,11.27,11.07,11.12,42300
2019-04-24,11.12,11.21,11.06,11.06,49800
2019-04-25,11.06,11.12,11.04,11.06,27400
2019-04-26,11.07,11.11,11.03,11.09,22900
2019-04-29,11.07,11.14,11.05,11.09,15700
2019-04-30,11.12,11.12,11.04,11.1,18800
2019-05-01,11.08,11.17,11.08,11.14,34100
2019-05-02,11.11,11.15,11.04,11.09,33900
2019-05-03,11.18,11.21,11.12,11.17,38100
2019-05-06,11.01,11.19,11,11.19,31800
2019-05-07,11.07,11.17,11.07,11.09,35800
2019-05-08,11.09,11.15,11.03,11.13,32500
