date,open,high,low,close,volume
2002-03-19,19.620001,19.74,19.26,19.5,40217
2002-03-20,19.5,19.799999,18.9,19.799999,32233
2002-03-21,19.559999,21,19.559999,20.76,43533
2002-03-22,20.76,20.82,19.92,20.280001,17533
2002-03-25,20.1,20.280001,18.959999,18.959999,17600
2002-03-26,18.6,19.08,18.360001,18.780001,19417
2002-03-27,18.6,18.9,18.42,18.540001,23200
2002-03-28,18.6,19.5,18.059999,18.059999,62600
2002-04-01,18.24,18.540001,18,18.42,29167
2002-04-02,18.48,18.9,18,18.059999,34267
2002-04-03,17.700001,18.299999,17.700001,18,29817
2002-04-04,17.940001,17.940001,17.4,17.76,45250
2002-04-05,17.76,18,17.52,17.879999,51067
2002-04-08,17.4,17.879999,16.799999,17.879999,37667
2002-04-09,17.700001,19.5,17.4,17.940001,65367
2002-04-10,17.940001,18,17.1,17.700001,41500
2002-04-11,17.82,17.82,16.5,16.5,39217
2002-04-12,16.620001,17.82,16.620001,17.82,42833
2002-04-15,17.700001,18,17.52,17.82,31583
2002-04-16,17.82,18.6,17.700001,18.540001,240183
2002-04-17,18.9,19.200001,18.360001,18.9,51067
2002-04-18,18.66,19.200001,18.360001,19.200001,28650
2002-04-19,19.08,19.74,19.08,19.08,55033
2002-04-22,19.139999,19.139999,16.799999,18.299999,60633
2002-04-23,18.66,18.66,17.879999,17.940001,41167
2002-04-24,17.700001,18.360001,17.280001,17.280001,36717
2002-04-25,16.799999,17.940001,16.799999,17.940001,37450
2002-04-26,17.76,18.24,16.559999,16.559999,39133
2002-04-29,16.200001,16.5,14.52,15.54,103967
2002-04-30,15.12,16.08,15.12,15.72,46150
2002-05-01,15.42,16.200001,15.24,16.200001,35600
2002-05-02,16.5,16.799999,14.16,16.08,76433
2002-05-03,15.36,15.66,13.92,15,76233
2002-05-06,14.22,14.88,13.74,13.74,37950
2002-05-07,13.74,13.98,12.48,12.78,92833
2002-05-08,13.8,14.58,13.44,13.86,54467
2002-05-09,13.86,14.94,13.8,13.8,43917
2002-05-10,13.86,14.4,12.6,12.6,43567
2002-05-13,12.48,13.56,12.48,13.56,46650
2002-05-14,13.8,14.04,12.9,13.32,44500
2002-05-15,13.26,14.1,12.84,14.1,71450
2002-05-16,14.34,14.34,13.2,13.38,27550
2002-05-17,13.5,14.4,13.5,14.04,40550
2002-05-20,14.28,14.28,13.26,13.62,22250
2002-05-21,13.14,14.04,13.14,13.5,42383
2002-05-22,13.62,13.62,12.96,13.08,34600
2002-05-23,13.44,13.44,12.3,12.96,57717
2002-05-24,12.9,13.08,12,12.06,65317
2002-05-28,12.48,12.84,12.18,12.36,38467
2002-05-29,12.42,12.54,12.06,12.12,20100
2002-05-30,12.12,12.9,12,12.3,27517
2002-05-31,12.3,12.6,11.82,11.82,33433
2002-06-03,11.82,12.12,10.56,10.56,56267
2002-06-04,10.08,11.64,10.08,11.4,73200
2002-06-05,12,12.3,11.7,11.94,33133
2002-06-06,11.82,11.88,10.8,10.8,45517
2002-06-07,10.68,11.94,10.62,11.4,45767
2002-06-10,11.1,11.34,10.68,10.92,30650
2002-06-11,11.4,11.4,10.2,10.5,45467
2002-06-12,9.9,10.92,9.6,10.32,54467
2002-06-13,10.2,10.5,9.72,9.72,53533
2002-06-14,9.84,11.4,9.54,10.56,61333
2002-06-17,10.8,11.4,10.68,11.1,53200
2002-06-18,11.16,11.28,10.8,11.1,64567
2002-06-19,10.56,11.34,10.14,10.68,92233
2002-06-20,10.32,11.16,10.14,10.74,55467
2002-06-21,11.34,11.34,10.8,10.92,64700
2002-06-24,10.92,11.34,10.8,10.98,52833
2002-06-25,11.1,12,10.86,11.04,59700
2002-06-26,10.44,11.22,10.2,11.1,69050
2002-06-27,10.98,12.78,10.98,12.72,78367
2002-06-28,12.3,12.66,11.52,12,106783
2002-07-01,12,12.06,11.28,11.28,35433
2002-07-02,11.34,11.34,10.5,10.8,64667
2002-07-03,10.5,11.1,10.38,10.68,64250
2002-07-05,10.8,11.7,10.8,11.64,19383
2002-07-08,11.52,11.88,11.28,11.52,37783
2002-07-09,11.16,11.64,11.1,11.16,60133
2002-07-10,11.16,11.52,11.1,11.28,74633
2002-07-11,10.86,11.46,10.8,11.46,43783
2002-07-12,11.28,11.82,11.28,11.4,32533
2002-07-15,11.4,11.4,9.9,10.98,121800
2002-07-16,10.98,11.34,10.26,10.5,24367
2002-07-17,10.44,11.22,10.44,10.8,34483
2002-07-18,10.8,10.98,10.14,10.14,30250
2002-07-19,9.96,10.38,9.9,9.9,33017
2002-07-22,9.84,10.32,9.6,9.84,82883
2002-07-23,9.66,10.02,8.1,9.24,74067
2002-07-24,8.22,8.4,7.26,7.5,134183
2002-07-25,7.56,8.94,7.56,8.28,130867
2002-07-26,8.16,8.7,6.96,8.1,42550
2002-07-29,8.4,8.7,7.5,7.5,70333
2002-07-30,7.2,7.92,7.2,7.68,183000
2002-07-31,7.56,7.68,7.14,7.56,102767
2002-08-01,7.5,7.8,7.26,7.38,55483
2002-08-02,7.26,7.68,7.2,7.26,22167
2002-08-05,7.26,7.5,7.2,7.2,44850
2002-08-06,7.2,7.8,7.2,7.8,40233
2002-08-07,7.8,8.16,7.56,8.1,33100
2002-08-08,8.04,8.7,7.8,8.7,57200
2002-08-09,8.7,9.3,8.46,9.18,39500
2002-08-12,9.24,9.24,8.7,8.94,32333
2002-08-13,8.94,9.24,8.4,8.4,21217
2002-08-14,8.4,9,7.8,9,27450
2002-08-15,9.18,9.24,8.52,8.52,23817
2002-08-16,8.46,8.64,7.8,8.28,19883
2002-08-19,8.16,9.06,8.16,9.06,49433
2002-08-20,9.18,10.32,9.12,9.9,74883
2002-08-21,9.96,10.8,9.96,10.74,52900
2002-08-22,10.8,11.4,10.8,11.34,63233
2002-08-23,11.46,11.88,11.1,11.1,70200
2002-08-26,11.1,11.88,10.98,11.88,31417
2002-08-27,11.7,11.82,11.1,11.1,39317
2002-08-28,11.1,11.16,9.6,9.66,42167
2002-08-29,10.26,10.26,9.54,9.54,59983
2002-08-30,9.54,10.38,9.54,9.66,29233
2002-09-03,9.6,9.6,8.28,8.28,50083
2002-09-04,8.7,8.88,8.4,8.64,32883
2002-09-05,8.52,8.64,8.22,8.28,24750
2002-09-06,8.76,9.48,8.58,9.42,35167
2002-09-09,9.12,9.48,8.88,9.48,18600
2002-09-10,9.48,9.48,9.18,9.48,22717
2002-09-11,9.3,9.48,9,9.24,14033
2002-09-12,9,9,8.4,8.4,29383
2002-09-13,8.4,9,8.34,8.94,21967
2002-09-16,8.34,8.64,8.34,8.52,25500
2002-09-17,8.46,8.58,7.86,7.98,39750
2002-09-18,7.92,8.34,7.8,8.1,16600
2002-09-19,7.98,7.98,7.5,7.68,50100
2002-09-20,8.28,8.34,7.8,8.16,44283
2002-09-23,7.92,7.98,7.32,7.86,55083
2002-09-24,7.5,8.28,7.38,7.92,47383
2002-09-25,7.62,8.1,7.5,8.1,45983
2002-09-26,8.1,8.16,7.62,7.74,36933
2002-09-27,7.5,7.68,7.14,7.2,62033
2002-09-30,6.96,7.44,6.66,6.66,66617
2002-10-01,6.72,6.96,6.66,6.96,52417
2002-10-02,7.02,7.2,6.24,6.36,68467
2002-10-03,6.42,6.78,6.18,6.3,36467
2002-10-04,6.24,6.54,6.18,6.24,38167
2002-10-07,6.18,6.6,6,6.18,43917
2002-10-08,6.18,6.24,5.94,6.12,63917
2002-10-09,5.94,6,5.4,5.52,128150
2002-10-10,5.4,6.06,5.16,6.06,149433
2002-10-11,6.3,6.3,5.58,6,134717
2002-10-14,5.82,6,5.52,5.82,28483
2002-10-15,5.76,6.24,5.76,6.12,63483
2002-10-16,6,6.06,6,6,32683
2002-10-17,6.36,6.36,6,6.24,94517
2002-10-18,6.24,6.6,6.12,6.18,25650
2002-10-21,6.18,6.84,6.12,6.48,23583
2002-10-22,6.48,7.02,6.42,6.78,32383
2002-10-23,6.78,7.38,6.78,7.38,41783
2002-10-24,7.38,8.04,7.02,7.02,48250
2002-10-25,7.08,7.92,6.84,7.86,30900
2002-10-28,7.8,7.86,7.56,7.56,26050
2002-10-29,7.56,7.62,6.48,7.14,31750
2002-10-30,7.38,7.8,6.9,7.44,39550
2002-10-31,7.32,7.92,7.2,7.38,25283
2002-11-01,7.38,8.22,7.32,8.22,49517
2002-11-04,8.4,8.76,7.86,8.1,81633
2002-11-05,8.34,8.34,7.98,8.22,35850
2002-11-06,8.4,10.08,8.28,10.08,116450
2002-11-07,10.02,10.44,9.42,10.26,117583
2002-11-08,10.38,11.52,10.2,10.38,64100
2002-11-11,10.38,10.38,9,9.12,62467
2002-11-12,8.82,10.14,8.82,9.78,37433
2002-11-13,9.3,9.84,9.12,9.6,35217
2002-11-14,9.84,10.8,9.6,10.8,39317
2002-11-15,10.8,10.8,10.14,10.26,31800
2002-11-18,10.32,10.74,9.06,9.78,62100
2002-11-19,9.36,10.44,9.3,9.84,38800
2002-11-20,9.6,11.1,9.6,11.1,78000
2002-11-21,11.28,12.66,11.22,12.54,138667
2002-11-22,12,13.14,11.7,12.66,115400
2002-11-25,13.14,14.1,12.9,13.14,117733
2002-11-26,13.2,13.2,12.42,12.42,67283
2002-11-27,12.54,13.68,12.3,12.66,89700
2002-11-29,12.6,13.14,12.6,13.08,43767
2002-12-02,13.5,13.92,12.54,12.84,78367
2002-12-03,12.66,12.72,12.3,12.3,49783
2002-12-04,12.18,12.3,11.1,11.16,84267
2002-12-05,11.16,11.52,10.8,10.86,68567
2002-12-06,10.62,11.34,10.62,11.34,43400
2002-12-09,10.98,10.98,10.08,10.5,44083
2002-12-10,10.32,10.5,9.96,10.2,60250
2002-12-11,10.26,11.16,10.14,10.86,43083
2002-12-12,10.68,11.7,10.68,11.34,44467
2002-12-13,10.86,11.34,10.26,10.26,57367
2002-12-16,10.56,10.8,10.2,10.74,42833
2002-12-17,10.44,10.74,9.96,10.44,38150
2002-12-18,10.38,10.44,9.78,9.84,63417
2002-12-19,9.84,10.5,9.72,10.14,87867
2002-12-20,9.84,9.9,9.48,9.66,82933
2002-12-23,9.6,10.2,9.12,9.6,84083
2002-12-24,9.3,9.72,9.06,9.36,44967
2002-12-26,9.24,9.24,8.82,9,71550
2002-12-27,8.94,9,8.52,8.52,75000
2002-12-30,8.52,8.64,7.8,7.92,135100
2002-12-31,7.92,8.88,7.92,8.16,134200
2003-01-02,8.4,9.84,8.4,9.84,70950
2003-01-03,9.72,10.08,9.54,9.6,27717
2003-01-06,9.48,10.44,9.48,10.38,45583
2003-01-07,10.68,10.8,9.72,9.84,44417
2003-01-08,9.84,10.2,9.24,9.24,55400
2003-01-09,9.3,10.14,9.3,9.84,50100
2003-01-10,9.72,10.08,9.6,9.9,40433
2003-01-13,10.14,10.2,9.6,9.6,46867
2003-01-14,9.6,9.9,9.18,9.6,26833
2003-01-15,9.42,9.54,8.4,8.4,119550
2003-01-16,8.7,9.06,8.58,8.76,41633
2003-01-17,8.58,8.88,8.52,8.58,23467
2003-01-21,9,9,8.46,8.64,35400
2003-01-22,9.06,9.06,8.22,8.28,43367
2003-01-23,8.4,8.7,8.28,8.4,29983
2003-01-24,8.4,8.46,8.16,8.22,46817
2003-01-27,8.22,8.34,7.92,7.92,57417
2003-01-28,8.04,8.76,7.92,8.16,66550
2003-01-29,8.1,8.94,7.92,8.94,42600
2003-01-30,8.94,8.94,7.98,8.1,44567
2003-01-31,7.98,8.64,7.98,8.58,30417
2003-02-03,8.28,8.52,7.92,7.98,26550
2003-02-04,8.1,8.34,7.98,8.1,27033
2003-02-05,8.1,8.4,7.98,8.04,35400
2003-02-06,7.98,8.16,7.5,7.8,82700
2003-02-07,8.04,8.1,7.56,7.56,49600
2003-02-10,7.56,7.74,7.38,7.74,24083
2003-02-11,7.8,7.98,7.56,7.8,18800
2003-02-12,7.62,7.8,7.44,7.5,27100
2003-02-13,7.5,7.56,7.32,7.56,20917
2003-02-14,7.5,7.98,7.5,7.86,16233
2003-02-18,8.04,8.04,7.68,8.04,27400
2003-02-19,7.5,8.1,7.5,7.86,29400
2003-02-20,7.74,7.92,7.68,7.68,21067
2003-02-21,7.74,8.04,7.56,7.62,22617
2003-02-24,7.56,7.86,7.5,7.86,16167
2003-02-25,7.92,7.92,7.38,7.8,27050
2003-02-26,7.56,7.86,7.38,7.86,16750
2003-02-27,7.86,7.86,7.5,7.5,30100
2003-02-28,7.5,7.8,7.44,7.68,30567
2003-03-03,7.8,7.92,7.68,7.74,26183
2003-03-04,7.86,7.98,7.68,7.8,19100
2003-03-05,7.86,7.86,7.5,7.74,19750
2003-03-06,7.44,7.74,7.44,7.56,16250
2003-03-07,7.38,7.56,7.2,7.38,32967
2003-03-10,7.32,7.38,7.08,7.2,29867
2003-03-11,7.2,7.5,7.08,7.2,19667
2003-03-12,7.14,7.44,6.96,7.26,23583
2003-03-13,7.32,8.04,6.96,8.04,37183
2003-03-14,8.04,8.04,7.62,7.62,28050
2003-03-17,7.32,8.04,7.32,8.04,41167
2003-03-18,8.1,8.64,8.04,8.52,35117
2003-03-19,8.46,8.64,8.16,8.64,39733
2003-03-20,8.58,8.64,7.98,8.4,50850
2003-03-21,8.46,8.7,7.92,7.92,60367
2003-03-24,7.92,8.4,7.5,7.56,25283
2003-03-25,7.8,8.22,7.62,8.04,31983
2003-03-26,7.74,8.22,7.74,8.22,35583
2003-03-27,7.92,8.1,7.86,8.04,20850
2003-03-28,8.1,8.58,7.92,8.58,56567
2003-03-31,8.58,8.58,8.04,8.46,37933
2003-04-01,8.34,8.52,8.28,8.4,56300
2003-04-02,8.76,9.12,8.46,9.12,65800
2003-04-03,9.54,9.9,9.36,9.66,98200
2003-04-04,9.78,10.2,9,9,46233
2003-04-07,9.9,10.02,9.06,9.12,52917
2003-04-08,9.24,9.24,8.7,9,35733
2003-04-09,9,9.42,8.7,8.94,26000
2003-04-10,8.82,9.3,8.7,8.76,17017
2003-04-11,9,9.3,8.76,8.94,35750
2003-04-14,9,9.3,8.88,9.3,32017
2003-04-15,9.24,9.42,8.88,9,28217
2003-04-16,9,9.18,8.64,8.64,41583
2003-04-17,8.88,9.36,8.82,9.36,29400
2003-04-21,9.18,9.54,9.12,9.54,37983
2003-04-22,9.54,10.38,9.36,10.32,58250
2003-04-23,10.44,10.5,10.2,10.44,50567
2003-04-24,10.5,10.92,10.44,10.68,53217
2003-04-25,10.68,11.16,10.68,10.98,44783
2003-04-28,10.74,10.74,9.84,10.5,78450
2003-04-29,10.38,10.56,10.2,10.2,47400
2003-04-30,10.32,10.62,10.2,10.5,76667
2003-05-01,10.44,11.82,10.44,11.16,124217
2003-05-02,11.4,12.18,11.4,11.82,160050
2003-05-05,11.94,12.06,11.4,11.64,88833
2003-05-06,11.46,11.88,11.16,11.4,81550
2003-05-07,11.58,11.94,11.46,11.7,74133
2003-05-08,11.52,11.88,11.46,11.52,65017
2003-05-09,11.82,11.82,11.4,11.52,71950
2003-05-12,11.52,12,11.34,11.82,101967
2003-05-13,11.7,13.02,11.58,12.78,195333
2003-05-14,13.38,14.1,12.9,13.56,206250
2003-05-15,14.16,14.58,13.56,14.28,174733
2003-05-16,14.34,14.4,13.68,14.22,57817
2003-05-19,14.22,14.22,12.6,12.6,129033
2003-05-20,13.14,13.14,11.82,12.84,95750
2003-05-21,12.78,12.96,12.36,12.72,29417
2003-05-22,12.72,14.64,12.72,14.4,102867
2003-05-23,14.64,16.32,14.4,16.02,288800
2003-05-27,16.5,17.639999,16.08,17.1,274000
2003-05-28,17.58,17.700001,16.559999,16.98,101667
2003-05-29,16.98,17.82,16.799999,17.52,96083
2003-05-30,17.700001,18.48,17.639999,18,170633
2003-06-02,18.24,19.139999,18.059999,18.48,210567
2003-06-03,18.24,18.6,18,18.540001,88783
2003-06-04,18.6,19.799999,18.6,19.68,143267
2003-06-05,19.68,19.74,18.780001,19.200001,97100
2003-06-06,19.68,20.040001,18.24,18.24,233983
2003-06-09,18.24,18.24,16.02,16.860001,175967
2003-06-10,17.459999,17.940001,17.040001,17.82,66700
2003-06-11,17.879999,19.200001,17.4,18.18,73367
2003-06-12,18.719999,18.9,17.82,18,105400
2003-06-13,18,18.24,17.280001,17.34,61867
2003-06-16,17.34,17.639999,17.16,17.280001,56033
2003-06-17,17.280001,18.719999,17.280001,18.059999,92600
2003-06-18,18.299999,18.360001,17.879999,18,54133
2003-06-19,18.18,18.299999,17.4,17.52,60717
2003-06-20,17.52,17.700001,16.26,16.440001,100250
2003-06-23,15.96,16.32,13.8,14.7,195250
2003-06-24,14.4,15.78,13.2,15.66,227083
2003-06-25,16.08,17.4,15.72,15.9,133333
2003-06-26,15.9,16.98,15.9,16.68,65817
2003-06-27,16.5,16.92,15.72,16.08,64200
2003-06-30,16.139999,16.799999,15.96,16.200001,76333
2003-07-01,16.200001,16.379999,15.36,16.32,111367
2003-07-02,16.74,17.639999,16.200001,17.639999,108233
2003-07-03,16.799999,17.700001,16.74,16.92,42433
2003-07-07,17.52,17.82,17.280001,17.76,81833
2003-07-08,17.82,18.959999,17.700001,18.719999,211700
2003-07-09,19.200001,19.379999,18.540001,18.719999,211700
2003-07-10,18.42,18.42,18,18.18,62650
2003-07-11,18.120001,18.360001,17.700001,17.879999,50633
2003-07-14,18.84,19.68,18.120001,18.959999,175300
2003-07-15,19.26,19.32,18.540001,18.780001,82717
2003-07-16,18.84,18.84,18.360001,18.540001,61400
2003-07-17,18.059999,18.059999,16.68,16.92,87267
2003-07-18,16.92,18.18,16.68,18.059999,106233
2003-07-21,18.059999,18.059999,16.799999,16.860001,41067
2003-07-22,17.4,17.82,16.860001,17.16,44900
2003-07-23,17.34,17.459999,16.74,17.219999,29717
2003-07-24,17.58,17.940001,16.799999,16.799999,43783
2003-07-25,17.1,17.4,16.68,17.280001,48833
2003-07-28,17.459999,18,17.280001,17.52,38100
2003-07-29,17.879999,17.940001,16.32,16.860001,81083
2003-07-30,16.860001,16.98,16.559999,16.92,41150
2003-07-31,17.280001,17.82,16.98,17.34,72467
2003-08-01,17.219999,17.34,16.32,16.379999,52483
2003-08-04,16.26,16.32,15.12,15.6,105767
2003-08-05,15.12,15.72,15,15,54267
2003-08-06,15.12,16.68,14.76,15.36,197483
2003-08-07,15.3,16.08,15.12,15.36,39083
2003-08-08,15.36,15.6,15,15,38583
2003-08-11,15,15.24,14.4,15.18,66567
2003-08-12,15,15.54,14.76,15.54,50533
2003-08-13,15.72,16.559999,15.24,16.26,51567
2003-08-14,16.32,16.68,15.6,16.68,35800
2003-08-15,16.860001,16.98,16.26,16.5,23467
2003-08-18,16.620001,16.92,16.02,16.92,43633
2003-08-19,17.040001,17.4,16.799999,17.4,56000
2003-08-20,17.34,17.34,16.799999,16.92,30583
2003-08-21,16.92,17.040001,16.32,16.98,45983
2003-08-22,16.860001,17.219999,15.78,15.78,63067
2003-08-25,15.66,15.9,15.3,15.54,53217
2003-08-26,15.24,16.379999,15.12,15.9,43867
2003-08-27,15.72,16.139999,15.6,15.9,50000
2003-08-28,15.72,16.02,15.3,15.9,58283
2003-08-29,15.72,16.02,15.6,15.66,37117
2003-09-02,15.6,16.5,15.36,16.5,102417
2003-09-03,16.200001,17.040001,16.200001,16.799999,132167
2003-09-04,16.799999,17.1,16.74,16.98,60617
2003-09-05,17.4,19.02,17.4,18.959999,561800
2003-09-08,19.08,20.879999,19.02,20.82,516367
2003-09-09,21.059999,22.620001,20.52,21.6,388450
2003-09-10,21.6,21.6,19.74,20.280001,204550
2003-09-11,19.92,21.48,19.620001,21,87450
2003-09-12,20.52,20.879999,19.98,20.52,82217
2003-09-15,20.1,20.82,19.860001,19.92,79400
2003-09-16,20.4,22.620001,20.4,22.08,199700
2003-09-17,22.139999,23.639999,21.9,23.219999,245600
2003-09-18,22.74,23.700001,22.200001,23.16,147617
2003-09-19,22.860001,23.1,21.540001,22.74,132483
2003-09-22,21.24,22.200001,21.18,21.66,108817
2003-09-23,21.6,22.32,21.6,22.139999,83067
2003-09-24,22.200001,22.26,20.58,20.879999,108417
2003-09-25,21.299999,21.48,18.959999,19.08,172833
2003-09-26,18.719999,20.16,18.6,19.08,104250
2003-09-29,19.799999,21.120001,19.08,20.879999,123100
2003-09-30,20.459999,21,19.559999,20.4,101067
2003-10-01,20.58,21.9,20.459999,21.299999,106000
2003-10-02,21.48,21.84,20.700001,21.18,40583
2003-10-03,21.48,22.5,21.299999,21.84,97617
2003-10-06,21.120001,22.02,21.120001,21.540001,69183
2003-10-07,21.540001,22.68,21.299999,22.620001,99100
2003-10-08,22.02,22.32,21.48,21.66,67050
2003-10-09,22.5,23.82,22.379999,23.280001,141283
2003-10-10,23.280001,23.879999,22.32,23.040001,104233
2003-10-13,23.639999,25.02,23.219999,25.02,187183
2003-10-14,25.26,25.5,24.48,25.440001,146650
2003-10-15,25.799999,26.1,24.959999,25.26,101517
2003-10-16,24.66,25.559999,24.18,25.200001,68017
2003-10-17,25.200001,25.200001,23.459999,24.299999,113433
2003-10-20,24.059999,25.02,24.059999,24.6,64967
2003-10-21,24.6,24.9,24.059999,24.120001,55267
2003-10-22,24.059999,24.120001,22.5,22.5,106250
2003-10-23,22.08,23.040001,22.02,22.379999,77000
2003-10-24,22.200001,22.26,21.9,22.02,54400
2003-10-27,22.08,23.52,22.08,23.52,60567
2003-10-28,24,24.42,23.700001,23.940001,79933
2003-10-29,24.120001,24.24,23.280001,24,65600
2003-10-30,24.059999,24.719999,23.52,24,113467
2003-10-31,24,24.66,22.860001,22.860001,77467
2003-11-03,23.1,24.299999,23.1,23.459999,98317
2003-11-04,23.58,24.059999,23.459999,23.639999,49550
2003-11-05,23.52,23.940001,23.280001,23.52,53917
2003-11-06,23.52,23.639999,22.98,23.52,64150
2003-11-07,23.58,23.940001,22.92,23.4,81317
2003-11-10,23.040001,23.34,22.379999,22.92,82217
2003-11-11,22.379999,22.74,21.360001,22.08,69367
2003-11-12,22.200001,23.34,22.139999,22.799999,97750
2003-11-13,22.620001,22.92,21.9,22.200001,50550
2003-11-14,22.379999,22.68,21,21.299999,117183
2003-11-17,21,21,19.5,20.040001,108917
2003-11-18,20.040001,21,18.66,19.02,142733
2003-11-19,19.5,21,19.379999,20.700001,106717
2003-11-20,20.4,20.940001,19.5,20.1,54417
2003-11-21,20.1,21,19.559999,21,72650
2003-11-24,20.700001,22.08,20.639999,21.24,69733
2003-11-25,21.42,21.9,21,21.540001,61233
2003-11-26,21.959999,22.08,20.76,21.48,45467
2003-11-28,20.879999,21.6,20.52,20.52,33683
2003-12-01,26.52,26.52,20.52,22.799999,111383
2003-12-02,22.799999,24.120001,22.799999,24,136150
2003-12-03,24.299999,24.42,22.02,22.26,100150
2003-12-04,22.26,23.040001,21.6,22.5,52683
2003-12-05,22.379999,22.5,21.6,21.6,38167
2003-12-08,21.299999,22.200001,21.24,22.200001,32567
2003-12-09,22.440001,22.68,21.059999,21.18,69433
2003-12-10,21.18,22.08,21.059999,22.08,51917
2003-12-11,22.32,23.040001,22.139999,22.68,47783
2003-12-12,22.200001,22.799999,21.9,22.74,34883
2003-12-15,22.92,23.459999,21.360001,21.360001,91150
2003-12-16,21.6,22.08,21,21.9,71883
2003-12-17,21.299999,21.719999,21,21.299999,70150
2003-12-18,21.120001,21.9,21,21.719999,81450
2003-12-19,21.719999,21.719999,21,21.299999,64367
2003-12-22,21.059999,21.540001,20.700001,21.540001,110633
2003-12-23,21.24,22.5,21.24,22.139999,136017
2003-12-24,22.08,22.08,21.48,21.780001,34017
2003-12-26,21.780001,21.959999,21.48,21.6,23283
2003-12-29,21.6,22.200001,21.48,22.200001,144783
2003-12-30,22.799999,25.620001,22.74,25.08,589050
2003-12-31,25.5,25.620001,23.940001,24.24,239450
2004-01-02,24.120001,24.780001,24.059999,24.42,86750
2004-01-05,25.02,25.620001,24.66,25.620001,171900
2004-01-06,25.799999,28.5,25.799999,28.5,308200
2004-01-07,29.040001,30.48,27.360001,30.48,275650
2004-01-08,31.5,31.799999,29.1,29.58,298733
2004-01-09,28.799999,29.4,28.02,28.200001,204300
2004-01-12,28.799999,31.379999,28.139999,31.379999,342483
2004-01-13,31.32,31.68,30.6,31.32,204950
2004-01-14,31.5,34.200001,31.5,34.200001,283817
2004-01-15,34.200001,34.68,32.279999,33.720001,164533
2004-01-16,34.200001,35.040001,33.599998,34.080002,177950
2004-01-20,35.099998,35.400002,32.82,35.279999,254683
2004-01-21,34.799999,35.279999,33.84,34.139999,172250
2004-01-22,33.599998,34.02,31.02,32.759998,204217
2004-01-23,32.459999,33.540001,32.099998,33.240002,155950
2004-01-26,33.240002,33.900002,31.92,33.720001,158367
2004-01-27,33.48,33.779999,31.92,32.580002,131833
2004-01-28,32.52,33.540001,30.299999,31.32,176750
2004-01-29,31.5,32.639999,29.940001,30.9,161117
2004-01-30,31.200001,31.379999,30,30.84,67783
2004-02-02,31.200001,33.299999,30.299999,30.9,125383
2004-02-03,30.66,32.099998,30.6,31.98,59850
2004-02-04,31.98,32.040001,30.66,31.139999,185633
2004-02-05,31.139999,31.68,30.059999,30.540001,72417
2004-02-06,30.9,33.900002,30.719999,33.900002,180900
2004-02-09,34.080002,36.299999,34.02,35.759998,430667
2004-02-10,36,37.5,35.400002,36,285183
2004-02-11,33.119999,33.84,30.24,31.379999,1257100
2004-02-12,31.440001,32.099998,30.48,30.48,1126783
2004-02-13,30.6,31.440001,28.5,29.879999,515300
2004-02-17,29.879999,30.299999,29.700001,29.82,230217
2004-02-18,29.82,30,28.68,29.16,233300
2004-02-19,29.4,29.700001,27.9,28.02,434617
2004-02-20,28.200001,28.32,26.1,26.700001,290100
2004-02-23,26.639999,26.940001,24.42,24.48,265517
2004-02-24,24,25.08,23.4,24.299999,303367
2004-02-25,24.9,25.98,24.9,25.559999,213000
2004-02-26,25.620001,26.1,24.84,25.68,111333
