date,open,high,low,close,volume
2012-04-25,11.39,11.55,11.26,11.35,185300
2012-04-26,11.33,11.43,11.3,11.31,121800
2012-04-27,11.31,11.4,11.13,11.33,196500
2012-04-30,11.29,11.36,11.13,11.13,235000
2012-05-01,11.13,11.46,11.02,11.04,371000
2012-05-02,11.01,11.39,11,11.19,304300
2012-05-03,11.22,11.35,11.15,11.23,374200
2012-05-04,11.19,11.23,11.01,11.06,290500
2012-05-07,11.04,11.32,11.03,11.16,204000
2012-05-08,11.09,11.12,10.88,10.98,206300
2012-05-09,10.86,11.07,10.73,10.98,206000
2012-05-10,12.32,13.98,12.1,13.36,2800000
2012-05-11,13.23,13.58,12.83,12.97,785200
2012-05-14,12.72,12.78,12.5,12.57,776800
2012-05-15,12.46,13.73,12.46,13.45,811100
2012-05-16,13.57,13.73,13.37,13.39,497500
2012-05-17,13.47,13.57,12.75,12.76,771600
2012-05-18,12.73,13.03,12.55,12.58,512800
2012-05-21,12.59,13.13,12.47,13.05,376100
2012-05-22,13.05,13.16,12.62,12.73,313200
2012-05-23,12.56,13.13,12.51,13.08,348000
2012-05-24,13.12,13.19,12.6,12.85,152900
2012-05-25,12.82,12.85,12.52,12.63,122900
2012-05-29,12.77,12.92,12.51,12.91,290700
2012-05-30,12.75,12.78,12.53,12.54,398400
2012-05-31,12.59,12.82,12.31,12.76,465600
2012-06-01,12.54,12.55,12.26,12.3,247800
2012-06-04,12.39,12.46,12.14,12.29,235400
2012-06-05,12.18,12.37,12.01,12.22,277600
2012-06-06,12.34,12.5,12.22,12.48,219500
2012-06-07,12.6,12.72,12.4,12.51,215000
2012-06-08,12.67,12.79,12.16,12.38,238200
2012-06-11,12.5,12.67,12.41,12.51,243500
2012-06-12,12.52,12.64,12.37,12.62,274200
2012-06-13,12.54,12.76,12.48,12.64,247200
2012-06-14,12.6,12.71,12.52,12.66,171200
2012-06-15,12.7,12.73,12.39,12.67,362200
2012-06-18,12.65,12.72,12.49,12.56,156100
2012-06-19,12.55,12.91,12.51,12.77,266600
2012-06-20,12.75,12.82,12.52,12.6,187200
2012-06-21,12.58,12.68,12.28,12.3,144600
2012-06-22,12.4,12.57,12.34,12.56,320600
2012-06-25,12.44,12.55,12.4,12.44,185400
2012-06-26,12.44,12.52,12.35,12.4,156500
2012-06-27,12.36,12.6,12.34,12.42,149700
2012-06-28,12.33,12.4,12.15,12.31,139200
2012-06-29,12.57,12.63,12.25,12.32,297100
2012-07-02,12.47,12.49,12.25,12.41,277500
2012-07-03,12.47,12.48,12.34,12.4,110000
2012-07-05,12.32,12.77,12.32,12.46,126500
2012-07-06,12.33,12.39,12.04,12.22,133100
2012-07-09,12.11,12.31,12,12.26,198500
2012-07-10,12.28,12.35,12.01,12.07,187100
2012-07-11,12.16,12.7,12.16,12.66,195200
2012-07-12,12.52,12.73,12.42,12.72,120700
2012-07-13,12.72,13.06,12.69,12.98,145400
2012-07-16,12.9,13.23,12.79,12.93,113400
2012-07-17,12.97,13.35,12.92,13.08,140400
2012-07-18,13.04,13.39,13.04,13.36,212300
2012-07-19,13.4,13.46,12.9,13.02,116300
2012-07-20,12.94,13.18,12.94,13.1,123300
2012-07-23,12.96,13.05,12.44,12.98,111200
2012-07-24,13.05,13.24,12.7,12.76,138000
2012-07-25,12.87,12.88,12.66,12.74,128600
2012-07-26,12.94,13.09,12.74,12.75,285600
2012-07-27,15.8,16.49,15,16.280001,1575200
2012-07-30,16.530001,16.77,15.59,15.64,466400
2012-07-31,15.55,15.62,15.24,15.25,311900
2012-08-01,15.3,15.82,15.18,15.36,337700
2012-08-02,15.25,15.46,15,15.07,284000
2012-08-03,15.38,15.57,15,15.33,334600
2012-08-06,15.29,15.7,15.15,15.3,363600
2012-08-07,15.45,15.5,15.16,15.27,224200
2012-08-08,15.16,15.85,15.16,15.63,506700
2012-08-09,15.64,16.02,15.62,15.84,374300
2012-08-10,15.75,15.95,15.4,15.56,243600
2012-08-13,15.49,15.67,15.22,15.57,217200
2012-08-14,15.6,15.65,15.15,15.41,410500
2012-08-15,15.34,15.93,15.34,15.59,202200
2012-08-16,15.53,15.67,15.44,15.62,281900
2012-08-17,15.66,15.71,15.21,15.65,147500
2012-08-20,15.62,15.82,15.5,15.59,266300
2012-08-21,15.67,16.34,15.54,16.059999,693400
2012-08-22,16.049999,16.389999,15.62,15.79,238100
2012-08-23,15.72,15.75,15.34,15.53,166100
2012-08-24,15.46,15.75,15.43,15.66,171200
2012-08-27,15.75,16.16,15.5,15.71,224200
2012-08-28,15.67,15.67,14.86,15.41,368700
2012-08-29,15.5,15.7,15.45,15.59,165800
2012-08-30,15.44,15.61,15.22,15.31,135600
2012-08-31,15.44,15.51,15.1,15.41,165900
2012-09-04,15.72,16.08,15.45,15.84,320000
2012-09-05,16.129999,16.129999,15.82,15.9,393400
2012-09-06,16.02,16.26,15.82,15.9,307700
2012-09-07,16.120001,16.120001,15.87,16.07,178900
2012-09-10,16.049999,16.5,15.93,16.059999,415200
2012-09-11,15.99,16.360001,15.8,15.92,172500
2012-09-12,16,16.139999,15.71,16.040001,179400
2012-09-13,16.030001,17.209999,15.94,17.08,541000
2012-09-14,17.34,17.85,17.34,17.700001,995300
2012-09-17,17.709999,17.85,17.120001,17.82,432200
2012-09-18,17.75,17.75,17.32,17.52,187000
2012-09-19,17.52,17.709999,17.379999,17.52,222900
2012-09-20,17.379999,17.58,17.25,17.43,130700
2012-09-21,17.799999,18.43,17.74,17.940001,572700
2012-09-24,17.959999,18.309999,17.559999,18.25,379800
2012-09-25,18.309999,18.459999,17.5,17.57,366300
2012-09-26,17.57,17.83,17.24,17.540001,300700
2012-09-27,17.58,17.799999,17.389999,17.76,246400
2012-09-28,17.65,17.940001,17.65,17.809999,165900
2012-10-01,17.950001,18.299999,17.950001,18.200001,550700
2012-10-02,18.360001,18.629999,18.1,18.23,375500
2012-10-03,18.299999,18.299999,17.959999,18.139999,322300
2012-10-04,18.26,18.57,18.049999,18.24,272900
2012-10-05,18.32,18.49,17.66,17.700001,237100
2012-10-08,17.719999,18.1,17.610001,17.93,290800
2012-10-09,18,18.17,17.17,17.24,262900
2012-10-10,17.32,17.32,16.84,17.08,366800
2012-10-11,17.219999,17.92,17.200001,17.860001,250300
2012-10-12,17.82,17.92,17.6,17.639999,127100
2012-10-15,17.65,17.99,17.549999,17.84,206600
2012-10-16,17.91,18.290001,17.870001,18.17,244400
2012-10-17,18.23,18.25,17.879999,18.110001,365300
2012-10-18,18.040001,18.33,17.389999,17.68,421900
2012-10-19,17.5,17.6,17.139999,17.280001,286800
2012-10-22,17.190001,17.610001,17.190001,17.469999,157000
2012-10-23,17.35,17.709999,17.190001,17.58,178600
2012-10-24,17.459999,17.700001,17.360001,17.48,231100
2012-10-25,17.559999,17.67,17.27,17.5,168800
2012-10-26,17.459999,17.559999,17.25,17.41,130000
2012-10-31,17.41,17.559999,17.16,17.549999,226300
2012-11-01,17.6,17.940001,17.26,17.93,271400
2012-11-02,17.9,17.9,14.19,14.9,1646600
2012-11-05,14.92,15.14,14.34,15.06,557500
2012-11-06,15.06,15.9,15,15.87,826800
2012-11-07,15.66,15.7,15.3,15.55,455700
2012-11-08,15.4,15.61,15.05,15.5,367800
2012-11-09,15.38,15.5,15.14,15.17,222200
2012-11-12,15.27,15.48,15.12,15.28,315100
2012-11-13,15.08,15.5,15.06,15.35,300900
2012-11-14,15.36,15.36,14.95,14.98,342500
2012-11-15,14.94,15.13,14.75,15.01,295800
2012-11-16,15,15.11,14.73,15.02,491300
2012-11-19,15.19,15.33,15.06,15.19,322000
2012-11-20,15.16,15.28,14.75,14.82,241300
2012-11-21,14.87,14.87,14.53,14.74,294900
2012-11-23,14.8,15,14.8,14.91,69600
2012-11-26,14.87,14.93,14.73,14.91,146700
2012-11-27,14.82,14.89,14.47,14.5,169100
2012-11-28,14.42,14.62,14.12,14.56,233900
2012-11-29,14.69,14.88,14.55,14.71,157500
2012-11-30,14.78,14.78,14.57,14.75,211000
2012-12-03,14.86,15,14.66,14.81,191200
2012-12-04,14.79,14.83,14.42,14.6,286500
2012-12-05,14.64,14.64,14.17,14.31,283600
2012-12-06,14.26,14.53,14.07,14.12,423200
2012-12-07,14.2,14.43,14.06,14.15,173400
2012-12-10,14.25,14.42,14.05,14.09,260900
2012-12-11,14.18,14.35,14.12,14.3,140400
2012-12-12,14.35,14.85,14.32,14.53,169900
2012-12-13,14.57,14.57,14.19,14.33,80900
2012-12-14,14.27,14.81,14.27,14.66,141500
2012-12-17,14.76,15.07,14.72,15.05,136600
2012-12-18,15.1,15.26,15,15.2,283400
2012-12-19,15.17,15.37,15.11,15.26,293100
2012-12-20,15.24,15.49,15.09,15.43,330600
2012-12-21,15.26,15.49,15.02,15.44,649100
2012-12-24,15.46,15.61,15.34,15.5,147400
2012-12-26,15.5,15.51,15.08,15.26,443900
2012-12-27,15.24,15.42,15.05,15.35,201400
2012-12-28,15.26,15.58,15.26,15.34,105800
2012-12-31,15.32,15.78,15.32,15.71,195500
2013-01-02,16.18,16.4,16,16.139999,385200
2013-01-03,16.120001,16.15,15.71,15.79,254000
2013-01-04,15.91,16.02,15.56,15.89,269900
2013-01-07,15.72,16.040001,15.72,15.96,551700
2013-01-08,15.98,16.219999,15.75,16.200001,585200
2013-01-09,16.15,16.49,16.01,16.309999,644100
2013-01-10,16.360001,16.389999,15.95,16.110001,298000
2013-01-11,16.16,16.200001,15.92,16.059999,265100
2013-01-14,16,16.190001,15.81,15.9,195200
2013-01-15,15.77,16.01,15.57,15.76,221400
2013-01-16,15.67,16,15.48,15.54,392700
2013-01-17,15.65,15.9,15.63,15.65,152900
2013-01-18,15.65,15.75,15.38,15.4,271700
2013-01-22,15.48,15.6,15.38,15.53,327600
2013-01-23,15.57,15.65,14.85,14.94,773300
2013-01-24,14.9,14.93,14.52,14.63,920500
2013-01-25,14.76,14.76,14.5,14.65,776600
2013-01-28,14.74,14.97,14.59,14.92,588400
2013-01-29,14.91,15.15,14.85,15.13,523800
2013-01-30,15.09,15.16,14.79,14.87,598900
2013-01-31,14.9,14.96,14.73,14.86,373700
2013-02-01,14.91,15.16,14.89,15.01,583100
2013-02-04,14.68,14.92,14.53,14.75,534600
2013-02-05,14.75,14.8,14.6,14.71,735600
2013-02-06,14.62,14.91,14.61,14.83,167200
2013-02-07,14.83,14.83,14.49,14.56,421300
2013-02-08,14.62,14.74,14.43,14.44,362400
2013-02-11,14.39,14.99,14.37,14.94,556600
2013-02-12,14.97,15.05,14.78,14.9,296200
2013-02-13,14.82,15.18,14.75,15.11,477700
2013-02-14,15.01,15.77,14.8,15.7,1268600
2013-02-15,15.79,16.65,15.78,16.559999,711100
2013-02-19,16.450001,16.450001,15.94,16.040001,964800
2013-02-20,16,16.17,15.81,16.030001,697000
2013-02-21,16,16.190001,15.76,15.8,443800
2013-02-22,15.9,16.049999,15.73,16.02,168300
2013-02-25,16.02,16.17,15.44,15.44,318300
2013-02-26,15.48,15.62,15.29,15.53,212700
2013-02-27,15.49,15.76,15.49,15.57,156900
2013-02-28,15.53,15.61,15.48,15.5,340800
2013-03-01,15.42,15.58,15.31,15.53,279700
2013-03-04,15.52,15.76,15.42,15.55,500900
2013-03-05,15.69,15.89,15.65,15.73,198600
2013-03-06,15.81,15.89,15.66,15.79,121200
2013-03-07,15.76,15.99,15.65,15.96,248100
2013-03-08,15.98,16.58,15.85,16.49,454600
2013-03-11,16.16,16.16,15.05,15.47,2779000
2013-03-12,15.3,15.36,14.93,15.19,3979900
2013-03-13,15.24,15.75,15.24,15.71,1817700
2013-03-14,15.69,15.92,15.43,15.81,1039800
2013-03-15,15.85,16.1,15.73,15.85,711500
2013-03-18,15.62,15.75,15.39,15.59,553200
2013-03-19,15.59,15.7,15.3,15.53,348400
2013-03-20,15.6,15.87,15.52,15.7,526700
2013-03-21,15.56,15.65,15.43,15.51,276500
2013-03-22,15.55,15.64,15.38,15.56,313500
2013-03-25,15.58,15.71,15.46,15.56,234500
2013-03-26,15.61,15.71,15.29,15.48,207900
2013-03-27,15.34,15.52,15.16,15.49,477600
2013-03-28,15.55,15.6,15.46,15.48,354600
2013-04-01,15.44,15.52,15.2,15.48,484700
2013-04-02,15.5,15.77,15.34,15.44,326400
2013-04-03,15.44,15.63,15.2,15.27,316400
2013-04-04,15.25,15.35,15.11,15.22,278300
2013-04-05,14.96,15.31,14.88,15.29,325200
2013-04-08,15.3,15.44,15.07,15.09,327800
2013-04-09,15.1,15.19,14.96,15.05,765700
2013-04-10,15.13,15.56,15.02,15.51,338200
2013-04-11,15.5,15.53,15.2,15.26,233000
2013-04-12,15.13,15.18,14.86,15.13,283900
2013-04-15,15.06,15.07,14.7,14.81,412600
2013-04-16,14.89,14.95,14.59,14.92,404600
2013-04-17,14.77,14.87,14.56,14.75,392200
2013-04-18,14.58,14.75,14.37,14.45,571400
2013-04-19,14.4,14.66,14.25,14.49,427800
2013-04-22,14.47,14.53,14.3,14.48,549600
2013-04-23,14.54,14.83,14.5,14.81,405300
2013-04-24,14.78,15.43,14.78,15.41,457100
2013-04-25,15.39,15.41,14.74,14.83,772500
2013-04-26,14.75,14.91,14.65,14.79,326100
2013-04-29,14.81,14.82,14.7,14.77,293200
2013-04-30,14.8,14.98,14.64,14.77,359300
2013-05-01,14.8,14.92,14.52,14.56,357400
2013-05-02,14.78,14.9,14.66,14.67,623100
2013-05-03,17,18.129999,16.68,17.76,3250200
2013-05-06,17.66,18.120001,17.33,17.940001,993600
2013-05-07,17.9,18.1,17.6,17.719999,709900
2013-05-08,17.6,18.08,17.6,18.08,409000
2013-05-09,18.09,18.35,17.799999,17.809999,438000
2013-05-10,17.889999,18.84,17.889999,18.809999,787100
2013-05-13,18.709999,18.74,17.969999,18.01,366900
2013-05-14,17.969999,18.190001,17.459999,17.65,417000
2013-05-15,17.57,17.98,17.57,17.83,425100
2013-05-16,17.84,18.24,17.68,17.99,364700
2013-05-17,18.120001,18.24,17.98,18.1,422800
2013-05-20,18,18.1,17.780001,18.059999,437000
2013-05-21,18.02,18.299999,17.809999,17.99,393200
2013-05-22,17.93,18.23,17.5,17.700001,440900
2013-05-23,17.49,17.82,17.379999,17.67,202000
2013-05-24,17.620001,18.049999,17.549999,17.99,310300
2013-05-28,18.299999,18.799999,18.200001,18.33,443900
2013-05-29,18.18,18.92,18.139999,18.629999,532300
2013-05-30,18.559999,18.719999,18.24,18.65,377100
2013-05-31,18.5,18.74,18.219999,18.25,283100
2013-06-03,18.26,18.360001,17.75,18.209999,526200
2013-06-04,18.280001,18.32,17.74,17.940001,659900
2013-06-05,17.940001,18.190001,17.700001,17.76,394900
2013-06-06,17.790001,18.459999,17.77,18.450001,478200
2013-06-07,18.57,18.610001,17.969999,18.110001,290300
2013-06-10,18.219999,18.49,17.969999,18.43,194600
2013-06-11,18.23,18.41,18,18.24,289300
2013-06-12,18.34,18.34,17.809999,17.879999,166900
2013-06-13,18.18,18.5,17.93,18.4,336800
2013-06-14,18.4,18.6,18.23,18.360001,495400
2013-06-17,18.549999,18.74,18.43,18.540001,175000
2013-06-18,18.549999,19.139999,18.4,19.110001,407600
2013-06-19,19.08,19.08,18.76,18.860001,237000
2013-06-20,18.65,18.65,18.25,18.309999,279900
2013-06-21,18.309999,18.610001,18.25,18.469999,416300
2013-06-24,18.26,18.35,18.129999,18.129999,265900
2013-06-25,18.26,18.67,18.08,18.440001,218200
2013-06-26,18.540001,18.540001,17.870001,18.17,199100
2013-06-27,18.25,18.65,18.25,18.6,319400
2013-06-28,18.5,18.68,18.440001,18.540001,812000
2013-07-01,18.67,19.190001,18.67,19.120001,392300
2013-07-02,19.4,19.690001,19.209999,19.629999,475200
2013-07-03,19.57,19.74,19.48,19.65,169500
2013-07-05,19.940001,19.950001,19.65,19.91,182600
2013-07-08,20,20,19.58,19.93,309900
2013-07-09,19.950001,20.110001,19.809999,19.98,288000
2013-07-10,20,20.09,19.84,19.969999,295500
2013-07-11,20.040001,20.08,19.9,19.93,314600
2013-07-12,19.889999,20.24,19.790001,20.139999,258200
2013-07-15,20.200001,20.290001,20,20.1,251500
2013-07-16,20.200001,20.77,19.91,20.76,399000
2013-07-17,21.02,21.370001,20.719999,20.9,573500
2013-07-18,20.969999,21,20.719999,20.790001,204500
2013-07-19,20.620001,20.639999,20.24,20.34,240600
2013-07-22,20.049999,20.559999,19.559999,20.51,333100
2013-07-23,20.440001,20.559999,20.16,20.540001,267700
2013-07-24,20.68,20.76,20.219999,20.25,297500
2013-07-25,20.280001,20.540001,19.98,20.4,607700
2013-07-26,20.290001,20.65,20.01,20.559999,254300
2013-07-29,20.51,20.709999,19.940001,20.01,256800
2013-07-30,20.049999,20.26,19.92,20.02,412100
2013-07-31,20.15,20.48,19.959999,20,467800
2013-08-01,20.690001,22,20.690001,21.42,1343000
2013-08-02,21.620001,21.75,21.459999,21.57,502200
2013-08-05,21.51,21.549999,21.24,21.299999,265800
2013-08-06,21.120001,21.219999,20.6,20.9,415700
2013-08-07,20.799999,20.940001,20.51,20.85,298200
2013-08-08,21,21.24,20.65,21,356100
2013-08-09,21,21.139999,20.65,20.65,287200
2013-08-12,20.620001,20.620001,20.280001,20.459999,271900
2013-08-13,20.48,20.780001,20.440001,20.66,316900
2013-08-14,20.6,20.690001,20.440001,20.5,259400
2013-08-15,20.219999,20.370001,19.969999,20.360001,349500
2013-08-16,20.17,20.219999,19.940001,20.120001,240000
2013-08-19,19.99,20.110001,19.700001,19.91,402100
2013-08-20,19.91,20.309999,19.68,20.23,314300
2013-08-21,20.129999,20.290001,19.889999,20.209999,315700
2013-08-22,20.23,20.41,20.049999,20.280001,110100
2013-08-23,20.290001,20.629999,20.1,20.209999,268600
2013-08-26,20.209999,20.48,19.959999,20.209999,99000
2013-08-27,19.940001,20.17,19.809999,19.969999,270300
2013-08-28,20.030001,20.139999,19.860001,19.950001,189700
2013-08-29,19.959999,20.43,19.959999,20.219999,179600
2013-08-30,20.17,20.23,19.91,20.02,266300
2013-09-03,20.360001,20.809999,19.950001,20.27,646700
2013-09-04,20.25,20.610001,20.059999,20.41,1015600
2013-09-05,20.5,20.799999,20.32,20.629999,188300
2013-09-06,20.709999,20.709999,20.040001,20.32,490100
2013-09-09,20.450001,20.83,20.370001,20.75,207600
2013-09-10,20.860001,21.299999,20.719999,21.200001,842000
2013-09-11,21.18,21.290001,21.02,21.16,236600
2013-09-12,21.219999,21.549999,21.219999,21.43,305800
2013-09-13,21.559999,21.629999,21.26,21.469999,197200
2013-09-16,21.690001,21.98,21.200001,21.299999,359200
2013-09-17,21.370001,22.23,21.32,22.17,606600
2013-09-18,22.25,22.5,21.940001,22.35,388600
2013-09-19,22.49,22.66,22.190001,22.6,237400
2013-09-20,22.66,23,22.530001,22.879999,602900
2013-09-23,22.889999,23.17,22.530001,22.98,541600
2013-09-24,23.09,23.33,22.82,23.209999,466500
2013-09-25,23.309999,23.530001,23.23,23.280001,462300
2013-09-26,23.34,23.700001,23.34,23.610001,379900
2013-09-27,23.41,23.629999,22.809999,23,298800
2013-09-30,22.879999,23.120001,22.440001,22.98,265100
2013-10-01,23.040001,23.65,23.040001,23.65,297900
2013-10-02,23.51,23.74,23.42,23.639999,369700
2013-10-03,23.57,23.68,23.200001,23.559999,328500
2013-10-04,23.52,23.940001,23.360001,23.82,428500
2013-10-07,23.559999,23.889999,23.459999,23.59,465700
2013-10-08,23.559999,23.65,22.57,22.6,450600
2013-10-09,22.719999,23.530001,22.690001,23.41,540000
2013-10-10,23.74,24,23.459999,24,437900
2013-10-11,23.860001,24.469999,23.780001,24.030001,268600
2013-10-14,23.91,24.299999,23.620001,24.25,260300
2013-10-15,24.24,24.459999,23.91,24.17,329900
2013-10-16,24.290001,24.469999,24.129999,24.219999,189700
2013-10-17,24.15,24.5,23.889999,24.49,195500
2013-10-18,24.66,24.73,24.33,24.530001,336300
2013-10-21,24.51,24.950001,24.34,24.879999,345900
2013-10-22,24.950001,25.139999,24.76,25.01,311100
2013-10-23,24.9,25.129999,24.719999,25.040001,377400
2013-10-24,25.129999,25.190001,24.99,25.059999,180300
2013-10-25,25.09,25.1,24.450001,24.5,247500
2013-10-28,24.459999,24.700001,24.09,24.68,231000
2013-10-29,24.74,25.09,24.620001,25.059999,281000
2013-10-30,25.030001,25.030001,22.530001,23.18,1009000
2013-10-31,23.43,23.84,23.27,23.629999,899900
2013-11-01,23.66,24.08,23.48,23.700001,433100
2013-11-04,23.860001,24.549999,23.860001,24.139999,564100
2013-11-05,24.040001,24.610001,23.879999,24.24,898000
2013-11-06,27.49,29.5,27.01,29.23,3754400
2013-11-07,29.23,30,28.34,28.370001,769500
2013-11-08,28,28.85,27.940001,28.76,627400
2013-11-11,28.84,29.27,28.530001,29.040001,330400
2013-11-12,28.92,29,28.540001,29,341000
2013-11-13,28.879999,29.4,28.610001,29.4,414700
2013-11-14,29.440001,29.469999,28.709999,29.27,320700
2013-11-15,29.280001,30.120001,29.27,29.82,631800
2013-11-18,29.9,29.99,29.15,29.43,293900
2013-11-19,29.200001,29.73,29.08,29.440001,377600
2013-11-20,29.5,29.75,28.879999,29.57,446900
2013-11-21,29.610001,29.610001,28.82,29,407400
2013-11-22,29.08,29.459999,28.93,29.35,406900
2013-11-25,29.42,29.629999,28.9,29.040001,446000
2013-11-26,29.059999,29.65,28.870001,29.5,601900
2013-11-27,29.48,29.58,28.709999,28.82,403300
2013-11-29,28.98,29.16,28.879999,29.08,223500
2013-12-02,29.02,29.08,28.25,28.469999,571300
2013-12-03,28.42,28.76,28.299999,28.379999,1279100
2013-12-04,28.299999,28.91,28.17,28.610001,1076200
2013-12-05,28.68,28.83,28.440001,28.5,303700
2013-12-06,28.83,29.34,28.540001,28.59,356100
2013-12-09,28.67,28.83,27.889999,28.530001,351100
2013-12-10,28.389999,28.82,28.1,28.49,369400
2013-12-11,28.58,28.74,27.809999,27.959999,349500
2013-12-12,28,28.530001,27.809999,28.110001,369200
2013-12-13,28.1,28.4,27.889999,28.35,192700
2013-12-16,28.42,28.84,28.4,28.690001,363800
2013-12-17,28.68,28.83,28.309999,28.809999,454000
2013-12-18,28.780001,29.059999,28.4,29.049999,378900
2013-12-19,29.02,29.24,28.58,28.959999,445500
2013-12-20,29.1,29.77,28.99,29.5,732200
2013-12-23,29.57,29.700001,29.040001,29.48,402200
2013-12-24,29.690001,29.82,29.190001,29.52,157200
2013-12-26,29.59,29.59,28.77,29.26,274200
2013-12-27,29.379999,29.43,28.99,29.190001,192000
2013-12-30,29.209999,29.32,28.65,29.139999,244900
2013-12-31,29.200001,29.5,28.700001,29.16,462200
2014-01-02,29.18,29.33,28.309999,28.73,455600
2014-01-03,28.74,28.98,28.389999,28.5,411700
2014-01-06,28.469999,28.49,27.99,28.08,646800
2014-01-07,28.290001,28.860001,28.120001,28.66,680600
2014-01-08,28.700001,28.84,28.33,28.709999,616800
2014-01-09,28.75,28.959999,28.09,28.190001,400300
2014-01-10,28.25,28.57,27.959999,28.389999,411900
2014-01-13,28.24,28.48,27.18,27.370001,373800
2014-01-14,27.48,28.02,27.27,27.6,518600
2014-01-15,27.76,27.870001,27.27,27.719999,390500
2014-01-16,27.59,28.17,27.290001,27.809999,353900
2014-01-17,27.690001,27.860001,27.27,27.4,302700
2014-01-21,27.67,27.790001,26.67,26.809999,572800
2014-01-22,26.93,27.200001,26.559999,27.15,570600
2014-01-23,27.110001,27.120001,26.549999,26.77,293600
2014-01-24,26.639999,27,25.950001,26.110001,350100
2014-01-27,26.219999,26.48,25.43,25.719999,676500
2014-01-28,25.91,26.09,25.57,25.700001,429700
2014-01-29,25.389999,25.690001,25.299999,25.469999,526800
2014-01-30,25.780001,25.93,25.559999,25.59,373100
2014-01-31,25.200001,25.889999,25.08,25.610001,554700
2014-02-03,25.52,25.940001,24.639999,24.74,741700
2014-02-04,24.790001,25.26,24.290001,24.700001,697300
2014-02-05,24.549999,24.6,23.709999,23.889999,629300
2014-02-06,23.91,24.370001,23.790001,24.34,573300
2014-02-07,24.469999,25.129999,24.24,25,752000
2014-02-10,25.08,25.09,24.52,24.629999,481500
2014-02-11,24.58,24.76,24,24.190001,630600
2014-02-12,24.17,24.440001,23.780001,24.02,729400
2014-02-13,23.82,24.07,22.959999,23.540001,839000
2014-02-14,23.549999,23.85,23.35,23.700001,627000
2014-02-18,19.950001,21.9,19.43,21.700001,8732100
2014-02-19,21.6,21.700001,20.75,21.4,2229900
2014-02-20,21.540001,22.110001,21.43,21.57,2120100
2014-02-21,20.700001,21.57,19.1,19.799999,3788700
2014-02-24,19.959999,20.450001,19.68,20.27,1233200
2014-02-25,20.370001,20.5,19.9,20,827200
2014-02-26,20.02,20.09,19.48,19.639999,1145600
2014-02-27,19.6,19.6,19.16,19.26,1134900
2014-02-28,19.290001,19.41,19.1,19.24,865100
2014-03-03,19.17,19.540001,19.02,19.450001,838600
2014-03-04,19.66,20.1,19.559999,20.049999,1641900
2014-03-05,20.450001,20.65,19.790001,20.040001,527000
2014-03-06,20.120001,20.129999,19.9,20.08,796000
2014-03-07,20.15,20.15,19.83,20.09,742300
2014-03-10,20.049999,20.16,19.9,20.1,743500
2014-03-11,20.049999,20.139999,19.889999,20,707700
2014-03-12,19.92,20.059999,19.76,20,629200
2014-03-13,19.99,20,19.51,19.6,772200
2014-03-14,19.52,19.66,19.27,19.530001,508900
2014-03-17,19.620001,19.780001,19.200001,19.530001,706000
2014-03-18,19.57,19.950001,19.379999,19.84,444800
2014-03-19,19.780001,19.91,19.5,19.629999,418600
2014-03-20,19.639999,19.83,19.24,19.540001,434600
2014-03-21,19.65,19.879999,19.379999,19.540001,827600
2014-03-24,19.6,19.809999,19.040001,19.41,555900
2014-03-25,19.459999,19.620001,19.25,19.459999,633300
2014-03-26,19.57,19.700001,19.1,19.110001,473300
2014-03-27,19.17,19.32,18.709999,19.129999,422000
2014-03-28,19.139999,19.440001,18.85,19.110001,545000
2014-03-31,19.25,19.77,19.09,19.690001,792900
2014-04-01,19.73,19.9,19.16,19.290001,769100
2014-04-02,19.34,19.52,18.860001,18.99,809300
2014-04-03,19.030001,19.120001,18.48,18.780001,689600
2014-04-04,18.92,18.969999,18.18,18.32,860100
2014-04-07,18.32,18.719999,18.059999,18.469999,798200
2014-04-08,18.469999,18.959999,18.469999,18.77,402000
2014-04-09,18.83,19.41,18.780001,19.389999,827200
2014-04-10,19.360001,19.5,19.110001,19.27,853000
2014-04-11,19.18,19.43,18.84,18.959999,499500
2014-04-14,19.139999,19.370001,18.75,18.969999,408800
2014-04-15,19.030001,19.110001,18.51,18.93,312800
2014-04-16,19,19.26,18.9,19.24,254600
2014-04-17,19.15,19.389999,18.940001,19.190001,366600
2014-04-21,19.290001,19.49,19.059999,19.25,487400
2014-04-22,19.299999,19.6,19.18,19.41,343800
2014-04-23,19.33,19.49,19.02,19.110001,331200
2014-04-24,19.280001,19.34,18.73,19.08,514900
2014-04-25,19,19.1,18.5,18.52,836800
2014-04-28,18.620001,18.879999,18.299999,18.389999,672400
2014-04-29,18.469999,18.98,18.4,18.940001,723900
2014-04-30,18.959999,19.280001,18.889999,19.25,894900
2014-05-01,19.33,19.450001,19.030001,19.43,666500
2014-05-02,17.52,17.77,16.65,17.51,3469600
2014-05-05,17.33,17.620001,17.219999,17.25,1551300
2014-05-06,17.16,17.74,17.16,17.35,963000
2014-05-07,17.450001,17.450001,17.01,17.07,1446600
2014-05-08,17.07,17.99,17.07,17.879999,867700
2014-05-09,17.809999,18.18,17.620001,17.92,883700
2014-05-12,17.959999,18.67,17.92,18.59,710500
2014-05-13,18.51,18.91,18.440001,18.76,797900
2014-05-14,18.77,18.92,18.5,18.52,659800
2014-05-15,18.51,18.540001,18.15,18.4,480100
2014-05-16,18.360001,18.549999,18.15,18.52,440100
