date,open,high,low,close,volume
2014-09-26,12.7,12.79,12.67,12.68,124200
2014-09-29,12.68,12.74,12.67,12.7,81000
2014-09-30,12.7,12.8,12.67,12.8,181100
2014-10-01,12.85,12.89,12.83,12.84,106100
2014-10-02,12.88,12.9,12.8,12.85,214100
2014-10-03,12.88,12.9,12.87,12.87,78700
2014-10-06,12.9,12.97,12.88,12.94,134100
2014-10-07,12.92,13,12.89,13,124500
2014-10-08,12.98,13.04,12.96,13.04,90700
2014-10-09,13.06,13.08,12.89,12.89,128900
2014-10-10,12.87,12.9,12.8,12.85,110600
2014-10-13,12.84,12.89,12.78,12.87,113800
2014-10-14,12.9,12.91,12.84,12.88,141300
2014-10-15,12.9,12.97,12.9,12.91,114500
2014-10-16,12.91,12.96,12.9,12.92,94300
2014-10-17,12.98,12.98,12.87,12.87,103500
2014-10-20,12.92,13.06,12.92,13.04,158600
2014-10-21,13.06,13.07,12.99,13.05,198100
2014-10-22,13.04,13.05,13,13.01,79100
2014-10-23,13.02,13.03,12.96,12.99,93300
2014-10-24,12.98,13,12.97,13,82300
2014-10-27,12.99,13,12.96,12.96,129800
2014-10-28,12.99,13.03,12.96,13.03,115700
2014-10-29,13.04,13.05,12.96,13.02,99100
2014-10-30,13.03,13.05,12.96,12.96,260700
2014-10-31,12.99,13.01,12.91,13,175700
2014-11-03,13.02,13.03,12.98,13.02,187000
2014-11-04,13.04,13.08,13,13.02,190200
2014-11-05,13.05,13.05,12.94,13,123600
2014-11-06,12.97,12.99,12.94,12.94,120600
2014-11-07,12.94,13.01,12.92,12.98,158700
2014-11-10,12.96,12.98,12.92,12.97,130200
2014-11-11,12.94,13.08,12.92,13.08,236500
2014-11-12,13,13.02,12.94,12.98,125000
2014-11-13,12.96,13.02,12.96,12.97,98800
2014-11-14,13,13.05,12.98,13.05,108900
2014-11-17,13.08,13.08,12.95,12.98,136300
2014-11-18,12.99,12.99,12.96,12.98,105700
2014-11-19,12.98,13.03,12.96,12.98,78800
2014-11-20,13.01,13.06,12.96,12.96,103100
2014-11-21,13.01,13.01,12.96,12.97,72500
2014-11-24,12.96,12.99,12.95,12.95,195000
2014-11-25,12.98,13.01,12.89,12.98,178300
2014-11-26,13.01,13.01,12.98,13,80300
2014-11-28,12.98,13.01,12.96,12.97,41100
2014-12-01,13.02,13.03,12.97,13.03,179800
2014-12-02,13.04,13.04,12.93,12.98,350600
2014-12-03,13.01,13.04,12.97,12.99,164200
2014-12-04,12.98,13.03,12.97,13.02,111200
2014-12-05,12.98,13.02,12.92,12.98,108800
2014-12-08,12.96,12.98,12.94,12.98,84200
2014-12-09,12.95,12.98,12.93,12.97,124800
2014-12-10,12.98,13.03,12.96,12.97,109900
2014-12-11,12.94,12.96,12.91,12.91,108800
2014-12-12,12.9,12.96,12.89,12.96,134500
2014-12-15,12.96,12.96,12.88,12.92,110400
2014-12-16,12.94,12.97,12.93,12.93,139700
2014-12-17,12.91,13,12.91,12.98,106500
2014-12-18,12.99,12.99,12.96,12.99,99400
2014-12-19,12.99,12.99,12.96,12.96,80300
2014-12-22,12.97,12.99,12.95,12.96,114700
2014-12-23,12.97,12.99,12.93,12.96,149800
2014-12-24,12.98,12.98,12.94,12.97,62000
2014-12-26,12.96,12.97,12.95,12.97,80800
2014-12-29,12.93,12.96,12.89,12.92,169300
2014-12-30,12.9,12.96,12.89,12.96,140800
2014-12-31,12.94,12.97,12.9,12.9,188500
2015-01-02,12.91,12.99,12.9,12.98,181900
2015-01-05,13,13.05,12.99,13.04,161900
2015-01-06,13.06,13.12,13.06,13.07,244700
2015-01-07,13.09,13.17,13.08,13.16,229000
2015-01-08,13.17,13.45,13.16,13.17,470600
2015-01-09,13.19,13.27,13.17,13.25,159400
2015-01-12,13.27,13.27,13.23,13.26,159700
2015-01-13,13.23,13.26,13.21,13.22,128000
2015-01-14,13.24,13.27,13.2,13.23,144700
2015-01-15,13.26,13.28,13.23,13.27,193500
2015-01-16,13.31,13.31,13.21,13.24,132000
2015-01-20,13.24,13.29,13.22,13.25,156300
2015-01-21,13.24,13.3,13.2,13.2,184900
2015-01-22,13.21,13.24,13.17,13.17,117300
2015-01-23,13.17,13.24,13.16,13.19,122200
2015-01-26,13.23,13.27,13.18,13.2,114900
2015-01-27,13.22,13.27,13.22,13.27,79900
2015-01-28,13.32,13.42,13.3,13.41,171600
2015-01-29,13.44,13.53,13.41,13.48,149600
2015-01-30,13.53,13.59,13.49,13.5,102600
2015-02-02,13.55,13.62,13.51,13.6,159100
2015-02-03,13.57,13.6,13.48,13.48,140800
2015-02-04,13.49,13.49,13.37,13.38,103100
2015-02-05,13.39,13.45,13.35,13.35,116900
2015-02-06,13.33,13.34,13.22,13.22,201600
2015-02-09,13.25,13.26,13.2,13.25,142500
2015-02-10,13.25,13.25,13.17,13.2,159400
2015-02-11,13.2,13.2,13.1,13.1,87100
2015-02-12,13.1,13.11,13.01,13.02,190300
2015-02-13,13.05,13.06,13,13.01,160900
2015-02-17,13.03,13.03,12.77,12.8,404000
2015-02-18,12.81,12.98,12.77,12.97,233600
2015-02-19,12.99,13.07,12.99,13.05,131100
2015-02-20,13.05,13.12,13.05,13.06,80400
2015-02-23,13.08,13.14,13.03,13.09,118400
2015-02-24,13.07,13.18,13.05,13.17,95200
2015-02-25,13.18,13.2,13.13,13.17,122700
2015-02-26,13.17,13.17,13.08,13.11,100800
2015-02-27,13.14,13.15,13.08,13.12,149100
2015-03-02,13.15,13.17,13.1,13.1,148500
2015-03-03,13.1,13.14,13.09,13.09,111700
2015-03-04,13.13,13.16,13.12,13.15,98900
2015-03-05,13.13,13.18,13.11,13.13,104300
2015-03-06,13.09,13.09,12.96,12.96,197200
2015-03-09,12.95,13.04,12.95,13.01,118500
2015-03-10,13.02,13.07,13.02,13.06,85300
2015-03-11,13,13.02,12.95,12.96,99400
2015-03-12,12.98,13.01,12.92,12.95,125600
2015-03-13,12.92,12.95,12.9,12.9,74400
2015-03-16,12.91,12.94,12.89,12.9,82400
2015-03-17,12.9,12.9,12.86,12.87,91600
2015-03-18,12.9,13.07,12.87,13.07,160400
2015-03-19,13.02,13.02,12.91,12.95,81400
2015-03-20,12.98,13.08,12.95,13.04,91100
2015-03-23,13.07,13.13,13.03,13.05,31300
2015-03-24,13.09,13.1,13.07,13.09,43100
2015-03-25,13.1,13.1,13.02,13.04,77700
2015-03-26,13.01,13.04,13,13.01,70000
2015-03-27,13.04,13.08,13,13.06,66900
2015-03-30,13.05,13.09,13.01,13.03,85600
2015-03-31,13.01,13.07,12.98,13.07,88200
2015-04-01,13.1,13.15,13.05,13.08,113500
2015-04-02,13.11,13.11,13.05,13.08,100700
2015-04-06,13.08,13.11,13.05,13.06,120500
2015-04-07,13.08,13.12,13.05,13.12,74800
2015-04-08,13.12,13.14,13.11,13.13,63000
2015-04-09,13.13,13.15,13.04,13.06,155800
2015-04-10,13.11,13.13,13.07,13.07,78100
2015-04-13,13.05,13.06,12.97,12.99,131800
2015-04-14,13.04,13.17,13.03,13.17,111000
2015-04-15,13.15,13.17,13.11,13.16,150000
2015-04-16,13.14,13.16,13.11,13.16,76700
2015-04-17,13.12,13.16,13.12,13.15,79600
2015-04-20,13.12,13.18,13.11,13.13,71500
2015-04-21,13.12,13.17,13.12,13.15,56100
2015-04-22,13.15,13.17,13.08,13.09,69500
2015-04-23,13.1,13.14,13.08,13.1,70900
2015-04-24,13.09,13.14,13.08,13.1,80500
2015-04-27,13.1,13.11,13.08,13.09,51900
2015-04-28,13.1,13.14,13.09,13.11,107300
2015-04-29,13.08,13.1,13.06,13.08,76200
2015-04-30,13.06,13.11,13.04,13.08,189200
2015-05-01,13.1,13.1,12.97,13.02,202000
2015-05-04,13.05,13.07,12.93,13.03,298600
2015-05-05,12.98,13.01,12.95,12.97,121300
2015-05-06,12.96,12.97,12.86,12.88,258700
2015-05-07,12.87,12.91,12.86,12.9,123200
2015-05-08,12.93,12.99,12.93,12.96,92700
2015-05-11,12.96,12.99,12.86,12.88,104600
2015-05-12,12.85,12.89,12.83,12.88,166900
2015-05-13,12.83,12.85,12.81,12.81,115100
2015-05-14,12.81,12.84,12.78,12.78,116100
2015-05-15,12.83,12.88,12.81,12.84,84800
2015-05-18,12.84,12.87,12.79,12.83,116100
2015-05-19,12.8,12.83,12.78,12.81,82900
2015-05-20,12.83,12.85,12.79,12.83,79300
2015-05-21,12.83,12.86,12.81,12.83,91200
2015-05-22,12.81,12.83,12.8,12.8,55100
2015-05-26,12.77,12.83,12.77,12.81,73800
2015-05-27,12.8,12.85,12.79,12.84,157900
2015-05-28,12.84,12.89,12.83,12.86,100700
2015-05-29,12.85,12.88,12.82,12.85,108000
2015-06-01,12.89,12.94,12.86,12.94,111400
2015-06-02,12.9,12.91,12.79,12.8,175300
2015-06-03,12.8,12.82,12.74,12.76,164000
2015-06-04,12.75,12.79,12.66,12.67,136000
2015-06-05,12.62,12.64,12.55,12.56,258500
2015-06-08,12.6,12.6,12.46,12.52,241200
2015-06-09,12.52,12.53,12.45,12.5,372400
2015-06-10,12.49,12.56,12.45,12.55,130900
2015-06-11,12.52,12.56,12.51,12.54,101500
2015-06-12,12.51,12.62,12.51,12.6,99900
2015-06-15,12.63,12.68,12.61,12.66,146300
2015-06-16,12.67,12.68,12.61,12.63,81000
2015-06-17,12.63,12.77,12.63,12.75,144700
2015-06-18,12.7,12.78,12.7,12.75,105600
2015-06-19,12.77,12.85,12.77,12.84,58900
2015-06-22,12.79,12.8,12.72,12.73,115000
2015-06-23,12.72,12.8,12.7,12.72,111600
2015-06-24,12.71,12.75,12.62,12.63,257200
2015-06-25,12.67,12.67,12.54,12.56,217100
2015-06-26,12.54,12.56,12.5,12.52,217500
2015-06-29,12.52,12.55,12.4,12.45,251900
2015-06-30,12.47,12.55,12.41,12.55,182500
2015-07-01,12.57,12.59,12.48,12.59,158100
2015-07-02,12.62,12.64,12.59,12.64,83400
2015-07-06,12.63,12.71,12.58,12.68,111700
2015-07-07,12.68,12.75,12.68,12.71,79100
2015-07-08,12.66,12.75,12.66,12.72,76000
2015-07-09,12.73,12.76,12.68,12.73,51200
2015-07-10,12.68,12.74,12.66,12.71,110000
2015-07-13,12.65,12.68,12.61,12.61,78000
2015-07-14,12.58,12.61,12.57,12.59,142200
2015-07-15,12.56,12.62,12.55,12.59,66500
2015-07-16,12.62,12.65,12.57,12.57,131900
2015-07-17,12.6,12.63,12.57,12.57,51100
2015-07-20,12.57,12.58,12.47,12.48,121400
2015-07-21,12.45,12.6,12.45,12.58,144900
2015-07-22,12.57,12.62,12.57,12.61,98700
2015-07-23,12.6,12.66,12.6,12.66,32400
2015-07-24,12.64,12.71,12.61,12.7,60300
2015-07-27,12.7,12.74,12.64,12.68,59500
2015-07-28,12.65,12.66,12.58,12.58,71100
2015-07-29,12.6,12.65,12.57,12.63,85900
2015-07-30,12.59,12.64,12.59,12.61,72900
2015-07-31,12.64,12.73,12.62,12.73,45400
2015-08-03,12.77,12.81,12.69,12.7,164900
2015-08-04,12.76,12.77,12.66,12.67,118100
2015-08-05,12.7,12.7,12.62,12.64,89300
2015-08-06,12.64,12.64,12.58,12.63,63900
2015-08-07,12.63,12.69,12.62,12.66,58700
2015-08-10,12.67,12.68,12.62,12.64,77200
2015-08-11,12.65,12.76,12.64,12.73,92600
2015-08-12,12.72,12.75,12.66,12.67,62500
2015-08-13,12.63,12.68,12.63,12.66,60300
2015-08-14,12.61,12.66,12.58,12.66,102600
2015-08-17,12.66,12.7,12.59,12.63,94400
2015-08-18,12.61,12.64,12.58,12.58,65800
2015-08-19,12.58,12.59,12.55,12.56,49100
2015-08-20,12.56,12.62,12.53,12.6,99500
2015-08-21,12.59,12.69,12.57,12.66,127400
2015-08-24,12.56,12.61,12.48,12.6,202500
2015-08-25,12.56,12.66,12.53,12.53,124600
2015-08-26,12.57,12.6,12.5,12.53,29000
2015-08-27,12.57,12.61,12.52,12.52,74700
2015-08-28,12.52,12.54,12.51,12.53,54800
2015-08-31,12.55,12.6,12.51,12.6,104000
2015-09-01,12.65,12.66,12.57,12.58,125900
2015-09-02,12.63,12.63,12.57,12.61,51300
2015-09-03,12.6,12.65,12.56,12.56,74200
2015-09-04,12.59,12.6,12.53,12.56,68300
2015-09-08,12.58,12.63,12.56,12.56,87900
2015-09-09,12.6,12.62,12.56,12.6,74100
2015-09-10,12.58,12.62,12.56,12.58,68800
2015-09-11,12.54,12.55,12.47,12.52,106900
2015-09-14,12.51,12.54,12.44,12.47,158700
2015-09-15,12.46,12.47,12.41,12.44,137500
2015-09-16,12.41,12.44,12.41,12.42,63700
2015-09-17,12.4,12.6,12.4,12.6,198400
2015-09-18,12.56,12.6,12.52,12.56,146100
2015-09-21,12.56,12.58,12.5,12.5,74200
2015-09-22,12.52,12.6,12.52,12.57,176900
2015-09-23,12.56,12.59,12.55,12.58,67500
2015-09-24,12.58,12.71,12.56,12.6,243500
2015-09-25,12.61,12.63,12.52,12.58,107300
2015-09-28,12.57,12.63,12.48,12.5,154500
2015-09-29,12.51,12.57,12.51,12.57,54700
2015-09-30,12.53,12.59,12.52,12.59,82400
2015-10-01,12.64,12.64,12.58,12.6,93800
2015-10-02,12.66,12.68,12.62,12.66,97000
2015-10-05,12.67,12.69,12.65,12.65,103200
2015-10-06,12.64,12.7,12.64,12.68,72500
2015-10-07,12.65,12.67,12.57,12.63,95900
2015-10-08,12.66,12.7,12.64,12.68,54700
2015-10-09,12.68,12.7,12.63,12.63,52800
2015-10-12,12.64,12.7,12.63,12.67,54500
2015-10-13,12.64,12.65,12.61,12.61,99700
2015-10-14,12.64,12.68,12.59,12.63,172300
2015-10-15,12.63,12.69,12.61,12.63,106900
2015-10-16,12.67,12.67,12.64,12.67,74600
2015-10-19,12.69,12.7,12.63,12.67,96900
2015-10-20,12.66,12.67,12.61,12.67,87500
2015-10-21,12.66,12.73,12.66,12.72,125200
2015-10-22,12.74,12.77,12.72,12.75,109000
2015-10-23,12.75,12.81,12.7,12.78,60000
2015-10-26,12.77,12.8,12.75,12.8,66500
2015-10-27,12.8,12.8,12.76,12.79,58800
2015-10-28,12.79,12.88,12.76,12.8,87900
2015-10-29,12.8,12.81,12.75,12.79,101900
2015-10-30,12.76,12.8,12.76,12.79,45700
2015-11-02,12.85,12.86,12.81,12.85,88000
2015-11-03,12.88,12.88,12.77,12.81,108400
2015-11-04,12.8,12.8,12.75,12.78,89300
2015-11-05,12.75,12.79,12.74,12.79,70900
2015-11-06,12.72,12.73,12.63,12.65,178600
2015-11-09,12.62,12.63,12.54,12.59,249500
2015-11-10,12.52,12.62,12.5,12.54,172800
2015-11-11,12.53,12.56,12.5,12.54,89600
2015-11-12,12.52,12.61,12.52,12.52,150800
2015-11-13,12.56,12.66,12.56,12.6,106800
2015-11-16,12.65,12.66,12.6,12.64,179700
2015-11-17,12.66,12.7,12.63,12.64,142700
2015-11-18,12.65,12.69,12.62,12.69,97500
2015-11-19,12.67,12.77,12.67,12.73,104700
2015-11-20,12.78,12.8,12.69,12.74,120100
2015-11-23,12.77,12.84,12.7,12.71,108700
2015-11-24,12.74,12.79,12.69,12.75,112100
2015-11-25,12.74,12.77,12.7,12.72,141800
2015-11-27,12.77,12.78,12.71,12.73,37400
2015-11-30,12.72,12.79,12.72,12.79,151500
2015-12-01,12.83,12.88,12.78,12.84,206700
2015-12-02,12.89,12.89,12.79,12.79,99400
2015-12-03,12.8,12.8,12.67,12.68,151100
2015-12-04,12.69,12.76,12.68,12.76,115100
2015-12-07,12.73,12.74,12.68,12.7,96600
2015-12-08,12.75,12.81,12.73,12.81,70300
2015-12-09,12.84,12.85,12.78,12.85,55000
2015-12-10,12.87,12.87,12.81,12.84,93200
2015-12-11,12.83,12.87,12.74,12.78,242400
2015-12-14,12.79,12.83,12.63,12.69,129100
2015-12-15,12.68,12.75,12.59,12.62,229800
2015-12-16,12.64,12.73,12.57,12.68,297400
2015-12-17,12.75,12.86,12.69,12.83,288600
2015-12-18,12.87,12.95,12.85,12.91,98200
2015-12-21,12.93,12.97,12.89,12.93,146200
2015-12-22,12.94,12.97,12.9,12.9,114200
2015-12-23,12.92,12.99,12.9,12.96,167300
2015-12-24,13,13.02,12.97,13,98300
2015-12-28,13.02,13.03,12.92,13,198100
2015-12-29,13.01,13.01,12.95,12.96,99500
2015-12-30,12.94,13.07,12.94,13.07,124700
2015-12-31,13.1,13.14,13.1,13.13,164600
2016-01-04,13.05,13.09,13,13.01,436500
2016-01-05,13.06,13.12,13.06,13.1,200700
2016-01-06,13.1,13.14,13.06,13.08,494400
2016-01-07,13.08,13.11,13,13.02,382000
2016-01-08,13.02,13.12,13,13.02,284900
2016-01-11,13.03,13.04,13,13.01,204200
2016-01-12,13,13.05,12.97,13,191500
2016-01-13,12.99,12.99,12.89,12.89,140200
2016-01-14,12.92,12.92,12.72,12.85,333400
2016-01-15,12.89,12.95,12.87,12.93,234300
2016-01-19,12.96,12.99,12.85,12.87,188900
2016-01-20,12.85,12.89,12.77,12.79,292700
2016-01-21,12.82,12.9,12.78,12.9,174400
2016-01-22,12.9,12.95,12.87,12.95,88700
2016-01-25,12.99,12.99,12.85,12.87,115300
2016-01-26,12.92,12.99,12.88,12.95,166700
2016-01-27,12.98,13.03,12.97,13.01,196500
2016-01-28,13.03,13.06,12.99,13.05,244200
2016-01-29,13.07,13.17,13.06,13.17,399000
2016-02-01,13.18,13.22,13.11,13.22,203700
2016-02-02,13.22,13.29,13.22,13.27,242000
2016-02-03,13.3,13.35,13.25,13.33,133400
2016-02-04,13.34,13.35,13.29,13.34,158300
2016-02-05,13.35,13.35,13.27,13.32,114800
2016-02-08,13.33,13.38,13.29,13.34,143400
2016-02-09,13.32,13.34,13.26,13.29,189000
2016-02-10,13.25,13.33,13.22,13.3,144400
2016-02-11,13.39,13.39,13.25,13.32,184900
2016-02-12,13.31,13.31,13.16,13.21,123300
2016-02-16,13.22,13.22,13.08,13.08,108400
2016-02-17,13.1,13.11,13.05,13.07,71800
2016-02-18,13.13,13.15,13.08,13.14,74100
2016-02-19,13.18,13.18,13.12,13.13,60000
2016-02-22,13.16,13.2,13.12,13.13,105800
2016-02-23,13.13,13.19,13.09,13.19,92100
2016-02-24,13.18,13.23,13.17,13.23,106200
2016-02-25,13.25,13.29,13.22,13.27,107200
2016-02-26,13.25,13.25,13.15,13.19,133700
2016-02-29,13.21,13.24,13.14,13.2,208400
2016-03-01,13.23,13.27,13.2,13.27,219600
2016-03-02,13.28,13.28,13.18,13.21,93500
2016-03-03,13.22,13.27,13.21,13.25,72900
2016-03-04,13.21,13.27,13.2,13.23,152300
2016-03-07,13.25,13.3,13.25,13.29,246000
2016-03-08,13.32,13.35,13.27,13.31,136000
2016-03-09,13.33,13.33,13.27,13.27,119300
2016-03-10,13.31,13.32,13.18,13.22,137600
2016-03-11,13.2,13.24,13.12,13.19,101200
2016-03-14,13.24,13.28,13.2,13.25,109500
2016-03-15,13.28,13.29,13.21,13.24,113800
2016-03-16,13.27,13.31,13.22,13.31,157400
2016-03-17,13.32,13.36,13.27,13.34,118300
2016-03-18,13.37,13.38,13.29,13.35,143900
2016-03-21,13.36,13.36,13.28,13.3,91800
2016-03-22,13.3,13.36,13.3,13.35,90900
2016-03-23,13.36,13.36,13.31,13.31,86400
2016-03-24,13.35,13.36,13.31,13.32,85500
2016-03-28,13.32,13.36,13.31,13.35,92600
2016-03-29,13.36,13.4,13.32,13.4,178100
2016-03-30,13.4,13.42,13.37,13.4,132200
2016-03-31,13.44,13.47,13.37,13.44,258100
2016-04-01,13.44,13.47,13.42,13.42,132900
2016-04-04,13.5,13.5,13.44,13.5,139100
2016-04-05,13.5,13.59,13.5,13.59,136500
2016-04-06,13.6,13.67,13.58,13.66,188200
2016-04-07,13.67,13.67,13.65,13.67,112600
2016-04-08,13.71,13.73,13.64,13.64,119800
2016-04-11,13.64,13.76,13.64,13.75,199500
2016-04-12,13.8,13.8,13.71,13.78,175100
2016-04-13,13.75,13.75,13.66,13.69,147200
2016-04-14,13.65,13.73,13.65,13.69,108400
2016-04-15,13.68,13.76,13.66,13.69,180000
2016-04-18,13.74,13.78,13.7,13.77,150900
2016-04-19,13.77,13.77,13.7,13.73,94100
2016-04-20,13.76,13.83,13.76,13.8,278400
2016-04-21,13.82,13.85,13.8,13.8,109800
2016-04-22,13.79,13.84,13.79,13.84,79700
2016-04-25,13.82,13.83,13.78,13.81,55400
2016-04-26,13.81,13.81,13.75,13.78,62000
2016-04-27,13.77,13.85,13.77,13.8,125900
2016-04-28,13.84,13.85,13.8,13.85,163200
2016-04-29,13.86,13.88,13.84,13.88,68300
2016-05-02,13.87,13.9,13.86,13.86,114900
2016-05-03,13.92,13.95,13.87,13.95,115100
2016-05-04,13.92,13.97,13.88,13.94,105300
2016-05-05,13.95,14,13.93,13.97,83100
2016-05-06,13.98,14,13.93,13.94,131100
2016-05-09,13.93,14,13.93,14,159000
2016-05-10,13.99,14.03,13.99,13.99,110600
2016-05-11,13.97,13.99,13.86,13.93,147800
2016-05-12,13.9,13.95,13.86,13.92,96800
2016-05-13,13.98,13.98,13.92,13.92,144900
2016-05-16,13.96,13.96,13.91,13.92,131700
2016-05-17,13.94,13.98,13.9,13.98,112500
2016-05-18,13.99,13.99,13.69,13.75,346300
2016-05-19,13.76,13.76,13.58,13.61,351500
2016-05-20,13.6,13.65,13.57,13.59,185800
2016-05-23,13.66,13.74,13.63,13.69,120300
2016-05-24,13.7,13.74,13.66,13.69,103400
2016-05-25,13.73,13.76,13.67,13.67,102400
2016-05-26,13.74,13.78,13.69,13.73,185400
2016-05-27,13.73,13.78,13.7,13.7,74000
2016-05-31,13.65,13.71,13.6,13.71,145000
2016-06-01,13.77,13.86,13.72,13.83,114900
2016-06-02,13.87,13.93,13.83,13.87,114200
2016-06-03,13.94,13.99,13.89,13.95,92100
2016-06-06,13.98,14.01,13.88,13.91,177800
2016-06-07,13.91,14.01,13.91,13.97,123500
2016-06-08,13.97,14.03,13.95,14.02,126600
2016-06-09,14.05,14.05,13.98,14.05,114300
2016-06-10,14.07,14.11,14.05,14.1,71800
2016-06-13,14.09,14.12,14.07,14.1,91200
2016-06-14,14.12,14.12,14.06,14.1,108100
2016-06-15,14.12,14.15,14.1,14.15,112400
2016-06-16,14.2,14.22,14.15,14.19,112600
2016-06-17,14.24,14.25,14.17,14.18,46200
2016-06-20,14.2,14.21,14.14,14.15,116800
2016-06-21,14.16,14.21,14.11,14.17,93000
2016-06-22,14.19,14.23,14.16,14.17,74700
2016-06-23,14.19,14.2,14.05,14.13,144100
2016-06-24,14.03,14.24,14.03,14.17,119800
2016-06-27,14.15,14.28,14.15,14.26,106100
2016-06-28,14.28,14.35,14.2,14.25,231600
2016-06-29,14.27,14.34,14.24,14.25,114600
2016-06-30,14.32,14.37,14.22,14.26,208400
2016-07-01,14.37,14.37,14.31,14.34,81300
2016-07-05,14.44,14.44,14.35,14.38,130400
2016-07-06,14.44,14.49,14.38,14.49,86300
2016-07-07,14.54,14.54,14.47,14.5,92000
2016-07-08,14.56,14.56,14.46,14.5,140100
2016-07-11,14.51,14.56,14.5,14.54,181600
2016-07-12,14.55,14.57,14.35,14.38,372500
2016-07-13,14.4,14.41,14.26,14.36,360300
2016-07-14,14.32,14.32,14.17,14.17,360300
2016-07-15,14.15,14.31,14.15,14.28,138100
2016-07-18,14.35,14.42,14.29,14.35,96700
2016-07-19,14.43,14.43,14.28,14.42,72800
2016-07-20,14.43,14.43,14.32,14.33,100800
2016-07-21,14.36,14.42,14.33,14.37,150900
2016-07-22,14.4,14.42,14.36,14.39,74600
2016-07-25,14.42,14.44,14.36,14.38,71200
2016-07-26,14.37,14.44,14.37,14.42,95800
2016-07-27,14.47,14.48,14.43,14.43,60500
2016-07-28,14.48,14.52,14.46,14.51,86500
2016-07-29,14.54,14.58,14.52,14.57,73500
2016-08-01,14.57,14.6,14.52,14.52,64000
2016-08-02,14.48,14.54,14.43,14.47,117700
2016-08-03,14.51,14.6,14.47,14.56,67500
2016-08-04,14.61,14.62,14.55,14.56,60600
2016-08-05,14.55,14.59,14.52,14.52,59600
2016-08-08,14.57,14.58,14.54,14.56,33100
2016-08-09,14.57,14.6,14.55,14.55,44100
2016-08-10,14.59,14.59,14.52,14.59,89000
2016-08-11,14.57,14.57,14.5,14.51,62800
2016-08-12,14.56,14.59,14.5,14.57,54700
2016-08-15,14.53,14.56,14.51,14.51,84000
2016-08-16,14.47,14.51,14.45,14.5,73900
2016-08-17,14.51,14.52,14.46,14.5,71100
2016-08-18,14.52,14.54,14.47,14.5,88300
2016-08-19,14.45,14.5,14.37,14.43,73500
2016-08-22,14.45,14.45,14.4,14.44,118500
2016-08-23,14.48,14.57,14.36,14.38,212700
2016-08-24,14.35,14.41,14.35,14.41,53300
2016-08-25,14.44,14.44,14.35,14.4,63200
2016-08-26,14.41,14.44,14.24,14.26,136000
2016-08-29,14.31,14.33,14.25,14.3,97400
2016-08-30,14.33,14.33,14.27,14.27,79400
2016-08-31,14.26,14.37,14.26,14.37,84700
2016-09-01,14.37,14.4,14.32,14.38,85600
2016-09-02,14.42,14.42,14.36,14.36,110300
2016-09-06,14.4,14.4,14.32,14.38,150700
2016-09-07,14.37,14.39,14.33,14.36,92500
2016-09-08,14.35,14.42,14.35,14.42,89900
2016-09-09,14.39,14.39,14.17,14.23,298400
2016-09-12,14.21,14.24,14.06,14.21,87900
2016-09-13,14.14,14.19,14.08,14.12,119500
2016-09-14,14.14,14.2,14.08,14.14,176800
2016-09-15,14.16,14.2,14.1,14.12,68700
2016-09-16,14.07,14.11,14.06,14.07,83200
2016-09-19,14.07,14.17,14.07,14.16,91700
2016-09-20,14.2,14.22,14.11,14.17,101700
2016-09-21,14.16,14.22,14.09,14.22,120900
2016-09-22,14.27,14.32,14.25,14.26,147700
2016-09-23,14.3,14.3,14.24,14.24,80300
2016-09-26,14.28,14.29,14.19,14.21,71500
2016-09-27,14.21,14.25,14.2,14.24,61000
2016-09-28,14.24,14.3,14.23,14.24,118500
2016-09-29,14.25,14.27,14.14,14.15,49400
2016-09-30,14.18,14.18,14.12,14.12,110100
2016-10-03,14.16,14.17,14.11,14.13,110000
2016-10-04,14.17,14.17,13.95,13.95,177300
2016-10-05,13.98,13.99,13.81,13.83,243100
2016-10-06,13.83,13.85,13.69,13.72,472600
2016-10-07,13.76,13.79,13.64,13.72,279300
2016-10-10,13.69,13.76,13.67,13.71,177200
2016-10-11,13.72,13.74,13.64,13.65,184100
2016-10-12,13.6,13.61,13.48,13.49,182400
2016-10-13,13.49,13.61,13.34,13.56,549300
2016-10-14,13.5,13.58,13.45,13.47,270100
2016-10-17,13.46,13.46,13.31,13.33,316100
2016-10-18,13.35,13.57,13.29,13.54,333200
2016-10-19,13.56,13.78,13.55,13.67,251800
2016-10-20,13.74,13.77,13.58,13.65,118500
2016-10-21,13.69,13.76,13.64,13.73,181600
2016-10-24,13.79,13.79,13.69,13.72,54400
2016-10-25,13.7,13.74,13.67,13.69,88600
2016-10-26,13.71,13.72,13.58,13.6,99600
2016-10-27,13.55,13.59,13.4,13.41,245200
2016-10-28,13.41,13.43,13.35,13.37,202300
2016-10-31,13.37,13.41,13.36,13.36,104600
2016-11-01,13.35,13.43,13.32,13.4,202700
2016-11-02,13.45,13.45,13.38,13.43,171100
2016-11-03,13.35,13.48,13.35,13.45,104400
2016-11-04,13.43,13.52,13.43,13.47,119600
2016-11-07,13.41,13.61,13.41,13.53,179400
2016-11-08,13.46,13.51,13.42,13.45,112300
2016-11-09,13.33,13.35,13.11,13.14,714100
2016-11-10,13.08,13.08,12.85,12.89,539100
2016-11-11,12.85,12.93,12.81,12.87,314200
2016-11-14,12.79,12.81,12.5,12.51,830300
2016-11-15,12.54,12.74,12.54,12.69,282000
