date,open,high,low,close,volume
2010-08-03,13.35,13.45,13.35,13.39,9000
2010-08-04,13.44,13.5,13.37,13.49,7700
2010-08-05,13.54,13.54,13.5,13.5,9700
2010-08-06,13.53,13.57,13.35,13.5,7200
2010-08-09,13.49,13.53,13.46,13.53,3800
2010-08-10,13.55,13.6,13.39,13.46,9800
2010-08-11,13.39,13.53,13.32,13.53,19100
2010-08-12,13.57,13.61,13.57,13.61,3000
2010-08-13,13.67,13.69,13.67,13.68,1800
2010-08-16,13.65,13.73,13.63,13.66,8400
2010-08-17,13.66,13.8,13.62,13.67,8700
2010-08-18,13.67,13.76,13.66,13.76,1400
2010-08-19,13.71,13.71,13.6,13.6,5100
2010-08-20,13.63,13.75,13.63,13.69,1900
2010-08-23,13.72,13.76,13.67,13.76,2400
2010-08-24,13.7,13.77,13.7,13.77,1900
2010-08-25,13.76,14,13.76,13.86,15800
2010-08-26,13.86,13.86,13.77,13.81,3700
2010-08-27,13.82,13.83,13.76,13.8,2600
2010-08-30,13.78,13.78,13.6,13.6,7600
2010-08-31,13.61,13.71,13.59,13.7,9400
2010-09-01,13.76,13.76,13.67,13.67,8200
2010-09-02,13.69,13.84,13.69,13.84,7200
2010-09-03,13.84,13.84,13.73,13.74,5700
2010-09-07,13.73,13.73,13.73,13.73,1900
2010-09-08,13.76,13.83,13.7,13.76,6500
2010-09-09,13.83,14,13.83,13.99,3300
2010-09-10,13.99,13.99,13.88,13.89,2900
2010-09-13,13.86,14.03,13.83,14,8300
2010-09-14,13.98,14.06,13.94,13.94,6800
2010-09-15,13.94,14.04,13.88,13.9,6700
2010-09-16,13.84,13.94,13.84,13.9,7700
2010-09-17,13.88,13.98,13.78,13.78,12900
2010-09-20,13.78,13.78,13.69,13.69,4100
2010-09-21,13.68,13.7,13.63,13.7,2700
2010-09-22,13.75,13.78,13.65,13.69,4800
2010-09-23,13.66,13.74,13.66,13.7,11000
2010-09-24,13.69,13.77,13.69,13.7,2400
2010-09-27,13.7,13.74,13.7,13.74,1300
2010-09-28,13.78,13.88,13.78,13.82,6100
2010-09-29,13.86,13.96,13.83,13.89,14800
2010-09-30,13.95,14.07,13.85,14.05,7600
2010-10-01,14.11,14.11,14.11,14.11,400
2010-10-04,14.14,14.15,14.05,14.05,5400
2010-10-05,14.1,14.1,14.03,14.05,1300
2010-10-06,14.01,14.08,14.01,14.01,1200
2010-10-07,14.07,14.16,14.07,14.16,4700
2010-10-08,14.24,14.24,14.22,14.24,2700
2010-10-11,14.17,14.3,14.17,14.3,2400
2010-10-12,14.3,14.35,14.25,14.3,4200
2010-10-13,14.21,14.28,14.21,14.22,3000
2010-10-14,14.34,14.36,14.26,14.3,9500
2010-10-15,14.3,14.3,14.3,14.3,0
2010-10-18,14.27,14.27,14.14,14.25,2800
2010-10-19,14.25,14.25,14.25,14.25,0
2010-10-20,14.38,14.41,14.38,14.4,3000
2010-10-21,14.4,14.56,14.4,14.56,4900
2010-10-22,14.54,14.65,14.54,14.6,5000
2010-10-25,14.56,14.66,14.56,14.61,8800
2010-10-26,14.65,14.65,14.65,14.65,700
2010-10-27,14.65,15.15,14.65,15.04,17300
2010-10-28,15.1,15.18,14.81,14.89,7400
2010-10-29,14.94,15.2,14.94,15.1,2300
2010-11-01,15.2,15.4,14.9,14.96,8200
2010-11-02,15.02,15.02,14.95,14.95,1600
2010-11-03,15.02,15.02,14.78,14.78,8500
2010-11-04,14.8,14.8,14.73,14.79,4600
2010-11-05,14.8,14.8,14.76,14.8,2500
2010-11-08,14.79,14.8,14.74,14.74,3100
2010-11-09,14.68,14.75,14.59,14.75,7000
2010-11-10,14.69,14.79,14.68,14.72,6000
2010-11-11,14.72,14.72,14.49,14.52,5400
2010-11-12,14.58,14.58,14.12,14.12,20000
2010-11-15,14.21,14.21,13.07,13.1,18800
2010-11-16,12.95,12.98,12.73,12.85,21600
2010-11-17,13.03,13.08,12.85,13.03,21900
2010-11-18,13.3,13.3,13.1,13.19,7600
2010-11-19,13.22,13.32,13.22,13.3,10500
2010-11-22,13.33,13.6,13.33,13.59,3300
2010-11-23,13.58,13.58,13.4,13.42,3500
2010-11-24,13.48,13.53,13.48,13.51,1300
2010-11-26,13.5,13.62,13.5,13.59,2100
2010-11-29,13.54,13.54,13.42,13.46,2500
2010-11-30,13.47,13.5,13.41,13.5,1700
2010-12-01,13.5,13.54,13.47,13.47,6000
2010-12-02,13.48,13.48,13.26,13.32,9800
2010-12-03,13.32,13.35,13.26,13.33,3500
2010-12-06,13.24,13.27,13.06,13.08,9900
2010-12-07,13.08,13.27,12.62,13.11,30100
2010-12-08,13.12,13.12,12.77,13.07,15000
2010-12-09,13.05,13.05,12.88,12.88,3400
2010-12-10,12.92,12.99,12.9,12.94,4000
2010-12-13,12.94,12.94,12.94,12.94,0
2010-12-14,12.79,12.79,12.58,12.67,5900
2010-12-15,12.61,12.65,12.38,12.52,23500
2010-12-16,12.52,12.72,12.52,12.72,3400
2010-12-17,12.76,12.9,12.76,12.9,12100
2010-12-20,12.81,12.81,12.31,12.45,26600
2010-12-21,12.46,12.47,12.22,12.3,21300
2010-12-22,12.32,12.38,12.32,12.38,3400
2010-12-23,12.38,12.5,12.32,12.38,8200
2010-12-27,12.36,12.46,12.2,12.35,25100
2010-12-28,12.3,12.35,12.28,12.35,3100
2010-12-29,12.34,12.39,12.21,12.34,10200
2010-12-30,12.39,12.48,12.2,12.48,19100
2010-12-31,12.5,12.72,12.32,12.72,14500
2011-01-03,12.65,12.75,12.6,12.75,8200
2011-01-04,12.71,12.75,12.48,12.66,17200
2011-01-05,12.65,12.67,12.58,12.65,4000
2011-01-06,12.62,12.65,12.58,12.58,1900
2011-01-07,12.56,12.6,12.36,12.58,9200
2011-01-10,12.6,12.6,12.5,12.5,1600
2011-01-11,12.49,12.49,12.4,12.44,12200
2011-01-12,12.37,12.37,12.23,12.23,13900
2011-01-13,12.23,12.25,12.05,12.16,18000
2011-01-14,12.12,12.12,11.88,11.97,9600
2011-01-18,11.86,12.09,11.8,12,27700
2011-01-19,12.03,12.04,11.84,11.9,15400
2011-01-20,11.87,12.23,11.87,12.14,13000
2011-01-21,12.24,12.38,12.24,12.3,2200
2011-01-24,12.3,12.5,12.3,12.43,11500
2011-01-25,12.45,12.45,12.38,12.45,2800
2011-01-26,12.41,12.41,12.23,12.37,30000
2011-01-27,12.3,12.39,12.3,12.32,6000
2011-01-28,12.28,12.38,12.27,12.38,4900
2011-01-31,12.39,12.39,12.39,12.39,1900
2011-02-01,12.42,12.47,12.39,12.39,8200
2011-02-02,12.43,12.49,12.39,12.49,10900
2011-02-03,12.49,12.5,12.48,12.5,5200
2011-02-04,12.54,12.59,12.47,12.51,3400
2011-02-07,12.49,12.54,12.49,12.54,3500
2011-02-08,12.55,12.55,12.53,12.55,3300
2011-02-09,12.55,12.55,12.43,12.49,7500
2011-02-10,12.48,12.48,12.42,12.42,2000
2011-02-11,12.4,12.54,12.36,12.36,12100
2011-02-14,12.36,12.36,12.21,12.21,8700
2011-02-15,12.21,12.24,12.21,12.22,3900
2011-02-16,12.25,12.28,12.22,12.22,1600
2011-02-17,12.22,12.4,12.22,12.4,5400
2011-02-18,12.34,12.4,12.34,12.34,2200
2011-02-22,12.34,12.35,12.14,12.16,7500
2011-02-23,12.22,12.3,12.12,12.22,5300
2011-02-24,12.25,12.25,12.21,12.25,2900
2011-02-25,12.29,12.32,12.25,12.26,6600
2011-02-28,12.3,12.32,12.3,12.32,400
2011-03-01,12.35,12.35,12.3,12.33,3000
2011-03-02,12.35,12.35,12.29,12.3,7600
2011-03-03,12.3,12.3,12.29,12.3,4600
2011-03-04,12.31,12.43,12.31,12.39,8700
2011-03-07,12.37,12.4,12.36,12.4,3300
2011-03-08,12.4,12.5,12.4,12.5,5000
2011-03-09,12.48,12.48,12.29,12.34,14900
2011-03-10,12.33,12.38,12.32,12.38,4400
2011-03-11,12.36,12.41,12.31,12.31,3900
2011-03-14,12.29,12.33,12.29,12.33,1000
2011-03-15,12.31,12.32,12.26,12.26,2500
2011-03-16,12.3,12.32,12.25,12.27,5200
2011-03-17,12.3,12.34,12.25,12.25,6000
2011-03-18,12.22,12.27,12.19,12.25,7300
2011-03-21,12.22,12.28,12.22,12.28,3600
2011-03-22,12.29,12.3,12.18,12.24,7100
2011-03-23,12.28,12.3,12.25,12.27,3100
2011-03-24,12.29,12.29,12.19,12.28,4900
2011-03-25,12.28,12.28,12.23,12.27,1400
2011-03-28,12.28,12.3,12.26,12.3,2400
2011-03-29,12.3,12.32,12.29,12.29,1300
2011-03-30,12.24,12.3,12.23,12.3,11300
2011-03-31,12.29,12.3,12.22,12.27,4600
2011-04-01,12.3,12.3,12.18,12.25,7700
2011-04-04,12.26,12.28,12.2,12.26,5700
2011-04-05,12.23,12.27,12.2,12.24,3600
2011-04-06,12.25,12.25,12.2,12.21,5000
2011-04-07,12.2,12.29,12.19,12.29,3600
2011-04-08,12.28,12.29,12.22,12.24,3200
2011-04-11,12.26,12.26,12.22,12.22,2700
2011-04-12,12.19,12.23,12.16,12.23,3500
2011-04-13,12.17,12.17,12.09,12.13,7600
2011-04-14,12.18,12.18,12.11,12.15,4200
2011-04-15,12.15,12.21,12.14,12.14,9700
2011-04-18,12.13,12.13,12.08,12.13,3600
2011-04-19,12.16,12.18,12.07,12.16,9100
2011-04-20,12.16,12.2,12.11,12.16,7800
2011-04-21,12.19,12.21,12.1,12.14,14400
2011-04-25,12.14,12.19,12.08,12.19,11100
2011-04-26,12.23,12.23,12.15,12.21,7800
2011-04-27,12.23,12.23,12.11,12.21,3000
2011-04-28,12.22,12.25,12.12,12.2,5200
2011-04-29,12.22,12.24,12.22,12.24,200
2011-05-02,12.25,12.37,12.25,12.37,12000
2011-05-03,12.31,12.37,12.15,12.24,30000
2011-05-04,12.25,12.25,12.17,12.25,8300
2011-05-05,12.26,12.28,12.26,12.28,5600
2011-05-06,12.24,12.3,12.2,12.3,5200
2011-05-09,12.27,12.32,12.27,12.32,500
2011-05-10,12.28,12.35,12.28,12.35,5800
2011-05-11,12.32,12.32,12.26,12.31,10600
2011-05-12,12.32,12.36,12.31,12.36,1000
2011-05-13,12.34,12.41,12.34,12.41,2200
2011-05-16,12.39,12.39,12.32,12.37,5700
2011-05-17,12.37,12.41,12.28,12.41,17800
2011-05-18,12.41,12.42,12.36,12.41,3100
2011-05-19,12.36,12.4,12.34,12.35,6900
2011-05-20,12.37,12.41,12.37,12.41,5000
2011-05-23,12.4,12.43,12.4,12.43,24400
2011-05-24,12.39,12.46,12.38,12.45,8800
2011-05-25,12.42,12.48,12.42,12.44,12200
2011-05-26,12.47,12.48,12.47,12.48,1500
2011-05-27,12.48,12.54,12.48,12.52,6700
2011-05-31,12.47,12.58,12.47,12.57,7900
2011-06-01,12.62,12.62,12.53,12.53,5400
2011-06-02,12.53,12.59,12.52,12.52,3200
2011-06-03,12.53,12.64,12.53,12.64,4300
2011-06-06,12.64,12.68,12.63,12.66,15100
2011-06-07,12.74,12.74,12.57,12.57,10100
2011-06-08,12.54,12.56,12.54,12.55,3100
2011-06-09,12.57,12.63,12.57,12.59,4300
2011-06-10,12.6,12.65,12.59,12.59,10300
2011-06-13,12.58,12.58,12.49,12.58,3400
2011-06-14,12.58,12.6,12.46,12.49,3900
2011-06-15,12.54,12.63,12.53,12.61,8100
2011-06-16,12.62,12.68,12.62,12.68,2200
2011-06-17,12.74,12.74,12.7,12.73,6900
2011-06-20,12.74,12.76,12.74,12.76,5500
2011-06-21,12.77,12.78,12.76,12.78,5500
2011-06-22,12.82,12.82,12.76,12.77,5400
2011-06-23,12.79,12.91,12.79,12.91,11000
2011-06-24,12.84,12.9,12.84,12.86,5600
2011-06-27,12.91,12.98,12.91,12.93,5200
2011-06-28,12.97,12.99,12.92,12.97,13500
2011-06-29,12.96,12.98,12.92,12.97,9900
2011-06-30,12.94,12.94,12.84,12.84,7400
2011-07-01,12.86,12.87,12.86,12.87,6500
2011-07-05,12.86,12.87,12.83,12.87,7100
2011-07-06,12.87,12.87,12.85,12.87,10600
2011-07-07,12.87,13,12.87,13,13800
2011-07-08,13,13.02,12.98,12.98,5600
2011-07-11,13.08,13.1,13,13,7800
2011-07-12,13.04,13.04,12.98,12.98,7600
2011-07-13,12.92,13.05,12.92,13.05,7600
2011-07-14,13.07,13.08,13.05,13.05,2600
2011-07-15,13.06,13.06,13,13,2800
2011-07-18,12.99,13,12.95,12.99,6600
2011-07-19,13,13.05,13,13.05,6800
2011-07-20,12.97,13.31,12.96,13.31,19400
2011-07-21,13.31,13.31,13.26,13.31,6600
2011-07-22,13.31,13.31,13.22,13.3,5600
2011-07-25,13.28,13.31,13.22,13.31,6500
2011-07-26,13.31,13.31,13.27,13.27,5100
2011-07-27,13.29,13.3,13.02,13.02,14600
2011-07-28,13.11,13.21,13.11,13.13,2500
2011-07-29,13.06,13.06,13.05,13.05,900
2011-08-01,13.14,13.31,13.14,13.3,4000
2011-08-02,13.34,13.41,13.34,13.38,3200
2011-08-03,13.39,13.39,13.38,13.39,1500
2011-08-04,13.28,13.31,12.97,13.04,6600
2011-08-05,13.13,13.13,12.95,13.06,9700
2011-08-08,12.99,12.99,12.8,12.92,1600
2011-08-09,12.84,12.91,12.72,12.72,9600
2011-08-10,12.76,12.82,12.71,12.75,16500
2011-08-11,12.68,12.68,12.35,12.64,24400
2011-08-12,12.68,12.68,12.61,12.62,1900
2011-08-15,12.64,12.72,12.64,12.72,800
2011-08-16,12.75,12.86,12.75,12.86,5200
2011-08-17,12.86,12.89,12.86,12.88,5000
2011-08-18,12.88,12.88,12.76,12.8,7300
2011-08-19,12.71,12.85,12.7,12.75,4500
2011-08-22,12.78,12.78,12.7,12.75,3900
2011-08-23,12.75,12.8,12.73,12.78,2900
2011-08-24,12.8,12.8,12.74,12.79,3400
2011-08-25,12.8,12.8,12.8,12.8,100
2011-08-26,12.76,12.82,12.75,12.8,7200
2011-08-29,12.89,12.93,12.84,12.93,6400
2011-08-30,12.93,13,12.93,12.98,5600
2011-08-31,13.06,13.06,12.78,12.98,10600
2011-09-01,13,13,12.95,13,3900
2011-09-02,13,13.06,12.91,13,6900
2011-09-06,12.94,13,12.9,12.99,2300
2011-09-07,13.03,13.06,13,13.06,1400
2011-09-08,13.06,13.16,13.06,13.16,11200
2011-09-09,13.12,13.22,13.12,13.17,2000
2011-09-12,13.17,13.17,13.17,13.17,200
2011-09-13,13.19,13.35,13.15,13.26,6300
2011-09-14,13.24,13.36,13.24,13.33,3500
2011-09-15,13.33,13.33,13.33,13.33,0
2011-09-16,13.34,13.34,13.3,13.3,1700
2011-09-19,13.35,13.5,13.35,13.4,9500
2011-09-20,13.47,13.47,13.41,13.43,3200
2011-09-21,13.45,13.58,13.41,13.56,8700
2011-09-22,13.62,14.01,13.56,13.77,23900
2011-09-23,13.84,13.85,13.74,13.74,10100
2011-09-26,13.79,13.79,13.6,13.68,4600
2011-09-27,13.75,13.82,13.74,13.77,11600
2011-09-28,13.82,13.86,13.77,13.82,3000
2011-09-29,13.82,13.86,13.82,13.82,3300
2011-09-30,13.88,13.93,13.77,13.77,6800
2011-10-03,13.88,13.89,13.81,13.81,2100
2011-10-04,13.82,13.82,13.6,13.6,2200
2011-10-05,13.62,13.63,13.15,13.27,33400
2011-10-06,13.27,13.29,13.25,13.25,4100
2011-10-07,13.27,13.33,13.25,13.33,9600
2011-10-10,13.33,13.46,13.33,13.44,5100
2011-10-11,13.46,13.52,13.46,13.52,2700
2011-10-12,13.47,13.63,13.47,13.59,8500
2011-10-13,13.6,13.73,13.59,13.71,13800
2011-10-14,13.76,13.76,13.76,13.76,100
2011-10-17,13.75,13.82,13.68,13.75,11700
2011-10-18,13.82,13.86,13.82,13.86,5700
2011-10-19,13.9,13.99,13.85,13.95,6200
2011-10-20,13.94,14.14,13.94,13.99,19500
2011-10-21,14,14.06,13.84,13.89,15900
2011-10-24,13.87,13.87,13.58,13.64,7600
2011-10-25,13.66,13.66,13.58,13.62,5400
2011-10-26,13.64,13.7,13.62,13.7,7200
2011-10-27,13.69,13.75,13.61,13.61,6500
2011-10-28,13.63,13.72,13.63,13.68,2400
2011-10-31,13.71,13.78,13.66,13.78,5800
2011-11-01,13.82,13.87,13.63,13.68,7900
2011-11-02,13.71,13.71,13.63,13.66,4700
2011-11-03,13.81,13.81,13.7,13.7,3500
2011-11-04,13.75,13.91,13.75,13.86,2800
2011-11-07,13.86,13.94,13.86,13.94,1300
2011-11-08,13.94,13.94,13.92,13.92,2600
2011-11-09,13.94,13.95,13.74,13.82,9100
2011-11-10,13.77,13.77,13.67,13.69,3000
2011-11-11,13.71,13.75,13.71,13.74,2400
2011-11-14,13.74,13.8,13.74,13.8,4700
2011-11-15,13.81,13.92,13.8,13.89,8700
2011-11-16,13.87,13.9,13.87,13.87,7700
2011-11-17,13.85,13.85,13.75,13.76,5000
2011-11-18,13.75,13.75,13.75,13.75,100
2011-11-21,13.75,13.75,13.75,13.75,0
2011-11-22,13.73,13.79,13.73,13.79,1400
2011-11-23,13.81,13.81,13.79,13.79,400
2011-11-25,13.79,13.79,13.79,13.79,0
2011-11-28,13.82,13.85,13.82,13.85,3400
2011-11-29,13.83,13.84,13.76,13.78,4100
2011-11-30,13.78,13.81,13.77,13.77,4800
2011-12-01,13.82,13.82,13.68,13.71,9300
2011-12-02,13.73,13.84,13.73,13.77,4900
2011-12-05,13.79,13.96,13.79,13.94,15700
2011-12-06,13.94,13.94,13.94,13.94,1500
2011-12-07,13.96,14,13.93,13.93,5500
2011-12-08,13.9,13.94,13.89,13.9,4500
2011-12-09,13.9,13.91,13.88,13.91,2300
2011-12-12,13.95,13.95,13.83,13.83,6100
2011-12-13,13.8,13.8,13.76,13.78,5000
2011-12-14,13.8,13.8,13.77,13.79,1100
2011-12-15,13.79,13.85,13.79,13.84,5100
2011-12-16,13.84,13.84,13.78,13.82,5400
2011-12-19,13.83,13.83,13.83,13.83,100
2011-12-20,13.84,13.91,13.84,13.91,3900
2011-12-21,13.91,13.95,13.91,13.94,6400
2011-12-22,14,14,13.92,13.98,6500
2011-12-23,14,14.07,13.97,14.04,3800
2011-12-27,14.08,14.1,13.96,13.98,3100
2011-12-28,14,14.04,14,14.02,3800
2011-12-29,14.06,14.1,14.06,14.09,1800
2011-12-30,14.1,14.16,14.06,14.14,5200
2012-01-03,14.18,14.18,14.1,14.1,6200
2012-01-04,14.1,14.25,14.1,14.22,8700
2012-01-05,14.27,14.41,14.21,14.21,9200
2012-01-06,14.19,14.21,14.16,14.16,6000
2012-01-09,14.18,14.24,14.18,14.2,2900
2012-01-10,14.2,14.4,14.19,14.4,11900
2012-01-11,14.36,14.42,14.36,14.42,3200
2012-01-12,14.41,14.51,14.41,14.49,2100
2012-01-13,14.51,14.51,14.51,14.51,2000
2012-01-17,14.5,14.54,14.5,14.53,2100
2012-01-18,14.53,14.53,14.53,14.53,2200
2012-01-19,14.53,14.55,14.15,14.21,20300
2012-01-20,14.18,14.32,14.18,14.31,8700
2012-01-23,14.34,14.45,14.34,14.41,15500
2012-01-24,14.38,14.55,14.38,14.49,3400
2012-01-25,14.5,14.5,14.5,14.5,1900
2012-01-26,14.52,14.66,14.52,14.66,2700
2012-01-27,14.67,14.69,14.67,14.67,900
2012-01-30,14.67,14.67,14.61,14.61,2000
2012-01-31,14.67,14.7,14.6,14.6,6900
2012-02-01,14.69,14.69,14.62,14.62,5000
2012-02-02,14.61,14.62,14.57,14.59,9700
2012-02-03,14.55,14.57,14.5,14.51,23300
2012-02-06,14.53,14.58,14.53,14.58,2100
2012-02-07,14.56,14.67,14.56,14.67,7900
2012-02-08,14.65,14.8,14.65,14.8,5600
2012-02-09,14.82,14.84,14.75,14.77,6700
2012-02-10,14.8,14.86,14.75,14.86,7900
2012-02-13,14.82,14.86,14.69,14.69,4400
2012-02-14,14.6,14.62,14.58,14.58,7100
2012-02-15,14.58,14.66,14.58,14.66,14400
2012-02-16,14.66,14.72,14.5,14.5,12100
2012-02-17,14.58,14.81,14.58,14.72,11100
2012-02-21,14.75,14.76,14.64,14.7,6000
2012-02-22,14.74,14.75,14.7,14.72,3200
2012-02-23,14.8,14.8,14.65,14.66,7300
2012-02-24,14.66,14.67,14.61,14.61,5500
2012-02-27,14.58,14.67,14.58,14.66,4200
2012-02-28,14.66,14.68,14.58,14.58,7700
2012-02-29,14.56,14.61,14.56,14.61,1000
2012-03-01,14.69,14.89,14.69,14.8,6700
2012-03-02,14.84,14.84,14.64,14.64,4200
2012-03-05,14.64,14.64,14.55,14.58,8100
2012-03-06,14.57,14.59,14.57,14.59,200
2012-03-07,14.61,14.73,14.61,14.61,5100
2012-03-08,14.67,14.72,14.65,14.65,4100
2012-03-09,14.65,14.65,14.65,14.65,0
2012-03-12,14.72,14.72,14.68,14.68,1100
2012-03-13,14.57,14.92,14.57,14.88,18800
2012-03-14,14.8,14.8,14.66,14.71,1600
2012-03-15,14.63,14.63,14.48,14.55,8400
2012-03-16,14.48,14.52,13.86,14.19,40500
2012-03-19,14.26,14.47,14.26,14.45,7400
2012-03-20,14.43,14.65,14.43,14.63,6400
2012-03-21,14.75,14.95,14.75,14.9,6900
2012-03-22,14.96,14.99,14.82,14.83,7900
2012-03-23,14.81,14.85,14.65,14.76,12600
2012-03-26,14.86,14.86,14.76,14.76,5500
2012-03-27,14.78,14.94,14.75,14.94,4700
2012-03-28,14.9,14.95,14.9,14.9,8200
2012-03-29,14.92,14.92,14.76,14.76,6900
2012-03-30,14.78,14.78,14.74,14.78,3200
2012-04-02,14.81,14.81,14.73,14.73,3000
2012-04-03,14.75,14.75,14.75,14.75,100
2012-04-04,14.7,14.7,14.53,14.66,6100
2012-04-05,14.68,14.7,14.56,14.61,6600
2012-04-09,14.61,14.68,14.61,14.66,1000
2012-04-10,14.61,14.73,14.61,14.7,2800
2012-04-11,14.71,14.76,14.6,14.61,12800
2012-04-12,14.62,14.62,14.56,14.58,2300
2012-04-13,14.58,14.58,14.57,14.58,4400
2012-04-16,14.58,14.58,14.48,14.48,13100
2012-04-17,14.56,14.65,14.5,14.54,16200
2012-04-18,14.56,14.72,14.56,14.72,3600
2012-04-19,14.7,14.73,14.7,14.73,1900
2012-04-20,14.73,14.75,14.7,14.7,12200
2012-04-23,14.71,14.71,14.7,14.7,2000
2012-04-24,14.7,14.71,14.69,14.7,4500
2012-04-25,14.73,14.75,14.4,14.4,23200
2012-04-26,14.35,14.45,14.35,14.4,5100
2012-04-27,14.4,14.5,14.38,14.45,11800
2012-04-30,14.47,14.56,14.4,14.53,22000
2012-05-01,14.6,14.63,14.45,14.47,25000
2012-05-02,14.53,14.58,14.51,14.55,6200
2012-05-03,14.55,14.59,14.55,14.58,1900
2012-05-04,14.56,14.61,14.55,14.61,7700
2012-05-07,14.59,14.61,14.59,14.61,2400
2012-05-08,14.59,14.61,14.46,14.54,19200
2012-05-09,14.53,14.62,14.53,14.62,7300
2012-05-10,14.61,14.69,14.6,14.69,4400
2012-05-11,14.69,14.69,14.62,14.62,2600
2012-05-14,14.66,14.68,14.66,14.66,4400
2012-05-15,14.63,14.63,14.59,14.62,3400
2012-05-16,14.63,14.69,14.63,14.65,5800
2012-05-17,14.66,14.69,14.62,14.64,8800
2012-05-18,14.64,14.65,14.5,14.55,8700
2012-05-21,14.58,14.62,14.55,14.58,4200
2012-05-22,14.58,14.63,14.58,14.62,7800
2012-05-23,14.65,14.76,14.6,14.75,16000
2012-05-24,14.75,14.75,14.75,14.75,1000
2012-05-25,14.75,14.76,14.75,14.76,1600
2012-05-29,14.76,14.92,14.75,14.92,19100
2012-05-30,14.91,14.91,14.83,14.89,4900
2012-05-31,14.86,15,14.86,15,2300
2012-06-01,14.99,14.99,14.94,14.94,11000
2012-06-04,14.93,14.97,14.91,14.95,3800
2012-06-05,14.96,15,14.92,15,8200
2012-06-06,14.97,14.98,14.92,14.92,2600
2012-06-07,14.94,14.94,14.78,14.8,7700
2012-06-08,14.82,14.94,14.82,14.94,3700
2012-06-11,14.93,14.93,14.8,14.8,2600
2012-06-12,14.8,14.95,14.42,14.94,10200
2012-06-13,14.9,14.9,14.72,14.74,13400
2012-06-14,14.74,14.75,14.74,14.75,1400
2012-06-15,14.75,14.79,14.73,14.78,6400
2012-06-18,14.77,14.86,14.74,14.86,4600
2012-06-19,14.93,14.95,14.9,14.95,7500
2012-06-20,14.93,15.06,14.93,15.06,4700
2012-06-21,15.07,15.07,15.06,15.07,3500
2012-06-22,15.06,15.12,15.06,15.12,8800
2012-06-25,15.16,15.16,15.05,15.05,4200
2012-06-26,15.07,15.17,15.06,15.15,5700
2012-06-27,15.2,15.34,15.1,15.25,16300
2012-06-28,15.25,15.35,15.25,15.35,6000
2012-06-29,15.47,15.48,15.33,15.39,6800
2012-07-02,15.42,15.52,15.4,15.51,12400
2012-07-03,15.55,15.72,15.55,15.57,8500
2012-07-05,15.6,15.74,15.6,15.74,3300
2012-07-06,15.67,15.76,15.67,15.74,5700
2012-07-09,15.67,15.8,15.67,15.7,5000
2012-07-10,15.69,15.7,15.61,15.7,4200
2012-07-11,15.66,15.7,15.61,15.64,14400
2012-07-12,15.65,15.66,15.53,15.65,9500
2012-07-13,15.65,16.110001,15.65,15.79,10200
2012-07-16,15.78,15.92,15.7,15.72,8000
2012-07-17,15.75,15.87,15.75,15.85,3600
2012-07-18,15.82,16.02,15.8,16,6400
2012-07-19,16.030001,16.030001,15.78,15.78,9200
2012-07-20,15.81,15.87,15.81,15.86,3500
2012-07-23,15.9,16,15.73,15.82,16700
2012-07-24,15.88,15.9,15.85,15.85,3400
2012-07-25,15.82,15.82,15.72,15.74,2800
2012-07-26,15.75,15.89,15.75,15.89,1000
2012-07-27,15.84,15.85,15.81,15.85,5600
2012-07-30,15.72,15.78,15.72,15.78,11000
2012-07-31,15.81,15.81,15.77,15.77,1900
2012-08-01,15.86,15.86,15.75,15.75,1400
2012-08-02,15.88,15.88,15.73,15.75,4800
2012-08-03,15.77,15.88,15.77,15.85,3200
2012-08-06,15.75,15.84,15.71,15.78,4600
2012-08-07,15.85,15.85,15.8,15.8,800
2012-08-08,15.8,15.81,15.8,15.81,1600
2012-08-09,15.72,15.72,15.61,15.61,1500
2012-08-10,15.61,15.61,15.58,15.61,1200
2012-08-13,15.55,15.59,15.46,15.46,2000
2012-08-14,15.51,15.66,15.51,15.66,3500
2012-08-15,15.64,15.76,15.5,15.52,7300
2012-08-16,15.52,15.56,15.48,15.52,4500
2012-08-17,15.59,15.59,15.59,15.59,300
2012-08-20,15.59,15.68,15.59,15.68,1700
2012-08-21,15.68,15.74,15.38,15.38,9300
2012-08-22,15.45,15.45,15.31,15.34,13200
2012-08-23,15.35,15.35,15.35,15.35,100
2012-08-24,15.45,15.53,15.45,15.53,5100
2012-08-27,15.5,15.64,15.5,15.64,3000
2012-08-28,15.61,15.64,15.61,15.64,1100
2012-08-29,15.7,15.76,15.66,15.7,3200
2012-08-30,15.7,15.7,15.66,15.69,6800
2012-08-31,15.82,15.86,15.81,15.84,3800
2012-09-04,15.85,15.87,15.75,15.76,1800
2012-09-05,15.81,15.86,15.81,15.85,500
2012-09-06,15.85,15.86,15.85,15.86,1000
2012-09-07,15.83,15.87,15.75,15.78,8800
2012-09-10,15.73,15.86,15.69,15.86,6900
2012-09-11,15.76,15.94,15.76,15.89,3400
2012-09-12,15.84,15.84,15.81,15.81,1500
2012-09-13,15.83,15.83,15.59,15.74,14400
2012-09-14,15.71,15.71,15.71,15.71,200
2012-09-17,15.75,15.75,15.7,15.7,400
2012-09-18,15.7,15.7,15.7,15.7,800
2012-09-19,15.72,15.8,15.72,15.79,2400
2012-09-20,15.75,15.75,15.51,15.59,24400
2012-09-21,15.63,15.63,15.59,15.59,3000
