date,open,high,low,close,volume
2015-10-19,2.9,2.92,2.89,2.91,156800
2015-10-20,2.9,2.93,2.89,2.91,133700
2015-10-21,2.9,2.91,2.89,2.91,94900
2015-10-22,2.9,2.94,2.9,2.93,195600
2015-10-23,2.93,2.95,2.9,2.93,136200
2015-10-26,2.92,2.95,2.91,2.91,108200
2015-10-27,2.91,2.92,2.9,2.92,94400
2015-10-28,2.91,2.93,2.9,2.92,107300
2015-10-29,2.91,2.92,2.89,2.92,126100
2015-10-30,2.92,2.93,2.91,2.92,96200
2015-11-02,2.91,2.95,2.91,2.94,126000
2015-11-03,2.94,2.96,2.92,2.94,801700
2015-11-04,2.93,2.96,2.93,2.94,358400
2015-11-05,2.94,2.95,2.94,2.95,78400
2015-11-06,2.92,2.93,2.89,2.89,252200
2015-11-09,2.89,2.9,2.84,2.84,274000
2015-11-10,2.82,2.88,2.82,2.85,143600
2015-11-11,2.84,2.86,2.84,2.84,161500
2015-11-12,2.85,2.87,2.81,2.81,157200
2015-11-13,2.82,2.83,2.81,2.82,97700
2015-11-16,2.82,2.84,2.81,2.82,124600
2015-11-17,2.84,2.85,2.82,2.84,198400
2015-11-18,2.84,2.85,2.82,2.83,193700
2015-11-19,2.82,2.83,2.81,2.83,106200
2015-11-20,2.83,2.85,2.81,2.84,170100
2015-11-23,2.82,2.84,2.82,2.83,142000
2015-11-24,2.84,2.86,2.81,2.83,192900
2015-11-25,2.83,2.86,2.83,2.86,106200
2015-11-27,2.86,2.86,2.85,2.86,63900
2015-11-30,2.86,2.86,2.84,2.86,117900
2015-12-01,2.85,2.87,2.84,2.87,122100
2015-12-02,2.87,2.87,2.85,2.85,103100
2015-12-03,2.86,2.86,2.82,2.85,243500
2015-12-04,2.85,2.87,2.84,2.85,137300
2015-12-07,2.84,2.87,2.78,2.82,382600
2015-12-08,2.82,2.82,2.75,2.75,393600
2015-12-09,2.75,2.79,2.75,2.78,151600
2015-12-10,2.76,2.78,2.75,2.78,106400
2015-12-11,2.74,2.75,2.68,2.69,277400
2015-12-14,2.67,2.7,2.67,2.7,256900
2015-12-15,2.72,2.76,2.68,2.73,262200
2015-12-16,2.75,2.82,2.73,2.82,247700
2015-12-17,2.84,2.84,2.77,2.81,175500
2015-12-18,2.81,2.83,2.79,2.81,149400
2015-12-21,2.83,2.89,2.78,2.79,226300
2015-12-22,2.79,2.85,2.76,2.81,172500
2015-12-23,2.82,2.86,2.8,2.82,202200
2015-12-24,2.85,2.85,2.8,2.8,160400
2015-12-28,2.79,2.82,2.76,2.8,150400
2015-12-29,2.79,2.81,2.78,2.8,113200
2015-12-30,2.78,2.82,2.78,2.8,135000
2015-12-31,2.79,2.81,2.77,2.78,137400
2016-01-04,2.78,2.8,2.76,2.8,115900
2016-01-05,2.78,2.86,2.78,2.86,98500
2016-01-06,2.82,2.84,2.76,2.76,128800
2016-01-07,2.78,2.81,2.76,2.8,140500
2016-01-08,2.78,2.79,2.76,2.78,98100
2016-01-11,2.78,2.8,2.76,2.78,158800
2016-01-12,2.78,2.79,2.75,2.77,115800
2016-01-13,2.76,2.77,2.73,2.73,130600
2016-01-14,2.73,2.75,2.72,2.74,178200
2016-01-15,2.71,2.72,2.63,2.67,221200
2016-01-19,2.68,2.7,2.63,2.67,210600
2016-01-20,2.66,2.66,2.59,2.65,238000
2016-01-21,2.67,2.68,2.61,2.67,220600
2016-01-22,2.68,2.7,2.67,2.67,109700
2016-01-25,2.67,2.68,2.65,2.65,52800
2016-01-26,2.65,2.7,2.65,2.69,90400
2016-01-27,2.67,2.71,2.66,2.67,107600
2016-01-28,2.68,2.72,2.66,2.7,105700
2016-01-29,2.69,2.71,2.69,2.71,92600
2016-02-01,2.71,2.71,2.69,2.7,76400
2016-02-02,2.69,2.7,2.67,2.7,74100
2016-02-03,2.68,2.71,2.66,2.7,85100
2016-02-04,2.68,2.7,2.67,2.69,30800
2016-02-05,2.67,2.67,2.65,2.66,88200
2016-02-08,2.66,2.66,2.62,2.65,62800
2016-02-09,2.63,2.63,2.59,2.6,340000
2016-02-10,2.61,2.63,2.58,2.58,207800
2016-02-11,2.57,2.59,2.55,2.55,521200
2016-02-12,2.56,2.6,2.55,2.59,273700
2016-02-16,2.61,2.62,2.58,2.6,148300
2016-02-17,2.62,2.65,2.61,2.65,237900
2016-02-18,2.64,2.68,2.64,2.68,275100
2016-02-19,2.66,2.7,2.65,2.67,149800
2016-02-22,2.69,2.69,2.67,2.68,151900
2016-02-23,2.68,2.7,2.67,2.7,130200
2016-02-24,2.7,2.7,2.67,2.7,102100
2016-02-25,2.68,2.69,2.66,2.67,183300
2016-02-26,2.67,2.69,2.67,2.69,160000
2016-02-29,2.69,2.71,2.68,2.71,116500
2016-03-01,2.7,2.73,2.7,2.72,93700
2016-03-02,2.72,2.73,2.71,2.72,150600
2016-03-03,2.73,2.77,2.71,2.75,271900
2016-03-04,2.75,2.75,2.73,2.74,402100
2016-03-07,2.72,2.76,2.7,2.73,410500
2016-03-08,2.74,2.76,2.73,2.75,451000
2016-03-09,2.75,2.76,2.73,2.73,142600
2016-03-10,2.75,2.78,2.74,2.75,145100
2016-03-11,2.75,2.81,2.75,2.79,268100
2016-03-14,2.77,2.78,2.75,2.77,245200
2016-03-15,2.77,2.78,2.75,2.77,81300
2016-03-16,2.77,2.81,2.76,2.8,258100
2016-03-17,2.81,2.82,2.79,2.81,169600
2016-03-18,2.81,2.82,2.8,2.81,245800
2016-03-21,2.82,2.83,2.8,2.81,126500
2016-03-22,2.82,2.82,2.8,2.81,53200
2016-03-23,2.82,2.82,2.8,2.8,125600
2016-03-24,2.8,2.8,2.75,2.75,163000
2016-03-28,2.75,2.78,2.75,2.77,120000
2016-03-29,2.77,2.78,2.75,2.77,124400
2016-03-30,2.78,2.83,2.77,2.83,221600
2016-03-31,2.82,2.87,2.8,2.87,116600
2016-04-01,2.84,2.84,2.81,2.83,392300
2016-04-04,2.84,2.84,2.8,2.8,116500
2016-04-05,2.79,2.81,2.76,2.81,197000
2016-04-06,2.81,2.83,2.78,2.83,66700
2016-04-07,2.81,2.81,2.78,2.79,82400
2016-04-08,2.79,2.82,2.79,2.82,108700
2016-04-11,2.83,2.83,2.8,2.82,88400
2016-04-12,2.83,2.83,2.81,2.82,67400
2016-04-13,2.82,2.84,2.82,2.84,125400
2016-04-14,2.85,2.85,2.83,2.85,64300
2016-04-15,2.85,2.86,2.83,2.85,185700
2016-04-18,2.85,2.87,2.84,2.87,122900
2016-04-19,2.87,2.88,2.85,2.88,54100
2016-04-20,2.87,2.89,2.86,2.88,108100
2016-04-21,2.87,2.9,2.86,2.88,111200
2016-04-22,2.87,2.89,2.87,2.88,79600
2016-04-25,2.88,2.88,2.87,2.87,63700
2016-04-26,2.87,2.89,2.87,2.88,70800
2016-04-27,2.89,2.92,2.89,2.92,144400
2016-04-28,2.88,2.9,2.88,2.9,140200
2016-04-29,2.9,2.91,2.88,2.91,124700
2016-05-02,2.92,2.92,2.89,2.91,75700
2016-05-03,2.91,2.91,2.9,2.91,93600
2016-05-04,2.91,2.92,2.88,2.89,109300
2016-05-05,2.9,2.91,2.89,2.89,95900
2016-05-06,2.85,2.88,2.85,2.87,131600
2016-05-09,2.86,2.88,2.86,2.86,135900
2016-05-10,2.87,2.87,2.86,2.86,110200
2016-05-11,2.87,2.89,2.87,2.87,63400
2016-05-12,2.87,2.9,2.86,2.9,56200
2016-05-13,2.89,2.89,2.87,2.87,133300
2016-05-16,2.89,2.9,2.86,2.88,122900
2016-05-17,2.89,2.91,2.86,2.9,197900
2016-05-18,2.9,2.92,2.89,2.91,87800
2016-05-19,2.89,2.89,2.87,2.87,126100
2016-05-20,2.89,2.9,2.87,2.88,38600
2016-05-23,2.89,2.91,2.88,2.9,53600
2016-05-24,2.91,2.91,2.9,2.9,69400
2016-05-25,2.89,2.92,2.89,2.91,43900
2016-05-26,2.92,2.95,2.91,2.95,151800
2016-05-27,2.95,2.95,2.91,2.91,105900
2016-05-31,2.92,2.94,2.92,2.92,109400
2016-06-01,2.92,2.94,2.92,2.92,86200
2016-06-02,2.9,2.93,2.9,2.92,93400
2016-06-03,2.92,2.94,2.92,2.93,42000
2016-06-06,2.94,3,2.93,2.97,114000
2016-06-07,2.97,3,2.94,3,153700
2016-06-08,2.98,3.01,2.98,3,158300
2016-06-09,3.01,3.01,2.99,3,134500
2016-06-10,2.99,3.02,2.98,3.01,136400
2016-06-13,3.01,3.01,2.97,2.97,64500
2016-06-14,2.95,2.97,2.92,2.94,153600
2016-06-15,2.96,2.96,2.93,2.93,174600
2016-06-16,2.92,2.92,2.89,2.91,792100
2016-06-17,2.9,2.92,2.9,2.91,99900
2016-06-20,2.92,2.95,2.8,2.94,78800
2016-06-21,2.93,2.96,2.93,2.94,57800
2016-06-22,2.93,2.95,2.93,2.95,63900
2016-06-23,2.96,2.98,2.96,2.98,86900
2016-06-24,2.91,2.95,2.89,2.93,96700
2016-06-27,2.89,2.91,2.87,2.88,136100
2016-06-28,2.88,2.92,2.88,2.91,141200
2016-06-29,2.94,2.94,2.92,2.93,92000
2016-06-30,2.93,2.95,2.92,2.93,151400
2016-07-01,2.94,2.95,2.93,2.94,93100
2016-07-05,2.94,2.95,2.91,2.93,130300
2016-07-06,2.91,2.95,2.91,2.95,155700
2016-07-07,2.93,2.98,2.93,2.97,200700
2016-07-08,2.97,2.99,2.96,2.99,95700
2016-07-11,2.97,2.99,2.97,2.99,156300
2016-07-12,2.99,2.99,2.97,2.97,66600
2016-07-13,2.97,2.99,2.97,2.97,90900
2016-07-14,2.98,2.99,2.97,2.97,73600
2016-07-15,2.98,2.99,2.98,2.98,116600
2016-07-18,2.99,3,2.98,2.99,67200
2016-07-19,3,3,2.98,2.99,108800
2016-07-20,3,3.04,2.99,3.02,298700
2016-07-21,3,3.03,3,3.02,143000
2016-07-22,3.01,3.04,3.01,3.01,68000
2016-07-25,3.01,3.02,3.01,3.02,122100
2016-07-26,3.02,3.02,3.01,3.01,47300
2016-07-27,3.01,3.02,3.01,3.01,77500
2016-07-28,3.01,3.02,3,3.02,122900
2016-07-29,3.02,3.04,3.01,3.04,207000
2016-08-01,3.05,3.07,3.03,3.05,173300
2016-08-02,3.06,3.06,3.03,3.03,61000
2016-08-03,3.04,3.05,3.02,3.03,100200
2016-08-04,3.03,3.04,3.01,3.01,134100
2016-08-05,2.99,3.01,2.99,2.99,111900
2016-08-08,2.99,3.02,2.99,3.01,85600
2016-08-09,3.01,3.04,3.01,3.03,125700
2016-08-10,3.04,3.04,3.02,3.03,100000
2016-08-11,3.02,3.04,3.01,3.03,135800
2016-08-12,3.04,3.06,3.03,3.05,184200
2016-08-15,3.07,3.09,3.05,3.07,145700
2016-08-16,3.08,3.09,3.06,3.09,152300
2016-08-17,3.07,3.09,3.07,3.08,150900
2016-08-18,3.08,3.09,3.05,3.07,104800
2016-08-19,3.07,3.07,3.04,3.06,61800
2016-08-22,3.06,3.07,3.05,3.06,113800
2016-08-23,3.05,3.08,3.05,3.08,71200
2016-08-24,3.08,3.08,3.05,3.08,92700
2016-08-25,3.08,3.09,3.08,3.09,86300
2016-08-26,3.09,3.13,3.06,3.13,135500
2016-08-29,3.12,3.13,3.09,3.13,156400
2016-08-30,3.11,3.13,3.1,3.13,76800
2016-08-31,3.11,3.14,3.11,3.14,71600
2016-09-01,3.13,3.17,3.12,3.12,175300
2016-09-02,3.12,3.13,3.11,3.11,85500
2016-09-06,3.1,3.12,3.1,3.1,61700
2016-09-07,3.11,3.32,3.1,3.15,274200
2016-09-08,3.14,3.15,3.12,3.13,62900
2016-09-09,3.14,3.14,3.09,3.1,117800
2016-09-12,3.1,3.13,3.09,3.12,133100
2016-09-13,3.12,3.12,3,3.04,384200
2016-09-14,3.06,3.06,3.04,3.04,124700
2016-09-15,3.04,3.05,3.04,3.05,168800
2016-09-16,3.06,3.07,3.03,3.04,111200
2016-09-19,3.04,3.06,3.03,3.03,133900
2016-09-20,3.03,3.08,3.03,3.08,66500
2016-09-21,3.08,3.08,3.06,3.08,150200
2016-09-22,3.09,3.09,3.07,3.08,109700
2016-09-23,3.09,3.11,3.08,3.11,67400
2016-09-26,3.11,3.13,3.09,3.11,98000
2016-09-27,3.11,3.13,3.1,3.13,76500
2016-09-28,3.13,3.14,3.09,3.13,131900
2016-09-29,3.13,3.14,3.1,3.13,90800
2016-09-30,3.14,3.17,3.12,3.14,224500
2016-10-03,3.14,3.17,3.12,3.12,141500
2016-10-04,3.14,3.14,3.1,3.12,112000
2016-10-05,3.11,3.14,3.1,3.12,142800
2016-10-06,3.13,3.13,3.1,3.13,117800
2016-10-07,3.12,3.13,3.1,3.11,83600
2016-10-10,3.11,3.12,3.08,3.08,109400
2016-10-11,3.09,3.09,3.04,3.07,133200
2016-10-12,3.07,3.08,3.06,3.06,88300
2016-10-13,3.05,3.08,3.05,3.07,62300
2016-10-14,3.08,3.08,3.06,3.07,103000
2016-10-17,3.06,3.08,3.04,3.07,133100
2016-10-18,3.08,3.08,3.06,3.06,193300
2016-10-19,3.05,3.08,3.05,3.08,81800
2016-10-20,3.07,3.08,3.07,3.07,61200
2016-10-21,3.06,3.1,3.06,3.08,48700
2016-10-24,3.1,3.1,3.08,3.09,65100
2016-10-25,3.07,3.09,3.07,3.08,114100
2016-10-26,3.09,3.12,3.08,3.12,101200
2016-10-27,3.13,3.14,3.1,3.1,36600
2016-10-28,3.09,3.1,3.09,3.1,45800
2016-10-31,3.11,3.11,3.08,3.09,126400
2016-11-01,3.08,3.09,3.06,3.07,73600
2016-11-02,3.05,3.07,3.04,3.04,267500
2016-11-03,3.06,3.07,3.05,3.06,50300
2016-11-04,3.07,3.07,3.04,3.05,80200
2016-11-07,3.08,3.08,3.05,3.05,81800
2016-11-08,3.04,3.05,3.04,3.04,68400
2016-11-09,2.99,3.03,2.95,3,216500
2016-11-10,2.99,3.02,2.95,2.96,214100
2016-11-11,2.93,2.98,2.93,2.95,130200
2016-11-14,2.94,2.95,2.91,2.93,135500
2016-11-15,2.94,3.02,2.94,3.01,111500
2016-11-16,3.02,3.05,3,3.05,79400
2016-11-17,3.07,3.07,3.05,3.06,109100
2016-11-18,3.07,3.07,3.05,3.07,64700
2016-11-21,3.05,3.11,3.05,3.1,117000
2016-11-22,3.1,3.12,3.1,3.12,81200
2016-11-23,3.11,3.12,3.1,3.12,47400
2016-11-25,3.12,3.14,3.12,3.13,19800
2016-11-28,3.13,3.13,3.1,3.13,66700
2016-11-29,3.12,3.13,3.09,3.11,86000
2016-11-30,3.11,3.11,3.09,3.09,70100
2016-12-01,3.1,3.12,3.08,3.09,106500
2016-12-02,3.1,3.11,3.08,3.1,85900
2016-12-05,3.1,3.12,3.1,3.1,64700
2016-12-06,3.1,3.12,3.1,3.1,58500
2016-12-07,3.1,3.11,3.08,3.08,227100
2016-12-08,3.08,3.11,3.08,3.1,232000
2016-12-09,3.1,3.11,3.09,3.11,108300
2016-12-12,3.12,3.14,3.11,3.13,131100
2016-12-13,3.13,3.14,3.11,3.12,111200
2016-12-14,3.11,3.14,3.11,3.13,189500
2016-12-15,3.14,3.14,3.12,3.12,94300
2016-12-16,3.1,3.14,3.1,3.12,60400
2016-12-19,3.11,3.15,3.11,3.14,83700
2016-12-20,3.12,3.15,3.12,3.14,53100
2016-12-21,3.12,3.14,3.12,3.14,118400
2016-12-22,3.12,3.16,3.12,3.15,124800
2016-12-23,3.14,3.17,3.14,3.16,303600
2016-12-27,3.16,3.17,3.14,3.15,120800
2016-12-28,3.16,3.17,3.15,3.16,144300
2016-12-29,3.18,3.18,3.16,3.17,120000
2016-12-30,3.18,3.18,3.16,3.16,187900
2017-01-03,3.16,3.19,3.16,3.17,178300
2017-01-04,3.18,3.19,3.17,3.19,82000
2017-01-05,3.2,3.24,3.19,3.24,145500
2017-01-06,3.24,3.25,3.23,3.25,73400
2017-01-09,3.24,3.24,3.22,3.23,73600
2017-01-10,3.22,3.24,3.22,3.24,130800
2017-01-11,3.23,3.24,3.22,3.24,55500
2017-01-12,3.23,3.24,3.2,3.22,82500
2017-01-13,3.22,3.24,3.21,3.24,56000
2017-01-17,3.24,3.24,3.22,3.22,81500
2017-01-18,3.23,3.27,3.22,3.27,96300
2017-01-19,3.24,3.26,3.24,3.26,44500
2017-01-20,3.27,3.29,3.24,3.24,218300
2017-01-23,3.24,3.26,3.24,3.26,114800
2017-01-24,3.26,3.27,3.23,3.26,120700
2017-01-25,3.27,3.28,3.25,3.27,135800
2017-01-26,3.28,3.29,3.27,3.29,184500
2017-01-27,3.3,3.3,3.28,3.28,61200
2017-01-30,3.27,3.28,3.17,3.28,209000
2017-01-31,3.28,3.29,3.27,3.28,68400
2017-02-01,3.28,3.3,3.28,3.29,168700
2017-02-02,3.28,3.29,3.27,3.29,64800
2017-02-03,3.29,3.3,3.28,3.28,70000
2017-02-06,3.29,3.31,3.28,3.3,118400
2017-02-07,3.29,3.3,3.27,3.27,102700
2017-02-08,3.27,3.29,3.27,3.28,82500
2017-02-09,3.28,3.3,3.27,3.3,85500
2017-02-10,3.29,3.29,3.27,3.27,115400
2017-02-13,3.29,3.29,3.28,3.29,134700
2017-02-14,3.29,3.46,3.24,3.31,135200
2017-02-15,3.34,3.36,3.29,3.33,269400
2017-02-16,3.33,3.33,3.28,3.31,173200
2017-02-17,3.3,3.34,3.3,3.33,93800
2017-02-21,3.31,3.32,3.26,3.28,178200
2017-02-22,3.3,3.32,3.3,3.3,97500
2017-02-23,3.31,3.34,3.31,3.33,139800
2017-02-24,3.32,3.35,3.32,3.34,209100
2017-02-27,3.34,3.37,3.34,3.37,134800
2017-02-28,3.36,3.38,3.36,3.37,148600
2017-03-01,3.38,3.4,3.35,3.36,245600
2017-03-02,3.38,3.38,3.36,3.37,106100
2017-03-03,3.37,3.38,3.36,3.38,95000
2017-03-06,3.38,3.4,3.36,3.36,136900
2017-03-07,3.34,3.37,3.32,3.32,87100
2017-03-08,3.32,3.33,3.29,3.33,88200
2017-03-09,3.3,3.3,3.24,3.27,261200
2017-03-10,3.28,3.33,3.26,3.29,177400
2017-03-13,3.28,3.3,3.27,3.27,109000
2017-03-14,3.25,3.27,3.23,3.23,145600
2017-03-15,3.28,3.29,3.25,3.26,98800
2017-03-16,3.3,3.33,3.28,3.29,167200
2017-03-17,3.31,3.31,3.29,3.3,75100
2017-03-20,3.3,3.3,3.29,3.3,52100
2017-03-21,3.3,3.3,3.26,3.26,113300
2017-03-22,3.26,3.31,3.26,3.3,172200
2017-03-23,3.3,3.32,3.3,3.31,97000
2017-03-24,3.31,3.33,3.27,3.27,56400
2017-03-27,3.27,3.31,3.21,3.31,110500
2017-03-28,3.3,3.31,3.29,3.29,132800
2017-03-29,3.29,3.3,3.28,3.29,138300
2017-03-30,3.29,3.3,3.26,3.29,230400
2017-03-31,3.29,3.32,3.29,3.3,110000
2017-04-03,3.29,3.31,3.28,3.31,201400
2017-04-04,3.3,3.31,3.28,3.3,120600
2017-04-05,3.3,3.31,3.29,3.3,126900
2017-04-06,3.3,3.31,3.29,3.3,88200
2017-04-07,3.29,3.3,3.29,3.3,48700
2017-04-10,3.3,3.31,3.28,3.3,115700
2017-04-11,3.29,3.3,3.28,3.3,73000
2017-04-12,3.29,3.31,3.28,3.28,215700
2017-04-13,3.28,3.3,3.28,3.3,41000
2017-04-17,3.29,3.32,3.29,3.32,130400
2017-04-18,3.31,3.31,3.29,3.29,65000
2017-04-19,3.31,3.32,3.29,3.31,89100
2017-04-20,3.3,3.31,3.29,3.3,162700
2017-04-21,3.3,3.32,3.3,3.32,84800
2017-04-24,3.31,3.34,3.31,3.32,142400
2017-04-25,3.32,3.35,3.3,3.35,125000
2017-04-26,3.34,3.35,3.33,3.34,46000
2017-04-27,3.34,3.36,3.34,3.35,85600
2017-04-28,3.34,3.39,3.33,3.38,152200
2017-05-01,3.37,3.38,3.36,3.38,108500
2017-05-02,3.38,3.38,3.36,3.36,104800
2017-05-03,3.37,3.39,3.37,3.37,61800
2017-05-04,3.39,3.39,3.35,3.37,165400
2017-05-05,3.35,3.35,3.33,3.33,76100
2017-05-08,3.34,3.34,3.32,3.33,45400
2017-05-09,3.32,3.34,3.32,3.33,98200
2017-05-10,3.32,3.33,3.3,3.32,179500
2017-05-11,3.32,3.32,3.31,3.31,38000
2017-05-12,3.32,3.36,3.32,3.36,107900
2017-05-15,3.35,3.35,3.33,3.33,149000
2017-05-16,3.34,3.35,3.32,3.34,204400
2017-05-17,3.34,3.34,3.29,3.3,133500
2017-05-18,3.28,3.32,3.25,3.29,216000
2017-05-19,3.3,3.32,3.29,3.3,56100
2017-05-22,3.31,3.33,3.31,3.31,92300
2017-05-23,3.32,3.33,3.31,3.31,76200
2017-05-24,3.32,3.33,3.31,3.33,46500
2017-05-25,3.33,3.33,3.32,3.32,93800
2017-05-26,3.31,3.32,3.31,3.31,57600
2017-05-30,3.31,3.33,3.31,3.31,101200
2017-05-31,3.3,3.33,3.3,3.33,92300
2017-06-01,3.32,3.33,3.31,3.33,223100
2017-06-02,3.32,3.33,3.32,3.33,51700
2017-06-05,3.32,3.33,3.31,3.33,97400
2017-06-06,3.32,3.35,3.32,3.34,96100
2017-06-07,3.33,3.33,3.31,3.32,126400
2017-06-08,3.31,3.32,3.31,3.31,91100
2017-06-09,3.31,3.32,3.31,3.31,56800
2017-06-12,3.31,3.33,3.31,3.32,67200
2017-06-13,3.33,3.33,3.32,3.33,34200
2017-06-14,3.33,3.34,3.33,3.34,61400
2017-06-15,3.34,3.34,3.33,3.34,94000
2017-06-16,3.35,3.35,3.33,3.34,93800
2017-06-19,3.34,3.36,3.33,3.36,204600
2017-06-20,3.35,3.36,3.35,3.35,129300
2017-06-21,3.35,3.36,3.33,3.33,179400
2017-06-22,3.32,3.35,3.32,3.35,93300
2017-06-23,3.35,3.36,3.34,3.35,65800
2017-06-26,3.35,3.35,3.34,3.34,97600
2017-06-27,3.34,3.34,3.3,3.31,180600
2017-06-28,3.33,3.35,3.32,3.34,150500
2017-06-29,3.34,3.34,3.33,3.34,77000
2017-06-30,3.34,3.37,3.33,3.37,154300
2017-07-03,3.37,3.39,3.36,3.36,31500
2017-07-05,3.38,3.4,3.36,3.4,109400
2017-07-06,3.39,3.4,3.37,3.39,102500
2017-07-07,3.39,3.41,3.39,3.4,139800
2017-07-10,3.39,3.39,3.36,3.37,116700
2017-07-11,3.37,3.38,3.36,3.36,41000
2017-07-12,3.36,3.38,3.36,3.38,40000
2017-07-13,3.38,3.4,3.37,3.38,120700
2017-07-14,3.39,3.41,3.38,3.38,71400
2017-07-17,3.39,3.41,3.39,3.4,147000
2017-07-18,3.41,3.42,3.39,3.42,169800
2017-07-19,3.42,3.43,3.4,3.43,97800
2017-07-20,3.43,3.44,3.42,3.43,179100
2017-07-21,3.43,3.44,3.42,3.44,119500
2017-07-24,3.5,3.5,3.43,3.43,98500
2017-07-25,3.45,3.46,3.4,3.4,90100
2017-07-26,3.4,3.42,3.4,3.4,67800
2017-07-27,3.4,3.41,3.39,3.4,185800
2017-07-28,3.36,3.4,3.36,3.39,129500
2017-07-31,3.39,3.41,3.39,3.4,119000
2017-08-01,3.41,3.42,3.4,3.4,205700
2017-08-02,3.42,3.42,3.39,3.4,120000
2017-08-03,3.41,3.41,3.39,3.41,160900
2017-08-04,3.4,3.41,3.39,3.41,137400
2017-08-07,3.39,3.39,3.36,3.37,98300
2017-08-08,3.38,3.38,3.35,3.35,102300
2017-08-09,3.35,3.36,3.32,3.35,120700
2017-08-10,3.35,3.35,3.3,3.32,137800
2017-08-11,3.3,3.34,3.29,3.34,86900
2017-08-14,3.3,3.35,3.3,3.34,177100
2017-08-15,3.36,3.36,3.31,3.34,171100
2017-08-16,3.36,3.36,3.33,3.34,159200
2017-08-17,3.33,3.34,3.31,3.32,102200
2017-08-18,3.3,3.35,3.3,3.35,69200
2017-08-21,3.33,3.35,3.33,3.34,70500
2017-08-22,3.35,3.35,3.33,3.34,77500
2017-08-23,3.33,3.35,3.33,3.34,251700
2017-08-24,3.33,3.34,3.33,3.33,41900
2017-08-25,3.33,3.36,3.33,3.35,77100
2017-08-28,3.35,3.35,3.33,3.34,72000
2017-08-29,3.33,3.35,3.33,3.34,57700
2017-08-30,3.33,3.39,3.33,3.35,175800
2017-08-31,3.35,3.36,3.35,3.35,84200
2017-09-01,3.36,3.36,3.34,3.35,72200
2017-09-05,3.35,3.36,3.33,3.34,73700
2017-09-06,3.35,3.36,3.34,3.36,56400
2017-09-07,3.36,3.39,3.32,3.35,146000
2017-09-08,3.34,3.36,3.32,3.34,82400
2017-09-11,3.33,3.35,3.32,3.33,91100
2017-09-12,3.35,3.37,3.33,3.33,124800
2017-09-13,3.33,3.35,3.33,3.34,88700
2017-09-14,3.35,3.35,3.33,3.34,87300
2017-09-15,3.35,3.35,3.33,3.33,97600
2017-09-18,3.35,3.35,3.33,3.33,150800
2017-09-19,3.34,3.35,3.33,3.34,109100
2017-09-20,3.35,3.35,3.33,3.35,95200
2017-09-21,3.35,3.37,3.34,3.37,115500
2017-09-22,3.37,3.37,3.35,3.35,99600
2017-09-25,3.36,3.37,3.36,3.36,58100
2017-09-26,3.37,3.37,3.35,3.36,99200
2017-09-27,3.35,3.37,3.35,3.36,82600
2017-09-28,3.36,3.38,3.35,3.38,124800
2017-09-29,3.38,3.4,3.37,3.39,101400
2017-10-02,3.39,3.43,3.38,3.43,185200
2017-10-03,3.43,3.46,3.41,3.42,146100
2017-10-04,3.43,3.43,3.42,3.43,73600
2017-10-05,3.44,3.44,3.41,3.43,71000
2017-10-06,3.42,3.44,3.41,3.41,78800
2017-10-09,3.43,3.43,3.41,3.42,143300
2017-10-10,3.43,3.43,3.4,3.42,40600
2017-10-11,3.43,3.43,3.41,3.42,64600
2017-10-12,3.42,3.43,3.4,3.42,82600
2017-10-13,3.42,3.42,3.4,3.41,83800
2017-10-16,3.4,3.43,3.39,3.41,129700
2017-10-17,3.38,3.41,3.37,3.4,162400
2017-10-18,3.41,3.42,3.38,3.39,97700
2017-10-19,3.4,3.41,3.39,3.39,62900
2017-10-20,3.39,3.41,3.38,3.4,62700
2017-10-23,3.38,3.4,3.38,3.39,94200
2017-10-24,3.38,3.39,3.38,3.38,164700
2017-10-25,3.37,3.39,3.34,3.35,138600
2017-10-26,3.34,3.35,3.32,3.33,212900
2017-10-27,3.32,3.35,3.32,3.34,109700
2017-10-30,3.34,3.36,3.32,3.33,284100
2017-10-31,3.35,3.35,3.31,3.34,329000
2017-11-01,3.34,3.35,3.32,3.34,193800
2017-11-02,3.32,3.34,3.32,3.33,129900
2017-11-03,3.32,3.33,3.32,3.33,115900
2017-11-06,3.33,3.36,3.32,3.32,326100
2017-11-07,3.32,3.34,3.31,3.32,150100
2017-11-08,3.31,3.32,3.29,3.29,122100
2017-11-09,3.29,3.32,3.27,3.32,118900
2017-11-10,3.3,3.3,3.27,3.29,196300
2017-11-13,3.28,3.29,3.25,3.25,196700
2017-11-14,3.26,3.27,3.21,3.24,262600
2017-11-15,3.21,3.23,3.19,3.22,215500
2017-11-16,3.25,3.26,3.24,3.25,130300
2017-11-17,3.25,3.29,3.25,3.29,177300
2017-11-20,3.28,3.29,3.24,3.27,90700
2017-11-21,3.27,3.29,3.27,3.29,82200
2017-11-22,3.29,3.3,3.28,3.3,127200
2017-11-24,3.3,3.32,3.29,3.32,43900
2017-11-27,3.32,3.32,3.3,3.31,82200
2017-11-28,3.3,3.31,3.29,3.3,58900
2017-11-29,3.3,3.3,3.28,3.29,140000
2017-11-30,3.27,3.31,3.27,3.3,206700
2017-12-01,3.29,3.31,3.29,3.29,55300
2017-12-04,3.29,3.31,3.28,3.29,235000
2017-12-05,3.3,3.31,3.29,3.3,80000
2017-12-06,3.3,3.31,3.28,3.29,125300
